,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
745224,240,2000-04-18,1,70,74,0,10039,0.0
745225,240,2000-04-18,2,60,71,0,10042,0.0
745226,240,2000-04-18,3,60,69,0,10046,0.0
745227,240,2000-04-18,4,60,71,0,10047,0.0
745228,240,2000-04-18,5,50,69,0,10051,0.0
745229,240,2000-04-18,6,60,72,19,10059,0.0
745230,240,2000-04-18,7,60,85,72,10063,0.0
745231,240,2000-04-18,8,70,101,124,10067,0.0
745232,240,2000-04-18,9,70,105,152,10071,281.0856343673377
745233,240,2000-04-18,10,70,118,133,10073,685.2242677467799
745234,240,2000-04-18,11,70,128,224,10075,955.3029175054123
745235,240,2000-04-18,12,80,134,258,10075,974.2834630252019
745236,240,2000-04-18,13,70,141,223,10075,532.5976106998562
745237,240,2000-04-18,14,70,144,203,10074,320.5272323905401
745238,240,2000-04-18,15,60,144,143,10072,107.4050265890192
745239,240,2000-04-18,16,60,144,74,10071,34.08285312117678
745240,240,2000-04-18,17,60,143,108,10073,99.58898672108712
745241,240,2000-04-18,18,50,137,49,10077,22.7085588006576
745242,240,2000-04-18,19,40,128,7,10077,-46.3642292181242
745243,240,2000-04-18,20,40,113,0,10078,0.0
745244,240,2000-04-18,21,40,104,0,10076,0.0
745245,240,2000-04-18,22,40,92,0,10076,0.0
745246,240,2000-04-18,23,40,94,0,10076,0.0
745247,240,2000-04-18,24,40,87,0,10074,0.0
745248,240,2000-04-19,1,30,80,0,10075,0.0
745249,240,2000-04-19,2,30,72,0,10073,0.0
745250,240,2000-04-19,3,40,65,0,10071,0.0
745251,240,2000-04-19,4,30,69,0,10069,0.0
745252,240,2000-04-19,5,40,70,0,10072,0.0
745253,240,2000-04-19,6,40,86,17,10076,0.0
745254,240,2000-04-19,7,50,109,72,10079,0.0
745255,240,2000-04-19,8,60,121,132,10082,0.0
745256,240,2000-04-19,9,40,133,187,10083,-1846.249832811117
745257,240,2000-04-19,10,40,140,231,10086,471.494509198478
745258,240,2000-04-19,11,50,151,261,10088,895.4743231275096
745259,240,2000-04-19,12,40,156,258,10088,971.1070506964121
745260,240,2000-04-19,13,50,150,144,10095,115.4599613798233
745261,240,2000-04-19,14,60,145,165,10099,155.5500450452717
745262,240,2000-04-19,15,50,139,103,10102,48.13380386026015
745263,240,2000-04-19,16,30,150,144,10103,144.0080101248235
745264,240,2000-04-19,17,30,140,108,10108,97.59994999825761
745265,240,2000-04-19,18,30,134,55,10113,29.08218031390851
745266,240,2000-04-19,19,40,111,4,10120,-58.7628255770166
745267,240,2000-04-19,20,20,101,0,10123,0.0
745268,240,2000-04-19,21,20,96,0,10126,0.0
745269,240,2000-04-19,22,0,100,0,10127,0.0
745270,240,2000-04-19,23,10,88,0,10128,0.0
745271,240,2000-04-19,24,10,80,0,10128,0.0
745272,240,2000-04-20,1,20,85,0,10123,0.0
745273,240,2000-04-20,2,40,93,0,10124,0.0
745274,240,2000-04-20,3,40,90,0,10121,0.0
745275,240,2000-04-20,4,50,89,0,10118,0.0
745276,240,2000-04-20,5,60,89,1,10117,0.0
745277,240,2000-04-20,6,60,95,27,10117,0.0
745278,240,2000-04-20,7,70,106,68,10116,0.0
745279,240,2000-04-20,8,70,121,91,10116,0.0
745280,240,2000-04-20,9,80,133,126,10118,785.5976634168371
745281,240,2000-04-20,10,80,135,86,10121,153.9630063877466
745282,240,2000-04-20,11,70,125,59,10123,27.82592511236706
745283,240,2000-04-20,12,70,135,55,10125,26.09872836649365
745284,240,2000-04-20,13,70,137,45,10125,22.70912665635235
745285,240,2000-04-20,14,60,150,85,10123,37.38942866249791
745286,240,2000-04-20,15,60,154,66,10120,31.17088248608711
745287,240,2000-04-20,16,60,164,101,10117,52.89585749226917
745288,240,2000-04-20,17,50,164,47,10114,21.30170657790586
745289,240,2000-04-20,18,50,162,26,10112,2.419932125365532
745290,240,2000-04-20,19,50,159,4,10114,-58.036923052188
745291,240,2000-04-20,20,40,153,0,10115,0.0
745292,240,2000-04-20,21,40,148,0,10111,0.0
745293,240,2000-04-20,22,50,152,0,10108,0.0
745294,240,2000-04-20,23,40,144,0,10106,0.0
745295,240,2000-04-20,24,40,145,0,10107,0.0
745296,240,2000-04-21,1,50,118,0,10114,0.0
745297,240,2000-04-21,2,20,114,0,10113,0.0
745298,240,2000-04-21,3,30,111,0,10114,0.0
745299,240,2000-04-21,4,10,106,0,10110,0.0
745300,240,2000-04-21,5,30,110,0,10102,0.0
745301,240,2000-04-21,6,40,116,5,10113,0.0
745302,240,2000-04-21,7,40,119,10,10121,0.0
745303,240,2000-04-21,8,50,125,59,10125,0.0
745304,240,2000-04-21,9,70,137,119,10134,802.0030973934386
745305,240,2000-04-21,10,80,135,200,10141,867.5342782835829
745306,240,2000-04-21,11,80,142,266,10141,892.0016177274342
745307,240,2000-04-21,12,70,150,253,10144,945.9591670196427
745308,240,2000-04-21,13,60,148,215,10148,418.1051487548623
745309,240,2000-04-21,14,60,151,172,10150,172.4405368614948
745310,240,2000-04-21,15,70,156,147,10154,111.4071980457503
745311,240,2000-04-21,16,50,159,140,10152,126.6945699486574
745312,240,2000-04-21,17,50,144,84,10155,47.67337816527171
745313,240,2000-04-21,18,50,130,23,10156,-1.184174918878475
745314,240,2000-04-21,19,20,127,6,10158,-49.23009974956482
745315,240,2000-04-21,20,10,114,0,10161,0.0
745316,240,2000-04-21,21,20,109,0,10160,0.0
745317,240,2000-04-21,22,30,104,0,10159,0.0
745318,240,2000-04-21,23,30,125,0,10159,0.0
745319,240,2000-04-21,24,30,106,0,10158,0.0
745320,240,2000-04-22,1,40,105,0,10150,0.0
745321,240,2000-04-22,2,30,102,0,10142,0.0
745322,240,2000-04-22,3,30,107,0,10138,0.0
745323,240,2000-04-22,4,40,114,0,10138,0.0
745324,240,2000-04-22,5,50,113,0,10130,0.0
745325,240,2000-04-22,6,60,127,5,10120,0.0
745326,240,2000-04-22,7,60,133,13,10115,0.0
745327,240,2000-04-22,8,50,125,11,10117,0.0
745328,240,2000-04-22,9,20,118,12,10113,-32.33208607838936
745329,240,2000-04-22,10,30,112,21,10096,-5.079721092903474
745330,240,2000-04-22,11,50,132,95,10092,75.9218413410046
745331,240,2000-04-22,12,40,148,124,10091,96.56679423577394
745332,240,2000-04-22,13,40,160,101,10090,46.80240813992808
745333,240,2000-04-22,14,60,163,158,10090,127.533612384739
745334,240,2000-04-22,15,60,158,39,10089,19.59085458189619
745335,240,2000-04-22,16,40,155,22,10091,3.542526014896794
745336,240,2000-04-22,17,30,150,11,10089,-15.42680092275392
745337,240,2000-04-22,18,20,143,5,10093,-36.46573945165245
745338,240,2000-04-22,19,20,137,2,10094,-65.9276924839847
745339,240,2000-04-22,20,20,137,0,10094,0.0
745340,240,2000-04-22,21,10,130,0,10091,0.0
745341,240,2000-04-22,22,20,128,0,10096,0.0
745342,240,2000-04-22,23,20,124,0,10094,0.0
745343,240,2000-04-22,24,20,114,0,10089,0.0
745344,240,2000-04-23,1,10,113,0,10089,0.0
745345,240,2000-04-23,2,20,114,0,10087,0.0
745346,240,2000-04-23,3,10,111,0,10084,0.0
745347,240,2000-04-23,4,20,107,0,10082,0.0
745348,240,2000-04-23,5,20,105,0,10086,0.0
745349,240,2000-04-23,6,20,105,2,10090,0.0
745350,240,2000-04-23,7,30,102,6,10096,0.0
745351,240,2000-04-23,8,30,102,15,10092,0.0
745352,240,2000-04-23,9,20,105,22,10097,-8.760808950986153
745353,240,2000-04-23,10,20,114,37,10096,12.00585295679069
745354,240,2000-04-23,11,30,116,51,10099,23.09699697874125
745355,240,2000-04-23,12,30,116,44,10096,21.36894945668686
745356,240,2000-04-23,13,30,119,33,10100,15.06342793933695
745357,240,2000-04-23,14,30,120,23,10100,5.76701354506823
745358,240,2000-04-23,15,30,115,29,10097,11.74477493882888
745359,240,2000-04-23,16,40,102,27,10098,9.077262834524916
745360,240,2000-04-23,17,40,100,12,10101,-13.46895193386285
745361,240,2000-04-23,18,40,97,4,10102,-39.10671523731194
745362,240,2000-04-23,19,50,95,2,10104,-65.24735470041973
745363,240,2000-04-23,20,40,95,0,10106,0.0
745364,240,2000-04-23,21,30,94,0,10109,0.0
745365,240,2000-04-23,22,30,94,0,10109,0.0
745366,240,2000-04-23,23,30,86,0,10112,0.0
745367,240,2000-04-23,24,40,84,0,10113,0.0
745368,240,2000-04-24,1,20,80,0,10113,0.0
745369,240,2000-04-24,2,10,71,0,10114,0.0
745370,240,2000-04-24,3,10,69,0,10117,0.0
745371,240,2000-04-24,4,10,72,0,10119,0.0
745372,240,2000-04-24,5,10,66,1,10121,0.0
745373,240,2000-04-24,6,10,75,11,10124,0.0
745374,240,2000-04-24,7,20,89,45,10127,0.0
745375,240,2000-04-24,8,30,102,111,10127,0.0
745376,240,2000-04-24,9,20,118,126,10133,813.1899758283747
745377,240,2000-04-24,10,30,128,143,10136,694.7993948422192
745378,240,2000-04-24,11,30,138,179,10135,591.991118163893
745379,240,2000-04-24,12,30,142,185,10134,347.6560540017271
745380,240,2000-04-24,13,30,145,155,10136,132.7358207820912
745381,240,2000-04-24,14,40,149,251,10138,598.136008471484
745382,240,2000-04-24,15,50,142,188,10138,237.9373170803197
745383,240,2000-04-24,16,40,146,184,10134,298.8859909483521
745384,240,2000-04-24,17,10,145,125,10130,140.6609371175495
745385,240,2000-04-24,18,10,143,59,10130,32.17950085981725
745386,240,2000-04-24,19,10,123,15,10131,-20.72447732001875
745387,240,2000-04-24,20,20,111,0,10135,0.0
745388,240,2000-04-24,21,30,115,0,10136,0.0
745389,240,2000-04-24,22,30,108,0,10135,0.0
745390,240,2000-04-24,23,30,105,0,10135,0.0
745391,240,2000-04-24,24,40,104,0,10131,0.0
745392,240,2000-04-25,1,40,89,0,10127,0.0
745393,240,2000-04-25,2,40,84,0,10126,0.0
745394,240,2000-04-25,3,40,87,0,10121,0.0
745395,240,2000-04-25,4,40,91,0,10116,0.0
745396,240,2000-04-25,5,40,90,2,10115,0.0
745397,240,2000-04-25,6,40,98,25,10118,0.0
745398,240,2000-04-25,7,50,107,42,10115,0.0
745399,240,2000-04-25,8,50,130,124,10116,0.0
745400,240,2000-04-25,9,70,142,159,10115,584.678279975268
745401,240,2000-04-25,10,70,158,207,10114,878.6125593553561
745402,240,2000-04-25,11,80,169,182,10108,608.9426012111006
745403,240,2000-04-25,12,90,180,268,10107,972.5053987005649
745404,240,2000-04-25,13,80,181,231,10105,522.2440682490907
745405,240,2000-04-25,14,70,185,149,10101,101.202878491383
745406,240,2000-04-25,15,60,186,83,10097,36.65381750930779
745407,240,2000-04-25,16,60,193,146,10094,134.3079874329848
745408,240,2000-04-25,17,60,189,51,10093,23.67810926353805
745409,240,2000-04-25,18,40,190,50,10091,22.77371053848454
745410,240,2000-04-25,19,30,175,14,10092,-22.51880430712658
745411,240,2000-04-25,20,20,147,0,10096,0.0
745412,240,2000-04-25,21,30,140,0,10095,0.0
745413,240,2000-04-25,22,40,151,0,10093,0.0
745414,240,2000-04-25,23,40,153,0,10091,0.0
745415,240,2000-04-25,24,50,149,0,10085,0.0
745416,240,2000-04-26,1,50,136,0,10079,0.0
745417,240,2000-04-26,2,40,121,0,10076,0.0
745418,240,2000-04-26,3,40,120,0,10071,0.0
745419,240,2000-04-26,4,40,119,0,10066,0.0
745420,240,2000-04-26,5,50,115,2,10063,0.0
745421,240,2000-04-26,6,50,131,30,10063,0.0
745422,240,2000-04-26,7,50,144,72,10058,0.0
745423,240,2000-04-26,8,60,167,128,10057,0.0
745424,240,2000-04-26,9,60,181,198,10059,-954.338781227667
745425,240,2000-04-26,10,50,176,155,10054,804.8509750115292
745426,240,2000-04-26,11,40,180,124,10058,160.089228977115
745427,240,2000-04-26,12,50,196,206,10062,486.6120839916426
745428,240,2000-04-26,13,60,204,242,10066,586.4251220067837
745429,240,2000-04-26,14,60,157,103,10078,44.92674060038777
745430,240,2000-04-26,15,80,143,113,10086,53.45523051659671
745431,240,2000-04-26,16,70,123,30,10093,12.12947500632739
745432,240,2000-04-26,17,40,123,11,10095,-14.83315601133854
745433,240,2000-04-26,18,30,125,17,10099,-8.852882773516777
745434,240,2000-04-26,19,30,128,6,10106,-46.26952613056124
745435,240,2000-04-26,20,20,117,0,10108,0.0
745436,240,2000-04-26,21,20,110,0,10109,0.0
745437,240,2000-04-26,22,20,113,0,10113,0.0
745438,240,2000-04-26,23,30,118,0,10113,0.0
745439,240,2000-04-26,24,30,120,0,10118,0.0
745440,240,2000-04-27,1,40,116,0,10120,0.0
745441,240,2000-04-27,2,40,122,0,10124,0.0
745442,240,2000-04-27,3,40,120,0,10124,0.0
745443,240,2000-04-27,4,40,117,0,10125,0.0
745444,240,2000-04-27,5,30,121,1,10129,0.0
745445,240,2000-04-27,6,20,120,12,10133,0.0
745446,240,2000-04-27,7,30,131,46,10132,0.0
745447,240,2000-04-27,8,20,142,91,10130,0.0
745448,240,2000-04-27,9,20,160,171,10128,425.0223377362505
745449,240,2000-04-27,10,20,167,139,10128,572.7093077082051
745450,240,2000-04-27,11,20,167,88,10130,55.47040171538326
745451,240,2000-04-27,12,30,178,134,10117,111.0321210883978
745452,240,2000-04-27,13,50,174,121,10109,63.02147265809101
745453,240,2000-04-27,14,60,173,84,10103,36.81175914108317
745454,240,2000-04-27,15,60,166,41,10099,21.05886510070044
745455,240,2000-04-27,16,50,163,37,10095,17.73285631713526
745456,240,2000-04-27,17,50,164,19,10087,-1.765829206647227
745457,240,2000-04-27,18,70,154,14,10079,-13.90574522164127
745458,240,2000-04-27,19,60,149,4,10065,-53.36131529596972
745459,240,2000-04-27,20,70,144,0,10067,0.0
745460,240,2000-04-27,21,60,141,0,10062,0.0
745461,240,2000-04-27,22,40,130,0,10068,0.0
745462,240,2000-04-27,23,40,116,0,10063,0.0
745463,240,2000-04-27,24,40,108,0,10062,0.0
745464,240,2000-04-28,1,40,108,0,10059,0.0
745465,240,2000-04-28,2,20,105,0,10058,0.0
745466,240,2000-04-28,3,10,105,0,10058,0.0
745467,240,2000-04-28,4,10,97,0,10054,0.0
745468,240,2000-04-28,5,20,98,2,10058,0.0
745469,240,2000-04-28,6,20,112,25,10056,0.0
745470,240,2000-04-28,7,30,132,71,10059,0.0
745471,240,2000-04-28,8,30,150,125,10061,0.0
745472,240,2000-04-28,9,40,170,179,10061,263.876232716176
745473,240,2000-04-28,10,30,177,220,10062,851.001132478102
745474,240,2000-04-28,11,40,197,252,10056,962.0906874708159
745475,240,2000-04-28,12,50,211,267,10053,957.6089400461004
745476,240,2000-04-28,13,50,213,265,10055,755.4506920731777
745477,240,2000-04-28,14,50,192,243,10056,513.371837989774
745478,240,2000-04-28,15,60,180,208,10056,312.5204485826657
745479,240,2000-04-28,16,50,167,154,10061,151.5162378339074
745480,240,2000-04-28,17,50,163,94,10064,56.47060233543293
745481,240,2000-04-28,18,40,154,42,10068,16.8710859783349
745482,240,2000-04-28,19,50,128,9,10073,-34.96421579878145
745483,240,2000-04-28,20,40,124,0,10079,0.0
745484,240,2000-04-28,21,30,122,0,10078,0.0
745485,240,2000-04-28,22,30,121,0,10081,0.0
745486,240,2000-04-28,23,20,117,0,10087,0.0
745487,240,2000-04-28,24,40,113,0,10095,0.0
745488,240,2000-04-29,1,50,105,0,10098,0.0
745489,240,2000-04-29,2,40,104,0,10103,0.0
745490,240,2000-04-29,3,50,98,0,10108,0.0
745491,240,2000-04-29,4,50,94,0,10112,0.0
745492,240,2000-04-29,5,50,94,1,10114,0.0
745493,240,2000-04-29,6,60,96,6,10124,0.0
745494,240,2000-04-29,7,50,100,15,10131,0.0
745495,240,2000-04-29,8,40,101,19,10141,8.20533247189176
745496,240,2000-04-29,9,50,107,25,10148,-3.48422950098791
745497,240,2000-04-29,10,60,107,17,10154,-10.14224456911725
745498,240,2000-04-29,11,50,109,34,10153,13.21101674807564
745499,240,2000-04-29,12,50,109,26,10159,7.882953281191931
745500,240,2000-04-29,13,60,111,39,10161,19.53222905814731
745501,240,2000-04-29,14,60,122,125,10164,61.18079750944298
745502,240,2000-04-29,15,50,117,72,10170,33.10451521132689
745503,240,2000-04-29,16,30,119,44,10173,21.8651031611915
745504,240,2000-04-29,17,20,117,31,10180,11.30736656691439
745505,240,2000-04-29,18,30,111,10,10183,-22.29499001396733
745506,240,2000-04-29,19,30,108,3,10188,-57.29599039483492
745507,240,2000-04-29,20,20,108,0,10194,0.0
745508,240,2000-04-29,21,20,109,0,10199,0.0
745509,240,2000-04-29,22,10,110,0,10203,0.0
745510,240,2000-04-29,23,20,109,0,10203,0.0
745511,240,2000-04-29,24,10,109,0,10207,0.0
745512,240,2000-04-30,1,10,110,0,10207,0.0
745513,240,2000-04-30,2,10,108,0,10208,0.0
745514,240,2000-04-30,3,20,107,0,10206,0.0
745515,240,2000-04-30,4,20,107,0,10205,0.0
745516,240,2000-04-30,5,10,109,0,10210,0.0
745517,240,2000-04-30,6,10,112,5,10216,0.0
745518,240,2000-04-30,7,10,116,15,10220,0.0
745519,240,2000-04-30,8,10,119,14,10223,-24.24327396197504
745520,240,2000-04-30,9,20,120,23,10224,-6.960775758902879
745521,240,2000-04-30,10,20,124,33,10228,8.799905102859022
745522,240,2000-04-30,11,30,128,41,10226,17.7366763592003
745523,240,2000-04-30,12,30,131,62,10224,28.99119703429045
745524,240,2000-04-30,13,30,134,56,10224,27.81374489705643
745525,240,2000-04-30,14,40,140,104,10220,44.54444552367603
745526,240,2000-04-30,15,40,140,89,10220,38.32234614715919
745527,240,2000-04-30,16,30,137,32,10221,13.61103746083398
745528,240,2000-04-30,17,40,135,28,10219,8.475461826391449
745529,240,2000-04-30,18,40,132,26,10221,3.2737607807694
745530,240,2000-04-30,19,30,126,4,10221,-52.80083254757787
745531,240,2000-04-30,20,30,117,0,10226,0.0
745532,240,2000-04-30,21,40,113,0,10228,0.0
745533,240,2000-04-30,22,30,113,0,10229,0.0
745534,240,2000-04-30,23,30,113,0,10229,0.0
745535,240,2000-04-30,24,30,113,0,10229,0.0
745536,240,2000-05-01,1,30,111,0,10225,0.0
745537,240,2000-05-01,2,30,108,0,10224,0.0
745538,240,2000-05-01,3,30,107,0,10224,0.0
745539,240,2000-05-01,4,20,106,0,10222,0.0
745540,240,2000-05-01,5,30,104,0,10226,0.0
745541,240,2000-05-01,6,30,106,7,10230,0.0
745542,240,2000-05-01,7,30,108,19,10232,0.0
745543,240,2000-05-01,8,30,112,29,10235,98.43794407751052
745544,240,2000-05-01,9,30,116,47,10234,48.4691672303171
745545,240,2000-05-01,10,20,132,106,10233,211.2558462765379
745546,240,2000-05-01,11,20,137,104,10233,81.85488094465961
745547,240,2000-05-01,12,30,141,126,10233,86.53463835028704
745548,240,2000-05-01,13,30,145,131,10231,73.11921111963359
745549,240,2000-05-01,14,40,150,180,10229,170.2414442787659
745550,240,2000-05-01,15,40,144,131,10229,70.35855325971397
745551,240,2000-05-01,16,50,133,72,10229,32.63023090291077
745552,240,2000-05-01,17,50,123,24,10229,4.297204966899653
745553,240,2000-05-01,18,50,114,12,10230,-17.85495329580981
745554,240,2000-05-01,19,60,109,3,10233,-56.45737029937483
745555,240,2000-05-01,20,60,106,0,10238,0.0
745556,240,2000-05-01,21,50,103,0,10239,0.0
745557,240,2000-05-01,22,60,102,0,10240,0.0
745558,240,2000-05-01,23,60,97,0,10236,0.0
745559,240,2000-05-01,24,50,93,0,10236,0.0
745560,240,2000-05-02,1,50,93,0,10235,0.0
745561,240,2000-05-02,2,50,95,0,10237,0.0
745562,240,2000-05-02,3,50,94,0,10233,0.0
745563,240,2000-05-02,4,50,92,0,10230,0.0
745564,240,2000-05-02,5,60,92,0,10235,0.0
745565,240,2000-05-02,6,60,90,4,10240,0.0
745566,240,2000-05-02,7,70,93,8,10242,0.0
745567,240,2000-05-02,8,60,93,18,10245,-5.91434289852678
745568,240,2000-05-02,9,60,98,30,10244,3.962274254287275
745569,240,2000-05-02,10,60,102,36,10244,11.41813541054699
745570,240,2000-05-02,11,60,104,47,10245,21.11868188522235
745571,240,2000-05-02,12,60,110,65,10238,30.07784353585109
745572,240,2000-05-02,13,60,113,72,10238,32.8937105799017
745573,240,2000-05-02,14,60,116,68,10237,32.06154989793678
745574,240,2000-05-02,15,60,116,62,10235,30.0773918841304
745575,240,2000-05-02,16,60,110,39,10234,18.83581241041819
745576,240,2000-05-02,17,60,106,24,10232,4.364300223136053
745577,240,2000-05-02,18,60,103,14,10231,-13.78851708411504
745578,240,2000-05-02,19,60,99,4,10230,-51.82462020702108
745579,240,2000-05-02,20,60,97,0,10236,0.0
745580,240,2000-05-02,21,50,95,0,10235,0.0
745581,240,2000-05-02,22,50,95,0,10229,0.0
745582,240,2000-05-02,23,50,95,0,10225,0.0
745583,240,2000-05-02,24,50,92,0,10226,0.0
745584,240,2000-05-03,1,40,92,0,10222,0.0
745585,240,2000-05-03,2,50,89,0,10218,0.0
745586,240,2000-05-03,3,50,88,0,10215,0.0
745587,240,2000-05-03,4,50,88,0,10214,0.0
745588,240,2000-05-03,5,30,90,0,10214,0.0
745589,240,2000-05-03,6,40,90,3,10212,0.0
745590,240,2000-05-03,7,40,92,8,10214,0.0
745591,240,2000-05-03,8,50,96,16,10214,-17.39180196263099
745592,240,2000-05-03,9,50,102,41,10216,25.60415289363973
745593,240,2000-05-03,10,40,107,34,10216,10.03883896966899
745594,240,2000-05-03,11,40,116,69,10210,32.73452823368751
745595,240,2000-05-03,12,40,123,88,10210,40.02327966689214
745596,240,2000-05-03,13,40,122,77,10209,34.42539168483061
745597,240,2000-05-03,14,50,125,76,10208,34.31323519418369
745598,240,2000-05-03,15,40,131,81,10207,35.62133576033465
745599,240,2000-05-03,16,40,134,60,10204,28.75246974468311
745600,240,2000-05-03,17,40,136,44,10202,20.34617328943041
745601,240,2000-05-03,18,40,131,16,10203,-9.944397338676577
745602,240,2000-05-03,19,40,125,8,10203,-37.06897354101425
745603,240,2000-05-03,20,40,118,0,10208,0.0
745604,240,2000-05-03,21,50,109,0,10211,0.0
745605,240,2000-05-03,22,50,108,0,10212,0.0
745606,240,2000-05-03,23,40,106,0,10210,0.0
745607,240,2000-05-03,24,40,105,0,10209,0.0
745608,240,2000-05-04,1,40,103,0,10207,0.0
745609,240,2000-05-04,2,40,104,0,10207,0.0
745610,240,2000-05-04,3,50,102,0,10207,0.0
745611,240,2000-05-04,4,50,99,0,10208,0.0
745612,240,2000-05-04,5,50,97,0,10211,0.0
745613,240,2000-05-04,6,50,97,5,10210,0.0
745614,240,2000-05-04,7,60,101,20,10210,0.0
745615,240,2000-05-04,8,60,113,86,10210,675.5326915183965
745616,240,2000-05-04,9,60,127,125,10211,835.8504681950353
745617,240,2000-05-04,10,60,137,242,10213,773.6673485051887
745618,240,2000-05-04,11,60,150,258,10210,964.3862483070341
745619,240,2000-05-04,12,60,154,252,10209,811.0755426232722
745620,240,2000-05-04,13,50,157,197,10206,251.6323763284857
745621,240,2000-05-04,14,50,168,285,10200,781.1711120630154
745622,240,2000-05-04,15,60,170,177,10198,166.0233396095111
745623,240,2000-05-04,16,50,173,167,10197,182.0051555956548
745624,240,2000-05-04,17,50,156,103,10196,65.95037923385053
745625,240,2000-05-04,18,50,139,50,10194,22.06890765992451
745626,240,2000-05-04,19,50,118,18,10197,-12.81617006815909
745627,240,2000-05-04,20,40,111,1,10201,-101.9554416844762
745628,240,2000-05-04,21,50,108,0,10201,0.0
745629,240,2000-05-04,22,40,104,0,10202,0.0
745630,240,2000-05-04,23,40,102,0,10198,0.0
745631,240,2000-05-04,24,30,94,0,10193,0.0
745632,240,2000-05-05,1,30,92,0,10189,0.0
745633,240,2000-05-05,2,40,91,0,10183,0.0
745634,240,2000-05-05,3,30,92,0,10181,0.0
745635,240,2000-05-05,4,30,89,0,10179,0.0
745636,240,2000-05-05,5,30,91,4,10177,0.0
745637,240,2000-05-05,6,30,119,40,10176,0.0
745638,240,2000-05-05,7,40,144,91,10176,0.0
745639,240,2000-05-05,8,40,167,144,10176,-3921.231657176778
745640,240,2000-05-05,9,40,190,205,10172,-112.9795614217638
745641,240,2000-05-05,10,50,209,248,10167,734.1489294716773
