,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
859131,240,2013-04-16,4,30,83,0,10170,0.0
859132,240,2013-04-16,5,40,86,1,10164,0.0
859133,240,2013-04-16,6,50,100,26,10168,0.0
859134,240,2013-04-16,7,50,111,45,10168,0.0
859135,240,2013-04-16,8,60,123,57,10166,0.0
859136,240,2013-04-16,9,70,137,112,10166,768.3840969421758
859137,240,2013-04-16,10,90,149,158,10168,888.1274749841915
859138,240,2013-04-16,11,90,153,193,10168,886.5415867971619
859139,240,2013-04-16,12,110,130,69,10175,32.04439528882885
859140,240,2013-04-16,13,100,139,66,10175,30.66195404504202
859141,240,2013-04-16,14,110,135,91,10178,40.5421242284954
859142,240,2013-04-16,15,110,132,44,10178,21.87662081337664
859143,240,2013-04-16,16,100,132,40,10178,18.61543741760738
859144,240,2013-04-16,17,90,131,49,10178,21.77816622279858
859145,240,2013-04-16,18,100,129,48,10181,21.89702876792428
859146,240,2013-04-16,19,90,119,6,10186,-52.96597475663598
859147,240,2013-04-16,20,70,111,0,10192,0.0
859148,240,2013-04-16,21,80,111,0,10196,0.0
859149,240,2013-04-16,22,60,99,0,10198,0.0
859150,240,2013-04-16,23,50,99,0,10202,0.0
859151,240,2013-04-16,24,70,100,0,10205,0.0
859152,240,2013-04-17,1,60,94,0,10207,0.0
859153,240,2013-04-17,2,50,77,0,10204,0.0
859154,240,2013-04-17,3,30,78,0,10204,0.0
859155,240,2013-04-17,4,30,73,0,10204,0.0
859156,240,2013-04-17,5,30,77,1,10206,0.0
859157,240,2013-04-17,6,30,88,19,10210,0.0
859158,240,2013-04-17,7,20,101,38,10207,0.0
859159,240,2013-04-17,8,40,118,55,10203,0.0
859160,240,2013-04-17,9,50,132,67,10201,415.0028207581724
859161,240,2013-04-17,10,60,146,127,10194,644.8827604247193
859162,240,2013-04-17,11,60,156,108,10188,137.1179417737914
859163,240,2013-04-17,12,70,178,168,10178,307.046592723097
859164,240,2013-04-17,13,80,188,209,10171,431.9612348006041
859165,240,2013-04-17,14,80,199,159,10161,146.9441299320958
859166,240,2013-04-17,15,80,196,108,10158,53.95988334695857
859167,240,2013-04-17,16,70,192,61,10150,28.54783520760195
859168,240,2013-04-17,17,50,184,22,10143,0.7719944715354298
859169,240,2013-04-17,18,40,174,14,10137,-16.45935274551991
859170,240,2013-04-17,19,20,137,2,10129,-71.1921551948698
859171,240,2013-04-17,20,40,169,0,10120,0.0
859172,240,2013-04-17,21,50,178,0,10110,0.0
859173,240,2013-04-17,22,60,175,0,10100,0.0
859174,240,2013-04-17,23,70,164,0,10092,0.0
859175,240,2013-04-17,24,60,162,0,10085,0.0
859176,240,2013-04-18,1,60,162,0,10090,0.0
859177,240,2013-04-18,2,90,129,0,10092,0.0
859178,240,2013-04-18,3,90,123,0,10100,0.0
859179,240,2013-04-18,4,90,108,0,10105,0.0
859180,240,2013-04-18,5,90,100,1,10112,0.0
859181,240,2013-04-18,6,100,101,27,10120,0.0
859182,240,2013-04-18,7,110,109,84,10125,0.0
859183,240,2013-04-18,8,130,118,145,10129,0.0
859184,240,2013-04-18,9,140,130,198,10133,-4233.654574030267
859185,240,2013-04-18,10,160,129,232,10141,326.4647030779644
859186,240,2013-04-18,11,160,134,255,10144,900.0695957357079
859187,240,2013-04-18,12,160,142,275,10151,982.2159822039293
859188,240,2013-04-18,13,160,137,252,10153,793.9663028200696
859189,240,2013-04-18,14,170,138,245,10157,630.0644738695809
859190,240,2013-04-18,15,160,137,205,10157,366.1396351363758
859191,240,2013-04-18,16,160,134,158,10157,205.6845483504529
859192,240,2013-04-18,17,150,125,99,10158,78.28285982704763
859193,240,2013-04-18,18,140,114,43,10160,16.97909871129405
859194,240,2013-04-18,19,120,106,5,10162,-55.89163004926984
859195,240,2013-04-18,20,120,102,0,10165,0.0
859196,240,2013-04-18,21,100,91,0,10163,0.0
859197,240,2013-04-18,22,80,88,0,10166,0.0
859198,240,2013-04-18,23,80,89,0,10174,0.0
859199,240,2013-04-18,24,90,84,0,10175,0.0
859200,240,2013-04-19,1,90,80,0,10178,0.0
859201,240,2013-04-19,2,80,76,0,10181,0.0
859202,240,2013-04-19,3,70,73,0,10183,0.0
859203,240,2013-04-19,4,70,70,0,10186,0.0
859204,240,2013-04-19,5,60,70,2,10191,0.0
859205,240,2013-04-19,6,70,76,30,10198,0.0
859206,240,2013-04-19,7,70,80,68,10207,0.0
859207,240,2013-04-19,8,70,83,45,10215,0.0
859208,240,2013-04-19,9,60,84,57,10224,219.0153927956931
859209,240,2013-04-19,10,60,81,66,10232,67.81409194225695
859210,240,2013-04-19,11,40,90,125,10236,210.6018774596849
859211,240,2013-04-19,12,40,93,123,10240,103.8634963707822
859212,240,2013-04-19,13,40,100,124,10246,76.51774791576607
859213,240,2013-04-19,14,50,100,128,10252,74.30103770208518
859214,240,2013-04-19,15,60,106,105,10258,50.16196049199354
859215,240,2013-04-19,16,60,103,130,10268,106.869912750757
859216,240,2013-04-19,17,70,93,105,10277,92.13166653806555
859217,240,2013-04-19,18,70,84,48,10284,21.12856512994668
859218,240,2013-04-19,19,60,68,6,10295,-51.91100146869137
859219,240,2013-04-19,20,50,60,0,10303,0.0
859220,240,2013-04-19,21,40,51,0,10309,0.0
859221,240,2013-04-19,22,40,48,0,10316,0.0
859222,240,2013-04-19,23,40,44,0,10322,0.0
859223,240,2013-04-19,24,40,42,0,10325,0.0
859224,240,2013-04-20,1,30,28,0,10325,0.0
859225,240,2013-04-20,2,30,14,0,10327,0.0
859226,240,2013-04-20,3,30,12,0,10328,0.0
859227,240,2013-04-20,4,20,17,0,10332,0.0
859228,240,2013-04-20,5,20,17,1,10334,0.0
859229,240,2013-04-20,6,20,42,32,10338,0.0
859230,240,2013-04-20,7,40,65,89,10339,0.0
859231,240,2013-04-20,8,60,72,135,10340,0.0
859232,240,2013-04-20,9,70,86,215,10339,-5936.160489708381
859233,240,2013-04-20,10,70,89,248,10336,17.53424233402982
859234,240,2013-04-20,11,80,96,285,10332,715.0136381315602
859235,240,2013-04-20,12,70,105,279,10327,980.1961370148359
859236,240,2013-04-20,13,80,104,304,10323,996.4396522583789
859237,240,2013-04-20,14,80,109,263,10315,768.8527892093252
859238,240,2013-04-20,15,80,112,222,10309,476.7458258776541
859239,240,2013-04-20,16,70,104,170,10302,255.0718084190502
859240,240,2013-04-20,17,80,96,111,10297,107.540489626719
859241,240,2013-04-20,18,80,84,51,10295,24.02242715780863
859242,240,2013-04-20,19,70,73,8,10296,-43.59142791930272
859243,240,2013-04-20,20,50,67,0,10297,0.0
859244,240,2013-04-20,21,50,57,0,10293,0.0
859245,240,2013-04-20,22,40,53,0,10290,0.0
859246,240,2013-04-20,23,50,50,0,10286,0.0
859247,240,2013-04-20,24,40,42,0,10277,0.0
859248,240,2013-04-21,1,40,35,0,10270,0.0
859249,240,2013-04-21,2,30,22,0,10261,0.0
859250,240,2013-04-21,3,30,26,0,10253,0.0
859251,240,2013-04-21,4,20,25,0,10246,0.0
859252,240,2013-04-21,5,10,27,2,10241,0.0
859253,240,2013-04-21,6,10,50,35,10238,0.0
859254,240,2013-04-21,7,20,70,99,10235,0.0
859255,240,2013-04-21,8,10,91,158,10229,0.0
859256,240,2013-04-21,9,10,103,208,10223,-4094.302100991628
859257,240,2013-04-21,10,10,109,158,10217,885.02231543058
859258,240,2013-04-21,11,10,130,255,10207,923.2480538148596
859259,240,2013-04-21,12,20,133,286,10198,979.0917806968405
859260,240,2013-04-21,13,40,136,255,10190,777.7386720311493
859261,240,2013-04-21,14,50,123,258,10185,702.1588914427422
859262,240,2013-04-21,15,50,112,211,10183,381.1014826813267
859263,240,2013-04-21,16,50,108,162,10178,210.4065340547261
859264,240,2013-04-21,17,50,97,90,10178,56.97298985999229
859265,240,2013-04-21,18,40,79,57,10178,31.14687455518062
859266,240,2013-04-21,19,40,58,9,10182,-38.88555046970985
859267,240,2013-04-21,20,20,56,0,10182,0.0
859268,240,2013-04-21,21,20,52,0,10179,0.0
859269,240,2013-04-21,22,0,40,0,10174,0.0
859270,240,2013-04-21,23,30,26,0,10175,0.0
859271,240,2013-04-21,24,30,19,0,10173,0.0
859272,240,2013-04-22,1,20,23,0,10168,0.0
859273,240,2013-04-22,2,20,14,0,10165,0.0
859274,240,2013-04-22,3,20,16,0,10165,0.0
859275,240,2013-04-22,4,30,12,0,10166,0.0
859276,240,2013-04-22,5,20,15,3,10165,0.0
859277,240,2013-04-22,6,30,44,29,10170,0.0
859278,240,2013-04-22,7,30,65,81,10173,0.0
859279,240,2013-04-22,8,30,87,140,10173,0.0
859280,240,2013-04-22,9,30,107,194,10171,-1898.06389086597
859281,240,2013-04-22,10,40,123,240,10172,386.3261252490121
859282,240,2013-04-22,11,50,127,261,10170,911.7833614216236
859283,240,2013-04-22,12,50,128,142,10167,153.011759978169
859284,240,2013-04-22,13,60,132,186,10165,260.628309448645
859285,240,2013-04-22,14,70,135,226,10163,442.859991560582
859286,240,2013-04-22,15,70,128,172,10160,186.0817744273956
859287,240,2013-04-22,16,70,130,101,10159,52.34792429004498
859288,240,2013-04-22,17,70,116,85,10156,48.95094197397708
859289,240,2013-04-22,18,60,107,31,10156,7.348855332557231
859290,240,2013-04-22,19,60,105,6,10157,-49.22312648588223
859291,240,2013-04-22,20,60,102,0,10160,0.0
859292,240,2013-04-22,21,60,101,0,10159,0.0
859293,240,2013-04-22,22,70,102,0,10154,0.0
859294,240,2013-04-22,23,70,101,0,10154,0.0
859295,240,2013-04-22,24,80,99,0,10153,0.0
859296,240,2013-04-23,1,80,95,0,10151,0.0
859297,240,2013-04-23,2,80,96,0,10149,0.0
859298,240,2013-04-23,3,80,96,0,10150,0.0
859299,240,2013-04-23,4,80,89,0,10154,0.0
859300,240,2013-04-23,5,70,90,0,10157,0.0
859301,240,2013-04-23,6,70,90,6,10164,0.0
859302,240,2013-04-23,7,70,93,14,10171,0.0
859303,240,2013-04-23,8,70,101,42,10179,0.0
859304,240,2013-04-23,9,60,110,76,10184,424.7277853570452
859305,240,2013-04-23,10,60,119,99,10188,229.7570463322782
859306,240,2013-04-23,11,60,131,129,10195,206.3550469001122
859307,240,2013-04-23,12,60,129,157,10206,209.8925351609849
859308,240,2013-04-23,13,60,136,192,10209,285.3150657006292
859309,240,2013-04-23,14,40,144,249,10209,606.693951094083
859310,240,2013-04-23,15,40,140,146,10213,107.6188054538785
859311,240,2013-04-23,16,50,130,134,10216,108.6541784029829
859312,240,2013-04-23,17,40,121,79,10221,41.48444206094897
859313,240,2013-04-23,18,30,112,28,10223,4.322010941339619
859314,240,2013-04-23,19,30,100,9,10227,-38.31880587927049
859315,240,2013-04-23,20,20,93,0,10236,0.0
859316,240,2013-04-23,21,20,97,0,10238,0.0
859317,240,2013-04-23,22,20,97,0,10242,0.0
859318,240,2013-04-23,23,20,96,0,10243,0.0
859319,240,2013-04-23,24,20,99,0,10239,0.0
859320,240,2013-04-24,1,30,83,0,10238,0.0
859321,240,2013-04-24,2,30,84,0,10238,0.0
859322,240,2013-04-24,3,20,84,0,10237,0.0
859323,240,2013-04-24,4,20,74,0,10236,0.0
859324,240,2013-04-24,5,20,72,3,10238,0.0
859325,240,2013-04-24,6,20,94,26,10243,0.0
859326,240,2013-04-24,7,30,108,63,10243,0.0
859327,240,2013-04-24,8,40,130,141,10241,0.0
859328,240,2013-04-24,9,50,154,192,10237,-1160.381235087757
859329,240,2013-04-24,10,60,172,237,10236,543.155420276705
859330,240,2013-04-24,11,70,179,267,10236,904.1217292122273
859331,240,2013-04-24,12,60,175,277,10237,984.490597191812
859332,240,2013-04-24,13,70,159,270,10243,870.911869794787
859333,240,2013-04-24,14,80,174,231,10237,470.5717090818598
859334,240,2013-04-24,15,70,155,199,10237,296.2871976837575
859335,240,2013-04-24,16,70,148,97,10233,47.53871073856129
859336,240,2013-04-24,17,70,128,48,10238,21.58666171258423
859337,240,2013-04-24,18,60,123,26,10242,2.262910410972224
859338,240,2013-04-24,19,60,117,6,10242,-48.7289780594598
859339,240,2013-04-24,20,50,109,0,10248,0.0
859340,240,2013-04-24,21,40,103,0,10247,0.0
859341,240,2013-04-24,22,30,93,0,10247,0.0
859342,240,2013-04-24,23,30,89,0,10247,0.0
859343,240,2013-04-24,24,20,87,0,10247,0.0
859344,240,2013-04-25,1,20,86,0,10246,0.0
859345,240,2013-04-25,2,20,87,0,10244,0.0
859346,240,2013-04-25,3,20,91,0,10245,0.0
859347,240,2013-04-25,4,10,95,0,10243,0.0
859348,240,2013-04-25,5,20,98,1,10243,0.0
859349,240,2013-04-25,6,10,106,18,10244,0.0
859350,240,2013-04-25,7,20,116,52,10241,0.0
859351,240,2013-04-25,8,30,131,80,10241,0.0
859352,240,2013-04-25,9,40,149,125,10238,810.7225036108849
859353,240,2013-04-25,10,40,160,174,10236,904.3893287748919
859354,240,2013-04-25,11,50,173,157,10228,376.4388332750833
859355,240,2013-04-25,12,50,192,188,10218,368.8245082447721
859356,240,2013-04-25,13,50,202,216,10208,409.0011919005747
859357,240,2013-04-25,14,60,206,220,10202,378.8378616768811
859358,240,2013-04-25,15,60,200,176,10196,190.8033533508983
859359,240,2013-04-25,16,60,200,145,10189,134.5408068025967
859360,240,2013-04-25,17,50,192,93,10181,58.23883758050538
859361,240,2013-04-25,18,50,174,23,10177,-0.8314103873293907
859362,240,2013-04-25,19,50,171,6,10171,-47.71867265026614
859363,240,2013-04-25,20,50,157,0,10169,0.0
859364,240,2013-04-25,21,40,137,0,10165,0.0
859365,240,2013-04-25,22,40,119,0,10158,0.0
859366,240,2013-04-25,23,40,113,0,10158,0.0
859367,240,2013-04-25,24,30,99,0,10148,0.0
859368,240,2013-04-26,1,30,98,0,10141,0.0
859369,240,2013-04-26,2,30,85,0,10136,0.0
859370,240,2013-04-26,3,30,86,0,10133,0.0
859371,240,2013-04-26,4,30,96,0,10131,0.0
859372,240,2013-04-26,5,50,87,1,10129,0.0
859373,240,2013-04-26,6,50,90,15,10128,0.0
859374,240,2013-04-26,7,50,94,19,10123,0.0
859375,240,2013-04-26,8,50,89,24,10124,0.0
859376,240,2013-04-26,9,40,85,15,10125,-23.14555967368715
859377,240,2013-04-26,10,60,74,20,10126,-6.048000868523397
859378,240,2013-04-26,11,60,74,32,10124,11.31958638217228
859379,240,2013-04-26,12,50,74,55,10118,26.44887027157208
859380,240,2013-04-26,13,50,82,70,10114,32.46286253849194
859381,240,2013-04-26,14,50,80,68,10116,32.15729138717685
859382,240,2013-04-26,15,60,77,67,10116,31.68329538283247
859383,240,2013-04-26,16,60,72,43,10111,21.31015362525288
859384,240,2013-04-26,17,50,72,15,10109,-8.080644861352496
859385,240,2013-04-26,18,60,68,12,10112,-18.44635221313258
859386,240,2013-04-26,19,50,62,7,10110,-43.10340667664734
859387,240,2013-04-26,20,40,53,0,10115,0.0
859388,240,2013-04-26,21,30,44,0,10117,0.0
859389,240,2013-04-26,22,20,32,0,10113,0.0
859390,240,2013-04-26,23,20,40,0,10111,0.0
859391,240,2013-04-26,24,20,34,0,10110,0.0
859392,240,2013-04-27,1,20,37,0,10110,0.0
859393,240,2013-04-27,2,10,37,0,10110,0.0
859394,240,2013-04-27,3,20,31,0,10111,0.0
859395,240,2013-04-27,4,20,31,0,10111,0.0
859396,240,2013-04-27,5,20,33,4,10115,0.0
859397,240,2013-04-27,6,20,49,33,10118,0.0
859398,240,2013-04-27,7,30,64,82,10120,0.0
859399,240,2013-04-27,8,40,75,139,10122,0.0
859400,240,2013-04-27,9,40,81,198,10126,-956.1227808339931
859401,240,2013-04-27,10,40,87,172,10131,902.9944512527081
859402,240,2013-04-27,11,50,92,233,10133,958.5575818044423
859403,240,2013-04-27,12,50,104,230,10136,699.3915086027163
859404,240,2013-04-27,13,60,102,232,10138,521.3372364142831
859405,240,2013-04-27,14,60,103,219,10138,358.7735047662526
859406,240,2013-04-27,15,70,99,220,10140,393.2805352107626
859407,240,2013-04-27,16,70,91,161,10145,183.1103529189381
859408,240,2013-04-27,17,60,84,93,10147,56.57851775705736
859409,240,2013-04-27,18,60,75,63,10149,36.58803828101677
859410,240,2013-04-27,19,50,65,11,10156,-30.29315889333274
859411,240,2013-04-27,20,40,58,0,10163,0.0
859412,240,2013-04-27,21,40,46,0,10164,0.0
859413,240,2013-04-27,22,30,38,0,10171,0.0
859414,240,2013-04-27,23,20,27,0,10170,0.0
859415,240,2013-04-27,24,30,19,0,10170,0.0
859416,240,2013-04-28,1,20,22,0,10173,0.0
859417,240,2013-04-28,2,30,32,0,10174,0.0
859418,240,2013-04-28,3,20,22,0,10172,0.0
859419,240,2013-04-28,4,20,16,0,10171,0.0
859420,240,2013-04-28,5,10,27,7,10172,0.0
859421,240,2013-04-28,6,10,59,58,10175,0.0
859422,240,2013-04-28,7,20,63,68,10180,0.0
859423,240,2013-04-28,8,10,79,154,10180,0.0
859424,240,2013-04-28,9,10,95,181,10181,102.7368742750972
859425,240,2013-04-28,10,20,92,183,10181,912.4300871239043
859426,240,2013-04-28,11,40,95,280,10175,883.2387643610929
859427,240,2013-04-28,12,40,111,320,10168,936.5168461488183
859428,240,2013-04-28,13,40,103,288,10162,943.9537953094786
859429,240,2013-04-28,14,40,107,226,10157,393.212386991184
859430,240,2013-04-28,15,40,107,232,10155,481.4703663229854
859431,240,2013-04-28,16,50,100,175,10155,238.8202435552229
859432,240,2013-04-28,17,50,92,117,10150,106.9437467057889
859433,240,2013-04-28,18,50,84,60,10148,32.2618878204603
859434,240,2013-04-28,19,50,78,13,10145,-24.66138631888604
859435,240,2013-04-28,20,50,66,0,10140,0.0
859436,240,2013-04-28,21,40,62,0,10135,0.0
859437,240,2013-04-28,22,40,47,0,10139,0.0
859438,240,2013-04-28,23,50,55,0,10133,0.0
859439,240,2013-04-28,24,60,56,0,10129,0.0
859440,240,2013-04-29,1,60,56,0,10124,0.0
859441,240,2013-04-29,2,60,67,0,10123,0.0
859442,240,2013-04-29,3,70,66,0,10119,0.0
859443,240,2013-04-29,4,70,60,0,10115,0.0
859444,240,2013-04-29,5,70,65,1,10114,0.0
859445,240,2013-04-29,6,70,68,5,10116,0.0
859446,240,2013-04-29,7,80,80,12,10122,0.0
859447,240,2013-04-29,8,80,84,38,10129,0.0
859448,240,2013-04-29,9,80,88,81,10139,382.3362160324721
859449,240,2013-04-29,10,70,99,121,10149,358.0025020605208
859450,240,2013-04-29,11,70,109,274,10156,916.7834332671727
859451,240,2013-04-29,12,70,112,302,10163,979.9367344147861
859452,240,2013-04-29,13,90,112,298,10171,975.3287629216409
859453,240,2013-04-29,14,80,111,273,10177,737.014693162685
859454,240,2013-04-29,15,80,113,233,10181,481.7027536444142
859455,240,2013-04-29,16,80,113,180,10182,258.7543542621252
859456,240,2013-04-29,17,80,109,121,10183,117.0451626042754
859457,240,2013-04-29,18,70,106,60,10189,31.84908100013578
859458,240,2013-04-29,19,60,95,13,10193,-24.65292113805092
859459,240,2013-04-29,20,60,88,0,10199,0.0
859460,240,2013-04-29,21,40,55,0,10199,0.0
859461,240,2013-04-29,22,30,50,0,10202,0.0
859462,240,2013-04-29,23,40,44,0,10205,0.0
859463,240,2013-04-29,24,20,49,0,10205,0.0
859464,240,2013-04-30,1,10,45,0,10210,0.0
859465,240,2013-04-30,2,20,47,0,10212,0.0
859466,240,2013-04-30,3,20,42,0,10214,0.0
859467,240,2013-04-30,4,10,31,0,10217,0.0
859468,240,2013-04-30,5,10,41,5,10225,0.0
859469,240,2013-04-30,6,10,67,33,10228,0.0
859470,240,2013-04-30,7,30,85,67,10231,0.0
859471,240,2013-04-30,8,40,93,99,10236,-19.85617622039381
859472,240,2013-04-30,9,30,101,117,10240,823.0985523865993
859473,240,2013-04-30,10,30,109,122,10244,358.0254003846508
859474,240,2013-04-30,11,30,120,171,10247,439.2842794315632
859475,240,2013-04-30,12,40,127,186,10244,321.0403696687987
859476,240,2013-04-30,13,50,122,130,10245,73.52541486377076
859477,240,2013-04-30,14,50,123,175,10246,159.9676448518308
859478,240,2013-04-30,15,60,124,235,10246,491.3280223094846
859479,240,2013-04-30,16,60,118,114,10247,62.70087662761628
859480,240,2013-04-30,17,70,108,113,10249,93.00055138036542
859481,240,2013-04-30,18,60,95,64,10252,36.38523970225096
859482,240,2013-04-30,19,60,85,15,10256,-20.12951136277299
859483,240,2013-04-30,20,60,79,0,10261,0.0
859484,240,2013-04-30,21,50,71,0,10261,0.0
859485,240,2013-04-30,22,50,65,0,10264,0.0
859486,240,2013-04-30,23,60,64,0,10266,0.0
859487,240,2013-04-30,24,50,57,0,10264,0.0
859488,240,2013-05-01,1,40,45,0,10262,0.0
859489,240,2013-05-01,2,50,51,0,10261,0.0
859490,240,2013-05-01,3,40,48,0,10262,0.0
859491,240,2013-05-01,4,40,41,0,10260,0.0
859492,240,2013-05-01,5,40,45,9,10260,0.0
859493,240,2013-05-01,6,50,57,45,10259,0.0
859494,240,2013-05-01,7,50,70,108,10257,0.0
859495,240,2013-05-01,8,40,86,163,10254,-998247.5265242842
859496,240,2013-05-01,9,40,106,218,10251,-1663.857803917256
859497,240,2013-05-01,10,40,123,261,10245,383.6927289068571
859498,240,2013-05-01,11,40,138,290,10239,858.011590038556
859499,240,2013-05-01,12,50,146,298,10232,985.4755087655813
859500,240,2013-05-01,13,50,151,289,10224,928.8280767605
859501,240,2013-05-01,14,60,153,266,10219,654.4134518836404
859502,240,2013-05-01,15,50,156,226,10218,406.1379984501415
859503,240,2013-05-01,16,60,152,175,10215,227.6716355682512
859504,240,2013-05-01,17,70,137,105,10214,73.59509107763292
859505,240,2013-05-01,18,80,123,45,10217,18.50069772807056
859506,240,2013-05-01,19,80,110,20,10220,-10.29978058975308
859507,240,2013-05-01,20,60,100,1,10224,-108.0991239304478
859508,240,2013-05-01,21,60,90,0,10224,0.0
859509,240,2013-05-01,22,60,88,0,10222,0.0
859510,240,2013-05-01,23,60,82,0,10221,0.0
859511,240,2013-05-01,24,50,86,0,10220,0.0
859512,240,2013-05-02,1,60,83,0,10213,0.0
859513,240,2013-05-02,2,60,83,0,10208,0.0
859514,240,2013-05-02,3,60,82,0,10210,0.0
859515,240,2013-05-02,4,50,75,0,10212,0.0
859516,240,2013-05-02,5,50,81,8,10212,0.0
859517,240,2013-05-02,6,50,92,36,10215,0.0
859518,240,2013-05-02,7,60,99,41,10220,0.0
859519,240,2013-05-02,8,60,101,64,10221,676.874719122508
859520,240,2013-05-02,9,70,107,89,10223,448.1477453339765
859521,240,2013-05-02,10,70,121,128,10224,392.8455414246839
859522,240,2013-05-02,11,70,128,188,10220,591.6727875172367
859523,240,2013-05-02,12,70,146,164,10219,201.109163942577
859524,240,2013-05-02,13,70,144,182,10216,201.3554543225248
859525,240,2013-05-02,14,70,152,107,10213,46.03524502843131
859526,240,2013-05-02,15,70,155,125,10207,62.9703502202426
859527,240,2013-05-02,16,80,147,108,10205,54.51554882921756
859528,240,2013-05-02,17,80,144,68,10204,31.56412693121917
859529,240,2013-05-02,18,80,133,37,10205,13.08046356499447
859530,240,2013-05-02,19,70,124,8,10203,-37.80780667616229
859531,240,2013-05-02,20,70,112,0,10208,0.0
859532,240,2013-05-02,21,60,105,0,10209,0.0
859533,240,2013-05-02,22,50,102,0,10207,0.0
859534,240,2013-05-02,23,50,93,0,10204,0.0
859535,240,2013-05-02,24,40,87,0,10202,0.0
859536,240,2013-05-03,1,30,82,0,10197,0.0
859537,240,2013-05-03,2,30,76,0,10193,0.0
859538,240,2013-05-03,3,30,72,0,10189,0.0
859539,240,2013-05-03,4,30,65,0,10187,0.0
859540,240,2013-05-03,5,20,74,9,10189,0.0
859541,240,2013-05-03,6,10,100,41,10192,0.0
859542,240,2013-05-03,7,20,125,102,10191,0.0
859543,240,2013-05-03,8,10,138,127,10192,-2304.729007738634
859544,240,2013-05-03,9,10,152,154,10189,806.2203590408775
859545,240,2013-05-03,10,20,155,221,10189,880.8310658089241
859546,240,2013-05-03,11,20,166,244,10185,962.7113996149449
859547,240,2013-05-03,12,20,170,229,10182,622.1170030089639
859548,240,2013-05-03,13,30,170,200,10182,272.9557301925161
