,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
791969,240,2005-08-17,18,30,212,53,10189,24.67376723437117
791970,240,2005-08-17,19,30,189,11,10191,-28.3371042536643
791971,240,2005-08-17,20,20,175,0,10194,0.0
791972,240,2005-08-17,21,20,162,0,10195,0.0
791973,240,2005-08-17,22,30,156,0,10193,0.0
791974,240,2005-08-17,23,30,152,0,10190,0.0
791975,240,2005-08-17,24,30,149,0,10184,0.0
791976,240,2005-08-18,1,20,149,0,10180,0.0
791977,240,2005-08-18,2,20,142,0,10176,0.0
791978,240,2005-08-18,3,20,139,0,10173,0.0
791979,240,2005-08-18,4,20,137,0,10167,0.0
791980,240,2005-08-18,5,20,139,2,10166,0.0
791981,240,2005-08-18,6,20,161,30,10166,0.0
791982,240,2005-08-18,7,30,183,82,10162,0.0
791983,240,2005-08-18,8,40,201,137,10162,0.0
791984,240,2005-08-18,9,30,219,185,10161,-1069.236016218895
791985,240,2005-08-18,10,30,232,229,10156,577.56994063299
791986,240,2005-08-18,11,40,246,256,10150,914.5330438575473
791987,240,2005-08-18,12,50,250,267,10144,968.2711051020345
791988,240,2005-08-18,13,50,261,263,10138,814.6630718015839
791989,240,2005-08-18,14,50,266,237,10135,511.8411194152893
791990,240,2005-08-18,15,50,264,198,10131,280.1548619269687
791991,240,2005-08-18,16,40,261,143,10127,123.2069079378908
791992,240,2005-08-18,17,30,261,75,10125,36.51019525324104
791993,240,2005-08-18,18,30,237,27,10126,4.907030875281163
791994,240,2005-08-18,19,20,208,7,10126,-40.48989474981579
791995,240,2005-08-18,20,20,205,0,10128,0.0
791996,240,2005-08-18,21,20,197,0,10127,0.0
791997,240,2005-08-18,22,20,193,0,10125,0.0
791998,240,2005-08-18,23,0,189,0,10126,0.0
791999,240,2005-08-18,24,10,181,0,10122,0.0
792000,240,2005-08-19,1,10,176,0,10121,0.0
792001,240,2005-08-19,2,10,172,0,10120,0.0
792002,240,2005-08-19,3,10,169,0,10115,0.0
792003,240,2005-08-19,4,10,175,0,10112,0.0
792004,240,2005-08-19,5,20,173,1,10115,0.0
792005,240,2005-08-19,6,20,182,23,10114,0.0
792006,240,2005-08-19,7,10,202,74,10112,0.0
792007,240,2005-08-19,8,20,221,102,10111,0.0
792008,240,2005-08-19,9,20,241,162,10112,147.5425505323143
792009,240,2005-08-19,10,40,249,196,10115,863.3843842945922
792010,240,2005-08-19,11,80,206,85,10127,57.441439781315
792011,240,2005-08-19,12,70,183,52,10127,24.95735773568823
792012,240,2005-08-19,13,40,188,39,10123,19.4411528846742
792013,240,2005-08-19,14,40,188,53,10121,27.00623367758771
792014,240,2005-08-19,15,30,187,33,10123,15.36459567742454
792015,240,2005-08-19,16,30,187,32,10123,13.91626888297185
792016,240,2005-08-19,17,40,188,7,10125,-22.28555876004678
792017,240,2005-08-19,18,40,190,24,10127,1.459474332168919
792018,240,2005-08-19,19,40,184,6,10128,-44.57542159839656
792019,240,2005-08-19,20,30,181,0,10130,0.0
792020,240,2005-08-19,21,30,179,0,10133,0.0
792021,240,2005-08-19,22,30,177,0,10136,0.0
792022,240,2005-08-19,23,30,175,0,10134,0.0
792023,240,2005-08-19,24,30,173,0,10136,0.0
792024,240,2005-08-20,1,20,171,0,10138,0.0
792025,240,2005-08-20,2,20,170,0,10137,0.0
792026,240,2005-08-20,3,10,168,0,10140,0.0
792027,240,2005-08-20,4,10,167,0,10140,0.0
792028,240,2005-08-20,5,20,168,0,10148,0.0
792029,240,2005-08-20,6,20,169,7,10152,0.0
792030,240,2005-08-20,7,20,164,22,10156,0.0
792031,240,2005-08-20,8,20,176,63,10161,0.0
792032,240,2005-08-20,9,10,182,54,10165,159.2392659595559
792033,240,2005-08-20,10,10,194,90,10168,182.5784684891439
792034,240,2005-08-20,11,30,188,41,10173,17.12839353419908
792035,240,2005-08-20,12,30,203,106,10171,64.69961173236439
792036,240,2005-08-20,13,40,199,118,10174,64.3404436776545
792037,240,2005-08-20,14,50,194,57,10176,28.28689241969685
792038,240,2005-08-20,15,50,196,98,10181,43.43192727624069
792039,240,2005-08-20,16,60,188,44,10187,21.62886601563619
792040,240,2005-08-20,17,60,187,90,10187,52.95143759762743
792041,240,2005-08-20,18,50,179,41,10193,15.77559273246383
792042,240,2005-08-20,19,60,170,2,10199,-62.26246945272914
792043,240,2005-08-20,20,40,167,0,10206,0.0
792044,240,2005-08-20,21,40,164,0,10209,0.0
792045,240,2005-08-20,22,30,163,0,10211,0.0
792046,240,2005-08-20,23,30,153,0,10210,0.0
792047,240,2005-08-20,24,20,154,0,10210,0.0
792048,240,2005-08-21,1,10,155,0,10210,0.0
792049,240,2005-08-21,2,10,156,0,10212,0.0
792050,240,2005-08-21,3,10,158,0,10213,0.0
792051,240,2005-08-21,4,20,159,0,10211,0.0
792052,240,2005-08-21,5,10,156,0,10214,0.0
792053,240,2005-08-21,6,10,162,12,10211,0.0
792054,240,2005-08-21,7,10,177,82,10213,0.0
792055,240,2005-08-21,8,20,187,132,10215,0.0
792056,240,2005-08-21,9,20,190,179,10216,-1126.860532161168
792057,240,2005-08-21,10,10,189,135,10217,693.0689512826833
792058,240,2005-08-21,11,10,199,100,10214,96.87484462987213
792059,240,2005-08-21,12,20,199,128,10210,113.8356227573092
792060,240,2005-08-21,13,30,195,145,10206,116.6822202080234
792061,240,2005-08-21,14,40,194,69,10203,31.94726423154188
792062,240,2005-08-21,15,40,195,92,10200,40.34018619624678
792063,240,2005-08-21,16,40,187,81,10200,36.67829774360167
792064,240,2005-08-21,17,40,187,97,10198,65.20449450026696
792065,240,2005-08-21,18,40,181,56,10198,28.41355761978883
792066,240,2005-08-21,19,40,170,8,10201,-39.16255671735541
792067,240,2005-08-21,20,30,160,0,10202,0.0
792068,240,2005-08-21,21,20,147,0,10201,0.0
792069,240,2005-08-21,22,10,146,0,10198,0.0
792070,240,2005-08-21,23,0,139,0,10194,0.0
792071,240,2005-08-21,24,0,138,0,10189,0.0
792072,240,2005-08-22,1,10,137,0,10183,0.0
792073,240,2005-08-22,2,0,130,0,10178,0.0
792074,240,2005-08-22,3,0,133,0,10178,0.0
792075,240,2005-08-22,4,0,140,0,10174,0.0
792076,240,2005-08-22,5,10,150,1,10170,0.0
792077,240,2005-08-22,6,20,157,11,10170,0.0
792078,240,2005-08-22,7,10,167,30,10172,0.0
792079,240,2005-08-22,8,10,171,39,10173,0.0
792080,240,2005-08-22,9,20,174,71,10171,423.1551176267035
792081,240,2005-08-22,10,20,186,114,10169,420.8877790589904
792082,240,2005-08-22,11,20,200,233,10163,940.2765826377786
792083,240,2005-08-22,12,20,206,230,10159,813.7140618890777
792084,240,2005-08-22,13,20,210,216,10156,461.3788732661162
792085,240,2005-08-22,14,30,213,234,10155,525.9888753161381
792086,240,2005-08-22,15,30,215,198,10153,303.1750167164279
792087,240,2005-08-22,16,30,211,151,10150,160.5675591793644
792088,240,2005-08-22,17,20,209,97,10148,66.46455198451972
792089,240,2005-08-22,18,20,196,45,10147,18.79465527395709
792090,240,2005-08-22,19,40,170,7,10151,-42.86197457640688
792091,240,2005-08-22,20,20,161,0,10153,0.0
792092,240,2005-08-22,21,10,158,0,10152,0.0
792093,240,2005-08-22,22,10,160,0,10148,0.0
792094,240,2005-08-22,23,10,144,0,10144,0.0
792095,240,2005-08-22,24,20,144,0,10139,0.0
792096,240,2005-08-23,1,10,134,0,10138,0.0
792097,240,2005-08-23,2,20,158,0,10135,0.0
792098,240,2005-08-23,3,20,160,0,10134,0.0
792099,240,2005-08-23,4,20,156,0,10136,0.0
792100,240,2005-08-23,5,30,148,0,10138,0.0
792101,240,2005-08-23,6,20,149,6,10140,0.0
792102,240,2005-08-23,7,10,158,23,10143,0.0
792103,240,2005-08-23,8,30,176,71,10145,0.0
792104,240,2005-08-23,9,40,165,54,10150,185.0945052028823
792105,240,2005-08-23,10,50,170,77,10153,117.3182173172845
792106,240,2005-08-23,11,60,170,72,10156,40.63276401347604
792107,240,2005-08-23,12,50,176,109,10158,72.84167345414211
792108,240,2005-08-23,13,60,184,156,10163,152.9611283566285
792109,240,2005-08-23,14,60,187,210,10168,356.7541283360793
792110,240,2005-08-23,15,60,185,187,10172,254.8312410706397
792111,240,2005-08-23,16,50,177,157,10175,187.6070183527874
792112,240,2005-08-23,17,50,172,98,10176,69.94845383628288
792113,240,2005-08-23,18,40,155,31,10177,7.728793259487228
792114,240,2005-08-23,19,30,139,7,10182,-43.6662490044684
792115,240,2005-08-23,20,20,136,0,10181,0.0
792116,240,2005-08-23,21,10,128,0,10181,0.0
792117,240,2005-08-23,22,20,120,0,10179,0.0
792118,240,2005-08-23,23,30,119,0,10178,0.0
792119,240,2005-08-23,24,20,121,0,10172,0.0
792120,240,2005-08-24,1,30,122,0,10168,0.0
792121,240,2005-08-24,2,20,114,0,10161,0.0
792122,240,2005-08-24,3,20,116,0,10156,0.0
792123,240,2005-08-24,4,30,119,0,10149,0.0
792124,240,2005-08-24,5,40,128,1,10145,0.0
792125,240,2005-08-24,6,40,134,25,10143,0.0
792126,240,2005-08-24,7,40,141,58,10138,0.0
792127,240,2005-08-24,8,50,159,108,10136,0.0
792128,240,2005-08-24,9,60,179,184,10131,-2341.501996638799
792129,240,2005-08-24,10,80,183,197,10124,813.4010840269688
792130,240,2005-08-24,11,80,197,231,10116,938.9392886079555
792131,240,2005-08-24,12,90,192,204,10112,589.883831498122
792132,240,2005-08-24,13,80,188,144,10106,119.6976439449264
792133,240,2005-08-24,14,80,193,153,10098,124.5046880670525
792134,240,2005-08-24,15,80,186,72,10092,32.99224396888669
792135,240,2005-08-24,16,70,182,39,10088,18.79267966162814
792136,240,2005-08-24,17,70,168,16,10082,-6.47405502181052
792137,240,2005-08-24,18,70,164,14,10077,-14.44704813822132
792138,240,2005-08-24,19,60,160,1,10071,-70.0661849345296
792139,240,2005-08-24,20,60,164,0,10067,0.0
792140,240,2005-08-24,21,90,145,0,10062,0.0
792141,240,2005-08-24,22,80,143,0,10052,0.0
792142,240,2005-08-24,23,70,142,0,10047,0.0
792143,240,2005-08-24,24,70,144,0,10039,0.0
792144,240,2005-08-25,1,70,145,0,10030,0.0
792145,240,2005-08-25,2,60,146,0,10022,0.0
792146,240,2005-08-25,3,60,147,0,10015,0.0
792147,240,2005-08-25,4,60,149,0,10012,0.0
792148,240,2005-08-25,5,60,147,0,10010,0.0
792149,240,2005-08-25,6,50,149,4,10012,0.0
792150,240,2005-08-25,7,60,152,27,10010,0.0
792151,240,2005-08-25,8,60,164,79,10012,0.0
792152,240,2005-08-25,9,70,172,138,10015,522.6297017541262
792153,240,2005-08-25,10,80,181,202,10019,762.4579212360093
792154,240,2005-08-25,11,80,182,262,10022,836.0382618714657
792155,240,2005-08-25,12,80,184,252,10025,958.9024766187
792156,240,2005-08-25,13,80,184,179,10027,250.9687489483398
792157,240,2005-08-25,14,80,185,246,10030,633.2747585581656
792158,240,2005-08-25,15,70,180,155,10032,139.835889581409
792159,240,2005-08-25,16,60,169,108,10035,62.72445796709022
792160,240,2005-08-25,17,60,165,41,10032,18.36561981908505
792161,240,2005-08-25,18,50,163,17,10037,-9.086328737462114
792162,240,2005-08-25,19,50,142,1,10045,-70.96436876252247
792163,240,2005-08-25,20,50,119,0,10064,0.0
792164,240,2005-08-25,21,30,118,0,10066,0.0
792165,240,2005-08-25,22,40,116,0,10074,0.0
792166,240,2005-08-25,23,50,117,0,10077,0.0
792167,240,2005-08-25,24,40,120,0,10081,0.0
792168,240,2005-08-26,1,30,110,0,10085,0.0
792169,240,2005-08-26,2,30,114,0,10089,0.0
792170,240,2005-08-26,3,40,117,0,10092,0.0
792171,240,2005-08-26,4,40,111,0,10097,0.0
792172,240,2005-08-26,5,30,114,1,10103,0.0
792173,240,2005-08-26,6,40,133,14,10109,0.0
792174,240,2005-08-26,7,60,142,40,10115,0.0
792175,240,2005-08-26,8,80,151,97,10123,0.0
792176,240,2005-08-26,9,90,159,141,10131,385.3047978954934
792177,240,2005-08-26,10,90,162,180,10137,867.6182794293262
792178,240,2005-08-26,11,90,164,171,10143,654.5017863061437
792179,240,2005-08-26,12,100,163,210,10147,668.6718213396115
792180,240,2005-08-26,13,90,169,233,10153,639.3461313592844
792181,240,2005-08-26,14,90,174,224,10156,488.2914064163137
792182,240,2005-08-26,15,80,169,160,10158,159.9903842626186
792183,240,2005-08-26,16,80,160,89,10159,43.01130321019068
792184,240,2005-08-26,17,60,159,45,10160,20.02867031733333
792185,240,2005-08-26,18,50,158,19,10161,-6.710535488150809
792186,240,2005-08-26,19,40,147,2,10164,-67.7542599786671
792187,240,2005-08-26,20,40,134,0,10166,0.0
792188,240,2005-08-26,21,30,134,0,10165,0.0
792189,240,2005-08-26,22,30,143,0,10163,0.0
792190,240,2005-08-26,23,40,139,0,10164,0.0
792191,240,2005-08-26,24,40,140,0,10162,0.0
792192,240,2005-08-27,1,40,140,0,10161,0.0
792193,240,2005-08-27,2,40,140,0,10163,0.0
792194,240,2005-08-27,3,30,135,0,10163,0.0
792195,240,2005-08-27,4,30,133,0,10163,0.0
792196,240,2005-08-27,5,30,135,0,10166,0.0
792197,240,2005-08-27,6,30,136,18,10170,0.0
792198,240,2005-08-27,7,40,154,65,10173,0.0
792199,240,2005-08-27,8,40,169,127,10174,0.0
792200,240,2005-08-27,9,50,185,173,10174,-1922.170459987408
792201,240,2005-08-27,10,60,185,164,10175,878.7192495459707
792202,240,2005-08-27,11,60,185,116,10178,183.1011082753621
792203,240,2005-08-27,12,50,193,142,10179,181.0270115670045
792204,240,2005-08-27,13,60,200,231,10180,635.707237983974
792205,240,2005-08-27,14,60,195,179,10180,224.3090079837734
792206,240,2005-08-27,15,60,183,129,10183,83.59211898095376
792207,240,2005-08-27,16,60,178,63,10181,29.20810139039502
792208,240,2005-08-27,17,50,174,29,10182,8.686729145312324
792209,240,2005-08-27,18,40,171,11,10183,-22.13073291493855
792210,240,2005-08-27,19,30,163,2,10188,-69.032545113553
792211,240,2005-08-27,20,20,161,0,10194,0.0
792212,240,2005-08-27,21,20,147,0,10195,0.0
792213,240,2005-08-27,22,20,136,0,10198,0.0
792214,240,2005-08-27,23,20,141,0,10202,0.0
792215,240,2005-08-27,24,30,139,0,10201,0.0
792216,240,2005-08-28,1,30,137,0,10202,0.0
792217,240,2005-08-28,2,30,135,0,10201,0.0
792218,240,2005-08-28,3,30,136,0,10202,0.0
792219,240,2005-08-28,4,30,134,0,10204,0.0
792220,240,2005-08-28,5,30,132,0,10210,0.0
792221,240,2005-08-28,6,30,141,13,10213,0.0
792222,240,2005-08-28,7,30,162,64,10217,0.0
792223,240,2005-08-28,8,40,181,126,10222,0.0
792224,240,2005-08-28,9,40,193,168,10224,-1644.313642431569
792225,240,2005-08-28,10,40,201,175,10224,866.0333645553869
792226,240,2005-08-28,11,50,200,164,10226,602.1281385414653
792227,240,2005-08-28,12,40,208,140,10224,177.0322072714824
792228,240,2005-08-28,13,50,217,198,10224,380.6987795837624
792229,240,2005-08-28,14,70,217,248,10225,698.6646964879444
792230,240,2005-08-28,15,70,216,181,10222,255.2230593552642
792231,240,2005-08-28,16,60,214,148,10218,174.5655462677356
792232,240,2005-08-28,17,60,211,86,10217,55.05499904507725
792233,240,2005-08-28,18,50,204,35,10218,10.26652449723918
792234,240,2005-08-28,19,40,172,3,10221,-65.20267731996624
792235,240,2005-08-28,20,30,165,0,10221,0.0
792236,240,2005-08-28,21,40,171,0,10220,0.0
792237,240,2005-08-28,22,30,163,0,10222,0.0
792238,240,2005-08-28,23,30,151,0,10222,0.0
792239,240,2005-08-28,24,30,148,0,10222,0.0
792240,240,2005-08-29,1,30,150,0,10222,0.0
792241,240,2005-08-29,2,20,136,0,10220,0.0
792242,240,2005-08-29,3,30,138,0,10221,0.0
792243,240,2005-08-29,4,30,130,0,10218,0.0
792244,240,2005-08-29,5,30,139,0,10219,0.0
792245,240,2005-08-29,6,40,155,20,10221,0.0
792246,240,2005-08-29,7,40,176,70,10223,0.0
792247,240,2005-08-29,8,40,195,125,10226,0.0
792248,240,2005-08-29,9,50,213,175,10229,-2817.609047767924
792249,240,2005-08-29,10,60,222,221,10229,303.5944073825273
792250,240,2005-08-29,11,60,228,246,10230,879.2484668573031
792251,240,2005-08-29,12,60,230,254,10233,965.2557910600136
792252,240,2005-08-29,13,50,236,250,10235,840.5791056617343
792253,240,2005-08-29,14,50,233,229,10235,561.3297733591567
792254,240,2005-08-29,15,50,235,192,10237,319.6245454340622
792255,240,2005-08-29,16,60,227,145,10240,167.5638228787863
792256,240,2005-08-29,17,50,210,92,10243,67.7505433249399
792257,240,2005-08-29,18,40,194,38,10246,12.60394728327364
792258,240,2005-08-29,19,20,172,3,10247,-66.47277174904866
792259,240,2005-08-29,20,10,163,0,10251,0.0
792260,240,2005-08-29,21,10,153,0,10256,0.0
792261,240,2005-08-29,22,10,140,0,10260,0.0
792262,240,2005-08-29,23,10,132,0,10260,0.0
792263,240,2005-08-29,24,10,140,0,10262,0.0
792264,240,2005-08-30,1,10,128,0,10265,0.0
792265,240,2005-08-30,2,10,131,0,10265,0.0
792266,240,2005-08-30,3,10,124,0,10265,0.0
792267,240,2005-08-30,4,10,124,0,10264,0.0
792268,240,2005-08-30,5,10,124,0,10267,0.0
792269,240,2005-08-30,6,10,151,24,10270,0.0
792270,240,2005-08-30,7,20,178,69,10274,0.0
792271,240,2005-08-30,8,20,201,124,10276,0.0
792272,240,2005-08-30,9,20,215,176,10277,-3359.03899373208
792273,240,2005-08-30,10,20,229,223,10274,187.9197087854554
792274,240,2005-08-30,11,30,235,245,10271,874.5018579270037
792275,240,2005-08-30,12,30,242,235,10268,927.5154724288307
792276,240,2005-08-30,13,30,244,253,10262,877.332901784976
792277,240,2005-08-30,14,40,245,211,10256,420.3070824160711
792278,240,2005-08-30,15,40,247,185,10251,288.7248665585508
792279,240,2005-08-30,16,40,239,131,10245,123.1303222237218
792280,240,2005-08-30,17,50,227,87,10239,59.45663488549253
792281,240,2005-08-30,18,50,216,38,10237,12.57804328358525
792282,240,2005-08-30,19,40,203,3,10236,-67.49624225336541
792283,240,2005-08-30,20,40,197,0,10236,0.0
792284,240,2005-08-30,21,50,195,0,10233,0.0
792285,240,2005-08-30,22,40,186,0,10228,0.0
792286,240,2005-08-30,23,50,183,0,10222,0.0
792287,240,2005-08-30,24,40,179,0,10218,0.0
792288,240,2005-08-31,1,50,175,0,10210,0.0
792289,240,2005-08-31,2,40,170,0,10204,0.0
792290,240,2005-08-31,3,30,159,0,10197,0.0
792291,240,2005-08-31,4,20,151,0,10190,0.0
792292,240,2005-08-31,5,30,148,0,10184,0.0
792293,240,2005-08-31,6,20,166,18,10181,0.0
792294,240,2005-08-31,7,40,189,64,10178,0.0
792295,240,2005-08-31,8,40,207,118,10173,0.0
792296,240,2005-08-31,9,50,225,168,10169,-2565.551486418591
792297,240,2005-08-31,10,50,245,212,10164,425.7639286555931
792298,240,2005-08-31,11,50,266,239,10157,893.5603368393201
792299,240,2005-08-31,12,60,278,249,10149,963.8995205040644
792300,240,2005-08-31,13,70,284,243,10143,802.2883291853205
792301,240,2005-08-31,14,60,289,221,10136,519.5590863501162
792302,240,2005-08-31,15,70,288,184,10131,288.1216250030834
792303,240,2005-08-31,16,60,283,134,10127,135.1157296616071
792304,240,2005-08-31,17,50,271,77,10124,44.76008529683054
792305,240,2005-08-31,18,50,258,29,10122,4.728706642146765
792306,240,2005-08-31,19,40,237,2,10122,-73.29966354434819
792307,240,2005-08-31,20,40,236,0,10122,0.0
792308,240,2005-08-31,21,40,227,0,10119,0.0
792309,240,2005-08-31,22,40,222,0,10114,0.0
792310,240,2005-08-31,23,40,215,0,10111,0.0
792311,240,2005-08-31,24,50,212,0,10108,0.0
792312,240,2005-09-01,1,50,206,0,10105,0.0
792313,240,2005-09-01,2,50,201,0,10101,0.0
792314,240,2005-09-01,3,50,202,0,10097,0.0
792315,240,2005-09-01,4,40,197,0,10094,0.0
792316,240,2005-09-01,5,40,193,0,10098,0.0
792317,240,2005-09-01,6,40,197,17,10100,0.0
792318,240,2005-09-01,7,40,203,50,10108,0.0
792319,240,2005-09-01,8,70,209,97,10117,0.0
792320,240,2005-09-01,9,80,211,141,10129,-187.2897568876069
792321,240,2005-09-01,10,80,212,124,10136,726.8698275846313
792322,240,2005-09-01,11,80,205,147,10144,456.3992376679702
792323,240,2005-09-01,12,80,211,103,10150,72.9989469227681
792324,240,2005-09-01,13,80,212,92,10156,44.36391484663343
792325,240,2005-09-01,14,80,206,100,10162,47.94443805147942
792326,240,2005-09-01,15,60,192,30,10165,11.90991961133937
792327,240,2005-09-01,16,40,192,28,10166,9.159105827961355
792328,240,2005-09-01,17,40,194,27,10173,6.099759040147346
792329,240,2005-09-01,18,40,192,29,10179,4.295264876512052
792330,240,2005-09-01,19,20,192,1,10185,-81.20966526452888
792331,240,2005-09-01,20,30,188,0,10192,0.0
792332,240,2005-09-01,21,20,184,0,10195,0.0
792333,240,2005-09-01,22,20,182,0,10196,0.0
792334,240,2005-09-01,23,30,175,0,10198,0.0
792335,240,2005-09-01,24,30,173,0,10199,0.0
792336,240,2005-09-02,1,30,168,0,10204,0.0
792337,240,2005-09-02,2,20,171,0,10207,0.0
792338,240,2005-09-02,3,20,172,0,10210,0.0
792339,240,2005-09-02,4,20,168,0,10213,0.0
792340,240,2005-09-02,5,20,164,0,10219,0.0
792341,240,2005-09-02,6,20,166,12,10224,0.0
792342,240,2005-09-02,7,30,178,49,10230,0.0
792343,240,2005-09-02,8,40,194,83,10235,0.0
792344,240,2005-09-02,9,40,199,112,10245,674.3912130362099
792345,240,2005-09-02,10,40,212,123,10248,732.1651057572785
792346,240,2005-09-02,11,40,216,194,10251,918.0386162527432
792347,240,2005-09-02,12,50,216,214,10255,811.8804853502146
792348,240,2005-09-02,13,40,215,222,10258,637.7801583568034
792349,240,2005-09-02,14,30,217,169,10259,212.0520611138485
792350,240,2005-09-02,15,20,226,138,10260,116.6781193771992
792351,240,2005-09-02,16,10,226,125,10262,114.8495519693475
792352,240,2005-09-02,17,10,221,72,10264,39.87018286262937
792353,240,2005-09-02,18,30,201,24,10269,-1.910329593406125
792354,240,2005-09-02,19,30,185,2,10274,-77.24906777977134
792355,240,2005-09-02,20,30,186,0,10279,0.0
792356,240,2005-09-02,21,40,182,0,10283,0.0
792357,240,2005-09-02,22,40,179,0,10289,0.0
792358,240,2005-09-02,23,40,176,0,10291,0.0
792359,240,2005-09-02,24,50,173,0,10293,0.0
792360,240,2005-09-03,1,50,169,0,10293,0.0
792361,240,2005-09-03,2,40,165,0,10294,0.0
792362,240,2005-09-03,3,40,160,0,10295,0.0
792363,240,2005-09-03,4,40,158,0,10295,0.0
792364,240,2005-09-03,5,40,155,0,10297,0.0
792365,240,2005-09-03,6,50,153,8,10301,0.0
792366,240,2005-09-03,7,50,157,25,10304,0.0
792367,240,2005-09-03,8,50,166,65,10307,0.0
792368,240,2005-09-03,9,40,179,145,10309,-832.2484634254074
