,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3017796,275,2009-04-15,13,60,238,254,10086,833.765430071845
3017797,275,2009-04-15,14,60,238,226,10083,513.2015383070835
3017798,275,2009-04-15,15,50,233,185,10081,273.1212616233977
3017799,275,2009-04-15,16,50,231,134,10078,128.3242437378371
3017800,275,2009-04-15,17,60,222,81,10078,49.48478339317239
3017801,275,2009-04-15,18,50,193,26,10079,1.330585601612113
3017802,275,2009-04-15,19,50,173,1,10081,-81.02245784638582
3017803,275,2009-04-15,20,40,165,0,10082,0.0
3017804,275,2009-04-15,21,40,161,0,10080,0.0
3017805,275,2009-04-15,22,40,165,0,10077,0.0
3017806,275,2009-04-15,23,30,153,0,10079,0.0
3017807,275,2009-04-15,24,20,130,0,10079,0.0
3017808,275,2009-04-16,1,20,103,0,10075,0.0
3017809,275,2009-04-16,2,10,121,0,10072,0.0
3017810,275,2009-04-16,3,20,133,0,10071,0.0
3017811,275,2009-04-16,4,20,125,0,10066,0.0
3017812,275,2009-04-16,5,30,114,1,10067,0.0
3017813,275,2009-04-16,6,20,126,23,10069,0.0
3017814,275,2009-04-16,7,20,142,67,10069,0.0
3017815,275,2009-04-16,8,40,154,118,10064,0.0
3017816,275,2009-04-16,9,40,166,91,10064,778.1472153713296
3017817,275,2009-04-16,10,40,175,118,10062,484.8829766551144
3017818,275,2009-04-16,11,40,173,90,10061,73.20408205799454
3017819,275,2009-04-16,12,40,188,193,10058,472.9537461109861
3017820,275,2009-04-16,13,30,196,195,10055,335.6139400260748
3017821,275,2009-04-16,14,30,194,155,10053,134.5739747763432
3017822,275,2009-04-16,15,30,190,78,10052,35.3071369661095
3017823,275,2009-04-16,16,40,179,42,10052,20.22858683582831
3017824,275,2009-04-16,17,40,169,18,10052,-4.636437802445803
3017825,275,2009-04-16,18,30,161,8,10050,-30.84666079740634
3017826,275,2009-04-16,19,40,152,0,10047,0.0
3017827,275,2009-04-16,20,30,140,0,10050,0.0
3017828,275,2009-04-16,21,20,133,0,10049,0.0
3017829,275,2009-04-16,22,30,127,0,10049,0.0
3017830,275,2009-04-16,23,40,122,0,10053,0.0
3017831,275,2009-04-16,24,50,118,0,10051,0.0
3017832,275,2009-04-17,1,50,115,0,10037,0.0
3017833,275,2009-04-17,2,40,113,0,10041,0.0
3017834,275,2009-04-17,3,40,108,0,10039,0.0
3017835,275,2009-04-17,4,20,105,0,10040,0.0
3017836,275,2009-04-17,5,10,103,0,10040,0.0
3017837,275,2009-04-17,6,10,103,6,10041,0.0
3017838,275,2009-04-17,7,30,107,30,10045,0.0
3017839,275,2009-04-17,8,40,119,71,10051,0.0
3017840,275,2009-04-17,9,50,122,110,10053,792.9629651004718
3017841,275,2009-04-17,10,60,140,209,10054,769.9129867813007
3017842,275,2009-04-17,11,60,139,214,10059,947.5307091174597
3017843,275,2009-04-17,12,70,129,183,10063,385.2075599818731
3017844,275,2009-04-17,13,40,148,112,10063,59.65273368181844
3017845,275,2009-04-17,14,30,169,123,10060,67.85956357997787
3017846,275,2009-04-17,15,50,178,136,10060,95.50458881788198
3017847,275,2009-04-17,16,50,171,109,10062,67.16017144445169
3017848,275,2009-04-17,17,40,162,37,10069,15.0783754471563
3017849,275,2009-04-17,18,30,153,24,10074,-0.6744619312283104
3017850,275,2009-04-17,19,40,136,4,10081,-62.45518567440973
3017851,275,2009-04-17,20,50,126,0,10088,0.0
3017852,275,2009-04-17,21,50,115,0,10094,0.0
3017853,275,2009-04-17,22,60,99,0,10099,0.0
3017854,275,2009-04-17,23,60,89,0,10105,0.0
3017855,275,2009-04-17,24,60,82,0,10108,0.0
3017856,275,2009-04-18,1,50,73,0,10111,0.0
3017857,275,2009-04-18,2,50,66,0,10113,0.0
3017858,275,2009-04-18,3,70,59,0,10115,0.0
3017859,275,2009-04-18,4,60,47,0,10120,0.0
3017860,275,2009-04-18,5,50,42,1,10126,0.0
3017861,275,2009-04-18,6,50,59,28,10131,0.0
3017862,275,2009-04-18,7,60,79,78,10136,0.0
3017863,275,2009-04-18,8,60,101,143,10140,0.0
3017864,275,2009-04-18,9,60,123,198,10146,-3032.735646961627
3017865,275,2009-04-18,10,70,141,240,10148,286.5386740545566
3017866,275,2009-04-18,11,70,152,269,10150,857.5274739276625
3017867,275,2009-04-18,12,60,166,284,10148,980.7829034749265
3017868,275,2009-04-18,13,60,183,271,10146,924.1492009435362
3017869,275,2009-04-18,14,70,186,249,10148,650.260752417356
3017870,275,2009-04-18,15,70,186,207,10150,377.3781513748037
3017871,275,2009-04-18,16,70,181,152,10152,183.3682614116759
3017872,275,2009-04-18,17,60,176,93,10156,67.4249561030199
3017873,275,2009-04-18,18,50,161,38,10161,12.67960755600364
3017874,275,2009-04-18,19,50,143,5,10174,-57.6299043006434
3017875,275,2009-04-18,20,40,118,0,10182,0.0
3017876,275,2009-04-18,21,40,108,0,10189,0.0
3017877,275,2009-04-18,22,50,101,0,10191,0.0
3017878,275,2009-04-18,23,50,94,0,10192,0.0
3017879,275,2009-04-18,24,50,84,0,10195,0.0
3017880,275,2009-04-19,1,50,81,0,10197,0.0
3017881,275,2009-04-19,2,50,77,0,10197,0.0
3017882,275,2009-04-19,3,50,73,0,10201,0.0
3017883,275,2009-04-19,4,30,70,0,10202,0.0
3017884,275,2009-04-19,5,30,67,2,10207,0.0
3017885,275,2009-04-19,6,30,84,28,10213,0.0
3017886,275,2009-04-19,7,40,104,78,10217,0.0
3017887,275,2009-04-19,8,40,122,140,10219,0.0
3017888,275,2009-04-19,9,40,132,192,10224,-1927.37486042416
3017889,275,2009-04-19,10,30,152,231,10226,538.3923579330046
3017890,275,2009-04-19,11,40,162,250,10225,938.3883016620007
3017891,275,2009-04-19,12,40,168,246,10224,920.9572615517396
3017892,275,2009-04-19,13,60,163,118,10227,65.68941740176874
3017893,275,2009-04-19,14,50,166,101,10227,45.44125233145117
3017894,275,2009-04-19,15,40,172,133,10228,87.23247015752504
3017895,275,2009-04-19,16,40,164,60,10228,27.97240025371865
3017896,275,2009-04-19,17,30,163,63,10229,29.6459785235186
3017897,275,2009-04-19,18,20,141,23,10230,-2.336922080256825
3017898,275,2009-04-19,19,10,108,3,10236,-67.16279894345695
3017899,275,2009-04-19,20,10,92,0,10241,0.0
3017900,275,2009-04-19,21,0,76,0,10244,0.0
3017901,275,2009-04-19,22,10,89,0,10245,0.0
3017902,275,2009-04-19,23,10,86,0,10246,0.0
3017903,275,2009-04-19,24,10,83,0,10246,0.0
3017904,275,2009-04-20,1,10,66,0,10244,0.0
3017905,275,2009-04-20,2,10,58,0,10244,0.0
3017906,275,2009-04-20,3,10,70,0,10246,0.0
3017907,275,2009-04-20,4,10,60,0,10247,0.0
3017908,275,2009-04-20,5,10,62,2,10251,0.0
3017909,275,2009-04-20,6,10,91,29,10253,0.0
3017910,275,2009-04-20,7,20,125,77,10254,0.0
3017911,275,2009-04-20,8,30,151,140,10253,0.0
3017912,275,2009-04-20,9,40,164,194,10253,-1796.113995733198
3017913,275,2009-04-20,10,30,174,246,10253,267.8291895936179
3017914,275,2009-04-20,11,40,181,243,10251,952.0625591544222
3017915,275,2009-04-20,12,40,188,239,10248,860.7372416168222
3017916,275,2009-04-20,13,40,191,271,10246,905.3441249395335
3017917,275,2009-04-20,14,50,202,244,10241,594.5065820886024
3017918,275,2009-04-20,15,50,197,200,10237,324.5395212798004
3017919,275,2009-04-20,16,50,201,153,10237,180.7080541805868
3017920,275,2009-04-20,17,50,194,96,10236,71.1855806768632
3017921,275,2009-04-20,18,40,177,40,10236,14.18601436112397
3017922,275,2009-04-20,19,30,147,5,10239,-56.76995552628088
3017923,275,2009-04-20,20,60,142,0,10245,0.0
3017924,275,2009-04-20,21,60,127,0,10247,0.0
3017925,275,2009-04-20,22,60,115,0,10247,0.0
3017926,275,2009-04-20,23,60,104,0,10248,0.0
3017927,275,2009-04-20,24,50,94,0,10248,0.0
3017928,275,2009-04-21,1,30,87,0,10248,0.0
3017929,275,2009-04-21,2,20,79,0,10246,0.0
3017930,275,2009-04-21,3,30,70,0,10247,0.0
3017931,275,2009-04-21,4,20,66,0,10248,0.0
3017932,275,2009-04-21,5,20,44,2,10252,0.0
3017933,275,2009-04-21,6,20,81,35,10254,0.0
3017934,275,2009-04-21,7,20,115,93,10253,0.0
3017935,275,2009-04-21,8,20,140,150,10252,0.0
3017936,275,2009-04-21,9,20,162,205,10251,-2621.432727268284
3017937,275,2009-04-21,10,30,177,247,10249,308.5131393489026
3017938,275,2009-04-21,11,30,182,274,10245,866.0345050162915
3017939,275,2009-04-21,12,20,192,283,10241,984.9107021887736
3017940,275,2009-04-21,13,20,195,275,10238,919.9899537006456
3017941,275,2009-04-21,14,30,198,245,10234,591.0859097683476
3017942,275,2009-04-21,15,50,197,206,10230,351.8186028543195
3017943,275,2009-04-21,16,50,190,156,10232,188.941157176223
3017944,275,2009-04-21,17,50,179,102,10237,83.45954063275788
3017945,275,2009-04-21,18,50,160,41,10240,15.03782458688685
3017946,275,2009-04-21,19,40,135,6,10244,-51.83382972056404
3017947,275,2009-04-21,20,30,114,0,10245,0.0
3017948,275,2009-04-21,21,30,95,0,10246,0.0
3017949,275,2009-04-21,22,30,86,0,10248,0.0
3017950,275,2009-04-21,23,30,77,0,10249,0.0
3017951,275,2009-04-21,24,10,59,0,10247,0.0
3017952,275,2009-04-22,1,10,64,0,10246,0.0
3017953,275,2009-04-22,2,10,59,0,10245,0.0
3017954,275,2009-04-22,3,20,60,0,10244,0.0
3017955,275,2009-04-22,4,20,60,0,10245,0.0
3017956,275,2009-04-22,5,20,57,2,10245,0.0
3017957,275,2009-04-22,6,10,61,17,10249,0.0
3017958,275,2009-04-22,7,20,80,63,10248,0.0
3017959,275,2009-04-22,8,40,112,112,10248,0.0
3017960,275,2009-04-22,9,50,138,210,10246,-2817.892875201911
3017961,275,2009-04-22,10,60,147,227,10246,707.0066427599083
3017962,275,2009-04-22,11,60,145,246,10245,954.7797186349505
3017963,275,2009-04-22,12,70,149,293,10244,979.3355016101597
3017964,275,2009-04-22,13,70,154,288,10244,970.3733979861029
3017965,275,2009-04-22,14,70,147,264,10242,734.0191346511353
3017966,275,2009-04-22,15,70,143,226,10241,489.3953654556299
3017967,275,2009-04-22,16,80,133,170,10241,247.927951201359
3017968,275,2009-04-22,17,70,124,111,10241,106.3843369223238
3017969,275,2009-04-22,18,60,113,52,10241,25.35115589018682
3017970,275,2009-04-22,19,50,91,5,10243,-55.51356538938013
3017971,275,2009-04-22,20,30,76,0,10246,0.0
3017972,275,2009-04-22,21,20,64,0,10246,0.0
3017973,275,2009-04-22,22,20,59,0,10247,0.0
3017974,275,2009-04-22,23,20,67,0,10246,0.0
3017975,275,2009-04-22,24,20,70,0,10244,0.0
3017976,275,2009-04-23,1,10,73,0,10242,0.0
3017977,275,2009-04-23,2,10,74,0,10243,0.0
3017978,275,2009-04-23,3,20,83,0,10243,0.0
3017979,275,2009-04-23,4,10,77,0,10242,0.0
3017980,275,2009-04-23,5,20,80,1,10246,0.0
3017981,275,2009-04-23,6,20,84,12,10249,0.0
3017982,275,2009-04-23,7,20,99,76,10251,0.0
3017983,275,2009-04-23,8,30,95,64,10255,0.0
3017984,275,2009-04-23,9,20,114,137,10254,793.6818068251636
3017985,275,2009-04-23,10,20,122,155,10255,829.5198831303088
3017986,275,2009-04-23,11,20,131,290,10253,784.5223552256496
3017987,275,2009-04-23,12,20,141,302,10250,969.2346992371963
3017988,275,2009-04-23,13,20,156,299,10248,990.9924902066392
3017989,275,2009-04-23,14,20,157,239,10248,534.049917751348
3017990,275,2009-04-23,15,30,154,206,10244,339.2322302115339
3017991,275,2009-04-23,16,30,156,160,10242,197.8753328978593
3017992,275,2009-04-23,17,40,150,101,10242,77.93318663440205
3017993,275,2009-04-23,18,40,142,45,10242,18.38938826380987
3017994,275,2009-04-23,19,10,100,6,10244,-50.68752606864146
3017995,275,2009-04-23,20,10,74,0,10247,0.0
3017996,275,2009-04-23,21,10,55,0,10247,0.0
3017997,275,2009-04-23,22,10,47,0,10249,0.0
3017998,275,2009-04-23,23,10,44,0,10248,0.0
3017999,275,2009-04-23,24,10,41,0,10245,0.0
3018000,275,2009-04-24,1,10,71,0,10242,0.0
3018001,275,2009-04-24,2,30,73,0,10238,0.0
3018002,275,2009-04-24,3,30,68,0,10236,0.0
3018003,275,2009-04-24,4,40,70,0,10233,0.0
3018004,275,2009-04-24,5,30,70,3,10233,0.0
3018005,275,2009-04-24,6,30,87,34,10232,0.0
3018006,275,2009-04-24,7,50,109,92,10232,0.0
3018007,275,2009-04-24,8,70,124,155,10229,0.0
3018008,275,2009-04-24,9,80,143,210,10227,-2114.609491784479
3018009,275,2009-04-24,10,70,154,249,10221,432.5205300387908
3018010,275,2009-04-24,11,70,161,277,10214,884.4989571064339
3018011,275,2009-04-24,12,60,176,268,10204,972.1513837622796
3018012,275,2009-04-24,13,70,183,267,10194,823.4301766021122
3018013,275,2009-04-24,14,80,191,227,10183,418.8023772579617
3018014,275,2009-04-24,15,70,194,202,10172,310.143157213707
3018015,275,2009-04-24,16,70,197,145,10163,139.0264028600321
3018016,275,2009-04-24,17,70,194,94,10156,62.42296119428519
3018017,275,2009-04-24,18,60,182,38,10151,13.14167516493752
3018018,275,2009-04-24,19,30,163,6,10151,-49.48311610843891
3018019,275,2009-04-24,20,20,138,0,10152,0.0
3018020,275,2009-04-24,21,30,146,0,10150,0.0
3018021,275,2009-04-24,22,30,144,0,10145,0.0
3018022,275,2009-04-24,23,30,128,0,10138,0.0
3018023,275,2009-04-24,24,30,116,0,10131,0.0
3018024,275,2009-04-25,1,30,118,0,10120,0.0
3018025,275,2009-04-25,2,20,109,0,10114,0.0
3018026,275,2009-04-25,3,30,104,0,10110,0.0
3018027,275,2009-04-25,4,30,99,0,10105,0.0
3018028,275,2009-04-25,5,30,93,3,10104,0.0
3018029,275,2009-04-25,6,40,119,36,10095,0.0
3018030,275,2009-04-25,7,50,133,91,10096,0.0
3018031,275,2009-04-25,8,50,154,151,10092,0.0
3018032,275,2009-04-25,9,60,168,205,10091,-1382.310685589323
3018033,275,2009-04-25,10,50,189,248,10090,501.3011388920475
3018034,275,2009-04-25,11,70,197,277,10093,896.4741076393786
3018035,275,2009-04-25,12,70,197,223,10094,632.5424606438967
3018036,275,2009-04-25,13,80,194,217,10096,399.6476749835314
3018037,275,2009-04-25,14,80,187,142,10101,88.07004687498262
3018038,275,2009-04-25,15,80,170,103,10110,46.46239568812275
3018039,275,2009-04-25,16,70,164,63,10115,29.66592816110671
3018040,275,2009-04-25,17,50,162,44,10118,19.88440618443604
3018041,275,2009-04-25,18,40,154,27,10124,3.719084984982464
3018042,275,2009-04-25,19,10,141,4,10127,-57.20251746700403
3018043,275,2009-04-25,20,10,117,0,10130,0.0
3018044,275,2009-04-25,21,10,122,0,10130,0.0
3018045,275,2009-04-25,22,20,129,0,10128,0.0
3018046,275,2009-04-25,23,10,124,0,10127,0.0
3018047,275,2009-04-25,24,10,119,0,10127,0.0
3018048,275,2009-04-26,1,10,115,0,10124,0.0
3018049,275,2009-04-26,2,10,113,0,10119,0.0
3018050,275,2009-04-26,3,10,112,0,10114,0.0
3018051,275,2009-04-26,4,20,109,0,10114,0.0
3018052,275,2009-04-26,5,10,110,1,10110,0.0
3018053,275,2009-04-26,6,10,114,9,10106,0.0
3018054,275,2009-04-26,7,20,123,24,10105,0.0
3018055,275,2009-04-26,8,20,143,76,10101,0.0
3018056,275,2009-04-26,9,20,160,122,10096,826.2342186248629
3018057,275,2009-04-26,10,20,164,117,10093,323.8874639076027
3018058,275,2009-04-26,11,30,182,215,10088,895.3602481456436
3018059,275,2009-04-26,12,30,185,170,10081,242.4030896291151
3018060,275,2009-04-26,13,30,196,257,10073,697.307843939096
3018061,275,2009-04-26,14,30,186,117,10069,54.96584026527123
3018062,275,2009-04-26,15,30,193,129,10060,72.0672001933052
3018063,275,2009-04-26,16,20,195,147,10053,139.1926456407678
3018064,275,2009-04-26,17,30,177,67,10051,31.94537047205072
3018065,275,2009-04-26,18,30,163,27,10049,4.190773030722689
3018066,275,2009-04-26,19,20,150,5,10046,-51.71693586478452
3018067,275,2009-04-26,20,20,143,0,10046,0.0
3018068,275,2009-04-26,21,30,134,0,10041,0.0
3018069,275,2009-04-26,22,20,128,0,10038,0.0
3018070,275,2009-04-26,23,20,119,0,10039,0.0
3018071,275,2009-04-26,24,10,114,0,10029,0.0
3018072,275,2009-04-27,1,10,114,0,10024,0.0
3018073,275,2009-04-27,2,10,113,0,10017,0.0
3018074,275,2009-04-27,3,20,113,0,10010,0.0
3018075,275,2009-04-27,4,10,112,0,10001,0.0
3018076,275,2009-04-27,5,40,120,1,9998,0.0
3018077,275,2009-04-27,6,50,91,2,10009,0.0
3018078,275,2009-04-27,7,40,100,30,10016,0.0
3018079,275,2009-04-27,8,50,106,64,10020,658.1434330737787
3018080,275,2009-04-27,9,50,119,95,10022,591.4222854321092
3018081,275,2009-04-27,10,60,130,112,10019,269.9714150076787
3018082,275,2009-04-27,11,70,112,95,10021,65.6702495356497
3018083,275,2009-04-27,12,60,143,237,10018,730.7061496347134
3018084,275,2009-04-27,13,70,150,165,10020,150.9854373797482
3018085,275,2009-04-27,14,80,151,152,10019,103.7582514148835
3018086,275,2009-04-27,15,70,144,119,10017,59.10285311237619
3018087,275,2009-04-27,16,60,141,34,10016,15.71731431918119
3018088,275,2009-04-27,17,50,148,76,10014,38.2528539623362
3018089,275,2009-04-27,18,40,135,32,10017,9.173488537157397
3018090,275,2009-04-27,19,40,121,15,10018,-20.22579175906722
3018091,275,2009-04-27,20,20,117,0,10018,0.0
3018092,275,2009-04-27,21,30,112,0,10016,0.0
3018093,275,2009-04-27,22,40,107,0,10014,0.0
3018094,275,2009-04-27,23,30,103,0,10011,0.0
3018095,275,2009-04-27,24,30,104,0,10009,0.0
3018096,275,2009-04-28,1,20,107,0,10007,0.0
3018097,275,2009-04-28,2,30,105,0,10005,0.0
3018098,275,2009-04-28,3,40,103,0,10005,0.0
3018099,275,2009-04-28,4,40,105,0,10004,0.0
3018100,275,2009-04-28,5,40,106,1,10007,0.0
3018101,275,2009-04-28,6,50,108,10,10009,0.0
3018102,275,2009-04-28,7,40,115,32,10010,0.0
3018103,275,2009-04-28,8,40,123,59,10009,682.6001883635246
3018104,275,2009-04-28,9,40,131,87,10013,440.0479886385194
3018105,275,2009-04-28,10,40,125,48,10018,21.7925129492257
3018106,275,2009-04-28,11,20,124,44,10018,20.16857133356346
3018107,275,2009-04-28,12,40,108,72,10024,33.18148987658189
3018108,275,2009-04-28,13,40,107,59,10030,29.4387755612514
3018109,275,2009-04-28,14,50,108,71,10035,33.33382746162304
3018110,275,2009-04-28,15,40,108,77,10038,34.86045200283058
3018111,275,2009-04-28,16,40,110,76,10042,34.63549982808845
3018112,275,2009-04-28,17,40,113,63,10044,29.58718002029229
3018113,275,2009-04-28,18,30,109,55,10049,27.63811423055621
3018114,275,2009-04-28,19,20,93,12,10055,-27.46797674587327
3018115,275,2009-04-28,20,10,63,0,10058,0.0
3018116,275,2009-04-28,21,10,52,0,10060,0.0
3018117,275,2009-04-28,22,10,39,0,10065,0.0
3018118,275,2009-04-28,23,10,36,0,10067,0.0
3018119,275,2009-04-28,24,10,31,0,10068,0.0
3018120,275,2009-04-29,1,20,39,0,10070,0.0
3018121,275,2009-04-29,2,20,61,0,10072,0.0
3018122,275,2009-04-29,3,10,40,0,10073,0.0
3018123,275,2009-04-29,4,20,46,0,10076,0.0
3018124,275,2009-04-29,5,10,51,5,10079,0.0
3018125,275,2009-04-29,6,20,77,24,10081,0.0
3018126,275,2009-04-29,7,10,106,76,10086,0.0
3018127,275,2009-04-29,8,20,124,96,10090,326.830374855074
3018128,275,2009-04-29,9,30,137,131,10095,836.3470742212419
3018129,275,2009-04-29,10,30,147,194,10098,921.6075098929883
3018130,275,2009-04-29,11,20,146,207,10103,787.0510009587543
3018131,275,2009-04-29,12,30,152,186,10106,309.7374417631489
3018132,275,2009-04-29,13,20,156,127,10107,68.34072246826265
3018133,275,2009-04-29,14,20,163,152,10111,101.3216402210187
3018134,275,2009-04-29,15,20,156,112,10114,51.78936706412615
3018135,275,2009-04-29,16,40,154,111,10118,60.04099215672267
3018136,275,2009-04-29,17,40,143,67,10123,31.52307957854153
3018137,275,2009-04-29,18,30,128,28,10129,5.240661175208126
3018138,275,2009-04-29,19,10,102,7,10136,-43.11658796568469
3018139,275,2009-04-29,20,10,74,0,10145,0.0
3018140,275,2009-04-29,21,10,63,0,10148,0.0
3018141,275,2009-04-29,22,10,60,0,10154,0.0
3018142,275,2009-04-29,23,20,60,0,10159,0.0
3018143,275,2009-04-29,24,10,43,0,10162,0.0
3018144,275,2009-04-30,1,10,41,0,10163,0.0
3018145,275,2009-04-30,2,10,35,0,10166,0.0
3018146,275,2009-04-30,3,10,36,0,10168,0.0
3018147,275,2009-04-30,4,10,34,0,10170,0.0
3018148,275,2009-04-30,5,10,72,7,10172,0.0
3018149,275,2009-04-30,6,10,67,22,10175,0.0
3018150,275,2009-04-30,7,10,85,58,10179,0.0
3018151,275,2009-04-30,8,20,132,162,10181,-13905.2010419779
3018152,275,2009-04-30,9,10,153,214,10184,-1016.982201688515
3018153,275,2009-04-30,10,20,169,255,10184,568.8363817340544
3018154,275,2009-04-30,11,30,174,280,10184,920.6303735138499
3018155,275,2009-04-30,12,20,180,283,10185,983.0669949556751
3018156,275,2009-04-30,13,20,181,207,10184,312.9471145699814
3018157,275,2009-04-30,14,20,191,213,10183,306.3891820977227
3018158,275,2009-04-30,15,40,187,210,10185,320.3782115899616
3018159,275,2009-04-30,16,50,172,148,10189,134.0845120078955
3018160,275,2009-04-30,17,50,169,80,10192,40.65083919288526
3018161,275,2009-04-30,18,40,160,42,10195,16.34335423867707
3018162,275,2009-04-30,19,20,130,9,10199,-36.38333412862782
3018163,275,2009-04-30,20,30,113,0,10207,0.0
3018164,275,2009-04-30,21,30,115,0,10212,0.0
3018165,275,2009-04-30,22,20,104,0,10211,0.0
3018166,275,2009-04-30,23,20,100,0,10213,0.0
3018167,275,2009-04-30,24,10,102,0,10221,0.0
3018168,275,2009-05-01,1,30,99,0,10220,0.0
3018169,275,2009-05-01,2,10,91,0,10218,0.0
3018170,275,2009-05-01,3,10,74,0,10215,0.0
3018171,275,2009-05-01,4,10,70,0,10218,0.0
3018172,275,2009-05-01,5,10,76,7,10225,0.0
3018173,275,2009-05-01,6,10,88,21,10230,0.0
3018174,275,2009-05-01,7,10,138,74,10231,0.0
3018175,275,2009-05-01,8,10,159,144,10233,-5769.084631031073
3018176,275,2009-05-01,9,10,179,200,10234,-109.2474918730046
3018177,275,2009-05-01,10,20,186,242,10233,756.9880609794081
3018178,275,2009-05-01,11,10,201,271,10230,948.2125050554266
3018179,275,2009-05-01,12,10,204,220,10228,549.9487765697927
3018180,275,2009-05-01,13,10,209,149,10229,103.669626711873
3018181,275,2009-05-01,14,10,216,122,10227,57.24767638470627
3018182,275,2009-05-01,15,10,220,126,10225,64.77254713866621
3018183,275,2009-05-01,16,30,214,109,10223,56.63314354125502
3018184,275,2009-05-01,17,40,206,77,10226,37.79644816869407
3018185,275,2009-05-01,18,50,187,52,10232,23.87516986499106
3018186,275,2009-05-01,19,30,165,9,10239,-36.26181544418254
3018187,275,2009-05-01,20,30,145,0,10246,0.0
3018188,275,2009-05-01,21,10,120,0,10250,0.0
3018189,275,2009-05-01,22,10,103,0,10254,0.0
3018190,275,2009-05-01,23,10,88,0,10256,0.0
3018191,275,2009-05-01,24,10,82,0,10258,0.0
3018192,275,2009-05-02,1,10,68,0,10258,0.0
3018193,275,2009-05-02,2,0,65,0,10261,0.0
3018194,275,2009-05-02,3,0,54,0,10263,0.0
3018195,275,2009-05-02,4,10,59,0,10264,0.0
3018196,275,2009-05-02,5,10,60,6,10268,0.0
3018197,275,2009-05-02,6,20,98,45,10271,0.0
3018198,275,2009-05-02,7,40,116,104,10274,0.0
3018199,275,2009-05-02,8,30,137,163,10277,-11071.59539405856
3018200,275,2009-05-02,9,30,154,211,10280,-528.3462998881278
3018201,275,2009-05-02,10,20,175,230,10277,856.9422005107457
3018202,275,2009-05-02,11,30,190,277,10277,938.0974477430435
3018203,275,2009-05-02,12,40,179,104,10277,52.32383168530344
3018204,275,2009-05-02,13,40,182,112,10277,51.28010741086392
3018205,275,2009-05-02,14,40,176,98,10276,41.28531114757812
