,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3053413,275,2013-05-08,14,70,157,50,10096,26.41659126350902
3053414,275,2013-05-08,15,40,178,98,10088,41.55844149797942
3053415,275,2013-05-08,16,50,175,48,10086,24.51306723815384
3053416,275,2013-05-08,17,40,163,29,10086,10.31978548844965
3053417,275,2013-05-08,18,40,165,49,10086,21.74115125473802
3053418,275,2013-05-08,19,30,161,8,10091,-35.98625521684585
3053419,275,2013-05-08,20,30,150,0,10093,0.0
3053420,275,2013-05-08,21,20,145,0,10096,0.0
3053421,275,2013-05-08,22,20,141,0,10100,0.0
3053422,275,2013-05-08,23,30,141,0,10103,0.0
3053423,275,2013-05-08,24,30,134,0,10104,0.0
3053424,275,2013-05-09,1,30,123,0,10105,0.0
3053425,275,2013-05-09,2,30,116,0,10106,0.0
3053426,275,2013-05-09,3,30,119,0,10109,0.0
3053427,275,2013-05-09,4,20,119,0,10111,0.0
3053428,275,2013-05-09,5,30,124,8,10117,0.0
3053429,275,2013-05-09,6,40,124,24,10122,0.0
3053430,275,2013-05-09,7,50,122,53,10129,0.0
3053431,275,2013-05-09,8,50,131,157,10131,-3480.413633075192
3053432,275,2013-05-09,9,50,131,191,10132,614.5253041925499
3053433,275,2013-05-09,10,60,144,251,10133,803.8021613130677
3053434,275,2013-05-09,11,60,154,283,10128,952.2166892072969
3053435,275,2013-05-09,12,70,159,314,10127,988.6417750397312
3053436,275,2013-05-09,13,60,166,270,10125,672.6789109980402
3053437,275,2013-05-09,14,70,156,153,10122,91.45118766326893
3053438,275,2013-05-09,15,70,153,146,10121,86.44508996923135
3053439,275,2013-05-09,16,60,162,135,10115,88.70075382193725
3053440,275,2013-05-09,17,60,157,101,10112,61.19950928699687
3053441,275,2013-05-09,18,60,147,70,10111,41.85918860272427
3053442,275,2013-05-09,19,50,135,20,10113,-8.82438622091718
3053443,275,2013-05-09,20,20,116,0,10117,0.0
3053444,275,2013-05-09,21,10,82,0,10119,0.0
3053445,275,2013-05-09,22,20,63,0,10113,0.0
3053446,275,2013-05-09,23,20,74,0,10111,0.0
3053447,275,2013-05-09,24,20,89,0,10104,0.0
3053448,275,2013-05-10,1,40,101,0,10103,0.0
3053449,275,2013-05-10,2,40,102,0,10101,0.0
3053450,275,2013-05-10,3,40,105,0,10097,0.0
3053451,275,2013-05-10,4,60,108,0,10095,0.0
3053452,275,2013-05-10,5,60,105,9,10098,0.0
3053453,275,2013-05-10,6,60,108,13,10101,0.0
3053454,275,2013-05-10,7,70,117,41,10105,0.0
3053455,275,2013-05-10,8,90,122,88,10111,726.3471832488027
3053456,275,2013-05-10,9,90,126,89,10116,300.0244579030008
3053457,275,2013-05-10,10,90,125,78,10121,58.31297396109685
3053458,275,2013-05-10,11,90,134,63,10125,29.2473560233021
3053459,275,2013-05-10,12,70,128,27,10131,9.667058604504552
3053460,275,2013-05-10,13,60,137,59,10131,29.61773035824477
3053461,275,2013-05-10,14,60,128,48,10137,25.39772406217093
3053462,275,2013-05-10,15,60,138,41,10136,21.35689937509991
3053463,275,2013-05-10,16,60,138,37,10136,18.09006076604371
3053464,275,2013-05-10,17,50,135,19,10138,-1.068071410177526
3053465,275,2013-05-10,18,60,133,24,10143,2.106277280917682
3053466,275,2013-05-10,19,50,124,5,10149,-45.68430715161152
3053467,275,2013-05-10,20,40,99,0,10155,0.0
3053468,275,2013-05-10,21,20,99,0,10159,0.0
3053469,275,2013-05-10,22,20,108,0,10160,0.0
3053470,275,2013-05-10,23,30,111,0,10159,0.0
3053471,275,2013-05-10,24,40,99,0,10154,0.0
3053472,275,2013-05-11,1,40,88,0,10151,0.0
3053473,275,2013-05-11,2,40,86,0,10145,0.0
3053474,275,2013-05-11,3,40,70,0,10140,0.0
3053475,275,2013-05-11,4,30,70,0,10138,0.0
3053476,275,2013-05-11,5,40,89,11,10137,0.0
3053477,275,2013-05-11,6,50,99,18,10136,0.0
3053478,275,2013-05-11,7,40,104,18,10136,0.0
3053479,275,2013-05-11,8,60,112,59,10135,462.9912920130774
3053480,275,2013-05-11,9,50,107,52,10132,44.63314397701078
3053481,275,2013-05-11,10,40,115,62,10127,32.67113646472581
3053482,275,2013-05-11,11,60,81,24,10137,4.99621589484582
3053483,275,2013-05-11,12,30,93,73,10123,33.24999615539436
3053484,275,2013-05-11,13,50,115,210,10120,278.7788295198043
3053485,275,2013-05-11,14,70,118,197,10117,200.3306797290395
3053486,275,2013-05-11,15,60,129,194,10111,208.3455343203771
3053487,275,2013-05-11,16,80,130,100,10108,45.30354835543762
3053488,275,2013-05-11,17,80,118,71,10105,32.98372256835738
3053489,275,2013-05-11,18,60,109,13,10108,-14.21570647807794
3053490,275,2013-05-11,19,40,108,2,10106,-56.57089875763991
3053491,275,2013-05-11,20,50,113,0,10103,0.0
3053492,275,2013-05-11,21,60,113,0,10101,0.0
3053493,275,2013-05-11,22,60,110,0,10100,0.0
3053494,275,2013-05-11,23,80,97,0,10102,0.0
3053495,275,2013-05-11,24,60,77,0,10101,0.0
3053496,275,2013-05-12,1,50,72,0,10100,0.0
3053497,275,2013-05-12,2,40,69,0,10101,0.0
3053498,275,2013-05-12,3,40,65,0,10101,0.0
3053499,275,2013-05-12,4,30,64,0,10102,0.0
3053500,275,2013-05-12,5,30,69,5,10108,0.0
3053501,275,2013-05-12,6,40,68,15,10116,0.0
3053502,275,2013-05-12,7,30,65,30,10122,0.0
3053503,275,2013-05-12,8,30,76,62,10128,506.9973159537263
3053504,275,2013-05-12,9,40,94,177,10133,813.3168031430583
3053505,275,2013-05-12,10,50,104,145,10137,422.1707804758076
3053506,275,2013-05-12,11,50,118,194,10140,506.6290673320433
3053507,275,2013-05-12,12,50,118,212,10142,390.5791465533619
3053508,275,2013-05-12,13,60,121,218,10146,313.8349328428084
3053509,275,2013-05-12,14,50,127,202,10146,216.219787036015
3053510,275,2013-05-12,15,60,112,87,10151,37.40543820920075
3053511,275,2013-05-12,16,40,108,68,10155,31.6779910813627
3053512,275,2013-05-12,17,50,106,47,10156,22.38186774507381
3053513,275,2013-05-12,18,40,101,29,10159,7.470484822583329
3053514,275,2013-05-12,19,20,95,10,10158,-29.37105154511961
3053515,275,2013-05-12,20,20,82,1,10159,-96.81593836357291
3053516,275,2013-05-12,21,20,84,0,10157,0.0
3053517,275,2013-05-12,22,30,87,0,10152,0.0
3053518,275,2013-05-12,23,40,90,0,10147,0.0
3053519,275,2013-05-12,24,50,81,0,10142,0.0
3053520,275,2013-05-13,1,50,75,0,10133,0.0
3053521,275,2013-05-13,2,50,77,0,10125,0.0
3053522,275,2013-05-13,3,50,83,0,10118,0.0
3053523,275,2013-05-13,4,50,88,0,10114,0.0
3053524,275,2013-05-13,5,50,95,3,10113,0.0
3053525,275,2013-05-13,6,50,101,10,10111,0.0
3053526,275,2013-05-13,7,50,108,20,10112,0.0
3053527,275,2013-05-13,8,50,113,27,10115,17.14193470574287
3053528,275,2013-05-13,9,50,117,48,10115,32.01759719134423
3053529,275,2013-05-13,10,50,129,119,10115,215.1997005952601
3053530,275,2013-05-13,11,60,119,100,10117,59.48370832783316
3053531,275,2013-05-13,12,40,120,82,10115,36.3364096333484
3053532,275,2013-05-13,13,50,131,129,10112,62.2131581267756
3053533,275,2013-05-13,14,60,131,99,10113,41.00677884195328
3053534,275,2013-05-13,15,60,128,100,10113,41.90890436415297
3053535,275,2013-05-13,16,50,118,40,10110,20.27114226715701
3053536,275,2013-05-13,17,50,115,32,10109,13.1484622912407
3053537,275,2013-05-13,18,50,113,45,10107,19.27618639623281
3053538,275,2013-05-13,19,40,105,9,10105,-31.56416522023542
3053539,275,2013-05-13,20,30,98,0,10107,0.0
3053540,275,2013-05-13,21,40,85,0,10102,0.0
3053541,275,2013-05-13,22,50,83,0,10096,0.0
3053542,275,2013-05-13,23,60,87,0,10091,0.0
3053543,275,2013-05-13,24,60,84,0,10091,0.0
3053544,275,2013-05-14,1,60,74,0,10091,0.0
3053545,275,2013-05-14,2,60,69,0,10093,0.0
3053546,275,2013-05-14,3,40,67,0,10093,0.0
3053547,275,2013-05-14,4,40,68,0,10094,0.0
3053548,275,2013-05-14,5,30,71,13,10094,0.0
3053549,275,2013-05-14,6,40,77,26,10094,0.0
3053550,275,2013-05-14,7,40,73,23,10096,0.0
3053551,275,2013-05-14,8,30,96,83,10096,745.5001562641872
3053552,275,2013-05-14,9,60,104,171,10093,852.2504792861436
3053553,275,2013-05-14,10,60,117,131,10089,290.4911258274991
3053554,275,2013-05-14,11,70,117,159,10086,245.5412424335165
3053555,275,2013-05-14,12,70,120,214,10083,391.6164366028547
3053556,275,2013-05-14,13,60,118,103,10080,43.29072623912076
3053557,275,2013-05-14,14,50,107,58,10078,29.84562944304214
3053558,275,2013-05-14,15,60,121,123,10071,55.63302915694167
3053559,275,2013-05-14,16,60,111,68,10067,31.97241812096109
3053560,275,2013-05-14,17,50,100,26,10064,7.806358183243995
3053561,275,2013-05-14,18,40,101,38,10059,15.12588753296288
3053562,275,2013-05-14,19,30,93,7,10052,-36.92688043541111
3053563,275,2013-05-14,20,30,94,0,10046,0.0
3053564,275,2013-05-14,21,40,94,0,10040,0.0
3053565,275,2013-05-14,22,40,93,0,10032,0.0
3053566,275,2013-05-14,23,50,92,0,10024,0.0
3053567,275,2013-05-14,24,50,95,0,10012,0.0
3053568,275,2013-05-15,1,50,98,0,10001,0.0
3053569,275,2013-05-15,2,50,97,0,9994,0.0
3053570,275,2013-05-15,3,40,91,0,9986,0.0
3053571,275,2013-05-15,4,40,99,0,9980,0.0
3053572,275,2013-05-15,5,40,108,8,9980,0.0
3053573,275,2013-05-15,6,50,118,45,9982,0.0
3053574,275,2013-05-15,7,50,128,65,9983,0.0
3053575,275,2013-05-15,8,50,129,49,9989,218.0448837093192
3053576,275,2013-05-15,9,60,138,85,9991,220.2264695965757
3053577,275,2013-05-15,10,60,126,67,9995,37.33130977383275
3053578,275,2013-05-15,11,60,122,78,9998,37.10440848435713
3053579,275,2013-05-15,12,50,123,63,10001,30.59779838917116
3053580,275,2013-05-15,13,50,139,117,10000,51.14089024299939
3053581,275,2013-05-15,14,50,152,130,10003,58.60153634614132
3053582,275,2013-05-15,15,60,156,138,10002,70.45278617986402
3053583,275,2013-05-15,16,60,165,108,10002,50.2142767511778
3053584,275,2013-05-15,17,60,163,149,10004,182.4523133689452
3053585,275,2013-05-15,18,50,147,68,10009,37.10970888900195
3053586,275,2013-05-15,19,30,123,25,10013,-0.5451325300215752
3053587,275,2013-05-15,20,20,102,1,10023,-92.15153676320895
3053588,275,2013-05-15,21,20,93,0,10030,0.0
3053589,275,2013-05-15,22,10,101,0,10033,0.0
3053590,275,2013-05-15,23,20,77,0,10033,0.0
3053591,275,2013-05-15,24,0,66,0,10030,0.0
3053592,275,2013-05-16,1,10,65,0,10029,0.0
3053593,275,2013-05-16,2,10,78,0,10026,0.0
3053594,275,2013-05-16,3,20,80,0,10021,0.0
3053595,275,2013-05-16,4,10,86,1,10022,0.0
3053596,275,2013-05-16,5,10,89,7,10022,0.0
3053597,275,2013-05-16,6,30,99,26,10019,0.0
3053598,275,2013-05-16,7,40,100,20,10012,0.0
3053599,275,2013-05-16,8,40,102,19,10008,-13.21885193807754
3053600,275,2013-05-16,9,40,104,16,10006,-14.67577852163336
3053601,275,2013-05-16,10,40,104,38,10001,15.21425989197117
3053602,275,2013-05-16,11,50,114,65,9990,30.48402995358956
3053603,275,2013-05-16,12,50,124,83,9988,36.8711180587946
3053604,275,2013-05-16,13,50,135,77,9974,35.20339385264187
3053605,275,2013-05-16,14,40,130,39,9972,20.91128628340375
3053606,275,2013-05-16,15,30,126,21,9975,4.742978809021448
3053607,275,2013-05-16,16,40,126,20,9966,2.874340291527766
3053608,275,2013-05-16,17,50,125,24,9961,6.161308198587056
3053609,275,2013-05-16,18,40,121,15,9963,-9.295065501591866
3053610,275,2013-05-16,19,30,112,7,9966,-35.79886586384799
3053611,275,2013-05-16,20,20,108,1,9974,-90.64556632348886
3053612,275,2013-05-16,21,20,102,0,9977,0.0
3053613,275,2013-05-16,22,20,96,0,9981,0.0
3053614,275,2013-05-16,23,20,93,0,9981,0.0
3053615,275,2013-05-16,24,10,93,0,9983,0.0
3053616,275,2013-05-17,1,20,91,0,9989,0.0
3053617,275,2013-05-17,2,20,90,0,9991,0.0
3053618,275,2013-05-17,3,10,89,0,9997,0.0
3053619,275,2013-05-17,4,20,90,0,9999,0.0
3053620,275,2013-05-17,5,20,88,3,10007,0.0
3053621,275,2013-05-17,6,30,86,8,10008,0.0
3053622,275,2013-05-17,7,20,94,29,10014,0.0
3053623,275,2013-05-17,8,30,99,46,10015,159.8901020942154
3053624,275,2013-05-17,9,30,99,30,10020,4.943804343555451
3053625,275,2013-05-17,10,30,102,50,10018,22.64585838620348
3053626,275,2013-05-17,11,30,109,50,10024,24.28528829773075
3053627,275,2013-05-17,12,30,107,35,10025,17.19059889806347
3053628,275,2013-05-17,13,30,107,25,10025,8.92223523922133
3053629,275,2013-05-17,14,20,105,15,10031,-2.623010326430324
3053630,275,2013-05-17,15,20,101,15,10034,-2.91838876874555
3053631,275,2013-05-17,16,30,98,9,10041,-13.18616188657578
3053632,275,2013-05-17,17,30,97,6,10035,-21.85799918023739
3053633,275,2013-05-17,18,20,96,8,10038,-23.35575794324774
3053634,275,2013-05-17,19,20,94,5,10044,-42.44611196373055
3053635,275,2013-05-17,20,20,91,0,10047,0.0
3053636,275,2013-05-17,21,20,89,0,10050,0.0
3053637,275,2013-05-17,22,20,87,0,10053,0.0
3053638,275,2013-05-17,23,30,86,0,10053,0.0
3053639,275,2013-05-17,24,30,85,0,10050,0.0
3053640,275,2013-05-18,1,30,84,0,10056,0.0
3053641,275,2013-05-18,2,30,82,0,10057,0.0
3053642,275,2013-05-18,3,30,79,0,10055,0.0
3053643,275,2013-05-18,4,40,78,0,10057,0.0
3053644,275,2013-05-18,5,40,79,3,10064,0.0
3053645,275,2013-05-18,6,40,81,8,10068,0.0
3053646,275,2013-05-18,7,40,85,19,10072,0.0
3053647,275,2013-05-18,8,30,87,19,10078,-13.78079926274984
3053648,275,2013-05-18,9,40,94,39,10081,14.95200441085443
3053649,275,2013-05-18,10,40,97,44,10086,18.79448095787618
3053650,275,2013-05-18,11,30,102,41,10089,19.56597319471705
3053651,275,2013-05-18,12,40,101,41,10089,21.03396523700756
3053652,275,2013-05-18,13,30,108,71,10090,33.43969958076752
3053653,275,2013-05-18,14,30,111,44,10091,23.62552354756252
3053654,275,2013-05-18,15,10,115,72,10091,33.73075242544184
3053655,275,2013-05-18,16,20,111,34,10095,16.29096598010319
3053656,275,2013-05-18,17,10,114,20,10094,0.9579533332013519
3053657,275,2013-05-18,18,10,113,10,10099,-19.153649238653
3053658,275,2013-05-18,19,10,99,9,10099,-30.22265277887524
3053659,275,2013-05-18,20,10,70,1,10104,-89.86235843820262
3053660,275,2013-05-18,21,10,57,0,10108,0.0
3053661,275,2013-05-18,22,10,54,0,10107,0.0
3053662,275,2013-05-18,23,10,43,0,10102,0.0
3053663,275,2013-05-18,24,10,36,0,10104,0.0
3053664,275,2013-05-19,1,10,27,0,10106,0.0
3053665,275,2013-05-19,2,10,27,0,10105,0.0
3053666,275,2013-05-19,3,10,41,0,10106,0.0
3053667,275,2013-05-19,4,10,59,1,10104,0.0
3053668,275,2013-05-19,5,20,63,14,10108,0.0
3053669,275,2013-05-19,6,20,96,70,10110,0.0
3053670,275,2013-05-19,7,40,117,126,10109,0.0
3053671,275,2013-05-19,8,50,123,160,10105,-1125.429441754241
3053672,275,2013-05-19,9,40,136,239,10100,-294.997709303295
3053673,275,2013-05-19,10,50,150,281,10098,636.7951161773923
3053674,275,2013-05-19,11,50,135,271,10096,973.1053359827359
3053675,275,2013-05-19,12,60,144,240,10098,561.833613604806
3053676,275,2013-05-19,13,50,143,201,10097,219.4182437523836
3053677,275,2013-05-19,14,50,157,183,10094,143.8527873223586
3053678,275,2013-05-19,15,50,157,224,10088,313.2513217112853
3053679,275,2013-05-19,16,50,157,173,10085,172.7708531626878
3053680,275,2013-05-19,17,40,144,46,10086,22.4763767588655
3053681,275,2013-05-19,18,40,134,17,10086,-6.271117092518022
3053682,275,2013-05-19,19,40,125,5,10086,-42.0605828972738
3053683,275,2013-05-19,20,40,119,0,10088,0.0
3053684,275,2013-05-19,21,40,115,0,10090,0.0
3053685,275,2013-05-19,22,30,111,0,10087,0.0
3053686,275,2013-05-19,23,30,108,0,10083,0.0
3053687,275,2013-05-19,24,20,108,0,10080,0.0
3053688,275,2013-05-20,1,30,106,0,10078,0.0
3053689,275,2013-05-20,2,20,105,0,10072,0.0
3053690,275,2013-05-20,3,20,105,0,10071,0.0
3053691,275,2013-05-20,4,20,103,0,10068,0.0
3053692,275,2013-05-20,5,10,102,2,10072,0.0
3053693,275,2013-05-20,6,10,102,9,10073,0.0
3053694,275,2013-05-20,7,10,105,14,10076,0.0
3053695,275,2013-05-20,8,10,109,32,10077,30.11832113018708
3053696,275,2013-05-20,9,20,117,67,10075,85.47695651785813
3053697,275,2013-05-20,10,20,121,67,10077,35.87958528793954
3053698,275,2013-05-20,11,20,122,57,10079,27.09426896631751
3053699,275,2013-05-20,12,10,129,44,10080,22.83651795333659
3053700,275,2013-05-20,13,30,132,57,10084,29.34248578467888
3053701,275,2013-05-20,14,30,121,29,10087,12.82028039691634
3053702,275,2013-05-20,15,30,121,25,10088,8.825090221195783
3053703,275,2013-05-20,16,30,130,45,10089,23.42861495887083
3053704,275,2013-05-20,17,30,125,28,10088,10.0062643977645
3053705,275,2013-05-20,18,20,122,10,10090,-18.83840244183343
3053706,275,2013-05-20,19,30,122,12,10091,-22.13829938682162
3053707,275,2013-05-20,20,20,116,1,10092,-87.88245703243199
3053708,275,2013-05-20,21,20,111,0,10094,0.0
3053709,275,2013-05-20,22,20,106,0,10096,0.0
3053710,275,2013-05-20,23,10,106,0,10098,0.0
3053711,275,2013-05-20,24,20,98,0,10096,0.0
3053712,275,2013-05-21,1,10,91,0,10095,0.0
3053713,275,2013-05-21,2,10,98,0,10092,0.0
3053714,275,2013-05-21,3,10,96,0,10091,0.0
3053715,275,2013-05-21,4,10,97,1,10090,0.0
3053716,275,2013-05-21,5,20,101,7,10091,0.0
3053717,275,2013-05-21,6,20,108,13,10092,0.0
3053718,275,2013-05-21,7,20,113,25,10096,0.0
3053719,275,2013-05-21,8,20,121,45,10096,124.907766108079
3053720,275,2013-05-21,9,30,121,47,10101,25.95946538147923
3053721,275,2013-05-21,10,30,121,42,10101,17.67451602737051
3053722,275,2013-05-21,11,30,125,68,10100,31.43022113831272
3053723,275,2013-05-21,12,30,127,56,10100,28.12541564417532
3053724,275,2013-05-21,13,40,124,49,10102,26.01610345998456
3053725,275,2013-05-21,14,30,116,40,10101,21.23805705136232
3053726,275,2013-05-21,15,30,109,29,10102,12.65486525554484
3053727,275,2013-05-21,16,40,105,27,10103,10.24136611650522
3053728,275,2013-05-21,17,30,105,14,10101,-7.420191130554058
3053729,275,2013-05-21,18,40,99,7,10101,-25.31629129617915
3053730,275,2013-05-21,19,40,96,3,10103,-48.49916485632857
3053731,275,2013-05-21,20,50,94,1,10106,-87.12115440720949
3053732,275,2013-05-21,21,50,91,0,10107,0.0
3053733,275,2013-05-21,22,50,89,0,10108,0.0
3053734,275,2013-05-21,23,60,87,0,10109,0.0
3053735,275,2013-05-21,24,60,85,0,10107,0.0
3053736,275,2013-05-22,1,60,84,0,10108,0.0
3053737,275,2013-05-22,2,50,81,0,10109,0.0
3053738,275,2013-05-22,3,60,76,0,10110,0.0
3053739,275,2013-05-22,4,50,69,0,10113,0.0
3053740,275,2013-05-22,5,40,70,5,10113,0.0
3053741,275,2013-05-22,6,40,73,14,10117,0.0
3053742,275,2013-05-22,7,40,74,16,10121,0.0
3053743,275,2013-05-22,8,50,79,28,10125,11.08452959544337
3053744,275,2013-05-22,9,50,86,48,10127,27.30800232669408
3053745,275,2013-05-22,10,60,94,66,10130,34.37233406191067
3053746,275,2013-05-22,11,80,102,79,10134,36.78865879846706
3053747,275,2013-05-22,12,70,102,77,10138,34.48119432709971
3053748,275,2013-05-22,13,60,104,62,10141,30.87507854648794
3053749,275,2013-05-22,14,60,108,99,10142,40.54457174038888
3053750,275,2013-05-22,15,70,113,77,10145,34.86483627877603
3053751,275,2013-05-22,16,70,111,77,10146,34.47979301506832
3053752,275,2013-05-22,17,60,104,49,10143,23.81264515456428
3053753,275,2013-05-22,18,60,97,27,10142,6.407990313657596
3053754,275,2013-05-22,19,40,87,24,10142,-1.541091556116133
3053755,275,2013-05-22,20,30,74,2,10143,-79.84559858945799
3053756,275,2013-05-22,21,20,42,0,10142,0.0
3053757,275,2013-05-22,22,10,39,0,10133,0.0
3053758,275,2013-05-22,23,10,30,0,10130,0.0
3053759,275,2013-05-22,24,10,14,0,10117,0.0
3053760,275,2013-05-23,1,10,13,0,10113,0.0
3053761,275,2013-05-23,2,10,29,0,10106,0.0
3053762,275,2013-05-23,3,10,45,0,10101,0.0
3053763,275,2013-05-23,4,20,42,1,10095,0.0
3053764,275,2013-05-23,5,20,44,5,10093,0.0
3053765,275,2013-05-23,6,10,46,15,10088,0.0
3053766,275,2013-05-23,7,10,53,45,10085,0.0
3053767,275,2013-05-23,8,20,60,67,10083,432.1653020933583
3053768,275,2013-05-23,9,30,46,28,10087,2.931208921766109
3053769,275,2013-05-23,10,10,60,72,10080,40.90437561688317
3053770,275,2013-05-23,11,10,83,163,10076,238.0286679114547
3053771,275,2013-05-23,12,40,59,96,10081,41.81315200068442
3053772,275,2013-05-23,13,20,67,74,10082,34.28706095367468
3053773,275,2013-05-23,14,30,59,164,10084,98.95208710651644
3053774,275,2013-05-23,15,20,61,37,10086,19.16516360157333
3053775,275,2013-05-23,16,20,71,40,10082,20.65599108271739
3053776,275,2013-05-23,17,20,66,39,10086,18.74826956169457
3053777,275,2013-05-23,18,10,76,55,10085,25.45024789347023
3053778,275,2013-05-23,19,20,72,37,10088,12.22649147786901
3053779,275,2013-05-23,20,20,43,3,10095,-72.47835312726359
3053780,275,2013-05-23,21,20,35,0,10098,0.0
3053781,275,2013-05-23,22,10,18,0,10099,0.0
3053782,275,2013-05-23,23,10,14,0,10100,0.0
3053783,275,2013-05-23,24,10,15,0,10098,0.0
3053784,275,2013-05-24,1,20,20,0,10097,0.0
3053785,275,2013-05-24,2,10,18,0,10095,0.0
3053786,275,2013-05-24,3,10,19,0,10095,0.0
3053787,275,2013-05-24,4,10,20,3,10095,0.0
3053788,275,2013-05-24,5,20,34,27,10099,0.0
3053789,275,2013-05-24,6,30,63,93,10100,0.0
3053790,275,2013-05-24,7,40,74,119,10101,0.0
3053791,275,2013-05-24,8,40,79,135,10102,541.5800149304272
3053792,275,2013-05-24,9,50,81,180,10106,866.3501729263702
3053793,275,2013-05-24,10,50,99,225,10108,940.3567751819145
3053794,275,2013-05-24,11,40,100,199,10109,468.1841598957944
3053795,275,2013-05-24,12,50,107,203,10110,295.7227791444134
3053796,275,2013-05-24,13,50,124,310,10111,900.2720164428639
3053797,275,2013-05-24,14,60,130,276,10112,560.1419578502137
3053798,275,2013-05-24,15,50,132,203,10114,213.6950884007876
3053799,275,2013-05-24,16,40,133,205,10116,294.0460914314342
3053800,275,2013-05-24,17,40,123,127,10118,97.98921982013609
3053801,275,2013-05-24,18,30,125,89,10123,65.14302482229387
3053802,275,2013-05-24,19,30,109,32,10129,7.300263538907193
3053803,275,2013-05-24,20,20,66,3,10136,-72.18048364527198
3053804,275,2013-05-24,21,20,68,0,10142,0.0
3053805,275,2013-05-24,22,60,64,0,10148,0.0
3053806,275,2013-05-24,23,60,57,0,10149,0.0
3053807,275,2013-05-24,24,50,53,0,10149,0.0
3053808,275,2013-05-25,1,40,54,0,10148,0.0
3053809,275,2013-05-25,2,40,55,0,10149,0.0
3053810,275,2013-05-25,3,20,47,0,10151,0.0
3053811,275,2013-05-25,4,10,35,1,10153,0.0
3053812,275,2013-05-25,5,10,46,14,10153,0.0
3053813,275,2013-05-25,6,10,64,48,10154,0.0
3053814,275,2013-05-25,7,30,85,86,10157,0.0
3053815,275,2013-05-25,8,40,102,154,10155,-96.55824962491023
