,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2920538,275,1998-03-12,3,30,17,0,10167,0.0
2920539,275,1998-03-12,4,30,18,0,10172,0.0
2920540,275,1998-03-12,5,30,17,0,10183,0.0
2920541,275,1998-03-12,6,20,10,0,10188,0.0
2920542,275,1998-03-12,7,20,11,13,10193,0.0
2920543,275,1998-03-12,8,30,31,65,10201,0.0
2920544,275,1998-03-12,9,40,43,92,10208,0.0
2920545,275,1998-03-12,10,70,57,138,10210,-1035.398303354208
2920546,275,1998-03-12,11,70,57,133,10219,864.0940878645754
2920547,275,1998-03-12,12,60,59,91,10220,146.9323498378326
2920548,275,1998-03-12,13,60,65,124,10221,234.2505385848221
2920549,275,1998-03-12,14,70,55,114,10224,139.09387788829
2920550,275,1998-03-12,15,60,60,107,10227,120.1695592638179
2920551,275,1998-03-12,16,60,50,39,10231,13.63074703906622
2920552,275,1998-03-12,17,50,43,13,10238,-23.14033645312
2920553,275,1998-03-12,18,30,33,2,10246,-80.255504493526
2920554,275,1998-03-12,19,20,13,0,10252,0.0
2920555,275,1998-03-12,20,10,4,0,10258,0.0
2920556,275,1998-03-12,21,10,9,0,10261,0.0
2920557,275,1998-03-12,22,10,-8,0,10264,0.0
2920558,275,1998-03-12,23,10,-14,0,10263,0.0
2920559,275,1998-03-12,24,10,-18,0,10267,0.0
2920560,275,1998-03-13,1,10,-9,0,10263,0.0
2920561,275,1998-03-13,2,10,-12,0,10262,0.0
2920562,275,1998-03-13,3,0,-12,0,10260,0.0
2920563,275,1998-03-13,4,0,-12,0,10259,0.0
2920564,275,1998-03-13,5,0,-8,0,10258,0.0
2920565,275,1998-03-13,6,30,-1,0,10257,0.0
2920566,275,1998-03-13,7,30,12,6,10256,0.0
2920567,275,1998-03-13,8,30,22,26,10257,0.0
2920568,275,1998-03-13,9,30,33,35,10257,0.0
2920569,275,1998-03-13,10,50,43,37,10250,108.5481263546261
2920570,275,1998-03-13,11,70,32,24,10248,-6.142872595043362
2920571,275,1998-03-13,12,60,37,25,10248,-0.6207577039990052
2920572,275,1998-03-13,13,50,40,20,10244,-4.529900314620003
2920573,275,1998-03-13,14,50,44,21,10237,-2.025428841939668
2920574,275,1998-03-13,15,50,50,16,10236,-9.894880341978219
2920575,275,1998-03-13,16,40,57,10,10237,-24.05144465718752
2920576,275,1998-03-13,17,40,64,9,10234,-32.89143338357122
2920577,275,1998-03-13,18,30,67,0,10238,0.0
2920578,275,1998-03-13,19,40,64,0,10243,0.0
2920579,275,1998-03-13,20,40,63,0,10244,0.0
2920580,275,1998-03-13,21,40,61,0,10246,0.0
2920581,275,1998-03-13,22,30,62,0,10249,0.0
2920582,275,1998-03-13,23,40,63,0,10246,0.0
2920583,275,1998-03-13,24,50,63,0,10247,0.0
2920584,275,1998-03-14,1,50,62,0,10245,0.0
2920585,275,1998-03-14,2,50,62,0,10245,0.0
2920586,275,1998-03-14,3,50,63,0,10243,0.0
2920587,275,1998-03-14,4,50,63,0,10243,0.0
2920588,275,1998-03-14,5,50,64,0,10246,0.0
2920589,275,1998-03-14,6,40,64,0,10248,0.0
2920590,275,1998-03-14,7,40,66,3,10253,0.0
2920591,275,1998-03-14,8,40,72,34,10259,0.0
2920592,275,1998-03-14,9,50,79,81,10267,0.0
2920593,275,1998-03-14,10,50,71,42,10270,156.2247432210896
2920594,275,1998-03-14,11,40,86,100,10270,481.9170671612402
2920595,275,1998-03-14,12,60,89,70,10273,56.02848748034266
2920596,275,1998-03-14,13,70,86,53,10277,23.41017182191553
2920597,275,1998-03-14,14,50,79,30,10276,8.169083875375367
2920598,275,1998-03-14,15,50,79,37,10276,13.63168737959457
2920599,275,1998-03-14,16,50,75,20,10278,-5.478662499370869
2920600,275,1998-03-14,17,50,71,6,10283,-41.69031967965066
2920601,275,1998-03-14,18,40,69,1,10289,-84.13043232193878
2920602,275,1998-03-14,19,40,70,0,10292,0.0
2920603,275,1998-03-14,20,40,67,0,10295,0.0
2920604,275,1998-03-14,21,40,67,0,10296,0.0
2920605,275,1998-03-14,22,40,67,0,10295,0.0
2920606,275,1998-03-14,23,40,67,0,10296,0.0
2920607,275,1998-03-14,24,40,64,0,10294,0.0
2920608,275,1998-03-15,1,50,66,0,10296,0.0
2920609,275,1998-03-15,2,50,67,0,10293,0.0
2920610,275,1998-03-15,3,40,68,0,10293,0.0
2920611,275,1998-03-15,4,40,67,0,10291,0.0
2920612,275,1998-03-15,5,30,63,0,10285,0.0
2920613,275,1998-03-15,6,20,61,0,10289,0.0
2920614,275,1998-03-15,7,20,64,4,10290,0.0
2920615,275,1998-03-15,8,30,70,16,10292,0.0
2920616,275,1998-03-15,9,30,75,28,10294,0.0
2920617,275,1998-03-15,10,30,81,31,10293,37.95988550507305
2920618,275,1998-03-15,11,30,94,71,10292,148.0608540288602
2920619,275,1998-03-15,12,40,95,49,10290,21.43265961434934
2920620,275,1998-03-15,13,40,99,58,10287,26.7990520881038
2920621,275,1998-03-15,14,50,98,30,10284,8.297982388846068
2920622,275,1998-03-15,15,60,93,22,10284,-0.8227672827283135
2920623,275,1998-03-15,16,60,86,10,10286,-23.62698168010564
2920624,275,1998-03-15,17,50,87,9,10288,-32.29530595543293
2920625,275,1998-03-15,18,50,85,2,10291,-76.87808136994082
2920626,275,1998-03-15,19,40,82,0,10295,0.0
2920627,275,1998-03-15,20,50,80,0,10297,0.0
2920628,275,1998-03-15,21,30,80,0,10296,0.0
2920629,275,1998-03-15,22,20,77,0,10297,0.0
2920630,275,1998-03-15,23,20,76,0,10297,0.0
2920631,275,1998-03-15,24,30,75,0,10294,0.0
2920632,275,1998-03-16,1,20,73,0,10292,0.0
2920633,275,1998-03-16,2,10,73,0,10291,0.0
2920634,275,1998-03-16,3,30,74,0,10289,0.0
2920635,275,1998-03-16,4,30,73,0,10291,0.0
2920636,275,1998-03-16,5,20,72,0,10291,0.0
2920637,275,1998-03-16,6,20,70,0,10295,0.0
2920638,275,1998-03-16,7,20,73,4,10295,0.0
2920639,275,1998-03-16,8,20,78,14,10294,0.0
2920640,275,1998-03-16,9,30,86,30,10298,0.0
2920641,275,1998-03-16,10,30,96,56,10296,334.8330171195989
2920642,275,1998-03-16,11,30,106,82,10295,228.2138334727238
2920643,275,1998-03-16,12,40,106,76,10294,66.78447535370074
2920644,275,1998-03-16,13,40,112,63,10291,30.49612494078986
2920645,275,1998-03-16,14,40,113,62,10288,28.66169178258551
2920646,275,1998-03-16,15,40,112,34,10285,11.63838391475049
2920647,275,1998-03-16,16,40,106,17,10286,-9.755537638658828
2920648,275,1998-03-16,17,40,101,17,10288,-13.89488784516326
2920649,275,1998-03-16,18,30,94,2,10289,-75.67408464441633
2920650,275,1998-03-16,19,30,89,0,10290,0.0
2920651,275,1998-03-16,20,30,84,0,10289,0.0
2920652,275,1998-03-16,21,30,82,0,10287,0.0
2920653,275,1998-03-16,22,20,80,0,10287,0.0
2920654,275,1998-03-16,23,30,77,0,10284,0.0
2920655,275,1998-03-16,24,30,77,0,10281,0.0
2920656,275,1998-03-17,1,30,79,0,10278,0.0
2920657,275,1998-03-17,2,30,78,0,10277,0.0
2920658,275,1998-03-17,3,40,75,0,10272,0.0
2920659,275,1998-03-17,4,30,74,0,10273,0.0
2920660,275,1998-03-17,5,30,75,0,10276,0.0
2920661,275,1998-03-17,6,30,74,0,10277,0.0
2920662,275,1998-03-17,7,30,75,3,10284,0.0
2920663,275,1998-03-17,8,30,80,12,10284,0.0
2920664,275,1998-03-17,9,40,87,44,10286,0.0
2920665,275,1998-03-17,10,40,102,120,10284,679.0485764846571
2920666,275,1998-03-17,11,50,108,105,10285,473.5284934275858
2920667,275,1998-03-17,12,40,114,75,10288,61.51597442275312
2920668,275,1998-03-17,13,40,115,57,10289,25.87640922241726
2920669,275,1998-03-17,14,50,113,86,10291,51.48691316606475
2920670,275,1998-03-17,15,40,98,41,10296,16.66744191361416
2920671,275,1998-03-17,16,30,101,37,10297,12.6207730332836
2920672,275,1998-03-17,17,30,101,16,10299,-15.52109618325826
2920673,275,1998-03-17,18,30,98,2,10304,-74.64269662803257
2920674,275,1998-03-17,19,30,93,0,10308,0.0
2920675,275,1998-03-17,20,30,91,0,10311,0.0
2920676,275,1998-03-17,21,40,89,0,10314,0.0
2920677,275,1998-03-17,22,30,88,0,10315,0.0
2920678,275,1998-03-17,23,40,87,0,10312,0.0
2920679,275,1998-03-17,24,40,87,0,10312,0.0
2920680,275,1998-03-18,1,40,87,0,10314,0.0
2920681,275,1998-03-18,2,40,86,0,10310,0.0
2920682,275,1998-03-18,3,40,86,0,10311,0.0
2920683,275,1998-03-18,4,40,87,0,10312,0.0
2920684,275,1998-03-18,5,40,87,0,10312,0.0
2920685,275,1998-03-18,6,40,87,0,10315,0.0
2920686,275,1998-03-18,7,40,87,3,10318,0.0
2920687,275,1998-03-18,8,40,93,17,10324,0.0
2920688,275,1998-03-18,9,50,99,45,10326,0.0
2920689,275,1998-03-18,10,50,97,37,10328,60.52406507701932
2920690,275,1998-03-18,11,60,99,55,10329,49.08290350131784
2920691,275,1998-03-18,12,60,101,61,10331,33.5815746044317
2920692,275,1998-03-18,13,60,105,58,10331,26.33525204890858
2920693,275,1998-03-18,14,60,104,74,10334,36.98248058137104
2920694,275,1998-03-18,15,60,103,80,10336,44.42060928318064
2920695,275,1998-03-18,16,60,102,95,10335,94.08001818545155
2920696,275,1998-03-18,17,60,89,52,10339,27.16931288041186
2920697,275,1998-03-18,18,50,78,4,10346,-63.61842479896669
2920698,275,1998-03-18,19,30,69,0,10352,0.0
2920699,275,1998-03-18,20,30,60,0,10357,0.0
2920700,275,1998-03-18,21,20,40,0,10361,0.0
2920701,275,1998-03-18,22,20,34,0,10363,0.0
2920702,275,1998-03-18,23,20,30,0,10367,0.0
2920703,275,1998-03-18,24,20,23,0,10368,0.0
2920704,275,1998-03-19,1,0,14,0,10373,0.0
2920705,275,1998-03-19,2,0,9,0,10376,0.0
2920706,275,1998-03-19,3,0,1,0,10376,0.0
2920707,275,1998-03-19,4,10,4,0,10377,0.0
2920708,275,1998-03-19,5,0,-5,0,10382,0.0
2920709,275,1998-03-19,6,10,-7,0,10388,0.0
2920710,275,1998-03-19,7,10,16,20,10393,0.0
2920711,275,1998-03-19,8,10,43,77,10399,0.0
2920712,275,1998-03-19,9,40,61,74,10402,0.0
2920713,275,1998-03-19,10,40,78,185,10403,-3316.261162637617
2920714,275,1998-03-19,11,50,87,185,10403,836.1593972989112
2920715,275,1998-03-19,12,50,84,131,10402,360.0043263114331
2920716,275,1998-03-19,13,50,89,112,10402,126.3452715591572
2920717,275,1998-03-19,14,50,88,106,10397,86.84192824426985
2920718,275,1998-03-19,15,60,90,136,10396,210.1500361209675
2920719,275,1998-03-19,16,60,88,98,10392,100.789551157294
2920720,275,1998-03-19,17,60,77,32,10391,5.796068889752372
2920721,275,1998-03-19,18,50,60,6,10393,-54.1043395713098
2920722,275,1998-03-19,19,30,48,0,10392,0.0
2920723,275,1998-03-19,20,30,30,0,10389,0.0
2920724,275,1998-03-19,21,20,24,0,10387,0.0
2920725,275,1998-03-19,22,20,19,0,10383,0.0
2920726,275,1998-03-19,23,20,11,0,10379,0.0
2920727,275,1998-03-19,24,20,10,0,10376,0.0
2920728,275,1998-03-20,1,10,7,0,10373,0.0
2920729,275,1998-03-20,2,10,0,0,10368,0.0
2920730,275,1998-03-20,3,20,0,0,10363,0.0
2920731,275,1998-03-20,4,20,9,0,10357,0.0
2920732,275,1998-03-20,5,20,16,0,10354,0.0
2920733,275,1998-03-20,6,20,25,0,10353,0.0
2920734,275,1998-03-20,7,20,48,9,10347,0.0
2920735,275,1998-03-20,8,20,66,31,10349,0.0
2920736,275,1998-03-20,9,40,70,32,10348,0.0
2920737,275,1998-03-20,10,40,78,38,10345,54.49890345603714
2920738,275,1998-03-20,11,50,86,56,10341,46.91554403269797
2920739,275,1998-03-20,12,60,75,87,10341,87.27208580904788
2920740,275,1998-03-20,13,60,81,63,10332,29.4669651202476
2920741,275,1998-03-20,14,50,80,49,10327,21.65391894046598
2920742,275,1998-03-20,15,50,83,30,10322,8.637571428228851
2920743,275,1998-03-20,16,50,75,18,10316,-7.405655286777953
2920744,275,1998-03-20,17,40,76,6,10312,-38.69779335959009
2920745,275,1998-03-20,18,50,75,0,10312,0.0
2920746,275,1998-03-20,19,50,72,0,10314,0.0
2920747,275,1998-03-20,20,50,71,0,10315,0.0
2920748,275,1998-03-20,21,40,70,0,10315,0.0
2920749,275,1998-03-20,22,40,64,0,10319,0.0
2920750,275,1998-03-20,23,50,56,0,10322,0.0
2920751,275,1998-03-20,24,40,49,0,10325,0.0
2920752,275,1998-03-21,1,30,45,0,10326,0.0
2920753,275,1998-03-21,2,20,32,0,10326,0.0
2920754,275,1998-03-21,3,10,31,0,10327,0.0
2920755,275,1998-03-21,4,10,22,0,10329,0.0
2920756,275,1998-03-21,5,10,6,0,10331,0.0
2920757,275,1998-03-21,6,10,4,0,10332,0.0
2920758,275,1998-03-21,7,10,19,20,10337,0.0
2920759,275,1998-03-21,8,10,43,69,10338,0.0
2920760,275,1998-03-21,9,30,60,85,10340,0.0
2920761,275,1998-03-21,10,40,65,118,10342,784.0927054680468
2920762,275,1998-03-21,11,40,80,175,10342,891.0841508942322
2920763,275,1998-03-21,12,40,86,229,10342,932.7967625763135
2920764,275,1998-03-21,13,40,88,196,10338,753.5154421176277
2920765,275,1998-03-21,14,30,91,169,10334,376.8186734673191
2920766,275,1998-03-21,15,30,93,171,10331,419.7620021413235
2920767,275,1998-03-21,16,30,92,104,10331,113.934980455517
2920768,275,1998-03-21,17,30,78,52,10333,25.6759200273199
2920769,275,1998-03-21,18,30,59,9,10334,-41.02365524317979
2920770,275,1998-03-21,19,20,49,0,10338,0.0
2920771,275,1998-03-21,20,30,45,0,10340,0.0
2920772,275,1998-03-21,21,30,41,0,10342,0.0
2920773,275,1998-03-21,22,30,34,0,10344,0.0
2920774,275,1998-03-21,23,30,29,0,10340,0.0
2920775,275,1998-03-21,24,20,33,0,10341,0.0
2920776,275,1998-03-22,1,20,35,0,10343,0.0
2920777,275,1998-03-22,2,10,33,0,10341,0.0
2920778,275,1998-03-22,3,20,25,0,10337,0.0
2920779,275,1998-03-22,4,20,25,0,10335,0.0
2920780,275,1998-03-22,5,20,25,0,10337,0.0
2920781,275,1998-03-22,6,10,28,0,10339,0.0
2920782,275,1998-03-22,7,0,31,3,10340,0.0
2920783,275,1998-03-22,8,10,37,6,10339,0.0
2920784,275,1998-03-22,9,20,48,12,10338,0.0
2920785,275,1998-03-22,10,20,68,28,10335,4.713285054624067
2920786,275,1998-03-22,11,30,77,31,10333,4.048547202170709
2920787,275,1998-03-22,12,40,81,50,10331,21.36588630380658
2920788,275,1998-03-22,13,50,78,61,10327,27.92235925741798
2920789,275,1998-03-22,14,60,81,78,10321,38.70354576429282
2920790,275,1998-03-22,15,50,80,51,10319,22.69231099121761
2920791,275,1998-03-22,16,60,67,33,10317,10.19831464308462
2920792,275,1998-03-22,17,60,64,14,10314,-18.05376129568099
2920793,275,1998-03-22,18,50,58,4,10314,-59.87973549978526
2920794,275,1998-03-22,19,40,60,0,10313,0.0
2920795,275,1998-03-22,20,40,56,0,10312,0.0
2920796,275,1998-03-22,21,30,55,0,10308,0.0
2920797,275,1998-03-22,22,30,54,0,10302,0.0
2920798,275,1998-03-22,23,30,51,0,10299,0.0
2920799,275,1998-03-22,24,30,47,0,10295,0.0
2920800,275,1998-03-23,1,20,48,0,10288,0.0
2920801,275,1998-03-23,2,30,54,0,10285,0.0
2920802,275,1998-03-23,3,50,52,0,10281,0.0
2920803,275,1998-03-23,4,50,48,0,10278,0.0
2920804,275,1998-03-23,5,40,47,0,10278,0.0
2920805,275,1998-03-23,6,40,49,0,10278,0.0
2920806,275,1998-03-23,7,40,48,0,10282,0.0
2920807,275,1998-03-23,8,70,31,18,10291,0.0
2920808,275,1998-03-23,9,70,28,34,10299,0.0
2920809,275,1998-03-23,10,80,27,37,10301,35.02033069836434
2920810,275,1998-03-23,11,80,33,79,10306,132.239189989035
2920811,275,1998-03-23,12,90,43,108,10307,157.4833672115888
2920812,275,1998-03-23,13,80,44,86,10306,51.16979546890009
2920813,275,1998-03-23,14,80,55,108,10307,81.24461442636391
2920814,275,1998-03-23,15,80,55,118,10306,114.0828421392837
2920815,275,1998-03-23,16,80,63,94,10307,77.46355880255986
2920816,275,1998-03-23,17,70,57,46,10310,18.81357294612426
2920817,275,1998-03-23,18,50,41,14,10321,-25.54310625849319
2920818,275,1998-03-23,19,40,22,0,10329,0.0
2920819,275,1998-03-23,20,40,19,0,10337,0.0
2920820,275,1998-03-23,21,40,7,0,10339,0.0
2920821,275,1998-03-23,22,40,2,0,10340,0.0
2920822,275,1998-03-23,23,40,3,0,10339,0.0
2920823,275,1998-03-23,24,40,2,0,10340,0.0
2920824,275,1998-03-24,1,40,-3,0,10342,0.0
2920825,275,1998-03-24,2,50,-5,0,10338,0.0
2920826,275,1998-03-24,3,30,-11,0,10337,0.0
2920827,275,1998-03-24,4,20,-9,0,10338,0.0
2920828,275,1998-03-24,5,20,-16,0,10341,0.0
2920829,275,1998-03-24,6,20,-12,1,10341,0.0
2920830,275,1998-03-24,7,30,1,33,10340,0.0
2920831,275,1998-03-24,8,40,28,85,10345,0.0
2920832,275,1998-03-24,9,50,44,147,10347,0.0
2920833,275,1998-03-24,10,40,60,186,10346,-1113.986013157222
2920834,275,1998-03-24,11,40,68,218,10345,680.9673318079763
2920835,275,1998-03-24,12,30,78,228,10344,950.7454677580844
2920836,275,1998-03-24,13,30,78,204,10343,771.5742049505963
2920837,275,1998-03-24,14,20,83,184,10340,451.828164044746
2920838,275,1998-03-24,15,30,89,146,10338,224.9069638644315
2920839,275,1998-03-24,16,40,87,120,10332,165.8328393000628
2920840,275,1998-03-24,17,30,76,47,10334,19.56517334433978
2920841,275,1998-03-24,18,10,40,9,10338,-39.43838678102953
2920842,275,1998-03-24,19,10,11,0,10338,0.0
2920843,275,1998-03-24,20,10,-5,0,10337,0.0
2920844,275,1998-03-24,21,20,-6,0,10337,0.0
2920845,275,1998-03-24,22,10,-12,0,10338,0.0
2920846,275,1998-03-24,23,20,26,0,10334,0.0
2920847,275,1998-03-24,24,20,11,0,10332,0.0
2920848,275,1998-03-25,1,20,15,0,10328,0.0
2920849,275,1998-03-25,2,20,10,0,10326,0.0
2920850,275,1998-03-25,3,20,8,0,10326,0.0
2920851,275,1998-03-25,4,30,6,0,10323,0.0
2920852,275,1998-03-25,5,20,4,0,10323,0.0
2920853,275,1998-03-25,6,20,6,1,10323,0.0
2920854,275,1998-03-25,7,20,20,28,10323,0.0
2920855,275,1998-03-25,8,30,46,67,10324,0.0
2920856,275,1998-03-25,9,40,73,139,10322,0.0
2920857,275,1998-03-25,10,40,73,138,10322,769.097455139049
2920858,275,1998-03-25,11,40,90,231,10315,524.6354984000797
2920859,275,1998-03-25,12,50,97,234,10308,949.2164126530164
2920860,275,1998-03-25,13,60,109,229,10303,947.453868113302
2920861,275,1998-03-25,14,60,106,194,10297,532.1840120083561
2920862,275,1998-03-25,15,50,104,137,10291,175.2144661646841
2920863,275,1998-03-25,16,50,103,79,10282,46.08976408920265
2920864,275,1998-03-25,17,50,94,42,10277,15.47368123443154
2920865,275,1998-03-25,18,30,76,10,10275,-35.37951716332029
2920866,275,1998-03-25,19,30,52,0,10273,0.0
2920867,275,1998-03-25,20,30,54,0,10272,0.0
2920868,275,1998-03-25,21,30,53,0,10265,0.0
2920869,275,1998-03-25,22,30,53,0,10257,0.0
2920870,275,1998-03-25,23,50,55,0,10250,0.0
2920871,275,1998-03-25,24,40,50,0,10247,0.0
2920872,275,1998-03-26,1,40,37,0,10244,0.0
2920873,275,1998-03-26,2,30,33,0,10239,0.0
2920874,275,1998-03-26,3,40,15,0,10232,0.0
2920875,275,1998-03-26,4,30,14,0,10228,0.0
2920876,275,1998-03-26,5,30,4,0,10224,0.0
2920877,275,1998-03-26,6,30,11,2,10221,0.0
2920878,275,1998-03-26,7,40,27,26,10215,0.0
2920879,275,1998-03-26,8,50,56,70,10214,0.0
2920880,275,1998-03-26,9,60,67,70,10209,0.0
2920881,275,1998-03-26,10,70,86,124,10197,821.1097374679791
2920882,275,1998-03-26,11,70,100,199,10192,883.809327658213
2920883,275,1998-03-26,12,80,113,172,10179,657.2726584513689
2920884,275,1998-03-26,13,80,111,112,10173,97.75061893114281
2920885,275,1998-03-26,14,80,104,49,10167,22.87334106504608
2920886,275,1998-03-26,15,70,96,25,10161,5.003519626644533
2920887,275,1998-03-26,16,60,81,15,10156,-10.34261260706226
2920888,275,1998-03-26,17,50,78,9,10157,-27.1635334519044
2920889,275,1998-03-26,18,60,74,2,10153,-64.42473315398458
2920890,275,1998-03-26,19,70,74,0,10149,0.0
2920891,275,1998-03-26,20,70,69,0,10147,0.0
2920892,275,1998-03-26,21,70,67,0,10143,0.0
2920893,275,1998-03-26,22,70,68,0,10140,0.0
2920894,275,1998-03-26,23,70,70,0,10140,0.0
2920895,275,1998-03-26,24,70,71,0,10137,0.0
2920896,275,1998-03-27,1,70,74,0,10134,0.0
2920897,275,1998-03-27,2,60,77,0,10136,0.0
2920898,275,1998-03-27,3,60,80,0,10133,0.0
2920899,275,1998-03-27,4,50,81,0,10134,0.0
2920900,275,1998-03-27,5,60,82,0,10135,0.0
2920901,275,1998-03-27,6,60,83,0,10143,0.0
2920902,275,1998-03-27,7,50,85,2,10148,0.0
2920903,275,1998-03-27,8,50,88,6,10154,0.0
2920904,275,1998-03-27,9,50,92,22,10157,0.0
2920905,275,1998-03-27,10,50,93,17,10163,-19.95440931004068
2920906,275,1998-03-27,11,50,96,22,10168,-4.747915487094017
2920907,275,1998-03-27,12,50,100,33,10165,10.64031041292628
2920908,275,1998-03-27,13,50,103,26,10174,5.7842739419089
2920909,275,1998-03-27,14,50,107,23,10176,3.017432746512556
2920910,275,1998-03-27,15,40,107,19,10177,-2.458290199357135
2920911,275,1998-03-27,16,40,107,11,10176,-17.56904530759515
2920912,275,1998-03-27,17,30,107,9,10176,-26.92098191219209
2920913,275,1998-03-27,18,40,106,2,10181,-63.76544825133901
2920914,275,1998-03-27,19,30,105,0,10184,0.0
2920915,275,1998-03-27,20,30,102,0,10185,0.0
2920916,275,1998-03-27,21,30,106,0,10186,0.0
2920917,275,1998-03-27,22,40,105,0,10185,0.0
2920918,275,1998-03-27,23,40,105,0,10188,0.0
2920919,275,1998-03-27,24,30,104,0,10187,0.0
2920920,275,1998-03-28,1,30,104,0,10186,0.0
2920921,275,1998-03-28,2,20,103,0,10185,0.0
2920922,275,1998-03-28,3,20,102,0,10187,0.0
2920923,275,1998-03-28,4,20,101,0,10188,0.0
2920924,275,1998-03-28,5,20,100,0,10189,0.0
2920925,275,1998-03-28,6,20,99,0,10188,0.0
2920926,275,1998-03-28,7,30,101,5,10187,0.0
2920927,275,1998-03-28,8,40,105,18,10190,0.0
2920928,275,1998-03-28,9,40,105,28,10191,0.0
2920929,275,1998-03-28,10,40,113,54,10188,106.7326358512521
2920930,275,1998-03-28,11,50,117,52,10184,27.49571778971911
2920931,275,1998-03-28,12,50,132,117,10178,166.4844639526113
2920932,275,1998-03-28,13,50,130,125,10173,130.1573529968028
2920933,275,1998-03-28,14,50,131,110,10169,74.68839972938807
2920934,275,1998-03-28,15,40,140,81,10162,39.88746010365914
2920935,275,1998-03-28,16,40,141,65,10157,31.07956175370937
2920936,275,1998-03-28,17,30,139,31,10154,7.379669543695671
2920937,275,1998-03-28,18,10,129,6,10156,-46.39683549428051
2920938,275,1998-03-28,19,40,128,0,10147,0.0
2920939,275,1998-03-28,20,20,104,0,10150,0.0
2920940,275,1998-03-28,21,20,103,0,10147,0.0
2920941,275,1998-03-28,22,30,119,0,10144,0.0
2920942,275,1998-03-28,23,20,111,0,10145,0.0
2920943,275,1998-03-28,24,30,108,0,10143,0.0
2920944,275,1998-03-29,1,30,105,0,10138,0.0
2920945,275,1998-03-29,2,20,106,0,10131,0.0
2920946,275,1998-03-29,3,20,99,0,10128,0.0
2920947,275,1998-03-29,4,30,100,0,10127,0.0
2920948,275,1998-03-29,5,20,98,0,10125,0.0
2920949,275,1998-03-29,6,20,100,3,10125,0.0
2920950,275,1998-03-29,7,20,106,16,10127,0.0
2920951,275,1998-03-29,8,20,119,38,10124,0.0
2920952,275,1998-03-29,9,30,130,57,10122,0.0
2920953,275,1998-03-29,10,30,159,121,10122,835.9153481538569
2920954,275,1998-03-29,11,40,176,229,10119,741.7888270336254
2920955,275,1998-03-29,12,50,189,192,10111,811.1951688488177
2920956,275,1998-03-29,13,60,194,162,10107,299.2002462281906
2920957,275,1998-03-29,14,60,195,95,10105,51.15696233854845
2920958,275,1998-03-29,15,60,197,128,10100,122.6475455967253
2920959,275,1998-03-29,16,40,199,60,10098,27.98888287652834
2920960,275,1998-03-29,17,30,185,32,10099,8.668191121013002
2920961,275,1998-03-29,18,20,177,5,10100,-49.13566377318964
2920962,275,1998-03-29,19,30,171,0,10100,0.0
2920963,275,1998-03-29,20,40,169,0,10102,0.0
2920964,275,1998-03-29,21,40,158,0,10102,0.0
2920965,275,1998-03-29,22,40,157,0,10101,0.0
2920966,275,1998-03-29,23,40,151,0,10101,0.0
2920967,275,1998-03-29,24,40,146,0,10103,0.0
2920968,275,1998-03-30,1,40,142,0,10104,0.0
2920969,275,1998-03-30,2,40,141,0,10104,0.0
2920970,275,1998-03-30,3,40,140,0,10104,0.0
2920971,275,1998-03-30,4,40,137,0,10103,0.0
2920972,275,1998-03-30,5,40,132,0,10105,0.0
2920973,275,1998-03-30,6,40,135,5,10108,0.0
2920974,275,1998-03-30,7,50,144,38,10110,0.0
2920975,275,1998-03-30,8,50,155,73,10112,0.0
2920976,275,1998-03-30,9,50,173,145,10115,-9699.574052986012
2920977,275,1998-03-30,10,50,183,174,10117,493.975595344765
2920978,275,1998-03-30,11,50,195,199,10120,918.9021886043865
