,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2991154,275,2006-04-01,11,70,127,151,10065,708.0744596616015
2991155,275,2006-04-01,12,80,125,99,10066,83.14167632179927
2991156,275,2006-04-01,13,80,136,198,10063,546.3258292193631
2991157,275,2006-04-01,14,100,143,160,10065,217.8605374194009
2991158,275,2006-04-01,15,100,136,168,10069,278.9299519084856
2991159,275,2006-04-01,16,90,123,97,10077,66.75659129334869
2991160,275,2006-04-01,17,70,120,62,10083,33.38729772806409
2991161,275,2006-04-01,18,50,103,24,10089,-3.744527435768739
2991162,275,2006-04-01,19,30,87,0,10094,0.0
2991163,275,2006-04-01,20,30,69,0,10099,0.0
2991164,275,2006-04-01,21,30,63,0,10102,0.0
2991165,275,2006-04-01,22,30,72,0,10105,0.0
2991166,275,2006-04-01,23,40,75,0,10103,0.0
2991167,275,2006-04-01,24,40,68,0,10103,0.0
2991168,275,2006-04-02,1,40,62,0,10100,0.0
2991169,275,2006-04-02,2,40,59,0,10097,0.0
2991170,275,2006-04-02,3,40,53,0,10091,0.0
2991171,275,2006-04-02,4,40,66,0,10082,0.0
2991172,275,2006-04-02,5,40,69,0,10077,0.0
2991173,275,2006-04-02,6,40,77,5,10064,0.0
2991174,275,2006-04-02,7,60,87,17,10060,0.0
2991175,275,2006-04-02,8,60,97,32,10057,0.0
2991176,275,2006-04-02,9,70,98,23,10058,20.92811633777695
2991177,275,2006-04-02,10,80,98,44,10053,33.49741028177844
2991178,275,2006-04-02,11,80,97,44,10049,17.98243661632508
2991179,275,2006-04-02,12,80,110,109,10059,108.6294778829386
2991180,275,2006-04-02,13,80,104,172,10072,321.31489606708
2991181,275,2006-04-02,14,70,117,163,10073,225.5544832303579
2991182,275,2006-04-02,15,90,122,125,10075,102.1606963026774
2991183,275,2006-04-02,16,90,119,112,10076,99.31177774522897
2991184,275,2006-04-02,17,70,113,47,10079,20.1580807344965
2991185,275,2006-04-02,18,70,107,11,10078,-27.96158181812757
2991186,275,2006-04-02,19,70,107,0,10079,0.0
2991187,275,2006-04-02,20,80,102,0,10079,0.0
2991188,275,2006-04-02,21,70,97,0,10077,0.0
2991189,275,2006-04-02,22,80,93,0,10077,0.0
2991190,275,2006-04-02,23,80,93,0,10078,0.0
2991191,275,2006-04-02,24,80,88,0,10078,0.0
2991192,275,2006-04-03,1,80,86,0,10073,0.0
2991193,275,2006-04-03,2,80,87,0,10065,0.0
2991194,275,2006-04-03,3,100,65,0,10068,0.0
2991195,275,2006-04-03,4,90,60,0,10070,0.0
2991196,275,2006-04-03,5,100,59,0,10086,0.0
2991197,275,2006-04-03,6,90,54,0,10105,0.0
2991198,275,2006-04-03,7,80,53,4,10123,0.0
2991199,275,2006-04-03,8,70,58,23,10135,0.0
2991200,275,2006-04-03,9,60,62,31,10149,88.06226263867077
2991201,275,2006-04-03,10,60,71,78,10160,254.1627358337626
2991202,275,2006-04-03,11,60,81,132,10167,423.5272459914175
2991203,275,2006-04-03,12,60,93,145,10172,273.6659768536293
2991204,275,2006-04-03,13,60,98,165,10175,272.6609876093958
2991205,275,2006-04-03,14,50,98,169,10174,249.5561718608562
2991206,275,2006-04-03,15,50,96,117,10174,82.3668374422495
2991207,275,2006-04-03,16,40,92,73,10174,35.52876937795072
2991208,275,2006-04-03,17,40,84,26,10177,3.255184817839547
2991209,275,2006-04-03,18,40,65,6,10178,-43.17511977286157
2991210,275,2006-04-03,19,30,59,0,10180,0.0
2991211,275,2006-04-03,20,40,58,0,10179,0.0
2991212,275,2006-04-03,21,20,37,0,10179,0.0
2991213,275,2006-04-03,22,20,37,0,10179,0.0
2991214,275,2006-04-03,23,20,35,0,10178,0.0
2991215,275,2006-04-03,24,30,42,0,10174,0.0
2991216,275,2006-04-04,1,30,31,0,10169,0.0
2991217,275,2006-04-04,2,30,24,0,10167,0.0
2991218,275,2006-04-04,3,30,20,0,10166,0.0
2991219,275,2006-04-04,4,20,12,0,10164,0.0
2991220,275,2006-04-04,5,30,20,0,10165,0.0
2991221,275,2006-04-04,6,20,21,6,10164,0.0
2991222,275,2006-04-04,7,30,35,35,10168,0.0
2991223,275,2006-04-04,8,40,52,82,10170,0.0
2991224,275,2006-04-04,9,50,67,119,10171,-111.0668743461464
2991225,275,2006-04-04,10,50,71,131,10172,856.4315002157497
2991226,275,2006-04-04,11,60,62,147,10173,573.4391337005162
2991227,275,2006-04-04,12,40,74,187,10169,629.9027316045909
2991228,275,2006-04-04,13,50,74,126,10168,108.0814583699068
2991229,275,2006-04-04,14,60,70,115,10167,72.02233054857645
2991230,275,2006-04-04,15,60,77,107,10164,63.54355021802692
2991231,275,2006-04-04,16,70,81,114,10163,100.1112289241126
2991232,275,2006-04-04,17,50,65,72,10166,44.93502414820225
2991233,275,2006-04-04,18,40,46,19,10166,-10.95047207747985
2991234,275,2006-04-04,19,30,30,0,10167,0.0
2991235,275,2006-04-04,20,20,16,0,10168,0.0
2991236,275,2006-04-04,21,10,2,0,10167,0.0
2991237,275,2006-04-04,22,10,-3,0,10167,0.0
2991238,275,2006-04-04,23,10,-13,0,10164,0.0
2991239,275,2006-04-04,24,10,-22,0,10162,0.0
2991240,275,2006-04-05,1,0,-21,0,10159,0.0
2991241,275,2006-04-05,2,10,-29,0,10157,0.0
2991242,275,2006-04-05,3,10,-24,0,10151,0.0
2991243,275,2006-04-05,4,10,-35,0,10147,0.0
2991244,275,2006-04-05,5,10,-24,0,10145,0.0
2991245,275,2006-04-05,6,0,-12,8,10145,0.0
2991246,275,2006-04-05,7,10,4,52,10143,0.0
2991247,275,2006-04-05,8,20,39,96,10140,0.0
2991248,275,2006-04-05,9,40,48,88,10140,718.3278839084646
2991249,275,2006-04-05,10,50,39,110,10138,648.6993866500104
2991250,275,2006-04-05,11,30,53,118,10134,269.8219973276955
2991251,275,2006-04-05,12,60,69,206,10131,808.1860935719659
2991252,275,2006-04-05,13,70,74,178,10132,330.8344030941697
2991253,275,2006-04-05,14,60,70,159,10131,191.5063740042041
2991254,275,2006-04-05,15,70,74,170,10134,261.4491322576706
2991255,275,2006-04-05,16,70,70,123,10136,124.0978639022542
2991256,275,2006-04-05,17,60,63,73,10141,45.64157500373293
2991257,275,2006-04-05,18,50,53,15,10145,-18.03029745985051
2991258,275,2006-04-05,19,30,53,0,10149,0.0
2991259,275,2006-04-05,20,20,33,0,10155,0.0
2991260,275,2006-04-05,21,20,22,0,10156,0.0
2991261,275,2006-04-05,22,20,12,0,10158,0.0
2991262,275,2006-04-05,23,20,7,0,10159,0.0
2991263,275,2006-04-05,24,20,3,0,10159,0.0
2991264,275,2006-04-06,1,20,-11,0,10156,0.0
2991265,275,2006-04-06,2,10,-11,0,10154,0.0
2991266,275,2006-04-06,3,10,-6,0,10153,0.0
2991267,275,2006-04-06,4,10,-8,0,10153,0.0
2991268,275,2006-04-06,5,20,-2,0,10151,0.0
2991269,275,2006-04-06,6,20,4,11,10152,0.0
2991270,275,2006-04-06,7,40,27,57,10152,0.0
2991271,275,2006-04-06,8,40,48,102,10151,0.0
2991272,275,2006-04-06,9,50,74,172,10152,-7496.834864856611
2991273,275,2006-04-06,10,60,85,174,10150,799.7711906331328
2991274,275,2006-04-06,11,70,86,137,10148,421.4876649481859
2991275,275,2006-04-06,12,80,87,105,10146,85.53644326944072
2991276,275,2006-04-06,13,70,91,104,10143,60.2386514100648
2991277,275,2006-04-06,14,80,97,136,10138,111.87125001726
2991278,275,2006-04-06,15,80,99,150,10134,166.8308791743107
2991279,275,2006-04-06,16,80,94,103,10133,70.75814141968098
2991280,275,2006-04-06,17,70,87,44,10133,18.22881654570013
2991281,275,2006-04-06,18,50,81,12,10132,-24.35868839508526
2991282,275,2006-04-06,19,40,71,0,10131,0.0
2991283,275,2006-04-06,20,30,69,0,10131,0.0
2991284,275,2006-04-06,21,50,70,0,10130,0.0
2991285,275,2006-04-06,22,50,65,0,10130,0.0
2991286,275,2006-04-06,23,50,61,0,10130,0.0
2991287,275,2006-04-06,24,50,56,0,10128,0.0
2991288,275,2006-04-07,1,40,53,0,10127,0.0
2991289,275,2006-04-07,2,40,53,0,10126,0.0
2991290,275,2006-04-07,3,40,47,0,10124,0.0
2991291,275,2006-04-07,4,40,39,0,10127,0.0
2991292,275,2006-04-07,5,30,33,0,10129,0.0
2991293,275,2006-04-07,6,40,41,12,10133,0.0
2991294,275,2006-04-07,7,40,49,27,10137,0.0
2991295,275,2006-04-07,8,40,51,27,10141,0.0
2991296,275,2006-04-07,9,30,63,56,10144,431.8671248109597
2991297,275,2006-04-07,10,40,79,116,10145,688.2869776913647
2991298,275,2006-04-07,11,50,89,154,10142,596.3981321060576
2991299,275,2006-04-07,12,60,110,190,10139,603.1236290549333
2991300,275,2006-04-07,13,70,103,135,10138,123.7577555445794
2991301,275,2006-04-07,14,70,108,148,10135,143.1285732038644
2991302,275,2006-04-07,15,60,108,129,10129,100.1950529954251
2991303,275,2006-04-07,16,50,100,60,10127,27.85368353185656
2991304,275,2006-04-07,17,30,95,38,10123,14.44361348214504
2991305,275,2006-04-07,18,30,84,5,10118,-44.13450641522088
2991306,275,2006-04-07,19,40,63,0,10119,0.0
2991307,275,2006-04-07,20,30,62,0,10118,0.0
2991308,275,2006-04-07,21,40,60,0,10110,0.0
2991309,275,2006-04-07,22,40,57,0,10101,0.0
2991310,275,2006-04-07,23,40,59,0,10098,0.0
2991311,275,2006-04-07,24,50,61,0,10090,0.0
2991312,275,2006-04-08,1,50,65,0,10085,0.0
2991313,275,2006-04-08,2,50,66,0,10080,0.0
2991314,275,2006-04-08,3,60,65,0,10076,0.0
2991315,275,2006-04-08,4,60,61,0,10073,0.0
2991316,275,2006-04-08,5,60,54,0,10068,0.0
2991317,275,2006-04-08,6,60,60,4,10066,0.0
2991318,275,2006-04-08,7,70,67,21,10064,0.0
2991319,275,2006-04-08,8,80,78,47,10060,0.0
2991320,275,2006-04-08,9,90,88,87,10056,741.6554833030725
2991321,275,2006-04-08,10,100,84,72,10057,142.0338259114818
2991322,275,2006-04-08,11,100,71,99,10062,131.0664198893593
2991323,275,2006-04-08,12,70,57,35,10069,14.36666427393105
2991324,275,2006-04-08,13,40,65,45,10071,21.98951874655267
2991325,275,2006-04-08,14,40,72,86,10071,39.40559165039203
2991326,275,2006-04-08,15,50,80,92,10071,44.30006760188821
2991327,275,2006-04-08,16,60,85,76,10073,36.66816497823977
2991328,275,2006-04-08,17,60,78,50,10075,22.27821778380205
2991329,275,2006-04-08,18,50,64,31,10078,5.604105185394099
2991330,275,2006-04-08,19,30,41,1,10081,-89.53826943052451
2991331,275,2006-04-08,20,20,45,0,10080,0.0
2991332,275,2006-04-08,21,30,42,0,10077,0.0
2991333,275,2006-04-08,22,40,47,0,10076,0.0
2991334,275,2006-04-08,23,50,49,0,10074,0.0
2991335,275,2006-04-08,24,50,41,0,10075,0.0
2991336,275,2006-04-09,1,40,36,0,10077,0.0
2991337,275,2006-04-09,2,40,31,0,10080,0.0
2991338,275,2006-04-09,3,30,35,0,10084,0.0
2991339,275,2006-04-09,4,20,18,0,10090,0.0
2991340,275,2006-04-09,5,30,20,0,10095,0.0
2991341,275,2006-04-09,6,30,24,17,10102,0.0
2991342,275,2006-04-09,7,40,45,64,10107,0.0
2991343,275,2006-04-09,8,50,59,129,10109,0.0
2991344,275,2006-04-09,9,60,73,189,10113,-8450.832563659504
2991345,275,2006-04-09,10,60,83,230,10114,-292.5877097319468
2991346,275,2006-04-09,11,70,83,151,10119,510.4524572166819
2991347,275,2006-04-09,12,60,96,121,10119,121.8539504487605
2991348,275,2006-04-09,13,70,112,223,10119,643.6247455626922
2991349,275,2006-04-09,14,70,92,136,10121,104.1842600345491
2991350,275,2006-04-09,15,60,94,156,10121,176.3921588334173
2991351,275,2006-04-09,16,50,89,82,10126,40.83043258880027
2991352,275,2006-04-09,17,50,85,64,10129,32.46154712340694
2991353,275,2006-04-09,18,40,70,35,10133,9.499537359605334
2991354,275,2006-04-09,19,30,48,2,10139,-81.97020197379283
2991355,275,2006-04-09,20,20,32,0,10143,0.0
2991356,275,2006-04-09,21,20,14,0,10144,0.0
2991357,275,2006-04-09,22,10,7,0,10144,0.0
2991358,275,2006-04-09,23,10,-3,0,10148,0.0
2991359,275,2006-04-09,24,0,-8,0,10150,0.0
2991360,275,2006-04-10,1,0,-16,0,10150,0.0
2991361,275,2006-04-10,2,10,-27,0,10152,0.0
2991362,275,2006-04-10,3,0,-18,0,10155,0.0
2991363,275,2006-04-10,4,10,19,0,10157,0.0
2991364,275,2006-04-10,5,30,26,0,10160,0.0
2991365,275,2006-04-10,6,20,33,10,10166,0.0
2991366,275,2006-04-10,7,20,41,45,10173,0.0
2991367,275,2006-04-10,8,40,55,78,10177,0.0
2991368,275,2006-04-10,9,50,63,137,10180,21.60198603244898
2991369,275,2006-04-10,10,40,76,82,10182,200.402862264523
2991370,275,2006-04-10,11,40,87,160,10179,607.4026752990193
2991371,275,2006-04-10,12,50,92,219,10180,840.9966208864771
2991372,275,2006-04-10,13,50,103,206,10178,477.5710634186439
2991373,275,2006-04-10,14,60,96,185,10180,282.4859870715504
2991374,275,2006-04-10,15,70,83,137,10182,113.1905826728539
2991375,275,2006-04-10,16,80,76,126,10190,118.745929907088
2991376,275,2006-04-10,17,60,78,39,10194,15.18291240945575
2991377,275,2006-04-10,18,80,62,26,10202,-0.08762640079919004
2991378,275,2006-04-10,19,50,49,1,10210,-88.09689273256618
2991379,275,2006-04-10,20,30,36,0,10215,0.0
2991380,275,2006-04-10,21,20,20,0,10218,0.0
2991381,275,2006-04-10,22,10,-1,0,10220,0.0
2991382,275,2006-04-10,23,0,-12,0,10221,0.0
2991383,275,2006-04-10,24,0,-20,0,10219,0.0
2991384,275,2006-04-11,1,10,-17,0,10216,0.0
2991385,275,2006-04-11,2,10,-27,0,10216,0.0
2991386,275,2006-04-11,3,10,-29,0,10214,0.0
2991387,275,2006-04-11,4,10,-36,0,10213,0.0
2991388,275,2006-04-11,5,10,-36,0,10214,0.0
2991389,275,2006-04-11,6,10,-6,31,10214,0.0
2991390,275,2006-04-11,7,10,19,85,10212,0.0
2991391,275,2006-04-11,8,30,57,128,10207,0.0
2991392,275,2006-04-11,9,50,67,155,10201,-1006.541033801695
2991393,275,2006-04-11,10,50,74,204,10195,625.9466282283078
2991394,275,2006-04-11,11,50,75,159,10189,570.7104255230712
2991395,275,2006-04-11,12,60,83,104,10180,72.94121955138517
2991396,275,2006-04-11,13,60,84,106,10172,57.8025973151259
2991397,275,2006-04-11,14,70,88,79,10165,35.51752552500643
2991398,275,2006-04-11,15,70,89,58,10157,27.81339201411181
2991399,275,2006-04-11,16,70,86,37,10147,16.2894748839614
2991400,275,2006-04-11,17,70,72,16,10142,-8.974372631486753
2991401,275,2006-04-11,18,60,53,4,10141,-45.68564292466844
2991402,275,2006-04-11,19,60,57,0,10135,0.0
2991403,275,2006-04-11,20,90,52,0,10129,0.0
2991404,275,2006-04-11,21,70,40,0,10120,0.0
2991405,275,2006-04-11,22,70,37,0,10110,0.0
2991406,275,2006-04-11,23,70,38,0,10102,0.0
2991407,275,2006-04-11,24,70,41,0,10095,0.0
2991408,275,2006-04-12,1,70,42,0,10086,0.0
2991409,275,2006-04-12,2,60,43,0,10080,0.0
2991410,275,2006-04-12,3,50,47,0,10076,0.0
2991411,275,2006-04-12,4,50,47,0,10074,0.0
2991412,275,2006-04-12,5,40,52,0,10077,0.0
2991413,275,2006-04-12,6,40,58,3,10081,0.0
2991414,275,2006-04-12,7,50,67,25,10086,0.0
2991415,275,2006-04-12,8,40,63,23,10093,0.0
2991416,275,2006-04-12,9,40,74,60,10100,362.0598645092732
2991417,275,2006-04-12,10,50,79,46,10107,24.79026719691446
2991418,275,2006-04-12,11,50,95,126,10110,253.8868576034263
2991419,275,2006-04-12,12,60,87,98,10113,60.79717505472419
2991420,275,2006-04-12,13,50,75,39,10117,18.6638561086055
2991421,275,2006-04-12,14,40,93,92,10118,41.86995551497701
2991422,275,2006-04-12,15,60,107,149,10119,141.1869739148755
2991423,275,2006-04-12,16,50,96,96,10122,53.51656076779883
2991424,275,2006-04-12,17,50,91,50,10126,22.23323690057847
2991425,275,2006-04-12,18,50,77,30,10129,4.894306100073912
2991426,275,2006-04-12,19,30,59,1,10133,-84.92547671808256
2991427,275,2006-04-12,20,20,52,0,10133,0.0
2991428,275,2006-04-12,21,20,50,0,10130,0.0
2991429,275,2006-04-12,22,30,59,0,10125,0.0
2991430,275,2006-04-12,23,40,61,0,10119,0.0
2991431,275,2006-04-12,24,40,66,0,10113,0.0
2991432,275,2006-04-13,1,50,69,0,10105,0.0
2991433,275,2006-04-13,2,60,72,0,10098,0.0
2991434,275,2006-04-13,3,60,72,0,10091,0.0
2991435,275,2006-04-13,4,60,72,0,10084,0.0
2991436,275,2006-04-13,5,60,66,0,10079,0.0
2991437,275,2006-04-13,6,70,67,1,10076,0.0
2991438,275,2006-04-13,7,60,71,4,10076,0.0
2991439,275,2006-04-13,8,60,76,8,10075,0.0
2991440,275,2006-04-13,9,60,91,27,10074,8.05907372762516
2991441,275,2006-04-13,10,50,99,39,10074,14.29772119427609
2991442,275,2006-04-13,11,40,118,80,10070,56.7390759215027
2991443,275,2006-04-13,12,60,121,104,10068,69.38359277471304
2991444,275,2006-04-13,13,90,122,81,10066,36.95440830612397
2991445,275,2006-04-13,14,90,110,76,10065,34.53145023883684
2991446,275,2006-04-13,15,50,107,15,10060,-5.586400823041654
2991447,275,2006-04-13,16,60,105,10,10055,-15.50228770936491
2991448,275,2006-04-13,17,50,103,6,10055,-28.35978447110044
2991449,275,2006-04-13,18,60,103,5,10058,-40.91434723496229
2991450,275,2006-04-13,19,60,100,1,10064,-83.13265631001791
2991451,275,2006-04-13,20,50,97,0,10067,0.0
2991452,275,2006-04-13,21,50,96,0,10071,0.0
2991453,275,2006-04-13,22,40,86,0,10073,0.0
2991454,275,2006-04-13,23,40,79,0,10081,0.0
2991455,275,2006-04-13,24,40,75,0,10083,0.0
2991456,275,2006-04-14,1,40,77,0,10082,0.0
2991457,275,2006-04-14,2,30,76,0,10081,0.0
2991458,275,2006-04-14,3,40,78,0,10085,0.0
2991459,275,2006-04-14,4,40,76,0,10087,0.0
2991460,275,2006-04-14,5,30,69,0,10092,0.0
2991461,275,2006-04-14,6,30,75,8,10095,0.0
2991462,275,2006-04-14,7,40,89,51,10100,0.0
2991463,275,2006-04-14,8,50,98,106,10103,0.0
2991464,275,2006-04-14,9,60,103,106,10109,776.6598822616538
2991465,275,2006-04-14,10,50,101,79,10111,142.5705706448316
2991466,275,2006-04-14,11,70,119,190,10111,861.6535782562593
2991467,275,2006-04-14,12,70,115,205,10112,629.0476254160787
2991468,275,2006-04-14,13,60,111,74,10118,33.73750841611846
2991469,275,2006-04-14,14,70,113,98,10125,45.11025136449939
2991470,275,2006-04-14,15,60,106,109,10129,56.87206254972383
2991471,275,2006-04-14,16,50,111,69,10130,31.91389075460166
2991472,275,2006-04-14,17,50,110,68,10135,34.68547206499976
2991473,275,2006-04-14,18,30,96,34,10140,8.919490124478195
2991474,275,2006-04-14,19,20,63,2,10148,-76.57409810008994
2991475,275,2006-04-14,20,10,39,0,10151,0.0
2991476,275,2006-04-14,21,10,21,0,10154,0.0
2991477,275,2006-04-14,22,10,5,0,10160,0.0
2991478,275,2006-04-14,23,10,3,0,10166,0.0
2991479,275,2006-04-14,24,10,2,0,10159,0.0
2991480,275,2006-04-15,1,10,5,0,10158,0.0
2991481,275,2006-04-15,2,10,-5,0,10150,0.0
2991482,275,2006-04-15,3,10,-5,0,10153,0.0
2991483,275,2006-04-15,4,10,-1,0,10152,0.0
2991484,275,2006-04-15,5,20,39,1,10147,0.0
2991485,275,2006-04-15,6,30,57,17,10144,0.0
2991486,275,2006-04-15,7,30,77,60,10146,0.0
2991487,275,2006-04-15,8,40,88,86,10137,0.0
2991488,275,2006-04-15,9,60,106,117,10131,770.5788544051992
2991489,275,2006-04-15,10,70,109,142,10120,832.9489074659554
2991490,275,2006-04-15,11,70,116,166,10120,574.7115079430561
2991491,275,2006-04-15,12,60,118,92,10107,49.88277139235742
2991492,275,2006-04-15,13,60,122,78,10098,35.35375985263168
2991493,275,2006-04-15,14,60,120,54,10085,27.05459071452478
2991494,275,2006-04-15,15,50,117,30,10082,12.19978659287592
2991495,275,2006-04-15,16,50,125,53,10074,25.43659971629879
2991496,275,2006-04-15,17,60,123,49,10067,22.02145559102901
2991497,275,2006-04-15,18,30,116,12,10061,-21.27518549683382
2991498,275,2006-04-15,19,30,113,1,10054,-80.7886599279655
2991499,275,2006-04-15,20,30,109,0,10049,0.0
2991500,275,2006-04-15,21,30,104,0,10043,0.0
2991501,275,2006-04-15,22,20,102,0,10036,0.0
2991502,275,2006-04-15,23,30,103,0,10029,0.0
2991503,275,2006-04-15,24,30,110,0,10023,0.0
2991504,275,2006-04-16,1,30,111,0,10017,0.0
2991505,275,2006-04-16,2,30,111,0,10012,0.0
2991506,275,2006-04-16,3,30,111,0,10010,0.0
2991507,275,2006-04-16,4,30,108,0,10010,0.0
2991508,275,2006-04-16,5,40,106,0,10014,0.0
2991509,275,2006-04-16,6,40,102,1,10023,0.0
2991510,275,2006-04-16,7,50,96,4,10036,0.0
2991511,275,2006-04-16,8,50,91,12,10049,0.0
2991512,275,2006-04-16,9,40,96,41,10060,67.91286763158111
2991513,275,2006-04-16,10,50,107,91,10071,209.8302511073103
2991514,275,2006-04-16,11,50,123,143,10078,335.4545145421646
2991515,275,2006-04-16,12,60,137,222,10084,759.2508747041053
2991516,275,2006-04-16,13,70,150,218,10092,508.0766479026162
2991517,275,2006-04-16,14,80,151,229,10098,526.3218874454541
2991518,275,2006-04-16,15,70,142,102,10103,48.93445445018641
2991519,275,2006-04-16,16,60,131,59,10108,27.8202909815536
2991520,275,2006-04-16,17,60,123,46,10113,20.28165406598351
2991521,275,2006-04-16,18,50,113,17,10116,-11.36469331663356
2991522,275,2006-04-16,19,40,102,1,10123,-80.2994651845965
2991523,275,2006-04-16,20,30,100,0,10126,0.0
2991524,275,2006-04-16,21,30,94,0,10128,0.0
2991525,275,2006-04-16,22,20,90,0,10128,0.0
2991526,275,2006-04-16,23,10,91,0,10125,0.0
2991527,275,2006-04-16,24,20,97,0,10122,0.0
2991528,275,2006-04-17,1,30,94,0,10117,0.0
2991529,275,2006-04-17,2,30,92,0,10114,0.0
2991530,275,2006-04-17,3,30,94,0,10110,0.0
2991531,275,2006-04-17,4,40,95,0,10106,0.0
2991532,275,2006-04-17,5,30,92,0,10107,0.0
2991533,275,2006-04-17,6,30,90,8,10113,0.0
2991534,275,2006-04-17,7,30,94,33,10114,0.0
2991535,275,2006-04-17,8,40,101,90,10116,0.0
2991536,275,2006-04-17,9,50,115,134,10116,697.3422589875388
2991537,275,2006-04-17,10,60,119,197,10116,852.3870944434525
2991538,275,2006-04-17,11,60,136,172,10116,609.5315727035522
2991539,275,2006-04-17,12,70,123,183,10115,386.4156201053336
2991540,275,2006-04-17,13,70,128,137,10114,102.1108214853852
2991541,275,2006-04-17,14,60,125,71,10115,32.77633448647061
2991542,275,2006-04-17,15,60,120,41,10115,20.43549474460799
2991543,275,2006-04-17,16,60,125,60,10114,28.23929983085251
2991544,275,2006-04-17,17,70,124,82,10114,49.40571923883956
2991545,275,2006-04-17,18,40,109,27,10115,2.591652307436417
2991546,275,2006-04-17,19,30,101,1,10120,-79.21786385673146
2991547,275,2006-04-17,20,30,81,0,10122,0.0
2991548,275,2006-04-17,21,10,84,0,10124,0.0
2991549,275,2006-04-17,22,30,80,0,10120,0.0
2991550,275,2006-04-17,23,30,80,0,10119,0.0
2991551,275,2006-04-17,24,10,73,0,10126,0.0
2991552,275,2006-04-18,1,20,57,0,10125,0.0
2991553,275,2006-04-18,2,30,55,0,10123,0.0
2991554,275,2006-04-18,3,30,52,0,10124,0.0
2991555,275,2006-04-18,4,30,62,0,10124,0.0
2991556,275,2006-04-18,5,30,66,1,10124,0.0
2991557,275,2006-04-18,6,30,73,14,10127,0.0
2991558,275,2006-04-18,7,30,81,36,10128,0.0
2991559,275,2006-04-18,8,30,89,54,10128,0.0
2991560,275,2006-04-18,9,40,100,88,10131,710.0630494126735
2991561,275,2006-04-18,10,50,113,137,10131,712.7013074920975
2991562,275,2006-04-18,11,60,111,63,10134,30.87315994536562
2991563,275,2006-04-18,12,60,120,122,10133,98.34030864398152
2991564,275,2006-04-18,13,70,126,141,10132,109.3681113159563
2991565,275,2006-04-18,14,70,137,148,10132,112.2298192606766
2991566,275,2006-04-18,15,70,126,109,10132,54.28756741635124
2991567,275,2006-04-18,16,60,125,69,10134,31.7987665642562
2991568,275,2006-04-18,17,60,121,62,10136,29.31695739431188
2991569,275,2006-04-18,18,40,107,19,10138,-7.761891705409083
2991570,275,2006-04-18,19,20,94,3,10142,-67.24667710293866
2991571,275,2006-04-18,20,10,64,0,10148,0.0
2991572,275,2006-04-18,21,10,45,0,10149,0.0
2991573,275,2006-04-18,22,10,33,0,10148,0.0
2991574,275,2006-04-18,23,10,53,0,10148,0.0
2991575,275,2006-04-18,24,10,49,0,10148,0.0
2991576,275,2006-04-19,1,10,54,0,10144,0.0
2991577,275,2006-04-19,2,20,57,0,10142,0.0
2991578,275,2006-04-19,3,30,64,0,10141,0.0
2991579,275,2006-04-19,4,40,59,0,10140,0.0
2991580,275,2006-04-19,5,40,63,1,10141,0.0
