,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2966847,275,2003-06-23,16,80,221,134,10097,67.99510284644771
2966848,275,2003-06-23,17,70,202,108,10105,55.51980341111765
2966849,275,2003-06-23,18,60,197,59,10117,27.4144339616095
2966850,275,2003-06-23,19,50,182,30,10127,6.898440831882558
2966851,275,2003-06-23,20,30,171,6,10136,-48.45138593878953
2966852,275,2003-06-23,21,20,162,0,10143,0.0
2966853,275,2003-06-23,22,10,130,0,10146,0.0
2966854,275,2003-06-23,23,10,135,0,10148,0.0
2966855,275,2003-06-23,24,10,135,0,10149,0.0
2966856,275,2003-06-24,1,20,137,0,10149,0.0
2966857,275,2003-06-24,2,20,125,0,10153,0.0
2966858,275,2003-06-24,3,20,135,0,10152,0.0
2966859,275,2003-06-24,4,20,122,3,10159,0.0
2966860,275,2003-06-24,5,10,135,24,10164,0.0
2966861,275,2003-06-24,6,20,159,56,10167,0.0
2966862,275,2003-06-24,7,40,177,116,10174,0.0
2966863,275,2003-06-24,8,60,183,164,10177,-58.98946294390201
2966864,275,2003-06-24,9,60,198,218,10176,656.7306385892643
2966865,275,2003-06-24,10,60,201,224,10181,935.8258634609049
2966866,275,2003-06-24,11,60,212,226,10187,662.0805989176043
2966867,275,2003-06-24,12,60,202,229,10189,416.0334559313608
2966868,275,2003-06-24,13,60,202,243,10192,374.3405185756502
2966869,275,2003-06-24,14,50,210,206,10195,187.8450461049808
2966870,275,2003-06-24,15,50,196,126,10200,52.53041587597939
2966871,275,2003-06-24,16,50,200,165,10202,122.8089715798026
2966872,275,2003-06-24,17,50,187,94,10201,43.27182343463636
2966873,275,2003-06-24,18,40,183,68,10208,32.40640232248933
2966874,275,2003-06-24,19,40,171,32,10210,8.3448634130221
2966875,275,2003-06-24,20,30,163,5,10213,-53.1020717770284
2966876,275,2003-06-24,21,30,138,0,10219,0.0
2966877,275,2003-06-24,22,10,126,0,10223,0.0
2966878,275,2003-06-24,23,10,106,0,10225,0.0
2966879,275,2003-06-24,24,10,94,0,10224,0.0
2966880,275,2003-06-25,1,0,81,0,10219,0.0
2966881,275,2003-06-25,2,0,68,0,10223,0.0
2966882,275,2003-06-25,3,10,64,0,10229,0.0
2966883,275,2003-06-25,4,10,84,2,10237,0.0
2966884,275,2003-06-25,5,0,111,16,10233,0.0
2966885,275,2003-06-25,6,10,147,70,10230,0.0
2966886,275,2003-06-25,7,30,157,134,10232,0.0
2966887,275,2003-06-25,8,30,158,100,10232,778.5356202946168
2966888,275,2003-06-25,9,30,167,132,10232,644.2290345139644
2966889,275,2003-06-25,10,40,171,190,10229,761.0370955439962
2966890,275,2003-06-25,11,40,187,286,10230,968.0332333768622
2966891,275,2003-06-25,12,40,192,316,10229,979.8028090342418
2966892,275,2003-06-25,13,30,203,282,10229,615.8763736333359
2966893,275,2003-06-25,14,30,207,268,10226,485.7804187470585
2966894,275,2003-06-25,15,30,211,249,10222,386.6072299660246
2966895,275,2003-06-25,16,40,212,206,10217,258.9272087284148
2966896,275,2003-06-25,17,40,208,154,10214,151.6004263678262
2966897,275,2003-06-25,18,40,202,102,10214,77.98544260622688
2966898,275,2003-06-25,19,40,189,44,10209,18.06697446417037
2966899,275,2003-06-25,20,40,168,9,10206,-37.75719606404562
2966900,275,2003-06-25,21,40,148,0,10211,0.0
2966901,275,2003-06-25,22,40,135,0,10213,0.0
2966902,275,2003-06-25,23,40,127,0,10211,0.0
2966903,275,2003-06-25,24,50,118,0,10211,0.0
2966904,275,2003-06-26,1,30,111,0,10210,0.0
2966905,275,2003-06-26,2,30,105,0,10204,0.0
2966906,275,2003-06-26,3,40,99,0,10200,0.0
2966907,275,2003-06-26,4,40,96,2,10202,0.0
2966908,275,2003-06-26,5,40,109,21,10196,0.0
2966909,275,2003-06-26,6,50,133,79,10198,0.0
2966910,275,2003-06-26,7,50,148,135,10195,0.0
2966911,275,2003-06-26,8,50,162,180,10191,-1160.102323073323
2966912,275,2003-06-26,9,40,185,245,10189,47.63470407300051
2966913,275,2003-06-26,10,40,194,275,10188,806.2314033864835
2966914,275,2003-06-26,11,40,201,283,10182,968.8421949433697
2966915,275,2003-06-26,12,40,214,317,10177,981.2807043521417
2966916,275,2003-06-26,13,40,220,304,10172,804.2813244485577
2966917,275,2003-06-26,14,50,237,316,10167,816.2746860632308
2966918,275,2003-06-26,15,40,238,265,10166,494.7780145592674
2966919,275,2003-06-26,16,40,239,211,10159,280.1685260296803
2966920,275,2003-06-26,17,40,236,157,10155,160.9342258396439
2966921,275,2003-06-26,18,40,226,101,10153,75.51415606236262
2966922,275,2003-06-26,19,40,214,47,10154,20.8693622781536
2966923,275,2003-06-26,20,30,186,9,10155,-37.40491675783312
2966924,275,2003-06-26,21,30,163,0,10160,0.0
2966925,275,2003-06-26,22,30,158,0,10161,0.0
2966926,275,2003-06-26,23,30,152,0,10160,0.0
2966927,275,2003-06-26,24,40,150,0,10157,0.0
2966928,275,2003-06-27,1,40,144,0,10156,0.0
2966929,275,2003-06-27,2,40,139,0,10154,0.0
2966930,275,2003-06-27,3,40,133,0,10151,0.0
2966931,275,2003-06-27,4,30,135,2,10151,0.0
2966932,275,2003-06-27,5,30,154,21,10151,0.0
2966933,275,2003-06-27,6,40,172,75,10153,0.0
2966934,275,2003-06-27,7,50,206,132,10155,0.0
2966935,275,2003-06-27,8,60,222,189,10153,-2079.68173431914
2966936,275,2003-06-27,9,60,235,234,10152,339.0163599148034
2966937,275,2003-06-27,10,50,241,259,10153,890.176414142508
2966938,275,2003-06-27,11,60,252,276,10150,966.5963430199339
2966939,275,2003-06-27,12,50,254,230,10151,430.1684343157933
2966940,275,2003-06-27,13,40,251,229,10148,305.7661687738459
2966941,275,2003-06-27,14,30,262,239,10146,314.4722589552799
2966942,275,2003-06-27,15,30,264,225,10143,271.7163661677921
2966943,275,2003-06-27,16,30,255,196,10140,217.0953867785164
2966944,275,2003-06-27,17,30,263,152,10140,144.3790120274348
2966945,275,2003-06-27,18,30,249,81,10140,43.67352038058139
2966946,275,2003-06-27,19,30,230,27,10140,3.97466302239284
2966947,275,2003-06-27,20,10,196,7,10143,-44.41884524483969
2966948,275,2003-06-27,21,10,192,0,10143,0.0
2966949,275,2003-06-27,22,10,181,0,10144,0.0
2966950,275,2003-06-27,23,30,181,0,10147,0.0
2966951,275,2003-06-27,24,30,171,0,10147,0.0
2966952,275,2003-06-28,1,20,171,0,10146,0.0
2966953,275,2003-06-28,2,20,163,0,10145,0.0
2966954,275,2003-06-28,3,20,170,0,10142,0.0
2966955,275,2003-06-28,4,20,169,0,10141,0.0
2966956,275,2003-06-28,5,10,169,3,10141,0.0
2966957,275,2003-06-28,6,10,174,10,10141,0.0
2966958,275,2003-06-28,7,30,187,45,10143,0.0
2966959,275,2003-06-28,8,40,199,113,10144,778.9422379342042
2966960,275,2003-06-28,9,40,214,145,10145,815.4079333925284
2966961,275,2003-06-28,10,50,214,146,10145,325.4618614537223
2966962,275,2003-06-28,11,40,212,171,10144,258.7183781973615
2966963,275,2003-06-28,12,40,205,45,10147,23.45842032782449
2966964,275,2003-06-28,13,40,200,50,10146,26.5692729682345
2966965,275,2003-06-28,14,50,206,128,10143,52.52457163535904
2966966,275,2003-06-28,15,40,217,158,10143,86.47504058032449
2966967,275,2003-06-28,16,40,216,102,10142,42.7536246665948
2966968,275,2003-06-28,17,40,216,105,10138,52.36362871435634
2966969,275,2003-06-28,18,40,207,93,10137,60.10869548792901
2966970,275,2003-06-28,19,30,195,46,10137,20.01589016143113
2966971,275,2003-06-28,20,20,166,6,10140,-48.29578832332173
2966972,275,2003-06-28,21,10,149,0,10142,0.0
2966973,275,2003-06-28,22,10,147,0,10143,0.0
2966974,275,2003-06-28,23,10,134,0,10140,0.0
2966975,275,2003-06-28,24,0,117,0,10135,0.0
2966976,275,2003-06-29,1,10,104,0,10132,0.0
2966977,275,2003-06-29,2,0,91,0,10128,0.0
2966978,275,2003-06-29,3,10,90,0,10126,0.0
2966979,275,2003-06-29,4,0,79,1,10122,0.0
2966980,275,2003-06-29,5,0,95,20,10119,0.0
2966981,275,2003-06-29,6,0,135,58,10118,0.0
2966982,275,2003-06-29,7,10,176,96,10117,0.0
2966983,275,2003-06-29,8,20,183,101,10116,777.9609877596861
2966984,275,2003-06-29,9,20,183,88,10115,178.3632142798728
2966985,275,2003-06-29,10,10,206,197,10114,839.0231368850211
2966986,275,2003-06-29,11,20,211,247,10111,865.5631478162916
2966987,275,2003-06-29,12,30,216,164,10107,134.3780165017337
2966988,275,2003-06-29,13,30,210,193,10101,169.9950486787316
2966989,275,2003-06-29,14,30,242,240,10097,319.2442287236818
2966990,275,2003-06-29,15,30,219,110,10095,44.08976978383392
2966991,275,2003-06-29,16,20,222,83,10092,36.24443923980444
2966992,275,2003-06-29,17,20,225,81,10089,36.29941658332248
2966993,275,2003-06-29,18,40,217,87,10090,50.99882011122556
2966994,275,2003-06-29,19,40,201,42,10088,16.82772650718388
2966995,275,2003-06-29,20,30,187,9,10091,-36.9697635137373
2966996,275,2003-06-29,21,20,174,0,10091,0.0
2966997,275,2003-06-29,22,20,161,0,10090,0.0
2966998,275,2003-06-29,23,40,154,0,10088,0.0
2966999,275,2003-06-29,24,40,145,0,10086,0.0
2967000,275,2003-06-30,1,40,139,0,10083,0.0
2967001,275,2003-06-30,2,30,134,0,10081,0.0
2967002,275,2003-06-30,3,30,131,0,10076,0.0
2967003,275,2003-06-30,4,40,138,6,10068,0.0
2967004,275,2003-06-30,5,40,143,11,10066,0.0
2967005,275,2003-06-30,6,30,150,29,10063,0.0
2967006,275,2003-06-30,7,40,182,99,10062,0.0
2967007,275,2003-06-30,8,40,197,116,10060,777.5652582003182
2967008,275,2003-06-30,9,20,211,128,10060,603.0375702531958
2967009,275,2003-06-30,10,40,197,72,10039,39.24423634529688
2967010,275,2003-06-30,11,40,204,62,10048,29.27052788297748
2967011,275,2003-06-30,12,20,191,35,10055,17.49138727706527
2967012,275,2003-06-30,13,20,168,25,10053,9.284545818246508
2967013,275,2003-06-30,14,50,156,30,10028,14.20613977339066
2967014,275,2003-06-30,15,40,171,113,10034,45.42706191086938
2967015,275,2003-06-30,16,30,180,119,10028,53.19917903266727
2967016,275,2003-06-30,17,30,173,19,10023,1.119651577894255
2967017,275,2003-06-30,18,20,170,6,10017,-24.19285539863964
2967018,275,2003-06-30,19,10,173,2,10013,-44.77306994296698
2967019,275,2003-06-30,20,20,172,0,10011,0.0
2967020,275,2003-06-30,21,40,170,0,10011,0.0
2967021,275,2003-06-30,22,30,160,0,10011,0.0
2967022,275,2003-06-30,23,20,169,0,10009,0.0
2967023,275,2003-06-30,24,40,160,0,10012,0.0
2967024,275,2003-07-01,1,40,162,0,10012,0.0
2967025,275,2003-07-01,2,50,149,0,10011,0.0
2967026,275,2003-07-01,3,40,140,0,10007,0.0
2967027,275,2003-07-01,4,30,136,3,10007,0.0
2967028,275,2003-07-01,5,50,141,22,10005,0.0
2967029,275,2003-07-01,6,50,153,61,10002,0.0
2967030,275,2003-07-01,7,50,165,96,10004,0.0
2967031,275,2003-07-01,8,50,171,106,10006,778.4546840050004
2967032,275,2003-07-01,9,60,180,139,10008,764.2203127320616
2967033,275,2003-07-01,10,60,197,220,9999,935.3128887962157
2967034,275,2003-07-01,11,70,185,147,9998,156.0634754709277
2967035,275,2003-07-01,12,70,175,113,9997,51.46040571364222
2967036,275,2003-07-01,13,70,188,193,9989,169.6920303292092
2967037,275,2003-07-01,14,70,194,198,9985,163.7746229764777
2967038,275,2003-07-01,15,50,154,20,9990,4.210382885339085
2967039,275,2003-07-01,16,30,176,87,9986,37.57972991772544
2967040,275,2003-07-01,17,40,162,32,9983,14.73000561385599
2967041,275,2003-07-01,18,40,152,21,9986,1.584887454161078
2967042,275,2003-07-01,19,20,151,36,9983,12.54229928809129
2967043,275,2003-07-01,20,20,142,12,9986,-27.31674690208794
2967044,275,2003-07-01,21,20,138,0,9990,0.0
2967045,275,2003-07-01,22,30,140,0,9992,0.0
2967046,275,2003-07-01,23,40,142,0,9992,0.0
2967047,275,2003-07-01,24,50,141,0,9991,0.0
2967048,275,2003-07-02,1,50,142,0,9990,0.0
2967049,275,2003-07-02,2,50,141,0,9986,0.0
2967050,275,2003-07-02,3,70,142,0,9987,0.0
2967051,275,2003-07-02,4,50,140,1,9987,0.0
2967052,275,2003-07-02,5,50,142,11,9987,0.0
2967053,275,2003-07-02,6,60,147,19,9987,0.0
2967054,275,2003-07-02,7,60,152,25,9989,0.0
2967055,275,2003-07-02,8,60,150,32,9993,19.7987300029801
2967056,275,2003-07-02,9,60,161,91,9997,205.0914092136656
2967057,275,2003-07-02,10,70,156,108,10000,120.9442234801907
2967058,275,2003-07-02,11,60,154,78,10005,35.96857453658323
2967059,275,2003-07-02,12,50,177,140,10006,83.65901583698047
2967060,275,2003-07-02,13,50,162,103,10014,42.00773419048821
2967061,275,2003-07-02,14,60,177,146,10019,67.78202446300307
2967062,275,2003-07-02,15,60,173,92,10026,38.6229253457149
2967063,275,2003-07-02,16,70,172,83,10030,36.38249784195662
2967064,275,2003-07-02,17,70,172,77,10035,34.79455181775826
2967065,275,2003-07-02,18,60,163,63,10039,29.74528784955825
2967066,275,2003-07-02,19,50,153,30,10042,7.289116330466197
2967067,275,2003-07-02,20,40,140,6,10047,-47.73864537701473
2967068,275,2003-07-02,21,30,128,0,10050,0.0
2967069,275,2003-07-02,22,40,126,0,10053,0.0
2967070,275,2003-07-02,23,40,124,0,10051,0.0
2967071,275,2003-07-02,24,40,121,0,10047,0.0
2967072,275,2003-07-03,1,40,120,0,10043,0.0
2967073,275,2003-07-03,2,40,121,0,10041,0.0
2967074,275,2003-07-03,3,50,123,0,10038,0.0
2967075,275,2003-07-03,4,60,129,0,10036,0.0
2967076,275,2003-07-03,5,70,130,1,10033,0.0
2967077,275,2003-07-03,6,80,134,9,10033,0.0
2967078,275,2003-07-03,7,70,142,5,10039,0.0
2967079,275,2003-07-03,8,60,151,17,10048,-18.16740447863309
2967080,275,2003-07-03,9,60,170,146,10053,837.6225504078573
2967081,275,2003-07-03,10,60,175,137,10060,271.932672915259
2967082,275,2003-07-03,11,60,158,96,10067,48.85128031871972
2967083,275,2003-07-03,12,50,177,163,10070,133.6378167063396
2967084,275,2003-07-03,13,60,171,78,10075,35.28019429316616
2967085,275,2003-07-03,14,60,186,197,10078,163.0203709377889
2967086,275,2003-07-03,15,50,171,50,10086,26.847638341737
2967087,275,2003-07-03,16,30,171,39,10090,20.36666283040869
2967088,275,2003-07-03,17,50,161,65,10095,30.49796259774429
2967089,275,2003-07-03,18,50,164,59,10099,27.46653307631579
2967090,275,2003-07-03,19,40,158,15,10101,-12.51348769899695
2967091,275,2003-07-03,20,30,152,3,10105,-61.5057540655218
2967092,275,2003-07-03,21,30,150,0,10107,0.0
2967093,275,2003-07-03,22,30,147,0,10111,0.0
2967094,275,2003-07-03,23,30,144,0,10114,0.0
2967095,275,2003-07-03,24,20,141,0,10114,0.0
2967096,275,2003-07-04,1,20,140,0,10112,0.0
2967097,275,2003-07-04,2,20,140,0,10110,0.0
2967098,275,2003-07-04,3,30,139,0,10110,0.0
2967099,275,2003-07-04,4,30,134,2,10110,0.0
2967100,275,2003-07-04,5,30,136,6,10114,0.0
2967101,275,2003-07-04,6,30,139,13,10117,0.0
2967102,275,2003-07-04,7,40,139,31,10119,0.0
2967103,275,2003-07-04,8,30,149,31,10119,17.14481974550652
2967104,275,2003-07-04,9,40,148,45,10121,21.4822152326999
2967105,275,2003-07-04,10,50,153,53,10123,24.21717507106671
2967106,275,2003-07-04,11,50,155,35,10127,15.9781039479647
2967107,275,2003-07-04,12,60,158,72,10127,33.06220237890395
2967108,275,2003-07-04,13,60,170,81,10127,35.81997602729479
2967109,275,2003-07-04,14,70,159,45,10130,24.31566540381326
2967110,275,2003-07-04,15,60,153,59,10131,30.24935788689327
2967111,275,2003-07-04,16,70,146,54,10133,27.82015165078099
2967112,275,2003-07-04,17,60,144,12,10135,-9.35542668599074
2967113,275,2003-07-04,18,50,139,12,10136,-12.76573610767501
2967114,275,2003-07-04,19,40,136,4,10135,-39.22447583006898
2967115,275,2003-07-04,20,40,141,1,10140,-72.19174511642909
2967116,275,2003-07-04,21,40,138,0,10139,0.0
2967117,275,2003-07-04,22,40,136,0,10138,0.0
2967118,275,2003-07-04,23,40,140,0,10140,0.0
2967119,275,2003-07-04,24,50,141,0,10139,0.0
2967120,275,2003-07-05,1,40,141,0,10136,0.0
2967121,275,2003-07-05,2,40,142,0,10136,0.0
2967122,275,2003-07-05,3,40,141,0,10134,0.0
2967123,275,2003-07-05,4,40,140,0,10136,0.0
2967124,275,2003-07-05,5,40,136,2,10137,0.0
2967125,275,2003-07-05,6,40,136,12,10140,0.0
2967126,275,2003-07-05,7,50,137,25,10144,0.0
2967127,275,2003-07-05,8,50,141,38,10145,49.50214821509417
2967128,275,2003-07-05,9,40,143,49,10149,27.54804911253935
2967129,275,2003-07-05,10,50,153,80,10154,51.0109372962888
2967130,275,2003-07-05,11,50,157,70,10157,32.02863557401241
2967131,275,2003-07-05,12,50,172,134,10159,75.81410897672367
2967132,275,2003-07-05,13,50,188,159,10162,94.2725815137958
2967133,275,2003-07-05,14,60,183,136,10165,58.99524486793197
2967134,275,2003-07-05,15,60,180,104,10169,41.85056581576627
2967135,275,2003-07-05,16,60,172,65,10172,31.31765925694119
2967136,275,2003-07-05,17,50,166,38,10174,18.43594377548682
2967137,275,2003-07-05,18,40,163,26,10175,6.530720793470999
2967138,275,2003-07-05,19,40,159,12,10179,-18.89615447722174
2967139,275,2003-07-05,20,30,153,1,10183,-72.66227733061484
2967140,275,2003-07-05,21,30,148,0,10186,0.0
2967141,275,2003-07-05,22,20,147,0,10189,0.0
2967142,275,2003-07-05,23,20,143,0,10191,0.0
2967143,275,2003-07-05,24,20,142,0,10192,0.0
2967144,275,2003-07-06,1,20,139,0,10192,0.0
2967145,275,2003-07-06,2,20,139,0,10191,0.0
2967146,275,2003-07-06,3,20,140,0,10193,0.0
2967147,275,2003-07-06,4,20,138,0,10196,0.0
2967148,275,2003-07-06,5,20,141,5,10199,0.0
2967149,275,2003-07-06,6,10,144,16,10202,0.0
2967150,275,2003-07-06,7,20,148,24,10205,0.0
2967151,275,2003-07-06,8,30,150,39,10209,56.96997021554558
2967152,275,2003-07-06,9,30,153,57,10212,44.36326239703644
2967153,275,2003-07-06,10,20,154,52,10215,23.34936633234751
2967154,275,2003-07-06,11,30,158,73,10216,33.22292349891917
2967155,275,2003-07-06,12,20,164,82,10218,35.73054000541345
2967156,275,2003-07-06,13,20,167,94,10220,38.87439517789152
2967157,275,2003-07-06,14,20,170,76,10221,34.70394166707457
2967158,275,2003-07-06,15,10,171,50,10221,26.41729282938842
2967159,275,2003-07-06,16,10,175,51,10219,26.3139827266709
2967160,275,2003-07-06,17,10,174,44,10221,21.79506114091984
2967161,275,2003-07-06,18,10,173,26,10221,6.332942671591419
2967162,275,2003-07-06,19,10,172,28,10223,4.550434784449743
2967163,275,2003-07-06,20,10,137,6,10226,-49.26252051297819
2967164,275,2003-07-06,21,10,119,0,10227,0.0
2967165,275,2003-07-06,22,10,116,0,10229,0.0
2967166,275,2003-07-06,23,10,125,0,10227,0.0
2967167,275,2003-07-06,24,10,126,0,10228,0.0
2967168,275,2003-07-07,1,10,124,0,10228,0.0
2967169,275,2003-07-07,2,10,125,0,10227,0.0
2967170,275,2003-07-07,3,10,120,0,10226,0.0
2967171,275,2003-07-07,4,10,120,1,10228,0.0
2967172,275,2003-07-07,5,10,134,9,10230,0.0
2967173,275,2003-07-07,6,10,152,28,10230,0.0
2967174,275,2003-07-07,7,10,169,91,10231,0.0
2967175,275,2003-07-07,8,10,189,150,10231,147.4490353070497
2967176,275,2003-07-07,9,20,195,163,10231,871.9082685125582
2967177,275,2003-07-07,10,10,191,92,10231,76.79172408133093
2967178,275,2003-07-07,11,10,196,111,10230,69.57134897628585
2967179,275,2003-07-07,12,10,213,166,10228,146.4581455807905
2967180,275,2003-07-07,13,20,216,212,10227,244.1198393032349
2967181,275,2003-07-07,14,20,212,92,10227,38.20046219613869
2967182,275,2003-07-07,15,10,227,168,10222,105.7598145059204
2967183,275,2003-07-07,16,20,220,136,10220,71.79481865318793
2967184,275,2003-07-07,17,20,221,83,10218,37.05588308348629
2967185,275,2003-07-07,18,30,213,70,10222,33.91265583232676
2967186,275,2003-07-07,19,20,196,22,10224,-2.30733245681047
2967187,275,2003-07-07,20,20,170,11,10226,-31.85635629814629
2967188,275,2003-07-07,21,10,142,0,10227,0.0
2967189,275,2003-07-07,22,10,132,0,10229,0.0
2967190,275,2003-07-07,23,10,115,0,10225,0.0
2967191,275,2003-07-07,24,10,108,0,10225,0.0
2967192,275,2003-07-08,1,10,115,0,10223,0.0
2967193,275,2003-07-08,2,10,111,0,10221,0.0
2967194,275,2003-07-08,3,0,101,0,10219,0.0
2967195,275,2003-07-08,4,10,100,2,10220,0.0
2967196,275,2003-07-08,5,10,118,14,10217,0.0
2967197,275,2003-07-08,6,10,159,56,10218,0.0
2967198,275,2003-07-08,7,10,191,113,10218,0.0
2967199,275,2003-07-08,8,20,200,140,10220,449.9014593822081
2967200,275,2003-07-08,9,10,212,198,10218,771.5393356517312
2967201,275,2003-07-08,10,20,221,213,10214,925.7372806107365
2967202,275,2003-07-08,11,20,224,268,10212,960.7256762177641
2967203,275,2003-07-08,12,30,229,229,10210,453.3861100511829
2967204,275,2003-07-08,13,30,225,161,10209,99.27111358634419
2967205,275,2003-07-08,14,40,221,112,10208,44.52143705312803
2967206,275,2003-07-08,15,30,220,84,10207,36.3766168627943
2967207,275,2003-07-08,16,50,211,111,10203,47.9533358626417
2967208,275,2003-07-08,17,40,213,84,10201,37.59945507374764
2967209,275,2003-07-08,18,30,208,31,10200,11.07169337799436
2967210,275,2003-07-08,19,50,193,26,10204,2.507143717533344
2967211,275,2003-07-08,20,20,181,4,10205,-58.09172588004909
2967212,275,2003-07-08,21,20,177,0,10206,0.0
2967213,275,2003-07-08,22,10,171,0,10206,0.0
2967214,275,2003-07-08,23,10,159,0,10205,0.0
2967215,275,2003-07-08,24,10,151,0,10203,0.0
2967216,275,2003-07-09,1,10,145,0,10202,0.0
2967217,275,2003-07-09,2,10,146,0,10200,0.0
2967218,275,2003-07-09,3,10,149,0,10198,0.0
2967219,275,2003-07-09,4,20,153,1,10198,0.0
2967220,275,2003-07-09,5,10,157,15,10199,0.0
2967221,275,2003-07-09,6,20,174,56,10200,0.0
2967222,275,2003-07-09,7,20,186,75,10202,0.0
2967223,275,2003-07-09,8,30,189,75,10206,566.5977789688511
2967224,275,2003-07-09,9,30,200,154,10207,866.6826198455602
2967225,275,2003-07-09,10,40,205,138,10207,298.3101306956605
2967226,275,2003-07-09,11,40,207,149,10207,175.2208974357714
2967227,275,2003-07-09,12,50,214,163,10208,139.4704562373338
2967228,275,2003-07-09,13,60,214,201,10207,205.0323335472175
2967229,275,2003-07-09,14,60,217,250,10207,380.5007719438743
2967230,275,2003-07-09,15,60,221,243,10206,367.8895103017711
2967231,275,2003-07-09,16,40,223,206,10205,266.2533250090228
2967232,275,2003-07-09,17,50,219,164,10205,192.151065036326
