,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2931903,275,1999-06-28,16,70,149,98,10137,41.03502859882567
2931904,275,1999-06-28,17,50,169,93,10137,42.63312441414834
2931905,275,1999-06-28,18,50,163,72,10141,35.3804363913215
2931906,275,1999-06-28,19,30,155,15,10144,-12.69120440450422
2931907,275,1999-06-28,20,30,146,4,10146,-56.92317474362272
2931908,275,1999-06-28,21,20,143,0,10146,0.0
2931909,275,1999-06-28,22,40,151,0,10147,0.0
2931910,275,1999-06-28,23,50,153,0,10143,0.0
2931911,275,1999-06-28,24,40,153,0,10144,0.0
2931912,275,1999-06-29,1,50,156,0,10139,0.0
2931913,275,1999-06-29,2,50,154,0,10137,0.0
2931914,275,1999-06-29,3,40,147,0,10137,0.0
2931915,275,1999-06-29,4,40,145,1,10132,0.0
2931916,275,1999-06-29,5,50,153,16,10133,0.0
2931917,275,1999-06-29,6,60,161,42,10131,0.0
2931918,275,1999-06-29,7,60,155,46,10131,0.0
2931919,275,1999-06-29,8,50,158,48,10132,111.0632840056342
2931920,275,1999-06-29,9,60,156,40,10135,15.2580752717772
2931921,275,1999-06-29,10,60,153,45,10139,19.74296455002377
2931922,275,1999-06-29,11,60,157,38,10140,18.07199498815504
2931923,275,1999-06-29,12,50,168,66,10138,31.42068217735165
2931924,275,1999-06-29,13,60,179,89,10139,37.67983157025144
2931925,275,1999-06-29,14,60,195,115,10137,45.56511980816233
2931926,275,1999-06-29,15,60,200,145,10136,69.48124109866626
2931927,275,1999-06-29,16,60,197,59,10139,29.61487946418599
2931928,275,1999-06-29,17,60,195,46,10140,23.12561415133123
2931929,275,1999-06-29,18,40,191,16,10139,-6.065603358580125
2931930,275,1999-06-29,19,40,188,13,10138,-16.51805292406694
2931931,275,1999-06-29,20,50,174,7,10146,-44.42899625826969
2931932,275,1999-06-29,21,30,164,0,10147,0.0
2931933,275,1999-06-29,22,30,168,0,10148,0.0
2931934,275,1999-06-29,23,40,162,0,10147,0.0
2931935,275,1999-06-29,24,40,156,0,10144,0.0
2931936,275,1999-06-30,1,30,149,0,10146,0.0
2931937,275,1999-06-30,2,30,154,0,10148,0.0
2931938,275,1999-06-30,3,20,153,0,10144,0.0
2931939,275,1999-06-30,4,20,156,2,10145,0.0
2931940,275,1999-06-30,5,20,158,5,10147,0.0
2931941,275,1999-06-30,6,20,160,10,10149,0.0
2931942,275,1999-06-30,7,20,164,32,10153,0.0
2931943,275,1999-06-30,8,20,168,31,10155,15.35624481908487
2931944,275,1999-06-30,9,20,168,43,10157,18.53985072770595
2931945,275,1999-06-30,10,30,182,153,10157,384.9097930737001
2931946,275,1999-06-30,11,40,188,119,10161,80.99231446691975
2931947,275,1999-06-30,12,50,188,107,10165,47.06534556556596
2931948,275,1999-06-30,13,30,182,75,10169,34.37700347999697
2931949,275,1999-06-30,14,50,198,219,10172,233.8561584902752
2931950,275,1999-06-30,15,40,199,134,10173,58.76974566989631
2931951,275,1999-06-30,16,40,201,124,10177,57.61162467507832
2931952,275,1999-06-30,17,40,196,74,10181,33.33370072510743
2931953,275,1999-06-30,18,30,186,32,10186,12.0338017312895
2931954,275,1999-06-30,19,40,173,13,10193,-16.79838082001818
2931955,275,1999-06-30,20,30,154,10,10200,-34.43695115466971
2931956,275,1999-06-30,21,10,125,0,10205,0.0
2931957,275,1999-06-30,22,10,109,0,10205,0.0
2931958,275,1999-06-30,23,10,101,0,10204,0.0
2931959,275,1999-06-30,24,10,96,0,10205,0.0
2931960,275,1999-07-01,1,10,97,0,10202,0.0
2931961,275,1999-07-01,2,20,111,0,10198,0.0
2931962,275,1999-07-01,3,10,104,0,10197,0.0
2931963,275,1999-07-01,4,10,117,1,10196,0.0
2931964,275,1999-07-01,5,10,115,14,10192,0.0
2931965,275,1999-07-01,6,30,135,64,10193,0.0
2931966,275,1999-07-01,7,40,154,128,10191,0.0
2931967,275,1999-07-01,8,50,156,125,10191,747.5974087191805
2931968,275,1999-07-01,9,50,160,144,10188,816.5358771384033
2931969,275,1999-07-01,10,60,171,167,10188,522.7966143645252
2931970,275,1999-07-01,11,60,174,147,10187,158.0419066898525
2931971,275,1999-07-01,12,50,155,47,10188,24.30629763655283
2931972,275,1999-07-01,13,20,150,53,10185,27.72638888389273
2931973,275,1999-07-01,14,20,152,44,10182,23.61723271832964
2931974,275,1999-07-01,15,30,156,60,10178,30.46201228235981
2931975,275,1999-07-01,16,20,154,32,10176,14.96652688198578
2931976,275,1999-07-01,17,20,166,43,10169,21.47007287553862
2931977,275,1999-07-01,18,40,164,33,10167,12.89713844167163
2931978,275,1999-07-01,19,30,162,29,10165,5.843010389409792
2931979,275,1999-07-01,20,20,159,9,10168,-37.48882828137374
2931980,275,1999-07-01,21,20,155,0,10166,0.0
2931981,275,1999-07-01,22,20,159,0,10166,0.0
2931982,275,1999-07-01,23,30,160,0,10164,0.0
2931983,275,1999-07-01,24,40,151,0,10163,0.0
2931984,275,1999-07-02,1,30,143,0,10162,0.0
2931985,275,1999-07-02,2,30,136,0,10159,0.0
2931986,275,1999-07-02,3,30,145,0,10158,0.0
2931987,275,1999-07-02,4,20,146,1,10157,0.0
2931988,275,1999-07-02,5,30,151,11,10159,0.0
2931989,275,1999-07-02,6,30,155,25,10162,0.0
2931990,275,1999-07-02,7,40,160,27,10164,0.0
2931991,275,1999-07-02,8,40,166,47,10163,108.6513276400529
2931992,275,1999-07-02,9,40,177,80,10165,133.2090078799602
2931993,275,1999-07-02,10,40,180,58,10168,27.1782831087135
2931994,275,1999-07-02,11,40,190,99,10169,51.80641577872902
2931995,275,1999-07-02,12,40,197,159,10167,123.6037200783481
2931996,275,1999-07-02,13,40,197,66,10164,32.12950773444553
2931997,275,1999-07-02,14,40,211,161,10163,87.35061098014727
2931998,275,1999-07-02,15,40,220,178,10159,124.30672585879
2931999,275,1999-07-02,16,30,217,120,10155,54.17577220450841
2932000,275,1999-07-02,17,30,220,79,10151,35.34128657390472
2932001,275,1999-07-02,18,20,216,57,10149,26.32264033038508
2932002,275,1999-07-02,19,20,208,42,10148,16.62570077994009
2932003,275,1999-07-02,20,10,176,8,10147,-40.83258553342363
2932004,275,1999-07-02,21,20,157,0,10145,0.0
2932005,275,1999-07-02,22,30,163,0,10141,0.0
2932006,275,1999-07-02,23,20,173,0,10141,0.0
2932007,275,1999-07-02,24,10,161,0,10139,0.0
2932008,275,1999-07-03,1,20,165,0,10131,0.0
2932009,275,1999-07-03,2,20,163,0,10125,0.0
2932010,275,1999-07-03,3,30,164,0,10115,0.0
2932011,275,1999-07-03,4,30,168,2,10108,0.0
2932012,275,1999-07-03,5,40,174,21,10103,0.0
2932013,275,1999-07-03,6,50,189,63,10097,0.0
2932014,275,1999-07-03,7,50,208,114,10094,0.0
2932015,275,1999-07-03,8,50,233,175,10083,-1173.835195919904
2932016,275,1999-07-03,9,50,253,232,10077,294.4807264199103
2932017,275,1999-07-03,10,50,268,242,10075,925.9759900248043
2932018,275,1999-07-03,11,50,283,272,10073,964.7873074940173
2932019,275,1999-07-03,12,40,276,217,10071,352.9434374052919
2932020,275,1999-07-03,13,60,264,159,10077,93.15203982808197
2932021,275,1999-07-03,14,80,256,233,10086,290.8282422216536
2932022,275,1999-07-03,15,70,253,194,10089,164.4307039163715
2932023,275,1999-07-03,16,70,244,185,10091,179.1537473145867
2932024,275,1999-07-03,17,70,228,91,10095,41.48377167954168
2932025,275,1999-07-03,18,60,219,52,10098,24.07985396089197
2932026,275,1999-07-03,19,60,209,42,10101,16.78516519027233
2932027,275,1999-07-03,20,40,196,12,10103,-28.06228475652187
2932028,275,1999-07-03,21,30,181,0,10110,0.0
2932029,275,1999-07-03,22,10,163,0,10112,0.0
2932030,275,1999-07-03,23,10,144,0,10112,0.0
2932031,275,1999-07-03,24,10,157,0,10113,0.0
2932032,275,1999-07-04,1,20,148,0,10111,0.0
2932033,275,1999-07-04,2,10,144,0,10109,0.0
2932034,275,1999-07-04,3,20,136,0,10109,0.0
2932035,275,1999-07-04,4,10,132,1,10110,0.0
2932036,275,1999-07-04,5,10,145,17,10112,0.0
2932037,275,1999-07-04,6,10,173,73,10112,0.0
2932038,275,1999-07-04,7,20,191,138,10114,0.0
2932039,275,1999-07-04,8,30,207,191,10116,-3042.469360800693
2932040,275,1999-07-04,9,30,217,229,10116,348.5661098747457
2932041,275,1999-07-04,10,30,214,114,10112,148.2459534077801
2932042,275,1999-07-04,11,20,218,101,10112,54.40711937469446
2932043,275,1999-07-04,12,20,221,120,10112,58.18717337208318
2932044,275,1999-07-04,13,20,218,76,10111,34.7256468216921
2932045,275,1999-07-04,14,10,220,84,10107,36.71165325072782
2932046,275,1999-07-04,15,10,227,127,10100,53.50405545409687
2932047,275,1999-07-04,16,10,239,145,10098,83.84853820393229
2932048,275,1999-07-04,17,10,242,105,10093,52.57939925581974
2932049,275,1999-07-04,18,20,225,50,10091,23.14726092472276
2932050,275,1999-07-04,19,30,211,14,10090,-14.36158874054133
2932051,275,1999-07-04,20,30,204,3,10087,-61.46113962566903
2932052,275,1999-07-04,21,40,202,0,10081,0.0
2932053,275,1999-07-04,22,40,200,0,10075,0.0
2932054,275,1999-07-04,23,50,187,0,10078,0.0
2932055,275,1999-07-04,24,60,177,0,10080,0.0
2932056,275,1999-07-05,1,60,175,0,10054,0.0
2932057,275,1999-07-05,2,70,173,0,10039,0.0
2932058,275,1999-07-05,3,30,174,0,10055,0.0
2932059,275,1999-07-05,4,20,173,0,10058,0.0
2932060,275,1999-07-05,5,20,175,5,10071,0.0
2932061,275,1999-07-05,6,30,172,7,10054,0.0
2932062,275,1999-07-05,7,10,175,19,10063,0.0
2932063,275,1999-07-05,8,20,175,14,10065,-26.01736849339129
2932064,275,1999-07-05,9,10,181,28,10072,3.537361949079362
2932065,275,1999-07-05,10,30,188,58,10078,27.49713165456071
2932066,275,1999-07-05,11,30,191,57,10081,27.27044531377418
2932067,275,1999-07-05,12,50,186,52,10086,26.81143884844598
2932068,275,1999-07-05,13,60,181,102,10090,41.6201900016394
2932069,275,1999-07-05,14,60,181,64,10096,32.055546894847
2932070,275,1999-07-05,15,60,182,72,10101,33.97164241096296
2932071,275,1999-07-05,16,50,176,57,10103,29.01048992738933
2932072,275,1999-07-05,17,30,182,45,10105,22.71503289588215
2932073,275,1999-07-05,18,30,180,31,10106,11.48499767657504
2932074,275,1999-07-05,19,30,172,22,10107,-1.716909671315411
2932075,275,1999-07-05,20,30,163,5,10113,-52.5772995736098
2932076,275,1999-07-05,21,30,160,0,10117,0.0
2932077,275,1999-07-05,22,30,158,0,10123,0.0
2932078,275,1999-07-05,23,30,155,0,10123,0.0
2932079,275,1999-07-05,24,30,154,0,10123,0.0
2932080,275,1999-07-06,1,20,152,0,10122,0.0
2932081,275,1999-07-06,2,20,145,0,10125,0.0
2932082,275,1999-07-06,3,10,145,0,10132,0.0
2932083,275,1999-07-06,4,10,146,1,10133,0.0
2932084,275,1999-07-06,5,10,152,14,10134,0.0
2932085,275,1999-07-06,6,10,156,30,10136,0.0
2932086,275,1999-07-06,7,20,165,57,10139,0.0
2932087,275,1999-07-06,8,20,173,101,10141,767.6399354669783
2932088,275,1999-07-06,9,30,180,115,10144,462.9138146762146
2932089,275,1999-07-06,10,40,186,149,10145,370.8975822018403
2932090,275,1999-07-06,11,40,205,255,10148,928.1093994751154
2932091,275,1999-07-06,12,30,204,224,10150,394.4969303310478
2932092,275,1999-07-06,13,40,215,199,10151,194.3615212102654
2932093,275,1999-07-06,14,40,213,172,10155,107.0059009071327
2932094,275,1999-07-06,15,40,224,218,10155,248.6695470363663
2932095,275,1999-07-06,16,30,222,172,10158,142.3110223611159
2932096,275,1999-07-06,17,40,197,55,10162,26.84203384208214
2932097,275,1999-07-06,18,30,182,14,10167,-9.46785811346969
2932098,275,1999-07-06,19,20,180,18,10172,-7.800635192010121
2932099,275,1999-07-06,20,20,179,11,10178,-31.49911887238086
2932100,275,1999-07-06,21,20,162,0,10182,0.0
2932101,275,1999-07-06,22,20,149,0,10186,0.0
2932102,275,1999-07-06,23,10,144,0,10189,0.0
2932103,275,1999-07-06,24,0,127,0,10192,0.0
2932104,275,1999-07-07,1,0,116,0,10196,0.0
2932105,275,1999-07-07,2,0,114,0,10199,0.0
2932106,275,1999-07-07,3,10,109,0,10201,0.0
2932107,275,1999-07-07,4,0,102,1,10207,0.0
2932108,275,1999-07-07,5,10,113,18,10208,0.0
2932109,275,1999-07-07,6,10,163,79,10211,0.0
2932110,275,1999-07-07,7,10,184,107,10213,0.0
2932111,275,1999-07-07,8,20,192,144,10218,363.245896511472
2932112,275,1999-07-07,9,30,195,158,10220,870.1376454870408
2932113,275,1999-07-07,10,30,204,157,10224,445.404463420326
2932114,275,1999-07-07,11,20,214,153,10225,188.7290568806597
2932115,275,1999-07-07,12,30,214,155,10227,117.3641467181617
2932116,275,1999-07-07,13,30,230,263,10227,523.6758352273777
2932117,275,1999-07-07,14,30,233,244,10227,349.7718998308519
2932118,275,1999-07-07,15,40,226,118,10230,48.07880341450384
2932119,275,1999-07-07,16,50,227,213,10232,296.926461586081
2932120,275,1999-07-07,17,30,208,73,10236,32.84508811745554
2932121,275,1999-07-07,18,30,210,66,10240,31.11879648649056
2932122,275,1999-07-07,19,20,202,46,10244,19.77957418813366
2932123,275,1999-07-07,20,20,182,4,10251,-58.27733983035328
2932124,275,1999-07-07,21,10,165,0,10258,0.0
2932125,275,1999-07-07,22,30,163,0,10262,0.0
2932126,275,1999-07-07,23,30,165,0,10262,0.0
2932127,275,1999-07-07,24,30,159,0,10264,0.0
2932128,275,1999-07-08,1,20,151,0,10265,0.0
2932129,275,1999-07-08,2,10,150,0,10268,0.0
2932130,275,1999-07-08,3,10,155,0,10271,0.0
2932131,275,1999-07-08,4,30,151,1,10276,0.0
2932132,275,1999-07-08,5,20,149,17,10281,0.0
2932133,275,1999-07-08,6,20,161,30,10286,0.0
2932134,275,1999-07-08,7,20,167,50,10288,0.0
2932135,275,1999-07-08,8,30,171,62,10291,322.5980244890591
2932136,275,1999-07-08,9,30,177,56,10294,42.9310786445871
2932137,275,1999-07-08,10,40,186,117,10295,170.3043792139405
2932138,275,1999-07-08,11,50,190,111,10298,70.16196213067339
2932139,275,1999-07-08,12,40,203,231,10296,472.9455784126281
2932140,275,1999-07-08,13,40,210,214,10294,254.6316653243621
2932141,275,1999-07-08,14,40,226,284,10293,583.5502966966611
2932142,275,1999-07-08,15,30,212,190,10293,158.120779609629
2932143,275,1999-07-08,16,40,217,101,10290,42.33620457732066
2932144,275,1999-07-08,17,40,215,118,10289,69.59110849161137
2932145,275,1999-07-08,18,40,201,41,10289,17.72522078741466
2932146,275,1999-07-08,19,40,202,41,10290,15.32394054769796
2932147,275,1999-07-08,20,40,185,9,10293,-38.70506233790525
2932148,275,1999-07-08,21,40,174,0,10297,0.0
2932149,275,1999-07-08,22,30,161,0,10302,0.0
2932150,275,1999-07-08,23,30,152,0,10301,0.0
2932151,275,1999-07-08,24,30,142,0,10300,0.0
2932152,275,1999-07-09,1,30,138,0,10300,0.0
2932153,275,1999-07-09,2,30,134,0,10301,0.0
2932154,275,1999-07-09,3,40,129,0,10298,0.0
2932155,275,1999-07-09,4,40,127,1,10299,0.0
2932156,275,1999-07-09,5,40,131,25,10301,0.0
2932157,275,1999-07-09,6,40,153,72,10300,0.0
2932158,275,1999-07-09,7,40,173,126,10300,0.0
2932159,275,1999-07-09,8,50,196,183,10298,-2752.466175786202
2932160,275,1999-07-09,9,40,209,235,10295,49.44559416685254
2932161,275,1999-07-09,10,40,216,279,10293,695.3207346405992
2932162,275,1999-07-09,11,50,227,311,10289,906.5925040632407
2932163,275,1999-07-09,12,50,236,322,10283,981.9832670953957
2932164,275,1999-07-09,13,60,235,305,10279,850.3692221718045
2932165,275,1999-07-09,14,60,242,255,10274,426.0426658239268
2932166,275,1999-07-09,15,50,246,239,10269,348.7865545499479
2932167,275,1999-07-09,16,50,248,196,10263,225.2383280665176
2932168,275,1999-07-09,17,50,246,136,10260,104.5812592030067
2932169,275,1999-07-09,18,50,242,96,10259,67.22019173300706
2932170,275,1999-07-09,19,40,233,44,10257,17.97739724789502
2932171,275,1999-07-09,20,30,194,8,10257,-42.09327707973002
2932172,275,1999-07-09,21,40,188,0,10259,0.0
2932173,275,1999-07-09,22,40,183,0,10258,0.0
2932174,275,1999-07-09,23,50,177,0,10255,0.0
2932175,275,1999-07-09,24,50,169,0,10251,0.0
2932176,275,1999-07-10,1,40,161,0,10247,0.0
2932177,275,1999-07-10,2,40,153,0,10246,0.0
2932178,275,1999-07-10,3,50,147,0,10247,0.0
2932179,275,1999-07-10,4,50,140,1,10244,0.0
2932180,275,1999-07-10,5,40,138,18,10244,0.0
2932181,275,1999-07-10,6,40,152,51,10242,0.0
2932182,275,1999-07-10,7,40,178,119,10241,0.0
2932183,275,1999-07-10,8,30,190,165,10235,-961.2275264661708
2932184,275,1999-07-10,9,30,214,223,10232,360.6632584672672
2932185,275,1999-07-10,10,50,237,264,10228,818.576843545769
2932186,275,1999-07-10,11,50,242,281,10224,963.649014893788
2932187,275,1999-07-10,12,60,252,299,10218,957.3490947465262
2932188,275,1999-07-10,13,60,257,282,10211,652.977949775798
2932189,275,1999-07-10,14,70,268,277,10207,544.0987180365347
2932190,275,1999-07-10,15,60,270,240,10202,353.9053650689873
2932191,275,1999-07-10,16,60,270,196,10201,225.2858427185106
2932192,275,1999-07-10,17,70,272,153,10198,152.8611586563572
2932193,275,1999-07-10,18,60,256,80,10200,43.29446238588841
2932194,275,1999-07-10,19,50,245,35,10200,10.77162115815154
2932195,275,1999-07-10,20,50,237,6,10202,-49.61247721101181
2932196,275,1999-07-10,21,50,223,0,10203,0.0
2932197,275,1999-07-10,22,50,213,0,10203,0.0
2932198,275,1999-07-10,23,50,209,0,10203,0.0
2932199,275,1999-07-10,24,60,202,0,10198,0.0
2932200,275,1999-07-11,1,60,195,0,10196,0.0
2932201,275,1999-07-11,2,60,190,0,10195,0.0
2932202,275,1999-07-11,3,50,183,0,10194,0.0
2932203,275,1999-07-11,4,40,178,1,10196,0.0
2932204,275,1999-07-11,5,50,180,20,10196,0.0
2932205,275,1999-07-11,6,40,195,62,10198,0.0
2932206,275,1999-07-11,7,40,221,115,10196,0.0
2932207,275,1999-07-11,8,40,241,177,10195,-2317.115377945083
2932208,275,1999-07-11,9,40,254,221,10194,384.7909955425119
2932209,275,1999-07-11,10,50,263,263,10191,820.1746394644122
2932210,275,1999-07-11,11,70,272,293,10188,950.9676228235934
2932211,275,1999-07-11,12,70,277,294,10184,942.6165844924648
2932212,275,1999-07-11,13,60,277,271,10180,574.5929041434542
2932213,275,1999-07-11,14,60,284,234,10175,307.1765190811783
2932214,275,1999-07-11,15,60,274,211,10174,227.1310823024764
2932215,275,1999-07-11,16,60,280,207,10174,272.684015434987
2932216,275,1999-07-11,17,60,272,150,10173,143.6717806624975
2932217,275,1999-07-11,18,50,268,94,10171,63.86734650181887
2932218,275,1999-07-11,19,30,251,39,10168,14.10300169583738
2932219,275,1999-07-11,20,30,219,8,10169,-41.77712633140998
2932220,275,1999-07-11,21,50,220,0,10172,0.0
2932221,275,1999-07-11,22,50,212,0,10171,0.0
2932222,275,1999-07-11,23,50,205,0,10169,0.0
2932223,275,1999-07-11,24,60,203,0,10165,0.0
2932224,275,1999-07-12,1,50,196,0,10163,0.0
2932225,275,1999-07-12,2,40,185,0,10157,0.0
2932226,275,1999-07-12,3,40,178,0,10155,0.0
2932227,275,1999-07-12,4,20,175,1,10154,0.0
2932228,275,1999-07-12,5,30,183,11,10152,0.0
2932229,275,1999-07-12,6,20,194,45,10151,0.0
2932230,275,1999-07-12,7,10,202,75,10152,0.0
2932231,275,1999-07-12,8,20,225,95,10150,756.9249191248698
2932232,275,1999-07-12,9,30,245,145,10145,852.8022459192955
2932233,275,1999-07-12,10,40,256,197,10143,885.0632627057777
2932234,275,1999-07-12,11,50,266,250,10138,921.0459320657556
2932235,275,1999-07-12,12,50,273,294,10133,944.3693329098601
2932236,275,1999-07-12,13,40,268,206,10127,225.8254184925514
2932237,275,1999-07-12,14,40,285,215,10120,229.2609386311779
2932238,275,1999-07-12,15,40,284,230,10113,306.5711269841702
2932239,275,1999-07-12,16,40,224,46,10110,24.2645646672662
2932240,275,1999-07-12,17,10,238,40,10106,19.85049926712597
2932241,275,1999-07-12,18,30,241,29,10105,9.601752218346546
2932242,275,1999-07-12,19,60,203,16,10111,-11.1023916131633
2932243,275,1999-07-12,20,30,189,1,10110,-73.6479605113165
2932244,275,1999-07-12,21,20,189,0,10105,0.0
2932245,275,1999-07-12,22,10,186,0,10104,0.0
2932246,275,1999-07-12,23,10,185,0,10102,0.0
2932247,275,1999-07-12,24,10,178,0,10096,0.0
2932248,275,1999-07-13,1,10,176,0,10091,0.0
2932249,275,1999-07-13,2,0,174,0,10086,0.0
2932250,275,1999-07-13,3,10,177,0,10083,0.0
2932251,275,1999-07-13,4,0,178,0,10080,0.0
2932252,275,1999-07-13,5,10,180,5,10077,0.0
2932253,275,1999-07-13,6,10,184,19,10074,0.0
2932254,275,1999-07-13,7,20,195,51,10071,0.0
2932255,275,1999-07-13,8,20,209,108,10069,755.1802056391265
2932256,275,1999-07-13,9,40,220,156,10067,869.0498075663004
2932257,275,1999-07-13,10,30,233,184,10065,784.5463440636195
2932258,275,1999-07-13,11,30,239,192,10061,423.3070557554561
2932259,275,1999-07-13,12,40,232,97,10057,42.28082173974403
2932260,275,1999-07-13,13,40,234,102,10053,41.930409639697
2932261,275,1999-07-13,14,50,249,214,10048,225.7245968562958
2932262,275,1999-07-13,15,50,247,159,10048,91.19355426361008
2932263,275,1999-07-13,16,50,242,168,10044,134.7479945977578
2932264,275,1999-07-13,17,60,227,133,10045,98.40084146789421
2932265,275,1999-07-13,18,50,219,76,10046,39.66614646962417
2932266,275,1999-07-13,19,50,201,29,10049,6.041595951850754
2932267,275,1999-07-13,20,40,182,6,10047,-49.07018245005294
2932268,275,1999-07-13,21,40,166,0,10047,0.0
2932269,275,1999-07-13,22,30,157,0,10050,0.0
2932270,275,1999-07-13,23,20,153,0,10050,0.0
2932271,275,1999-07-13,24,30,155,0,10045,0.0
2932272,275,1999-07-14,1,20,155,0,10042,0.0
2932273,275,1999-07-14,2,20,156,0,10038,0.0
2932274,275,1999-07-14,3,20,156,0,10037,0.0
2932275,275,1999-07-14,4,30,160,0,10037,0.0
2932276,275,1999-07-14,5,40,163,5,10040,0.0
2932277,275,1999-07-14,6,30,164,21,10044,0.0
2932278,275,1999-07-14,7,40,168,39,10047,0.0
2932279,275,1999-07-14,8,50,187,121,10047,681.1554185491253
2932280,275,1999-07-14,9,60,195,141,10051,842.6534014079264
2932281,275,1999-07-14,10,70,195,212,10060,928.5993952357443
2932282,275,1999-07-14,11,70,194,192,10067,427.5285516652896
2932283,275,1999-07-14,12,80,200,268,10074,776.4215809123117
2932284,275,1999-07-14,13,80,192,210,10078,243.6899538862021
2932285,275,1999-07-14,14,70,192,200,10080,180.3954346195049
2932286,275,1999-07-14,15,80,181,174,10087,120.438861718387
2932287,275,1999-07-14,16,50,185,86,10089,37.13573458750691
2932288,275,1999-07-14,17,50,180,74,10092,33.59521591644351
