,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3035014,275,2011-04-02,23,10,122,0,10115,0.0
3035015,275,2011-04-02,24,20,125,0,10117,0.0
3035016,275,2011-04-03,1,20,123,0,10114,0.0
3035017,275,2011-04-03,2,10,117,0,10114,0.0
3035018,275,2011-04-03,3,20,113,0,10117,0.0
3035019,275,2011-04-03,4,20,112,0,10119,0.0
3035020,275,2011-04-03,5,10,111,0,10120,0.0
3035021,275,2011-04-03,6,20,110,3,10127,0.0
3035022,275,2011-04-03,7,20,107,22,10128,0.0
3035023,275,2011-04-03,8,30,119,81,10128,0.0
3035024,275,2011-04-03,9,30,121,96,10132,621.4747081397486
3035025,275,2011-04-03,10,30,124,55,10132,73.7114415359793
3035026,275,2011-04-03,11,20,127,65,10135,42.61935607935295
3035027,275,2011-04-03,12,20,131,53,10137,24.0611497025804
3035028,275,2011-04-03,13,30,133,49,10132,23.25820731789671
3035029,275,2011-04-03,14,30,140,103,10132,56.10811428245174
3035030,275,2011-04-03,15,30,143,96,10130,50.57030757280155
3035031,275,2011-04-03,16,30,143,82,10130,43.51182328999634
3035032,275,2011-04-03,17,30,140,53,10131,24.29427446449701
3035033,275,2011-04-03,18,30,133,12,10134,-25.38299097053536
3035034,275,2011-04-03,19,30,122,0,10142,0.0
3035035,275,2011-04-03,20,30,113,0,10145,0.0
3035036,275,2011-04-03,21,20,100,0,10146,0.0
3035037,275,2011-04-03,22,20,94,0,10151,0.0
3035038,275,2011-04-03,23,20,87,0,10155,0.0
3035039,275,2011-04-03,24,20,83,0,10157,0.0
3035040,275,2011-04-04,1,30,74,0,10156,0.0
3035041,275,2011-04-04,2,30,69,0,10156,0.0
3035042,275,2011-04-04,3,40,82,0,10157,0.0
3035043,275,2011-04-04,4,40,86,0,10162,0.0
3035044,275,2011-04-04,5,40,85,0,10170,0.0
3035045,275,2011-04-04,6,30,86,4,10178,0.0
3035046,275,2011-04-04,7,30,88,31,10188,0.0
3035047,275,2011-04-04,8,40,97,40,10193,0.0
3035048,275,2011-04-04,9,50,105,96,10202,661.1774759176207
3035049,275,2011-04-04,10,50,118,122,10206,829.7623335988363
3035050,275,2011-04-04,11,60,118,174,10208,885.4526089848046
3035051,275,2011-04-04,12,60,127,124,10208,156.3157629614753
3035052,275,2011-04-04,13,70,129,134,10210,131.9411110965583
3035053,275,2011-04-04,14,60,124,67,10212,30.81031938173829
3035054,275,2011-04-04,15,70,131,158,10211,210.5276760763054
3035055,275,2011-04-04,16,70,124,102,10217,72.09642448091383
3035056,275,2011-04-04,17,60,113,39,10218,14.40768509221007
3035057,275,2011-04-04,18,50,101,10,10222,-30.74396083209803
3035058,275,2011-04-04,19,40,94,0,10227,0.0
3035059,275,2011-04-04,20,40,84,0,10233,0.0
3035060,275,2011-04-04,21,40,78,0,10236,0.0
3035061,275,2011-04-04,22,30,67,0,10237,0.0
3035062,275,2011-04-04,23,40,83,0,10236,0.0
3035063,275,2011-04-04,24,40,78,0,10231,0.0
3035064,275,2011-04-05,1,40,70,0,10225,0.0
3035065,275,2011-04-05,2,40,65,0,10227,0.0
3035066,275,2011-04-05,3,40,60,0,10226,0.0
3035067,275,2011-04-05,4,30,55,0,10231,0.0
3035068,275,2011-04-05,5,50,62,0,10230,0.0
3035069,275,2011-04-05,6,50,67,3,10230,0.0
3035070,275,2011-04-05,7,50,80,14,10228,0.0
3035071,275,2011-04-05,8,60,89,27,10231,0.0
3035072,275,2011-04-05,9,70,92,33,10233,88.1668985766026
3035073,275,2011-04-05,10,60,93,48,10232,39.11505230021707
3035074,275,2011-04-05,11,70,113,64,10225,38.65343335391856
3035075,275,2011-04-05,12,80,119,76,10222,39.35193284017844
3035076,275,2011-04-05,13,100,119,60,10224,27.82712990389575
3035077,275,2011-04-05,14,90,115,40,10229,18.75409580497341
3035078,275,2011-04-05,15,80,111,26,10232,6.915914927717438
3035079,275,2011-04-05,16,70,109,22,10231,1.158074910738527
3035080,275,2011-04-05,17,70,104,12,10238,-17.98737466006695
3035081,275,2011-04-05,18,70,98,4,10239,-49.55941693532754
3035082,275,2011-04-05,19,70,96,0,10240,0.0
3035083,275,2011-04-05,20,60,93,0,10242,0.0
3035084,275,2011-04-05,21,60,91,0,10240,0.0
3035085,275,2011-04-05,22,60,95,0,10242,0.0
3035086,275,2011-04-05,23,50,99,0,10242,0.0
3035087,275,2011-04-05,24,50,105,0,10245,0.0
3035088,275,2011-04-06,1,50,105,0,10244,0.0
3035089,275,2011-04-06,2,50,107,0,10240,0.0
3035090,275,2011-04-06,3,60,107,0,10239,0.0
3035091,275,2011-04-06,4,50,103,0,10244,0.0
3035092,275,2011-04-06,5,40,104,0,10248,0.0
3035093,275,2011-04-06,6,50,105,1,10253,0.0
3035094,275,2011-04-06,7,40,108,10,10257,0.0
3035095,275,2011-04-06,8,50,117,22,10259,0.0
3035096,275,2011-04-06,9,60,119,24,10264,10.78370080859632
3035097,275,2011-04-06,10,60,127,43,10270,24.31596333346771
3035098,275,2011-04-06,11,60,135,55,10272,26.60215546252316
3035099,275,2011-04-06,12,60,147,90,10271,55.96368285952131
3035100,275,2011-04-06,13,50,174,126,10268,103.0014842207137
3035101,275,2011-04-06,14,50,196,175,10263,260.3899999593148
3035102,275,2011-04-06,15,60,205,176,10261,288.8768800422637
3035103,275,2011-04-06,16,50,199,95,10259,57.4980205005762
3035104,275,2011-04-06,17,50,191,62,10258,31.17927760946707
3035105,275,2011-04-06,18,40,171,28,10255,1.31353465785491
3035106,275,2011-04-06,19,30,161,1,10256,-93.9614351406744
3035107,275,2011-04-06,20,20,136,0,10254,0.0
3035108,275,2011-04-06,21,10,128,0,10251,0.0
3035109,275,2011-04-06,22,10,145,0,10245,0.0
3035110,275,2011-04-06,23,30,150,0,10240,0.0
3035111,275,2011-04-06,24,40,145,0,10237,0.0
3035112,275,2011-04-07,1,40,136,0,10231,0.0
3035113,275,2011-04-07,2,40,124,0,10229,0.0
3035114,275,2011-04-07,3,30,112,0,10228,0.0
3035115,275,2011-04-07,4,40,109,0,10223,0.0
3035116,275,2011-04-07,5,40,101,0,10223,0.0
3035117,275,2011-04-07,6,30,104,13,10233,0.0
3035118,275,2011-04-07,7,40,124,60,10237,0.0
3035119,275,2011-04-07,8,40,137,125,10237,0.0
3035120,275,2011-04-07,9,50,152,163,10238,-4277.758837983666
3035121,275,2011-04-07,10,60,163,188,10246,686.9928481759755
3035122,275,2011-04-07,11,60,154,122,10248,279.1867266721106
3035123,275,2011-04-07,12,50,153,124,10250,141.719896366156
3035124,275,2011-04-07,13,60,138,67,10259,30.64259391754083
3035125,275,2011-04-07,14,50,152,104,10255,53.99131223397085
3035126,275,2011-04-07,15,50,147,73,10256,33.15396664602559
3035127,275,2011-04-07,16,50,140,29,10259,8.940801562597441
3035128,275,2011-04-07,17,60,135,36,10261,12.4569891544739
3035129,275,2011-04-07,18,50,113,31,10264,4.700480453126382
3035130,275,2011-04-07,19,40,100,1,10268,-92.65045535732911
3035131,275,2011-04-07,20,30,77,0,10271,0.0
3035132,275,2011-04-07,21,20,61,0,10271,0.0
3035133,275,2011-04-07,22,10,45,0,10271,0.0
3035134,275,2011-04-07,23,0,31,0,10271,0.0
3035135,275,2011-04-07,24,0,25,0,10272,0.0
3035136,275,2011-04-08,1,10,46,0,10269,0.0
3035137,275,2011-04-08,2,10,46,0,10266,0.0
3035138,275,2011-04-08,3,20,55,0,10264,0.0
3035139,275,2011-04-08,4,30,52,0,10260,0.0
3035140,275,2011-04-08,5,20,46,0,10259,0.0
3035141,275,2011-04-08,6,10,40,9,10263,0.0
3035142,275,2011-04-08,7,0,50,40,10263,0.0
3035143,275,2011-04-08,8,10,84,114,10263,0.0
3035144,275,2011-04-08,9,30,130,176,10259,-6202.848910580763
3035145,275,2011-04-08,10,40,143,219,10257,17.10586680266521
3035146,275,2011-04-08,11,50,149,235,10253,897.5979136589292
3035147,275,2011-04-08,12,50,157,202,10250,709.0873383218046
3035148,275,2011-04-08,13,60,166,231,10245,739.2844478942217
3035149,275,2011-04-08,14,50,163,221,10240,563.6682585206722
3035150,275,2011-04-08,15,60,164,184,10237,318.7484923130721
3035151,275,2011-04-08,16,60,156,122,10237,112.6868747047844
3035152,275,2011-04-08,17,60,144,78,10244,51.02675228443083
3035153,275,2011-04-08,18,50,120,29,10250,2.747324539969293
3035154,275,2011-04-08,19,40,99,1,10258,-91.17576637508752
3035155,275,2011-04-08,20,30,82,0,10262,0.0
3035156,275,2011-04-08,21,20,70,0,10259,0.0
3035157,275,2011-04-08,22,10,64,0,10260,0.0
3035158,275,2011-04-08,23,10,57,0,10260,0.0
3035159,275,2011-04-08,24,10,54,0,10258,0.0
3035160,275,2011-04-09,1,0,38,0,10258,0.0
3035161,275,2011-04-09,2,0,46,0,10257,0.0
3035162,275,2011-04-09,3,10,54,0,10255,0.0
3035163,275,2011-04-09,4,0,61,0,10257,0.0
3035164,275,2011-04-09,5,0,40,0,10259,0.0
3035165,275,2011-04-09,6,10,44,18,10265,0.0
3035166,275,2011-04-09,7,20,73,40,10270,0.0
3035167,275,2011-04-09,8,20,96,105,10272,0.0
3035168,275,2011-04-09,9,30,126,161,10268,-2560.305533309474
3035169,275,2011-04-09,10,30,142,214,10265,279.3729604998111
3035170,275,2011-04-09,11,30,161,253,10263,809.6398548357494
3035171,275,2011-04-09,12,30,163,273,10260,962.8719361863463
3035172,275,2011-04-09,13,30,172,239,10259,800.3025839764325
3035173,275,2011-04-09,14,40,175,235,10254,661.7187504658782
3035174,275,2011-04-09,15,40,175,194,10250,372.06433620017
3035175,275,2011-04-09,16,40,173,144,10248,190.0891459735828
3035176,275,2011-04-09,17,50,151,86,10248,65.46573909978859
3035177,275,2011-04-09,18,40,128,30,10248,3.964251317789605
3035178,275,2011-04-09,19,30,94,2,10253,-82.9761529978777
3035179,275,2011-04-09,20,20,76,0,10254,0.0
3035180,275,2011-04-09,21,20,67,0,10253,0.0
3035181,275,2011-04-09,22,30,76,0,10253,0.0
3035182,275,2011-04-09,23,40,65,0,10254,0.0
3035183,275,2011-04-09,24,20,54,0,10254,0.0
3035184,275,2011-04-10,1,20,52,0,10251,0.0
3035185,275,2011-04-10,2,20,50,0,10250,0.0
3035186,275,2011-04-10,3,10,48,0,10251,0.0
3035187,275,2011-04-10,4,20,41,0,10253,0.0
3035188,275,2011-04-10,5,20,36,0,10255,0.0
3035189,275,2011-04-10,6,10,45,15,10260,0.0
3035190,275,2011-04-10,7,10,73,56,10262,0.0
3035191,275,2011-04-10,8,30,97,114,10261,0.0
3035192,275,2011-04-10,9,20,126,170,10259,-3338.157207584201
3035193,275,2011-04-10,10,20,142,208,10261,498.9606252558689
3035194,275,2011-04-10,11,20,152,235,10258,916.1467299430799
3035195,275,2011-04-10,12,20,170,250,10256,975.7051724637524
3035196,275,2011-04-10,13,30,180,246,10253,847.772248624477
3035197,275,2011-04-10,14,40,185,222,10249,546.1356343898536
3035198,275,2011-04-10,15,40,183,185,10245,309.4341915198975
3035199,275,2011-04-10,16,30,181,125,10242,116.1034848302451
3035200,275,2011-04-10,17,30,176,67,10240,34.86797311703513
3035201,275,2011-04-10,18,20,154,21,10239,-6.824100837614772
3035202,275,2011-04-10,19,10,110,1,10240,-88.36847007043234
3035203,275,2011-04-10,20,10,99,0,10241,0.0
3035204,275,2011-04-10,21,10,78,0,10241,0.0
3035205,275,2011-04-10,22,0,74,0,10240,0.0
3035206,275,2011-04-10,23,10,61,0,10237,0.0
3035207,275,2011-04-10,24,10,58,0,10233,0.0
3035208,275,2011-04-11,1,10,53,0,10230,0.0
3035209,275,2011-04-11,2,10,55,0,10225,0.0
3035210,275,2011-04-11,3,10,47,0,10224,0.0
3035211,275,2011-04-11,4,0,44,0,10219,0.0
3035212,275,2011-04-11,5,0,39,0,10217,0.0
3035213,275,2011-04-11,6,10,57,16,10218,0.0
3035214,275,2011-04-11,7,0,94,49,10216,0.0
3035215,275,2011-04-11,8,0,136,87,10211,0.0
3035216,275,2011-04-11,9,10,174,180,10205,-4376.290445282225
3035217,275,2011-04-11,10,20,188,223,10202,196.495731724002
3035218,275,2011-04-11,11,40,204,253,10195,848.5998101635845
3035219,275,2011-04-11,12,40,208,260,10190,980.2898628474694
3035220,275,2011-04-11,13,50,209,243,10183,800.8010344716389
3035221,275,2011-04-11,14,60,211,202,10176,371.4204930310684
3035222,275,2011-04-11,15,60,203,169,10170,221.114611920813
3035223,275,2011-04-11,16,70,191,109,10171,74.92328275353681
3035224,275,2011-04-11,17,70,174,69,10175,36.67038183111963
3035225,275,2011-04-11,18,50,147,28,10173,2.462821788943444
3035226,275,2011-04-11,19,30,125,2,10175,-80.00425355084488
3035227,275,2011-04-11,20,10,106,0,10172,0.0
3035228,275,2011-04-11,21,10,89,0,10167,0.0
3035229,275,2011-04-11,22,10,92,0,10162,0.0
3035230,275,2011-04-11,23,60,103,0,10172,0.0
3035231,275,2011-04-11,24,70,92,0,10176,0.0
3035232,275,2011-04-12,1,40,84,0,10177,0.0
3035233,275,2011-04-12,2,40,81,0,10181,0.0
3035234,275,2011-04-12,3,40,85,0,10186,0.0
3035235,275,2011-04-12,4,60,80,0,10193,0.0
3035236,275,2011-04-12,5,40,77,0,10201,0.0
3035237,275,2011-04-12,6,40,70,7,10209,0.0
3035238,275,2011-04-12,7,50,75,24,10216,0.0
3035239,275,2011-04-12,8,60,83,75,10225,0.0
3035240,275,2011-04-12,9,70,94,112,10234,744.2408996907457
3035241,275,2011-04-12,10,80,96,141,10242,859.349809074155
3035242,275,2011-04-12,11,60,100,161,10241,576.4724395252495
3035243,275,2011-04-12,12,80,105,209,10244,705.0576137587055
3035244,275,2011-04-12,13,80,104,280,10247,989.1719768496275
3035245,275,2011-04-12,14,80,115,239,10248,652.02656095308
3035246,275,2011-04-12,15,90,96,194,10251,346.9293934662164
3035247,275,2011-04-12,16,80,90,95,10254,52.34956248042838
3035248,275,2011-04-12,17,70,90,69,10256,36.14908777324928
3035249,275,2011-04-12,18,60,80,25,10257,-1.183914211491923
3035250,275,2011-04-12,19,40,68,3,10259,-73.60616744464403
3035251,275,2011-04-12,20,40,55,0,10261,0.0
3035252,275,2011-04-12,21,30,41,0,10260,0.0
3035253,275,2011-04-12,22,30,43,0,10256,0.0
3035254,275,2011-04-12,23,30,32,0,10253,0.0
3035255,275,2011-04-12,24,30,35,0,10251,0.0
3035256,275,2011-04-13,1,40,36,0,10244,0.0
3035257,275,2011-04-13,2,30,30,0,10241,0.0
3035258,275,2011-04-13,3,40,39,0,10238,0.0
3035259,275,2011-04-13,4,30,37,0,10235,0.0
3035260,275,2011-04-13,5,30,35,0,10233,0.0
3035261,275,2011-04-13,6,30,46,24,10234,0.0
3035262,275,2011-04-13,7,30,73,68,10232,0.0
3035263,275,2011-04-13,8,40,94,132,10231,0.0
3035264,275,2011-04-13,9,50,108,182,10230,-3386.687583927324
3035265,275,2011-04-13,10,60,121,176,10226,878.5861689930638
3035266,275,2011-04-13,11,60,131,229,10222,944.3215999754104
3035267,275,2011-04-13,12,50,125,156,10220,254.2387756239716
3035268,275,2011-04-13,13,60,122,114,10216,66.49346872139319
3035269,275,2011-04-13,14,60,124,171,10211,201.5609520145569
3035270,275,2011-04-13,15,50,115,122,10210,76.0059093784286
3035271,275,2011-04-13,16,50,122,103,10207,62.31245779472
3035272,275,2011-04-13,17,50,109,63,10209,30.51184765046763
3035273,275,2011-04-13,18,40,94,22,10207,-4.640130148234462
3035274,275,2011-04-13,19,20,79,2,10206,-78.10469062586336
3035275,275,2011-04-13,20,10,44,0,10209,0.0
3035276,275,2011-04-13,21,0,38,0,10210,0.0
3035277,275,2011-04-13,22,10,23,0,10208,0.0
3035278,275,2011-04-13,23,10,8,0,10204,0.0
3035279,275,2011-04-13,24,10,2,0,10203,0.0
3035280,275,2011-04-14,1,10,-6,0,10199,0.0
3035281,275,2011-04-14,2,10,5,0,10195,0.0
3035282,275,2011-04-14,3,10,17,0,10193,0.0
3035283,275,2011-04-14,4,10,29,0,10191,0.0
3035284,275,2011-04-14,5,10,38,0,10192,0.0
3035285,275,2011-04-14,6,0,42,4,10195,0.0
3035286,275,2011-04-14,7,10,60,12,10200,0.0
3035287,275,2011-04-14,8,10,69,27,10202,0.0
3035288,275,2011-04-14,9,10,83,46,10205,127.2567219887471
3035289,275,2011-04-14,10,10,95,84,10205,177.1388351726297
3035290,275,2011-04-14,11,20,102,132,10203,277.5058502932661
3035291,275,2011-04-14,12,30,118,192,10199,499.9662432727262
3035292,275,2011-04-14,13,20,120,201,10195,393.2430081603901
3035293,275,2011-04-14,14,20,118,101,10193,47.24580735175203
3035294,275,2011-04-14,15,20,119,44,10191,21.70237272233049
3035295,275,2011-04-14,16,20,118,36,10190,15.67622333830098
3035296,275,2011-04-14,17,20,112,20,10193,-2.654611543294355
3035297,275,2011-04-14,18,30,100,3,10196,-47.98709182480408
3035298,275,2011-04-14,19,10,93,0,10199,0.0
3035299,275,2011-04-14,20,10,82,0,10202,0.0
3035300,275,2011-04-14,21,10,75,0,10204,0.0
3035301,275,2011-04-14,22,10,59,0,10203,0.0
3035302,275,2011-04-14,23,0,41,0,10205,0.0
3035303,275,2011-04-14,24,0,29,0,10204,0.0
3035304,275,2011-04-15,1,10,15,0,10206,0.0
3035305,275,2011-04-15,2,10,9,0,10207,0.0
3035306,275,2011-04-15,3,10,5,0,10206,0.0
3035307,275,2011-04-15,4,10,-2,0,10206,0.0
3035308,275,2011-04-15,5,0,-4,1,10209,0.0
3035309,275,2011-04-15,6,0,13,23,10212,0.0
3035310,275,2011-04-15,7,0,67,69,10213,0.0
3035311,275,2011-04-15,8,10,114,121,10217,0.0
3035312,275,2011-04-15,9,10,123,151,10219,108.6058498707831
3035313,275,2011-04-15,10,10,127,69,10220,85.21901666658492
3035314,275,2011-04-15,11,30,129,61,10218,29.73982884472153
3035315,275,2011-04-15,12,30,144,109,10215,75.93723295117596
3035316,275,2011-04-15,13,20,143,94,10214,43.97039952981749
3035317,275,2011-04-15,14,20,145,77,10210,34.49409807445679
3035318,275,2011-04-15,15,20,143,61,10209,28.96764401385958
3035319,275,2011-04-15,16,20,145,66,10209,30.34624960057324
3035320,275,2011-04-15,17,20,138,53,10210,23.7683862444607
3035321,275,2011-04-15,18,10,103,17,10214,-12.08323342048647
3035322,275,2011-04-15,19,10,72,1,10216,-82.18891716874211
3035323,275,2011-04-15,20,10,56,0,10218,0.0
3035324,275,2011-04-15,21,10,42,0,10220,0.0
3035325,275,2011-04-15,22,10,30,0,10221,0.0
3035326,275,2011-04-15,23,10,26,0,10221,0.0
3035327,275,2011-04-15,24,10,13,0,10220,0.0
3035328,275,2011-04-16,1,10,7,0,10219,0.0
3035329,275,2011-04-16,2,10,7,0,10219,0.0
3035330,275,2011-04-16,3,10,3,0,10219,0.0
3035331,275,2011-04-16,4,10,-1,0,10218,0.0
3035332,275,2011-04-16,5,10,-4,1,10221,0.0
3035333,275,2011-04-16,6,10,22,23,10226,0.0
3035334,275,2011-04-16,7,10,71,47,10228,0.0
3035335,275,2011-04-16,8,10,102,100,10230,0.0
3035336,275,2011-04-16,9,10,139,152,10230,192.8556536514505
3035337,275,2011-04-16,10,10,149,209,10230,739.5351588715808
3035338,275,2011-04-16,11,10,148,86,10228,64.41747252500252
3035339,275,2011-04-16,12,10,148,87,10228,44.09351003840392
3035340,275,2011-04-16,13,10,151,127,10226,83.90012355672357
3035341,275,2011-04-16,14,10,155,133,10224,85.2571605763623
3035342,275,2011-04-16,15,20,156,119,10223,67.92711907823623
3035343,275,2011-04-16,16,10,154,68,10223,31.16647606992122
3035344,275,2011-04-16,17,10,151,38,10225,15.03832830963087
3035345,275,2011-04-16,18,10,131,11,10229,-24.23226818225148
3035346,275,2011-04-16,19,40,114,3,10233,-69.68430397893509
3035347,275,2011-04-16,20,30,100,0,10236,0.0
3035348,275,2011-04-16,21,10,70,0,10238,0.0
3035349,275,2011-04-16,22,10,75,0,10238,0.0
3035350,275,2011-04-16,23,10,67,0,10238,0.0
3035351,275,2011-04-16,24,10,67,0,10239,0.0
3035352,275,2011-04-17,1,10,56,0,10239,0.0
3035353,275,2011-04-17,2,10,64,0,10238,0.0
3035354,275,2011-04-17,3,0,67,0,10241,0.0
3035355,275,2011-04-17,4,10,64,0,10239,0.0
3035356,275,2011-04-17,5,10,67,1,10244,0.0
3035357,275,2011-04-17,6,10,78,7,10251,0.0
3035358,275,2011-04-17,7,0,90,32,10255,0.0
3035359,275,2011-04-17,8,10,117,60,10258,0.0
3035360,275,2011-04-17,9,10,135,112,10260,787.4464858198693
3035361,275,2011-04-17,10,10,158,166,10260,895.289500297538
3035362,275,2011-04-17,11,10,162,188,10258,793.089408974125
3035363,275,2011-04-17,12,10,168,195,10253,484.8288059913427
3035364,275,2011-04-17,13,20,170,143,10250,117.5627885769978
3035365,275,2011-04-17,14,20,174,150,10248,120.2096821950606
3035366,275,2011-04-17,15,30,174,124,10245,74.3932838500919
3035367,275,2011-04-17,16,30,173,121,10243,90.43662679683909
3035368,275,2011-04-17,17,30,170,81,10243,47.99054504451237
3035369,275,2011-04-17,18,30,151,32,10243,6.996672958535157
3035370,275,2011-04-17,19,20,108,3,10247,-68.92597310341147
3035371,275,2011-04-17,20,20,101,0,10250,0.0
3035372,275,2011-04-17,21,10,72,0,10249,0.0
3035373,275,2011-04-17,22,10,61,0,10249,0.0
3035374,275,2011-04-17,23,10,57,0,10248,0.0
3035375,275,2011-04-17,24,10,78,0,10244,0.0
3035376,275,2011-04-18,1,10,79,0,10242,0.0
3035377,275,2011-04-18,2,10,70,0,10240,0.0
3035378,275,2011-04-18,3,20,72,0,10238,0.0
3035379,275,2011-04-18,4,20,61,0,10235,0.0
3035380,275,2011-04-18,5,20,55,1,10236,0.0
3035381,275,2011-04-18,6,20,60,28,10238,0.0
3035382,275,2011-04-18,7,20,117,75,10236,0.0
3035383,275,2011-04-18,8,30,145,137,10233,0.0
3035384,275,2011-04-18,9,40,163,192,10229,-2296.972255575991
3035385,275,2011-04-18,10,60,170,233,10223,448.3091797112368
3035386,275,2011-04-18,11,60,177,263,10215,888.2602434702762
3035387,275,2011-04-18,12,60,184,276,10206,984.4216194150231
3035388,275,2011-04-18,13,60,188,267,10198,899.7758513111387
3035389,275,2011-04-18,14,50,194,245,10190,621.0148651856832
3035390,275,2011-04-18,15,50,193,204,10182,359.918124648252
3035391,275,2011-04-18,16,40,193,147,10175,164.1498788044647
3035392,275,2011-04-18,17,40,188,89,10171,59.79017742802964
3035393,275,2011-04-18,18,30,169,36,10167,10.95282248883161
3035394,275,2011-04-18,19,20,145,3,10169,-67.46041576237097
3035395,275,2011-04-18,20,30,137,0,10169,0.0
3035396,275,2011-04-18,21,30,138,0,10166,0.0
3035397,275,2011-04-18,22,40,127,0,10167,0.0
3035398,275,2011-04-18,23,40,118,0,10167,0.0
3035399,275,2011-04-18,24,30,110,0,10164,0.0
3035400,275,2011-04-19,1,40,109,0,10161,0.0
3035401,275,2011-04-19,2,40,104,0,10158,0.0
3035402,275,2011-04-19,3,40,105,0,10156,0.0
3035403,275,2011-04-19,4,30,94,0,10156,0.0
3035404,275,2011-04-19,5,20,98,1,10157,0.0
3035405,275,2011-04-19,6,20,112,28,10160,0.0
3035406,275,2011-04-19,7,30,137,73,10163,0.0
3035407,275,2011-04-19,8,30,159,134,10163,0.0
3035408,275,2011-04-19,9,30,185,190,10164,-1724.234590184442
3035409,275,2011-04-19,10,30,203,233,10161,502.7079756027826
3035410,275,2011-04-19,11,40,212,261,10158,907.8076879834639
3035411,275,2011-04-19,12,50,223,270,10156,984.4968885528638
3035412,275,2011-04-19,13,50,231,264,10153,863.5916826352819
3035413,275,2011-04-19,14,40,230,238,10151,561.1495543995461
3035414,275,2011-04-19,15,30,235,198,10148,318.0588270509505
3035415,275,2011-04-19,16,20,233,146,10147,156.8097229418541
3035416,275,2011-04-19,17,20,222,85,10148,52.26421653882358
3035417,275,2011-04-19,18,30,203,30,10149,5.783311425676628
3035418,275,2011-04-19,19,30,165,4,10152,-61.49808282619302
3035419,275,2011-04-19,20,20,147,0,10158,0.0
3035420,275,2011-04-19,21,20,146,0,10159,0.0
3035421,275,2011-04-19,22,10,129,0,10161,0.0
3035422,275,2011-04-19,23,10,107,0,10163,0.0
3035423,275,2011-04-19,24,20,106,0,10161,0.0
3035424,275,2011-04-20,1,20,86,0,10162,0.0
3035425,275,2011-04-20,2,10,79,0,10162,0.0
3035426,275,2011-04-20,3,0,83,0,10161,0.0
3035427,275,2011-04-20,4,10,64,0,10161,0.0
3035428,275,2011-04-20,5,10,61,2,10163,0.0
3035429,275,2011-04-20,6,10,90,30,10165,0.0
3035430,275,2011-04-20,7,20,159,78,10167,0.0
3035431,275,2011-04-20,8,10,190,139,10166,0.0
3035432,275,2011-04-20,9,30,209,194,10165,-1793.727540074314
3035433,275,2011-04-20,10,40,220,238,10162,454.8387594830307
3035434,275,2011-04-20,11,30,225,262,10161,912.573438526547
