,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3008888,275,2008-04-09,9,10,90,178,10004,-4769.975970490316
3008889,275,2008-04-09,10,20,101,236,10001,-414.6193645595407
3008890,275,2008-04-09,11,20,102,183,9996,864.8622189992578
3008891,275,2008-04-09,12,10,112,235,9990,945.7791906968815
3008892,275,2008-04-09,13,20,112,249,9984,865.9103038658087
3008893,275,2008-04-09,14,20,119,199,9982,357.2866869067298
3008894,275,2008-04-09,15,20,116,166,9981,210.3711834085204
3008895,275,2008-04-09,16,30,110,132,9981,136.3305293936365
3008896,275,2008-04-09,17,30,100,66,9982,34.32359216474616
3008897,275,2008-04-09,18,30,75,16,9982,-13.84464417498357
3008898,275,2008-04-09,19,20,80,1,9986,-86.06121439036467
3008899,275,2008-04-09,20,30,72,0,9987,0.0
3008900,275,2008-04-09,21,40,57,0,9987,0.0
3008901,275,2008-04-09,22,50,48,0,9990,0.0
3008902,275,2008-04-09,23,50,42,0,9991,0.0
3008903,275,2008-04-09,24,30,22,0,9994,0.0
3008904,275,2008-04-10,1,10,9,0,9997,0.0
3008905,275,2008-04-10,2,10,-4,0,9995,0.0
3008906,275,2008-04-10,3,10,-17,0,9995,0.0
3008907,275,2008-04-10,4,10,-16,0,9994,0.0
3008908,275,2008-04-10,5,10,-21,0,9996,0.0
3008909,275,2008-04-10,6,10,-12,16,9997,0.0
3008910,275,2008-04-10,7,10,37,63,9999,0.0
3008911,275,2008-04-10,8,10,83,111,9999,0.0
3008912,275,2008-04-10,9,10,102,164,9999,-1947.938340585632
3008913,275,2008-04-10,10,20,99,147,9999,881.718287344291
3008914,275,2008-04-10,11,20,115,240,9999,914.6838014961371
3008915,275,2008-04-10,12,30,122,290,9998,937.8923934853426
3008916,275,2008-04-10,13,20,110,213,9997,528.4106267498706
3008917,275,2008-04-10,14,20,114,76,9997,34.74370313973444
3008918,275,2008-04-10,15,20,114,96,9993,46.25991799904829
3008919,275,2008-04-10,16,20,115,75,9991,35.63330767647389
3008920,275,2008-04-10,17,30,108,71,9990,39.1115361532818
3008921,275,2008-04-10,18,30,89,22,9991,-3.966878025654817
3008922,275,2008-04-10,19,20,68,1,9995,-84.9012486004545
3008923,275,2008-04-10,20,30,59,0,9997,0.0
3008924,275,2008-04-10,21,30,50,0,9999,0.0
3008925,275,2008-04-10,22,30,43,0,10002,0.0
3008926,275,2008-04-10,23,20,30,0,9998,0.0
3008927,275,2008-04-10,24,30,35,0,10001,0.0
3008928,275,2008-04-11,1,30,18,0,10000,0.0
3008929,275,2008-04-11,2,30,11,0,9998,0.0
3008930,275,2008-04-11,3,20,25,0,9995,0.0
3008931,275,2008-04-11,4,30,24,0,9991,0.0
3008932,275,2008-04-11,5,20,26,0,9990,0.0
3008933,275,2008-04-11,6,30,36,11,9992,0.0
3008934,275,2008-04-11,7,30,50,59,9992,0.0
3008935,275,2008-04-11,8,30,62,83,9994,0.0
3008936,275,2008-04-11,9,30,78,105,9991,767.7620740006067
3008937,275,2008-04-11,10,20,83,111,9992,477.0929190258304
3008938,275,2008-04-11,11,10,91,110,9991,159.4066676394531
3008939,275,2008-04-11,12,10,105,192,9988,530.064817454968
3008940,275,2008-04-11,13,30,109,188,9987,325.5850646900278
3008941,275,2008-04-11,14,40,110,137,9993,99.11715735145765
3008942,275,2008-04-11,15,30,112,81,9995,36.94975513189099
3008943,275,2008-04-11,16,30,117,84,9997,41.56076939484107
3008944,275,2008-04-11,17,50,117,78,9998,47.45351576266184
3008945,275,2008-04-11,18,30,89,25,10003,0.01252098386603168
3008946,275,2008-04-11,19,20,80,1,10009,-83.81989457117983
3008947,275,2008-04-11,20,20,66,0,10017,0.0
3008948,275,2008-04-11,21,30,57,0,10021,0.0
3008949,275,2008-04-11,22,40,68,0,10027,0.0
3008950,275,2008-04-11,23,40,65,0,10032,0.0
3008951,275,2008-04-11,24,40,59,0,10036,0.0
3008952,275,2008-04-12,1,40,56,0,10040,0.0
3008953,275,2008-04-12,2,30,50,0,10041,0.0
3008954,275,2008-04-12,3,40,39,0,10045,0.0
3008955,275,2008-04-12,4,40,41,0,10045,0.0
3008956,275,2008-04-12,5,40,44,0,10045,0.0
3008957,275,2008-04-12,6,50,51,21,10050,0.0
3008958,275,2008-04-12,7,60,66,68,10051,0.0
3008959,275,2008-04-12,8,70,88,126,10052,0.0
3008960,275,2008-04-12,9,70,94,94,10059,772.4823272467243
3008961,275,2008-04-12,10,80,94,88,10064,216.4217234550509
3008962,275,2008-04-12,11,60,100,48,10066,21.04341436176401
3008963,275,2008-04-12,12,90,120,184,10068,437.0831825020981
3008964,275,2008-04-12,13,90,124,210,10072,470.269545563522
3008965,275,2008-04-12,14,80,133,192,10070,296.3143579004094
3008966,275,2008-04-12,15,70,130,152,10072,146.9693891814916
3008967,275,2008-04-12,16,60,96,67,10077,31.16867740043882
3008968,275,2008-04-12,17,50,90,35,10079,13.17595251102747
3008969,275,2008-04-12,18,20,86,28,10082,3.186663480550763
3008970,275,2008-04-12,19,20,67,1,10085,-83.31803867496063
3008971,275,2008-04-12,20,30,57,0,10091,0.0
3008972,275,2008-04-12,21,10,46,0,10095,0.0
3008973,275,2008-04-12,22,10,50,0,10098,0.0
3008974,275,2008-04-12,23,10,33,0,10097,0.0
3008975,275,2008-04-12,24,20,52,0,10099,0.0
3008976,275,2008-04-13,1,20,38,0,10096,0.0
3008977,275,2008-04-13,2,20,47,0,10098,0.0
3008978,275,2008-04-13,3,30,45,0,10097,0.0
3008979,275,2008-04-13,4,30,45,0,10096,0.0
3008980,275,2008-04-13,5,30,54,0,10095,0.0
3008981,275,2008-04-13,6,30,56,12,10100,0.0
3008982,275,2008-04-13,7,30,70,43,10103,0.0
3008983,275,2008-04-13,8,40,89,116,10106,0.0
3008984,275,2008-04-13,9,50,98,177,10110,-2193.431267622388
3008985,275,2008-04-13,10,50,103,135,10112,778.1616507151142
3008986,275,2008-04-13,11,50,101,89,10113,75.22924256726427
3008987,275,2008-04-13,12,50,110,153,10111,229.6515815170118
3008988,275,2008-04-13,13,60,113,217,10110,526.0809589135032
3008989,275,2008-04-13,14,50,119,229,10107,548.7020308502382
3008990,275,2008-04-13,15,40,118,125,10104,79.41666607823763
3008991,275,2008-04-13,16,40,119,123,10103,100.1619335895914
3008992,275,2008-04-13,17,30,116,75,10102,42.12657527037973
3008993,275,2008-04-13,18,20,101,15,10107,-15.46607554613367
3008994,275,2008-04-13,19,40,72,0,10111,0.0
3008995,275,2008-04-13,20,20,61,0,10114,0.0
3008996,275,2008-04-13,21,20,70,0,10114,0.0
3008997,275,2008-04-13,22,30,69,0,10109,0.0
3008998,275,2008-04-13,23,30,67,0,10109,0.0
3008999,275,2008-04-13,24,40,70,0,10102,0.0
3009000,275,2008-04-14,1,20,64,0,10101,0.0
3009001,275,2008-04-14,2,10,54,0,10100,0.0
3009002,275,2008-04-14,3,20,59,0,10098,0.0
3009003,275,2008-04-14,4,30,53,0,10098,0.0
3009004,275,2008-04-14,5,10,38,0,10101,0.0
3009005,275,2008-04-14,6,10,47,6,10107,0.0
3009006,275,2008-04-14,7,10,62,26,10109,0.0
3009007,275,2008-04-14,8,30,70,48,10113,0.0
3009008,275,2008-04-14,9,40,76,61,10121,308.169787098354
3009009,275,2008-04-14,10,50,79,87,10125,189.3977996971079
3009010,275,2008-04-14,11,60,78,95,10131,89.34217572699137
3009011,275,2008-04-14,12,50,86,89,10135,46.64742576838603
3009012,275,2008-04-14,13,50,101,177,10138,248.5768927581167
3009013,275,2008-04-14,14,50,101,94,10140,42.28191269711571
3009014,275,2008-04-14,15,60,105,170,10141,205.5918855848934
3009015,275,2008-04-14,16,60,105,144,10147,163.3942849472151
3009016,275,2008-04-14,17,60,95,87,10153,59.43337487706964
3009017,275,2008-04-14,18,60,81,30,10161,5.175629319612372
3009018,275,2008-04-14,19,40,67,5,10168,-59.70614060374576
3009019,275,2008-04-14,20,30,52,0,10176,0.0
3009020,275,2008-04-14,21,10,39,0,10179,0.0
3009021,275,2008-04-14,22,10,30,0,10180,0.0
3009022,275,2008-04-14,23,10,8,0,10183,0.0
3009023,275,2008-04-14,24,0,-1,0,10184,0.0
3009024,275,2008-04-15,1,10,-4,0,10186,0.0
3009025,275,2008-04-15,2,0,-5,0,10186,0.0
3009026,275,2008-04-15,3,10,-10,0,10186,0.0
3009027,275,2008-04-15,4,10,-7,0,10188,0.0
3009028,275,2008-04-15,5,10,0,1,10190,0.0
3009029,275,2008-04-15,6,0,31,22,10195,0.0
3009030,275,2008-04-15,7,10,34,16,10200,0.0
3009031,275,2008-04-15,8,10,50,39,10203,0.0
3009032,275,2008-04-15,9,30,54,67,10207,385.2639671583199
3009033,275,2008-04-15,10,50,71,161,10210,892.556113632441
3009034,275,2008-04-15,11,60,74,146,10212,361.9056435180592
3009035,275,2008-04-15,12,60,88,202,10213,574.1872008762382
3009036,275,2008-04-15,13,60,96,239,10213,680.4844696080445
3009037,275,2008-04-15,14,60,94,208,10214,367.2180545260873
3009038,275,2008-04-15,15,60,86,105,10215,51.58815463973886
3009039,275,2008-04-15,16,70,80,74,10218,34.01256743818104
3009040,275,2008-04-15,17,60,72,45,10221,19.32952768037904
3009041,275,2008-04-15,18,50,69,34,10224,8.781312889159073
3009042,275,2008-04-15,19,30,49,3,10231,-69.66825102366167
3009043,275,2008-04-15,20,20,21,0,10236,0.0
3009044,275,2008-04-15,21,20,9,0,10239,0.0
3009045,275,2008-04-15,22,10,-5,0,10241,0.0
3009046,275,2008-04-15,23,0,-16,0,10242,0.0
3009047,275,2008-04-15,24,0,-16,0,10241,0.0
3009048,275,2008-04-16,1,10,-29,0,10240,0.0
3009049,275,2008-04-16,2,10,-27,0,10236,0.0
3009050,275,2008-04-16,3,0,-37,0,10235,0.0
3009051,275,2008-04-16,4,0,-28,0,10235,0.0
3009052,275,2008-04-16,5,0,-30,1,10234,0.0
3009053,275,2008-04-16,6,0,-19,38,10236,0.0
3009054,275,2008-04-16,7,10,31,99,10233,0.0
3009055,275,2008-04-16,8,20,49,87,10234,0.0
3009056,275,2008-04-16,9,20,62,130,10230,733.2073917288157
3009057,275,2008-04-16,10,20,66,137,10226,737.6499853084789
3009058,275,2008-04-16,11,30,70,54,10223,24.35677994353777
3009059,275,2008-04-16,12,30,77,86,10215,42.74282248850269
3009060,275,2008-04-16,13,30,86,113,10211,61.06474344396617
3009061,275,2008-04-16,14,30,82,100,10204,45.41917660403497
3009062,275,2008-04-16,15,30,78,86,10198,38.33513482285851
3009063,275,2008-04-16,16,40,79,87,10192,42.07397459396651
3009064,275,2008-04-16,17,30,73,55,10187,24.99811339128788
3009065,275,2008-04-16,18,20,68,26,10182,1.179287555624223
3009066,275,2008-04-16,19,20,29,2,10182,-73.90555930119758
3009067,275,2008-04-16,20,20,18,0,10181,0.0
3009068,275,2008-04-16,21,30,15,0,10180,0.0
3009069,275,2008-04-16,22,30,6,0,10177,0.0
3009070,275,2008-04-16,23,20,-14,0,10175,0.0
3009071,275,2008-04-16,24,30,0,0,10170,0.0
3009072,275,2008-04-17,1,30,0,0,10163,0.0
3009073,275,2008-04-17,2,30,-2,0,10158,0.0
3009074,275,2008-04-17,3,10,-5,0,10151,0.0
3009075,275,2008-04-17,4,20,-6,0,10145,0.0
3009076,275,2008-04-17,5,10,-1,1,10142,0.0
3009077,275,2008-04-17,6,20,12,30,10140,0.0
3009078,275,2008-04-17,7,30,37,75,10135,0.0
3009079,275,2008-04-17,8,30,55,114,10129,0.0
3009080,275,2008-04-17,9,40,69,170,10124,-398.5737521639625
3009081,275,2008-04-17,10,50,68,213,10116,754.6226429542673
3009082,275,2008-04-17,11,40,93,249,10107,937.5951635071716
3009083,275,2008-04-17,12,50,93,284,10098,981.65864620693
3009084,275,2008-04-17,13,50,101,255,10088,795.8075364049255
3009085,275,2008-04-17,14,50,104,248,10082,639.3790591373818
3009086,275,2008-04-17,15,50,110,208,10074,381.7642107148181
3009087,275,2008-04-17,16,50,107,156,10070,199.0785685364519
3009088,275,2008-04-17,17,60,106,97,10064,75.85895445223268
3009089,275,2008-04-17,18,50,95,41,10066,15.60039560474349
3009090,275,2008-04-17,19,30,61,4,10065,-61.57308973805103
3009091,275,2008-04-17,20,30,59,0,10066,0.0
3009092,275,2008-04-17,21,50,53,0,10066,0.0
3009093,275,2008-04-17,22,50,50,0,10064,0.0
3009094,275,2008-04-17,23,40,47,0,10063,0.0
3009095,275,2008-04-17,24,40,43,0,10057,0.0
3009096,275,2008-04-18,1,40,45,0,10052,0.0
3009097,275,2008-04-18,2,40,45,0,10050,0.0
3009098,275,2008-04-18,3,40,53,0,10047,0.0
3009099,275,2008-04-18,4,50,53,0,10041,0.0
3009100,275,2008-04-18,5,50,58,1,10041,0.0
3009101,275,2008-04-18,6,60,60,19,10042,0.0
3009102,275,2008-04-18,7,70,66,66,10043,0.0
3009103,275,2008-04-18,8,70,75,101,10040,0.0
3009104,275,2008-04-18,9,70,83,117,10039,802.5222869111847
3009105,275,2008-04-18,10,70,89,144,10033,780.8120540699815
3009106,275,2008-04-18,11,80,92,166,10026,490.2816770404115
3009107,275,2008-04-18,12,80,100,196,10021,457.3682826679942
3009108,275,2008-04-18,13,80,99,186,10016,266.0749555037462
3009109,275,2008-04-18,14,90,110,174,10011,185.0621848694637
3009110,275,2008-04-18,15,80,105,150,10010,124.0196508534573
3009111,275,2008-04-18,16,90,103,118,10003,80.20374287090782
3009112,275,2008-04-18,17,90,93,94,9997,67.8157849571103
3009113,275,2008-04-18,18,80,82,34,9993,10.05239124956444
3009114,275,2008-04-18,19,70,74,4,9998,-60.3198513553111
3009115,275,2008-04-18,20,60,64,0,9999,0.0
3009116,275,2008-04-18,21,70,60,0,9994,0.0
3009117,275,2008-04-18,22,70,58,0,9989,0.0
3009118,275,2008-04-18,23,70,56,0,9987,0.0
3009119,275,2008-04-18,24,70,53,0,9987,0.0
3009120,275,2008-04-19,1,70,50,0,9985,0.0
3009121,275,2008-04-19,2,60,47,0,9985,0.0
3009122,275,2008-04-19,3,70,46,0,9981,0.0
3009123,275,2008-04-19,4,60,44,0,9982,0.0
3009124,275,2008-04-19,5,60,44,2,9986,0.0
3009125,275,2008-04-19,6,50,54,30,9990,0.0
3009126,275,2008-04-19,7,60,64,48,9994,0.0
3009127,275,2008-04-19,8,70,76,105,9998,0.0
3009128,275,2008-04-19,9,80,85,157,10002,416.7815752947142
3009129,275,2008-04-19,10,80,100,213,10003,802.2514454492401
3009130,275,2008-04-19,11,70,97,123,10008,177.0943918988611
3009131,275,2008-04-19,12,70,99,123,10010,95.69858394186097
3009132,275,2008-04-19,13,70,103,140,10013,102.1156574834289
3009133,275,2008-04-19,14,70,111,110,10015,51.78855225557661
3009134,275,2008-04-19,15,70,113,89,10017,39.68609926772147
3009135,275,2008-04-19,16,60,109,56,10021,27.14399111388096
3009136,275,2008-04-19,17,60,106,30,10023,10.05503284267266
3009137,275,2008-04-19,18,60,99,11,10029,-22.0631038799206
3009138,275,2008-04-19,19,50,90,1,10037,-75.5362989413854
3009139,275,2008-04-19,20,40,83,0,10041,0.0
3009140,275,2008-04-19,21,50,86,0,10043,0.0
3009141,275,2008-04-19,22,50,88,0,10047,0.0
3009142,275,2008-04-19,23,50,87,0,10047,0.0
3009143,275,2008-04-19,24,30,84,0,10045,0.0
3009144,275,2008-04-20,1,40,83,0,10045,0.0
3009145,275,2008-04-20,2,40,79,0,10046,0.0
3009146,275,2008-04-20,3,40,76,0,10046,0.0
3009147,275,2008-04-20,4,40,77,0,10047,0.0
3009148,275,2008-04-20,5,50,79,1,10052,0.0
3009149,275,2008-04-20,6,40,81,10,10054,0.0
3009150,275,2008-04-20,7,50,88,39,10057,0.0
3009151,275,2008-04-20,8,60,94,77,10061,0.0
3009152,275,2008-04-20,9,60,103,99,10065,785.6675595121426
3009153,275,2008-04-20,10,50,116,171,10067,906.0459389492725
3009154,275,2008-04-20,11,50,130,204,10066,874.3519946597552
3009155,275,2008-04-20,12,50,139,220,10065,658.2013349597445
3009156,275,2008-04-20,13,50,144,214,10064,411.8286948461366
3009157,275,2008-04-20,14,50,140,182,10062,207.8456869066491
3009158,275,2008-04-20,15,60,152,183,10058,232.2016133615606
3009159,275,2008-04-20,16,60,145,144,10056,142.979081581323
3009160,275,2008-04-20,17,60,138,79,10054,43.2209414456151
3009161,275,2008-04-20,18,60,126,39,10062,14.06083801202695
3009162,275,2008-04-20,19,50,109,5,10063,-54.83170945265022
3009163,275,2008-04-20,20,50,100,0,10066,0.0
3009164,275,2008-04-20,21,50,95,0,10066,0.0
3009165,275,2008-04-20,22,50,88,0,10064,0.0
3009166,275,2008-04-20,23,50,85,0,10063,0.0
3009167,275,2008-04-20,24,40,77,0,10060,0.0
3009168,275,2008-04-21,1,40,71,0,10060,0.0
3009169,275,2008-04-21,2,40,72,0,10057,0.0
3009170,275,2008-04-21,3,50,59,0,10055,0.0
3009171,275,2008-04-21,4,50,54,0,10050,0.0
3009172,275,2008-04-21,5,40,56,2,10053,0.0
3009173,275,2008-04-21,6,60,69,35,10056,0.0
3009174,275,2008-04-21,7,70,89,78,10051,0.0
3009175,275,2008-04-21,8,70,105,139,10049,0.0
3009176,275,2008-04-21,9,70,119,195,10047,-1304.331287005124
3009177,275,2008-04-21,10,70,139,239,10044,535.044799783721
3009178,275,2008-04-21,11,80,152,268,10041,909.0174731801003
3009179,275,2008-04-21,12,80,158,272,10038,984.5539560055996
3009180,275,2008-04-21,13,80,173,258,10036,761.1355602233684
3009181,275,2008-04-21,14,80,172,233,10034,493.1181686491163
3009182,275,2008-04-21,15,80,167,189,10034,253.9524386573035
3009183,275,2008-04-21,16,80,166,117,10034,74.7343995642979
3009184,275,2008-04-21,17,70,160,61,10037,28.72527153029849
3009185,275,2008-04-21,18,70,149,31,10040,7.585974032775068
3009186,275,2008-04-21,19,50,137,5,10046,-54.08095051484438
3009187,275,2008-04-21,20,50,124,0,10053,0.0
3009188,275,2008-04-21,21,50,120,0,10058,0.0
3009189,275,2008-04-21,22,50,112,0,10060,0.0
3009190,275,2008-04-21,23,50,104,0,10061,0.0
3009191,275,2008-04-21,24,50,103,0,10063,0.0
3009192,275,2008-04-22,1,60,92,0,10066,0.0
3009193,275,2008-04-22,2,50,77,0,10067,0.0
3009194,275,2008-04-22,3,60,66,0,10066,0.0
3009195,275,2008-04-22,4,70,61,0,10070,0.0
3009196,275,2008-04-22,5,60,62,3,10074,0.0
3009197,275,2008-04-22,6,50,75,33,10080,0.0
3009198,275,2008-04-22,7,60,96,89,10082,0.0
3009199,275,2008-04-22,8,60,116,146,10084,0.0
3009200,275,2008-04-22,9,70,130,201,10087,-1555.052754475616
3009201,275,2008-04-22,10,70,143,245,10091,467.2039057280842
3009202,275,2008-04-22,11,70,147,268,10093,916.1035105720466
3009203,275,2008-04-22,12,70,160,247,10096,881.7306156087114
3009204,275,2008-04-22,13,70,162,235,10100,562.7748794977954
3009205,275,2008-04-22,14,60,161,162,10104,136.0760907323601
3009206,275,2008-04-22,15,60,172,186,10105,237.0967267407376
3009207,275,2008-04-22,16,60,160,83,10110,38.20952317575789
3009208,275,2008-04-22,17,50,157,40,10114,17.42039252528038
3009209,275,2008-04-22,18,30,150,20,10119,-5.263329386159269
3009210,275,2008-04-22,19,20,141,3,10127,-63.22564763790005
3009211,275,2008-04-22,20,30,126,0,10134,0.0
3009212,275,2008-04-22,21,30,126,0,10138,0.0
3009213,275,2008-04-22,22,30,124,0,10141,0.0
3009214,275,2008-04-22,23,20,119,0,10145,0.0
3009215,275,2008-04-22,24,40,108,0,10149,0.0
3009216,275,2008-04-23,1,40,101,0,10152,0.0
3009217,275,2008-04-23,2,30,93,0,10155,0.0
3009218,275,2008-04-23,3,30,91,0,10157,0.0
3009219,275,2008-04-23,4,30,84,0,10159,0.0
3009220,275,2008-04-23,5,10,82,2,10160,0.0
3009221,275,2008-04-23,6,20,90,25,10164,0.0
3009222,275,2008-04-23,7,20,118,87,10167,0.0
3009223,275,2008-04-23,8,30,143,136,10169,0.0
3009224,275,2008-04-23,9,50,156,195,10171,-852.4788768581878
3009225,275,2008-04-23,10,50,166,216,10172,842.9654369913329
3009226,275,2008-04-23,11,60,174,203,10170,824.4695052854789
3009227,275,2008-04-23,12,70,190,288,10171,987.3444853827162
3009228,275,2008-04-23,13,70,193,250,10171,665.3495886972953
3009229,275,2008-04-23,14,60,195,223,10167,396.2037447743213
3009230,275,2008-04-23,15,60,196,190,10167,251.4193115367294
3009231,275,2008-04-23,16,60,192,143,10166,132.8953686281611
3009232,275,2008-04-23,17,50,178,27,10167,6.963222534410212
3009233,275,2008-04-23,18,50,138,4,10178,-40.30944362491176
3009234,275,2008-04-23,19,40,122,0,10190,0.0
3009235,275,2008-04-23,20,40,107,0,10192,0.0
3009236,275,2008-04-23,21,20,103,0,10194,0.0
3009237,275,2008-04-23,22,10,101,0,10198,0.0
3009238,275,2008-04-23,23,10,101,0,10201,0.0
3009239,275,2008-04-23,24,10,105,0,10203,0.0
3009240,275,2008-04-24,1,20,105,0,10204,0.0
3009241,275,2008-04-24,2,20,99,0,10205,0.0
3009242,275,2008-04-24,3,20,100,0,10208,0.0
3009243,275,2008-04-24,4,20,98,0,10210,0.0
3009244,275,2008-04-24,5,20,100,0,10212,0.0
3009245,275,2008-04-24,6,20,101,10,10216,0.0
3009246,275,2008-04-24,7,30,107,41,10218,0.0
3009247,275,2008-04-24,8,30,119,101,10221,0.0
3009248,275,2008-04-24,9,40,128,150,10223,749.5132861673951
3009249,275,2008-04-24,10,40,133,160,10223,845.2980230721663
3009250,275,2008-04-24,11,50,150,176,10219,516.8958685637514
3009251,275,2008-04-24,12,60,157,175,10218,275.9034687064389
3009252,275,2008-04-24,13,50,166,227,10212,485.4654284169658
3009253,275,2008-04-24,14,60,177,200,10210,268.9768375424816
3009254,275,2008-04-24,15,60,170,107,10206,49.31641275469427
3009255,275,2008-04-24,16,50,164,64,10204,29.75779044328385
3009256,275,2008-04-24,17,50,122,6,10202,-26.16287773397273
3009257,275,2008-04-24,18,40,111,5,10211,-37.16739184662461
3009258,275,2008-04-24,19,50,97,1,10217,-72.51283155009251
3009259,275,2008-04-24,20,30,90,0,10214,0.0
3009260,275,2008-04-24,21,40,92,0,10216,0.0
3009261,275,2008-04-24,22,40,85,0,10220,0.0
3009262,275,2008-04-24,23,40,75,0,10224,0.0
3009263,275,2008-04-24,24,30,71,0,10227,0.0
3009264,275,2008-04-25,1,30,61,0,10231,0.0
3009265,275,2008-04-25,2,20,53,0,10235,0.0
3009266,275,2008-04-25,3,10,55,0,10238,0.0
3009267,275,2008-04-25,4,10,58,0,10242,0.0
3009268,275,2008-04-25,5,20,62,7,10247,0.0
3009269,275,2008-04-25,6,30,84,39,10252,0.0
3009270,275,2008-04-25,7,30,94,64,10258,0.0
3009271,275,2008-04-25,8,30,115,132,10262,0.0
3009272,275,2008-04-25,9,40,129,177,10266,287.5807300567658
3009273,275,2008-04-25,10,50,135,147,10269,679.995004338875
3009274,275,2008-04-25,11,50,145,145,10270,263.9380905586537
3009275,275,2008-04-25,12,50,145,135,10273,114.1259678469423
3009276,275,2008-04-25,13,50,150,162,10275,147.2160555118259
3009277,275,2008-04-25,14,40,149,156,10273,115.9222224361185
3009278,275,2008-04-25,15,50,143,104,10275,46.77379034335664
3009279,275,2008-04-25,16,50,150,88,10277,40.41745639703672
3009280,275,2008-04-25,17,50,137,93,10278,59.01646455003604
3009281,275,2008-04-25,18,40,133,43,10279,16.63285041864235
3009282,275,2008-04-25,19,20,115,9,10282,-38.48256139637986
3009283,275,2008-04-25,20,10,81,0,10289,0.0
3009284,275,2008-04-25,21,10,70,0,10290,0.0
3009285,275,2008-04-25,22,10,47,0,10289,0.0
3009286,275,2008-04-25,23,10,51,0,10288,0.0
3009287,275,2008-04-25,24,10,65,0,10287,0.0
3009288,275,2008-04-26,1,10,77,0,10284,0.0
3009289,275,2008-04-26,2,10,81,0,10283,0.0
3009290,275,2008-04-26,3,10,83,0,10280,0.0
3009291,275,2008-04-26,4,10,85,0,10274,0.0
3009292,275,2008-04-26,5,10,91,1,10278,0.0
3009293,275,2008-04-26,6,20,104,13,10276,0.0
3009294,275,2008-04-26,7,40,116,40,10278,0.0
3009295,275,2008-04-26,8,40,125,54,10279,676.9290159429382
3009296,275,2008-04-26,9,40,142,101,10278,697.5415108299609
3009297,275,2008-04-26,10,40,160,178,10277,907.5881030434888
3009298,275,2008-04-26,11,40,164,173,10275,460.8580975799732
3009299,275,2008-04-26,12,40,175,204,10271,439.1439355956639
3009300,275,2008-04-26,13,40,189,259,10270,711.8471042445393
3009301,275,2008-04-26,14,30,181,181,10265,185.385122484728
3009302,275,2008-04-26,15,30,193,158,10261,129.4442529312342
3009303,275,2008-04-26,16,30,190,138,10255,113.1160126406887
3009304,275,2008-04-26,17,30,181,73,10251,35.49442596977627
3009305,275,2008-04-26,18,20,178,31,10250,7.305428345251904
3009306,275,2008-04-26,19,20,145,7,10251,-44.80244715703771
3009307,275,2008-04-26,20,30,130,0,10250,0.0
3009308,275,2008-04-26,21,30,122,0,10248,0.0
3009309,275,2008-04-26,22,20,117,0,10247,0.0
3009310,275,2008-04-26,23,30,104,0,10242,0.0
3009311,275,2008-04-26,24,30,112,0,10238,0.0
3009312,275,2008-04-27,1,30,108,0,10233,0.0
3009313,275,2008-04-27,2,30,101,0,10229,0.0
