,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3000645,275,2007-05-01,22,50,125,0,10167,0.0
3000646,275,2007-05-01,23,50,116,0,10168,0.0
3000647,275,2007-05-01,24,30,110,0,10168,0.0
3000648,275,2007-05-02,1,30,102,0,10167,0.0
3000649,275,2007-05-02,2,30,95,0,10167,0.0
3000650,275,2007-05-02,3,30,87,0,10165,0.0
3000651,275,2007-05-02,4,30,77,0,10164,0.0
3000652,275,2007-05-02,5,30,79,4,10167,0.0
3000653,275,2007-05-02,6,40,101,49,10168,0.0
3000654,275,2007-05-02,7,40,126,111,10170,0.0
3000655,275,2007-05-02,8,40,150,169,10172,-13671.00185116453
3000656,275,2007-05-02,9,40,174,223,10169,-1286.773283717158
3000657,275,2007-05-02,10,60,184,264,10168,485.7291847234416
3000658,275,2007-05-02,11,70,185,289,10163,899.8110416259644
3000659,275,2007-05-02,12,60,197,298,10159,990.1596896707258
3000660,275,2007-05-02,13,60,205,290,10155,911.7110991262665
3000661,275,2007-05-02,14,60,206,265,10151,624.0691863034499
3000662,275,2007-05-02,15,60,211,224,10146,386.3948301829151
3000663,275,2007-05-02,16,60,210,176,10143,231.1324385024301
3000664,275,2007-05-02,17,60,198,120,10142,111.4747391136438
3000665,275,2007-05-02,18,50,185,57,10142,28.60404424187655
3000666,275,2007-05-02,19,30,152,12,10146,-26.80240438577727
3000667,275,2007-05-02,20,40,146,0,10152,0.0
3000668,275,2007-05-02,21,50,130,0,10154,0.0
3000669,275,2007-05-02,22,60,115,0,10155,0.0
3000670,275,2007-05-02,23,60,101,0,10156,0.0
3000671,275,2007-05-02,24,60,90,0,10156,0.0
3000672,275,2007-05-03,1,50,84,0,10156,0.0
3000673,275,2007-05-03,2,20,78,0,10154,0.0
3000674,275,2007-05-03,3,30,73,0,10154,0.0
3000675,275,2007-05-03,4,30,70,0,10153,0.0
3000676,275,2007-05-03,5,30,73,5,10153,0.0
3000677,275,2007-05-03,6,30,79,33,10156,0.0
3000678,275,2007-05-03,7,40,95,80,10158,0.0
3000679,275,2007-05-03,8,30,121,161,10159,-9018.284731789858
3000680,275,2007-05-03,9,30,150,214,10158,-557.9439791325866
3000681,275,2007-05-03,10,30,177,253,10157,681.139707698743
3000682,275,2007-05-03,11,30,191,280,10152,937.1314828389769
3000683,275,2007-05-03,12,40,199,288,10147,984.765484615972
3000684,275,2007-05-03,13,50,209,276,10141,791.4187341865635
3000685,275,2007-05-03,14,50,213,267,10136,629.377677467298
3000686,275,2007-05-03,15,60,210,199,10134,253.5355770458561
3000687,275,2007-05-03,16,50,205,120,10128,69.24037734248655
3000688,275,2007-05-03,17,40,200,95,10126,56.51791815055222
3000689,275,2007-05-03,18,30,191,50,10124,22.4263346294405
3000690,275,2007-05-03,19,30,146,9,10127,-34.8406102698146
3000691,275,2007-05-03,20,50,155,0,10131,0.0
3000692,275,2007-05-03,21,60,142,0,10132,0.0
3000693,275,2007-05-03,22,60,134,0,10129,0.0
3000694,275,2007-05-03,23,50,124,0,10130,0.0
3000695,275,2007-05-03,24,40,113,0,10128,0.0
3000696,275,2007-05-04,1,50,107,0,10124,0.0
3000697,275,2007-05-04,2,30,102,0,10121,0.0
3000698,275,2007-05-04,3,30,100,0,10118,0.0
3000699,275,2007-05-04,4,40,95,0,10117,0.0
3000700,275,2007-05-04,5,30,99,6,10119,0.0
3000701,275,2007-05-04,6,20,128,45,10120,0.0
3000702,275,2007-05-04,7,40,153,102,10121,0.0
3000703,275,2007-05-04,8,40,178,160,10119,-7613.926490825496
3000704,275,2007-05-04,9,50,191,215,10120,-485.2278799851097
3000705,275,2007-05-04,10,60,200,246,10118,775.0889625736135
3000706,275,2007-05-04,11,60,223,271,10115,959.2905131705438
3000707,275,2007-05-04,12,60,225,301,10110,991.131000869953
3000708,275,2007-05-04,13,60,226,268,10108,704.0117296976434
3000709,275,2007-05-04,14,60,223,233,10104,390.6779770057994
3000710,275,2007-05-04,15,60,214,149,10099,96.82828848618927
3000711,275,2007-05-04,16,70,223,135,10098,94.34260235446801
3000712,275,2007-05-04,17,70,210,85,10099,44.11950219823245
3000713,275,2007-05-04,18,90,186,61,10107,32.41914570568697
3000714,275,2007-05-04,19,90,166,15,10114,-19.02675639965341
3000715,275,2007-05-04,20,70,145,0,10121,0.0
3000716,275,2007-05-04,21,80,127,0,10123,0.0
3000717,275,2007-05-04,22,80,112,0,10126,0.0
3000718,275,2007-05-04,23,70,101,0,10128,0.0
3000719,275,2007-05-04,24,70,95,0,10128,0.0
3000720,275,2007-05-05,1,60,91,0,10128,0.0
3000721,275,2007-05-05,2,40,90,0,10130,0.0
3000722,275,2007-05-05,3,50,90,0,10130,0.0
3000723,275,2007-05-05,4,50,89,0,10131,0.0
3000724,275,2007-05-05,5,40,89,7,10136,0.0
3000725,275,2007-05-05,6,50,98,42,10141,0.0
3000726,275,2007-05-05,7,60,110,84,10143,0.0
3000727,275,2007-05-05,8,60,127,159,10146,-6418.550738059691
3000728,275,2007-05-05,9,60,141,202,10150,160.0470095328494
3000729,275,2007-05-05,10,60,163,240,10149,833.8757233372615
3000730,275,2007-05-05,11,60,187,279,10147,947.5717587567796
3000731,275,2007-05-05,12,60,199,282,10147,968.8193164028158
3000732,275,2007-05-05,13,60,203,289,10147,879.5642199590277
3000733,275,2007-05-05,14,60,209,262,10147,579.849554603205
3000734,275,2007-05-05,15,60,205,223,10148,364.5590492499239
3000735,275,2007-05-05,16,60,200,175,10150,216.2831208651498
3000736,275,2007-05-05,17,60,190,115,10154,92.86814998661669
3000737,275,2007-05-05,18,60,172,59,10160,29.9319420197466
3000738,275,2007-05-05,19,50,150,14,10167,-21.28086531992314
3000739,275,2007-05-05,20,50,127,0,10173,0.0
3000740,275,2007-05-05,21,40,109,0,10177,0.0
3000741,275,2007-05-05,22,30,95,0,10180,0.0
3000742,275,2007-05-05,23,30,81,0,10184,0.0
3000743,275,2007-05-05,24,20,72,0,10183,0.0
3000744,275,2007-05-06,1,20,58,0,10182,0.0
3000745,275,2007-05-06,2,10,48,0,10181,0.0
3000746,275,2007-05-06,3,10,34,0,10180,0.0
3000747,275,2007-05-06,4,0,19,0,10181,0.0
3000748,275,2007-05-06,5,10,33,8,10180,0.0
3000749,275,2007-05-06,6,0,51,39,10184,0.0
3000750,275,2007-05-06,7,10,84,57,10184,0.0
3000751,275,2007-05-06,8,30,97,78,10185,706.3694511687623
3000752,275,2007-05-06,9,40,119,195,10179,419.2870929956674
3000753,275,2007-05-06,10,40,144,260,10174,662.0746722147816
3000754,275,2007-05-06,11,50,165,285,10169,936.392216226926
3000755,275,2007-05-06,12,50,179,264,10164,873.2140875430199
3000756,275,2007-05-06,13,60,182,245,10157,525.7748979647189
3000757,275,2007-05-06,14,60,179,146,10156,83.02848565284371
3000758,275,2007-05-06,15,50,169,66,10154,31.63510724011237
3000759,275,2007-05-06,16,50,169,56,10150,27.538128470798
3000760,275,2007-05-06,17,40,168,27,10146,8.016937065193341
3000761,275,2007-05-06,18,50,154,21,10146,-2.128911310657789
3000762,275,2007-05-06,19,50,148,4,10142,-51.17843466795365
3000763,275,2007-05-06,20,50,147,0,10141,0.0
3000764,275,2007-05-06,21,60,137,0,10139,0.0
3000765,275,2007-05-06,22,50,137,0,10137,0.0
3000766,275,2007-05-06,23,60,137,0,10133,0.0
3000767,275,2007-05-06,24,50,129,0,10127,0.0
3000768,275,2007-05-07,1,50,132,0,10123,0.0
3000769,275,2007-05-07,2,60,131,0,10120,0.0
3000770,275,2007-05-07,3,50,131,0,10115,0.0
3000771,275,2007-05-07,4,50,120,0,10111,0.0
3000772,275,2007-05-07,5,50,117,0,10105,0.0
3000773,275,2007-05-07,6,50,111,6,10101,0.0
3000774,275,2007-05-07,7,40,112,11,10095,0.0
3000775,275,2007-05-07,8,50,128,17,10089,-17.08794016712002
3000776,275,2007-05-07,9,50,120,32,10092,6.793379149152816
3000777,275,2007-05-07,10,20,121,31,10094,8.688775946645734
3000778,275,2007-05-07,11,20,123,37,10091,16.40862308075419
3000779,275,2007-05-07,12,20,119,21,10087,3.098838771842199
3000780,275,2007-05-07,13,20,121,15,10081,-3.681543278900278
3000781,275,2007-05-07,14,30,133,21,10071,4.284979791369653
3000782,275,2007-05-07,15,50,136,16,10058,-2.16929605105964
3000783,275,2007-05-07,16,60,118,5,10057,-21.40590343235995
3000784,275,2007-05-07,17,30,118,3,10056,-29.96548493976455
3000785,275,2007-05-07,18,50,134,6,10051,-30.18628597717669
3000786,275,2007-05-07,19,70,133,3,10054,-54.10139097677146
3000787,275,2007-05-07,20,50,120,0,10064,0.0
3000788,275,2007-05-07,21,30,117,0,10067,0.0
3000789,275,2007-05-07,22,30,114,0,10070,0.0
3000790,275,2007-05-07,23,30,115,0,10074,0.0
3000791,275,2007-05-07,24,40,119,0,10071,0.0
3000792,275,2007-05-08,1,50,86,0,10079,0.0
3000793,275,2007-05-08,2,40,93,0,10079,0.0
3000794,275,2007-05-08,3,40,101,0,10085,0.0
3000795,275,2007-05-08,4,50,95,0,10089,0.0
3000796,275,2007-05-08,5,40,98,7,10089,0.0
3000797,275,2007-05-08,6,50,111,45,10093,0.0
3000798,275,2007-05-08,7,60,119,64,10096,0.0
3000799,275,2007-05-08,8,60,122,48,10094,295.8073970482308
3000800,275,2007-05-08,9,70,122,86,10094,286.7568735100285
3000801,275,2007-05-08,10,60,135,79,10092,62.8101554305139
3000802,275,2007-05-08,11,90,136,99,10094,61.46121223176135
3000803,275,2007-05-08,12,90,136,108,10091,53.43565102606492
3000804,275,2007-05-08,13,90,145,195,10088,224.1159591468457
3000805,275,2007-05-08,14,80,136,128,10082,59.51862657779994
3000806,275,2007-05-08,15,70,143,58,10073,29.43865872817307
3000807,275,2007-05-08,16,70,128,61,10070,29.61278950366017
3000808,275,2007-05-08,17,70,139,45,10067,21.48232130336374
3000809,275,2007-05-08,18,80,108,21,10079,-1.587634625049732
3000810,275,2007-05-08,19,50,109,7,10084,-39.14245454794185
3000811,275,2007-05-08,20,50,107,0,10089,0.0
3000812,275,2007-05-08,21,50,99,0,10092,0.0
3000813,275,2007-05-08,22,40,96,0,10098,0.0
3000814,275,2007-05-08,23,40,97,0,10100,0.0
3000815,275,2007-05-08,24,40,97,0,10101,0.0
3000816,275,2007-05-09,1,40,100,0,10103,0.0
3000817,275,2007-05-09,2,40,99,0,10104,0.0
3000818,275,2007-05-09,3,40,91,0,10106,0.0
3000819,275,2007-05-09,4,30,93,0,10111,0.0
3000820,275,2007-05-09,5,30,101,12,10115,0.0
3000821,275,2007-05-09,6,30,111,45,10119,0.0
3000822,275,2007-05-09,7,40,120,70,10123,0.0
3000823,275,2007-05-09,8,50,128,99,10125,700.9939254128979
3000824,275,2007-05-09,9,40,134,118,10130,720.9151593504957
3000825,275,2007-05-09,10,50,143,151,10133,507.5710414378012
3000826,275,2007-05-09,11,40,141,131,10133,139.5073454452317
3000827,275,2007-05-09,12,40,139,79,10133,35.30695109660795
3000828,275,2007-05-09,13,40,146,81,10134,35.77806146801953
3000829,275,2007-05-09,14,40,153,99,10132,41.24821191315843
3000830,275,2007-05-09,15,40,146,74,10130,33.95429056847166
3000831,275,2007-05-09,16,40,149,68,10129,31.68405313603908
3000832,275,2007-05-09,17,50,148,58,10128,27.12998761796355
3000833,275,2007-05-09,18,40,141,30,10125,8.250662454003288
3000834,275,2007-05-09,19,30,124,3,10124,-53.58665861068418
3000835,275,2007-05-09,20,30,117,0,10123,0.0
3000836,275,2007-05-09,21,30,115,0,10110,0.0
3000837,275,2007-05-09,22,60,125,0,10103,0.0
3000838,275,2007-05-09,23,80,123,0,10096,0.0
3000839,275,2007-05-09,24,70,124,0,10089,0.0
3000840,275,2007-05-10,1,70,127,0,10081,0.0
3000841,275,2007-05-10,2,80,123,0,10077,0.0
3000842,275,2007-05-10,3,80,124,0,10076,0.0
3000843,275,2007-05-10,4,80,125,0,10072,0.0
3000844,275,2007-05-10,5,80,125,1,10074,0.0
3000845,275,2007-05-10,6,80,128,7,10073,0.0
3000846,275,2007-05-10,7,90,128,15,10074,0.0
3000847,275,2007-05-10,8,80,130,25,10075,12.63548552305343
3000848,275,2007-05-10,9,70,138,79,10078,201.5524357473909
3000849,275,2007-05-10,10,70,147,165,10079,677.8645107070796
3000850,275,2007-05-10,11,80,155,203,10079,611.1591906488807
3000851,275,2007-05-10,12,90,160,196,10077,306.2432908586683
3000852,275,2007-05-10,13,100,161,219,10077,325.2812227729079
3000853,275,2007-05-10,14,80,165,142,10069,74.00781079782222
3000854,275,2007-05-10,15,80,159,72,10063,33.63967652074651
3000855,275,2007-05-10,16,60,133,37,10063,18.34529818979591
3000856,275,2007-05-10,17,40,114,11,10065,-13.25386551585837
3000857,275,2007-05-10,18,20,103,7,10056,-27.05860674547508
3000858,275,2007-05-10,19,10,110,2,10050,-56.68974886384258
3000859,275,2007-05-10,20,10,107,0,10043,0.0
3000860,275,2007-05-10,21,20,109,0,10029,0.0
3000861,275,2007-05-10,22,20,108,0,10018,0.0
3000862,275,2007-05-10,23,10,114,0,10011,0.0
3000863,275,2007-05-10,24,30,125,0,10003,0.0
3000864,275,2007-05-11,1,40,125,0,9992,0.0
3000865,275,2007-05-11,2,30,122,0,9982,0.0
3000866,275,2007-05-11,3,40,122,0,9971,0.0
3000867,275,2007-05-11,4,50,126,0,9961,0.0
3000868,275,2007-05-11,5,80,126,4,9957,0.0
3000869,275,2007-05-11,6,80,126,12,9957,0.0
3000870,275,2007-05-11,7,90,121,15,9959,0.0
3000871,275,2007-05-11,8,90,119,17,9964,-18.04602118241603
3000872,275,2007-05-11,9,100,120,29,9973,3.580310997631753
3000873,275,2007-05-11,10,100,116,24,9995,2.505312311765634
3000874,275,2007-05-11,11,80,104,60,10031,28.2236192730098
3000875,275,2007-05-11,12,70,105,49,10051,25.11035927684644
3000876,275,2007-05-11,13,60,111,38,10061,19.65223785317549
3000877,275,2007-05-11,14,60,111,90,10067,38.36154952042362
3000878,275,2007-05-11,15,40,132,123,10068,56.62078700102019
3000879,275,2007-05-11,16,60,137,114,10068,57.04433431361151
3000880,275,2007-05-11,17,50,135,65,10069,30.2759187627517
3000881,275,2007-05-11,18,40,135,43,10070,18.07831604925176
3000882,275,2007-05-11,19,40,116,17,10069,-13.35289227378705
3000883,275,2007-05-11,20,30,102,0,10071,0.0
3000884,275,2007-05-11,21,20,104,0,10067,0.0
3000885,275,2007-05-11,22,20,107,0,10061,0.0
3000886,275,2007-05-11,23,20,103,0,10053,0.0
3000887,275,2007-05-11,24,30,103,0,10036,0.0
3000888,275,2007-05-12,1,30,103,0,10028,0.0
3000889,275,2007-05-12,2,30,103,0,10020,0.0
3000890,275,2007-05-12,3,30,107,0,10018,0.0
3000891,275,2007-05-12,4,50,107,0,10021,0.0
3000892,275,2007-05-12,5,50,111,5,10027,0.0
3000893,275,2007-05-12,6,60,116,28,10029,0.0
3000894,275,2007-05-12,7,60,124,59,10033,0.0
3000895,275,2007-05-12,8,70,121,24,10038,5.395769583811715
3000896,275,2007-05-12,9,70,131,57,10044,59.82236806666916
3000897,275,2007-05-12,10,80,127,104,10047,138.893475962421
3000898,275,2007-05-12,11,70,125,71,10051,33.24992445846168
3000899,275,2007-05-12,12,70,129,73,10058,33.42558656116545
3000900,275,2007-05-12,13,80,157,212,10062,283.4369798383445
3000901,275,2007-05-12,14,90,152,117,10067,49.74106459021905
3000902,275,2007-05-12,15,90,168,203,10070,239.8868501297782
3000903,275,2007-05-12,16,80,156,132,10076,80.46219187002046
3000904,275,2007-05-12,17,70,154,67,10079,31.11827459464649
3000905,275,2007-05-12,18,70,151,44,10082,18.70660518860601
3000906,275,2007-05-12,19,60,141,12,10087,-23.82582865228839
3000907,275,2007-05-12,20,40,128,0,10092,0.0
3000908,275,2007-05-12,21,40,126,0,10093,0.0
3000909,275,2007-05-12,22,40,122,0,10094,0.0
3000910,275,2007-05-12,23,50,123,0,10094,0.0
3000911,275,2007-05-12,24,40,126,0,10094,0.0
3000912,275,2007-05-13,1,30,125,0,10091,0.0
3000913,275,2007-05-13,2,30,127,0,10091,0.0
3000914,275,2007-05-13,3,30,124,0,10087,0.0
3000915,275,2007-05-13,4,30,116,0,10086,0.0
3000916,275,2007-05-13,5,10,111,10,10088,0.0
3000917,275,2007-05-13,6,20,136,49,10085,0.0
3000918,275,2007-05-13,7,30,152,86,10081,0.0
3000919,275,2007-05-13,8,40,167,120,10077,516.3139310852675
3000920,275,2007-05-13,9,40,163,109,10070,514.0826419014327
3000921,275,2007-05-13,10,40,168,102,10064,127.5956796058675
3000922,275,2007-05-13,11,40,170,100,10057,59.40467937007011
3000923,275,2007-05-13,12,50,175,101,10055,46.15111108980393
3000924,275,2007-05-13,13,50,165,83,10049,36.51543704146561
3000925,275,2007-05-13,14,40,163,34,10035,17.04605750576931
3000926,275,2007-05-13,15,40,193,172,10023,135.2567238311369
3000927,275,2007-05-13,16,60,175,88,10013,38.78653829029366
3000928,275,2007-05-13,17,50,161,13,10016,-9.325060226811907
3000929,275,2007-05-13,18,60,164,40,9998,16.59444704487147
3000930,275,2007-05-13,19,50,161,10,10003,-28.19783257959838
3000931,275,2007-05-13,20,60,167,1,10018,-94.30216397198394
3000932,275,2007-05-13,21,60,153,0,10021,0.0
3000933,275,2007-05-13,22,60,147,0,10026,0.0
3000934,275,2007-05-13,23,60,142,0,10029,0.0
3000935,275,2007-05-13,24,50,137,0,10031,0.0
3000936,275,2007-05-14,1,50,129,0,10029,0.0
3000937,275,2007-05-14,2,50,130,0,10024,0.0
3000938,275,2007-05-14,3,50,124,0,10024,0.0
3000939,275,2007-05-14,4,50,121,0,10024,0.0
3000940,275,2007-05-14,5,60,133,10,10030,0.0
3000941,275,2007-05-14,6,70,138,49,10034,0.0
3000942,275,2007-05-14,7,80,144,88,10036,0.0
3000943,275,2007-05-14,8,90,149,126,10041,399.5757868997329
3000944,275,2007-05-14,9,90,149,67,10044,99.69831553794246
3000945,275,2007-05-14,10,60,148,49,10047,21.89551893537436
3000946,275,2007-05-14,11,60,150,54,10050,25.77528806168383
3000947,275,2007-05-14,12,60,131,63,10051,30.41752763411283
3000948,275,2007-05-14,13,70,145,83,10052,36.50611115634396
3000949,275,2007-05-14,14,70,148,201,10050,206.5004776143202
3000950,275,2007-05-14,15,70,166,174,10048,139.1707065544943
3000951,275,2007-05-14,16,50,128,46,10055,23.87199850498851
3000952,275,2007-05-14,17,30,132,53,10058,25.48613823543893
3000953,275,2007-05-14,18,30,130,25,10061,3.992125647425199
3000954,275,2007-05-14,19,30,129,6,10065,-40.22669313483804
3000955,275,2007-05-14,20,20,125,0,10073,0.0
3000956,275,2007-05-14,21,30,116,0,10078,0.0
3000957,275,2007-05-14,22,40,102,0,10083,0.0
3000958,275,2007-05-14,23,40,95,0,10091,0.0
3000959,275,2007-05-14,24,40,92,0,10098,0.0
3000960,275,2007-05-15,1,40,89,0,10105,0.0
3000961,275,2007-05-15,2,30,86,0,10113,0.0
3000962,275,2007-05-15,3,30,83,0,10121,0.0
3000963,275,2007-05-15,4,20,79,0,10128,0.0
3000964,275,2007-05-15,5,30,82,11,10136,0.0
3000965,275,2007-05-15,6,20,89,33,10143,0.0
3000966,275,2007-05-15,7,20,101,95,10151,0.0
3000967,275,2007-05-15,8,30,113,154,10154,-1244.517369570417
3000968,275,2007-05-15,9,30,124,223,10157,80.02128888612293
3000969,275,2007-05-15,10,30,135,258,10156,815.2440084098386
3000970,275,2007-05-15,11,30,146,232,10156,843.6823112596492
3000971,275,2007-05-15,12,40,137,139,10158,93.34887451338432
3000972,275,2007-05-15,13,40,146,142,10155,77.0963680940522
3000973,275,2007-05-15,14,50,160,215,10152,259.5696285341451
3000974,275,2007-05-15,15,60,133,73,10152,33.75674167361858
3000975,275,2007-05-15,16,40,151,129,10148,73.80325397510538
3000976,275,2007-05-15,17,40,145,64,10145,29.65149526405206
3000977,275,2007-05-15,18,30,136,28,10142,6.85278856965533
3000978,275,2007-05-15,19,20,131,7,10139,-37.15069438832349
3000979,275,2007-05-15,20,30,127,0,10140,0.0
3000980,275,2007-05-15,21,20,122,0,10138,0.0
3000981,275,2007-05-15,22,30,121,0,10135,0.0
3000982,275,2007-05-15,23,40,115,0,10128,0.0
3000983,275,2007-05-15,24,40,109,0,10119,0.0
3000984,275,2007-05-16,1,50,111,0,10112,0.0
3000985,275,2007-05-16,2,40,106,0,10105,0.0
3000986,275,2007-05-16,3,50,102,0,10096,0.0
3000987,275,2007-05-16,4,40,101,0,10088,0.0
3000988,275,2007-05-16,5,40,105,1,10081,0.0
3000989,275,2007-05-16,6,40,105,4,10077,0.0
3000990,275,2007-05-16,7,50,109,15,10075,0.0
3000991,275,2007-05-16,8,40,114,35,10072,57.59117706985372
3000992,275,2007-05-16,9,40,123,30,10069,4.675099550333269
3000993,275,2007-05-16,10,40,126,25,10068,3.809785400944564
3000994,275,2007-05-16,11,30,135,64,10070,29.84273904260661
3000995,275,2007-05-16,12,40,140,120,10075,62.73857992804633
3000996,275,2007-05-16,13,70,138,148,10079,85.06981226482054
3000997,275,2007-05-16,14,70,146,171,10086,118.8135780984332
3000998,275,2007-05-16,15,80,130,154,10093,93.88196273829365
3000999,275,2007-05-16,16,80,130,121,10100,62.57823392818798
3001000,275,2007-05-16,17,70,118,64,10104,29.77456741301256
3001001,275,2007-05-16,18,70,116,52,10108,23.6026987601336
3001002,275,2007-05-16,19,40,101,16,10113,-14.55108344101326
3001003,275,2007-05-16,20,30,86,1,10117,-91.98534221693119
3001004,275,2007-05-16,21,20,79,0,10118,0.0
3001005,275,2007-05-16,22,20,78,0,10117,0.0
3001006,275,2007-05-16,23,20,80,0,10112,0.0
3001007,275,2007-05-16,24,20,78,0,10110,0.0
3001008,275,2007-05-17,1,10,75,0,10104,0.0
3001009,275,2007-05-17,2,10,73,0,10100,0.0
3001010,275,2007-05-17,3,10,70,0,10093,0.0
3001011,275,2007-05-17,4,10,68,0,10089,0.0
3001012,275,2007-05-17,5,20,67,3,10088,0.0
3001013,275,2007-05-17,6,20,71,11,10090,0.0
3001014,275,2007-05-17,7,20,78,27,10094,0.0
3001015,275,2007-05-17,8,20,78,28,10099,15.90954479823861
3001016,275,2007-05-17,9,20,88,67,10103,92.0013077736633
3001017,275,2007-05-17,10,20,99,89,10111,76.72193957805652
3001018,275,2007-05-17,11,20,114,148,10116,184.8644289911761
3001019,275,2007-05-17,12,10,130,228,10117,489.0551058905504
3001020,275,2007-05-17,13,20,134,159,10123,103.9405860914714
3001021,275,2007-05-17,14,20,140,160,10129,96.56786998553432
3001022,275,2007-05-17,15,30,147,146,10133,80.48361151638522
3001023,275,2007-05-17,16,40,141,87,10139,37.92821724554592
3001024,275,2007-05-17,17,40,137,73,10149,33.58268659700464
3001025,275,2007-05-17,18,30,132,47,10155,20.4651616166434
3001026,275,2007-05-17,19,10,129,23,10162,-3.52697827273734
3001027,275,2007-05-17,20,20,97,2,10170,-84.17953383898036
3001028,275,2007-05-17,21,10,69,0,10173,0.0
3001029,275,2007-05-17,22,10,63,0,10176,0.0
3001030,275,2007-05-17,23,10,57,0,10182,0.0
3001031,275,2007-05-17,24,10,44,0,10178,0.0
3001032,275,2007-05-18,1,10,45,0,10176,0.0
3001033,275,2007-05-18,2,10,65,0,10170,0.0
3001034,275,2007-05-18,3,10,71,0,10170,0.0
3001035,275,2007-05-18,4,10,76,1,10169,0.0
3001036,275,2007-05-18,5,20,90,10,10168,0.0
3001037,275,2007-05-18,6,20,103,26,10163,0.0
3001038,275,2007-05-18,7,30,119,47,10161,0.0
3001039,275,2007-05-18,8,40,137,93,10160,751.3605236830642
3001040,275,2007-05-18,9,40,156,167,10157,869.8838419295946
3001041,275,2007-05-18,10,50,173,254,10150,862.3912175810522
3001042,275,2007-05-18,11,60,192,271,10147,972.4477728855912
