,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2946880,275,2001-03-13,17,30,63,10,9968,-28.57245973467049
2946881,275,2001-03-13,18,50,48,1,9985,-82.81979626822648
2946882,275,2001-03-13,19,30,42,0,9995,0.0
2946883,275,2001-03-13,20,30,37,0,9999,0.0
2946884,275,2001-03-13,21,40,26,0,10005,0.0
2946885,275,2001-03-13,22,50,34,0,10007,0.0
2946886,275,2001-03-13,23,50,38,0,10008,0.0
2946887,275,2001-03-13,24,60,42,0,10009,0.0
2946888,275,2001-03-14,1,60,40,0,10013,0.0
2946889,275,2001-03-14,2,60,40,0,10016,0.0
2946890,275,2001-03-14,3,60,41,0,10019,0.0
2946891,275,2001-03-14,4,60,42,0,10027,0.0
2946892,275,2001-03-14,5,60,41,0,10030,0.0
2946893,275,2001-03-14,6,60,42,0,10034,0.0
2946894,275,2001-03-14,7,50,47,6,10041,0.0
2946895,275,2001-03-14,8,60,54,24,10046,0.0
2946896,275,2001-03-14,9,60,60,43,10051,0.0
2946897,275,2001-03-14,10,60,66,58,10055,434.9567915502255
2946898,275,2001-03-14,11,70,74,75,10058,188.9934875279694
2946899,275,2001-03-14,12,70,71,45,10065,18.61252216425962
2946900,275,2001-03-14,13,60,73,38,10067,14.58269325266373
2946901,275,2001-03-14,14,70,78,66,10069,32.33639165459375
2946902,275,2001-03-14,15,60,93,130,10069,211.9867669769282
2946903,275,2001-03-14,16,60,86,116,10070,210.1660572179332
2946904,275,2001-03-14,17,50,74,51,10074,28.81054073826833
2946905,275,2001-03-14,18,30,49,6,10080,-55.68977445149955
2946906,275,2001-03-14,19,20,33,0,10082,0.0
2946907,275,2001-03-14,20,10,11,0,10082,0.0
2946908,275,2001-03-14,21,10,8,0,10083,0.0
2946909,275,2001-03-14,22,10,6,0,10082,0.0
2946910,275,2001-03-14,23,10,8,0,10079,0.0
2946911,275,2001-03-14,24,10,6,0,10076,0.0
2946912,275,2001-03-15,1,20,5,0,10074,0.0
2946913,275,2001-03-15,2,20,5,0,10070,0.0
2946914,275,2001-03-15,3,20,13,0,10066,0.0
2946915,275,2001-03-15,4,20,-2,0,10067,0.0
2946916,275,2001-03-15,5,20,0,0,10067,0.0
2946917,275,2001-03-15,6,20,5,0,10069,0.0
2946918,275,2001-03-15,7,20,28,7,10074,0.0
2946919,275,2001-03-15,8,10,40,21,10078,0.0
2946920,275,2001-03-15,9,10,49,41,10082,0.0
2946921,275,2001-03-15,10,20,69,98,10084,758.080295796719
2946922,275,2001-03-15,11,30,85,122,10089,787.3446905814664
2946923,275,2001-03-15,12,30,96,140,10091,520.6142520448847
2946924,275,2001-03-15,13,30,96,113,10092,149.6811771474785
2946925,275,2001-03-15,14,30,98,115,10093,126.8871736764077
2946926,275,2001-03-15,15,20,100,61,10095,28.86127831903329
2946927,275,2001-03-15,16,20,92,12,10094,-18.33456034671262
2946928,275,2001-03-15,17,10,95,28,10097,2.293649513620036
2946929,275,2001-03-15,18,10,79,3,10101,-69.74662385076435
2946930,275,2001-03-15,19,10,71,0,10104,0.0
2946931,275,2001-03-15,20,10,65,0,10104,0.0
2946932,275,2001-03-15,21,20,68,0,10101,0.0
2946933,275,2001-03-15,22,10,73,0,10102,0.0
2946934,275,2001-03-15,23,20,72,0,10101,0.0
2946935,275,2001-03-15,24,10,69,0,10102,0.0
2946936,275,2001-03-16,1,0,66,0,10102,0.0
2946937,275,2001-03-16,2,0,65,0,10101,0.0
2946938,275,2001-03-16,3,10,64,0,10096,0.0
2946939,275,2001-03-16,4,10,58,0,10102,0.0
2946940,275,2001-03-16,5,10,58,0,10100,0.0
2946941,275,2001-03-16,6,0,57,0,10106,0.0
2946942,275,2001-03-16,7,0,57,2,10112,0.0
2946943,275,2001-03-16,8,10,61,13,10115,0.0
2946944,275,2001-03-16,9,10,68,21,10116,0.0
2946945,275,2001-03-16,10,30,74,55,10118,314.9190921014432
2946946,275,2001-03-16,11,40,84,79,10116,199.2086536748724
2946947,275,2001-03-16,12,40,86,111,10113,235.1516415334073
2946948,275,2001-03-16,13,50,89,133,10108,249.1055032238398
2946949,275,2001-03-16,14,50,95,118,10103,133.2481466154579
2946950,275,2001-03-16,15,40,92,76,10101,41.4393878855137
2946951,275,2001-03-16,16,50,86,26,10093,3.468407514478113
2946952,275,2001-03-16,17,60,78,9,10092,-30.69335695439726
2946953,275,2001-03-16,18,60,73,1,10096,-79.81487424572443
2946954,275,2001-03-16,19,60,69,0,10095,0.0
2946955,275,2001-03-16,20,60,63,0,10088,0.0
2946956,275,2001-03-16,21,60,58,0,10087,0.0
2946957,275,2001-03-16,22,60,57,0,10083,0.0
2946958,275,2001-03-16,23,70,53,0,10078,0.0
2946959,275,2001-03-16,24,70,44,0,10068,0.0
2946960,275,2001-03-17,1,70,40,0,10058,0.0
2946961,275,2001-03-17,2,80,37,0,10050,0.0
2946962,275,2001-03-17,3,80,35,0,10042,0.0
2946963,275,2001-03-17,4,80,35,0,10034,0.0
2946964,275,2001-03-17,5,80,35,0,10030,0.0
2946965,275,2001-03-17,6,70,33,0,10027,0.0
2946966,275,2001-03-17,7,70,32,1,10024,0.0
2946967,275,2001-03-17,8,60,32,6,10022,0.0
2946968,275,2001-03-17,9,60,34,18,10019,0.0
2946969,275,2001-03-17,10,50,37,21,10018,-9.697084940332045
2946970,275,2001-03-17,11,50,36,15,10013,-19.44230480689787
2946971,275,2001-03-17,12,50,40,21,10010,-3.679191416613975
2946972,275,2001-03-17,13,50,40,22,10008,0.135169976726658
2946973,275,2001-03-17,14,30,42,22,10006,1.039265430747301
2946974,275,2001-03-17,15,40,44,27,10005,6.584810492121655
2946975,275,2001-03-17,16,30,44,11,10006,-19.38834442888413
2946976,275,2001-03-17,17,30,39,3,10006,-48.23241331519446
2946977,275,2001-03-17,18,40,36,0,10010,0.0
2946978,275,2001-03-17,19,50,34,0,10013,0.0
2946979,275,2001-03-17,20,40,30,0,10012,0.0
2946980,275,2001-03-17,21,40,26,0,10014,0.0
2946981,275,2001-03-17,22,40,24,0,10012,0.0
2946982,275,2001-03-17,23,40,23,0,10009,0.0
2946983,275,2001-03-17,24,40,22,0,10009,0.0
2946984,275,2001-03-18,1,30,22,0,10006,0.0
2946985,275,2001-03-18,2,30,21,0,10002,0.0
2946986,275,2001-03-18,3,30,20,0,9999,0.0
2946987,275,2001-03-18,4,30,20,0,9998,0.0
2946988,275,2001-03-18,5,30,21,0,9995,0.0
2946989,275,2001-03-18,6,30,22,0,9994,0.0
2946990,275,2001-03-18,7,30,24,2,9997,0.0
2946991,275,2001-03-18,8,20,25,5,9999,0.0
2946992,275,2001-03-18,9,20,28,11,10000,0.0
2946993,275,2001-03-18,10,10,31,18,10003,-18.32402354962679
2946994,275,2001-03-18,11,10,37,42,10001,19.40773966077264
2946995,275,2001-03-18,12,20,43,43,10000,17.31822432443204
2946996,275,2001-03-18,13,20,47,36,9992,14.11801224288678
2946997,275,2001-03-18,14,10,51,40,9983,17.65664541096348
2946998,275,2001-03-18,15,10,53,26,9978,5.7848101146404
2946999,275,2001-03-18,16,10,54,20,9970,-3.180895500226773
2947000,275,2001-03-18,17,20,53,10,9964,-26.52231723559201
2947001,275,2001-03-18,18,20,50,1,9961,-76.20772140993608
2947002,275,2001-03-18,19,20,48,0,9960,0.0
2947003,275,2001-03-18,20,30,46,0,9956,0.0
2947004,275,2001-03-18,21,30,42,0,9953,0.0
2947005,275,2001-03-18,22,40,36,0,9955,0.0
2947006,275,2001-03-18,23,50,24,0,9961,0.0
2947007,275,2001-03-18,24,40,23,0,9966,0.0
2947008,275,2001-03-19,1,50,22,0,9973,0.0
2947009,275,2001-03-19,2,50,21,0,9975,0.0
2947010,275,2001-03-19,3,50,16,0,9980,0.0
2947011,275,2001-03-19,4,60,7,0,9991,0.0
2947012,275,2001-03-19,5,70,9,0,10008,0.0
2947013,275,2001-03-19,6,80,5,0,10029,0.0
2947014,275,2001-03-19,7,80,8,4,10051,0.0
2947015,275,2001-03-19,8,80,9,24,10072,0.0
2947016,275,2001-03-19,9,80,23,54,10090,0.0
2947017,275,2001-03-19,10,70,17,49,10105,162.8366980520947
2947018,275,2001-03-19,11,70,30,97,10116,329.0046081706804
2947019,275,2001-03-19,12,80,31,82,10126,74.61381383344929
2947020,275,2001-03-19,13,70,36,116,10134,139.7401410391326
2947021,275,2001-03-19,14,70,33,82,10147,44.551406082142
2947022,275,2001-03-19,15,60,37,75,10155,38.61593654520264
2947023,275,2001-03-19,16,60,32,48,10161,20.61088114021088
2947024,275,2001-03-19,17,60,30,30,10167,4.821282856216602
2947025,275,2001-03-19,18,50,16,10,10177,-37.72857432295447
2947026,275,2001-03-19,19,30,1,0,10185,0.0
2947027,275,2001-03-19,20,20,-9,0,10189,0.0
2947028,275,2001-03-19,21,10,-18,0,10189,0.0
2947029,275,2001-03-19,22,10,-24,0,10190,0.0
2947030,275,2001-03-19,23,10,-28,0,10192,0.0
2947031,275,2001-03-19,24,10,-25,0,10196,0.0
2947032,275,2001-03-20,1,10,-17,0,10196,0.0
2947033,275,2001-03-20,2,10,-16,0,10191,0.0
2947034,275,2001-03-20,3,10,-29,0,10186,0.0
2947035,275,2001-03-20,4,10,-38,0,10187,0.0
2947036,275,2001-03-20,5,10,-38,0,10185,0.0
2947037,275,2001-03-20,6,20,-37,0,10182,0.0
2947038,275,2001-03-20,7,10,-14,40,10184,0.0
2947039,275,2001-03-20,8,10,11,83,10183,0.0
2947040,275,2001-03-20,9,30,23,84,10181,0.0
2947041,275,2001-03-20,10,20,36,140,10175,502.1061202459543
2947042,275,2001-03-20,11,30,38,123,10173,648.1409092621947
2947043,275,2001-03-20,12,30,45,113,10164,207.8825871543325
2947044,275,2001-03-20,13,30,52,128,10160,187.3863030108486
2947045,275,2001-03-20,14,40,61,171,10151,400.8567036074188
2947046,275,2001-03-20,15,40,59,135,10141,194.8306231758673
2947047,275,2001-03-20,16,50,54,84,10133,60.44427525569004
2947048,275,2001-03-20,17,40,46,18,10130,-10.22667371770343
2947049,275,2001-03-20,18,40,39,4,10129,-60.18261698619497
2947050,275,2001-03-20,19,40,33,0,10125,0.0
2947051,275,2001-03-20,20,50,29,0,10123,0.0
2947052,275,2001-03-20,21,50,23,0,10119,0.0
2947053,275,2001-03-20,22,50,20,0,10117,0.0
2947054,275,2001-03-20,23,60,17,0,10114,0.0
2947055,275,2001-03-20,24,60,11,0,10106,0.0
2947056,275,2001-03-21,1,60,8,0,10101,0.0
2947057,275,2001-03-21,2,50,8,0,10100,0.0
2947058,275,2001-03-21,3,60,7,0,10084,0.0
2947059,275,2001-03-21,4,60,6,0,10077,0.0
2947060,275,2001-03-21,5,60,6,0,10068,0.0
2947061,275,2001-03-21,6,70,4,0,10054,0.0
2947062,275,2001-03-21,7,60,6,6,10045,0.0
2947063,275,2001-03-21,8,60,6,11,10034,0.0
2947064,275,2001-03-21,9,60,10,19,10025,0.0
2947065,275,2001-03-21,10,60,-1,26,10017,1.078915613336993
2947066,275,2001-03-21,11,60,-2,34,10011,8.491346652875729
2947067,275,2001-03-21,12,70,-1,31,10002,8.525187734146712
2947068,275,2001-03-21,13,70,1,58,9995,27.1792804265168
2947069,275,2001-03-21,14,60,2,41,9995,18.6262954465198
2947070,275,2001-03-21,15,70,6,30,9985,10.18443343538227
2947071,275,2001-03-21,16,70,7,19,9980,-4.114311482985885
2947072,275,2001-03-21,17,60,7,7,9979,-33.37442388671717
2947073,275,2001-03-21,18,40,7,2,9983,-67.78837529014346
2947074,275,2001-03-21,19,30,8,0,9985,0.0
2947075,275,2001-03-21,20,30,8,0,9980,0.0
2947076,275,2001-03-21,21,20,7,0,9981,0.0
2947077,275,2001-03-21,22,10,6,0,9975,0.0
2947078,275,2001-03-21,23,10,7,0,9970,0.0
2947079,275,2001-03-21,24,10,7,0,9967,0.0
2947080,275,2001-03-22,1,10,10,0,9962,0.0
2947081,275,2001-03-22,2,10,8,0,9954,0.0
2947082,275,2001-03-22,3,10,8,0,9948,0.0
2947083,275,2001-03-22,4,10,9,0,9940,0.0
2947084,275,2001-03-22,5,10,7,0,9940,0.0
2947085,275,2001-03-22,6,10,7,0,9940,0.0
2947086,275,2001-03-22,7,20,9,10,9941,0.0
2947087,275,2001-03-22,8,10,11,24,9945,0.0
2947088,275,2001-03-22,9,20,16,45,9948,0.0
2947089,275,2001-03-22,10,30,17,54,9959,173.8440790538008
2947090,275,2001-03-22,11,20,30,75,9969,114.7600891139316
2947091,275,2001-03-22,12,40,32,54,9983,25.47937963796648
2947092,275,2001-03-22,13,40,34,49,9994,22.48835795436209
2947093,275,2001-03-22,14,40,36,44,10005,20.44629554855152
2947094,275,2001-03-22,15,40,35,26,10017,6.18512826920257
2947095,275,2001-03-22,16,40,32,15,10030,-10.58162507046336
2947096,275,2001-03-22,17,30,33,7,10048,-33.34347507854593
2947097,275,2001-03-22,18,30,33,1,10065,-72.56491296016637
2947098,275,2001-03-22,19,20,34,0,10068,0.0
2947099,275,2001-03-22,20,10,29,0,10063,0.0
2947100,275,2001-03-22,21,10,31,0,10078,0.0
2947101,275,2001-03-22,22,10,30,0,10085,0.0
2947102,275,2001-03-22,23,10,32,0,10081,0.0
2947103,275,2001-03-22,24,20,34,0,10083,0.0
2947104,275,2001-03-23,1,30,37,0,10074,0.0
2947105,275,2001-03-23,2,30,38,0,10073,0.0
2947106,275,2001-03-23,3,40,41,0,10061,0.0
2947107,275,2001-03-23,4,40,43,0,10053,0.0
2947108,275,2001-03-23,5,40,44,0,10046,0.0
2947109,275,2001-03-23,6,50,47,0,10036,0.0
2947110,275,2001-03-23,7,50,51,5,10029,0.0
2947111,275,2001-03-23,8,50,56,10,10021,0.0
2947112,275,2001-03-23,9,50,61,14,10012,0.0
2947113,275,2001-03-23,10,50,65,16,10003,-22.76441905463842
2947114,275,2001-03-23,11,50,71,25,9998,-1.065959138238541
2947115,275,2001-03-23,12,50,71,16,9991,-9.895074869296915
2947116,275,2001-03-23,13,50,78,0,9977,0.0
2947117,275,2001-03-23,14,70,78,33,9967,13.3652578821149
2947118,275,2001-03-23,15,60,79,13,9958,-11.63132932291464
2947119,275,2001-03-23,16,40,87,6,9953,-28.59067298626197
2947120,275,2001-03-23,17,40,99,6,9954,-35.19371743897116
2947121,275,2001-03-23,18,80,84,1,9963,-70.70332336403985
2947122,275,2001-03-23,19,70,85,0,9979,0.0
2947123,275,2001-03-23,20,70,74,0,9994,0.0
2947124,275,2001-03-23,21,60,62,0,10006,0.0
2947125,275,2001-03-23,22,50,56,0,10017,0.0
2947126,275,2001-03-23,23,30,54,0,10020,0.0
2947127,275,2001-03-23,24,20,53,0,10023,0.0
2947128,275,2001-03-24,1,20,52,0,10028,0.0
2947129,275,2001-03-24,2,20,51,0,10027,0.0
2947130,275,2001-03-24,3,10,51,0,10025,0.0
2947131,275,2001-03-24,4,10,51,0,10022,0.0
2947132,275,2001-03-24,5,10,49,0,10022,0.0
2947133,275,2001-03-24,6,20,46,1,10025,0.0
2947134,275,2001-03-24,7,20,47,8,10026,0.0
2947135,275,2001-03-24,8,30,48,32,10030,0.0
2947136,275,2001-03-24,9,30,54,54,10032,0.0
2947137,275,2001-03-24,10,30,59,80,10030,518.7247160207515
2947138,275,2001-03-24,11,40,64,155,10030,895.1204170525974
2947139,275,2001-03-24,12,40,64,143,10030,379.4925422725851
2947140,275,2001-03-24,13,40,66,105,10021,84.85426579015076
2947141,275,2001-03-24,14,40,73,128,10018,131.7680910678827
2947142,275,2001-03-24,15,60,61,79,10016,40.0753756595255
2947143,275,2001-03-24,16,50,52,33,10011,11.77814342753395
2947144,275,2001-03-24,17,60,42,13,10008,-17.90075308026866
2947145,275,2001-03-24,18,50,36,3,10009,-60.45411976599492
2947146,275,2001-03-24,19,60,34,0,10010,0.0
2947147,275,2001-03-24,20,50,34,0,10005,0.0
2947148,275,2001-03-24,21,50,34,0,10001,0.0
2947149,275,2001-03-24,22,60,31,0,9996,0.0
2947150,275,2001-03-24,23,80,30,0,9992,0.0
2947151,275,2001-03-24,24,60,28,0,9989,0.0
2947152,275,2001-03-25,1,60,24,0,9985,0.0
2947153,275,2001-03-25,2,70,23,0,9980,0.0
2947154,275,2001-03-25,3,60,19,0,9974,0.0
2947155,275,2001-03-25,4,70,17,0,9971,0.0
2947156,275,2001-03-25,5,70,15,0,9971,0.0
2947157,275,2001-03-25,6,70,14,0,9972,0.0
2947158,275,2001-03-25,7,70,13,2,9975,0.0
2947159,275,2001-03-25,8,80,14,11,9975,0.0
2947160,275,2001-03-25,9,80,16,19,9981,0.0
2947161,275,2001-03-25,10,70,19,28,9986,3.068802368740623
2947162,275,2001-03-25,11,80,19,38,9990,12.81326991098691
2947163,275,2001-03-25,12,80,19,35,9993,12.60292727759776
2947164,275,2001-03-25,13,80,22,40,9997,17.82665621284936
2947165,275,2001-03-25,14,70,26,37,10002,16.49085206495752
2947166,275,2001-03-25,15,70,29,35,10006,14.76976928558151
2947167,275,2001-03-25,16,60,26,18,10013,-5.039070516643728
2947168,275,2001-03-25,17,50,25,9,10020,-26.76157912950469
2947169,275,2001-03-25,18,60,23,2,10027,-64.35874627790098
2947170,275,2001-03-25,19,60,23,0,10036,0.0
2947171,275,2001-03-25,20,50,23,0,10045,0.0
2947172,275,2001-03-25,21,40,21,0,10051,0.0
2947173,275,2001-03-25,22,30,20,0,10057,0.0
2947174,275,2001-03-25,23,30,20,0,10062,0.0
2947175,275,2001-03-25,24,30,20,0,10069,0.0
2947176,275,2001-03-26,1,30,18,0,10074,0.0
2947177,275,2001-03-26,2,30,15,0,10077,0.0
2947178,275,2001-03-26,3,30,12,0,10081,0.0
2947179,275,2001-03-26,4,30,8,0,10086,0.0
2947180,275,2001-03-26,5,30,4,0,10091,0.0
2947181,275,2001-03-26,6,30,2,2,10097,0.0
2947182,275,2001-03-26,7,30,11,14,10103,0.0
2947183,275,2001-03-26,8,30,16,32,10110,0.0
2947184,275,2001-03-26,9,30,22,61,10114,0.0
2947185,275,2001-03-26,10,30,28,79,10119,440.9472835894554
2947186,275,2001-03-26,11,40,35,133,10122,617.1757003592136
2947187,275,2001-03-26,12,50,42,143,10122,352.0531551751499
2947188,275,2001-03-26,13,40,30,62,10125,28.83829384780907
2947189,275,2001-03-26,14,40,29,32,10128,12.24378242441519
2947190,275,2001-03-26,15,50,30,27,10131,7.280935470628093
2947191,275,2001-03-26,16,50,30,33,10131,11.55306016252857
2947192,275,2001-03-26,17,40,28,16,10134,-12.22432510997054
2947193,275,2001-03-26,18,40,25,2,10137,-64.30452762166641
2947194,275,2001-03-26,19,40,22,0,10141,0.0
2947195,275,2001-03-26,20,40,20,0,10144,0.0
2947196,275,2001-03-26,21,40,19,0,10144,0.0
2947197,275,2001-03-26,22,40,18,0,10145,0.0
2947198,275,2001-03-26,23,40,18,0,10146,0.0
2947199,275,2001-03-26,24,40,17,0,10145,0.0
2947200,275,2001-03-27,1,40,16,0,10146,0.0
2947201,275,2001-03-27,2,40,13,0,10145,0.0
2947202,275,2001-03-27,3,50,7,0,10144,0.0
2947203,275,2001-03-27,4,60,5,0,10145,0.0
2947204,275,2001-03-27,5,60,4,0,10145,0.0
2947205,275,2001-03-27,6,60,4,0,10147,0.0
2947206,275,2001-03-27,7,50,3,7,10149,0.0
2947207,275,2001-03-27,8,50,7,22,10149,0.0
2947208,275,2001-03-27,9,50,20,50,10149,0.0
2947209,275,2001-03-27,10,50,35,82,10149,461.7352500447695
2947210,275,2001-03-27,11,50,51,151,10146,832.017021938787
2947211,275,2001-03-27,12,60,50,80,10142,52.93067812905256
2947212,275,2001-03-27,13,60,52,73,10139,35.35756297315422
2947213,275,2001-03-27,14,60,51,82,10134,40.13007029358445
2947214,275,2001-03-27,15,70,46,66,10128,30.70971035145542
2947215,275,2001-03-27,16,70,44,58,10124,26.82624383973272
2947216,275,2001-03-27,17,70,45,52,10119,24.42236452448132
2947217,275,2001-03-27,18,60,39,11,10114,-30.56734259138559
2947218,275,2001-03-27,19,70,38,0,10114,0.0
2947219,275,2001-03-27,20,80,31,0,10110,0.0
2947220,275,2001-03-27,21,80,23,0,10107,0.0
2947221,275,2001-03-27,22,70,20,0,10101,0.0
2947222,275,2001-03-27,23,70,17,0,10096,0.0
2947223,275,2001-03-27,24,70,16,0,10088,0.0
2947224,275,2001-03-28,1,60,18,0,10080,0.0
2947225,275,2001-03-28,2,60,18,0,10074,0.0
2947226,275,2001-03-28,3,60,21,0,10067,0.0
2947227,275,2001-03-28,4,60,18,0,10061,0.0
2947228,275,2001-03-28,5,60,27,0,10056,0.0
2947229,275,2001-03-28,6,70,34,1,10053,0.0
2947230,275,2001-03-28,7,60,38,17,10050,0.0
2947231,275,2001-03-28,8,70,52,76,10045,0.0
2947232,275,2001-03-28,9,70,70,131,10042,0.0
2947233,275,2001-03-28,10,70,86,111,10034,828.8070325002367
2947234,275,2001-03-28,11,70,100,125,10026,461.0334060482468
2947235,275,2001-03-28,12,70,107,97,10017,89.20746182771155
2947236,275,2001-03-28,13,70,105,53,10008,24.95659203360633
2947237,275,2001-03-28,14,80,118,133,9994,131.7458884884358
2947238,275,2001-03-28,15,90,115,67,9981,31.55367634049902
2947239,275,2001-03-28,16,90,109,27,9976,6.948146177571835
2947240,275,2001-03-28,17,70,78,6,9981,-33.25742444358103
2947241,275,2001-03-28,18,60,79,7,9974,-41.62023071697542
2947242,275,2001-03-28,19,70,78,0,9974,0.0
2947243,275,2001-03-28,20,50,70,0,9975,0.0
2947244,275,2001-03-28,21,50,69,0,9973,0.0
2947245,275,2001-03-28,22,50,61,0,9969,0.0
2947246,275,2001-03-28,23,40,54,0,9964,0.0
2947247,275,2001-03-28,24,40,53,0,9958,0.0
2947248,275,2001-03-29,1,40,50,0,9945,0.0
2947249,275,2001-03-29,2,40,53,0,9935,0.0
2947250,275,2001-03-29,3,40,55,0,9926,0.0
2947251,275,2001-03-29,4,40,57,0,9915,0.0
2947252,275,2001-03-29,5,20,56,0,9907,0.0
2947253,275,2001-03-29,6,10,57,1,9908,0.0
2947254,275,2001-03-29,7,10,63,18,9911,0.0
2947255,275,2001-03-29,8,10,65,23,9919,0.0
2947256,275,2001-03-29,9,20,71,25,9925,0.0
2947257,275,2001-03-29,10,40,76,71,9934,255.7857072805784
2947258,275,2001-03-29,11,30,72,36,9943,11.4892188646917
2947259,275,2001-03-29,12,40,71,24,9955,3.007667158172268
2947260,275,2001-03-29,13,50,69,19,9965,-1.686761920986595
2947261,275,2001-03-29,14,50,71,52,9972,25.23725187634324
2947262,275,2001-03-29,15,50,69,24,9980,4.979096947617739
2947263,275,2001-03-29,16,40,67,23,9986,2.527724166006869
2947264,275,2001-03-29,17,30,64,8,9993,-27.72041123941422
2947265,275,2001-03-29,18,30,61,5,9999,-48.44167637939194
2947266,275,2001-03-29,19,30,58,0,10006,0.0
2947267,275,2001-03-29,20,20,52,0,10014,0.0
2947268,275,2001-03-29,21,30,52,0,10022,0.0
2947269,275,2001-03-29,22,20,49,0,10029,0.0
2947270,275,2001-03-29,23,20,46,0,10036,0.0
2947271,275,2001-03-29,24,10,44,0,10041,0.0
2947272,275,2001-03-30,1,20,39,0,10046,0.0
2947273,275,2001-03-30,2,20,35,0,10052,0.0
2947274,275,2001-03-30,3,10,22,0,10058,0.0
2947275,275,2001-03-30,4,10,26,0,10065,0.0
2947276,275,2001-03-30,5,10,32,0,10070,0.0
2947277,275,2001-03-30,6,10,33,2,10074,0.0
2947278,275,2001-03-30,7,20,45,13,10082,0.0
2947279,275,2001-03-30,8,30,50,36,10090,0.0
2947280,275,2001-03-30,9,40,57,52,10100,662.4400991640777
2947281,275,2001-03-30,10,40,72,89,10109,487.7103042994449
2947282,275,2001-03-30,11,40,83,97,10114,183.3717011680146
2947283,275,2001-03-30,12,40,89,92,10120,71.36915821120535
2947284,275,2001-03-30,13,50,83,54,10125,25.1810016778844
2947285,275,2001-03-30,14,40,91,58,10129,27.29925104805288
2947286,275,2001-03-30,15,40,88,27,10138,7.716153894362208
2947287,275,2001-03-30,16,30,85,25,10147,4.315800247324468
2947288,275,2001-03-30,17,40,83,19,10155,-6.467823963967674
2947289,275,2001-03-30,18,30,78,6,10163,-45.27002687532904
2947290,275,2001-03-30,19,20,60,0,10174,0.0
2947291,275,2001-03-30,20,20,62,0,10182,0.0
2947292,275,2001-03-30,21,20,67,0,10185,0.0
2947293,275,2001-03-30,22,10,60,0,10189,0.0
2947294,275,2001-03-30,23,20,52,0,10193,0.0
2947295,275,2001-03-30,24,10,38,0,10197,0.0
2947296,275,2001-03-31,1,20,35,0,10199,0.0
2947297,275,2001-03-31,2,10,31,0,10200,0.0
2947298,275,2001-03-31,3,20,32,0,10205,0.0
2947299,275,2001-03-31,4,40,30,0,10202,0.0
2947300,275,2001-03-31,5,40,29,0,10205,0.0
2947301,275,2001-03-31,6,40,31,5,10204,0.0
2947302,275,2001-03-31,7,40,51,44,10205,0.0
2947303,275,2001-03-31,8,50,73,78,10203,0.0
2947304,275,2001-03-31,9,60,88,90,10206,546.406869199508
2947305,275,2001-03-31,10,60,104,112,10205,809.8750738244348
2947306,275,2001-03-31,11,70,112,103,10202,215.2484209083998
2947307,275,2001-03-31,12,70,122,104,10199,100.89882795899
2947308,275,2001-03-31,13,80,128,89,10196,47.45773139417771
2947309,275,2001-03-31,14,80,129,62,10196,28.76065599310724
2947310,275,2001-03-31,15,70,132,48,10194,22.55287093679821
2947311,275,2001-03-31,16,70,129,34,10197,12.72623436426148
2947312,275,2001-03-31,17,60,122,11,10201,-21.19449752867762
2947313,275,2001-03-31,18,50,122,3,10205,-56.45396105521952
2947314,275,2001-03-31,19,50,121,0,10208,0.0
2947315,275,2001-03-31,20,50,116,0,10209,0.0
2947316,275,2001-03-31,21,50,115,0,10209,0.0
2947317,275,2001-03-31,22,60,116,0,10209,0.0
2947318,275,2001-03-31,23,60,112,0,10211,0.0
2947319,275,2001-03-31,24,50,111,0,10209,0.0
2947320,275,2001-04-01,1,60,109,0,10210,0.0
2947321,275,2001-04-01,2,60,109,0,10212,0.0
2947322,275,2001-04-01,3,50,109,0,10212,0.0
2947323,275,2001-04-01,4,50,110,0,10215,0.0
2947324,275,2001-04-01,5,50,110,0,10219,0.0
2947325,275,2001-04-01,6,50,107,1,10223,0.0
2947326,275,2001-04-01,7,40,105,6,10229,0.0
2947327,275,2001-04-01,8,40,108,18,10233,0.0
2947328,275,2001-04-01,9,50,118,56,10236,675.6161912795118
2947329,275,2001-04-01,10,50,124,66,10239,164.5407776725919
2947330,275,2001-04-01,11,50,133,72,10239,61.94925034307764
