,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3064654,275,2014-08-19,23,30,90,0,10140,0.0
3064655,275,2014-08-19,24,30,87,0,10138,0.0
3064656,275,2014-08-20,1,30,85,0,10141,0.0
3064657,275,2014-08-20,2,30,90,0,10141,0.0
3064658,275,2014-08-20,3,30,94,0,10143,0.0
3064659,275,2014-08-20,4,20,92,0,10146,0.0
3064660,275,2014-08-20,5,20,83,2,10148,0.0
3064661,275,2014-08-20,6,20,95,28,10150,0.0
3064662,275,2014-08-20,7,30,123,85,10154,0.0
3064663,275,2014-08-20,8,30,146,145,10156,0.0
3064664,275,2014-08-20,9,50,149,171,10158,-49.51497831163148
3064665,275,2014-08-20,10,50,159,186,10158,893.0747712194689
3064666,275,2014-08-20,11,50,167,258,10156,915.4379198437266
3064667,275,2014-08-20,12,50,166,227,10155,725.6414124003986
3064668,275,2014-08-20,13,40,166,139,10156,97.41277940973437
3064669,275,2014-08-20,14,40,148,81,10157,35.68596916141792
3064670,275,2014-08-20,15,30,161,154,10153,124.8517702450999
3064671,275,2014-08-20,16,50,110,7,10160,-19.08288023344973
3064672,275,2014-08-20,17,30,121,42,10157,18.85463226371665
3064673,275,2014-08-20,18,10,123,33,10158,9.707938313995761
3064674,275,2014-08-20,19,10,119,3,10163,-59.16502985535719
3064675,275,2014-08-20,20,10,117,0,10163,0.0
3064676,275,2014-08-20,21,10,102,0,10162,0.0
3064677,275,2014-08-20,22,0,87,0,10163,0.0
3064678,275,2014-08-20,23,0,83,0,10165,0.0
3064679,275,2014-08-20,24,10,78,0,10164,0.0
3064680,275,2014-08-21,1,10,76,0,10163,0.0
3064681,275,2014-08-21,2,10,82,0,10162,0.0
3064682,275,2014-08-21,3,10,82,0,10162,0.0
3064683,275,2014-08-21,4,10,71,0,10159,0.0
3064684,275,2014-08-21,5,10,67,2,10162,0.0
3064685,275,2014-08-21,6,10,82,26,10162,0.0
3064686,275,2014-08-21,7,10,108,75,10164,0.0
3064687,275,2014-08-21,8,30,122,136,10164,0.0
3064688,275,2014-08-21,9,30,143,174,10164,-307.4655417792434
3064689,275,2014-08-21,10,30,156,215,10160,761.5808310489136
3064690,275,2014-08-21,11,40,164,211,10160,917.1946685458591
3064691,275,2014-08-21,12,50,161,110,10157,69.59390962501101
3064692,275,2014-08-21,13,40,161,88,10155,38.95760313651526
3064693,275,2014-08-21,14,30,153,47,10152,24.1995256926941
3064694,275,2014-08-21,15,20,160,44,10150,22.4744530145073
3064695,275,2014-08-21,16,30,172,95,10144,46.11814195467853
3064696,275,2014-08-21,17,30,159,52,10142,23.91013948128852
3064697,275,2014-08-21,18,20,151,22,10139,-1.690928014894771
3064698,275,2014-08-21,19,20,138,5,10136,-51.09795335635051
3064699,275,2014-08-21,20,20,136,0,10138,0.0
3064700,275,2014-08-21,21,20,119,0,10137,0.0
3064701,275,2014-08-21,22,30,115,0,10135,0.0
3064702,275,2014-08-21,23,30,123,0,10132,0.0
3064703,275,2014-08-21,24,40,119,0,10129,0.0
3064704,275,2014-08-22,1,30,113,0,10126,0.0
3064705,275,2014-08-22,2,30,110,0,10121,0.0
3064706,275,2014-08-22,3,40,111,0,10117,0.0
3064707,275,2014-08-22,4,40,112,0,10113,0.0
3064708,275,2014-08-22,5,40,114,1,10110,0.0
3064709,275,2014-08-22,6,40,118,20,10108,0.0
3064710,275,2014-08-22,7,50,134,67,10105,0.0
3064711,275,2014-08-22,8,50,147,109,10104,0.0
3064712,275,2014-08-22,9,60,159,179,10103,-755.9472526002576
3064713,275,2014-08-22,10,70,162,186,10102,888.6792184451064
3064714,275,2014-08-22,11,70,164,126,10103,197.63798681441
3064715,275,2014-08-22,12,60,156,85,10102,40.99008122833505
3064716,275,2014-08-22,13,50,159,90,10099,40.17996387213751
3064717,275,2014-08-22,14,70,148,64,10100,30.76009671914021
3064718,275,2014-08-22,15,60,146,56,10098,27.91080958223915
3064719,275,2014-08-22,16,60,108,13,10106,-8.69087683944666
3064720,275,2014-08-22,17,40,122,43,10104,19.41789108932356
3064721,275,2014-08-22,18,30,116,37,10107,12.82049999759643
3064722,275,2014-08-22,19,10,111,4,10111,-55.92785559374225
3064723,275,2014-08-22,20,20,113,0,10114,0.0
3064724,275,2014-08-22,21,20,117,0,10117,0.0
3064725,275,2014-08-22,22,20,105,0,10117,0.0
3064726,275,2014-08-22,23,20,98,0,10120,0.0
3064727,275,2014-08-22,24,20,93,0,10120,0.0
3064728,275,2014-08-23,1,20,90,0,10120,0.0
3064729,275,2014-08-23,2,20,82,0,10118,0.0
3064730,275,2014-08-23,3,10,81,0,10118,0.0
3064731,275,2014-08-23,4,10,87,0,10118,0.0
3064732,275,2014-08-23,5,10,83,2,10120,0.0
3064733,275,2014-08-23,6,10,96,9,10122,0.0
3064734,275,2014-08-23,7,10,107,26,10124,0.0
3064735,275,2014-08-23,8,30,121,56,10127,0.0
3064736,275,2014-08-23,9,40,121,94,10132,766.2602082081338
3064737,275,2014-08-23,10,30,139,162,10129,885.8822229908841
3064738,275,2014-08-23,11,50,160,266,10126,863.0542413287096
3064739,275,2014-08-23,12,50,159,200,10126,513.0973510265181
3064740,275,2014-08-23,13,50,117,84,10133,37.36858618968622
3064741,275,2014-08-23,14,20,157,208,10129,338.0090208019371
3064742,275,2014-08-23,15,50,168,165,10131,165.6635407579996
3064743,275,2014-08-23,16,50,165,150,10133,162.9223257892345
3064744,275,2014-08-23,17,40,150,67,10137,32.15646531616573
3064745,275,2014-08-23,18,30,140,46,10141,19.74273516830938
3064746,275,2014-08-23,19,20,111,5,10145,-52.61803434862424
3064747,275,2014-08-23,20,20,99,0,10153,0.0
3064748,275,2014-08-23,21,20,91,0,10156,0.0
3064749,275,2014-08-23,22,40,101,0,10155,0.0
3064750,275,2014-08-23,23,20,88,0,10156,0.0
3064751,275,2014-08-23,24,20,89,0,10159,0.0
3064752,275,2014-08-24,1,20,81,0,10162,0.0
3064753,275,2014-08-24,2,10,83,0,10162,0.0
3064754,275,2014-08-24,3,10,79,0,10162,0.0
3064755,275,2014-08-24,4,10,69,0,10165,0.0
3064756,275,2014-08-24,5,10,81,2,10170,0.0
3064757,275,2014-08-24,6,0,90,23,10173,0.0
3064758,275,2014-08-24,7,20,115,71,10177,0.0
3064759,275,2014-08-24,8,30,137,134,10179,0.0
3064760,275,2014-08-24,9,40,153,196,10181,-2877.145177784333
3064761,275,2014-08-24,10,50,161,212,10178,738.0056618845979
3064762,275,2014-08-24,11,50,135,132,10185,243.7734224314881
3064763,275,2014-08-24,12,50,124,77,10187,35.9267967811902
3064764,275,2014-08-24,13,30,156,163,10183,174.621014370222
3064765,275,2014-08-24,14,40,156,159,10180,139.1695958335516
3064766,275,2014-08-24,15,50,160,119,10179,64.42024699347465
3064767,275,2014-08-24,16,40,169,78,10177,35.64741013466315
3064768,275,2014-08-24,17,40,163,83,10177,47.91049014323328
3064769,275,2014-08-24,18,40,142,45,10180,18.82539565574265
3064770,275,2014-08-24,19,20,107,4,10183,-58.10649379706366
3064771,275,2014-08-24,20,10,87,0,10185,0.0
3064772,275,2014-08-24,21,10,73,0,10184,0.0
3064773,275,2014-08-24,22,10,68,0,10182,0.0
3064774,275,2014-08-24,23,10,59,0,10181,0.0
3064775,275,2014-08-24,24,10,69,0,10176,0.0
3064776,275,2014-08-25,1,10,76,0,10172,0.0
3064777,275,2014-08-25,2,10,71,0,10169,0.0
3064778,275,2014-08-25,3,10,73,0,10164,0.0
3064779,275,2014-08-25,4,10,65,0,10160,0.0
3064780,275,2014-08-25,5,10,65,1,10158,0.0
3064781,275,2014-08-25,6,10,85,17,10156,0.0
3064782,275,2014-08-25,7,10,120,50,10155,0.0
3064783,275,2014-08-25,8,10,137,77,10153,0.0
3064784,275,2014-08-25,9,10,147,86,10153,694.2850855601184
3064785,275,2014-08-25,10,10,164,146,10148,830.9752497914312
3064786,275,2014-08-25,11,20,171,167,10142,548.681243442108
3064787,275,2014-08-25,12,20,171,124,10138,105.48827796248
3064788,275,2014-08-25,13,20,164,67,10135,31.15812665674951
3064789,275,2014-08-25,14,10,151,38,10131,18.88804256894108
3064790,275,2014-08-25,15,30,154,48,10120,24.35611208581915
3064791,275,2014-08-25,16,30,151,35,10114,15.84249024434201
3064792,275,2014-08-25,17,30,140,12,10108,-13.75902979756633
3064793,275,2014-08-25,18,30,133,5,10103,-37.20930797236161
3064794,275,2014-08-25,19,40,127,1,10097,-73.62570759171577
3064795,275,2014-08-25,20,40,128,0,10091,0.0
3064796,275,2014-08-25,21,40,128,0,10081,0.0
3064797,275,2014-08-25,22,40,128,0,10075,0.0
3064798,275,2014-08-25,23,30,127,0,10064,0.0
3064799,275,2014-08-25,24,30,127,0,10056,0.0
3064800,275,2014-08-26,1,30,127,0,10049,0.0
3064801,275,2014-08-26,2,30,126,0,10046,0.0
3064802,275,2014-08-26,3,40,124,0,10042,0.0
3064803,275,2014-08-26,4,40,124,0,10040,0.0
3064804,275,2014-08-26,5,30,125,0,10046,0.0
3064805,275,2014-08-26,6,30,125,4,10050,0.0
3064806,275,2014-08-26,7,40,127,16,10052,0.0
3064807,275,2014-08-26,8,40,128,21,10058,0.0
3064808,275,2014-08-26,9,40,131,37,10063,41.85499938846942
3064809,275,2014-08-26,10,50,136,50,10067,28.5468373225601
3064810,275,2014-08-26,11,50,144,71,10071,39.51640504531565
3064811,275,2014-08-26,12,40,147,68,10075,31.61086170051881
3064812,275,2014-08-26,13,40,152,97,10075,45.51730815521023
3064813,275,2014-08-26,14,40,158,70,10077,32.47059432296605
3064814,275,2014-08-26,15,40,162,90,10077,40.32504231077402
3064815,275,2014-08-26,16,50,158,72,10078,33.17546695421756
3064816,275,2014-08-26,17,40,160,65,10081,31.42103165369024
3064817,275,2014-08-26,18,30,150,28,10087,4.518052395392936
3064818,275,2014-08-26,19,20,123,5,10092,-54.61137722815253
3064819,275,2014-08-26,20,20,110,0,10100,0.0
3064820,275,2014-08-26,21,10,100,0,10107,0.0
3064821,275,2014-08-26,22,40,109,0,10113,0.0
3064822,275,2014-08-26,23,50,103,0,10118,0.0
3064823,275,2014-08-26,24,40,96,0,10125,0.0
3064824,275,2014-08-27,1,40,93,0,10129,0.0
3064825,275,2014-08-27,2,20,92,0,10132,0.0
3064826,275,2014-08-27,3,10,89,0,10137,0.0
3064827,275,2014-08-27,4,10,80,0,10143,0.0
3064828,275,2014-08-27,5,10,64,1,10147,0.0
3064829,275,2014-08-27,6,0,79,23,10152,0.0
3064830,275,2014-08-27,7,10,135,71,10158,0.0
3064831,275,2014-08-27,8,20,156,137,10164,0.0
3064832,275,2014-08-27,9,20,178,191,10167,-3226.922328378022
3064833,275,2014-08-27,10,20,189,225,10171,454.2087310034142
3064834,275,2014-08-27,11,20,187,236,10171,933.7959932372502
3064835,275,2014-08-27,12,30,195,267,10168,971.5703705159812
3064836,275,2014-08-27,13,30,205,269,10168,929.5065307953806
3064837,275,2014-08-27,14,30,206,231,10167,543.4683730057607
3064838,275,2014-08-27,15,30,209,220,10165,498.6113717157785
3064839,275,2014-08-27,16,30,196,137,10166,133.2645217146972
3064840,275,2014-08-27,17,30,198,74,10163,39.32664485329596
3064841,275,2014-08-27,18,20,170,30,10164,5.964439841179813
3064842,275,2014-08-27,19,10,136,1,10165,-76.65330939160737
3064843,275,2014-08-27,20,10,137,0,10167,0.0
3064844,275,2014-08-27,21,20,134,0,10166,0.0
3064845,275,2014-08-27,22,20,133,0,10166,0.0
3064846,275,2014-08-27,23,20,139,0,10162,0.0
3064847,275,2014-08-27,24,20,128,0,10160,0.0
3064848,275,2014-08-28,1,20,133,0,10156,0.0
3064849,275,2014-08-28,2,20,126,0,10153,0.0
3064850,275,2014-08-28,3,20,123,0,10153,0.0
3064851,275,2014-08-28,4,20,121,0,10152,0.0
3064852,275,2014-08-28,5,10,117,1,10151,0.0
3064853,275,2014-08-28,6,20,134,22,10149,0.0
3064854,275,2014-08-28,7,30,157,72,10151,0.0
3064855,275,2014-08-28,8,30,179,126,10150,0.0
3064856,275,2014-08-28,9,30,195,179,10148,-2023.289067647509
3064857,275,2014-08-28,10,40,206,194,10144,822.9129765683201
3064858,275,2014-08-28,11,40,208,193,10141,869.1962409049107
3064859,275,2014-08-28,12,40,211,137,10139,155.1763642437843
3064860,275,2014-08-28,13,50,210,93,10137,43.24088237112065
3064861,275,2014-08-28,14,40,212,76,10137,34.20206606324012
3064862,275,2014-08-28,15,40,206,38,10135,18.50508773046458
3064863,275,2014-08-28,16,40,212,66,10132,30.5205079251953
3064864,275,2014-08-28,17,40,207,71,10129,36.84260344481766
3064865,275,2014-08-28,18,20,199,21,10127,-4.393112110611696
3064866,275,2014-08-28,19,30,194,2,10127,-71.8913572756372
3064867,275,2014-08-28,20,30,183,0,10131,0.0
3064868,275,2014-08-28,21,30,169,0,10136,0.0
3064869,275,2014-08-28,22,30,158,0,10139,0.0
3064870,275,2014-08-28,23,20,153,0,10136,0.0
3064871,275,2014-08-28,24,20,148,0,10136,0.0
3064872,275,2014-08-29,1,20,150,0,10139,0.0
3064873,275,2014-08-29,2,30,146,0,10138,0.0
3064874,275,2014-08-29,3,30,144,0,10140,0.0
3064875,275,2014-08-29,4,20,137,0,10140,0.0
3064876,275,2014-08-29,5,20,132,1,10141,0.0
3064877,275,2014-08-29,6,30,133,12,10145,0.0
3064878,275,2014-08-29,7,30,148,56,10146,0.0
3064879,275,2014-08-29,8,40,163,105,10147,0.0
3064880,275,2014-08-29,9,40,173,172,10149,-1537.53411711091
3064881,275,2014-08-29,10,40,190,178,10149,873.068389629199
3064882,275,2014-08-29,11,60,191,233,10151,932.3535452128789
3064883,275,2014-08-29,12,60,198,197,10151,555.9907992100811
3064884,275,2014-08-29,13,50,206,150,10149,146.0889672256359
3064885,275,2014-08-29,14,50,199,135,10151,91.80688550621105
3064886,275,2014-08-29,15,40,171,47,10152,23.50348704357917
3064887,275,2014-08-29,16,30,189,97,10149,52.84217608769354
3064888,275,2014-08-29,17,40,191,72,10147,38.2944687939929
3064889,275,2014-08-29,18,30,175,23,10147,-2.028410604183294
3064890,275,2014-08-29,19,20,163,1,10149,-79.20495102532298
3064891,275,2014-08-29,20,20,160,0,10151,0.0
3064892,275,2014-08-29,21,20,155,0,10153,0.0
3064893,275,2014-08-29,22,30,153,0,10154,0.0
3064894,275,2014-08-29,23,30,147,0,10153,0.0
3064895,275,2014-08-29,24,30,149,0,10151,0.0
3064896,275,2014-08-30,1,40,152,0,10148,0.0
3064897,275,2014-08-30,2,40,153,0,10144,0.0
3064898,275,2014-08-30,3,40,155,0,10143,0.0
3064899,275,2014-08-30,4,40,156,0,10140,0.0
3064900,275,2014-08-30,5,50,150,0,10141,0.0
3064901,275,2014-08-30,6,50,149,4,10143,0.0
3064902,275,2014-08-30,7,40,153,18,10145,0.0
3064903,275,2014-08-30,8,40,157,29,10145,0.0
3064904,275,2014-08-30,9,40,157,29,10148,14.34793506620749
3064905,275,2014-08-30,10,40,159,40,10147,15.49999721382347
3064906,275,2014-08-30,11,50,160,32,10147,10.16890801857821
3064907,275,2014-08-30,12,50,166,48,10146,22.53566746025018
3064908,275,2014-08-30,13,40,166,28,10146,10.12869522344512
3064909,275,2014-08-30,14,50,173,68,10143,31.53980705685038
3064910,275,2014-08-30,15,40,174,64,10141,30.07123583464682
3064911,275,2014-08-30,16,50,169,84,10142,40.85955713849764
3064912,275,2014-08-30,17,40,165,70,10143,36.74365539566818
3064913,275,2014-08-30,18,30,152,16,10145,-13.01602110289168
3064914,275,2014-08-30,19,30,146,1,10150,-80.63752038760337
3064915,275,2014-08-30,20,20,129,0,10154,0.0
3064916,275,2014-08-30,21,10,126,0,10153,0.0
3064917,275,2014-08-30,22,10,123,0,10151,0.0
3064918,275,2014-08-30,23,10,121,0,10150,0.0
3064919,275,2014-08-30,24,20,126,0,10146,0.0
3064920,275,2014-08-31,1,20,131,0,10144,0.0
3064921,275,2014-08-31,2,20,129,0,10140,0.0
3064922,275,2014-08-31,3,20,130,0,10139,0.0
3064923,275,2014-08-31,4,20,125,0,10137,0.0
3064924,275,2014-08-31,5,20,130,1,10136,0.0
3064925,275,2014-08-31,6,20,128,14,10138,0.0
3064926,275,2014-08-31,7,20,134,18,10141,0.0
3064927,275,2014-08-31,8,10,143,42,10140,0.0
3064928,275,2014-08-31,9,30,164,110,10141,756.944227702255
3064929,275,2014-08-31,10,40,176,174,10139,871.2989232744665
3064930,275,2014-08-31,11,40,159,107,10143,143.4434883521223
3064931,275,2014-08-31,12,40,160,154,10142,246.6331910206974
3064932,275,2014-08-31,13,40,144,137,10142,113.6094643878721
3064933,275,2014-08-31,14,30,176,204,10141,373.4888452104876
3064934,275,2014-08-31,15,40,163,66,10147,30.69292105004682
3064935,275,2014-08-31,16,40,159,53,10151,25.03956790715
3064936,275,2014-08-31,17,30,167,110,10155,129.8090144830515
3064937,275,2014-08-31,18,30,153,41,10159,15.67522840382411
3064938,275,2014-08-31,19,20,136,3,10167,-70.24400415639936
3064939,275,2014-08-31,20,20,126,0,10173,0.0
3064940,275,2014-08-31,21,10,119,0,10178,0.0
3064941,275,2014-08-31,22,0,105,0,10182,0.0
3064942,275,2014-08-31,23,0,102,0,10186,0.0
3064943,275,2014-08-31,24,0,91,0,10189,0.0
3064944,275,2014-09-01,1,0,92,0,10189,0.0
3064945,275,2014-09-01,2,0,91,0,10191,0.0
3064946,275,2014-09-01,3,0,87,0,10198,0.0
3064947,275,2014-09-01,4,0,85,0,10197,0.0
3064948,275,2014-09-01,5,10,79,0,10197,0.0
3064949,275,2014-09-01,6,10,91,14,10200,0.0
3064950,275,2014-09-01,7,0,117,61,10201,0.0
3064951,275,2014-09-01,8,10,144,111,10204,0.0
3064952,275,2014-09-01,9,20,161,132,10206,466.1919755169851
3064953,275,2014-09-01,10,20,174,162,10207,875.5207830861145
3064954,275,2014-09-01,11,30,183,154,10207,493.2164470506455
3064955,275,2014-09-01,12,20,182,110,10207,84.52466286832512
3064956,275,2014-09-01,13,30,198,175,10203,263.3791081806472
3064957,275,2014-09-01,14,30,194,123,10203,74.90139507967608
3064958,275,2014-09-01,15,30,197,118,10202,71.8322261506015
3064959,275,2014-09-01,16,30,198,138,10201,156.2348355465325
3064960,275,2014-09-01,17,30,187,45,10204,19.18059447493398
3064961,275,2014-09-01,18,20,169,19,10204,-8.73379576600641
3064962,275,2014-09-01,19,10,151,0,10208,0.0
3064963,275,2014-09-01,20,0,139,0,10210,0.0
3064964,275,2014-09-01,21,10,128,0,10212,0.0
3064965,275,2014-09-01,22,10,115,0,10213,0.0
3064966,275,2014-09-01,23,10,120,0,10212,0.0
3064967,275,2014-09-01,24,0,123,0,10213,0.0
3064968,275,2014-09-02,1,0,112,0,10213,0.0
3064969,275,2014-09-02,2,0,101,0,10213,0.0
3064970,275,2014-09-02,3,0,96,0,10213,0.0
3064971,275,2014-09-02,4,0,94,0,10214,0.0
3064972,275,2014-09-02,5,0,87,0,10219,0.0
3064973,275,2014-09-02,6,10,105,17,10222,0.0
3064974,275,2014-09-02,7,0,136,59,10224,0.0
3064975,275,2014-09-02,8,10,171,125,10227,0.0
3064976,275,2014-09-02,9,30,168,114,10231,716.0110722121764
3064977,275,2014-09-02,10,30,172,119,10232,608.7509644602717
3064978,275,2014-09-02,11,20,180,122,10230,237.3446285689227
3064979,275,2014-09-02,12,20,193,157,10230,277.6880696641855
3064980,275,2014-09-02,13,30,192,122,10231,83.75464182400121
3064981,275,2014-09-02,14,30,193,99,10230,47.16375931097043
3064982,275,2014-09-02,15,30,194,53,10229,25.59062918362989
3064983,275,2014-09-02,16,30,191,47,10232,21.85965163030902
3064984,275,2014-09-02,17,30,189,33,10232,10.96932266939773
3064985,275,2014-09-02,18,20,173,14,10235,-18.31534750261792
3064986,275,2014-09-02,19,10,164,1,10238,-86.04891933877533
3064987,275,2014-09-02,20,10,149,0,10240,0.0
3064988,275,2014-09-02,21,10,141,0,10245,0.0
3064989,275,2014-09-02,22,10,147,0,10245,0.0
3064990,275,2014-09-02,23,10,139,0,10243,0.0
3064991,275,2014-09-02,24,20,134,0,10243,0.0
3064992,275,2014-09-03,1,10,132,0,10242,0.0
3064993,275,2014-09-03,2,20,127,0,10241,0.0
3064994,275,2014-09-03,3,10,123,0,10239,0.0
3064995,275,2014-09-03,4,20,122,0,10242,0.0
3064996,275,2014-09-03,5,20,110,0,10245,0.0
3064997,275,2014-09-03,6,20,122,17,10248,0.0
3064998,275,2014-09-03,7,20,144,55,10247,0.0
3064999,275,2014-09-03,8,30,167,119,10248,0.0
3065000,275,2014-09-03,9,40,183,172,10248,-3148.430405744026
3065001,275,2014-09-03,10,50,194,213,10245,404.8298639646511
3065002,275,2014-09-03,11,60,203,244,10240,870.6200791075088
3065003,275,2014-09-03,12,60,195,241,10237,953.585359346947
3065004,275,2014-09-03,13,60,197,148,10235,156.8660888542343
3065005,275,2014-09-03,14,50,188,88,10233,39.87729661258258
3065006,275,2014-09-03,15,50,191,123,10228,83.87023192149816
3065007,275,2014-09-03,16,50,191,70,10225,32.49620050548739
3065008,275,2014-09-03,17,40,188,59,10223,28.13214030582118
3065009,275,2014-09-03,18,30,172,24,10224,-2.258103192794943
3065010,275,2014-09-03,19,30,142,1,10226,-87.62403014924129
3065011,275,2014-09-03,20,30,143,0,10226,0.0
3065012,275,2014-09-03,21,30,150,0,10224,0.0
3065013,275,2014-09-03,22,40,156,0,10223,0.0
3065014,275,2014-09-03,23,40,149,0,10221,0.0
3065015,275,2014-09-03,24,30,145,0,10218,0.0
3065016,275,2014-09-04,1,30,139,0,10214,0.0
3065017,275,2014-09-04,2,20,143,0,10211,0.0
3065018,275,2014-09-04,3,30,143,0,10209,0.0
3065019,275,2014-09-04,4,30,128,0,10205,0.0
3065020,275,2014-09-04,5,30,124,0,10204,0.0
3065021,275,2014-09-04,6,30,128,14,10205,0.0
3065022,275,2014-09-04,7,30,145,52,10203,0.0
3065023,275,2014-09-04,8,40,165,111,10203,0.0
3065024,275,2014-09-04,9,40,185,159,10201,-1750.653094587873
3065025,275,2014-09-04,10,40,199,198,10198,649.3587656305355
3065026,275,2014-09-04,11,30,212,225,10192,923.2891736719978
3065027,275,2014-09-04,12,40,219,225,10188,896.7134455154294
3065028,275,2014-09-04,13,40,231,227,10182,684.9327460170956
3065029,275,2014-09-04,14,40,234,207,10179,430.7394653329777
3065030,275,2014-09-04,15,50,233,159,10174,194.1268210888061
3065031,275,2014-09-04,16,40,231,113,10169,89.42288868517771
3065032,275,2014-09-04,17,40,222,65,10167,33.96929888796446
3065033,275,2014-09-04,18,30,205,20,10167,-7.7965249766984
3065034,275,2014-09-04,19,10,177,1,10170,-88.86508520858553
3065035,275,2014-09-04,20,10,171,0,10170,0.0
3065036,275,2014-09-04,21,20,175,0,10166,0.0
3065037,275,2014-09-04,22,20,169,0,10169,0.0
3065038,275,2014-09-04,23,20,161,0,10166,0.0
3065039,275,2014-09-04,24,20,156,0,10162,0.0
3065040,275,2014-09-05,1,10,145,0,10160,0.0
3065041,275,2014-09-05,2,10,146,0,10154,0.0
3065042,275,2014-09-05,3,10,150,0,10152,0.0
3065043,275,2014-09-05,4,10,161,0,10150,0.0
3065044,275,2014-09-05,5,10,159,0,10149,0.0
3065045,275,2014-09-05,6,10,161,3,10149,0.0
3065046,275,2014-09-05,7,10,171,17,10149,0.0
3065047,275,2014-09-05,8,10,180,31,10150,0.0
3065048,275,2014-09-05,9,10,204,74,10148,707.7274062800386
3065049,275,2014-09-05,10,10,225,144,10145,865.424428701287
3065050,275,2014-09-05,11,20,223,112,10144,193.0430636584574
3065051,275,2014-09-05,12,20,217,91,10141,54.49789312903835
3065052,275,2014-09-05,13,20,220,95,10139,48.09179492217038
3065053,275,2014-09-05,14,20,223,109,10136,59.24106211938339
3065054,275,2014-09-05,15,20,223,87,10133,40.89650937949717
