,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3096076,275,2018-03-21,5,20,-1,0,10292,0.0
3096077,275,2018-03-21,6,10,0,1,10296,0.0
3096078,275,2018-03-21,7,10,1,11,10300,0.0
3096079,275,2018-03-21,8,20,7,35,10303,0.0
3096080,275,2018-03-21,9,20,18,60,10302,0.0
3096081,275,2018-03-21,10,20,43,134,10299,675.5910659680471
3096082,275,2018-03-21,11,30,58,156,10294,894.4200123733405
3096083,275,2018-03-21,12,30,67,147,10291,474.8930111619267
3096084,275,2018-03-21,13,30,72,98,10285,76.78144765175942
3096085,275,2018-03-21,14,40,75,74,10280,35.92390858925566
3096086,275,2018-03-21,15,40,64,43,10277,18.47321243590012
3096087,275,2018-03-21,16,30,64,32,10271,9.394541423345718
3096088,275,2018-03-21,17,40,65,38,10268,11.94054123162198
3096089,275,2018-03-21,18,30,39,9,10268,-40.58733905685792
3096090,275,2018-03-21,19,20,18,0,10266,0.0
3096091,275,2018-03-21,20,20,5,0,10262,0.0
3096092,275,2018-03-21,21,30,7,0,10254,0.0
3096093,275,2018-03-21,22,30,25,0,10243,0.0
3096094,275,2018-03-21,23,40,31,0,10231,0.0
3096095,275,2018-03-21,24,50,36,0,10222,0.0
3096096,275,2018-03-22,1,50,33,0,10215,0.0
3096097,275,2018-03-22,2,40,36,0,10203,0.0
3096098,275,2018-03-22,3,50,35,0,10189,0.0
3096099,275,2018-03-22,4,50,38,0,10181,0.0
3096100,275,2018-03-22,5,50,37,0,10171,0.0
3096101,275,2018-03-22,6,50,38,1,10166,0.0
3096102,275,2018-03-22,7,50,42,4,10160,0.0
3096103,275,2018-03-22,8,50,49,10,10157,0.0
3096104,275,2018-03-22,9,40,54,15,10155,0.0
3096105,275,2018-03-22,10,40,58,18,10154,-18.87975559843185
3096106,275,2018-03-22,11,40,74,82,10151,157.9989021764404
3096107,275,2018-03-22,12,50,84,83,10148,69.02977334661941
3096108,275,2018-03-22,13,50,84,87,10146,53.79720906221051
3096109,275,2018-03-22,14,60,75,75,10143,36.59949901113224
3096110,275,2018-03-22,15,50,83,60,10139,27.75777208366047
3096111,275,2018-03-22,16,40,84,39,10137,15.38788081541297
3096112,275,2018-03-22,17,40,84,29,10137,4.502605509499637
3096113,275,2018-03-22,18,30,74,6,10136,-50.11481754925428
3096114,275,2018-03-22,19,40,64,0,10138,0.0
3096115,275,2018-03-22,20,30,43,0,10137,0.0
3096116,275,2018-03-22,21,10,28,0,10134,0.0
3096117,275,2018-03-22,22,0,24,0,10130,0.0
3096118,275,2018-03-22,23,20,41,0,10125,0.0
3096119,275,2018-03-22,24,20,49,0,10117,0.0
3096120,275,2018-03-23,1,20,52,0,10110,0.0
3096121,275,2018-03-23,2,30,55,0,10104,0.0
3096122,275,2018-03-23,3,30,54,0,10098,0.0
3096123,275,2018-03-23,4,20,52,0,10094,0.0
3096124,275,2018-03-23,5,30,49,0,10088,0.0
3096125,275,2018-03-23,6,40,47,1,10084,0.0
3096126,275,2018-03-23,7,30,49,11,10081,0.0
3096127,275,2018-03-23,8,40,61,58,10077,0.0
3096128,275,2018-03-23,9,60,57,42,10075,0.0
3096129,275,2018-03-23,10,60,55,41,10068,55.30037871935643
3096130,275,2018-03-23,11,60,53,27,10061,1.019917537977302
3096131,275,2018-03-23,12,60,60,59,10054,29.30458974477573
3096132,275,2018-03-23,13,70,63,78,10047,41.55542996074328
3096133,275,2018-03-23,14,60,64,62,10041,29.03315279525395
3096134,275,2018-03-23,15,60,65,37,10039,15.84705691691857
3096135,275,2018-03-23,16,50,63,23,10033,1.41964560906785
3096136,275,2018-03-23,17,40,64,11,10030,-22.71091858487338
3096137,275,2018-03-23,18,40,62,3,10030,-61.46485158765073
3096138,275,2018-03-23,19,40,61,0,10030,0.0
3096139,275,2018-03-23,20,30,58,0,10027,0.0
3096140,275,2018-03-23,21,30,56,0,10025,0.0
3096141,275,2018-03-23,22,30,55,0,10024,0.0
3096142,275,2018-03-23,23,20,53,0,10022,0.0
3096143,275,2018-03-23,24,20,50,0,10019,0.0
3096144,275,2018-03-24,1,30,50,0,10018,0.0
3096145,275,2018-03-24,2,30,49,0,10017,0.0
3096146,275,2018-03-24,3,20,47,0,10016,0.0
3096147,275,2018-03-24,4,20,47,0,10017,0.0
3096148,275,2018-03-24,5,20,45,0,10018,0.0
3096149,275,2018-03-24,6,20,46,1,10021,0.0
3096150,275,2018-03-24,7,30,53,11,10023,0.0
3096151,275,2018-03-24,8,30,58,25,10027,0.0
3096152,275,2018-03-24,9,30,68,43,10030,0.0
3096153,275,2018-03-24,10,40,91,130,10028,798.4046511800628
3096154,275,2018-03-24,11,50,92,200,10030,853.7488406479977
3096155,275,2018-03-24,12,30,103,180,10028,794.2275462410978
3096156,275,2018-03-24,13,30,112,202,10026,740.5755553803784
3096157,275,2018-03-24,14,20,114,162,10025,290.5809840818493
3096158,275,2018-03-24,15,30,108,111,10025,90.14854751254033
3096159,275,2018-03-24,16,40,106,48,10027,21.45069053860447
3096160,275,2018-03-24,17,20,101,38,10029,13.1686213815518
3096161,275,2018-03-24,18,30,79,10,10034,-34.316350347247
3096162,275,2018-03-24,19,20,36,0,10037,0.0
3096163,275,2018-03-24,20,10,43,0,10042,0.0
3096164,275,2018-03-24,21,10,31,0,10046,0.0
3096165,275,2018-03-24,22,10,12,0,10049,0.0
3096166,275,2018-03-24,23,10,14,0,10047,0.0
3096167,275,2018-03-24,24,10,10,0,10046,0.0
3096168,275,2018-03-25,1,10,13,0,10048,0.0
3096169,275,2018-03-25,2,10,1,0,10050,0.0
3096170,275,2018-03-25,3,10,-9,0,10051,0.0
3096171,275,2018-03-25,4,10,-7,0,10054,0.0
3096172,275,2018-03-25,5,20,-7,0,10057,0.0
3096173,275,2018-03-25,6,10,-19,2,10063,0.0
3096174,275,2018-03-25,7,10,7,28,10070,0.0
3096175,275,2018-03-25,8,0,47,64,10076,0.0
3096176,275,2018-03-25,9,20,107,137,10079,0.0
3096177,275,2018-03-25,10,30,113,187,10081,-886.37544031017
3096178,275,2018-03-25,11,30,121,212,10086,788.701767652644
3096179,275,2018-03-25,12,30,116,173,10088,690.5875886923455
3096180,275,2018-03-25,13,30,119,114,10090,106.264087369081
3096181,275,2018-03-25,14,30,115,74,10092,35.22458188241096
3096182,275,2018-03-25,15,30,114,58,10094,26.98633220788837
3096183,275,2018-03-25,16,50,108,54,10098,24.61559890291792
3096184,275,2018-03-25,17,50,103,40,10104,14.54077827268611
3096185,275,2018-03-25,18,40,78,15,10110,-21.26938238277433
3096186,275,2018-03-25,19,30,61,0,10120,0.0
3096187,275,2018-03-25,20,20,45,0,10124,0.0
3096188,275,2018-03-25,21,20,26,0,10127,0.0
3096189,275,2018-03-25,22,20,14,0,10131,0.0
3096190,275,2018-03-25,23,10,9,0,10133,0.0
3096191,275,2018-03-25,24,20,14,0,10134,0.0
3096192,275,2018-03-26,1,20,16,0,10138,0.0
3096193,275,2018-03-26,2,20,14,0,10141,0.0
3096194,275,2018-03-26,3,10,9,0,10143,0.0
3096195,275,2018-03-26,4,10,3,0,10146,0.0
3096196,275,2018-03-26,5,10,1,0,10149,0.0
3096197,275,2018-03-26,6,10,6,3,10155,0.0
3096198,275,2018-03-26,7,10,11,18,10159,0.0
3096199,275,2018-03-26,8,10,18,51,10163,0.0
3096200,275,2018-03-26,9,10,27,70,10169,0.0
3096201,275,2018-03-26,10,10,39,92,10170,669.1888651943872
3096202,275,2018-03-26,11,10,79,187,10167,910.432745829142
3096203,275,2018-03-26,12,20,88,212,10166,955.7838629391932
3096204,275,2018-03-26,13,30,100,229,10165,938.3747437295232
3096205,275,2018-03-26,14,30,98,130,10164,131.3472752455302
3096206,275,2018-03-26,15,20,96,45,10165,20.6033980608271
3096207,275,2018-03-26,16,10,82,16,10163,-8.70150344760216
3096208,275,2018-03-26,17,40,54,3,10169,-44.08097162760025
3096209,275,2018-03-26,18,20,52,4,10165,-55.64826198978506
3096210,275,2018-03-26,19,10,34,0,10170,0.0
3096211,275,2018-03-26,20,10,39,0,10173,0.0
3096212,275,2018-03-26,21,10,39,0,10168,0.0
3096213,275,2018-03-26,22,0,27,0,10167,0.0
3096214,275,2018-03-26,23,0,11,0,10168,0.0
3096215,275,2018-03-26,24,10,22,0,10168,0.0
3096216,275,2018-03-27,1,10,23,0,10166,0.0
3096217,275,2018-03-27,2,10,23,0,10160,0.0
3096218,275,2018-03-27,3,10,21,0,10156,0.0
3096219,275,2018-03-27,4,10,17,0,10152,0.0
3096220,275,2018-03-27,5,20,10,0,10148,0.0
3096221,275,2018-03-27,6,20,8,2,10145,0.0
3096222,275,2018-03-27,7,30,21,15,10141,0.0
3096223,275,2018-03-27,8,30,37,49,10133,0.0
3096224,275,2018-03-27,9,40,63,143,10126,0.0
3096225,275,2018-03-27,10,40,77,126,10118,828.2258064187396
3096226,275,2018-03-27,11,50,86,106,10111,286.7410729735453
3096227,275,2018-03-27,12,60,91,73,10101,42.29440496898415
3096228,275,2018-03-27,13,70,94,74,10092,36.17034647227938
3096229,275,2018-03-27,14,60,85,46,10084,21.79501778192191
3096230,275,2018-03-27,15,50,73,39,10079,17.5135445005842
3096231,275,2018-03-27,16,30,67,25,10072,4.226127022095783
3096232,275,2018-03-27,17,40,65,13,10064,-17.35921340117408
3096233,275,2018-03-27,18,40,64,3,10063,-58.42370081667192
3096234,275,2018-03-27,19,30,61,0,10059,0.0
3096235,275,2018-03-27,20,30,61,0,10053,0.0
3096236,275,2018-03-27,21,30,59,0,10051,0.0
3096237,275,2018-03-27,22,20,59,0,10047,0.0
3096238,275,2018-03-27,23,10,60,0,10047,0.0
3096239,275,2018-03-27,24,10,60,0,10046,0.0
3096240,275,2018-03-28,1,10,60,0,10044,0.0
3096241,275,2018-03-28,2,20,62,0,10045,0.0
3096242,275,2018-03-28,3,20,63,0,10041,0.0
3096243,275,2018-03-28,4,20,64,0,10042,0.0
3096244,275,2018-03-28,5,20,64,0,10041,0.0
3096245,275,2018-03-28,6,30,64,2,10040,0.0
3096246,275,2018-03-28,7,20,68,21,10038,0.0
3096247,275,2018-03-28,8,20,72,37,10036,0.0
3096248,275,2018-03-28,9,20,76,59,10033,0.0
3096249,275,2018-03-28,10,40,78,60,10028,155.2994059688342
3096250,275,2018-03-28,11,30,75,45,10022,19.44380095362838
3096251,275,2018-03-28,12,20,71,27,10009,5.932207427733964
3096252,275,2018-03-28,13,20,70,28,9997,8.725448717119994
3096253,275,2018-03-28,14,20,69,26,9984,7.31724621891045
3096254,275,2018-03-28,15,20,64,13,9972,-10.7351803538116
3096255,275,2018-03-28,16,10,61,16,9963,-7.418289643540474
3096256,275,2018-03-28,17,0,57,10,9961,-23.05873013466931
3096257,275,2018-03-28,18,20,51,2,9967,-61.34083917727125
3096258,275,2018-03-28,19,60,33,0,9983,0.0
3096259,275,2018-03-28,20,60,25,0,9996,0.0
3096260,275,2018-03-28,21,50,28,0,10007,0.0
3096261,275,2018-03-28,22,40,32,0,10015,0.0
3096262,275,2018-03-28,23,40,33,0,10022,0.0
3096263,275,2018-03-28,24,30,33,0,10028,0.0
3096264,275,2018-03-29,1,40,33,0,10031,0.0
3096265,275,2018-03-29,2,30,34,0,10034,0.0
3096266,275,2018-03-29,3,30,37,0,10035,0.0
3096267,275,2018-03-29,4,40,38,0,10038,0.0
3096268,275,2018-03-29,5,40,38,0,10040,0.0
3096269,275,2018-03-29,6,40,40,4,10043,0.0
3096270,275,2018-03-29,7,30,43,20,10047,0.0
3096271,275,2018-03-29,8,30,49,28,10051,0.0
3096272,275,2018-03-29,9,40,53,42,10055,0.0
3096273,275,2018-03-29,10,40,64,83,10055,420.7753199752196
3096274,275,2018-03-29,11,50,73,91,10055,154.4135786655739
3096275,275,2018-03-29,12,40,84,112,10054,137.2521569058324
3096276,275,2018-03-29,13,30,82,121,10053,112.6873174411385
3096277,275,2018-03-29,14,70,83,172,10053,304.1253492265141
3096278,275,2018-03-29,15,50,90,172,10052,328.836636497498
3096279,275,2018-03-29,16,20,88,89,10048,56.79348712100335
3096280,275,2018-03-29,17,10,92,66,10049,40.75320016812909
3096281,275,2018-03-29,18,20,57,12,10054,-26.72462619141588
3096282,275,2018-03-29,19,30,49,0,10058,0.0
3096283,275,2018-03-29,20,30,43,0,10060,0.0
3096284,275,2018-03-29,21,30,48,0,10056,0.0
3096285,275,2018-03-29,22,30,50,0,10056,0.0
3096286,275,2018-03-29,23,30,55,0,10054,0.0
3096287,275,2018-03-29,24,30,54,0,10052,0.0
3096288,275,2018-03-30,1,30,49,0,10047,0.0
3096289,275,2018-03-30,2,20,48,0,10042,0.0
3096290,275,2018-03-30,3,30,45,0,10041,0.0
3096291,275,2018-03-30,4,20,44,0,10037,0.0
3096292,275,2018-03-30,5,30,45,0,10033,0.0
3096293,275,2018-03-30,6,40,48,2,10032,0.0
3096294,275,2018-03-30,7,30,57,18,10030,0.0
3096295,275,2018-03-30,8,40,65,54,10028,0.0
3096296,275,2018-03-30,9,50,92,145,10024,-9696.920369468904
3096297,275,2018-03-30,10,50,106,199,10018,-461.8060869673824
3096298,275,2018-03-30,11,50,118,181,10009,926.6305761657538
3096299,275,2018-03-30,12,60,130,201,9999,874.4911796092363
3096300,275,2018-03-30,13,60,140,235,9995,924.1824304046514
3096301,275,2018-03-30,14,70,141,201,9988,506.9451743785875
3096302,275,2018-03-30,15,60,137,140,9978,158.6913872295723
3096303,275,2018-03-30,16,70,132,90,9974,57.1554979160869
3096304,275,2018-03-30,17,50,120,33,9971,10.22472346734631
3096305,275,2018-03-30,18,40,111,6,9969,-43.97403369448313
3096306,275,2018-03-30,19,40,104,0,9970,0.0
3096307,275,2018-03-30,20,30,101,0,9970,0.0
3096308,275,2018-03-30,21,40,85,0,9976,0.0
3096309,275,2018-03-30,22,40,71,0,9976,0.0
3096310,275,2018-03-30,23,30,69,0,9977,0.0
3096311,275,2018-03-30,24,30,67,0,9978,0.0
3096312,275,2018-03-31,1,30,60,0,9980,0.0
3096313,275,2018-03-31,2,20,46,0,9980,0.0
3096314,275,2018-03-31,3,20,32,0,9980,0.0
3096315,275,2018-03-31,4,10,25,0,9984,0.0
3096316,275,2018-03-31,5,20,30,0,9986,0.0
3096317,275,2018-03-31,6,20,30,6,9991,0.0
3096318,275,2018-03-31,7,10,51,35,9992,0.0
3096319,275,2018-03-31,8,20,70,90,9993,0.0
3096320,275,2018-03-31,9,20,87,150,9995,-9708.92764922739
3096321,275,2018-03-31,10,20,101,171,9997,622.4956866926623
3096322,275,2018-03-31,11,30,107,143,9999,620.533818282563
3096323,275,2018-03-31,12,30,115,226,9997,967.8324754907337
3096324,275,2018-03-31,13,30,118,200,9999,582.668067779577
3096325,275,2018-03-31,14,30,118,123,9998,94.84162275187276
3096326,275,2018-03-31,15,30,115,79,10000,37.78522691343288
3096327,275,2018-03-31,16,20,116,63,10000,29.87542731523127
3096328,275,2018-03-31,17,20,112,50,10000,22.60331124328638
3096329,275,2018-03-31,18,20,83,7,10004,-40.23177895180182
3096330,275,2018-03-31,19,10,76,0,10011,0.0
3096331,275,2018-03-31,20,50,64,0,10022,0.0
3096332,275,2018-03-31,21,20,63,0,10021,0.0
3096333,275,2018-03-31,22,10,59,0,10022,0.0
3096334,275,2018-03-31,23,20,58,0,10024,0.0
3096335,275,2018-03-31,24,10,56,0,10025,0.0
3096336,275,2018-04-01,1,10,53,0,10029,0.0
3096337,275,2018-04-01,2,10,51,0,10032,0.0
3096338,275,2018-04-01,3,10,50,0,10031,0.0
3096339,275,2018-04-01,4,10,40,0,10033,0.0
3096340,275,2018-04-01,5,10,45,0,10037,0.0
3096341,275,2018-04-01,6,10,48,2,10045,0.0
3096342,275,2018-04-01,7,30,45,9,10054,0.0
3096343,275,2018-04-01,8,30,48,17,10064,0.0
3096344,275,2018-04-01,9,30,47,44,10073,368.5255850963886
3096345,275,2018-04-01,10,30,57,75,10080,252.4296977646628
3096346,275,2018-04-01,11,30,53,40,10092,14.54221420312094
3096347,275,2018-04-01,12,30,56,56,10098,25.7892419247265
3096348,275,2018-04-01,13,20,68,123,10102,108.7094342064682
3096349,275,2018-04-01,14,20,86,158,10105,209.3296853981828
3096350,275,2018-04-01,15,40,78,90,10110,45.83427246407154
3096351,275,2018-04-01,16,40,75,43,10116,19.15817441951807
3096352,275,2018-04-01,17,30,68,15,10121,-12.56593118592729
3096353,275,2018-04-01,18,20,58,2,10125,-59.35380208851802
3096354,275,2018-04-01,19,10,52,0,10130,0.0
3096355,275,2018-04-01,20,20,50,0,10135,0.0
3096356,275,2018-04-01,21,10,44,0,10134,0.0
3096357,275,2018-04-01,22,10,20,0,10136,0.0
3096358,275,2018-04-01,23,10,2,0,10132,0.0
3096359,275,2018-04-01,24,10,-5,0,10132,0.0
3096360,275,2018-04-02,1,10,-4,0,10127,0.0
3096361,275,2018-04-02,2,10,-2,0,10122,0.0
3096362,275,2018-04-02,3,10,7,0,10116,0.0
3096363,275,2018-04-02,4,10,27,0,10110,0.0
3096364,275,2018-04-02,5,20,26,0,10106,0.0
3096365,275,2018-04-02,6,20,30,8,10101,0.0
3096366,275,2018-04-02,7,30,38,12,10094,0.0
3096367,275,2018-04-02,8,40,50,36,10089,0.0
3096368,275,2018-04-02,9,50,70,85,10083,687.2695591771842
3096369,275,2018-04-02,10,50,84,129,10074,853.1448889737568
3096370,275,2018-04-02,11,40,95,102,10066,188.063476752807
3096371,275,2018-04-02,12,50,99,97,10057,75.81116009305066
3096372,275,2018-04-02,13,50,107,90,10047,47.13079981201297
3096373,275,2018-04-02,14,50,115,89,10037,43.19617991880716
3096374,275,2018-04-02,15,60,119,75,10027,35.05498239324419
3096375,275,2018-04-02,16,60,123,81,10012,43.1231829979919
3096376,275,2018-04-02,17,60,119,41,10003,16.39977747890498
3096377,275,2018-04-02,18,50,113,9,9998,-33.02116087140924
3096378,275,2018-04-02,19,50,102,0,10001,0.0
3096379,275,2018-04-02,20,50,92,0,10000,0.0
3096380,275,2018-04-02,21,40,90,0,9993,0.0
3096381,275,2018-04-02,22,40,92,0,9988,0.0
3096382,275,2018-04-02,23,40,98,0,9989,0.0
3096383,275,2018-04-02,24,50,97,0,9989,0.0
3096384,275,2018-04-03,1,60,103,0,9988,0.0
3096385,275,2018-04-03,2,60,101,0,9987,0.0
3096386,275,2018-04-03,3,50,100,0,9988,0.0
3096387,275,2018-04-03,4,50,94,0,9991,0.0
3096388,275,2018-04-03,5,40,92,0,9991,0.0
3096389,275,2018-04-03,6,40,97,3,9992,0.0
3096390,275,2018-04-03,7,50,104,24,9993,0.0
3096391,275,2018-04-03,8,50,115,57,9993,0.0
3096392,275,2018-04-03,9,60,133,99,9994,573.446080598019
3096393,275,2018-04-03,10,80,147,159,9995,833.4878077834512
3096394,275,2018-04-03,11,80,146,132,9998,419.8284052575784
3096395,275,2018-04-03,12,70,148,134,9999,207.4713879881211
3096396,275,2018-04-03,13,80,161,208,9994,605.1630284062705
3096397,275,2018-04-03,14,80,167,206,9990,490.8367470339365
3096398,275,2018-04-03,15,80,170,161,9987,227.1355210277412
3096399,275,2018-04-03,16,80,163,99,9986,67.3524333845282
3096400,275,2018-04-03,17,70,156,36,9986,13.07371036543463
3096401,275,2018-04-03,18,60,146,16,9982,-15.6770897590079
3096402,275,2018-04-03,19,60,143,0,9986,0.0
3096403,275,2018-04-03,20,70,135,0,9988,0.0
3096404,275,2018-04-03,21,60,128,0,9981,0.0
3096405,275,2018-04-03,22,60,123,0,9981,0.0
3096406,275,2018-04-03,23,80,99,0,9997,0.0
3096407,275,2018-04-03,24,60,94,0,10010,0.0
3096408,275,2018-04-04,1,50,91,0,10016,0.0
3096409,275,2018-04-04,2,20,83,0,10013,0.0
3096410,275,2018-04-04,3,30,88,0,10012,0.0
3096411,275,2018-04-04,4,30,77,0,10012,0.0
3096412,275,2018-04-04,5,30,75,0,10010,0.0
3096413,275,2018-04-04,6,30,78,11,10010,0.0
3096414,275,2018-04-04,7,30,89,26,10007,0.0
3096415,275,2018-04-04,8,40,99,40,10005,0.0
3096416,275,2018-04-04,9,40,114,79,9999,714.7783909143957
3096417,275,2018-04-04,10,50,126,146,9997,864.952354492692
3096418,275,2018-04-04,11,60,136,108,9992,207.5789248935829
3096419,275,2018-04-04,12,60,138,89,9993,56.71763574288858
3096420,275,2018-04-04,13,60,136,59,9989,28.10786883722983
3096421,275,2018-04-04,14,50,133,85,9985,39.86874765429994
3096422,275,2018-04-04,15,60,134,52,9985,25.48041288243423
3096423,275,2018-04-04,16,50,130,58,9983,27.29547916334533
3096424,275,2018-04-04,17,60,90,14,9993,-13.11744241980444
3096425,275,2018-04-04,18,20,88,13,9988,-21.81560232920471
3096426,275,2018-04-04,19,20,75,0,9991,0.0
3096427,275,2018-04-04,20,20,73,0,9993,0.0
3096428,275,2018-04-04,21,30,84,0,9991,0.0
3096429,275,2018-04-04,22,50,94,0,9995,0.0
3096430,275,2018-04-04,23,40,91,0,9997,0.0
3096431,275,2018-04-04,24,40,89,0,9998,0.0
3096432,275,2018-04-05,1,50,88,0,9999,0.0
3096433,275,2018-04-05,2,50,90,0,10000,0.0
3096434,275,2018-04-05,3,60,89,0,10004,0.0
3096435,275,2018-04-05,4,70,89,0,10010,0.0
3096436,275,2018-04-05,5,70,75,0,10025,0.0
3096437,275,2018-04-05,6,50,70,6,10037,0.0
3096438,275,2018-04-05,7,60,66,23,10048,0.0
3096439,275,2018-04-05,8,70,64,47,10062,0.0
3096440,275,2018-04-05,9,80,60,55,10078,479.5389169772178
3096441,275,2018-04-05,10,70,56,58,10096,78.69801841094389
3096442,275,2018-04-05,11,70,50,49,10117,21.7301427009466
3096443,275,2018-04-05,12,70,61,55,10136,25.19508512843278
3096444,275,2018-04-05,13,80,69,94,10151,49.11878424791369
3096445,275,2018-04-05,14,70,68,109,10166,61.77620404789025
3096446,275,2018-04-05,15,70,76,167,10178,246.8304600683877
3096447,275,2018-04-05,16,60,84,164,10188,326.3458878001964
3096448,275,2018-04-05,17,50,75,58,10200,27.892595432757
3096449,275,2018-04-05,18,30,60,20,10206,-9.286843466644603
3096450,275,2018-04-05,19,20,33,1,10213,-95.01798729507055
3096451,275,2018-04-05,20,20,14,0,10220,0.0
3096452,275,2018-04-05,21,10,-1,0,10224,0.0
3096453,275,2018-04-05,22,10,-12,0,10227,0.0
3096454,275,2018-04-05,23,10,-13,0,10230,0.0
3096455,275,2018-04-05,24,20,-16,0,10230,0.0
3096456,275,2018-04-06,1,10,-4,0,10229,0.0
3096457,275,2018-04-06,2,10,3,0,10228,0.0
3096458,275,2018-04-06,3,20,3,0,10226,0.0
3096459,275,2018-04-06,4,20,2,0,10226,0.0
3096460,275,2018-04-06,5,20,9,0,10223,0.0
3096461,275,2018-04-06,6,30,19,15,10219,0.0
3096462,275,2018-04-06,7,40,48,65,10218,0.0
3096463,275,2018-04-06,8,50,67,111,10216,0.0
3096464,275,2018-04-06,9,70,84,177,10212,-9008.389700292379
3096465,275,2018-04-06,10,70,98,216,10205,-117.9249973639131
3096466,275,2018-04-06,11,70,117,242,10198,831.72385867905
3096467,275,2018-04-06,12,90,123,252,10185,975.4105150607354
3096468,275,2018-04-06,13,90,142,246,10175,905.9214440045688
3096469,275,2018-04-06,14,80,148,223,10165,603.8403508638502
3096470,275,2018-04-06,15,90,155,193,10154,391.3380666533135
3096471,275,2018-04-06,16,80,154,118,10149,105.9842189026082
3096472,275,2018-04-06,17,70,144,58,10145,27.85136166125594
3096473,275,2018-04-06,18,50,132,19,10142,-10.34452028366878
3096474,275,2018-04-06,19,50,120,1,10139,-92.85793001478723
3096475,275,2018-04-06,20,60,111,0,10139,0.0
3096476,275,2018-04-06,21,50,106,0,10133,0.0
3096477,275,2018-04-06,22,60,104,0,10128,0.0
3096478,275,2018-04-06,23,50,94,0,10128,0.0
3096479,275,2018-04-06,24,50,91,0,10127,0.0
3096480,275,2018-04-07,1,50,97,0,10121,0.0
3096481,275,2018-04-07,2,50,91,0,10117,0.0
3096482,275,2018-04-07,3,50,92,0,10113,0.0
3096483,275,2018-04-07,4,50,92,0,10111,0.0
3096484,275,2018-04-07,5,50,94,0,10107,0.0
3096485,275,2018-04-07,6,60,100,15,10105,0.0
3096486,275,2018-04-07,7,70,103,50,10105,0.0
3096487,275,2018-04-07,8,60,128,106,10103,0.0
3096488,275,2018-04-07,9,60,144,154,10103,-2682.715867301136
3096489,275,2018-04-07,10,60,167,191,10100,647.8980770174738
3096490,275,2018-04-07,11,70,185,204,10097,942.260242958735
3096491,275,2018-04-07,12,70,185,171,10093,411.6525330476035
3096492,275,2018-04-07,13,70,204,199,10091,446.7554917214754
3096493,275,2018-04-07,14,60,212,207,10085,435.9689914167839
3096494,275,2018-04-07,15,60,216,169,10081,242.4693648396661
3096495,275,2018-04-07,16,50,218,124,10081,120.5961119477093
3096496,275,2018-04-07,17,50,214,68,10079,37.51272937331868
3096497,275,2018-04-07,18,30,192,21,10084,-6.685511093124602
3096498,275,2018-04-07,19,10,123,1,10087,-90.95940536298822
3096499,275,2018-04-07,20,10,114,0,10090,0.0
3096500,275,2018-04-07,21,10,98,0,10088,0.0
3096501,275,2018-04-07,22,10,90,0,10088,0.0
3096502,275,2018-04-07,23,10,93,0,10084,0.0
3096503,275,2018-04-07,24,10,86,0,10082,0.0
3096504,275,2018-04-08,1,10,87,0,10079,0.0
3096505,275,2018-04-08,2,10,87,0,10078,0.0
3096506,275,2018-04-08,3,10,78,0,10077,0.0
3096507,275,2018-04-08,4,10,67,0,10073,0.0
3096508,275,2018-04-08,5,10,69,0,10075,0.0
3096509,275,2018-04-08,6,10,71,12,10075,0.0
3096510,275,2018-04-08,7,0,107,45,10076,0.0
3096511,275,2018-04-08,8,10,141,75,10078,0.0
3096512,275,2018-04-08,9,10,174,145,10075,-1072.73694057346
3096513,275,2018-04-08,10,20,189,168,10075,860.1250937620313
3096514,275,2018-04-08,11,20,207,187,10072,913.4070114988501
3096515,275,2018-04-08,12,20,209,178,10069,454.1861230487511
3096516,275,2018-04-08,13,20,225,229,10064,712.7022312920731
