,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2983259,275,2005-05-07,12,60,80,45,10043,23.0214459136914
2983260,275,2005-05-07,13,70,80,94,10053,40.19387526694762
2983261,275,2005-05-07,14,70,89,127,10056,58.97794970466836
2983262,275,2005-05-07,15,70,91,106,10064,45.60625444199188
2983263,275,2005-05-07,16,70,92,126,10070,74.89498924769063
2983264,275,2005-05-07,17,50,86,57,10075,26.81440743816282
2983265,275,2005-05-07,18,60,88,49,10080,21.76107842862151
2983266,275,2005-05-07,19,50,78,18,10087,-12.40115201076782
2983267,275,2005-05-07,20,40,58,0,10094,0.0
2983268,275,2005-05-07,21,30,46,0,10098,0.0
2983269,275,2005-05-07,22,30,39,0,10101,0.0
2983270,275,2005-05-07,23,30,30,0,10102,0.0
2983271,275,2005-05-07,24,20,29,0,10104,0.0
2983272,275,2005-05-08,1,20,27,0,10105,0.0
2983273,275,2005-05-08,2,20,24,0,10104,0.0
2983274,275,2005-05-08,3,20,22,0,10103,0.0
2983275,275,2005-05-08,4,20,22,0,10102,0.0
2983276,275,2005-05-08,5,20,30,7,10103,0.0
2983277,275,2005-05-08,6,30,61,56,10104,0.0
2983278,275,2005-05-08,7,40,77,86,10103,0.0
2983279,275,2005-05-08,8,40,89,79,10100,719.1858515608385
2983280,275,2005-05-08,9,40,52,60,10102,82.38534203668969
2983281,275,2005-05-08,10,40,87,146,10099,469.1283706256947
2983282,275,2005-05-08,11,60,63,179,10105,404.3367669498247
2983283,275,2005-05-08,12,40,72,188,10105,274.1464653623442
2983284,275,2005-05-08,13,60,94,241,10098,484.3111246826615
2983285,275,2005-05-08,14,70,105,212,10098,267.2562266510267
2983286,275,2005-05-08,15,60,110,129,10096,63.88017202639804
2983287,275,2005-05-08,16,70,101,149,10097,121.0117342896697
2983288,275,2005-05-08,17,60,93,97,10097,56.11562035517075
2983289,275,2005-05-08,18,50,86,59,10098,29.47643432973769
2983290,275,2005-05-08,19,30,70,15,10100,-18.04324645517571
2983291,275,2005-05-08,20,20,51,0,10103,0.0
2983292,275,2005-05-08,21,20,41,0,10103,0.0
2983293,275,2005-05-08,22,20,38,0,10103,0.0
2983294,275,2005-05-08,23,20,29,0,10105,0.0
2983295,275,2005-05-08,24,20,29,0,10102,0.0
2983296,275,2005-05-09,1,20,40,0,10100,0.0
2983297,275,2005-05-09,2,30,30,0,10097,0.0
2983298,275,2005-05-09,3,20,24,0,10099,0.0
2983299,275,2005-05-09,4,30,19,0,10097,0.0
2983300,275,2005-05-09,5,30,36,8,10098,0.0
2983301,275,2005-05-09,6,30,50,13,10104,0.0
2983302,275,2005-05-09,7,40,59,74,10105,0.0
2983303,275,2005-05-09,8,40,81,135,10106,-641.8879777654197
2983304,275,2005-05-09,9,50,82,127,10110,821.3799568643925
2983305,275,2005-05-09,10,50,98,223,10110,922.4967866620055
2983306,275,2005-05-09,11,60,116,192,10113,514.190694118289
2983307,275,2005-05-09,12,60,105,184,10118,251.1034498364752
2983308,275,2005-05-09,13,60,116,190,10122,202.8041659914254
2983309,275,2005-05-09,14,70,110,210,10125,255.8583609005589
2983310,275,2005-05-09,15,70,111,141,10131,78.70661218122508
2983311,275,2005-05-09,16,80,102,173,10138,196.0351922408582
2983312,275,2005-05-09,17,70,97,72,10141,33.55211160952079
2983313,275,2005-05-09,18,60,96,44,10144,18.33271160245547
2983314,275,2005-05-09,19,50,77,17,10149,-14.15614083653431
2983315,275,2005-05-09,20,30,67,0,10153,0.0
2983316,275,2005-05-09,21,20,56,0,10154,0.0
2983317,275,2005-05-09,22,10,42,0,10154,0.0
2983318,275,2005-05-09,23,20,41,0,10156,0.0
2983319,275,2005-05-09,24,20,31,0,10158,0.0
2983320,275,2005-05-10,1,20,24,0,10161,0.0
2983321,275,2005-05-10,2,30,21,0,10161,0.0
2983322,275,2005-05-10,3,20,33,0,10160,0.0
2983323,275,2005-05-10,4,20,21,0,10162,0.0
2983324,275,2005-05-10,5,20,27,11,10164,0.0
2983325,275,2005-05-10,6,30,55,52,10166,0.0
2983326,275,2005-05-10,7,30,75,74,10169,0.0
2983327,275,2005-05-10,8,40,89,146,10168,-1519.443450519278
2983328,275,2005-05-10,9,50,80,82,10170,229.7152402501432
2983329,275,2005-05-10,10,40,107,214,10169,931.1734814495422
2983330,275,2005-05-10,11,50,107,201,10170,595.8387005994518
2983331,275,2005-05-10,12,50,69,117,10177,62.39819626896265
2983332,275,2005-05-10,13,30,113,218,10176,322.291557134916
2983333,275,2005-05-10,14,60,109,140,10177,71.78805722326696
2983334,275,2005-05-10,15,70,125,126,10179,59.94485208639968
2983335,275,2005-05-10,16,80,111,145,10187,108.910720935488
2983336,275,2005-05-10,17,70,103,58,10191,26.96468400318584
2983337,275,2005-05-10,18,70,93,38,10196,14.28695667549325
2983338,275,2005-05-10,19,50,81,16,10203,-16.15675867794823
2983339,275,2005-05-10,20,40,71,0,10210,0.0
2983340,275,2005-05-10,21,30,58,0,10212,0.0
2983341,275,2005-05-10,22,30,46,0,10215,0.0
2983342,275,2005-05-10,23,20,35,0,10216,0.0
2983343,275,2005-05-10,24,20,40,0,10218,0.0
2983344,275,2005-05-11,1,30,47,0,10217,0.0
2983345,275,2005-05-11,2,30,53,0,10218,0.0
2983346,275,2005-05-11,3,20,47,0,10219,0.0
2983347,275,2005-05-11,4,20,47,0,10222,0.0
2983348,275,2005-05-11,5,10,49,6,10227,0.0
2983349,275,2005-05-11,6,20,63,29,10233,0.0
2983350,275,2005-05-11,7,30,73,81,10236,0.0
2983351,275,2005-05-11,8,30,82,94,10239,726.5400863316025
2983352,275,2005-05-11,9,30,91,109,10242,545.7592321248967
2983353,275,2005-05-11,10,50,99,215,10244,930.5017381395752
2983354,275,2005-05-11,11,50,91,133,10248,142.7641819305691
2983355,275,2005-05-11,12,40,102,146,10248,114.1031701439134
2983356,275,2005-05-11,13,60,107,131,10249,65.62285395071827
2983357,275,2005-05-11,14,60,120,201,10249,216.5955703239953
2983358,275,2005-05-11,15,50,111,180,10249,163.2281908434306
2983359,275,2005-05-11,16,50,123,199,10248,309.9334783245138
2983360,275,2005-05-11,17,60,110,123,10249,104.8781937986198
2983361,275,2005-05-11,18,50,104,51,10252,22.55067585154154
2983362,275,2005-05-11,19,40,80,19,10254,-10.81388276769032
2983363,275,2005-05-11,20,20,59,0,10259,0.0
2983364,275,2005-05-11,21,20,59,0,10259,0.0
2983365,275,2005-05-11,22,20,53,0,10259,0.0
2983366,275,2005-05-11,23,0,45,0,10259,0.0
2983367,275,2005-05-11,24,0,21,0,10258,0.0
2983368,275,2005-05-12,1,10,16,0,10258,0.0
2983369,275,2005-05-12,2,0,8,0,10256,0.0
2983370,275,2005-05-12,3,0,4,0,10255,0.0
2983371,275,2005-05-12,4,0,16,0,10254,0.0
2983372,275,2005-05-12,5,10,8,18,10257,0.0
2983373,275,2005-05-12,6,10,70,60,10258,0.0
2983374,275,2005-05-12,7,40,86,115,10258,0.0
2983375,275,2005-05-12,8,50,109,185,10255,-8109.305283371298
2983376,275,2005-05-12,9,40,110,180,10252,791.6336006259725
2983377,275,2005-05-12,10,50,124,282,10250,478.4718897296334
2983378,275,2005-05-12,11,50,128,245,10248,940.2049344702996
2983379,275,2005-05-12,12,50,135,274,10244,897.9455296461097
2983380,275,2005-05-12,13,60,136,230,10239,379.4661843145602
2983381,275,2005-05-12,14,60,139,207,10234,236.6399065829484
2983382,275,2005-05-12,15,60,135,159,10232,108.1834362237555
2983383,275,2005-05-12,16,60,141,155,10229,131.5663766050454
2983384,275,2005-05-12,17,60,138,112,10226,78.07677567586754
2983385,275,2005-05-12,18,60,122,66,10226,35.45927027461212
2983386,275,2005-05-12,19,50,106,24,10224,-3.168408463975529
2983387,275,2005-05-12,20,40,86,0,10226,0.0
2983388,275,2005-05-12,21,40,77,0,10227,0.0
2983389,275,2005-05-12,22,50,73,0,10230,0.0
2983390,275,2005-05-12,23,50,66,0,10231,0.0
2983391,275,2005-05-12,24,60,62,0,10230,0.0
2983392,275,2005-05-13,1,60,57,0,10228,0.0
2983393,275,2005-05-13,2,60,52,0,10224,0.0
2983394,275,2005-05-13,3,60,50,0,10222,0.0
2983395,275,2005-05-13,4,60,49,1,10220,0.0
2983396,275,2005-05-13,5,60,53,17,10218,0.0
2983397,275,2005-05-13,6,50,71,50,10220,0.0
2983398,275,2005-05-13,7,60,101,119,10217,0.0
2983399,275,2005-05-13,8,60,121,162,10215,-2744.456686900512
2983400,275,2005-05-13,9,60,136,183,10213,782.5469858712617
2983401,275,2005-05-13,10,60,144,239,10208,897.7032394418396
2983402,275,2005-05-13,11,60,155,256,10205,963.4619999581731
2983403,275,2005-05-13,12,60,158,157,10202,139.9940456307925
2983404,275,2005-05-13,13,60,165,183,10200,170.9288723281425
2983405,275,2005-05-13,14,60,172,216,10194,270.2837454208269
2983406,275,2005-05-13,15,60,172,204,10190,243.1781551693848
2983407,275,2005-05-13,16,60,162,129,10187,75.29709117389214
2983408,275,2005-05-13,17,50,158,55,10184,25.85737975581912
2983409,275,2005-05-13,18,50,153,34,10183,11.69323517060168
2983410,275,2005-05-13,19,40,146,17,10182,-13.57965561619689
2983411,275,2005-05-13,20,40,131,1,10184,-95.88992972091505
2983412,275,2005-05-13,21,40,124,0,10181,0.0
2983413,275,2005-05-13,22,60,108,0,10176,0.0
2983414,275,2005-05-13,23,70,100,0,10172,0.0
2983415,275,2005-05-13,24,70,87,0,10169,0.0
2983416,275,2005-05-14,1,60,78,0,10162,0.0
2983417,275,2005-05-14,2,60,72,0,10160,0.0
2983418,275,2005-05-14,3,60,68,0,10152,0.0
2983419,275,2005-05-14,4,70,68,1,10143,0.0
2983420,275,2005-05-14,5,70,72,17,10146,0.0
2983421,275,2005-05-14,6,60,84,60,10143,0.0
2983422,275,2005-05-14,7,60,108,100,10139,0.0
2983423,275,2005-05-14,8,60,138,170,10137,-3668.798370240238
2983424,275,2005-05-14,9,70,152,185,10133,781.0674210060199
2983425,275,2005-05-14,10,90,166,254,10131,834.0246782458793
2983426,275,2005-05-14,11,90,173,247,10124,940.1490967884217
2983427,275,2005-05-14,12,80,174,228,10121,507.430171954183
2983428,275,2005-05-14,13,80,166,262,10121,576.8574054924693
2983429,275,2005-05-14,14,80,166,165,10119,108.651718651178
2983430,275,2005-05-14,15,80,154,110,10119,46.62566181611507
2983431,275,2005-05-14,16,80,149,75,10122,33.91837444677241
2983432,275,2005-05-14,17,70,141,88,10122,43.85409681387843
2983433,275,2005-05-14,18,70,132,72,10127,42.29276839838383
2983434,275,2005-05-14,19,60,113,27,10133,1.166417118896644
2983435,275,2005-05-14,20,50,87,1,10142,-94.3631083800692
2983436,275,2005-05-14,21,40,74,0,10146,0.0
2983437,275,2005-05-14,22,40,61,0,10148,0.0
2983438,275,2005-05-14,23,40,60,0,10147,0.0
2983439,275,2005-05-14,24,30,58,0,10147,0.0
2983440,275,2005-05-15,1,30,66,0,10147,0.0
2983441,275,2005-05-15,2,40,75,0,10144,0.0
2983442,275,2005-05-15,3,30,72,0,10140,0.0
2983443,275,2005-05-15,4,40,71,0,10134,0.0
2983444,275,2005-05-15,5,40,77,2,10134,0.0
2983445,275,2005-05-15,6,30,80,6,10131,0.0
2983446,275,2005-05-15,7,20,93,36,10133,0.0
2983447,275,2005-05-15,8,50,98,105,10139,733.767149760316
2983448,275,2005-05-15,9,50,104,101,10141,388.6522412633657
2983449,275,2005-05-15,10,40,115,132,10144,293.2094603179262
2983450,275,2005-05-15,11,30,122,107,10146,69.25265266546997
2983451,275,2005-05-15,12,40,131,171,10149,180.8354169673685
2983452,275,2005-05-15,13,40,137,174,10150,140.9839719280837
2983453,275,2005-05-15,14,30,156,205,10146,220.1247763767703
2983454,275,2005-05-15,15,60,148,132,10146,63.9225502213969
2983455,275,2005-05-15,16,50,159,111,10146,52.77098238987163
2983456,275,2005-05-15,17,60,141,82,10144,38.98565244777399
2983457,275,2005-05-15,18,60,133,73,10146,43.21231830399243
2983458,275,2005-05-15,19,40,116,25,10150,-1.175771814337398
2983459,275,2005-05-15,20,20,94,1,10151,-93.35799184293172
2983460,275,2005-05-15,21,20,77,0,10154,0.0
2983461,275,2005-05-15,22,10,56,0,10152,0.0
2983462,275,2005-05-15,23,10,56,0,10150,0.0
2983463,275,2005-05-15,24,10,43,0,10148,0.0
2983464,275,2005-05-16,1,10,45,0,10146,0.0
2983465,275,2005-05-16,2,10,42,0,10143,0.0
2983466,275,2005-05-16,3,0,49,0,10141,0.0
2983467,275,2005-05-16,4,10,58,0,10139,0.0
2983468,275,2005-05-16,5,10,51,8,10141,0.0
2983469,275,2005-05-16,6,10,60,19,10142,0.0
2983470,275,2005-05-16,7,20,71,36,10142,0.0
2983471,275,2005-05-16,8,20,84,61,10142,414.6338877706025
2983472,275,2005-05-16,9,20,104,93,10142,291.214952670757
2983473,275,2005-05-16,10,30,133,211,10140,934.5076750354062
2983474,275,2005-05-16,11,40,146,226,10138,778.3116982125183
2983475,275,2005-05-16,12,40,140,144,10137,102.5173353966711
2983476,275,2005-05-16,13,40,143,138,10137,71.14817640569886
2983477,275,2005-05-16,14,40,142,112,10135,46.20927677418877
2983478,275,2005-05-16,15,40,144,90,10133,38.2407304943002
2983479,275,2005-05-16,16,30,128,34,10133,16.09975113595901
2983480,275,2005-05-16,17,40,123,13,10136,-9.547482502512612
2983481,275,2005-05-16,18,50,102,16,10142,-8.440980800456602
2983482,275,2005-05-16,19,50,77,4,10150,-46.96702970888529
2983483,275,2005-05-16,20,60,68,0,10158,0.0
2983484,275,2005-05-16,21,50,63,0,10160,0.0
2983485,275,2005-05-16,22,40,59,0,10163,0.0
2983486,275,2005-05-16,23,30,58,0,10164,0.0
2983487,275,2005-05-16,24,30,57,0,10165,0.0
2983488,275,2005-05-17,1,30,50,0,10166,0.0
2983489,275,2005-05-17,2,20,36,0,10166,0.0
2983490,275,2005-05-17,3,20,16,0,10166,0.0
2983491,275,2005-05-17,4,10,15,0,10166,0.0
2983492,275,2005-05-17,5,10,10,16,10170,0.0
2983493,275,2005-05-17,6,10,64,69,10170,0.0
2983494,275,2005-05-17,7,20,77,132,10172,0.0
2983495,275,2005-05-17,8,30,86,180,10175,-4303.165819100857
2983496,275,2005-05-17,9,30,92,183,10176,821.6141220959803
2983497,275,2005-05-17,10,30,87,75,10179,47.45452031201015
2983498,275,2005-05-17,11,20,85,84,10179,40.72493136707218
2983499,275,2005-05-17,12,20,99,85,10180,37.19447316701025
2983500,275,2005-05-17,13,30,104,112,10179,47.52196834531319
2983501,275,2005-05-17,14,30,107,107,10179,43.72353620418427
2983502,275,2005-05-17,15,40,106,97,10178,40.39100588933355
2983503,275,2005-05-17,16,40,100,96,10180,41.94960088287733
2983504,275,2005-05-17,17,50,90,34,10181,14.66762333832366
2983505,275,2005-05-17,18,40,86,22,10185,0.1585199171604073
2983506,275,2005-05-17,19,30,75,5,10186,-43.33173703605936
2983507,275,2005-05-17,20,20,65,1,10193,-91.67116840641437
2983508,275,2005-05-17,21,20,66,0,10198,0.0
2983509,275,2005-05-17,22,10,40,0,10199,0.0
2983510,275,2005-05-17,23,10,24,0,10200,0.0
2983511,275,2005-05-17,24,0,18,0,10200,0.0
2983512,275,2005-05-18,1,10,10,0,10200,0.0
2983513,275,2005-05-18,2,0,0,0,10202,0.0
2983514,275,2005-05-18,3,0,-7,0,10205,0.0
2983515,275,2005-05-18,4,10,-6,0,10208,0.0
2983516,275,2005-05-18,5,10,2,24,10211,0.0
2983517,275,2005-05-18,6,0,42,69,10216,0.0
2983518,275,2005-05-18,7,10,78,133,10223,0.0
2983519,275,2005-05-18,8,20,88,182,10227,-4301.394033049968
2983520,275,2005-05-18,9,20,95,187,10229,805.0682787275209
2983521,275,2005-05-18,10,20,112,249,10230,883.9693277745403
2983522,275,2005-05-18,11,20,116,206,10230,578.4928538809692
2983523,275,2005-05-18,12,20,125,309,10230,988.1537537224576
2983524,275,2005-05-18,13,20,127,178,10231,148.2803119418351
2983525,275,2005-05-18,14,30,144,194,10231,178.0670031559341
2983526,275,2005-05-18,15,30,128,154,10232,93.02169860936527
2983527,275,2005-05-18,16,20,130,84,10231,36.58669539248405
2983528,275,2005-05-18,17,20,138,68,10230,31.08484141226453
2983529,275,2005-05-18,18,20,127,85,10233,61.89518482210998
2983530,275,2005-05-18,19,20,113,19,10236,-9.596031048825692
2983531,275,2005-05-18,20,10,72,0,10241,0.0
2983532,275,2005-05-18,21,20,66,0,10244,0.0
2983533,275,2005-05-18,22,20,78,0,10242,0.0
2983534,275,2005-05-18,23,10,72,0,10241,0.0
2983535,275,2005-05-18,24,20,68,0,10239,0.0
2983536,275,2005-05-19,1,20,68,0,10238,0.0
2983537,275,2005-05-19,2,20,69,0,10234,0.0
2983538,275,2005-05-19,3,20,67,0,10231,0.0
2983539,275,2005-05-19,4,20,67,0,10228,0.0
2983540,275,2005-05-19,5,30,72,11,10228,0.0
2983541,275,2005-05-19,6,40,90,47,10228,0.0
2983542,275,2005-05-19,7,40,100,56,10229,0.0
2983543,275,2005-05-19,8,40,115,87,10229,755.9366952236076
2983544,275,2005-05-19,9,50,133,122,10227,633.0069010652401
2983545,275,2005-05-19,10,60,157,228,10223,933.4591692469689
2983546,275,2005-05-19,11,70,163,270,10216,971.0566526750723
2983547,275,2005-05-19,12,70,166,270,10211,817.0580490504784
2983548,275,2005-05-19,13,70,177,243,10206,436.9237558313995
2983549,275,2005-05-19,14,70,181,215,10200,250.4523131856716
2983550,275,2005-05-19,15,60,188,148,10197,82.46145995246606
2983551,275,2005-05-19,16,60,192,157,10191,126.4287762993017
2983552,275,2005-05-19,17,60,187,113,10186,73.81804683690318
2983553,275,2005-05-19,18,40,180,41,10184,16.90461440298987
2983554,275,2005-05-19,19,40,173,6,10183,-39.37784192385752
2983555,275,2005-05-19,20,30,164,1,10184,-89.64204430217485
2983556,275,2005-05-19,21,50,152,0,10190,0.0
2983557,275,2005-05-19,22,30,128,0,10189,0.0
2983558,275,2005-05-19,23,50,128,0,10186,0.0
2983559,275,2005-05-19,24,40,125,0,10182,0.0
2983560,275,2005-05-20,1,30,127,0,10180,0.0
2983561,275,2005-05-20,2,30,127,0,10176,0.0
2983562,275,2005-05-20,3,30,125,0,10172,0.0
2983563,275,2005-05-20,4,30,125,0,10172,0.0
2983564,275,2005-05-20,5,40,127,7,10169,0.0
2983565,275,2005-05-20,6,40,129,9,10168,0.0
2983566,275,2005-05-20,7,40,132,14,10168,0.0
2983567,275,2005-05-20,8,50,138,27,10169,8.979177907170078
2983568,275,2005-05-20,9,50,146,72,10163,110.3572855671682
2983569,275,2005-05-20,10,50,161,190,10157,845.5068040656469
2983570,275,2005-05-20,11,50,189,226,10149,745.1325748129807
2983571,275,2005-05-20,12,60,191,160,10146,137.352224046726
2983572,275,2005-05-20,13,60,198,163,10140,109.3805323689065
2983573,275,2005-05-20,14,50,212,97,10134,40.01437483818831
2983574,275,2005-05-20,15,70,214,156,10129,94.4509561773632
2983575,275,2005-05-20,16,80,206,93,10128,40.27753792399522
2983576,275,2005-05-20,17,50,204,58,10124,27.47336394859562
2983577,275,2005-05-20,18,40,197,42,10125,17.78843014380949
2983578,275,2005-05-20,19,30,177,21,10125,-5.71590604317022
2983579,275,2005-05-20,20,40,189,1,10125,-88.18226612859534
2983580,275,2005-05-20,21,60,153,0,10132,0.0
2983581,275,2005-05-20,22,40,144,0,10128,0.0
2983582,275,2005-05-20,23,30,139,0,10121,0.0
2983583,275,2005-05-20,24,10,133,0,10117,0.0
2983584,275,2005-05-21,1,30,129,0,10119,0.0
2983585,275,2005-05-21,2,20,129,0,10119,0.0
2983586,275,2005-05-21,3,20,129,0,10117,0.0
2983587,275,2005-05-21,4,30,125,1,10116,0.0
2983588,275,2005-05-21,5,30,131,15,10122,0.0
2983589,275,2005-05-21,6,40,139,48,10123,0.0
2983590,275,2005-05-21,7,40,150,85,10125,0.0
2983591,275,2005-05-21,8,60,155,149,10126,-109.8351271635952
2983592,275,2005-05-21,9,60,155,204,10129,682.946213365343
2983593,275,2005-05-21,10,50,165,243,10129,916.0044113708232
2983594,275,2005-05-21,11,60,181,276,10125,973.2589175654656
2983595,275,2005-05-21,12,50,186,209,10121,335.7584186673556
2983596,275,2005-05-21,13,50,187,215,10117,272.2528677537116
2983597,275,2005-05-21,14,40,185,121,10112,50.55784226936127
2983598,275,2005-05-21,15,40,189,117,10108,49.65068730084789
2983599,275,2005-05-21,16,30,178,71,10107,32.85819436382904
2983600,275,2005-05-21,17,40,185,83,10104,38.88776815388282
2983601,275,2005-05-21,18,40,183,66,10102,33.60056490536577
2983602,275,2005-05-21,19,20,167,20,10100,-6.935750594029986
2983603,275,2005-05-21,20,20,148,1,10098,-87.04895399275983
2983604,275,2005-05-21,21,30,144,0,10098,0.0
2983605,275,2005-05-21,22,50,154,0,10106,0.0
2983606,275,2005-05-21,23,30,122,0,10105,0.0
2983607,275,2005-05-21,24,20,112,0,10106,0.0
2983608,275,2005-05-22,1,20,114,0,10104,0.0
2983609,275,2005-05-22,2,10,108,0,10103,0.0
2983610,275,2005-05-22,3,10,98,0,10102,0.0
2983611,275,2005-05-22,4,10,89,0,10104,0.0
2983612,275,2005-05-22,5,10,103,20,10106,0.0
2983613,275,2005-05-22,6,20,128,76,10105,0.0
2983614,275,2005-05-22,7,30,146,129,10105,0.0
2983615,275,2005-05-22,8,40,150,109,10103,761.3783064544073
2983616,275,2005-05-22,9,60,170,170,10103,875.9644377091618
2983617,275,2005-05-22,10,80,174,245,10105,913.9833640574475
2983618,275,2005-05-22,11,80,179,276,10106,973.6251089489992
2983619,275,2005-05-22,12,70,186,302,10108,975.0049594186743
2983620,275,2005-05-22,13,70,195,287,10103,723.1907585395988
2983621,275,2005-05-22,14,70,192,270,10102,535.8850796948517
2983622,275,2005-05-22,15,60,193,144,10103,74.87390816433839
2983623,275,2005-05-22,16,50,190,141,10099,88.26131088478319
2983624,275,2005-05-22,17,50,186,98,10100,51.13604704834765
2983625,275,2005-05-22,18,40,183,68,10103,35.28342572116498
2983626,275,2005-05-22,19,40,169,40,10105,15.2659651224674
2983627,275,2005-05-22,20,30,151,3,10110,-73.26001839334516
2983628,275,2005-05-22,21,20,130,0,10116,0.0
2983629,275,2005-05-22,22,10,111,0,10119,0.0
2983630,275,2005-05-22,23,10,99,0,10122,0.0
2983631,275,2005-05-22,24,10,107,0,10120,0.0
2983632,275,2005-05-23,1,10,105,0,10121,0.0
2983633,275,2005-05-23,2,10,110,0,10121,0.0
2983634,275,2005-05-23,3,20,105,0,10127,0.0
2983635,275,2005-05-23,4,20,101,1,10130,0.0
2983636,275,2005-05-23,5,30,112,22,10137,0.0
2983637,275,2005-05-23,6,40,127,75,10142,0.0
2983638,275,2005-05-23,7,40,131,123,10146,0.0
2983639,275,2005-05-23,8,60,142,157,10155,-420.8969101279259
2983640,275,2005-05-23,9,60,134,168,10158,876.9395825815734
2983641,275,2005-05-23,10,60,149,209,10163,926.7095058224468
2983642,275,2005-05-23,11,70,150,217,10169,639.799009662601
2983643,275,2005-05-23,12,70,164,245,10170,578.4304054241599
2983644,275,2005-05-23,13,60,165,201,10172,213.087960261177
2983645,275,2005-05-23,14,60,167,240,10174,353.8385608278296
2983646,275,2005-05-23,15,60,151,94,10182,39.1675233331736
2983647,275,2005-05-23,16,50,153,81,10187,35.58587374981414
2983648,275,2005-05-23,17,50,148,112,10190,69.43071878194989
2983649,275,2005-05-23,18,50,141,61,10195,29.10518858098661
2983650,275,2005-05-23,19,30,128,17,10197,-12.04967856858984
2983651,275,2005-05-23,20,20,108,2,10204,-79.62794032691137
2983652,275,2005-05-23,21,10,85,0,10208,0.0
2983653,275,2005-05-23,22,10,92,0,10210,0.0
2983654,275,2005-05-23,23,10,90,0,10213,0.0
2983655,275,2005-05-23,24,30,101,0,10213,0.0
2983656,275,2005-05-24,1,30,92,0,10212,0.0
2983657,275,2005-05-24,2,30,82,0,10212,0.0
