,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3079003,275,2016-04-08,20,20,71,0,10111,0.0
3079004,275,2016-04-08,21,20,54,0,10109,0.0
3079005,275,2016-04-08,22,10,22,0,10105,0.0
3079006,275,2016-04-08,23,10,23,0,10103,0.0
3079007,275,2016-04-08,24,10,13,0,10102,0.0
3079008,275,2016-04-09,1,10,6,0,10099,0.0
3079009,275,2016-04-09,2,10,7,0,10095,0.0
3079010,275,2016-04-09,3,10,8,0,10090,0.0
3079011,275,2016-04-09,4,10,4,0,10089,0.0
3079012,275,2016-04-09,5,10,8,0,10087,0.0
3079013,275,2016-04-09,6,10,25,15,10086,0.0
3079014,275,2016-04-09,7,20,52,58,10086,0.0
3079015,275,2016-04-09,8,30,89,126,10086,0.0
3079016,275,2016-04-09,9,40,107,180,10084,-5178.273612371932
3079017,275,2016-04-09,10,50,122,223,10082,101.9386555947338
3079018,275,2016-04-09,11,50,133,247,10079,870.9187704260853
3079019,275,2016-04-09,12,40,142,197,10074,618.0277843204198
3079020,275,2016-04-09,13,50,136,185,10071,326.5832330583484
3079021,275,2016-04-09,14,50,140,165,10067,189.988360514646
3079022,275,2016-04-09,15,50,152,162,10063,194.7728708593441
3079023,275,2016-04-09,16,50,143,101,10061,62.15874250636413
3079024,275,2016-04-09,17,50,135,56,10062,26.15095771843829
3079025,275,2016-04-09,18,40,116,16,10065,-14.28924536892417
3079026,275,2016-04-09,19,30,101,2,10068,-80.19278659919152
3079027,275,2016-04-09,20,30,90,0,10072,0.0
3079028,275,2016-04-09,21,30,102,0,10072,0.0
3079029,275,2016-04-09,22,30,101,0,10071,0.0
3079030,275,2016-04-09,23,30,88,0,10073,0.0
3079031,275,2016-04-09,24,30,76,0,10078,0.0
3079032,275,2016-04-10,1,20,47,0,10082,0.0
3079033,275,2016-04-10,2,10,58,0,10087,0.0
3079034,275,2016-04-10,3,20,52,0,10090,0.0
3079035,275,2016-04-10,4,10,67,0,10099,0.0
3079036,275,2016-04-10,5,20,63,0,10103,0.0
3079037,275,2016-04-10,6,10,63,4,10110,0.0
3079038,275,2016-04-10,7,10,66,19,10116,0.0
3079039,275,2016-04-10,8,10,73,48,10121,0.0
3079040,275,2016-04-10,9,10,85,66,10127,508.9048267041613
3079041,275,2016-04-10,10,10,94,109,10129,475.5153949537205
3079042,275,2016-04-10,11,10,109,132,10129,307.9728683496894
3079043,275,2016-04-10,12,10,126,141,10126,190.6102483901246
3079044,275,2016-04-10,13,20,134,262,10120,942.6391228627007
3079045,275,2016-04-10,14,30,149,219,10117,502.9481591040409
3079046,275,2016-04-10,15,40,158,161,10115,186.9236059525981
3079047,275,2016-04-10,16,40,158,136,10112,148.0449401012591
3079048,275,2016-04-10,17,40,154,76,10112,45.32465378351001
3079049,275,2016-04-10,18,40,142,28,10114,2.728506594808427
3079050,275,2016-04-10,19,40,121,1,10114,-85.97335596748003
3079051,275,2016-04-10,20,40,117,0,10117,0.0
3079052,275,2016-04-10,21,40,111,0,10120,0.0
3079053,275,2016-04-10,22,30,104,0,10121,0.0
3079054,275,2016-04-10,23,30,101,0,10123,0.0
3079055,275,2016-04-10,24,40,98,0,10123,0.0
3079056,275,2016-04-11,1,40,91,0,10126,0.0
3079057,275,2016-04-11,2,40,84,0,10127,0.0
3079058,275,2016-04-11,3,40,79,0,10127,0.0
3079059,275,2016-04-11,4,40,75,0,10123,0.0
3079060,275,2016-04-11,5,50,69,0,10124,0.0
3079061,275,2016-04-11,6,40,73,19,10125,0.0
3079062,275,2016-04-11,7,50,87,70,10124,0.0
3079063,275,2016-04-11,8,60,106,126,10124,0.0
3079064,275,2016-04-11,9,60,122,181,10121,-3847.145921845837
3079065,275,2016-04-11,10,70,138,224,10118,257.098344669379
3079066,275,2016-04-11,11,60,151,251,10114,876.7487331779795
3079067,275,2016-04-11,12,70,163,262,10109,982.4440081303019
3079068,275,2016-04-11,13,70,166,255,10104,887.2955984028182
3079069,275,2016-04-11,14,70,169,232,10099,592.8135745723577
3079070,275,2016-04-11,15,70,169,187,10095,303.3013914996288
3079071,275,2016-04-11,16,60,169,138,10093,151.5136520498685
3079072,275,2016-04-11,17,60,164,83,10092,55.46789368048616
3079073,275,2016-04-11,18,50,150,28,10091,2.989557179967419
3079074,275,2016-04-11,19,40,137,2,10095,-78.21956256159321
3079075,275,2016-04-11,20,40,128,0,10095,0.0
3079076,275,2016-04-11,21,40,120,0,10094,0.0
3079077,275,2016-04-11,22,40,120,0,10097,0.0
3079078,275,2016-04-11,23,30,111,0,10099,0.0
3079079,275,2016-04-11,24,20,113,0,10099,0.0
3079080,275,2016-04-12,1,10,102,0,10093,0.0
3079081,275,2016-04-12,2,30,101,0,10091,0.0
3079082,275,2016-04-12,3,20,93,0,10089,0.0
3079083,275,2016-04-12,4,20,84,0,10088,0.0
3079084,275,2016-04-12,5,30,69,0,10089,0.0
3079085,275,2016-04-12,6,10,90,22,10094,0.0
3079086,275,2016-04-12,7,20,114,77,10097,0.0
3079087,275,2016-04-12,8,40,123,125,10098,0.0
3079088,275,2016-04-12,9,50,127,125,10101,663.5139499139315
3079089,275,2016-04-12,10,30,142,215,10097,536.2969649054448
3079090,275,2016-04-12,11,40,149,228,10096,947.8517269566929
3079091,275,2016-04-12,12,40,155,181,10092,414.6708325706069
3079092,275,2016-04-12,13,50,172,236,10088,694.5692364206903
3079093,275,2016-04-12,14,40,176,220,10083,484.3883882448957
3079094,275,2016-04-12,15,40,170,174,10079,231.6806869558957
3079095,275,2016-04-12,16,30,163,71,10075,33.06346398579358
3079096,275,2016-04-12,17,10,160,43,10074,18.45705202956763
3079097,275,2016-04-12,18,20,148,10,10074,-26.71359121859434
3079098,275,2016-04-12,19,70,104,0,10090,0.0
3079099,275,2016-04-12,20,20,92,0,10093,0.0
3079100,275,2016-04-12,21,30,91,0,10093,0.0
3079101,275,2016-04-12,22,10,83,0,10088,0.0
3079102,275,2016-04-12,23,10,65,0,10091,0.0
3079103,275,2016-04-12,24,10,38,0,10091,0.0
3079104,275,2016-04-13,1,10,30,0,10088,0.0
3079105,275,2016-04-13,2,10,23,0,10091,0.0
3079106,275,2016-04-13,3,10,44,0,10094,0.0
3079107,275,2016-04-13,4,20,35,0,10090,0.0
3079108,275,2016-04-13,5,10,21,1,10089,0.0
3079109,275,2016-04-13,6,10,41,21,10084,0.0
3079110,275,2016-04-13,7,10,78,61,10083,0.0
3079111,275,2016-04-13,8,20,101,91,10084,0.0
3079112,275,2016-04-13,9,30,112,129,10087,649.3176863896855
3079113,275,2016-04-13,10,20,129,183,10085,873.7520349415529
3079114,275,2016-04-13,11,20,126,173,10087,679.4978624000194
3079115,275,2016-04-13,12,20,137,163,10088,284.0554850707194
3079116,275,2016-04-13,13,30,141,195,10087,352.7641066839478
3079117,275,2016-04-13,14,40,145,191,10084,284.7481391278656
3079118,275,2016-04-13,15,40,125,85,10089,38.43686844284369
3079119,275,2016-04-13,16,50,125,93,10089,48.81819434733632
3079120,275,2016-04-13,17,30,104,30,10096,9.105261243158346
3079121,275,2016-04-13,18,40,93,9,10094,-29.08681164485001
3079122,275,2016-04-13,19,20,83,2,10093,-76.1091058365672
3079123,275,2016-04-13,20,10,66,0,10100,0.0
3079124,275,2016-04-13,21,0,66,0,10105,0.0
3079125,275,2016-04-13,22,10,50,0,10107,0.0
3079126,275,2016-04-13,23,10,33,0,10110,0.0
3079127,275,2016-04-13,24,10,26,0,10112,0.0
3079128,275,2016-04-14,1,10,21,0,10113,0.0
3079129,275,2016-04-14,2,10,13,0,10114,0.0
3079130,275,2016-04-14,3,10,16,0,10115,0.0
3079131,275,2016-04-14,4,0,27,0,10114,0.0
3079132,275,2016-04-14,5,10,17,1,10117,0.0
3079133,275,2016-04-14,6,10,26,19,10118,0.0
3079134,275,2016-04-14,7,10,79,75,10121,0.0
3079135,275,2016-04-14,8,20,109,112,10124,0.0
3079136,275,2016-04-14,9,30,127,153,10128,19.71260611934763
3079137,275,2016-04-14,10,30,144,234,10128,222.2328451788931
3079138,275,2016-04-14,11,40,145,225,10129,953.3880263229784
3079139,275,2016-04-14,12,40,147,136,10129,150.4019104535949
3079140,275,2016-04-14,13,30,151,175,10123,238.8975752511784
3079141,275,2016-04-14,14,30,153,180,10117,227.850109498278
3079142,275,2016-04-14,15,30,163,132,10115,91.02591774732726
3079143,275,2016-04-14,16,20,155,87,10112,42.8194514260606
3079144,275,2016-04-14,17,10,159,71,10107,37.26798925354086
3079145,275,2016-04-14,18,10,136,32,10102,7.344426351799251
3079146,275,2016-04-14,19,20,93,2,10100,-75.16279432937128
3079147,275,2016-04-14,20,30,100,0,10096,0.0
3079148,275,2016-04-14,21,20,93,0,10090,0.0
3079149,275,2016-04-14,22,30,110,0,10084,0.0
3079150,275,2016-04-14,23,30,94,0,10077,0.0
3079151,275,2016-04-14,24,20,89,0,10068,0.0
3079152,275,2016-04-15,1,20,79,0,10062,0.0
3079153,275,2016-04-15,2,30,98,0,10055,0.0
3079154,275,2016-04-15,3,40,96,0,10046,0.0
3079155,275,2016-04-15,4,40,88,0,10035,0.0
3079156,275,2016-04-15,5,20,86,0,10029,0.0
3079157,275,2016-04-15,6,20,88,6,10024,0.0
3079158,275,2016-04-15,7,30,92,14,10020,0.0
3079159,275,2016-04-15,8,30,96,19,10018,0.0
3079160,275,2016-04-15,9,50,106,40,10017,61.19382541027381
3079161,275,2016-04-15,10,50,106,44,10017,19.91750904559798
3079162,275,2016-04-15,11,40,111,53,10019,24.37225450942188
3079163,275,2016-04-15,12,50,110,69,10016,32.30565298116097
3079164,275,2016-04-15,13,80,111,148,10019,132.2136609159736
3079165,275,2016-04-15,14,70,124,101,10019,46.55969710143981
3079166,275,2016-04-15,15,60,117,118,10022,66.10703597329412
3079167,275,2016-04-15,16,40,121,82,10015,39.01274146288661
3079168,275,2016-04-15,17,20,114,26,10010,5.749668089617595
3079169,275,2016-04-15,18,40,94,3,10010,-45.8668853203386
3079170,275,2016-04-15,19,10,86,1,10006,-79.29595948079039
3079171,275,2016-04-15,20,20,82,0,10003,0.0
3079172,275,2016-04-15,21,30,79,0,10001,0.0
3079173,275,2016-04-15,22,20,84,0,9996,0.0
3079174,275,2016-04-15,23,30,84,0,9988,0.0
3079175,275,2016-04-15,24,40,91,0,9979,0.0
3079176,275,2016-04-16,1,40,93,0,9971,0.0
3079177,275,2016-04-16,2,50,96,0,9964,0.0
3079178,275,2016-04-16,3,60,97,0,9961,0.0
3079179,275,2016-04-16,4,70,94,0,9965,0.0
3079180,275,2016-04-16,5,60,82,1,9975,0.0
3079181,275,2016-04-16,6,50,86,12,9981,0.0
3079182,275,2016-04-16,7,60,92,41,9984,0.0
3079183,275,2016-04-16,8,70,97,70,9989,0.0
3079184,275,2016-04-16,9,90,112,174,9990,-889.8523048344543
3079185,275,2016-04-16,10,100,106,152,9995,875.8806183855481
3079186,275,2016-04-16,11,80,116,137,10000,280.1820370924456
3079187,275,2016-04-16,12,80,110,171,10007,305.8062970649924
3079188,275,2016-04-16,13,80,101,112,10014,59.58968721758043
3079189,275,2016-04-16,14,80,100,107,10019,50.71600504999375
3079190,275,2016-04-16,15,70,97,85,10023,38.18943036658789
3079191,275,2016-04-16,16,70,93,91,10029,45.49999107608689
3079192,275,2016-04-16,17,50,86,33,10035,12.24915624560339
3079193,275,2016-04-16,18,40,80,17,10039,-10.76060522270343
3079194,275,2016-04-16,19,30,58,7,10043,-48.5676363955338
3079195,275,2016-04-16,20,20,43,0,10051,0.0
3079196,275,2016-04-16,21,20,30,0,10052,0.0
3079197,275,2016-04-16,22,10,14,0,10056,0.0
3079198,275,2016-04-16,23,10,8,0,10056,0.0
3079199,275,2016-04-16,24,10,15,0,10061,0.0
3079200,275,2016-04-17,1,10,23,0,10067,0.0
3079201,275,2016-04-17,2,10,32,0,10070,0.0
3079202,275,2016-04-17,3,10,36,0,10074,0.0
3079203,275,2016-04-17,4,20,41,0,10076,0.0
3079204,275,2016-04-17,5,10,24,1,10079,0.0
3079205,275,2016-04-17,6,20,35,38,10089,0.0
3079206,275,2016-04-17,7,30,61,92,10095,0.0
3079207,275,2016-04-17,8,40,75,138,10102,0.0
3079208,275,2016-04-17,9,40,83,166,10111,-171.229868832718
3079209,275,2016-04-17,10,40,89,138,10118,726.4426198033042
3079210,275,2016-04-17,11,40,90,163,10125,482.4895199122461
3079211,275,2016-04-17,12,40,92,152,10132,201.5184609195952
3079212,275,2016-04-17,13,40,102,196,10136,327.8618823879796
3079213,275,2016-04-17,14,40,91,100,10141,45.15235415215545
3079214,275,2016-04-17,15,30,70,53,10149,26.36456816228907
3079215,275,2016-04-17,16,40,83,62,10153,28.93605184518902
3079216,275,2016-04-17,17,30,95,90,10156,61.5897662452147
3079217,275,2016-04-17,18,30,81,40,10164,14.38248356812521
3079218,275,2016-04-17,19,30,65,8,10174,-44.98286520697254
3079219,275,2016-04-17,20,10,29,0,10182,0.0
3079220,275,2016-04-17,21,0,10,0,10189,0.0
3079221,275,2016-04-17,22,10,3,0,10192,0.0
3079222,275,2016-04-17,23,10,-4,0,10194,0.0
3079223,275,2016-04-17,24,10,-9,0,10195,0.0
3079224,275,2016-04-18,1,10,-10,0,10196,0.0
3079225,275,2016-04-18,2,10,-7,0,10198,0.0
3079226,275,2016-04-18,3,10,-8,0,10200,0.0
3079227,275,2016-04-18,4,10,0,0,10199,0.0
3079228,275,2016-04-18,5,10,0,1,10200,0.0
3079229,275,2016-04-18,6,10,32,41,10203,0.0
3079230,275,2016-04-18,7,30,59,85,10202,0.0
3079231,275,2016-04-18,8,50,90,154,10205,0.0
3079232,275,2016-04-18,9,60,101,173,10204,-396.6186336323995
3079233,275,2016-04-18,10,70,111,218,10203,726.5494264227673
3079234,275,2016-04-18,11,70,108,164,10203,479.5009006935867
3079235,275,2016-04-18,12,70,106,66,10205,30.35259646246551
3079236,275,2016-04-18,13,60,119,89,10203,39.84502310368683
3079237,275,2016-04-18,14,70,115,103,10202,46.8156011126246
3079238,275,2016-04-18,15,80,117,103,10203,48.4626549855595
3079239,275,2016-04-18,16,80,118,131,10204,110.7067078340121
3079240,275,2016-04-18,17,70,104,65,10211,31.0596872328471
3079241,275,2016-04-18,18,60,94,7,10215,-33.52878854277245
3079242,275,2016-04-18,19,40,90,1,10219,-78.01604684650297
3079243,275,2016-04-18,20,30,89,0,10223,0.0
3079244,275,2016-04-18,21,30,86,0,10225,0.0
3079245,275,2016-04-18,22,30,80,0,10226,0.0
3079246,275,2016-04-18,23,40,79,0,10229,0.0
3079247,275,2016-04-18,24,40,77,0,10229,0.0
3079248,275,2016-04-19,1,40,79,0,10228,0.0
3079249,275,2016-04-19,2,40,80,0,10228,0.0
3079250,275,2016-04-19,3,40,79,0,10230,0.0
3079251,275,2016-04-19,4,30,81,0,10232,0.0
3079252,275,2016-04-19,5,30,80,1,10238,0.0
3079253,275,2016-04-19,6,30,87,14,10243,0.0
3079254,275,2016-04-19,7,30,102,64,10245,0.0
3079255,275,2016-04-19,8,50,107,113,10251,0.0
3079256,275,2016-04-19,9,40,124,198,10253,-2209.877847737281
3079257,275,2016-04-19,10,40,125,156,10256,870.4365871985682
3079258,275,2016-04-19,11,50,127,228,10263,955.5651267756953
3079259,275,2016-04-19,12,60,138,236,10263,835.1286372879588
3079260,275,2016-04-19,13,50,129,172,10265,202.7332567697456
3079261,275,2016-04-19,14,60,117,137,10272,86.77816065604323
3079262,275,2016-04-19,15,70,116,110,10273,54.21886509977835
3079263,275,2016-04-19,16,70,113,89,10276,42.60380750844662
3079264,275,2016-04-19,17,70,105,98,10281,75.71086336823524
3079265,275,2016-04-19,18,60,89,45,10285,18.39835110940269
3079266,275,2016-04-19,19,50,67,6,10291,-52.76111175074216
3079267,275,2016-04-19,20,10,46,0,10297,0.0
3079268,275,2016-04-19,21,10,34,0,10303,0.0
3079269,275,2016-04-19,22,10,19,0,10307,0.0
3079270,275,2016-04-19,23,0,7,0,10310,0.0
3079271,275,2016-04-19,24,0,0,0,10311,0.0
3079272,275,2016-04-20,1,10,-11,0,10313,0.0
3079273,275,2016-04-20,2,0,-14,0,10314,0.0
3079274,275,2016-04-20,3,0,-18,0,10314,0.0
3079275,275,2016-04-20,4,0,-25,0,10315,0.0
3079276,275,2016-04-20,5,10,-22,3,10317,0.0
3079277,275,2016-04-20,6,10,6,42,10322,0.0
3079278,275,2016-04-20,7,0,71,96,10324,0.0
3079279,275,2016-04-20,8,20,84,118,10327,0.0
3079280,275,2016-04-20,9,20,99,215,10327,-3923.933154882874
3079281,275,2016-04-20,10,30,103,259,10325,-37.66147118204218
3079282,275,2016-04-20,11,30,113,267,10320,898.6568738134937
3079283,275,2016-04-20,12,30,123,285,10317,982.7396944174621
3079284,275,2016-04-20,13,20,127,277,10315,932.2983716250285
3079285,275,2016-04-20,14,20,137,251,10312,637.1537570002221
3079286,275,2016-04-20,15,20,138,212,10306,389.5210154662589
3079287,275,2016-04-20,16,40,136,159,10302,202.4375511839894
3079288,275,2016-04-20,17,40,129,100,10299,78.85072843226524
3079289,275,2016-04-20,18,40,114,45,10297,18.29986565775676
3079290,275,2016-04-20,19,40,91,6,10293,-52.18152270998311
3079291,275,2016-04-20,20,40,82,0,10295,0.0
3079292,275,2016-04-20,21,40,68,0,10292,0.0
3079293,275,2016-04-20,22,40,58,0,10293,0.0
3079294,275,2016-04-20,23,40,51,0,10295,0.0
3079295,275,2016-04-20,24,30,44,0,10291,0.0
3079296,275,2016-04-21,1,50,39,0,10284,0.0
3079297,275,2016-04-21,2,40,34,0,10281,0.0
3079298,275,2016-04-21,3,30,31,0,10279,0.0
3079299,275,2016-04-21,4,40,26,0,10273,0.0
3079300,275,2016-04-21,5,40,29,3,10272,0.0
3079301,275,2016-04-21,6,30,48,37,10271,0.0
3079302,275,2016-04-21,7,30,66,92,10272,0.0
3079303,275,2016-04-21,8,30,96,152,10268,0.0
3079304,275,2016-04-21,9,30,117,202,10265,-1947.375289465619
3079305,275,2016-04-21,10,40,129,242,10261,473.904190142086
3079306,275,2016-04-21,11,30,143,273,10255,882.5829412686666
3079307,275,2016-04-21,12,20,153,282,10250,985.8778144983219
3079308,275,2016-04-21,13,20,161,278,10241,928.0033252226503
3079309,275,2016-04-21,14,30,168,251,10234,622.8689026324291
3079310,275,2016-04-21,15,40,162,212,10228,380.5002772126537
3079311,275,2016-04-21,16,40,157,160,10223,201.5840353185187
3079312,275,2016-04-21,17,50,149,99,10220,74.84431528422469
3079313,275,2016-04-21,18,40,133,42,10221,15.95364797737197
3079314,275,2016-04-21,19,40,108,3,10222,-64.69519975378752
3079315,275,2016-04-21,20,40,108,0,10223,0.0
3079316,275,2016-04-21,21,60,89,0,10228,0.0
3079317,275,2016-04-21,22,70,78,0,10229,0.0
3079318,275,2016-04-21,23,60,71,0,10229,0.0
3079319,275,2016-04-21,24,40,55,0,10228,0.0
3079320,275,2016-04-22,1,30,47,0,10226,0.0
3079321,275,2016-04-22,2,30,48,0,10227,0.0
3079322,275,2016-04-22,3,30,46,0,10225,0.0
3079323,275,2016-04-22,4,30,46,0,10224,0.0
3079324,275,2016-04-22,5,30,46,3,10221,0.0
3079325,275,2016-04-22,6,30,58,23,10223,0.0
3079326,275,2016-04-22,7,50,76,77,10226,0.0
3079327,275,2016-04-22,8,50,93,147,10223,0.0
3079328,275,2016-04-22,9,50,93,195,10221,-1067.213409799734
3079329,275,2016-04-22,10,40,111,216,10218,827.677105733185
3079330,275,2016-04-22,11,30,115,243,10210,959.4335961761079
3079331,275,2016-04-22,12,30,119,207,10208,524.0345313398497
3079332,275,2016-04-22,13,30,123,222,10201,460.4641004429911
3079333,275,2016-04-22,14,30,127,144,10192,94.99638087061187
3079334,275,2016-04-22,15,40,125,112,10186,54.48754904041581
3079335,275,2016-04-22,16,40,122,88,10181,41.18137399705414
3079336,275,2016-04-22,17,40,115,55,10177,25.13168498378494
3079337,275,2016-04-22,18,40,102,27,10175,3.211850561535849
3079338,275,2016-04-22,19,50,90,4,10174,-58.85364379029514
3079339,275,2016-04-22,20,50,82,0,10174,0.0
3079340,275,2016-04-22,21,50,74,0,10174,0.0
3079341,275,2016-04-22,22,50,68,0,10174,0.0
3079342,275,2016-04-22,23,40,63,0,10174,0.0
3079343,275,2016-04-22,24,30,59,0,10170,0.0
3079344,275,2016-04-23,1,30,55,0,10168,0.0
3079345,275,2016-04-23,2,20,50,0,10165,0.0
3079346,275,2016-04-23,3,20,46,0,10161,0.0
3079347,275,2016-04-23,4,20,45,0,10159,0.0
3079348,275,2016-04-23,5,20,43,3,10156,0.0
3079349,275,2016-04-23,6,30,50,25,10158,0.0
3079350,275,2016-04-23,7,40,65,77,10158,0.0
3079351,275,2016-04-23,8,50,71,111,10154,0.0
3079352,275,2016-04-23,9,50,85,139,10153,800.1887263069913
3079353,275,2016-04-23,10,50,86,129,10150,474.1893807955469
3079354,275,2016-04-23,11,70,81,204,10150,833.5381427969616
3079355,275,2016-04-23,12,70,83,200,10151,439.847319393652
3079356,275,2016-04-23,13,70,79,147,10151,110.9636406735024
3079357,275,2016-04-23,14,80,80,157,10148,121.2921556817321
3079358,275,2016-04-23,15,80,70,129,10152,74.22585189009317
3079359,275,2016-04-23,16,80,48,136,10155,113.1048089194573
3079360,275,2016-04-23,17,40,66,82,10154,45.10069698093447
3079361,275,2016-04-23,18,60,61,52,10154,25.11297545808385
3079362,275,2016-04-23,19,50,36,5,10161,-53.69766535027218
3079363,275,2016-04-23,20,30,26,0,10162,0.0
3079364,275,2016-04-23,21,10,15,0,10160,0.0
3079365,275,2016-04-23,22,20,5,0,10159,0.0
3079366,275,2016-04-23,23,30,5,0,10157,0.0
3079367,275,2016-04-23,24,20,9,0,10154,0.0
3079368,275,2016-04-24,1,30,1,0,10150,0.0
3079369,275,2016-04-24,2,20,10,0,10148,0.0
3079370,275,2016-04-24,3,10,0,0,10145,0.0
3079371,275,2016-04-24,4,10,4,0,10145,0.0
3079372,275,2016-04-24,5,10,-2,3,10144,0.0
3079373,275,2016-04-24,6,10,12,30,10145,0.0
3079374,275,2016-04-24,7,30,41,92,10145,0.0
3079375,275,2016-04-24,8,50,55,137,10143,0.0
3079376,275,2016-04-24,9,60,42,126,10145,822.7644858769831
3079377,275,2016-04-24,10,50,49,181,10144,913.0471191369559
3079378,275,2016-04-24,11,70,75,261,10136,946.0451825356347
3079379,275,2016-04-24,12,70,76,210,10134,525.5148408229775
3079380,275,2016-04-24,13,60,45,144,10137,102.2891804571372
3079381,275,2016-04-24,14,60,64,143,10133,89.99042537829145
3079382,275,2016-04-24,15,60,44,133,10135,79.30565925004534
3079383,275,2016-04-24,16,50,58,129,10136,94.45847200106816
3079384,275,2016-04-24,17,50,49,84,10140,46.94507529773573
3079385,275,2016-04-24,18,40,41,34,10141,10.10035965248354
3079386,275,2016-04-24,19,20,24,10,10141,-34.782442194101
3079387,275,2016-04-24,20,30,23,0,10144,0.0
3079388,275,2016-04-24,21,20,19,0,10145,0.0
3079389,275,2016-04-24,22,10,10,0,10140,0.0
3079390,275,2016-04-24,23,10,13,0,10144,0.0
3079391,275,2016-04-24,24,20,11,0,10140,0.0
3079392,275,2016-04-25,1,30,10,0,10135,0.0
3079393,275,2016-04-25,2,10,8,0,10130,0.0
3079394,275,2016-04-25,3,10,3,0,10126,0.0
3079395,275,2016-04-25,4,10,0,0,10121,0.0
3079396,275,2016-04-25,5,30,11,5,10117,0.0
3079397,275,2016-04-25,6,30,22,24,10111,0.0
3079398,275,2016-04-25,7,40,44,65,10105,0.0
3079399,275,2016-04-25,8,50,61,118,10093,0.0
3079400,275,2016-04-25,9,70,65,140,10087,817.4906449453464
3079401,275,2016-04-25,10,60,76,127,10075,420.8882847736666
3079402,275,2016-04-25,11,70,66,72,10068,36.29328789266842
3079403,275,2016-04-25,12,60,51,50,10059,24.71309697416517
3079404,275,2016-04-25,13,60,49,43,10049,22.25115628023547
3079405,275,2016-04-25,14,40,51,27,10035,10.34452272600657
3079406,275,2016-04-25,15,60,59,46,10026,24.02907763486429
3079407,275,2016-04-25,16,50,49,32,10023,14.0242068076588
3079408,275,2016-04-25,17,20,50,34,10020,13.93544641905165
3079409,275,2016-04-25,18,30,53,22,10015,-1.519929951481384
3079410,275,2016-04-25,19,30,45,12,10014,-27.85375573511653
3079411,275,2016-04-25,20,40,35,0,10013,0.0
3079412,275,2016-04-25,21,30,17,0,10016,0.0
3079413,275,2016-04-25,22,20,13,0,10015,0.0
3079414,275,2016-04-25,23,30,7,0,10013,0.0
3079415,275,2016-04-25,24,30,-2,0,10009,0.0
3079416,275,2016-04-26,1,40,4,0,10007,0.0
3079417,275,2016-04-26,2,40,4,0,9995,0.0
3079418,275,2016-04-26,3,30,7,0,9987,0.0
3079419,275,2016-04-26,4,50,19,0,9972,0.0
3079420,275,2016-04-26,5,70,10,1,9970,0.0
3079421,275,2016-04-26,6,50,15,11,9973,0.0
3079422,275,2016-04-26,7,50,40,85,9975,0.0
3079423,275,2016-04-26,8,60,36,116,9976,-2285.604549645651
