,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7406729,348,2012-03-24,18,30,112,13,10282,-26.37903184838065
7406730,348,2012-03-24,19,30,92,0,10287,0.0
7406731,348,2012-03-24,20,30,86,0,10291,0.0
7406732,348,2012-03-24,21,40,79,0,10294,0.0
7406733,348,2012-03-24,22,40,70,0,10299,0.0
7406734,348,2012-03-24,23,40,69,0,10303,0.0
7406735,348,2012-03-24,24,40,64,0,10304,0.0
7406736,348,2012-03-25,1,30,64,0,10307,0.0
7406737,348,2012-03-25,2,30,61,0,10307,0.0
7406738,348,2012-03-25,3,30,54,0,10309,0.0
7406739,348,2012-03-25,4,30,54,0,10312,0.0
7406740,348,2012-03-25,5,30,51,0,10316,0.0
7406741,348,2012-03-25,6,30,49,2,10321,0.0
7406742,348,2012-03-25,7,30,45,16,10325,0.0
7406743,348,2012-03-25,8,30,54,43,10331,0.0
7406744,348,2012-03-25,9,30,70,93,10336,0.0
7406745,348,2012-03-25,10,30,94,201,10340,-2336.949800303792
7406746,348,2012-03-25,11,30,109,231,10338,511.1647221229812
7406747,348,2012-03-25,12,30,130,245,10339,926.2248327750755
7406748,348,2012-03-25,13,30,150,240,10336,972.5509634437728
7406749,348,2012-03-25,14,40,150,218,10335,750.4535650066993
7406750,348,2012-03-25,15,40,154,179,10336,409.4150186713292
7406751,348,2012-03-25,16,50,145,129,10334,190.6001304614035
7406752,348,2012-03-25,17,40,133,69,10335,47.23549349201038
7406753,348,2012-03-25,18,40,109,15,10339,-21.6433839690732
7406754,348,2012-03-25,19,40,94,0,10344,0.0
7406755,348,2012-03-25,20,30,85,0,10349,0.0
7406756,348,2012-03-25,21,30,81,0,10350,0.0
7406757,348,2012-03-25,22,30,78,0,10353,0.0
7406758,348,2012-03-25,23,30,75,0,10357,0.0
7406759,348,2012-03-25,24,30,68,0,10360,0.0
7406760,348,2012-03-26,1,30,63,0,10360,0.0
7406761,348,2012-03-26,2,30,49,0,10359,0.0
7406762,348,2012-03-26,3,20,44,0,10360,0.0
7406763,348,2012-03-26,4,30,36,0,10359,0.0
7406764,348,2012-03-26,5,10,31,0,10360,0.0
7406765,348,2012-03-26,6,20,37,4,10363,0.0
7406766,348,2012-03-26,7,20,61,36,10368,0.0
7406767,348,2012-03-26,8,20,91,92,10370,0.0
7406768,348,2012-03-26,9,30,111,148,10371,0.0
7406769,348,2012-03-26,10,40,134,194,10371,-1275.856132227655
7406770,348,2012-03-26,11,50,146,220,10370,725.1828895416813
7406771,348,2012-03-26,12,40,153,240,10369,944.5169406924081
7406772,348,2012-03-26,13,40,158,234,10367,953.4392223881049
7406773,348,2012-03-26,14,50,155,215,10363,701.770694702674
7406774,348,2012-03-26,15,50,154,177,10359,383.4625210687636
7406775,348,2012-03-26,16,50,147,123,10355,157.4355832723459
7406776,348,2012-03-26,17,50,133,70,10355,47.94294671997234
7406777,348,2012-03-26,18,40,114,22,10359,-8.606601591131778
7406778,348,2012-03-26,19,50,103,0,10362,0.0
7406779,348,2012-03-26,20,40,89,0,10363,0.0
7406780,348,2012-03-26,21,40,67,0,10364,0.0
7406781,348,2012-03-26,22,30,54,0,10365,0.0
7406782,348,2012-03-26,23,20,45,0,10363,0.0
7406783,348,2012-03-26,24,30,39,0,10360,0.0
7406784,348,2012-03-27,1,30,37,0,10359,0.0
7406785,348,2012-03-27,2,30,37,0,10359,0.0
7406786,348,2012-03-27,3,20,34,0,10359,0.0
7406787,348,2012-03-27,4,10,26,0,10360,0.0
7406788,348,2012-03-27,5,10,18,0,10360,0.0
7406789,348,2012-03-27,6,10,28,3,10363,0.0
7406790,348,2012-03-27,7,10,52,33,10365,0.0
7406791,348,2012-03-27,8,10,86,88,10366,0.0
7406792,348,2012-03-27,9,20,119,151,10366,0.0
7406793,348,2012-03-27,10,20,138,185,10367,-392.0752343972594
7406794,348,2012-03-27,11,30,150,224,10366,714.8304822360905
7406795,348,2012-03-27,12,30,162,206,10361,936.3965924792338
7406796,348,2012-03-27,13,40,173,223,10358,880.6098642679855
7406797,348,2012-03-27,14,40,176,199,10353,529.7296951503839
7406798,348,2012-03-27,15,40,167,139,10349,165.0456830764112
7406799,348,2012-03-27,16,40,158,99,10344,76.32706127388353
7406800,348,2012-03-27,17,30,148,40,10343,14.03370556124355
7406801,348,2012-03-27,18,30,133,13,10345,-25.63511749282721
7406802,348,2012-03-27,19,30,112,0,10346,0.0
7406803,348,2012-03-27,20,20,95,0,10347,0.0
7406804,348,2012-03-27,21,10,74,0,10349,0.0
7406805,348,2012-03-27,22,10,76,0,10347,0.0
7406806,348,2012-03-27,23,20,66,0,10344,0.0
7406807,348,2012-03-27,24,20,51,0,10342,0.0
7406808,348,2012-03-28,1,10,41,0,10340,0.0
7406809,348,2012-03-28,2,20,45,0,10337,0.0
7406810,348,2012-03-28,3,10,35,0,10333,0.0
7406811,348,2012-03-28,4,10,31,0,10331,0.0
7406812,348,2012-03-28,5,10,27,0,10330,0.0
7406813,348,2012-03-28,6,10,32,4,10332,0.0
7406814,348,2012-03-28,7,0,56,33,10332,0.0
7406815,348,2012-03-28,8,10,91,91,10332,0.0
7406816,348,2012-03-28,9,10,130,146,10331,0.0
7406817,348,2012-03-28,10,20,148,189,10328,-411.8420526350411
7406818,348,2012-03-28,11,30,162,227,10322,716.7874458516316
7406819,348,2012-03-28,12,40,169,240,10316,955.5678027202413
7406820,348,2012-03-28,13,40,168,240,10310,960.1080238445215
7406821,348,2012-03-28,14,40,172,217,10302,681.6018855827567
7406822,348,2012-03-28,15,50,166,180,10297,381.0236055696458
7406823,348,2012-03-28,16,50,149,131,10296,182.154405532996
7406824,348,2012-03-28,17,50,135,74,10292,53.31990620771506
7406825,348,2012-03-28,18,30,100,19,10288,-12.64020482532077
7406826,348,2012-03-28,19,20,76,0,10284,0.0
7406827,348,2012-03-28,20,20,70,0,10286,0.0
7406828,348,2012-03-28,21,30,70,0,10284,0.0
7406829,348,2012-03-28,22,20,55,0,10284,0.0
7406830,348,2012-03-28,23,20,44,0,10282,0.0
7406831,348,2012-03-28,24,10,36,0,10276,0.0
7406832,348,2012-03-29,1,20,34,0,10273,0.0
7406833,348,2012-03-29,2,10,22,0,10268,0.0
7406834,348,2012-03-29,3,20,34,0,10265,0.0
7406835,348,2012-03-29,4,10,35,0,10266,0.0
7406836,348,2012-03-29,5,20,46,0,10262,0.0
7406837,348,2012-03-29,6,20,55,5,10262,0.0
7406838,348,2012-03-29,7,20,75,39,10260,0.0
7406839,348,2012-03-29,8,30,89,57,10264,0.0
7406840,348,2012-03-29,9,40,99,68,10259,0.0
7406841,348,2012-03-29,10,50,109,103,10261,765.5681887302719
7406842,348,2012-03-29,11,70,114,118,10257,375.1463974875354
7406843,348,2012-03-29,12,70,110,99,10256,92.37142045657045
7406844,348,2012-03-29,13,70,104,66,10253,30.41564314876466
7406845,348,2012-03-29,14,70,104,68,10251,31.13088580433815
7406846,348,2012-03-29,15,70,102,77,10245,36.13994876646061
7406847,348,2012-03-29,16,80,97,70,10241,33.84181185452835
7406848,348,2012-03-29,17,70,95,46,10239,18.85596012631444
7406849,348,2012-03-29,18,60,89,16,10240,-17.71918497347595
7406850,348,2012-03-29,19,50,85,0,10243,0.0
7406851,348,2012-03-29,20,50,85,0,10241,0.0
7406852,348,2012-03-29,21,40,83,0,10236,0.0
7406853,348,2012-03-29,22,40,80,0,10236,0.0
7406854,348,2012-03-29,23,40,71,0,10233,0.0
7406855,348,2012-03-29,24,40,86,0,10231,0.0
7406856,348,2012-03-30,1,60,86,0,10228,0.0
7406857,348,2012-03-30,2,60,89,0,10222,0.0
7406858,348,2012-03-30,3,70,88,0,10216,0.0
7406859,348,2012-03-30,4,70,88,0,10213,0.0
7406860,348,2012-03-30,5,70,84,0,10214,0.0
7406861,348,2012-03-30,6,70,83,1,10217,0.0
7406862,348,2012-03-30,7,70,84,6,10219,0.0
7406863,348,2012-03-30,8,60,84,15,10221,0.0
7406864,348,2012-03-30,9,60,85,27,10223,0.0
7406865,348,2012-03-30,10,60,86,38,10224,22.33669003017045
7406866,348,2012-03-30,11,60,90,49,10222,22.73417534393917
7406867,348,2012-03-30,12,60,90,53,10220,23.65207579077808
7406868,348,2012-03-30,13,60,90,54,10217,24.92038939964625
7406869,348,2012-03-30,14,50,89,46,10213,21.75797671721979
7406870,348,2012-03-30,15,60,87,37,10209,16.15536994201457
7406871,348,2012-03-30,16,60,84,20,10205,-1.881528982524676
7406872,348,2012-03-30,17,50,83,10,10205,-22.998385979639
7406873,348,2012-03-30,18,60,79,3,10203,-55.09731341622064
7406874,348,2012-03-30,19,40,77,0,10203,0.0
7406875,348,2012-03-30,20,40,77,0,10202,0.0
7406876,348,2012-03-30,21,30,77,0,10193,0.0
7406877,348,2012-03-30,22,30,77,0,10184,0.0
7406878,348,2012-03-30,23,40,52,0,10176,0.0
7406879,348,2012-03-30,24,40,62,0,10170,0.0
7406880,348,2012-03-31,1,50,65,0,10163,0.0
7406881,348,2012-03-31,2,40,70,0,10155,0.0
7406882,348,2012-03-31,3,50,81,0,10147,0.0
7406883,348,2012-03-31,4,50,85,0,10145,0.0
7406884,348,2012-03-31,5,50,81,0,10142,0.0
7406885,348,2012-03-31,6,40,77,1,10144,0.0
7406886,348,2012-03-31,7,50,80,20,10146,0.0
7406887,348,2012-03-31,8,60,83,43,10146,0.0
7406888,348,2012-03-31,9,70,88,74,10147,671.5858919627144
7406889,348,2012-03-31,10,80,79,90,10153,489.3919703580156
7406890,348,2012-03-31,11,80,83,106,10155,238.9845468813475
7406891,348,2012-03-31,12,80,94,143,10159,289.6708560266978
7406892,348,2012-03-31,13,80,88,124,10164,113.3186032247099
7406893,348,2012-03-31,14,80,73,113,10168,73.08106080792157
7406894,348,2012-03-31,15,70,78,71,10168,32.74740232987824
7406895,348,2012-03-31,16,70,82,87,10169,49.778082150053
7406896,348,2012-03-31,17,70,66,60,10176,30.35903171812349
7406897,348,2012-03-31,18,50,61,18,10184,-13.06329613584296
7406898,348,2012-03-31,19,40,42,0,10188,0.0
7406899,348,2012-03-31,20,30,30,0,10196,0.0
7406900,348,2012-03-31,21,20,29,0,10201,0.0
7406901,348,2012-03-31,22,20,16,0,10204,0.0
7406902,348,2012-03-31,23,20,6,0,10206,0.0
7406903,348,2012-03-31,24,20,10,0,10208,0.0
7406904,348,2012-04-01,1,20,13,0,10209,0.0
7406905,348,2012-04-01,2,20,-4,0,10208,0.0
7406906,348,2012-04-01,3,20,-7,0,10206,0.0
7406907,348,2012-04-01,4,20,-11,0,10204,0.0
7406908,348,2012-04-01,5,10,-21,0,10203,0.0
7406909,348,2012-04-01,6,10,-10,11,10206,0.0
7406910,348,2012-04-01,7,20,33,50,10207,0.0
7406911,348,2012-04-01,8,20,66,105,10207,0.0
7406912,348,2012-04-01,9,40,76,159,10203,-12805.62945864827
7406913,348,2012-04-01,10,50,75,140,10199,844.723171561591
7406914,348,2012-04-01,11,50,80,127,10196,412.9112633933433
7406915,348,2012-04-01,12,50,87,216,10190,938.412648867265
7406916,348,2012-04-01,13,50,84,202,10184,579.6031327133397
7406917,348,2012-04-01,14,60,93,172,10178,271.675088744818
7406918,348,2012-04-01,15,60,81,120,10176,89.28137378032345
7406919,348,2012-04-01,16,60,79,109,10172,88.85457247322503
7406920,348,2012-04-01,17,50,71,59,10168,29.1227559200029
7406921,348,2012-04-01,18,40,59,21,10165,-7.787760877037657
7406922,348,2012-04-01,19,30,36,1,10165,-95.77133137601405
7406923,348,2012-04-01,20,30,31,0,10162,0.0
7406924,348,2012-04-01,21,30,20,0,10158,0.0
7406925,348,2012-04-01,22,30,21,0,10154,0.0
7406926,348,2012-04-01,23,20,16,0,10152,0.0
7406927,348,2012-04-01,24,30,7,0,10148,0.0
7406928,348,2012-04-02,1,20,12,0,10147,0.0
7406929,348,2012-04-02,2,30,34,0,10140,0.0
7406930,348,2012-04-02,3,20,24,0,10135,0.0
7406931,348,2012-04-02,4,20,42,0,10130,0.0
7406932,348,2012-04-02,5,20,51,0,10126,0.0
7406933,348,2012-04-02,6,20,57,5,10127,0.0
7406934,348,2012-04-02,7,10,69,23,10128,0.0
7406935,348,2012-04-02,8,10,87,67,10125,0.0
7406936,348,2012-04-02,9,10,100,102,10123,313.4639602821001
7406937,348,2012-04-02,10,10,107,126,10120,848.6478672813621
7406938,348,2012-04-02,11,10,118,208,10114,920.9554979630836
7406939,348,2012-04-02,12,30,123,213,10108,914.3227093334765
7406940,348,2012-04-02,13,30,129,162,10101,258.3575792477753
7406941,348,2012-04-02,14,40,126,127,10093,97.03059601913138
7406942,348,2012-04-02,15,40,132,110,10085,68.35962273279166
7406943,348,2012-04-02,16,40,126,90,10077,51.98359146879899
7406944,348,2012-04-02,17,40,111,61,10074,30.94680542006105
7406945,348,2012-04-02,18,40,93,23,10073,-4.234916133544006
7406946,348,2012-04-02,19,30,69,1,10074,-93.39602624673832
7406947,348,2012-04-02,20,10,52,0,10073,0.0
7406948,348,2012-04-02,21,10,41,0,10069,0.0
7406949,348,2012-04-02,22,10,35,0,10065,0.0
7406950,348,2012-04-02,23,10,32,0,10062,0.0
7406951,348,2012-04-02,24,10,44,0,10059,0.0
7406952,348,2012-04-03,1,10,48,0,10056,0.0
7406953,348,2012-04-03,2,10,42,0,10055,0.0
7406954,348,2012-04-03,3,0,33,0,10047,0.0
7406955,348,2012-04-03,4,10,31,0,10043,0.0
7406956,348,2012-04-03,5,10,23,0,10040,0.0
7406957,348,2012-04-03,6,10,31,6,10040,0.0
7406958,348,2012-04-03,7,10,60,33,10040,0.0
7406959,348,2012-04-03,8,20,91,92,10039,0.0
7406960,348,2012-04-03,9,30,111,161,10039,-9507.814718652453
7406961,348,2012-04-03,10,20,125,205,10037,-151.1497203379401
7406962,348,2012-04-03,11,30,137,237,10034,801.4847283404217
7406963,348,2012-04-03,12,30,136,233,10031,970.3254378376257
7406964,348,2012-04-03,13,30,132,133,10029,128.906403363837
7406965,348,2012-04-03,14,20,132,90,10025,43.11275056769525
7406966,348,2012-04-03,15,20,131,70,10023,32.53940138726714
7406967,348,2012-04-03,16,20,127,66,10019,31.13748821233191
7406968,348,2012-04-03,17,20,116,21,10018,-1.747297758397927
7406969,348,2012-04-03,18,20,103,5,10018,-44.02754581927264
7406970,348,2012-04-03,19,20,102,0,10020,0.0
7406971,348,2012-04-03,20,30,100,0,10018,0.0
7406972,348,2012-04-03,21,20,96,0,10018,0.0
7406973,348,2012-04-03,22,20,95,0,10021,0.0
7406974,348,2012-04-03,23,20,85,0,10023,0.0
7406975,348,2012-04-03,24,20,76,0,10024,0.0
7406976,348,2012-04-04,1,20,76,0,10023,0.0
7406977,348,2012-04-04,2,20,72,0,10026,0.0
7406978,348,2012-04-04,3,10,68,0,10030,0.0
7406979,348,2012-04-04,4,10,50,0,10033,0.0
7406980,348,2012-04-04,5,20,68,0,10036,0.0
7406981,348,2012-04-04,6,30,70,5,10047,0.0
7406982,348,2012-04-04,7,30,69,10,10057,0.0
7406983,348,2012-04-04,8,40,68,30,10066,0.0
7406984,348,2012-04-04,9,30,73,60,10075,670.7100650737932
7406985,348,2012-04-04,10,30,82,60,10084,98.10977746195704
7406986,348,2012-04-04,11,30,84,47,10091,20.26256322624239
7406987,348,2012-04-04,12,30,87,36,10094,14.50117919806808
7406988,348,2012-04-04,13,30,91,40,10097,18.6970009837244
7406989,348,2012-04-04,14,30,90,24,10101,5.499571630338354
7406990,348,2012-04-04,15,30,96,55,10104,26.45560190378416
7406991,348,2012-04-04,16,30,90,21,10107,0.5377834383175786
7406992,348,2012-04-04,17,30,87,6,10112,-30.54227182445991
7406993,348,2012-04-04,18,30,85,4,10118,-47.64559065795262
7406994,348,2012-04-04,19,30,83,0,10128,0.0
7406995,348,2012-04-04,20,30,81,0,10136,0.0
7406996,348,2012-04-04,21,30,76,0,10142,0.0
7406997,348,2012-04-04,22,30,77,0,10150,0.0
7406998,348,2012-04-04,23,40,71,0,10154,0.0
7406999,348,2012-04-04,24,40,69,0,10158,0.0
7407000,348,2012-04-05,1,40,67,0,10160,0.0
7407001,348,2012-04-05,2,40,60,0,10163,0.0
7407002,348,2012-04-05,3,50,57,0,10166,0.0
7407003,348,2012-04-05,4,50,53,0,10171,0.0
7407004,348,2012-04-05,5,60,51,0,10173,0.0
7407005,348,2012-04-05,6,50,49,4,10179,0.0
7407006,348,2012-04-05,7,50,50,22,10183,0.0
7407007,348,2012-04-05,8,50,51,41,10187,0.0
7407008,348,2012-04-05,9,60,60,83,10189,712.0273379883665
7407009,348,2012-04-05,10,60,68,122,10189,823.7905821365077
7407010,348,2012-04-05,11,50,70,122,10189,305.7599922713808
7407011,348,2012-04-05,12,40,75,132,10188,185.4948913781407
7407012,348,2012-04-05,13,40,84,135,10185,129.0847664188025
7407013,348,2012-04-05,14,40,91,117,10182,72.25959836592467
7407014,348,2012-04-05,15,40,95,101,10178,53.3311698619027
7407015,348,2012-04-05,16,40,91,80,10174,39.70777588493078
7407016,348,2012-04-05,17,50,85,79,10175,52.90435576048053
7407017,348,2012-04-05,18,40,66,27,10177,0.8301825005166532
7407018,348,2012-04-05,19,40,50,1,10182,-90.1610079133683
7407019,348,2012-04-05,20,40,39,0,10184,0.0
7407020,348,2012-04-05,21,30,34,0,10184,0.0
7407021,348,2012-04-05,22,30,29,0,10183,0.0
7407022,348,2012-04-05,23,30,37,0,10180,0.0
7407023,348,2012-04-05,24,30,28,0,10179,0.0
7407024,348,2012-04-06,1,20,17,0,10176,0.0
7407025,348,2012-04-06,2,20,27,0,10170,0.0
7407026,348,2012-04-06,3,20,9,0,10165,0.0
7407027,348,2012-04-06,4,20,5,0,10161,0.0
7407028,348,2012-04-06,5,20,-3,0,10156,0.0
7407029,348,2012-04-06,6,20,4,8,10157,0.0
7407030,348,2012-04-06,7,10,29,56,10154,0.0
7407031,348,2012-04-06,8,20,55,120,10155,0.0
7407032,348,2012-04-06,9,30,65,172,10154,-8444.822421095612
7407033,348,2012-04-06,10,20,68,223,10150,-531.6113017328822
7407034,348,2012-04-06,11,20,83,257,10141,678.4675568602048
7407035,348,2012-04-06,12,20,91,271,10133,953.0939332416734
7407036,348,2012-04-06,13,30,102,262,10123,973.8912680354672
7407037,348,2012-04-06,14,40,99,223,10116,587.0018511823026
7407038,348,2012-04-06,15,50,88,148,10111,152.4780717215117
7407039,348,2012-04-06,16,50,82,88,10108,46.7843928650342
7407040,348,2012-04-06,17,40,76,44,10106,18.55148301076544
7407041,348,2012-04-06,18,40,71,11,10101,-25.66377326160015
7407042,348,2012-04-06,19,40,64,0,10100,0.0
7407043,348,2012-04-06,20,40,62,0,10096,0.0
7407044,348,2012-04-06,21,50,61,0,10092,0.0
7407045,348,2012-04-06,22,40,63,0,10088,0.0
7407046,348,2012-04-06,23,40,62,0,10086,0.0
7407047,348,2012-04-06,24,30,61,0,10084,0.0
7407048,348,2012-04-07,1,30,61,0,10080,0.0
7407049,348,2012-04-07,2,30,55,0,10081,0.0
7407050,348,2012-04-07,3,20,49,0,10079,0.0
7407051,348,2012-04-07,4,20,49,0,10079,0.0
7407052,348,2012-04-07,5,20,48,0,10080,0.0
7407053,348,2012-04-07,6,20,52,6,10084,0.0
7407054,348,2012-04-07,7,40,46,14,10089,0.0
7407055,348,2012-04-07,8,50,59,91,10094,0.0
7407056,348,2012-04-07,9,50,73,146,10097,-1926.45769724977
7407057,348,2012-04-07,10,60,61,106,10100,542.9858654565318
7407058,348,2012-04-07,11,50,66,103,10101,158.3745688930556
7407059,348,2012-04-07,12,60,67,128,10102,155.6800170473651
7407060,348,2012-04-07,13,60,64,81,10106,37.77440273950543
7407061,348,2012-04-07,14,60,63,79,10106,35.86092962048217
7407062,348,2012-04-07,15,60,69,118,10107,74.72297841246608
7407063,348,2012-04-07,16,50,55,67,10108,31.20255865762955
7407064,348,2012-04-07,17,40,52,12,10112,-16.33528526178645
7407065,348,2012-04-07,18,40,46,8,10113,-33.37942907364589
7407066,348,2012-04-07,19,40,43,1,10122,-86.9776706353962
7407067,348,2012-04-07,20,40,40,0,10125,0.0
7407068,348,2012-04-07,21,30,39,0,10128,0.0
7407069,348,2012-04-07,22,30,41,0,10129,0.0
7407070,348,2012-04-07,23,20,36,0,10131,0.0
7407071,348,2012-04-07,24,30,35,0,10132,0.0
7407072,348,2012-04-08,1,20,33,0,10133,0.0
7407073,348,2012-04-08,2,20,32,0,10135,0.0
7407074,348,2012-04-08,3,20,31,0,10137,0.0
7407075,348,2012-04-08,4,20,22,0,10139,0.0
7407076,348,2012-04-08,5,10,7,0,10142,0.0
7407077,348,2012-04-08,6,10,6,19,10146,0.0
7407078,348,2012-04-08,7,20,48,71,10150,0.0
7407079,348,2012-04-08,8,20,63,131,10155,0.0
7407080,348,2012-04-08,9,20,69,187,10157,-10290.8874779363
7407081,348,2012-04-08,10,20,74,218,10154,-13.32193388787274
7407082,348,2012-04-08,11,30,78,223,10150,929.4324337100554
7407083,348,2012-04-08,12,40,89,228,10146,931.0849903310499
7407084,348,2012-04-08,13,50,92,153,10140,179.2577087373768
7407085,348,2012-04-08,14,50,92,133,10135,97.16945891045185
7407086,348,2012-04-08,15,60,95,100,10129,50.3120230356557
7407087,348,2012-04-08,16,50,92,47,10124,22.15658529379971
7407088,348,2012-04-08,17,50,92,19,10116,-4.233551989690343
7407089,348,2012-04-08,18,50,92,8,10109,-32.96916350087824
7407090,348,2012-04-08,19,50,90,1,10104,-85.55821863687967
7407091,348,2012-04-08,20,70,75,0,10096,0.0
7407092,348,2012-04-08,21,70,69,0,10088,0.0
7407093,348,2012-04-08,22,70,65,0,10077,0.0
7407094,348,2012-04-08,23,70,67,0,10069,0.0
7407095,348,2012-04-08,24,70,69,0,10061,0.0
7407096,348,2012-04-09,1,70,73,0,10052,0.0
7407097,348,2012-04-09,2,60,77,0,10043,0.0
7407098,348,2012-04-09,3,60,83,0,10037,0.0
7407099,348,2012-04-09,4,60,85,0,10029,0.0
7407100,348,2012-04-09,5,50,90,0,10022,0.0
7407101,348,2012-04-09,6,60,86,4,10022,0.0
7407102,348,2012-04-09,7,50,87,21,10018,0.0
7407103,348,2012-04-09,8,50,87,24,10014,0.0
7407104,348,2012-04-09,9,60,91,40,10011,127.9126790907445
7407105,348,2012-04-09,10,70,92,52,10006,43.64589285014588
7407106,348,2012-04-09,11,70,96,35,10001,12.11089571462545
7407107,348,2012-04-09,12,80,97,59,9995,27.73157206990101
7407108,348,2012-04-09,13,80,99,57,9988,27.7117021492748
7407109,348,2012-04-09,14,80,99,59,9981,28.93009341152117
7407110,348,2012-04-09,15,70,96,29,9976,11.37179600459287
7407111,348,2012-04-09,16,70,96,36,9970,16.28736411716819
7407112,348,2012-04-09,17,80,93,23,9963,1.977803621495074
7407113,348,2012-04-09,18,80,92,10,9957,-26.36421494474921
7407114,348,2012-04-09,19,80,91,1,9949,-82.95737034867199
7407115,348,2012-04-09,20,80,94,0,9945,0.0
7407116,348,2012-04-09,21,90,96,0,9939,0.0
7407117,348,2012-04-09,22,80,96,0,9934,0.0
7407118,348,2012-04-09,23,80,98,0,9929,0.0
7407119,348,2012-04-09,24,80,99,0,9922,0.0
7407120,348,2012-04-10,1,80,100,0,9916,0.0
7407121,348,2012-04-10,2,80,98,0,9909,0.0
7407122,348,2012-04-10,3,90,98,0,9904,0.0
7407123,348,2012-04-10,4,90,96,0,9903,0.0
7407124,348,2012-04-10,5,80,96,0,9904,0.0
7407125,348,2012-04-10,6,80,95,2,9910,0.0
7407126,348,2012-04-10,7,80,98,18,9911,0.0
7407127,348,2012-04-10,8,60,98,36,9915,0.0
7407128,348,2012-04-10,9,60,100,51,9921,269.546395265109
7407129,348,2012-04-10,10,70,108,99,9924,378.3003691382133
7407130,348,2012-04-10,11,70,109,106,9927,153.1928065262808
7407131,348,2012-04-10,12,60,105,79,9927,40.07609330583887
7407132,348,2012-04-10,13,60,103,107,9930,59.18464721200582
7407133,348,2012-04-10,14,50,104,96,9929,44.87577055062811
7407134,348,2012-04-10,15,40,105,76,9928,34.99586773028253
7407135,348,2012-04-10,16,40,97,43,9928,20.95676099696758
7407136,348,2012-04-10,17,30,91,17,9926,-6.093229308333128
7407137,348,2012-04-10,18,30,87,6,9928,-36.97897706772454
7407138,348,2012-04-10,19,30,85,1,9936,-81.6705414094226
7407139,348,2012-04-10,20,30,83,0,9939,0.0
7407140,348,2012-04-10,21,30,77,0,9940,0.0
7407141,348,2012-04-10,22,30,73,0,9942,0.0
7407142,348,2012-04-10,23,30,74,0,9944,0.0
7407143,348,2012-04-10,24,30,67,0,9948,0.0
7407144,348,2012-04-11,1,30,50,0,9948,0.0
7407145,348,2012-04-11,2,30,53,0,9951,0.0
7407146,348,2012-04-11,3,30,42,0,9951,0.0
7407147,348,2012-04-11,4,30,53,0,9953,0.0
7407148,348,2012-04-11,5,40,61,0,9959,0.0
7407149,348,2012-04-11,6,50,65,11,9966,0.0
7407150,348,2012-04-11,7,60,72,35,9971,0.0
7407151,348,2012-04-11,8,60,79,56,9975,0.0
7407152,348,2012-04-11,9,50,96,176,9982,-4200.834887132317
7407153,348,2012-04-11,10,50,111,171,9983,874.9030160285075
7407154,348,2012-04-11,11,50,104,192,9984,913.9774454973257
7407155,348,2012-04-11,12,50,106,198,9985,607.4874791361779
7407156,348,2012-04-11,13,60,90,115,9988,69.25555426245214
7407157,348,2012-04-11,14,50,110,197,9989,328.163351241397
