,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7296338,348,1999-08-21,3,20,100,0,10223,0.0
7296339,348,1999-08-21,4,20,110,0,10224,0.0
7296340,348,1999-08-21,5,20,120,1,10226,0.0
7296341,348,1999-08-21,6,10,125,11,10228,0.0
7296342,348,1999-08-21,7,10,133,24,10233,0.0
7296343,348,1999-08-21,8,30,129,27,10240,0.0
7296344,348,1999-08-21,9,10,136,56,10242,186.7419810346669
7296345,348,1999-08-21,10,10,159,141,10242,761.358044427951
7296346,348,1999-08-21,11,20,161,164,10241,487.238174121769
7296347,348,1999-08-21,12,30,173,168,10240,276.0765881817192
7296348,348,1999-08-21,13,40,176,191,10240,287.3545602269771
7296349,348,1999-08-21,14,50,175,186,10240,223.1084547857893
7296350,348,1999-08-21,15,50,180,184,10236,228.1236075275349
7296351,348,1999-08-21,16,50,173,172,10238,241.3389368693981
7296352,348,1999-08-21,17,40,160,107,10236,85.6909693934497
7296353,348,1999-08-21,18,30,152,25,10237,1.817561039657956
7296354,348,1999-08-21,19,30,148,6,10240,-46.60508874428241
7296355,348,1999-08-21,20,20,142,0,10243,0.0
7296356,348,1999-08-21,21,20,126,0,10245,0.0
7296357,348,1999-08-21,22,20,110,0,10247,0.0
7296358,348,1999-08-21,23,10,93,0,10247,0.0
7296359,348,1999-08-21,24,0,87,0,10245,0.0
7296360,348,1999-08-22,1,10,82,0,10243,0.0
7296361,348,1999-08-22,2,10,91,0,10242,0.0
7296362,348,1999-08-22,3,10,101,0,10241,0.0
7296363,348,1999-08-22,4,10,102,0,10239,0.0
7296364,348,1999-08-22,5,10,106,1,10240,0.0
7296365,348,1999-08-22,6,10,118,14,10240,0.0
7296366,348,1999-08-22,7,10,135,41,10242,0.0
7296367,348,1999-08-22,8,10,147,79,10244,0.0
7296368,348,1999-08-22,9,10,156,104,10246,779.9106578818039
7296369,348,1999-08-22,10,10,161,131,10243,637.9699030057525
7296370,348,1999-08-22,11,10,164,130,10241,232.4193398738964
7296371,348,1999-08-22,12,10,168,148,10239,183.3571018154569
7296372,348,1999-08-22,13,10,162,72,10238,32.57331101696961
7296373,348,1999-08-22,14,20,172,118,10233,58.83758202928968
7296374,348,1999-08-22,15,20,166,69,10231,31.76339870413412
7296375,348,1999-08-22,16,20,166,86,10230,39.46708615147888
7296376,348,1999-08-22,17,20,170,94,10224,60.7204245470197
7296377,348,1999-08-22,18,30,155,60,10222,33.62605127259865
7296378,348,1999-08-22,19,20,135,8,10223,-39.90776038713418
7296379,348,1999-08-22,20,20,116,0,10226,0.0
7296380,348,1999-08-22,21,20,113,0,10224,0.0
7296381,348,1999-08-22,22,20,114,0,10224,0.0
7296382,348,1999-08-22,23,20,104,0,10223,0.0
7296383,348,1999-08-22,24,20,93,0,10221,0.0
7296384,348,1999-08-23,1,10,90,0,10219,0.0
7296385,348,1999-08-23,2,10,90,0,10218,0.0
7296386,348,1999-08-23,3,20,92,0,10214,0.0
7296387,348,1999-08-23,4,20,102,0,10210,0.0
7296388,348,1999-08-23,5,20,100,2,10213,0.0
7296389,348,1999-08-23,6,20,116,26,10212,0.0
7296390,348,1999-08-23,7,20,133,55,10211,0.0
7296391,348,1999-08-23,8,30,151,97,10211,0.0
7296392,348,1999-08-23,9,40,163,150,10212,319.7502415058604
7296393,348,1999-08-23,10,40,175,208,10210,749.4619090001282
7296394,348,1999-08-23,11,50,182,240,10206,932.6311233468986
7296395,348,1999-08-23,12,40,190,268,10205,971.1063855360104
7296396,348,1999-08-23,13,40,191,245,10202,695.3744680260276
7296397,348,1999-08-23,14,40,195,203,10198,311.6588383706742
7296398,348,1999-08-23,15,30,195,183,10197,232.4951307869862
7296399,348,1999-08-23,16,30,197,151,10197,162.1755516351687
7296400,348,1999-08-23,17,30,191,107,10191,89.74499372371115
7296401,348,1999-08-23,18,40,172,41,10195,15.57554557966005
7296402,348,1999-08-23,19,30,159,11,10195,-30.85764856029889
7296403,348,1999-08-23,20,30,136,0,10199,0.0
7296404,348,1999-08-23,21,30,131,0,10202,0.0
7296405,348,1999-08-23,22,30,129,0,10202,0.0
7296406,348,1999-08-23,23,30,128,0,10201,0.0
7296407,348,1999-08-23,24,40,124,0,10199,0.0
7296408,348,1999-08-24,1,30,117,0,10195,0.0
7296409,348,1999-08-24,2,30,110,0,10193,0.0
7296410,348,1999-08-24,3,30,113,0,10190,0.0
7296411,348,1999-08-24,4,30,110,0,10187,0.0
7296412,348,1999-08-24,5,40,113,2,10188,0.0
7296413,348,1999-08-24,6,30,118,18,10191,0.0
7296414,348,1999-08-24,7,40,132,65,10188,0.0
7296415,348,1999-08-24,8,40,151,121,10188,0.0
7296416,348,1999-08-24,9,50,169,170,10189,-867.7257884353038
7296417,348,1999-08-24,10,50,187,194,10187,837.1811249166063
7296418,348,1999-08-24,11,50,196,220,10183,940.800744017265
7296419,348,1999-08-24,12,50,204,221,10182,736.6387935347261
7296420,348,1999-08-24,13,50,209,143,10179,115.0865786664247
7296421,348,1999-08-24,14,40,217,165,10176,156.7959716300272
7296422,348,1999-08-24,15,40,213,100,10176,45.58495610907847
7296423,348,1999-08-24,16,30,208,37,10174,17.20915156550419
7296424,348,1999-08-24,17,30,204,24,10171,3.968389324894487
7296425,348,1999-08-24,18,10,199,11,10173,-21.117022167951
7296426,348,1999-08-24,19,10,187,2,10176,-65.89979324441498
7296427,348,1999-08-24,20,20,193,0,10174,0.0
7296428,348,1999-08-24,21,20,185,0,10173,0.0
7296429,348,1999-08-24,22,20,187,0,10174,0.0
7296430,348,1999-08-24,23,30,187,0,10172,0.0
7296431,348,1999-08-24,24,30,186,0,10168,0.0
7296432,348,1999-08-25,1,30,184,0,10163,0.0
7296433,348,1999-08-25,2,30,184,0,10160,0.0
7296434,348,1999-08-25,3,30,182,0,10160,0.0
7296435,348,1999-08-25,4,30,181,0,10156,0.0
7296436,348,1999-08-25,5,30,177,0,10157,0.0
7296437,348,1999-08-25,6,30,180,11,10157,0.0
7296438,348,1999-08-25,7,30,184,33,10159,0.0
7296439,348,1999-08-25,8,40,198,79,10157,0.0
7296440,348,1999-08-25,9,30,218,134,10156,615.4130829721669
7296441,348,1999-08-25,10,30,224,135,10150,745.1491058495698
7296442,348,1999-08-25,11,30,235,133,10149,268.2877597417688
7296443,348,1999-08-25,12,30,251,206,10147,606.8280423113636
7296444,348,1999-08-25,13,40,265,221,10132,525.2155331711102
7296445,348,1999-08-25,14,40,263,166,10131,162.6234970903656
7296446,348,1999-08-25,15,40,259,129,10115,79.17763269850066
7296447,348,1999-08-25,16,30,255,73,10110,33.42318573558355
7296448,348,1999-08-25,17,40,247,39,10107,16.9103299452034
7296449,348,1999-08-25,18,30,242,22,10098,-1.922774879075529
7296450,348,1999-08-25,19,40,240,3,10096,-61.39188111041531
7296451,348,1999-08-25,20,30,231,0,10089,0.0
7296452,348,1999-08-25,21,40,233,0,10088,0.0
7296453,348,1999-08-25,22,40,226,0,10083,0.0
7296454,348,1999-08-25,23,40,224,0,10078,0.0
7296455,348,1999-08-25,24,60,224,0,10100,0.0
7296456,348,1999-08-26,1,50,209,0,10093,0.0
7296457,348,1999-08-26,2,30,205,0,10094,0.0
7296458,348,1999-08-26,3,30,195,0,10092,0.0
7296459,348,1999-08-26,4,30,188,0,10091,0.0
7296460,348,1999-08-26,5,30,180,0,10101,0.0
7296461,348,1999-08-26,6,30,182,6,10107,0.0
7296462,348,1999-08-26,7,30,184,17,10114,0.0
7296463,348,1999-08-26,8,40,194,54,10121,0.0
7296464,348,1999-08-26,9,40,210,154,10119,-111.5275472094121
7296465,348,1999-08-26,10,40,218,163,10123,882.733573675375
7296466,348,1999-08-26,11,40,222,189,10125,835.2894272274361
7296467,348,1999-08-26,12,50,232,238,10125,905.2303924951401
7296468,348,1999-08-26,13,50,227,170,10121,211.0760424136446
7296469,348,1999-08-26,14,50,218,107,10123,50.5176533934187
7296470,348,1999-08-26,15,60,223,136,10126,93.66267211407349
7296471,348,1999-08-26,16,70,220,155,10129,189.4081423093802
7296472,348,1999-08-26,17,70,215,106,10132,94.02716586786418
7296473,348,1999-08-26,18,60,196,44,10136,18.10349896921615
7296474,348,1999-08-26,19,40,179,5,10140,-53.49452802687311
7296475,348,1999-08-26,20,40,170,0,10144,0.0
7296476,348,1999-08-26,21,30,165,0,10147,0.0
7296477,348,1999-08-26,22,40,168,0,10151,0.0
7296478,348,1999-08-26,23,30,162,0,10155,0.0
7296479,348,1999-08-26,24,30,155,0,10156,0.0
7296480,348,1999-08-27,1,30,155,0,10155,0.0
7296481,348,1999-08-27,2,30,157,0,10158,0.0
7296482,348,1999-08-27,3,30,152,0,10159,0.0
7296483,348,1999-08-27,4,20,151,0,10160,0.0
7296484,348,1999-08-27,5,20,152,0,10163,0.0
7296485,348,1999-08-27,6,20,157,12,10167,0.0
7296486,348,1999-08-27,7,40,168,35,10171,0.0
7296487,348,1999-08-27,8,40,178,72,10178,0.0
7296488,348,1999-08-27,9,40,192,132,10180,579.1015397436615
7296489,348,1999-08-27,10,40,204,160,10183,879.2305494323954
7296490,348,1999-08-27,11,50,198,112,10185,158.5287576654751
7296491,348,1999-08-27,12,50,201,167,10188,305.4662583808495
7296492,348,1999-08-27,13,50,194,138,10190,108.886930822388
7296493,348,1999-08-27,14,50,194,120,10191,64.9184753210829
7296494,348,1999-08-27,15,40,191,60,10194,28.76531385806132
7296495,348,1999-08-27,16,30,195,91,10196,44.76628666449245
7296496,348,1999-08-27,17,30,192,74,10194,38.49408932529475
7296497,348,1999-08-27,18,30,172,21,10197,-4.149962779613516
7296498,348,1999-08-27,19,20,158,4,10201,-59.29458597051806
7296499,348,1999-08-27,20,10,143,0,10206,0.0
7296500,348,1999-08-27,21,10,138,0,10212,0.0
7296501,348,1999-08-27,22,0,134,0,10214,0.0
7296502,348,1999-08-27,23,0,133,0,10215,0.0
7296503,348,1999-08-27,24,10,130,0,10217,0.0
7296504,348,1999-08-28,1,10,128,0,10218,0.0
7296505,348,1999-08-28,2,10,128,0,10219,0.0
7296506,348,1999-08-28,3,10,130,0,10221,0.0
7296507,348,1999-08-28,4,0,129,0,10224,0.0
7296508,348,1999-08-28,5,0,111,0,10227,0.0
7296509,348,1999-08-28,6,0,118,14,10229,0.0
7296510,348,1999-08-28,7,10,156,62,10234,0.0
7296511,348,1999-08-28,8,10,178,115,10237,0.0
7296512,348,1999-08-28,9,10,192,156,10239,-504.2609716838987
7296513,348,1999-08-28,10,10,202,191,10241,810.1259267589377
7296514,348,1999-08-28,11,10,207,210,10241,933.7210445438644
7296515,348,1999-08-28,12,10,208,206,10240,645.2337329300766
7296516,348,1999-08-28,13,20,218,178,10240,259.3421162355509
7296517,348,1999-08-28,14,10,213,82,10238,36.16924792495185
7296518,348,1999-08-28,15,20,216,110,10237,56.44883074476968
7296519,348,1999-08-28,16,30,215,143,10235,153.1228030737488
7296520,348,1999-08-28,17,40,205,90,10235,61.5312747453747
7296521,348,1999-08-28,18,40,188,39,10236,13.5535703596909
7296522,348,1999-08-28,19,30,162,4,10239,-60.51036663585151
7296523,348,1999-08-28,20,20,153,0,10243,0.0
7296524,348,1999-08-28,21,10,137,0,10244,0.0
7296525,348,1999-08-28,22,10,132,0,10243,0.0
7296526,348,1999-08-28,23,10,123,0,10242,0.0
7296527,348,1999-08-28,24,10,111,0,10240,0.0
7296528,348,1999-08-29,1,0,108,0,10237,0.0
7296529,348,1999-08-29,2,10,107,0,10237,0.0
7296530,348,1999-08-29,3,10,99,0,10233,0.0
7296531,348,1999-08-29,4,10,95,0,10231,0.0
7296532,348,1999-08-29,5,10,96,0,10231,0.0
7296533,348,1999-08-29,6,10,108,14,10229,0.0
7296534,348,1999-08-29,7,10,144,61,10230,0.0
7296535,348,1999-08-29,8,10,179,116,10230,0.0
7296536,348,1999-08-29,9,10,196,162,10230,-1174.862686870694
7296537,348,1999-08-29,10,10,204,194,10227,774.5238069229516
7296538,348,1999-08-29,11,10,214,227,10221,931.9731115009635
7296539,348,1999-08-29,12,20,218,245,10216,950.7200553062269
7296540,348,1999-08-29,13,20,226,202,10213,405.493412478422
7296541,348,1999-08-29,14,20,222,180,10209,233.6531292916555
7296542,348,1999-08-29,15,10,223,121,10204,71.74796610946883
7296543,348,1999-08-29,16,10,232,137,10200,136.070197268743
7296544,348,1999-08-29,17,10,224,74,10199,39.49885862193739
7296545,348,1999-08-29,18,10,206,40,10197,14.50480181554201
7296546,348,1999-08-29,19,10,171,3,10200,-66.21178473396917
7296547,348,1999-08-29,20,20,161,0,10201,0.0
7296548,348,1999-08-29,21,20,155,0,10201,0.0
7296549,348,1999-08-29,22,10,143,0,10200,0.0
7296550,348,1999-08-29,23,0,137,0,10199,0.0
7296551,348,1999-08-29,24,0,136,0,10195,0.0
7296552,348,1999-08-30,1,0,130,0,10191,0.0
7296553,348,1999-08-30,2,0,116,0,10189,0.0
7296554,348,1999-08-30,3,0,112,0,10185,0.0
7296555,348,1999-08-30,4,10,106,0,10183,0.0
7296556,348,1999-08-30,5,10,107,0,10183,0.0
7296557,348,1999-08-30,6,10,113,13,10184,0.0
7296558,348,1999-08-30,7,10,156,57,10185,0.0
7296559,348,1999-08-30,8,20,189,112,10184,0.0
7296560,348,1999-08-30,9,30,202,124,10186,613.0302845362648
7296561,348,1999-08-30,10,30,209,150,10183,871.0284350630525
7296562,348,1999-08-30,11,30,219,162,10182,591.1021764652643
7296563,348,1999-08-30,12,30,217,118,10180,102.8731089377945
7296564,348,1999-08-30,13,50,215,140,10178,120.7779738665357
7296565,348,1999-08-30,14,50,214,197,10177,324.220878634742
7296566,348,1999-08-30,15,50,205,165,10178,190.6300362765934
7296567,348,1999-08-30,16,60,188,98,10180,53.86355578796517
7296568,348,1999-08-30,17,50,177,44,10181,19.037165231064
7296569,348,1999-08-30,18,40,162,22,10183,-3.373987154603223
7296570,348,1999-08-30,19,30,155,5,10186,-57.25584165178628
7296571,348,1999-08-30,20,20,143,0,10186,0.0
7296572,348,1999-08-30,21,20,137,0,10188,0.0
7296573,348,1999-08-30,22,10,133,0,10189,0.0
7296574,348,1999-08-30,23,10,135,0,10187,0.0
7296575,348,1999-08-30,24,20,120,0,10185,0.0
7296576,348,1999-08-31,1,10,113,0,10184,0.0
7296577,348,1999-08-31,2,10,124,0,10182,0.0
7296578,348,1999-08-31,3,10,137,0,10182,0.0
7296579,348,1999-08-31,4,20,141,0,10178,0.0
7296580,348,1999-08-31,5,20,146,0,10178,0.0
7296581,348,1999-08-31,6,20,146,3,10180,0.0
7296582,348,1999-08-31,7,0,153,9,10184,0.0
7296583,348,1999-08-31,8,10,158,19,10186,0.0
7296584,348,1999-08-31,9,20,172,57,10189,327.1748300037749
7296585,348,1999-08-31,10,30,174,62,10191,70.73376608223904
7296586,348,1999-08-31,11,40,176,87,10190,76.8406876783794
7296587,348,1999-08-31,12,40,195,211,10189,733.4994917935938
7296588,348,1999-08-31,13,30,196,164,10188,208.732052345961
7296589,348,1999-08-31,14,40,192,88,10188,39.3275692412474
7296590,348,1999-08-31,15,40,184,53,10189,25.92852480162814
7296591,348,1999-08-31,16,40,191,66,10188,30.38229251212634
7296592,348,1999-08-31,17,40,180,37,10190,14.56503100342048
7296593,348,1999-08-31,18,30,169,10,10192,-25.91014044487172
7296594,348,1999-08-31,19,20,167,1,10195,-79.9544417702672
7296595,348,1999-08-31,20,10,162,0,10199,0.0
7296596,348,1999-08-31,21,20,164,0,10202,0.0
7296597,348,1999-08-31,22,20,156,0,10206,0.0
7296598,348,1999-08-31,23,20,145,0,10207,0.0
7296599,348,1999-08-31,24,20,135,0,10210,0.0
7296600,348,1999-09-01,1,10,146,0,10209,0.0
7296601,348,1999-09-01,2,10,152,0,10204,0.0
7296602,348,1999-09-01,3,10,155,0,10205,0.0
7296603,348,1999-09-01,4,10,156,0,10205,0.0
7296604,348,1999-09-01,5,10,156,0,10209,0.0
7296605,348,1999-09-01,6,10,158,2,10212,0.0
7296606,348,1999-09-01,7,10,165,9,10217,0.0
7296607,348,1999-09-01,8,10,175,21,10222,0.0
7296608,348,1999-09-01,9,20,178,31,10229,32.7151871162184
7296609,348,1999-09-01,10,20,190,85,10228,220.8119898498269
7296610,348,1999-09-01,11,20,194,97,10230,112.1539078386066
7296611,348,1999-09-01,12,20,192,47,10230,21.51229623919419
7296612,348,1999-09-01,13,20,198,72,10226,32.66879700411395
7296613,348,1999-09-01,14,20,203,92,10227,41.76057104375352
7296614,348,1999-09-01,15,20,204,84,10228,37.86973124765159
7296615,348,1999-09-01,16,30,198,45,10230,21.07022538687554
7296616,348,1999-09-01,17,20,196,26,10233,4.85703175867604
7296617,348,1999-09-01,18,10,182,12,10234,-21.774951076705
7296618,348,1999-09-01,19,10,174,1,10236,-81.77200652383866
7296619,348,1999-09-01,20,10,154,0,10238,0.0
7296620,348,1999-09-01,21,10,148,0,10244,0.0
7296621,348,1999-09-01,22,10,140,0,10244,0.0
7296622,348,1999-09-01,23,0,130,0,10242,0.0
7296623,348,1999-09-01,24,10,127,0,10243,0.0
7296624,348,1999-09-02,1,0,119,0,10241,0.0
7296625,348,1999-09-02,2,10,119,0,10240,0.0
7296626,348,1999-09-02,3,10,122,0,10240,0.0
7296627,348,1999-09-02,4,10,121,0,10243,0.0
7296628,348,1999-09-02,5,0,115,0,10245,0.0
7296629,348,1999-09-02,6,10,130,11,10247,0.0
7296630,348,1999-09-02,7,0,155,52,10253,0.0
7296631,348,1999-09-02,8,10,176,106,10255,0.0
7296632,348,1999-09-02,9,10,198,151,10253,-1046.536543614933
7296633,348,1999-09-02,10,20,208,178,10252,826.4760464196368
7296634,348,1999-09-02,11,20,215,217,10251,930.2469074586228
7296635,348,1999-09-02,12,20,217,196,10248,615.7525989957194
7296636,348,1999-09-02,13,30,225,143,10243,138.5031832431068
7296637,348,1999-09-02,14,20,225,157,10237,161.248904499649
7296638,348,1999-09-02,15,30,224,134,10233,104.1501254158778
7296639,348,1999-09-02,16,30,230,93,10229,50.39865853101438
7296640,348,1999-09-02,17,30,221,71,10228,38.48095958756388
7296641,348,1999-09-02,18,20,207,23,10228,-2.957725771311019
7296642,348,1999-09-02,19,20,194,1,10229,-83.24227051283401
7296643,348,1999-09-02,20,10,174,0,10230,0.0
7296644,348,1999-09-02,21,20,178,0,10229,0.0
7296645,348,1999-09-02,22,20,177,0,10228,0.0
7296646,348,1999-09-02,23,20,168,0,10228,0.0
7296647,348,1999-09-02,24,20,156,0,10224,0.0
7296648,348,1999-09-03,1,30,147,0,10224,0.0
7296649,348,1999-09-03,2,20,138,0,10221,0.0
7296650,348,1999-09-03,3,20,130,0,10218,0.0
7296651,348,1999-09-03,4,20,124,0,10214,0.0
7296652,348,1999-09-03,5,20,117,0,10215,0.0
7296653,348,1999-09-03,6,20,125,17,10217,0.0
7296654,348,1999-09-03,7,10,157,61,10218,0.0
7296655,348,1999-09-03,8,30,180,116,10221,0.0
7296656,348,1999-09-03,9,30,198,162,10222,-2651.433842310985
7296657,348,1999-09-03,10,40,215,193,10217,681.9305639840164
7296658,348,1999-09-03,11,40,224,229,10210,910.9042141770935
7296659,348,1999-09-03,12,40,237,244,10203,960.500271409513
7296660,348,1999-09-03,13,50,240,236,10197,764.9596336139966
7296661,348,1999-09-03,14,60,245,219,10191,528.0906086420197
7296662,348,1999-09-03,15,50,246,186,10185,316.3062515536089
7296663,348,1999-09-03,16,40,239,112,10184,82.43364468908571
7296664,348,1999-09-03,17,20,228,63,10183,31.12445998003425
7296665,348,1999-09-03,18,20,218,23,10183,-2.98162871170163
7296666,348,1999-09-03,19,20,198,1,10190,-84.49204189096578
7296667,348,1999-09-03,20,20,181,0,10194,0.0
7296668,348,1999-09-03,21,20,178,0,10199,0.0
7296669,348,1999-09-03,22,20,170,0,10199,0.0
7296670,348,1999-09-03,23,20,164,0,10197,0.0
7296671,348,1999-09-03,24,30,159,0,10195,0.0
7296672,348,1999-09-04,1,20,145,0,10196,0.0
7296673,348,1999-09-04,2,20,145,0,10195,0.0
7296674,348,1999-09-04,3,20,144,0,10193,0.0
7296675,348,1999-09-04,4,10,128,0,10193,0.0
7296676,348,1999-09-04,5,20,136,0,10195,0.0
7296677,348,1999-09-04,6,20,139,5,10201,0.0
7296678,348,1999-09-04,7,20,158,33,10200,0.0
7296679,348,1999-09-04,8,20,182,100,10205,0.0
7296680,348,1999-09-04,9,20,203,128,10204,194.0140191285774
7296681,348,1999-09-04,10,20,218,153,10206,864.4826704334571
7296682,348,1999-09-04,11,30,224,145,10205,462.6525290102763
7296683,348,1999-09-04,12,40,228,154,10201,280.8654703311218
7296684,348,1999-09-04,13,40,235,158,10197,201.8706962828225
7296685,348,1999-09-04,14,30,240,165,10193,199.2349587760156
7296686,348,1999-09-04,15,40,250,140,10191,125.0692275985119
7296687,348,1999-09-04,16,30,251,132,10186,141.8552705786516
7296688,348,1999-09-04,17,20,247,77,10182,48.22399229917102
7296689,348,1999-09-04,18,20,220,26,10179,0.4821157837709844
7296690,348,1999-09-04,19,10,187,1,10182,-86.07322083062277
7296691,348,1999-09-04,20,20,173,0,10185,0.0
7296692,348,1999-09-04,21,20,179,0,10185,0.0
7296693,348,1999-09-04,22,20,180,0,10182,0.0
7296694,348,1999-09-04,23,20,176,0,10179,0.0
7296695,348,1999-09-04,24,30,171,0,10174,0.0
7296696,348,1999-09-05,1,30,160,0,10173,0.0
7296697,348,1999-09-05,2,20,149,0,10168,0.0
7296698,348,1999-09-05,3,20,148,0,10164,0.0
7296699,348,1999-09-05,4,20,142,0,10161,0.0
7296700,348,1999-09-05,5,20,138,0,10160,0.0
7296701,348,1999-09-05,6,20,146,12,10162,0.0
7296702,348,1999-09-05,7,20,166,55,10164,0.0
7296703,348,1999-09-05,8,20,185,108,10163,0.0
7296704,348,1999-09-05,9,20,204,153,10161,-2125.725412387779
7296705,348,1999-09-05,10,10,228,182,10154,759.8792905847605
7296706,348,1999-09-05,11,30,237,214,10150,927.8231521086053
7296707,348,1999-09-05,12,30,249,230,10144,936.4505293172833
7296708,348,1999-09-05,13,40,257,222,10138,659.0128952504812
7296709,348,1999-09-05,14,40,265,204,10132,417.2607203118879
7296710,348,1999-09-05,15,30,265,173,10127,259.5857938165319
7296711,348,1999-09-05,16,30,260,121,10124,109.7094553477032
7296712,348,1999-09-05,17,20,245,70,10121,39.3888421381823
7296713,348,1999-09-05,18,20,223,20,10120,-7.419326153377254
7296714,348,1999-09-05,19,20,207,1,10122,-87.25017774615424
7296715,348,1999-09-05,20,20,193,0,10120,0.0
7296716,348,1999-09-05,21,20,177,0,10120,0.0
7296717,348,1999-09-05,22,10,177,0,10117,0.0
7296718,348,1999-09-05,23,20,160,0,10114,0.0
7296719,348,1999-09-05,24,10,150,0,10110,0.0
7296720,348,1999-09-06,1,20,154,0,10108,0.0
7296721,348,1999-09-06,2,20,156,0,10103,0.0
7296722,348,1999-09-06,3,10,141,0,10103,0.0
7296723,348,1999-09-06,4,20,147,0,10101,0.0
7296724,348,1999-09-06,5,20,148,0,10102,0.0
7296725,348,1999-09-06,6,20,158,10,10102,0.0
7296726,348,1999-09-06,7,30,171,44,10104,0.0
7296727,348,1999-09-06,8,30,190,92,10106,0.0
7296728,348,1999-09-06,9,30,207,139,10107,-834.5267980915652
7296729,348,1999-09-06,10,30,221,164,10105,848.2809550298925
7296730,348,1999-09-06,11,30,233,188,10103,914.4405976722442
7296731,348,1999-09-06,12,40,236,215,10104,857.6655538715952
7296732,348,1999-09-06,13,40,243,218,10104,636.6948624089856
7296733,348,1999-09-06,14,30,239,175,10100,254.1056424882503
7296734,348,1999-09-06,15,20,238,88,10097,41.72106198047657
7296735,348,1999-09-06,16,10,245,96,10094,58.14122905688946
7296736,348,1999-09-06,17,30,239,81,10095,58.00564697226557
