,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7345837,348,2005-04-13,14,60,113,40,10080,19.92617233372589
7345838,348,2005-04-13,15,60,116,29,10073,11.22192367237107
7345839,348,2005-04-13,16,70,116,19,10069,-1.047775781969571
7345840,348,2005-04-13,17,50,116,15,10066,-9.694836070104957
7345841,348,2005-04-13,18,60,113,7,10064,-34.04899716976212
7345842,348,2005-04-13,19,50,113,0,10065,0.0
7345843,348,2005-04-13,20,50,110,0,10067,0.0
7345844,348,2005-04-13,21,50,108,0,10064,0.0
7345845,348,2005-04-13,22,40,105,0,10062,0.0
7345846,348,2005-04-13,23,50,106,0,10061,0.0
7345847,348,2005-04-13,24,50,103,0,10058,0.0
7345848,348,2005-04-14,1,40,100,0,10050,0.0
7345849,348,2005-04-14,2,50,101,0,10046,0.0
7345850,348,2005-04-14,3,50,101,0,10044,0.0
7345851,348,2005-04-14,4,50,102,0,10040,0.0
7345852,348,2005-04-14,5,50,102,0,10041,0.0
7345853,348,2005-04-14,6,50,103,2,10043,0.0
7345854,348,2005-04-14,7,50,107,22,10042,0.0
7345855,348,2005-04-14,8,50,114,54,10044,0.0
7345856,348,2005-04-14,9,50,122,84,10046,765.2783305717602
7345857,348,2005-04-14,10,60,124,106,10045,408.5169299936935
7345858,348,2005-04-14,11,50,131,99,10041,109.997064046244
7345859,348,2005-04-14,12,50,137,108,10037,76.87552008394687
7345860,348,2005-04-14,13,50,144,70,10035,32.45571967079606
7345861,348,2005-04-14,14,50,147,113,10031,58.16597393280093
7345862,348,2005-04-14,15,50,158,103,10028,50.35699559369342
7345863,348,2005-04-14,16,40,156,85,10027,41.21387010086283
7345864,348,2005-04-14,17,30,146,45,10026,20.03237224362514
7345865,348,2005-04-14,18,40,137,15,10029,-14.58118139964077
7345866,348,2005-04-14,19,40,126,1,10032,-79.17611028120886
7345867,348,2005-04-14,20,30,110,0,10035,0.0
7345868,348,2005-04-14,21,30,111,0,10035,0.0
7345869,348,2005-04-14,22,30,97,0,10039,0.0
7345870,348,2005-04-14,23,20,97,0,10038,0.0
7345871,348,2005-04-14,24,0,90,0,10036,0.0
7345872,348,2005-04-15,1,0,74,0,10031,0.0
7345873,348,2005-04-15,2,10,77,0,10031,0.0
7345874,348,2005-04-15,3,20,83,0,10032,0.0
7345875,348,2005-04-15,4,40,75,0,10028,0.0
7345876,348,2005-04-15,5,40,74,0,10024,0.0
7345877,348,2005-04-15,6,30,77,7,10025,0.0
7345878,348,2005-04-15,7,40,83,28,10018,0.0
7345879,348,2005-04-15,8,60,98,51,10012,0.0
7345880,348,2005-04-15,9,40,139,169,10013,-1617.815099940051
7345881,348,2005-04-15,10,50,159,187,10014,852.773556837621
7345882,348,2005-04-15,11,50,160,170,10014,650.5203792677263
7345883,348,2005-04-15,12,80,172,117,10012,94.79248767060209
7345884,348,2005-04-15,13,80,151,91,10018,42.28096034794056
7345885,348,2005-04-15,14,90,151,105,10019,49.94358854863724
7345886,348,2005-04-15,15,100,118,83,10035,37.39867142551842
7345887,348,2005-04-15,16,100,92,78,10052,36.45201354825664
7345888,348,2005-04-15,17,70,84,13,10060,-12.85042729669431
7345889,348,2005-04-15,18,50,81,8,10064,-30.56695103793645
7345890,348,2005-04-15,19,40,77,1,10077,-78.50513306268016
7345891,348,2005-04-15,20,20,73,0,10080,0.0
7345892,348,2005-04-15,21,20,68,0,10081,0.0
7345893,348,2005-04-15,22,10,61,0,10082,0.0
7345894,348,2005-04-15,23,10,54,0,10085,0.0
7345895,348,2005-04-15,24,10,59,0,10090,0.0
7345896,348,2005-04-16,1,10,63,0,10083,0.0
7345897,348,2005-04-16,2,10,64,0,10087,0.0
7345898,348,2005-04-16,3,20,64,0,10077,0.0
7345899,348,2005-04-16,4,20,65,0,10085,0.0
7345900,348,2005-04-16,5,20,64,0,10082,0.0
7345901,348,2005-04-16,6,20,65,3,10086,0.0
7345902,348,2005-04-16,7,30,70,15,10085,0.0
7345903,348,2005-04-16,8,40,73,22,10086,0.0
7345904,348,2005-04-16,9,40,75,34,10088,34.81370716366949
7345905,348,2005-04-16,10,50,76,34,10088,8.671003245406775
7345906,348,2005-04-16,11,70,81,64,10076,32.87874638003172
7345907,348,2005-04-16,12,60,77,18,10075,-2.771699963528178
7345908,348,2005-04-16,13,80,80,29,10064,11.2586849457258
7345909,348,2005-04-16,14,80,81,54,10063,27.20376580627022
7345910,348,2005-04-16,15,80,84,42,10059,21.21903857756304
7345911,348,2005-04-16,16,70,85,32,10058,13.32237198174955
7345912,348,2005-04-16,17,60,85,17,10053,-5.931209193639223
7345913,348,2005-04-16,18,50,82,10,10052,-25.06786360127329
7345914,348,2005-04-16,19,50,80,1,10053,-77.27698538134932
7345915,348,2005-04-16,20,60,78,0,10050,0.0
7345916,348,2005-04-16,21,50,76,0,10045,0.0
7345917,348,2005-04-16,22,50,76,0,10044,0.0
7345918,348,2005-04-16,23,50,76,0,10040,0.0
7345919,348,2005-04-16,24,40,74,0,10035,0.0
7345920,348,2005-04-17,1,30,72,0,10030,0.0
7345921,348,2005-04-17,2,40,75,0,10030,0.0
7345922,348,2005-04-17,3,40,72,0,10029,0.0
7345923,348,2005-04-17,4,40,75,0,10026,0.0
7345924,348,2005-04-17,5,30,74,1,10025,0.0
7345925,348,2005-04-17,6,20,84,19,10028,0.0
7345926,348,2005-04-17,7,30,106,66,10025,0.0
7345927,348,2005-04-17,8,40,118,115,10024,0.0
7345928,348,2005-04-17,9,30,132,180,10024,-2062.922791473807
7345929,348,2005-04-17,10,20,147,207,10020,744.4641631760564
7345930,348,2005-04-17,11,10,156,227,10014,955.4911690905853
7345931,348,2005-04-17,12,10,164,216,10010,696.5440664722731
7345932,348,2005-04-17,13,10,170,189,10008,297.2310179181281
7345933,348,2005-04-17,14,10,172,140,10005,95.648047176086
7345934,348,2005-04-17,15,20,164,137,10003,95.79106910970894
7345935,348,2005-04-17,16,50,143,84,10007,39.78279165989618
7345936,348,2005-04-17,17,60,106,62,10011,29.5490908083178
7345937,348,2005-04-17,18,40,95,11,10013,-22.21083725530399
7345938,348,2005-04-17,19,40,88,1,10015,-75.96429894283476
7345939,348,2005-04-17,20,30,86,0,10018,0.0
7345940,348,2005-04-17,21,20,83,0,10020,0.0
7345941,348,2005-04-17,22,30,80,0,10021,0.0
7345942,348,2005-04-17,23,30,79,0,10016,0.0
7345943,348,2005-04-17,24,30,80,0,10013,0.0
7345944,348,2005-04-18,1,30,80,0,10010,0.0
7345945,348,2005-04-18,2,20,81,0,10007,0.0
7345946,348,2005-04-18,3,20,80,0,10000,0.0
7345947,348,2005-04-18,4,20,81,0,9998,0.0
7345948,348,2005-04-18,5,20,83,0,10000,0.0
7345949,348,2005-04-18,6,30,89,9,9999,0.0
7345950,348,2005-04-18,7,40,97,23,9996,0.0
7345951,348,2005-04-18,8,40,117,102,9993,0.0
7345952,348,2005-04-18,9,50,132,162,9990,-268.0331734235201
7345953,348,2005-04-18,10,50,144,207,9987,771.0968912125089
7345954,348,2005-04-18,11,50,148,228,9988,957.3291844747791
7345955,348,2005-04-18,12,50,143,82,9989,39.85559664830143
7345956,348,2005-04-18,13,50,140,67,9992,31.64551907925099
7345957,348,2005-04-18,14,60,132,67,9995,31.93971680011879
7345958,348,2005-04-18,15,50,117,22,10000,4.447381266940886
7345959,348,2005-04-18,16,50,113,31,10006,12.81230039446071
7345960,348,2005-04-18,17,40,112,34,10010,13.42160907561266
7345961,348,2005-04-18,18,30,110,44,10016,18.32506540501932
7345962,348,2005-04-18,19,20,96,3,10024,-64.42738177438251
7345963,348,2005-04-18,20,20,80,0,10030,0.0
7345964,348,2005-04-18,21,10,63,0,10034,0.0
7345965,348,2005-04-18,22,10,60,0,10033,0.0
7345966,348,2005-04-18,23,20,54,0,10034,0.0
7345967,348,2005-04-18,24,10,54,0,10036,0.0
7345968,348,2005-04-19,1,10,62,0,10035,0.0
7345969,348,2005-04-19,2,10,67,0,10037,0.0
7345970,348,2005-04-19,3,10,65,0,10037,0.0
7345971,348,2005-04-19,4,20,64,0,10039,0.0
7345972,348,2005-04-19,5,20,68,1,10040,0.0
7345973,348,2005-04-19,6,10,78,14,10042,0.0
7345974,348,2005-04-19,7,20,89,41,10044,0.0
7345975,348,2005-04-19,8,20,95,68,10045,0.0
7345976,348,2005-04-19,9,20,103,71,10049,424.3871960147068
7345977,348,2005-04-19,10,20,110,73,10052,92.73793573467931
7345978,348,2005-04-19,11,20,113,83,10052,55.99800757099116
7345979,348,2005-04-19,12,30,115,66,10054,30.77293725018723
7345980,348,2005-04-19,13,40,102,45,10056,22.88466239561937
7345981,348,2005-04-19,14,40,94,28,10056,10.88920305303272
7345982,348,2005-04-19,15,50,85,21,10055,3.121456713403232
7345983,348,2005-04-19,16,60,76,13,10057,-9.270363878172358
7345984,348,2005-04-19,17,40,73,11,10059,-15.89568486855406
7345985,348,2005-04-19,18,40,74,11,10060,-21.94619853667036
7345986,348,2005-04-19,19,30,72,2,10064,-69.05783744466936
7345987,348,2005-04-19,20,30,72,0,10066,0.0
7345988,348,2005-04-19,21,20,73,0,10067,0.0
7345989,348,2005-04-19,22,20,72,0,10069,0.0
7345990,348,2005-04-19,23,20,73,0,10073,0.0
7345991,348,2005-04-19,24,20,64,0,10075,0.0
7345992,348,2005-04-20,1,20,67,0,10076,0.0
7345993,348,2005-04-20,2,20,55,0,10079,0.0
7345994,348,2005-04-20,3,20,57,0,10081,0.0
7345995,348,2005-04-20,4,20,66,0,10084,0.0
7345996,348,2005-04-20,5,20,70,0,10089,0.0
7345997,348,2005-04-20,6,20,76,5,10095,0.0
7345998,348,2005-04-20,7,20,81,16,10100,0.0
7345999,348,2005-04-20,8,30,71,23,10107,0.0
7346000,348,2005-04-20,9,40,67,26,10116,0.1698160185941921
7346001,348,2005-04-20,10,30,69,32,10122,6.947311340882219
7346002,348,2005-04-20,11,30,78,68,10128,35.13488986929148
7346003,348,2005-04-20,12,30,89,101,10131,57.70985261396388
7346004,348,2005-04-20,13,30,100,100,10135,46.75486731366419
7346005,348,2005-04-20,14,30,118,157,10136,129.8026361665695
7346006,348,2005-04-20,15,30,122,143,10137,104.0606136743219
7346007,348,2005-04-20,16,30,127,151,10141,166.3007280805777
7346008,348,2005-04-20,17,30,124,80,10145,43.73070291074227
7346009,348,2005-04-20,18,20,113,39,10150,13.79194641092149
7346010,348,2005-04-20,19,40,92,6,10161,-50.47275405501736
7346011,348,2005-04-20,20,30,82,0,10169,0.0
7346012,348,2005-04-20,21,30,71,0,10174,0.0
7346013,348,2005-04-20,22,30,60,0,10180,0.0
7346014,348,2005-04-20,23,30,46,0,10186,0.0
7346015,348,2005-04-20,24,30,49,0,10190,0.0
7346016,348,2005-04-21,1,40,48,0,10192,0.0
7346017,348,2005-04-21,2,30,43,0,10195,0.0
7346018,348,2005-04-21,3,30,38,0,10196,0.0
7346019,348,2005-04-21,4,30,23,0,10198,0.0
7346020,348,2005-04-21,5,30,23,2,10203,0.0
7346021,348,2005-04-21,6,30,48,32,10207,0.0
7346022,348,2005-04-21,7,30,71,89,10209,0.0
7346023,348,2005-04-21,8,30,93,150,10211,0.0
7346024,348,2005-04-21,9,30,108,198,10213,-2576.361487050869
7346025,348,2005-04-21,10,30,118,236,10213,449.8741508297963
7346026,348,2005-04-21,11,30,123,268,10210,879.520853754115
7346027,348,2005-04-21,12,20,130,278,10208,985.0682927286196
7346028,348,2005-04-21,13,20,131,260,10203,809.3124891748902
7346029,348,2005-04-21,14,30,128,182,10200,209.0862718852098
7346030,348,2005-04-21,15,40,128,218,10198,417.8802245684176
7346031,348,2005-04-21,16,50,122,171,10196,249.0540453871017
7346032,348,2005-04-21,17,50,112,110,10194,100.5653122918583
7346033,348,2005-04-21,18,40,97,49,10194,22.07454377649784
7346034,348,2005-04-21,19,30,79,7,10197,-46.22697068913367
7346035,348,2005-04-21,20,30,69,0,10199,0.0
7346036,348,2005-04-21,21,30,54,0,10199,0.0
7346037,348,2005-04-21,22,20,50,0,10198,0.0
7346038,348,2005-04-21,23,20,45,0,10197,0.0
7346039,348,2005-04-21,24,20,42,0,10195,0.0
7346040,348,2005-04-22,1,20,48,0,10191,0.0
7346041,348,2005-04-22,2,20,44,0,10187,0.0
7346042,348,2005-04-22,3,20,39,0,10183,0.0
7346043,348,2005-04-22,4,20,36,0,10179,0.0
7346044,348,2005-04-22,5,20,34,2,10178,0.0
7346045,348,2005-04-22,6,20,55,31,10180,0.0
7346046,348,2005-04-22,7,20,81,84,10180,0.0
7346047,348,2005-04-22,8,20,94,144,10182,0.0
7346048,348,2005-04-22,9,10,122,194,10181,-1788.434872107088
7346049,348,2005-04-22,10,10,130,223,10180,701.4974632545712
7346050,348,2005-04-22,11,10,136,265,10175,903.7397856909057
7346051,348,2005-04-22,12,20,140,276,10169,985.7589293618437
7346052,348,2005-04-22,13,20,142,274,10163,907.4615817323022
7346053,348,2005-04-22,14,20,145,251,10159,617.75159073802
7346054,348,2005-04-22,15,20,151,216,10152,396.5488602144565
7346055,348,2005-04-22,16,20,149,164,10148,211.1101950116173
7346056,348,2005-04-22,17,30,126,103,10146,80.39755429529718
7346057,348,2005-04-22,18,40,111,47,10145,20.32263026340777
7346058,348,2005-04-22,19,30,95,7,10146,-45.36960576774144
7346059,348,2005-04-22,20,40,86,0,10147,0.0
7346060,348,2005-04-22,21,40,72,0,10146,0.0
7346061,348,2005-04-22,22,30,78,0,10143,0.0
7346062,348,2005-04-22,23,30,72,0,10141,0.0
7346063,348,2005-04-22,24,30,65,0,10138,0.0
7346064,348,2005-04-23,1,40,59,0,10135,0.0
7346065,348,2005-04-23,2,30,53,0,10132,0.0
7346066,348,2005-04-23,3,30,48,0,10129,0.0
7346067,348,2005-04-23,4,30,36,0,10127,0.0
7346068,348,2005-04-23,5,30,49,2,10125,0.0
7346069,348,2005-04-23,6,20,63,31,10125,0.0
7346070,348,2005-04-23,7,30,85,85,10123,0.0
7346071,348,2005-04-23,8,30,104,145,10123,0.0
7346072,348,2005-04-23,9,40,124,196,10121,-1676.705099943216
7346073,348,2005-04-23,10,50,140,237,10119,529.0889114865773
7346074,348,2005-04-23,11,50,156,270,10116,892.6481536080985
7346075,348,2005-04-23,12,40,165,285,10112,986.6511215467104
7346076,348,2005-04-23,13,30,171,277,10110,915.3832241460569
7346077,348,2005-04-23,14,20,178,252,10107,612.3292112890109
7346078,348,2005-04-23,15,20,178,214,10104,376.1795485737024
7346079,348,2005-04-23,16,20,174,161,10100,193.8202358610003
7346080,348,2005-04-23,17,30,156,102,10098,76.53094296526758
7346081,348,2005-04-23,18,30,137,43,10098,17.23046440694242
7346082,348,2005-04-23,19,30,114,6,10102,-48.39662406423286
7346083,348,2005-04-23,20,20,116,0,10107,0.0
7346084,348,2005-04-23,21,20,81,0,10109,0.0
7346085,348,2005-04-23,22,10,72,0,10109,0.0
7346086,348,2005-04-23,23,20,63,0,10108,0.0
7346087,348,2005-04-23,24,10,63,0,10107,0.0
7346088,348,2005-04-24,1,10,60,0,10104,0.0
7346089,348,2005-04-24,2,10,52,0,10103,0.0
7346090,348,2005-04-24,3,10,51,0,10103,0.0
7346091,348,2005-04-24,4,10,54,0,10104,0.0
7346092,348,2005-04-24,5,20,54,3,10105,0.0
7346093,348,2005-04-24,6,20,75,29,10105,0.0
7346094,348,2005-04-24,7,20,111,83,10106,0.0
7346095,348,2005-04-24,8,30,136,143,10108,0.0
7346096,348,2005-04-24,9,30,149,195,10106,-1316.73308224768
7346097,348,2005-04-24,10,40,160,234,10100,618.6642765259825
7346098,348,2005-04-24,11,50,172,269,10098,906.3384223501502
7346099,348,2005-04-24,12,50,172,279,10094,987.4728823094097
7346100,348,2005-04-24,13,50,172,273,10090,876.5800119159657
7346101,348,2005-04-24,14,50,177,231,10086,454.3830056098815
7346102,348,2005-04-24,15,40,175,197,10083,278.0882080795709
7346103,348,2005-04-24,16,40,177,134,10078,104.4274886265179
7346104,348,2005-04-24,17,50,169,89,10076,52.63429801286858
7346105,348,2005-04-24,18,40,159,40,10077,15.1001483192096
7346106,348,2005-04-24,19,30,146,5,10078,-51.70726283645036
7346107,348,2005-04-24,20,30,137,0,10081,0.0
7346108,348,2005-04-24,21,40,140,0,10080,0.0
7346109,348,2005-04-24,22,40,134,0,10078,0.0
7346110,348,2005-04-24,23,40,122,0,10077,0.0
7346111,348,2005-04-24,24,30,113,0,10074,0.0
7346112,348,2005-04-25,1,30,109,0,10073,0.0
7346113,348,2005-04-25,2,30,112,0,10073,0.0
7346114,348,2005-04-25,3,40,104,0,10070,0.0
7346115,348,2005-04-25,4,40,99,0,10069,0.0
7346116,348,2005-04-25,5,30,99,2,10072,0.0
7346117,348,2005-04-25,6,40,98,15,10073,0.0
7346118,348,2005-04-25,7,40,100,37,10074,0.0
7346119,348,2005-04-25,8,40,107,86,10076,0.0
7346120,348,2005-04-25,9,40,120,152,10076,673.2280739869034
7346121,348,2005-04-25,10,40,133,219,10075,810.0791897595067
7346122,348,2005-04-25,11,40,158,175,10073,528.4516087731296
7346123,348,2005-04-25,12,40,167,233,10074,739.9990229059621
7346124,348,2005-04-25,13,40,158,145,10075,105.0499881392905
7346125,348,2005-04-25,14,40,171,186,10074,207.0887100947109
7346126,348,2005-04-25,15,30,174,198,10075,277.7998979055312
7346127,348,2005-04-25,16,40,171,138,10077,112.4429611353445
7346128,348,2005-04-25,17,30,167,97,10079,64.30234789985228
7346129,348,2005-04-25,18,30,152,42,10086,16.59749534579641
7346130,348,2005-04-25,19,40,134,7,10095,-43.56536350035646
7346131,348,2005-04-25,20,30,121,0,10101,0.0
7346132,348,2005-04-25,21,30,107,0,10105,0.0
7346133,348,2005-04-25,22,20,99,0,10108,0.0
7346134,348,2005-04-25,23,20,90,0,10109,0.0
7346135,348,2005-04-25,24,20,84,0,10112,0.0
7346136,348,2005-04-26,1,20,62,0,10115,0.0
7346137,348,2005-04-26,2,20,70,0,10117,0.0
7346138,348,2005-04-26,3,20,84,0,10119,0.0
7346139,348,2005-04-26,4,20,89,0,10121,0.0
7346140,348,2005-04-26,5,10,89,3,10125,0.0
7346141,348,2005-04-26,6,20,98,23,10128,0.0
7346142,348,2005-04-26,7,20,103,22,10131,0.0
7346143,348,2005-04-26,8,20,105,14,10134,0.0
7346144,348,2005-04-26,9,30,106,15,10138,-23.12281627288439
7346145,348,2005-04-26,10,30,113,35,10139,10.33442702714055
7346146,348,2005-04-26,11,40,121,87,10139,54.99570721042211
7346147,348,2005-04-26,12,30,144,207,10136,498.3434885098841
7346148,348,2005-04-26,13,30,155,198,10133,290.7222371484067
7346149,348,2005-04-26,14,20,157,126,10130,64.03174175334958
7346150,348,2005-04-26,15,30,136,50,10127,25.65353114495065
7346151,348,2005-04-26,16,20,144,56,10122,27.23642108678937
7346152,348,2005-04-26,17,40,114,10,10124,-16.94559626913071
7346153,348,2005-04-26,18,20,119,11,10123,-20.62155278457649
7346154,348,2005-04-26,19,30,116,4,10123,-55.05955083679554
7346155,348,2005-04-26,20,20,100,0,10124,0.0
7346156,348,2005-04-26,21,10,102,0,10120,0.0
7346157,348,2005-04-26,22,20,102,0,10118,0.0
7346158,348,2005-04-26,23,20,106,0,10115,0.0
7346159,348,2005-04-26,24,30,108,0,10110,0.0
7346160,348,2005-04-27,1,40,105,0,10108,0.0
7346161,348,2005-04-27,2,40,101,0,10106,0.0
7346162,348,2005-04-27,3,30,103,0,10104,0.0
7346163,348,2005-04-27,4,30,104,0,10106,0.0
7346164,348,2005-04-27,5,50,104,1,10114,0.0
7346165,348,2005-04-27,6,50,99,6,10122,0.0
7346166,348,2005-04-27,7,60,106,39,10129,0.0
7346167,348,2005-04-27,8,70,110,77,10135,0.0
7346168,348,2005-04-27,9,70,119,151,10142,738.8890190788444
7346169,348,2005-04-27,10,80,124,266,10149,68.73308629999522
7346170,348,2005-04-27,11,80,118,147,10156,279.4033019318573
7346171,348,2005-04-27,12,80,138,216,10160,569.2876529444185
7346172,348,2005-04-27,13,80,132,207,10162,332.8223437982869
7346173,348,2005-04-27,14,80,139,243,10166,523.0201366447884
7346174,348,2005-04-27,15,80,138,243,10170,559.371803479676
7346175,348,2005-04-27,16,80,135,176,10172,244.567473402159
7346176,348,2005-04-27,17,80,129,117,10175,108.1483807227643
7346177,348,2005-04-27,18,60,120,56,10179,27.99193963105198
7346178,348,2005-04-27,19,50,95,10,10185,-33.4372757873988
7346179,348,2005-04-27,20,40,87,0,10190,0.0
7346180,348,2005-04-27,21,50,90,0,10191,0.0
7346181,348,2005-04-27,22,40,75,0,10193,0.0
7346182,348,2005-04-27,23,30,68,0,10195,0.0
7346183,348,2005-04-27,24,30,60,0,10198,0.0
7346184,348,2005-04-28,1,20,58,0,10198,0.0
7346185,348,2005-04-28,2,20,55,0,10199,0.0
7346186,348,2005-04-28,3,20,51,0,10200,0.0
7346187,348,2005-04-28,4,20,54,0,10201,0.0
7346188,348,2005-04-28,5,20,59,8,10207,0.0
7346189,348,2005-04-28,6,20,82,39,10210,0.0
7346190,348,2005-04-28,7,20,104,73,10208,0.0
7346191,348,2005-04-28,8,30,135,135,10210,0.0
7346192,348,2005-04-28,9,40,141,128,10205,823.316708724978
7346193,348,2005-04-28,10,40,149,141,10206,592.140075080258
7346194,348,2005-04-28,11,40,162,167,10204,416.7146564196049
7346195,348,2005-04-28,12,50,171,168,10202,230.8627303397556
7346196,348,2005-04-28,13,60,166,172,10197,174.1842080368626
7346197,348,2005-04-28,14,60,167,137,10194,76.85645932351598
7346198,348,2005-04-28,15,50,171,122,10189,61.36576724525817
7346199,348,2005-04-28,16,40,164,70,10185,32.03338288627059
7346200,348,2005-04-28,17,40,162,47,10185,21.57957730184364
7346201,348,2005-04-28,18,40,152,17,10186,-9.096601588292016
7346202,348,2005-04-28,19,30,142,3,10186,-58.63705110624041
7346203,348,2005-04-28,20,30,138,0,10185,0.0
7346204,348,2005-04-28,21,30,137,0,10184,0.0
7346205,348,2005-04-28,22,30,142,0,10184,0.0
7346206,348,2005-04-28,23,40,135,0,10186,0.0
7346207,348,2005-04-28,24,40,130,0,10183,0.0
7346208,348,2005-04-29,1,20,128,0,10178,0.0
7346209,348,2005-04-29,2,20,130,0,10176,0.0
7346210,348,2005-04-29,3,20,127,0,10174,0.0
7346211,348,2005-04-29,4,30,127,0,10174,0.0
7346212,348,2005-04-29,5,30,130,0,10177,0.0
7346213,348,2005-04-29,6,40,131,5,10178,0.0
7346214,348,2005-04-29,7,40,133,28,10182,0.0
7346215,348,2005-04-29,8,40,131,42,10188,0.0
7346216,348,2005-04-29,9,40,150,150,10190,781.9936054592449
7346217,348,2005-04-29,10,30,158,193,10191,915.5642927831865
7346218,348,2005-04-29,11,30,162,235,10194,957.143822476441
7346219,348,2005-04-29,12,40,166,236,10192,717.6040791231482
7346220,348,2005-04-29,13,30,173,224,10194,417.170191126477
7346221,348,2005-04-29,14,30,167,145,10195,88.51332406120017
7346222,348,2005-04-29,15,30,162,50,10198,25.5586972877211
7346223,348,2005-04-29,16,30,157,30,10199,11.88685034034037
7346224,348,2005-04-29,17,20,159,69,10198,32.3237911534521
7346225,348,2005-04-29,18,20,155,24,10201,0.8483411703769138
7346226,348,2005-04-29,19,20,145,3,10203,-58.14598417295237
7346227,348,2005-04-29,20,10,131,0,10206,0.0
7346228,348,2005-04-29,21,10,111,0,10205,0.0
7346229,348,2005-04-29,22,20,115,0,10203,0.0
7346230,348,2005-04-29,23,10,106,0,10199,0.0
7346231,348,2005-04-29,24,10,108,0,10198,0.0
7346232,348,2005-04-30,1,20,121,0,10193,0.0
7346233,348,2005-04-30,2,20,123,0,10189,0.0
7346234,348,2005-04-30,3,20,121,0,10184,0.0
7346235,348,2005-04-30,4,30,125,0,10180,0.0
7346236,348,2005-04-30,5,30,127,1,10179,0.0
7346237,348,2005-04-30,6,30,136,16,10177,0.0
7346238,348,2005-04-30,7,30,145,39,10177,0.0
7346239,348,2005-04-30,8,30,151,61,10176,666.5244876108578
7346240,348,2005-04-30,9,30,154,68,10175,203.8729281595454
7346241,348,2005-04-30,10,20,164,96,10171,156.9763710705432
7346242,348,2005-04-30,11,20,177,123,10167,142.3790166512821
7346243,348,2005-04-30,12,20,178,121,10162,78.01914361066734
7346244,348,2005-04-30,13,20,185,80,10156,35.47341110120311
7346245,348,2005-04-30,14,10,200,227,10150,378.974396082891
7346246,348,2005-04-30,15,10,194,126,10144,64.56872152892214
7346247,348,2005-04-30,16,20,191,84,10143,37.64716031737682
7346248,348,2005-04-30,17,20,188,60,10135,27.8354755742669
7346249,348,2005-04-30,18,20,184,33,10132,10.12011723235421
