,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7331175,348,2003-08-11,16,10,288,87,10191,38.36489575507041
7331176,348,2003-08-11,17,10,293,65,10186,29.9494130196348
7331177,348,2003-08-11,18,10,273,45,10185,19.02928239945807
7331178,348,2003-08-11,19,10,234,8,10189,-34.6536059228157
7331179,348,2003-08-11,20,20,225,0,10193,0.0
7331180,348,2003-08-11,21,30,226,0,10193,0.0
7331181,348,2003-08-11,22,30,220,0,10195,0.0
7331182,348,2003-08-11,23,30,216,0,10199,0.0
7331183,348,2003-08-11,24,30,208,0,10194,0.0
7331184,348,2003-08-12,1,20,210,0,10192,0.0
7331185,348,2003-08-12,2,20,203,0,10192,0.0
7331186,348,2003-08-12,3,20,206,0,10189,0.0
7331187,348,2003-08-12,4,20,206,0,10189,0.0
7331188,348,2003-08-12,5,20,210,4,10188,0.0
7331189,348,2003-08-12,6,30,215,19,10187,0.0
7331190,348,2003-08-12,7,30,237,58,10188,0.0
7331191,348,2003-08-12,8,40,265,133,10187,0.0
7331192,348,2003-08-12,9,40,282,186,10188,-279.3529885961693
7331193,348,2003-08-12,10,30,291,213,10186,847.7337704103855
7331194,348,2003-08-12,11,40,304,255,10186,940.628161720931
7331195,348,2003-08-12,12,50,311,264,10187,942.5798709781307
7331196,348,2003-08-12,13,60,318,256,10187,668.8889677835907
7331197,348,2003-08-12,14,60,312,230,10188,396.3389256455222
7331198,348,2003-08-12,15,60,307,203,10188,271.47444567354
7331199,348,2003-08-12,16,50,297,160,10188,157.437840207078
7331200,348,2003-08-12,17,40,278,102,10186,63.03970638953866
7331201,348,2003-08-12,18,40,255,56,10185,26.45536726196768
7331202,348,2003-08-12,19,30,229,18,10187,-11.79211363740081
7331203,348,2003-08-12,20,30,205,0,10189,0.0
7331204,348,2003-08-12,21,30,195,0,10189,0.0
7331205,348,2003-08-12,22,30,195,0,10189,0.0
7331206,348,2003-08-12,23,40,196,0,10190,0.0
7331207,348,2003-08-12,24,30,192,0,10189,0.0
7331208,348,2003-08-13,1,40,192,0,10189,0.0
7331209,348,2003-08-13,2,30,188,0,10186,0.0
7331210,348,2003-08-13,3,30,189,0,10186,0.0
7331211,348,2003-08-13,4,40,193,0,10188,0.0
7331212,348,2003-08-13,5,40,184,1,10192,0.0
7331213,348,2003-08-13,6,40,189,30,10194,0.0
7331214,348,2003-08-13,7,40,195,78,10199,0.0
7331215,348,2003-08-13,8,40,210,136,10200,0.0
7331216,348,2003-08-13,9,40,224,182,10200,-177.1468413459592
7331217,348,2003-08-13,10,40,237,238,10203,590.977862452059
7331218,348,2003-08-13,11,40,244,240,10202,949.182091493107
7331219,348,2003-08-13,12,50,247,279,10202,973.3397599248599
7331220,348,2003-08-13,13,50,245,267,10204,782.1867377729791
7331221,348,2003-08-13,14,50,233,170,10209,143.9090088468849
7331222,348,2003-08-13,15,50,233,161,10207,126.6147622222201
7331223,348,2003-08-13,16,50,222,112,10205,57.73938326154108
7331224,348,2003-08-13,17,40,218,80,10201,38.75562918906006
7331225,348,2003-08-13,18,30,210,25,10195,3.169928437114033
7331226,348,2003-08-13,19,20,194,13,10193,-22.10522118708072
7331227,348,2003-08-13,20,10,169,0,10194,0.0
7331228,348,2003-08-13,21,10,169,0,10192,0.0
7331229,348,2003-08-13,22,10,170,0,10192,0.0
7331230,348,2003-08-13,23,10,170,0,10189,0.0
7331231,348,2003-08-13,24,10,157,0,10184,0.0
7331232,348,2003-08-14,1,10,160,0,10181,0.0
7331233,348,2003-08-14,2,10,151,0,10177,0.0
7331234,348,2003-08-14,3,10,150,0,10170,0.0
7331235,348,2003-08-14,4,10,156,0,10168,0.0
7331236,348,2003-08-14,5,20,168,1,10169,0.0
7331237,348,2003-08-14,6,20,177,13,10168,0.0
7331238,348,2003-08-14,7,30,187,51,10172,0.0
7331239,348,2003-08-14,8,50,192,105,10174,0.0
7331240,348,2003-08-14,9,60,202,213,10177,-2840.395711115095
7331241,348,2003-08-14,10,60,201,251,10179,304.5279592584337
7331242,348,2003-08-14,11,60,199,275,10180,871.6319904520549
7331243,348,2003-08-14,12,60,209,286,10181,975.1665570519979
7331244,348,2003-08-14,13,60,205,291,10179,950.1801648721902
7331245,348,2003-08-14,14,60,199,250,10178,554.4378045218199
7331246,348,2003-08-14,15,60,204,239,10178,510.5034574794877
7331247,348,2003-08-14,16,60,195,171,10176,204.0719176477174
7331248,348,2003-08-14,17,60,192,107,10176,74.02128527221387
7331249,348,2003-08-14,18,50,180,68,10175,39.66083849614072
7331250,348,2003-08-14,19,40,163,17,10175,-13.98517260320593
7331251,348,2003-08-14,20,30,148,0,10177,0.0
7331252,348,2003-08-14,21,30,149,0,10179,0.0
7331253,348,2003-08-14,22,30,146,0,10179,0.0
7331254,348,2003-08-14,23,20,136,0,10178,0.0
7331255,348,2003-08-14,24,20,132,0,10177,0.0
7331256,348,2003-08-15,1,10,128,0,10175,0.0
7331257,348,2003-08-15,2,10,119,0,10176,0.0
7331258,348,2003-08-15,3,20,116,0,10176,0.0
7331259,348,2003-08-15,4,20,117,0,10176,0.0
7331260,348,2003-08-15,5,10,119,4,10179,0.0
7331261,348,2003-08-15,6,10,153,40,10181,0.0
7331262,348,2003-08-15,7,20,180,87,10185,0.0
7331263,348,2003-08-15,8,30,194,150,10185,0.0
7331264,348,2003-08-15,9,40,196,184,10186,-501.3733434788892
7331265,348,2003-08-15,10,50,195,172,10191,893.8266116567171
7331266,348,2003-08-15,11,40,214,221,10189,933.0151368683365
7331267,348,2003-08-15,12,50,212,245,10186,854.3781019462193
7331268,348,2003-08-15,13,50,216,264,10185,775.996602991424
7331269,348,2003-08-15,14,50,204,198,10185,248.2609980374158
7331270,348,2003-08-15,15,40,205,183,10184,199.8534389683062
7331271,348,2003-08-15,16,50,205,163,10182,176.9216207079933
7331272,348,2003-08-15,17,50,198,124,10182,118.1304241974568
7331273,348,2003-08-15,18,40,186,64,10185,35.05141288247342
7331274,348,2003-08-15,19,30,163,13,10190,-22.68920754947121
7331275,348,2003-08-15,20,30,139,0,10193,0.0
7331276,348,2003-08-15,21,30,134,0,10193,0.0
7331277,348,2003-08-15,22,20,132,0,10192,0.0
7331278,348,2003-08-15,23,10,122,0,10190,0.0
7331279,348,2003-08-15,24,10,106,0,10194,0.0
7331280,348,2003-08-16,1,10,101,0,10192,0.0
7331281,348,2003-08-16,2,10,100,0,10194,0.0
7331282,348,2003-08-16,3,10,92,0,10197,0.0
7331283,348,2003-08-16,4,10,89,0,10198,0.0
7331284,348,2003-08-16,5,0,95,3,10201,0.0
7331285,348,2003-08-16,6,0,131,35,10201,0.0
7331286,348,2003-08-16,7,0,153,62,10203,0.0
7331287,348,2003-08-16,8,10,175,86,10205,0.0
7331288,348,2003-08-16,9,10,183,135,10205,774.5495229428452
7331289,348,2003-08-16,10,20,192,198,10203,876.88180079578
7331290,348,2003-08-16,11,20,204,233,10200,946.9994722201601
7331291,348,2003-08-16,12,20,213,218,10197,616.9797713682296
7331292,348,2003-08-16,13,20,210,215,10193,392.9348892031079
7331293,348,2003-08-16,14,20,226,214,10191,329.6896371102504
7331294,348,2003-08-16,15,30,216,166,10187,146.5808922802608
7331295,348,2003-08-16,16,30,215,100,10185,47.64071862548806
7331296,348,2003-08-16,17,40,210,84,10182,43.20526690991661
7331297,348,2003-08-16,18,40,195,38,10181,14.10297513674126
7331298,348,2003-08-16,19,40,184,17,10182,-14.52222431773784
7331299,348,2003-08-16,20,30,171,0,10188,0.0
7331300,348,2003-08-16,21,30,165,0,10191,0.0
7331301,348,2003-08-16,22,30,156,0,10191,0.0
7331302,348,2003-08-16,23,30,153,0,10186,0.0
7331303,348,2003-08-16,24,30,149,0,10187,0.0
7331304,348,2003-08-17,1,30,149,0,10189,0.0
7331305,348,2003-08-17,2,40,146,0,10186,0.0
7331306,348,2003-08-17,3,40,140,0,10180,0.0
7331307,348,2003-08-17,4,30,139,0,10179,0.0
7331308,348,2003-08-17,5,30,141,3,10180,0.0
7331309,348,2003-08-17,6,40,150,11,10179,0.0
7331310,348,2003-08-17,7,40,159,34,10173,0.0
7331311,348,2003-08-17,8,40,174,96,10172,0.0
7331312,348,2003-08-17,9,50,186,75,10172,400.6866542131667
7331313,348,2003-08-17,10,50,192,83,10171,123.6426724957327
7331314,348,2003-08-17,11,50,199,105,10168,101.5935498037231
7331315,348,2003-08-17,12,40,202,58,10168,27.37447036845385
7331316,348,2003-08-17,13,40,203,105,10163,48.72939319032512
7331317,348,2003-08-17,14,50,199,67,10156,31.69602981585094
7331318,348,2003-08-17,15,40,203,59,10152,29.10234551476671
7331319,348,2003-08-17,16,40,203,48,10147,23.99011530404046
7331320,348,2003-08-17,17,30,199,18,10144,-2.801889576806855
7331321,348,2003-08-17,18,30,187,4,10143,-36.32369035331128
7331322,348,2003-08-17,19,20,186,2,10141,-59.54628179498317
7331323,348,2003-08-17,20,20,178,0,10142,0.0
7331324,348,2003-08-17,21,20,175,0,10137,0.0
7331325,348,2003-08-17,22,20,175,0,10136,0.0
7331326,348,2003-08-17,23,20,179,0,10130,0.0
7331327,348,2003-08-17,24,20,172,0,10124,0.0
7331328,348,2003-08-18,1,10,150,0,10121,0.0
7331329,348,2003-08-18,2,10,138,0,10116,0.0
7331330,348,2003-08-18,3,10,134,0,10114,0.0
7331331,348,2003-08-18,4,10,137,0,10110,0.0
7331332,348,2003-08-18,5,10,136,2,10113,0.0
7331333,348,2003-08-18,6,10,160,28,10117,0.0
7331334,348,2003-08-18,7,20,183,71,10117,0.0
7331335,348,2003-08-18,8,20,196,83,10117,0.0
7331336,348,2003-08-18,9,30,207,129,10122,782.5772206878188
7331337,348,2003-08-18,10,40,212,88,10125,155.2111325724315
7331338,348,2003-08-18,11,40,224,105,10128,103.4760432438342
7331339,348,2003-08-18,12,40,227,91,10131,45.00770744980449
7331340,348,2003-08-18,13,50,218,72,10137,32.88426257860073
7331341,348,2003-08-18,14,50,193,40,10142,20.47694953504523
7331342,348,2003-08-18,15,40,207,66,10142,31.27290489949844
7331343,348,2003-08-18,16,40,237,136,10142,103.8725139585067
7331344,348,2003-08-18,17,60,229,107,10145,79.8657857649664
7331345,348,2003-08-18,18,40,216,43,10149,17.46507813821619
7331346,348,2003-08-18,19,50,201,13,10155,-23.46009838839139
7331347,348,2003-08-18,20,40,188,0,10159,0.0
7331348,348,2003-08-18,21,40,189,0,10161,0.0
7331349,348,2003-08-18,22,60,190,0,10162,0.0
7331350,348,2003-08-18,23,50,190,0,10162,0.0
7331351,348,2003-08-18,24,50,189,0,10163,0.0
7331352,348,2003-08-19,1,40,186,0,10162,0.0
7331353,348,2003-08-19,2,50,186,0,10163,0.0
7331354,348,2003-08-19,3,50,183,0,10162,0.0
7331355,348,2003-08-19,4,50,179,0,10161,0.0
7331356,348,2003-08-19,5,50,179,1,10163,0.0
7331357,348,2003-08-19,6,50,183,19,10169,0.0
7331358,348,2003-08-19,7,50,188,31,10177,0.0
7331359,348,2003-08-19,8,50,198,79,10183,0.0
7331360,348,2003-08-19,9,50,198,118,10190,791.3592546852934
7331361,348,2003-08-19,10,50,206,166,10195,888.0109993233825
7331362,348,2003-08-19,11,50,214,229,10196,945.0279155761898
7331363,348,2003-08-19,12,50,212,187,10200,379.9874980333454
7331364,348,2003-08-19,13,50,224,260,10201,786.672517966198
7331365,348,2003-08-19,14,50,215,235,10201,498.0243723117416
7331366,348,2003-08-19,15,50,214,194,10204,262.5473126271342
7331367,348,2003-08-19,16,50,205,139,10206,113.7462171724908
7331368,348,2003-08-19,17,40,200,93,10207,55.96634592102802
7331369,348,2003-08-19,18,30,190,60,10208,32.08476433155209
7331370,348,2003-08-19,19,20,161,11,10212,-29.28642109663374
7331371,348,2003-08-19,20,0,131,0,10212,0.0
7331372,348,2003-08-19,21,0,121,0,10216,0.0
7331373,348,2003-08-19,22,10,114,0,10216,0.0
7331374,348,2003-08-19,23,10,117,0,10216,0.0
7331375,348,2003-08-19,24,20,132,0,10212,0.0
7331376,348,2003-08-20,1,20,135,0,10207,0.0
7331377,348,2003-08-20,2,20,136,0,10207,0.0
7331378,348,2003-08-20,3,20,124,0,10208,0.0
7331379,348,2003-08-20,4,10,117,0,10207,0.0
7331380,348,2003-08-20,5,10,114,1,10209,0.0
7331381,348,2003-08-20,6,10,141,24,10210,0.0
7331382,348,2003-08-20,7,20,162,75,10210,0.0
7331383,348,2003-08-20,8,20,183,134,10210,0.0
7331384,348,2003-08-20,9,10,197,168,10213,-182.7297711778344
7331385,348,2003-08-20,10,20,213,206,10211,809.234727942356
7331386,348,2003-08-20,11,30,211,194,10212,811.6707946534999
7331387,348,2003-08-20,12,30,216,187,10206,387.3059559603318
7331388,348,2003-08-20,13,40,215,165,10204,171.1331862337162
7331389,348,2003-08-20,14,40,213,134,10201,77.84770186179747
7331390,348,2003-08-20,15,40,212,121,10201,62.94203579158144
7331391,348,2003-08-20,16,40,213,145,10197,132.8250533657161
7331392,348,2003-08-20,17,40,203,107,10196,83.59313603746523
7331393,348,2003-08-20,18,40,186,50,10197,22.50031882205733
7331394,348,2003-08-20,19,30,160,8,10200,-38.70562064170057
7331395,348,2003-08-20,20,10,133,0,10200,0.0
7331396,348,2003-08-20,21,10,121,0,10198,0.0
7331397,348,2003-08-20,22,0,119,0,10197,0.0
7331398,348,2003-08-20,23,0,109,0,10193,0.0
7331399,348,2003-08-20,24,10,110,0,10190,0.0
7331400,348,2003-08-21,1,10,105,0,10189,0.0
7331401,348,2003-08-21,2,10,106,0,10187,0.0
7331402,348,2003-08-21,3,10,103,0,10187,0.0
7331403,348,2003-08-21,4,10,106,0,10182,0.0
7331404,348,2003-08-21,5,20,117,2,10181,0.0
7331405,348,2003-08-21,6,20,136,24,10182,0.0
7331406,348,2003-08-21,7,30,159,65,10178,0.0
7331407,348,2003-08-21,8,40,177,93,10175,0.0
7331408,348,2003-08-21,9,50,190,154,10175,320.4367978195043
7331409,348,2003-08-21,10,50,210,202,10172,824.1226989388282
7331410,348,2003-08-21,11,60,211,199,10170,865.1030040856939
7331411,348,2003-08-21,12,70,223,256,10166,952.0507884012358
7331412,348,2003-08-21,13,60,217,238,10164,612.3661578045951
7331413,348,2003-08-21,14,70,219,164,10163,145.2578639816556
7331414,348,2003-08-21,15,70,211,150,10163,115.3045532137346
7331415,348,2003-08-21,16,60,209,100,10161,49.93623389551659
7331416,348,2003-08-21,17,60,196,87,10159,49.42360911579337
7331417,348,2003-08-21,18,30,187,28,10157,5.342715009342487
7331418,348,2003-08-21,19,30,164,7,10158,-42.40202337877067
7331419,348,2003-08-21,20,20,150,0,10158,0.0
7331420,348,2003-08-21,21,30,146,0,10157,0.0
7331421,348,2003-08-21,22,40,156,0,10156,0.0
7331422,348,2003-08-21,23,40,149,0,10155,0.0
7331423,348,2003-08-21,24,40,140,0,10150,0.0
7331424,348,2003-08-22,1,40,145,0,10148,0.0
7331425,348,2003-08-22,2,40,140,0,10147,0.0
7331426,348,2003-08-22,3,40,137,0,10143,0.0
7331427,348,2003-08-22,4,40,142,0,10143,0.0
7331428,348,2003-08-22,5,40,150,0,10147,0.0
7331429,348,2003-08-22,6,50,162,9,10148,0.0
7331430,348,2003-08-22,7,50,171,20,10150,0.0
7331431,348,2003-08-22,8,60,177,38,10153,0.0
7331432,348,2003-08-22,9,60,194,65,10155,318.1858361205455
7331433,348,2003-08-22,10,60,195,35,10159,9.9911644278872
7331434,348,2003-08-22,11,50,203,54,10161,24.6324307706299
7331435,348,2003-08-22,12,50,212,67,10165,30.85980343014683
7331436,348,2003-08-22,13,50,201,51,10168,25.47202794731937
7331437,348,2003-08-22,14,50,213,55,10168,27.53614738811202
7331438,348,2003-08-22,15,50,209,29,10173,11.65007074323997
7331439,348,2003-08-22,16,50,199,14,10172,-7.241122715135599
7331440,348,2003-08-22,17,40,207,32,10171,11.95989283166834
7331441,348,2003-08-22,18,40,207,11,10172,-20.54494089740045
7331442,348,2003-08-22,19,40,203,2,10174,-63.97198799735127
7331443,348,2003-08-22,20,40,196,0,10175,0.0
7331444,348,2003-08-22,21,30,197,0,10175,0.0
7331445,348,2003-08-22,22,30,196,0,10176,0.0
7331446,348,2003-08-22,23,40,196,0,10176,0.0
7331447,348,2003-08-22,24,40,198,0,10176,0.0
7331448,348,2003-08-23,1,50,194,0,10177,0.0
7331449,348,2003-08-23,2,40,194,0,10177,0.0
7331450,348,2003-08-23,3,40,190,0,10175,0.0
7331451,348,2003-08-23,4,40,188,0,10176,0.0
7331452,348,2003-08-23,5,40,189,0,10176,0.0
7331453,348,2003-08-23,6,40,195,9,10180,0.0
7331454,348,2003-08-23,7,40,203,34,10181,0.0
7331455,348,2003-08-23,8,40,211,57,10184,0.0
7331456,348,2003-08-23,9,40,211,59,10188,244.6908366867195
7331457,348,2003-08-23,10,50,216,108,10194,358.1304540517081
7331458,348,2003-08-23,11,60,222,195,10195,854.1116720832009
7331459,348,2003-08-23,12,60,232,211,10196,629.8600482254892
7331460,348,2003-08-23,13,60,234,256,10197,799.5173075424221
7331461,348,2003-08-23,14,50,233,240,10199,565.7594852177434
7331462,348,2003-08-23,15,60,223,177,10201,207.5609762383582
7331463,348,2003-08-23,16,60,215,163,10202,209.9358612032431
7331464,348,2003-08-23,17,50,206,107,10203,89.79776200070005
7331465,348,2003-08-23,18,40,188,44,10207,17.82207442577277
7331466,348,2003-08-23,19,30,171,7,10213,-43.94501780182173
7331467,348,2003-08-23,20,20,156,0,10218,0.0
7331468,348,2003-08-23,21,20,144,0,10218,0.0
7331469,348,2003-08-23,22,20,124,0,10218,0.0
7331470,348,2003-08-23,23,10,115,0,10217,0.0
7331471,348,2003-08-23,24,10,106,0,10217,0.0
7331472,348,2003-08-24,1,10,99,0,10216,0.0
7331473,348,2003-08-24,2,10,95,0,10217,0.0
7331474,348,2003-08-24,3,10,108,0,10216,0.0
7331475,348,2003-08-24,4,10,111,0,10215,0.0
7331476,348,2003-08-24,5,10,127,0,10217,0.0
7331477,348,2003-08-24,6,20,145,13,10218,0.0
7331478,348,2003-08-24,7,10,165,37,10218,0.0
7331479,348,2003-08-24,8,10,180,64,10220,0.0
7331480,348,2003-08-24,9,20,182,80,10222,625.1580805713456
7331481,348,2003-08-24,10,20,187,80,10223,135.5172244418807
7331482,348,2003-08-24,11,30,187,89,10222,70.54593532928004
7331483,348,2003-08-24,12,30,198,113,10219,80.59666647876666
7331484,348,2003-08-24,13,40,191,92,10217,41.6435305413552
7331485,348,2003-08-24,14,40,192,97,10214,42.82015157077343
7331486,348,2003-08-24,15,40,190,45,10210,22.67666345092544
7331487,348,2003-08-24,16,30,188,41,10206,19.64139112728706
7331488,348,2003-08-24,17,40,189,34,10204,13.19647599355381
7331489,348,2003-08-24,18,40,185,18,10202,-8.009990358557449
7331490,348,2003-08-24,19,40,178,3,10205,-61.28163841921175
7331491,348,2003-08-24,20,20,172,0,10207,0.0
7331492,348,2003-08-24,21,20,170,0,10205,0.0
7331493,348,2003-08-24,22,20,166,0,10205,0.0
7331494,348,2003-08-24,23,20,171,0,10203,0.0
7331495,348,2003-08-24,24,20,168,0,10201,0.0
7331496,348,2003-08-25,1,20,168,0,10198,0.0
7331497,348,2003-08-25,2,20,163,0,10196,0.0
7331498,348,2003-08-25,3,20,168,0,10194,0.0
7331499,348,2003-08-25,4,20,155,0,10193,0.0
7331500,348,2003-08-25,5,20,156,0,10195,0.0
7331501,348,2003-08-25,6,20,160,8,10197,0.0
7331502,348,2003-08-25,7,20,176,35,10198,0.0
7331503,348,2003-08-25,8,40,192,140,10196,0.0
7331504,348,2003-08-25,9,30,192,140,10198,491.6457670471069
7331505,348,2003-08-25,10,20,199,105,10195,347.8803400398226
7331506,348,2003-08-25,11,20,201,110,10194,141.9430287677037
7331507,348,2003-08-25,12,20,210,184,10189,404.6366057375566
7331508,348,2003-08-25,13,30,220,267,10184,907.2110713329015
7331509,348,2003-08-25,14,30,224,240,10176,583.684544068421
7331510,348,2003-08-25,15,30,225,209,10172,380.6395366806667
7331511,348,2003-08-25,16,40,222,158,10167,197.6744059462195
7331512,348,2003-08-25,17,40,213,101,10163,79.19043228218266
7331513,348,2003-08-25,18,40,196,43,10163,17.17237583989994
7331514,348,2003-08-25,19,40,186,5,10167,-52.89803253805861
7331515,348,2003-08-25,20,30,172,0,10169,0.0
7331516,348,2003-08-25,21,20,151,0,10170,0.0
7331517,348,2003-08-25,22,20,143,0,10170,0.0
7331518,348,2003-08-25,23,20,139,0,10170,0.0
7331519,348,2003-08-25,24,20,140,0,10169,0.0
7331520,348,2003-08-26,1,20,134,0,10168,0.0
7331521,348,2003-08-26,2,20,128,0,10165,0.0
7331522,348,2003-08-26,3,20,124,0,10161,0.0
7331523,348,2003-08-26,4,20,130,0,10160,0.0
7331524,348,2003-08-26,5,20,137,0,10159,0.0
7331525,348,2003-08-26,6,20,154,16,10162,0.0
7331526,348,2003-08-26,7,10,161,50,10163,0.0
7331527,348,2003-08-26,8,20,186,101,10165,0.0
7331528,348,2003-08-26,9,30,198,172,10164,-1446.272320701576
7331529,348,2003-08-26,10,30,208,183,10163,864.0568994316322
7331530,348,2003-08-26,11,30,223,228,10159,938.6597793030902
7331531,348,2003-08-26,12,40,226,243,10157,930.5851125858155
7331532,348,2003-08-26,13,50,219,194,10158,331.750749858499
7331533,348,2003-08-26,14,40,222,246,10156,637.6346695327645
7331534,348,2003-08-26,15,50,222,140,10154,102.3050020957977
7331535,348,2003-08-26,16,50,214,155,10154,189.7254442323831
7331536,348,2003-08-26,17,60,198,101,10154,81.20189067048825
7331537,348,2003-08-26,18,50,184,46,10152,19.79148907522262
7331538,348,2003-08-26,19,30,159,5,10154,-53.5946116065522
7331539,348,2003-08-26,20,30,145,0,10156,0.0
7331540,348,2003-08-26,21,20,146,0,10159,0.0
7331541,348,2003-08-26,22,30,161,0,10158,0.0
7331542,348,2003-08-26,23,20,159,0,10154,0.0
7331543,348,2003-08-26,24,30,160,0,10151,0.0
7331544,348,2003-08-27,1,20,160,0,10152,0.0
7331545,348,2003-08-27,2,30,161,0,10145,0.0
7331546,348,2003-08-27,3,30,158,0,10142,0.0
7331547,348,2003-08-27,4,20,156,0,10139,0.0
7331548,348,2003-08-27,5,20,155,0,10140,0.0
7331549,348,2003-08-27,6,30,159,2,10145,0.0
7331550,348,2003-08-27,7,20,159,20,10143,0.0
7331551,348,2003-08-27,8,20,167,43,10145,0.0
7331552,348,2003-08-27,9,40,172,62,10145,346.0258447804618
7331553,348,2003-08-27,10,40,182,115,10143,489.0662812890961
7331554,348,2003-08-27,11,40,188,152,10142,436.3410135590211
7331555,348,2003-08-27,12,40,199,201,10140,584.7806216177376
7331556,348,2003-08-27,13,40,191,176,10139,242.7603348978859
7331557,348,2003-08-27,14,40,186,127,10137,74.65741939120642
7331558,348,2003-08-27,15,70,176,164,10135,173.8465731464958
7331559,348,2003-08-27,16,50,185,130,10133,109.0188621927881
7331560,348,2003-08-27,17,50,165,67,10131,32.62593165904057
7331561,348,2003-08-27,18,30,161,26,10127,2.359560554643767
7331562,348,2003-08-27,19,20,154,2,10128,-68.67856027254868
7331563,348,2003-08-27,20,10,150,0,10128,0.0
7331564,348,2003-08-27,21,0,136,0,10127,0.0
7331565,348,2003-08-27,22,10,133,0,10124,0.0
7331566,348,2003-08-27,23,10,134,0,10120,0.0
7331567,348,2003-08-27,24,10,126,0,10116,0.0
7331568,348,2003-08-28,1,10,118,0,10113,0.0
7331569,348,2003-08-28,2,10,111,0,10111,0.0
7331570,348,2003-08-28,3,10,111,0,10108,0.0
