,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7311060,348,2001-04-25,13,70,141,212,10062,372.336354881593
7311061,348,2001-04-25,14,70,149,251,10062,584.706234502944
7311062,348,2001-04-25,15,60,144,148,10061,105.8376840907946
7311063,348,2001-04-25,16,50,139,132,10063,98.01756447920688
7311064,348,2001-04-25,17,40,122,34,10068,13.82650362920905
7311065,348,2001-04-25,18,50,101,38,10074,13.70716516663226
7311066,348,2001-04-25,19,30,83,2,10085,-64.51732643027339
7311067,348,2001-04-25,20,30,84,0,10083,0.0
7311068,348,2001-04-25,21,50,84,0,10086,0.0
7311069,348,2001-04-25,22,60,88,0,10088,0.0
7311070,348,2001-04-25,23,70,92,0,10089,0.0
7311071,348,2001-04-25,24,70,89,0,10090,0.0
7311072,348,2001-04-26,1,70,88,0,10091,0.0
7311073,348,2001-04-26,2,70,91,0,10092,0.0
7311074,348,2001-04-26,3,80,88,0,10092,0.0
7311075,348,2001-04-26,4,70,88,0,10093,0.0
7311076,348,2001-04-26,5,60,84,1,10097,0.0
7311077,348,2001-04-26,6,50,88,30,10100,0.0
7311078,348,2001-04-26,7,60,86,39,10104,0.0
7311079,348,2001-04-26,8,60,87,55,10108,0.0
7311080,348,2001-04-26,9,60,91,75,10114,342.2388603159657
7311081,348,2001-04-26,10,70,96,55,10117,30.90621088325631
7311082,348,2001-04-26,11,70,108,81,10121,46.41795142696341
7311083,348,2001-04-26,12,90,119,144,10128,142.7713786046236
7311084,348,2001-04-26,13,80,126,189,10132,247.8964938927385
7311085,348,2001-04-26,14,80,129,184,10134,196.9272340408171
7311086,348,2001-04-26,15,80,138,228,10136,453.5067885465708
7311087,348,2001-04-26,16,80,136,179,10138,263.2126590528518
7311088,348,2001-04-26,17,70,131,96,10141,61.73064520650147
7311089,348,2001-04-26,18,80,119,39,10144,14.25567712851484
7311090,348,2001-04-26,19,80,110,9,10147,-36.66270155051127
7311091,348,2001-04-26,20,90,109,0,10149,0.0
7311092,348,2001-04-26,21,60,100,0,10152,0.0
7311093,348,2001-04-26,22,40,98,0,10152,0.0
7311094,348,2001-04-26,23,40,98,0,10151,0.0
7311095,348,2001-04-26,24,40,85,0,10150,0.0
7311096,348,2001-04-27,1,30,80,0,10147,0.0
7311097,348,2001-04-27,2,40,86,0,10145,0.0
7311098,348,2001-04-27,3,40,90,0,10144,0.0
7311099,348,2001-04-27,4,50,86,0,10140,0.0
7311100,348,2001-04-27,5,40,81,0,10142,0.0
7311101,348,2001-04-27,6,30,80,7,10144,0.0
7311102,348,2001-04-27,7,30,87,27,10144,0.0
7311103,348,2001-04-27,8,30,98,82,10143,0.0
7311104,348,2001-04-27,9,30,111,145,10141,783.3098212084424
7311105,348,2001-04-27,10,30,122,183,10140,913.2117581218826
7311106,348,2001-04-27,11,30,124,168,10139,433.872209223381
7311107,348,2001-04-27,12,30,121,115,10137,71.2447416188048
7311108,348,2001-04-27,13,30,128,96,10137,42.28938152529178
7311109,348,2001-04-27,14,30,131,139,10134,80.66979478994449
7311110,348,2001-04-27,15,30,132,98,10129,42.80239543133863
7311111,348,2001-04-27,16,40,133,91,10127,41.95684286552605
7311112,348,2001-04-27,17,40,121,71,10124,33.94440133367478
7311113,348,2001-04-27,18,30,119,20,10121,-4.303139640851909
7311114,348,2001-04-27,19,30,106,5,10119,-50.34186528404348
7311115,348,2001-04-27,20,20,104,0,10119,0.0
7311116,348,2001-04-27,21,20,94,0,10117,0.0
7311117,348,2001-04-27,22,20,90,0,10111,0.0
7311118,348,2001-04-27,23,30,99,0,10104,0.0
7311119,348,2001-04-27,24,30,95,0,10098,0.0
7311120,348,2001-04-28,1,30,86,0,10090,0.0
7311121,348,2001-04-28,2,30,88,0,10087,0.0
7311122,348,2001-04-28,3,30,93,0,10081,0.0
7311123,348,2001-04-28,4,30,93,0,10074,0.0
7311124,348,2001-04-28,5,50,99,0,10069,0.0
7311125,348,2001-04-28,6,60,98,13,10064,0.0
7311126,348,2001-04-28,7,60,99,34,10064,0.0
7311127,348,2001-04-28,8,70,93,28,10062,0.0
7311128,348,2001-04-28,9,70,91,30,10055,5.565433964325266
7311129,348,2001-04-28,10,90,103,66,10050,48.98016041184625
7311130,348,2001-04-28,11,90,111,80,10054,44.03182325585322
7311131,348,2001-04-28,12,90,121,110,10057,62.63610200059329
7311132,348,2001-04-28,13,100,132,168,10063,159.5282419793072
7311133,348,2001-04-28,14,80,133,194,10066,226.9417749474363
7311134,348,2001-04-28,15,90,136,218,10069,366.8608971283215
7311135,348,2001-04-28,16,80,134,163,10067,183.8381291771034
7311136,348,2001-04-28,17,70,131,94,10066,56.85142557620264
7311137,348,2001-04-28,18,50,124,51,10065,23.51224079564231
7311138,348,2001-04-28,19,40,106,15,10067,-19.638656240794
7311139,348,2001-04-28,20,40,90,0,10070,0.0
7311140,348,2001-04-28,21,30,72,0,10067,0.0
7311141,348,2001-04-28,22,30,67,0,10064,0.0
7311142,348,2001-04-28,23,40,77,0,10068,0.0
7311143,348,2001-04-28,24,40,79,0,10068,0.0
7311144,348,2001-04-29,1,30,70,0,10068,0.0
7311145,348,2001-04-29,2,40,74,0,10068,0.0
7311146,348,2001-04-29,3,30,75,0,10068,0.0
7311147,348,2001-04-29,4,20,60,0,10068,0.0
7311148,348,2001-04-29,5,20,62,5,10069,0.0
7311149,348,2001-04-29,6,30,83,27,10072,0.0
7311150,348,2001-04-29,7,30,101,77,10072,0.0
7311151,348,2001-04-29,8,50,114,175,10071,0.0
7311152,348,2001-04-29,9,50,117,160,10074,693.8199564767929
7311153,348,2001-04-29,10,50,139,205,10070,907.5193131932065
7311154,348,2001-04-29,11,60,145,240,10070,963.577342734184
7311155,348,2001-04-29,12,60,141,169,10069,228.7467644504002
7311156,348,2001-04-29,13,70,155,256,10068,658.8171836398913
7311157,348,2001-04-29,14,60,162,278,10068,763.9375921442971
7311158,348,2001-04-29,15,50,161,234,10067,477.5092322496183
7311159,348,2001-04-29,16,40,155,130,10065,88.12619670567814
7311160,348,2001-04-29,17,20,152,52,10062,24.43744843006331
7311161,348,2001-04-29,18,0,149,28,10061,5.823632964188183
7311162,348,2001-04-29,19,10,135,8,10063,-38.17524352682047
7311163,348,2001-04-29,20,20,135,0,10066,0.0
7311164,348,2001-04-29,21,20,129,0,10067,0.0
7311165,348,2001-04-29,22,30,123,0,10066,0.0
7311166,348,2001-04-29,23,40,125,0,10069,0.0
7311167,348,2001-04-29,24,30,123,0,10071,0.0
7311168,348,2001-04-30,1,30,121,0,10072,0.0
7311169,348,2001-04-30,2,30,112,0,10075,0.0
7311170,348,2001-04-30,3,20,105,0,10076,0.0
7311171,348,2001-04-30,4,20,91,0,10079,0.0
7311172,348,2001-04-30,5,20,83,3,10084,0.0
7311173,348,2001-04-30,6,20,98,34,10092,0.0
7311174,348,2001-04-30,7,20,122,105,10097,0.0
7311175,348,2001-04-30,8,20,130,125,10102,-3630.967284532304
7311176,348,2001-04-30,9,10,144,189,10107,18.27677630210679
7311177,348,2001-04-30,10,20,150,227,10109,828.3447255277623
7311178,348,2001-04-30,11,10,158,234,10110,954.9733045519864
7311179,348,2001-04-30,12,10,158,157,10111,175.2492257490089
7311180,348,2001-04-30,13,20,157,116,10111,55.80393283650614
7311181,348,2001-04-30,14,10,155,45,10113,23.61348856100121
7311182,348,2001-04-30,15,10,167,88,10111,38.16616906814445
7311183,348,2001-04-30,16,40,164,113,10114,60.68515164564937
7311184,348,2001-04-30,17,60,140,94,10117,55.47442443652975
7311185,348,2001-04-30,18,60,117,11,10124,-19.78661032922322
7311186,348,2001-04-30,19,60,109,1,10133,-66.12222283191329
7311187,348,2001-04-30,20,60,104,0,10137,0.0
7311188,348,2001-04-30,21,60,102,0,10141,0.0
7311189,348,2001-04-30,22,50,100,0,10143,0.0
7311190,348,2001-04-30,23,60,98,0,10141,0.0
7311191,348,2001-04-30,24,50,96,0,10143,0.0
7311192,348,2001-05-01,1,40,93,0,10143,0.0
7311193,348,2001-05-01,2,50,91,0,10138,0.0
7311194,348,2001-05-01,3,50,89,0,10139,0.0
7311195,348,2001-05-01,4,50,89,0,10145,0.0
7311196,348,2001-05-01,5,50,92,4,10158,0.0
7311197,348,2001-05-01,6,60,96,24,10162,0.0
7311198,348,2001-05-01,7,70,108,83,10166,0.0
7311199,348,2001-05-01,8,70,119,131,10162,-4310.727740843064
7311200,348,2001-05-01,9,80,122,163,10169,709.3037510932965
7311201,348,2001-05-01,10,80,127,128,10175,395.8761550695407
7311202,348,2001-05-01,11,90,126,130,10178,167.4267441772817
7311203,348,2001-05-01,12,80,126,120,10180,75.19713556107709
7311204,348,2001-05-01,13,70,124,121,10197,60.40751888423183
7311205,348,2001-05-01,14,60,125,69,10207,32.40496778918825
7311206,348,2001-05-01,15,60,129,95,10211,40.69309790644083
7311207,348,2001-05-01,16,50,130,78,10214,34.87048584392311
7311208,348,2001-05-01,17,50,125,48,10215,22.16216137939356
7311209,348,2001-05-01,18,40,115,27,10224,4.331385265680125
7311210,348,2001-05-01,19,50,110,7,10229,-41.78828851467133
7311211,348,2001-05-01,20,50,99,0,10231,0.0
7311212,348,2001-05-01,21,40,92,0,10235,0.0
7311213,348,2001-05-01,22,40,84,0,10236,0.0
7311214,348,2001-05-01,23,30,75,0,10238,0.0
7311215,348,2001-05-01,24,30,68,0,10239,0.0
7311216,348,2001-05-02,1,30,65,0,10236,0.0
7311217,348,2001-05-02,2,30,64,0,10233,0.0
7311218,348,2001-05-02,3,40,63,0,10229,0.0
7311219,348,2001-05-02,4,50,63,0,10226,0.0
7311220,348,2001-05-02,5,50,66,6,10222,0.0
7311221,348,2001-05-02,6,50,79,32,10218,0.0
7311222,348,2001-05-02,7,50,94,69,10215,0.0
7311223,348,2001-05-02,8,60,104,100,10211,219.8770331390839
7311224,348,2001-05-02,9,60,126,134,10203,835.0159594390615
7311225,348,2001-05-02,10,50,148,151,10196,659.9199937375769
7311226,348,2001-05-02,11,60,156,154,10187,289.7964431874883
7311227,348,2001-05-02,12,50,184,245,10177,765.4186687567977
7311228,348,2001-05-02,13,60,196,253,10168,610.0769718385019
7311229,348,2001-05-02,14,60,201,246,10159,505.2690051908423
7311230,348,2001-05-02,15,60,205,215,10150,330.4433095853413
7311231,348,2001-05-02,16,50,204,163,10144,172.8343171440347
7311232,348,2001-05-02,17,40,200,88,10136,46.98933085077766
7311233,348,2001-05-02,18,40,187,54,10127,25.45347824120034
7311234,348,2001-05-02,19,40,172,12,10125,-25.96847301610367
7311235,348,2001-05-02,20,30,152,0,10123,0.0
7311236,348,2001-05-02,21,30,147,0,10117,0.0
7311237,348,2001-05-02,22,30,125,0,10110,0.0
7311238,348,2001-05-02,23,30,118,0,10107,0.0
7311239,348,2001-05-02,24,30,108,0,10099,0.0
7311240,348,2001-05-03,1,30,105,0,10089,0.0
7311241,348,2001-05-03,2,30,106,0,10084,0.0
7311242,348,2001-05-03,3,10,106,0,10078,0.0
7311243,348,2001-05-03,4,30,108,0,10061,0.0
7311244,348,2001-05-03,5,50,118,1,10057,0.0
7311245,348,2001-05-03,6,40,112,4,10056,0.0
7311246,348,2001-05-03,7,20,112,10,10059,0.0
7311247,348,2001-05-03,8,10,127,79,10055,679.1871087021608
7311248,348,2001-05-03,9,20,140,156,10050,804.2980398497289
7311249,348,2001-05-03,10,30,161,240,10046,773.8367096592287
7311250,348,2001-05-03,11,20,179,260,10042,965.3392158134915
7311251,348,2001-05-03,12,20,184,276,10040,963.9840442293396
7311252,348,2001-05-03,13,40,165,60,10042,29.93487779112214
7311253,348,2001-05-03,14,30,174,121,10039,55.22621631567823
7311254,348,2001-05-03,15,40,157,79,10040,35.46268907128942
7311255,348,2001-05-03,16,30,153,52,10036,26.30361470369406
7311256,348,2001-05-03,17,30,148,31,10033,12.13076946732883
7311257,348,2001-05-03,18,40,124,20,10039,-3.094186861334036
7311258,348,2001-05-03,19,40,118,3,10051,-54.7888003621665
7311259,348,2001-05-03,20,50,100,0,10059,0.0
7311260,348,2001-05-03,21,50,94,0,10061,0.0
7311261,348,2001-05-03,22,60,86,0,10065,0.0
7311262,348,2001-05-03,23,40,81,0,10068,0.0
7311263,348,2001-05-03,24,40,81,0,10066,0.0
7311264,348,2001-05-04,1,30,83,0,10068,0.0
7311265,348,2001-05-04,2,40,80,0,10070,0.0
7311266,348,2001-05-04,3,30,81,0,10074,0.0
7311267,348,2001-05-04,4,40,80,0,10076,0.0
7311268,348,2001-05-04,5,50,73,1,10081,0.0
7311269,348,2001-05-04,6,50,72,8,10086,0.0
7311270,348,2001-05-04,7,50,73,18,10094,0.0
7311271,348,2001-05-04,8,50,72,20,10100,3.314789486746909
7311272,348,2001-05-04,9,40,75,37,10106,16.34583227771856
7311273,348,2001-05-04,10,40,83,50,10111,22.90746659129762
7311274,348,2001-05-04,11,40,87,52,10113,24.11716964315055
7311275,348,2001-05-04,12,40,94,58,10116,28.08933056878925
7311276,348,2001-05-04,13,50,98,84,10118,36.75539748823741
7311277,348,2001-05-04,14,60,101,88,10119,37.83230641890339
7311278,348,2001-05-04,15,60,101,111,10120,49.09504724569691
7311279,348,2001-05-04,16,60,98,82,10122,36.53094293446166
7311280,348,2001-05-04,17,60,93,50,10127,23.58560903447373
7311281,348,2001-05-04,18,60,88,28,10132,6.083862000216842
7311282,348,2001-05-04,19,60,83,7,10136,-39.98846754001693
7311283,348,2001-05-04,20,60,74,1,10143,-103.6521862125212
7311284,348,2001-05-04,21,40,73,0,10149,0.0
7311285,348,2001-05-04,22,50,76,0,10150,0.0
7311286,348,2001-05-04,23,40,69,0,10150,0.0
7311287,348,2001-05-04,24,40,54,0,10156,0.0
7311288,348,2001-05-05,1,40,55,0,10157,0.0
7311289,348,2001-05-05,2,50,54,0,10160,0.0
7311290,348,2001-05-05,3,50,53,0,10162,0.0
7311291,348,2001-05-05,4,60,54,0,10163,0.0
7311292,348,2001-05-05,5,60,56,10,10169,0.0
7311293,348,2001-05-05,6,70,67,48,10172,0.0
7311294,348,2001-05-05,7,80,77,111,10177,0.0
7311295,348,2001-05-05,8,70,91,176,10182,-16082.5767352581
7311296,348,2001-05-05,9,80,99,196,10187,176.9619355948713
7311297,348,2001-05-05,10,80,102,253,10188,670.820869495513
7311298,348,2001-05-05,11,80,106,294,10188,882.8040637025836
7311299,348,2001-05-05,12,80,110,283,10188,974.8042814738873
7311300,348,2001-05-05,13,90,109,299,10188,944.166566663985
7311301,348,2001-05-05,14,90,109,268,10192,620.1591439867279
7311302,348,2001-05-05,15,80,94,202,10192,256.0662998259664
7311303,348,2001-05-05,16,80,90,124,10195,72.19886575628094
7311304,348,2001-05-05,17,80,84,85,10197,42.89580608657602
7311305,348,2001-05-05,18,70,80,39,10197,14.77718586199786
7311306,348,2001-05-05,19,60,76,9,10201,-33.75376951002416
7311307,348,2001-05-05,20,40,73,0,10205,0.0
7311308,348,2001-05-05,21,40,73,0,10208,0.0
7311309,348,2001-05-05,22,50,71,0,10208,0.0
7311310,348,2001-05-05,23,30,59,0,10211,0.0
7311311,348,2001-05-05,24,20,53,0,10209,0.0
7311312,348,2001-05-06,1,20,54,0,10209,0.0
7311313,348,2001-05-06,2,10,61,0,10208,0.0
7311314,348,2001-05-06,3,20,52,0,10208,0.0
7311315,348,2001-05-06,4,20,52,0,10210,0.0
7311316,348,2001-05-06,5,30,74,3,10214,0.0
7311317,348,2001-05-06,6,50,80,25,10215,0.0
7311318,348,2001-05-06,7,40,86,44,10217,0.0
7311319,348,2001-05-06,8,60,90,70,10217,698.3307695984518
7311320,348,2001-05-06,9,60,99,128,10220,839.7736222182
7311321,348,2001-05-06,10,60,109,147,10220,536.1845924234366
7311322,348,2001-05-06,11,60,115,140,10220,193.2291932284871
7311323,348,2001-05-06,12,60,124,163,10219,179.8514095175455
7311324,348,2001-05-06,13,60,142,240,10219,499.0740304729277
7311325,348,2001-05-06,14,60,136,194,10218,203.2505039278638
7311326,348,2001-05-06,15,70,137,162,10217,120.9801769110544
7311327,348,2001-05-06,16,80,131,171,10216,191.9761663086657
7311328,348,2001-05-06,17,80,124,115,10217,88.1514097513503
7311329,348,2001-05-06,18,80,117,68,10219,39.01504872036116
7311330,348,2001-05-06,19,50,108,17,10225,-14.64115435629175
7311331,348,2001-05-06,20,50,102,1,10233,-101.7544303831214
7311332,348,2001-05-06,21,40,100,0,10237,0.0
7311333,348,2001-05-06,22,30,94,0,10239,0.0
7311334,348,2001-05-06,23,30,86,0,10242,0.0
7311335,348,2001-05-06,24,30,89,0,10242,0.0
7311336,348,2001-05-07,1,40,86,0,10241,0.0
7311337,348,2001-05-07,2,30,79,0,10240,0.0
7311338,348,2001-05-07,3,30,71,0,10242,0.0
7311339,348,2001-05-07,4,30,68,0,10243,0.0
7311340,348,2001-05-07,5,30,71,7,10248,0.0
7311341,348,2001-05-07,6,30,86,50,10251,0.0
7311342,348,2001-05-07,7,40,102,109,10255,0.0
7311343,348,2001-05-07,8,40,114,169,10257,-10160.19913369767
7311344,348,2001-05-07,9,50,128,223,10258,-894.1639643817451
7311345,348,2001-05-07,10,50,139,269,10257,481.3599619564254
7311346,348,2001-05-07,11,60,146,248,10256,961.8993193834957
7311347,348,2001-05-07,12,60,147,304,10253,988.4456127071917
7311348,348,2001-05-07,13,70,148,280,10252,796.867425933761
7311349,348,2001-05-07,14,70,154,282,10251,721.9931758755828
7311350,348,2001-05-07,15,80,144,241,10251,477.0308258076423
7311351,348,2001-05-07,16,80,139,190,10252,271.5867917496402
7311352,348,2001-05-07,17,80,131,132,10255,134.2071301027966
7311353,348,2001-05-07,18,80,118,74,10257,47.40494422576133
7311354,348,2001-05-07,19,60,106,23,10264,-5.037473317560925
7311355,348,2001-05-07,20,60,95,1,10271,-100.7893495321736
7311356,348,2001-05-07,21,50,82,0,10276,0.0
7311357,348,2001-05-07,22,40,76,0,10279,0.0
7311358,348,2001-05-07,23,40,72,0,10280,0.0
7311359,348,2001-05-07,24,30,62,0,10282,0.0
7311360,348,2001-05-08,1,30,58,0,10280,0.0
7311361,348,2001-05-08,2,20,51,0,10280,0.0
7311362,348,2001-05-08,3,20,47,0,10280,0.0
7311363,348,2001-05-08,4,20,48,0,10281,0.0
7311364,348,2001-05-08,5,20,45,9,10282,0.0
7311365,348,2001-05-08,6,20,68,39,10284,0.0
7311366,348,2001-05-08,7,40,92,109,10283,0.0
7311367,348,2001-05-08,8,50,108,160,10283,-6374.815214401915
7311368,348,2001-05-08,9,50,122,213,10283,-246.9785853741838
7311369,348,2001-05-08,10,40,132,269,10281,511.3522438580611
7311370,348,2001-05-08,11,30,137,286,10277,929.821656576564
7311371,348,2001-05-08,12,40,146,289,10274,978.6258955146639
7311372,348,2001-05-08,13,40,149,292,10271,885.3589566692341
7311373,348,2001-05-08,14,50,145,213,10267,273.8433039750394
7311374,348,2001-05-08,15,60,137,135,10264,70.70529483864158
7311375,348,2001-05-08,16,50,131,85,10263,37.26158745916796
7311376,348,2001-05-08,17,50,126,54,10259,25.10051769476928
7311377,348,2001-05-08,18,50,118,32,10257,9.586001506952154
7311378,348,2001-05-08,19,50,109,11,10258,-27.64967348691739
7311379,348,2001-05-08,20,40,99,1,10259,-99.37525399645445
7311380,348,2001-05-08,21,30,91,0,10260,0.0
7311381,348,2001-05-08,22,30,86,0,10260,0.0
7311382,348,2001-05-08,23,30,93,0,10257,0.0
7311383,348,2001-05-08,24,30,97,0,10254,0.0
7311384,348,2001-05-09,1,30,98,0,10251,0.0
7311385,348,2001-05-09,2,20,95,0,10247,0.0
7311386,348,2001-05-09,3,30,97,0,10243,0.0
7311387,348,2001-05-09,4,30,99,0,10240,0.0
7311388,348,2001-05-09,5,30,101,7,10239,0.0
7311389,348,2001-05-09,6,30,114,37,10237,0.0
7311390,348,2001-05-09,7,40,134,96,10234,0.0
7311391,348,2001-05-09,8,30,157,153,10231,-4078.530005632367
7311392,348,2001-05-09,9,30,177,205,10228,145.2807957465708
7311393,348,2001-05-09,10,40,194,251,10222,764.933391934731
7311394,348,2001-05-09,11,50,209,281,10215,947.004513503173
7311395,348,2001-05-09,12,50,214,222,10209,508.6986251656391
7311396,348,2001-05-09,13,60,222,198,10202,237.1864699438928
7311397,348,2001-05-09,14,60,232,244,10197,442.6492479376316
7311398,348,2001-05-09,15,50,227,146,10192,85.64952791158444
7311399,348,2001-05-09,16,50,228,138,10188,92.5657347887629
7311400,348,2001-05-09,17,50,224,113,10183,80.14070453879404
7311401,348,2001-05-09,18,40,216,59,10183,28.65780008525332
7311402,348,2001-05-09,19,40,202,22,10184,-5.75215491766379
7311403,348,2001-05-09,20,40,188,2,10188,-89.46528368311824
7311404,348,2001-05-09,21,40,180,0,10190,0.0
7311405,348,2001-05-09,22,40,180,0,10187,0.0
7311406,348,2001-05-09,23,40,166,0,10188,0.0
7311407,348,2001-05-09,24,50,162,0,10190,0.0
7311408,348,2001-05-10,1,50,153,0,10191,0.0
7311409,348,2001-05-10,2,40,141,0,10192,0.0
7311410,348,2001-05-10,3,40,137,0,10191,0.0
7311411,348,2001-05-10,4,40,130,0,10191,0.0
7311412,348,2001-05-10,5,40,130,12,10190,0.0
7311413,348,2001-05-10,6,40,144,51,10190,0.0
7311414,348,2001-05-10,7,40,165,107,10193,0.0
7311415,348,2001-05-10,8,50,180,165,10195,-6234.248303370038
7311416,348,2001-05-10,9,50,194,218,10196,-290.3433106061762
7311417,348,2001-05-10,10,40,211,261,10195,676.5364733694747
7311418,348,2001-05-10,11,40,224,289,10194,930.7996001577293
7311419,348,2001-05-10,12,60,235,305,10190,989.8286128490994
7311420,348,2001-05-10,13,60,241,300,10187,919.7643093461824
7311421,348,2001-05-10,14,50,245,274,10185,624.7254734076813
7311422,348,2001-05-10,15,60,245,231,10184,380.1806933709796
7311423,348,2001-05-10,16,60,243,180,10183,215.5238536065045
7311424,348,2001-05-10,17,50,237,125,10182,107.0572470815701
7311425,348,2001-05-10,18,40,226,70,10184,39.94648420382325
7311426,348,2001-05-10,19,30,208,23,10186,-4.225262426721763
7311427,348,2001-05-10,20,20,188,1,10193,-96.27065973721379
7311428,348,2001-05-10,21,20,183,0,10197,0.0
7311429,348,2001-05-10,22,30,168,0,10201,0.0
7311430,348,2001-05-10,23,30,163,0,10203,0.0
7311431,348,2001-05-10,24,30,155,0,10203,0.0
7311432,348,2001-05-11,1,30,147,0,10205,0.0
7311433,348,2001-05-11,2,30,140,0,10206,0.0
7311434,348,2001-05-11,3,20,128,0,10208,0.0
7311435,348,2001-05-11,4,30,122,0,10208,0.0
7311436,348,2001-05-11,5,30,124,13,10211,0.0
7311437,348,2001-05-11,6,30,153,56,10214,0.0
7311438,348,2001-05-11,7,30,177,115,10216,0.0
7311439,348,2001-05-11,8,30,201,174,10218,-7972.905513641499
7311440,348,2001-05-11,9,30,226,226,10218,-589.3000289643081
7311441,348,2001-05-11,10,30,234,270,10217,575.2676468910495
7311442,348,2001-05-11,11,40,243,295,10214,915.0623861395663
7311443,348,2001-05-11,12,30,249,299,10211,986.91612534825
7311444,348,2001-05-11,13,50,247,295,10209,882.0354562660024
7311445,348,2001-05-11,14,60,239,270,10208,591.070561000383
7311446,348,2001-05-11,15,60,236,235,10206,390.8535143137266
7311447,348,2001-05-11,16,60,231,193,10206,270.3576609015527
7311448,348,2001-05-11,17,60,221,136,10204,138.5491052181861
7311449,348,2001-05-11,18,50,206,76,10205,48.10382379972546
7311450,348,2001-05-11,19,40,186,26,10208,-0.379470997730794
7311451,348,2001-05-11,20,30,145,1,10213,-95.28519808721835
7311452,348,2001-05-11,21,30,128,0,10213,0.0
7311453,348,2001-05-11,22,30,117,0,10216,0.0
7311454,348,2001-05-11,23,30,119,0,10216,0.0
7311455,348,2001-05-11,24,30,108,0,10215,0.0
7311456,348,2001-05-12,1,30,116,0,10213,0.0
7311457,348,2001-05-12,2,30,121,0,10210,0.0
7311458,348,2001-05-12,3,20,113,0,10208,0.0
7311459,348,2001-05-12,4,20,101,0,10207,0.0
7311460,348,2001-05-12,5,20,104,12,10209,0.0
7311461,348,2001-05-12,6,20,134,52,10211,0.0
7311462,348,2001-05-12,7,20,159,110,10213,0.0
7311463,348,2001-05-12,8,30,176,169,10213,-5933.06611290278
7311464,348,2001-05-12,9,30,191,219,10210,-169.9564638587331
7311465,348,2001-05-12,10,30,211,258,10208,742.312717354552
7311466,348,2001-05-12,11,40,223,286,10204,945.2091890574616
