,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7442336,348,2016-04-16,9,100,105,156,9992,-105.4346043723668
7442337,348,2016-04-16,10,100,107,165,10000,897.4498434467142
7442338,348,2016-04-16,11,100,97,199,10007,903.8576883999276
7442339,348,2016-04-16,12,100,99,201,10014,559.3738167180061
7442340,348,2016-04-16,13,100,99,174,10019,224.3447006007581
7442341,348,2016-04-16,14,90,89,131,10026,79.41208224474602
7442342,348,2016-04-16,15,70,81,48,10030,24.55924418250897
7442343,348,2016-04-16,16,50,82,62,10038,29.30423216628344
7442344,348,2016-04-16,17,50,78,48,10040,21.83078311989031
7442345,348,2016-04-16,18,40,73,20,10044,-5.57369230118693
7442346,348,2016-04-16,19,30,59,4,10048,-60.46480349068508
7442347,348,2016-04-16,20,20,55,0,10056,0.0
7442348,348,2016-04-16,21,20,56,0,10056,0.0
7442349,348,2016-04-16,22,20,40,0,10061,0.0
7442350,348,2016-04-16,23,20,51,0,10064,0.0
7442351,348,2016-04-16,24,30,42,0,10065,0.0
7442352,348,2016-04-17,1,20,49,0,10072,0.0
7442353,348,2016-04-17,2,20,31,0,10077,0.0
7442354,348,2016-04-17,3,30,26,0,10080,0.0
7442355,348,2016-04-17,4,30,19,0,10082,0.0
7442356,348,2016-04-17,5,30,25,1,10086,0.0
7442357,348,2016-04-17,6,20,47,34,10092,0.0
7442358,348,2016-04-17,7,20,64,76,10101,0.0
7442359,348,2016-04-17,8,30,78,134,10108,0.0
7442360,348,2016-04-17,9,40,85,206,10116,-5416.730423635673
7442361,348,2016-04-17,10,40,83,178,10125,894.5108319691053
7442362,348,2016-04-17,11,60,94,213,10132,945.279433047006
7442363,348,2016-04-17,12,50,98,241,10137,911.1826900011073
7442364,348,2016-04-17,13,30,95,121,10143,71.39280750565133
7442365,348,2016-04-17,14,50,99,162,10146,149.6182717631521
7442366,348,2016-04-17,15,40,107,156,10151,142.4110060821761
7442367,348,2016-04-17,16,60,93,164,10158,229.4834643797304
7442368,348,2016-04-17,17,60,94,97,10163,73.00288621763771
7442369,348,2016-04-17,18,50,79,47,10171,20.57961581098371
7442370,348,2016-04-17,19,40,62,5,10179,-56.11493464223312
7442371,348,2016-04-17,20,20,48,0,10187,0.0
7442372,348,2016-04-17,21,10,31,0,10192,0.0
7442373,348,2016-04-17,22,10,29,0,10196,0.0
7442374,348,2016-04-17,23,20,26,0,10197,0.0
7442375,348,2016-04-17,24,20,11,0,10198,0.0
7442376,348,2016-04-18,1,30,7,0,10198,0.0
7442377,348,2016-04-18,2,30,10,0,10199,0.0
7442378,348,2016-04-18,3,30,12,0,10198,0.0
7442379,348,2016-04-18,4,30,12,0,10198,0.0
7442380,348,2016-04-18,5,30,12,2,10200,0.0
7442381,348,2016-04-18,6,30,43,34,10201,0.0
7442382,348,2016-04-18,7,40,75,87,10201,0.0
7442383,348,2016-04-18,8,60,92,130,10203,0.0
7442384,348,2016-04-18,9,70,106,200,10205,-3777.845843354186
7442385,348,2016-04-18,10,70,123,250,10204,-86.932790772175
7442386,348,2016-04-18,11,70,106,91,10205,72.87187724255578
7442387,348,2016-04-18,12,80,107,87,10206,43.19659180312166
7442388,348,2016-04-18,13,70,109,134,10207,93.23089261716284
7442389,348,2016-04-18,14,90,115,214,10207,378.4671218407792
7442390,348,2016-04-18,15,80,116,193,10209,287.502284911104
7442391,348,2016-04-18,16,70,99,78,10213,35.64496114335854
7442392,348,2016-04-18,17,60,98,22,10216,0.7414186500177283
7442393,348,2016-04-18,18,60,95,12,10218,-20.55767363095199
7442394,348,2016-04-18,19,60,91,2,10221,-70.30191926808038
7442395,348,2016-04-18,20,40,90,0,10225,0.0
7442396,348,2016-04-18,21,40,87,0,10228,0.0
7442397,348,2016-04-18,22,30,88,0,10229,0.0
7442398,348,2016-04-18,23,40,85,0,10229,0.0
7442399,348,2016-04-18,24,40,87,0,10231,0.0
7442400,348,2016-04-19,1,40,87,0,10231,0.0
7442401,348,2016-04-19,2,40,86,0,10233,0.0
7442402,348,2016-04-19,3,30,81,0,10236,0.0
7442403,348,2016-04-19,4,30,89,0,10239,0.0
7442404,348,2016-04-19,5,30,86,1,10242,0.0
7442405,348,2016-04-19,6,30,87,18,10248,0.0
7442406,348,2016-04-19,7,40,92,74,10253,0.0
7442407,348,2016-04-19,8,50,100,125,10258,0.0
7442408,348,2016-04-19,9,40,113,200,10261,-3270.030972768399
7442409,348,2016-04-19,10,40,118,203,10266,832.9568957931242
7442410,348,2016-04-19,11,50,118,201,10271,885.1943359853418
7442411,348,2016-04-19,12,50,125,276,10274,983.5413565106393
7442412,348,2016-04-19,13,60,131,290,10276,984.9103024205684
7442413,348,2016-04-19,14,60,130,260,10279,723.5885133295943
7442414,348,2016-04-19,15,60,125,184,10280,240.5687874873873
7442415,348,2016-04-19,16,70,116,175,10284,276.533747381505
7442416,348,2016-04-19,17,60,104,107,10286,94.63659054434336
7442417,348,2016-04-19,18,50,89,47,10289,20.02725591820355
7442418,348,2016-04-19,19,30,61,6,10296,-51.42471634601699
7442419,348,2016-04-19,20,30,50,0,10303,0.0
7442420,348,2016-04-19,21,20,45,0,10306,0.0
7442421,348,2016-04-19,22,10,43,0,10310,0.0
7442422,348,2016-04-19,23,10,23,0,10313,0.0
7442423,348,2016-04-19,24,10,21,0,10314,0.0
7442424,348,2016-04-20,1,10,20,0,10314,0.0
7442425,348,2016-04-20,2,10,28,0,10315,0.0
7442426,348,2016-04-20,3,10,33,0,10315,0.0
7442427,348,2016-04-20,4,20,30,0,10314,0.0
7442428,348,2016-04-20,5,20,32,2,10317,0.0
7442429,348,2016-04-20,6,20,53,29,10322,0.0
7442430,348,2016-04-20,7,10,73,74,10327,0.0
7442431,348,2016-04-20,8,20,88,153,10328,0.0
7442432,348,2016-04-20,9,20,93,178,10327,-714.5689140320532
7442433,348,2016-04-20,10,30,102,180,10325,898.4685778337877
7442434,348,2016-04-20,11,30,111,291,10321,695.6102664203113
7442435,348,2016-04-20,12,20,122,284,10318,981.0479009195136
7442436,348,2016-04-20,13,30,128,273,10315,914.1781945586141
7442437,348,2016-04-20,14,40,129,257,10311,684.3516368495593
7442438,348,2016-04-20,15,50,127,216,10305,407.726966622723
7442439,348,2016-04-20,16,50,126,165,10299,222.0969079335117
7442440,348,2016-04-20,17,50,123,106,10295,90.0513128962694
7442441,348,2016-04-20,18,50,105,48,10294,20.84561544590763
7442442,348,2016-04-20,19,40,85,7,10293,-46.88249917816844
7442443,348,2016-04-20,20,30,74,0,10295,0.0
7442444,348,2016-04-20,21,40,72,0,10291,0.0
7442445,348,2016-04-20,22,30,64,0,10292,0.0
7442446,348,2016-04-20,23,30,60,0,10292,0.0
7442447,348,2016-04-20,24,40,57,0,10288,0.0
7442448,348,2016-04-21,1,40,52,0,10282,0.0
7442449,348,2016-04-21,2,40,44,0,10278,0.0
7442450,348,2016-04-21,3,40,39,0,10276,0.0
7442451,348,2016-04-21,4,40,34,0,10272,0.0
7442452,348,2016-04-21,5,30,31,3,10270,0.0
7442453,348,2016-04-21,6,30,54,35,10268,0.0
7442454,348,2016-04-21,7,40,70,90,10269,0.0
7442455,348,2016-04-21,8,40,94,154,10265,0.0
7442456,348,2016-04-21,9,30,110,210,10264,-3699.830512127495
7442457,348,2016-04-21,10,30,130,253,10258,81.03345178104667
7442458,348,2016-04-21,11,40,147,282,10253,802.9665826857513
7442459,348,2016-04-21,12,40,153,292,10246,977.0846483653
7442460,348,2016-04-21,13,30,160,286,10239,966.4590928294108
7442461,348,2016-04-21,14,40,156,256,10231,659.7400194596668
7442462,348,2016-04-21,15,50,163,218,10224,410.8721500490265
7442463,348,2016-04-21,16,40,151,120,10221,78.7068671925103
7442464,348,2016-04-21,17,40,128,92,10221,58.90563472068314
7442465,348,2016-04-21,18,40,114,29,10219,5.214957954034662
7442466,348,2016-04-21,19,40,103,4,10223,-58.29045889753626
7442467,348,2016-04-21,20,40,101,0,10224,0.0
7442468,348,2016-04-21,21,50,100,0,10226,0.0
7442469,348,2016-04-21,22,60,93,0,10230,0.0
7442470,348,2016-04-21,23,50,77,0,10231,0.0
7442471,348,2016-04-21,24,40,68,0,10232,0.0
7442472,348,2016-04-22,1,40,70,0,10229,0.0
7442473,348,2016-04-22,2,30,60,0,10228,0.0
7442474,348,2016-04-22,3,30,61,0,10226,0.0
7442475,348,2016-04-22,4,30,64,0,10223,0.0
7442476,348,2016-04-22,5,40,64,1,10225,0.0
7442477,348,2016-04-22,6,20,73,27,10227,0.0
7442478,348,2016-04-22,7,30,85,83,10225,0.0
7442479,348,2016-04-22,8,50,93,139,10223,0.0
7442480,348,2016-04-22,9,40,101,158,10222,455.5805938667741
7442481,348,2016-04-22,10,40,108,226,10220,693.1076695202103
7442482,348,2016-04-22,11,40,114,248,10215,950.8635566941545
7442483,348,2016-04-22,12,40,120,222,10211,669.1441559531551
7442484,348,2016-04-22,13,40,111,157,10205,141.3742600103514
7442485,348,2016-04-22,14,50,111,123,10199,62.87018222111476
7442486,348,2016-04-22,15,50,107,122,10192,64.8291749373748
7442487,348,2016-04-22,16,60,102,97,10189,47.63498580892001
7442488,348,2016-04-22,17,50,93,37,10183,15.37761397061
7442489,348,2016-04-22,18,50,86,14,10180,-15.35008495611847
7442490,348,2016-04-22,19,50,82,3,10177,-61.87396299691804
7442491,348,2016-04-22,20,40,80,0,10179,0.0
7442492,348,2016-04-22,21,40,80,0,10178,0.0
7442493,348,2016-04-22,22,40,74,0,10178,0.0
7442494,348,2016-04-22,23,40,69,0,10177,0.0
7442495,348,2016-04-22,24,30,65,0,10175,0.0
7442496,348,2016-04-23,1,20,61,0,10173,0.0
7442497,348,2016-04-23,2,20,53,0,10170,0.0
7442498,348,2016-04-23,3,20,55,0,10166,0.0
7442499,348,2016-04-23,4,20,56,0,10164,0.0
7442500,348,2016-04-23,5,10,55,1,10163,0.0
7442501,348,2016-04-23,6,20,53,17,10165,0.0
7442502,348,2016-04-23,7,40,53,47,10166,0.0
7442503,348,2016-04-23,8,30,50,64,10164,0.0
7442504,348,2016-04-23,9,20,62,133,10162,797.6068328486566
7442505,348,2016-04-23,10,50,87,176,10162,907.1014758184244
7442506,348,2016-04-23,11,60,93,264,10161,922.9115858178347
7442507,348,2016-04-23,12,70,96,215,10160,595.064604407908
7442508,348,2016-04-23,13,80,99,265,10160,811.3157063816672
7442509,348,2016-04-23,14,80,95,266,10160,719.4727446637901
7442510,348,2016-04-23,15,80,90,248,10160,618.5158010894443
7442511,348,2016-04-23,16,60,82,89,10161,41.27508038267165
7442512,348,2016-04-23,17,80,72,122,10164,131.5107331383827
7442513,348,2016-04-23,18,60,58,42,10166,16.26319137590863
7442514,348,2016-04-23,19,50,42,9,10170,-37.6143948627092
7442515,348,2016-04-23,20,30,33,0,10170,0.0
7442516,348,2016-04-23,21,30,45,0,10170,0.0
7442517,348,2016-04-23,22,30,24,0,10167,0.0
7442518,348,2016-04-23,23,30,24,0,10165,0.0
7442519,348,2016-04-23,24,30,24,0,10164,0.0
7442520,348,2016-04-24,1,30,18,0,10160,0.0
7442521,348,2016-04-24,2,40,24,0,10158,0.0
7442522,348,2016-04-24,3,40,19,0,10154,0.0
7442523,348,2016-04-24,4,30,13,0,10153,0.0
7442524,348,2016-04-24,5,30,24,3,10151,0.0
7442525,348,2016-04-24,6,20,32,29,10154,0.0
7442526,348,2016-04-24,7,20,42,73,10156,0.0
7442527,348,2016-04-24,8,30,41,90,10156,0.0
7442528,348,2016-04-24,9,50,68,199,10152,-1403.464000868011
7442529,348,2016-04-24,10,60,41,150,10153,773.7636207765503
7442530,348,2016-04-24,11,70,50,213,10151,908.1943654486632
7442531,348,2016-04-24,12,80,35,182,10153,322.0158192991706
7442532,348,2016-04-24,13,60,86,244,10146,611.8293749759349
7442533,348,2016-04-24,14,90,77,202,10146,276.1469827873222
7442534,348,2016-04-24,15,80,75,200,10144,288.8694233769816
7442535,348,2016-04-24,16,60,60,88,10148,40.46090812968384
7442536,348,2016-04-24,17,60,65,96,10146,62.68261287149493
7442537,348,2016-04-24,18,60,59,54,10149,26.44199823496581
7442538,348,2016-04-24,19,60,32,10,10155,-33.98262761467269
7442539,348,2016-04-24,20,30,22,0,10155,0.0
7442540,348,2016-04-24,21,30,13,0,10152,0.0
7442541,348,2016-04-24,22,30,26,0,10152,0.0
7442542,348,2016-04-24,23,40,28,0,10150,0.0
7442543,348,2016-04-24,24,30,19,0,10146,0.0
7442544,348,2016-04-25,1,10,16,0,10142,0.0
7442545,348,2016-04-25,2,30,13,0,10137,0.0
7442546,348,2016-04-25,3,30,20,0,10131,0.0
7442547,348,2016-04-25,4,40,25,0,10124,0.0
7442548,348,2016-04-25,5,30,32,3,10120,0.0
7442549,348,2016-04-25,6,40,44,24,10114,0.0
7442550,348,2016-04-25,7,40,58,53,10102,0.0
7442551,348,2016-04-25,8,50,73,111,10095,0.0
7442552,348,2016-04-25,9,70,69,91,10086,601.0040745211405
7442553,348,2016-04-25,10,60,75,90,10075,143.8254938413413
7442554,348,2016-04-25,11,50,54,23,10067,2.591092003345417
7442555,348,2016-04-25,12,60,69,54,10052,26.33490078218692
7442556,348,2016-04-25,13,60,62,43,10043,22.24613358039556
7442557,348,2016-04-25,14,50,64,46,10037,24.22952084002741
7442558,348,2016-04-25,15,60,65,83,10033,36.76627282383092
7442559,348,2016-04-25,16,40,68,43,10027,21.65192279752826
7442560,348,2016-04-25,17,50,69,36,10026,15.54632599467671
7442561,348,2016-04-25,18,60,59,41,10022,16.16372110488082
7442562,348,2016-04-25,19,50,49,2,10023,-63.33798171890408
7442563,348,2016-04-25,20,50,46,0,10027,0.0
7442564,348,2016-04-25,21,40,23,0,10025,0.0
7442565,348,2016-04-25,22,40,21,0,10025,0.0
7442566,348,2016-04-25,23,40,21,0,10022,0.0
7442567,348,2016-04-25,24,40,10,0,10016,0.0
7442568,348,2016-04-26,1,50,20,0,10010,0.0
7442569,348,2016-04-26,2,40,26,0,9999,0.0
7442570,348,2016-04-26,3,80,44,0,9989,0.0
7442571,348,2016-04-26,4,90,20,0,9987,0.0
7442572,348,2016-04-26,5,80,33,3,9978,0.0
7442573,348,2016-04-26,6,60,36,19,9982,0.0
7442574,348,2016-04-26,7,50,59,60,9985,0.0
7442575,348,2016-04-26,8,70,61,127,9988,0.0
7442576,348,2016-04-26,9,70,67,173,9987,327.7938575819437
7442577,348,2016-04-26,10,90,76,170,9986,899.0212333093262
7442578,348,2016-04-26,11,80,83,127,9989,168.8476323248309
7442579,348,2016-04-26,12,100,62,103,9995,54.66238292593751
7442580,348,2016-04-26,13,90,50,59,10000,29.45461036867749
7442581,348,2016-04-26,14,90,76,169,9997,144.2756703334136
7442582,348,2016-04-26,15,110,73,192,9999,240.1973324592177
7442583,348,2016-04-26,16,100,65,124,10005,79.18435913136042
7442584,348,2016-04-26,17,90,55,42,10008,19.49712596313976
7442585,348,2016-04-26,18,80,59,33,10008,10.31180642785602
7442586,348,2016-04-26,19,80,50,13,10009,-24.21907209833176
7442587,348,2016-04-26,20,60,50,0,10011,0.0
7442588,348,2016-04-26,21,60,43,0,10008,0.0
7442589,348,2016-04-26,22,60,37,0,10010,0.0
7442590,348,2016-04-26,23,50,41,0,10007,0.0
7442591,348,2016-04-26,24,60,48,0,10006,0.0
7442592,348,2016-04-27,1,60,46,0,10006,0.0
7442593,348,2016-04-27,2,50,47,0,10008,0.0
7442594,348,2016-04-27,3,60,47,0,10009,0.0
7442595,348,2016-04-27,4,50,45,0,10015,0.0
7442596,348,2016-04-27,5,40,46,8,10023,0.0
7442597,348,2016-04-27,6,30,54,52,10031,0.0
7442598,348,2016-04-27,7,30,74,95,10036,0.0
7442599,348,2016-04-27,8,60,74,131,10042,0.0
7442600,348,2016-04-27,9,60,73,101,10050,722.8656732731638
7442601,348,2016-04-27,10,70,77,158,10055,811.0645364074633
7442602,348,2016-04-27,11,70,85,195,10057,700.7179038280594
7442603,348,2016-04-27,12,60,71,96,10065,47.24160459747729
7442604,348,2016-04-27,13,70,83,177,10071,190.2141895346518
7442605,348,2016-04-27,14,70,83,176,10077,163.2263520786913
7442606,348,2016-04-27,15,90,91,176,10081,176.6498203981256
7442607,348,2016-04-27,16,70,54,36,10089,17.08266785779906
7442608,348,2016-04-27,17,60,51,25,10098,5.650026597751626
7442609,348,2016-04-27,18,50,54,10,10103,-22.30251315331899
7442610,348,2016-04-27,19,50,45,7,10108,-42.28544096280692
7442611,348,2016-04-27,20,40,46,0,10113,0.0
7442612,348,2016-04-27,21,40,42,0,10117,0.0
7442613,348,2016-04-27,22,40,39,0,10120,0.0
7442614,348,2016-04-27,23,30,34,0,10127,0.0
7442615,348,2016-04-27,24,20,36,0,10129,0.0
7442616,348,2016-04-28,1,40,39,0,10131,0.0
7442617,348,2016-04-28,2,30,30,0,10129,0.0
7442618,348,2016-04-28,3,20,8,0,10131,0.0
7442619,348,2016-04-28,4,20,2,0,10131,0.0
7442620,348,2016-04-28,5,20,12,7,10134,0.0
7442621,348,2016-04-28,6,20,34,49,10138,0.0
7442622,348,2016-04-28,7,30,60,104,10140,0.0
7442623,348,2016-04-28,8,40,76,170,10141,0.0
7442624,348,2016-04-28,9,40,72,217,10142,-1974.085074823622
7442625,348,2016-04-28,10,50,81,140,10140,555.4960926518118
7442626,348,2016-04-28,11,60,58,94,10142,63.71818557914688
7442627,348,2016-04-28,12,60,87,197,10140,386.3562832048105
7442628,348,2016-04-28,13,60,83,144,10140,96.810437462113
7442629,348,2016-04-28,14,60,83,203,10143,262.2525180353003
7442630,348,2016-04-28,15,50,81,177,10141,177.9039034748221
7442631,348,2016-04-28,16,50,91,158,10144,163.6048325273159
7442632,348,2016-04-28,17,40,86,115,10145,98.53657713480592
7442633,348,2016-04-28,18,40,70,55,10144,26.69182156814093
7442634,348,2016-04-28,19,40,28,10,10141,-32.46116552598033
7442635,348,2016-04-28,20,30,31,0,10140,0.0
7442636,348,2016-04-28,21,30,29,0,10135,0.0
7442637,348,2016-04-28,22,40,30,0,10131,0.0
7442638,348,2016-04-28,23,40,38,0,10126,0.0
7442639,348,2016-04-28,24,40,41,0,10119,0.0
7442640,348,2016-04-29,1,50,46,0,10111,0.0
7442641,348,2016-04-29,2,60,53,0,10104,0.0
7442642,348,2016-04-29,3,60,54,0,10100,0.0
7442643,348,2016-04-29,4,70,53,0,10094,0.0
7442644,348,2016-04-29,5,70,52,1,10097,0.0
7442645,348,2016-04-29,6,60,55,10,10101,0.0
7442646,348,2016-04-29,7,70,62,24,10103,0.0
7442647,348,2016-04-29,8,80,75,81,10106,619.0411631596254
7442648,348,2016-04-29,9,90,84,124,10108,830.4176572890934
7442649,348,2016-04-29,10,90,83,107,10111,225.9454524301629
7442650,348,2016-04-29,11,90,90,126,10115,153.775623793032
7442651,348,2016-04-29,12,90,89,177,10119,263.3513714551304
7442652,348,2016-04-29,13,70,94,143,10122,93.37001458620558
7442653,348,2016-04-29,14,70,90,97,10125,41.26941636581537
7442654,348,2016-04-29,15,70,85,93,10127,40.06614469520709
7442655,348,2016-04-29,16,50,99,92,10122,41.98388849854349
7442656,348,2016-04-29,17,60,91,49,10125,22.89273519187511
7442657,348,2016-04-29,18,60,84,23,10127,0.09754903043859488
7442658,348,2016-04-29,19,50,74,7,10132,-41.5791538824656
7442659,348,2016-04-29,20,40,74,0,10137,0.0
7442660,348,2016-04-29,21,50,71,0,10141,0.0
7442661,348,2016-04-29,22,40,59,0,10142,0.0
7442662,348,2016-04-29,23,30,59,0,10145,0.0
7442663,348,2016-04-29,24,30,59,0,10146,0.0
7442664,348,2016-04-30,1,30,43,0,10148,0.0
7442665,348,2016-04-30,2,30,41,0,10154,0.0
7442666,348,2016-04-30,3,20,39,0,10157,0.0
7442667,348,2016-04-30,4,20,42,0,10161,0.0
7442668,348,2016-04-30,5,10,40,4,10166,0.0
7442669,348,2016-04-30,6,10,48,23,10173,0.0
7442670,348,2016-04-30,7,20,78,86,10178,0.0
7442671,348,2016-04-30,8,30,88,146,10184,-9001.23073790395
7442672,348,2016-04-30,9,30,98,173,10187,554.8365855935953
7442673,348,2016-04-30,10,30,103,211,10192,902.3759855575752
7442674,348,2016-04-30,11,40,100,203,10195,745.152855188898
7442675,348,2016-04-30,12,40,108,162,10197,192.1771772277748
7442676,348,2016-04-30,13,50,106,152,10202,111.0084496084169
7442677,348,2016-04-30,14,50,99,88,10208,37.74056754876957
7442678,348,2016-04-30,15,60,100,109,10213,48.52809270174937
7442679,348,2016-04-30,16,60,99,99,10217,46.50267576362874
7442680,348,2016-04-30,17,60,94,88,10223,47.41609669461825
7442681,348,2016-04-30,18,50,92,63,10227,34.65097010578223
7442682,348,2016-04-30,19,40,70,23,10235,-5.813508824773486
7442683,348,2016-04-30,20,30,57,0,10242,0.0
7442684,348,2016-04-30,21,30,46,0,10248,0.0
7442685,348,2016-04-30,22,30,31,0,10254,0.0
7442686,348,2016-04-30,23,20,31,0,10256,0.0
7442687,348,2016-04-30,24,30,26,0,10257,0.0
7442688,348,2016-05-01,1,20,20,0,10260,0.0
7442689,348,2016-05-01,2,20,20,0,10263,0.0
7442690,348,2016-05-01,3,20,20,0,10267,0.0
7442691,348,2016-05-01,4,20,13,0,10271,0.0
7442692,348,2016-05-01,5,10,12,8,10277,0.0
7442693,348,2016-05-01,6,20,37,39,10280,0.0
7442694,348,2016-05-01,7,20,74,95,10284,0.0
7442695,348,2016-05-01,8,30,83,166,10286,-17178.83392561551
7442696,348,2016-05-01,9,30,99,227,10286,-2141.98949782311
7442697,348,2016-05-01,10,30,110,270,10285,258.0486315939497
7442698,348,2016-05-01,11,40,116,295,10282,848.0740451684544
7442699,348,2016-05-01,12,40,124,309,10280,978.4860918109397
7442700,348,2016-05-01,13,40,125,303,10279,973.5152548644409
7442701,348,2016-05-01,14,30,133,277,10277,729.7316962553238
7442702,348,2016-05-01,15,40,135,236,10279,474.7312847423852
7442703,348,2016-05-01,16,30,132,185,10278,268.0787051710323
7442704,348,2016-05-01,17,30,127,123,10278,116.3717243487181
7442705,348,2016-05-01,18,30,116,63,10278,34.19761870380416
7442706,348,2016-05-01,19,20,99,13,10280,-24.38702641078535
7442707,348,2016-05-01,20,20,67,0,10283,0.0
7442708,348,2016-05-01,21,30,52,0,10283,0.0
7442709,348,2016-05-01,22,10,44,0,10278,0.0
7442710,348,2016-05-01,23,10,33,0,10279,0.0
7442711,348,2016-05-01,24,0,29,0,10273,0.0
7442712,348,2016-05-02,1,10,27,0,10271,0.0
7442713,348,2016-05-02,2,10,28,0,10270,0.0
7442714,348,2016-05-02,3,10,27,0,10265,0.0
7442715,348,2016-05-02,4,10,21,0,10263,0.0
7442716,348,2016-05-02,5,10,37,15,10259,0.0
7442717,348,2016-05-02,6,20,66,50,10257,0.0
7442718,348,2016-05-02,7,20,100,108,10253,0.0
7442719,348,2016-05-02,8,30,120,160,10249,-11865.00320347699
7442720,348,2016-05-02,9,40,133,219,10247,-1259.814270873062
7442721,348,2016-05-02,10,60,143,256,10242,574.7965338824316
7442722,348,2016-05-02,11,60,154,269,10234,951.0869103351539
7442723,348,2016-05-02,12,60,159,271,10228,946.9247193118936
7442724,348,2016-05-02,13,50,168,281,10221,845.2101415069213
7442725,348,2016-05-02,14,50,170,223,10214,342.2266347868719
7442726,348,2016-05-02,15,50,167,186,10207,198.8457965508227
7442727,348,2016-05-02,16,50,157,114,10202,60.18414992966265
7442728,348,2016-05-02,17,50,138,44,10200,20.31684616709548
7442729,348,2016-05-02,18,40,134,17,10195,-8.380536125906284
7442730,348,2016-05-02,19,50,133,3,10194,-55.78079399790512
7442731,348,2016-05-02,20,50,126,0,10190,0.0
7442732,348,2016-05-02,21,50,124,0,10188,0.0
7442733,348,2016-05-02,22,60,123,0,10184,0.0
7442734,348,2016-05-02,23,50,120,0,10180,0.0
7442735,348,2016-05-02,24,70,112,0,10176,0.0
7442736,348,2016-05-03,1,50,99,0,10182,0.0
7442737,348,2016-05-03,2,40,92,0,10184,0.0
7442738,348,2016-05-03,3,30,82,0,10192,0.0
7442739,348,2016-05-03,4,30,75,0,10196,0.0
7442740,348,2016-05-03,5,40,85,11,10202,0.0
7442741,348,2016-05-03,6,30,91,42,10210,0.0
7442742,348,2016-05-03,7,50,92,90,10220,0.0
7442743,348,2016-05-03,8,60,111,150,10227,-6946.605226959561
7442744,348,2016-05-03,9,60,111,202,10233,-139.0667438192326
7442745,348,2016-05-03,10,60,122,257,10238,588.9834729080103
7442746,348,2016-05-03,11,50,124,246,10243,962.6295083382824
7442747,348,2016-05-03,12,60,131,301,10247,987.8865929799182
7442748,348,2016-05-03,13,60,131,309,10251,981.8933583540854
