,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7371601,348,2008-03-22,2,10,6,0,9820,0.0
7371602,348,2008-03-22,3,10,-6,0,9828,0.0
7371603,348,2008-03-22,4,10,1,0,9836,0.0
7371604,348,2008-03-22,5,20,12,0,9846,0.0
7371605,348,2008-03-22,6,20,7,1,9855,0.0
7371606,348,2008-03-22,7,10,12,17,9863,0.0
7371607,348,2008-03-22,8,20,22,43,9872,0.0
7371608,348,2008-03-22,9,20,43,77,9882,0.0
7371609,348,2008-03-22,10,40,55,116,9891,804.2386061165806
7371610,348,2008-03-22,11,50,61,123,9899,582.9639802112009
7371611,348,2008-03-22,12,60,46,37,9915,13.94333424947468
7371612,348,2008-03-22,13,80,43,69,9928,34.11715604459852
7371613,348,2008-03-22,14,80,42,35,9939,15.05816542075041
7371614,348,2008-03-22,15,80,34,26,9952,6.66286997100376
7371615,348,2008-03-22,16,90,28,14,9963,-11.6006303924514
7371616,348,2008-03-22,17,80,20,17,9977,-10.04582706297939
7371617,348,2008-03-22,18,80,18,2,9989,-64.20073725790222
7371618,348,2008-03-22,19,70,17,0,10001,0.0
7371619,348,2008-03-22,20,50,4,0,10009,0.0
7371620,348,2008-03-22,21,40,9,0,10016,0.0
7371621,348,2008-03-22,22,50,8,0,10021,0.0
7371622,348,2008-03-22,23,40,1,0,10023,0.0
7371623,348,2008-03-22,24,40,-16,0,10022,0.0
7371624,348,2008-03-23,1,30,-15,0,10022,0.0
7371625,348,2008-03-23,2,20,-24,0,10020,0.0
7371626,348,2008-03-23,3,30,-20,0,10018,0.0
7371627,348,2008-03-23,4,30,-40,0,10017,0.0
7371628,348,2008-03-23,5,10,-45,0,10016,0.0
7371629,348,2008-03-23,6,10,-40,4,10014,0.0
7371630,348,2008-03-23,7,10,-14,39,10012,0.0
7371631,348,2008-03-23,8,20,0,79,10011,0.0
7371632,348,2008-03-23,9,40,16,158,10010,0.0
7371633,348,2008-03-23,10,50,24,171,10005,-424.8243225799825
7371634,348,2008-03-23,11,60,37,208,9997,762.2039862402057
7371635,348,2008-03-23,12,60,45,199,9992,941.5943525086851
7371636,348,2008-03-23,13,70,45,118,9986,123.7822057855522
7371637,348,2008-03-23,14,70,48,130,9978,137.8677376253217
7371638,348,2008-03-23,15,60,34,66,9973,31.26223472604555
7371639,348,2008-03-23,16,50,44,87,9972,58.20164561872384
7371640,348,2008-03-23,17,40,29,27,9970,3.831350955811192
7371641,348,2008-03-23,18,20,27,6,9974,-46.47503971318068
7371642,348,2008-03-23,19,30,11,0,9978,0.0
7371643,348,2008-03-23,20,20,4,0,9976,0.0
7371644,348,2008-03-23,21,10,3,0,9973,0.0
7371645,348,2008-03-23,22,10,4,0,9969,0.0
7371646,348,2008-03-23,23,20,4,0,9964,0.0
7371647,348,2008-03-23,24,20,3,0,9959,0.0
7371648,348,2008-03-24,1,20,5,0,9954,0.0
7371649,348,2008-03-24,2,30,7,0,9950,0.0
7371650,348,2008-03-24,3,40,7,0,9945,0.0
7371651,348,2008-03-24,4,40,5,0,9942,0.0
7371652,348,2008-03-24,5,40,2,0,9940,0.0
7371653,348,2008-03-24,6,30,3,1,9939,0.0
7371654,348,2008-03-24,7,20,-6,33,9941,0.0
7371655,348,2008-03-24,8,40,13,94,9943,0.0
7371656,348,2008-03-24,9,40,10,92,9945,0.0
7371657,348,2008-03-24,10,20,39,199,9946,-2571.886717902785
7371658,348,2008-03-24,11,50,50,217,9947,695.0027330399388
7371659,348,2008-03-24,12,80,14,91,9950,83.8813447401671
7371660,348,2008-03-24,13,60,36,163,9947,351.4248426578044
7371661,348,2008-03-24,14,60,32,135,9948,150.9211090244451
7371662,348,2008-03-24,15,50,20,46,9950,21.8864116661252
7371663,348,2008-03-24,16,30,16,76,9950,41.77085161915597
7371664,348,2008-03-24,17,40,30,39,9953,14.50248255733447
7371665,348,2008-03-24,18,50,21,6,9958,-45.74526385834668
7371666,348,2008-03-24,19,30,5,0,9962,0.0
7371667,348,2008-03-24,20,40,9,0,9964,0.0
7371668,348,2008-03-24,21,30,3,0,9963,0.0
7371669,348,2008-03-24,22,30,3,0,9965,0.0
7371670,348,2008-03-24,23,20,-1,0,9968,0.0
7371671,348,2008-03-24,24,20,-4,0,9969,0.0
7371672,348,2008-03-25,1,30,-11,0,9972,0.0
7371673,348,2008-03-25,2,30,-20,0,9971,0.0
7371674,348,2008-03-25,3,50,-7,0,9977,0.0
7371675,348,2008-03-25,4,30,-5,0,9983,0.0
7371676,348,2008-03-25,5,40,-11,0,9987,0.0
7371677,348,2008-03-25,6,30,1,2,10000,0.0
7371678,348,2008-03-25,7,30,4,53,10009,0.0
7371679,348,2008-03-25,8,30,22,76,10014,0.0
7371680,348,2008-03-25,9,70,1,78,10025,0.0
7371681,348,2008-03-25,10,50,28,122,10025,817.5833228022593
7371682,348,2008-03-25,11,60,32,126,10029,547.1667201952251
7371683,348,2008-03-25,12,80,26,195,10032,905.9714996825273
7371684,348,2008-03-25,13,90,33,79,10032,41.01194946493472
7371685,348,2008-03-25,14,90,42,132,10033,136.5335347122894
7371686,348,2008-03-25,15,100,46,122,10036,112.0838811846724
7371687,348,2008-03-25,16,90,33,88,10037,57.34929608607933
7371688,348,2008-03-25,17,90,29,41,10036,15.75952375701477
7371689,348,2008-03-25,18,80,18,5,10041,-49.45737044022402
7371690,348,2008-03-25,19,70,10,0,10043,0.0
7371691,348,2008-03-25,20,50,10,0,10040,0.0
7371692,348,2008-03-25,21,50,10,0,10042,0.0
7371693,348,2008-03-25,22,60,9,0,10037,0.0
7371694,348,2008-03-25,23,30,9,0,10037,0.0
7371695,348,2008-03-25,24,30,7,0,10034,0.0
7371696,348,2008-03-26,1,30,9,0,10028,0.0
7371697,348,2008-03-26,2,30,10,0,10024,0.0
7371698,348,2008-03-26,3,30,17,0,10019,0.0
7371699,348,2008-03-26,4,40,15,0,10017,0.0
7371700,348,2008-03-26,5,40,15,0,10018,0.0
7371701,348,2008-03-26,6,30,17,1,10017,0.0
7371702,348,2008-03-26,7,20,24,11,10015,0.0
7371703,348,2008-03-26,8,40,32,35,10015,0.0
7371704,348,2008-03-26,9,40,36,53,10013,0.0
7371705,348,2008-03-26,10,30,40,74,10012,371.8255421963374
7371706,348,2008-03-26,11,20,46,98,10010,233.4405865552757
7371707,348,2008-03-26,12,20,49,85,10008,63.93149180591085
7371708,348,2008-03-26,13,20,44,34,10006,13.81092181660405
7371709,348,2008-03-26,14,10,57,92,10001,49.36506520579726
7371710,348,2008-03-26,15,10,53,32,10000,12.68773009977035
7371711,348,2008-03-26,16,10,55,29,9999,8.848850342837027
7371712,348,2008-03-26,17,10,51,21,9998,-3.082399188869214
7371713,348,2008-03-26,18,10,48,5,9999,-48.52322176707015
7371714,348,2008-03-26,19,10,40,0,10000,0.0
7371715,348,2008-03-26,20,10,36,0,9999,0.0
7371716,348,2008-03-26,21,10,35,0,9998,0.0
7371717,348,2008-03-26,22,10,34,0,9998,0.0
7371718,348,2008-03-26,23,10,33,0,9997,0.0
7371719,348,2008-03-26,24,20,29,0,9996,0.0
7371720,348,2008-03-27,1,20,31,0,9993,0.0
7371721,348,2008-03-27,2,20,21,0,9990,0.0
7371722,348,2008-03-27,3,20,14,0,9985,0.0
7371723,348,2008-03-27,4,30,15,0,9986,0.0
7371724,348,2008-03-27,5,30,20,0,9985,0.0
7371725,348,2008-03-27,6,30,21,2,9986,0.0
7371726,348,2008-03-27,7,30,32,16,9988,0.0
7371727,348,2008-03-27,8,30,42,46,9988,0.0
7371728,348,2008-03-27,9,40,49,72,9990,0.0
7371729,348,2008-03-27,10,40,59,107,9990,822.0216096323131
7371730,348,2008-03-27,11,40,68,100,9990,236.9820319121026
7371731,348,2008-03-27,12,40,70,87,9992,66.16142078052117
7371732,348,2008-03-27,13,40,75,71,9995,34.16783766364897
7371733,348,2008-03-27,14,30,78,73,9997,34.34506660990376
7371734,348,2008-03-27,15,30,79,57,10001,27.03987876544453
7371735,348,2008-03-27,16,30,76,26,10005,5.902062420623011
7371736,348,2008-03-27,17,20,76,11,10012,-20.63804707304451
7371737,348,2008-03-27,18,20,73,5,10020,-48.03946300266162
7371738,348,2008-03-27,19,20,61,0,10027,0.0
7371739,348,2008-03-27,20,20,59,0,10035,0.0
7371740,348,2008-03-27,21,20,50,0,10037,0.0
7371741,348,2008-03-27,22,20,52,0,10044,0.0
7371742,348,2008-03-27,23,10,45,0,10050,0.0
7371743,348,2008-03-27,24,10,38,0,10053,0.0
7371744,348,2008-03-28,1,10,24,0,10056,0.0
7371745,348,2008-03-28,2,10,7,0,10056,0.0
7371746,348,2008-03-28,3,20,-1,0,10059,0.0
7371747,348,2008-03-28,4,20,30,0,10062,0.0
7371748,348,2008-03-28,5,20,31,0,10065,0.0
7371749,348,2008-03-28,6,30,43,1,10067,0.0
7371750,348,2008-03-28,7,30,52,21,10069,0.0
7371751,348,2008-03-28,8,40,57,56,10069,0.0
7371752,348,2008-03-28,9,60,68,100,10066,0.0
7371753,348,2008-03-28,10,70,84,148,10060,766.7215883565797
7371754,348,2008-03-28,11,80,91,148,10054,779.0103595097451
7371755,348,2008-03-28,12,90,93,154,10048,410.7540628336359
7371756,348,2008-03-28,13,90,92,91,10039,51.88470372557039
7371757,348,2008-03-28,14,80,80,53,10028,25.48481495550129
7371758,348,2008-03-28,15,80,82,49,10013,23.54930331039097
7371759,348,2008-03-28,16,90,81,27,10001,7.107879268918593
7371760,348,2008-03-28,17,90,90,14,9995,-14.14526265328452
7371761,348,2008-03-28,18,90,75,0,9993,0.0
7371762,348,2008-03-28,19,90,73,0,9991,0.0
7371763,348,2008-03-28,20,90,77,0,9991,0.0
7371764,348,2008-03-28,21,80,82,0,9995,0.0
7371765,348,2008-03-28,22,90,80,0,10007,0.0
7371766,348,2008-03-28,23,90,79,0,10018,0.0
7371767,348,2008-03-28,24,90,78,0,10030,0.0
7371768,348,2008-03-29,1,110,72,0,10042,0.0
7371769,348,2008-03-29,2,110,73,0,10054,0.0
7371770,348,2008-03-29,3,110,71,0,10065,0.0
7371771,348,2008-03-29,4,100,71,0,10079,0.0
7371772,348,2008-03-29,5,90,64,0,10093,0.0
7371773,348,2008-03-29,6,80,60,4,10104,0.0
7371774,348,2008-03-29,7,80,70,44,10117,0.0
7371775,348,2008-03-29,8,90,83,105,10124,0.0
7371776,348,2008-03-29,9,90,93,161,10133,0.0
7371777,348,2008-03-29,10,100,103,188,10141,-168.3992185215673
7371778,348,2008-03-29,11,100,101,140,10145,642.6197789061797
7371779,348,2008-03-29,12,100,107,145,10148,326.6772161526429
7371780,348,2008-03-29,13,100,116,189,10147,493.190576926827
7371781,348,2008-03-29,14,90,119,143,10139,158.5876040487092
7371782,348,2008-03-29,15,80,115,133,10135,132.7899657953899
7371783,348,2008-03-29,16,80,114,75,10128,38.09798818905347
7371784,348,2008-03-29,17,70,109,38,10122,13.67207247273565
7371785,348,2008-03-29,18,60,101,9,10120,-34.26760417121127
7371786,348,2008-03-29,19,50,93,0,10113,0.0
7371787,348,2008-03-29,20,60,88,0,10109,0.0
7371788,348,2008-03-29,21,50,88,0,10100,0.0
7371789,348,2008-03-29,22,60,88,0,10095,0.0
7371790,348,2008-03-29,23,60,91,0,10084,0.0
7371791,348,2008-03-29,24,70,85,0,10072,0.0
7371792,348,2008-03-30,1,70,89,0,10062,0.0
7371793,348,2008-03-30,2,80,80,0,10050,0.0
7371794,348,2008-03-30,3,70,79,0,10042,0.0
7371795,348,2008-03-30,4,60,94,0,10037,0.0
7371796,348,2008-03-30,5,70,93,0,10032,0.0
7371797,348,2008-03-30,6,60,93,2,10030,0.0
7371798,348,2008-03-30,7,60,94,15,10032,0.0
7371799,348,2008-03-30,8,60,87,14,10024,0.0
7371800,348,2008-03-30,9,70,96,29,10033,0.0
7371801,348,2008-03-30,10,80,95,40,10027,28.49258505398003
7371802,348,2008-03-30,11,80,102,67,10032,53.86306265193185
7371803,348,2008-03-30,12,60,102,57,10037,26.63627209356477
7371804,348,2008-03-30,13,50,106,54,10035,25.53542286832687
7371805,348,2008-03-30,14,60,107,43,10039,20.78349951153882
7371806,348,2008-03-30,15,60,104,44,10046,21.10335069401276
7371807,348,2008-03-30,16,60,109,52,10045,24.097972683352
7371808,348,2008-03-30,17,60,103,25,10048,2.477600472653369
7371809,348,2008-03-30,18,40,98,5,10052,-46.45572000322293
7371810,348,2008-03-30,19,30,92,0,10055,0.0
7371811,348,2008-03-30,20,30,91,0,10056,0.0
7371812,348,2008-03-30,21,40,90,0,10059,0.0
7371813,348,2008-03-30,22,50,90,0,10062,0.0
7371814,348,2008-03-30,23,40,81,0,10069,0.0
7371815,348,2008-03-30,24,30,79,0,10077,0.0
7371816,348,2008-03-31,1,30,77,0,10081,0.0
7371817,348,2008-03-31,2,30,76,0,10086,0.0
7371818,348,2008-03-31,3,30,74,0,10090,0.0
7371819,348,2008-03-31,4,30,75,0,10097,0.0
7371820,348,2008-03-31,5,40,75,0,10108,0.0
7371821,348,2008-03-31,6,30,78,2,10116,0.0
7371822,348,2008-03-31,7,40,83,14,10126,0.0
7371823,348,2008-03-31,8,50,86,42,10136,0.0
7371824,348,2008-03-31,9,50,92,79,10143,658.3546620534933
7371825,348,2008-03-31,10,50,105,143,10151,835.7570048340159
7371826,348,2008-03-31,11,30,106,119,10160,349.9269375634916
7371827,348,2008-03-31,12,20,121,211,10165,925.5453541878643
7371828,348,2008-03-31,13,30,132,209,10170,661.4089763783904
7371829,348,2008-03-31,14,30,132,238,10177,825.6793958471468
7371830,348,2008-03-31,15,20,139,189,10181,409.043402797328
7371831,348,2008-03-31,16,10,139,98,10187,66.98921118256548
7371832,348,2008-03-31,17,10,135,70,10191,42.85903861211462
7371833,348,2008-03-31,18,10,120,15,10196,-18.93746622258472
7371834,348,2008-03-31,19,10,92,0,10206,0.0
7371835,348,2008-03-31,20,20,81,0,10211,0.0
7371836,348,2008-03-31,21,20,79,0,10213,0.0
7371837,348,2008-03-31,22,30,72,0,10214,0.0
7371838,348,2008-03-31,23,30,66,0,10214,0.0
7371839,348,2008-03-31,24,30,64,0,10213,0.0
7371840,348,2008-04-01,1,30,56,0,10208,0.0
7371841,348,2008-04-01,2,30,47,0,10209,0.0
7371842,348,2008-04-01,3,20,44,0,10212,0.0
7371843,348,2008-04-01,4,30,51,0,10207,0.0
7371844,348,2008-04-01,5,40,49,0,10206,0.0
7371845,348,2008-04-01,6,40,57,11,10208,0.0
7371846,348,2008-04-01,7,50,75,40,10204,0.0
7371847,348,2008-04-01,8,50,84,51,10198,0.0
7371848,348,2008-04-01,9,70,96,66,10189,682.7145480477029
7371849,348,2008-04-01,10,90,104,112,10180,801.6815319938871
7371850,348,2008-04-01,11,110,106,93,10176,146.3901996516487
7371851,348,2008-04-01,12,100,89,58,10179,26.73049795229286
7371852,348,2008-04-01,13,90,85,34,10177,13.85956930051597
7371853,348,2008-04-01,14,80,92,26,10175,7.102547565897349
7371854,348,2008-04-01,15,80,107,66,10170,30.47389450405095
7371855,348,2008-04-01,16,70,112,34,10172,13.19177214425724
7371856,348,2008-04-01,17,60,110,33,10172,10.02952837964474
7371857,348,2008-04-01,18,50,108,9,10179,-33.33601252747457
7371858,348,2008-04-01,19,60,100,0,10182,0.0
7371859,348,2008-04-01,20,50,92,0,10188,0.0
7371860,348,2008-04-01,21,50,82,0,10190,0.0
7371861,348,2008-04-01,22,40,86,0,10189,0.0
7371862,348,2008-04-01,23,40,84,0,10189,0.0
7371863,348,2008-04-01,24,40,85,0,10189,0.0
7371864,348,2008-04-02,1,50,91,0,10188,0.0
7371865,348,2008-04-02,2,60,94,0,10188,0.0
7371866,348,2008-04-02,3,70,90,0,10190,0.0
7371867,348,2008-04-02,4,70,90,0,10189,0.0
7371868,348,2008-04-02,5,80,87,0,10192,0.0
7371869,348,2008-04-02,6,70,86,3,10197,0.0
7371870,348,2008-04-02,7,70,87,34,10201,0.0
7371871,348,2008-04-02,8,80,83,45,10206,0.0
7371872,348,2008-04-02,9,80,87,51,10210,527.7793511220789
7371873,348,2008-04-02,10,80,89,65,10211,150.4025209882249
7371874,348,2008-04-02,11,80,96,131,10213,436.6743144772934
7371875,348,2008-04-02,12,70,96,102,10217,88.4850644857871
7371876,348,2008-04-02,13,70,90,72,10219,33.31725354248145
7371877,348,2008-04-02,14,60,99,129,10220,102.4616236957428
7371878,348,2008-04-02,15,60,98,115,10220,77.40640107862046
7371879,348,2008-04-02,16,60,96,76,10221,37.39665845810974
7371880,348,2008-04-02,17,50,90,36,10224,12.30331106369414
7371881,348,2008-04-02,18,40,75,20,10226,-9.417946026856166
7371882,348,2008-04-02,19,30,64,0,10230,0.0
7371883,348,2008-04-02,20,30,50,0,10237,0.0
7371884,348,2008-04-02,21,30,41,0,10235,0.0
7371885,348,2008-04-02,22,30,40,0,10235,0.0
7371886,348,2008-04-02,23,40,38,0,10236,0.0
7371887,348,2008-04-02,24,30,49,0,10237,0.0
7371888,348,2008-04-03,1,40,60,0,10237,0.0
7371889,348,2008-04-03,2,50,66,0,10237,0.0
7371890,348,2008-04-03,3,60,69,0,10238,0.0
7371891,348,2008-04-03,4,60,71,0,10240,0.0
7371892,348,2008-04-03,5,50,68,0,10244,0.0
7371893,348,2008-04-03,6,50,71,1,10250,0.0
7371894,348,2008-04-03,7,50,74,15,10257,0.0
7371895,348,2008-04-03,8,60,73,13,10265,0.0
7371896,348,2008-04-03,9,60,76,39,10270,223.2076495227706
7371897,348,2008-04-03,10,40,82,43,10273,29.45374901175107
7371898,348,2008-04-03,11,50,88,75,10275,65.82252521680715
7371899,348,2008-04-03,12,60,92,119,10276,141.127647657726
7371900,348,2008-04-03,13,50,95,108,10278,69.95771596879787
7371901,348,2008-04-03,14,60,104,132,10279,107.6351910130242
7371902,348,2008-04-03,15,60,96,123,10281,92.16313735396884
7371903,348,2008-04-03,16,60,89,73,10285,34.78647914439556
7371904,348,2008-04-03,17,60,79,30,10288,7.197826588438982
7371905,348,2008-04-03,18,50,68,26,10292,-1.22688215171964
7371906,348,2008-04-03,19,40,68,0,10299,0.0
7371907,348,2008-04-03,20,30,70,0,10302,0.0
7371908,348,2008-04-03,21,30,67,0,10304,0.0
7371909,348,2008-04-03,22,30,64,0,10303,0.0
7371910,348,2008-04-03,23,10,60,0,10304,0.0
7371911,348,2008-04-03,24,10,58,0,10302,0.0
7371912,348,2008-04-04,1,10,59,0,10300,0.0
7371913,348,2008-04-04,2,10,58,0,10297,0.0
7371914,348,2008-04-04,3,20,54,0,10294,0.0
7371915,348,2008-04-04,4,20,59,0,10294,0.0
7371916,348,2008-04-04,5,20,62,0,10292,0.0
7371917,348,2008-04-04,6,20,65,2,10290,0.0
7371918,348,2008-04-04,7,20,72,19,10292,0.0
7371919,348,2008-04-04,8,30,77,29,10288,0.0
7371920,348,2008-04-04,9,30,84,61,10287,681.8047320475026
7371921,348,2008-04-04,10,40,95,100,10281,536.4441521200185
7371922,348,2008-04-04,11,50,98,131,10276,403.1905162223154
7371923,348,2008-04-04,12,50,101,76,10268,39.78636129146527
7371924,348,2008-04-04,13,50,107,66,10260,30.21597658349593
7371925,348,2008-04-04,14,50,111,96,10253,47.3339880332532
7371926,348,2008-04-04,15,50,111,37,10245,16.49621183106434
7371927,348,2008-04-04,16,50,105,18,10236,-4.12562052403696
7371928,348,2008-04-04,17,40,98,9,10229,-23.96305006133582
7371929,348,2008-04-04,18,30,97,3,10224,-52.01209079891959
7371930,348,2008-04-04,19,20,85,0,10216,0.0
7371931,348,2008-04-04,20,20,80,0,10210,0.0
7371932,348,2008-04-04,21,10,78,0,10199,0.0
7371933,348,2008-04-04,22,10,80,0,10193,0.0
7371934,348,2008-04-04,23,10,81,0,10184,0.0
7371935,348,2008-04-04,24,20,82,0,10173,0.0
7371936,348,2008-04-05,1,20,75,0,10165,0.0
7371937,348,2008-04-05,2,20,79,0,10152,0.0
7371938,348,2008-04-05,3,20,76,0,10143,0.0
7371939,348,2008-04-05,4,20,82,0,10135,0.0
7371940,348,2008-04-05,5,30,78,0,10125,0.0
7371941,348,2008-04-05,6,30,80,3,10120,0.0
7371942,348,2008-04-05,7,30,80,10,10113,0.0
7371943,348,2008-04-05,8,40,81,17,10107,0.0
7371944,348,2008-04-05,9,40,83,32,10103,84.00973179431399
7371945,348,2008-04-05,10,20,87,56,10097,71.5460959842863
7371946,348,2008-04-05,11,20,72,47,10094,20.19806212980789
7371947,348,2008-04-05,12,30,70,123,10090,145.4861157774016
7371948,348,2008-04-05,13,40,70,68,10087,31.54779949878225
7371949,348,2008-04-05,14,20,76,54,10084,26.40147547473872
7371950,348,2008-04-05,15,30,71,81,10080,37.47679420924609
7371951,348,2008-04-05,16,50,69,49,10079,23.02936305158267
7371952,348,2008-04-05,17,50,84,57,10075,26.99249649736534
7371953,348,2008-04-05,18,70,67,39,10074,13.80723642568643
7371954,348,2008-04-05,19,50,55,1,10077,-89.19022128501419
7371955,348,2008-04-05,20,40,51,0,10076,0.0
7371956,348,2008-04-05,21,30,43,0,10074,0.0
7371957,348,2008-04-05,22,30,27,0,10070,0.0
7371958,348,2008-04-05,23,40,39,0,10064,0.0
7371959,348,2008-04-05,24,30,39,0,10061,0.0
7371960,348,2008-04-06,1,30,29,0,10056,0.0
7371961,348,2008-04-06,2,30,37,0,10054,0.0
7371962,348,2008-04-06,3,40,25,0,10051,0.0
7371963,348,2008-04-06,4,40,25,0,10049,0.0
7371964,348,2008-04-06,5,30,16,0,10048,0.0
7371965,348,2008-04-06,6,20,20,13,10047,0.0
7371966,348,2008-04-06,7,20,40,66,10046,0.0
7371967,348,2008-04-06,8,40,56,128,10043,0.0
7371968,348,2008-04-06,9,50,50,155,10042,-4092.011243020581
7371969,348,2008-04-06,10,50,64,177,10040,763.2280290531999
7371970,348,2008-04-06,11,50,69,223,10038,918.5465859521079
7371971,348,2008-04-06,12,40,65,236,10032,968.2327390820884
7371972,348,2008-04-06,13,40,78,253,10027,939.1800921892077
7371973,348,2008-04-06,14,40,72,190,10024,329.0549432926597
7371974,348,2008-04-06,15,40,69,187,10019,334.0936913245681
7371975,348,2008-04-06,16,40,65,134,10014,149.5811716752475
7371976,348,2008-04-06,17,30,61,88,10009,69.7121760762699
7371977,348,2008-04-06,18,30,45,36,10008,10.95213608626919
7371978,348,2008-04-06,19,30,24,1,10009,-87.23663187076805
7371979,348,2008-04-06,20,30,14,0,10009,0.0
7371980,348,2008-04-06,21,20,9,0,10006,0.0
7371981,348,2008-04-06,22,20,3,0,10006,0.0
7371982,348,2008-04-06,23,20,-3,0,10003,0.0
7371983,348,2008-04-06,24,30,1,0,10001,0.0
7371984,348,2008-04-07,1,20,-7,0,9999,0.0
7371985,348,2008-04-07,2,20,-8,0,9999,0.0
7371986,348,2008-04-07,3,10,-15,0,9999,0.0
7371987,348,2008-04-07,4,10,-17,0,9999,0.0
7371988,348,2008-04-07,5,10,-16,0,10002,0.0
7371989,348,2008-04-07,6,20,3,18,10006,0.0
7371990,348,2008-04-07,7,10,9,46,10012,0.0
7371991,348,2008-04-07,8,10,23,52,10017,0.0
7371992,348,2008-04-07,9,10,55,120,10021,253.9051788466822
7371993,348,2008-04-07,10,20,65,206,10026,284.3864280063215
7371994,348,2008-04-07,11,30,74,151,10028,558.0453184553672
7371995,348,2008-04-07,12,40,76,240,10030,971.9757186045122
7371996,348,2008-04-07,13,60,75,134,10034,118.3047547932231
7371997,348,2008-04-07,14,70,80,218,10037,530.7833833710968
7371998,348,2008-04-07,15,60,87,143,10040,132.3531914275971
7371999,348,2008-04-07,16,70,69,97,10043,56.93421167919817
7372000,348,2008-04-07,17,60,64,80,10046,52.44789182464197
7372001,348,2008-04-07,18,50,50,29,10048,3.926094665015882
7372002,348,2008-04-07,19,30,37,1,10053,-86.35174283614374
7372003,348,2008-04-07,20,30,24,0,10056,0.0
7372004,348,2008-04-07,21,20,17,0,10057,0.0
7372005,348,2008-04-07,22,20,12,0,10058,0.0
7372006,348,2008-04-07,23,30,17,0,10060,0.0
7372007,348,2008-04-07,24,30,15,0,10060,0.0
7372008,348,2008-04-08,1,30,9,0,10057,0.0
7372009,348,2008-04-08,2,30,5,0,10056,0.0
7372010,348,2008-04-08,3,30,3,0,10055,0.0
7372011,348,2008-04-08,4,30,-2,0,10054,0.0
7372012,348,2008-04-08,5,30,1,0,10054,0.0
7372013,348,2008-04-08,6,30,7,8,10055,0.0
7372014,348,2008-04-08,7,30,33,65,10057,0.0
7372015,348,2008-04-08,8,30,53,129,10058,0.0
7372016,348,2008-04-08,9,30,70,183,10059,-9000.569357254186
7372017,348,2008-04-08,10,30,72,172,10057,838.4777703334114
7372018,348,2008-04-08,11,30,76,108,10056,178.0332099047216
7372019,348,2008-04-08,12,30,79,197,10053,651.2829385599337
7372020,348,2008-04-08,13,30,95,237,10048,781.181909722258
7372021,348,2008-04-08,14,30,91,249,10046,782.3812339287226
7372022,348,2008-04-08,15,30,87,200,10043,399.535196250228
7372023,348,2008-04-08,16,40,80,121,10041,102.6759566965944
7372024,348,2008-04-08,17,50,64,61,10040,29.69845524812088
7372025,348,2008-04-08,18,20,59,34,10041,9.025526480764384
7372026,348,2008-04-08,19,20,44,2,10043,-78.57905199497529
7372027,348,2008-04-08,20,20,39,0,10043,0.0
7372028,348,2008-04-08,21,20,29,0,10039,0.0
7372029,348,2008-04-08,22,10,24,0,10037,0.0
7372030,348,2008-04-08,23,20,24,0,10035,0.0
7372031,348,2008-04-08,24,20,23,0,10028,0.0
7372032,348,2008-04-09,1,20,19,0,10025,0.0
7372033,348,2008-04-09,2,10,2,0,10021,0.0
7372034,348,2008-04-09,3,10,-3,0,10018,0.0
7372035,348,2008-04-09,4,10,1,0,10013,0.0
7372036,348,2008-04-09,5,10,-4,0,10011,0.0
7372037,348,2008-04-09,6,10,-2,13,10011,0.0
