,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7363114,348,2007-04-03,11,70,80,73,10213,62.74481522328322
7363115,348,2007-04-03,12,70,79,83,10207,49.96929247529771
7363116,348,2007-04-03,13,70,81,92,10203,48.76151901626866
7363117,348,2007-04-03,14,70,89,93,10196,45.80036445033974
7363118,348,2007-04-03,15,80,96,112,10194,71.94632229708122
7363119,348,2007-04-03,16,90,97,109,10192,86.76279965631227
7363120,348,2007-04-03,17,90,89,79,10193,56.59161734954386
7363121,348,2007-04-03,18,80,76,25,10195,-2.198730226869553
7363122,348,2007-04-03,19,60,72,1,10201,-94.60668288434024
7363123,348,2007-04-03,20,60,65,0,10208,0.0
7363124,348,2007-04-03,21,50,60,0,10212,0.0
7363125,348,2007-04-03,22,50,59,0,10214,0.0
7363126,348,2007-04-03,23,50,54,0,10216,0.0
7363127,348,2007-04-03,24,50,48,0,10218,0.0
7363128,348,2007-04-04,1,40,41,0,10219,0.0
7363129,348,2007-04-04,2,30,36,0,10220,0.0
7363130,348,2007-04-04,3,30,23,0,10220,0.0
7363131,348,2007-04-04,4,30,15,0,10222,0.0
7363132,348,2007-04-04,5,20,24,0,10223,0.0
7363133,348,2007-04-04,6,30,31,10,10227,0.0
7363134,348,2007-04-04,7,30,57,59,10231,0.0
7363135,348,2007-04-04,8,50,71,120,10236,0.0
7363136,348,2007-04-04,9,50,83,175,10238,-15526.44771775211
7363137,348,2007-04-04,10,60,94,226,10237,-1399.669977071743
7363138,348,2007-04-04,11,50,98,236,10234,805.2824117235125
7363139,348,2007-04-04,12,50,108,265,10230,945.9665673631034
7363140,348,2007-04-04,13,50,111,255,10226,969.9672589785433
7363141,348,2007-04-04,14,50,112,230,10224,693.9048337797333
7363142,348,2007-04-04,15,60,110,189,10221,378.5481383256245
7363143,348,2007-04-04,16,60,105,137,10222,176.9064231203559
7363144,348,2007-04-04,17,60,95,80,10223,57.28525330916185
7363145,348,2007-04-04,18,50,79,25,10224,-2.145848987453068
7363146,348,2007-04-04,19,40,63,1,10228,-93.39466612132888
7363147,348,2007-04-04,20,30,59,0,10230,0.0
7363148,348,2007-04-04,21,30,46,0,10230,0.0
7363149,348,2007-04-04,22,20,34,0,10230,0.0
7363150,348,2007-04-04,23,30,29,0,10233,0.0
7363151,348,2007-04-04,24,20,25,0,10233,0.0
7363152,348,2007-04-05,1,10,11,0,10229,0.0
7363153,348,2007-04-05,2,20,14,0,10227,0.0
7363154,348,2007-04-05,3,10,3,0,10225,0.0
7363155,348,2007-04-05,4,10,-4,0,10225,0.0
7363156,348,2007-04-05,5,10,14,0,10227,0.0
7363157,348,2007-04-05,6,10,34,3,10230,0.0
7363158,348,2007-04-05,7,20,64,20,10231,0.0
7363159,348,2007-04-05,8,30,78,74,10231,0.0
7363160,348,2007-04-05,9,40,91,148,10235,-4408.783715926403
7363161,348,2007-04-05,10,40,108,172,10233,747.8191298704387
7363162,348,2007-04-05,11,30,115,233,10232,847.1441452169756
7363163,348,2007-04-05,12,30,129,225,10229,949.1748245745137
7363164,348,2007-04-05,13,40,134,253,10228,957.4230895624729
7363165,348,2007-04-05,14,40,138,200,10225,416.9425068406291
7363166,348,2007-04-05,15,40,138,180,10222,313.0948678841758
7363167,348,2007-04-05,16,40,136,125,10220,126.9960861397742
7363168,348,2007-04-05,17,30,127,75,10219,47.16268676663919
7363169,348,2007-04-05,18,30,105,22,10220,-5.931045530853459
7363170,348,2007-04-05,19,20,89,1,10222,-91.91327511717478
7363171,348,2007-04-05,20,20,74,0,10225,0.0
7363172,348,2007-04-05,21,10,60,0,10226,0.0
7363173,348,2007-04-05,22,10,48,0,10227,0.0
7363174,348,2007-04-05,23,10,42,0,10228,0.0
7363175,348,2007-04-05,24,20,53,0,10226,0.0
7363176,348,2007-04-06,1,20,38,0,10222,0.0
7363177,348,2007-04-06,2,20,33,0,10221,0.0
7363178,348,2007-04-06,3,20,37,0,10219,0.0
7363179,348,2007-04-06,4,30,28,0,10218,0.0
7363180,348,2007-04-06,5,20,35,0,10220,0.0
7363181,348,2007-04-06,6,30,49,11,10220,0.0
7363182,348,2007-04-06,7,30,82,57,10225,0.0
7363183,348,2007-04-06,8,40,107,103,10225,0.0
7363184,348,2007-04-06,9,40,127,147,10226,-3345.401886662218
7363185,348,2007-04-06,10,40,146,191,10225,501.6629080869691
7363186,348,2007-04-06,11,50,156,217,10224,920.9247619614437
7363187,348,2007-04-06,12,40,159,225,10221,942.8719263027555
7363188,348,2007-04-06,13,40,162,207,10218,561.5922511879432
7363189,348,2007-04-06,14,40,167,214,10216,528.0837626763142
7363190,348,2007-04-06,15,50,146,175,10218,277.2883746718707
7363191,348,2007-04-06,16,60,137,124,10219,120.5661800775221
7363192,348,2007-04-06,17,60,123,74,10222,44.76900394514939
7363193,348,2007-04-06,18,60,104,26,10227,-0.5683207565145617
7363194,348,2007-04-06,19,50,88,0,10233,0.0
7363195,348,2007-04-06,20,40,80,0,10241,0.0
7363196,348,2007-04-06,21,30,82,0,10245,0.0
7363197,348,2007-04-06,22,30,65,0,10247,0.0
7363198,348,2007-04-06,23,20,71,0,10249,0.0
7363199,348,2007-04-06,24,20,73,0,10248,0.0
7363200,348,2007-04-07,1,30,72,0,10248,0.0
7363201,348,2007-04-07,2,20,60,0,10248,0.0
7363202,348,2007-04-07,3,10,50,0,10247,0.0
7363203,348,2007-04-07,4,10,58,0,10247,0.0
7363204,348,2007-04-07,5,10,59,0,10249,0.0
7363205,348,2007-04-07,6,20,62,6,10255,0.0
7363206,348,2007-04-07,7,10,84,40,10260,0.0
7363207,348,2007-04-07,8,30,90,73,10262,0.0
7363208,348,2007-04-07,9,30,98,92,10265,711.631312480448
7363209,348,2007-04-07,10,30,108,134,10265,858.3062981893054
7363210,348,2007-04-07,11,40,119,201,10265,935.8404850420599
7363211,348,2007-04-07,12,50,125,252,10265,973.5925277626727
7363212,348,2007-04-07,13,50,131,245,10264,892.5950096476364
7363213,348,2007-04-07,14,50,115,180,10264,278.1884797143879
7363214,348,2007-04-07,15,50,119,93,10266,45.05812010219584
7363215,348,2007-04-07,16,40,105,59,10265,27.01121643552302
7363216,348,2007-04-07,17,30,116,62,10266,30.3908674030583
7363217,348,2007-04-07,18,30,103,29,10269,2.796932283607605
7363218,348,2007-04-07,19,20,71,1,10273,-89.65188499497674
7363219,348,2007-04-07,20,30,60,0,10278,0.0
7363220,348,2007-04-07,21,20,49,0,10281,0.0
7363221,348,2007-04-07,22,20,47,0,10279,0.0
7363222,348,2007-04-07,23,20,45,0,10277,0.0
7363223,348,2007-04-07,24,10,20,0,10277,0.0
7363224,348,2007-04-08,1,10,18,0,10276,0.0
7363225,348,2007-04-08,2,10,13,0,10274,0.0
7363226,348,2007-04-08,3,10,17,0,10272,0.0
7363227,348,2007-04-08,4,10,14,0,10271,0.0
7363228,348,2007-04-08,5,10,20,0,10270,0.0
7363229,348,2007-04-08,6,10,19,9,10270,0.0
7363230,348,2007-04-08,7,10,45,41,10271,0.0
7363231,348,2007-04-08,8,20,82,105,10270,0.0
7363232,348,2007-04-08,9,30,111,179,10271,-9198.420401417665
7363233,348,2007-04-08,10,40,125,222,10268,-319.6495883327484
7363234,348,2007-04-08,11,50,138,252,10261,762.3760534099262
7363235,348,2007-04-08,12,50,142,264,10256,967.5797061458622
7363236,348,2007-04-08,13,50,146,258,10249,954.3948363074953
7363237,348,2007-04-08,14,50,149,219,10242,545.2789427535391
7363238,348,2007-04-08,15,50,143,165,10236,216.1166113283392
7363239,348,2007-04-08,16,50,134,129,10230,130.4330714533803
7363240,348,2007-04-08,17,40,131,84,10224,59.96276983780761
7363241,348,2007-04-08,18,40,93,24,10219,-2.62420086170198
7363242,348,2007-04-08,19,30,71,1,10215,-87.81924581542128
7363243,348,2007-04-08,20,30,59,0,10211,0.0
7363244,348,2007-04-08,21,40,60,0,10207,0.0
7363245,348,2007-04-08,22,40,61,0,10202,0.0
7363246,348,2007-04-08,23,40,70,0,10199,0.0
7363247,348,2007-04-08,24,50,80,0,10196,0.0
7363248,348,2007-04-09,1,40,68,0,10192,0.0
7363249,348,2007-04-09,2,40,70,0,10188,0.0
7363250,348,2007-04-09,3,40,82,0,10184,0.0
7363251,348,2007-04-09,4,40,81,0,10181,0.0
7363252,348,2007-04-09,5,30,52,0,10179,0.0
7363253,348,2007-04-09,6,30,65,13,10179,0.0
7363254,348,2007-04-09,7,30,98,61,10182,0.0
7363255,348,2007-04-09,8,50,112,114,10183,0.0
7363256,348,2007-04-09,9,60,126,168,10183,-5068.842778943084
7363257,348,2007-04-09,10,60,137,221,10183,-131.7249706933638
7363258,348,2007-04-09,11,70,130,226,10186,922.6427746153877
7363259,348,2007-04-09,12,60,137,243,10186,971.8738088010132
7363260,348,2007-04-09,13,60,144,252,10182,912.8803191370259
7363261,348,2007-04-09,14,60,148,230,10182,616.6831939058577
7363262,348,2007-04-09,15,70,142,194,10183,363.8258983488699
7363263,348,2007-04-09,16,60,132,133,10186,140.2555361357702
7363264,348,2007-04-09,17,50,126,62,10188,30.13801576916057
7363265,348,2007-04-09,18,40,103,28,10191,2.375896431521312
7363266,348,2007-04-09,19,30,107,1,10193,-86.35604216381073
7363267,348,2007-04-09,20,20,105,0,10192,0.0
7363268,348,2007-04-09,21,30,86,0,10194,0.0
7363269,348,2007-04-09,22,30,93,0,10194,0.0
7363270,348,2007-04-09,23,20,76,0,10194,0.0
7363271,348,2007-04-09,24,20,76,0,10194,0.0
7363272,348,2007-04-10,1,30,96,0,10192,0.0
7363273,348,2007-04-10,2,30,99,0,10192,0.0
7363274,348,2007-04-10,3,30,106,0,10193,0.0
7363275,348,2007-04-10,4,30,97,0,10194,0.0
7363276,348,2007-04-10,5,30,97,0,10198,0.0
7363277,348,2007-04-10,6,30,105,4,10202,0.0
7363278,348,2007-04-10,7,40,111,21,10205,0.0
7363279,348,2007-04-10,8,40,123,70,10211,0.0
7363280,348,2007-04-10,9,50,132,125,10217,305.6528009206449
7363281,348,2007-04-10,10,50,144,165,10218,865.8711793402882
7363282,348,2007-04-10,11,50,150,179,10220,854.6114445897668
7363283,348,2007-04-10,12,50,143,146,10223,229.2294073284171
7363284,348,2007-04-10,13,50,152,96,10223,48.13436178441406
7363285,348,2007-04-10,14,60,145,124,10225,78.23657492011988
7363286,348,2007-04-10,15,50,139,95,10229,45.42353590035179
7363287,348,2007-04-10,16,40,137,73,10229,33.92259219351097
7363288,348,2007-04-10,17,30,135,47,10232,20.112110365822
7363289,348,2007-04-10,18,30,127,12,10235,-23.08476937248881
7363290,348,2007-04-10,19,10,120,0,10239,0.0
7363291,348,2007-04-10,20,10,117,0,10243,0.0
7363292,348,2007-04-10,21,10,113,0,10244,0.0
7363293,348,2007-04-10,22,20,107,0,10246,0.0
7363294,348,2007-04-10,23,20,112,0,10247,0.0
7363295,348,2007-04-10,24,20,105,0,10245,0.0
7363296,348,2007-04-11,1,20,108,0,10244,0.0
7363297,348,2007-04-11,2,20,108,0,10244,0.0
7363298,348,2007-04-11,3,20,107,0,10244,0.0
7363299,348,2007-04-11,4,20,105,0,10242,0.0
7363300,348,2007-04-11,5,20,104,0,10245,0.0
7363301,348,2007-04-11,6,20,109,8,10248,0.0
7363302,348,2007-04-11,7,20,126,51,10251,0.0
7363303,348,2007-04-11,8,30,137,122,10253,0.0
7363304,348,2007-04-11,9,30,149,170,10254,-3844.868989246633
7363305,348,2007-04-11,10,40,159,229,10256,-199.9675386116857
7363306,348,2007-04-11,11,40,152,157,10255,576.089883910947
7363307,348,2007-04-11,12,50,152,134,10255,166.7435450671086
7363308,348,2007-04-11,13,40,156,177,10253,280.3819792763536
7363309,348,2007-04-11,14,30,150,164,10251,183.3083288069493
7363310,348,2007-04-11,15,30,158,201,10246,392.5712970768143
7363311,348,2007-04-11,16,20,150,122,10244,101.80599288397
7363312,348,2007-04-11,17,30,146,84,10241,56.34637757959915
7363313,348,2007-04-11,18,30,131,30,10239,4.553876468535851
7363314,348,2007-04-11,19,30,113,2,10242,-78.12019919567436
7363315,348,2007-04-11,20,20,105,0,10245,0.0
7363316,348,2007-04-11,21,20,97,0,10246,0.0
7363317,348,2007-04-11,22,30,92,0,10246,0.0
7363318,348,2007-04-11,23,20,87,0,10244,0.0
7363319,348,2007-04-11,24,20,84,0,10243,0.0
7363320,348,2007-04-12,1,20,76,0,10240,0.0
7363321,348,2007-04-12,2,30,77,0,10238,0.0
7363322,348,2007-04-12,3,30,82,0,10234,0.0
7363323,348,2007-04-12,4,30,85,0,10233,0.0
7363324,348,2007-04-12,5,30,85,0,10234,0.0
7363325,348,2007-04-12,6,30,80,14,10235,0.0
7363326,348,2007-04-12,7,30,110,60,10235,0.0
7363327,348,2007-04-12,8,40,125,117,10234,0.0
7363328,348,2007-04-12,9,50,143,171,10233,-3346.428721678571
7363329,348,2007-04-12,10,50,157,216,10233,338.2232882066351
7363330,348,2007-04-12,11,50,171,247,10229,875.7953732773892
7363331,348,2007-04-12,12,50,180,258,10224,979.1425781904385
7363332,348,2007-04-12,13,50,190,254,10217,888.5755328367553
7363333,348,2007-04-12,14,40,197,209,10212,406.4212948350064
7363334,348,2007-04-12,15,30,199,172,10208,225.6962884401133
7363335,348,2007-04-12,16,30,200,143,10207,166.1252195085876
7363336,348,2007-04-12,17,30,191,65,10207,31.93798211977816
7363337,348,2007-04-12,18,20,177,30,10207,4.83616319063355
7363338,348,2007-04-12,19,20,163,3,10211,-71.0573578960386
7363339,348,2007-04-12,20,20,131,0,10212,0.0
7363340,348,2007-04-12,21,20,118,0,10212,0.0
7363341,348,2007-04-12,22,20,124,0,10211,0.0
7363342,348,2007-04-12,23,20,116,0,10209,0.0
7363343,348,2007-04-12,24,20,99,0,10207,0.0
7363344,348,2007-04-13,1,20,98,0,10205,0.0
7363345,348,2007-04-13,2,20,94,0,10204,0.0
7363346,348,2007-04-13,3,30,100,0,10204,0.0
7363347,348,2007-04-13,4,30,100,0,10204,0.0
7363348,348,2007-04-13,5,20,97,0,10204,0.0
7363349,348,2007-04-13,6,20,103,10,10206,0.0
7363350,348,2007-04-13,7,20,118,37,10206,0.0
7363351,348,2007-04-13,8,20,134,71,10207,0.0
7363352,348,2007-04-13,9,30,153,116,10208,700.2802784493645
7363353,348,2007-04-13,10,30,178,219,10210,337.1174620434694
7363354,348,2007-04-13,11,30,183,147,10208,428.9657155990079
7363355,348,2007-04-13,12,40,206,183,10202,444.665724860332
7363356,348,2007-04-13,13,40,217,177,10197,265.2970013374548
7363357,348,2007-04-13,14,40,231,173,10192,208.6727963205709
7363358,348,2007-04-13,15,50,232,203,10186,386.6044524938654
7363359,348,2007-04-13,16,40,222,120,10187,92.4722427825442
7363360,348,2007-04-13,17,30,214,69,10189,35.21481393220309
7363361,348,2007-04-13,18,20,198,28,10191,3.010500257525161
7363362,348,2007-04-13,19,20,174,2,10196,-75.66814022350742
7363363,348,2007-04-13,20,30,177,0,10199,0.0
7363364,348,2007-04-13,21,30,161,0,10200,0.0
7363365,348,2007-04-13,22,30,153,0,10200,0.0
7363366,348,2007-04-13,23,30,144,0,10201,0.0
7363367,348,2007-04-13,24,20,113,0,10199,0.0
7363368,348,2007-04-14,1,20,117,0,10198,0.0
7363369,348,2007-04-14,2,20,119,0,10199,0.0
7363370,348,2007-04-14,3,20,98,0,10200,0.0
7363371,348,2007-04-14,4,20,99,0,10204,0.0
7363372,348,2007-04-14,5,20,90,1,10207,0.0
7363373,348,2007-04-14,6,20,113,20,10213,0.0
7363374,348,2007-04-14,7,20,147,72,10213,0.0
7363375,348,2007-04-14,8,30,172,125,10216,0.0
7363376,348,2007-04-14,9,20,198,188,10217,-4966.158236825748
7363377,348,2007-04-14,10,20,217,218,10216,430.7767158369475
7363378,348,2007-04-14,11,30,234,256,10211,854.4680158107907
7363379,348,2007-04-14,12,20,250,265,10208,980.9391074699006
7363380,348,2007-04-14,13,20,252,237,10208,700.1553029351127
7363381,348,2007-04-14,14,30,248,221,10205,481.8418939045812
7363382,348,2007-04-14,15,40,246,194,10204,324.8460515048426
7363383,348,2007-04-14,16,30,230,125,10206,102.677930899111
7363384,348,2007-04-14,17,30,212,63,10208,30.04067325571424
7363385,348,2007-04-14,18,30,180,24,10209,-1.476704942291247
7363386,348,2007-04-14,19,30,186,3,10212,-69.25271918390352
7363387,348,2007-04-14,20,30,177,0,10215,0.0
7363388,348,2007-04-14,21,30,164,0,10215,0.0
7363389,348,2007-04-14,22,30,179,0,10214,0.0
7363390,348,2007-04-14,23,30,161,0,10216,0.0
7363391,348,2007-04-14,24,20,136,0,10217,0.0
7363392,348,2007-04-15,1,20,133,0,10217,0.0
7363393,348,2007-04-15,2,20,119,0,10218,0.0
7363394,348,2007-04-15,3,20,124,0,10218,0.0
7363395,348,2007-04-15,4,20,122,0,10217,0.0
7363396,348,2007-04-15,5,20,107,0,10218,0.0
7363397,348,2007-04-15,6,20,131,23,10219,0.0
7363398,348,2007-04-15,7,20,161,77,10220,0.0
7363399,348,2007-04-15,8,20,184,136,10222,0.0
7363400,348,2007-04-15,9,20,202,188,10223,-4248.922981247151
7363401,348,2007-04-15,10,20,221,229,10222,222.1795851104602
7363402,348,2007-04-15,11,20,239,256,10220,868.5873780607026
7363403,348,2007-04-15,12,30,250,269,10216,981.0657088686165
7363404,348,2007-04-15,13,30,262,265,10213,925.2881183735077
7363405,348,2007-04-15,14,30,267,239,10209,610.4942112379458
7363406,348,2007-04-15,15,30,271,200,10207,352.4992223089323
7363407,348,2007-04-15,16,20,265,146,10206,166.1174669766771
7363408,348,2007-04-15,17,30,255,90,10207,62.78402534549481
7363409,348,2007-04-15,18,30,232,35,10207,9.838248511746157
7363410,348,2007-04-15,19,20,194,3,10211,-68.3720590365068
7363411,348,2007-04-15,20,20,191,0,10212,0.0
7363412,348,2007-04-15,21,20,163,0,10213,0.0
7363413,348,2007-04-15,22,20,159,0,10214,0.0
7363414,348,2007-04-15,23,10,126,0,10214,0.0
7363415,348,2007-04-15,24,10,121,0,10212,0.0
7363416,348,2007-04-16,1,10,128,0,10209,0.0
7363417,348,2007-04-16,2,10,106,0,10209,0.0
7363418,348,2007-04-16,3,10,101,0,10208,0.0
7363419,348,2007-04-16,4,10,96,0,10208,0.0
7363420,348,2007-04-16,5,10,96,0,10209,0.0
7363421,348,2007-04-16,6,10,117,24,10213,0.0
7363422,348,2007-04-16,7,20,159,75,10214,0.0
7363423,348,2007-04-16,8,10,187,132,10216,0.0
7363424,348,2007-04-16,9,30,200,184,10216,-3031.97094727907
7363425,348,2007-04-16,10,30,222,225,10217,399.1359489063425
7363426,348,2007-04-16,11,20,235,249,10214,910.5538111530975
7363427,348,2007-04-16,12,20,248,263,10211,981.2781508122775
7363428,348,2007-04-16,13,30,247,252,10208,811.3038862192155
7363429,348,2007-04-16,14,40,251,229,10205,527.6360961766077
7363430,348,2007-04-16,15,60,232,186,10204,269.5549005595247
7363431,348,2007-04-16,16,60,215,138,10205,134.848128939673
7363432,348,2007-04-16,17,60,191,83,10209,50.06376812168156
7363433,348,2007-04-16,18,60,166,33,10214,8.156170831172743
7363434,348,2007-04-16,19,40,152,2,10218,-72.95406834879338
7363435,348,2007-04-16,20,40,129,0,10224,0.0
7363436,348,2007-04-16,21,50,122,0,10225,0.0
7363437,348,2007-04-16,22,50,113,0,10224,0.0
7363438,348,2007-04-16,23,50,111,0,10227,0.0
7363439,348,2007-04-16,24,50,112,0,10229,0.0
7363440,348,2007-04-17,1,50,113,0,10224,0.0
7363441,348,2007-04-17,2,50,114,0,10223,0.0
7363442,348,2007-04-17,3,50,115,0,10225,0.0
7363443,348,2007-04-17,4,40,98,0,10226,0.0
7363444,348,2007-04-17,5,30,92,0,10230,0.0
7363445,348,2007-04-17,6,30,96,14,10233,0.0
7363446,348,2007-04-17,7,40,112,58,10237,0.0
7363447,348,2007-04-17,8,50,115,74,10238,0.0
7363448,348,2007-04-17,9,40,125,125,10240,727.5218149395228
7363449,348,2007-04-17,10,40,128,151,10238,877.3938144606537
7363450,348,2007-04-17,11,50,132,154,10236,436.7503826233499
7363451,348,2007-04-17,12,40,134,166,10234,288.5709825759824
7363452,348,2007-04-17,13,50,129,155,10234,154.1816846510423
7363453,348,2007-04-17,14,50,131,165,10232,163.265237974789
7363454,348,2007-04-17,15,60,130,183,10231,250.130232761119
7363455,348,2007-04-17,16,60,124,137,10233,129.1564193289995
7363456,348,2007-04-17,17,50,115,69,10234,34.04677261826482
7363457,348,2007-04-17,18,40,95,27,10235,2.369124292440697
7363458,348,2007-04-17,19,40,84,3,10240,-66.91805901072146
7363459,348,2007-04-17,20,30,76,0,10243,0.0
7363460,348,2007-04-17,21,30,68,0,10243,0.0
7363461,348,2007-04-17,22,20,59,0,10242,0.0
7363462,348,2007-04-17,23,30,61,0,10242,0.0
7363463,348,2007-04-17,24,20,66,0,10243,0.0
7363464,348,2007-04-18,1,20,54,0,10243,0.0
7363465,348,2007-04-18,2,20,48,0,10243,0.0
7363466,348,2007-04-18,3,20,31,0,10243,0.0
7363467,348,2007-04-18,4,20,42,0,10243,0.0
7363468,348,2007-04-18,5,20,33,1,10247,0.0
7363469,348,2007-04-18,6,20,69,29,10251,0.0
7363470,348,2007-04-18,7,20,91,69,10254,0.0
7363471,348,2007-04-18,8,20,103,116,10255,0.0
7363472,348,2007-04-18,9,20,112,159,10255,-110.6642737196278
7363473,348,2007-04-18,10,30,124,220,10254,600.975322604745
7363474,348,2007-04-18,11,20,124,243,10252,938.2803117337597
7363475,348,2007-04-18,12,20,130,136,10249,143.7798856755557
7363476,348,2007-04-18,13,20,139,168,10247,197.6272280235275
7363477,348,2007-04-18,14,30,142,169,10244,173.3807830280649
7363478,348,2007-04-18,15,30,143,174,10239,206.4451188520693
7363479,348,2007-04-18,16,30,142,149,10238,166.8750204452183
7363480,348,2007-04-18,17,30,121,78,10236,42.39077566401605
7363481,348,2007-04-18,18,20,106,33,10234,8.3122953943447
7363482,348,2007-04-18,19,30,82,3,10236,-66.0760385029041
7363483,348,2007-04-18,20,20,77,0,10238,0.0
7363484,348,2007-04-18,21,20,76,0,10238,0.0
7363485,348,2007-04-18,22,10,65,0,10237,0.0
7363486,348,2007-04-18,23,10,51,0,10235,0.0
7363487,348,2007-04-18,24,20,39,0,10232,0.0
7363488,348,2007-04-19,1,10,26,0,10228,0.0
7363489,348,2007-04-19,2,10,27,0,10222,0.0
7363490,348,2007-04-19,3,10,30,0,10218,0.0
7363491,348,2007-04-19,4,20,23,0,10214,0.0
7363492,348,2007-04-19,5,30,29,1,10209,0.0
7363493,348,2007-04-19,6,40,70,31,10206,0.0
7363494,348,2007-04-19,7,40,99,80,10204,0.0
7363495,348,2007-04-19,8,50,118,139,10204,0.0
7363496,348,2007-04-19,9,60,138,190,10203,-2430.094636443731
7363497,348,2007-04-19,10,60,148,226,10194,544.4827909431799
7363498,348,2007-04-19,11,70,156,261,10192,891.7597906373525
7363499,348,2007-04-19,12,80,160,274,10187,984.4299394894489
7363500,348,2007-04-19,13,80,167,269,10184,907.1167416606096
7363501,348,2007-04-19,14,80,166,255,10180,687.4121847088614
7363502,348,2007-04-19,15,80,164,213,10179,401.0602675003203
7363503,348,2007-04-19,16,70,150,144,10181,145.3651804180834
7363504,348,2007-04-19,17,70,135,94,10181,65.58456968712129
7363505,348,2007-04-19,18,60,117,41,10183,15.22793425793543
7363506,348,2007-04-19,19,40,99,5,10186,-55.51474517005147
7363507,348,2007-04-19,20,20,102,0,10191,0.0
7363508,348,2007-04-19,21,20,95,0,10193,0.0
7363509,348,2007-04-19,22,30,80,0,10197,0.0
7363510,348,2007-04-19,23,20,83,0,10202,0.0
7363511,348,2007-04-19,24,20,89,0,10205,0.0
7363512,348,2007-04-20,1,30,81,0,10210,0.0
7363513,348,2007-04-20,2,20,70,0,10212,0.0
7363514,348,2007-04-20,3,30,67,0,10217,0.0
7363515,348,2007-04-20,4,20,62,0,10219,0.0
7363516,348,2007-04-20,5,20,55,2,10224,0.0
7363517,348,2007-04-20,6,30,67,25,10232,0.0
7363518,348,2007-04-20,7,20,84,75,10237,0.0
7363519,348,2007-04-20,8,30,93,138,10240,0.0
7363520,348,2007-04-20,9,30,98,180,10243,-1099.136170587132
7363521,348,2007-04-20,10,30,107,216,10243,724.4985400513863
7363522,348,2007-04-20,11,30,113,237,10245,952.3604077492752
7363523,348,2007-04-20,12,40,111,222,10245,715.112285727638
7363524,348,2007-04-20,13,40,113,229,10244,560.788114448591
7363525,348,2007-04-20,14,40,120,259,10243,712.7183979696835
7363526,348,2007-04-20,15,40,117,216,10240,413.8787217781833
7363527,348,2007-04-20,16,40,111,156,10239,186.7421171354141
7363528,348,2007-04-20,17,40,103,105,10238,89.05419457252029
7363529,348,2007-04-20,18,40,90,46,10240,19.26934473775234
7363530,348,2007-04-20,19,30,69,6,10240,-51.03036596472812
