,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
701510,235,2016-04-22,15,60,91,207,10205,357.1158972681883
701511,235,2016-04-22,16,50,90,138,10202,123.0358593221401
701512,235,2016-04-22,17,50,81,68,10198,32.58413514775706
701513,235,2016-04-22,18,50,79,35,10194,10.62990475048252
701514,235,2016-04-22,19,40,73,6,10191,-49.04534903007468
701515,235,2016-04-22,20,40,66,0,10191,0.0
701516,235,2016-04-22,21,40,65,0,10190,0.0
701517,235,2016-04-22,22,40,65,0,10188,0.0
701518,235,2016-04-22,23,30,62,0,10185,0.0
701519,235,2016-04-22,24,40,60,0,10183,0.0
701520,235,2016-04-23,1,30,56,0,10178,0.0
701521,235,2016-04-23,2,40,55,0,10175,0.0
701522,235,2016-04-23,3,40,48,0,10172,0.0
701523,235,2016-04-23,4,40,50,0,10168,0.0
701524,235,2016-04-23,5,30,53,3,10168,0.0
701525,235,2016-04-23,6,40,52,22,10168,0.0
701526,235,2016-04-23,7,40,66,90,10168,0.0
701527,235,2016-04-23,8,50,80,101,10164,0.0
701528,235,2016-04-23,9,60,69,141,10164,748.984186003274
701529,235,2016-04-23,10,60,71,148,10168,790.0261134085639
701530,235,2016-04-23,11,60,78,192,10166,767.3841243306673
701531,235,2016-04-23,12,70,73,235,10167,815.4137336307989
701532,235,2016-04-23,13,70,79,198,10166,320.9426238440559
701533,235,2016-04-23,14,70,76,241,10167,560.9897030678083
701534,235,2016-04-23,15,70,68,218,10165,416.5997643443945
701535,235,2016-04-23,16,60,59,123,10165,84.88494901889116
701536,235,2016-04-23,17,60,61,112,10164,103.7347760339694
701537,235,2016-04-23,18,60,60,48,10161,21.0781447683205
701538,235,2016-04-23,19,60,52,7,10159,-44.49132472573382
701539,235,2016-04-23,20,60,45,0,10158,0.0
701540,235,2016-04-23,21,60,43,0,10158,0.0
701541,235,2016-04-23,22,40,42,0,10156,0.0
701542,235,2016-04-23,23,60,44,0,10156,0.0
701543,235,2016-04-23,24,50,45,0,10154,0.0
701544,235,2016-04-24,1,60,42,0,10151,0.0
701545,235,2016-04-24,2,60,45,0,10148,0.0
701546,235,2016-04-24,3,60,24,0,10149,0.0
701547,235,2016-04-24,4,40,31,0,10145,0.0
701548,235,2016-04-24,5,50,30,4,10141,0.0
701549,235,2016-04-24,6,50,47,34,10141,0.0
701550,235,2016-04-24,7,60,53,71,10141,0.0
701551,235,2016-04-24,8,60,56,72,10142,0.0
701552,235,2016-04-24,9,70,64,153,10144,640.0090160775662
701553,235,2016-04-24,10,70,65,201,10145,884.6759979686399
701554,235,2016-04-24,11,70,63,231,10143,957.6744101643282
701555,235,2016-04-24,12,80,77,256,10142,947.4702662826952
701556,235,2016-04-24,13,80,71,277,10144,923.6763309020436
701557,235,2016-04-24,14,70,66,219,10143,385.1263760931037
701558,235,2016-04-24,15,80,59,230,10143,510.9202283754599
701559,235,2016-04-24,16,70,51,112,10143,65.04860892627923
701560,235,2016-04-24,17,60,64,91,10142,56.22695639363382
701561,235,2016-04-24,18,70,62,43,10143,17.10940368959788
701562,235,2016-04-24,19,60,51,11,10142,-30.9669239058093
701563,235,2016-04-24,20,60,53,0,10146,0.0
701564,235,2016-04-24,21,50,56,0,10144,0.0
701565,235,2016-04-24,22,50,52,0,10140,0.0
701566,235,2016-04-24,23,50,52,0,10138,0.0
701567,235,2016-04-24,24,40,49,0,10134,0.0
701568,235,2016-04-25,1,40,45,0,10128,0.0
701569,235,2016-04-25,2,40,54,0,10122,0.0
701570,235,2016-04-25,3,50,54,0,10113,0.0
701571,235,2016-04-25,4,60,59,0,10106,0.0
701572,235,2016-04-25,5,70,60,3,10098,0.0
701573,235,2016-04-25,6,70,62,16,10090,0.0
701574,235,2016-04-25,7,70,68,41,10084,0.0
701575,235,2016-04-25,8,80,52,37,10078,0.0
701576,235,2016-04-25,9,60,72,102,10064,780.0639667642233
701577,235,2016-04-25,10,80,71,127,10053,466.7683622592971
701578,235,2016-04-25,11,90,80,159,10043,388.6286948628483
701579,235,2016-04-25,12,90,76,252,10035,919.8749464766702
701580,235,2016-04-25,13,80,91,156,10030,136.6233769364851
701581,235,2016-04-25,14,70,72,151,10028,108.2842818519428
701582,235,2016-04-25,15,80,57,114,10025,55.76712165118111
701583,235,2016-04-25,16,70,62,103,10017,53.157727349086
701584,235,2016-04-25,17,70,56,59,10014,27.67260219665675
701585,235,2016-04-25,18,80,35,22,10016,-1.321578203550374
701586,235,2016-04-25,19,60,40,4,10012,-54.2696477097518
701587,235,2016-04-25,20,70,25,0,10013,0.0
701588,235,2016-04-25,21,40,33,0,10007,0.0
701589,235,2016-04-25,22,70,28,0,10003,0.0
701590,235,2016-04-25,23,70,30,0,9996,0.0
701591,235,2016-04-25,24,60,38,0,9981,0.0
701592,235,2016-04-26,1,100,24,0,9969,0.0
701593,235,2016-04-26,2,80,33,0,9957,0.0
701594,235,2016-04-26,3,60,32,0,9950,0.0
701595,235,2016-04-26,4,60,39,0,9953,0.0
701596,235,2016-04-26,5,60,42,4,9958,0.0
701597,235,2016-04-26,6,60,38,36,9961,0.0
701598,235,2016-04-26,7,70,31,26,9963,0.0
701599,235,2016-04-26,8,90,48,68,9960,0.0
701600,235,2016-04-26,9,80,57,136,9965,816.7364436522141
701601,235,2016-04-26,10,70,70,210,9966,873.8709761784337
701602,235,2016-04-26,11,70,71,218,9969,930.3262789448239
701603,235,2016-04-26,12,70,75,183,9970,327.9080434550373
701604,235,2016-04-26,13,80,81,214,9973,389.3006539854394
701605,235,2016-04-26,14,90,69,160,9980,127.2809571383796
701606,235,2016-04-26,15,100,51,40,9983,20.71340906896361
701607,235,2016-04-26,16,70,49,8,9983,-16.87817973408196
701608,235,2016-04-26,17,80,69,54,9983,25.42983739944851
701609,235,2016-04-26,18,80,61,48,9984,21.46653569205836
701610,235,2016-04-26,19,80,62,7,9984,-41.90220819430371
701611,235,2016-04-26,20,70,54,0,9990,0.0
701612,235,2016-04-26,21,50,52,0,9988,0.0
701613,235,2016-04-26,22,40,51,0,9992,0.0
701614,235,2016-04-26,23,20,37,0,9990,0.0
701615,235,2016-04-26,24,50,51,0,9988,0.0
701616,235,2016-04-27,1,50,37,0,9986,0.0
701617,235,2016-04-27,2,50,49,0,9993,0.0
701618,235,2016-04-27,3,60,44,0,10002,0.0
701619,235,2016-04-27,4,40,48,0,10009,0.0
701620,235,2016-04-27,5,50,46,3,10016,0.0
701621,235,2016-04-27,6,40,56,34,10024,0.0
701622,235,2016-04-27,7,60,70,94,10029,0.0
701623,235,2016-04-27,8,40,59,45,10037,0.0
701624,235,2016-04-27,9,30,74,135,10039,822.7049481503294
701625,235,2016-04-27,10,60,90,207,10046,890.6727859080283
701626,235,2016-04-27,11,70,89,294,10050,776.9322532245651
701627,235,2016-04-27,12,70,75,258,10058,935.629839765968
701628,235,2016-04-27,13,70,74,109,10064,51.85174988951339
701629,235,2016-04-27,14,60,67,131,10071,71.00908853004042
701630,235,2016-04-27,15,60,77,214,10078,362.831536993144
701631,235,2016-04-27,16,70,66,110,10084,59.98611211914349
701632,235,2016-04-27,17,70,75,87,10088,48.71425189445402
701633,235,2016-04-27,18,60,69,47,10094,20.31957288964155
701634,235,2016-04-27,19,40,63,8,10099,-38.7973837019585
701635,235,2016-04-27,20,30,60,0,10105,0.0
701636,235,2016-04-27,21,40,58,0,10107,0.0
701637,235,2016-04-27,22,30,54,0,10111,0.0
701638,235,2016-04-27,23,20,62,0,10111,0.0
701639,235,2016-04-27,24,30,55,0,10114,0.0
701640,235,2016-04-28,1,30,53,0,10117,0.0
701641,235,2016-04-28,2,20,45,0,10118,0.0
701642,235,2016-04-28,3,20,42,0,10120,0.0
701643,235,2016-04-28,4,20,42,0,10119,0.0
701644,235,2016-04-28,5,20,40,7,10122,0.0
701645,235,2016-04-28,6,20,59,60,10128,0.0
701646,235,2016-04-28,7,70,41,66,10133,0.0
701647,235,2016-04-28,8,10,70,109,10131,-1147.110826668021
701648,235,2016-04-28,9,30,72,184,10134,76.39515782156036
701649,235,2016-04-28,10,50,70,213,10135,875.9301100742817
701650,235,2016-04-28,11,70,52,81,10137,45.71828912728964
701651,235,2016-04-28,12,60,57,89,10136,42.20004805162135
701652,235,2016-04-28,13,50,49,74,10138,33.63515292321873
701653,235,2016-04-28,14,40,74,132,10137,71.67906806018581
701654,235,2016-04-28,15,60,76,216,10135,369.6505161569352
701655,235,2016-04-28,16,60,75,120,10136,73.52443997293983
701656,235,2016-04-28,17,50,70,121,10134,119.8539734685105
701657,235,2016-04-28,18,50,63,53,10133,25.03426569176816
701658,235,2016-04-28,19,40,47,8,10130,-38.58677660375005
701659,235,2016-04-28,20,40,47,0,10127,0.0
701660,235,2016-04-28,21,40,40,0,10120,0.0
701661,235,2016-04-28,22,50,45,0,10113,0.0
701662,235,2016-04-28,23,60,37,0,10106,0.0
701663,235,2016-04-28,24,70,42,0,10095,0.0
701664,235,2016-04-29,1,70,41,0,10084,0.0
701665,235,2016-04-29,2,70,52,0,10074,0.0
701666,235,2016-04-29,3,80,48,0,10075,0.0
701667,235,2016-04-29,4,70,51,0,10075,0.0
701668,235,2016-04-29,5,60,51,1,10076,0.0
701669,235,2016-04-29,6,50,59,18,10078,0.0
701670,235,2016-04-29,7,60,69,41,10079,0.0
701671,235,2016-04-29,8,70,76,79,10082,644.6778069519524
701672,235,2016-04-29,9,90,82,138,10087,828.2667826391703
701673,235,2016-04-29,10,90,84,162,10090,838.4477202845578
701674,235,2016-04-29,11,100,91,269,10093,932.4490751388404
701675,235,2016-04-29,12,100,91,205,10095,457.8938527588506
701676,235,2016-04-29,13,110,94,222,10103,417.7168527892835
701677,235,2016-04-29,14,110,93,167,10107,140.4039685055984
701678,235,2016-04-29,15,110,94,187,10106,221.5315829993208
701679,235,2016-04-29,16,100,102,155,10105,157.4583968250921
701680,235,2016-04-29,17,100,88,118,10106,108.3122765237551
701681,235,2016-04-29,18,100,87,51,10106,23.31725527714631
701682,235,2016-04-29,19,90,82,12,10109,-26.43456581412395
701683,235,2016-04-29,20,90,83,0,10115,0.0
701684,235,2016-04-29,21,70,78,0,10118,0.0
701685,235,2016-04-29,22,80,77,0,10120,0.0
701686,235,2016-04-29,23,70,72,0,10125,0.0
701687,235,2016-04-29,24,70,69,0,10129,0.0
701688,235,2016-04-30,1,70,71,0,10132,0.0
701689,235,2016-04-30,2,70,63,0,10140,0.0
701690,235,2016-04-30,3,60,62,0,10145,0.0
701691,235,2016-04-30,4,60,61,0,10149,0.0
701692,235,2016-04-30,5,50,62,6,10155,0.0
701693,235,2016-04-30,6,50,78,52,10163,0.0
701694,235,2016-04-30,7,50,83,91,10169,0.0
701695,235,2016-04-30,8,60,86,165,10176,-11493221.02658872
701696,235,2016-04-30,9,60,93,200,10181,-436.211699703607
701697,235,2016-04-30,10,60,94,212,10189,892.5769296414878
701698,235,2016-04-30,11,60,97,245,10194,962.2930072809996
701699,235,2016-04-30,12,60,94,258,10200,913.9786426347013
701700,235,2016-04-30,13,50,87,207,10206,328.4892065296539
701701,235,2016-04-30,14,60,93,199,10212,251.4463040395844
701702,235,2016-04-30,15,50,96,157,10217,122.8152568745145
701703,235,2016-04-30,16,50,96,158,10224,166.3414911464918
701704,235,2016-04-30,17,50,88,94,10229,56.17136099906553
701705,235,2016-04-30,18,40,84,77,10233,59.50077247594672
701706,235,2016-04-30,19,40,73,19,10240,-12.11414168802466
701707,235,2016-04-30,20,30,59,0,10249,0.0
701708,235,2016-04-30,21,20,56,0,10253,0.0
701709,235,2016-04-30,22,20,53,0,10254,0.0
701710,235,2016-04-30,23,10,42,0,10261,0.0
701711,235,2016-04-30,24,10,31,0,10263,0.0
701712,235,2016-05-01,1,10,41,0,10264,0.0
701713,235,2016-05-01,2,20,37,0,10268,0.0
701714,235,2016-05-01,3,20,42,0,10270,0.0
701715,235,2016-05-01,4,10,27,0,10271,0.0
701716,235,2016-05-01,5,10,20,11,10275,0.0
701717,235,2016-05-01,6,10,72,56,10282,0.0
701718,235,2016-05-01,7,20,84,116,10285,0.0
701719,235,2016-05-01,8,20,89,174,10288,-3.150291083408532e+23
701720,235,2016-05-01,9,20,93,225,10289,-2062.077205932759
701721,235,2016-05-01,10,30,96,270,10291,190.2976693449894
701722,235,2016-05-01,11,30,100,296,10287,815.8103826993905
701723,235,2016-05-01,12,40,103,313,10284,963.0580200203779
701724,235,2016-05-01,13,40,103,299,10283,973.4806405636843
701725,235,2016-05-01,14,40,109,275,10284,750.3842503348856
701726,235,2016-05-01,15,30,105,238,10282,515.9317809237541
701727,235,2016-05-01,16,30,104,188,10282,296.1106276355061
701728,235,2016-05-01,17,30,101,131,10281,148.1090586744001
701729,235,2016-05-01,18,20,95,61,10280,32.13737863565852
701730,235,2016-05-01,19,10,88,17,10282,-15.76029782896813
701731,235,2016-05-01,20,10,68,0,10282,0.0
701732,235,2016-05-01,21,10,63,0,10278,0.0
701733,235,2016-05-01,22,10,54,0,10276,0.0
701734,235,2016-05-01,23,10,37,0,10272,0.0
701735,235,2016-05-01,24,20,40,0,10269,0.0
701736,235,2016-05-02,1,30,36,0,10265,0.0
701737,235,2016-05-02,2,30,34,0,10260,0.0
701738,235,2016-05-02,3,30,32,0,10256,0.0
701739,235,2016-05-02,4,20,29,0,10253,0.0
701740,235,2016-05-02,5,40,54,15,10248,0.0
701741,235,2016-05-02,6,40,71,53,10243,0.0
701742,235,2016-05-02,7,50,101,107,10239,0.0
701743,235,2016-05-02,8,60,120,171,10235,-16722.90967756288
701744,235,2016-05-02,9,80,130,211,10234,-788.5431227818988
701745,235,2016-05-02,10,100,129,221,10230,875.0361450962555
701746,235,2016-05-02,11,100,125,191,10225,624.1004933571614
701747,235,2016-05-02,12,90,126,143,10220,128.9706580535576
701748,235,2016-05-02,13,90,121,141,10214,90.35225119680673
701749,235,2016-05-02,14,80,119,122,10209,57.7770271862106
701750,235,2016-05-02,15,80,116,65,10201,31.01449430166789
701751,235,2016-05-02,16,90,110,43,10195,21.30552124546684
701752,235,2016-05-02,17,90,113,28,10187,8.667142846224431
701753,235,2016-05-02,18,90,112,26,10181,3.607607171629921
701754,235,2016-05-02,19,90,110,10,10177,-31.31727345952991
701755,235,2016-05-02,20,90,112,0,10171,0.0
701756,235,2016-05-02,21,100,110,0,10170,0.0
701757,235,2016-05-02,22,100,109,0,10165,0.0
701758,235,2016-05-02,23,80,104,0,10165,0.0
701759,235,2016-05-02,24,50,87,0,10169,0.0
701760,235,2016-05-03,1,20,84,0,10174,0.0
701761,235,2016-05-03,2,40,83,0,10177,0.0
701762,235,2016-05-03,3,50,81,0,10182,0.0
701763,235,2016-05-03,4,50,81,0,10186,0.0
701764,235,2016-05-03,5,50,82,11,10192,0.0
701765,235,2016-05-03,6,60,89,56,10201,0.0
701766,235,2016-05-03,7,70,97,115,10210,0.0
701767,235,2016-05-03,8,70,100,173,10218,-15620.93496340441
701768,235,2016-05-03,9,70,104,219,10225,-1155.945486440311
701769,235,2016-05-03,10,70,108,272,10231,245.9165304230853
701770,235,2016-05-03,11,70,99,296,10238,840.21547659455
701771,235,2016-05-03,12,60,111,291,10243,986.4297229376339
701772,235,2016-05-03,13,60,109,304,10248,979.302357768075
701773,235,2016-05-03,14,60,112,285,10252,817.5511278815537
701774,235,2016-05-03,15,60,112,256,10256,618.0384486960305
701775,235,2016-05-03,16,50,108,200,10259,353.1085340096464
701776,235,2016-05-03,17,40,101,134,10262,153.6587921623563
701777,235,2016-05-03,18,30,94,67,10263,38.96307806786258
701778,235,2016-05-03,19,20,76,19,10268,-11.66550706465615
701779,235,2016-05-03,20,20,69,0,10274,0.0
701780,235,2016-05-03,21,20,61,0,10278,0.0
701781,235,2016-05-03,22,20,55,0,10280,0.0
701782,235,2016-05-03,23,30,52,0,10282,0.0
701783,235,2016-05-03,24,30,47,0,10282,0.0
701784,235,2016-05-04,1,30,42,0,10281,0.0
701785,235,2016-05-04,2,30,43,0,10282,0.0
701786,235,2016-05-04,3,20,39,0,10284,0.0
701787,235,2016-05-04,4,30,41,0,10286,0.0
701788,235,2016-05-04,5,30,47,15,10287,0.0
701789,235,2016-05-04,6,20,83,51,10290,0.0
701790,235,2016-05-04,7,20,109,116,10289,0.0
701791,235,2016-05-04,8,30,119,170,10292,-12574.64363579744
701792,235,2016-05-04,9,30,119,188,10292,385.8695214657849
701793,235,2016-05-04,10,30,134,253,10292,636.4677953604144
701794,235,2016-05-04,11,50,133,290,10294,882.1304186144009
701795,235,2016-05-04,12,50,136,307,10293,979.4853051055562
701796,235,2016-05-04,13,50,135,290,10289,920.9581580551369
701797,235,2016-05-04,14,50,136,254,10288,560.3495932025999
701798,235,2016-05-04,15,50,140,236,10285,477.7498266778288
701799,235,2016-05-04,16,30,131,114,10283,60.73151049218188
701800,235,2016-05-04,17,10,126,72,10281,33.53341169906257
701801,235,2016-05-04,18,10,127,56,10278,26.51308617659145
701802,235,2016-05-04,19,10,105,13,10276,-23.53890831550375
701803,235,2016-05-04,20,20,96,0,10276,0.0
701804,235,2016-05-04,21,20,97,0,10277,0.0
701805,235,2016-05-04,22,30,105,0,10275,0.0
701806,235,2016-05-04,23,30,95,0,10273,0.0
701807,235,2016-05-04,24,30,91,0,10270,0.0
701808,235,2016-05-05,1,20,81,0,10269,0.0
701809,235,2016-05-05,2,30,83,0,10268,0.0
701810,235,2016-05-05,3,30,79,0,10265,0.0
701811,235,2016-05-05,4,40,82,0,10263,0.0
701812,235,2016-05-05,5,40,88,14,10261,0.0
701813,235,2016-05-05,6,40,96,60,10259,0.0
701814,235,2016-05-05,7,50,117,115,10258,0.0
701815,235,2016-05-05,8,70,137,168,10256,-10426.07616294343
701816,235,2016-05-05,9,50,148,224,10254,-1170.687037961834
701817,235,2016-05-05,10,50,158,264,10252,494.2648556396304
701818,235,2016-05-05,11,60,172,294,10248,870.76060364413
701819,235,2016-05-05,12,60,169,308,10244,980.8026923486647
701820,235,2016-05-05,13,50,169,300,10237,960.1665754593278
701821,235,2016-05-05,14,50,171,276,10233,713.6384007690746
701822,235,2016-05-05,15,50,173,238,10226,484.7565831750881
701823,235,2016-05-05,16,50,157,189,10217,281.7033957522091
701824,235,2016-05-05,17,50,148,130,10210,133.7009678758686
701825,235,2016-05-05,18,40,135,68,10206,39.4258448294694
701826,235,2016-05-05,19,40,124,21,10201,-7.758927445580135
701827,235,2016-05-05,20,40,125,1,10200,-99.98056449260362
701828,235,2016-05-05,21,30,129,0,10198,0.0
701829,235,2016-05-05,22,30,134,0,10195,0.0
701830,235,2016-05-05,23,40,130,0,10193,0.0
701831,235,2016-05-05,24,40,129,0,10187,0.0
701832,235,2016-05-06,1,40,118,0,10181,0.0
701833,235,2016-05-06,2,40,112,0,10177,0.0
701834,235,2016-05-06,3,40,108,0,10173,0.0
701835,235,2016-05-06,4,40,108,0,10168,0.0
701836,235,2016-05-06,5,50,118,14,10165,0.0
701837,235,2016-05-06,6,40,124,56,10163,0.0
701838,235,2016-05-06,7,40,140,109,10159,0.0
701839,235,2016-05-06,8,40,154,169,10154,-9628.346907640647
701840,235,2016-05-06,9,40,167,218,10148,-648.5542568562289
701841,235,2016-05-06,10,50,185,267,10142,475.6092417408487
701842,235,2016-05-06,11,50,194,279,10139,937.0009102617051
701843,235,2016-05-06,12,60,200,300,10133,988.5034756433707
701844,235,2016-05-06,13,70,212,291,10126,909.2293880707094
701845,235,2016-05-06,14,70,215,266,10119,615.5538499457065
701846,235,2016-05-06,15,60,218,232,10113,420.0797943804638
701847,235,2016-05-06,16,50,223,178,10111,224.5029880990983
701848,235,2016-05-06,17,40,218,117,10108,93.62317168499763
701849,235,2016-05-06,18,30,191,55,10107,25.92842173184613
701850,235,2016-05-06,19,20,162,17,10106,-13.77707846973531
701851,235,2016-05-06,20,30,137,0,10108,0.0
701852,235,2016-05-06,21,30,132,0,10106,0.0
701853,235,2016-05-06,22,30,156,0,10104,0.0
701854,235,2016-05-06,23,30,156,0,10104,0.0
701855,235,2016-05-06,24,30,141,0,10104,0.0
701856,235,2016-05-07,1,30,129,0,10102,0.0
701857,235,2016-05-07,2,20,126,0,10104,0.0
701858,235,2016-05-07,3,20,129,0,10103,0.0
701859,235,2016-05-07,4,10,115,0,10104,0.0
701860,235,2016-05-07,5,20,137,20,10106,0.0
701861,235,2016-05-07,6,20,159,66,10109,0.0
701862,235,2016-05-07,7,30,184,121,10110,0.0
701863,235,2016-05-07,8,30,189,175,10110,-10659.04513913708
701864,235,2016-05-07,9,40,220,221,10111,-694.0380528006232
701865,235,2016-05-07,10,40,227,259,10109,631.6708337674054
701866,235,2016-05-07,11,50,233,286,10108,921.1526176152456
701867,235,2016-05-07,12,50,244,296,10106,988.7182858815277
701868,235,2016-05-07,13,60,253,289,10105,887.9441124787515
701869,235,2016-05-07,14,70,253,264,10102,593.4008882915623
701870,235,2016-05-07,15,60,252,220,10099,343.4878655959611
701871,235,2016-05-07,16,60,248,177,10097,216.7867551641348
701872,235,2016-05-07,17,40,219,122,10095,104.789538978266
701873,235,2016-05-07,18,30,202,62,10097,31.91196093138918
701874,235,2016-05-07,19,30,177,20,10100,-8.452296126119618
701875,235,2016-05-07,20,20,190,1,10103,-96.44213079058845
701876,235,2016-05-07,21,30,181,0,10105,0.0
701877,235,2016-05-07,22,30,186,0,10107,0.0
701878,235,2016-05-07,23,40,181,0,10108,0.0
701879,235,2016-05-07,24,40,178,0,10108,0.0
701880,235,2016-05-08,1,40,158,0,10108,0.0
701881,235,2016-05-08,2,50,154,0,10109,0.0
701882,235,2016-05-08,3,40,145,0,10109,0.0
701883,235,2016-05-08,4,40,142,0,10111,0.0
701884,235,2016-05-08,5,40,147,15,10114,0.0
701885,235,2016-05-08,6,50,160,58,10118,0.0
701886,235,2016-05-08,7,70,174,116,10122,0.0
701887,235,2016-05-08,8,50,185,172,10124,-8608.824156814284
701888,235,2016-05-08,9,50,195,225,10125,-802.7132297141385
701889,235,2016-05-08,10,60,210,269,10124,502.8982653620041
701890,235,2016-05-08,11,60,211,295,10124,890.5776276796215
701891,235,2016-05-08,12,80,241,301,10122,989.071968329832
701892,235,2016-05-08,13,90,245,296,10121,924.6708551145389
701893,235,2016-05-08,14,80,246,275,10120,670.057489071868
701894,235,2016-05-08,15,80,246,239,10119,468.5304573694619
701895,235,2016-05-08,16,70,243,190,10117,272.5971197281422
701896,235,2016-05-08,17,60,232,132,10117,132.9059834269999
701897,235,2016-05-08,18,60,221,74,10118,46.66680661134626
701898,235,2016-05-08,19,50,198,24,10121,-2.70621455025349
701899,235,2016-05-08,20,50,192,1,10126,-95.42899006880526
701900,235,2016-05-08,21,60,188,0,10131,0.0
701901,235,2016-05-08,22,70,187,0,10133,0.0
701902,235,2016-05-08,23,70,184,0,10136,0.0
701903,235,2016-05-08,24,60,177,0,10137,0.0
701904,235,2016-05-09,1,60,170,0,10137,0.0
701905,235,2016-05-09,2,50,160,0,10138,0.0
701906,235,2016-05-09,3,50,154,0,10140,0.0
701907,235,2016-05-09,4,50,150,0,10140,0.0
701908,235,2016-05-09,5,50,156,17,10143,0.0
701909,235,2016-05-09,6,70,168,62,10144,0.0
701910,235,2016-05-09,7,70,174,120,10146,0.0
701911,235,2016-05-09,8,70,190,177,10145,-9280.011551121637
701912,235,2016-05-09,9,70,203,228,10145,-857.4397574232082
701913,235,2016-05-09,10,80,214,268,10141,547.1038108337418
701914,235,2016-05-09,11,80,221,293,10139,905.1574632356051
701915,235,2016-05-09,12,70,228,300,10135,988.8885120929211
701916,235,2016-05-09,13,80,233,294,10135,906.8257059514136
701917,235,2016-05-09,14,80,236,272,10132,637.3469420950545
