,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
602901,235,2005-01-21,22,110,56,0,10098,0.0
602902,235,2005-01-21,23,110,55,0,10100,0.0
602903,235,2005-01-21,24,110,60,0,10106,0.0
602904,235,2005-01-22,1,100,50,0,10108,0.0
602905,235,2005-01-22,2,100,61,0,10113,0.0
602906,235,2005-01-22,3,90,62,0,10118,0.0
602907,235,2005-01-22,4,90,60,0,10124,0.0
602908,235,2005-01-22,5,80,58,0,10130,0.0
602909,235,2005-01-22,6,70,58,0,10138,0.0
602910,235,2005-01-22,7,60,56,0,10144,0.0
602911,235,2005-01-22,8,50,60,0,10153,0.0
602912,235,2005-01-22,9,50,60,14,10157,0.0
602913,235,2005-01-22,10,50,65,55,10164,0.0
602914,235,2005-01-22,11,50,71,67,10169,0.0
602915,235,2005-01-22,12,50,69,83,10173,708.6017591553176
602916,235,2005-01-22,13,50,69,74,10173,562.6768580748629
602917,235,2005-01-22,14,50,63,56,10174,152.6660864564523
602918,235,2005-01-22,15,50,63,40,10177,43.47337155883456
602919,235,2005-01-22,16,40,53,10,10178,-48.38093735913956
602920,235,2005-01-22,17,40,53,0,10181,0.0
602921,235,2005-01-22,18,40,36,0,10185,0.0
602922,235,2005-01-22,19,40,32,0,10187,0.0
602923,235,2005-01-22,20,30,33,0,10189,0.0
602924,235,2005-01-22,21,30,29,0,10192,0.0
602925,235,2005-01-22,22,20,23,0,10196,0.0
602926,235,2005-01-22,23,30,31,0,10200,0.0
602927,235,2005-01-22,24,30,24,0,10205,0.0
602928,235,2005-01-23,1,30,26,0,10209,0.0
602929,235,2005-01-23,2,40,31,0,10211,0.0
602930,235,2005-01-23,3,40,30,0,10215,0.0
602931,235,2005-01-23,4,40,31,0,10220,0.0
602932,235,2005-01-23,5,40,34,0,10223,0.0
602933,235,2005-01-23,6,40,32,0,10223,0.0
602934,235,2005-01-23,7,40,34,0,10223,0.0
602935,235,2005-01-23,8,50,42,1,10228,0.0
602936,235,2005-01-23,9,70,50,17,10229,0.0
602937,235,2005-01-23,10,80,57,58,10229,0.0
602938,235,2005-01-23,11,80,59,70,10226,0.0
602939,235,2005-01-23,12,90,58,61,10217,710.7532797881343
602940,235,2005-01-23,13,80,49,31,10207,17.33553103581032
602941,235,2005-01-23,14,70,34,16,10200,-24.9002446089275
602942,235,2005-01-23,15,50,42,10,10192,-43.54706998698885
602943,235,2005-01-23,16,80,32,8,10191,-57.38923544332416
602944,235,2005-01-23,17,80,48,0,10189,0.0
602945,235,2005-01-23,18,90,34,0,10190,0.0
602946,235,2005-01-23,19,90,23,0,10183,0.0
602947,235,2005-01-23,20,80,25,0,10186,0.0
602948,235,2005-01-23,21,80,23,0,10181,0.0
602949,235,2005-01-23,22,90,27,0,10179,0.0
602950,235,2005-01-23,23,80,35,0,10177,0.0
602951,235,2005-01-23,24,70,12,0,10189,0.0
602952,235,2005-01-24,1,80,18,0,10190,0.0
602953,235,2005-01-24,2,80,28,0,10190,0.0
602954,235,2005-01-24,3,60,34,0,10195,0.0
602955,235,2005-01-24,4,70,34,0,10197,0.0
602956,235,2005-01-24,5,80,34,0,10202,0.0
602957,235,2005-01-24,6,90,25,0,10210,0.0
602958,235,2005-01-24,7,90,24,0,10220,0.0
602959,235,2005-01-24,8,70,28,9,10230,0.0
602960,235,2005-01-24,9,60,4,25,10239,0.0
602961,235,2005-01-24,10,70,5,25,10247,0.0
602962,235,2005-01-24,11,50,30,65,10249,0.0
602963,235,2005-01-24,12,50,29,67,10253,735.6205227695176
602964,235,2005-01-24,13,70,41,97,10251,808.0092334963302
602965,235,2005-01-24,14,80,27,40,10254,35.61782843670786
602966,235,2005-01-24,15,60,33,37,10257,26.39245039379645
602967,235,2005-01-24,16,70,30,12,10260,-40.13719311371885
602968,235,2005-01-24,17,70,32,0,10263,0.0
602969,235,2005-01-24,18,50,14,0,10266,0.0
602970,235,2005-01-24,19,30,19,0,10268,0.0
602971,235,2005-01-24,20,30,5,0,10264,0.0
602972,235,2005-01-24,21,20,2,0,10263,0.0
602973,235,2005-01-24,22,30,21,0,10263,0.0
602974,235,2005-01-24,23,50,8,0,10259,0.0
602975,235,2005-01-24,24,40,12,0,10258,0.0
602976,235,2005-01-25,1,30,14,0,10254,0.0
602977,235,2005-01-25,2,60,23,0,10256,0.0
602978,235,2005-01-25,3,60,13,0,10258,0.0
602979,235,2005-01-25,4,40,20,0,10259,0.0
602980,235,2005-01-25,5,80,21,0,10260,0.0
602981,235,2005-01-25,6,70,25,0,10262,0.0
602982,235,2005-01-25,7,80,23,0,10265,0.0
602983,235,2005-01-25,8,70,24,1,10267,0.0
602984,235,2005-01-25,9,70,22,18,10273,0.0
602985,235,2005-01-25,10,90,22,58,10278,0.0
602986,235,2005-01-25,11,80,25,91,10280,0.0
602987,235,2005-01-25,12,60,28,106,10278,490.9759136823295
602988,235,2005-01-25,13,60,29,104,10275,808.4902643863461
602989,235,2005-01-25,14,60,28,82,10272,462.352263474222
602990,235,2005-01-25,15,60,29,50,10269,91.68854484250546
602991,235,2005-01-25,16,50,5,20,10277,-15.71292891391841
602992,235,2005-01-25,17,50,7,0,10279,0.0
602993,235,2005-01-25,18,90,15,0,10283,0.0
602994,235,2005-01-25,19,100,16,0,10289,0.0
602995,235,2005-01-25,20,100,9,0,10295,0.0
602996,235,2005-01-25,21,80,3,0,10299,0.0
602997,235,2005-01-25,22,80,-1,0,10312,0.0
602998,235,2005-01-25,23,70,4,0,10313,0.0
602999,235,2005-01-25,24,60,4,0,10317,0.0
603000,235,2005-01-26,1,60,5,0,10314,0.0
603001,235,2005-01-26,2,60,-1,0,10318,0.0
603002,235,2005-01-26,3,50,-6,0,10316,0.0
603003,235,2005-01-26,4,40,-1,0,10319,0.0
603004,235,2005-01-26,5,60,10,0,10322,0.0
603005,235,2005-01-26,6,70,10,0,10327,0.0
603006,235,2005-01-26,7,60,5,0,10328,0.0
603007,235,2005-01-26,8,50,7,3,10329,0.0
603008,235,2005-01-26,9,50,11,17,10327,0.0
603009,235,2005-01-26,10,40,15,45,10332,0.0
603010,235,2005-01-26,11,40,21,91,10329,0.0
603011,235,2005-01-26,12,30,20,80,10325,724.8158527246502
603012,235,2005-01-26,13,30,26,99,10318,813.1305313995737
603013,235,2005-01-26,14,30,27,85,10315,492.7760921701652
603014,235,2005-01-26,15,30,24,33,10309,11.40822259554434
603015,235,2005-01-26,16,20,21,10,10306,-47.55130083816948
603016,235,2005-01-26,17,10,21,0,10300,0.0
603017,235,2005-01-26,18,0,13,0,10295,0.0
603018,235,2005-01-26,19,10,13,0,10286,0.0
603019,235,2005-01-26,20,10,9,0,10281,0.0
603020,235,2005-01-26,21,20,7,0,10275,0.0
603021,235,2005-01-26,22,20,10,0,10271,0.0
603022,235,2005-01-26,23,30,11,0,10264,0.0
603023,235,2005-01-26,24,30,13,0,10255,0.0
603024,235,2005-01-27,1,30,15,0,10247,0.0
603025,235,2005-01-27,2,30,11,0,10242,0.0
603026,235,2005-01-27,3,30,11,0,10234,0.0
603027,235,2005-01-27,4,30,13,0,10230,0.0
603028,235,2005-01-27,5,20,14,0,10225,0.0
603029,235,2005-01-27,6,20,13,0,10217,0.0
603030,235,2005-01-27,7,20,25,0,10216,0.0
603031,235,2005-01-27,8,20,43,1,10219,0.0
603032,235,2005-01-27,9,40,41,14,10217,0.0
603033,235,2005-01-27,10,30,47,27,10215,0.0
603034,235,2005-01-27,11,20,49,28,10207,0.0
603035,235,2005-01-27,12,20,45,29,10201,48.88637998438365
603036,235,2005-01-27,13,20,42,23,10191,-8.971529582282072
603037,235,2005-01-27,14,20,39,13,10180,-31.67213167404206
603038,235,2005-01-27,15,20,39,6,10171,-57.58376647887538
603039,235,2005-01-27,16,20,53,6,10165,-64.83543443362623
603040,235,2005-01-27,17,30,48,0,10168,0.0
603041,235,2005-01-27,18,20,29,0,10168,0.0
603042,235,2005-01-27,19,10,23,0,10165,0.0
603043,235,2005-01-27,20,10,17,0,10167,0.0
603044,235,2005-01-27,21,10,22,0,10167,0.0
603045,235,2005-01-27,22,10,15,0,10166,0.0
603046,235,2005-01-27,23,10,12,0,10159,0.0
603047,235,2005-01-27,24,10,19,0,10154,0.0
603048,235,2005-01-28,1,20,23,0,10148,0.0
603049,235,2005-01-28,2,20,26,0,10144,0.0
603050,235,2005-01-28,3,30,25,0,10136,0.0
603051,235,2005-01-28,4,30,25,0,10129,0.0
603052,235,2005-01-28,5,20,25,0,10125,0.0
603053,235,2005-01-28,6,10,28,0,10122,0.0
603054,235,2005-01-28,7,10,31,0,10125,0.0
603055,235,2005-01-28,8,0,35,1,10126,0.0
603056,235,2005-01-28,9,0,48,14,10129,0.0
603057,235,2005-01-28,10,10,59,32,10129,0.0
603058,235,2005-01-28,11,20,65,46,10133,0.0
603059,235,2005-01-28,12,20,57,52,10136,394.6013811511573
603060,235,2005-01-28,13,20,53,44,10138,71.41070561136401
603061,235,2005-01-28,14,30,47,40,10142,28.38705360276354
603062,235,2005-01-28,15,30,37,23,10148,-9.262739504522738
603063,235,2005-01-28,16,20,34,8,10155,-54.10824352655026
603064,235,2005-01-28,17,20,27,0,10163,0.0
603065,235,2005-01-28,18,30,31,0,10170,0.0
603066,235,2005-01-28,19,20,33,0,10174,0.0
603067,235,2005-01-28,20,60,37,0,10179,0.0
603068,235,2005-01-28,21,60,36,0,10185,0.0
603069,235,2005-01-28,22,60,34,0,10192,0.0
603070,235,2005-01-28,23,60,33,0,10197,0.0
603071,235,2005-01-28,24,40,32,0,10197,0.0
603072,235,2005-01-29,1,40,23,0,10204,0.0
603073,235,2005-01-29,2,40,17,0,10209,0.0
603074,235,2005-01-29,3,30,12,0,10208,0.0
603075,235,2005-01-29,4,20,8,0,10219,0.0
603076,235,2005-01-29,5,10,9,0,10225,0.0
603077,235,2005-01-29,6,20,7,0,10229,0.0
603078,235,2005-01-29,7,10,3,0,10232,0.0
603079,235,2005-01-29,8,20,4,1,10235,0.0
603080,235,2005-01-29,9,20,-2,9,10240,0.0
603081,235,2005-01-29,10,30,24,54,10245,0.0
603082,235,2005-01-29,11,40,31,37,10251,0.0
603083,235,2005-01-29,12,40,38,27,10248,26.13002178059991
603084,235,2005-01-29,13,50,39,28,10250,1.931829500116492
603085,235,2005-01-29,14,40,42,18,10250,-19.18654506983249
603086,235,2005-01-29,15,40,48,5,10248,-61.30123476354667
603087,235,2005-01-29,16,20,57,6,10249,-63.88479594360933
603088,235,2005-01-29,17,20,57,0,10254,0.0
603089,235,2005-01-29,18,30,56,0,10255,0.0
603090,235,2005-01-29,19,30,57,0,10262,0.0
603091,235,2005-01-29,20,30,58,0,10267,0.0
603092,235,2005-01-29,21,30,60,0,10271,0.0
603093,235,2005-01-29,22,40,61,0,10272,0.0
603094,235,2005-01-29,23,40,63,0,10272,0.0
603095,235,2005-01-29,24,40,65,0,10273,0.0
603096,235,2005-01-30,1,40,64,0,10277,0.0
603097,235,2005-01-30,2,40,64,0,10276,0.0
603098,235,2005-01-30,3,40,64,0,10275,0.0
603099,235,2005-01-30,4,50,65,0,10276,0.0
603100,235,2005-01-30,5,50,63,0,10276,0.0
603101,235,2005-01-30,6,40,61,0,10277,0.0
603102,235,2005-01-30,7,40,62,0,10282,0.0
603103,235,2005-01-30,8,50,62,1,10286,0.0
603104,235,2005-01-30,9,40,64,9,10290,0.0
603105,235,2005-01-30,10,40,69,26,10290,0.0
603106,235,2005-01-30,11,40,72,46,10292,0.0
603107,235,2005-01-30,12,40,76,73,10290,753.6364323022924
603108,235,2005-01-30,13,40,70,28,10288,1.28738382285324
603109,235,2005-01-30,14,50,69,24,10287,-7.928462473291003
603110,235,2005-01-30,15,50,66,14,10287,-28.8473217562876
603111,235,2005-01-30,16,50,65,5,10288,-68.6650764751294
603112,235,2005-01-30,17,50,61,0,10288,0.0
603113,235,2005-01-30,18,50,59,0,10286,0.0
603114,235,2005-01-30,19,60,62,0,10287,0.0
603115,235,2005-01-30,20,60,63,0,10286,0.0
603116,235,2005-01-30,21,60,63,0,10284,0.0
603117,235,2005-01-30,22,50,63,0,10281,0.0
603118,235,2005-01-30,23,50,58,0,10279,0.0
603119,235,2005-01-30,24,40,62,0,10280,0.0
603120,235,2005-01-31,1,50,64,0,10277,0.0
603121,235,2005-01-31,2,50,65,0,10275,0.0
603122,235,2005-01-31,3,50,65,0,10271,0.0
603123,235,2005-01-31,4,60,66,0,10268,0.0
603124,235,2005-01-31,5,60,66,0,10260,0.0
603125,235,2005-01-31,6,60,63,0,10258,0.0
603126,235,2005-01-31,7,70,63,0,10258,0.0
603127,235,2005-01-31,8,70,64,1,10259,0.0
603128,235,2005-01-31,9,70,66,9,10255,0.0
603129,235,2005-01-31,10,80,67,14,10253,0.0
603130,235,2005-01-31,11,70,71,24,10248,0.0
603131,235,2005-01-31,12,80,74,30,10238,39.14652546026485
603132,235,2005-01-31,13,80,74,20,10228,-15.80214467437117
603133,235,2005-01-31,14,80,76,19,10223,-16.52308879372974
603134,235,2005-01-31,15,90,75,10,10221,-39.94248222502243
603135,235,2005-01-31,16,90,77,3,10219,-78.59799168450304
603136,235,2005-01-31,17,90,75,0,10215,0.0
603137,235,2005-01-31,18,70,60,0,10219,0.0
603138,235,2005-01-31,19,40,57,0,10221,0.0
603139,235,2005-01-31,20,50,59,0,10224,0.0
603140,235,2005-01-31,21,60,58,0,10227,0.0
603141,235,2005-01-31,22,60,54,0,10230,0.0
603142,235,2005-01-31,23,60,51,0,10233,0.0
603143,235,2005-01-31,24,60,52,0,10236,0.0
603144,235,2005-02-01,1,70,53,0,10238,0.0
603145,235,2005-02-01,2,80,42,0,10241,0.0
603146,235,2005-02-01,3,70,53,0,10241,0.0
603147,235,2005-02-01,4,70,53,0,10247,0.0
603148,235,2005-02-01,5,70,52,0,10250,0.0
603149,235,2005-02-01,6,60,44,0,10254,0.0
603150,235,2005-02-01,7,70,35,0,10262,0.0
603151,235,2005-02-01,8,60,47,2,10265,0.0
603152,235,2005-02-01,9,70,37,14,10273,0.0
603153,235,2005-02-01,10,50,52,25,10278,0.0
603154,235,2005-02-01,11,60,58,48,10281,0.0
603155,235,2005-02-01,12,50,57,48,10285,242.9344489036874
603156,235,2005-02-01,13,50,61,73,10287,346.9890801350072
603157,235,2005-02-01,14,50,61,50,10290,57.83301202947493
603158,235,2005-02-01,15,50,58,40,10292,23.74013187764431
603159,235,2005-02-01,16,50,57,17,10294,-23.21068839623081
603160,235,2005-02-01,17,50,57,1,10298,-120.3422378684029
603161,235,2005-02-01,18,60,55,0,10298,0.0
603162,235,2005-02-01,19,40,52,0,10300,0.0
603163,235,2005-02-01,20,40,58,0,10302,0.0
603164,235,2005-02-01,21,60,54,0,10304,0.0
603165,235,2005-02-01,22,40,58,0,10306,0.0
603166,235,2005-02-01,23,40,60,0,10306,0.0
603167,235,2005-02-01,24,50,58,0,10303,0.0
603168,235,2005-02-02,1,50,65,0,10299,0.0
603169,235,2005-02-02,2,70,66,0,10300,0.0
603170,235,2005-02-02,3,60,63,0,10301,0.0
603171,235,2005-02-02,4,60,60,0,10295,0.0
603172,235,2005-02-02,5,60,62,0,10294,0.0
603173,235,2005-02-02,6,60,60,0,10291,0.0
603174,235,2005-02-02,7,80,58,0,10287,0.0
603175,235,2005-02-02,8,70,65,2,10293,0.0
603176,235,2005-02-02,9,60,67,11,10298,0.0
603177,235,2005-02-02,10,60,67,24,10297,0.0
603178,235,2005-02-02,11,60,70,41,10297,0.0
603179,235,2005-02-02,12,60,69,50,10296,259.7667336658612
603180,235,2005-02-02,13,50,67,31,10295,6.640248797412036
603181,235,2005-02-02,14,60,72,61,10297,115.9626474638724
603182,235,2005-02-02,15,50,69,21,10299,-12.89113942534976
603183,235,2005-02-02,16,60,68,9,10300,-47.81901502120296
603184,235,2005-02-02,17,60,66,1,10301,-118.1705547793258
603185,235,2005-02-02,18,60,66,0,10304,0.0
603186,235,2005-02-02,19,60,65,0,10305,0.0
603187,235,2005-02-02,20,60,63,0,10308,0.0
603188,235,2005-02-02,21,60,67,0,10309,0.0
603189,235,2005-02-02,22,60,64,0,10310,0.0
603190,235,2005-02-02,23,60,62,0,10310,0.0
603191,235,2005-02-02,24,60,65,0,10312,0.0
603192,235,2005-02-03,1,60,62,0,10313,0.0
603193,235,2005-02-03,2,50,63,0,10313,0.0
603194,235,2005-02-03,3,50,64,0,10314,0.0
603195,235,2005-02-03,4,50,60,0,10317,0.0
603196,235,2005-02-03,5,40,54,0,10319,0.0
603197,235,2005-02-03,6,40,53,0,10322,0.0
603198,235,2005-02-03,7,30,51,0,10325,0.0
603199,235,2005-02-03,8,40,59,4,10326,0.0
603200,235,2005-02-03,9,50,71,36,10331,0.0
603201,235,2005-02-03,10,40,72,48,10333,0.0
603202,235,2005-02-03,11,50,74,73,10336,0.0
603203,235,2005-02-03,12,50,79,91,10336,765.3232268810375
603204,235,2005-02-03,13,30,76,46,10335,58.80675134856752
603205,235,2005-02-03,14,40,72,29,10334,0.02934782054904799
603206,235,2005-02-03,15,40,68,14,10335,-27.66589263060601
603207,235,2005-02-03,16,30,62,7,10339,-55.84853239082816
603208,235,2005-02-03,17,40,48,1,10341,-116.4322488421153
603209,235,2005-02-03,18,30,43,0,10344,0.0
603210,235,2005-02-03,19,20,45,0,10344,0.0
603211,235,2005-02-03,20,20,46,0,10343,0.0
603212,235,2005-02-03,21,30,47,0,10342,0.0
603213,235,2005-02-03,22,20,49,0,10344,0.0
603214,235,2005-02-03,23,20,50,0,10344,0.0
603215,235,2005-02-03,24,30,51,0,10343,0.0
603216,235,2005-02-04,1,20,52,0,10338,0.0
603217,235,2005-02-04,2,20,50,0,10335,0.0
603218,235,2005-02-04,3,30,52,0,10327,0.0
603219,235,2005-02-04,4,40,49,0,10326,0.0
603220,235,2005-02-04,5,50,47,0,10324,0.0
603221,235,2005-02-04,6,40,45,0,10322,0.0
603222,235,2005-02-04,7,40,43,0,10322,0.0
603223,235,2005-02-04,8,50,49,1,10322,0.0
603224,235,2005-02-04,9,40,53,5,10323,0.0
603225,235,2005-02-04,10,40,54,9,10322,0.0
603226,235,2005-02-04,11,50,56,11,10319,0.0
603227,235,2005-02-04,12,50,64,21,10313,-11.19101032945285
603228,235,2005-02-04,13,50,61,22,10307,-11.75018566810822
603229,235,2005-02-04,14,60,61,18,10301,-17.87502618191347
603230,235,2005-02-04,15,50,61,15,10298,-24.61738558127239
603231,235,2005-02-04,16,60,60,6,10294,-59.28082586373004
603232,235,2005-02-04,17,50,62,0,10290,0.0
603233,235,2005-02-04,18,40,60,0,10288,0.0
603234,235,2005-02-04,19,40,58,0,10288,0.0
603235,235,2005-02-04,20,40,57,0,10284,0.0
603236,235,2005-02-04,21,40,56,0,10280,0.0
603237,235,2005-02-04,22,40,49,0,10274,0.0
603238,235,2005-02-04,23,40,38,0,10270,0.0
603239,235,2005-02-04,24,40,29,0,10265,0.0
603240,235,2005-02-05,1,40,30,0,10261,0.0
603241,235,2005-02-05,2,40,24,0,10256,0.0
603242,235,2005-02-05,3,50,18,0,10247,0.0
603243,235,2005-02-05,4,50,14,0,10241,0.0
603244,235,2005-02-05,5,60,11,0,10237,0.0
603245,235,2005-02-05,6,50,8,0,10232,0.0
603246,235,2005-02-05,7,60,7,0,10231,0.0
603247,235,2005-02-05,8,60,7,4,10230,0.0
603248,235,2005-02-05,9,50,14,40,10229,0.0
603249,235,2005-02-05,10,50,21,75,10223,0.0
603250,235,2005-02-05,11,60,34,111,10218,0.0
603251,235,2005-02-05,12,60,36,107,10212,776.7004079731083
603252,235,2005-02-05,13,60,42,113,10206,843.7794075488086
603253,235,2005-02-05,14,60,40,94,10205,423.0660749902215
603254,235,2005-02-05,15,60,39,52,10202,56.10237040015566
603255,235,2005-02-05,16,40,38,16,10202,-24.09945904867009
603256,235,2005-02-05,17,40,35,1,10203,-110.7391372345032
603257,235,2005-02-05,18,30,35,0,10203,0.0
603258,235,2005-02-05,19,50,34,0,10205,0.0
603259,235,2005-02-05,20,50,33,0,10209,0.0
603260,235,2005-02-05,21,50,30,0,10211,0.0
603261,235,2005-02-05,22,50,31,0,10212,0.0
603262,235,2005-02-05,23,40,29,0,10215,0.0
603263,235,2005-02-05,24,40,32,0,10215,0.0
603264,235,2005-02-06,1,40,31,0,10220,0.0
603265,235,2005-02-06,2,40,29,0,10221,0.0
603266,235,2005-02-06,3,50,26,0,10222,0.0
603267,235,2005-02-06,4,40,25,0,10224,0.0
603268,235,2005-02-06,5,50,27,0,10226,0.0
603269,235,2005-02-06,6,50,18,0,10231,0.0
603270,235,2005-02-06,7,40,12,0,10237,0.0
603271,235,2005-02-06,8,50,18,7,10241,0.0
603272,235,2005-02-06,9,50,27,40,10246,0.0
603273,235,2005-02-06,10,60,35,84,10250,0.0
603274,235,2005-02-06,11,50,39,69,10253,0.0
603275,235,2005-02-06,12,50,53,86,10254,786.5999019440584
603276,235,2005-02-06,13,40,61,114,10255,842.9756757088355
603277,235,2005-02-06,14,40,63,91,10256,365.6250479262261
603278,235,2005-02-06,15,40,58,65,10258,121.4200562264609
603279,235,2005-02-06,16,40,51,29,10260,1.596629084742364
603280,235,2005-02-06,17,40,41,3,10263,-92.3294650635561
603281,235,2005-02-06,18,40,32,0,10268,0.0
603282,235,2005-02-06,19,50,29,0,10270,0.0
603283,235,2005-02-06,20,40,22,0,10274,0.0
603284,235,2005-02-06,21,40,18,0,10275,0.0
603285,235,2005-02-06,22,40,15,0,10278,0.0
603286,235,2005-02-06,23,30,8,0,10280,0.0
603287,235,2005-02-06,24,40,5,0,10278,0.0
603288,235,2005-02-07,1,20,7,0,10277,0.0
603289,235,2005-02-07,2,30,4,0,10275,0.0
603290,235,2005-02-07,3,30,-2,0,10272,0.0
603291,235,2005-02-07,4,30,-1,0,10270,0.0
603292,235,2005-02-07,5,40,-5,0,10267,0.0
603293,235,2005-02-07,6,40,-11,0,10268,0.0
603294,235,2005-02-07,7,30,-14,0,10272,0.0
603295,235,2005-02-07,8,30,-11,6,10273,0.0
603296,235,2005-02-07,9,20,-2,45,10275,0.0
603297,235,2005-02-07,10,30,8,87,10275,0.0
603298,235,2005-02-07,11,30,22,111,10273,0.0
603299,235,2005-02-07,12,40,28,123,10270,726.2478009293292
603300,235,2005-02-07,13,40,32,123,10263,857.4172387707515
603301,235,2005-02-07,14,40,35,105,10260,537.7770295073708
603302,235,2005-02-07,15,40,34,72,10261,165.0932456154694
603303,235,2005-02-07,16,40,26,34,10259,11.73069683602674
603304,235,2005-02-07,17,40,20,4,10260,-83.39256090110348
603305,235,2005-02-07,18,30,18,0,10262,0.0
603306,235,2005-02-07,19,20,12,0,10266,0.0
603307,235,2005-02-07,20,20,10,0,10265,0.0
603308,235,2005-02-07,21,20,11,0,10265,0.0
603309,235,2005-02-07,22,20,2,0,10264,0.0
603310,235,2005-02-07,23,10,-22,0,10265,0.0
603311,235,2005-02-07,24,20,1,0,10263,0.0
603312,235,2005-02-08,1,20,-1,0,10263,0.0
603313,235,2005-02-08,2,30,-3,0,10262,0.0
603314,235,2005-02-08,3,20,-7,0,10262,0.0
603315,235,2005-02-08,4,10,-29,0,10263,0.0
603316,235,2005-02-08,5,20,-14,0,10263,0.0
603317,235,2005-02-08,6,10,-44,0,10266,0.0
603318,235,2005-02-08,7,10,-20,0,10268,0.0
603319,235,2005-02-08,8,20,-13,8,10271,0.0
603320,235,2005-02-08,9,20,-2,46,10275,0.0
603321,235,2005-02-08,10,10,15,80,10278,0.0
603322,235,2005-02-08,11,20,32,119,10279,0.0
603323,235,2005-02-08,12,40,42,126,10277,724.0133179769585
603324,235,2005-02-08,13,40,51,122,10274,858.5022546254907
603325,235,2005-02-08,14,40,55,99,10275,431.4188486801695
603326,235,2005-02-08,15,40,49,66,10274,114.6521916407752
603327,235,2005-02-08,16,30,37,26,10273,-4.307017753882916
603328,235,2005-02-08,17,20,21,3,10277,-89.44353082153557
603329,235,2005-02-08,18,30,12,0,10279,0.0
603330,235,2005-02-08,19,30,11,0,10280,0.0
603331,235,2005-02-08,20,30,15,0,10281,0.0
603332,235,2005-02-08,21,30,23,0,10279,0.0
603333,235,2005-02-08,22,40,19,0,10277,0.0
603334,235,2005-02-08,23,40,18,0,10274,0.0
603335,235,2005-02-08,24,40,16,0,10275,0.0
603336,235,2005-02-09,1,40,21,0,10271,0.0
603337,235,2005-02-09,2,30,24,0,10272,0.0
603338,235,2005-02-09,3,20,20,0,10267,0.0
603339,235,2005-02-09,4,30,21,0,10264,0.0
603340,235,2005-02-09,5,40,35,0,10263,0.0
603341,235,2005-02-09,6,50,54,0,10260,0.0
603342,235,2005-02-09,7,60,54,0,10259,0.0
603343,235,2005-02-09,8,70,47,4,10262,0.0
603344,235,2005-02-09,9,70,59,17,10260,0.0
603345,235,2005-02-09,10,70,61,24,10260,0.0
603346,235,2005-02-09,11,90,71,66,10256,0.0
603347,235,2005-02-09,12,90,73,59,10252,278.0544086803706
603348,235,2005-02-09,13,90,68,29,10247,0.5734182002186071
603349,235,2005-02-09,14,80,66,16,10240,-20.04169278211138
603350,235,2005-02-09,15,90,69,20,10237,-12.57112390807322
603351,235,2005-02-09,16,90,70,8,10234,-46.74824989246265
603352,235,2005-02-09,17,90,67,3,10233,-87.55421183415537
603353,235,2005-02-09,18,90,71,0,10235,0.0
603354,235,2005-02-09,19,90,70,0,10232,0.0
603355,235,2005-02-09,20,90,70,0,10225,0.0
603356,235,2005-02-09,21,90,70,0,10223,0.0
603357,235,2005-02-09,22,100,70,0,10216,0.0
603358,235,2005-02-09,23,100,67,0,10211,0.0
603359,235,2005-02-09,24,90,67,0,10203,0.0
603360,235,2005-02-10,1,100,70,0,10198,0.0
603361,235,2005-02-10,2,100,70,0,10191,0.0
603362,235,2005-02-10,3,110,71,0,10183,0.0
603363,235,2005-02-10,4,110,72,0,10176,0.0
603364,235,2005-02-10,5,120,72,0,10167,0.0
603365,235,2005-02-10,6,130,73,0,10165,0.0
603366,235,2005-02-10,7,120,75,0,10164,0.0
603367,235,2005-02-10,8,110,77,1,10165,0.0
603368,235,2005-02-10,9,110,79,7,10165,0.0
603369,235,2005-02-10,10,110,80,20,10168,0.0
603370,235,2005-02-10,11,110,83,39,10169,0.0
603371,235,2005-02-10,12,100,78,18,10169,-20.35834812127153
603372,235,2005-02-10,13,80,76,10,10170,-37.69446000867938
603373,235,2005-02-10,14,60,72,18,10171,-15.3318358805363
603374,235,2005-02-10,15,60,69,8,10176,-40.78629278333317
603375,235,2005-02-10,16,60,67,5,10181,-57.85952815705618
603376,235,2005-02-10,17,60,59,1,10187,-100.7487858016273
