,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
709852,235,2017-04-05,5,30,70,0,10264,0.0
709853,235,2017-04-05,6,30,77,14,10265,0.0
709854,235,2017-04-05,7,40,85,40,10271,0.0
709855,235,2017-04-05,8,50,96,111,10273,0.0
709856,235,2017-04-05,9,60,92,125,10274,-1002.245051566
709857,235,2017-04-05,10,70,95,166,10276,769.5263365625809
709858,235,2017-04-05,11,70,94,159,10276,784.23581187353
709859,235,2017-04-05,12,60,103,198,10274,790.9102796029808
709860,235,2017-04-05,13,70,103,233,10271,867.0288684550627
709861,235,2017-04-05,14,70,104,200,10272,448.238626709504
709862,235,2017-04-05,15,70,98,161,10270,230.7529162508827
709863,235,2017-04-05,16,60,90,113,10271,98.08890985520428
709864,235,2017-04-05,17,60,89,61,10274,30.48766663000517
709865,235,2017-04-05,18,50,85,28,10276,1.196110872240367
709866,235,2017-04-05,19,60,81,2,10279,-85.84519639474057
709867,235,2017-04-05,20,50,81,0,10279,0.0
709868,235,2017-04-05,21,50,80,0,10277,0.0
709869,235,2017-04-05,22,60,80,0,10276,0.0
709870,235,2017-04-05,23,70,79,0,10276,0.0
709871,235,2017-04-05,24,70,79,0,10275,0.0
709872,235,2017-04-06,1,60,72,0,10273,0.0
709873,235,2017-04-06,2,50,68,0,10274,0.0
709874,235,2017-04-06,3,50,72,0,10275,0.0
709875,235,2017-04-06,4,40,73,0,10275,0.0
709876,235,2017-04-06,5,40,73,0,10279,0.0
709877,235,2017-04-06,6,40,69,5,10287,0.0
709878,235,2017-04-06,7,40,74,30,10290,0.0
709879,235,2017-04-06,8,40,88,54,10290,0.0
709880,235,2017-04-06,9,50,91,123,10295,-462.2507972345103
709881,235,2017-04-06,10,50,94,153,10296,846.0829681440007
709882,235,2017-04-06,11,60,99,226,10298,872.8416467214912
709883,235,2017-04-06,12,50,91,199,10296,781.1311377626146
709884,235,2017-04-06,13,50,95,134,10294,136.0530219517441
709885,235,2017-04-06,14,50,98,179,10289,301.3865902194332
709886,235,2017-04-06,15,50,93,91,10287,45.00915773772665
709887,235,2017-04-06,16,50,95,142,10285,202.3966166951954
709888,235,2017-04-06,17,50,86,84,10281,65.82401729297636
709889,235,2017-04-06,18,40,77,25,10279,-2.219373244043946
709890,235,2017-04-06,19,30,64,2,10279,-84.57472023264722
709891,235,2017-04-06,20,20,58,0,10279,0.0
709892,235,2017-04-06,21,30,72,0,10276,0.0
709893,235,2017-04-06,22,50,81,0,10272,0.0
709894,235,2017-04-06,23,60,82,0,10266,0.0
709895,235,2017-04-06,24,60,86,0,10260,0.0
709896,235,2017-04-07,1,60,80,0,10253,0.0
709897,235,2017-04-07,2,50,79,0,10250,0.0
709898,235,2017-04-07,3,50,79,0,10249,0.0
709899,235,2017-04-07,4,40,83,0,10245,0.0
709900,235,2017-04-07,5,40,86,0,10244,0.0
709901,235,2017-04-07,6,30,90,6,10245,0.0
709902,235,2017-04-07,7,40,95,35,10249,0.0
709903,235,2017-04-07,8,50,105,115,10248,0.0
709904,235,2017-04-07,9,50,110,176,10250,-10636.98452184123
709905,235,2017-04-07,10,50,114,215,10252,-323.379962102607
709906,235,2017-04-07,11,60,112,239,10251,810.3181595671911
709907,235,2017-04-07,12,60,114,256,10251,964.5193523385465
709908,235,2017-04-07,13,60,115,255,10252,966.0389181887548
709909,235,2017-04-07,14,60,115,234,10250,726.5544887023062
709910,235,2017-04-07,15,50,102,144,10248,150.1429065152705
709911,235,2017-04-07,16,40,94,59,10249,26.99502542517574
709912,235,2017-04-07,17,40,88,20,10251,-3.985321482995276
709913,235,2017-04-07,18,30,83,6,10253,-41.20007217938204
709914,235,2017-04-07,19,30,86,1,10255,-89.94386637114324
709915,235,2017-04-07,20,20,88,0,10258,0.0
709916,235,2017-04-07,21,20,87,0,10259,0.0
709917,235,2017-04-07,22,20,87,0,10257,0.0
709918,235,2017-04-07,23,20,87,0,10256,0.0
709919,235,2017-04-07,24,20,88,0,10253,0.0
709920,235,2017-04-08,1,20,87,0,10250,0.0
709921,235,2017-04-08,2,20,87,0,10248,0.0
709922,235,2017-04-08,3,30,86,0,10246,0.0
709923,235,2017-04-08,4,20,86,0,10245,0.0
709924,235,2017-04-08,5,20,86,0,10248,0.0
709925,235,2017-04-08,6,20,87,6,10251,0.0
709926,235,2017-04-08,7,20,91,22,10253,0.0
709927,235,2017-04-08,8,20,96,41,10255,0.0
709928,235,2017-04-08,9,30,96,65,10258,678.0013461131515
709929,235,2017-04-08,10,20,105,119,10259,778.1575602344084
709930,235,2017-04-08,11,20,114,170,10257,837.485616886676
709931,235,2017-04-08,12,30,127,241,10254,970.7244836244737
709932,235,2017-04-08,13,30,119,237,10253,850.6389592533592
709933,235,2017-04-08,14,30,121,226,10249,638.3535350578394
709934,235,2017-04-08,15,30,118,202,10247,453.2651966123126
709935,235,2017-04-08,16,30,113,151,10245,235.2762072669894
709936,235,2017-04-08,17,20,109,92,10242,82.26083332377873
709937,235,2017-04-08,18,10,99,36,10241,10.07807920416616
709938,235,2017-04-08,19,10,74,2,10243,-81.8225392802274
709939,235,2017-04-08,20,10,66,0,10246,0.0
709940,235,2017-04-08,21,10,64,0,10244,0.0
709941,235,2017-04-08,22,0,58,0,10245,0.0
709942,235,2017-04-08,23,10,44,0,10244,0.0
709943,235,2017-04-08,24,30,82,0,10241,0.0
709944,235,2017-04-09,1,30,71,0,10239,0.0
709945,235,2017-04-09,2,30,66,0,10235,0.0
709946,235,2017-04-09,3,20,57,0,10233,0.0
709947,235,2017-04-09,4,30,53,0,10231,0.0
709948,235,2017-04-09,5,30,46,0,10233,0.0
709949,235,2017-04-09,6,20,60,16,10236,0.0
709950,235,2017-04-09,7,20,88,63,10239,0.0
709951,235,2017-04-09,8,40,114,121,10239,0.0
709952,235,2017-04-09,9,40,140,174,10238,-7075.31835231695
709953,235,2017-04-09,10,40,146,217,10236,-117.6900620658431
709954,235,2017-04-09,11,50,153,248,10231,781.8433846087598
709955,235,2017-04-09,12,50,157,261,10225,966.4253586192984
709956,235,2017-04-09,13,50,157,256,10220,956.8450578544237
709957,235,2017-04-09,14,50,161,233,10211,681.9209426880947
709958,235,2017-04-09,15,40,164,196,10204,402.1274209023379
709959,235,2017-04-09,16,40,169,146,10196,203.8003033606719
709960,235,2017-04-09,17,40,156,87,10189,67.56576879569022
709961,235,2017-04-09,18,40,134,34,10183,8.371465417087876
709962,235,2017-04-09,19,30,112,1,10178,-86.60591572688323
709963,235,2017-04-09,20,40,115,0,10171,0.0
709964,235,2017-04-09,21,40,118,0,10165,0.0
709965,235,2017-04-09,22,50,130,0,10158,0.0
709966,235,2017-04-09,23,80,143,0,10159,0.0
709967,235,2017-04-09,24,80,109,0,10159,0.0
709968,235,2017-04-10,1,60,100,0,10160,0.0
709969,235,2017-04-10,2,60,98,0,10163,0.0
709970,235,2017-04-10,3,60,96,0,10165,0.0
709971,235,2017-04-10,4,70,95,0,10171,0.0
709972,235,2017-04-10,5,60,90,0,10179,0.0
709973,235,2017-04-10,6,50,88,11,10190,0.0
709974,235,2017-04-10,7,60,90,56,10201,0.0
709975,235,2017-04-10,8,60,93,88,10210,0.0
709976,235,2017-04-10,9,50,97,108,10217,667.3550096846801
709977,235,2017-04-10,10,60,99,161,10223,864.0367245423271
709978,235,2017-04-10,11,60,94,172,10223,818.6506327513952
709979,235,2017-04-10,12,70,99,221,10231,904.2958560972284
709980,235,2017-04-10,13,70,104,252,10234,930.1184012734032
709981,235,2017-04-10,14,80,104,243,10235,760.9864798096625
709982,235,2017-04-10,15,70,104,163,10236,210.8079264210865
709983,235,2017-04-10,16,60,96,123,10240,112.9521186863082
709984,235,2017-04-10,17,60,92,69,10241,36.99142861334947
709985,235,2017-04-10,18,60,81,31,10243,5.270417681670849
709986,235,2017-04-10,19,50,76,4,10246,-67.89969502288687
709987,235,2017-04-10,20,50,74,0,10250,0.0
709988,235,2017-04-10,21,50,71,0,10251,0.0
709989,235,2017-04-10,22,40,69,0,10251,0.0
709990,235,2017-04-10,23,30,71,0,10250,0.0
709991,235,2017-04-10,24,40,67,0,10248,0.0
709992,235,2017-04-11,1,40,75,0,10247,0.0
709993,235,2017-04-11,2,40,78,0,10248,0.0
709994,235,2017-04-11,3,40,81,0,10249,0.0
709995,235,2017-04-11,4,50,83,0,10248,0.0
709996,235,2017-04-11,5,50,81,0,10248,0.0
709997,235,2017-04-11,6,50,85,19,10249,0.0
709998,235,2017-04-11,7,50,94,58,10252,0.0
709999,235,2017-04-11,8,70,100,99,10250,0.0
710000,235,2017-04-11,9,60,109,166,10254,-3497.804285462545
710001,235,2017-04-11,10,60,106,159,10255,870.5926684627494
710002,235,2017-04-11,11,70,111,194,10253,929.7773034172839
710003,235,2017-04-11,12,60,110,245,10250,972.0881692034933
710004,235,2017-04-11,13,70,114,258,10250,949.910243271535
710005,235,2017-04-11,14,70,108,227,10248,605.1460105458854
710006,235,2017-04-11,15,80,103,175,10243,261.9313676426341
710007,235,2017-04-11,16,80,100,144,10234,185.1905858459621
710008,235,2017-04-11,17,80,90,85,10233,60.45543573881567
710009,235,2017-04-11,18,70,88,19,10228,-9.429811391940811
710010,235,2017-04-11,19,60,88,1,10222,-84.510979811903
710011,235,2017-04-11,20,60,90,0,10217,0.0
710012,235,2017-04-11,21,60,92,0,10210,0.0
710013,235,2017-04-11,22,70,92,0,10204,0.0
710014,235,2017-04-11,23,70,95,0,10197,0.0
710015,235,2017-04-11,24,70,96,0,10189,0.0
710016,235,2017-04-12,1,60,96,0,10181,0.0
710017,235,2017-04-12,2,60,98,0,10175,0.0
710018,235,2017-04-12,3,60,93,0,10169,0.0
710019,235,2017-04-12,4,60,89,0,10163,0.0
710020,235,2017-04-12,5,60,88,0,10159,0.0
710021,235,2017-04-12,6,70,93,13,10156,0.0
710022,235,2017-04-12,7,80,94,33,10152,0.0
710023,235,2017-04-12,8,80,96,83,10151,0.0
710024,235,2017-04-12,9,100,102,132,10149,216.8831891291653
710025,235,2017-04-12,10,100,103,120,10146,684.9956573386488
710026,235,2017-04-12,11,100,96,106,10144,159.3872405756154
710027,235,2017-04-12,12,100,90,38,10140,16.34283910455357
710028,235,2017-04-12,13,90,89,35,10134,15.56895424746924
710029,235,2017-04-12,14,100,89,24,10133,5.810936662068236
710030,235,2017-04-12,15,100,89,29,10129,10.7752068640032
710031,235,2017-04-12,16,100,88,28,10126,8.916908147322157
710032,235,2017-04-12,17,80,95,34,10122,12.13176197333499
710033,235,2017-04-12,18,70,93,7,10122,-35.14581083271148
710034,235,2017-04-12,19,70,89,1,10123,-82.45631075873443
710035,235,2017-04-12,20,40,84,0,10123,0.0
710036,235,2017-04-12,21,40,88,0,10123,0.0
710037,235,2017-04-12,22,40,87,0,10123,0.0
710038,235,2017-04-12,23,40,86,0,10121,0.0
710039,235,2017-04-12,24,50,87,0,10120,0.0
710040,235,2017-04-13,1,50,90,0,10117,0.0
710041,235,2017-04-13,2,60,88,0,10117,0.0
710042,235,2017-04-13,3,60,84,0,10118,0.0
710043,235,2017-04-13,4,60,83,0,10120,0.0
710044,235,2017-04-13,5,60,83,0,10123,0.0
710045,235,2017-04-13,6,60,86,12,10133,0.0
710046,235,2017-04-13,7,50,94,59,10137,0.0
710047,235,2017-04-13,8,60,91,106,10144,0.0
710048,235,2017-04-13,9,60,97,144,10150,-239.0200760331118
710049,235,2017-04-13,10,60,103,206,10153,554.0902200245539
710050,235,2017-04-13,11,60,103,214,10157,944.4324067605343
710051,235,2017-04-13,12,70,106,280,10158,953.1885269544065
710052,235,2017-04-13,13,70,108,245,10159,836.029243013717
710053,235,2017-04-13,14,80,102,208,10158,415.3005779315178
710054,235,2017-04-13,15,70,98,163,10160,195.1168887442336
710055,235,2017-04-13,16,70,95,128,10159,118.95912715671
710056,235,2017-04-13,17,60,84,70,10158,36.89842390570078
710057,235,2017-04-13,18,60,79,28,10159,3.004306287253017
710058,235,2017-04-13,19,50,71,5,10159,-59.61774366458134
710059,235,2017-04-13,20,40,72,0,10160,0.0
710060,235,2017-04-13,21,40,68,0,10159,0.0
710061,235,2017-04-13,22,40,72,0,10159,0.0
710062,235,2017-04-13,23,40,68,0,10157,0.0
710063,235,2017-04-13,24,30,71,0,10157,0.0
710064,235,2017-04-14,1,40,83,0,10152,0.0
710065,235,2017-04-14,2,40,89,0,10148,0.0
710066,235,2017-04-14,3,50,91,0,10146,0.0
710067,235,2017-04-14,4,50,90,0,10145,0.0
710068,235,2017-04-14,5,50,89,0,10146,0.0
710069,235,2017-04-14,6,50,91,5,10148,0.0
710070,235,2017-04-14,7,50,96,24,10149,0.0
710071,235,2017-04-14,8,60,96,44,10150,0.0
710072,235,2017-04-14,9,60,95,42,10152,110.2615218074759
710073,235,2017-04-14,10,60,96,44,10153,21.84485270920975
710074,235,2017-04-14,11,60,105,101,10153,125.6698935849946
710075,235,2017-04-14,12,70,109,149,10152,231.2499469600766
710076,235,2017-04-14,13,70,105,183,10152,308.4986084019336
710077,235,2017-04-14,14,80,107,132,10150,90.72598330897713
710078,235,2017-04-14,15,80,108,137,10147,108.0169902456703
710079,235,2017-04-14,16,70,104,150,10145,196.2344626982072
710080,235,2017-04-14,17,70,99,58,10141,27.00052133806021
710081,235,2017-04-14,18,60,97,17,10136,-11.66571087442738
710082,235,2017-04-14,19,60,95,1,10133,-80.27628039461857
710083,235,2017-04-14,20,60,95,0,10127,0.0
710084,235,2017-04-14,21,70,98,0,10121,0.0
710085,235,2017-04-14,22,70,96,0,10115,0.0
710086,235,2017-04-14,23,70,101,0,10109,0.0
710087,235,2017-04-14,24,70,96,0,10108,0.0
710088,235,2017-04-15,1,60,93,0,10106,0.0
710089,235,2017-04-15,2,50,92,0,10104,0.0
710090,235,2017-04-15,3,70,94,0,10101,0.0
710091,235,2017-04-15,4,80,88,0,10103,0.0
710092,235,2017-04-15,5,70,88,1,10107,0.0
710093,235,2017-04-15,6,70,88,15,10113,0.0
710094,235,2017-04-15,7,70,93,60,10116,0.0
710095,235,2017-04-15,8,80,91,85,10122,0.0
710096,235,2017-04-15,9,80,93,113,10128,753.2323161604342
710097,235,2017-04-15,10,90,98,151,10135,882.2750407924613
710098,235,2017-04-15,11,90,92,155,10140,500.4895330548438
710099,235,2017-04-15,12,90,97,175,10144,385.0505282490602
710100,235,2017-04-15,13,90,95,199,10148,398.9188205291845
710101,235,2017-04-15,14,90,105,181,10150,247.2628808158358
710102,235,2017-04-15,15,90,94,153,10151,150.7447475615671
710103,235,2017-04-15,16,90,97,154,10154,209.5806009193021
710104,235,2017-04-15,17,80,94,97,10152,80.9700243930992
710105,235,2017-04-15,18,70,62,34,10157,9.064082007652141
710106,235,2017-04-15,19,70,78,2,10155,-73.56871333641729
710107,235,2017-04-15,20,70,73,0,10157,0.0
710108,235,2017-04-15,21,60,80,0,10159,0.0
710109,235,2017-04-15,22,60,80,0,10160,0.0
710110,235,2017-04-15,23,50,79,0,10163,0.0
710111,235,2017-04-15,24,50,77,0,10165,0.0
710112,235,2017-04-16,1,40,80,0,10164,0.0
710113,235,2017-04-16,2,40,77,0,10164,0.0
710114,235,2017-04-16,3,40,82,0,10168,0.0
710115,235,2017-04-16,4,40,77,0,10169,0.0
710116,235,2017-04-16,5,30,75,2,10172,0.0
710117,235,2017-04-16,6,30,83,30,10178,0.0
710118,235,2017-04-16,7,40,88,61,10182,0.0
710119,235,2017-04-16,8,50,100,119,10183,0.0
710120,235,2017-04-16,9,50,95,127,10187,661.0737941898525
710121,235,2017-04-16,10,50,98,153,10188,883.5348051150975
710122,235,2017-04-16,11,70,101,216,10189,947.8615505798202
710123,235,2017-04-16,12,70,101,244,10192,957.4791657814066
710124,235,2017-04-16,13,70,106,267,10193,949.1264336522866
710125,235,2017-04-16,14,70,97,241,10193,647.8123221566151
710126,235,2017-04-16,15,70,95,203,10192,384.7110614179538
710127,235,2017-04-16,16,60,93,120,10192,91.41982316505285
710128,235,2017-04-16,17,60,88,82,10191,50.05226018121866
710129,235,2017-04-16,18,50,79,31,10192,6.297568476777454
710130,235,2017-04-16,19,40,77,4,10191,-62.44455391766832
710131,235,2017-04-16,20,40,76,0,10190,0.0
710132,235,2017-04-16,21,30,76,0,10187,0.0
710133,235,2017-04-16,22,30,66,0,10187,0.0
710134,235,2017-04-16,23,20,63,0,10184,0.0
710135,235,2017-04-16,24,20,61,0,10181,0.0
710136,235,2017-04-17,1,10,58,0,10177,0.0
710137,235,2017-04-17,2,10,57,0,10173,0.0
710138,235,2017-04-17,3,20,61,0,10174,0.0
710139,235,2017-04-17,4,30,59,0,10174,0.0
710140,235,2017-04-17,5,40,54,1,10176,0.0
710141,235,2017-04-17,6,40,63,21,10182,0.0
710142,235,2017-04-17,7,40,75,89,10187,0.0
710143,235,2017-04-17,8,50,82,109,10192,0.0
710144,235,2017-04-17,9,60,89,196,10197,-4627.528393950633
710145,235,2017-04-17,10,60,84,184,10200,868.3599547423976
710146,235,2017-04-17,11,70,88,212,10203,945.7324638567833
710147,235,2017-04-17,12,70,90,267,10205,980.268158550036
710148,235,2017-04-17,13,70,94,269,10208,950.2595665672691
710149,235,2017-04-17,14,70,93,248,10209,694.9211660340673
710150,235,2017-04-17,15,70,81,210,10211,422.4532394141823
710151,235,2017-04-17,16,70,82,137,10212,135.9417735953136
710152,235,2017-04-17,17,80,63,65,10216,31.31809838933825
710153,235,2017-04-17,18,60,61,35,10219,9.899468344294023
710154,235,2017-04-17,19,50,60,4,10224,-61.92812368237266
710155,235,2017-04-17,20,50,63,0,10227,0.0
710156,235,2017-04-17,21,50,61,0,10230,0.0
710157,235,2017-04-17,22,50,62,0,10230,0.0
710158,235,2017-04-17,23,50,62,0,10231,0.0
710159,235,2017-04-17,24,40,44,0,10230,0.0
710160,235,2017-04-18,1,30,52,0,10228,0.0
710161,235,2017-04-18,2,30,55,0,10229,0.0
710162,235,2017-04-18,3,40,43,0,10231,0.0
710163,235,2017-04-18,4,10,37,0,10234,0.0
710164,235,2017-04-18,5,20,43,1,10239,0.0
710165,235,2017-04-18,6,30,56,27,10245,0.0
710166,235,2017-04-18,7,40,72,80,10248,0.0
710167,235,2017-04-18,8,40,65,49,10252,0.0
710168,235,2017-04-18,9,30,73,84,10259,707.2131854403644
710169,235,2017-04-18,10,40,81,206,10268,744.6823100549891
710170,235,2017-04-18,11,60,92,247,10278,916.6839103155925
710171,235,2017-04-18,12,60,93,278,10288,974.1184111947731
710172,235,2017-04-18,13,80,101,261,10293,897.2513269051088
710173,235,2017-04-18,14,90,91,252,10300,721.01304025491
710174,235,2017-04-18,15,90,86,216,10306,463.640353756209
710175,235,2017-04-18,16,90,79,168,10310,265.4477263778634
710176,235,2017-04-18,17,80,73,111,10319,116.3819675097727
710177,235,2017-04-18,18,80,65,53,10326,27.16067883712462
710178,235,2017-04-18,19,80,59,8,10334,-44.98651543284161
710179,235,2017-04-18,20,90,62,0,10341,0.0
710180,235,2017-04-18,21,80,57,0,10345,0.0
710181,235,2017-04-18,22,60,58,0,10347,0.0
710182,235,2017-04-18,23,60,56,0,10352,0.0
710183,235,2017-04-18,24,60,39,0,10354,0.0
710184,235,2017-04-19,1,40,57,0,10353,0.0
710185,235,2017-04-19,2,50,48,0,10353,0.0
710186,235,2017-04-19,3,40,48,0,10354,0.0
710187,235,2017-04-19,4,20,33,0,10357,0.0
710188,235,2017-04-19,5,10,29,2,10360,0.0
710189,235,2017-04-19,6,10,37,30,10362,0.0
710190,235,2017-04-19,7,10,41,35,10369,0.0
710191,235,2017-04-19,8,10,55,60,10371,0.0
710192,235,2017-04-19,9,10,66,89,10377,751.8614180204097
710193,235,2017-04-19,10,20,67,120,10376,513.8812309308449
710194,235,2017-04-19,11,20,76,204,10377,922.8702274428957
710195,235,2017-04-19,12,20,78,169,10376,311.6890709001851
710196,235,2017-04-19,13,20,84,179,10374,257.1726537221061
710197,235,2017-04-19,14,40,82,223,10372,478.463856517975
710198,235,2017-04-19,15,40,82,220,10370,493.3042619804907
710199,235,2017-04-19,16,30,78,155,10368,198.4027113127586
710200,235,2017-04-19,17,30,73,106,10370,98.25641875452398
710201,235,2017-04-19,18,30,62,45,10371,18.0873094818745
710202,235,2017-04-19,19,20,55,7,10373,-48.56115862502698
710203,235,2017-04-19,20,20,50,0,10373,0.0
710204,235,2017-04-19,21,20,57,0,10376,0.0
710205,235,2017-04-19,22,30,50,0,10378,0.0
710206,235,2017-04-19,23,30,44,0,10376,0.0
710207,235,2017-04-19,24,20,16,0,10376,0.0
710208,235,2017-04-20,1,20,17,0,10372,0.0
710209,235,2017-04-20,2,20,7,0,10370,0.0
710210,235,2017-04-20,3,20,-1,0,10367,0.0
710211,235,2017-04-20,4,20,-2,0,10365,0.0
710212,235,2017-04-20,5,30,2,3,10364,0.0
710213,235,2017-04-20,6,30,28,32,10363,0.0
710214,235,2017-04-20,7,40,60,89,10363,0.0
710215,235,2017-04-20,8,40,82,133,10365,0.0
710216,235,2017-04-20,9,60,93,182,10361,-1406.972228422772
710217,235,2017-04-20,10,60,92,209,10362,763.327196007052
710218,235,2017-04-20,11,70,92,170,10358,595.7770188838972
710219,235,2017-04-20,12,70,95,106,10353,68.2476927098651
710220,235,2017-04-20,13,70,99,154,10351,151.1095318495355
710221,235,2017-04-20,14,80,103,209,10345,366.4574865193291
710222,235,2017-04-20,15,80,98,184,10339,255.8032961821426
710223,235,2017-04-20,16,80,93,141,10335,141.2268998806085
710224,235,2017-04-20,17,70,94,69,10333,33.60010228125415
710225,235,2017-04-20,18,70,89,23,10329,-2.433119624905977
710226,235,2017-04-20,19,60,90,4,10327,-60.49308177588767
710227,235,2017-04-20,20,60,90,0,10325,0.0
710228,235,2017-04-20,21,60,93,0,10322,0.0
710229,235,2017-04-20,22,60,94,0,10320,0.0
710230,235,2017-04-20,23,50,95,0,10316,0.0
710231,235,2017-04-20,24,40,94,0,10310,0.0
710232,235,2017-04-21,1,30,86,0,10304,0.0
710233,235,2017-04-21,2,20,91,0,10299,0.0
710234,235,2017-04-21,3,30,83,0,10292,0.0
710235,235,2017-04-21,4,30,96,0,10287,0.0
710236,235,2017-04-21,5,30,90,2,10284,0.0
710237,235,2017-04-21,6,30,100,15,10286,0.0
710238,235,2017-04-21,7,40,105,27,10285,0.0
710239,235,2017-04-21,8,40,106,46,10285,0.0
710240,235,2017-04-21,9,50,112,70,10287,375.218073158777
710241,235,2017-04-21,10,60,119,139,10286,740.4362822489915
710242,235,2017-04-21,11,70,116,179,10284,680.352573526936
710243,235,2017-04-21,12,70,114,112,10281,77.63622182079436
710244,235,2017-04-21,13,70,113,80,10277,35.59697331136654
710245,235,2017-04-21,14,80,113,87,10273,38.03571360159994
710246,235,2017-04-21,15,80,111,72,10267,32.61124397846483
710247,235,2017-04-21,16,70,110,41,10263,19.17650719127285
710248,235,2017-04-21,17,70,108,29,10259,8.281516104607622
710249,235,2017-04-21,18,70,105,11,10258,-22.71447772138399
710250,235,2017-04-21,19,60,99,3,10258,-63.99890732699092
710251,235,2017-04-21,20,50,98,0,10261,0.0
710252,235,2017-04-21,21,50,83,0,10262,0.0
710253,235,2017-04-21,22,40,79,0,10263,0.0
710254,235,2017-04-21,23,30,80,0,10263,0.0
710255,235,2017-04-21,24,40,82,0,10259,0.0
710256,235,2017-04-22,1,40,83,0,10257,0.0
710257,235,2017-04-22,2,50,78,0,10259,0.0
710258,235,2017-04-22,3,40,71,0,10259,0.0
710259,235,2017-04-22,4,50,73,0,10257,0.0
710260,235,2017-04-22,5,50,74,3,10258,0.0
710261,235,2017-04-22,6,60,77,34,10263,0.0
710262,235,2017-04-22,7,60,81,102,10265,0.0
710263,235,2017-04-22,8,60,88,114,10265,0.0
710264,235,2017-04-22,9,70,73,129,10269,781.4114130064207
710265,235,2017-04-22,10,70,92,222,10268,675.8937583840727
710266,235,2017-04-22,11,70,94,221,10269,949.5811378478754
710267,235,2017-04-22,12,70,86,191,10266,431.5813923601249
710268,235,2017-04-22,13,80,94,260,10266,837.0149225545565
710269,235,2017-04-22,14,80,86,208,10261,344.6278057481093
710270,235,2017-04-22,15,80,87,220,10260,454.3010508914424
