,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
578541,235,2002-04-12,22,60,74,0,10073,0.0
578542,235,2002-04-12,23,50,67,0,10071,0.0
578543,235,2002-04-12,24,50,67,0,10071,0.0
578544,235,2002-04-13,1,50,65,0,10068,0.0
578545,235,2002-04-13,2,50,63,0,10069,0.0
578546,235,2002-04-13,3,60,62,0,10067,0.0
578547,235,2002-04-13,4,60,63,0,10067,0.0
578548,235,2002-04-13,5,50,66,0,10069,0.0
578549,235,2002-04-13,6,60,65,6,10071,0.0
578550,235,2002-04-13,7,60,71,49,10074,0.0
578551,235,2002-04-13,8,70,75,89,10074,0.0
578552,235,2002-04-13,9,70,75,111,10075,729.7927893753503
578553,235,2002-04-13,10,60,82,145,10077,876.5523262947182
578554,235,2002-04-13,11,60,88,205,10077,943.6412355749106
578555,235,2002-04-13,12,70,79,191,10076,559.9771843522761
578556,235,2002-04-13,13,60,89,178,10073,286.7069162209136
578557,235,2002-04-13,14,70,89,229,10069,589.107312483695
578558,235,2002-04-13,15,60,86,233,10067,658.7711429473178
578559,235,2002-04-13,16,60,81,180,10067,370.0334278984744
578560,235,2002-04-13,17,40,78,103,10067,102.1499197661197
578561,235,2002-04-13,18,40,72,49,10069,24.35744488863815
578562,235,2002-04-13,19,40,63,6,10073,-54.30261394845147
578563,235,2002-04-13,20,30,55,0,10075,0.0
578564,235,2002-04-13,21,30,52,0,10077,0.0
578565,235,2002-04-13,22,20,66,0,10077,0.0
578566,235,2002-04-13,23,30,69,0,10077,0.0
578567,235,2002-04-13,24,40,66,0,10078,0.0
578568,235,2002-04-14,1,40,66,0,10077,0.0
578569,235,2002-04-14,2,30,64,0,10075,0.0
578570,235,2002-04-14,3,40,64,0,10075,0.0
578571,235,2002-04-14,4,30,64,0,10075,0.0
578572,235,2002-04-14,5,30,64,0,10078,0.0
578573,235,2002-04-14,6,30,67,4,10082,0.0
578574,235,2002-04-14,7,40,73,29,10085,0.0
578575,235,2002-04-14,8,50,79,68,10088,0.0
578576,235,2002-04-14,9,50,85,115,10090,724.9728895114612
578577,235,2002-04-14,10,50,82,111,10092,495.3490614631137
578578,235,2002-04-14,11,50,85,83,10095,66.98113086106696
578579,235,2002-04-14,12,50,85,114,10096,95.58307531751643
578580,235,2002-04-14,13,50,77,95,10098,46.51047582663504
578581,235,2002-04-14,14,50,73,33,10099,14.71805782647477
578582,235,2002-04-14,15,60,75,39,10102,18.90731279498236
578583,235,2002-04-14,16,70,67,34,10104,14.43558466813823
578584,235,2002-04-14,17,70,67,8,10105,-23.68089781348948
578585,235,2002-04-14,18,60,74,4,10105,-43.50555828648213
578586,235,2002-04-14,19,50,73,0,10110,0.0
578587,235,2002-04-14,20,50,73,0,10114,0.0
578588,235,2002-04-14,21,50,72,0,10115,0.0
578589,235,2002-04-14,22,60,69,0,10118,0.0
578590,235,2002-04-14,23,60,68,0,10121,0.0
578591,235,2002-04-14,24,60,67,0,10122,0.0
578592,235,2002-04-15,1,60,69,0,10122,0.0
578593,235,2002-04-15,2,50,68,0,10122,0.0
578594,235,2002-04-15,3,50,69,0,10122,0.0
578595,235,2002-04-15,4,50,69,0,10122,0.0
578596,235,2002-04-15,5,50,67,0,10125,0.0
578597,235,2002-04-15,6,50,67,1,10128,0.0
578598,235,2002-04-15,7,50,69,4,10130,0.0
578599,235,2002-04-15,8,60,70,14,10131,0.0
578600,235,2002-04-15,9,60,68,19,10136,-15.21793572604584
578601,235,2002-04-15,10,70,71,35,10134,9.544129277379705
578602,235,2002-04-15,11,70,73,42,10136,16.93157410120768
578603,235,2002-04-15,12,70,75,33,10137,13.02938092674533
578604,235,2002-04-15,13,60,76,27,10138,8.787493820917835
578605,235,2002-04-15,14,60,77,28,10136,10.19800181632485
578606,235,2002-04-15,15,60,74,18,10137,-1.563154310329031
578607,235,2002-04-15,16,60,72,11,10139,-13.84758151462669
578608,235,2002-04-15,17,60,73,10,10137,-19.31999668575745
578609,235,2002-04-15,18,50,75,3,10140,-46.59148193496893
578610,235,2002-04-15,19,40,75,0,10143,0.0
578611,235,2002-04-15,20,30,76,0,10145,0.0
578612,235,2002-04-15,21,20,76,0,10146,0.0
578613,235,2002-04-15,22,20,76,0,10148,0.0
578614,235,2002-04-15,23,20,76,0,10147,0.0
578615,235,2002-04-15,24,20,75,0,10147,0.0
578616,235,2002-04-16,1,20,75,0,10146,0.0
578617,235,2002-04-16,2,20,75,0,10145,0.0
578618,235,2002-04-16,3,20,74,0,10145,0.0
578619,235,2002-04-16,4,20,73,0,10145,0.0
578620,235,2002-04-16,5,20,74,0,10148,0.0
578621,235,2002-04-16,6,20,75,4,10149,0.0
578622,235,2002-04-16,7,20,79,24,10150,0.0
578623,235,2002-04-16,8,30,82,28,10151,0.0
578624,235,2002-04-16,9,30,84,56,10154,257.9043854209352
578625,235,2002-04-16,10,40,87,56,10156,45.14341193044611
578626,235,2002-04-16,11,40,90,136,10158,317.741624777284
578627,235,2002-04-16,12,40,90,120,10160,106.7128232346906
578628,235,2002-04-16,13,20,93,119,10162,74.24105437499071
578629,235,2002-04-16,14,30,86,60,10162,28.90587280056132
578630,235,2002-04-16,15,30,86,11,10161,-12.12884826239027
578631,235,2002-04-16,16,20,87,9,10161,-17.44276713284248
578632,235,2002-04-16,17,30,86,8,10162,-23.47763118634729
578633,235,2002-04-16,18,30,83,11,10164,-23.55689354534901
578634,235,2002-04-16,19,30,79,3,10167,-67.32676384329184
578635,235,2002-04-16,20,30,79,0,10170,0.0
578636,235,2002-04-16,21,20,78,0,10170,0.0
578637,235,2002-04-16,22,20,78,0,10172,0.0
578638,235,2002-04-16,23,20,78,0,10169,0.0
578639,235,2002-04-16,24,20,78,0,10169,0.0
578640,235,2002-04-17,1,20,76,0,10166,0.0
578641,235,2002-04-17,2,20,76,0,10166,0.0
578642,235,2002-04-17,3,20,76,0,10165,0.0
578643,235,2002-04-17,4,20,76,0,10163,0.0
578644,235,2002-04-17,5,30,75,0,10164,0.0
578645,235,2002-04-17,6,20,74,1,10164,0.0
578646,235,2002-04-17,7,20,78,9,10165,0.0
578647,235,2002-04-17,8,20,80,23,10167,0.0
578648,235,2002-04-17,9,20,82,45,10166,110.3101302855393
578649,235,2002-04-17,10,20,89,62,10166,61.04915055352315
578650,235,2002-04-17,11,20,91,185,10166,817.9977286952987
578651,235,2002-04-17,12,20,91,105,10166,70.2657538125807
578652,235,2002-04-17,13,20,96,185,10165,297.4623822862284
578653,235,2002-04-17,14,20,96,59,10163,28.61483755078235
578654,235,2002-04-17,15,20,107,161,10159,171.1259419200578
578655,235,2002-04-17,16,30,107,198,10156,467.1259574904948
578656,235,2002-04-17,17,30,94,118,10157,144.635532636216
578657,235,2002-04-17,18,30,82,29,10159,4.645275502459394
578658,235,2002-04-17,19,20,71,9,10159,-40.67868967502114
578659,235,2002-04-17,20,10,75,0,10160,0.0
578660,235,2002-04-17,21,10,80,0,10158,0.0
578661,235,2002-04-17,22,20,74,0,10158,0.0
578662,235,2002-04-17,23,10,52,0,10157,0.0
578663,235,2002-04-17,24,10,46,0,10155,0.0
578664,235,2002-04-18,1,10,52,0,10157,0.0
578665,235,2002-04-18,2,20,52,0,10157,0.0
578666,235,2002-04-18,3,20,65,0,10148,0.0
578667,235,2002-04-18,4,20,62,0,10144,0.0
578668,235,2002-04-18,5,20,64,0,10144,0.0
578669,235,2002-04-18,6,30,65,11,10145,0.0
578670,235,2002-04-18,7,20,81,57,10149,0.0
578671,235,2002-04-18,8,30,93,90,10151,0.0
578672,235,2002-04-18,9,20,90,46,10153,110.4140830239755
578673,235,2002-04-18,10,10,90,31,10156,5.400655483035896
578674,235,2002-04-18,11,20,89,37,10158,13.87485620235798
578675,235,2002-04-18,12,10,95,64,10161,29.60799807916216
578676,235,2002-04-18,13,20,96,37,10162,17.39331528729385
578677,235,2002-04-18,14,30,95,54,10164,26.81457705463116
578678,235,2002-04-18,15,40,100,92,10165,41.75554582299755
578679,235,2002-04-18,16,40,98,165,10166,247.4001843488396
578680,235,2002-04-18,17,40,88,93,10170,67.17124424347747
578681,235,2002-04-18,18,40,83,50,10174,23.88203696507092
578682,235,2002-04-18,19,30,67,12,10178,-30.83854634249671
578683,235,2002-04-18,20,10,62,0,10182,0.0
578684,235,2002-04-18,21,10,60,0,10183,0.0
578685,235,2002-04-18,22,20,46,0,10184,0.0
578686,235,2002-04-18,23,10,53,0,10184,0.0
578687,235,2002-04-18,24,20,50,0,10186,0.0
578688,235,2002-04-19,1,20,50,0,10185,0.0
578689,235,2002-04-19,2,20,49,0,10185,0.0
578690,235,2002-04-19,3,30,35,0,10185,0.0
578691,235,2002-04-19,4,20,31,0,10186,0.0
578692,235,2002-04-19,5,20,32,0,10189,0.0
578693,235,2002-04-19,6,10,28,12,10193,0.0
578694,235,2002-04-19,7,10,57,54,10198,0.0
578695,235,2002-04-19,8,10,87,96,10201,0.0
578696,235,2002-04-19,9,10,105,174,10204,-991.2636506083406
578697,235,2002-04-19,10,10,112,183,10207,885.1545414882372
578698,235,2002-04-19,11,20,108,235,10209,946.3424949821704
578699,235,2002-04-19,12,30,116,264,10210,980.4586647598525
578700,235,2002-04-19,13,40,116,275,10214,960.3647595960392
578701,235,2002-04-19,14,40,119,246,10216,650.712447803119
578702,235,2002-04-19,15,30,118,206,10220,380.2473973313068
578703,235,2002-04-19,16,30,109,155,10222,196.5169685585632
578704,235,2002-04-19,17,40,102,86,10225,53.63519849455624
578705,235,2002-04-19,18,50,92,56,10230,30.99387905028036
578706,235,2002-04-19,19,30,87,13,10236,-28.07003617767442
578707,235,2002-04-19,20,30,85,0,10244,0.0
578708,235,2002-04-19,21,30,85,0,10248,0.0
578709,235,2002-04-19,22,30,83,0,10252,0.0
578710,235,2002-04-19,23,30,81,0,10254,0.0
578711,235,2002-04-19,24,30,82,0,10256,0.0
578712,235,2002-04-20,1,30,82,0,10257,0.0
578713,235,2002-04-20,2,40,79,0,10260,0.0
578714,235,2002-04-20,3,40,79,0,10264,0.0
578715,235,2002-04-20,4,30,78,0,10268,0.0
578716,235,2002-04-20,5,30,81,0,10275,0.0
578717,235,2002-04-20,6,30,82,4,10280,0.0
578718,235,2002-04-20,7,40,86,23,10287,0.0
578719,235,2002-04-20,8,40,91,44,10293,0.0
578720,235,2002-04-20,9,40,99,83,10299,637.9854488482035
578721,235,2002-04-20,10,40,101,86,10304,166.4877446359291
578722,235,2002-04-20,11,40,107,128,10309,229.0613493737348
578723,235,2002-04-20,12,40,110,215,10312,686.6116836792169
578724,235,2002-04-20,13,40,116,275,10315,954.4413973871016
578725,235,2002-04-20,14,40,114,189,10318,259.7490545382258
578726,235,2002-04-20,15,40,113,142,10320,108.3743964045892
578727,235,2002-04-20,16,40,112,84,10322,39.20020114606175
578728,235,2002-04-20,17,50,111,111,10325,111.0424236413389
578729,235,2002-04-20,18,50,104,31,10330,6.246137959951024
578730,235,2002-04-20,19,40,99,7,10331,-47.7251989582591
578731,235,2002-04-20,20,30,94,0,10340,0.0
578732,235,2002-04-20,21,40,95,0,10344,0.0
578733,235,2002-04-20,22,40,92,0,10350,0.0
578734,235,2002-04-20,23,40,89,0,10353,0.0
578735,235,2002-04-20,24,30,84,0,10354,0.0
578736,235,2002-04-21,1,20,80,0,10352,0.0
578737,235,2002-04-21,2,20,79,0,10354,0.0
578738,235,2002-04-21,3,20,79,0,10355,0.0
578739,235,2002-04-21,4,30,70,0,10353,0.0
578740,235,2002-04-21,5,10,60,0,10357,0.0
578741,235,2002-04-21,6,10,68,17,10360,0.0
578742,235,2002-04-21,7,10,74,34,10364,0.0
578743,235,2002-04-21,8,20,84,78,10367,0.0
578744,235,2002-04-21,9,10,109,159,10368,212.3221062370494
578745,235,2002-04-21,10,20,130,214,10368,738.4979009807638
578746,235,2002-04-21,11,30,134,236,10367,947.8698114127797
578747,235,2002-04-21,12,20,139,258,10365,969.40041498037
578748,235,2002-04-21,13,30,129,268,10362,911.5561043620152
578749,235,2002-04-21,14,30,141,250,10358,664.5174702089585
578750,235,2002-04-21,15,20,134,175,10356,211.5716635022337
578751,235,2002-04-21,16,10,143,158,10352,202.6230695837853
578752,235,2002-04-21,17,10,135,103,10350,85.90070861496326
578753,235,2002-04-21,18,10,121,39,10347,13.06402207904357
578754,235,2002-04-21,19,10,121,5,10346,-55.46197934580967
578755,235,2002-04-21,20,20,114,0,10346,0.0
578756,235,2002-04-21,21,20,100,0,10344,0.0
578757,235,2002-04-21,22,20,101,0,10342,0.0
578758,235,2002-04-21,23,30,100,0,10338,0.0
578759,235,2002-04-21,24,30,102,0,10336,0.0
578760,235,2002-04-22,1,30,103,0,10332,0.0
578761,235,2002-04-22,2,30,106,0,10327,0.0
578762,235,2002-04-22,3,30,108,0,10325,0.0
578763,235,2002-04-22,4,30,106,0,10321,0.0
578764,235,2002-04-22,5,40,98,1,10321,0.0
578765,235,2002-04-22,6,40,113,17,10318,0.0
578766,235,2002-04-22,7,40,120,24,10318,0.0
578767,235,2002-04-22,8,50,142,90,10317,0.0
578768,235,2002-04-22,9,60,137,127,10313,786.381482647442
578769,235,2002-04-22,10,70,147,210,10311,798.0943714448116
578770,235,2002-04-22,11,70,154,235,10307,951.7585532078551
578771,235,2002-04-22,12,70,165,251,10305,946.977147562831
578772,235,2002-04-22,13,70,161,259,10300,829.3540696335565
578773,235,2002-04-22,14,80,153,209,10294,351.0183648361348
578774,235,2002-04-22,15,70,159,161,10286,155.9797350165396
578775,235,2002-04-22,16,80,145,75,10285,33.96814576392136
578776,235,2002-04-22,17,80,134,39,10283,16.07902935758195
578777,235,2002-04-22,18,70,126,17,10279,-10.74367386902607
578778,235,2002-04-22,19,60,120,2,10277,-68.3211581843104
578779,235,2002-04-22,20,60,114,0,10278,0.0
578780,235,2002-04-22,21,40,108,0,10282,0.0
578781,235,2002-04-22,22,40,103,0,10280,0.0
578782,235,2002-04-22,23,40,103,0,10282,0.0
578783,235,2002-04-22,24,30,108,0,10281,0.0
578784,235,2002-04-23,1,30,98,0,10280,0.0
578785,235,2002-04-23,2,20,86,0,10279,0.0
578786,235,2002-04-23,3,40,104,0,10279,0.0
578787,235,2002-04-23,4,50,103,0,10282,0.0
578788,235,2002-04-23,5,40,97,0,10282,0.0
578789,235,2002-04-23,6,40,106,19,10289,0.0
578790,235,2002-04-23,7,50,114,54,10292,0.0
578791,235,2002-04-23,8,50,120,132,10294,0.0
578792,235,2002-04-23,9,50,125,169,10299,37.79441862283704
578793,235,2002-04-23,10,60,131,212,10298,801.5439612129534
578794,235,2002-04-23,11,60,131,240,10303,950.985207750487
578795,235,2002-04-23,12,50,135,255,10302,955.1358311838775
578796,235,2002-04-23,13,50,136,249,10305,721.1844979626073
578797,235,2002-04-23,14,50,138,245,10304,601.778279964585
578798,235,2002-04-23,15,50,133,197,10302,303.6332035919557
578799,235,2002-04-23,16,40,125,142,10299,135.7782903206992
578800,235,2002-04-23,17,40,120,86,10299,50.54237953295662
578801,235,2002-04-23,18,30,110,31,10297,6.779974207883779
578802,235,2002-04-23,19,20,98,12,10301,-29.82082256154729
578803,235,2002-04-23,20,20,86,0,10301,0.0
578804,235,2002-04-23,21,20,81,0,10297,0.0
578805,235,2002-04-23,22,20,87,0,10294,0.0
578806,235,2002-04-23,23,30,92,0,10294,0.0
578807,235,2002-04-23,24,30,97,0,10292,0.0
578808,235,2002-04-24,1,30,107,0,10288,0.0
578809,235,2002-04-24,2,30,97,0,10284,0.0
578810,235,2002-04-24,3,30,97,0,10281,0.0
578811,235,2002-04-24,4,30,101,0,10278,0.0
578812,235,2002-04-24,5,30,103,1,10274,0.0
578813,235,2002-04-24,6,30,119,12,10274,0.0
578814,235,2002-04-24,7,40,121,31,10276,0.0
578815,235,2002-04-24,8,40,122,53,10278,0.0
578816,235,2002-04-24,9,30,142,104,10279,800.9347636455716
578817,235,2002-04-24,10,40,144,167,10279,896.53464838118
578818,235,2002-04-24,11,30,156,194,10277,791.4453137386835
578819,235,2002-04-24,12,30,164,251,10274,933.2903103426371
578820,235,2002-04-24,13,40,162,264,10270,844.8221977550771
578821,235,2002-04-24,14,40,161,257,10266,682.7634558878916
578822,235,2002-04-24,15,50,155,220,10259,430.2433611642764
578823,235,2002-04-24,16,40,152,173,10255,257.6598986921758
578824,235,2002-04-24,17,30,144,120,10250,130.3068925763582
578825,235,2002-04-24,18,20,134,60,10246,34.1646577328291
578826,235,2002-04-24,19,10,110,16,10241,-19.46879173223352
578827,235,2002-04-24,20,10,96,0,10242,0.0
578828,235,2002-04-24,21,10,74,0,10240,0.0
578829,235,2002-04-24,22,20,80,0,10237,0.0
578830,235,2002-04-24,23,0,68,0,10231,0.0
578831,235,2002-04-24,24,10,71,0,10225,0.0
578832,235,2002-04-25,1,20,59,0,10222,0.0
578833,235,2002-04-25,2,20,52,0,10218,0.0
578834,235,2002-04-25,3,20,75,0,10212,0.0
578835,235,2002-04-25,4,30,85,0,10208,0.0
578836,235,2002-04-25,5,50,83,1,10206,0.0
578837,235,2002-04-25,6,40,88,16,10205,0.0
578838,235,2002-04-25,7,50,90,34,10207,0.0
578839,235,2002-04-25,8,70,90,38,10206,0.0
578840,235,2002-04-25,9,60,99,64,10205,222.4167993784524
578841,235,2002-04-25,10,60,114,140,10201,665.5695729146784
578842,235,2002-04-25,11,60,124,255,10199,939.4502391540339
578843,235,2002-04-25,12,60,131,248,10197,907.4123932073359
578844,235,2002-04-25,13,70,125,229,10200,537.2012645792022
578845,235,2002-04-25,14,70,124,226,10203,431.8063571096062
578846,235,2002-04-25,15,80,119,196,10203,285.6465335440734
578847,235,2002-04-25,16,70,115,161,10205,197.2956074336098
578848,235,2002-04-25,17,60,108,105,10200,83.47330252807186
578849,235,2002-04-25,18,50,98,67,10197,44.9601763166166
578850,235,2002-04-25,19,40,87,13,10196,-25.91303369648791
578851,235,2002-04-25,20,30,77,0,10194,0.0
578852,235,2002-04-25,21,30,74,0,10189,0.0
578853,235,2002-04-25,22,30,87,0,10181,0.0
578854,235,2002-04-25,23,30,86,0,10174,0.0
578855,235,2002-04-25,24,30,84,0,10167,0.0
578856,235,2002-04-26,1,20,82,0,10155,0.0
578857,235,2002-04-26,2,30,84,0,10146,0.0
578858,235,2002-04-26,3,30,80,0,10135,0.0
578859,235,2002-04-26,4,30,77,0,10121,0.0
578860,235,2002-04-26,5,30,82,0,10105,0.0
578861,235,2002-04-26,6,40,88,8,10093,0.0
578862,235,2002-04-26,7,50,100,26,10080,0.0
578863,235,2002-04-26,8,70,116,71,10065,0.0
578864,235,2002-04-26,9,100,114,83,10053,473.0248380831507
578865,235,2002-04-26,10,110,107,55,10046,31.74005964306642
578866,235,2002-04-26,11,100,101,42,10037,18.47425703078977
578867,235,2002-04-26,12,100,78,41,10028,19.97470807948291
578868,235,2002-04-26,13,100,92,85,10014,37.83606998229255
578869,235,2002-04-26,14,110,91,67,10001,32.11903667101981
578870,235,2002-04-26,15,110,82,33,9989,15.62162496827036
578871,235,2002-04-26,16,110,86,20,9975,1.64036351121683
578872,235,2002-04-26,17,100,85,7,9964,-22.6137436992821
578873,235,2002-04-26,18,80,86,3,9955,-40.85085717872196
578874,235,2002-04-26,19,60,95,1,9949,-67.6495992083652
578875,235,2002-04-26,20,100,83,0,9965,0.0
578876,235,2002-04-26,21,90,86,0,9974,0.0
578877,235,2002-04-26,22,100,90,0,9984,0.0
578878,235,2002-04-26,23,100,89,0,9994,0.0
578879,235,2002-04-26,24,100,90,0,10004,0.0
578880,235,2002-04-27,1,110,88,0,10013,0.0
578881,235,2002-04-27,2,110,79,0,10023,0.0
578882,235,2002-04-27,3,100,78,0,10029,0.0
578883,235,2002-04-27,4,90,80,0,10033,0.0
578884,235,2002-04-27,5,90,68,1,10038,0.0
578885,235,2002-04-27,6,90,68,17,10044,0.0
578886,235,2002-04-27,7,100,79,28,10048,0.0
578887,235,2002-04-27,8,100,96,99,10051,0.0
578888,235,2002-04-27,9,100,85,104,10057,785.5073775394627
578889,235,2002-04-27,10,110,95,154,10062,803.4931069438813
578890,235,2002-04-27,11,110,104,228,10068,954.7151687607978
578891,235,2002-04-27,12,90,85,195,10073,408.4318905334381
578892,235,2002-04-27,13,80,82,75,10077,34.09120786108027
578893,235,2002-04-27,14,80,98,187,10077,215.3767058169351
578894,235,2002-04-27,15,80,95,217,10077,386.9183083645898
578895,235,2002-04-27,16,80,101,181,10077,280.397372638882
578896,235,2002-04-27,17,70,94,116,10078,108.541754104679
578897,235,2002-04-27,18,50,84,55,10075,27.41887255761065
578898,235,2002-04-27,19,40,84,5,10072,-50.00961961856039
578899,235,2002-04-27,20,40,86,0,10066,0.0
578900,235,2002-04-27,21,30,85,0,10061,0.0
578901,235,2002-04-27,22,30,83,0,10049,0.0
578902,235,2002-04-27,23,40,90,0,10038,0.0
578903,235,2002-04-27,24,60,71,0,10031,0.0
578904,235,2002-04-28,1,50,84,0,10021,0.0
578905,235,2002-04-28,2,60,90,0,10010,0.0
578906,235,2002-04-28,3,90,83,0,10002,0.0
578907,235,2002-04-28,4,60,78,0,9989,0.0
578908,235,2002-04-28,5,70,78,0,9977,0.0
578909,235,2002-04-28,6,80,78,2,9968,0.0
578910,235,2002-04-28,7,90,79,15,9955,0.0
578911,235,2002-04-28,8,90,81,25,9947,0.0
578912,235,2002-04-28,9,90,84,17,9939,-17.07166189578014
578913,235,2002-04-28,10,100,100,29,9935,5.926642715658246
578914,235,2002-04-28,11,110,120,122,9932,150.6472575991888
578915,235,2002-04-28,12,110,122,258,9932,934.5187302257788
578916,235,2002-04-28,13,120,116,217,9936,399.7135080113118
578917,235,2002-04-28,14,110,116,76,9936,34.87628200436847
578918,235,2002-04-28,15,120,121,112,9933,52.9473500347106
578919,235,2002-04-28,16,120,116,93,9930,43.84690093407191
578920,235,2002-04-28,17,120,113,86,9931,47.55501462522762
578921,235,2002-04-28,18,120,108,35,9930,12.2400764027421
578922,235,2002-04-28,19,110,106,7,9929,-41.08950529587476
578923,235,2002-04-28,20,120,105,0,9926,0.0
578924,235,2002-04-28,21,130,106,0,9923,0.0
578925,235,2002-04-28,22,100,74,0,9930,0.0
578926,235,2002-04-28,23,80,70,0,9929,0.0
578927,235,2002-04-28,24,80,67,0,9932,0.0
578928,235,2002-04-29,1,80,84,0,9926,0.0
578929,235,2002-04-29,2,110,55,0,9928,0.0
578930,235,2002-04-29,3,110,73,0,9927,0.0
578931,235,2002-04-29,4,110,70,0,9929,0.0
578932,235,2002-04-29,5,110,79,2,9928,0.0
578933,235,2002-04-29,6,120,86,35,9926,0.0
578934,235,2002-04-29,7,140,97,83,9917,0.0
578935,235,2002-04-29,8,140,81,60,9911,669.5357783769464
578936,235,2002-04-29,9,130,69,11,9915,-31.59344415881784
578937,235,2002-04-29,10,120,90,122,9929,370.0869951962974
578938,235,2002-04-29,11,120,88,130,9941,181.7852134637972
578939,235,2002-04-29,12,120,102,174,9954,264.53164119318
578940,235,2002-04-29,13,120,91,146,9959,104.7521718025364
578941,235,2002-04-29,14,120,100,35,9957,17.57757935935289
578942,235,2002-04-29,15,140,120,134,9966,78.23582430852223
578943,235,2002-04-29,16,140,114,122,9982,76.34068531960044
578944,235,2002-04-29,17,130,111,120,9995,115.7298504891976
578945,235,2002-04-29,18,130,106,55,10007,27.19113719926936
578946,235,2002-04-29,19,100,101,20,10013,-9.668901901266768
578947,235,2002-04-29,20,100,93,0,10023,0.0
578948,235,2002-04-29,21,100,101,0,10030,0.0
578949,235,2002-04-29,22,110,92,0,10037,0.0
578950,235,2002-04-29,23,110,95,0,10042,0.0
578951,235,2002-04-29,24,110,89,0,10047,0.0
578952,235,2002-04-30,1,100,89,0,10050,0.0
578953,235,2002-04-30,2,100,90,0,10051,0.0
578954,235,2002-04-30,3,100,88,0,10052,0.0
578955,235,2002-04-30,4,90,88,0,10050,0.0
578956,235,2002-04-30,5,90,89,2,10050,0.0
578957,235,2002-04-30,6,80,94,19,10047,0.0
578958,235,2002-04-30,7,90,95,53,10047,0.0
578959,235,2002-04-30,8,90,93,74,10041,663.7637845458992
