,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
564080,235,2000-08-18,9,70,184,145,10138,610.2716309198373
564081,235,2000-08-18,10,70,196,205,10140,811.8825459115675
564082,235,2000-08-18,11,70,198,210,10140,922.0957143366746
564083,235,2000-08-18,12,70,197,251,10142,939.202530276497
564084,235,2000-08-18,13,70,192,177,10142,224.9046743518039
564085,235,2000-08-18,14,60,193,216,10139,377.3843918909187
564086,235,2000-08-18,15,60,201,187,10136,243.3063770527282
564087,235,2000-08-18,16,50,197,144,10130,132.8023061556836
564088,235,2000-08-18,17,30,192,56,10128,25.94051977361223
564089,235,2000-08-18,18,10,190,32,10126,9.29598491369201
564090,235,2000-08-18,19,10,190,4,10127,-52.4474733852588
564091,235,2000-08-18,20,30,186,0,10127,0.0
564092,235,2000-08-18,21,30,177,0,10124,0.0
564093,235,2000-08-18,22,30,174,0,10118,0.0
564094,235,2000-08-18,23,30,178,0,10116,0.0
564095,235,2000-08-18,24,30,173,0,10114,0.0
564096,235,2000-08-19,1,30,164,0,10109,0.0
564097,235,2000-08-19,2,30,165,0,10107,0.0
564098,235,2000-08-19,3,30,165,0,10106,0.0
564099,235,2000-08-19,4,30,168,0,10103,0.0
564100,235,2000-08-19,5,30,168,0,10102,0.0
564101,235,2000-08-19,6,30,172,4,10105,0.0
564102,235,2000-08-19,7,30,171,12,10104,0.0
564103,235,2000-08-19,8,30,183,55,10102,0.0
564104,235,2000-08-19,9,40,199,156,10106,288.2196857535494
564105,235,2000-08-19,10,60,204,208,10107,776.5665105353654
564106,235,2000-08-19,11,70,212,238,10111,938.0776702167948
564107,235,2000-08-19,12,80,197,184,10113,385.6048491485486
564108,235,2000-08-19,13,80,196,110,10110,56.10820783233714
564109,235,2000-08-19,14,80,207,157,10108,130.372457040032
564110,235,2000-08-19,15,90,212,213,10109,386.2364041346211
564111,235,2000-08-19,16,100,203,176,10111,266.1319194657322
564112,235,2000-08-19,17,80,196,119,10109,120.5159338953817
564113,235,2000-08-19,18,80,190,67,10109,43.52976316892408
564114,235,2000-08-19,19,70,181,18,10114,-13.38636279657626
564115,235,2000-08-19,20,60,174,0,10117,0.0
564116,235,2000-08-19,21,40,163,0,10118,0.0
564117,235,2000-08-19,22,10,158,0,10120,0.0
564118,235,2000-08-19,23,10,162,0,10122,0.0
564119,235,2000-08-19,24,10,154,0,10120,0.0
564120,235,2000-08-20,1,10,161,0,10114,0.0
564121,235,2000-08-20,2,10,155,0,10118,0.0
564122,235,2000-08-20,3,20,154,0,10122,0.0
564123,235,2000-08-20,4,10,152,0,10121,0.0
564124,235,2000-08-20,5,10,134,1,10125,0.0
564125,235,2000-08-20,6,10,153,30,10127,0.0
564126,235,2000-08-20,7,10,173,60,10132,0.0
564127,235,2000-08-20,8,20,180,116,10135,0.0
564128,235,2000-08-20,9,30,187,180,10140,-1227.77754255371
564129,235,2000-08-20,10,30,184,220,10142,614.4034494304985
564130,235,2000-08-20,11,30,193,244,10139,925.3532270227506
564131,235,2000-08-20,12,30,195,266,10143,970.3329557017579
564132,235,2000-08-20,13,20,189,205,10144,384.8355359033543
564133,235,2000-08-20,14,30,194,206,10141,333.2055512765854
564134,235,2000-08-20,15,40,191,210,10139,376.1229826339597
564135,235,2000-08-20,16,40,180,113,10135,67.56298855128439
564136,235,2000-08-20,17,40,175,45,10132,20.50101573538379
564137,235,2000-08-20,18,30,173,16,10129,-10.50308877771393
564138,235,2000-08-20,19,40,168,2,10130,-62.83513505645093
564139,235,2000-08-20,20,30,163,0,10133,0.0
564140,235,2000-08-20,21,30,166,0,10128,0.0
564141,235,2000-08-20,22,40,164,0,10127,0.0
564142,235,2000-08-20,23,40,155,0,10131,0.0
564143,235,2000-08-20,24,20,145,0,10129,0.0
564144,235,2000-08-21,1,10,137,0,10129,0.0
564145,235,2000-08-21,2,20,130,0,10131,0.0
564146,235,2000-08-21,3,20,120,0,10132,0.0
564147,235,2000-08-21,4,20,124,0,10134,0.0
564148,235,2000-08-21,5,30,132,0,10139,0.0
564149,235,2000-08-21,6,30,137,3,10143,0.0
564150,235,2000-08-21,7,30,140,30,10146,0.0
564151,235,2000-08-21,8,30,154,104,10149,0.0
564152,235,2000-08-21,9,30,161,103,10152,780.6379514025155
564153,235,2000-08-21,10,20,176,174,10151,885.4175064838388
564154,235,2000-08-21,11,30,159,123,10155,202.5068831184787
564155,235,2000-08-21,12,50,152,81,10156,39.01330800375902
564156,235,2000-08-21,13,20,156,61,10156,29.07514040479591
564157,235,2000-08-21,14,10,164,49,10155,24.93172998430757
564158,235,2000-08-21,15,20,169,79,10155,35.17868181132142
564159,235,2000-08-21,16,20,142,21,10159,2.299288862009835
564160,235,2000-08-21,17,20,147,19,10153,-2.196622398175403
564161,235,2000-08-21,18,30,151,7,10153,-30.28808654903552
564162,235,2000-08-21,19,30,151,2,10155,-63.93140857018459
564163,235,2000-08-21,20,30,153,0,10157,0.0
564164,235,2000-08-21,21,20,152,0,10163,0.0
564165,235,2000-08-21,22,20,137,0,10166,0.0
564166,235,2000-08-21,23,10,127,0,10167,0.0
564167,235,2000-08-21,24,0,127,0,10170,0.0
564168,235,2000-08-22,1,20,134,0,10171,0.0
564169,235,2000-08-22,2,20,127,0,10174,0.0
564170,235,2000-08-22,3,20,130,0,10174,0.0
564171,235,2000-08-22,4,20,130,0,10178,0.0
564172,235,2000-08-22,5,10,135,0,10181,0.0
564173,235,2000-08-22,6,20,135,9,10185,0.0
564174,235,2000-08-22,7,20,146,51,10190,0.0
564175,235,2000-08-22,8,20,166,116,10194,0.0
564176,235,2000-08-22,9,20,167,163,10198,-323.4604869477388
564177,235,2000-08-22,10,30,176,190,10201,849.9277129257533
564178,235,2000-08-22,11,30,187,209,10205,929.4157116536317
564179,235,2000-08-22,12,20,187,144,10207,180.5626965435007
564180,235,2000-08-22,13,20,184,129,10208,87.50213089937758
564181,235,2000-08-22,14,40,181,170,10208,180.666584686611
564182,235,2000-08-22,15,30,189,178,10211,224.1103939289288
564183,235,2000-08-22,16,30,186,84,10212,38.96272971383434
564184,235,2000-08-22,17,40,185,100,10213,76.17029481560245
564185,235,2000-08-22,18,30,179,53,10216,26.02493310416667
564186,235,2000-08-22,19,30,175,11,10222,-31.07070028364681
564187,235,2000-08-22,20,50,171,0,10227,0.0
564188,235,2000-08-22,21,60,167,0,10229,0.0
564189,235,2000-08-22,22,60,165,0,10231,0.0
564190,235,2000-08-22,23,60,163,0,10236,0.0
564191,235,2000-08-22,24,50,162,0,10238,0.0
564192,235,2000-08-23,1,50,159,0,10237,0.0
564193,235,2000-08-23,2,50,159,0,10239,0.0
564194,235,2000-08-23,3,40,156,0,10241,0.0
564195,235,2000-08-23,4,40,155,0,10244,0.0
564196,235,2000-08-23,5,30,150,0,10248,0.0
564197,235,2000-08-23,6,30,151,20,10251,0.0
564198,235,2000-08-23,7,30,162,70,10254,0.0
564199,235,2000-08-23,8,40,167,127,10256,0.0
564200,235,2000-08-23,9,50,171,182,10258,-2148.19760467541
564201,235,2000-08-23,10,50,180,226,10260,389.8658821481688
564202,235,2000-08-23,11,50,179,257,10262,857.6092942753894
564203,235,2000-08-23,12,50,182,273,10264,965.4017603761721
564204,235,2000-08-23,13,50,184,272,10262,946.124752818314
564205,235,2000-08-23,14,50,187,252,10261,707.3545992565952
564206,235,2000-08-23,15,50,183,216,10258,447.7243214843197
564207,235,2000-08-23,16,50,181,170,10257,262.2811568566594
564208,235,2000-08-23,17,40,177,116,10255,124.681997934265
564209,235,2000-08-23,18,40,171,58,10255,32.57957743188837
564210,235,2000-08-23,19,40,165,12,10258,-28.92476253273875
564211,235,2000-08-23,20,40,161,0,10261,0.0
564212,235,2000-08-23,21,40,159,0,10258,0.0
564213,235,2000-08-23,22,40,151,0,10257,0.0
564214,235,2000-08-23,23,40,144,0,10256,0.0
564215,235,2000-08-23,24,40,142,0,10254,0.0
564216,235,2000-08-24,1,20,132,0,10253,0.0
564217,235,2000-08-24,2,20,134,0,10252,0.0
564218,235,2000-08-24,3,10,95,0,10251,0.0
564219,235,2000-08-24,4,10,93,0,10248,0.0
564220,235,2000-08-24,5,10,91,0,10248,0.0
564221,235,2000-08-24,6,10,110,18,10248,0.0
564222,235,2000-08-24,7,10,140,68,10246,0.0
564223,235,2000-08-24,8,30,161,125,10244,0.0
564224,235,2000-08-24,9,40,177,181,10244,-2323.732678182144
564225,235,2000-08-24,10,50,188,225,10242,367.4452536623604
564226,235,2000-08-24,11,50,188,254,10242,864.3625345062532
564227,235,2000-08-24,12,50,191,272,10243,964.8849578246534
564228,235,2000-08-24,13,50,193,269,10241,940.0804291825491
564229,235,2000-08-24,14,60,189,252,10238,720.3714807351928
564230,235,2000-08-24,15,60,187,189,10239,287.7030062083379
564231,235,2000-08-24,16,50,182,149,10236,171.8239338141314
564232,235,2000-08-24,17,50,175,66,10231,31.58823040281083
564233,235,2000-08-24,18,40,173,25,10229,1.012124573905712
564234,235,2000-08-24,19,40,169,11,10233,-32.05029818147113
564235,235,2000-08-24,20,40,169,0,10235,0.0
564236,235,2000-08-24,21,40,164,0,10236,0.0
564237,235,2000-08-24,22,30,160,0,10235,0.0
564238,235,2000-08-24,23,20,150,0,10238,0.0
564239,235,2000-08-24,24,20,166,0,10239,0.0
564240,235,2000-08-25,1,20,170,0,10236,0.0
564241,235,2000-08-25,2,40,171,0,10235,0.0
564242,235,2000-08-25,3,30,170,0,10232,0.0
564243,235,2000-08-25,4,30,167,0,10232,0.0
564244,235,2000-08-25,5,20,163,0,10234,0.0
564245,235,2000-08-25,6,20,167,8,10235,0.0
564246,235,2000-08-25,7,20,167,22,10238,0.0
564247,235,2000-08-25,8,20,171,39,10240,0.0
564248,235,2000-08-25,9,20,176,75,10242,583.6781955989985
564249,235,2000-08-25,10,20,177,87,10241,203.5421221414727
564250,235,2000-08-25,11,30,182,132,10241,285.5603139509492
564251,235,2000-08-25,12,40,188,250,10239,958.7945123952819
564252,235,2000-08-25,13,40,187,271,10235,952.8780228522767
564253,235,2000-08-25,14,30,189,241,10231,636.4098057034613
564254,235,2000-08-25,15,30,188,209,10228,413.0552483087718
564255,235,2000-08-25,16,40,188,162,10223,233.6392873971818
564256,235,2000-08-25,17,40,186,107,10219,101.4833576232452
564257,235,2000-08-25,18,40,183,54,10213,28.41306236841427
564258,235,2000-08-25,19,60,179,9,10209,-38.71841412594697
564259,235,2000-08-25,20,70,175,0,10205,0.0
564260,235,2000-08-25,21,70,170,0,10203,0.0
564261,235,2000-08-25,22,60,164,0,10205,0.0
564262,235,2000-08-25,23,60,162,0,10193,0.0
564263,235,2000-08-25,24,70,160,0,10183,0.0
564264,235,2000-08-26,1,70,158,0,10179,0.0
564265,235,2000-08-26,2,60,161,0,10169,0.0
564266,235,2000-08-26,3,70,156,0,10165,0.0
564267,235,2000-08-26,4,60,154,0,10158,0.0
564268,235,2000-08-26,5,60,150,0,10154,0.0
564269,235,2000-08-26,6,60,154,17,10148,0.0
564270,235,2000-08-26,7,60,163,64,10143,0.0
564271,235,2000-08-26,8,60,173,116,10136,0.0
564272,235,2000-08-26,9,70,185,168,10134,-1434.405323450051
564273,235,2000-08-26,10,70,194,211,10124,575.515265299317
564274,235,2000-08-26,11,80,206,228,10119,931.4437576395717
564275,235,2000-08-26,12,90,225,237,10117,926.9193344833681
564276,235,2000-08-26,13,90,228,230,10102,646.4408208766841
564277,235,2000-08-26,14,90,230,175,10098,214.8770782676524
564278,235,2000-08-26,15,80,238,159,10092,165.7115943230567
564279,235,2000-08-26,16,80,236,125,10091,101.1796136436047
564280,235,2000-08-26,17,60,233,95,10087,72.1437359510098
564281,235,2000-08-26,18,50,219,36,10086,11.66527846345457
564282,235,2000-08-26,19,50,213,6,10088,-49.78780825172614
564283,235,2000-08-26,20,50,203,0,10096,0.0
564284,235,2000-08-26,21,30,183,0,10096,0.0
564285,235,2000-08-26,22,30,172,0,10096,0.0
564286,235,2000-08-26,23,30,165,0,10100,0.0
564287,235,2000-08-26,24,20,159,0,10103,0.0
564288,235,2000-08-27,1,10,152,0,10105,0.0
564289,235,2000-08-27,2,20,152,0,10108,0.0
564290,235,2000-08-27,3,20,167,0,10111,0.0
564291,235,2000-08-27,4,10,167,0,10112,0.0
564292,235,2000-08-27,5,20,164,0,10115,0.0
564293,235,2000-08-27,6,30,168,0,10126,0.0
564294,235,2000-08-27,7,20,171,5,10123,0.0
564295,235,2000-08-27,8,20,176,31,10126,0.0
564296,235,2000-08-27,9,20,190,94,10129,760.8283274479985
564297,235,2000-08-27,10,40,191,57,10131,50.21163901743571
564298,235,2000-08-27,11,40,189,72,10135,44.4001016126976
564299,235,2000-08-27,12,50,186,62,10137,28.76172838425437
564300,235,2000-08-27,13,50,186,71,10141,32.45920457459245
564301,235,2000-08-27,14,50,182,65,10144,30.53373298400696
564302,235,2000-08-27,15,50,179,48,10146,23.94493191704509
564303,235,2000-08-27,16,40,176,37,10148,16.82470675911499
564304,235,2000-08-27,17,30,177,32,10150,11.19398012937335
564305,235,2000-08-27,18,20,175,26,10154,1.899081224160833
564306,235,2000-08-27,19,30,169,10,10158,-36.18222812190378
564307,235,2000-08-27,20,30,167,0,10161,0.0
564308,235,2000-08-27,21,30,157,0,10159,0.0
564309,235,2000-08-27,22,20,150,0,10161,0.0
564310,235,2000-08-27,23,20,151,0,10161,0.0
564311,235,2000-08-27,24,20,145,0,10159,0.0
564312,235,2000-08-28,1,30,144,0,10159,0.0
564313,235,2000-08-28,2,30,134,0,10158,0.0
564314,235,2000-08-28,3,20,132,0,10157,0.0
564315,235,2000-08-28,4,20,139,0,10156,0.0
564316,235,2000-08-28,5,30,140,0,10157,0.0
564317,235,2000-08-28,6,30,154,7,10159,0.0
564318,235,2000-08-28,7,40,167,41,10163,0.0
564319,235,2000-08-28,8,50,180,95,10165,0.0
564320,235,2000-08-28,9,50,183,113,10169,733.6636318734918
564321,235,2000-08-28,10,60,181,140,10170,850.5863072384203
564322,235,2000-08-28,11,60,186,118,10174,211.7015802887746
564323,235,2000-08-28,12,70,188,167,10176,339.7405928642123
564324,235,2000-08-28,13,70,193,192,10175,363.4600853828692
564325,235,2000-08-28,14,80,177,188,10176,288.232123433865
564326,235,2000-08-28,15,60,180,121,10177,75.0047964831963
564327,235,2000-08-28,16,60,182,164,10177,262.9094093903619
564328,235,2000-08-28,17,60,177,103,10177,98.06350498150267
564329,235,2000-08-28,18,50,167,48,10178,22.4640410267532
564330,235,2000-08-28,19,40,149,4,10180,-61.18722257893905
564331,235,2000-08-28,20,40,151,0,10180,0.0
564332,235,2000-08-28,21,40,153,0,10181,0.0
564333,235,2000-08-28,22,30,139,0,10180,0.0
564334,235,2000-08-28,23,30,134,0,10179,0.0
564335,235,2000-08-28,24,30,130,0,10176,0.0
564336,235,2000-08-29,1,40,138,0,10172,0.0
564337,235,2000-08-29,2,30,135,0,10172,0.0
564338,235,2000-08-29,3,20,132,0,10171,0.0
564339,235,2000-08-29,4,10,128,0,10171,0.0
564340,235,2000-08-29,5,30,124,0,10174,0.0
564341,235,2000-08-29,6,30,132,14,10177,0.0
564342,235,2000-08-29,7,30,154,64,10179,0.0
564343,235,2000-08-29,8,40,168,104,10183,0.0
564344,235,2000-08-29,9,40,178,143,10186,-72.60520192318508
564345,235,2000-08-29,10,50,182,184,10189,810.9440345683597
564346,235,2000-08-29,11,50,183,207,10190,932.0349375076546
564347,235,2000-08-29,12,60,187,248,10192,962.3372678119892
564348,235,2000-08-29,13,60,186,240,10193,787.1498505005667
564349,235,2000-08-29,14,60,187,239,10194,670.6531722038948
564350,235,2000-08-29,15,50,182,206,10196,430.2134848274948
564351,235,2000-08-29,16,50,178,157,10195,233.4105734569694
564352,235,2000-08-29,17,40,174,82,10196,52.13553853434617
564353,235,2000-08-29,18,40,164,42,10197,16.37017298720433
564354,235,2000-08-29,19,30,149,5,10199,-57.50187316134566
564355,235,2000-08-29,20,20,140,0,10202,0.0
564356,235,2000-08-29,21,20,141,0,10203,0.0
564357,235,2000-08-29,22,20,132,0,10203,0.0
564358,235,2000-08-29,23,20,126,0,10202,0.0
564359,235,2000-08-29,24,10,132,0,10200,0.0
564360,235,2000-08-30,1,20,131,0,10197,0.0
564361,235,2000-08-30,2,10,125,0,10193,0.0
564362,235,2000-08-30,3,10,125,0,10190,0.0
564363,235,2000-08-30,4,10,131,0,10188,0.0
564364,235,2000-08-30,5,10,131,0,10189,0.0
564365,235,2000-08-30,6,20,139,5,10190,0.0
564366,235,2000-08-30,7,20,160,34,10190,0.0
564367,235,2000-08-30,8,30,164,88,10190,0.0
564368,235,2000-08-30,9,30,173,160,10193,-1640.402368350847
564369,235,2000-08-30,10,40,178,196,10191,680.3369694270522
564370,235,2000-08-30,11,40,174,192,10190,911.0486606632735
564371,235,2000-08-30,12,40,179,162,10187,322.0810099939649
564372,235,2000-08-30,13,50,182,159,10185,200.7824474659957
564373,235,2000-08-30,14,50,174,164,10181,189.5985151388225
564374,235,2000-08-30,15,40,183,150,10178,150.8708825284247
564375,235,2000-08-30,16,40,183,178,10177,365.9143664382881
564376,235,2000-08-30,17,40,173,117,10177,159.2765406866423
564377,235,2000-08-30,18,40,162,46,10175,20.7836449759061
564378,235,2000-08-30,19,30,152,4,10174,-63.1911694215618
564379,235,2000-08-30,20,20,148,0,10174,0.0
564380,235,2000-08-30,21,20,143,0,10171,0.0
564381,235,2000-08-30,22,20,158,0,10169,0.0
564382,235,2000-08-30,23,30,155,0,10165,0.0
564383,235,2000-08-30,24,40,149,0,10162,0.0
564384,235,2000-08-31,1,40,142,0,10162,0.0
564385,235,2000-08-31,2,20,143,0,10160,0.0
564386,235,2000-08-31,3,10,138,0,10155,0.0
564387,235,2000-08-31,4,10,138,0,10149,0.0
564388,235,2000-08-31,5,10,139,0,10145,0.0
564389,235,2000-08-31,6,20,145,1,10143,0.0
564390,235,2000-08-31,7,30,145,14,10142,0.0
564391,235,2000-08-31,8,30,145,21,10141,0.0
564392,235,2000-08-31,9,30,161,70,10140,625.3429751290736
564393,235,2000-08-31,10,40,166,123,10137,726.7488717636969
564394,235,2000-08-31,11,40,171,190,10134,909.2376119641706
564395,235,2000-08-31,12,40,177,169,10128,378.3930611076477
564396,235,2000-08-31,13,50,180,206,10123,505.9923888697717
564397,235,2000-08-31,14,50,184,125,10119,81.86924746283636
564398,235,2000-08-31,15,40,182,141,10112,125.7504134502394
564399,235,2000-08-31,16,40,184,106,10108,70.41920153524732
564400,235,2000-08-31,17,40,177,53,10101,24.18457330343582
564401,235,2000-08-31,18,40,171,31,10096,6.512768914890047
564402,235,2000-08-31,19,40,164,3,10092,-68.99386825107818
564403,235,2000-08-31,20,30,156,0,10092,0.0
564404,235,2000-08-31,21,40,153,0,10089,0.0
564405,235,2000-08-31,22,40,149,0,10086,0.0
564406,235,2000-08-31,23,40,147,0,10079,0.0
564407,235,2000-08-31,24,50,145,0,10072,0.0
564408,235,2000-09-01,1,50,146,0,10062,0.0
564409,235,2000-09-01,2,50,150,0,10053,0.0
564410,235,2000-09-01,3,40,149,0,10047,0.0
564411,235,2000-09-01,4,40,152,0,10041,0.0
564412,235,2000-09-01,5,40,147,0,10037,0.0
564413,235,2000-09-01,6,40,141,0,10032,0.0
564414,235,2000-09-01,7,50,140,1,10024,0.0
564415,235,2000-09-01,8,50,147,18,10017,0.0
564416,235,2000-09-01,9,50,157,28,10013,21.03517340157359
564417,235,2000-09-01,10,60,155,38,10009,14.60077286049011
564418,235,2000-09-01,11,50,173,91,10008,98.27601725074217
564419,235,2000-09-01,12,80,180,146,10010,235.9024954941587
564420,235,2000-09-01,13,80,178,217,10013,610.1243234936626
564421,235,2000-09-01,14,70,183,238,10012,698.9672272761968
564422,235,2000-09-01,15,70,180,178,10010,279.8957141423028
564423,235,2000-09-01,16,60,179,124,10008,114.5332886321913
564424,235,2000-09-01,17,50,167,56,10008,26.39324528806445
564425,235,2000-09-01,18,40,161,21,10008,-4.800666784317938
564426,235,2000-09-01,19,30,144,3,10008,-69.54302085380093
564427,235,2000-09-01,20,20,149,0,10009,0.0
564428,235,2000-09-01,21,40,141,0,10006,0.0
564429,235,2000-09-01,22,40,133,0,10008,0.0
564430,235,2000-09-01,23,30,134,0,10005,0.0
564431,235,2000-09-01,24,40,131,0,10003,0.0
564432,235,2000-09-02,1,40,133,0,10001,0.0
564433,235,2000-09-02,2,30,129,0,9999,0.0
564434,235,2000-09-02,3,20,125,0,9997,0.0
564435,235,2000-09-02,4,20,121,0,9995,0.0
564436,235,2000-09-02,5,20,117,0,9996,0.0
564437,235,2000-09-02,6,10,126,10,9997,0.0
564438,235,2000-09-02,7,10,138,34,10000,0.0
564439,235,2000-09-02,8,10,160,96,10001,0.0
564440,235,2000-09-02,9,20,177,150,10006,-1374.221908184039
564441,235,2000-09-02,10,30,169,90,10010,301.2411794709253
564442,235,2000-09-02,11,40,174,72,10015,49.64293566155113
564443,235,2000-09-02,12,50,178,126,10019,147.4913587387411
564444,235,2000-09-02,13,60,176,146,10026,160.0270812743613
564445,235,2000-09-02,14,60,177,206,10033,433.5320780161863
564446,235,2000-09-02,15,60,177,169,10038,241.2876719208857
564447,235,2000-09-02,16,60,181,112,10041,86.13268103353812
564448,235,2000-09-02,17,60,170,88,10045,70.12402089939886
564449,235,2000-09-02,18,40,161,18,10048,-9.906821863313546
564450,235,2000-09-02,19,40,153,0,10062,0.0
564451,235,2000-09-02,20,50,155,0,10070,0.0
564452,235,2000-09-02,21,60,156,0,10076,0.0
564453,235,2000-09-02,22,70,152,0,10082,0.0
564454,235,2000-09-02,23,80,151,0,10086,0.0
564455,235,2000-09-02,24,80,148,0,10089,0.0
564456,235,2000-09-03,1,70,146,0,10092,0.0
564457,235,2000-09-03,2,60,146,0,10095,0.0
564458,235,2000-09-03,3,70,145,0,10097,0.0
564459,235,2000-09-03,4,60,146,0,10098,0.0
564460,235,2000-09-03,5,60,146,0,10103,0.0
564461,235,2000-09-03,6,60,148,3,10108,0.0
564462,235,2000-09-03,7,60,148,20,10113,0.0
564463,235,2000-09-03,8,60,154,54,10119,0.0
564464,235,2000-09-03,9,60,156,80,10126,736.9172261567273
564465,235,2000-09-03,10,70,160,108,10131,549.728685390079
564466,235,2000-09-03,11,70,171,122,10133,280.9806438774876
564467,235,2000-09-03,12,80,166,170,10137,415.6397563029282
564468,235,2000-09-03,13,70,169,155,10143,202.1158285498147
564469,235,2000-09-03,14,60,161,68,10147,31.33486369397682
564470,235,2000-09-03,15,60,165,68,10150,31.29764311284058
564471,235,2000-09-03,16,60,161,39,10151,17.43219973076198
564472,235,2000-09-03,17,60,156,35,10152,12.54484436326226
564473,235,2000-09-03,18,50,155,24,10156,-1.990443333439315
564474,235,2000-09-03,19,40,142,1,10164,-86.24672810994795
564475,235,2000-09-03,20,30,139,0,10169,0.0
