,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
613144,235,2006-03-24,17,40,68,11,9979,-22.18750152023559
613145,235,2006-03-24,18,40,69,3,9980,-59.71565568213749
613146,235,2006-03-24,19,40,67,0,9981,0.0
613147,235,2006-03-24,20,40,69,0,9986,0.0
613148,235,2006-03-24,21,40,67,0,9984,0.0
613149,235,2006-03-24,22,40,67,0,9983,0.0
613150,235,2006-03-24,23,30,59,0,9986,0.0
613151,235,2006-03-24,24,30,52,0,9986,0.0
613152,235,2006-03-25,1,30,60,0,9987,0.0
613153,235,2006-03-25,2,30,64,0,9989,0.0
613154,235,2006-03-25,3,20,66,0,9991,0.0
613155,235,2006-03-25,4,30,68,0,9995,0.0
613156,235,2006-03-25,5,40,74,0,9994,0.0
613157,235,2006-03-25,6,30,79,1,9998,0.0
613158,235,2006-03-25,7,70,71,10,10005,0.0
613159,235,2006-03-25,8,70,69,15,10012,0.0
613160,235,2006-03-25,9,80,72,33,10019,0.0
613161,235,2006-03-25,10,90,70,66,10025,327.5645540477278
613162,235,2006-03-25,11,90,81,106,10031,365.5419203309449
613163,235,2006-03-25,12,100,80,183,10037,865.1314684061832
613164,235,2006-03-25,13,100,82,171,10043,449.2623664275514
613165,235,2006-03-25,14,100,85,180,10045,432.8743284290543
613166,235,2006-03-25,15,90,88,164,10048,335.9889493274496
613167,235,2006-03-25,16,100,77,97,10054,82.25730950881432
613168,235,2006-03-25,17,70,74,38,10055,13.14761565454029
613169,235,2006-03-25,18,70,73,9,10059,-36.7962126204631
613170,235,2006-03-25,19,60,75,0,10057,0.0
613171,235,2006-03-25,20,40,87,0,10057,0.0
613172,235,2006-03-25,21,40,94,0,10052,0.0
613173,235,2006-03-25,22,50,93,0,10044,0.0
613174,235,2006-03-25,23,60,100,0,10034,0.0
613175,235,2006-03-25,24,70,108,0,10027,0.0
613176,235,2006-03-26,1,110,86,0,10020,0.0
613177,235,2006-03-26,2,120,81,0,10017,0.0
613178,235,2006-03-26,3,120,80,0,10016,0.0
613179,235,2006-03-26,4,110,78,0,10018,0.0
613180,235,2006-03-26,5,110,74,0,10024,0.0
613181,235,2006-03-26,6,110,75,0,10031,0.0
613182,235,2006-03-26,7,100,74,14,10040,0.0
613183,235,2006-03-26,8,100,74,41,10046,0.0
613184,235,2006-03-26,9,100,79,82,10053,0.0
613185,235,2006-03-26,10,110,92,175,10058,-477.2749348523567
613186,235,2006-03-26,11,110,101,207,10063,780.5447857826118
613187,235,2006-03-26,12,110,106,216,10063,957.9325482710392
613188,235,2006-03-26,13,110,102,214,10068,877.5187447016222
613189,235,2006-03-26,14,90,103,166,10063,320.6779395276109
613190,235,2006-03-26,15,100,100,142,10064,200.4332355905291
613191,235,2006-03-26,16,100,100,78,10063,44.9813968706134
613192,235,2006-03-26,17,90,111,19,10059,-6.879624685830169
613193,235,2006-03-26,18,90,106,4,10058,-54.39315037291226
613194,235,2006-03-26,19,80,107,0,10056,0.0
613195,235,2006-03-26,20,80,121,0,10053,0.0
613196,235,2006-03-26,21,90,133,0,10050,0.0
613197,235,2006-03-26,22,100,127,0,10046,0.0
613198,235,2006-03-26,23,80,132,0,10037,0.0
613199,235,2006-03-26,24,50,131,0,10026,0.0
613200,235,2006-03-27,1,60,135,0,10017,0.0
613201,235,2006-03-27,2,60,132,0,10004,0.0
613202,235,2006-03-27,3,70,132,0,9997,0.0
613203,235,2006-03-27,4,90,122,0,9995,0.0
613204,235,2006-03-27,5,100,103,0,9995,0.0
613205,235,2006-03-27,6,100,97,2,9994,0.0
613206,235,2006-03-27,7,90,104,11,9994,0.0
613207,235,2006-03-27,8,90,115,31,9992,0.0
613208,235,2006-03-27,9,110,133,46,9991,0.0
613209,235,2006-03-27,10,120,141,95,9987,764.5548463084265
613210,235,2006-03-27,11,120,146,106,9982,328.559657096327
613211,235,2006-03-27,12,140,146,126,9983,247.7439755609796
613212,235,2006-03-27,13,140,136,216,9979,874.6648924392191
613213,235,2006-03-27,14,140,118,213,9979,718.4855632535229
613214,235,2006-03-27,15,140,113,157,9972,270.9182780098861
613215,235,2006-03-27,16,140,104,119,9967,148.2144876730381
613216,235,2006-03-27,17,130,91,60,9967,33.80225081922376
613217,235,2006-03-27,18,130,90,4,9968,-53.02438019248233
613218,235,2006-03-27,19,130,81,0,9977,0.0
613219,235,2006-03-27,20,120,77,0,9980,0.0
613220,235,2006-03-27,21,120,77,0,9983,0.0
613221,235,2006-03-27,22,120,78,0,9984,0.0
613222,235,2006-03-27,23,120,78,0,9984,0.0
613223,235,2006-03-27,24,120,72,0,9983,0.0
613224,235,2006-03-28,1,120,73,0,9978,0.0
613225,235,2006-03-28,2,130,73,0,9977,0.0
613226,235,2006-03-28,3,130,70,0,9973,0.0
613227,235,2006-03-28,4,120,68,0,9974,0.0
613228,235,2006-03-28,5,120,67,0,9974,0.0
613229,235,2006-03-28,6,110,69,4,9977,0.0
613230,235,2006-03-28,7,110,71,27,9980,0.0
613231,235,2006-03-28,8,120,77,91,9983,0.0
613232,235,2006-03-28,9,130,84,140,9986,0.0
613233,235,2006-03-28,10,130,87,186,9989,-703.258282537578
613234,235,2006-03-28,11,140,89,219,9990,721.5073615544384
613235,235,2006-03-28,12,140,90,239,9989,946.6040748423632
613236,235,2006-03-28,13,140,90,231,9987,953.0496582264515
613237,235,2006-03-28,14,130,90,201,9985,586.5316764017194
613238,235,2006-03-28,15,130,86,163,9980,298.0916659308884
613239,235,2006-03-28,16,120,82,109,9977,107.7678647289376
613240,235,2006-03-28,17,120,75,59,9976,31.99115917620493
613241,235,2006-03-28,18,120,68,18,9978,-13.34000890936771
613242,235,2006-03-28,19,110,65,0,9981,0.0
613243,235,2006-03-28,20,110,64,0,9982,0.0
613244,235,2006-03-28,21,100,64,0,9983,0.0
613245,235,2006-03-28,22,110,66,0,9984,0.0
613246,235,2006-03-28,23,100,65,0,9985,0.0
613247,235,2006-03-28,24,100,65,0,9987,0.0
613248,235,2006-03-29,1,100,64,0,9988,0.0
613249,235,2006-03-29,2,90,63,0,9991,0.0
613250,235,2006-03-29,3,100,63,0,9994,0.0
613251,235,2006-03-29,4,100,60,0,10003,0.0
613252,235,2006-03-29,5,90,56,0,10010,0.0
613253,235,2006-03-29,6,80,55,3,10018,0.0
613254,235,2006-03-29,7,70,63,28,10026,0.0
613255,235,2006-03-29,8,90,65,67,10038,0.0
613256,235,2006-03-29,9,90,68,108,10048,0.0
613257,235,2006-03-29,10,90,70,153,10057,669.15870032665
613258,235,2006-03-29,11,90,74,188,10065,911.3088855095634
613259,235,2006-03-29,12,90,81,234,10074,957.4423813981776
613260,235,2006-03-29,13,80,74,236,10080,962.638974582951
613261,235,2006-03-29,14,80,79,213,10085,683.097404072917
613262,235,2006-03-29,15,70,82,171,10092,341.922076476309
613263,235,2006-03-29,16,60,77,95,10092,69.45319240644749
613264,235,2006-03-29,17,50,75,37,10088,12.72953756288826
613265,235,2006-03-29,18,50,73,26,10086,-1.515086873738458
613266,235,2006-03-29,19,60,59,0,10089,0.0
613267,235,2006-03-29,20,60,57,0,10084,0.0
613268,235,2006-03-29,21,60,62,0,10077,0.0
613269,235,2006-03-29,22,60,67,0,10072,0.0
613270,235,2006-03-29,23,50,61,0,10065,0.0
613271,235,2006-03-29,24,50,63,0,10053,0.0
613272,235,2006-03-30,1,50,72,0,10039,0.0
613273,235,2006-03-30,2,50,78,0,10023,0.0
613274,235,2006-03-30,3,60,78,0,10002,0.0
613275,235,2006-03-30,4,60,80,0,9981,0.0
613276,235,2006-03-30,5,70,86,0,9965,0.0
613277,235,2006-03-30,6,80,91,0,9953,0.0
613278,235,2006-03-30,7,100,91,2,9953,0.0
613279,235,2006-03-30,8,110,87,43,9954,0.0
613280,235,2006-03-30,9,120,87,69,9963,0.0
613281,235,2006-03-30,10,120,98,132,9969,830.8788309699765
613282,235,2006-03-30,11,120,99,192,9976,914.0270488529566
613283,235,2006-03-30,12,130,101,228,9978,965.843420473425
613284,235,2006-03-30,13,130,99,190,9981,550.415899673375
613285,235,2006-03-30,14,120,92,103,9983,63.10037135841549
613286,235,2006-03-30,15,120,93,131,9979,134.610164047779
613287,235,2006-03-30,16,120,91,83,9978,48.19403971797571
613288,235,2006-03-30,17,120,90,44,9975,18.31480682914717
613289,235,2006-03-30,18,110,87,14,9974,-20.82962318190192
613290,235,2006-03-30,19,110,84,0,9972,0.0
613291,235,2006-03-30,20,100,83,0,9971,0.0
613292,235,2006-03-30,21,90,81,0,9970,0.0
613293,235,2006-03-30,22,90,80,0,9970,0.0
613294,235,2006-03-30,23,90,78,0,9970,0.0
613295,235,2006-03-30,24,100,77,0,9969,0.0
613296,235,2006-03-31,1,100,75,0,9973,0.0
613297,235,2006-03-31,2,110,75,0,9974,0.0
613298,235,2006-03-31,3,110,74,0,9978,0.0
613299,235,2006-03-31,4,120,75,0,9981,0.0
613300,235,2006-03-31,5,110,78,0,9984,0.0
613301,235,2006-03-31,6,120,80,1,9990,0.0
613302,235,2006-03-31,7,110,83,18,9998,0.0
613303,235,2006-03-31,8,110,89,60,10007,0.0
613304,235,2006-03-31,9,110,89,87,10014,0.0
613305,235,2006-03-31,10,110,90,101,10022,739.9022587217354
613306,235,2006-03-31,11,110,87,101,10031,229.1654223822654
613307,235,2006-03-31,12,110,92,88,10040,66.47332842331431
613308,235,2006-03-31,13,100,86,111,10049,88.38236472088848
613309,235,2006-03-31,14,90,95,93,10055,49.32128862463775
613310,235,2006-03-31,15,90,94,166,10060,290.9620472243009
613311,235,2006-03-31,16,90,84,106,10062,90.93003920866393
613312,235,2006-03-31,17,90,81,34,10062,10.77984297053279
613313,235,2006-03-31,18,90,79,18,10065,-12.98196762332182
613314,235,2006-03-31,19,80,79,0,10070,0.0
613315,235,2006-03-31,20,80,78,0,10071,0.0
613316,235,2006-03-31,21,70,77,0,10070,0.0
613317,235,2006-03-31,22,70,77,0,10070,0.0
613318,235,2006-03-31,23,70,80,0,10067,0.0
613319,235,2006-03-31,24,80,83,0,10066,0.0
613320,235,2006-04-01,1,80,85,0,10060,0.0
613321,235,2006-04-01,2,90,93,0,10057,0.0
613322,235,2006-04-01,3,90,94,0,10054,0.0
613323,235,2006-04-01,4,90,89,0,10050,0.0
613324,235,2006-04-01,5,90,90,0,10044,0.0
613325,235,2006-04-01,6,100,90,2,10040,0.0
613326,235,2006-04-01,7,110,93,11,10038,0.0
613327,235,2006-04-01,8,110,97,40,10036,0.0
613328,235,2006-04-01,9,110,96,81,10040,629.1357512846396
613329,235,2006-04-01,10,110,92,101,10043,708.5338307699142
613330,235,2006-04-01,11,110,103,172,10042,915.9983142490552
613331,235,2006-04-01,12,110,101,189,10045,775.345248151579
613332,235,2006-04-01,13,110,98,234,10048,928.0301426252598
613333,235,2006-04-01,14,100,88,108,10054,68.32952874183695
613334,235,2006-04-01,15,90,94,164,10061,271.2325636324945
613335,235,2006-04-01,16,70,93,133,10067,185.045321005364
613336,235,2006-04-01,17,70,84,75,10069,53.68454363719608
613337,235,2006-04-01,18,60,74,20,10070,-9.352276803296535
613338,235,2006-04-01,19,70,69,0,10074,0.0
613339,235,2006-04-01,20,50,64,0,10076,0.0
613340,235,2006-04-01,21,70,70,0,10075,0.0
613341,235,2006-04-01,22,90,67,0,10077,0.0
613342,235,2006-04-01,23,80,66,0,10079,0.0
613343,235,2006-04-01,24,80,67,0,10079,0.0
613344,235,2006-04-02,1,70,62,0,10075,0.0
613345,235,2006-04-02,2,70,66,0,10070,0.0
613346,235,2006-04-02,3,70,67,0,10064,0.0
613347,235,2006-04-02,4,80,74,0,10061,0.0
613348,235,2006-04-02,5,90,70,0,10056,0.0
613349,235,2006-04-02,6,80,69,0,10050,0.0
613350,235,2006-04-02,7,50,67,4,10046,0.0
613351,235,2006-04-02,8,20,66,9,10039,0.0
613352,235,2006-04-02,9,10,66,13,10037,-30.39088090596703
613353,235,2006-04-02,10,20,74,64,10039,163.323737440791
613354,235,2006-04-02,11,40,88,221,10046,840.3206704708986
613355,235,2006-04-02,12,60,92,249,10051,956.3699205160117
613356,235,2006-04-02,13,80,92,244,10055,962.8096080183673
613357,235,2006-04-02,14,100,93,213,10057,613.6976306606193
613358,235,2006-04-02,15,110,92,184,10054,387.8130084443324
613359,235,2006-04-02,16,100,86,133,10052,179.3901148664616
613360,235,2006-04-02,17,100,82,65,10052,36.62757856492192
613361,235,2006-04-02,18,100,78,13,10048,-22.55061404091438
613362,235,2006-04-02,19,100,76,0,10048,0.0
613363,235,2006-04-02,20,100,73,0,10051,0.0
613364,235,2006-04-02,21,90,75,0,10043,0.0
613365,235,2006-04-02,22,100,75,0,10041,0.0
613366,235,2006-04-02,23,100,75,0,10041,0.0
613367,235,2006-04-02,24,100,74,0,10039,0.0
613368,235,2006-04-03,1,90,72,0,10035,0.0
613369,235,2006-04-03,2,80,63,0,10031,0.0
613370,235,2006-04-03,3,60,63,0,10044,0.0
613371,235,2006-04-03,4,80,60,0,10066,0.0
613372,235,2006-04-03,5,100,55,0,10093,0.0
613373,235,2006-04-03,6,80,58,1,10111,0.0
613374,235,2006-04-03,7,70,62,14,10124,0.0
613375,235,2006-04-03,8,70,66,57,10135,0.0
613376,235,2006-04-03,9,70,73,151,10146,-8579.843022741044
613377,235,2006-04-03,10,70,77,202,10157,-361.1936473488802
613378,235,2006-04-03,11,70,76,221,10164,855.9097767957985
613379,235,2006-04-03,12,70,79,247,10171,961.2551565043212
613380,235,2006-04-03,13,70,83,245,10174,959.2365547922038
613381,235,2006-04-03,14,60,75,169,10173,267.9146807166119
613382,235,2006-04-03,15,70,70,114,10174,79.82398705814488
613383,235,2006-04-03,16,60,69,52,10173,23.71629199367276
613384,235,2006-04-03,17,60,68,55,10171,25.7879389348682
613385,235,2006-04-03,18,60,57,24,10170,-3.578207930722189
613386,235,2006-04-03,19,50,57,0,10173,0.0
613387,235,2006-04-03,20,60,57,0,10171,0.0
613388,235,2006-04-03,21,60,60,0,10168,0.0
613389,235,2006-04-03,22,60,51,0,10166,0.0
613390,235,2006-04-03,23,60,55,0,10163,0.0
613391,235,2006-04-03,24,70,53,0,10161,0.0
613392,235,2006-04-04,1,80,50,0,10160,0.0
613393,235,2006-04-04,2,60,49,0,10159,0.0
613394,235,2006-04-04,3,60,45,0,10158,0.0
613395,235,2006-04-04,4,60,36,0,10159,0.0
613396,235,2006-04-04,5,60,43,0,10160,0.0
613397,235,2006-04-04,6,60,49,9,10159,0.0
613398,235,2006-04-04,7,70,55,52,10160,0.0
613399,235,2006-04-04,8,70,52,80,10165,0.0
613400,235,2006-04-04,9,70,61,130,10171,-2184.373254730762
613401,235,2006-04-04,10,70,69,200,10174,-102.396633074727
613402,235,2006-04-04,11,70,73,236,10177,762.649002902773
613403,235,2006-04-04,12,80,67,205,10177,874.4009333766097
613404,235,2006-04-04,13,80,70,232,10176,873.223941430446
613405,235,2006-04-04,14,80,68,210,10174,560.3076140510211
613406,235,2006-04-04,15,70,58,164,10172,250.8845495032529
613407,235,2006-04-04,16,60,52,69,10171,32.77680852132717
613408,235,2006-04-04,17,50,51,65,10171,35.37734707863044
613409,235,2006-04-04,18,40,46,21,10174,-7.615531712262433
613410,235,2006-04-04,19,50,49,0,10172,0.0
613411,235,2006-04-04,20,50,45,0,10175,0.0
613412,235,2006-04-04,21,40,42,0,10173,0.0
613413,235,2006-04-04,22,30,37,0,10173,0.0
613414,235,2006-04-04,23,40,35,0,10171,0.0
613415,235,2006-04-04,24,40,36,0,10167,0.0
613416,235,2006-04-05,1,40,34,0,10163,0.0
613417,235,2006-04-05,2,40,37,0,10159,0.0
613418,235,2006-04-05,3,50,37,0,10154,0.0
613419,235,2006-04-05,4,50,41,0,10148,0.0
613420,235,2006-04-05,5,50,41,0,10142,0.0
613421,235,2006-04-05,6,50,33,5,10142,0.0
613422,235,2006-04-05,7,60,39,40,10142,0.0
613423,235,2006-04-05,8,60,50,127,10144,0.0
613424,235,2006-04-05,9,60,57,146,10146,-4473.803340956532
613425,235,2006-04-05,10,60,68,213,10146,-573.9836133981148
613426,235,2006-04-05,11,60,63,184,10145,925.8227700638167
613427,235,2006-04-05,12,60,63,186,10145,658.4830586726265
613428,235,2006-04-05,13,60,70,260,10145,984.2446338295332
613429,235,2006-04-05,14,60,68,228,10143,700.261976850545
613430,235,2006-04-05,15,60,64,151,10143,184.2171642844396
613431,235,2006-04-05,16,60,58,82,10143,42.99756406804595
613432,235,2006-04-05,17,60,61,74,10143,47.30396630308162
613433,235,2006-04-05,18,70,52,24,10145,-3.05555478420118
613434,235,2006-04-05,19,60,46,1,10149,-91.76176805435809
613435,235,2006-04-05,20,50,45,0,10151,0.0
613436,235,2006-04-05,21,50,48,0,10151,0.0
613437,235,2006-04-05,22,40,40,0,10151,0.0
613438,235,2006-04-05,23,40,32,0,10151,0.0
613439,235,2006-04-05,24,40,23,0,10148,0.0
613440,235,2006-04-06,1,50,41,0,10146,0.0
613441,235,2006-04-06,2,60,43,0,10140,0.0
613442,235,2006-04-06,3,60,46,0,10136,0.0
613443,235,2006-04-06,4,70,46,0,10132,0.0
613444,235,2006-04-06,5,60,49,0,10131,0.0
613445,235,2006-04-06,6,60,56,17,10130,0.0
613446,235,2006-04-06,7,70,63,36,10130,0.0
613447,235,2006-04-06,8,80,65,61,10131,0.0
613448,235,2006-04-06,9,80,65,59,10134,624.5549528810308
613449,235,2006-04-06,10,80,67,62,10131,111.50034569164
613450,235,2006-04-06,11,90,73,74,10131,62.03355194482204
613451,235,2006-04-06,12,100,85,165,10126,418.4527673975495
613452,235,2006-04-06,13,110,87,220,10122,717.6476169042388
613453,235,2006-04-06,14,110,74,132,10118,108.3467451872291
613454,235,2006-04-06,15,100,73,69,10116,31.87518160681825
613455,235,2006-04-06,16,90,71,41,10113,18.42694592660114
613456,235,2006-04-06,17,90,71,18,10110,-6.480808244797506
613457,235,2006-04-06,18,90,70,9,10107,-31.70304752837111
613458,235,2006-04-06,19,80,71,0,10108,0.0
613459,235,2006-04-06,20,80,70,0,10109,0.0
613460,235,2006-04-06,21,80,65,0,10110,0.0
613461,235,2006-04-06,22,70,65,0,10111,0.0
613462,235,2006-04-06,23,60,64,0,10106,0.0
613463,235,2006-04-06,24,60,67,0,10108,0.0
613464,235,2006-04-07,1,70,65,0,10108,0.0
613465,235,2006-04-07,2,60,64,0,10109,0.0
613466,235,2006-04-07,3,50,61,0,10112,0.0
613467,235,2006-04-07,4,50,54,0,10114,0.0
613468,235,2006-04-07,5,40,46,0,10116,0.0
613469,235,2006-04-07,6,30,52,14,10120,0.0
613470,235,2006-04-07,7,50,64,63,10124,0.0
613471,235,2006-04-07,8,60,71,118,10128,0.0
613472,235,2006-04-07,9,70,70,166,10132,-7359.528001774996
613473,235,2006-04-07,10,70,74,206,10132,59.48054540312571
613474,235,2006-04-07,11,70,79,221,10132,907.162198005238
613475,235,2006-04-07,12,80,81,215,10133,902.6934934517376
613476,235,2006-04-07,13,80,82,196,10130,466.9159164116672
613477,235,2006-04-07,14,90,80,171,10126,248.5342780602606
613478,235,2006-04-07,15,90,78,79,10121,36.55715981143948
613479,235,2006-04-07,16,80,74,72,10114,34.33746052615712
613480,235,2006-04-07,17,70,73,44,10108,18.40117905204427
613481,235,2006-04-07,18,60,68,14,10105,-19.08432305275709
613482,235,2006-04-07,19,60,67,1,10099,-88.5134182703202
613483,235,2006-04-07,20,60,69,0,10094,0.0
613484,235,2006-04-07,21,70,68,0,10084,0.0
613485,235,2006-04-07,22,80,63,0,10076,0.0
613486,235,2006-04-07,23,70,61,0,10071,0.0
613487,235,2006-04-07,24,80,65,0,10066,0.0
613488,235,2006-04-08,1,90,68,0,10054,0.0
613489,235,2006-04-08,2,100,64,0,10046,0.0
613490,235,2006-04-08,3,100,67,0,10040,0.0
613491,235,2006-04-08,4,100,69,0,10034,0.0
613492,235,2006-04-08,5,110,70,0,10031,0.0
613493,235,2006-04-08,6,110,70,4,10029,0.0
613494,235,2006-04-08,7,100,52,16,10028,0.0
613495,235,2006-04-08,8,100,59,12,10024,0.0
613496,235,2006-04-08,9,80,53,37,10031,124.8085260227566
613497,235,2006-04-08,10,80,63,100,10041,482.3049193152572
613498,235,2006-04-08,11,100,69,190,10049,932.1535304029774
613499,235,2006-04-08,12,100,74,200,10054,743.0498597211545
613500,235,2006-04-08,13,90,78,249,10058,933.0490184889854
613501,235,2006-04-08,14,90,72,233,10060,692.2117118279357
613502,235,2006-04-08,15,90,73,199,10059,429.8049907259486
613503,235,2006-04-08,16,90,73,147,10059,212.2688348580593
613504,235,2006-04-08,17,80,71,87,10057,68.95289419815745
613505,235,2006-04-08,18,80,67,35,10054,9.795184265672654
613506,235,2006-04-08,19,80,60,1,10054,-86.77527430318494
613507,235,2006-04-08,20,90,67,0,10052,0.0
613508,235,2006-04-08,21,90,58,0,10058,0.0
613509,235,2006-04-08,22,70,61,0,10054,0.0
613510,235,2006-04-08,23,90,53,0,10058,0.0
613511,235,2006-04-08,24,100,52,0,10060,0.0
613512,235,2006-04-09,1,80,46,0,10065,0.0
613513,235,2006-04-09,2,70,46,0,10070,0.0
613514,235,2006-04-09,3,70,48,0,10074,0.0
613515,235,2006-04-09,4,70,47,0,10077,0.0
613516,235,2006-04-09,5,70,44,0,10078,0.0
613517,235,2006-04-09,6,70,53,17,10085,0.0
613518,235,2006-04-09,7,80,62,68,10087,0.0
613519,235,2006-04-09,8,90,64,89,10093,0.0
613520,235,2006-04-09,9,90,74,125,10100,91.50919898260543
613521,235,2006-04-09,10,90,77,217,10104,-114.3542601039828
613522,235,2006-04-09,11,100,77,249,10111,775.3282132445989
613523,235,2006-04-09,12,90,80,261,10115,968.5345524607961
613524,235,2006-04-09,13,90,68,179,10119,326.5949891936295
613525,235,2006-04-09,14,80,78,226,10121,619.5603774364837
613526,235,2006-04-09,15,80,75,147,10124,151.6316921580243
613527,235,2006-04-09,16,70,69,102,10126,66.24238110459494
613528,235,2006-04-09,17,60,67,55,10130,25.33162705885978
613529,235,2006-04-09,18,40,63,26,10134,0.2201894299418652
613530,235,2006-04-09,19,40,61,1,10140,-86.2643481655727
613531,235,2006-04-09,20,40,58,0,10146,0.0
613532,235,2006-04-09,21,40,58,0,10149,0.0
613533,235,2006-04-09,22,40,52,0,10150,0.0
613534,235,2006-04-09,23,30,42,0,10156,0.0
613535,235,2006-04-09,24,30,42,0,10159,0.0
613536,235,2006-04-10,1,30,45,0,10158,0.0
613537,235,2006-04-10,2,30,39,0,10160,0.0
613538,235,2006-04-10,3,30,33,0,10161,0.0
613539,235,2006-04-10,4,30,42,0,10164,0.0
613540,235,2006-04-10,5,30,42,0,10169,0.0
613541,235,2006-04-10,6,30,51,14,10174,0.0
613542,235,2006-04-10,7,40,60,72,10178,0.0
613543,235,2006-04-10,8,50,63,84,10181,0.0
613544,235,2006-04-10,9,50,70,116,10186,531.80661037957
613545,235,2006-04-10,10,50,74,116,10191,678.7482756844198
613546,235,2006-04-10,11,60,65,167,10196,762.8424340429912
613547,235,2006-04-10,12,50,73,150,10197,268.5656253906566
613548,235,2006-04-10,13,50,71,94,10200,47.73598162619955
613549,235,2006-04-10,14,60,77,193,10201,348.1298615694617
613550,235,2006-04-10,15,60,79,175,10205,267.7730081475853
613551,235,2006-04-10,16,60,75,168,10210,319.1654557065876
613552,235,2006-04-10,17,60,66,86,10214,63.86587128538376
613553,235,2006-04-10,18,60,55,38,10217,12.20789451232197
613554,235,2006-04-10,19,40,45,2,10222,-79.34122765619156
613555,235,2006-04-10,20,40,41,0,10224,0.0
613556,235,2006-04-10,21,30,31,0,10224,0.0
613557,235,2006-04-10,22,30,38,0,10223,0.0
613558,235,2006-04-10,23,20,28,0,10222,0.0
613559,235,2006-04-10,24,20,22,0,10216,0.0
613560,235,2006-04-11,1,20,13,0,10214,0.0
613561,235,2006-04-11,2,20,13,0,10211,0.0
613562,235,2006-04-11,3,30,33,0,10209,0.0
613563,235,2006-04-11,4,40,45,0,10203,0.0
613564,235,2006-04-11,5,50,49,0,10200,0.0
613565,235,2006-04-11,6,60,50,13,10200,0.0
613566,235,2006-04-11,7,60,63,59,10194,0.0
613567,235,2006-04-11,8,80,67,117,10188,0.0
613568,235,2006-04-11,9,80,74,121,10181,484.8094850984793
613569,235,2006-04-11,10,90,76,130,10174,831.5097511605685
613570,235,2006-04-11,11,100,78,169,10167,763.5250920038628
613571,235,2006-04-11,12,100,81,133,10158,172.9086201412082
613572,235,2006-04-11,13,110,78,108,10150,63.52253422612488
613573,235,2006-04-11,14,110,76,85,10139,38.65394012600674
613574,235,2006-04-11,15,110,69,46,10132,22.60797762186062
613575,235,2006-04-11,16,120,68,30,10120,10.73852803525453
613576,235,2006-04-11,17,130,54,11,10113,-18.02720550738734
613577,235,2006-04-11,18,130,50,7,10107,-35.45639655198785
613578,235,2006-04-11,19,130,47,0,10099,0.0
613579,235,2006-04-11,20,120,52,0,10090,0.0
613580,235,2006-04-11,21,130,54,0,10081,0.0
