,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
720642,235,2018-06-28,19,60,177,54,10231,27.18829558013099
720643,235,2018-06-28,20,50,165,16,10234,-18.24187297012181
720644,235,2018-06-28,21,40,157,0,10235,0.0
720645,235,2018-06-28,22,50,160,0,10238,0.0
720646,235,2018-06-28,23,40,153,0,10235,0.0
720647,235,2018-06-28,24,30,149,0,10231,0.0
720648,235,2018-06-29,1,30,145,0,10230,0.0
720649,235,2018-06-29,2,30,142,0,10229,0.0
720650,235,2018-06-29,3,30,139,0,10227,0.0
720651,235,2018-06-29,4,30,140,5,10226,0.0
720652,235,2018-06-29,5,30,149,34,10227,0.0
720653,235,2018-06-29,6,30,156,83,10227,0.0
720654,235,2018-06-29,7,30,168,139,10226,0.0
720655,235,2018-06-29,8,30,184,191,10222,-3021.200755206872
720656,235,2018-06-29,9,40,200,239,10219,16.75133323985997
720657,235,2018-06-29,10,50,200,274,10214,756.5984266585787
720658,235,2018-06-29,11,40,209,297,10212,946.2714936723854
720659,235,2018-06-29,12,50,197,311,10213,978.9754522087621
720660,235,2018-06-29,13,50,192,308,10210,874.2644775702407
720661,235,2018-06-29,14,50,186,287,10207,604.5195090093389
720662,235,2018-06-29,15,50,183,259,10203,476.0042372912978
720663,235,2018-06-29,16,50,175,218,10200,317.1793607725443
720664,235,2018-06-29,17,50,165,154,10195,149.3019537937136
720665,235,2018-06-29,18,40,154,73,10195,35.64645371374167
720666,235,2018-06-29,19,40,150,28,10192,5.103399342982345
720667,235,2018-06-29,20,30,145,12,10192,-27.46090212429926
720668,235,2018-06-29,21,30,140,0,10194,0.0
720669,235,2018-06-29,22,30,145,0,10191,0.0
720670,235,2018-06-29,23,40,160,0,10189,0.0
720671,235,2018-06-29,24,50,170,0,10186,0.0
720672,235,2018-06-30,1,60,172,0,10185,0.0
720673,235,2018-06-30,2,50,167,0,10185,0.0
720674,235,2018-06-30,3,40,163,0,10185,0.0
720675,235,2018-06-30,4,40,162,5,10183,0.0
720676,235,2018-06-30,5,40,174,34,10185,0.0
720677,235,2018-06-30,6,50,179,82,10185,0.0
720678,235,2018-06-30,7,50,188,140,10185,0.0
720679,235,2018-06-30,8,60,190,193,10184,-3413.854048141915
720680,235,2018-06-30,9,60,203,243,10182,-146.6553671111315
720681,235,2018-06-30,10,70,210,283,10182,658.614188230345
720682,235,2018-06-30,11,60,222,311,10180,906.4199864271803
720683,235,2018-06-30,12,60,233,324,10176,982.1115455624099
720684,235,2018-06-30,13,70,242,321,10174,944.4031882809827
720685,235,2018-06-30,14,80,247,301,10169,721.0289902293024
720686,235,2018-06-30,15,70,230,266,10167,510.4911534403249
720687,235,2018-06-30,16,80,225,221,10163,332.1038958168052
720688,235,2018-06-30,17,70,226,168,10160,199.71807332598
720689,235,2018-06-30,18,70,215,110,10160,94.06996380147228
720690,235,2018-06-30,19,80,211,54,10162,27.35157162460684
720691,235,2018-06-30,20,90,203,15,10165,-20.02746673093151
720692,235,2018-06-30,21,90,198,0,10169,0.0
720693,235,2018-06-30,22,90,193,0,10172,0.0
720694,235,2018-06-30,23,90,190,0,10175,0.0
720695,235,2018-06-30,24,90,184,0,10173,0.0
720696,235,2018-07-01,1,80,178,0,10173,0.0
720697,235,2018-07-01,2,60,171,0,10175,0.0
720698,235,2018-07-01,3,50,166,0,10175,0.0
720699,235,2018-07-01,4,50,165,5,10177,0.0
720700,235,2018-07-01,5,50,172,32,10179,0.0
720701,235,2018-07-01,6,60,183,79,10179,0.0
720702,235,2018-07-01,7,70,196,140,10181,0.0
720703,235,2018-07-01,8,70,209,196,10181,-4002.878769523835
720704,235,2018-07-01,9,80,219,247,10183,-333.256890155471
720705,235,2018-07-01,10,80,229,287,10181,600.4586153336975
720706,235,2018-07-01,11,90,236,312,10180,900.5751712931408
720707,235,2018-07-01,12,90,242,323,10178,982.1631125367122
720708,235,2018-07-01,13,90,247,318,10177,933.0248933955477
720709,235,2018-07-01,14,90,244,298,10173,696.4532532798992
720710,235,2018-07-01,15,80,247,264,10171,502.103759530242
720711,235,2018-07-01,16,80,244,220,10169,327.6371963728969
720712,235,2018-07-01,17,80,240,168,10167,200.1005990365405
720713,235,2018-07-01,18,70,236,110,10167,94.22372648402992
720714,235,2018-07-01,19,60,226,54,10167,27.35803644711524
720715,235,2018-07-01,20,50,216,14,10170,-22.34826515204651
720716,235,2018-07-01,21,50,208,0,10173,0.0
720717,235,2018-07-01,22,50,200,0,10177,0.0
720718,235,2018-07-01,23,50,194,0,10177,0.0
720719,235,2018-07-01,24,60,183,0,10177,0.0
720720,235,2018-07-02,1,60,176,0,10173,0.0
720721,235,2018-07-02,2,50,164,0,10175,0.0
720722,235,2018-07-02,3,40,159,0,10177,0.0
720723,235,2018-07-02,4,40,155,5,10179,0.0
720724,235,2018-07-02,5,40,163,32,10181,0.0
720725,235,2018-07-02,6,50,177,78,10181,0.0
720726,235,2018-07-02,7,50,192,140,10183,0.0
720727,235,2018-07-02,8,40,206,196,10187,-4155.808860803017
720728,235,2018-07-02,9,50,210,247,10187,-365.3388094324109
720729,235,2018-07-02,10,60,212,285,10188,618.5220352658919
720730,235,2018-07-02,11,60,216,306,10189,919.7870740002052
720731,235,2018-07-02,12,60,218,320,10187,982.5340778622759
720732,235,2018-07-02,13,70,220,317,10189,930.0998463245236
720733,235,2018-07-02,14,80,221,298,10185,699.3783994014703
720734,235,2018-07-02,15,90,221,265,10184,508.1393643188435
720735,235,2018-07-02,16,90,213,220,10186,328.651939299785
720736,235,2018-07-02,17,90,203,165,10183,188.7911768041058
720737,235,2018-07-02,18,100,199,104,10184,79.72364070898648
720738,235,2018-07-02,19,80,190,52,10189,25.19231115772312
720739,235,2018-07-02,20,70,184,15,10192,-20.20596107785697
720740,235,2018-07-02,21,60,179,0,10196,0.0
720741,235,2018-07-02,22,60,177,0,10195,0.0
720742,235,2018-07-02,23,60,173,0,10197,0.0
720743,235,2018-07-02,24,50,172,0,10197,0.0
720744,235,2018-07-03,1,50,168,0,10196,0.0
720745,235,2018-07-03,2,50,163,0,10194,0.0
720746,235,2018-07-03,3,50,160,0,10191,0.0
720747,235,2018-07-03,4,40,160,5,10190,0.0
720748,235,2018-07-03,5,40,166,31,10192,0.0
720749,235,2018-07-03,6,40,173,75,10196,0.0
720750,235,2018-07-03,7,50,179,137,10197,0.0
720751,235,2018-07-03,8,50,183,194,10197,-3995.452803359389
720752,235,2018-07-03,9,60,187,244,10197,-273.5043068003037
720753,235,2018-07-03,10,60,189,285,10195,609.7289886440911
720754,235,2018-07-03,11,60,190,309,10195,907.4377788802823
720755,235,2018-07-03,12,60,193,322,10193,981.6970271443854
720756,235,2018-07-03,13,60,189,318,10192,936.1370112252
720757,235,2018-07-03,14,60,189,298,10188,702.0137528176384
720758,235,2018-07-03,15,60,193,264,10187,504.5560788690509
720759,235,2018-07-03,16,60,182,219,10182,324.2029063498182
720760,235,2018-07-03,17,60,178,166,10181,193.0926271828293
720761,235,2018-07-03,18,50,169,110,10179,94.64851347934687
720762,235,2018-07-03,19,50,160,54,10179,27.38671699856456
720763,235,2018-07-03,20,50,151,14,10179,-22.44571851504229
720764,235,2018-07-03,21,40,147,0,10180,0.0
720765,235,2018-07-03,22,40,145,0,10179,0.0
720766,235,2018-07-03,23,40,147,0,10174,0.0
720767,235,2018-07-03,24,40,144,0,10175,0.0
720768,235,2018-07-04,1,30,145,0,10171,0.0
720769,235,2018-07-04,2,30,144,0,10169,0.0
720770,235,2018-07-04,3,30,144,0,10164,0.0
720771,235,2018-07-04,4,30,144,3,10164,0.0
720772,235,2018-07-04,5,30,152,30,10164,0.0
720773,235,2018-07-04,6,20,159,70,10163,0.0
720774,235,2018-07-04,7,20,168,106,10159,0.0
720775,235,2018-07-04,8,30,174,197,10161,-4677.359051791716
720776,235,2018-07-04,9,30,176,222,10160,393.0335307512202
720777,235,2018-07-04,10,30,181,277,10159,698.1540265141645
720778,235,2018-07-04,11,30,181,301,10157,931.4059924678018
720779,235,2018-07-04,12,40,186,315,10155,982.2907348910146
720780,235,2018-07-04,13,40,185,306,10155,869.573428979205
720781,235,2018-07-04,14,40,191,286,10153,603.6173466206951
720782,235,2018-07-04,15,40,196,246,10152,381.4594650984919
720783,235,2018-07-04,16,40,196,208,10147,271.5255515135881
720784,235,2018-07-04,17,30,187,136,10144,100.9449867742738
720785,235,2018-07-04,18,30,179,82,10144,44.07010507577228
720786,235,2018-07-04,19,30,165,48,10143,21.54903545094747
720787,235,2018-07-04,20,30,154,14,10143,-22.27867315642946
720788,235,2018-07-04,21,20,148,0,10142,0.0
720789,235,2018-07-04,22,20,144,0,10142,0.0
720790,235,2018-07-04,23,10,134,0,10148,0.0
720791,235,2018-07-04,24,10,132,0,10143,0.0
720792,235,2018-07-05,1,0,126,0,10144,0.0
720793,235,2018-07-05,2,10,118,0,10142,0.0
720794,235,2018-07-05,3,20,135,0,10139,0.0
720795,235,2018-07-05,4,10,135,2,10138,0.0
720796,235,2018-07-05,5,20,148,6,10140,0.0
720797,235,2018-07-05,6,20,146,13,10145,0.0
720798,235,2018-07-05,7,20,148,25,10151,0.0
720799,235,2018-07-05,8,20,149,37,10151,49.09611617922621
720800,235,2018-07-05,9,30,160,70,10152,94.90371828438282
720801,235,2018-07-05,10,30,164,101,10151,108.3462148172723
720802,235,2018-07-05,11,40,171,180,10154,344.0211929542077
720803,235,2018-07-05,12,40,173,185,10155,220.5423911515033
720804,235,2018-07-05,13,40,167,145,10156,76.25259047751591
720805,235,2018-07-05,14,40,183,167,10158,101.0008360004602
720806,235,2018-07-05,15,50,180,246,10160,383.7245311976706
720807,235,2018-07-05,16,40,172,196,10161,222.1428202633991
720808,235,2018-07-05,17,30,175,113,10161,61.28018327361672
720809,235,2018-07-05,18,30,167,56,10165,25.81477036642306
720810,235,2018-07-05,19,20,164,44,10164,18.15567431592509
720811,235,2018-07-05,20,20,153,10,10166,-33.178770381521
720812,235,2018-07-05,21,30,150,0,10171,0.0
720813,235,2018-07-05,22,30,163,0,10175,0.0
720814,235,2018-07-05,23,30,164,0,10176,0.0
720815,235,2018-07-05,24,30,163,0,10178,0.0
720816,235,2018-07-06,1,40,161,0,10181,0.0
720817,235,2018-07-06,2,30,165,0,10182,0.0
720818,235,2018-07-06,3,30,164,0,10184,0.0
720819,235,2018-07-06,4,20,167,2,10188,0.0
720820,235,2018-07-06,5,30,168,17,10192,0.0
720821,235,2018-07-06,6,30,170,45,10197,0.0
720822,235,2018-07-06,7,30,170,89,10203,0.0
720823,235,2018-07-06,8,30,183,183,10204,-2853.27179879498
720824,235,2018-07-06,9,30,191,223,10208,327.991998495458
720825,235,2018-07-06,10,40,188,145,10210,367.2465976362708
720826,235,2018-07-06,11,30,197,272,10212,963.2946457518275
720827,235,2018-07-06,12,30,195,297,10215,959.0096874162587
720828,235,2018-07-06,13,30,199,282,10217,674.6286262462381
720829,235,2018-07-06,14,40,192,229,10220,290.4254801954397
720830,235,2018-07-06,15,30,187,159,10223,91.6118329099524
720831,235,2018-07-06,16,30,194,181,10222,170.6690819292899
720832,235,2018-07-06,17,30,184,93,10222,42.57567115210857
720833,235,2018-07-06,18,30,183,53,10222,24.21554623863252
720834,235,2018-07-06,19,30,177,48,10223,21.35456549888911
720835,235,2018-07-06,20,30,164,15,10228,-20.54008139939798
720836,235,2018-07-06,21,30,155,0,10233,0.0
720837,235,2018-07-06,22,20,150,0,10233,0.0
720838,235,2018-07-06,23,20,147,0,10232,0.0
720839,235,2018-07-06,24,20,143,0,10230,0.0
720840,235,2018-07-07,1,10,129,0,10232,0.0
720841,235,2018-07-07,2,10,126,0,10235,0.0
720842,235,2018-07-07,3,20,130,0,10236,0.0
720843,235,2018-07-07,4,20,142,4,10241,0.0
720844,235,2018-07-07,5,20,159,29,10238,0.0
720845,235,2018-07-07,6,20,170,71,10242,0.0
720846,235,2018-07-07,7,20,181,138,10246,0.0
720847,235,2018-07-07,8,20,183,162,10248,-768.3671878191494
720848,235,2018-07-07,9,20,193,183,10248,834.8797733051663
720849,235,2018-07-07,10,20,197,269,10250,753.2665841221757
720850,235,2018-07-07,11,30,201,296,10252,937.0419268192351
720851,235,2018-07-07,12,40,208,310,10252,979.2677147390581
720852,235,2018-07-07,13,40,207,305,10252,874.1457919432929
720853,235,2018-07-07,14,30,207,272,10252,532.1580505907019
720854,235,2018-07-07,15,30,206,251,10253,434.5183018888054
720855,235,2018-07-07,16,40,192,207,10253,271.6389678221185
720856,235,2018-07-07,17,50,186,142,10250,117.2725384199136
720857,235,2018-07-07,18,50,184,95,10249,62.78850706484531
720858,235,2018-07-07,19,40,176,51,10249,24.18249125408291
720859,235,2018-07-07,20,30,167,11,10249,-30.85929902394408
720860,235,2018-07-07,21,30,158,0,10249,0.0
720861,235,2018-07-07,22,20,154,0,10251,0.0
720862,235,2018-07-07,23,20,148,0,10251,0.0
720863,235,2018-07-07,24,20,147,0,10250,0.0
720864,235,2018-07-08,1,20,146,0,10248,0.0
720865,235,2018-07-08,2,10,136,0,10249,0.0
720866,235,2018-07-08,3,20,141,0,10251,0.0
720867,235,2018-07-08,4,20,143,2,10254,0.0
720868,235,2018-07-08,5,20,161,28,10255,0.0
720869,235,2018-07-08,6,20,169,75,10258,0.0
720870,235,2018-07-08,7,20,179,131,10257,0.0
720871,235,2018-07-08,8,20,189,185,10258,-3490.205979413824
720872,235,2018-07-08,9,30,204,234,10260,-63.99306403035165
720873,235,2018-07-08,10,30,204,275,10260,684.691279449292
720874,235,2018-07-08,11,40,203,302,10262,918.7436786666962
720875,235,2018-07-08,12,50,213,315,10260,980.7535516258694
720876,235,2018-07-08,13,50,206,310,10259,907.983740186013
720877,235,2018-07-08,14,50,208,288,10260,635.309814184163
720878,235,2018-07-08,15,40,201,254,10259,458.6150648057239
720879,235,2018-07-08,16,50,196,208,10256,277.3361642084975
720880,235,2018-07-08,17,40,195,157,10256,163.574499068879
720881,235,2018-07-08,18,40,189,101,10252,74.75797270574941
720882,235,2018-07-08,19,40,180,48,10250,21.32439155448007
720883,235,2018-07-08,20,30,175,11,10251,-30.94807279812287
720884,235,2018-07-08,21,20,167,0,10254,0.0
720885,235,2018-07-08,22,20,163,0,10253,0.0
720886,235,2018-07-08,23,20,158,0,10248,0.0
720887,235,2018-07-08,24,10,153,0,10247,0.0
720888,235,2018-07-09,1,10,144,0,10247,0.0
720889,235,2018-07-09,2,10,139,0,10248,0.0
720890,235,2018-07-09,3,20,160,0,10246,0.0
720891,235,2018-07-09,4,20,165,2,10249,0.0
720892,235,2018-07-09,5,20,169,13,10246,0.0
720893,235,2018-07-09,6,30,175,45,10248,0.0
720894,235,2018-07-09,7,40,186,69,10249,0.0
720895,235,2018-07-09,8,30,192,81,10249,706.9432410972674
720896,235,2018-07-09,9,30,195,110,10249,457.1305404263947
720897,235,2018-07-09,10,30,197,115,10248,175.4302720430442
720898,235,2018-07-09,11,30,192,84,10248,40.42052848307791
720899,235,2018-07-09,12,40,171,68,10246,31.43123139343635
720900,235,2018-07-09,13,40,175,68,10246,32.21795479189146
720901,235,2018-07-09,14,40,177,84,10244,36.30749790872828
720902,235,2018-07-09,15,50,169,64,10240,31.38483606966541
720903,235,2018-07-09,16,50,170,54,10236,27.43423833449122
720904,235,2018-07-09,17,60,167,79,10233,35.20128584630616
720905,235,2018-07-09,18,60,160,78,10230,40.31573403676597
720906,235,2018-07-09,19,60,156,25,10228,1.618624627498073
720907,235,2018-07-09,20,60,155,6,10226,-47.83618921355598
720908,235,2018-07-09,21,50,147,0,10225,0.0
720909,235,2018-07-09,22,50,137,0,10222,0.0
720910,235,2018-07-09,23,40,150,0,10216,0.0
720911,235,2018-07-09,24,50,141,0,10213,0.0
720912,235,2018-07-10,1,50,148,0,10208,0.0
720913,235,2018-07-10,2,50,150,0,10203,0.0
720914,235,2018-07-10,3,50,152,0,10200,0.0
720915,235,2018-07-10,4,50,153,1,10196,0.0
720916,235,2018-07-10,5,70,152,5,10193,0.0
720917,235,2018-07-10,6,70,153,9,10188,0.0
720918,235,2018-07-10,7,70,158,12,10183,0.0
720919,235,2018-07-10,8,70,163,28,10182,12.04863537966296
720920,235,2018-07-10,9,70,168,61,10179,63.71432027015118
720921,235,2018-07-10,10,60,174,72,10177,42.7394702336665
720922,235,2018-07-10,11,70,180,96,10176,52.13925762399698
720923,235,2018-07-10,12,70,179,105,10178,47.71531343655947
720924,235,2018-07-10,13,60,196,114,10176,47.93363732072034
720925,235,2018-07-10,14,60,207,237,10178,332.422192035109
720926,235,2018-07-10,15,60,201,211,10179,232.0104622769033
720927,235,2018-07-10,16,60,195,199,10180,239.0568452837991
720928,235,2018-07-10,17,60,191,161,10182,178.8108342090137
720929,235,2018-07-10,18,50,187,80,10184,42.4773123280353
720930,235,2018-07-10,19,40,175,36,10185,11.85808102315223
720931,235,2018-07-10,20,40,167,12,10189,-27.96343859692811
720932,235,2018-07-10,21,30,164,0,10193,0.0
720933,235,2018-07-10,22,30,158,0,10194,0.0
720934,235,2018-07-10,23,20,155,0,10194,0.0
720935,235,2018-07-10,24,20,151,0,10193,0.0
720936,235,2018-07-11,1,20,150,0,10192,0.0
720937,235,2018-07-11,2,20,146,0,10191,0.0
720938,235,2018-07-11,3,20,150,0,10191,0.0
720939,235,2018-07-11,4,20,154,1,10193,0.0
720940,235,2018-07-11,5,20,167,17,10191,0.0
720941,235,2018-07-11,6,20,178,64,10193,0.0
720942,235,2018-07-11,7,30,193,127,10195,0.0
720943,235,2018-07-11,8,30,203,169,10193,-1880.483939839294
720944,235,2018-07-11,9,40,205,197,10194,706.9185552206488
720945,235,2018-07-11,10,40,192,134,10195,299.3941860786234
720946,235,2018-07-11,11,40,189,81,10194,38.51096488577679
720947,235,2018-07-11,12,40,201,161,10192,144.033735572618
720948,235,2018-07-11,13,50,202,230,10191,347.5735752486265
720949,235,2018-07-11,14,60,208,268,10189,518.9170718463777
720950,235,2018-07-11,15,60,207,241,10186,369.6704995741222
720951,235,2018-07-11,16,60,205,206,10184,270.7035041241224
720952,235,2018-07-11,17,50,194,154,10182,154.9013900849106
720953,235,2018-07-11,18,50,188,98,10187,69.4366401967149
720954,235,2018-07-11,19,40,178,45,10188,18.93995194384538
720955,235,2018-07-11,20,40,169,10,10191,-33.85934566796917
720956,235,2018-07-11,21,40,167,0,10194,0.0
720957,235,2018-07-11,22,40,164,0,10193,0.0
720958,235,2018-07-11,23,30,162,0,10194,0.0
720959,235,2018-07-11,24,30,161,0,10191,0.0
720960,235,2018-07-12,1,40,161,0,10190,0.0
720961,235,2018-07-12,2,40,159,0,10189,0.0
720962,235,2018-07-12,3,40,152,0,10188,0.0
720963,235,2018-07-12,4,50,154,1,10190,0.0
720964,235,2018-07-12,5,50,157,14,10189,0.0
720965,235,2018-07-12,6,50,161,60,10191,0.0
720966,235,2018-07-12,7,40,164,74,10197,0.0
720967,235,2018-07-12,8,50,168,127,10200,569.7434696211051
720968,235,2018-07-12,9,40,180,132,10201,788.7925097864536
720969,235,2018-07-12,10,40,187,218,10203,926.1369322614855
720970,235,2018-07-12,11,40,193,287,10206,947.4903866903454
720971,235,2018-07-12,12,40,201,303,10205,975.3726045322387
720972,235,2018-07-12,13,50,193,305,10205,889.0694266851305
720973,235,2018-07-12,14,50,198,285,10205,622.9039629947464
720974,235,2018-07-12,15,50,189,252,10204,452.7172977725996
720975,235,2018-07-12,16,60,185,209,10203,286.4103013424727
720976,235,2018-07-12,17,60,179,156,10203,162.8742179172473
720977,235,2018-07-12,18,60,178,99,10204,71.90637491022784
720978,235,2018-07-12,19,40,167,39,10207,14.06596951167137
720979,235,2018-07-12,20,40,162,8,10210,-40.70651488161231
720980,235,2018-07-12,21,30,158,0,10212,0.0
720981,235,2018-07-12,22,30,156,0,10213,0.0
720982,235,2018-07-12,23,20,150,0,10212,0.0
720983,235,2018-07-12,24,20,150,0,10210,0.0
720984,235,2018-07-13,1,20,147,0,10211,0.0
720985,235,2018-07-13,2,20,146,0,10211,0.0
720986,235,2018-07-13,3,20,148,0,10212,0.0
720987,235,2018-07-13,4,20,155,1,10215,0.0
720988,235,2018-07-13,5,20,158,15,10216,0.0
720989,235,2018-07-13,6,30,162,30,10219,0.0
720990,235,2018-07-13,7,30,169,54,10221,0.0
720991,235,2018-07-13,8,30,172,84,10223,747.2015010942096
720992,235,2018-07-13,9,30,184,123,10222,681.3321918775531
720993,235,2018-07-13,10,30,183,167,10224,642.7359200740251
720994,235,2018-07-13,11,30,189,162,10226,259.7159852771715
720995,235,2018-07-13,12,30,186,157,10226,134.9670049944608
720996,235,2018-07-13,13,30,194,154,10223,93.54089395756571
720997,235,2018-07-13,14,40,197,277,10222,572.1420976463405
720998,235,2018-07-13,15,40,195,250,10220,441.242407436632
720999,235,2018-07-13,16,40,190,212,10218,302.8177711045098
721000,235,2018-07-13,17,40,184,159,10216,174.8559758146716
721001,235,2018-07-13,18,40,178,104,10215,83.6578472831602
721002,235,2018-07-13,19,40,167,47,10217,20.66111618065419
721003,235,2018-07-13,20,40,158,11,10219,-31.27335353412148
721004,235,2018-07-13,21,30,150,0,10220,0.0
721005,235,2018-07-13,22,20,146,0,10220,0.0
721006,235,2018-07-13,23,20,145,0,10218,0.0
721007,235,2018-07-13,24,20,144,0,10219,0.0
721008,235,2018-07-14,1,20,141,0,10218,0.0
721009,235,2018-07-14,2,20,137,0,10218,0.0
721010,235,2018-07-14,3,20,129,0,10219,0.0
721011,235,2018-07-14,4,10,123,2,10216,0.0
721012,235,2018-07-14,5,10,149,27,10216,0.0
721013,235,2018-07-14,6,10,170,73,10218,0.0
721014,235,2018-07-14,7,20,176,129,10220,0.0
721015,235,2018-07-14,8,20,185,185,10221,-4993.120515049231
721016,235,2018-07-14,9,30,189,237,10220,-463.8856831820278
721017,235,2018-07-14,10,30,190,273,10220,644.3295811613522
721018,235,2018-07-14,11,30,195,298,10219,916.7481884727184
721019,235,2018-07-14,12,30,203,310,10217,980.1076834949515
721020,235,2018-07-14,13,30,199,305,10212,896.3912038743184
721021,235,2018-07-14,14,30,199,285,10210,631.2048505761154
721022,235,2018-07-14,15,40,203,252,10206,458.340396673385
721023,235,2018-07-14,16,40,201,208,10205,285.0684610534927
721024,235,2018-07-14,17,40,197,156,10203,164.9758771286093
