,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
624248,235,2007-06-30,9,80,165,240,10126,-37.20881275788643
624249,235,2007-06-30,10,80,173,283,10129,659.6574831082066
624250,235,2007-06-30,11,80,173,287,10132,961.100757731794
624251,235,2007-06-30,12,80,180,265,10136,732.858149510657
624252,235,2007-06-30,13,80,173,259,10137,509.4098362830155
624253,235,2007-06-30,14,80,170,157,10137,83.56996046509369
624254,235,2007-06-30,15,70,169,151,10135,78.19796767002168
624255,235,2007-06-30,16,70,168,119,10132,53.43636287915597
624256,235,2007-06-30,17,60,162,60,10129,28.79079770498126
624257,235,2007-06-30,18,60,162,19,10125,-1.464746335221991
624258,235,2007-06-30,19,50,167,17,10122,-8.653873118953745
624259,235,2007-06-30,20,50,164,7,10122,-42.67580160089654
624260,235,2007-06-30,21,40,161,0,10119,0.0
624261,235,2007-06-30,22,30,163,0,10115,0.0
624262,235,2007-06-30,23,40,163,0,10110,0.0
624263,235,2007-06-30,24,30,162,0,10103,0.0
624264,235,2007-07-01,1,30,162,0,10099,0.0
624265,235,2007-07-01,2,40,164,0,10092,0.0
624266,235,2007-07-01,3,20,162,0,10085,0.0
624267,235,2007-07-01,4,30,161,1,10079,0.0
624268,235,2007-07-01,5,30,161,6,10071,0.0
624269,235,2007-07-01,6,40,160,8,10066,0.0
624270,235,2007-07-01,7,30,158,10,10062,0.0
624271,235,2007-07-01,8,40,177,66,10055,365.9999242294816
624272,235,2007-07-01,9,60,171,52,10051,33.80203600253749
624273,235,2007-07-01,10,50,182,57,10048,27.03284685784648
624274,235,2007-07-01,11,70,186,75,10049,34.66473954909551
624275,235,2007-07-01,12,90,193,284,10051,890.8728143034849
624276,235,2007-07-01,13,90,189,308,10052,872.9963542754683
624277,235,2007-07-01,14,100,185,294,10054,654.8195690473816
624278,235,2007-07-01,15,100,189,260,10054,478.6278112729657
624279,235,2007-07-01,16,90,183,215,10053,300.3586284304428
624280,235,2007-07-01,17,80,180,159,10051,164.8598590925309
624281,235,2007-07-01,18,80,182,106,10048,83.69430678932825
624282,235,2007-07-01,19,70,174,53,10046,26.54749406366323
624283,235,2007-07-01,20,60,166,14,10045,-21.64910086080568
624284,235,2007-07-01,21,40,162,0,10048,0.0
624285,235,2007-07-01,22,50,161,0,10049,0.0
624286,235,2007-07-01,23,50,163,0,10047,0.0
624287,235,2007-07-01,24,40,161,0,10046,0.0
624288,235,2007-07-02,1,40,159,0,10042,0.0
624289,235,2007-07-02,2,30,157,0,10036,0.0
624290,235,2007-07-02,3,30,159,0,10035,0.0
624291,235,2007-07-02,4,30,162,1,10035,0.0
624292,235,2007-07-02,5,30,165,15,10034,0.0
624293,235,2007-07-02,6,60,167,37,10036,0.0
624294,235,2007-07-02,7,60,169,63,10036,0.0
624295,235,2007-07-02,8,60,166,68,10038,406.0608215061774
624296,235,2007-07-02,9,70,167,97,10039,276.4363636345329
624297,235,2007-07-02,10,70,182,157,10038,453.7046164409207
624298,235,2007-07-02,11,70,186,176,10038,310.2573899505232
624299,235,2007-07-02,12,80,177,266,10038,744.4073851455171
624300,235,2007-07-02,13,80,187,291,10035,733.1757347880117
624301,235,2007-07-02,14,90,187,284,10036,579.7045236053136
624302,235,2007-07-02,15,90,183,224,10037,274.4794839644744
624303,235,2007-07-02,16,90,174,199,10034,230.153721166286
624304,235,2007-07-02,17,90,174,166,10034,190.7396299585944
624305,235,2007-07-02,18,90,166,89,10034,52.50256239384914
624306,235,2007-07-02,19,80,163,39,10031,14.83025548475693
624307,235,2007-07-02,20,90,162,4,10031,-54.06811727197846
624308,235,2007-07-02,21,90,162,0,10030,0.0
624309,235,2007-07-02,22,90,162,0,10027,0.0
624310,235,2007-07-02,23,90,163,0,10025,0.0
624311,235,2007-07-02,24,90,161,0,10023,0.0
624312,235,2007-07-03,1,90,153,0,10018,0.0
624313,235,2007-07-03,2,80,156,0,10013,0.0
624314,235,2007-07-03,3,80,153,0,10011,0.0
624315,235,2007-07-03,4,90,147,0,10011,0.0
624316,235,2007-07-03,5,70,139,5,10012,0.0
624317,235,2007-07-03,6,60,148,27,10012,0.0
624318,235,2007-07-03,7,70,154,47,10011,0.0
624319,235,2007-07-03,8,70,144,61,10009,296.6423690864883
624320,235,2007-07-03,9,70,148,73,10005,106.0768299487765
624321,235,2007-07-03,10,60,149,75,10004,45.17966280468981
624322,235,2007-07-03,11,60,139,56,10004,26.99515604122034
624323,235,2007-07-03,12,60,158,180,9999,196.5173727532011
624324,235,2007-07-03,13,60,159,128,9996,57.08290983917629
624325,235,2007-07-03,14,70,171,191,9994,151.7256512350492
624326,235,2007-07-03,15,80,170,239,9990,343.6812539921585
624327,235,2007-07-03,16,80,167,189,9988,192.679933182515
624328,235,2007-07-03,17,70,160,68,9987,31.79336608668568
624329,235,2007-07-03,18,50,157,35,9985,15.21571899130661
624330,235,2007-07-03,19,40,154,36,9983,12.76185306206006
624331,235,2007-07-03,20,40,151,13,9984,-23.75875493577564
624332,235,2007-07-03,21,30,148,0,9986,0.0
624333,235,2007-07-03,22,30,147,0,9987,0.0
624334,235,2007-07-03,23,30,148,0,9984,0.0
624335,235,2007-07-03,24,40,144,0,9985,0.0
624336,235,2007-07-04,1,30,139,0,9986,0.0
624337,235,2007-07-04,2,30,145,0,9986,0.0
624338,235,2007-07-04,3,40,144,0,9987,0.0
624339,235,2007-07-04,4,50,147,3,9990,0.0
624340,235,2007-07-04,5,60,149,19,9992,0.0
624341,235,2007-07-04,6,60,149,30,9996,0.0
624342,235,2007-07-04,7,60,156,81,9997,0.0
624343,235,2007-07-04,8,70,159,140,10002,459.1316324893427
624344,235,2007-07-04,9,70,159,151,10005,866.8389411154036
624345,235,2007-07-04,10,70,160,184,10011,771.0568562373584
624346,235,2007-07-04,11,70,162,185,10016,371.2716008310651
624347,235,2007-07-04,12,70,165,230,10021,477.1005510527856
624348,235,2007-07-04,13,60,169,215,10028,262.3161662697021
624349,235,2007-07-04,14,70,165,177,10035,119.3092846353911
624350,235,2007-07-04,15,70,162,141,10040,66.43037056860032
624351,235,2007-07-04,16,70,166,121,10044,55.25041992924244
624352,235,2007-07-04,17,70,165,95,10047,43.9827343526163
624353,235,2007-07-04,18,70,166,78,10051,40.14535227340731
624354,235,2007-07-04,19,60,158,41,10054,16.2244940601726
624355,235,2007-07-04,20,50,157,12,10055,-26.77735516554031
624356,235,2007-07-04,21,40,157,0,10055,0.0
624357,235,2007-07-04,22,40,152,0,10054,0.0
624358,235,2007-07-04,23,30,149,0,10056,0.0
624359,235,2007-07-04,24,50,149,0,10054,0.0
624360,235,2007-07-05,1,40,150,0,10050,0.0
624361,235,2007-07-05,2,30,148,0,10048,0.0
624362,235,2007-07-05,3,20,141,0,10048,0.0
624363,235,2007-07-05,4,10,141,2,10052,0.0
624364,235,2007-07-05,5,20,151,20,10057,0.0
624365,235,2007-07-05,6,30,154,43,10062,0.0
624366,235,2007-07-05,7,40,167,87,10069,0.0
624367,235,2007-07-05,8,40,164,115,10075,756.930066683508
624368,235,2007-07-05,9,50,165,155,10081,869.5274221803261
624369,235,2007-07-05,10,60,171,194,10087,866.7598231310424
624370,235,2007-07-05,11,80,167,243,10094,886.9828234213983
624371,235,2007-07-05,12,80,170,212,10098,350.4361772611293
624372,235,2007-07-05,13,80,165,172,10100,124.8250294245285
624373,235,2007-07-05,14,70,172,213,10105,223.1956017167096
624374,235,2007-07-05,15,70,174,266,10106,513.3437572638372
624375,235,2007-07-05,16,70,169,207,10106,267.0965091718194
624376,235,2007-07-05,17,70,164,143,10103,118.0302384902333
624377,235,2007-07-05,18,70,162,64,10100,30.0629385346251
624378,235,2007-07-05,19,60,161,42,10096,16.82918343754332
624379,235,2007-07-05,20,60,162,5,10090,-50.47399729553329
624380,235,2007-07-05,21,80,161,0,10084,0.0
624381,235,2007-07-05,22,90,151,0,10078,0.0
624382,235,2007-07-05,23,80,144,0,10068,0.0
624383,235,2007-07-05,24,70,139,0,10052,0.0
624384,235,2007-07-06,1,70,132,0,10033,0.0
624385,235,2007-07-06,2,70,136,0,10016,0.0
624386,235,2007-07-06,3,90,160,0,10011,0.0
624387,235,2007-07-06,4,100,160,1,10007,0.0
624388,235,2007-07-06,5,110,159,7,10002,0.0
624389,235,2007-07-06,6,120,153,15,10006,0.0
624390,235,2007-07-06,7,120,146,27,10009,0.0
624391,235,2007-07-06,8,120,136,49,10013,151.5457181079564
624392,235,2007-07-06,9,120,142,38,10015,13.91039218485285
624393,235,2007-07-06,10,130,142,70,10018,39.30201134822076
624394,235,2007-07-06,11,130,145,54,10021,26.10373581866478
624395,235,2007-07-06,12,140,142,59,10024,29.37603623610108
624396,235,2007-07-06,13,140,145,43,10030,23.2087841514767
624397,235,2007-07-06,14,140,157,30,10036,14.10961230765368
624398,235,2007-07-06,15,120,158,26,10042,10.34365462039565
624399,235,2007-07-06,16,120,166,54,10048,28.04969622920964
624400,235,2007-07-06,17,120,165,58,10053,28.30194914279151
624401,235,2007-07-06,18,120,165,23,10057,3.830031771958604
624402,235,2007-07-06,19,120,163,22,10063,-1.162457527825277
624403,235,2007-07-06,20,110,161,3,10067,-59.18185899723257
624404,235,2007-07-06,21,110,163,0,10072,0.0
624405,235,2007-07-06,22,110,158,0,10075,0.0
624406,235,2007-07-06,23,110,158,0,10079,0.0
624407,235,2007-07-06,24,100,145,0,10084,0.0
624408,235,2007-07-07,1,80,150,0,10086,0.0
624409,235,2007-07-07,2,90,152,0,10088,0.0
624410,235,2007-07-07,3,100,151,0,10092,0.0
624411,235,2007-07-07,4,90,149,1,10095,0.0
624412,235,2007-07-07,5,90,149,12,10101,0.0
624413,235,2007-07-07,6,80,154,25,10105,0.0
624414,235,2007-07-07,7,80,160,92,10111,0.0
624415,235,2007-07-07,8,90,155,72,10116,522.5960950836185
624416,235,2007-07-07,9,90,161,150,10122,863.4849036312584
624417,235,2007-07-07,10,90,158,160,10129,509.1760216937567
624418,235,2007-07-07,11,100,165,192,10134,432.4183622241142
624419,235,2007-07-07,12,100,165,183,10140,214.8695871651872
624420,235,2007-07-07,13,100,174,192,10143,181.791374224699
624421,235,2007-07-07,14,100,178,216,10146,236.9007600400974
624422,235,2007-07-07,15,90,172,207,10151,213.9206787545123
624423,235,2007-07-07,16,90,176,208,10153,274.337255938654
624424,235,2007-07-07,17,90,173,157,10154,161.7917480883775
624425,235,2007-07-07,18,80,169,107,10155,87.97551128220034
624426,235,2007-07-07,19,70,159,52,10157,25.4379464831642
624427,235,2007-07-07,20,60,156,12,10159,-27.55116111797118
624428,235,2007-07-07,21,50,152,0,10162,0.0
624429,235,2007-07-07,22,40,149,0,10164,0.0
624430,235,2007-07-07,23,40,149,0,10166,0.0
624431,235,2007-07-07,24,40,147,0,10165,0.0
624432,235,2007-07-08,1,40,143,0,10165,0.0
624433,235,2007-07-08,2,30,144,0,10165,0.0
624434,235,2007-07-08,3,30,144,0,10165,0.0
624435,235,2007-07-08,4,30,142,2,10166,0.0
624436,235,2007-07-08,5,40,152,27,10166,0.0
624437,235,2007-07-08,6,40,158,76,10169,0.0
624438,235,2007-07-08,7,50,163,134,10172,0.0
624439,235,2007-07-08,8,60,166,189,10174,-4129.067375841073
624440,235,2007-07-08,9,60,174,239,10175,-254.5721781759952
624441,235,2007-07-08,10,60,175,279,10176,638.9491160558899
624442,235,2007-07-08,11,60,174,293,10176,943.1758524096914
624443,235,2007-07-08,12,60,177,319,10176,981.2456031705758
624444,235,2007-07-08,13,50,179,312,10177,916.9790275889023
624445,235,2007-07-08,14,50,176,296,10175,698.8598746240731
624446,235,2007-07-08,15,40,176,232,10170,319.2608725029759
624447,235,2007-07-08,16,40,178,183,10165,177.7432364570156
624448,235,2007-07-08,17,30,169,106,10163,53.6501474946515
624449,235,2007-07-08,18,20,166,43,10156,19.46989570215818
624450,235,2007-07-08,19,10,167,45,10153,19.01556477631942
624451,235,2007-07-08,20,10,159,27,10153,0.382447966904564
624452,235,2007-07-08,21,10,138,0,10151,0.0
624453,235,2007-07-08,22,20,126,0,10148,0.0
624454,235,2007-07-08,23,10,131,0,10145,0.0
624455,235,2007-07-08,24,10,118,0,10141,0.0
624456,235,2007-07-09,1,0,114,0,10139,0.0
624457,235,2007-07-09,2,10,109,0,10133,0.0
624458,235,2007-07-09,3,20,110,0,10129,0.0
624459,235,2007-07-09,4,10,108,2,10125,0.0
624460,235,2007-07-09,5,10,126,25,10125,0.0
624461,235,2007-07-09,6,10,151,73,10126,0.0
624462,235,2007-07-09,7,30,159,116,10127,0.0
624463,235,2007-07-09,8,30,174,144,10124,162.1241657265728
624464,235,2007-07-09,9,30,179,219,10121,360.100101319203
624465,235,2007-07-09,10,40,166,73,10121,43.88752132207017
624466,235,2007-07-09,11,40,167,94,10126,49.62437434592044
624467,235,2007-07-09,12,40,150,61,10127,29.65579420090513
624468,235,2007-07-09,13,50,155,56,10125,28.867393569622
624469,235,2007-07-09,14,50,169,130,10123,55.73260440883625
624470,235,2007-07-09,15,50,167,114,10121,46.4655416258796
624471,235,2007-07-09,16,50,171,119,10122,54.10737567107276
624472,235,2007-07-09,17,50,168,161,10120,177.1756245409601
624473,235,2007-07-09,18,60,162,101,10119,74.69426735005104
624474,235,2007-07-09,19,50,153,50,10120,23.59974576551108
624475,235,2007-07-09,20,40,141,14,10121,-22.42678774713001
624476,235,2007-07-09,21,30,136,0,10121,0.0
624477,235,2007-07-09,22,40,136,0,10119,0.0
624478,235,2007-07-09,23,30,136,0,10118,0.0
624479,235,2007-07-09,24,30,130,0,10115,0.0
624480,235,2007-07-10,1,20,119,0,10111,0.0
624481,235,2007-07-10,2,10,109,0,10109,0.0
624482,235,2007-07-10,3,10,106,0,10106,0.0
624483,235,2007-07-10,4,20,98,1,10106,0.0
624484,235,2007-07-10,5,10,119,25,10106,0.0
624485,235,2007-07-10,6,10,145,69,10107,0.0
624486,235,2007-07-10,7,20,159,106,10107,0.0
624487,235,2007-07-10,8,30,166,151,10108,-244.5365026411594
624488,235,2007-07-10,9,30,169,226,10110,139.7326700491337
624489,235,2007-07-10,10,40,174,261,10111,801.1097730454419
624490,235,2007-07-10,11,40,176,260,10111,956.8391177689333
624491,235,2007-07-10,12,50,177,308,10111,979.8995207969259
624492,235,2007-07-10,13,60,177,277,10113,642.0381456315159
624493,235,2007-07-10,14,60,179,259,10114,470.165542172069
624494,235,2007-07-10,15,60,170,199,10117,188.8888819409091
624495,235,2007-07-10,16,60,171,170,10116,139.8081086628356
624496,235,2007-07-10,17,50,169,135,10115,100.660414621687
624497,235,2007-07-10,18,50,161,81,10116,43.58396574463114
624498,235,2007-07-10,19,40,156,26,10116,3.178631579094
624499,235,2007-07-10,20,30,151,6,10116,-47.23585814511978
624500,235,2007-07-10,21,30,146,0,10114,0.0
624501,235,2007-07-10,22,40,147,0,10112,0.0
624502,235,2007-07-10,23,40,150,0,10109,0.0
624503,235,2007-07-10,24,40,154,0,10106,0.0
624504,235,2007-07-11,1,50,157,0,10101,0.0
624505,235,2007-07-11,2,70,157,0,10098,0.0
624506,235,2007-07-11,3,60,158,0,10095,0.0
624507,235,2007-07-11,4,80,149,0,10092,0.0
624508,235,2007-07-11,5,50,157,7,10093,0.0
624509,235,2007-07-11,6,50,150,18,10094,0.0
624510,235,2007-07-11,7,50,153,29,10096,0.0
624511,235,2007-07-11,8,50,156,63,10098,391.8314986914269
624512,235,2007-07-11,9,70,169,157,10099,866.1266373130021
624513,235,2007-07-11,10,70,164,147,10101,403.1035624547381
624514,235,2007-07-11,11,70,157,100,10104,57.42895177681098
624515,235,2007-07-11,12,70,159,64,10106,30.60842235956593
624516,235,2007-07-11,13,70,157,75,10109,34.31574290520496
624517,235,2007-07-11,14,80,165,104,10110,41.97136931592864
624518,235,2007-07-11,15,70,165,160,10113,94.39118887051168
624519,235,2007-07-11,16,70,145,73,10118,33.53556673215543
624520,235,2007-07-11,17,60,153,46,10117,23.13461988684866
624521,235,2007-07-11,18,70,154,41,10121,18.41691702268986
624522,235,2007-07-11,19,60,151,27,10125,4.150474653167948
624523,235,2007-07-11,20,50,150,5,10127,-51.55169215136804
624524,235,2007-07-11,21,60,151,0,10128,0.0
624525,235,2007-07-11,22,70,150,0,10128,0.0
624526,235,2007-07-11,23,70,155,0,10126,0.0
624527,235,2007-07-11,24,70,157,0,10126,0.0
624528,235,2007-07-12,1,80,158,0,10126,0.0
624529,235,2007-07-12,2,70,155,0,10122,0.0
624530,235,2007-07-12,3,60,153,0,10122,0.0
624531,235,2007-07-12,4,60,152,1,10123,0.0
624532,235,2007-07-12,5,60,156,16,10123,0.0
624533,235,2007-07-12,6,70,157,14,10124,0.0
624534,235,2007-07-12,7,70,157,24,10126,0.0
624535,235,2007-07-12,8,70,161,62,10127,384.0038264485062
624536,235,2007-07-12,9,80,162,92,10128,271.4624053708048
624537,235,2007-07-12,10,80,168,122,10131,220.7203855899812
624538,235,2007-07-12,11,80,175,226,10131,779.2727039118407
624539,235,2007-07-12,12,80,180,253,10130,672.2175924819925
624540,235,2007-07-12,13,80,181,222,10131,308.3454071146861
624541,235,2007-07-12,14,80,180,199,10134,183.1517253339802
624542,235,2007-07-12,15,90,175,201,10134,197.7014781967941
624543,235,2007-07-12,16,90,178,213,10134,304.3333121636882
624544,235,2007-07-12,17,70,171,123,10131,77.66661326507825
624545,235,2007-07-12,18,60,170,58,10127,26.88213257434841
624546,235,2007-07-12,19,60,169,24,10127,0.7992247302921323
624547,235,2007-07-12,20,60,169,3,10126,-60.71552483831505
624548,235,2007-07-12,21,50,169,0,10125,0.0
624549,235,2007-07-12,22,60,172,0,10125,0.0
624550,235,2007-07-12,23,60,171,0,10123,0.0
624551,235,2007-07-12,24,70,170,0,10121,0.0
624552,235,2007-07-13,1,60,169,0,10118,0.0
624553,235,2007-07-13,2,50,168,0,10119,0.0
624554,235,2007-07-13,3,60,167,0,10119,0.0
624555,235,2007-07-13,4,60,168,1,10122,0.0
624556,235,2007-07-13,5,60,168,7,10125,0.0
624557,235,2007-07-13,6,70,167,15,10130,0.0
624558,235,2007-07-13,7,70,167,41,10133,0.0
624559,235,2007-07-13,8,70,172,97,10138,748.3180131930886
624560,235,2007-07-13,9,70,184,159,10141,863.2141616442478
624561,235,2007-07-13,10,70,185,224,10141,923.6237560257528
624562,235,2007-07-13,11,70,189,291,10142,939.2019378294532
624563,235,2007-07-13,12,80,195,292,10142,955.3320367280498
624564,235,2007-07-13,13,80,194,258,10143,530.8768567397103
624565,235,2007-07-13,14,70,192,154,10142,82.86013315565646
624566,235,2007-07-13,15,60,194,168,10139,110.386843829458
624567,235,2007-07-13,16,60,192,99,10135,41.86888732645617
624568,235,2007-07-13,17,40,194,60,10128,28.67069015612421
624569,235,2007-07-13,18,40,205,89,10121,54.38966074487616
624570,235,2007-07-13,19,30,194,34,10120,10.42850628905676
624571,235,2007-07-13,20,10,178,4,10116,-56.24539288831015
624572,235,2007-07-13,21,10,188,0,10114,0.0
624573,235,2007-07-13,22,30,195,0,10108,0.0
624574,235,2007-07-13,23,40,196,0,10103,0.0
624575,235,2007-07-13,24,50,198,0,10097,0.0
624576,235,2007-07-14,1,50,196,0,10090,0.0
624577,235,2007-07-14,2,50,193,0,10083,0.0
624578,235,2007-07-14,3,60,189,0,10082,0.0
624579,235,2007-07-14,4,50,182,2,10079,0.0
624580,235,2007-07-14,5,50,195,23,10080,0.0
624581,235,2007-07-14,6,70,218,64,10080,0.0
624582,235,2007-07-14,7,90,209,96,10087,0.0
624583,235,2007-07-14,8,90,204,123,10093,602.8353952316577
624584,235,2007-07-14,9,100,199,173,10104,845.4623763913872
624585,235,2007-07-14,10,100,199,198,10109,908.8823204751241
624586,235,2007-07-14,11,110,202,243,10115,916.0159184042417
624587,235,2007-07-14,12,120,199,282,10121,918.2281127191492
624588,235,2007-07-14,13,110,198,226,10129,332.3977657065672
624589,235,2007-07-14,14,110,191,258,10134,474.8585148042382
624590,235,2007-07-14,15,110,192,236,10139,348.5332617528004
624591,235,2007-07-14,16,100,187,209,10145,288.6565984070304
624592,235,2007-07-14,17,100,187,155,10147,160.8616403800006
624593,235,2007-07-14,18,80,184,79,10148,42.01381313150291
624594,235,2007-07-14,19,70,173,38,10154,13.43912071203422
624595,235,2007-07-14,20,60,164,9,10155,-37.2459910343137
624596,235,2007-07-14,21,40,164,0,10159,0.0
624597,235,2007-07-14,22,30,158,0,10161,0.0
624598,235,2007-07-14,23,30,153,0,10162,0.0
624599,235,2007-07-14,24,20,154,0,10165,0.0
624600,235,2007-07-15,1,20,146,0,10163,0.0
624601,235,2007-07-15,2,20,142,0,10163,0.0
624602,235,2007-07-15,3,20,135,0,10159,0.0
624603,235,2007-07-15,4,20,136,2,10160,0.0
624604,235,2007-07-15,5,10,153,24,10159,0.0
624605,235,2007-07-15,6,20,170,43,10156,0.0
624606,235,2007-07-15,7,30,187,91,10153,0.0
624607,235,2007-07-15,8,50,195,153,10145,-842.7410177411585
624608,235,2007-07-15,9,50,196,131,10147,798.7250655880971
624609,235,2007-07-15,10,30,185,30,10157,8.557499814224377
624610,235,2007-07-15,11,30,174,14,10149,-7.954567425339846
624611,235,2007-07-15,12,50,193,137,10136,89.47878108530054
624612,235,2007-07-15,13,70,195,233,10123,371.7164497191932
624613,235,2007-07-15,14,70,208,252,10124,438.4885015405753
624614,235,2007-07-15,15,70,224,232,10118,330.0886618874449
624615,235,2007-07-15,16,60,220,119,10115,54.9882734867884
624616,235,2007-07-15,17,50,217,119,10109,72.11149010019663
624617,235,2007-07-15,18,40,207,70,10102,34.23881012930521
624618,235,2007-07-15,19,40,201,31,10100,7.885529193019932
624619,235,2007-07-15,20,30,196,6,10103,-48.08217406876116
624620,235,2007-07-15,21,30,196,0,10108,0.0
624621,235,2007-07-15,22,30,195,0,10107,0.0
624622,235,2007-07-15,23,40,191,0,10103,0.0
624623,235,2007-07-15,24,30,191,0,10099,0.0
624624,235,2007-07-16,1,20,189,0,10095,0.0
624625,235,2007-07-16,2,20,188,0,10089,0.0
624626,235,2007-07-16,3,30,188,0,10085,0.0
624627,235,2007-07-16,4,20,185,1,10085,0.0
624628,235,2007-07-16,5,20,200,23,10090,0.0
624629,235,2007-07-16,6,40,206,56,10100,0.0
624630,235,2007-07-16,7,50,196,37,10100,0.0
624631,235,2007-07-16,8,20,198,30,10109,26.62207993049911
624632,235,2007-07-16,9,50,194,64,10104,84.34096121637275
