,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3265231,277,2016-07-07,8,50,171,129,10110,717.8466831830711
3265232,277,2016-07-07,9,50,189,229,10110,331.0822005105304
3265233,277,2016-07-07,10,60,194,239,10110,923.3594041670542
3265234,277,2016-07-07,11,60,184,235,10110,811.8443381187175
3265235,277,2016-07-07,12,60,200,161,10110,137.3347509521184
3265236,277,2016-07-07,13,60,206,260,10110,526.6806278784226
3265237,277,2016-07-07,14,60,198,180,10110,130.5206848728338
3265238,277,2016-07-07,15,60,198,123,10110,52.35469712457692
3265239,277,2016-07-07,16,60,198,105,10110,45.21388465146836
3265240,277,2016-07-07,17,50,197,58,10110,27.92696633217462
3265241,277,2016-07-07,18,50,188,76,10110,39.77488626746872
3265242,277,2016-07-07,19,40,178,21,10110,-3.252676309461862
3265243,277,2016-07-07,20,40,169,5,10110,-52.68783881626188
3265244,277,2016-07-07,21,30,165,0,10110,0.0
3265245,277,2016-07-07,22,30,160,0,10110,0.0
3265246,277,2016-07-07,23,20,157,0,10110,0.0
3265247,277,2016-07-07,24,20,150,0,10110,0.0
3265248,277,2016-07-08,1,30,145,0,10110,0.0
3265249,277,2016-07-08,2,30,148,0,10110,0.0
3265250,277,2016-07-08,3,30,146,0,10110,0.0
3265251,277,2016-07-08,4,30,151,4,10110,0.0
3265252,277,2016-07-08,5,30,151,19,10110,0.0
3265253,277,2016-07-08,6,30,162,53,10110,0.0
3265254,277,2016-07-08,7,30,168,57,10110,0.0
3265255,277,2016-07-08,8,40,179,83,10110,660.1034785603537
3265256,277,2016-07-08,9,50,183,81,10110,146.2838977875653
3265257,277,2016-07-08,10,60,193,137,10110,288.8211318884208
3265258,277,2016-07-08,11,80,170,48,10110,23.33311321807333
3265259,277,2016-07-08,12,70,168,46,10110,23.86209793049649
3265260,277,2016-07-08,13,80,164,68,10110,32.60429083996461
3265261,277,2016-07-08,14,90,165,61,10110,30.92338237353784
3265262,277,2016-07-08,15,100,174,73,10110,34.00334530049976
3265263,277,2016-07-08,16,130,186,141,10110,82.53886837827966
3265264,277,2016-07-08,17,120,170,74,10110,33.58179329915355
3265265,277,2016-07-08,18,100,180,49,10110,22.44110196719473
3265266,277,2016-07-08,19,110,174,50,10110,24.34486655938653
3265267,277,2016-07-08,20,100,165,10,10110,-34.24146986551069
3265268,277,2016-07-08,21,70,160,0,10110,0.0
3265269,277,2016-07-08,22,60,156,0,10110,0.0
3265270,277,2016-07-08,23,50,150,0,10110,0.0
3265271,277,2016-07-08,24,40,147,0,10110,0.0
3265272,277,2016-07-09,1,40,146,0,10110,0.0
3265273,277,2016-07-09,2,40,140,0,10110,0.0
3265274,277,2016-07-09,3,40,140,0,10110,0.0
3265275,277,2016-07-09,4,40,137,4,10110,0.0
3265276,277,2016-07-09,5,40,150,27,10110,0.0
3265277,277,2016-07-09,6,40,164,56,10110,0.0
3265278,277,2016-07-09,7,70,174,133,10110,0.0
3265279,277,2016-07-09,8,60,183,184,10110,-2241.145313307487
3265280,277,2016-07-09,9,60,185,191,10110,824.9412327790834
3265281,277,2016-07-09,10,60,196,255,10110,871.7108786277861
3265282,277,2016-07-09,11,60,196,265,10110,960.4191610635638
3265283,277,2016-07-09,12,70,203,198,10110,280.2972152723225
3265284,277,2016-07-09,13,60,203,209,10110,246.4225137455275
3265285,277,2016-07-09,14,50,198,69,10110,33.16534697738103
3265286,277,2016-07-09,15,70,166,42,10110,22.44540306033933
3265287,277,2016-07-09,16,50,163,37,10110,18.80533644324053
3265288,277,2016-07-09,17,60,165,26,10110,8.592544908162102
3265289,277,2016-07-09,18,40,168,24,10110,4.38928491387418
3265290,277,2016-07-09,19,50,173,12,10110,-18.92476184836377
3265291,277,2016-07-09,20,50,177,2,10110,-67.37675232018182
3265292,277,2016-07-09,21,50,177,0,10110,0.0
3265293,277,2016-07-09,22,60,175,0,10110,0.0
3265294,277,2016-07-09,23,50,175,0,10110,0.0
3265295,277,2016-07-09,24,50,173,0,10110,0.0
3265296,277,2016-07-10,1,60,172,0,10110,0.0
3265297,277,2016-07-10,2,50,170,0,10110,0.0
3265298,277,2016-07-10,3,50,174,0,10110,0.0
3265299,277,2016-07-10,4,50,173,2,10110,0.0
3265300,277,2016-07-10,5,50,176,16,10110,0.0
3265301,277,2016-07-10,6,70,186,53,10110,0.0
3265302,277,2016-07-10,7,70,197,110,10110,0.0
3265303,277,2016-07-10,8,70,207,152,10110,113.6384143695917
3265304,277,2016-07-10,9,70,216,206,10110,691.7456231449515
3265305,277,2016-07-10,10,70,221,227,10110,931.4451509492123
3265306,277,2016-07-10,11,80,222,213,10110,619.053709125519
3265307,277,2016-07-10,12,80,226,228,10110,475.0824226459064
3265308,277,2016-07-10,13,80,230,189,10110,175.6385690867575
3265309,277,2016-07-10,14,70,227,127,10110,54.16791434319479
3265310,277,2016-07-10,15,60,231,194,10110,180.0242371212298
3265311,277,2016-07-10,16,50,221,120,10110,56.67195169568721
3265312,277,2016-07-10,17,80,205,68,10110,31.36180093579054
3265313,277,2016-07-10,18,60,200,32,10110,12.03547393291467
3265314,277,2016-07-10,19,60,198,22,10110,-2.037689921085762
3265315,277,2016-07-10,20,60,190,6,10110,-48.95288051796557
3265316,277,2016-07-10,21,60,187,0,10110,0.0
3265317,277,2016-07-10,22,50,183,0,10110,0.0
3265318,277,2016-07-10,23,60,182,0,10110,0.0
3265319,277,2016-07-10,24,60,176,0,10110,0.0
3265320,277,2016-07-11,1,60,171,0,10110,0.0
3265321,277,2016-07-11,2,70,169,0,10110,0.0
3265322,277,2016-07-11,3,60,165,0,10110,0.0
3265323,277,2016-07-11,4,60,166,1,10110,0.0
3265324,277,2016-07-11,5,60,168,10,10110,0.0
3265325,277,2016-07-11,6,60,173,63,10110,0.0
3265326,277,2016-07-11,7,80,175,89,10110,0.0
3265327,277,2016-07-11,8,80,176,90,10110,761.8416795627226
3265328,277,2016-07-11,9,70,178,78,10110,135.3439312921953
3265329,277,2016-07-11,10,80,178,90,10110,75.01611372423996
3265330,277,2016-07-11,11,90,187,97,10110,52.41775287947726
3265331,277,2016-07-11,12,100,182,139,10110,89.54064698155938
3265332,277,2016-07-11,13,100,179,63,10110,31.16880322321384
3265333,277,2016-07-11,14,100,187,82,10110,36.13734131332266
3265334,277,2016-07-11,15,100,189,100,10110,41.01526130958645
3265335,277,2016-07-11,16,110,189,78,10110,34.80297564777136
3265336,277,2016-07-11,17,110,188,53,10110,26.0018782006981
3265337,277,2016-07-11,18,90,185,43,10110,19.27653404771088
3265338,277,2016-07-11,19,100,182,13,10110,-16.95440719350363
3265339,277,2016-07-11,20,90,176,5,10110,-53.39992278408275
3265340,277,2016-07-11,21,80,175,0,10110,0.0
3265341,277,2016-07-11,22,70,174,0,10110,0.0
3265342,277,2016-07-11,23,70,169,0,10110,0.0
3265343,277,2016-07-11,24,60,168,0,10110,0.0
3265344,277,2016-07-12,1,50,164,0,10110,0.0
3265345,277,2016-07-12,2,50,164,0,10110,0.0
3265346,277,2016-07-12,3,60,161,0,10110,0.0
3265347,277,2016-07-12,4,50,158,1,10110,0.0
3265348,277,2016-07-12,5,40,158,17,10110,0.0
3265349,277,2016-07-12,6,50,166,54,10110,0.0
3265350,277,2016-07-12,7,60,174,113,10110,0.0
3265351,277,2016-07-12,8,60,179,174,10110,-1593.05012835754
3265352,277,2016-07-12,9,60,182,194,10110,787.1365611998029
3265353,277,2016-07-12,10,70,193,246,10110,895.6349314711149
3265354,277,2016-07-12,11,80,181,145,10110,168.7447092723495
3265355,277,2016-07-12,12,90,180,152,10110,118.1852456382685
3265356,277,2016-07-12,13,80,189,214,10110,272.6338313906438
3265357,277,2016-07-12,14,80,188,286,10110,641.500322260712
3265358,277,2016-07-12,15,80,179,245,10110,416.3581762383109
3265359,277,2016-07-12,16,70,183,180,10110,180.5502945119187
3265360,277,2016-07-12,17,70,179,153,10110,163.2360108414517
3265361,277,2016-07-12,18,60,173,94,10110,66.72244632661604
3265362,277,2016-07-12,19,40,167,51,10110,25.82359249371587
3265363,277,2016-07-12,20,30,162,9,10110,-38.02580264602
3265364,277,2016-07-12,21,30,158,0,10110,0.0
3265365,277,2016-07-12,22,20,154,0,10110,0.0
3265366,277,2016-07-12,23,20,155,0,10110,0.0
3265367,277,2016-07-12,24,10,156,0,10110,0.0
3265368,277,2016-07-13,1,20,151,0,10110,0.0
3265369,277,2016-07-13,2,20,153,0,10110,0.0
3265370,277,2016-07-13,3,30,148,0,10110,0.0
3265371,277,2016-07-13,4,30,146,1,10110,0.0
3265372,277,2016-07-13,5,30,150,9,10110,0.0
3265373,277,2016-07-13,6,30,149,8,10110,0.0
3265374,277,2016-07-13,7,30,158,41,10110,0.0
3265375,277,2016-07-13,8,20,159,74,10110,550.332796690761
3265376,277,2016-07-13,9,20,167,85,10110,189.0138190220451
3265377,277,2016-07-13,10,90,152,55,10110,25.66828657842013
3265378,277,2016-07-13,11,70,163,120,10110,92.69621202575394
3265379,277,2016-07-13,12,70,173,132,10110,78.54780243758876
3265380,277,2016-07-13,13,70,178,191,10110,185.6833772463625
3265381,277,2016-07-13,14,60,177,248,10110,411.67877991544
3265382,277,2016-07-13,15,60,177,230,10110,329.3768741473916
3265383,277,2016-07-13,16,60,174,192,10110,226.4136720339704
3265384,277,2016-07-13,17,70,168,98,10110,48.42979275784037
3265385,277,2016-07-13,18,70,166,55,10110,25.38180415481592
3265386,277,2016-07-13,19,60,159,46,10110,20.4843473998379
3265387,277,2016-07-13,20,70,156,5,10110,-53.85467284741664
3265388,277,2016-07-13,21,60,155,0,10110,0.0
3265389,277,2016-07-13,22,50,154,0,10110,0.0
3265390,277,2016-07-13,23,40,139,0,10110,0.0
3265391,277,2016-07-13,24,50,142,0,10110,0.0
3265392,277,2016-07-14,1,60,142,0,10110,0.0
3265393,277,2016-07-14,2,60,127,0,10110,0.0
3265394,277,2016-07-14,3,70,146,0,10110,0.0
3265395,277,2016-07-14,4,80,145,3,10110,0.0
3265396,277,2016-07-14,5,70,149,26,10110,0.0
3265397,277,2016-07-14,6,80,149,36,10110,0.0
3265398,277,2016-07-14,7,80,157,83,10110,0.0
3265399,277,2016-07-14,8,90,158,167,10110,-1193.259420492044
3265400,277,2016-07-14,9,90,164,185,10110,827.5520290033331
3265401,277,2016-07-14,10,90,171,235,10110,917.4096316147745
3265402,277,2016-07-14,11,100,162,212,10110,632.1354005085816
3265403,277,2016-07-14,12,110,159,98,10110,43.40045953776074
3265404,277,2016-07-14,13,110,151,69,10110,32.76874861903795
3265405,277,2016-07-14,14,120,158,140,10110,66.69682063500021
3265406,277,2016-07-14,15,120,161,92,10110,38.58452452817837
3265407,277,2016-07-14,16,120,161,117,10110,54.62593904088789
3265408,277,2016-07-14,17,130,156,94,10110,45.15719678383312
3265409,277,2016-07-14,18,130,156,74,10110,38.62527108995733
3265410,277,2016-07-14,19,120,154,30,10110,6.532787476078445
3265411,277,2016-07-14,20,120,148,3,10110,-63.63661154487895
3265412,277,2016-07-14,21,110,153,0,10110,0.0
3265413,277,2016-07-14,22,110,152,0,10110,0.0
3265414,277,2016-07-14,23,110,154,0,10110,0.0
3265415,277,2016-07-14,24,100,153,0,10110,0.0
3265416,277,2016-07-15,1,110,153,0,10110,0.0
3265417,277,2016-07-15,2,110,150,0,10110,0.0
3265418,277,2016-07-15,3,120,147,0,10110,0.0
3265419,277,2016-07-15,4,110,146,0,10110,0.0
3265420,277,2016-07-15,5,110,148,6,10110,0.0
3265421,277,2016-07-15,6,100,150,35,10110,0.0
3265422,277,2016-07-15,7,90,155,74,10110,0.0
3265423,277,2016-07-15,8,90,159,157,10110,-511.8396430096269
3265424,277,2016-07-15,9,90,164,157,10110,868.0144915319086
3265425,277,2016-07-15,10,90,172,231,10110,921.635996311323
3265426,277,2016-07-15,11,90,169,249,10110,933.4008404812315
3265427,277,2016-07-15,12,80,176,277,10110,886.5961190334842
3265428,277,2016-07-15,13,70,182,212,10110,269.7435333442467
3265429,277,2016-07-15,14,70,176,198,10110,187.5453687064314
3265430,277,2016-07-15,15,70,182,179,10110,141.6835553772553
3265431,277,2016-07-15,16,70,190,189,10110,217.4332105817192
3265432,277,2016-07-15,17,60,185,96,10110,46.97190701855609
3265433,277,2016-07-15,18,80,177,103,10110,89.34794980967432
3265434,277,2016-07-15,19,70,159,29,10110,5.531415313782208
3265435,277,2016-07-15,20,40,153,3,10110,-63.96843136474096
3265436,277,2016-07-15,21,40,149,0,10110,0.0
3265437,277,2016-07-15,22,30,150,0,10110,0.0
3265438,277,2016-07-15,23,40,153,0,10110,0.0
3265439,277,2016-07-15,24,40,154,0,10110,0.0
3265440,277,2016-07-16,1,40,155,0,10110,0.0
3265441,277,2016-07-16,2,40,157,0,10110,0.0
3265442,277,2016-07-16,3,40,161,0,10110,0.0
3265443,277,2016-07-16,4,40,164,0,10110,0.0
3265444,277,2016-07-16,5,40,170,6,10110,0.0
3265445,277,2016-07-16,6,50,178,25,10110,0.0
3265446,277,2016-07-16,7,60,183,46,10110,0.0
3265447,277,2016-07-16,8,60,191,71,10110,531.3063571369859
3265448,277,2016-07-16,9,60,189,54,10110,42.14830782774327
3265449,277,2016-07-16,10,60,191,88,10110,74.3890005905803
3265450,277,2016-07-16,11,70,188,64,10110,29.70522201284712
3265451,277,2016-07-16,12,80,185,54,10110,27.1698619735489
3265452,277,2016-07-16,13,70,186,53,10110,27.63190230223016
3265453,277,2016-07-16,14,70,182,31,10110,14.61244446459958
3265454,277,2016-07-16,15,70,183,59,10110,30.00580211546986
3265455,277,2016-07-16,16,50,189,83,10110,36.26750022548391
3265456,277,2016-07-16,17,50,187,47,10110,23.31146072313608
3265457,277,2016-07-16,18,40,188,41,10110,17.99041712222312
3265458,277,2016-07-16,19,40,185,21,10110,-3.734118859708365
3265459,277,2016-07-16,20,30,184,3,10110,-64.32255130899745
3265460,277,2016-07-16,21,40,183,0,10110,0.0
3265461,277,2016-07-16,22,40,182,0,10110,0.0
3265462,277,2016-07-16,23,40,180,0,10110,0.0
3265463,277,2016-07-16,24,40,178,0,10110,0.0
3265464,277,2016-07-17,1,40,175,0,10110,0.0
3265465,277,2016-07-17,2,30,171,0,10110,0.0
3265466,277,2016-07-17,3,30,172,0,10110,0.0
3265467,277,2016-07-17,4,30,173,1,10110,0.0
3265468,277,2016-07-17,5,60,171,12,10110,0.0
3265469,277,2016-07-17,6,60,171,52,10110,0.0
3265470,277,2016-07-17,7,60,173,97,10110,0.0
3265471,277,2016-07-17,8,60,178,144,10110,70.80497965245516
3265472,277,2016-07-17,9,50,183,217,10110,353.7121572175209
3265473,277,2016-07-17,10,50,189,264,10110,761.9049347436594
3265474,277,2016-07-17,11,50,197,289,10110,943.3716000985833
3265475,277,2016-07-17,12,70,201,297,10110,970.5280950394929
3265476,277,2016-07-17,13,70,200,291,10110,807.5753215183963
3265477,277,2016-07-17,14,80,199,180,10110,138.3235069389787
3265478,277,2016-07-17,15,70,201,213,10110,259.4241402015841
3265479,277,2016-07-17,16,80,197,126,10110,64.66228382457561
3265480,277,2016-07-17,17,90,188,108,10110,60.43405684740843
3265481,277,2016-07-17,18,90,182,85,10110,52.99919104036071
3265482,277,2016-07-17,19,80,176,40,10110,15.06611856322951
3265483,277,2016-07-17,20,70,171,6,10110,-50.55894796670475
3265484,277,2016-07-17,21,60,169,0,10110,0.0
3265485,277,2016-07-17,22,40,158,0,10110,0.0
3265486,277,2016-07-17,23,20,156,0,10110,0.0
3265487,277,2016-07-17,24,40,154,0,10110,0.0
3265488,277,2016-07-18,1,30,154,0,10110,0.0
3265489,277,2016-07-18,2,30,154,0,10110,0.0
3265490,277,2016-07-18,3,30,156,0,10110,0.0
3265491,277,2016-07-18,4,30,158,1,10110,0.0
3265492,277,2016-07-18,5,40,164,14,10110,0.0
3265493,277,2016-07-18,6,30,172,41,10110,0.0
3265494,277,2016-07-18,7,40,189,90,10110,0.0
3265495,277,2016-07-18,8,60,193,183,10110,-4079.749541569279
3265496,277,2016-07-18,9,60,192,220,10110,240.1382071799922
3265497,277,2016-07-18,10,60,196,266,10110,732.9699962343259
3265498,277,2016-07-18,11,50,208,299,10110,913.9079031184956
3265499,277,2016-07-18,12,50,211,286,10110,943.4020934238976
3265500,277,2016-07-18,13,60,219,293,10110,830.0964299278892
3265501,277,2016-07-18,14,50,222,276,10110,592.7982304630344
3265502,277,2016-07-18,15,50,224,241,10110,403.8541803434625
3265503,277,2016-07-18,16,70,211,196,10110,252.1082027621395
3265504,277,2016-07-18,17,60,206,145,10110,143.2281129482228
3265505,277,2016-07-18,18,60,199,91,10110,63.87163012117235
3265506,277,2016-07-18,19,50,200,43,10110,17.80688879702873
3265507,277,2016-07-18,20,40,193,6,10110,-50.85230564107155
3265508,277,2016-07-18,21,30,187,0,10110,0.0
3265509,277,2016-07-18,22,20,176,0,10110,0.0
3265510,277,2016-07-18,23,20,171,0,10110,0.0
3265511,277,2016-07-18,24,20,169,0,10110,0.0
3265512,277,2016-07-19,1,10,166,0,10110,0.0
3265513,277,2016-07-19,2,20,163,0,10110,0.0
3265514,277,2016-07-19,3,20,158,0,10110,0.0
3265515,277,2016-07-19,4,20,159,1,10110,0.0
3265516,277,2016-07-19,5,10,166,21,10110,0.0
3265517,277,2016-07-19,6,20,179,70,10110,0.0
3265518,277,2016-07-19,7,20,195,125,10110,0.0
3265519,277,2016-07-19,8,10,214,177,10110,-3389.816541880438
3265520,277,2016-07-19,9,20,210,224,10110,76.01369350707212
3265521,277,2016-07-19,10,20,221,263,10110,750.786931760768
3265522,277,2016-07-19,11,30,221,288,10110,941.1244987417617
3265523,277,2016-07-19,12,40,224,299,10110,975.4072780775828
3265524,277,2016-07-19,13,40,234,293,10110,835.892568884838
3265525,277,2016-07-19,14,60,236,272,10110,571.3678619983274
3265526,277,2016-07-19,15,60,243,238,10110,378.9832718545451
3265527,277,2016-07-19,16,70,236,193,10110,241.1319733260931
3265528,277,2016-07-19,17,70,234,143,10110,138.1335254936928
3265529,277,2016-07-19,18,70,233,89,10110,60.67085810324615
3265530,277,2016-07-19,19,70,224,41,10110,15.97115376979811
3265531,277,2016-07-19,20,60,219,6,10110,-51.16245978812336
3265532,277,2016-07-19,21,60,209,0,10110,0.0
3265533,277,2016-07-19,22,60,201,0,10110,0.0
3265534,277,2016-07-19,23,50,197,0,10110,0.0
3265535,277,2016-07-19,24,50,195,0,10110,0.0
3265536,277,2016-07-20,1,60,194,0,10110,0.0
3265537,277,2016-07-20,2,60,192,0,10110,0.0
3265538,277,2016-07-20,3,70,189,0,10110,0.0
3265539,277,2016-07-20,4,70,188,1,10110,0.0
3265540,277,2016-07-20,5,60,194,20,10110,0.0
3265541,277,2016-07-20,6,60,207,70,10110,0.0
3265542,277,2016-07-20,7,60,225,123,10110,0.0
3265543,277,2016-07-20,8,60,247,176,10110,-3520.035124809619
3265544,277,2016-07-20,9,60,261,225,10110,-6.24289732025014
3265545,277,2016-07-20,10,60,277,262,10110,749.3528457860439
3265546,277,2016-07-20,11,60,291,288,10110,938.8028986340419
3265547,277,2016-07-20,12,70,299,299,10110,976.1828006214915
3265548,277,2016-07-20,13,80,305,292,10110,833.8054156395901
3265549,277,2016-07-20,14,80,310,271,10110,569.5813943820202
3265550,277,2016-07-20,15,80,314,236,10110,378.6133167765138
3265551,277,2016-07-20,16,70,308,137,10110,81.34336100621819
3265552,277,2016-07-20,17,50,286,50,10110,24.54318927847351
3265553,277,2016-07-20,18,40,251,26,10110,6.145275627699034
3265554,277,2016-07-20,19,40,236,17,10110,-10.22763127846675
3265555,277,2016-07-20,20,50,228,9,10110,-39.63040719029035
3265556,277,2016-07-20,21,30,220,0,10110,0.0
3265557,277,2016-07-20,22,20,220,0,10110,0.0
3265558,277,2016-07-20,23,30,209,0,10110,0.0
3265559,277,2016-07-20,24,30,200,0,10110,0.0
3265560,277,2016-07-21,1,30,195,0,10110,0.0
3265561,277,2016-07-21,2,40,190,0,10110,0.0
3265562,277,2016-07-21,3,30,189,0,10110,0.0
3265563,277,2016-07-21,4,40,190,1,10110,0.0
3265564,277,2016-07-21,5,40,194,18,10110,0.0
3265565,277,2016-07-21,6,40,207,52,10110,0.0
3265566,277,2016-07-21,7,30,214,103,10110,0.0
3265567,277,2016-07-21,8,30,223,165,10110,-2197.28113571222
3265568,277,2016-07-21,9,30,235,205,10110,504.2534986826444
3265569,277,2016-07-21,10,20,229,200,10110,916.8714683043689
3265570,277,2016-07-21,11,30,227,266,10110,961.6177844823723
3265571,277,2016-07-21,12,30,232,293,10110,968.6218172378236
3265572,277,2016-07-21,13,30,242,289,10110,815.2684069140108
3265573,277,2016-07-21,14,40,245,267,10110,550.9627073471393
3265574,277,2016-07-21,15,60,244,219,10110,295.0408939687117
3265575,277,2016-07-21,16,70,233,164,10110,141.6577081227728
3265576,277,2016-07-21,17,70,224,152,10110,172.7075602779697
3265577,277,2016-07-21,18,50,216,78,10110,44.61915975920068
3265578,277,2016-07-21,19,40,214,35,10110,10.6406731116241
3265579,277,2016-07-21,20,40,210,4,10110,-61.25429104320132
3265580,277,2016-07-21,21,40,207,0,10110,0.0
3265581,277,2016-07-21,22,50,200,0,10110,0.0
3265582,277,2016-07-21,23,40,198,0,10110,0.0
3265583,277,2016-07-21,24,50,198,0,10110,0.0
3265584,277,2016-07-22,1,40,198,0,10110,0.0
3265585,277,2016-07-22,2,50,198,0,10110,0.0
3265586,277,2016-07-22,3,50,192,0,10110,0.0
3265587,277,2016-07-22,4,50,191,1,10110,0.0
3265588,277,2016-07-22,5,60,190,11,10110,0.0
3265589,277,2016-07-22,6,60,186,28,10110,0.0
3265590,277,2016-07-22,7,40,187,26,10110,0.0
3265591,277,2016-07-22,8,50,193,66,10110,520.9417013255
3265592,277,2016-07-22,9,60,193,74,10110,144.0890086352543
3265593,277,2016-07-22,10,50,194,109,10110,164.0685983217598
3265594,277,2016-07-22,11,50,194,68,10110,31.59681596562093
3265595,277,2016-07-22,12,40,199,104,10110,48.83303463846738
3265596,277,2016-07-22,13,50,198,150,10110,92.21988656082993
3265597,277,2016-07-22,14,50,200,157,10110,94.12904624050199
3265598,277,2016-07-22,15,50,205,113,10110,47.78868941225981
3265599,277,2016-07-22,16,70,194,128,10110,69.15647093137513
3265600,277,2016-07-22,17,60,189,60,10110,28.36723428674159
3265601,277,2016-07-22,18,50,188,21,10110,0.2165518700203741
3265602,277,2016-07-22,19,60,187,10,10110,-24.91086959563158
3265603,277,2016-07-22,20,50,186,1,10110,-78.48945339644243
3265604,277,2016-07-22,21,50,185,0,10110,0.0
3265605,277,2016-07-22,22,50,182,0,10110,0.0
3265606,277,2016-07-22,23,50,182,0,10110,0.0
3265607,277,2016-07-22,24,40,180,0,10110,0.0
3265608,277,2016-07-23,1,50,179,0,10110,0.0
3265609,277,2016-07-23,2,50,178,0,10110,0.0
3265610,277,2016-07-23,3,40,176,0,10110,0.0
3265611,277,2016-07-23,4,50,179,0,10110,0.0
3265612,277,2016-07-23,5,50,181,3,10110,0.0
3265613,277,2016-07-23,6,40,183,12,10110,0.0
3265614,277,2016-07-23,7,50,186,34,10110,0.0
3265615,277,2016-07-23,8,40,182,38,10110,87.8273009791735
