,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3134280,277,2001-07-30,1,40,200,0,10110,0.0
3134281,277,2001-07-30,2,50,200,0,10110,0.0
3134282,277,2001-07-30,3,40,191,0,10110,0.0
3134283,277,2001-07-30,4,40,182,0,10110,0.0
3134284,277,2001-07-30,5,30,182,9,10110,0.0
3134285,277,2001-07-30,6,60,198,35,10110,0.0
3134286,277,2001-07-30,7,50,201,50,10110,0.0
3134287,277,2001-07-30,8,50,208,139,10110,-955.7350717447736
3134288,277,2001-07-30,9,50,213,205,10110,205.2195283538534
3134289,277,2001-07-30,10,50,214,253,10110,724.7990628657433
3134290,277,2001-07-30,11,40,223,281,10110,930.0887835800014
3134291,277,2001-07-30,12,50,226,296,10110,978.4978591691079
3134292,277,2001-07-30,13,60,218,237,10110,471.804628557935
3134293,277,2001-07-30,14,60,222,275,10110,651.9086510475239
3134294,277,2001-07-30,15,60,222,241,10110,463.1527659734771
3134295,277,2001-07-30,16,60,219,174,10110,188.3658078008929
3134296,277,2001-07-30,17,50,214,124,10110,98.63767156421886
3134297,277,2001-07-30,18,50,205,76,10110,45.19964679588725
3134298,277,2001-07-30,19,60,195,27,10110,2.351667237493722
3134299,277,2001-07-30,20,50,192,1,10110,-83.848217223232
3134300,277,2001-07-30,21,30,189,0,10110,0.0
3134301,277,2001-07-30,22,30,184,0,10110,0.0
3134302,277,2001-07-30,23,10,184,0,10110,0.0
3134303,277,2001-07-30,24,10,181,0,10110,0.0
3134304,277,2001-07-31,1,20,175,0,10110,0.0
3134305,277,2001-07-31,2,20,176,0,10110,0.0
3134306,277,2001-07-31,3,20,174,0,10110,0.0
3134307,277,2001-07-31,4,30,171,0,10110,0.0
3134308,277,2001-07-31,5,30,169,5,10110,0.0
3134309,277,2001-07-31,6,30,178,26,10110,0.0
3134310,277,2001-07-31,7,30,194,67,10110,0.0
3134311,277,2001-07-31,8,40,206,68,10110,692.5263331944947
3134312,277,2001-07-31,9,50,220,105,10110,550.7012826815815
3134313,277,2001-07-31,10,50,231,129,10110,336.2527442825942
3134314,277,2001-07-31,11,70,236,148,10110,229.0276324684576
3134315,277,2001-07-31,12,90,218,214,10110,463.1039783652805
3134316,277,2001-07-31,13,90,219,243,10110,517.8368596731144
3134317,277,2001-07-31,14,110,210,237,10110,400.4738460439269
3134318,277,2001-07-31,15,110,203,179,10110,162.3293863402261
3134319,277,2001-07-31,16,110,195,87,10110,38.11719080855685
3134320,277,2001-07-31,17,100,189,34,10110,15.01493738319022
3134321,277,2001-07-31,18,100,187,31,10110,10.19711003751623
3134322,277,2001-07-31,19,90,185,16,10110,-13.34387229731286
3134323,277,2001-07-31,20,80,182,2,10110,-78.1568026094106
3134324,277,2001-07-31,21,60,178,0,10110,0.0
3134325,277,2001-07-31,22,70,177,0,10110,0.0
3134326,277,2001-07-31,23,80,176,0,10110,0.0
3134327,277,2001-07-31,24,90,172,0,10110,0.0
3134328,277,2001-08-01,1,80,170,0,10110,0.0
3134329,277,2001-08-01,2,80,168,0,10110,0.0
3134330,277,2001-08-01,3,70,166,0,10110,0.0
3134331,277,2001-08-01,4,70,163,0,10110,0.0
3134332,277,2001-08-01,5,60,166,11,10110,0.0
3134333,277,2001-08-01,6,60,169,41,10110,0.0
3134334,277,2001-08-01,7,70,168,50,10110,0.0
3134335,277,2001-08-01,8,60,170,70,10110,716.0517000256814
3134336,277,2001-08-01,9,50,182,183,10110,632.5427432853022
3134337,277,2001-08-01,10,50,190,237,10110,831.9888611432021
3134338,277,2001-08-01,11,40,190,295,10110,867.7783423110616
3134339,277,2001-08-01,12,40,192,282,10110,964.2751679065774
3134340,277,2001-08-01,13,40,195,304,10110,957.1471822150603
3134341,277,2001-08-01,14,40,196,282,10110,731.460452029651
3134342,277,2001-08-01,15,40,192,241,10110,475.1055994181347
3134343,277,2001-08-01,16,30,189,201,10110,316.675360892524
3134344,277,2001-08-01,17,40,181,143,10110,160.8957506588442
3134345,277,2001-08-01,18,40,176,87,10110,66.21683229705992
3134346,277,2001-08-01,19,40,170,33,10110,8.293632799383191
3134347,277,2001-08-01,20,30,166,3,10110,-72.73307236168742
3134348,277,2001-08-01,21,20,154,0,10110,0.0
3134349,277,2001-08-01,22,30,153,0,10110,0.0
3134350,277,2001-08-01,23,30,149,0,10110,0.0
3134351,277,2001-08-01,24,40,140,0,10110,0.0
3134352,277,2001-08-02,1,40,136,0,10110,0.0
3134353,277,2001-08-02,2,40,130,0,10110,0.0
3134354,277,2001-08-02,3,40,133,0,10110,0.0
3134355,277,2001-08-02,4,40,128,0,10110,0.0
3134356,277,2001-08-02,5,50,127,8,10110,0.0
3134357,277,2001-08-02,6,50,144,38,10110,0.0
3134358,277,2001-08-02,7,50,161,98,10110,0.0
3134359,277,2001-08-02,8,70,175,145,10110,-2453.676570762906
3134360,277,2001-08-02,9,70,192,166,10110,791.2572299726642
3134361,277,2001-08-02,10,70,205,240,10110,802.1528959205876
3134362,277,2001-08-02,11,70,215,270,10110,944.355977060911
3134363,277,2001-08-02,12,70,235,280,10110,962.1076238610441
3134364,277,2001-08-02,13,70,246,260,10110,641.699765411847
3134365,277,2001-08-02,14,70,250,200,10110,228.4918474211478
3134366,277,2001-08-02,15,70,244,123,10110,57.94512518886432
3134367,277,2001-08-02,16,50,241,70,10110,32.30450905816191
3134368,277,2001-08-02,17,60,230,38,10110,17.71092352552023
3134369,277,2001-08-02,18,50,227,28,10110,7.322332767446922
3134370,277,2001-08-02,19,60,218,12,10110,-22.04820412538157
3134371,277,2001-08-02,20,60,214,1,10110,-86.7692178197577
3134372,277,2001-08-02,21,70,217,0,10110,0.0
3134373,277,2001-08-02,22,70,219,0,10110,0.0
3134374,277,2001-08-02,23,70,213,0,10110,0.0
3134375,277,2001-08-02,24,70,198,0,10110,0.0
3134376,277,2001-08-03,1,50,186,0,10110,0.0
3134377,277,2001-08-03,2,50,188,0,10110,0.0
3134378,277,2001-08-03,3,50,188,0,10110,0.0
3134379,277,2001-08-03,4,60,185,0,10110,0.0
3134380,277,2001-08-03,5,60,182,2,10110,0.0
3134381,277,2001-08-03,6,60,185,16,10110,0.0
3134382,277,2001-08-03,7,70,192,26,10110,0.0
3134383,277,2001-08-03,8,80,196,35,10110,113.7613555064972
3134384,277,2001-08-03,9,100,180,46,10110,35.90402816780867
3134385,277,2001-08-03,10,100,175,23,10110,0.2781155928053022
3134386,277,2001-08-03,11,80,174,32,10110,12.50610255492228
3134387,277,2001-08-03,12,90,180,70,10110,32.12529563823031
3134388,277,2001-08-03,13,100,186,78,10110,34.82582447900126
3134389,277,2001-08-03,14,110,196,149,10110,89.52291476847314
3134390,277,2001-08-03,15,110,197,159,10110,114.5787202386554
3134391,277,2001-08-03,16,110,197,116,10110,59.95769778945676
3134392,277,2001-08-03,17,100,193,103,10110,61.85475157294947
3134393,277,2001-08-03,18,80,190,67,10110,35.8014517732416
3134394,277,2001-08-03,19,50,183,28,10110,2.998890023677719
3134395,277,2001-08-03,20,30,176,2,10110,-80.87384868365038
3134396,277,2001-08-03,21,20,164,0,10110,0.0
3134397,277,2001-08-03,22,30,163,0,10110,0.0
3134398,277,2001-08-03,23,40,154,0,10110,0.0
3134399,277,2001-08-03,24,50,152,0,10110,0.0
3134400,277,2001-08-04,1,50,150,0,10110,0.0
3134401,277,2001-08-04,2,50,154,0,10110,0.0
3134402,277,2001-08-04,3,50,155,0,10110,0.0
3134403,277,2001-08-04,4,50,158,0,10110,0.0
3134404,277,2001-08-04,5,50,155,8,10110,0.0
3134405,277,2001-08-04,6,50,165,30,10110,0.0
3134406,277,2001-08-04,7,50,174,41,10110,0.0
3134407,277,2001-08-04,8,60,175,37,10110,149.2749461588497
3134408,277,2001-08-04,9,60,170,38,10110,17.5011960509016
3134409,277,2001-08-04,10,60,170,75,10110,61.13759086942579
3134410,277,2001-08-04,11,70,189,207,10110,751.679465772041
3134411,277,2001-08-04,12,90,190,204,10110,406.3124933817468
3134412,277,2001-08-04,13,110,192,245,10110,552.0330841113099
3134413,277,2001-08-04,14,120,187,222,10110,335.8769748547236
3134414,277,2001-08-04,15,110,182,189,10110,205.2823936702399
3134415,277,2001-08-04,16,100,186,131,10110,82.14447816705913
3134416,277,2001-08-04,17,90,187,134,10110,136.3548510699689
3134417,277,2001-08-04,18,80,178,49,10110,21.80566672198823
3134418,277,2001-08-04,19,50,168,27,10110,1.779825975022683
3134419,277,2001-08-04,20,30,159,1,10110,-88.95804053542722
3134420,277,2001-08-04,21,20,152,0,10110,0.0
3134421,277,2001-08-04,22,30,147,0,10110,0.0
3134422,277,2001-08-04,23,30,142,0,10110,0.0
3134423,277,2001-08-04,24,40,137,0,10110,0.0
3134424,277,2001-08-05,1,50,135,0,10110,0.0
3134425,277,2001-08-05,2,60,137,0,10110,0.0
3134426,277,2001-08-05,3,50,137,0,10110,0.0
3134427,277,2001-08-05,4,60,141,0,10110,0.0
3134428,277,2001-08-05,5,70,145,3,10110,0.0
3134429,277,2001-08-05,6,70,142,3,10110,0.0
3134430,277,2001-08-05,7,70,148,17,10110,0.0
3134431,277,2001-08-05,8,70,154,27,10110,42.33989860230417
3134432,277,2001-08-05,9,50,145,21,10110,-8.353057645676525
3134433,277,2001-08-05,10,40,156,24,10110,1.260603630002491
3134434,277,2001-08-05,11,70,176,196,10110,649.9255420255971
3134435,277,2001-08-05,12,80,181,252,10110,831.3314554881817
3134436,277,2001-08-05,13,90,183,184,10110,205.1196020037155
3134437,277,2001-08-05,14,90,184,236,10110,428.6857476733445
3134438,277,2001-08-05,15,90,186,237,10110,471.3712667961577
3134439,277,2001-08-05,16,90,182,152,10110,130.6230066276317
3134440,277,2001-08-05,17,90,181,131,10110,128.8579317339195
3134441,277,2001-08-05,18,80,175,82,10110,59.92356325310439
3134442,277,2001-08-05,19,80,169,18,10110,-10.68007006940366
3134443,277,2001-08-05,20,50,152,1,10110,-90.13087813353592
3134444,277,2001-08-05,21,40,146,0,10110,0.0
3134445,277,2001-08-05,22,40,144,0,10110,0.0
3134446,277,2001-08-05,23,30,144,0,10110,0.0
3134447,277,2001-08-05,24,40,152,0,10110,0.0
3134448,277,2001-08-06,1,30,147,0,10110,0.0
3134449,277,2001-08-06,2,40,140,0,10110,0.0
3134450,277,2001-08-06,3,40,138,0,10110,0.0
3134451,277,2001-08-06,4,40,134,0,10110,0.0
3134452,277,2001-08-06,5,50,147,7,10110,0.0
3134453,277,2001-08-06,6,60,152,33,10110,0.0
3134454,277,2001-08-06,7,50,164,81,10110,0.0
3134455,277,2001-08-06,8,50,173,99,10110,547.0723461552528
3134456,277,2001-08-06,9,60,178,85,10110,346.9547852971033
3134457,277,2001-08-06,10,60,187,108,10110,212.8669895959976
3134458,277,2001-08-06,11,60,193,130,10110,164.012426379715
3134459,277,2001-08-06,12,60,192,128,10110,89.90428018057803
3134460,277,2001-08-06,13,70,179,65,10110,31.11224258590547
3134461,277,2001-08-06,14,50,181,50,10110,26.16747364703137
3134462,277,2001-08-06,15,30,172,23,10110,6.34076654973318
3134463,277,2001-08-06,16,20,174,23,10110,5.703844296284044
3134464,277,2001-08-06,17,30,167,6,10110,-22.74712860632292
3134465,277,2001-08-06,18,50,179,8,10110,-24.11414588754538
3134466,277,2001-08-06,19,70,178,2,10110,-54.46288972193758
3134467,277,2001-08-06,20,70,179,0,10110,0.0
3134468,277,2001-08-06,21,60,180,0,10110,0.0
3134469,277,2001-08-06,22,60,180,0,10110,0.0
3134470,277,2001-08-06,23,60,179,0,10110,0.0
3134471,277,2001-08-06,24,60,174,0,10110,0.0
3134472,277,2001-08-07,1,60,172,0,10110,0.0
3134473,277,2001-08-07,2,80,164,0,10110,0.0
3134474,277,2001-08-07,3,70,159,0,10110,0.0
3134475,277,2001-08-07,4,60,156,0,10110,0.0
3134476,277,2001-08-07,5,50,157,2,10110,0.0
3134477,277,2001-08-07,6,30,159,11,10110,0.0
3134478,277,2001-08-07,7,30,163,23,10110,0.0
3134479,277,2001-08-07,8,10,165,38,10110,198.4077254794971
3134480,277,2001-08-07,9,10,170,65,10110,146.6113374746748
3134481,277,2001-08-07,10,10,163,38,10110,13.72435699158971
3134482,277,2001-08-07,11,10,177,88,10110,52.19628129698716
3134483,277,2001-08-07,12,20,182,111,10110,62.21290359345035
3134484,277,2001-08-07,13,30,187,136,10110,81.11473154688832
3134485,277,2001-08-07,14,20,194,102,10110,43.32973278139852
3134486,277,2001-08-07,15,30,189,83,10110,36.30583032836449
3134487,277,2001-08-07,16,10,188,47,10110,23.8809974292397
3134488,277,2001-08-07,17,20,196,86,10110,43.73562523590376
3134489,277,2001-08-07,18,30,192,13,10110,-13.84922103200295
3134490,277,2001-08-07,19,30,186,6,10110,-40.29033673703448
3134491,277,2001-08-07,20,50,182,0,10110,0.0
3134492,277,2001-08-07,21,60,177,0,10110,0.0
3134493,277,2001-08-07,22,60,174,0,10110,0.0
3134494,277,2001-08-07,23,60,171,0,10110,0.0
3134495,277,2001-08-07,24,50,170,0,10110,0.0
3134496,277,2001-08-08,1,40,171,0,10110,0.0
3134497,277,2001-08-08,2,60,156,0,10110,0.0
3134498,277,2001-08-08,3,60,150,0,10110,0.0
3134499,277,2001-08-08,4,50,152,0,10110,0.0
3134500,277,2001-08-08,5,50,157,2,10110,0.0
3134501,277,2001-08-08,6,70,166,25,10110,0.0
3134502,277,2001-08-08,7,90,170,64,10110,0.0
3134503,277,2001-08-08,8,90,176,121,10110,-997.7390594463258
3134504,277,2001-08-08,9,110,172,122,10110,826.1283948202376
3134505,277,2001-08-08,10,110,182,145,10110,586.7209486680248
3134506,277,2001-08-08,11,120,185,221,10110,904.0056532187873
3134507,277,2001-08-08,12,100,169,71,10110,32.48642482091478
3134508,277,2001-08-08,13,90,160,98,10110,42.82959271869553
3134509,277,2001-08-08,14,80,183,132,10110,68.57205508149868
3134510,277,2001-08-08,15,90,178,141,10110,85.33530128008887
3134511,277,2001-08-08,16,90,189,145,10110,117.5951731502577
3134512,277,2001-08-08,17,100,179,82,10110,40.58144872110658
3134513,277,2001-08-08,18,100,149,22,10110,0.0640916010872199
3134514,277,2001-08-08,19,70,157,25,10110,-1.111089907161203
3134515,277,2001-08-08,20,70,154,0,10110,0.0
3134516,277,2001-08-08,21,70,155,0,10110,0.0
3134517,277,2001-08-08,22,100,153,0,10110,0.0
3134518,277,2001-08-08,23,120,160,0,10110,0.0
3134519,277,2001-08-08,24,100,149,0,10110,0.0
3134520,277,2001-08-09,1,60,146,0,10110,0.0
3134521,277,2001-08-09,2,50,145,0,10110,0.0
3134522,277,2001-08-09,3,50,147,0,10110,0.0
3134523,277,2001-08-09,4,50,145,0,10110,0.0
3134524,277,2001-08-09,5,50,143,6,10110,0.0
3134525,277,2001-08-09,6,40,144,23,10110,0.0
3134526,277,2001-08-09,7,40,158,90,10110,0.0
3134527,277,2001-08-09,8,50,167,152,10110,-8212.306317888166
3134528,277,2001-08-09,9,60,172,178,10110,474.2710520326593
3134529,277,2001-08-09,10,60,176,212,10110,886.8177165257173
3134530,277,2001-08-09,11,70,180,240,10110,952.0423791749901
3134531,277,2001-08-09,12,70,181,274,10110,964.8505970444248
3134532,277,2001-08-09,13,50,181,254,10110,653.5987562823775
3134533,277,2001-08-09,14,50,184,283,10110,818.6169243138482
3134534,277,2001-08-09,15,50,178,208,10110,306.8054491561259
3134535,277,2001-08-09,16,50,172,120,10110,69.21637122021684
3134536,277,2001-08-09,17,40,166,41,10110,19.10805921163378
3134537,277,2001-08-09,18,40,165,16,10110,-8.830765480471973
3134538,277,2001-08-09,19,40,162,6,10110,-41.12957327618753
3134539,277,2001-08-09,20,30,158,0,10110,0.0
3134540,277,2001-08-09,21,30,159,0,10110,0.0
3134541,277,2001-08-09,22,30,160,0,10110,0.0
3134542,277,2001-08-09,23,40,151,0,10110,0.0
3134543,277,2001-08-09,24,60,152,0,10110,0.0
3134544,277,2001-08-10,1,50,139,0,10110,0.0
3134545,277,2001-08-10,2,40,137,0,10110,0.0
3134546,277,2001-08-10,3,30,138,0,10110,0.0
3134547,277,2001-08-10,4,60,137,0,10110,0.0
3134548,277,2001-08-10,5,50,133,0,10110,0.0
3134549,277,2001-08-10,6,20,134,4,10110,0.0
3134550,277,2001-08-10,7,40,128,10,10110,0.0
3134551,277,2001-08-10,8,30,145,49,10110,495.6163212643369
3134552,277,2001-08-10,9,90,153,95,10110,548.6672989568442
3134553,277,2001-08-10,10,100,170,189,10110,908.3603455862884
3134554,277,2001-08-10,11,110,170,231,10110,943.2592302234858
3134555,277,2001-08-10,12,110,172,244,10110,809.7427192471238
3134556,277,2001-08-10,13,100,175,224,10110,439.823249538804
3134557,277,2001-08-10,14,110,173,269,10110,701.3616962707607
3134558,277,2001-08-10,15,100,169,125,10110,64.22189604257436
3134559,277,2001-08-10,16,80,160,124,10110,76.39474222183375
3134560,277,2001-08-10,17,80,159,66,10110,30.72269504050098
3134561,277,2001-08-10,18,80,158,71,10110,44.56493100187955
3134562,277,2001-08-10,19,60,151,7,10110,-38.24586921195842
3134563,277,2001-08-10,20,50,145,0,10110,0.0
3134564,277,2001-08-10,21,30,134,0,10110,0.0
3134565,277,2001-08-10,22,40,131,0,10110,0.0
3134566,277,2001-08-10,23,50,131,0,10110,0.0
3134567,277,2001-08-10,24,60,144,0,10110,0.0
3134568,277,2001-08-11,1,80,149,0,10110,0.0
3134569,277,2001-08-11,2,80,149,0,10110,0.0
3134570,277,2001-08-11,3,80,130,0,10110,0.0
3134571,277,2001-08-11,4,50,128,0,10110,0.0
3134572,277,2001-08-11,5,30,119,3,10110,0.0
3134573,277,2001-08-11,6,30,131,37,10110,0.0
3134574,277,2001-08-11,7,40,152,101,10110,0.0
3134575,277,2001-08-11,8,40,162,137,10110,-5259.543561075083
3134576,277,2001-08-11,9,50,165,128,10110,824.1685682790679
3134577,277,2001-08-11,10,40,164,53,10110,27.13200628923651
3134578,277,2001-08-11,11,50,176,123,10110,149.9345246488091
3134579,277,2001-08-11,12,80,190,265,10110,948.2822319865891
3134580,277,2001-08-11,13,80,187,280,10110,897.3430668234724
3134581,277,2001-08-11,14,70,186,226,10110,393.986477194675
3134582,277,2001-08-11,15,70,185,168,10110,153.0461267357947
3134583,277,2001-08-11,16,60,189,150,10110,137.9037140977337
3134584,277,2001-08-11,17,50,188,115,10110,95.42227861607932
3134585,277,2001-08-11,18,60,174,57,10110,28.07525378524743
3134586,277,2001-08-11,19,50,167,15,10110,-17.61942908604779
3134587,277,2001-08-11,20,40,168,0,10110,0.0
3134588,277,2001-08-11,21,50,166,0,10110,0.0
3134589,277,2001-08-11,22,60,161,0,10110,0.0
3134590,277,2001-08-11,23,60,161,0,10110,0.0
3134591,277,2001-08-11,24,60,164,0,10110,0.0
3134592,277,2001-08-12,1,70,165,0,10110,0.0
3134593,277,2001-08-12,2,70,166,0,10110,0.0
3134594,277,2001-08-12,3,60,163,0,10110,0.0
3134595,277,2001-08-12,4,60,163,0,10110,0.0
3134596,277,2001-08-12,5,60,166,1,10110,0.0
3134597,277,2001-08-12,6,60,169,12,10110,0.0
3134598,277,2001-08-12,7,60,170,8,10110,0.0
3134599,277,2001-08-12,8,60,166,23,10110,36.67515288830936
3134600,277,2001-08-12,9,60,167,20,10110,-11.04031692165323
3134601,277,2001-08-12,10,60,171,47,10110,21.01545437084383
3134602,277,2001-08-12,11,70,173,40,10110,17.4737673059734
3134603,277,2001-08-12,12,70,174,26,10110,8.208194055450127
3134604,277,2001-08-12,13,70,172,23,10110,5.905190045956898
3134605,277,2001-08-12,14,70,170,18,10110,0.2971315342169135
3134606,277,2001-08-12,15,70,169,29,10110,12.12793078102269
3134607,277,2001-08-12,16,70,169,25,10110,7.56672554317807
3134608,277,2001-08-12,17,70,166,19,10110,-1.225000240724664
3134609,277,2001-08-12,18,70,168,11,10110,-18.75517991214808
3134610,277,2001-08-12,19,80,161,2,10110,-58.08426008609889
3134611,277,2001-08-12,20,80,157,0,10110,0.0
3134612,277,2001-08-12,21,80,158,0,10110,0.0
3134613,277,2001-08-12,22,80,156,0,10110,0.0
3134614,277,2001-08-12,23,70,160,0,10110,0.0
3134615,277,2001-08-12,24,70,168,0,10110,0.0
3134616,277,2001-08-13,1,60,173,0,10110,0.0
3134617,277,2001-08-13,2,70,171,0,10110,0.0
3134618,277,2001-08-13,3,80,172,0,10110,0.0
3134619,277,2001-08-13,4,60,173,0,10110,0.0
3134620,277,2001-08-13,5,80,176,0,10110,0.0
3134621,277,2001-08-13,6,60,176,4,10110,0.0
3134622,277,2001-08-13,7,60,178,11,10110,0.0
3134623,277,2001-08-13,8,50,178,14,10110,-22.3159139358288
3134624,277,2001-08-13,9,70,187,60,10110,139.9849182760358
3134625,277,2001-08-13,10,90,188,108,10110,254.2814580118921
3134626,277,2001-08-13,11,90,190,93,10110,65.25975021247528
3134627,277,2001-08-13,12,90,195,96,10110,48.32874429678171
3134628,277,2001-08-13,13,70,194,61,10110,29.61475923653905
3134629,277,2001-08-13,14,60,195,62,10110,30.31088940112229
3134630,277,2001-08-13,15,60,191,25,10110,8.181302564347803
3134631,277,2001-08-13,16,60,190,18,10110,-0.8467380507446617
3134632,277,2001-08-13,17,60,189,17,10110,-4.163673566436902
3134633,277,2001-08-13,18,50,187,10,10110,-21.13363462750501
3134634,277,2001-08-13,19,50,186,2,10110,-58.7761662850106
3134635,277,2001-08-13,20,50,185,0,10110,0.0
3134636,277,2001-08-13,21,50,185,0,10110,0.0
3134637,277,2001-08-13,22,40,184,0,10110,0.0
3134638,277,2001-08-13,23,40,185,0,10110,0.0
3134639,277,2001-08-13,24,50,184,0,10110,0.0
3134640,277,2001-08-14,1,40,183,0,10110,0.0
3134641,277,2001-08-14,2,40,184,0,10110,0.0
3134642,277,2001-08-14,3,40,184,0,10110,0.0
3134643,277,2001-08-14,4,40,183,0,10110,0.0
3134644,277,2001-08-14,5,40,181,2,10110,0.0
3134645,277,2001-08-14,6,40,183,25,10110,0.0
3134646,277,2001-08-14,7,40,189,66,10110,0.0
3134647,277,2001-08-14,8,50,198,120,10110,-3027.815725234415
3134648,277,2001-08-14,9,50,207,153,10110,728.7871054146908
3134649,277,2001-08-14,10,50,218,209,10110,868.3595440728474
3134650,277,2001-08-14,11,40,232,258,10110,931.9824685554973
3134651,277,2001-08-14,12,40,237,268,10110,964.200165145668
3134652,277,2001-08-14,13,40,247,269,10110,844.5633291258944
3134653,277,2001-08-14,14,40,252,250,10110,588.3728316450191
3134654,277,2001-08-14,15,40,221,159,10110,134.2062216138827
3134655,277,2001-08-14,16,30,225,144,10110,127.6059298476952
3134656,277,2001-08-14,17,20,219,116,10110,104.3545728328261
3134657,277,2001-08-14,18,40,204,58,10110,29.80202528579069
3134658,277,2001-08-14,19,30,196,15,10110,-18.42581597381828
3134659,277,2001-08-14,20,40,194,0,10110,0.0
3134660,277,2001-08-14,21,40,197,0,10110,0.0
3134661,277,2001-08-14,22,40,198,0,10110,0.0
3134662,277,2001-08-14,23,30,192,0,10110,0.0
3134663,277,2001-08-14,24,30,192,0,10110,0.0
3134664,277,2001-08-15,1,40,197,0,10110,0.0
3134665,277,2001-08-15,2,40,195,0,10110,0.0
3134666,277,2001-08-15,3,40,194,0,10110,0.0
3134667,277,2001-08-15,4,50,194,0,10110,0.0
