,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3184575,277,2007-04-25,16,40,214,143,10110,141.0796943495404
3184576,277,2007-04-25,17,50,201,45,10110,20.19221073577479
3184577,277,2007-04-25,18,30,196,16,10110,-11.73783138351484
3184578,277,2007-04-25,19,30,196,3,10110,-62.57464834952002
3184579,277,2007-04-25,20,30,187,0,10110,0.0
3184580,277,2007-04-25,21,10,173,0,10110,0.0
3184581,277,2007-04-25,22,30,174,0,10110,0.0
3184582,277,2007-04-25,23,30,157,0,10110,0.0
3184583,277,2007-04-25,24,30,153,0,10110,0.0
3184584,277,2007-04-26,1,40,150,0,10110,0.0
3184585,277,2007-04-26,2,60,144,0,10110,0.0
3184586,277,2007-04-26,3,60,136,0,10110,0.0
3184587,277,2007-04-26,4,60,132,0,10110,0.0
3184588,277,2007-04-26,5,50,140,3,10110,0.0
3184589,277,2007-04-26,6,30,150,26,10110,0.0
3184590,277,2007-04-26,7,30,175,59,10110,0.0
3184591,277,2007-04-26,8,20,195,129,10110,-4877.076244048906
3184592,277,2007-04-26,9,40,188,163,10110,641.092951770325
3184593,277,2007-04-26,10,30,196,163,10110,863.0486269179278
3184594,277,2007-04-26,11,50,196,221,10110,936.9242958643082
3184595,277,2007-04-26,12,60,188,218,10110,614.0668357816115
3184596,277,2007-04-26,13,60,189,238,10110,590.4191394378971
3184597,277,2007-04-26,14,80,176,218,10110,381.6833985076764
3184598,277,2007-04-26,15,80,174,192,10110,272.3362518825959
3184599,277,2007-04-26,16,80,164,152,10110,169.4492774437366
3184600,277,2007-04-26,17,80,153,96,10110,67.88187347237643
3184601,277,2007-04-26,18,100,148,42,10110,16.40219184701649
3184602,277,2007-04-26,19,90,154,6,10110,-48.78941261949264
3184603,277,2007-04-26,20,90,149,0,10110,0.0
3184604,277,2007-04-26,21,90,151,0,10110,0.0
3184605,277,2007-04-26,22,70,151,0,10110,0.0
3184606,277,2007-04-26,23,60,146,0,10110,0.0
3184607,277,2007-04-26,24,60,144,0,10110,0.0
3184608,277,2007-04-27,1,50,136,0,10110,0.0
3184609,277,2007-04-27,2,60,133,0,10110,0.0
3184610,277,2007-04-27,3,60,135,0,10110,0.0
3184611,277,2007-04-27,4,60,133,0,10110,0.0
3184612,277,2007-04-27,5,60,137,6,10110,0.0
3184613,277,2007-04-27,6,60,138,43,10110,0.0
3184614,277,2007-04-27,7,70,143,98,10110,0.0
3184615,277,2007-04-27,8,70,142,150,10110,-10961.63395540997
3184616,277,2007-04-27,9,70,151,202,10110,-669.9739961854461
3184617,277,2007-04-27,10,70,159,243,10110,632.8593920308767
3184618,277,2007-04-27,11,80,158,268,10110,929.7517132247043
3184619,277,2007-04-27,12,80,162,278,10110,985.2386104198738
3184620,277,2007-04-27,13,90,166,272,10110,871.9516672545437
3184621,277,2007-04-27,14,90,160,251,10110,610.9700813611056
3184622,277,2007-04-27,15,90,155,212,10110,375.0556719539183
3184623,277,2007-04-27,16,100,149,160,10110,197.5758805563874
3184624,277,2007-04-27,17,90,145,96,10110,66.72792488218394
3184625,277,2007-04-27,18,90,136,52,10110,25.16621910820554
3184626,277,2007-04-27,19,80,133,11,10110,-31.30026695199642
3184627,277,2007-04-27,20,80,131,0,10110,0.0
3184628,277,2007-04-27,21,80,128,0,10110,0.0
3184629,277,2007-04-27,22,90,125,0,10110,0.0
3184630,277,2007-04-27,23,80,124,0,10110,0.0
3184631,277,2007-04-27,24,70,121,0,10110,0.0
3184632,277,2007-04-28,1,70,117,0,10110,0.0
3184633,277,2007-04-28,2,60,115,0,10110,0.0
3184634,277,2007-04-28,3,60,117,0,10110,0.0
3184635,277,2007-04-28,4,60,117,0,10110,0.0
3184636,277,2007-04-28,5,70,118,6,10110,0.0
3184637,277,2007-04-28,6,80,122,40,10110,0.0
3184638,277,2007-04-28,7,70,130,90,10110,0.0
3184639,277,2007-04-28,8,60,134,142,10110,-6596.198531464926
3184640,277,2007-04-28,9,60,142,179,10110,411.6191864067994
3184641,277,2007-04-28,10,50,155,217,10110,876.2433852914437
3184642,277,2007-04-28,11,60,164,253,10110,960.3026778354431
3184643,277,2007-04-28,12,60,162,265,10110,958.8974304575917
3184644,277,2007-04-28,13,70,158,263,10110,780.6424399231803
3184645,277,2007-04-28,14,100,164,234,10110,488.2575244052853
3184646,277,2007-04-28,15,110,160,205,10110,328.7782507065814
3184647,277,2007-04-28,16,100,151,153,10110,166.7793916962309
3184648,277,2007-04-28,17,100,145,100,10110,73.53195544022552
3184649,277,2007-04-28,18,90,143,48,10110,21.27916042965407
3184650,277,2007-04-28,19,90,138,8,10110,-40.40037567045405
3184651,277,2007-04-28,20,80,147,0,10110,0.0
3184652,277,2007-04-28,21,90,154,0,10110,0.0
3184653,277,2007-04-28,22,100,153,0,10110,0.0
3184654,277,2007-04-28,23,110,148,0,10110,0.0
3184655,277,2007-04-28,24,100,133,0,10110,0.0
3184656,277,2007-04-29,1,80,116,0,10110,0.0
3184657,277,2007-04-29,2,80,113,0,10110,0.0
3184658,277,2007-04-29,3,110,106,0,10110,0.0
3184659,277,2007-04-29,4,70,95,0,10110,0.0
3184660,277,2007-04-29,5,80,94,8,10110,0.0
3184661,277,2007-04-29,6,80,100,50,10110,0.0
3184662,277,2007-04-29,7,70,114,104,10110,0.0
3184663,277,2007-04-29,8,70,130,162,10110,-12827.61555656577
3184664,277,2007-04-29,9,80,144,214,10110,-1098.300920842337
3184665,277,2007-04-29,10,90,151,254,10110,529.2644855591877
3184666,277,2007-04-29,11,100,153,281,10110,896.3959041982469
3184667,277,2007-04-29,12,110,156,291,10110,987.6654581574485
3184668,277,2007-04-29,13,110,161,283,10110,925.8451763389958
3184669,277,2007-04-29,14,110,158,260,10110,659.8672732360103
3184670,277,2007-04-29,15,130,152,222,10110,421.5006242358927
3184671,277,2007-04-29,16,130,149,173,10110,248.1345592347707
3184672,277,2007-04-29,17,130,144,116,10110,113.5103913394892
3184673,277,2007-04-29,18,130,140,59,10110,32.67684678472173
3184674,277,2007-04-29,19,120,136,13,10110,-25.25758346040963
3184675,277,2007-04-29,20,130,129,0,10110,0.0
3184676,277,2007-04-29,21,120,116,0,10110,0.0
3184677,277,2007-04-29,22,110,104,0,10110,0.0
3184678,277,2007-04-29,23,90,95,0,10110,0.0
3184679,277,2007-04-29,24,70,86,0,10110,0.0
3184680,277,2007-04-30,1,70,77,0,10110,0.0
3184681,277,2007-04-30,2,70,75,0,10110,0.0
3184682,277,2007-04-30,3,60,64,0,10110,0.0
3184683,277,2007-04-30,4,60,65,0,10110,0.0
3184684,277,2007-04-30,5,60,72,10,10110,0.0
3184685,277,2007-04-30,6,60,85,55,10110,0.0
3184686,277,2007-04-30,7,70,102,106,10110,0.0
3184687,277,2007-04-30,8,70,115,166,10110,-12891.03163054909
3184688,277,2007-04-30,9,90,117,216,10110,-1049.766959077705
3184689,277,2007-04-30,10,90,127,256,10110,532.0067014788973
3184690,277,2007-04-30,11,90,138,280,10110,908.4899373123712
3184691,277,2007-04-30,12,100,139,291,10110,988.2735637292909
3184692,277,2007-04-30,13,110,138,283,10110,917.6810555567588
3184693,277,2007-04-30,14,110,141,258,10110,633.1934152902722
3184694,277,2007-04-30,15,120,143,220,10110,404.16353285561
3184695,277,2007-04-30,16,120,141,170,10110,229.5789242950669
3184696,277,2007-04-30,17,110,137,114,10110,105.2818398357888
3184697,277,2007-04-30,18,110,132,58,10110,31.04671828620121
3184698,277,2007-04-30,19,110,129,13,10110,-24.96313152586785
3184699,277,2007-04-30,20,110,129,0,10110,0.0
3184700,277,2007-04-30,21,110,125,0,10110,0.0
3184701,277,2007-04-30,22,100,126,0,10110,0.0
3184702,277,2007-04-30,23,90,124,0,10110,0.0
3184703,277,2007-04-30,24,80,121,0,10110,0.0
3184704,277,2007-05-01,1,50,113,0,10110,0.0
3184705,277,2007-05-01,2,40,102,0,10110,0.0
3184706,277,2007-05-01,3,40,93,0,10110,0.0
3184707,277,2007-05-01,4,30,83,0,10110,0.0
3184708,277,2007-05-01,5,40,86,10,10110,0.0
3184709,277,2007-05-01,6,50,95,52,10110,0.0
3184710,277,2007-05-01,7,40,113,106,10110,0.0
3184711,277,2007-05-01,8,50,129,166,10110,-11292.79279028398
3184712,277,2007-05-01,9,60,136,216,10110,-876.4737750258413
3184713,277,2007-05-01,10,70,137,257,10110,550.6039995485631
3184714,277,2007-05-01,11,80,144,284,10110,899.4424782513253
3184715,277,2007-05-01,12,80,156,294,10110,988.1993789069456
3184716,277,2007-05-01,13,90,162,286,10110,926.8636539285902
3184717,277,2007-05-01,14,90,156,262,10110,654.9402467013526
3184718,277,2007-05-01,15,100,157,223,10110,410.9350904931973
3184719,277,2007-05-01,16,100,154,173,10110,239.3653957724599
3184720,277,2007-05-01,17,90,148,117,10110,112.1780947283693
3184721,277,2007-05-01,18,90,141,59,10110,31.91241192349144
3184722,277,2007-05-01,19,80,135,14,10110,-22.27130073741806
3184723,277,2007-05-01,20,80,134,0,10110,0.0
3184724,277,2007-05-01,21,70,132,0,10110,0.0
3184725,277,2007-05-01,22,70,134,0,10110,0.0
3184726,277,2007-05-01,23,70,128,0,10110,0.0
3184727,277,2007-05-01,24,50,108,0,10110,0.0
3184728,277,2007-05-02,1,40,106,0,10110,0.0
3184729,277,2007-05-02,2,40,105,0,10110,0.0
3184730,277,2007-05-02,3,40,104,0,10110,0.0
3184731,277,2007-05-02,4,30,99,0,10110,0.0
3184732,277,2007-05-02,5,20,102,10,10110,0.0
3184733,277,2007-05-02,6,30,113,52,10110,0.0
3184734,277,2007-05-02,7,20,137,110,10110,0.0
3184735,277,2007-05-02,8,20,141,168,10110,-10658.43224583718
3184736,277,2007-05-02,9,20,148,219,10110,-904.6821013805139
3184737,277,2007-05-02,10,50,136,259,10110,551.5351350026303
3184738,277,2007-05-02,11,60,135,284,10110,906.9027305572096
3184739,277,2007-05-02,12,60,135,294,10110,988.7417948528135
3184740,277,2007-05-02,13,60,135,288,10110,930.2883574816424
3184741,277,2007-05-02,14,70,130,264,10110,661.1467725179863
3184742,277,2007-05-02,15,80,128,227,10110,442.7759598814515
3184743,277,2007-05-02,16,80,123,177,10110,254.2817391542441
3184744,277,2007-05-02,17,80,114,121,10110,122.6506945844547
3184745,277,2007-05-02,18,70,108,58,10110,30.41243670948187
3184746,277,2007-05-02,19,70,103,11,10110,-29.61288003416229
3184747,277,2007-05-02,20,70,100,0,10110,0.0
3184748,277,2007-05-02,21,70,99,0,10110,0.0
3184749,277,2007-05-02,22,60,100,0,10110,0.0
3184750,277,2007-05-02,23,60,105,0,10110,0.0
3184751,277,2007-05-02,24,70,107,0,10110,0.0
3184752,277,2007-05-03,1,60,109,0,10110,0.0
3184753,277,2007-05-03,2,50,112,0,10110,0.0
3184754,277,2007-05-03,3,50,112,0,10110,0.0
3184755,277,2007-05-03,4,50,110,0,10110,0.0
3184756,277,2007-05-03,5,50,113,3,10110,0.0
3184757,277,2007-05-03,6,50,116,18,10110,0.0
3184758,277,2007-05-03,7,60,117,65,10110,0.0
3184759,277,2007-05-03,8,50,122,84,10110,703.3968279086442
3184760,277,2007-05-03,9,50,131,163,10110,803.1705474365988
3184761,277,2007-05-03,10,60,136,258,10110,598.3718470254304
3184762,277,2007-05-03,11,70,138,280,10110,927.4202691625227
3184763,277,2007-05-03,12,70,137,291,10110,988.6408385030154
3184764,277,2007-05-03,13,80,142,285,10110,904.8904270805044
3184765,277,2007-05-03,14,80,140,262,10110,634.9440979137954
3184766,277,2007-05-03,15,90,142,220,10110,385.4811417740133
3184767,277,2007-05-03,16,90,139,170,10110,217.882843571253
3184768,277,2007-05-03,17,90,137,109,10110,86.79607875483956
3184769,277,2007-05-03,18,90,134,54,10110,26.08419141648322
3184770,277,2007-05-03,19,80,138,12,10110,-26.624322153408
3184771,277,2007-05-03,20,80,140,0,10110,0.0
3184772,277,2007-05-03,21,80,143,0,10110,0.0
3184773,277,2007-05-03,22,80,143,0,10110,0.0
3184774,277,2007-05-03,23,70,139,0,10110,0.0
3184775,277,2007-05-03,24,70,137,0,10110,0.0
3184776,277,2007-05-04,1,70,134,0,10110,0.0
3184777,277,2007-05-04,2,60,131,0,10110,0.0
3184778,277,2007-05-04,3,60,126,0,10110,0.0
3184779,277,2007-05-04,4,60,123,0,10110,0.0
3184780,277,2007-05-04,5,70,122,10,10110,0.0
3184781,277,2007-05-04,6,70,130,39,10110,0.0
3184782,277,2007-05-04,7,70,136,106,10110,0.0
3184783,277,2007-05-04,8,70,136,165,10110,-7378.124592791619
3184784,277,2007-05-04,9,80,138,211,10110,-214.7774451349185
3184785,277,2007-05-04,10,90,143,256,10110,653.4289183129795
3184786,277,2007-05-04,11,100,145,284,10110,919.7883509436166
3184787,277,2007-05-04,12,110,141,294,10110,989.152683389101
3184788,277,2007-05-04,13,110,138,287,10110,909.3256969594366
3184789,277,2007-05-04,14,110,134,264,10110,641.1868093498316
3184790,277,2007-05-04,15,110,129,224,10110,403.6815757747164
3184791,277,2007-05-04,16,110,125,172,10110,222.978235938017
3184792,277,2007-05-04,17,120,117,115,10110,100.5173072010395
3184793,277,2007-05-04,18,110,113,50,10110,22.56074881894146
3184794,277,2007-05-04,19,100,109,11,10110,-28.98226010133308
3184795,277,2007-05-04,20,100,109,0,10110,0.0
3184796,277,2007-05-04,21,100,107,0,10110,0.0
3184797,277,2007-05-04,22,90,105,0,10110,0.0
3184798,277,2007-05-04,23,90,107,0,10110,0.0
3184799,277,2007-05-04,24,90,103,0,10110,0.0
3184800,277,2007-05-05,1,80,101,0,10110,0.0
3184801,277,2007-05-05,2,80,101,0,10110,0.0
3184802,277,2007-05-05,3,80,100,0,10110,0.0
3184803,277,2007-05-05,4,80,99,0,10110,0.0
3184804,277,2007-05-05,5,80,97,6,10110,0.0
3184805,277,2007-05-05,6,70,99,24,10110,0.0
3184806,277,2007-05-05,7,70,105,67,10110,0.0
3184807,277,2007-05-05,8,70,110,93,10110,704.334519666065
3184808,277,2007-05-05,9,60,118,147,10110,853.3428379156044
3184809,277,2007-05-05,10,60,128,185,10110,908.4053695843064
3184810,277,2007-05-05,11,60,129,265,10110,963.3978529771467
3184811,277,2007-05-05,12,70,132,271,10110,944.748015840412
3184812,277,2007-05-05,13,60,131,290,10110,919.6663248104886
3184813,277,2007-05-05,14,70,129,257,10110,583.1568706784524
3184814,277,2007-05-05,15,70,122,192,10110,234.6173925482211
3184815,277,2007-05-05,16,70,115,107,10110,54.70889459556079
3184816,277,2007-05-05,17,70,113,67,10110,31.40854830510188
3184817,277,2007-05-05,18,60,106,34,10110,11.03906847727921
3184818,277,2007-05-05,19,60,101,8,10110,-37.55936454701304
3184819,277,2007-05-05,20,50,101,0,10110,0.0
3184820,277,2007-05-05,21,50,98,0,10110,0.0
3184821,277,2007-05-05,22,40,97,0,10110,0.0
3184822,277,2007-05-05,23,50,95,0,10110,0.0
3184823,277,2007-05-05,24,40,93,0,10110,0.0
3184824,277,2007-05-06,1,30,91,0,10110,0.0
3184825,277,2007-05-06,2,20,92,0,10110,0.0
3184826,277,2007-05-06,3,20,91,0,10110,0.0
3184827,277,2007-05-06,4,20,89,0,10110,0.0
3184828,277,2007-05-06,5,20,88,4,10110,0.0
3184829,277,2007-05-06,6,40,88,17,10110,0.0
3184830,277,2007-05-06,7,40,93,42,10110,0.0
3184831,277,2007-05-06,8,50,107,113,10110,447.7835886305133
3184832,277,2007-05-06,9,60,120,174,10110,770.3930392511234
3184833,277,2007-05-06,10,60,124,228,10110,895.3039134694247
3184834,277,2007-05-06,11,70,140,270,10110,959.87611155063
3184835,277,2007-05-06,12,70,149,248,10110,765.185552998557
3184836,277,2007-05-06,13,80,152,138,10110,81.77207874904553
3184837,277,2007-05-06,14,80,153,85,10110,36.99209283510253
3184838,277,2007-05-06,15,80,142,48,10110,24.96622005160286
3184839,277,2007-05-06,16,90,131,28,10110,10.44914406977076
3184840,277,2007-05-06,17,70,131,25,10110,5.834392355350209
3184841,277,2007-05-06,18,60,125,2,10110,-42.65935157019933
3184842,277,2007-05-06,19,60,126,0,10110,0.0
3184843,277,2007-05-06,20,70,106,0,10110,0.0
3184844,277,2007-05-06,21,50,108,0,10110,0.0
3184845,277,2007-05-06,22,30,107,0,10110,0.0
3184846,277,2007-05-06,23,30,108,0,10110,0.0
3184847,277,2007-05-06,24,40,110,0,10110,0.0
3184848,277,2007-05-07,1,40,110,0,10110,0.0
3184849,277,2007-05-07,2,40,113,0,10110,0.0
3184850,277,2007-05-07,3,40,115,0,10110,0.0
3184851,277,2007-05-07,4,40,119,0,10110,0.0
3184852,277,2007-05-07,5,40,119,1,10110,0.0
3184853,277,2007-05-07,6,30,115,6,10110,0.0
3184854,277,2007-05-07,7,50,115,22,10110,0.0
3184855,277,2007-05-07,8,50,118,54,10110,396.8269671570311
3184856,277,2007-05-07,9,50,123,65,10110,110.6708765256373
3184857,277,2007-05-07,10,60,127,122,10110,272.388837013608
3184858,277,2007-05-07,11,70,129,96,10110,59.22713332989566
3184859,277,2007-05-07,12,60,134,122,10110,74.03204909209866
3184860,277,2007-05-07,13,60,138,136,10110,77.74022973620377
3184861,277,2007-05-07,14,80,132,116,10110,51.71889200702015
3184862,277,2007-05-07,15,70,130,75,10110,34.11884528749707
3184863,277,2007-05-07,16,60,130,55,10110,27.12081384433345
3184864,277,2007-05-07,17,70,127,39,10110,17.62945404444512
3184865,277,2007-05-07,18,70,125,35,10110,12.00500663777143
3184866,277,2007-05-07,19,70,119,21,10110,-7.772157330883358
3184867,277,2007-05-07,20,60,118,0,10110,0.0
3184868,277,2007-05-07,21,60,113,0,10110,0.0
3184869,277,2007-05-07,22,40,108,0,10110,0.0
3184870,277,2007-05-07,23,50,104,0,10110,0.0
3184871,277,2007-05-07,24,50,105,0,10110,0.0
3184872,277,2007-05-08,1,60,109,0,10110,0.0
3184873,277,2007-05-08,2,70,123,0,10110,0.0
3184874,277,2007-05-08,3,110,120,0,10110,0.0
3184875,277,2007-05-08,4,110,117,0,10110,0.0
3184876,277,2007-05-08,5,120,118,11,10110,0.0
3184877,277,2007-05-08,6,120,120,39,10110,0.0
3184878,277,2007-05-08,7,130,124,83,10110,0.0
3184879,277,2007-05-08,8,130,123,96,10110,723.2980962648044
3184880,277,2007-05-08,9,130,125,168,10110,830.223611346767
3184881,277,2007-05-08,10,130,127,152,10110,544.1114622698639
3184882,277,2007-05-08,11,130,129,146,10110,212.0478102174927
3184883,277,2007-05-08,12,140,132,225,10110,552.1966766026982
3184884,277,2007-05-08,13,130,128,163,10110,131.1970262229743
3184885,277,2007-05-08,14,120,132,116,10110,51.41568938725522
3184886,277,2007-05-08,15,100,133,83,10110,36.42490082881525
3184887,277,2007-05-08,16,90,112,42,10110,21.09953015647869
3184888,277,2007-05-08,17,90,101,6,10110,-23.92772521233062
3184889,277,2007-05-08,18,110,113,44,10110,18.29981098669972
3184890,277,2007-05-08,19,120,115,9,10110,-33.41613795650525
3184891,277,2007-05-08,20,100,115,0,10110,0.0
3184892,277,2007-05-08,21,100,114,0,10110,0.0
3184893,277,2007-05-08,22,100,118,0,10110,0.0
3184894,277,2007-05-08,23,100,119,0,10110,0.0
3184895,277,2007-05-08,24,110,119,0,10110,0.0
3184896,277,2007-05-09,1,110,116,0,10110,0.0
3184897,277,2007-05-09,2,110,114,0,10110,0.0
3184898,277,2007-05-09,3,100,112,0,10110,0.0
3184899,277,2007-05-09,4,90,111,0,10110,0.0
3184900,277,2007-05-09,5,90,112,16,10110,0.0
3184901,277,2007-05-09,6,80,116,65,10110,0.0
3184902,277,2007-05-09,7,70,119,120,10110,0.0
3184903,277,2007-05-09,8,70,124,171,10110,-5151.314327190652
3184904,277,2007-05-09,9,70,132,217,10110,-22.50307731826932
3184905,277,2007-05-09,10,70,134,226,10110,915.0318500559466
3184906,277,2007-05-09,11,70,135,293,10110,915.2878280202528
3184907,277,2007-05-09,12,70,140,278,10110,952.8007791625311
3184908,277,2007-05-09,13,60,140,251,10110,569.5804986442342
3184909,277,2007-05-09,14,60,128,172,10110,139.4076058883018
3184910,277,2007-05-09,15,60,135,197,10110,242.1475090707916
3184911,277,2007-05-09,16,70,131,137,10110,98.4846765323433
3184912,277,2007-05-09,17,70,129,68,10110,31.73040350633755
3184913,277,2007-05-09,18,60,126,38,10110,14.35180897632468
3184914,277,2007-05-09,19,50,121,11,10110,-27.5172329563223
3184915,277,2007-05-09,20,30,119,0,10110,0.0
3184916,277,2007-05-09,21,30,118,0,10110,0.0
3184917,277,2007-05-09,22,40,108,0,10110,0.0
3184918,277,2007-05-09,23,30,107,0,10110,0.0
3184919,277,2007-05-09,24,40,104,0,10110,0.0
3184920,277,2007-05-10,1,50,105,0,10110,0.0
3184921,277,2007-05-10,2,70,128,0,10110,0.0
3184922,277,2007-05-10,3,110,132,0,10110,0.0
3184923,277,2007-05-10,4,100,131,0,10110,0.0
3184924,277,2007-05-10,5,110,135,2,10110,0.0
3184925,277,2007-05-10,6,120,133,31,10110,0.0
3184926,277,2007-05-10,7,150,130,89,10110,0.0
3184927,277,2007-05-10,8,140,132,156,10110,-2126.351011832587
3184928,277,2007-05-10,9,130,132,168,10110,844.4571621153582
3184929,277,2007-05-10,10,110,140,223,10110,923.4838619610887
3184930,277,2007-05-10,11,110,140,224,10110,838.2430166999818
3184931,277,2007-05-10,12,100,142,179,10110,237.3650907973502
3184932,277,2007-05-10,13,110,143,171,10110,149.3698413834287
3184933,277,2007-05-10,14,100,147,164,10110,118.2533381931817
3184934,277,2007-05-10,15,100,144,172,10110,150.9167635938992
3184935,277,2007-05-10,16,110,140,82,10110,36.5702504550467
3184936,277,2007-05-10,17,90,138,39,10110,17.82213967422885
3184937,277,2007-05-10,18,80,130,29,10110,7.265139721008616
3184938,277,2007-05-10,19,90,119,10,10110,-29.93456723676709
3184939,277,2007-05-10,20,80,110,0,10110,0.0
3184940,277,2007-05-10,21,60,112,0,10110,0.0
3184941,277,2007-05-10,22,50,113,0,10110,0.0
3184942,277,2007-05-10,23,50,112,0,10110,0.0
3184943,277,2007-05-10,24,30,111,0,10110,0.0
3184944,277,2007-05-11,1,20,112,0,10110,0.0
3184945,277,2007-05-11,2,30,116,0,10110,0.0
3184946,277,2007-05-11,3,50,121,0,10110,0.0
3184947,277,2007-05-11,4,30,112,0,10110,0.0
3184948,277,2007-05-11,5,20,120,0,10110,0.0
3184949,277,2007-05-11,6,70,104,2,10110,0.0
3184950,277,2007-05-11,7,90,104,11,10110,0.0
3184951,277,2007-05-11,8,100,104,40,10110,115.9072290292967
3184952,277,2007-05-11,9,90,108,61,10110,76.31479761990566
3184953,277,2007-05-11,10,80,108,82,10110,66.95874459443732
3184954,277,2007-05-11,11,110,110,62,10110,28.83769547193699
3184955,277,2007-05-11,12,110,109,73,10110,33.25694000716018
3184956,277,2007-05-11,13,110,120,85,10110,36.99289961286939
3184957,277,2007-05-11,14,100,111,83,10110,36.39133266454081
3184958,277,2007-05-11,15,80,116,81,10110,35.8138716364019
3184959,277,2007-05-11,16,60,117,89,10110,39.67932402796046
3184960,277,2007-05-11,17,50,114,32,10110,12.83286445824689
3184961,277,2007-05-11,18,30,115,13,10110,-14.55726169248738
3184962,277,2007-05-11,19,30,114,9,10110,-32.4759272136158
3184963,277,2007-05-11,20,30,112,0,10110,0.0
3184964,277,2007-05-11,21,30,104,0,10110,0.0
3184965,277,2007-05-11,22,40,101,0,10110,0.0
3184966,277,2007-05-11,23,40,96,0,10110,0.0
3184967,277,2007-05-11,24,40,93,0,10110,0.0
3184968,277,2007-05-12,1,40,98,0,10110,0.0
3184969,277,2007-05-12,2,50,103,0,10110,0.0
3184970,277,2007-05-12,3,50,99,0,10110,0.0
3184971,277,2007-05-12,4,50,98,0,10110,0.0
