,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3254213,277,2015-04-05,6,40,53,18,10110,0.0
3254214,277,2015-04-05,7,40,64,69,10110,0.0
3254215,277,2015-04-05,8,40,73,122,10110,0.0
3254216,277,2015-04-05,9,40,80,173,10110,-9065.203233148715
3254217,277,2015-04-05,10,30,84,222,10110,-707.07400139857
3254218,277,2015-04-05,11,30,84,248,10110,706.6053798291507
3254219,277,2015-04-05,12,40,85,262,10110,950.7477999678603
3254220,277,2015-04-05,13,50,84,250,10110,964.5752482967241
3254221,277,2015-04-05,14,50,78,225,10110,691.271776165188
3254222,277,2015-04-05,15,60,76,174,10110,314.1121235234622
3254223,277,2015-04-05,16,70,76,116,10110,113.8175982566824
3254224,277,2015-04-05,17,60,73,71,10110,45.60263577406035
3254225,277,2015-04-05,18,60,67,19,10110,-10.99641390835033
3254226,277,2015-04-05,19,60,64,2,10110,-88.83344833971994
3254227,277,2015-04-05,20,60,65,0,10110,0.0
3254228,277,2015-04-05,21,70,67,0,10110,0.0
3254229,277,2015-04-05,22,60,69,0,10110,0.0
3254230,277,2015-04-05,23,50,70,0,10110,0.0
3254231,277,2015-04-05,24,60,68,0,10110,0.0
3254232,277,2015-04-06,1,60,69,0,10110,0.0
3254233,277,2015-04-06,2,70,69,0,10110,0.0
3254234,277,2015-04-06,3,70,67,0,10110,0.0
3254235,277,2015-04-06,4,70,68,0,10110,0.0
3254236,277,2015-04-06,5,60,68,0,10110,0.0
3254237,277,2015-04-06,6,40,71,10,10110,0.0
3254238,277,2015-04-06,7,40,71,22,10110,0.0
3254239,277,2015-04-06,8,50,72,34,10110,0.0
3254240,277,2015-04-06,9,60,79,93,10110,724.6186799633515
3254241,277,2015-04-06,10,60,88,227,10110,-791.7909371066688
3254242,277,2015-04-06,11,50,86,215,10110,924.7615539833614
3254243,277,2015-04-06,12,60,85,107,10110,97.53966960876402
3254244,277,2015-04-06,13,60,91,145,10110,176.2382647267564
3254245,277,2015-04-06,14,50,96,161,10110,214.8433791486875
3254246,277,2015-04-06,15,60,96,192,10110,424.8719828177283
3254247,277,2015-04-06,16,70,86,140,10110,206.6463738821869
3254248,277,2015-04-06,17,70,81,82,10110,66.65428283621807
3254249,277,2015-04-06,18,60,75,28,10110,1.608729510210151
3254250,277,2015-04-06,19,50,73,1,10110,-94.96553485096649
3254251,277,2015-04-06,20,40,73,0,10110,0.0
3254252,277,2015-04-06,21,40,70,0,10110,0.0
3254253,277,2015-04-06,22,20,62,0,10110,0.0
3254254,277,2015-04-06,23,10,51,0,10110,0.0
3254255,277,2015-04-06,24,10,47,0,10110,0.0
3254256,277,2015-04-07,1,10,46,0,10110,0.0
3254257,277,2015-04-07,2,20,43,0,10110,0.0
3254258,277,2015-04-07,3,20,41,0,10110,0.0
3254259,277,2015-04-07,4,20,43,0,10110,0.0
3254260,277,2015-04-07,5,30,46,0,10110,0.0
3254261,277,2015-04-07,6,40,48,12,10110,0.0
3254262,277,2015-04-07,7,40,56,43,10110,0.0
3254263,277,2015-04-07,8,60,57,33,10110,0.0
3254264,277,2015-04-07,9,80,63,39,10110,131.7572279447035
3254265,277,2015-04-07,10,80,67,62,10110,92.80468699495904
3254266,277,2015-04-07,11,70,78,119,10110,272.7088566865976
3254267,277,2015-04-07,12,90,71,93,10110,62.87494391849832
3254268,277,2015-04-07,13,80,77,82,10110,39.38935695819403
3254269,277,2015-04-07,14,70,79,71,10110,32.6850732102825
3254270,277,2015-04-07,15,80,81,46,10110,22.17415180872622
3254271,277,2015-04-07,16,80,82,38,10110,16.3695146953131
3254272,277,2015-04-07,17,80,79,31,10110,8.633582044565049
3254273,277,2015-04-07,18,70,78,8,10110,-35.57475099314318
3254274,277,2015-04-07,19,70,76,0,10110,0.0
3254275,277,2015-04-07,20,50,68,0,10110,0.0
3254276,277,2015-04-07,21,40,59,0,10110,0.0
3254277,277,2015-04-07,22,30,56,0,10110,0.0
3254278,277,2015-04-07,23,20,55,0,10110,0.0
3254279,277,2015-04-07,24,20,56,0,10110,0.0
3254280,277,2015-04-08,1,30,56,0,10110,0.0
3254281,277,2015-04-08,2,30,53,0,10110,0.0
3254282,277,2015-04-08,3,40,57,0,10110,0.0
3254283,277,2015-04-08,4,30,59,0,10110,0.0
3254284,277,2015-04-08,5,40,59,0,10110,0.0
3254285,277,2015-04-08,6,50,61,6,10110,0.0
3254286,277,2015-04-08,7,40,63,22,10110,0.0
3254287,277,2015-04-08,8,40,71,38,10110,0.0
3254288,277,2015-04-08,9,40,85,95,10110,741.5877205159679
3254289,277,2015-04-08,10,30,93,158,10110,870.7192353100498
3254290,277,2015-04-08,11,40,89,138,10110,424.1689510239203
3254291,277,2015-04-08,12,40,93,125,10110,151.4416811793155
3254292,277,2015-04-08,13,30,96,140,10110,147.8643784362826
3254293,277,2015-04-08,14,30,93,116,10110,73.09016869761551
3254294,277,2015-04-08,15,30,87,101,10110,55.42657699720866
3254295,277,2015-04-08,16,30,85,44,10110,20.09160317181611
3254296,277,2015-04-08,17,20,81,27,10110,4.932099409293886
3254297,277,2015-04-08,18,30,79,11,10110,-26.83992619742218
3254298,277,2015-04-08,19,40,77,1,10110,-91.9990785469831
3254299,277,2015-04-08,20,30,76,0,10110,0.0
3254300,277,2015-04-08,21,20,75,0,10110,0.0
3254301,277,2015-04-08,22,20,75,0,10110,0.0
3254302,277,2015-04-08,23,30,74,0,10110,0.0
3254303,277,2015-04-08,24,30,68,0,10110,0.0
3254304,277,2015-04-09,1,30,62,0,10110,0.0
3254305,277,2015-04-09,2,20,61,0,10110,0.0
3254306,277,2015-04-09,3,20,61,0,10110,0.0
3254307,277,2015-04-09,4,20,62,0,10110,0.0
3254308,277,2015-04-09,5,20,60,0,10110,0.0
3254309,277,2015-04-09,6,10,60,8,10110,0.0
3254310,277,2015-04-09,7,20,61,37,10110,0.0
3254311,277,2015-04-09,8,10,86,96,10110,0.0
3254312,277,2015-04-09,9,10,108,132,10110,135.7089948894104
3254313,277,2015-04-09,10,20,101,178,10110,819.5671943672727
3254314,277,2015-04-09,11,20,101,106,10110,169.8710141052971
3254315,277,2015-04-09,12,20,99,97,10110,67.0184498996714
3254316,277,2015-04-09,13,30,108,171,10110,281.9676050729974
3254317,277,2015-04-09,14,40,108,217,10110,564.0794224226939
3254318,277,2015-04-09,15,50,106,179,10110,310.9037937153767
3254319,277,2015-04-09,16,50,109,126,10110,133.767520578703
3254320,277,2015-04-09,17,50,109,73,10110,45.21255769824894
3254321,277,2015-04-09,18,50,99,25,10110,-1.464640923139167
3254322,277,2015-04-09,19,50,85,1,10110,-90.5822320683277
3254323,277,2015-04-09,20,40,85,0,10110,0.0
3254324,277,2015-04-09,21,40,86,0,10110,0.0
3254325,277,2015-04-09,22,30,79,0,10110,0.0
3254326,277,2015-04-09,23,20,75,0,10110,0.0
3254327,277,2015-04-09,24,30,76,0,10110,0.0
3254328,277,2015-04-10,1,30,73,0,10110,0.0
3254329,277,2015-04-10,2,20,71,0,10110,0.0
3254330,277,2015-04-10,3,30,71,0,10110,0.0
3254331,277,2015-04-10,4,30,71,0,10110,0.0
3254332,277,2015-04-10,5,30,66,0,10110,0.0
3254333,277,2015-04-10,6,30,73,16,10110,0.0
3254334,277,2015-04-10,7,30,83,57,10110,0.0
3254335,277,2015-04-10,8,20,100,111,10110,0.0
3254336,277,2015-04-10,9,10,126,162,10110,-2081.851306870746
3254337,277,2015-04-10,10,10,127,204,10110,539.2348985417437
3254338,277,2015-04-10,11,20,133,230,10110,919.2187100174127
3254339,277,2015-04-10,12,30,131,243,10110,973.0326805112672
3254340,277,2015-04-10,13,40,161,233,10110,777.0812974342017
3254341,277,2015-04-10,14,50,166,199,10110,395.7016012879801
3254342,277,2015-04-10,15,40,165,170,10110,254.4684553591298
3254343,277,2015-04-10,16,40,165,118,10110,105.5903866646192
3254344,277,2015-04-10,17,20,154,61,10110,30.42719692282549
3254345,277,2015-04-10,18,20,128,19,10110,-9.789817287491083
3254346,277,2015-04-10,19,20,121,1,10110,-89.2075365048612
3254347,277,2015-04-10,20,20,113,0,10110,0.0
3254348,277,2015-04-10,21,20,115,0,10110,0.0
3254349,277,2015-04-10,22,30,112,0,10110,0.0
3254350,277,2015-04-10,23,30,110,0,10110,0.0
3254351,277,2015-04-10,24,20,99,0,10110,0.0
3254352,277,2015-04-11,1,30,98,0,10110,0.0
3254353,277,2015-04-11,2,40,100,0,10110,0.0
3254354,277,2015-04-11,3,30,103,0,10110,0.0
3254355,277,2015-04-11,4,40,99,0,10110,0.0
3254356,277,2015-04-11,5,50,92,0,10110,0.0
3254357,277,2015-04-11,6,50,93,12,10110,0.0
3254358,277,2015-04-11,7,50,110,61,10110,0.0
3254359,277,2015-04-11,8,60,123,105,10110,0.0
3254360,277,2015-04-11,9,70,134,154,10110,-856.2704806001492
3254361,277,2015-04-11,10,70,133,154,10110,881.9346487528695
3254362,277,2015-04-11,11,80,132,106,10110,156.7337944455575
3254363,277,2015-04-11,12,90,110,25,10110,5.133290158204955
3254364,277,2015-04-11,13,100,111,36,10110,16.28810180351916
3254365,277,2015-04-11,14,110,112,56,10110,27.19153622018978
3254366,277,2015-04-11,15,120,90,33,10110,14.1302939980252
3254367,277,2015-04-11,16,130,77,32,10110,12.2830941779065
3254368,277,2015-04-11,17,130,83,64,10110,32.96466327646967
3254369,277,2015-04-11,18,110,84,35,10110,9.596599477213154
3254370,277,2015-04-11,19,100,77,2,10110,-81.1637198326556
3254371,277,2015-04-11,20,70,74,0,10110,0.0
3254372,277,2015-04-11,21,50,69,0,10110,0.0
3254373,277,2015-04-11,22,50,66,0,10110,0.0
3254374,277,2015-04-11,23,60,71,0,10110,0.0
3254375,277,2015-04-11,24,50,67,0,10110,0.0
3254376,277,2015-04-12,1,50,65,0,10110,0.0
3254377,277,2015-04-12,2,50,62,0,10110,0.0
3254378,277,2015-04-12,3,40,64,0,10110,0.0
3254379,277,2015-04-12,4,60,65,0,10110,0.0
3254380,277,2015-04-12,5,60,62,0,10110,0.0
3254381,277,2015-04-12,6,50,65,17,10110,0.0
3254382,277,2015-04-12,7,50,75,56,10110,0.0
3254383,277,2015-04-12,8,60,90,115,10110,0.0
3254384,277,2015-04-12,9,70,100,168,10110,-1898.656487610881
3254385,277,2015-04-12,10,70,107,205,10110,624.651699415665
3254386,277,2015-04-12,11,80,114,231,10110,930.5760162985897
3254387,277,2015-04-12,12,90,117,224,10110,889.2214226454603
3254388,277,2015-04-12,13,100,122,224,10110,655.9269403047621
3254389,277,2015-04-12,14,110,126,227,10110,603.4520713909925
3254390,277,2015-04-12,15,110,129,203,10110,440.4410591173719
3254391,277,2015-04-12,16,130,128,122,10110,111.7998473227628
3254392,277,2015-04-12,17,100,127,44,10110,18.55016848425812
3254393,277,2015-04-12,18,100,123,14,10110,-18.61990742820601
3254394,277,2015-04-12,19,120,118,1,10110,-86.57868624621524
3254395,277,2015-04-12,20,120,118,0,10110,0.0
3254396,277,2015-04-12,21,150,84,0,10110,0.0
3254397,277,2015-04-12,22,150,74,0,10110,0.0
3254398,277,2015-04-12,23,140,72,0,10110,0.0
3254399,277,2015-04-12,24,120,74,0,10110,0.0
3254400,277,2015-04-13,1,120,72,0,10110,0.0
3254401,277,2015-04-13,2,100,72,0,10110,0.0
3254402,277,2015-04-13,3,100,70,0,10110,0.0
3254403,277,2015-04-13,4,90,72,0,10110,0.0
3254404,277,2015-04-13,5,80,73,1,10110,0.0
3254405,277,2015-04-13,6,60,75,16,10110,0.0
3254406,277,2015-04-13,7,70,82,63,10110,0.0
3254407,277,2015-04-13,8,80,85,114,10110,0.0
3254408,277,2015-04-13,9,80,88,166,10110,-1302.913229371103
3254409,277,2015-04-13,10,80,94,191,10110,811.4303173770186
3254410,277,2015-04-13,11,80,93,208,10110,945.6823735463379
3254411,277,2015-04-13,12,80,99,215,10110,791.0644492744561
3254412,277,2015-04-13,13,80,92,240,10110,791.9400089711887
3254413,277,2015-04-13,14,70,97,220,10110,536.5166967943829
3254414,277,2015-04-13,15,60,96,181,10110,292.5245140463371
3254415,277,2015-04-13,16,60,93,131,10110,137.3881107793057
3254416,277,2015-04-13,17,60,91,80,10110,52.89141524476619
3254417,277,2015-04-13,18,60,84,31,10110,5.805835493032153
3254418,277,2015-04-13,19,50,77,2,10110,-78.87998360550276
3254419,277,2015-04-13,20,30,70,0,10110,0.0
3254420,277,2015-04-13,21,30,69,0,10110,0.0
3254421,277,2015-04-13,22,30,68,0,10110,0.0
3254422,277,2015-04-13,23,30,69,0,10110,0.0
3254423,277,2015-04-13,24,30,70,0,10110,0.0
3254424,277,2015-04-14,1,40,70,0,10110,0.0
3254425,277,2015-04-14,2,50,71,0,10110,0.0
3254426,277,2015-04-14,3,60,74,0,10110,0.0
3254427,277,2015-04-14,4,60,77,0,10110,0.0
3254428,277,2015-04-14,5,50,82,0,10110,0.0
3254429,277,2015-04-14,6,70,87,12,10110,0.0
3254430,277,2015-04-14,7,70,98,53,10110,0.0
3254431,277,2015-04-14,8,80,111,109,10110,0.0
3254432,277,2015-04-14,9,80,122,153,10110,-99.53615655316027
3254433,277,2015-04-14,10,80,129,176,10110,882.9403811618862
3254434,277,2015-04-14,11,90,132,146,10110,407.1071128644324
3254435,277,2015-04-14,12,80,129,145,10110,206.4056502888782
3254436,277,2015-04-14,13,100,134,236,10110,734.8225835679644
3254437,277,2015-04-14,14,110,124,215,10110,476.2596627273871
3254438,277,2015-04-14,15,90,119,152,10110,158.2555600992141
3254439,277,2015-04-14,16,80,118,150,10110,210.9143688911205
3254440,277,2015-04-14,17,80,116,89,10110,69.61461338510556
3254441,277,2015-04-14,18,70,112,12,10110,-22.47754671184491
3254442,277,2015-04-14,19,50,109,2,10110,-77.78476458878289
3254443,277,2015-04-14,20,40,107,0,10110,0.0
3254444,277,2015-04-14,21,40,107,0,10110,0.0
3254445,277,2015-04-14,22,40,105,0,10110,0.0
3254446,277,2015-04-14,23,40,106,0,10110,0.0
3254447,277,2015-04-14,24,50,103,0,10110,0.0
3254448,277,2015-04-15,1,40,97,0,10110,0.0
3254449,277,2015-04-15,2,40,90,0,10110,0.0
3254450,277,2015-04-15,3,40,86,0,10110,0.0
3254451,277,2015-04-15,4,40,88,0,10110,0.0
3254452,277,2015-04-15,5,50,89,1,10110,0.0
3254453,277,2015-04-15,6,50,98,26,10110,0.0
3254454,277,2015-04-15,7,60,122,82,10110,0.0
3254455,277,2015-04-15,8,60,134,142,10110,0.0
3254456,277,2015-04-15,9,90,141,192,10110,-3602.559339054972
3254457,277,2015-04-15,10,90,145,234,10110,162.9119562494902
3254458,277,2015-04-15,11,110,148,261,10110,835.9156317143329
3254459,277,2015-04-15,12,100,153,270,10110,978.9561613501905
3254460,277,2015-04-15,13,110,145,262,10110,935.4813829872661
3254461,277,2015-04-15,14,100,137,238,10110,650.6374759251567
3254462,277,2015-04-15,15,100,123,200,10110,391.3062726345593
3254463,277,2015-04-15,16,90,112,131,10110,130.9974254826938
3254464,277,2015-04-15,17,80,104,93,10110,77.51109709168512
3254465,277,2015-04-15,18,80,94,22,10110,-4.224267438633025
3254466,277,2015-04-15,19,80,91,2,10110,-76.71940842636215
3254467,277,2015-04-15,20,70,88,0,10110,0.0
3254468,277,2015-04-15,21,60,87,0,10110,0.0
3254469,277,2015-04-15,22,70,86,0,10110,0.0
3254470,277,2015-04-15,23,70,83,0,10110,0.0
3254471,277,2015-04-15,24,70,79,0,10110,0.0
3254472,277,2015-04-16,1,60,75,0,10110,0.0
3254473,277,2015-04-16,2,60,70,0,10110,0.0
3254474,277,2015-04-16,3,50,70,0,10110,0.0
3254475,277,2015-04-16,4,50,66,0,10110,0.0
3254476,277,2015-04-16,5,40,65,2,10110,0.0
3254477,277,2015-04-16,6,40,73,27,10110,0.0
3254478,277,2015-04-16,7,40,79,72,10110,0.0
3254479,277,2015-04-16,8,30,88,142,10110,0.0
3254480,277,2015-04-16,9,40,95,191,10110,-2925.528276419796
3254481,277,2015-04-16,10,40,99,237,10110,160.3702967257512
3254482,277,2015-04-16,11,50,98,253,10110,894.4810652553219
3254483,277,2015-04-16,12,40,104,276,10110,976.216347346549
3254484,277,2015-04-16,13,40,107,265,10110,941.5661691804286
3254485,277,2015-04-16,14,50,106,231,10110,584.9961681810345
3254486,277,2015-04-16,15,50,107,209,10110,441.2081293846925
3254487,277,2015-04-16,16,50,103,158,10110,239.5961037632042
3254488,277,2015-04-16,17,50,95,76,10110,44.31701530828263
3254489,277,2015-04-16,18,50,87,36,10110,10.85276037113576
3254490,277,2015-04-16,19,50,81,4,10110,-64.598260289882
3254491,277,2015-04-16,20,50,78,0,10110,0.0
3254492,277,2015-04-16,21,40,75,0,10110,0.0
3254493,277,2015-04-16,22,50,75,0,10110,0.0
3254494,277,2015-04-16,23,60,74,0,10110,0.0
3254495,277,2015-04-16,24,50,72,0,10110,0.0
3254496,277,2015-04-17,1,40,70,0,10110,0.0
3254497,277,2015-04-17,2,50,69,0,10110,0.0
3254498,277,2015-04-17,3,50,71,0,10110,0.0
3254499,277,2015-04-17,4,50,72,0,10110,0.0
3254500,277,2015-04-17,5,50,77,1,10110,0.0
3254501,277,2015-04-17,6,70,79,8,10110,0.0
3254502,277,2015-04-17,7,80,79,37,10110,0.0
3254503,277,2015-04-17,8,90,87,72,10110,0.0
3254504,277,2015-04-17,9,70,91,196,10110,-3104.134384307238
3254505,277,2015-04-17,10,70,88,184,10110,887.7813959445091
3254506,277,2015-04-17,11,80,94,224,10110,953.5343047427776
3254507,277,2015-04-17,12,80,101,283,10110,970.3696882937943
3254508,277,2015-04-17,13,80,99,263,10110,921.1645154802405
3254509,277,2015-04-17,14,80,93,248,10110,710.277034131161
3254510,277,2015-04-17,15,80,95,199,10110,368.2023717076898
3254511,277,2015-04-17,16,80,96,160,10110,244.2131700685496
3254512,277,2015-04-17,17,80,88,99,10110,89.54084043725987
3254513,277,2015-04-17,18,90,83,42,10110,16.47804226088716
3254514,277,2015-04-17,19,80,81,6,10110,-54.18728536332334
3254515,277,2015-04-17,20,80,83,0,10110,0.0
3254516,277,2015-04-17,21,100,83,0,10110,0.0
3254517,277,2015-04-17,22,100,84,0,10110,0.0
3254518,277,2015-04-17,23,100,85,0,10110,0.0
3254519,277,2015-04-17,24,100,85,0,10110,0.0
3254520,277,2015-04-18,1,100,83,0,10110,0.0
3254521,277,2015-04-18,2,80,80,0,10110,0.0
3254522,277,2015-04-18,3,70,76,0,10110,0.0
3254523,277,2015-04-18,4,50,70,0,10110,0.0
3254524,277,2015-04-18,5,50,71,2,10110,0.0
3254525,277,2015-04-18,6,50,81,30,10110,0.0
3254526,277,2015-04-18,7,60,86,89,10110,0.0
3254527,277,2015-04-18,8,60,91,143,10110,0.0
3254528,277,2015-04-18,9,50,94,199,10110,-3020.663834106979
3254529,277,2015-04-18,10,50,101,236,10110,340.5598319767189
3254530,277,2015-04-18,11,40,97,269,10110,831.1897085410877
3254531,277,2015-04-18,12,50,101,280,10110,977.4094132463586
3254532,277,2015-04-18,13,60,102,273,10110,960.7040388150522
3254533,277,2015-04-18,14,70,100,250,10110,713.9510564295927
3254534,277,2015-04-18,15,70,96,207,10110,411.5026569236011
3254535,277,2015-04-18,16,70,81,129,10110,116.5757236839954
3254536,277,2015-04-18,17,70,81,77,10110,44.35829257520673
3254537,277,2015-04-18,18,70,72,31,10110,6.459805195587281
3254538,277,2015-04-18,19,70,73,3,10110,-68.17117783977818
3254539,277,2015-04-18,20,70,70,0,10110,0.0
3254540,277,2015-04-18,21,60,67,0,10110,0.0
3254541,277,2015-04-18,22,70,71,0,10110,0.0
3254542,277,2015-04-18,23,70,70,0,10110,0.0
3254543,277,2015-04-18,24,60,73,0,10110,0.0
3254544,277,2015-04-19,1,60,74,0,10110,0.0
3254545,277,2015-04-19,2,70,74,0,10110,0.0
3254546,277,2015-04-19,3,70,76,0,10110,0.0
3254547,277,2015-04-19,4,80,78,0,10110,0.0
3254548,277,2015-04-19,5,70,78,1,10110,0.0
3254549,277,2015-04-19,6,60,80,13,10110,0.0
3254550,277,2015-04-19,7,40,84,39,10110,0.0
3254551,277,2015-04-19,8,20,81,30,10110,0.0
3254552,277,2015-04-19,9,30,85,29,10110,6.665548940666157
3254553,277,2015-04-19,10,30,100,142,10110,771.2960668035042
3254554,277,2015-04-19,11,20,101,88,10110,66.22993849674634
3254555,277,2015-04-19,12,20,113,142,10110,167.1586728520024
3254556,277,2015-04-19,13,20,109,147,10110,131.4638638025374
3254557,277,2015-04-19,14,50,109,158,10110,147.0032848455836
3254558,277,2015-04-19,15,60,104,142,10110,114.118337971648
3254559,277,2015-04-19,16,90,112,134,10110,128.9491903892268
3254560,277,2015-04-19,17,80,111,101,10110,90.91358162217075
3254561,277,2015-04-19,18,80,106,45,10110,19.29260453039659
3254562,277,2015-04-19,19,90,101,6,10110,-52.89554610464331
3254563,277,2015-04-19,20,80,99,0,10110,0.0
3254564,277,2015-04-19,21,80,96,0,10110,0.0
3254565,277,2015-04-19,22,70,94,0,10110,0.0
3254566,277,2015-04-19,23,70,90,0,10110,0.0
3254567,277,2015-04-19,24,60,90,0,10110,0.0
3254568,277,2015-04-20,1,60,85,0,10110,0.0
3254569,277,2015-04-20,2,70,85,0,10110,0.0
3254570,277,2015-04-20,3,50,83,0,10110,0.0
3254571,277,2015-04-20,4,30,77,0,10110,0.0
3254572,277,2015-04-20,5,20,76,4,10110,0.0
3254573,277,2015-04-20,6,30,85,36,10110,0.0
3254574,277,2015-04-20,7,30,97,95,10110,0.0
3254575,277,2015-04-20,8,40,105,153,10110,0.0
3254576,277,2015-04-20,9,50,114,205,10110,-2884.039896052028
3254577,277,2015-04-20,10,40,117,245,10110,249.9907955718064
3254578,277,2015-04-20,11,40,119,273,10110,835.867703307245
3254579,277,2015-04-20,12,40,130,283,10110,979.3533180877615
3254580,277,2015-04-20,13,60,134,272,10110,941.8677437206397
3254581,277,2015-04-20,14,70,133,246,10110,650.7270570953327
3254582,277,2015-04-20,15,70,130,203,10110,369.7417032237956
3254583,277,2015-04-20,16,70,120,155,10110,204.8805670451711
3254584,277,2015-04-20,17,70,111,104,10110,97.37831677694669
3254585,277,2015-04-20,18,70,101,48,10110,22.2984279378068
3254586,277,2015-04-20,19,60,92,8,10110,-44.20039763672344
3254587,277,2015-04-20,20,50,89,0,10110,0.0
3254588,277,2015-04-20,21,50,89,0,10110,0.0
3254589,277,2015-04-20,22,50,88,0,10110,0.0
3254590,277,2015-04-20,23,50,87,0,10110,0.0
3254591,277,2015-04-20,24,50,85,0,10110,0.0
3254592,277,2015-04-21,1,50,84,0,10110,0.0
3254593,277,2015-04-21,2,50,83,0,10110,0.0
3254594,277,2015-04-21,3,60,83,0,10110,0.0
3254595,277,2015-04-21,4,50,80,0,10110,0.0
3254596,277,2015-04-21,5,50,81,3,10110,0.0
3254597,277,2015-04-21,6,40,92,39,10110,0.0
3254598,277,2015-04-21,7,50,104,94,10110,0.0
3254599,277,2015-04-21,8,60,103,161,10110,0.0
3254600,277,2015-04-21,9,70,108,197,10110,-1658.460745932003
3254601,277,2015-04-21,10,80,101,246,10110,292.9385445427429
3254602,277,2015-04-21,11,90,100,261,10110,910.2579263431575
3254603,277,2015-04-21,12,70,104,288,10110,976.3458745475767
3254604,277,2015-04-21,13,70,92,247,10110,727.7643089113502
3254605,277,2015-04-21,14,80,90,182,10110,226.9407828268585
3254606,277,2015-04-21,15,90,85,92,10110,41.6729241424749
3254607,277,2015-04-21,16,80,88,76,10110,35.19045874357298
3254608,277,2015-04-21,17,80,86,47,10110,20.96562773801253
3254609,277,2015-04-21,18,80,85,19,10110,-7.481563439915282
3254610,277,2015-04-21,19,80,82,5,10110,-56.03563845553389
3254611,277,2015-04-21,20,70,79,0,10110,0.0
3254612,277,2015-04-21,21,60,78,0,10110,0.0
3254613,277,2015-04-21,22,70,79,0,10110,0.0
3254614,277,2015-04-21,23,80,80,0,10110,0.0
3254615,277,2015-04-21,24,90,82,0,10110,0.0
3254616,277,2015-04-22,1,90,81,0,10110,0.0
3254617,277,2015-04-22,2,100,80,0,10110,0.0
3254618,277,2015-04-22,3,100,85,0,10110,0.0
3254619,277,2015-04-22,4,110,83,0,10110,0.0
3254620,277,2015-04-22,5,110,86,2,10110,0.0
3254621,277,2015-04-22,6,110,86,20,10110,0.0
3254622,277,2015-04-22,7,120,88,39,10110,0.0
3254623,277,2015-04-22,8,120,90,52,10110,0.0
3254624,277,2015-04-22,9,110,92,67,10110,259.8830044846504
3254625,277,2015-04-22,10,110,92,67,10110,59.26696327999417
3254626,277,2015-04-22,11,100,93,75,10110,41.73428869050613
3254627,277,2015-04-22,12,90,95,71,10110,32.82885608198517
3254628,277,2015-04-22,13,90,93,76,10110,34.38743659750465
3254629,277,2015-04-22,14,80,96,82,10110,36.4072761107268
3254630,277,2015-04-22,15,70,91,64,10110,30.40743891304637
