,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3167139,277,2005-04-29,4,30,115,0,10110,0.0
3167140,277,2005-04-29,5,40,116,0,10110,0.0
3167141,277,2005-04-29,6,40,116,5,10110,0.0
3167142,277,2005-04-29,7,40,117,13,10110,0.0
3167143,277,2005-04-29,8,30,119,22,10110,19.32834231755002
3167144,277,2005-04-29,9,20,124,34,10110,11.46721596604687
3167145,277,2005-04-29,10,10,131,70,10110,54.76080047037502
3167146,277,2005-04-29,11,50,111,63,10110,29.65707991313989
3167147,277,2005-04-29,12,40,115,154,10110,173.5090665364846
3167148,277,2005-04-29,13,40,128,259,10110,729.2859137360877
3167149,277,2005-04-29,14,40,122,237,10110,502.5749844603758
3167150,277,2005-04-29,15,50,125,213,10110,368.228506092713
3167151,277,2005-04-29,16,50,115,171,10110,238.5057248131339
3167152,277,2005-04-29,17,30,123,117,10110,116.6955589947156
3167153,277,2005-04-29,18,20,127,57,10110,30.18183433113868
3167154,277,2005-04-29,19,20,111,11,10110,-30.60648956967973
3167155,277,2005-04-29,20,20,106,0,10110,0.0
3167156,277,2005-04-29,21,20,105,0,10110,0.0
3167157,277,2005-04-29,22,10,94,0,10110,0.0
3167158,277,2005-04-29,23,10,88,0,10110,0.0
3167159,277,2005-04-29,24,10,75,0,10110,0.0
3167160,277,2005-04-30,1,20,63,0,10110,0.0
3167161,277,2005-04-30,2,20,75,0,10110,0.0
3167162,277,2005-04-30,3,10,82,0,10110,0.0
3167163,277,2005-04-30,4,10,82,0,10110,0.0
3167164,277,2005-04-30,5,10,77,8,10110,0.0
3167165,277,2005-04-30,6,10,91,30,10110,0.0
3167166,277,2005-04-30,7,20,111,74,10110,0.0
3167167,277,2005-04-30,8,30,136,127,10110,-1819.879278694097
3167168,277,2005-04-30,9,30,143,143,10110,838.7587322220987
3167169,277,2005-04-30,10,20,149,141,10110,525.6644430496239
3167170,277,2005-04-30,11,30,149,67,10110,32.04558143744939
3167171,277,2005-04-30,12,20,148,43,10110,21.15921375655979
3167172,277,2005-04-30,13,30,149,23,10110,5.643257723407611
3167173,277,2005-04-30,14,20,136,16,10110,-2.744412125425729
3167174,277,2005-04-30,15,40,133,25,10110,7.859917360201708
3167175,277,2005-04-30,16,40,137,37,10110,17.52879529125888
3167176,277,2005-04-30,17,20,151,27,10110,7.459488056007172
3167177,277,2005-04-30,18,30,147,8,10110,-27.7096920463124
3167178,277,2005-04-30,19,20,144,5,10110,-50.63159016447668
3167179,277,2005-04-30,20,30,141,0,10110,0.0
3167180,277,2005-04-30,21,40,134,0,10110,0.0
3167181,277,2005-04-30,22,30,131,0,10110,0.0
3167182,277,2005-04-30,23,30,128,0,10110,0.0
3167183,277,2005-04-30,24,30,124,0,10110,0.0
3167184,277,2005-05-01,1,30,122,0,10110,0.0
3167185,277,2005-05-01,2,30,117,0,10110,0.0
3167186,277,2005-05-01,3,30,110,0,10110,0.0
3167187,277,2005-05-01,4,30,115,0,10110,0.0
3167188,277,2005-05-01,5,30,117,8,10110,0.0
3167189,277,2005-05-01,6,30,127,47,10110,0.0
3167190,277,2005-05-01,7,30,146,97,10110,0.0
3167191,277,2005-05-01,8,20,174,139,10110,-3351.816770589552
3167192,277,2005-05-01,9,10,183,190,10110,304.584328881184
3167193,277,2005-05-01,10,20,196,221,10110,885.6664472278253
3167194,277,2005-05-01,11,50,155,146,10110,246.7740280858028
3167195,277,2005-05-01,12,50,161,148,10110,146.0694662000085
3167196,277,2005-05-01,13,60,204,176,10110,188.4698330278137
3167197,277,2005-05-01,14,60,217,130,10110,68.63675841481442
3167198,277,2005-05-01,15,60,229,122,10110,63.02097781517484
3167199,277,2005-05-01,16,60,225,77,10110,34.93487398171924
3167200,277,2005-05-01,17,50,223,54,10110,25.01689334038532
3167201,277,2005-05-01,18,30,223,16,10110,-10.66161032080512
3167202,277,2005-05-01,19,40,218,4,10110,-54.19568058867699
3167203,277,2005-05-01,20,50,206,0,10110,0.0
3167204,277,2005-05-01,21,50,195,0,10110,0.0
3167205,277,2005-05-01,22,50,185,0,10110,0.0
3167206,277,2005-05-01,23,30,179,0,10110,0.0
3167207,277,2005-05-01,24,30,165,0,10110,0.0
3167208,277,2005-05-02,1,20,160,0,10110,0.0
3167209,277,2005-05-02,2,30,156,0,10110,0.0
3167210,277,2005-05-02,3,30,145,0,10110,0.0
3167211,277,2005-05-02,4,30,140,0,10110,0.0
3167212,277,2005-05-02,5,20,138,9,10110,0.0
3167213,277,2005-05-02,6,20,140,22,10110,0.0
3167214,277,2005-05-02,7,30,148,56,10110,0.0
3167215,277,2005-05-02,8,30,142,121,10110,-502.3879771632363
3167216,277,2005-05-02,9,20,151,121,10110,827.6321703358826
3167217,277,2005-05-02,10,20,171,187,10110,918.2729786541692
3167218,277,2005-05-02,11,30,173,72,10110,35.19150308435278
3167219,277,2005-05-02,12,50,163,198,10110,382.9925278973892
3167220,277,2005-05-02,13,90,147,213,10110,355.6935680081193
3167221,277,2005-05-02,14,60,142,111,10110,49.62622725416256
3167222,277,2005-05-02,15,40,148,197,10110,268.3911031369634
3167223,277,2005-05-02,16,20,149,106,10110,55.1439489758317
3167224,277,2005-05-02,17,20,148,105,10110,79.0386525749797
3167225,277,2005-05-02,18,20,155,46,10110,19.54896238138224
3167226,277,2005-05-02,19,20,146,15,10110,-19.75693992644511
3167227,277,2005-05-02,20,20,127,0,10110,0.0
3167228,277,2005-05-02,21,40,125,0,10110,0.0
3167229,277,2005-05-02,22,10,121,0,10110,0.0
3167230,277,2005-05-02,23,10,117,0,10110,0.0
3167231,277,2005-05-02,24,10,110,0,10110,0.0
3167232,277,2005-05-03,1,20,110,0,10110,0.0
3167233,277,2005-05-03,2,30,108,0,10110,0.0
3167234,277,2005-05-03,3,30,111,0,10110,0.0
3167235,277,2005-05-03,4,30,109,0,10110,0.0
3167236,277,2005-05-03,5,40,112,14,10110,0.0
3167237,277,2005-05-03,6,40,128,40,10110,0.0
3167238,277,2005-05-03,7,20,141,77,10110,0.0
3167239,277,2005-05-03,8,30,152,100,10110,593.67209634783
3167240,277,2005-05-03,9,30,155,64,10110,124.0203469103086
3167241,277,2005-05-03,10,30,163,88,10110,101.303962380197
3167242,277,2005-05-03,11,20,165,74,10110,36.48805605953741
3167243,277,2005-05-03,12,30,163,63,10110,29.73685333950663
3167244,277,2005-05-03,13,30,157,51,10110,26.17204212693634
3167245,277,2005-05-03,14,30,168,93,10110,39.82515406237501
3167246,277,2005-05-03,15,30,169,83,10110,36.52752672295254
3167247,277,2005-05-03,16,40,150,60,10110,28.75766792701022
3167248,277,2005-05-03,17,30,136,17,10110,-4.694876982179493
3167249,277,2005-05-03,18,20,141,11,10110,-20.02904054091468
3167250,277,2005-05-03,19,50,139,12,10110,-26.624322153408
3167251,277,2005-05-03,20,30,130,0,10110,0.0
3167252,277,2005-05-03,21,20,121,0,10110,0.0
3167253,277,2005-05-03,22,30,121,0,10110,0.0
3167254,277,2005-05-03,23,30,112,0,10110,0.0
3167255,277,2005-05-03,24,40,115,0,10110,0.0
3167256,277,2005-05-04,1,40,118,0,10110,0.0
3167257,277,2005-05-04,2,40,118,0,10110,0.0
3167258,277,2005-05-04,3,40,117,0,10110,0.0
3167259,277,2005-05-04,4,40,113,0,10110,0.0
3167260,277,2005-05-04,5,40,115,3,10110,0.0
3167261,277,2005-05-04,6,40,115,13,10110,0.0
3167262,277,2005-05-04,7,40,113,21,10110,0.0
3167263,277,2005-05-04,8,30,115,32,10110,80.56474730438715
3167264,277,2005-05-04,9,20,117,33,10110,8.355161317825536
3167265,277,2005-05-04,10,20,117,42,10110,16.64118151742645
3167266,277,2005-05-04,11,40,110,42,10110,19.07689343922019
3167267,277,2005-05-04,12,50,112,45,10110,22.47495512034259
3167268,277,2005-05-04,13,40,134,105,10110,46.85385307321074
3167269,277,2005-05-04,14,70,119,82,10110,36.14077915139091
3167270,277,2005-05-04,15,90,113,28,10110,11.05097888142948
3167271,277,2005-05-04,16,90,108,26,10110,8.35552621501997
3167272,277,2005-05-04,17,120,100,8,10110,-20.3919896473171
3167273,277,2005-05-04,18,120,98,11,10110,-19.82850157581499
3167274,277,2005-05-04,19,120,92,2,10110,-61.13746270771264
3167275,277,2005-05-04,20,120,89,0,10110,0.0
3167276,277,2005-05-04,21,110,83,0,10110,0.0
3167277,277,2005-05-04,22,100,79,0,10110,0.0
3167278,277,2005-05-04,23,100,79,0,10110,0.0
3167279,277,2005-05-04,24,90,78,0,10110,0.0
3167280,277,2005-05-05,1,90,81,0,10110,0.0
3167281,277,2005-05-05,2,100,79,0,10110,0.0
3167282,277,2005-05-05,3,110,78,0,10110,0.0
3167283,277,2005-05-05,4,100,79,0,10110,0.0
3167284,277,2005-05-05,5,100,81,19,10110,0.0
3167285,277,2005-05-05,6,80,84,45,10110,0.0
3167286,277,2005-05-05,7,90,92,64,10110,0.0
3167287,277,2005-05-05,8,80,95,103,10110,618.937791178488
3167288,277,2005-05-05,9,70,100,140,10110,852.7240926284222
3167289,277,2005-05-05,10,70,112,151,10110,577.9158699781892
3167290,277,2005-05-05,11,80,111,221,10110,864.5890808231967
3167291,277,2005-05-05,12,90,116,200,10110,375.3807148316075
3167292,277,2005-05-05,13,90,109,118,10110,56.98578814201256
3167293,277,2005-05-05,14,100,107,83,10110,36.42119102521977
3167294,277,2005-05-05,15,90,108,54,10110,27.52755290843511
3167295,277,2005-05-05,16,90,109,39,10110,19.12718022135434
3167296,277,2005-05-05,17,90,108,23,10110,3.483173039826801
3167297,277,2005-05-05,18,70,104,9,10110,-24.10474152425872
3167298,277,2005-05-05,19,60,107,2,10110,-60.51916408216291
3167299,277,2005-05-05,20,60,104,0,10110,0.0
3167300,277,2005-05-05,21,70,106,0,10110,0.0
3167301,277,2005-05-05,22,80,105,0,10110,0.0
3167302,277,2005-05-05,23,80,103,0,10110,0.0
3167303,277,2005-05-05,24,80,103,0,10110,0.0
3167304,277,2005-05-06,1,100,105,0,10110,0.0
3167305,277,2005-05-06,2,100,104,0,10110,0.0
3167306,277,2005-05-06,3,100,102,0,10110,0.0
3167307,277,2005-05-06,4,110,98,0,10110,0.0
3167308,277,2005-05-06,5,110,95,5,10110,0.0
3167309,277,2005-05-06,6,100,93,25,10110,0.0
3167310,277,2005-05-06,7,90,94,58,10110,0.0
3167311,277,2005-05-06,8,90,96,56,10110,462.557339803733
3167312,277,2005-05-06,9,90,102,135,10110,851.9712753193799
3167313,277,2005-05-06,10,90,102,149,10110,532.5639611353893
3167314,277,2005-05-06,11,100,99,175,10110,405.0009936936158
3167315,277,2005-05-06,12,110,105,236,10110,652.9838260615845
3167316,277,2005-05-06,13,120,102,205,10110,292.7980146563737
3167317,277,2005-05-06,14,120,108,198,10110,233.2958220012869
3167318,277,2005-05-06,15,120,104,160,10110,125.7506641056809
3167319,277,2005-05-06,16,120,103,124,10110,76.94774170083824
3167320,277,2005-05-06,17,110,99,105,10110,74.22928918388158
3167321,277,2005-05-06,18,100,99,65,10110,37.61153689354892
3167322,277,2005-05-06,19,90,94,20,10110,-9.520259971447567
3167323,277,2005-05-06,20,90,90,0,10110,0.0
3167324,277,2005-05-06,21,80,89,0,10110,0.0
3167325,277,2005-05-06,22,70,88,0,10110,0.0
3167326,277,2005-05-06,23,50,79,0,10110,0.0
3167327,277,2005-05-06,24,50,80,0,10110,0.0
3167328,277,2005-05-07,1,40,82,0,10110,0.0
3167329,277,2005-05-07,2,40,80,0,10110,0.0
3167330,277,2005-05-07,3,50,77,0,10110,0.0
3167331,277,2005-05-07,4,50,75,0,10110,0.0
3167332,277,2005-05-07,5,50,82,10,10110,0.0
3167333,277,2005-05-07,6,40,90,42,10110,0.0
3167334,277,2005-05-07,7,40,103,110,10110,0.0
3167335,277,2005-05-07,8,50,101,78,10110,726.9365154386489
3167336,277,2005-05-07,9,60,87,45,10110,29.26225221545384
3167337,277,2005-05-07,10,50,84,30,10110,7.672988948082433
3167338,277,2005-05-07,11,60,92,40,10110,18.13161561273277
3167339,277,2005-05-07,12,110,80,56,10110,27.433208470224
3167340,277,2005-05-07,13,130,84,63,10110,30.6820853881838
3167341,277,2005-05-07,14,120,94,145,10110,85.06985928322298
3167342,277,2005-05-07,15,130,91,160,10110,124.0775060097958
3167343,277,2005-05-07,16,130,89,129,10110,84.77231056559029
3167344,277,2005-05-07,17,120,78,114,10110,93.04035713023005
3167345,277,2005-05-07,18,120,83,52,10110,23.95399032607512
3167346,277,2005-05-07,19,120,79,14,10110,-20.73525943685397
3167347,277,2005-05-07,20,110,80,0,10110,0.0
3167348,277,2005-05-07,21,110,81,0,10110,0.0
3167349,277,2005-05-07,22,100,80,0,10110,0.0
3167350,277,2005-05-07,23,110,79,0,10110,0.0
3167351,277,2005-05-07,24,110,75,0,10110,0.0
3167352,277,2005-05-08,1,110,74,0,10110,0.0
3167353,277,2005-05-08,2,110,78,0,10110,0.0
3167354,277,2005-05-08,3,90,80,0,10110,0.0
3167355,277,2005-05-08,4,90,74,0,10110,0.0
3167356,277,2005-05-08,5,80,74,6,10110,0.0
3167357,277,2005-05-08,6,50,84,38,10110,0.0
3167358,277,2005-05-08,7,80,83,90,10110,0.0
3167359,277,2005-05-08,8,70,70,119,10110,393.58380112463
3167360,277,2005-05-08,9,80,88,135,10110,852.6448025475934
3167361,277,2005-05-08,10,100,89,236,10110,878.1310288583679
3167362,277,2005-05-08,11,100,95,281,10110,946.2832137642979
3167363,277,2005-05-08,12,110,94,247,10110,732.5593238340873
3167364,277,2005-05-08,13,100,104,278,10110,801.9314233294551
3167365,277,2005-05-08,14,120,80,192,10110,204.174481176726
3167366,277,2005-05-08,15,100,95,175,10110,164.0942635395131
3167367,277,2005-05-08,16,100,95,168,10110,193.2736469750177
3167368,277,2005-05-08,17,90,89,73,10110,34.65576676047733
3167369,277,2005-05-08,18,90,87,49,10110,21.69137770004266
3167370,277,2005-05-08,19,90,85,21,10110,-7.603535508744536
3167371,277,2005-05-08,20,90,78,0,10110,0.0
3167372,277,2005-05-08,21,90,82,0,10110,0.0
3167373,277,2005-05-08,22,90,72,0,10110,0.0
3167374,277,2005-05-08,23,90,80,0,10110,0.0
3167375,277,2005-05-08,24,90,81,0,10110,0.0
3167376,277,2005-05-09,1,90,82,0,10110,0.0
3167377,277,2005-05-09,2,90,80,0,10110,0.0
3167378,277,2005-05-09,3,100,71,0,10110,0.0
3167379,277,2005-05-09,4,100,67,0,10110,0.0
3167380,277,2005-05-09,5,100,74,15,10110,0.0
3167381,277,2005-05-09,6,90,80,45,10110,0.0
3167382,277,2005-05-09,7,90,84,101,10110,0.0
3167383,277,2005-05-09,8,90,92,171,10110,-5151.314327190652
3167384,277,2005-05-09,9,90,92,200,10110,475.4831064260821
3167385,277,2005-05-09,10,90,98,262,10110,689.1304037425904
3167386,277,2005-05-09,11,90,98,213,10110,741.214050868197
3167387,277,2005-05-09,12,100,101,263,10110,867.5693972397064
3167388,277,2005-05-09,13,110,90,138,10110,79.0624653154464
3167389,277,2005-05-09,14,130,94,194,10110,208.7337830561743
3167390,277,2005-05-09,15,130,87,180,10110,177.9780856359033
3167391,277,2005-05-09,16,120,94,134,10110,92.22967394910683
3167392,277,2005-05-09,17,120,95,78,10110,37.89068927775227
3167393,277,2005-05-09,18,120,85,37,10110,13.64984272312805
3167394,277,2005-05-09,19,130,82,14,10110,-20.26127452738863
3167395,277,2005-05-09,20,110,82,0,10110,0.0
3167396,277,2005-05-09,21,120,80,0,10110,0.0
3167397,277,2005-05-09,22,110,81,0,10110,0.0
3167398,277,2005-05-09,23,110,80,0,10110,0.0
3167399,277,2005-05-09,24,100,78,0,10110,0.0
3167400,277,2005-05-10,1,100,84,0,10110,0.0
3167401,277,2005-05-10,2,100,84,0,10110,0.0
3167402,277,2005-05-10,3,90,74,0,10110,0.0
3167403,277,2005-05-10,4,80,75,0,10110,0.0
3167404,277,2005-05-10,5,70,73,5,10110,0.0
3167405,277,2005-05-10,6,80,86,51,10110,0.0
3167406,277,2005-05-10,7,90,88,91,10110,0.0
3167407,277,2005-05-10,8,90,94,145,10110,-905.4640591028104
3167408,277,2005-05-10,9,90,92,164,10110,854.2005698284855
3167409,277,2005-05-10,10,90,102,225,10110,920.3364979716386
3167410,277,2005-05-10,11,90,100,234,10110,910.864464860733
3167411,277,2005-05-10,12,100,102,254,10110,778.5206038811316
3167412,277,2005-05-10,13,100,100,237,10110,472.796779649747
3167413,277,2005-05-10,14,110,100,201,10110,232.6898523949048
3167414,277,2005-05-10,15,110,101,112,10110,49.90556216985611
3167415,277,2005-05-10,16,120,96,88,10110,39.2836805109772
3167416,277,2005-05-10,17,120,94,85,10110,43.43572497555027
3167417,277,2005-05-10,18,120,91,20,10110,-3.13209306268533
3167418,277,2005-05-10,19,110,78,4,10110,-49.60527028073118
3167419,277,2005-05-10,20,100,83,0,10110,0.0
3167420,277,2005-05-10,21,110,87,0,10110,0.0
3167421,277,2005-05-10,22,110,81,0,10110,0.0
3167422,277,2005-05-10,23,100,84,0,10110,0.0
3167423,277,2005-05-10,24,90,82,0,10110,0.0
3167424,277,2005-05-11,1,90,82,0,10110,0.0
3167425,277,2005-05-11,2,90,84,0,10110,0.0
3167426,277,2005-05-11,3,90,86,0,10110,0.0
3167427,277,2005-05-11,4,90,85,0,10110,0.0
3167428,277,2005-05-11,5,90,85,7,10110,0.0
3167429,277,2005-05-11,6,80,88,36,10110,0.0
3167430,277,2005-05-11,7,80,89,53,10110,0.0
3167431,277,2005-05-11,8,90,94,84,10110,741.7147722213205
3167432,277,2005-05-11,9,90,93,122,10110,732.012951333569
3167433,277,2005-05-11,10,90,95,98,10110,118.1964997467438
3167434,277,2005-05-11,11,90,96,144,10110,191.4672648077174
3167435,277,2005-05-11,12,80,97,180,10110,238.3534821157766
3167436,277,2005-05-11,13,70,106,191,10110,214.0479397806921
3167437,277,2005-05-11,14,80,102,221,10110,318.7041413923397
3167438,277,2005-05-11,15,80,98,151,10110,98.92083445541944
3167439,277,2005-05-11,16,80,101,140,10110,102.5072992907439
3167440,277,2005-05-11,17,80,100,104,10110,67.59062640411706
3167441,277,2005-05-11,18,70,93,49,10110,21.67821452652406
3167442,277,2005-05-11,19,70,87,9,10110,-32.4759272136158
3167443,277,2005-05-11,20,60,86,1,10110,-97.22553835626118
3167444,277,2005-05-11,21,60,83,0,10110,0.0
3167445,277,2005-05-11,22,60,81,0,10110,0.0
3167446,277,2005-05-11,23,50,80,0,10110,0.0
3167447,277,2005-05-11,24,50,79,0,10110,0.0
3167448,277,2005-05-12,1,40,78,0,10110,0.0
3167449,277,2005-05-12,2,40,78,0,10110,0.0
3167450,277,2005-05-12,3,40,77,0,10110,0.0
3167451,277,2005-05-12,4,40,76,0,10110,0.0
3167452,277,2005-05-12,5,40,81,16,10110,0.0
3167453,277,2005-05-12,6,40,89,54,10110,0.0
3167454,277,2005-05-12,7,50,93,91,10110,0.0
3167455,277,2005-05-12,8,40,97,99,10110,742.6767760317874
3167456,277,2005-05-12,9,30,103,189,10110,731.6179671083971
3167457,277,2005-05-12,10,30,109,269,10110,661.7952680048538
3167458,277,2005-05-12,11,40,108,303,10110,890.5947363374511
3167459,277,2005-05-12,12,40,107,306,10110,990.0312103224883
3167460,277,2005-05-12,13,40,109,302,10110,939.828801618082
3167461,277,2005-05-12,14,50,105,278,10110,686.0198354563553
3167462,277,2005-05-12,15,60,107,239,10110,470.6244169254918
3167463,277,2005-05-12,16,60,102,186,10110,258.1376971913795
3167464,277,2005-05-12,17,70,99,134,10110,143.8085066012936
3167465,277,2005-05-12,18,70,94,72,10110,44.67277895604789
3167466,277,2005-05-12,19,70,90,25,10110,-1.494022467887379
3167467,277,2005-05-12,20,80,89,1,10110,-96.00875241112216
3167468,277,2005-05-12,21,80,89,0,10110,0.0
3167469,277,2005-05-12,22,80,88,0,10110,0.0
3167470,277,2005-05-12,23,80,86,0,10110,0.0
3167471,277,2005-05-12,24,70,86,0,10110,0.0
3167472,277,2005-05-13,1,70,83,0,10110,0.0
3167473,277,2005-05-13,2,70,85,0,10110,0.0
3167474,277,2005-05-13,3,70,84,0,10110,0.0
3167475,277,2005-05-13,4,70,84,1,10110,0.0
3167476,277,2005-05-13,5,70,86,20,10110,0.0
3167477,277,2005-05-13,6,70,91,54,10110,0.0
3167478,277,2005-05-13,7,70,99,124,10110,0.0
3167479,277,2005-05-13,8,60,102,181,10110,-5091.734080765646
3167480,277,2005-05-13,9,60,109,227,10110,-117.6079054690587
3167481,277,2005-05-13,10,70,110,273,10110,629.4236470462181
3167482,277,2005-05-13,11,80,109,295,10110,926.9753838426923
3167483,277,2005-05-13,12,90,108,305,10110,989.9697149259035
3167484,277,2005-05-13,13,90,106,279,10110,762.8578394289623
3167485,277,2005-05-13,14,100,106,274,10110,643.7648297116946
3167486,277,2005-05-13,15,100,106,229,10110,386.0629087757214
3167487,277,2005-05-13,16,100,104,185,10110,250.0202580444395
3167488,277,2005-05-13,17,110,104,135,10110,145.0936156112264
3167489,277,2005-05-13,18,100,100,76,10110,50.63091413733243
3167490,277,2005-05-13,19,100,95,26,10110,-0.1387252283300477
3167491,277,2005-05-13,20,90,93,2,10110,-87.10871641276353
3167492,277,2005-05-13,21,80,92,0,10110,0.0
3167493,277,2005-05-13,22,80,92,0,10110,0.0
3167494,277,2005-05-13,23,90,94,0,10110,0.0
3167495,277,2005-05-13,24,90,95,0,10110,0.0
3167496,277,2005-05-14,1,80,96,0,10110,0.0
3167497,277,2005-05-14,2,90,93,0,10110,0.0
3167498,277,2005-05-14,3,90,90,0,10110,0.0
3167499,277,2005-05-14,4,80,90,1,10110,0.0
3167500,277,2005-05-14,5,80,92,17,10110,0.0
3167501,277,2005-05-14,6,80,98,54,10110,0.0
3167502,277,2005-05-14,7,90,102,123,10110,0.0
3167503,277,2005-05-14,8,100,101,172,10110,-3090.243310541696
3167504,277,2005-05-14,9,120,104,224,10110,55.65489090994079
3167505,277,2005-05-14,10,110,108,254,10110,829.4847819291077
3167506,277,2005-05-14,11,100,111,296,10110,927.7173533304982
3167507,277,2005-05-14,12,100,114,293,10110,978.1639227060672
3167508,277,2005-05-14,13,100,112,289,10110,842.5801791454026
3167509,277,2005-05-14,14,110,111,271,10110,613.5079485137534
3167510,277,2005-05-14,15,110,115,244,10110,495.1409431916784
3167511,277,2005-05-14,16,100,111,207,10110,362.084143391632
3167512,277,2005-05-14,17,100,111,140,10110,161.2413688316121
3167513,277,2005-05-14,18,100,104,81,10110,59.3922991295248
3167514,277,2005-05-14,19,100,101,31,10110,5.64767760179789
3167515,277,2005-05-14,20,100,101,2,10110,-86.10809565939725
3167516,277,2005-05-14,21,70,103,0,10110,0.0
3167517,277,2005-05-14,22,70,99,0,10110,0.0
3167518,277,2005-05-14,23,70,95,0,10110,0.0
3167519,277,2005-05-14,24,110,98,0,10110,0.0
3167520,277,2005-05-15,1,110,97,0,10110,0.0
3167521,277,2005-05-15,2,100,100,0,10110,0.0
3167522,277,2005-05-15,3,100,103,0,10110,0.0
3167523,277,2005-05-15,4,90,102,0,10110,0.0
3167524,277,2005-05-15,5,70,104,2,10110,0.0
3167525,277,2005-05-15,6,90,105,12,10110,0.0
3167526,277,2005-05-15,7,90,109,77,10110,0.0
3167527,277,2005-05-15,8,80,113,114,10110,716.1549218349487
3167528,277,2005-05-15,9,60,116,113,10110,530.0859424214583
3167529,277,2005-05-15,10,60,125,164,10110,612.567180882129
3167530,277,2005-05-15,11,50,127,197,10110,531.1649182633946
3167531,277,2005-05-15,12,50,131,284,10110,950.8275238674386
3167532,277,2005-05-15,13,60,132,272,10110,681.1404051907073
3167533,277,2005-05-15,14,70,129,257,10110,525.4970921318135
3167534,277,2005-05-15,15,70,131,224,10110,349.7815666852471
3167535,277,2005-05-15,16,80,121,150,10110,120.9907089407385
3167536,277,2005-05-15,17,70,123,120,10110,96.6953511617242
3167537,277,2005-05-15,18,70,115,75,10110,47.65705749323486
3167538,277,2005-05-15,19,60,106,28,10110,2.409950432596081
