,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3271941,277,2017-04-12,22,90,88,0,10110,0.0
3271942,277,2017-04-12,23,80,87,0,10110,0.0
3271943,277,2017-04-12,24,50,78,0,10110,0.0
3271944,277,2017-04-13,1,40,81,0,10110,0.0
3271945,277,2017-04-13,2,80,93,0,10110,0.0
3271946,277,2017-04-13,3,80,91,0,10110,0.0
3271947,277,2017-04-13,4,80,88,0,10110,0.0
3271948,277,2017-04-13,5,70,87,1,10110,0.0
3271949,277,2017-04-13,6,100,88,23,10110,0.0
3271950,277,2017-04-13,7,110,88,71,10110,0.0
3271951,277,2017-04-13,8,110,87,132,10110,0.0
3271952,277,2017-04-13,9,110,94,186,10110,-3881.852584064337
3271953,277,2017-04-13,10,110,99,235,10110,-72.99140533543485
3271954,277,2017-04-13,11,100,97,197,10110,927.0920653196683
3271955,277,2017-04-13,12,100,94,236,10110,945.3714130652535
3271956,277,2017-04-13,13,90,95,218,10110,592.0420248286223
3271957,277,2017-04-13,14,100,102,208,10110,426.5540100174517
3271958,277,2017-04-13,15,100,88,116,10110,71.21800000015968
3271959,277,2017-04-13,16,120,95,88,10110,46.39621012390195
3271960,277,2017-04-13,17,110,91,87,10110,66.67027198892735
3271961,277,2017-04-13,18,90,86,37,10110,11.65869201596099
3271962,277,2017-04-13,19,90,83,2,10110,-78.87998360550276
3271963,277,2017-04-13,20,90,82,0,10110,0.0
3271964,277,2017-04-13,21,80,81,0,10110,0.0
3271965,277,2017-04-13,22,70,80,0,10110,0.0
3271966,277,2017-04-13,23,70,81,0,10110,0.0
3271967,277,2017-04-13,24,60,66,0,10110,0.0
3271968,277,2017-04-14,1,40,58,0,10110,0.0
3271969,277,2017-04-14,2,40,54,0,10110,0.0
3271970,277,2017-04-14,3,40,59,0,10110,0.0
3271971,277,2017-04-14,4,40,60,0,10110,0.0
3271972,277,2017-04-14,5,40,62,1,10110,0.0
3271973,277,2017-04-14,6,40,75,6,10110,0.0
3271974,277,2017-04-14,7,40,84,23,10110,0.0
3271975,277,2017-04-14,8,50,92,40,10110,0.0
3271976,277,2017-04-14,9,70,94,43,10110,95.98511722801167
3271977,277,2017-04-14,10,70,95,49,10110,29.11722188415802
3271978,277,2017-04-14,11,70,99,68,10110,38.37035540239994
3271979,277,2017-04-14,12,80,106,120,10110,110.373669072356
3271980,277,2017-04-14,13,80,102,121,10110,81.1066229130624
3271981,277,2017-04-14,14,90,106,118,10110,68.41273675308753
3271982,277,2017-04-14,15,90,103,77,10110,35.07089601698675
3271983,277,2017-04-14,16,80,104,57,10110,26.70009533133067
3271984,277,2017-04-14,17,80,103,43,10110,18.11914256772907
3271985,277,2017-04-14,18,50,100,16,10110,-14.11559315817134
3271986,277,2017-04-14,19,50,94,1,10110,-84.10132845624305
3271987,277,2017-04-14,20,50,93,0,10110,0.0
3271988,277,2017-04-14,21,50,93,0,10110,0.0
3271989,277,2017-04-14,22,60,90,0,10110,0.0
3271990,277,2017-04-14,23,70,84,0,10110,0.0
3271991,277,2017-04-14,24,60,89,0,10110,0.0
3271992,277,2017-04-15,1,60,96,0,10110,0.0
3271993,277,2017-04-15,2,90,95,0,10110,0.0
3271994,277,2017-04-15,3,80,93,0,10110,0.0
3271995,277,2017-04-15,4,80,91,0,10110,0.0
3271996,277,2017-04-15,5,100,89,1,10110,0.0
3271997,277,2017-04-15,6,100,89,12,10110,0.0
3271998,277,2017-04-15,7,110,90,48,10110,0.0
3271999,277,2017-04-15,8,130,92,89,10110,0.0
3272000,277,2017-04-15,9,140,93,166,10110,-718.0733622009495
3272001,277,2017-04-15,10,130,96,171,10110,892.4235655704825
3272002,277,2017-04-15,11,130,97,218,10110,950.8904909346998
3272003,277,2017-04-15,12,130,99,244,10110,959.8482042968982
3272004,277,2017-04-15,13,130,95,200,10110,407.6167776315112
3272005,277,2017-04-15,14,120,97,147,10110,126.69383945634
3272006,277,2017-04-15,15,120,97,153,10110,158.1028243988811
3272007,277,2017-04-15,16,120,96,157,10110,240.1915036679783
3272008,277,2017-04-15,17,130,90,71,10110,38.74456602496804
3272009,277,2017-04-15,18,120,87,34,10110,8.923350994025872
3272010,277,2017-04-15,19,110,84,2,10110,-76.71940842636215
3272011,277,2017-04-15,20,120,86,0,10110,0.0
3272012,277,2017-04-15,21,120,85,0,10110,0.0
3272013,277,2017-04-15,22,120,86,0,10110,0.0
3272014,277,2017-04-15,23,120,87,0,10110,0.0
3272015,277,2017-04-15,24,130,85,0,10110,0.0
3272016,277,2017-04-16,1,120,84,0,10110,0.0
3272017,277,2017-04-16,2,110,81,0,10110,0.0
3272018,277,2017-04-16,3,100,76,0,10110,0.0
3272019,277,2017-04-16,4,100,76,0,10110,0.0
3272020,277,2017-04-16,5,100,76,2,10110,0.0
3272021,277,2017-04-16,6,90,82,40,10110,0.0
3272022,277,2017-04-16,7,80,86,67,10110,0.0
3272023,277,2017-04-16,8,80,86,81,10110,0.0
3272024,277,2017-04-16,9,100,89,160,10110,-133.662222960692
3272025,277,2017-04-16,10,100,95,234,10110,246.6563621831327
3272026,277,2017-04-16,11,80,105,267,10110,810.0132695640643
3272027,277,2017-04-16,12,90,78,91,10110,49.90843276556333
3272028,277,2017-04-16,13,60,98,249,10110,826.992220252799
3272029,277,2017-04-16,14,90,97,210,10110,411.2645474198703
3272030,277,2017-04-16,15,100,95,179,10110,262.7814895071814
3272031,277,2017-04-16,16,100,97,121,10110,99.55515470834885
3272032,277,2017-04-16,17,100,87,54,10110,24.66841778746762
3272033,277,2017-04-16,18,90,84,23,10110,-2.694161224649525
3272034,277,2017-04-16,19,80,83,2,10110,-75.6830254705945
3272035,277,2017-04-16,20,80,78,0,10110,0.0
3272036,277,2017-04-16,21,80,76,0,10110,0.0
3272037,277,2017-04-16,22,80,72,0,10110,0.0
3272038,277,2017-04-16,23,60,71,0,10110,0.0
3272039,277,2017-04-16,24,60,66,0,10110,0.0
3272040,277,2017-04-17,1,50,67,0,10110,0.0
3272041,277,2017-04-17,2,60,66,0,10110,0.0
3272042,277,2017-04-17,3,70,65,0,10110,0.0
3272043,277,2017-04-17,4,70,66,0,10110,0.0
3272044,277,2017-04-17,5,70,63,1,10110,0.0
3272045,277,2017-04-17,6,70,68,27,10110,0.0
3272046,277,2017-04-17,7,80,78,72,10110,0.0
3272047,277,2017-04-17,8,90,73,131,10110,0.0
3272048,277,2017-04-17,9,110,74,163,10110,-127.2772166494939
3272049,277,2017-04-17,10,90,79,192,10110,865.6189191571814
3272050,277,2017-04-17,11,100,81,229,10110,952.2778877730859
3272051,277,2017-04-17,12,100,83,266,10110,982.7657038751007
3272052,277,2017-04-17,13,110,82,285,10110,991.8386064542802
3272053,277,2017-04-17,14,100,87,187,10110,271.3327303137823
3272054,277,2017-04-17,15,100,80,187,10110,298.2465243483878
3272055,277,2017-04-17,16,110,79,141,10110,159.4320524745978
3272056,277,2017-04-17,17,90,69,36,10110,13.87531086866793
3272057,277,2017-04-17,18,120,49,23,10110,-2.511387305871661
3272058,277,2017-04-17,19,90,50,3,10110,-69.05677316302672
3272059,277,2017-04-17,20,90,64,0,10110,0.0
3272060,277,2017-04-17,21,110,65,0,10110,0.0
3272061,277,2017-04-17,22,80,63,0,10110,0.0
3272062,277,2017-04-17,23,100,56,0,10110,0.0
3272063,277,2017-04-17,24,90,63,0,10110,0.0
3272064,277,2017-04-18,1,90,61,0,10110,0.0
3272065,277,2017-04-18,2,80,62,0,10110,0.0
3272066,277,2017-04-18,3,80,63,0,10110,0.0
3272067,277,2017-04-18,4,80,63,0,10110,0.0
3272068,277,2017-04-18,5,70,61,2,10110,0.0
3272069,277,2017-04-18,6,60,57,7,10110,0.0
3272070,277,2017-04-18,7,40,54,27,10110,0.0
3272071,277,2017-04-18,8,30,65,97,10110,0.0
3272072,277,2017-04-18,9,70,67,163,10110,21.07522211884184
3272073,277,2017-04-18,10,90,70,185,10110,891.9760890657348
3272074,277,2017-04-18,11,100,73,254,10110,910.1228836434348
3272075,277,2017-04-18,12,100,73,246,10110,949.2165079814027
3272076,277,2017-04-18,13,110,76,269,10110,943.8828382240122
3272077,277,2017-04-18,14,100,75,252,10110,732.9450043364343
3272078,277,2017-04-18,15,100,72,213,10110,457.9361107090324
3272079,277,2017-04-18,16,100,70,151,10110,196.1466774643551
3272080,277,2017-04-18,17,100,69,103,10110,99.0260983267536
3272081,277,2017-04-18,18,90,66,42,10110,16.42777114037966
3272082,277,2017-04-18,19,80,63,3,10110,-68.17117783977818
3272083,277,2017-04-18,20,80,60,0,10110,0.0
3272084,277,2017-04-18,21,80,60,0,10110,0.0
3272085,277,2017-04-18,22,60,61,0,10110,0.0
3272086,277,2017-04-18,23,60,62,0,10110,0.0
3272087,277,2017-04-18,24,40,49,0,10110,0.0
3272088,277,2017-04-19,1,30,41,0,10110,0.0
3272089,277,2017-04-19,2,30,40,0,10110,0.0
3272090,277,2017-04-19,3,20,39,0,10110,0.0
3272091,277,2017-04-19,4,20,39,0,10110,0.0
3272092,277,2017-04-19,5,20,37,2,10110,0.0
3272093,277,2017-04-19,6,20,43,19,10110,0.0
3272094,277,2017-04-19,7,10,52,48,10110,0.0
3272095,277,2017-04-19,8,10,52,59,10110,0.0
3272096,277,2017-04-19,9,10,53,53,10110,141.0502621815736
3272097,277,2017-04-19,10,10,66,121,10110,477.9042211063382
3272098,277,2017-04-19,11,10,65,152,10110,393.2705770145492
3272099,277,2017-04-19,12,40,72,228,10110,813.8165230815305
3272100,277,2017-04-19,13,40,76,264,10110,905.6943969108129
3272101,277,2017-04-19,14,40,71,222,10110,479.039645692038
3272102,277,2017-04-19,15,40,77,225,10110,555.0629299572515
3272103,277,2017-04-19,16,30,69,163,10110,248.4592993182548
3272104,277,2017-04-19,17,30,67,102,10110,93.75950032964525
3272105,277,2017-04-19,18,30,60,48,10110,22.5093617575436
3272106,277,2017-04-19,19,30,57,3,10110,-67.30820715858239
3272107,277,2017-04-19,20,30,54,0,10110,0.0
3272108,277,2017-04-19,21,20,45,0,10110,0.0
3272109,277,2017-04-19,22,20,39,0,10110,0.0
3272110,277,2017-04-19,23,20,35,0,10110,0.0
3272111,277,2017-04-19,24,20,30,0,10110,0.0
3272112,277,2017-04-20,1,20,28,0,10110,0.0
3272113,277,2017-04-20,2,20,30,0,10110,0.0
3272114,277,2017-04-20,3,20,25,0,10110,0.0
3272115,277,2017-04-20,4,20,22,0,10110,0.0
3272116,277,2017-04-20,5,30,23,3,10110,0.0
3272117,277,2017-04-20,6,40,38,34,10110,0.0
3272118,277,2017-04-20,7,50,53,90,10110,0.0
3272119,277,2017-04-20,8,50,72,149,10110,0.0
3272120,277,2017-04-20,9,50,86,200,10110,-2299.774260948337
3272121,277,2017-04-20,10,50,96,251,10110,77.81112002336036
3272122,277,2017-04-20,11,50,102,267,10110,872.5751288786537
3272123,277,2017-04-20,12,50,107,232,10110,835.4239054975599
3272124,277,2017-04-20,13,50,104,173,10110,221.4077274666498
3272125,277,2017-04-20,14,80,98,84,10110,37.29817161839603
3272126,277,2017-04-20,15,60,104,122,10110,72.38847580421492
3272127,277,2017-04-20,16,60,106,100,10110,55.58715101428012
3272128,277,2017-04-20,17,70,97,44,10110,19.23332574564976
3272129,277,2017-04-20,18,60,94,27,10110,2.723510644077249
3272130,277,2017-04-20,19,50,85,5,10110,-56.70986026081133
3272131,277,2017-04-20,20,50,85,0,10110,0.0
3272132,277,2017-04-20,21,50,84,0,10110,0.0
3272133,277,2017-04-20,22,40,85,0,10110,0.0
3272134,277,2017-04-20,23,50,90,0,10110,0.0
3272135,277,2017-04-20,24,50,87,0,10110,0.0
3272136,277,2017-04-21,1,30,90,0,10110,0.0
3272137,277,2017-04-21,2,40,92,0,10110,0.0
3272138,277,2017-04-21,3,40,86,0,10110,0.0
3272139,277,2017-04-21,4,30,77,0,10110,0.0
3272140,277,2017-04-21,5,40,84,3,10110,0.0
3272141,277,2017-04-21,6,40,94,35,10110,0.0
3272142,277,2017-04-21,7,40,104,56,10110,0.0
3272143,277,2017-04-21,8,50,109,51,10110,0.0
3272144,277,2017-04-21,9,70,108,71,10110,331.7748617140701
3272145,277,2017-04-21,10,70,119,138,10110,671.5697694928169
3272146,277,2017-04-21,11,80,122,140,10110,281.7322009830856
3272147,277,2017-04-21,12,100,117,118,10110,88.21400298469825
3272148,277,2017-04-21,13,100,118,114,10110,61.70957839103268
3272149,277,2017-04-21,14,100,118,123,10110,68.06068724565847
3272150,277,2017-04-21,15,110,113,122,10110,71.31333514279167
3272151,277,2017-04-21,16,110,111,63,10110,29.41639748216629
3272152,277,2017-04-21,17,110,109,30,10110,9.479961937457238
3272153,277,2017-04-21,18,110,105,15,10110,-14.40055346417976
3272154,277,2017-04-21,19,110,97,2,10110,-70.90665114319322
3272155,277,2017-04-21,20,110,87,0,10110,0.0
3272156,277,2017-04-21,21,100,85,0,10110,0.0
3272157,277,2017-04-21,22,100,84,0,10110,0.0
3272158,277,2017-04-21,23,100,83,0,10110,0.0
3272159,277,2017-04-21,24,110,80,0,10110,0.0
3272160,277,2017-04-22,1,110,79,0,10110,0.0
3272161,277,2017-04-22,2,110,72,0,10110,0.0
3272162,277,2017-04-22,3,100,69,0,10110,0.0
3272163,277,2017-04-22,4,100,67,0,10110,0.0
3272164,277,2017-04-22,5,120,72,4,10110,0.0
3272165,277,2017-04-22,6,120,70,19,10110,0.0
3272166,277,2017-04-22,7,120,72,64,10110,0.0
3272167,277,2017-04-22,8,110,81,150,10110,0.0
3272168,277,2017-04-22,9,120,84,158,10110,545.4476075914437
3272169,277,2017-04-22,10,120,90,242,10110,443.5114576806963
3272170,277,2017-04-22,11,120,95,277,10110,839.2673585615368
3272171,277,2017-04-22,12,120,93,280,10110,984.8041101898509
3272172,277,2017-04-22,13,110,86,214,10110,434.2748374462275
3272173,277,2017-04-22,14,120,86,149,10110,114.7778533302754
3272174,277,2017-04-22,15,130,87,191,10110,288.7274406717987
3272175,277,2017-04-22,16,120,84,132,10110,115.5167776049629
3272176,277,2017-04-22,17,120,80,65,10110,31.3778386711388
3272177,277,2017-04-22,18,120,69,26,10110,1.936668432343683
3272178,277,2017-04-22,19,120,73,4,10110,-59.96994046224748
3272179,277,2017-04-22,20,110,72,0,10110,0.0
3272180,277,2017-04-22,21,120,61,0,10110,0.0
3272181,277,2017-04-22,22,110,65,0,10110,0.0
3272182,277,2017-04-22,23,110,70,0,10110,0.0
3272183,277,2017-04-22,24,110,69,0,10110,0.0
3272184,277,2017-04-23,1,110,65,0,10110,0.0
3272185,277,2017-04-23,2,100,58,0,10110,0.0
3272186,277,2017-04-23,3,90,65,0,10110,0.0
3272187,277,2017-04-23,4,110,55,0,10110,0.0
3272188,277,2017-04-23,5,90,67,2,10110,0.0
3272189,277,2017-04-23,6,90,58,18,10110,0.0
3272190,277,2017-04-23,7,90,66,75,10110,0.0
3272191,277,2017-04-23,8,120,76,112,10110,0.0
3272192,277,2017-04-23,9,100,78,186,10110,-395.8475304291621
3272193,277,2017-04-23,10,100,84,228,10110,707.6007700627869
3272194,277,2017-04-23,11,100,84,263,10110,919.012376064387
3272195,277,2017-04-23,12,100,89,294,10110,973.994826710205
3272196,277,2017-04-23,13,100,92,268,10110,887.7822323360778
3272197,277,2017-04-23,14,90,92,249,10110,638.5324620165959
3272198,277,2017-04-23,15,90,91,219,10110,458.1976623069002
3272199,277,2017-04-23,16,80,87,152,10110,179.9131112746875
3272200,277,2017-04-23,17,70,88,87,10110,55.0051812922781
3272201,277,2017-04-23,18,70,85,45,10110,18.95426493869053
3272202,277,2017-04-23,19,50,76,5,10110,-54.73325346441523
3272203,277,2017-04-23,20,30,67,0,10110,0.0
3272204,277,2017-04-23,21,40,63,0,10110,0.0
3272205,277,2017-04-23,22,40,60,0,10110,0.0
3272206,277,2017-04-23,23,50,59,0,10110,0.0
3272207,277,2017-04-23,24,50,61,0,10110,0.0
3272208,277,2017-04-24,1,50,61,0,10110,0.0
3272209,277,2017-04-24,2,60,65,0,10110,0.0
3272210,277,2017-04-24,3,60,68,0,10110,0.0
3272211,277,2017-04-24,4,70,77,0,10110,0.0
3272212,277,2017-04-24,5,90,79,4,10110,0.0
3272213,277,2017-04-24,6,80,85,20,10110,0.0
3272214,277,2017-04-24,7,80,92,47,10110,0.0
3272215,277,2017-04-24,8,80,96,34,10110,0.0
3272216,277,2017-04-24,9,100,101,91,10110,588.198677187496
3272217,277,2017-04-24,10,100,101,85,10110,121.7313706184686
3272218,277,2017-04-24,11,100,106,143,10110,276.6230675268136
3272219,277,2017-04-24,12,100,103,86,10110,41.27582293858635
3272220,277,2017-04-24,13,100,104,98,10110,45.01163157116921
3272221,277,2017-04-24,14,90,83,41,10110,20.86613436882405
3272222,277,2017-04-24,15,70,83,52,10110,26.18149388438523
3272223,277,2017-04-24,16,70,83,27,10110,8.750147631522951
3272224,277,2017-04-24,17,60,74,14,10110,-10.62202751150389
3272225,277,2017-04-24,18,50,72,9,10110,-26.82801179650495
3272226,277,2017-04-24,19,40,68,2,10110,-68.33795226293992
3272227,277,2017-04-24,20,40,67,0,10110,0.0
3272228,277,2017-04-24,21,20,64,0,10110,0.0
3272229,277,2017-04-24,22,30,62,0,10110,0.0
3272230,277,2017-04-24,23,30,58,0,10110,0.0
3272231,277,2017-04-24,24,30,58,0,10110,0.0
3272232,277,2017-04-25,1,70,50,0,10110,0.0
3272233,277,2017-04-25,2,80,50,0,10110,0.0
3272234,277,2017-04-25,3,60,48,0,10110,0.0
3272235,277,2017-04-25,4,50,39,0,10110,0.0
3272236,277,2017-04-25,5,60,38,5,10110,0.0
3272237,277,2017-04-25,6,50,44,33,10110,0.0
3272238,277,2017-04-25,7,50,58,37,10110,0.0
3272239,277,2017-04-25,8,100,61,122,10110,0.0
3272240,277,2017-04-25,9,90,56,138,10110,817.265888783694
3272241,277,2017-04-25,10,100,57,190,10110,913.4299798069253
3272242,277,2017-04-25,11,80,54,248,10110,957.8526562132872
3272243,277,2017-04-25,12,60,66,286,10110,985.7857053615759
3272244,277,2017-04-25,13,60,83,271,10110,886.9380678848667
3272245,277,2017-04-25,14,90,84,230,10110,483.9686561752621
3272246,277,2017-04-25,15,90,76,159,10110,146.5953072002827
3272247,277,2017-04-25,16,90,67,110,10110,65.10140613430889
3272248,277,2017-04-25,17,100,74,101,10110,80.01047414921379
3272249,277,2017-04-25,18,100,72,38,10110,13.20569379346577
3272250,277,2017-04-25,19,90,72,8,10110,-41.75508123031008
3272251,277,2017-04-25,20,80,67,0,10110,0.0
3272252,277,2017-04-25,21,70,67,0,10110,0.0
3272253,277,2017-04-25,22,60,63,0,10110,0.0
3272254,277,2017-04-25,23,50,65,0,10110,0.0
3272255,277,2017-04-25,24,40,63,0,10110,0.0
3272256,277,2017-04-26,1,50,64,0,10110,0.0
3272257,277,2017-04-26,2,40,46,0,10110,0.0
3272258,277,2017-04-26,3,40,42,0,10110,0.0
3272259,277,2017-04-26,4,30,38,0,10110,0.0
3272260,277,2017-04-26,5,30,33,5,10110,0.0
3272261,277,2017-04-26,6,30,47,52,10110,0.0
3272262,277,2017-04-26,7,30,69,106,10110,0.0
3272263,277,2017-04-26,8,40,68,64,10110,659.8081836274953
3272264,277,2017-04-26,9,70,66,63,10110,167.2572622700919
3272265,277,2017-04-26,10,50,77,144,10110,647.5026717379311
3272266,277,2017-04-26,11,50,84,301,10110,705.8495758220166
3272267,277,2017-04-26,12,50,86,248,10110,886.966377916738
3272268,277,2017-04-26,13,50,91,212,10110,389.8674419105031
3272269,277,2017-04-26,14,60,98,257,10110,669.0199673309029
3272270,277,2017-04-26,15,70,97,210,10110,369.6936209793262
3272271,277,2017-04-26,16,60,95,177,10110,283.8444040832408
3272272,277,2017-04-26,17,50,84,106,10110,90.77675686145315
3272273,277,2017-04-26,18,70,80,51,10110,24.33090493965011
3272274,277,2017-04-26,19,60,73,9,10110,-37.87873865719491
3272275,277,2017-04-26,20,50,72,0,10110,0.0
3272276,277,2017-04-26,21,60,71,0,10110,0.0
3272277,277,2017-04-26,22,60,71,0,10110,0.0
3272278,277,2017-04-26,23,60,68,0,10110,0.0
3272279,277,2017-04-26,24,70,62,0,10110,0.0
3272280,277,2017-04-27,1,50,60,0,10110,0.0
3272281,277,2017-04-27,2,50,60,0,10110,0.0
3272282,277,2017-04-27,3,50,62,0,10110,0.0
3272283,277,2017-04-27,4,40,64,0,10110,0.0
3272284,277,2017-04-27,5,30,46,4,10110,0.0
3272285,277,2017-04-27,6,30,55,30,10110,0.0
3272286,277,2017-04-27,7,70,65,67,10110,0.0
3272287,277,2017-04-27,8,60,70,103,10110,-142.7314891633647
3272288,277,2017-04-27,9,70,71,105,10110,747.2078627265988
3272289,277,2017-04-27,10,80,79,162,10110,843.8509647909827
3272290,277,2017-04-27,11,90,80,166,10110,417.6650336922855
3272291,277,2017-04-27,12,80,87,183,10110,324.9160354394303
3272292,277,2017-04-27,13,80,85,151,10110,122.1065602563995
3272293,277,2017-04-27,14,90,79,156,10110,121.4445519406933
3272294,277,2017-04-27,15,80,90,123,10110,67.1630815171519
3272295,277,2017-04-27,16,90,85,93,10110,45.0132557383598
3272296,277,2017-04-27,17,80,76,28,10110,8.189523861976989
3272297,277,2017-04-27,18,70,71,10,10110,-23.62259589376921
3272298,277,2017-04-27,19,70,70,3,10110,-61.15371874986399
3272299,277,2017-04-27,20,70,69,0,10110,0.0
3272300,277,2017-04-27,21,70,67,0,10110,0.0
3272301,277,2017-04-27,22,60,69,0,10110,0.0
3272302,277,2017-04-27,23,60,69,0,10110,0.0
3272303,277,2017-04-27,24,40,68,0,10110,0.0
3272304,277,2017-04-28,1,40,64,0,10110,0.0
3272305,277,2017-04-28,2,40,60,0,10110,0.0
3272306,277,2017-04-28,3,40,61,0,10110,0.0
3272307,277,2017-04-28,4,30,60,0,10110,0.0
3272308,277,2017-04-28,5,30,63,5,10110,0.0
3272309,277,2017-04-28,6,40,76,25,10110,0.0
3272310,277,2017-04-28,7,50,85,85,10110,0.0
3272311,277,2017-04-28,8,60,86,126,10110,-2667.179719879361
3272312,277,2017-04-28,9,50,87,122,10110,832.4260578739783
3272313,277,2017-04-28,10,70,88,187,10110,917.9715481639812
3272314,277,2017-04-28,11,70,93,295,10110,799.0644814057238
3272315,277,2017-04-28,12,70,93,300,10110,979.2552542007394
3272316,277,2017-04-28,13,70,96,247,10110,635.7622588942877
3272317,277,2017-04-28,14,70,94,184,10110,206.1542924485955
3272318,277,2017-04-28,15,70,88,118,10110,60.37109128102532
3272319,277,2017-04-28,16,70,92,136,10110,113.6068474910566
3272320,277,2017-04-28,17,70,85,90,10110,55.5327248148968
3272321,277,2017-04-28,18,70,81,46,10110,19.60250334413617
3272322,277,2017-04-28,19,70,77,7,10110,-43.95529440136781
3272323,277,2017-04-28,20,60,75,0,10110,0.0
3272324,277,2017-04-28,21,80,63,0,10110,0.0
3272325,277,2017-04-28,22,60,61,0,10110,0.0
3272326,277,2017-04-28,23,60,67,0,10110,0.0
3272327,277,2017-04-28,24,60,69,0,10110,0.0
3272328,277,2017-04-29,1,70,71,0,10110,0.0
3272329,277,2017-04-29,2,60,69,0,10110,0.0
3272330,277,2017-04-29,3,70,69,0,10110,0.0
3272331,277,2017-04-29,4,50,54,0,10110,0.0
3272332,277,2017-04-29,5,40,54,4,10110,0.0
3272333,277,2017-04-29,6,50,73,53,10110,0.0
3272334,277,2017-04-29,7,70,79,108,10110,0.0
3272335,277,2017-04-29,8,50,87,184,10110,-7.445576390393067e+51
3272336,277,2017-04-29,9,50,86,229,10110,-2359.726438324872
3272337,277,2017-04-29,10,50,95,286,10110,-322.9202642686986
3272338,277,2017-04-29,11,40,98,308,10110,695.8421309538983
3272339,277,2017-04-29,12,40,93,312,10110,961.2309699041643
3272340,277,2017-04-29,13,30,94,302,10110,989.8730107513675
3272341,277,2017-04-29,14,40,96,270,10110,750.6483998349079
3272342,277,2017-04-29,15,30,105,227,10110,471.7823878871801
3272343,277,2017-04-29,16,40,96,174,10110,253.0507799569767
3272344,277,2017-04-29,17,40,91,114,10110,107.365562920804
3272345,277,2017-04-29,18,50,86,55,10110,27.89716478118332
3272346,277,2017-04-29,19,50,81,12,10110,-27.84977376216181
3272347,277,2017-04-29,20,60,73,0,10110,0.0
3272348,277,2017-04-29,21,40,66,0,10110,0.0
3272349,277,2017-04-29,22,50,60,0,10110,0.0
3272350,277,2017-04-29,23,50,52,0,10110,0.0
3272351,277,2017-04-29,24,50,52,0,10110,0.0
