,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3105351,277,1998-04-11,16,80,83,65,10110,30.28992771082869
3105352,277,1998-04-11,17,90,78,50,10110,22.17350303933904
3105353,277,1998-04-11,18,100,72,9,10110,-31.06390510942218
3105354,277,1998-04-11,19,100,66,2,10110,-81.1637198326556
3105355,277,1998-04-11,20,100,61,0,10110,0.0
3105356,277,1998-04-11,21,100,62,0,10110,0.0
3105357,277,1998-04-11,22,100,62,0,10110,0.0
3105358,277,1998-04-11,23,90,65,0,10110,0.0
3105359,277,1998-04-11,24,100,62,0,10110,0.0
3105360,277,1998-04-12,1,100,64,0,10110,0.0
3105361,277,1998-04-12,2,120,61,0,10110,0.0
3105362,277,1998-04-12,3,120,61,0,10110,0.0
3105363,277,1998-04-12,4,120,61,0,10110,0.0
3105364,277,1998-04-12,5,120,61,0,10110,0.0
3105365,277,1998-04-12,6,120,55,9,10110,0.0
3105366,277,1998-04-12,7,120,60,28,10110,0.0
3105367,277,1998-04-12,8,130,71,67,10110,0.0
3105368,277,1998-04-12,9,120,79,176,10110,-2939.543211021292
3105369,277,1998-04-12,10,130,67,204,10110,640.1834338364527
3105370,277,1998-04-12,11,120,83,138,10110,364.4081150954804
3105371,277,1998-04-12,12,120,87,240,10110,963.0524226508552
3105372,277,1998-04-12,13,120,78,162,10110,215.979905219998
3105373,277,1998-04-12,14,130,80,207,10110,429.8179228659241
3105374,277,1998-04-12,15,120,80,136,10110,115.4172652143533
3105375,277,1998-04-12,16,130,80,117,10110,98.0719439813273
3105376,277,1998-04-12,17,90,64,63,10110,31.72748012901237
3105377,277,1998-04-12,18,110,64,25,10110,-0.9107944101291318
3105378,277,1998-04-12,19,70,59,3,10110,-73.84495918912711
3105379,277,1998-04-12,20,80,50,0,10110,0.0
3105380,277,1998-04-12,21,70,51,0,10110,0.0
3105381,277,1998-04-12,22,80,52,0,10110,0.0
3105382,277,1998-04-12,23,70,47,0,10110,0.0
3105383,277,1998-04-12,24,70,42,0,10110,0.0
3105384,277,1998-04-13,1,70,43,0,10110,0.0
3105385,277,1998-04-13,2,60,39,0,10110,0.0
3105386,277,1998-04-13,3,60,42,0,10110,0.0
3105387,277,1998-04-13,4,80,41,0,10110,0.0
3105388,277,1998-04-13,5,80,43,0,10110,0.0
3105389,277,1998-04-13,6,90,45,14,10110,0.0
3105390,277,1998-04-13,7,100,47,33,10110,0.0
3105391,277,1998-04-13,8,90,52,51,10110,0.0
3105392,277,1998-04-13,9,90,59,131,10110,573.3896036581837
3105393,277,1998-04-13,10,70,56,95,10110,289.7930305922537
3105394,277,1998-04-13,11,50,63,118,10110,208.5523872908957
3105395,277,1998-04-13,12,70,67,119,10110,110.5279281675212
3105396,277,1998-04-13,13,70,54,65,10110,30.32073481157678
3105397,277,1998-04-13,14,100,65,110,10110,58.88401688644014
3105398,277,1998-04-13,15,120,67,116,10110,71.21800000015968
3105399,277,1998-04-13,16,110,58,87,10110,45.38274817662319
3105400,277,1998-04-13,17,110,55,42,10110,17.41320963017771
3105401,277,1998-04-13,18,100,48,12,10110,-22.77424889981281
3105402,277,1998-04-13,19,70,47,0,10110,0.0
3105403,277,1998-04-13,20,50,32,0,10110,0.0
3105404,277,1998-04-13,21,70,38,0,10110,0.0
3105405,277,1998-04-13,22,50,35,0,10110,0.0
3105406,277,1998-04-13,23,60,30,0,10110,0.0
3105407,277,1998-04-13,24,70,32,0,10110,0.0
3105408,277,1998-04-14,1,70,25,0,10110,0.0
3105409,277,1998-04-14,2,50,19,0,10110,0.0
3105410,277,1998-04-14,3,50,17,0,10110,0.0
3105411,277,1998-04-14,4,60,20,0,10110,0.0
3105412,277,1998-04-14,5,50,14,1,10110,0.0
3105413,277,1998-04-14,6,40,20,23,10110,0.0
3105414,277,1998-04-14,7,70,21,54,10110,0.0
3105415,277,1998-04-14,8,60,26,82,10110,0.0
3105416,277,1998-04-14,9,70,29,143,10110,332.3286854631727
3105417,277,1998-04-14,10,70,42,77,10110,135.0580033486192
3105418,277,1998-04-14,11,90,48,150,10110,443.9296131760692
3105419,277,1998-04-14,12,90,40,107,10110,77.96254465253351
3105420,277,1998-04-14,13,110,56,176,10110,271.5282014561615
3105421,277,1998-04-14,14,110,58,155,10110,154.0706905482214
3105422,277,1998-04-14,15,100,54,96,10110,46.65981931554666
3105423,277,1998-04-14,16,90,35,44,10110,20.65161402613562
3105424,277,1998-04-14,17,60,44,51,10110,22.84796600010124
3105425,277,1998-04-14,18,60,40,20,10110,-7.326310307750219
3105426,277,1998-04-14,19,50,40,4,10110,-66.29672232582851
3105427,277,1998-04-14,20,30,37,0,10110,0.0
3105428,277,1998-04-14,21,40,34,0,10110,0.0
3105429,277,1998-04-14,22,40,30,0,10110,0.0
3105430,277,1998-04-14,23,50,34,0,10110,0.0
3105431,277,1998-04-14,24,40,30,0,10110,0.0
3105432,277,1998-04-15,1,50,28,0,10110,0.0
3105433,277,1998-04-15,2,60,26,0,10110,0.0
3105434,277,1998-04-15,3,50,29,0,10110,0.0
3105435,277,1998-04-15,4,50,27,0,10110,0.0
3105436,277,1998-04-15,5,50,27,0,10110,0.0
3105437,277,1998-04-15,6,60,33,8,10110,0.0
3105438,277,1998-04-15,7,60,38,24,10110,0.0
3105439,277,1998-04-15,8,60,52,50,10110,0.0
3105440,277,1998-04-15,9,70,63,73,10110,513.7642520841107
3105441,277,1998-04-15,10,80,67,89,10110,211.3777818246388
3105442,277,1998-04-15,11,80,67,54,10110,24.87763915096272
3105443,277,1998-04-15,12,80,69,67,10110,31.28422172254617
3105444,277,1998-04-15,13,90,68,69,10110,31.85809029238663
3105445,277,1998-04-15,14,80,64,26,10110,8.209785322362334
3105446,277,1998-04-15,15,70,66,17,10110,-3.02855558268657
3105447,277,1998-04-15,16,60,69,22,10110,2.415022021348888
3105448,277,1998-04-15,17,60,67,15,10110,-10.33708752703023
3105449,277,1998-04-15,18,50,69,14,10110,-17.81779356666044
3105450,277,1998-04-15,19,50,70,2,10110,-76.71940842636215
3105451,277,1998-04-15,20,50,71,0,10110,0.0
3105452,277,1998-04-15,21,50,73,0,10110,0.0
3105453,277,1998-04-15,22,50,70,0,10110,0.0
3105454,277,1998-04-15,23,60,50,0,10110,0.0
3105455,277,1998-04-15,24,60,43,0,10110,0.0
3105456,277,1998-04-16,1,50,41,0,10110,0.0
3105457,277,1998-04-16,2,50,41,0,10110,0.0
3105458,277,1998-04-16,3,60,39,0,10110,0.0
3105459,277,1998-04-16,4,70,38,0,10110,0.0
3105460,277,1998-04-16,5,70,35,0,10110,0.0
3105461,277,1998-04-16,6,70,38,11,10110,0.0
3105462,277,1998-04-16,7,80,46,27,10110,0.0
3105463,277,1998-04-16,8,90,32,8,10110,0.0
3105464,277,1998-04-16,9,100,50,14,10110,-28.23645331040867
3105465,277,1998-04-16,10,140,68,89,10110,201.427946146675
3105466,277,1998-04-16,11,140,80,228,10110,950.4890201033093
3105467,277,1998-04-16,12,130,77,207,10110,656.6177104556604
3105468,277,1998-04-16,13,120,83,177,10110,263.1732378661803
3105469,277,1998-04-16,14,90,84,191,10110,298.311689376296
3105470,277,1998-04-16,15,80,82,108,10110,57.32477442678542
3105471,277,1998-04-16,16,70,83,122,10110,102.1161238028615
3105472,277,1998-04-16,17,60,79,86,10110,60.4872799440003
3105473,277,1998-04-16,18,50,66,18,10110,-10.10615184853139
3105474,277,1998-04-16,19,30,64,4,10110,-64.598260289882
3105475,277,1998-04-16,20,30,55,0,10110,0.0
3105476,277,1998-04-16,21,40,45,0,10110,0.0
3105477,277,1998-04-16,22,50,45,0,10110,0.0
3105478,277,1998-04-16,23,40,39,0,10110,0.0
3105479,277,1998-04-16,24,40,31,0,10110,0.0
3105480,277,1998-04-17,1,40,34,0,10110,0.0
3105481,277,1998-04-17,2,40,40,0,10110,0.0
3105482,277,1998-04-17,3,40,44,0,10110,0.0
3105483,277,1998-04-17,4,40,43,0,10110,0.0
3105484,277,1998-04-17,5,50,40,0,10110,0.0
3105485,277,1998-04-17,6,50,46,12,10110,0.0
3105486,277,1998-04-17,7,50,51,32,10110,0.0
3105487,277,1998-04-17,8,50,75,85,10110,0.0
3105488,277,1998-04-17,9,50,84,100,10110,792.854480313683
3105489,277,1998-04-17,10,60,106,175,10110,897.3327859210782
3105490,277,1998-04-17,11,60,91,245,10110,930.0162221476596
3105491,277,1998-04-17,12,60,102,279,10110,975.7505194549578
3105492,277,1998-04-17,13,70,102,192,10110,338.5431717162521
3105493,277,1998-04-17,14,80,91,133,10110,89.54471944139135
3105494,277,1998-04-17,15,90,91,96,10110,45.46009889565737
3105495,277,1998-04-17,16,100,90,56,10110,26.44171625378299
3105496,277,1998-04-17,17,100,91,37,10110,14.5804028229397
3105497,277,1998-04-17,18,100,88,14,10110,-17.31000573088567
3105498,277,1998-04-17,19,90,86,0,10110,0.0
3105499,277,1998-04-17,20,90,88,0,10110,0.0
3105500,277,1998-04-17,21,70,87,0,10110,0.0
3105501,277,1998-04-17,22,70,89,0,10110,0.0
3105502,277,1998-04-17,23,80,88,0,10110,0.0
3105503,277,1998-04-17,24,70,84,0,10110,0.0
3105504,277,1998-04-18,1,60,84,0,10110,0.0
3105505,277,1998-04-18,2,60,79,0,10110,0.0
3105506,277,1998-04-18,3,80,75,0,10110,0.0
3105507,277,1998-04-18,4,60,70,0,10110,0.0
3105508,277,1998-04-18,5,60,66,2,10110,0.0
3105509,277,1998-04-18,6,60,67,29,10110,0.0
3105510,277,1998-04-18,7,60,77,68,10110,0.0
3105511,277,1998-04-18,8,70,82,121,10110,0.0
3105512,277,1998-04-18,9,70,87,181,10110,-1114.867746544536
3105513,277,1998-04-18,10,70,97,225,10110,568.7343381738833
3105514,277,1998-04-18,11,70,98,250,10110,923.3004045240107
3105515,277,1998-04-18,12,70,98,265,10110,982.775350882323
3105516,277,1998-04-18,13,90,94,266,10110,928.4157737089613
3105517,277,1998-04-18,14,90,91,246,10110,677.417914193954
3105518,277,1998-04-18,15,90,91,207,10110,411.5026569236011
3105519,277,1998-04-18,16,90,92,157,10110,223.8038173738521
3105520,277,1998-04-18,17,90,91,99,10110,87.44674411049775
3105521,277,1998-04-18,18,90,87,43,10110,17.39375087535016
3105522,277,1998-04-18,19,80,82,6,10110,-53.5346635228756
3105523,277,1998-04-18,20,70,80,0,10110,0.0
3105524,277,1998-04-18,21,60,80,0,10110,0.0
3105525,277,1998-04-18,22,60,77,0,10110,0.0
3105526,277,1998-04-18,23,50,68,0,10110,0.0
3105527,277,1998-04-18,24,30,56,0,10110,0.0
3105528,277,1998-04-19,1,20,52,0,10110,0.0
3105529,277,1998-04-19,2,20,49,0,10110,0.0
3105530,277,1998-04-19,3,20,50,0,10110,0.0
3105531,277,1998-04-19,4,10,41,0,10110,0.0
3105532,277,1998-04-19,5,10,46,1,10110,0.0
3105533,277,1998-04-19,6,10,65,27,10110,0.0
3105534,277,1998-04-19,7,10,83,71,10110,0.0
3105535,277,1998-04-19,8,10,93,129,10110,0.0
3105536,277,1998-04-19,9,10,102,185,10110,-1174.851660404076
3105537,277,1998-04-19,10,20,110,230,10110,526.646237518751
3105538,277,1998-04-19,11,20,111,262,10110,886.3213213743287
3105539,277,1998-04-19,12,30,113,272,10110,983.8760088087935
3105540,277,1998-04-19,13,40,112,268,10110,929.9679986159035
3105541,277,1998-04-19,14,50,111,244,10110,647.0716790366209
3105542,277,1998-04-19,15,60,106,202,10110,371.1847315281647
3105543,277,1998-04-19,16,60,102,147,10110,175.1818513756388
3105544,277,1998-04-19,17,60,99,52,10110,23.55701268661814
3105545,277,1998-04-19,18,70,98,24,10110,-0.8931889849590464
3105546,277,1998-04-19,19,50,96,2,10110,-72.73926749534556
3105547,277,1998-04-19,20,30,88,0,10110,0.0
3105548,277,1998-04-19,21,30,88,0,10110,0.0
3105549,277,1998-04-19,22,40,83,0,10110,0.0
3105550,277,1998-04-19,23,40,80,0,10110,0.0
3105551,277,1998-04-19,24,30,77,0,10110,0.0
3105552,277,1998-04-20,1,40,83,0,10110,0.0
3105553,277,1998-04-20,2,50,79,0,10110,0.0
3105554,277,1998-04-20,3,50,76,0,10110,0.0
3105555,277,1998-04-20,4,40,72,0,10110,0.0
3105556,277,1998-04-20,5,50,71,1,10110,0.0
3105557,277,1998-04-20,6,50,73,10,10110,0.0
3105558,277,1998-04-20,7,60,75,15,10110,0.0
3105559,277,1998-04-20,8,70,73,20,10110,0.0
3105560,277,1998-04-20,9,70,75,22,10110,-8.917518689786569
3105561,277,1998-04-20,10,80,80,30,10110,5.184889268448284
3105562,277,1998-04-20,11,70,85,35,10110,13.07539118838462
3105563,277,1998-04-20,12,70,88,40,10110,18.62995455895503
3105564,277,1998-04-20,13,70,100,135,10110,98.63226938767538
3105565,277,1998-04-20,14,70,104,125,10110,71.8953991937396
3105566,277,1998-04-20,15,70,112,101,10110,48.21744668477955
3105567,277,1998-04-20,16,70,103,35,10110,15.43584365989735
3105568,277,1998-04-20,17,40,107,32,10110,11.11026895395048
3105569,277,1998-04-20,18,20,107,45,10110,19.18550522566223
3105570,277,1998-04-20,19,20,94,5,10110,-56.70986026081133
3105571,277,1998-04-20,20,20,90,0,10110,0.0
3105572,277,1998-04-20,21,20,83,0,10110,0.0
3105573,277,1998-04-20,22,30,79,0,10110,0.0
3105574,277,1998-04-20,23,30,74,0,10110,0.0
3105575,277,1998-04-20,24,30,77,0,10110,0.0
3105576,277,1998-04-21,1,30,73,0,10110,0.0
3105577,277,1998-04-21,2,30,76,0,10110,0.0
3105578,277,1998-04-21,3,30,71,0,10110,0.0
3105579,277,1998-04-21,4,20,64,0,10110,0.0
3105580,277,1998-04-21,5,20,64,2,10110,0.0
3105581,277,1998-04-21,6,40,72,30,10110,0.0
3105582,277,1998-04-21,7,40,89,80,10110,0.0
3105583,277,1998-04-21,8,50,98,137,10110,0.0
3105584,277,1998-04-21,9,40,111,191,10110,-1141.163521601329
3105585,277,1998-04-21,10,50,112,129,10110,538.0430377288312
3105586,277,1998-04-21,11,40,129,224,10110,955.1070552840482
3105587,277,1998-04-21,12,40,132,156,10110,217.9252553866678
3105588,277,1998-04-21,13,70,121,126,10110,79.40524108862253
3105589,277,1998-04-21,14,50,121,152,10110,124.561982313127
3105590,277,1998-04-21,15,50,120,152,10110,136.4053226074913
3105591,277,1998-04-21,16,40,119,155,10110,200.4648849800631
3105592,277,1998-04-21,17,30,112,96,10110,74.62565207365178
3105593,277,1998-04-21,18,20,103,40,10110,14.61932361394883
3105594,277,1998-04-21,19,20,94,3,10110,-65.64787696460024
3105595,277,1998-04-21,20,30,92,0,10110,0.0
3105596,277,1998-04-21,21,30,90,0,10110,0.0
3105597,277,1998-04-21,22,40,86,0,10110,0.0
3105598,277,1998-04-21,23,40,85,0,10110,0.0
3105599,277,1998-04-21,24,40,82,0,10110,0.0
3105600,277,1998-04-22,1,40,84,0,10110,0.0
3105601,277,1998-04-22,2,40,81,0,10110,0.0
3105602,277,1998-04-22,3,40,83,0,10110,0.0
3105603,277,1998-04-22,4,50,80,0,10110,0.0
3105604,277,1998-04-22,5,50,82,2,10110,0.0
3105605,277,1998-04-22,6,50,82,18,10110,0.0
3105606,277,1998-04-22,7,50,98,66,10110,0.0
3105607,277,1998-04-22,8,50,117,105,10110,0.0
3105608,277,1998-04-22,9,60,130,156,10110,585.3355449491851
3105609,277,1998-04-22,10,60,151,229,10110,664.2338329266512
3105610,277,1998-04-22,11,70,163,254,10110,937.8186356357927
3105611,277,1998-04-22,12,70,170,264,10110,977.5628330509605
3105612,277,1998-04-22,13,60,175,244,10110,685.0589108368158
3105613,277,1998-04-22,14,70,181,230,10110,514.6070378988812
3105614,277,1998-04-22,15,70,183,199,10110,332.0460314729042
3105615,277,1998-04-22,16,70,180,151,10110,179.6657563979651
3105616,277,1998-04-22,17,70,172,94,10110,68.85411759143481
3105617,277,1998-04-22,18,60,160,46,10110,19.9593928699773
3105618,277,1998-04-22,19,40,142,7,10110,-47.00138647360982
3105619,277,1998-04-22,20,50,130,0,10110,0.0
3105620,277,1998-04-22,21,50,121,0,10110,0.0
3105621,277,1998-04-22,22,50,115,0,10110,0.0
3105622,277,1998-04-22,23,70,111,0,10110,0.0
3105623,277,1998-04-22,24,70,105,0,10110,0.0
3105624,277,1998-04-23,1,70,99,0,10110,0.0
3105625,277,1998-04-23,2,70,91,0,10110,0.0
3105626,277,1998-04-23,3,70,86,0,10110,0.0
3105627,277,1998-04-23,4,70,85,0,10110,0.0
3105628,277,1998-04-23,5,70,81,3,10110,0.0
3105629,277,1998-04-23,6,70,87,34,10110,0.0
3105630,277,1998-04-23,7,70,102,83,10110,0.0
3105631,277,1998-04-23,8,60,131,139,10110,0.0
3105632,277,1998-04-23,9,60,153,190,10110,-634.8443599225218
3105633,277,1998-04-23,10,70,174,225,10110,741.1014265695227
3105634,277,1998-04-23,11,80,191,265,10110,911.9540366951778
3105635,277,1998-04-23,12,90,198,275,10110,985.5895766846238
3105636,277,1998-04-23,13,90,203,270,10110,901.798663588367
3105637,277,1998-04-23,14,80,206,245,10110,608.5773406155798
3105638,277,1998-04-23,15,80,205,167,10110,179.2393999780391
3105639,277,1998-04-23,16,60,202,116,10110,77.13793976838929
3105640,277,1998-04-23,17,50,191,48,10110,21.63376109758112
3105641,277,1998-04-23,18,80,127,20,10110,-5.600516255374981
3105642,277,1998-04-23,19,40,124,2,10110,-69.17106575866744
3105643,277,1998-04-23,20,20,119,0,10110,0.0
3105644,277,1998-04-23,21,20,117,0,10110,0.0
3105645,277,1998-04-23,22,30,112,0,10110,0.0
3105646,277,1998-04-23,23,20,116,0,10110,0.0
3105647,277,1998-04-23,24,30,115,0,10110,0.0
3105648,277,1998-04-24,1,20,114,0,10110,0.0
3105649,277,1998-04-24,2,10,110,0,10110,0.0
3105650,277,1998-04-24,3,20,106,0,10110,0.0
3105651,277,1998-04-24,4,20,107,0,10110,0.0
3105652,277,1998-04-24,5,40,109,1,10110,0.0
3105653,277,1998-04-24,6,50,111,11,10110,0.0
3105654,277,1998-04-24,7,40,112,15,10110,0.0
3105655,277,1998-04-24,8,60,112,41,10110,0.0
3105656,277,1998-04-24,9,60,113,26,10110,-1.640309783229542
3105657,277,1998-04-24,10,60,113,40,10110,14.63951735330179
3105658,277,1998-04-24,11,60,124,118,10110,144.8843206870861
3105659,277,1998-04-24,12,70,121,58,10110,27.49046927433649
3105660,277,1998-04-24,13,80,122,71,10110,32.68173207356643
3105661,277,1998-04-24,14,90,125,118,10110,59.58578007450844
3105662,277,1998-04-24,15,100,128,86,10110,38.18256163061017
3105663,277,1998-04-24,16,70,128,50,10110,24.35180723712305
3105664,277,1998-04-24,17,70,124,62,10110,29.20423649388112
3105665,277,1998-04-24,18,70,119,25,10110,1.106020904291926
3105666,277,1998-04-24,19,60,116,3,10110,-63.31331014574929
3105667,277,1998-04-24,20,60,109,0,10110,0.0
3105668,277,1998-04-24,21,50,107,0,10110,0.0
3105669,277,1998-04-24,22,60,111,0,10110,0.0
3105670,277,1998-04-24,23,70,116,0,10110,0.0
3105671,277,1998-04-24,24,70,117,0,10110,0.0
3105672,277,1998-04-25,1,80,117,0,10110,0.0
3105673,277,1998-04-25,2,70,115,0,10110,0.0
3105674,277,1998-04-25,3,70,111,0,10110,0.0
3105675,277,1998-04-25,4,60,108,0,10110,0.0
3105676,277,1998-04-25,5,70,101,1,10110,0.0
3105677,277,1998-04-25,6,60,102,12,10110,0.0
3105678,277,1998-04-25,7,60,106,27,10110,0.0
3105679,277,1998-04-25,8,60,107,19,10110,0.0
3105680,277,1998-04-25,9,70,111,31,10110,7.440945020085007
3105681,277,1998-04-25,10,60,128,102,10110,218.0767582293526
3105682,277,1998-04-25,11,60,129,138,10110,238.550021776707
3105683,277,1998-04-25,12,60,128,85,10110,40.28944447207249
3105684,277,1998-04-25,13,60,116,38,10110,18.69737176115516
3105685,277,1998-04-25,14,60,128,62,10110,30.15271936940387
3105686,277,1998-04-25,15,70,129,42,10110,21.28039799419913
3105687,277,1998-04-25,16,60,134,51,10110,24.85428059388973
3105688,277,1998-04-25,17,70,129,14,10110,-10.47666521224136
3105689,277,1998-04-25,18,70,126,22,10110,-2.46381083762013
3105690,277,1998-04-25,19,60,120,5,10110,-53.49057057442604
3105691,277,1998-04-25,20,50,112,0,10110,0.0
3105692,277,1998-04-25,21,40,106,0,10110,0.0
3105693,277,1998-04-25,22,40,102,0,10110,0.0
3105694,277,1998-04-25,23,30,101,0,10110,0.0
3105695,277,1998-04-25,24,20,99,0,10110,0.0
3105696,277,1998-04-26,1,30,98,0,10110,0.0
3105697,277,1998-04-26,2,20,96,0,10110,0.0
3105698,277,1998-04-26,3,20,90,0,10110,0.0
3105699,277,1998-04-26,4,20,86,0,10110,0.0
3105700,277,1998-04-26,5,20,83,3,10110,0.0
3105701,277,1998-04-26,6,20,82,22,10110,0.0
3105702,277,1998-04-26,7,20,92,53,10110,0.0
3105703,277,1998-04-26,8,40,104,69,10110,659.6952232107355
3105704,277,1998-04-26,9,30,115,143,10110,812.8256271236825
3105705,277,1998-04-26,10,40,123,186,10110,915.5707823084135
3105706,277,1998-04-26,11,40,136,201,10110,799.1876240589288
3105707,277,1998-04-26,12,40,135,237,10110,791.21502528883
3105708,277,1998-04-26,13,50,130,166,10110,169.6411344639598
3105709,277,1998-04-26,14,50,132,138,10110,85.51821071341354
3105710,277,1998-04-26,15,50,132,144,10110,105.1405638935923
3105711,277,1998-04-26,16,40,128,72,10110,33.0247149158935
3105712,277,1998-04-26,17,20,125,21,10110,0.1620748959342462
3105713,277,1998-04-26,18,30,118,15,10110,-13.3672682021259
3105714,277,1998-04-26,19,30,107,1,10110,-71.90149033680139
3105715,277,1998-04-26,20,10,102,0,10110,0.0
3105716,277,1998-04-26,21,10,98,0,10110,0.0
3105717,277,1998-04-26,22,10,89,0,10110,0.0
3105718,277,1998-04-26,23,20,89,0,10110,0.0
3105719,277,1998-04-26,24,20,89,0,10110,0.0
3105720,277,1998-04-27,1,20,87,0,10110,0.0
3105721,277,1998-04-27,2,30,84,0,10110,0.0
3105722,277,1998-04-27,3,30,83,0,10110,0.0
3105723,277,1998-04-27,4,30,81,0,10110,0.0
3105724,277,1998-04-27,5,20,83,2,10110,0.0
3105725,277,1998-04-27,6,10,88,15,10110,0.0
3105726,277,1998-04-27,7,10,94,20,10110,0.0
3105727,277,1998-04-27,8,10,102,44,10110,424.5708209582472
3105728,277,1998-04-27,9,10,114,85,10110,421.5979559205366
3105729,277,1998-04-27,10,20,121,126,10110,406.2505458847235
3105730,277,1998-04-27,11,20,127,173,10110,477.3417495709298
3105731,277,1998-04-27,12,40,123,206,10110,496.4090434238714
3105732,277,1998-04-27,13,40,126,165,10110,163.0905412615474
3105733,277,1998-04-27,14,40,128,201,10110,284.03458136148
3105734,277,1998-04-27,15,50,118,86,10110,37.92473741454079
3105735,277,1998-04-27,16,50,113,41,10110,19.92716646576466
3105736,277,1998-04-27,17,50,106,18,10110,-3.872653215045704
3105737,277,1998-04-27,18,50,102,6,10110,-33.85783864296321
3105738,277,1998-04-27,19,40,101,1,10110,-71.05993458444033
3105739,277,1998-04-27,20,30,100,0,10110,0.0
3105740,277,1998-04-27,21,50,97,0,10110,0.0
3105741,277,1998-04-27,22,50,97,0,10110,0.0
3105742,277,1998-04-27,23,50,97,0,10110,0.0
3105743,277,1998-04-27,24,40,101,0,10110,0.0
3105744,277,1998-04-28,1,40,100,0,10110,0.0
3105745,277,1998-04-28,2,50,99,0,10110,0.0
3105746,277,1998-04-28,3,70,101,0,10110,0.0
3105747,277,1998-04-28,4,60,101,0,10110,0.0
3105748,277,1998-04-28,5,60,100,0,10110,0.0
3105749,277,1998-04-28,6,50,101,7,10110,0.0
3105750,277,1998-04-28,7,40,103,36,10110,0.0
3105751,277,1998-04-28,8,40,110,79,10110,667.508853357249
3105752,277,1998-04-28,9,20,114,91,10110,493.1140332900458
3105753,277,1998-04-28,10,20,127,125,10110,383.3564155099315
3105754,277,1998-04-28,11,40,126,205,10110,808.7638911055382
3105755,277,1998-04-28,12,50,125,218,10110,591.3705488544506
3105756,277,1998-04-28,13,40,126,248,10110,643.7283430140868
3105757,277,1998-04-28,14,40,128,207,10110,308.6759328873226
3105758,277,1998-04-28,15,40,120,75,10110,34.01849920057774
3105759,277,1998-04-28,16,30,131,117,10110,73.16922983959725
3105760,277,1998-04-28,17,50,100,49,10110,22.46503770597668
3105761,277,1998-04-28,18,40,107,13,10110,-16.85696893584241
3105762,277,1998-04-28,19,30,106,2,10110,-65.22208865436731
3105763,277,1998-04-28,20,40,106,0,10110,0.0
3105764,277,1998-04-28,21,30,104,0,10110,0.0
3105765,277,1998-04-28,22,30,100,0,10110,0.0
3105766,277,1998-04-28,23,30,95,0,10110,0.0
3105767,277,1998-04-28,24,30,91,0,10110,0.0
