,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3150950,277,2003-06-24,15,100,165,159,10110,91.81761283878879
3150951,277,2003-06-24,16,100,163,75,10110,34.06045649526468
3150952,277,2003-06-24,17,80,161,119,10110,72.22696032645119
3150953,277,2003-06-24,18,80,159,28,10110,8.661514393022738
3150954,277,2003-06-24,19,80,153,35,10110,11.18030928403343
3150955,277,2003-06-24,20,90,152,10,10110,-33.78340392203771
3150956,277,2003-06-24,21,90,151,0,10110,0.0
3150957,277,2003-06-24,22,90,149,0,10110,0.0
3150958,277,2003-06-24,23,80,149,0,10110,0.0
3150959,277,2003-06-24,24,80,147,0,10110,0.0
3150960,277,2003-06-25,1,90,148,0,10110,0.0
3150961,277,2003-06-25,2,90,146,0,10110,0.0
3150962,277,2003-06-25,3,80,146,0,10110,0.0
3150963,277,2003-06-25,4,80,145,1,10110,0.0
3150964,277,2003-06-25,5,70,144,10,10110,0.0
3150965,277,2003-06-25,6,60,146,24,10110,0.0
3150966,277,2003-06-25,7,60,147,35,10110,0.0
3150967,277,2003-06-25,8,70,153,77,10110,448.6983650620883
3150968,277,2003-06-25,9,70,157,175,10110,885.4700635250691
3150969,277,2003-06-25,10,60,156,157,10110,404.3337032246124
3150970,277,2003-06-25,11,50,159,147,10110,156.2583276680507
3150971,277,2003-06-25,12,50,161,194,10110,242.6017872625541
3150972,277,2003-06-25,13,50,165,164,10110,104.4912206168372
3150973,277,2003-06-25,14,50,163,155,10110,81.13606622730583
3150974,277,2003-06-25,15,40,158,112,10110,45.4844474457953
3150975,277,2003-06-25,16,50,155,71,10110,33.01864871842189
3150976,277,2003-06-25,17,50,154,76,10110,34.32773496267868
3150977,277,2003-06-25,18,50,152,43,10110,19.44253627944015
3150978,277,2003-06-25,19,50,147,18,10110,-7.530883976598528
3150979,277,2003-06-25,20,40,145,5,10110,-52.0442161216286
3150980,277,2003-06-25,21,50,142,0,10110,0.0
3150981,277,2003-06-25,22,50,142,0,10110,0.0
3150982,277,2003-06-25,23,60,138,0,10110,0.0
3150983,277,2003-06-25,24,50,135,0,10110,0.0
3150984,277,2003-06-26,1,30,136,0,10110,0.0
3150985,277,2003-06-26,2,40,136,0,10110,0.0
3150986,277,2003-06-26,3,50,138,0,10110,0.0
3150987,277,2003-06-26,4,60,140,1,10110,0.0
3150988,277,2003-06-26,5,60,144,7,10110,0.0
3150989,277,2003-06-26,6,50,146,16,10110,0.0
3150990,277,2003-06-26,7,30,152,29,10110,0.0
3150991,277,2003-06-26,8,40,162,73,10110,387.0379806138487
3150992,277,2003-06-26,9,60,159,57,10110,39.35035711455833
3150993,277,2003-06-26,10,70,163,116,10110,147.8301040054141
3150994,277,2003-06-26,11,70,168,194,10110,400.4275108283048
3150995,277,2003-06-26,12,70,176,148,10110,100.0029757725508
3150996,277,2003-06-26,13,70,173,93,10110,38.82588517850902
3150997,277,2003-06-26,14,90,187,105,10110,42.12593399825717
3150998,277,2003-06-26,15,90,191,221,10110,269.6132311965995
3150999,277,2003-06-26,16,90,188,176,10110,159.0229342301905
3151000,277,2003-06-26,17,90,186,152,10110,151.5391703089002
3151001,277,2003-06-26,18,80,185,94,10110,63.67223483483812
3151002,277,2003-06-26,19,70,183,42,10110,16.74882473846624
3151003,277,2003-06-26,20,70,179,10,10110,-33.72562342948744
3151004,277,2003-06-26,21,70,177,0,10110,0.0
3151005,277,2003-06-26,22,70,178,0,10110,0.0
3151006,277,2003-06-26,23,50,173,0,10110,0.0
3151007,277,2003-06-26,24,40,165,0,10110,0.0
3151008,277,2003-06-27,1,50,155,0,10110,0.0
3151009,277,2003-06-27,2,50,154,0,10110,0.0
3151010,277,2003-06-27,3,50,153,0,10110,0.0
3151011,277,2003-06-27,4,40,148,5,10110,0.0
3151012,277,2003-06-27,5,40,155,36,10110,0.0
3151013,277,2003-06-27,6,40,172,80,10110,0.0
3151014,277,2003-06-27,7,40,191,138,10110,0.0
3151015,277,2003-06-27,8,50,191,192,10110,-1748.108937790807
3151016,277,2003-06-27,9,60,212,242,10110,205.7360770491264
3151017,277,2003-06-27,10,60,199,282,10110,749.0738627865513
3151018,277,2003-06-27,11,70,209,291,10110,964.5161795691652
3151019,277,2003-06-27,12,80,216,315,10110,981.9943377664075
3151020,277,2003-06-27,13,90,220,310,10110,880.7699043703747
3151021,277,2003-06-27,14,90,223,280,10110,561.5678431200538
3151022,277,2003-06-27,15,90,219,230,10110,309.992029837217
3151023,277,2003-06-27,16,100,212,185,10110,188.206113133628
3151024,277,2003-06-27,17,90,208,142,10110,121.3682059176944
3151025,277,2003-06-27,18,80,203,93,10110,61.85482186415792
3151026,277,2003-06-27,19,90,203,41,10110,15.94458273113965
3151027,277,2003-06-27,20,80,198,10,10110,-33.710085824526
3151028,277,2003-06-27,21,80,195,0,10110,0.0
3151029,277,2003-06-27,22,70,188,0,10110,0.0
3151030,277,2003-06-27,23,60,180,0,10110,0.0
3151031,277,2003-06-27,24,60,173,0,10110,0.0
3151032,277,2003-06-28,1,60,173,0,10110,0.0
3151033,277,2003-06-28,2,60,167,0,10110,0.0
3151034,277,2003-06-28,3,60,162,0,10110,0.0
3151035,277,2003-06-28,4,60,162,12,10110,0.0
3151036,277,2003-06-28,5,60,164,36,10110,0.0
3151037,277,2003-06-28,6,50,162,41,10110,0.0
3151038,277,2003-06-28,7,50,179,96,10110,0.0
3151039,277,2003-06-28,8,40,191,149,10110,546.6288384841015
3151040,277,2003-06-28,9,30,207,206,10110,788.945944232711
3151041,277,2003-06-28,10,30,202,174,10110,592.0110547210772
3151042,277,2003-06-28,11,30,201,126,10110,96.51884449545378
3151043,277,2003-06-28,12,30,195,96,10110,41.30867173434193
3151044,277,2003-06-28,13,50,193,40,10110,21.19997083913803
3151045,277,2003-06-28,14,70,172,43,10110,23.19460625361164
3151046,277,2003-06-28,15,50,173,26,10110,10.10222270427155
3151047,277,2003-06-28,16,50,176,38,10110,19.55036753882025
3151048,277,2003-06-28,17,70,176,72,10110,32.80336646846355
3151049,277,2003-06-28,18,60,174,32,10110,12.1942801834192
3151050,277,2003-06-28,19,50,170,31,10110,7.83993645727462
3151051,277,2003-06-28,20,50,167,6,10110,-47.84740401366032
3151052,277,2003-06-28,21,40,160,0,10110,0.0
3151053,277,2003-06-28,22,40,162,0,10110,0.0
3151054,277,2003-06-28,23,50,160,0,10110,0.0
3151055,277,2003-06-28,24,20,152,0,10110,0.0
3151056,277,2003-06-29,1,20,149,0,10110,0.0
3151057,277,2003-06-29,2,20,145,0,10110,0.0
3151058,277,2003-06-29,3,20,144,0,10110,0.0
3151059,277,2003-06-29,4,30,144,3,10110,0.0
3151060,277,2003-06-29,5,30,148,19,10110,0.0
3151061,277,2003-06-29,6,40,155,28,10110,0.0
3151062,277,2003-06-29,7,60,162,79,10110,0.0
3151063,277,2003-06-29,8,50,173,158,10110,292.3354121573904
3151064,277,2003-06-29,9,40,173,243,10110,144.9936523110208
3151065,277,2003-06-29,10,40,182,285,10110,710.3974818728875
3151066,277,2003-06-29,11,40,185,311,10110,923.6583012174957
3151067,277,2003-06-29,12,60,185,321,10110,984.5880543267049
3151068,277,2003-06-29,13,50,186,316,10110,918.8806653083705
3151069,277,2003-06-29,14,60,190,294,10110,666.8955119465838
3151070,277,2003-06-29,15,60,193,258,10110,481.8098467183838
3151071,277,2003-06-29,16,60,191,210,10110,291.3670924742519
3151072,277,2003-06-29,17,50,184,157,10110,168.9819554223307
3151073,277,2003-06-29,18,60,181,96,10110,67.4408533158085
3151074,277,2003-06-29,19,60,172,45,10110,19.27011440928044
3151075,277,2003-06-29,20,50,165,14,10110,-22.77316551411531
3151076,277,2003-06-29,21,40,161,0,10110,0.0
3151077,277,2003-06-29,22,40,159,0,10110,0.0
3151078,277,2003-06-29,23,40,156,0,10110,0.0
3151079,277,2003-06-29,24,40,158,0,10110,0.0
3151080,277,2003-06-30,1,40,157,0,10110,0.0
3151081,277,2003-06-30,2,40,156,0,10110,0.0
3151082,277,2003-06-30,3,20,140,0,10110,0.0
3151083,277,2003-06-30,4,20,137,4,10110,0.0
3151084,277,2003-06-30,5,20,144,30,10110,0.0
3151085,277,2003-06-30,6,10,162,63,10110,0.0
3151086,277,2003-06-30,7,20,170,116,10110,0.0
3151087,277,2003-06-30,8,30,175,187,10110,-1477.385801097074
3151088,277,2003-06-30,9,30,179,201,10110,814.8199425730703
3151089,277,2003-06-30,10,40,178,154,10110,391.0405122134289
3151090,277,2003-06-30,11,40,177,144,10110,149.2190497584527
3151091,277,2003-06-30,12,60,178,119,10110,57.8093263093272
3151092,277,2003-06-30,13,60,181,56,10110,29.01501217010735
3151093,277,2003-06-30,14,50,183,58,10110,30.00800375631365
3151094,277,2003-06-30,15,60,180,33,10110,16.28392247352841
3151095,277,2003-06-30,16,60,181,45,10110,23.71143581798191
3151096,277,2003-06-30,17,40,182,16,10110,-3.419378340157986
3151097,277,2003-06-30,18,30,173,6,10110,-24.93084428508416
3151098,277,2003-06-30,19,50,152,1,10110,-49.000210466048
3151099,277,2003-06-30,20,60,153,0,10110,0.0
3151100,277,2003-06-30,21,80,149,0,10110,0.0
3151101,277,2003-06-30,22,70,151,0,10110,0.0
3151102,277,2003-06-30,23,70,160,0,10110,0.0
3151103,277,2003-06-30,24,40,151,0,10110,0.0
3151104,277,2003-07-01,1,50,148,0,10110,0.0
3151105,277,2003-07-01,2,60,146,0,10110,0.0
3151106,277,2003-07-01,3,50,147,0,10110,0.0
3151107,277,2003-07-01,4,50,148,1,10110,0.0
3151108,277,2003-07-01,5,60,154,24,10110,0.0
3151109,277,2003-07-01,6,60,165,63,10110,0.0
3151110,277,2003-07-01,7,70,168,79,10110,0.0
3151111,277,2003-07-01,8,70,179,143,10110,621.0653513950084
3151112,277,2003-07-01,9,70,175,97,10110,241.869627042465
3151113,277,2003-07-01,10,60,190,131,10110,230.2023479277594
3151114,277,2003-07-01,11,70,181,135,10110,121.5130827582655
3151115,277,2003-07-01,12,60,161,53,10110,27.08690676797338
3151116,277,2003-07-01,13,50,174,130,10110,58.69746150377404
3151117,277,2003-07-01,14,50,176,169,10110,104.683293591008
3151118,277,2003-07-01,15,50,153,31,10110,14.64451975130596
3151119,277,2003-07-01,16,40,153,27,10110,10.63599429639949
3151120,277,2003-07-01,17,30,170,69,10110,31.73641838354085
3151121,277,2003-07-01,18,40,159,21,10110,0.9225886611266235
3151122,277,2003-07-01,19,30,156,17,10110,-9.143495654927145
3151123,277,2003-07-01,20,10,158,8,10110,-40.36720541995351
3151124,277,2003-07-01,21,30,155,0,10110,0.0
3151125,277,2003-07-01,22,40,151,0,10110,0.0
3151126,277,2003-07-01,23,50,145,0,10110,0.0
3151127,277,2003-07-01,24,50,145,0,10110,0.0
3151128,277,2003-07-02,1,50,139,0,10110,0.0
3151129,277,2003-07-02,2,50,142,0,10110,0.0
3151130,277,2003-07-02,3,50,144,0,10110,0.0
3151131,277,2003-07-02,4,60,146,1,10110,0.0
3151132,277,2003-07-02,5,50,146,7,10110,0.0
3151133,277,2003-07-02,6,60,150,24,10110,0.0
3151134,277,2003-07-02,7,60,153,40,10110,0.0
3151135,277,2003-07-02,8,50,156,39,10110,44.3088631970134
3151136,277,2003-07-02,9,40,165,108,10110,347.4405046847107
3151137,277,2003-07-02,10,70,174,148,10110,348.5597879848021
3151138,277,2003-07-02,11,80,169,161,10110,219.7898863152149
3151139,277,2003-07-02,12,100,178,231,10110,470.7524484675361
3151140,277,2003-07-02,13,90,180,245,10110,421.1469725831428
3151141,277,2003-07-02,14,110,178,208,10110,207.0727836291675
3151142,277,2003-07-02,15,110,160,84,10110,36.55963504482012
3151143,277,2003-07-02,16,120,156,49,10110,25.66151771721736
3151144,277,2003-07-02,17,100,166,58,10110,27.97860993574167
3151145,277,2003-07-02,18,100,154,30,10110,10.49760543980116
3151146,277,2003-07-02,19,100,154,22,10110,-1.777988882217174
3151147,277,2003-07-02,20,80,152,3,10110,-61.16461376927478
3151148,277,2003-07-02,21,60,148,0,10110,0.0
3151149,277,2003-07-02,22,60,144,0,10110,0.0
3151150,277,2003-07-02,23,60,143,0,10110,0.0
3151151,277,2003-07-02,24,60,145,0,10110,0.0
3151152,277,2003-07-03,1,50,142,0,10110,0.0
3151153,277,2003-07-03,2,60,142,0,10110,0.0
3151154,277,2003-07-03,3,50,141,0,10110,0.0
3151155,277,2003-07-03,4,50,137,3,10110,0.0
3151156,277,2003-07-03,5,40,135,8,10110,0.0
3151157,277,2003-07-03,6,30,140,32,10110,0.0
3151158,277,2003-07-03,7,10,150,89,10110,0.0
3151159,277,2003-07-03,8,30,157,112,10110,782.5000515341615
3151160,277,2003-07-03,9,50,165,106,10110,330.9503235829403
3151161,277,2003-07-03,10,80,167,180,10110,678.7411695041317
3151162,277,2003-07-03,11,90,169,135,10110,122.9487155620687
3151163,277,2003-07-03,12,80,173,208,10110,317.9693086808553
3151164,277,2003-07-03,13,90,168,109,10110,44.80519768918897
3151165,277,2003-07-03,14,100,167,82,10110,36.19738021083725
3151166,277,2003-07-03,15,100,168,80,10110,35.6521815076562
3151167,277,2003-07-03,16,100,167,55,10110,28.12864361459244
3151168,277,2003-07-03,17,100,166,90,10110,41.43185013096617
3151169,277,2003-07-03,18,100,163,48,10110,22.01291963524649
3151170,277,2003-07-03,19,100,163,7,10110,-30.65211049221619
3151171,277,2003-07-03,20,100,162,2,10110,-66.21155276004141
3151172,277,2003-07-03,21,100,162,0,10110,0.0
3151173,277,2003-07-03,22,90,162,0,10110,0.0
3151174,277,2003-07-03,23,90,161,0,10110,0.0
3151175,277,2003-07-03,24,90,162,0,10110,0.0
3151176,277,2003-07-04,1,100,158,0,10110,0.0
3151177,277,2003-07-04,2,90,158,0,10110,0.0
3151178,277,2003-07-04,3,80,155,0,10110,0.0
3151179,277,2003-07-04,4,80,155,0,10110,0.0
3151180,277,2003-07-04,5,80,151,2,10110,0.0
3151181,277,2003-07-04,6,80,154,15,10110,0.0
3151182,277,2003-07-04,7,90,152,25,10110,0.0
3151183,277,2003-07-04,8,90,153,30,10110,11.34800412695995
3151184,277,2003-07-04,9,90,152,56,10110,39.62973944409634
3151185,277,2003-07-04,10,100,161,92,10110,74.34939315511606
3151186,277,2003-07-04,11,90,156,72,10110,33.02977319355821
3151187,277,2003-07-04,12,100,162,83,10110,36.31823595011463
3151188,277,2003-07-04,13,100,165,79,10110,35.32538272524624
3151189,277,2003-07-04,14,100,164,136,10110,60.59048636061915
3151190,277,2003-07-04,15,110,163,89,10110,37.74018588640269
3151191,277,2003-07-04,16,110,160,56,10110,28.48786654765219
3151192,277,2003-07-04,17,110,153,30,10110,12.44274044661082
3151193,277,2003-07-04,18,110,152,29,10110,9.583828264733876
3151194,277,2003-07-04,19,110,154,10,10110,-23.13577817802306
3151195,277,2003-07-04,20,110,153,1,10110,-71.5941903043246
3151196,277,2003-07-04,21,100,151,0,10110,0.0
3151197,277,2003-07-04,22,110,156,0,10110,0.0
3151198,277,2003-07-04,23,100,155,0,10110,0.0
3151199,277,2003-07-04,24,110,152,0,10110,0.0
3151200,277,2003-07-05,1,100,153,0,10110,0.0
3151201,277,2003-07-05,2,100,153,0,10110,0.0
3151202,277,2003-07-05,3,100,152,0,10110,0.0
3151203,277,2003-07-05,4,100,151,0,10110,0.0
3151204,277,2003-07-05,5,90,148,3,10110,0.0
3151205,277,2003-07-05,6,90,151,9,10110,0.0
3151206,277,2003-07-05,7,100,152,14,10110,0.0
3151207,277,2003-07-05,8,100,156,35,10110,28.9643667907197
3151208,277,2003-07-05,9,110,162,85,10110,162.4772262641791
3151209,277,2003-07-05,10,100,161,150,10110,373.8012534190977
3151210,277,2003-07-05,11,100,164,147,10110,164.9355380978485
3151211,277,2003-07-05,12,90,162,127,10110,67.94037810887764
3151212,277,2003-07-05,13,90,160,99,10110,40.79007428703507
3151213,277,2003-07-05,14,90,161,71,10110,33.71707621449632
3151214,277,2003-07-05,15,90,160,59,10110,30.16084448883041
3151215,277,2003-07-05,16,80,158,41,10110,21.43422951699517
3151216,277,2003-07-05,17,80,156,34,10110,15.70568896976947
3151217,277,2003-07-05,18,90,157,24,10110,4.484314774951082
3151218,277,2003-07-05,19,90,156,12,10110,-18.68873519532061
3151219,277,2003-07-05,20,90,155,3,10110,-61.45025342901433
3151220,277,2003-07-05,21,90,153,0,10110,0.0
3151221,277,2003-07-05,22,90,152,0,10110,0.0
3151222,277,2003-07-05,23,90,151,0,10110,0.0
3151223,277,2003-07-05,24,80,151,0,10110,0.0
3151224,277,2003-07-06,1,90,149,0,10110,0.0
3151225,277,2003-07-06,2,80,151,0,10110,0.0
3151226,277,2003-07-06,3,90,149,0,10110,0.0
3151227,277,2003-07-06,4,80,149,0,10110,0.0
3151228,277,2003-07-06,5,70,148,4,10110,0.0
3151229,277,2003-07-06,6,80,148,13,10110,0.0
3151230,277,2003-07-06,7,70,151,22,10110,0.0
3151231,277,2003-07-06,8,70,154,42,10110,66.35062486399875
3151232,277,2003-07-06,9,60,157,73,10110,97.49405668938542
3151233,277,2003-07-06,10,60,164,165,10110,520.0864155114157
3151234,277,2003-07-06,11,60,168,113,10110,73.48160539410047
3151235,277,2003-07-06,12,70,173,214,10110,356.2839269275067
3151236,277,2003-07-06,13,60,173,171,10110,122.99829140202
3151237,277,2003-07-06,14,50,170,132,10110,57.397737062227
3151238,277,2003-07-06,15,40,167,153,10110,84.0671280572104
3151239,277,2003-07-06,16,50,169,94,10110,39.90581559139028
3151240,277,2003-07-06,17,40,164,38,10110,18.51385104386791
3151241,277,2003-07-06,18,40,160,15,10110,-7.78399522555238
3151242,277,2003-07-06,19,40,159,12,10110,-18.72495823728988
3151243,277,2003-07-06,20,30,155,1,10110,-71.89322460380471
3151244,277,2003-07-06,21,20,154,0,10110,0.0
3151245,277,2003-07-06,22,20,153,0,10110,0.0
3151246,277,2003-07-06,23,20,151,0,10110,0.0
3151247,277,2003-07-06,24,20,151,0,10110,0.0
3151248,277,2003-07-07,1,30,144,0,10110,0.0
3151249,277,2003-07-07,2,30,146,0,10110,0.0
3151250,277,2003-07-07,3,30,146,0,10110,0.0
3151251,277,2003-07-07,4,30,147,3,10110,0.0
3151252,277,2003-07-07,5,30,147,18,10110,0.0
3151253,277,2003-07-07,6,20,161,61,10110,0.0
3151254,277,2003-07-07,7,40,173,120,10110,0.0
3151255,277,2003-07-07,8,50,182,145,10110,482.1062700064648
3151256,277,2003-07-07,9,50,184,130,10110,659.9811280759673
3151257,277,2003-07-07,10,50,186,159,10110,459.8898354540221
3151258,277,2003-07-07,11,60,189,188,10110,384.4996908324612
3151259,277,2003-07-07,12,50,191,245,10110,576.3684612415968
3151260,277,2003-07-07,13,50,187,179,10110,143.2627497154037
3151261,277,2003-07-07,14,50,195,214,10110,232.7588203549987
3151262,277,2003-07-07,15,40,187,139,10110,66.3300139090509
3151263,277,2003-07-07,16,50,186,127,10110,63.21062001491817
3151264,277,2003-07-07,17,50,188,110,10110,60.25902171279245
3151265,277,2003-07-07,18,40,183,74,10110,37.81896738945373
3151266,277,2003-07-07,19,40,182,41,10110,15.93734107276843
3151267,277,2003-07-07,20,30,171,12,10110,-28.18539457740872
3151268,277,2003-07-07,21,20,154,0,10110,0.0
3151269,277,2003-07-07,22,20,152,0,10110,0.0
3151270,277,2003-07-07,23,20,143,0,10110,0.0
3151271,277,2003-07-07,24,30,138,0,10110,0.0
3151272,277,2003-07-08,1,30,143,0,10110,0.0
3151273,277,2003-07-08,2,40,134,0,10110,0.0
3151274,277,2003-07-08,3,40,144,0,10110,0.0
3151275,277,2003-07-08,4,30,142,2,10110,0.0
3151276,277,2003-07-08,5,40,146,20,10110,0.0
3151277,277,2003-07-08,6,50,157,60,10110,0.0
3151278,277,2003-07-08,7,40,169,88,10110,0.0
3151279,277,2003-07-08,8,50,188,158,10110,-7.241047002330975
3151280,277,2003-07-08,9,50,207,210,10110,677.5927425112646
3151281,277,2003-07-08,10,50,221,263,10110,838.7686073627849
3151282,277,2003-07-08,11,50,230,284,10110,963.139625346138
3151283,277,2003-07-08,12,50,219,205,10110,311.456600425961
3151284,277,2003-07-08,13,70,206,122,10110,53.01564683969113
3151285,277,2003-07-08,14,70,202,116,10110,47.07641440044483
3151286,277,2003-07-08,15,80,189,90,10110,37.99858704605273
3151287,277,2003-07-08,16,90,166,39,10110,20.16234146032912
3151288,277,2003-07-08,17,70,164,28,10110,10.58093335829484
3151289,277,2003-07-08,18,50,159,31,10110,11.27844014510727
3151290,277,2003-07-08,19,30,161,6,10110,-33.67190601107207
3151291,277,2003-07-08,20,40,164,1,10110,-72.2827115806847
3151292,277,2003-07-08,21,50,165,0,10110,0.0
3151293,277,2003-07-08,22,60,164,0,10110,0.0
3151294,277,2003-07-08,23,50,163,0,10110,0.0
3151295,277,2003-07-08,24,50,165,0,10110,0.0
3151296,277,2003-07-09,1,60,168,0,10110,0.0
3151297,277,2003-07-09,2,60,166,0,10110,0.0
3151298,277,2003-07-09,3,60,164,0,10110,0.0
3151299,277,2003-07-09,4,60,161,3,10110,0.0
3151300,277,2003-07-09,5,60,163,25,10110,0.0
3151301,277,2003-07-09,6,60,166,55,10110,0.0
3151302,277,2003-07-09,7,70,165,105,10110,0.0
3151303,277,2003-07-09,8,60,170,169,10110,-723.4454603093911
3151304,277,2003-07-09,9,60,173,165,10110,875.7748794360806
3151305,277,2003-07-09,10,60,179,252,10110,887.6484265298217
3151306,277,2003-07-09,11,70,185,277,10110,965.7291237106152
3151307,277,2003-07-09,12,60,183,308,10110,978.5404616300619
3151308,277,2003-07-09,13,60,184,319,10110,948.6948553885828
3151309,277,2003-07-09,14,60,182,280,10110,582.935692379241
3151310,277,2003-07-09,15,60,183,244,10110,394.6464656449286
3151311,277,2003-07-09,16,60,183,197,10110,240.6319012337177
3151312,277,2003-07-09,17,50,181,146,10110,136.6410935424721
3151313,277,2003-07-09,18,50,174,89,10110,56.51119796257886
3151314,277,2003-07-09,19,50,169,46,10110,20.2967449621841
3151315,277,2003-07-09,20,50,163,8,10110,-40.9699656865721
3151316,277,2003-07-09,21,40,158,0,10110,0.0
3151317,277,2003-07-09,22,40,157,0,10110,0.0
3151318,277,2003-07-09,23,30,155,0,10110,0.0
3151319,277,2003-07-09,24,30,153,0,10110,0.0
3151320,277,2003-07-10,1,30,151,0,10110,0.0
3151321,277,2003-07-10,2,20,142,0,10110,0.0
3151322,277,2003-07-10,3,20,134,0,10110,0.0
3151323,277,2003-07-10,4,20,133,3,10110,0.0
3151324,277,2003-07-10,5,20,145,27,10110,0.0
3151325,277,2003-07-10,6,20,158,80,10110,0.0
3151326,277,2003-07-10,7,30,163,124,10110,0.0
3151327,277,2003-07-10,8,30,175,178,10110,-1595.527842769785
3151328,277,2003-07-10,9,20,190,233,10110,170.5645226276872
3151329,277,2003-07-10,10,20,206,271,10110,769.2028658868232
3151330,277,2003-07-10,11,20,217,296,10110,944.1398631176879
3151331,277,2003-07-10,12,20,228,309,10110,979.8538890250529
3151332,277,2003-07-10,13,30,225,301,10110,849.9856640594246
