,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3228597,277,2012-05-02,22,90,116,0,10110,0.0
3228598,277,2012-05-02,23,90,113,0,10110,0.0
3228599,277,2012-05-02,24,90,108,0,10110,0.0
3228600,277,2012-05-03,1,90,108,0,10110,0.0
3228601,277,2012-05-03,2,90,106,0,10110,0.0
3228602,277,2012-05-03,3,80,107,0,10110,0.0
3228603,277,2012-05-03,4,70,106,0,10110,0.0
3228604,277,2012-05-03,5,70,107,6,10110,0.0
3228605,277,2012-05-03,6,70,106,15,10110,0.0
3228606,277,2012-05-03,7,70,101,21,10110,0.0
3228607,277,2012-05-03,8,70,102,35,10110,115.4830034807627
3228608,277,2012-05-03,9,70,103,61,10110,99.81390148961344
3228609,277,2012-05-03,10,50,112,46,10110,19.56759059983584
3228610,277,2012-05-03,11,20,115,48,10110,22.22680972905027
3228611,277,2012-05-03,12,20,119,59,10110,28.37903800952139
3228612,277,2012-05-03,13,10,131,117,10110,56.50163248330701
3228613,277,2012-05-03,14,10,133,54,10110,27.74900974536144
3228614,277,2012-05-03,15,40,128,21,10110,3.593074941036294
3228615,277,2012-05-03,16,50,128,22,10110,3.936382762786271
3228616,277,2012-05-03,17,50,123,24,10110,4.563106634866697
3228617,277,2012-05-03,18,40,116,7,10110,-29.2173049384696
3228618,277,2012-05-03,19,30,112,2,10110,-61.13746270771264
3228619,277,2012-05-03,20,20,104,0,10110,0.0
3228620,277,2012-05-03,21,20,104,0,10110,0.0
3228621,277,2012-05-03,22,20,107,0,10110,0.0
3228622,277,2012-05-03,23,20,109,0,10110,0.0
3228623,277,2012-05-03,24,20,108,0,10110,0.0
3228624,277,2012-05-04,1,20,109,0,10110,0.0
3228625,277,2012-05-04,2,10,108,0,10110,0.0
3228626,277,2012-05-04,3,10,106,0,10110,0.0
3228627,277,2012-05-04,4,20,107,0,10110,0.0
3228628,277,2012-05-04,5,40,100,1,10110,0.0
3228629,277,2012-05-04,6,50,101,11,10110,0.0
3228630,277,2012-05-04,7,40,105,37,10110,0.0
3228631,277,2012-05-04,8,40,106,36,10110,118.5431604615799
3228632,277,2012-05-04,9,40,107,52,10110,53.4143180580329
3228633,277,2012-05-04,10,40,101,21,10110,-2.632577232072636
3228634,277,2012-05-04,11,40,106,43,10110,19.71545592093272
3228635,277,2012-05-04,12,40,105,35,10110,16.28704631965793
3228636,277,2012-05-04,13,70,90,32,10110,14.635726297591
3228637,277,2012-05-04,14,70,83,33,10110,15.66268294162663
3228638,277,2012-05-04,15,60,80,17,10110,-1.373275804418821
3228639,277,2012-05-04,16,60,81,16,10110,-3.811297748856258
3228640,277,2012-05-04,17,60,81,20,10110,-0.2783424130949939
3228641,277,2012-05-04,18,60,82,6,10110,-31.55597523797287
3228642,277,2012-05-04,19,60,83,3,10110,-56.15879845520155
3228643,277,2012-05-04,20,60,81,0,10110,0.0
3228644,277,2012-05-04,21,60,82,0,10110,0.0
3228645,277,2012-05-04,22,50,81,0,10110,0.0
3228646,277,2012-05-04,23,50,82,0,10110,0.0
3228647,277,2012-05-04,24,80,72,0,10110,0.0
3228648,277,2012-05-05,1,90,75,0,10110,0.0
3228649,277,2012-05-05,2,80,75,0,10110,0.0
3228650,277,2012-05-05,3,70,74,0,10110,0.0
3228651,277,2012-05-05,4,70,72,0,10110,0.0
3228652,277,2012-05-05,5,70,72,7,10110,0.0
3228653,277,2012-05-05,6,70,76,37,10110,0.0
3228654,277,2012-05-05,7,70,84,110,10110,0.0
3228655,277,2012-05-05,8,60,87,187,10110,-12659.22410226047
3228656,277,2012-05-05,9,60,86,191,10110,541.4043087814438
3228657,277,2012-05-05,10,60,90,268,10110,531.0207434685152
3228658,277,2012-05-05,11,70,92,284,10110,930.362178141126
3228659,277,2012-05-05,12,70,97,315,10110,976.5153219766722
3228660,277,2012-05-05,13,80,95,292,10110,923.9257095157335
3228661,277,2012-05-05,14,80,101,277,10110,735.101006410658
3228662,277,2012-05-05,15,80,95,229,10110,425.7609325100293
3228663,277,2012-05-05,16,80,90,193,10110,319.7147269099233
3228664,277,2012-05-05,17,80,81,78,10110,38.49146002356383
3228665,277,2012-05-05,18,80,78,30,10110,7.771839105401694
3228666,277,2012-05-05,19,80,75,5,10110,-47.63269026834605
3228667,277,2012-05-05,20,80,74,0,10110,0.0
3228668,277,2012-05-05,21,80,73,0,10110,0.0
3228669,277,2012-05-05,22,80,71,0,10110,0.0
3228670,277,2012-05-05,23,80,69,0,10110,0.0
3228671,277,2012-05-05,24,70,69,0,10110,0.0
3228672,277,2012-05-06,1,70,68,0,10110,0.0
3228673,277,2012-05-06,2,70,69,0,10110,0.0
3228674,277,2012-05-06,3,70,68,0,10110,0.0
3228675,277,2012-05-06,4,60,67,0,10110,0.0
3228676,277,2012-05-06,5,60,68,5,10110,0.0
3228677,277,2012-05-06,6,70,71,26,10110,0.0
3228678,277,2012-05-06,7,70,75,66,10110,0.0
3228679,277,2012-05-06,8,70,81,130,10110,-253.6025928457032
3228680,277,2012-05-06,9,70,81,178,10110,752.3254956018735
3228681,277,2012-05-06,10,60,86,227,10110,903.87651914554
3228682,277,2012-05-06,11,70,85,288,10110,922.5250095667393
3228683,277,2012-05-06,12,80,90,300,10110,989.6478446315542
3228684,277,2012-05-06,13,70,89,299,10110,951.826452309267
3228685,277,2012-05-06,14,70,88,246,10110,505.5513474580339
3228686,277,2012-05-06,15,80,84,100,10110,43.19207739975035
3228687,277,2012-05-06,16,80,82,60,10110,28.92027206486475
3228688,277,2012-05-06,17,80,80,37,10110,16.32199757047828
3228689,277,2012-05-06,18,80,79,21,10110,-2.113324005804418
3228690,277,2012-05-06,19,70,79,6,10110,-43.53489088761385
3228691,277,2012-05-06,20,70,78,0,10110,0.0
3228692,277,2012-05-06,21,60,76,0,10110,0.0
3228693,277,2012-05-06,22,60,76,0,10110,0.0
3228694,277,2012-05-06,23,60,75,0,10110,0.0
3228695,277,2012-05-06,24,60,73,0,10110,0.0
3228696,277,2012-05-07,1,50,71,0,10110,0.0
3228697,277,2012-05-07,2,60,71,0,10110,0.0
3228698,277,2012-05-07,3,60,67,0,10110,0.0
3228699,277,2012-05-07,4,40,63,0,10110,0.0
3228700,277,2012-05-07,5,40,64,9,10110,0.0
3228701,277,2012-05-07,6,40,76,53,10110,0.0
3228702,277,2012-05-07,7,50,82,107,10110,0.0
3228703,277,2012-05-07,8,50,87,121,10110,323.8114459936208
3228704,277,2012-05-07,9,50,88,171,10110,816.3820970108828
3228705,277,2012-05-07,10,50,93,273,10110,507.4035373491513
3228706,277,2012-05-07,11,50,94,302,10110,867.2773081455605
3228707,277,2012-05-07,12,50,94,305,10110,988.886665493962
3228708,277,2012-05-07,13,60,96,299,10110,946.6832255599348
3228709,277,2012-05-07,14,60,102,267,10110,628.9707615409649
3228710,277,2012-05-07,15,60,105,232,10110,438.3709335800261
3228711,277,2012-05-07,16,70,105,181,10110,249.1010931783946
3228712,277,2012-05-07,17,80,107,123,10110,116.1139535398344
3228713,277,2012-05-07,18,90,102,59,10110,29.97163280670023
3228714,277,2012-05-07,19,60,97,14,10110,-20.49583672544648
3228715,277,2012-05-07,20,50,89,0,10110,0.0
3228716,277,2012-05-07,21,70,82,0,10110,0.0
3228717,277,2012-05-07,22,80,78,0,10110,0.0
3228718,277,2012-05-07,23,70,77,0,10110,0.0
3228719,277,2012-05-07,24,70,77,0,10110,0.0
3228720,277,2012-05-08,1,60,84,0,10110,0.0
3228721,277,2012-05-08,2,70,83,0,10110,0.0
3228722,277,2012-05-08,3,70,82,0,10110,0.0
3228723,277,2012-05-08,4,70,86,0,10110,0.0
3228724,277,2012-05-08,5,70,90,13,10110,0.0
3228725,277,2012-05-08,6,80,92,21,10110,0.0
3228726,277,2012-05-08,7,60,97,31,10110,0.0
3228727,277,2012-05-08,8,70,100,49,10110,265.1961783945036
3228728,277,2012-05-08,9,60,99,22,10110,-6.248776750287201
3228729,277,2012-05-08,10,50,102,27,10110,5.008694833553137
3228730,277,2012-05-08,11,50,114,58,10110,27.03228385505882
3228731,277,2012-05-08,12,50,135,81,10110,36.27170754707422
3228732,277,2012-05-08,13,50,138,79,10110,35.24497674701701
3228733,277,2012-05-08,14,30,135,47,10110,24.80748096831342
3228734,277,2012-05-08,15,30,137,39,10110,19.99582862442543
3228735,277,2012-05-08,16,50,142,63,10110,29.99765844394151
3228736,277,2012-05-08,17,60,143,69,10110,32.25814303184023
3228737,277,2012-05-08,18,50,134,21,10110,-1.872132823885092
3228738,277,2012-05-08,19,40,129,6,10110,-42.72180681950936
3228739,277,2012-05-08,20,20,125,0,10110,0.0
3228740,277,2012-05-08,21,10,122,0,10110,0.0
3228741,277,2012-05-08,22,20,121,0,10110,0.0
3228742,277,2012-05-08,23,30,120,0,10110,0.0
3228743,277,2012-05-08,24,30,120,0,10110,0.0
3228744,277,2012-05-09,1,30,121,0,10110,0.0
3228745,277,2012-05-09,2,30,122,0,10110,0.0
3228746,277,2012-05-09,3,30,125,0,10110,0.0
3228747,277,2012-05-09,4,20,125,0,10110,0.0
3228748,277,2012-05-09,5,30,125,3,10110,0.0
3228749,277,2012-05-09,6,20,127,12,10110,0.0
3228750,277,2012-05-09,7,30,131,21,10110,0.0
3228751,277,2012-05-09,8,30,135,39,10110,112.1413810860493
3228752,277,2012-05-09,9,40,153,145,10110,862.014586342967
3228753,277,2012-05-09,10,60,168,213,10110,931.8120429278881
3228754,277,2012-05-09,11,60,175,252,10110,964.9383643794179
3228755,277,2012-05-09,12,50,167,246,10110,701.7971558791783
3228756,277,2012-05-09,13,60,175,216,10110,331.0088729198045
3228757,277,2012-05-09,14,60,148,95,10110,40.07852748504853
3228758,277,2012-05-09,15,50,143,120,10110,56.40949237465854
3228759,277,2012-05-09,16,50,146,78,10110,35.0131425010377
3228760,277,2012-05-09,17,20,137,52,10110,24.52430776724605
3228761,277,2012-05-09,18,20,135,23,10110,0.814421312584216
3228762,277,2012-05-09,19,20,143,22,10110,-5.802276323731095
3228763,277,2012-05-09,20,20,138,0,10110,0.0
3228764,277,2012-05-09,21,20,140,0,10110,0.0
3228765,277,2012-05-09,22,40,138,0,10110,0.0
3228766,277,2012-05-09,23,40,138,0,10110,0.0
3228767,277,2012-05-09,24,40,141,0,10110,0.0
3228768,277,2012-05-10,1,50,142,0,10110,0.0
3228769,277,2012-05-10,2,60,144,0,10110,0.0
3228770,277,2012-05-10,3,60,145,0,10110,0.0
3228771,277,2012-05-10,4,60,145,0,10110,0.0
3228772,277,2012-05-10,5,80,148,6,10110,0.0
3228773,277,2012-05-10,6,100,149,10,10110,0.0
3228774,277,2012-05-10,7,110,153,12,10110,0.0
3228775,277,2012-05-10,8,100,162,32,10110,45.07451713022376
3228776,277,2012-05-10,9,100,157,30,10110,4.249748417391677
3228777,277,2012-05-10,10,100,161,34,10110,11.44995084945896
3228778,277,2012-05-10,11,100,171,35,10110,15.07384252507266
3228779,277,2012-05-10,12,100,174,57,10110,27.97654254130994
3228780,277,2012-05-10,13,110,182,152,10110,101.6669451069237
3228781,277,2012-05-10,14,110,175,110,10110,46.80870828323827
3228782,277,2012-05-10,15,90,183,116,10110,52.6449802473022
3228783,277,2012-05-10,16,100,181,158,10110,150.7102268723527
3228784,277,2012-05-10,17,80,174,79,10110,38.25947357755967
3228785,277,2012-05-10,18,60,154,7,10110,-27.60423680263299
3228786,277,2012-05-10,19,80,149,1,10110,-61.44821441058612
3228787,277,2012-05-10,20,70,160,0,10110,0.0
3228788,277,2012-05-10,21,60,165,0,10110,0.0
3228789,277,2012-05-10,22,80,172,0,10110,0.0
3228790,277,2012-05-10,23,100,164,0,10110,0.0
3228791,277,2012-05-10,24,100,158,0,10110,0.0
3228792,277,2012-05-11,1,100,153,0,10110,0.0
3228793,277,2012-05-11,2,90,149,0,10110,0.0
3228794,277,2012-05-11,3,80,148,0,10110,0.0
3228795,277,2012-05-11,4,80,145,0,10110,0.0
3228796,277,2012-05-11,5,80,145,6,10110,0.0
3228797,277,2012-05-11,6,80,145,28,10110,0.0
3228798,277,2012-05-11,7,90,143,50,10110,0.0
3228799,277,2012-05-11,8,80,145,75,10110,712.0738292604943
3228800,277,2012-05-11,9,90,141,73,10110,139.3281965351844
3228801,277,2012-05-11,10,90,138,81,10110,63.38951565835251
3228802,277,2012-05-11,11,110,137,85,10110,43.34669511819508
3228803,277,2012-05-11,12,120,138,184,10110,253.2740185485354
3228804,277,2012-05-11,13,120,132,163,10110,124.7301158305717
3228805,277,2012-05-11,14,110,132,106,10110,44.52344427703555
3228806,277,2012-05-11,15,100,136,164,10110,126.15901439782
3228807,277,2012-05-11,16,110,124,78,10110,34.96884996336669
3228808,277,2012-05-11,17,110,120,75,10110,35.44341700404464
3228809,277,2012-05-11,18,120,100,42,10110,17.21907597802999
3228810,277,2012-05-11,19,100,94,17,10110,-13.57305936090833
3228811,277,2012-05-11,20,100,95,1,10110,-96.00875241112216
3228812,277,2012-05-11,21,110,94,0,10110,0.0
3228813,277,2012-05-11,22,110,90,0,10110,0.0
3228814,277,2012-05-11,23,110,92,0,10110,0.0
3228815,277,2012-05-11,24,110,88,0,10110,0.0
3228816,277,2012-05-12,1,100,89,0,10110,0.0
3228817,277,2012-05-12,2,100,87,0,10110,0.0
3228818,277,2012-05-12,3,100,86,0,10110,0.0
3228819,277,2012-05-12,4,100,86,1,10110,0.0
3228820,277,2012-05-12,5,100,83,12,10110,0.0
3228821,277,2012-05-12,6,110,89,44,10110,0.0
3228822,277,2012-05-12,7,110,85,107,10110,0.0
3228823,277,2012-05-12,8,110,91,149,10110,-701.3025903525413
3228824,277,2012-05-12,9,110,89,153,10110,868.2860121628621
3228825,277,2012-05-12,10,120,98,245,10110,872.4991784775937
3228826,277,2012-05-12,11,120,90,242,10110,933.1890092120209
3228827,277,2012-05-12,12,110,96,306,10110,990.0681339676204
3228828,277,2012-05-12,13,110,98,292,10110,873.4261613110667
3228829,277,2012-05-12,14,110,93,251,10110,502.044675823753
3228830,277,2012-05-12,15,100,93,186,10110,189.0686634698544
3228831,277,2012-05-12,16,100,93,172,10110,195.0223844842394
3228832,277,2012-05-12,17,90,93,112,10110,80.90247829328266
3228833,277,2012-05-12,18,90,88,54,10110,25.10777256546545
3228834,277,2012-05-12,19,80,83,22,10110,-5.345278619702107
3228835,277,2012-05-12,20,80,84,1,10110,-94.831556025784
3228836,277,2012-05-12,21,70,82,0,10110,0.0
3228837,277,2012-05-12,22,70,79,0,10110,0.0
3228838,277,2012-05-12,23,60,80,0,10110,0.0
3228839,277,2012-05-12,24,60,78,0,10110,0.0
3228840,277,2012-05-13,1,60,77,0,10110,0.0
3228841,277,2012-05-13,2,50,77,0,10110,0.0
3228842,277,2012-05-13,3,50,78,0,10110,0.0
3228843,277,2012-05-13,4,60,81,0,10110,0.0
3228844,277,2012-05-13,5,40,75,7,10110,0.0
3228845,277,2012-05-13,6,40,83,34,10110,0.0
3228846,277,2012-05-13,7,50,91,88,10110,0.0
3228847,277,2012-05-13,8,50,98,148,10110,-476.1514962741807
3228848,277,2012-05-13,9,40,108,219,10110,214.8808269977528
3228849,277,2012-05-13,10,30,113,217,10110,934.9948854141165
3228850,277,2012-05-13,11,40,122,251,10110,957.0833182790085
3228851,277,2012-05-13,12,40,138,261,10110,805.3183642269096
3228852,277,2012-05-13,13,60,123,102,10110,43.34247111081854
3228853,277,2012-05-13,14,70,127,112,10110,47.42084092292641
3228854,277,2012-05-13,15,60,135,155,10110,103.5782060988311
3228855,277,2012-05-13,16,50,129,103,10110,47.93362060936246
3228856,277,2012-05-13,17,50,129,71,10110,33.02699489574607
3228857,277,2012-05-13,18,60,122,77,10110,51.6935216976668
3228858,277,2012-05-13,19,50,109,14,10110,-19.16199314107834
3228859,277,2012-05-13,20,40,102,1,10110,-93.69284630087543
3228860,277,2012-05-13,21,40,100,0,10110,0.0
3228861,277,2012-05-13,22,50,95,0,10110,0.0
3228862,277,2012-05-13,23,50,86,0,10110,0.0
3228863,277,2012-05-13,24,60,87,0,10110,0.0
3228864,277,2012-05-14,1,60,87,0,10110,0.0
3228865,277,2012-05-14,2,70,81,0,10110,0.0
3228866,277,2012-05-14,3,60,81,0,10110,0.0
3228867,277,2012-05-14,4,60,80,1,10110,0.0
3228868,277,2012-05-14,5,70,80,15,10110,0.0
3228869,277,2012-05-14,6,70,97,40,10110,0.0
3228870,277,2012-05-14,7,70,104,57,10110,0.0
3228871,277,2012-05-14,8,70,112,98,10110,753.270375994138
3228872,277,2012-05-14,9,80,122,147,10110,867.0771152182223
3228873,277,2012-05-14,10,80,121,175,10110,741.9075743478235
3228874,277,2012-05-14,11,80,122,136,10110,148.1493649163695
3228875,277,2012-05-14,12,80,130,192,10110,281.4071096658831
3228876,277,2012-05-14,13,80,131,152,10110,97.45090551285836
3228877,277,2012-05-14,14,70,123,125,10110,56.36154260212602
3228878,277,2012-05-14,15,80,120,90,10110,38.44859547214813
3228879,277,2012-05-14,16,70,114,75,10110,33.92102074994102
3228880,277,2012-05-14,17,60,110,41,10110,19.32172127445133
3228881,277,2012-05-14,18,60,100,20,10110,-2.579986506923269
3228882,277,2012-05-14,19,40,99,6,10110,-40.52053484857119
3228883,277,2012-05-14,20,30,96,0,10110,0.0
3228884,277,2012-05-14,21,30,96,0,10110,0.0
3228885,277,2012-05-14,22,30,97,0,10110,0.0
3228886,277,2012-05-14,23,30,93,0,10110,0.0
3228887,277,2012-05-14,24,40,86,0,10110,0.0
3228888,277,2012-05-15,1,40,84,0,10110,0.0
3228889,277,2012-05-15,2,50,80,0,10110,0.0
3228890,277,2012-05-15,3,40,78,0,10110,0.0
3228891,277,2012-05-15,4,50,77,0,10110,0.0
3228892,277,2012-05-15,5,40,73,5,10110,0.0
3228893,277,2012-05-15,6,50,77,18,10110,0.0
3228894,277,2012-05-15,7,50,82,56,10110,0.0
3228895,277,2012-05-15,8,40,83,62,10110,392.2066386914964
3228896,277,2012-05-15,9,30,90,102,10110,378.7585627957366
3228897,277,2012-05-15,10,40,88,62,10110,31.68291369229345
3228898,277,2012-05-15,11,40,103,168,10110,297.6412641471146
3228899,277,2012-05-15,12,40,94,76,10110,34.24369312050354
3228900,277,2012-05-15,13,40,104,80,10110,35.54132948807739
3228901,277,2012-05-15,14,30,114,206,10110,236.022099098608
3228902,277,2012-05-15,15,40,112,247,10110,504.0167160195535
3228903,277,2012-05-15,16,40,108,184,10110,236.1429880809227
3228904,277,2012-05-15,17,60,91,94,10110,50.54040704054511
3228905,277,2012-05-15,18,70,96,67,10110,36.38515198030787
3228906,277,2012-05-15,19,90,92,26,10110,0.2123183488120136
3228907,277,2012-05-15,20,110,90,1,10110,-91.52670341722302
3228908,277,2012-05-15,21,120,87,0,10110,0.0
3228909,277,2012-05-15,22,140,82,0,10110,0.0
3228910,277,2012-05-15,23,140,86,0,10110,0.0
3228911,277,2012-05-15,24,130,84,0,10110,0.0
3228912,277,2012-05-16,1,120,82,0,10110,0.0
3228913,277,2012-05-16,2,120,82,0,10110,0.0
3228914,277,2012-05-16,3,120,76,0,10110,0.0
3228915,277,2012-05-16,4,130,82,1,10110,0.0
3228916,277,2012-05-16,5,140,84,18,10110,0.0
3228917,277,2012-05-16,6,150,87,49,10110,0.0
3228918,277,2012-05-16,7,140,89,100,10110,0.0
3228919,277,2012-05-16,8,130,93,189,10110,-4876.553397168224
3228920,277,2012-05-16,9,130,96,211,10110,520.4980954212533
3228921,277,2012-05-16,10,130,92,198,10110,910.4544690124546
3228922,277,2012-05-16,11,130,92,222,10110,749.6737748295554
3228923,277,2012-05-16,12,130,98,284,10110,943.125337254709
3228924,277,2012-05-16,13,130,97,262,10110,589.8658162276118
3228925,277,2012-05-16,14,120,96,238,10110,384.5297758771334
3228926,277,2012-05-16,15,120,94,99,10110,41.6353571414041
3228927,277,2012-05-16,16,130,88,156,10110,134.0627832238075
3228928,277,2012-05-16,17,130,91,104,10110,63.22522721285739
3228929,277,2012-05-16,18,120,87,50,10110,22.35804285974988
3228930,277,2012-05-16,19,110,84,25,10110,-0.8699472911877204
3228931,277,2012-05-16,20,100,82,2,10110,-83.28930224067328
3228932,277,2012-05-16,21,90,82,0,10110,0.0
3228933,277,2012-05-16,22,80,84,0,10110,0.0
3228934,277,2012-05-16,23,70,84,0,10110,0.0
3228935,277,2012-05-16,24,80,82,0,10110,0.0
3228936,277,2012-05-17,1,70,83,0,10110,0.0
3228937,277,2012-05-17,2,60,73,0,10110,0.0
3228938,277,2012-05-17,3,40,61,0,10110,0.0
3228939,277,2012-05-17,4,40,60,1,10110,0.0
3228940,277,2012-05-17,5,40,65,21,10110,0.0
3228941,277,2012-05-17,6,40,79,43,10110,0.0
3228942,277,2012-05-17,7,40,101,108,10110,0.0
3228943,277,2012-05-17,8,40,113,178,10110,-2765.319085575445
3228944,277,2012-05-17,9,50,118,208,10110,598.5142831802838
3228945,277,2012-05-17,10,50,117,127,10110,245.8493858124127
3228946,277,2012-05-17,11,60,114,95,10110,51.6556814867157
3228947,277,2012-05-17,12,60,125,92,10110,40.60484605283008
3228948,277,2012-05-17,13,50,134,176,10110,149.9006959516181
3228949,277,2012-05-17,14,50,126,81,10110,35.91099870445015
3228950,277,2012-05-17,15,30,119,35,10110,17.42403579008531
3228951,277,2012-05-17,16,30,119,36,10110,17.59240445918881
3228952,277,2012-05-17,17,30,119,56,10110,26.52906258262854
3228953,277,2012-05-17,18,40,113,44,10110,18.78661965050636
3228954,277,2012-05-17,19,50,111,17,10110,-12.51590811150895
3228955,277,2012-05-17,20,50,107,2,10110,-82.40855238781127
3228956,277,2012-05-17,21,50,105,0,10110,0.0
3228957,277,2012-05-17,22,60,104,0,10110,0.0
3228958,277,2012-05-17,23,60,97,0,10110,0.0
3228959,277,2012-05-17,24,50,93,0,10110,0.0
3228960,277,2012-05-18,1,50,92,0,10110,0.0
3228961,277,2012-05-18,2,50,93,0,10110,0.0
3228962,277,2012-05-18,3,50,90,0,10110,0.0
3228963,277,2012-05-18,4,50,92,1,10110,0.0
3228964,277,2012-05-18,5,50,89,15,10110,0.0
3228965,277,2012-05-18,6,50,95,35,10110,0.0
3228966,277,2012-05-18,7,60,122,118,10110,0.0
3228967,277,2012-05-18,8,60,124,134,10110,518.5262120174993
3228968,277,2012-05-18,9,60,150,218,10110,433.4952875904766
3228969,277,2012-05-18,10,70,158,261,10110,824.5131808896301
3228970,277,2012-05-18,11,60,167,279,10110,969.4130149319277
3228971,277,2012-05-18,12,60,175,289,10110,955.4037091898731
3228972,277,2012-05-18,13,70,182,273,10110,660.2463461945204
3228973,277,2012-05-18,14,70,180,221,10110,291.9263035662146
3228974,277,2012-05-18,15,60,175,98,10110,41.09143259060737
3228975,277,2012-05-18,16,50,146,29,10110,11.91284144847825
3228976,277,2012-05-18,17,40,146,22,10110,3.240825219754495
3228977,277,2012-05-18,18,50,150,8,10110,-23.77085509542975
3228978,277,2012-05-18,19,50,136,2,10110,-53.45803050929064
3228979,277,2012-05-18,20,40,130,0,10110,0.0
3228980,277,2012-05-18,21,20,129,0,10110,0.0
3228981,277,2012-05-18,22,30,126,0,10110,0.0
3228982,277,2012-05-18,23,30,124,0,10110,0.0
3228983,277,2012-05-18,24,20,120,0,10110,0.0
3228984,277,2012-05-19,1,20,119,0,10110,0.0
3228985,277,2012-05-19,2,30,117,0,10110,0.0
3228986,277,2012-05-19,3,20,118,0,10110,0.0
3228987,277,2012-05-19,4,30,119,1,10110,0.0
3228988,277,2012-05-19,5,30,123,12,10110,0.0
3228989,277,2012-05-19,6,30,128,28,10110,0.0
3228990,277,2012-05-19,7,40,145,84,10110,0.0
3228991,277,2012-05-19,8,40,158,173,10110,-1721.890743534483
3228992,277,2012-05-19,9,40,155,160,10110,877.2188377991592
3228993,277,2012-05-19,10,40,162,115,10110,170.1087120784049
3228994,277,2012-05-19,11,40,176,244,10110,911.2108211317063
3228995,277,2012-05-19,12,40,152,214,10110,384.6422399320416
3228996,277,2012-05-19,13,50,150,139,10110,73.2604490279774
