,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3159991,277,2004-07-05,8,60,165,148,10110,428.9517973919175
3159992,277,2004-07-05,9,80,164,223,10110,500.5431254998094
3159993,277,2004-07-05,10,80,163,287,10110,636.1429532412517
3159994,277,2004-07-05,11,70,168,292,10110,956.4674339658777
3159995,277,2004-07-05,12,70,172,298,10110,956.9820811514692
3159996,277,2004-07-05,13,70,170,313,10110,915.5066832807972
3159997,277,2004-07-05,14,80,170,267,10110,508.7481729621507
3159998,277,2004-07-05,15,80,166,256,10110,478.5065978538926
3159999,277,2004-07-05,16,80,168,205,10110,272.637513242221
3160000,277,2004-07-05,17,70,159,151,10110,150.7453579140485
3160001,277,2004-07-05,18,70,157,97,10110,70.39834561953728
3160002,277,2004-07-05,19,70,153,47,10110,21.16322607366824
3160003,277,2004-07-05,20,60,147,9,10110,-37.21148465157857
3160004,277,2004-07-05,21,60,144,0,10110,0.0
3160005,277,2004-07-05,22,60,144,0,10110,0.0
3160006,277,2004-07-05,23,60,147,0,10110,0.0
3160007,277,2004-07-05,24,70,147,0,10110,0.0
3160008,277,2004-07-06,1,80,143,0,10110,0.0
3160009,277,2004-07-06,2,80,142,0,10110,0.0
3160010,277,2004-07-06,3,70,140,0,10110,0.0
3160011,277,2004-07-06,4,60,139,2,10110,0.0
3160012,277,2004-07-06,5,60,143,36,10110,0.0
3160013,277,2004-07-06,6,50,148,75,10110,0.0
3160014,277,2004-07-06,7,50,153,131,10110,0.0
3160015,277,2004-07-06,8,40,160,193,10110,-2889.180690794639
3160016,277,2004-07-06,9,40,164,232,10110,278.7179385503001
3160017,277,2004-07-06,10,60,172,277,10110,737.4376086332825
3160018,277,2004-07-06,11,70,172,293,10110,953.869245651745
3160019,277,2004-07-06,12,70,179,321,10110,983.0363346431415
3160020,277,2004-07-06,13,70,180,312,10110,912.4491663686672
3160021,277,2004-07-06,14,70,181,292,10110,669.4594018603761
3160022,277,2004-07-06,15,80,175,234,10110,337.5144139321908
3160023,277,2004-07-06,16,80,175,195,10110,230.3724603078764
3160024,277,2004-07-06,17,80,169,153,10110,158.0926867870141
3160025,277,2004-07-06,18,70,164,98,10110,72.75674815710691
3160026,277,2004-07-06,19,60,162,47,10110,21.18877992713642
3160027,277,2004-07-06,20,50,152,9,10110,-37.29563216200652
3160028,277,2004-07-06,21,40,147,0,10110,0.0
3160029,277,2004-07-06,22,30,146,0,10110,0.0
3160030,277,2004-07-06,23,40,145,0,10110,0.0
3160031,277,2004-07-06,24,30,142,0,10110,0.0
3160032,277,2004-07-07,1,30,141,0,10110,0.0
3160033,277,2004-07-07,2,30,142,0,10110,0.0
3160034,277,2004-07-07,3,30,142,0,10110,0.0
3160035,277,2004-07-07,4,40,132,2,10110,0.0
3160036,277,2004-07-07,5,40,139,30,10110,0.0
3160037,277,2004-07-07,6,50,153,85,10110,0.0
3160038,277,2004-07-07,7,50,157,131,10110,0.0
3160039,277,2004-07-07,8,60,160,185,10110,-2071.386188368434
3160040,277,2004-07-07,9,60,167,242,10110,-53.66478966315493
3160041,277,2004-07-07,10,70,169,279,10110,709.55267810995
3160042,277,2004-07-07,11,80,171,311,10110,904.803875446789
3160043,277,2004-07-07,12,100,165,321,10110,982.7261356185609
3160044,277,2004-07-07,13,110,169,288,10110,729.8000858394795
3160045,277,2004-07-07,14,120,170,222,10110,265.5788091924032
3160046,277,2004-07-07,15,130,165,201,10110,200.3022357676196
3160047,277,2004-07-07,16,130,167,190,10110,211.5903446783458
3160048,277,2004-07-07,17,140,163,123,10110,80.48480341791684
3160049,277,2004-07-07,18,140,162,45,10110,20.43127496359134
3160050,277,2004-07-07,19,150,160,14,10110,-14.73069540766218
3160051,277,2004-07-07,20,140,159,1,10110,-72.2827115806847
3160052,277,2004-07-07,21,120,153,0,10110,0.0
3160053,277,2004-07-07,22,130,161,0,10110,0.0
3160054,277,2004-07-07,23,130,164,0,10110,0.0
3160055,277,2004-07-07,24,130,155,0,10110,0.0
3160056,277,2004-07-08,1,120,149,0,10110,0.0
3160057,277,2004-07-08,2,80,145,0,10110,0.0
3160058,277,2004-07-08,3,60,142,0,10110,0.0
3160059,277,2004-07-08,4,50,139,2,10110,0.0
3160060,277,2004-07-08,5,50,139,14,10110,0.0
3160061,277,2004-07-08,6,50,143,26,10110,0.0
3160062,277,2004-07-08,7,50,163,78,10110,0.0
3160063,277,2004-07-08,8,50,175,88,10110,735.5507868793183
3160064,277,2004-07-08,9,50,175,81,10110,146.2838977875653
3160065,277,2004-07-08,10,50,174,77,10110,47.54831284620126
3160066,277,2004-07-08,11,50,173,49,10110,23.78346117527983
3160067,277,2004-07-08,12,40,180,99,10110,43.42326587087354
3160068,277,2004-07-08,13,40,204,165,10110,111.5976925342441
3160069,277,2004-07-08,14,40,216,222,10110,266.872940932871
3160070,277,2004-07-08,15,40,205,135,10110,62.53533881454639
3160071,277,2004-07-08,16,50,155,12,10110,-7.656573242439674
3160072,277,2004-07-08,17,120,146,21,10110,3.054175550590152
3160073,277,2004-07-08,18,70,163,102,10110,82.58365008945816
3160074,277,2004-07-08,19,40,158,59,10110,36.53721991098622
3160075,277,2004-07-08,20,50,156,12,10110,-28.34022969519309
3160076,277,2004-07-08,21,50,147,0,10110,0.0
3160077,277,2004-07-08,22,30,134,0,10110,0.0
3160078,277,2004-07-08,23,40,131,0,10110,0.0
3160079,277,2004-07-08,24,50,131,0,10110,0.0
3160080,277,2004-07-09,1,40,134,0,10110,0.0
3160081,277,2004-07-09,2,20,139,0,10110,0.0
3160082,277,2004-07-09,3,10,142,0,10110,0.0
3160083,277,2004-07-09,4,10,136,0,10110,0.0
3160084,277,2004-07-09,5,20,141,1,10110,0.0
3160085,277,2004-07-09,6,30,143,13,10110,0.0
3160086,277,2004-07-09,7,30,147,33,10110,0.0
3160087,277,2004-07-09,8,30,153,56,10110,213.8314932064063
3160088,277,2004-07-09,9,30,157,89,10110,205.3078592759827
3160089,277,2004-07-09,10,20,175,209,10110,921.9140008681233
3160090,277,2004-07-09,11,30,176,312,10110,894.8107475351997
3160091,277,2004-07-09,12,40,170,206,10110,321.0593773373203
3160092,277,2004-07-09,13,60,163,69,10110,32.84931311594701
3160093,277,2004-07-09,14,60,166,96,10110,39.5313257404603
3160094,277,2004-07-09,15,60,171,231,10110,327.0843055142665
3160095,277,2004-07-09,16,70,174,203,10110,268.0901177466074
3160096,277,2004-07-09,17,70,177,146,10110,137.3270306537301
3160097,277,2004-07-09,18,70,169,71,10110,35.44630104943491
3160098,277,2004-07-09,19,70,157,39,10110,14.29488085869451
3160099,277,2004-07-09,20,40,149,6,10110,-48.78436004431115
3160100,277,2004-07-09,21,30,143,0,10110,0.0
3160101,277,2004-07-09,22,30,136,0,10110,0.0
3160102,277,2004-07-09,23,30,136,0,10110,0.0
3160103,277,2004-07-09,24,40,137,0,10110,0.0
3160104,277,2004-07-10,1,60,147,0,10110,0.0
3160105,277,2004-07-10,2,80,148,0,10110,0.0
3160106,277,2004-07-10,3,80,147,0,10110,0.0
3160107,277,2004-07-10,4,100,147,0,10110,0.0
3160108,277,2004-07-10,5,110,149,7,10110,0.0
3160109,277,2004-07-10,6,100,144,16,10110,0.0
3160110,277,2004-07-10,7,100,148,40,10110,0.0
3160111,277,2004-07-10,8,100,152,71,10110,457.8515876259406
3160112,277,2004-07-10,9,120,153,103,10110,338.0352025232671
3160113,277,2004-07-10,10,120,143,90,10110,74.21482724951069
3160114,277,2004-07-10,11,120,146,149,10110,181.3803882846613
3160115,277,2004-07-10,12,120,139,57,10110,28.4024983288824
3160116,277,2004-07-10,13,100,134,66,10110,32.03838938787473
3160117,277,2004-07-10,14,100,139,77,10110,35.03799198838444
3160118,277,2004-07-10,15,80,145,44,10110,23.58411733945684
3160119,277,2004-07-10,16,90,154,106,10110,46.00004510929304
3160120,277,2004-07-10,17,90,152,113,10110,65.11369895760181
3160121,277,2004-07-10,18,80,150,69,10110,33.92963344830851
3160122,277,2004-07-10,19,70,144,35,10110,11.03209061178619
3160123,277,2004-07-10,20,50,137,9,10110,-37.7387923329977
3160124,277,2004-07-10,21,40,130,0,10110,0.0
3160125,277,2004-07-10,22,40,124,0,10110,0.0
3160126,277,2004-07-10,23,40,128,0,10110,0.0
3160127,277,2004-07-10,24,40,126,0,10110,0.0
3160128,277,2004-07-11,1,40,123,0,10110,0.0
3160129,277,2004-07-11,2,50,126,0,10110,0.0
3160130,277,2004-07-11,3,40,124,0,10110,0.0
3160131,277,2004-07-11,4,40,122,1,10110,0.0
3160132,277,2004-07-11,5,50,126,11,10110,0.0
3160133,277,2004-07-11,6,50,136,32,10110,0.0
3160134,277,2004-07-11,7,60,145,48,10110,0.0
3160135,277,2004-07-11,8,90,152,96,10110,767.9213755224479
3160136,277,2004-07-11,9,110,155,144,10110,843.8631091064185
3160137,277,2004-07-11,10,110,151,103,10110,115.0405657056908
3160138,277,2004-07-11,11,110,142,47,10110,22.78390731741812
3160139,277,2004-07-11,12,110,140,74,10110,33.55203189643058
3160140,277,2004-07-11,13,110,140,62,10110,30.86915016193517
3160141,277,2004-07-11,14,90,141,41,10110,21.91801906873717
3160142,277,2004-07-11,15,100,151,82,10110,36.05740050385005
3160143,277,2004-07-11,16,100,147,67,10110,31.83242126173627
3160144,277,2004-07-11,17,110,150,44,10110,21.93639176710149
3160145,277,2004-07-11,18,110,151,34,10110,13.55961934388323
3160146,277,2004-07-11,19,90,143,9,10110,-26.01852922324547
3160147,277,2004-07-11,20,70,143,3,10110,-62.770207446294
3160148,277,2004-07-11,21,60,145,0,10110,0.0
3160149,277,2004-07-11,22,70,149,0,10110,0.0
3160150,277,2004-07-11,23,90,148,0,10110,0.0
3160151,277,2004-07-11,24,90,145,0,10110,0.0
3160152,277,2004-07-12,1,90,137,0,10110,0.0
3160153,277,2004-07-12,2,100,144,0,10110,0.0
3160154,277,2004-07-12,3,100,133,0,10110,0.0
3160155,277,2004-07-12,4,90,135,1,10110,0.0
3160156,277,2004-07-12,5,100,133,7,10110,0.0
3160157,277,2004-07-12,6,110,135,30,10110,0.0
3160158,277,2004-07-12,7,100,136,58,10110,0.0
3160159,277,2004-07-12,8,100,149,117,10110,752.1732999106755
3160160,277,2004-07-12,9,90,134,54,10110,39.47161108954196
3160161,277,2004-07-12,10,100,145,157,10110,472.0439245177861
3160162,277,2004-07-12,11,100,147,163,10110,250.7170609988281
3160163,277,2004-07-12,12,110,140,171,10110,173.8636520325465
3160164,277,2004-07-12,13,110,148,155,10110,94.58289718491139
3160165,277,2004-07-12,14,110,142,133,10110,59.34672623177892
3160166,277,2004-07-12,15,110,150,98,10110,40.36823319632737
3160167,277,2004-07-12,16,120,148,107,10110,46.79128660744131
3160168,277,2004-07-12,17,110,145,72,10110,32.83239160934391
3160169,277,2004-07-12,18,120,144,52,10110,23.86963663510273
3160170,277,2004-07-12,19,120,138,21,10110,-3.478589497182879
3160171,277,2004-07-12,20,110,141,4,10110,-58.18246911635508
3160172,277,2004-07-12,21,110,142,0,10110,0.0
3160173,277,2004-07-12,22,100,141,0,10110,0.0
3160174,277,2004-07-12,23,100,132,0,10110,0.0
3160175,277,2004-07-12,24,90,142,0,10110,0.0
3160176,277,2004-07-13,1,110,137,0,10110,0.0
3160177,277,2004-07-13,2,110,130,0,10110,0.0
3160178,277,2004-07-13,3,100,137,0,10110,0.0
3160179,277,2004-07-13,4,110,124,1,10110,0.0
3160180,277,2004-07-13,5,100,130,8,10110,0.0
3160181,277,2004-07-13,6,90,137,10,10110,0.0
3160182,277,2004-07-13,7,110,145,44,10110,0.0
3160183,277,2004-07-13,8,110,142,68,10110,435.6359571971854
3160184,277,2004-07-13,9,100,147,86,10110,196.6844530532262
3160185,277,2004-07-13,10,100,151,86,10110,67.00100990081911
3160186,277,2004-07-13,11,100,147,102,10110,59.48878000584204
3160187,277,2004-07-13,12,100,137,68,10110,31.7799961817349
3160188,277,2004-07-13,13,90,144,120,10110,52.40513879675048
3160189,277,2004-07-13,14,100,145,65,10110,32.0423042015052
3160190,277,2004-07-13,15,90,150,138,10110,66.74761213389174
3160191,277,2004-07-13,16,110,155,156,10110,113.7309739565486
3160192,277,2004-07-13,17,110,150,115,10110,69.00376985303006
3160193,277,2004-07-13,18,100,149,85,10110,51.66725963989027
3160194,277,2004-07-13,19,90,145,33,10110,9.254859342711189
3160195,277,2004-07-13,20,80,145,4,10110,-58.44328938543915
3160196,277,2004-07-13,21,60,127,0,10110,0.0
3160197,277,2004-07-13,22,30,122,0,10110,0.0
3160198,277,2004-07-13,23,30,122,0,10110,0.0
3160199,277,2004-07-13,24,30,125,0,10110,0.0
3160200,277,2004-07-14,1,40,125,0,10110,0.0
3160201,277,2004-07-14,2,40,126,0,10110,0.0
3160202,277,2004-07-14,3,40,128,0,10110,0.0
3160203,277,2004-07-14,4,40,128,1,10110,0.0
3160204,277,2004-07-14,5,40,132,13,10110,0.0
3160205,277,2004-07-14,6,40,145,42,10110,0.0
3160206,277,2004-07-14,7,50,166,92,10110,0.0
3160207,277,2004-07-14,8,70,161,81,10110,691.6872715776416
3160208,277,2004-07-14,9,60,166,80,10110,156.6661614256031
3160209,277,2004-07-14,10,60,179,125,10110,229.3275931228823
3160210,277,2004-07-14,11,80,182,130,10110,120.1607412282225
3160211,277,2004-07-14,12,90,177,109,10110,51.23021814358381
3160212,277,2004-07-14,13,90,174,53,10110,27.66870093451258
3160213,277,2004-07-14,14,100,139,34,10110,17.05525312575917
3160214,277,2004-07-14,15,90,141,53,10110,27.82867224205906
3160215,277,2004-07-14,16,70,144,25,10110,8.519815295885222
3160216,277,2004-07-14,17,60,152,12,10110,-9.788363815416169
3160217,277,2004-07-14,18,60,156,7,10110,-23.34261662276171
3160218,277,2004-07-14,19,90,161,6,10110,-34.39140962014937
3160219,277,2004-07-14,20,80,159,1,10110,-74.40726334902199
3160220,277,2004-07-14,21,70,160,0,10110,0.0
3160221,277,2004-07-14,22,60,156,0,10110,0.0
3160222,277,2004-07-14,23,60,157,0,10110,0.0
3160223,277,2004-07-14,24,60,156,0,10110,0.0
3160224,277,2004-07-15,1,50,146,0,10110,0.0
3160225,277,2004-07-15,2,40,142,0,10110,0.0
3160226,277,2004-07-15,3,40,135,0,10110,0.0
3160227,277,2004-07-15,4,40,135,2,10110,0.0
3160228,277,2004-07-15,5,40,143,30,10110,0.0
3160229,277,2004-07-15,6,30,156,53,10110,0.0
3160230,277,2004-07-15,7,40,166,104,10110,0.0
3160231,277,2004-07-15,8,50,170,105,10110,759.2738722171918
3160232,277,2004-07-15,9,60,165,109,10110,440.8786007390291
3160233,277,2004-07-15,10,60,168,154,10110,461.5160988355593
3160234,277,2004-07-15,11,70,167,132,10110,127.5605440500385
3160235,277,2004-07-15,12,80,173,177,10110,200.4435518819663
3160236,277,2004-07-15,13,70,171,125,10110,56.82357317116316
3160237,277,2004-07-15,14,70,174,143,10110,70.39457824222933
3160238,277,2004-07-15,15,60,173,112,10110,46.40555963539108
3160239,277,2004-07-15,16,60,164,59,10110,29.36189459645635
3160240,277,2004-07-15,17,40,155,24,10110,6.365308329264856
3160241,277,2004-07-15,18,30,145,11,10110,-15.21599091204994
3160242,277,2004-07-15,19,20,143,5,10110,-37.4890729698941
3160243,277,2004-07-15,20,30,139,0,10110,0.0
3160244,277,2004-07-15,21,40,141,0,10110,0.0
3160245,277,2004-07-15,22,50,141,0,10110,0.0
3160246,277,2004-07-15,23,50,141,0,10110,0.0
3160247,277,2004-07-15,24,30,138,0,10110,0.0
3160248,277,2004-07-16,1,20,139,0,10110,0.0
3160249,277,2004-07-16,2,10,143,0,10110,0.0
3160250,277,2004-07-16,3,30,147,0,10110,0.0
3160251,277,2004-07-16,4,50,145,0,10110,0.0
3160252,277,2004-07-16,5,50,145,5,10110,0.0
3160253,277,2004-07-16,6,50,149,14,10110,0.0
3160254,277,2004-07-16,7,50,152,33,10110,0.0
3160255,277,2004-07-16,8,40,163,133,10110,498.1151411980035
3160256,277,2004-07-16,9,30,163,230,10110,7.528970957799586
3160257,277,2004-07-16,10,40,167,266,10110,753.6207505533586
3160258,277,2004-07-16,11,40,173,265,10110,962.3733297707018
3160259,277,2004-07-16,12,30,178,291,10110,955.1329098975558
3160260,277,2004-07-16,13,30,181,274,10110,649.1604777520923
3160261,277,2004-07-16,14,20,184,188,10110,158.5432503961599
3160262,277,2004-07-16,15,10,183,127,10110,56.74308969495994
3160263,277,2004-07-16,16,20,175,66,10110,31.47410003136234
3160264,277,2004-07-16,17,40,174,67,10110,30.97633706067694
3160265,277,2004-07-16,18,30,166,37,10110,15.503054994088
3160266,277,2004-07-16,19,30,161,6,10110,-34.67629742980903
3160267,277,2004-07-16,20,30,159,0,10110,0.0
3160268,277,2004-07-16,21,30,160,0,10110,0.0
3160269,277,2004-07-16,22,20,162,0,10110,0.0
3160270,277,2004-07-16,23,30,168,0,10110,0.0
3160271,277,2004-07-16,24,30,169,0,10110,0.0
3160272,277,2004-07-17,1,30,169,0,10110,0.0
3160273,277,2004-07-17,2,30,168,0,10110,0.0
3160274,277,2004-07-17,3,30,158,0,10110,0.0
3160275,277,2004-07-17,4,20,151,1,10110,0.0
3160276,277,2004-07-17,5,30,150,16,10110,0.0
3160277,277,2004-07-17,6,30,167,50,10110,0.0
3160278,277,2004-07-17,7,40,189,105,10110,0.0
3160279,277,2004-07-17,8,50,202,159,10110,-885.179317903134
3160280,277,2004-07-17,9,50,211,211,10110,488.1070314343729
3160281,277,2004-07-17,10,50,228,255,10110,829.6036177361698
3160282,277,2004-07-17,11,50,235,275,10110,961.1711691402893
3160283,277,2004-07-17,12,50,240,258,10110,738.1640002570173
3160284,277,2004-07-17,13,40,256,294,10110,832.5624978354903
3160285,277,2004-07-17,14,30,260,268,10110,541.662291246829
3160286,277,2004-07-17,15,40,268,222,10110,299.39695231899
3160287,277,2004-07-17,16,40,262,104,10110,45.45168843432003
3160288,277,2004-07-17,17,20,240,26,10110,8.426829241230822
3160289,277,2004-07-17,18,60,191,2,10110,-35.68053718641827
3160290,277,2004-07-17,19,40,191,0,10110,0.0
3160291,277,2004-07-17,20,90,171,0,10110,0.0
3160292,277,2004-07-17,21,90,173,0,10110,0.0
3160293,277,2004-07-17,22,30,170,0,10110,0.0
3160294,277,2004-07-17,23,40,165,0,10110,0.0
3160295,277,2004-07-17,24,50,163,0,10110,0.0
3160296,277,2004-07-18,1,60,169,0,10110,0.0
3160297,277,2004-07-18,2,40,168,0,10110,0.0
3160298,277,2004-07-18,3,40,169,0,10110,0.0
3160299,277,2004-07-18,4,40,171,0,10110,0.0
3160300,277,2004-07-18,5,50,173,6,10110,0.0
3160301,277,2004-07-18,6,40,172,20,10110,0.0
3160302,277,2004-07-18,7,50,169,33,10110,0.0
3160303,277,2004-07-18,8,50,176,97,10110,751.2811125437306
3160304,277,2004-07-18,9,60,174,184,10110,806.8414004931578
3160305,277,2004-07-18,10,50,176,239,10110,897.1757700578994
3160306,277,2004-07-18,11,30,179,286,10110,947.0482291512201
3160307,277,2004-07-18,12,40,178,293,10110,964.0148092338897
3160308,277,2004-07-18,13,40,179,184,10110,170.1039750058609
3160309,277,2004-07-18,14,40,185,184,10110,149.7920520616961
3160310,277,2004-07-18,15,40,185,224,10110,311.1913478232911
3160311,277,2004-07-18,16,40,183,186,10110,210.6584268844474
3160312,277,2004-07-18,17,50,177,42,10110,20.68954872832725
3160313,277,2004-07-18,18,70,171,11,10110,-15.42754561185079
3160314,277,2004-07-18,19,80,150,1,10110,-51.40140653094775
3160315,277,2004-07-18,20,80,155,2,10110,-70.48313847245214
3160316,277,2004-07-18,21,90,159,0,10110,0.0
3160317,277,2004-07-18,22,80,163,0,10110,0.0
3160318,277,2004-07-18,23,70,160,0,10110,0.0
3160319,277,2004-07-18,24,40,157,0,10110,0.0
3160320,277,2004-07-19,1,10,157,0,10110,0.0
3160321,277,2004-07-19,2,20,159,0,10110,0.0
3160322,277,2004-07-19,3,40,153,0,10110,0.0
3160323,277,2004-07-19,4,50,146,0,10110,0.0
3160324,277,2004-07-19,5,40,147,2,10110,0.0
3160325,277,2004-07-19,6,10,147,9,10110,0.0
3160326,277,2004-07-19,7,0,155,41,10110,0.0
3160327,277,2004-07-19,8,10,162,84,10110,749.85393528661
3160328,277,2004-07-19,9,20,176,136,10110,829.839012404309
3160329,277,2004-07-19,10,20,185,157,10110,524.2875912523692
3160330,277,2004-07-19,11,10,170,36,10110,16.21838688477183
3160331,277,2004-07-19,12,20,171,92,10110,40.58704144451077
3160332,277,2004-07-19,13,20,171,84,10110,36.48695871419726
3160333,277,2004-07-19,14,30,181,156,10110,90.45411941365387
3160334,277,2004-07-19,15,20,183,156,10110,94.94154431007209
3160335,277,2004-07-19,16,20,196,90,10110,38.763537929998
3160336,277,2004-07-19,17,30,192,105,10110,57.31445090240504
3160337,277,2004-07-19,18,50,187,72,10110,37.48301531866664
3160338,277,2004-07-19,19,40,182,40,10110,15.06812709687645
3160339,277,2004-07-19,20,30,174,11,10110,-32.773029258783
3160340,277,2004-07-19,21,20,168,0,10110,0.0
3160341,277,2004-07-19,22,10,164,0,10110,0.0
3160342,277,2004-07-19,23,10,154,0,10110,0.0
3160343,277,2004-07-19,24,20,147,0,10110,0.0
3160344,277,2004-07-20,1,20,146,0,10110,0.0
3160345,277,2004-07-20,2,20,144,0,10110,0.0
3160346,277,2004-07-20,3,20,143,0,10110,0.0
3160347,277,2004-07-20,4,20,142,1,10110,0.0
3160348,277,2004-07-20,5,30,149,18,10110,0.0
3160349,277,2004-07-20,6,20,159,41,10110,0.0
3160350,277,2004-07-20,7,30,170,67,10110,0.0
3160351,277,2004-07-20,8,40,182,118,10110,665.9519541150606
3160352,277,2004-07-20,9,50,184,93,10110,296.6280565464401
3160353,277,2004-07-20,10,50,183,71,10110,43.19705398015121
3160354,277,2004-07-20,11,60,185,70,10110,32.52776161876731
3160355,277,2004-07-20,12,70,185,72,10110,32.88034878707861
3160356,277,2004-07-20,13,60,189,62,10110,30.6871573937466
3160357,277,2004-07-20,14,40,181,51,10110,27.01568855346729
3160358,277,2004-07-20,15,30,179,45,10110,23.99749075724624
3160359,277,2004-07-20,16,40,186,154,10110,114.7630081249998
3160360,277,2004-07-20,17,50,190,152,10110,170.8845143673419
3160361,277,2004-07-20,18,50,188,85,10110,54.2848046839965
3160362,277,2004-07-20,19,40,185,36,10110,11.55056664446715
3160363,277,2004-07-20,20,40,177,4,10110,-60.828349797336
3160364,277,2004-07-20,21,50,178,0,10110,0.0
3160365,277,2004-07-20,22,50,169,0,10110,0.0
3160366,277,2004-07-20,23,30,165,0,10110,0.0
3160367,277,2004-07-20,24,20,161,0,10110,0.0
3160368,277,2004-07-21,1,20,158,0,10110,0.0
3160369,277,2004-07-21,2,30,153,0,10110,0.0
3160370,277,2004-07-21,3,30,149,0,10110,0.0
3160371,277,2004-07-21,4,30,143,1,10110,0.0
3160372,277,2004-07-21,5,30,150,24,10110,0.0
3160373,277,2004-07-21,6,30,162,58,10110,0.0
3160374,277,2004-07-21,7,40,175,115,10110,0.0
3160375,277,2004-07-21,8,30,188,167,10110,-2459.248829011187
