,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3218738,277,2011-03-19,3,30,33,0,10110,0.0
3218739,277,2011-03-19,4,40,31,0,10110,0.0
3218740,277,2011-03-19,5,30,32,0,10110,0.0
3218741,277,2011-03-19,6,30,34,1,10110,0.0
3218742,277,2011-03-19,7,30,42,21,10110,0.0
3218743,277,2011-03-19,8,20,39,76,10110,0.0
3218744,277,2011-03-19,9,30,52,134,10110,0.0
3218745,277,2011-03-19,10,30,63,179,10110,-3003.609764602629
3218746,277,2011-03-19,11,40,70,209,10110,455.7757920054867
3218747,277,2011-03-19,12,50,78,221,10110,919.036497679895
3218748,277,2011-03-19,13,60,79,215,10110,959.2154728518584
3218749,277,2011-03-19,14,60,81,193,10110,708.7083581611074
3218750,277,2011-03-19,15,60,77,154,10110,357.3059482012061
3218751,277,2011-03-19,16,70,68,105,10110,143.0005443895354
3218752,277,2011-03-19,17,60,64,51,10110,27.6647555095996
3218753,277,2011-03-19,18,50,58,8,10110,-45.84508269807937
3218754,277,2011-03-19,19,50,54,0,10110,0.0
3218755,277,2011-03-19,20,30,39,0,10110,0.0
3218756,277,2011-03-19,21,20,30,0,10110,0.0
3218757,277,2011-03-19,22,20,25,0,10110,0.0
3218758,277,2011-03-19,23,30,27,0,10110,0.0
3218759,277,2011-03-19,24,20,23,0,10110,0.0
3218760,277,2011-03-20,1,30,22,0,10110,0.0
3218761,277,2011-03-20,2,30,23,0,10110,0.0
3218762,277,2011-03-20,3,30,20,0,10110,0.0
3218763,277,2011-03-20,4,30,23,0,10110,0.0
3218764,277,2011-03-20,5,40,23,0,10110,0.0
3218765,277,2011-03-20,6,40,22,1,10110,0.0
3218766,277,2011-03-20,7,40,20,16,10110,0.0
3218767,277,2011-03-20,8,40,31,54,10110,0.0
3218768,277,2011-03-20,9,40,66,127,10110,0.0
3218769,277,2011-03-20,10,40,84,170,10110,-1408.652856277387
3218770,277,2011-03-20,11,40,97,201,10110,665.9765195944867
3218771,277,2011-03-20,12,40,84,215,10110,938.8239676913593
3218772,277,2011-03-20,13,50,95,210,10110,938.0627924058165
3218773,277,2011-03-20,14,40,111,187,10110,623.8203101989525
3218774,277,2011-03-20,15,40,106,152,10110,330.243989152004
3218775,277,2011-03-20,16,40,102,104,10110,133.3079806731784
3218776,277,2011-03-20,17,40,88,51,10110,27.05011038213038
3218777,277,2011-03-20,18,30,69,8,10110,-45.20312169587745
3218778,277,2011-03-20,19,40,57,0,10110,0.0
3218779,277,2011-03-20,20,20,41,0,10110,0.0
3218780,277,2011-03-20,21,20,36,0,10110,0.0
3218781,277,2011-03-20,22,20,34,0,10110,0.0
3218782,277,2011-03-20,23,30,34,0,10110,0.0
3218783,277,2011-03-20,24,30,28,0,10110,0.0
3218784,277,2011-03-21,1,30,28,0,10110,0.0
3218785,277,2011-03-21,2,40,28,0,10110,0.0
3218786,277,2011-03-21,3,40,20,0,10110,0.0
3218787,277,2011-03-21,4,40,27,0,10110,0.0
3218788,277,2011-03-21,5,40,31,0,10110,0.0
3218789,277,2011-03-21,6,40,42,1,10110,0.0
3218790,277,2011-03-21,7,50,50,7,10110,0.0
3218791,277,2011-03-21,8,40,61,18,10110,0.0
3218792,277,2011-03-21,9,50,66,25,10110,0.0
3218793,277,2011-03-21,10,40,79,31,10110,18.48480667561163
3218794,277,2011-03-21,11,50,85,35,10110,9.239535380662328
3218795,277,2011-03-21,12,50,89,48,10110,20.72388681200209
3218796,277,2011-03-21,13,50,94,49,10110,21.70741938858573
3218797,277,2011-03-21,14,60,102,78,10110,41.33832347849513
3218798,277,2011-03-21,15,60,100,46,10110,20.36670222464319
3218799,277,2011-03-21,16,50,99,44,10110,18.17499070805031
3218800,277,2011-03-21,17,50,93,26,10110,0.5861146375283435
3218801,277,2011-03-21,18,40,78,5,10110,-56.8498033647892
3218802,277,2011-03-21,19,30,75,0,10110,0.0
3218803,277,2011-03-21,20,30,72,0,10110,0.0
3218804,277,2011-03-21,21,30,69,0,10110,0.0
3218805,277,2011-03-21,22,20,60,0,10110,0.0
3218806,277,2011-03-21,23,30,46,0,10110,0.0
3218807,277,2011-03-21,24,30,47,0,10110,0.0
3218808,277,2011-03-22,1,20,41,0,10110,0.0
3218809,277,2011-03-22,2,30,35,0,10110,0.0
3218810,277,2011-03-22,3,30,33,0,10110,0.0
3218811,277,2011-03-22,4,30,37,0,10110,0.0
3218812,277,2011-03-22,5,40,38,0,10110,0.0
3218813,277,2011-03-22,6,30,36,1,10110,0.0
3218814,277,2011-03-22,7,40,45,25,10110,0.0
3218815,277,2011-03-22,8,40,68,74,10110,0.0
3218816,277,2011-03-22,9,30,95,126,10110,0.0
3218817,277,2011-03-22,10,40,98,167,10110,-518.1440183676082
3218818,277,2011-03-22,11,50,93,200,10110,759.2459412590679
3218819,277,2011-03-22,12,40,92,218,10110,945.4071184113525
3218820,277,2011-03-22,13,40,111,215,10110,941.3177493959764
3218821,277,2011-03-22,14,40,109,194,10110,655.424853458906
3218822,277,2011-03-22,15,50,107,156,10110,335.716183962038
3218823,277,2011-03-22,16,40,108,108,10110,140.4732714633473
3218824,277,2011-03-22,17,50,89,54,10110,30.23748384626297
3218825,277,2011-03-22,18,50,78,11,10110,-33.92044134658059
3218826,277,2011-03-22,19,40,71,0,10110,0.0
3218827,277,2011-03-22,20,40,67,0,10110,0.0
3218828,277,2011-03-22,21,60,61,0,10110,0.0
3218829,277,2011-03-22,22,50,60,0,10110,0.0
3218830,277,2011-03-22,23,40,57,0,10110,0.0
3218831,277,2011-03-22,24,30,53,0,10110,0.0
3218832,277,2011-03-23,1,20,54,0,10110,0.0
3218833,277,2011-03-23,2,30,53,0,10110,0.0
3218834,277,2011-03-23,3,40,54,0,10110,0.0
3218835,277,2011-03-23,4,30,51,0,10110,0.0
3218836,277,2011-03-23,5,30,49,0,10110,0.0
3218837,277,2011-03-23,6,10,45,1,10110,0.0
3218838,277,2011-03-23,7,10,53,29,10110,0.0
3218839,277,2011-03-23,8,0,73,85,10110,0.0
3218840,277,2011-03-23,9,10,67,138,10110,0.0
3218841,277,2011-03-23,10,20,77,182,10110,-1396.990952247108
3218842,277,2011-03-23,11,20,95,210,10110,677.7842178410884
3218843,277,2011-03-23,12,20,90,226,10110,939.551697990075
3218844,277,2011-03-23,13,20,96,221,10110,955.1765234938964
3218845,277,2011-03-23,14,30,104,199,10110,685.6554507171721
3218846,277,2011-03-23,15,20,105,162,10110,367.6924967380525
3218847,277,2011-03-23,16,30,97,112,10110,153.0600651836547
3218848,277,2011-03-23,17,40,84,57,10110,34.22047039646831
3218849,277,2011-03-23,18,20,73,11,10110,-33.44546918693643
3218850,277,2011-03-23,19,30,69,0,10110,0.0
3218851,277,2011-03-23,20,30,64,0,10110,0.0
3218852,277,2011-03-23,21,30,56,0,10110,0.0
3218853,277,2011-03-23,22,30,55,0,10110,0.0
3218854,277,2011-03-23,23,30,55,0,10110,0.0
3218855,277,2011-03-23,24,40,50,0,10110,0.0
3218856,277,2011-03-24,1,40,68,0,10110,0.0
3218857,277,2011-03-24,2,50,66,0,10110,0.0
3218858,277,2011-03-24,3,40,63,0,10110,0.0
3218859,277,2011-03-24,4,40,60,0,10110,0.0
3218860,277,2011-03-24,5,40,59,0,10110,0.0
3218861,277,2011-03-24,6,30,56,2,10110,0.0
3218862,277,2011-03-24,7,30,67,34,10110,0.0
3218863,277,2011-03-24,8,30,80,79,10110,0.0
3218864,277,2011-03-24,9,20,83,89,10110,0.0
3218865,277,2011-03-24,10,30,94,122,10110,804.9739865665184
3218866,277,2011-03-24,11,30,93,140,10110,818.3038694194897
3218867,277,2011-03-24,12,30,93,160,10110,614.0575849633258
3218868,277,2011-03-24,13,30,89,184,10110,618.8707558458416
3218869,277,2011-03-24,14,30,95,199,10110,665.4697169813631
3218870,277,2011-03-24,15,30,91,113,10110,107.1104975340558
3218871,277,2011-03-24,16,20,93,65,10110,33.17924233513713
3218872,277,2011-03-24,17,30,85,30,10110,5.425740138885576
3218873,277,2011-03-24,18,30,79,8,10110,-42.74847515221653
3218874,277,2011-03-24,19,30,74,0,10110,0.0
3218875,277,2011-03-24,20,20,69,0,10110,0.0
3218876,277,2011-03-24,21,30,71,0,10110,0.0
3218877,277,2011-03-24,22,30,68,0,10110,0.0
3218878,277,2011-03-24,23,20,70,0,10110,0.0
3218879,277,2011-03-24,24,30,71,0,10110,0.0
3218880,277,2011-03-25,1,40,75,0,10110,0.0
3218881,277,2011-03-25,2,30,74,0,10110,0.0
3218882,277,2011-03-25,3,30,76,0,10110,0.0
3218883,277,2011-03-25,4,40,78,0,10110,0.0
3218884,277,2011-03-25,5,50,79,0,10110,0.0
3218885,277,2011-03-25,6,50,71,0,10110,0.0
3218886,277,2011-03-25,7,50,66,4,10110,0.0
3218887,277,2011-03-25,8,50,63,14,10110,0.0
3218888,277,2011-03-25,9,20,69,59,10110,0.0
3218889,277,2011-03-25,10,10,72,43,10110,60.61753249970861
3218890,277,2011-03-25,11,40,72,92,10110,216.5473126360263
3218891,277,2011-03-25,12,40,74,126,10110,266.3044366758269
3218892,277,2011-03-25,13,40,78,151,10110,302.4722327675408
3218893,277,2011-03-25,14,50,78,139,10110,189.6046932236152
3218894,277,2011-03-25,15,50,74,79,10110,41.32547116312296
3218895,277,2011-03-25,16,60,69,39,10110,15.43681153635174
3218896,277,2011-03-25,17,60,67,22,10110,-3.581050383792627
3218897,277,2011-03-25,18,50,66,2,10110,-67.42463698534756
3218898,277,2011-03-25,19,40,67,0,10110,0.0
3218899,277,2011-03-25,20,60,67,0,10110,0.0
3218900,277,2011-03-25,21,80,64,0,10110,0.0
3218901,277,2011-03-25,22,70,61,0,10110,0.0
3218902,277,2011-03-25,23,70,62,0,10110,0.0
3218903,277,2011-03-25,24,80,50,0,10110,0.0
3218904,277,2011-03-26,1,60,46,0,10110,0.0
3218905,277,2011-03-26,2,70,45,0,10110,0.0
3218906,277,2011-03-26,3,70,43,0,10110,0.0
3218907,277,2011-03-26,4,70,42,0,10110,0.0
3218908,277,2011-03-26,5,70,41,0,10110,0.0
3218909,277,2011-03-26,6,70,37,1,10110,0.0
3218910,277,2011-03-26,7,60,37,16,10110,0.0
3218911,277,2011-03-26,8,60,45,49,10110,0.0
3218912,277,2011-03-26,9,60,54,127,10110,0.0
3218913,277,2011-03-26,10,60,56,160,10110,440.756608649781
3218914,277,2011-03-26,11,50,52,143,10110,805.1779956354242
3218915,277,2011-03-26,12,50,50,142,10110,378.6733308963031
3218916,277,2011-03-26,13,50,54,155,10110,318.2525621285273
3218917,277,2011-03-26,14,50,47,196,10110,597.6774000411037
3218918,277,2011-03-26,15,50,46,151,10110,263.1684933253037
3218919,277,2011-03-26,16,50,43,124,10110,194.0137182604768
3218920,277,2011-03-26,17,50,38,65,10110,45.75005997487216
3218921,277,2011-03-26,18,50,35,15,10110,-21.76779009714408
3218922,277,2011-03-26,19,50,34,0,10110,0.0
3218923,277,2011-03-26,20,50,33,0,10110,0.0
3218924,277,2011-03-26,21,50,30,0,10110,0.0
3218925,277,2011-03-26,22,60,24,0,10110,0.0
3218926,277,2011-03-26,23,60,23,0,10110,0.0
3218927,277,2011-03-26,24,40,5,0,10110,0.0
3218928,277,2011-03-27,1,30,7,0,10110,0.0
3218929,277,2011-03-27,2,30,3,0,10110,0.0
3218930,277,2011-03-27,3,20,3,0,10110,0.0
3218931,277,2011-03-27,4,30,3,0,10110,0.0
3218932,277,2011-03-27,5,20,5,0,10110,0.0
3218933,277,2011-03-27,6,30,9,5,10110,0.0
3218934,277,2011-03-27,7,30,25,45,10110,0.0
3218935,277,2011-03-27,8,30,38,100,10110,0.0
3218936,277,2011-03-27,9,30,44,154,10110,0.0
3218937,277,2011-03-27,10,40,48,197,10110,-1315.934922140372
3218938,277,2011-03-27,11,40,58,226,10110,632.3334836882225
3218939,277,2011-03-27,12,30,64,239,10110,940.8774206500875
3218940,277,2011-03-27,13,30,67,233,10110,966.1613066048826
3218941,277,2011-03-27,14,30,67,209,10110,705.0934869301493
3218942,277,2011-03-27,15,40,72,172,10110,393.5908884079642
3218943,277,2011-03-27,16,50,62,122,10110,177.4603486169387
3218944,277,2011-03-27,17,50,51,65,10110,44.49623855152693
3218945,277,2011-03-27,18,50,40,16,10110,-19.2332482693793
3218946,277,2011-03-27,19,40,38,0,10110,0.0
3218947,277,2011-03-27,20,30,34,0,10110,0.0
3218948,277,2011-03-27,21,20,32,0,10110,0.0
3218949,277,2011-03-27,22,10,21,0,10110,0.0
3218950,277,2011-03-27,23,20,27,0,10110,0.0
3218951,277,2011-03-27,24,30,29,0,10110,0.0
3218952,277,2011-03-28,1,40,24,0,10110,0.0
3218953,277,2011-03-28,2,40,25,0,10110,0.0
3218954,277,2011-03-28,3,70,42,0,10110,0.0
3218955,277,2011-03-28,4,70,45,0,10110,0.0
3218956,277,2011-03-28,5,60,46,0,10110,0.0
3218957,277,2011-03-28,6,60,50,2,10110,0.0
3218958,277,2011-03-28,7,60,54,15,10110,0.0
3218959,277,2011-03-28,8,70,61,41,10110,0.0
3218960,277,2011-03-28,9,60,62,91,10110,0.0
3218961,277,2011-03-28,10,50,70,138,10110,813.2770393929524
3218962,277,2011-03-28,11,50,78,162,10110,902.5007367106678
3218963,277,2011-03-28,12,40,80,232,10110,956.9469428987195
3218964,277,2011-03-28,13,40,80,257,10110,982.3820737253386
3218965,277,2011-03-28,14,40,68,181,10110,416.5089720597846
3218966,277,2011-03-28,15,40,70,126,10110,134.4281672951269
3218967,277,2011-03-28,16,40,73,123,10110,176.3742728756341
3218968,277,2011-03-28,17,30,65,65,10110,43.33823832692328
3218969,277,2011-03-28,18,30,56,16,10110,-18.91316614566674
3218970,277,2011-03-28,19,20,50,0,10110,0.0
3218971,277,2011-03-28,20,10,42,0,10110,0.0
3218972,277,2011-03-28,21,10,34,0,10110,0.0
3218973,277,2011-03-28,22,20,32,0,10110,0.0
3218974,277,2011-03-28,23,20,26,0,10110,0.0
3218975,277,2011-03-28,24,20,20,0,10110,0.0
3218976,277,2011-03-29,1,20,20,0,10110,0.0
3218977,277,2011-03-29,2,20,16,0,10110,0.0
3218978,277,2011-03-29,3,20,25,0,10110,0.0
3218979,277,2011-03-29,4,30,26,0,10110,0.0
3218980,277,2011-03-29,5,30,24,0,10110,0.0
3218981,277,2011-03-29,6,30,25,4,10110,0.0
3218982,277,2011-03-29,7,30,39,41,10110,0.0
3218983,277,2011-03-29,8,20,58,101,10110,0.0
3218984,277,2011-03-29,9,30,75,151,10110,0.0
3218985,277,2011-03-29,10,30,83,194,10110,-557.7197696170696
3218986,277,2011-03-29,11,30,100,224,10110,740.4255247511687
3218987,277,2011-03-29,12,30,109,210,10110,951.0266251958263
3218988,277,2011-03-29,13,50,100,122,10110,128.2587032342711
3218989,277,2011-03-29,14,60,101,137,10110,158.3367032665112
3218990,277,2011-03-29,15,40,100,173,10110,377.2334479139185
3218991,277,2011-03-29,16,40,90,121,10110,161.4861499690554
3218992,277,2011-03-29,17,40,83,64,10110,40.54011736172941
3218993,277,2011-03-29,18,20,75,13,10110,-25.45143861055699
3218994,277,2011-03-29,19,0,64,0,10110,0.0
3218995,277,2011-03-29,20,10,52,0,10110,0.0
3218996,277,2011-03-29,21,20,49,0,10110,0.0
3218997,277,2011-03-29,22,30,50,0,10110,0.0
3218998,277,2011-03-29,23,30,48,0,10110,0.0
3218999,277,2011-03-29,24,30,45,0,10110,0.0
3219000,277,2011-03-30,1,30,43,0,10110,0.0
3219001,277,2011-03-30,2,30,39,0,10110,0.0
3219002,277,2011-03-30,3,30,42,0,10110,0.0
3219003,277,2011-03-30,4,20,46,0,10110,0.0
3219004,277,2011-03-30,5,10,48,0,10110,0.0
3219005,277,2011-03-30,6,10,49,3,10110,0.0
3219006,277,2011-03-30,7,30,59,23,10110,0.0
3219007,277,2011-03-30,8,30,79,69,10110,0.0
3219008,277,2011-03-30,9,30,105,121,10110,-2599.317752965773
3219009,277,2011-03-30,10,40,129,179,10110,282.7502944739542
3219010,277,2011-03-30,11,60,143,212,10110,860.9612677735249
3219011,277,2011-03-30,12,60,145,161,10110,485.0838001293525
3219012,277,2011-03-30,13,50,153,111,10110,92.07087199975891
3219013,277,2011-03-30,14,50,140,106,10110,69.9474314386471
3219014,277,2011-03-30,15,40,136,33,10110,12.96964619746585
3219015,277,2011-03-30,16,60,102,15,10110,-9.98081287260322
3219016,277,2011-03-30,17,50,101,9,10110,-26.57386191117539
3219017,277,2011-03-30,18,40,98,3,10110,-58.41378249000069
3219018,277,2011-03-30,19,30,94,0,10110,0.0
3219019,277,2011-03-30,20,40,92,0,10110,0.0
3219020,277,2011-03-30,21,40,90,0,10110,0.0
3219021,277,2011-03-30,22,40,90,0,10110,0.0
3219022,277,2011-03-30,23,50,88,0,10110,0.0
3219023,277,2011-03-30,24,50,88,0,10110,0.0
3219024,277,2011-03-31,1,50,87,0,10110,0.0
3219025,277,2011-03-31,2,50,89,0,10110,0.0
3219026,277,2011-03-31,3,50,92,0,10110,0.0
3219027,277,2011-03-31,4,50,94,0,10110,0.0
3219028,277,2011-03-31,5,50,93,0,10110,0.0
3219029,277,2011-03-31,6,60,88,6,10110,0.0
3219030,277,2011-03-31,7,60,90,13,10110,0.0
3219031,277,2011-03-31,8,60,92,17,10110,0.0
3219032,277,2011-03-31,9,70,96,24,10110,42.31714039174626
3219033,277,2011-03-31,10,70,104,56,10110,102.8038715906088
3219034,277,2011-03-31,11,90,104,65,10110,49.91550697038704
3219035,277,2011-03-31,12,90,105,38,10110,14.8990056363696
3219036,277,2011-03-31,13,90,109,30,10110,10.20656130483031
3219037,277,2011-03-31,14,90,117,47,10110,22.27222345302307
3219038,277,2011-03-31,15,110,119,54,10110,25.27342284208544
3219039,277,2011-03-31,16,110,115,50,10110,22.51707654331474
3219040,277,2011-03-31,17,100,114,47,10110,20.08254808681951
3219041,277,2011-03-31,18,90,109,11,10110,-29.90055815910843
3219042,277,2011-03-31,19,80,104,0,10110,0.0
3219043,277,2011-03-31,20,80,102,0,10110,0.0
3219044,277,2011-03-31,21,70,95,0,10110,0.0
3219045,277,2011-03-31,22,70,92,0,10110,0.0
3219046,277,2011-03-31,23,60,92,0,10110,0.0
3219047,277,2011-03-31,24,60,91,0,10110,0.0
3219048,277,2011-04-01,1,50,85,0,10110,0.0
3219049,277,2011-04-01,2,50,86,0,10110,0.0
3219050,277,2011-04-01,3,60,85,0,10110,0.0
3219051,277,2011-04-01,4,50,84,0,10110,0.0
3219052,277,2011-04-01,5,60,86,0,10110,0.0
3219053,277,2011-04-01,6,50,84,6,10110,0.0
3219054,277,2011-04-01,7,60,94,31,10110,0.0
3219055,277,2011-04-01,8,60,105,78,10110,0.0
3219056,277,2011-04-01,9,60,117,97,10110,459.4757380214364
3219057,277,2011-04-01,10,70,118,76,10110,277.8252823773842
3219058,277,2011-04-01,11,80,116,55,10110,30.24626824359653
3219059,277,2011-04-01,12,80,111,38,10110,15.05073225775833
3219060,277,2011-04-01,13,80,109,34,10110,13.72208239379471
3219061,277,2011-04-01,14,90,111,38,10110,17.17896185183066
3219062,277,2011-04-01,15,100,120,40,10110,18.19458874782923
3219063,277,2011-04-01,16,90,122,47,10110,21.00874003906124
3219064,277,2011-04-01,17,80,124,27,10110,3.809414502933206
3219065,277,2011-04-01,18,70,119,12,10110,-26.84720106927632
3219066,277,2011-04-01,19,50,111,0,10110,0.0
3219067,277,2011-04-01,20,40,107,0,10110,0.0
3219068,277,2011-04-01,21,40,104,0,10110,0.0
3219069,277,2011-04-01,22,40,97,0,10110,0.0
3219070,277,2011-04-01,23,40,95,0,10110,0.0
3219071,277,2011-04-01,24,50,101,0,10110,0.0
3219072,277,2011-04-02,1,50,106,0,10110,0.0
3219073,277,2011-04-02,2,50,101,0,10110,0.0
3219074,277,2011-04-02,3,60,100,0,10110,0.0
3219075,277,2011-04-02,4,50,99,0,10110,0.0
3219076,277,2011-04-02,5,60,95,0,10110,0.0
3219077,277,2011-04-02,6,60,97,10,10110,0.0
3219078,277,2011-04-02,7,60,118,61,10110,0.0
3219079,277,2011-04-02,8,70,138,107,10110,0.0
3219080,277,2011-04-02,9,70,159,154,10110,-7559.367709795469
3219081,277,2011-04-02,10,70,178,198,10110,-38.18813550781269
3219082,277,2011-04-02,11,80,195,215,10110,889.8878130761868
3219083,277,2011-04-02,12,80,207,208,10110,915.1995756275177
3219084,277,2011-04-02,13,90,209,178,10110,397.854056962438
3219085,277,2011-04-02,14,100,212,193,10110,443.0378638660989
3219086,277,2011-04-02,15,100,212,155,10110,231.3436405615295
3219087,277,2011-04-02,16,80,203,83,10110,47.93111128870709
3219088,277,2011-04-02,17,70,190,52,10110,24.04999080868613
3219089,277,2011-04-02,18,50,175,11,10110,-29.08980455979875
3219090,277,2011-04-02,19,50,176,0,10110,0.0
3219091,277,2011-04-02,20,40,131,0,10110,0.0
3219092,277,2011-04-02,21,40,124,0,10110,0.0
3219093,277,2011-04-02,22,60,114,0,10110,0.0
3219094,277,2011-04-02,23,60,107,0,10110,0.0
3219095,277,2011-04-02,24,30,98,0,10110,0.0
3219096,277,2011-04-03,1,30,96,0,10110,0.0
3219097,277,2011-04-03,2,20,93,0,10110,0.0
3219098,277,2011-04-03,3,20,97,0,10110,0.0
3219099,277,2011-04-03,4,20,97,0,10110,0.0
3219100,277,2011-04-03,5,40,91,0,10110,0.0
3219101,277,2011-04-03,6,40,90,2,10110,0.0
3219102,277,2011-04-03,7,30,88,21,10110,0.0
3219103,277,2011-04-03,8,10,99,71,10110,0.0
3219104,277,2011-04-03,9,20,105,143,10110,-3570.677742115874
3219105,277,2011-04-03,10,20,104,148,10110,850.7951396093595
3219106,277,2011-04-03,11,20,105,165,10110,857.9579468216644
3219107,277,2011-04-03,12,20,107,106,10110,104.607671000794
3219108,277,2011-04-03,13,20,104,74,10110,35.13439149219946
3219109,277,2011-04-03,14,30,107,103,10110,59.76622786968941
3219110,277,2011-04-03,15,30,109,137,10110,148.4324885147593
3219111,277,2011-04-03,16,30,110,73,10110,36.77647901219649
3219112,277,2011-04-03,17,30,110,30,10110,7.12347711681359
3219113,277,2011-04-03,18,30,105,7,10110,-40.64616562314551
3219114,277,2011-04-03,19,20,100,0,10110,0.0
3219115,277,2011-04-03,20,20,98,0,10110,0.0
3219116,277,2011-04-03,21,20,89,0,10110,0.0
3219117,277,2011-04-03,22,20,96,0,10110,0.0
3219118,277,2011-04-03,23,30,97,0,10110,0.0
3219119,277,2011-04-03,24,30,90,0,10110,0.0
3219120,277,2011-04-04,1,20,77,0,10110,0.0
3219121,277,2011-04-04,2,30,74,0,10110,0.0
3219122,277,2011-04-04,3,30,78,0,10110,0.0
3219123,277,2011-04-04,4,40,79,0,10110,0.0
3219124,277,2011-04-04,5,40,84,0,10110,0.0
3219125,277,2011-04-04,6,50,82,10,10110,0.0
3219126,277,2011-04-04,7,40,86,35,10110,0.0
3219127,277,2011-04-04,8,40,98,80,10110,0.0
3219128,277,2011-04-04,9,70,93,97,10110,656.9789189932935
3219129,277,2011-04-04,10,60,100,121,10110,832.3861304148038
3219130,277,2011-04-04,11,60,105,178,10110,915.7089506046557
3219131,277,2011-04-04,12,80,110,249,10110,966.2981301082533
3219132,277,2011-04-04,13,80,113,239,10110,925.2368778191351
3219133,277,2011-04-04,14,80,117,213,10110,602.3184914217312
3219134,277,2011-04-04,15,90,117,159,10110,238.1061056457295
3219135,277,2011-04-04,16,80,113,119,10110,127.1587864744978
3219136,277,2011-04-04,17,70,103,46,10110,19.34369089556877
3219137,277,2011-04-04,18,70,96,11,10110,-28.30970163764573
3219138,277,2011-04-04,19,70,91,0,10110,0.0
3219139,277,2011-04-04,20,60,88,0,10110,0.0
3219140,277,2011-04-04,21,60,86,0,10110,0.0
3219141,277,2011-04-04,22,60,90,0,10110,0.0
3219142,277,2011-04-04,23,60,93,0,10110,0.0
3219143,277,2011-04-04,24,80,94,0,10110,0.0
3219144,277,2011-04-05,1,70,88,0,10110,0.0
3219145,277,2011-04-05,2,80,91,0,10110,0.0
3219146,277,2011-04-05,3,80,93,0,10110,0.0
3219147,277,2011-04-05,4,80,91,0,10110,0.0
3219148,277,2011-04-05,5,80,91,0,10110,0.0
3219149,277,2011-04-05,6,80,90,5,10110,0.0
3219150,277,2011-04-05,7,70,92,14,10110,0.0
3219151,277,2011-04-05,8,80,97,32,10110,0.0
3219152,277,2011-04-05,9,100,91,35,10110,109.5193172480435
3219153,277,2011-04-05,10,110,95,67,10110,138.9564402869748
3219154,277,2011-04-05,11,120,100,74,10110,61.36031139639263
3219155,277,2011-04-05,12,120,99,49,10110,22.02913481675541
3219156,277,2011-04-05,13,110,101,36,10110,15.69139685504133
3219157,277,2011-04-05,14,110,104,35,10110,15.43716785678674
3219158,277,2011-04-05,15,110,103,37,10110,16.62133386064726
3219159,277,2011-04-05,16,100,102,19,10110,-2.76097191795406
3219160,277,2011-04-05,17,90,100,10,10110,-22.37505716124655
3219161,277,2011-04-05,18,80,100,2,10110,-58.14992727208119
3219162,277,2011-04-05,19,80,101,0,10110,0.0
3219163,277,2011-04-05,20,80,101,0,10110,0.0
3219164,277,2011-04-05,21,90,101,0,10110,0.0
3219165,277,2011-04-05,22,80,102,0,10110,0.0
3219166,277,2011-04-05,23,80,103,0,10110,0.0
3219167,277,2011-04-05,24,80,106,0,10110,0.0
3219168,277,2011-04-06,1,80,107,0,10110,0.0
3219169,277,2011-04-06,2,80,106,0,10110,0.0
3219170,277,2011-04-06,3,80,110,0,10110,0.0
3219171,277,2011-04-06,4,80,109,0,10110,0.0
3219172,277,2011-04-06,5,80,112,0,10110,0.0
