,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8726782,391,2017-04-25,23,10,11,0,10110,0.0
8726783,391,2017-04-25,24,10,13,0,10110,0.0
8726784,391,2017-04-26,1,10,9,0,10110,0.0
8726785,391,2017-04-26,2,10,13,0,10110,0.0
8726786,391,2017-04-26,3,20,16,0,10110,0.0
8726787,391,2017-04-26,4,20,22,0,10110,0.0
8726788,391,2017-04-26,5,20,29,3,10110,0.0
8726789,391,2017-04-26,6,20,30,11,10110,0.0
8726790,391,2017-04-26,7,20,41,50,10110,0.0
8726791,391,2017-04-26,8,20,64,128,10110,0.0
8726792,391,2017-04-26,9,20,80,188,10110,-34.79026949697548
8726793,391,2017-04-26,10,20,99,195,10110,918.80811942219
8726794,391,2017-04-26,11,20,107,131,10110,177.8944320188065
8726795,391,2017-04-26,12,20,102,152,10110,159.9937129017201
8726796,391,2017-04-26,13,30,98,73,10110,33.4769647890119
8726797,391,2017-04-26,14,40,108,212,10110,310.5184572070016
8726798,391,2017-04-26,15,40,97,190,10110,235.2596340060169
8726799,391,2017-04-26,16,30,113,138,10110,111.9678909966785
8726800,391,2017-04-26,17,40,81,81,10110,42.92440143105533
8726801,391,2017-04-26,18,40,69,37,10110,12.68942082585181
8726802,391,2017-04-26,19,50,55,6,10110,-48.47688424574166
8726803,391,2017-04-26,20,20,62,0,10110,0.0
8726804,391,2017-04-26,21,10,47,0,10110,0.0
8726805,391,2017-04-26,22,10,46,0,10110,0.0
8726806,391,2017-04-26,23,10,21,0,10110,0.0
8726807,391,2017-04-26,24,10,9,0,10110,0.0
8726808,391,2017-04-27,1,10,4,0,10110,0.0
8726809,391,2017-04-27,2,10,-1,0,10110,0.0
8726810,391,2017-04-27,3,10,-3,0,10110,0.0
8726811,391,2017-04-27,4,10,-12,0,10110,0.0
8726812,391,2017-04-27,5,0,-13,5,10110,0.0
8726813,391,2017-04-27,6,10,23,49,10110,0.0
8726814,391,2017-04-27,7,10,55,106,10110,0.0
8726815,391,2017-04-27,8,20,81,169,10110,-1.59210152827568e+50
8726816,391,2017-04-27,9,20,84,213,10110,-1367.14163807168
8726817,391,2017-04-27,10,20,90,139,10110,519.9666550225213
8726818,391,2017-04-27,11,20,100,249,10110,967.111253572171
8726819,391,2017-04-27,12,20,112,192,10110,345.6765083558473
8726820,391,2017-04-27,13,30,103,206,10110,311.5936935142809
8726821,391,2017-04-27,14,30,105,127,10110,63.32760600895788
8726822,391,2017-04-27,15,50,102,88,10110,38.31332318883616
8726823,391,2017-04-27,16,40,101,71,10110,32.57953645267593
8726824,391,2017-04-27,17,30,84,26,10110,6.465115190485107
8726825,391,2017-04-27,18,10,79,5,10110,-35.99259940639671
8726826,391,2017-04-27,19,20,75,8,10110,-40.60036325363792
8726827,391,2017-04-27,20,20,52,0,10110,0.0
8726828,391,2017-04-27,21,10,33,0,10110,0.0
8726829,391,2017-04-27,22,10,19,0,10110,0.0
8726830,391,2017-04-27,23,10,13,0,10110,0.0
8726831,391,2017-04-27,24,10,14,0,10110,0.0
8726832,391,2017-04-28,1,10,16,0,10110,0.0
8726833,391,2017-04-28,2,10,27,0,10110,0.0
8726834,391,2017-04-28,3,20,31,0,10110,0.0
8726835,391,2017-04-28,4,20,35,0,10110,0.0
8726836,391,2017-04-28,5,20,29,7,10110,0.0
8726837,391,2017-04-28,6,20,53,46,10110,0.0
8726838,391,2017-04-28,7,30,65,64,10110,0.0
8726839,391,2017-04-28,8,20,78,51,10110,613.1326371664153
8726840,391,2017-04-28,9,30,87,100,10110,632.944578155462
8726841,391,2017-04-28,10,30,96,92,10110,129.3194878095975
8726842,391,2017-04-28,11,40,97,113,10110,104.1499832500961
8726843,391,2017-04-28,12,30,111,126,10110,85.54266282073853
8726844,391,2017-04-28,13,30,94,92,10110,39.9218167030722
8726845,391,2017-04-28,14,20,120,128,10110,63.78389809128187
8726846,391,2017-04-28,15,30,110,66,10110,31.54620011227015
8726847,391,2017-04-28,16,20,112,59,10110,28.4402379963656
8726848,391,2017-04-28,17,30,112,37,10110,15.94405802823433
8726849,391,2017-04-28,18,20,105,24,10110,0.8082719547928694
8726850,391,2017-04-28,19,20,87,7,10110,-43.71000028982775
8726851,391,2017-04-28,20,20,61,0,10110,0.0
8726852,391,2017-04-28,21,10,40,0,10110,0.0
8726853,391,2017-04-28,22,20,29,0,10110,0.0
8726854,391,2017-04-28,23,10,19,0,10110,0.0
8726855,391,2017-04-28,24,10,14,0,10110,0.0
8726856,391,2017-04-29,1,10,15,0,10110,0.0
8726857,391,2017-04-29,2,10,20,0,10110,0.0
8726858,391,2017-04-29,3,10,17,0,10110,0.0
8726859,391,2017-04-29,4,10,21,0,10110,0.0
8726860,391,2017-04-29,5,20,24,7,10110,0.0
8726861,391,2017-04-29,6,20,45,54,10110,0.0
8726862,391,2017-04-29,7,10,69,113,10110,0.0
8726863,391,2017-04-29,8,10,96,173,10110,-1.810251401901026e+29
8726864,391,2017-04-29,9,20,96,206,10110,-539.8276593508724
8726865,391,2017-04-29,10,20,108,206,10110,919.1722773721183
8726866,391,2017-04-29,11,10,114,143,10110,221.8306264569198
8726867,391,2017-04-29,12,20,115,227,10110,600.0107822870281
8726868,391,2017-04-29,13,10,126,260,10110,665.3019965566023
8726869,391,2017-04-29,14,20,132,149,10110,93.06593300153374
8726870,391,2017-04-29,15,20,127,244,10110,544.4479548505157
8726871,391,2017-04-29,16,20,129,153,10110,148.4750194398685
8726872,391,2017-04-29,17,20,127,59,10110,27.41126239809574
8726873,391,2017-04-29,18,20,116,51,10110,23.56799873891055
8726874,391,2017-04-29,19,20,91,6,10110,-46.9704785443857
8726875,391,2017-04-29,20,20,72,0,10110,0.0
8726876,391,2017-04-29,21,20,74,0,10110,0.0
8726877,391,2017-04-29,22,10,61,0,10110,0.0
8726878,391,2017-04-29,23,10,50,0,10110,0.0
8726879,391,2017-04-29,24,20,61,0,10110,0.0
8726880,391,2017-04-30,1,20,51,0,10110,0.0
8726881,391,2017-04-30,2,20,49,0,10110,0.0
8726882,391,2017-04-30,3,20,39,0,10110,0.0
8726883,391,2017-04-30,4,20,39,0,10110,0.0
8726884,391,2017-04-30,5,30,42,10,10110,0.0
8726885,391,2017-04-30,6,30,69,55,10110,0.0
8726886,391,2017-04-30,7,40,95,114,10110,0.0
8726887,391,2017-04-30,8,50,116,168,10110,-16179.91408517313
8726888,391,2017-04-30,9,60,137,221,10110,-1351.705552388577
8726889,391,2017-04-30,10,60,157,266,10110,424.2223896453623
8726890,391,2017-04-30,11,80,168,296,10110,864.433371459535
8726891,391,2017-04-30,12,70,177,287,10110,986.2568231556335
8726892,391,2017-04-30,13,80,176,284,10110,868.2797426446451
8726893,391,2017-04-30,14,70,183,253,10110,546.8491238000845
8726894,391,2017-04-30,15,70,183,214,10110,331.5759970274504
8726895,391,2017-04-30,16,70,184,165,10110,187.9551531858431
8726896,391,2017-04-30,17,60,181,111,10110,89.70468613802748
8726897,391,2017-04-30,18,50,175,47,10110,20.28069771103024
8726898,391,2017-04-30,19,40,162,7,10110,-42.81683680373682
8726899,391,2017-04-30,20,30,147,0,10110,0.0
8726900,391,2017-04-30,21,30,149,0,10110,0.0
8726901,391,2017-04-30,22,40,143,0,10110,0.0
8726902,391,2017-04-30,23,30,134,0,10110,0.0
8726903,391,2017-04-30,24,30,124,0,10110,0.0
8726904,391,2017-05-01,1,40,120,0,10110,0.0
8726905,391,2017-05-01,2,40,115,0,10110,0.0
8726906,391,2017-05-01,3,30,115,0,10110,0.0
8726907,391,2017-05-01,4,30,118,0,10110,0.0
8726908,391,2017-05-01,5,30,111,1,10110,0.0
8726909,391,2017-05-01,6,20,104,8,10110,0.0
8726910,391,2017-05-01,7,30,99,17,10110,0.0
8726911,391,2017-05-01,8,20,100,27,10110,58.89753153224989
8726912,391,2017-05-01,9,20,104,45,10110,36.25456216670936
8726913,391,2017-05-01,10,20,109,77,10110,66.06193866703507
8726914,391,2017-05-01,11,30,108,72,10110,34.71384444702153
8726915,391,2017-05-01,12,30,113,72,10110,32.93033523442504
8726916,391,2017-05-01,13,30,118,90,10110,38.86529558599817
8726917,391,2017-05-01,14,30,121,76,10110,34.58891938788967
8726918,391,2017-05-01,15,20,119,50,10110,25.95597981609999
8726919,391,2017-05-01,16,20,115,30,10110,12.28535531177005
8726920,391,2017-05-01,17,20,109,36,10110,15.47523875346595
8726921,391,2017-05-01,18,20,105,16,10110,-10.32966119194126
8726922,391,2017-05-01,19,20,101,5,10110,-49.8723309222357
8726923,391,2017-05-01,20,20,95,0,10110,0.0
8726924,391,2017-05-01,21,10,87,0,10110,0.0
8726925,391,2017-05-01,22,10,74,0,10110,0.0
8726926,391,2017-05-01,23,0,63,0,10110,0.0
8726927,391,2017-05-01,24,10,61,0,10110,0.0
8726928,391,2017-05-02,1,10,62,0,10110,0.0
8726929,391,2017-05-02,2,0,58,0,10110,0.0
8726930,391,2017-05-02,3,10,55,0,10110,0.0
8726931,391,2017-05-02,4,10,59,0,10110,0.0
8726932,391,2017-05-02,5,10,66,2,10110,0.0
8726933,391,2017-05-02,6,10,75,6,10110,0.0
8726934,391,2017-05-02,7,10,88,12,10110,0.0
8726935,391,2017-05-02,8,20,98,24,10110,27.10157879942448
8726936,391,2017-05-02,9,30,106,39,10110,19.61370766921109
8726937,391,2017-05-02,10,30,107,31,10110,8.167477878799238
8726938,391,2017-05-02,11,30,112,78,10110,39.02912623912277
8726939,391,2017-05-02,12,30,125,126,10110,80.41849044500901
8726940,391,2017-05-02,13,30,130,127,10110,64.66420978064262
8726941,391,2017-05-02,14,30,144,182,10110,167.5186113197659
8726942,391,2017-05-02,15,50,131,103,10110,44.52064169541195
8726943,391,2017-05-02,16,40,122,36,10110,17.17509435838959
8726944,391,2017-05-02,17,50,108,53,10110,24.78365437846037
8726945,391,2017-05-02,18,40,106,43,10110,17.44239002735237
8726946,391,2017-05-02,19,30,95,7,10110,-41.96205507129186
8726947,391,2017-05-02,20,30,85,0,10110,0.0
8726948,391,2017-05-02,21,20,82,0,10110,0.0
8726949,391,2017-05-02,22,10,81,0,10110,0.0
8726950,391,2017-05-02,23,10,79,0,10110,0.0
8726951,391,2017-05-02,24,20,76,0,10110,0.0
8726952,391,2017-05-03,1,20,76,0,10110,0.0
8726953,391,2017-05-03,2,20,75,0,10110,0.0
8726954,391,2017-05-03,3,10,76,0,10110,0.0
8726955,391,2017-05-03,4,10,77,0,10110,0.0
8726956,391,2017-05-03,5,10,80,2,10110,0.0
8726957,391,2017-05-03,6,20,84,11,10110,0.0
8726958,391,2017-05-03,7,20,90,36,10110,0.0
8726959,391,2017-05-03,8,20,98,56,10110,581.4381200957416
8726960,391,2017-05-03,9,30,107,94,10110,439.3501031938875
8726961,391,2017-05-03,10,30,121,133,10110,381.1780421772831
8726962,391,2017-05-03,11,30,131,174,10110,391.4267972994148
8726963,391,2017-05-03,12,30,132,88,10110,39.632309682754
8726964,391,2017-05-03,13,20,148,92,10110,39.47931981544502
8726965,391,2017-05-03,14,40,151,132,10110,65.11825792297714
8726966,391,2017-05-03,15,40,155,116,10110,52.97433899420889
8726967,391,2017-05-03,16,40,155,83,10110,37.07851840250304
8726968,391,2017-05-03,17,50,142,40,10110,18.24177670211927
8726969,391,2017-05-03,18,40,134,25,10110,2.602069788664453
8726970,391,2017-05-03,19,30,121,4,10110,-52.87521473154924
8726971,391,2017-05-03,20,20,115,0,10110,0.0
8726972,391,2017-05-03,21,20,111,0,10110,0.0
8726973,391,2017-05-03,22,20,104,0,10110,0.0
8726974,391,2017-05-03,23,20,101,0,10110,0.0
8726975,391,2017-05-03,24,20,99,0,10110,0.0
8726976,391,2017-05-04,1,20,98,0,10110,0.0
8726977,391,2017-05-04,2,30,98,0,10110,0.0
8726978,391,2017-05-04,3,30,96,0,10110,0.0
8726979,391,2017-05-04,4,30,94,0,10110,0.0
8726980,391,2017-05-04,5,30,92,3,10110,0.0
8726981,391,2017-05-04,6,40,88,7,10110,0.0
8726982,391,2017-05-04,7,30,88,10,10110,0.0
8726983,391,2017-05-04,8,40,95,29,10110,59.65031893708317
8726984,391,2017-05-04,9,40,111,81,10110,264.5129669804176
8726985,391,2017-05-04,10,40,127,191,10110,920.2650164679245
8726986,391,2017-05-04,11,50,146,213,10110,755.2983670959612
8726987,391,2017-05-04,12,50,141,240,10110,652.3490264783209
8726988,391,2017-05-04,13,50,151,148,10110,94.09731085783629
8726989,391,2017-05-04,14,50,143,114,10110,49.19376475948239
8726990,391,2017-05-04,15,50,138,72,10110,33.41698928760911
8726991,391,2017-05-04,16,60,124,45,10110,22.81575583650353
8726992,391,2017-05-04,17,60,112,25,10110,5.945991353700028
8726993,391,2017-05-04,18,40,108,11,10110,-19.43691713662056
8726994,391,2017-05-04,19,40,103,2,10110,-60.91584112472004
8726995,391,2017-05-04,20,30,103,0,10110,0.0
8726996,391,2017-05-04,21,30,101,0,10110,0.0
8726997,391,2017-05-04,22,40,95,0,10110,0.0
8726998,391,2017-05-04,23,40,92,0,10110,0.0
8726999,391,2017-05-04,24,40,87,0,10110,0.0
8727000,391,2017-05-05,1,40,80,0,10110,0.0
8727001,391,2017-05-05,2,40,77,0,10110,0.0
8727002,391,2017-05-05,3,30,75,0,10110,0.0
8727003,391,2017-05-05,4,30,73,0,10110,0.0
8727004,391,2017-05-05,5,30,75,2,10110,0.0
8727005,391,2017-05-05,6,30,79,9,10110,0.0
8727006,391,2017-05-05,7,30,83,17,10110,0.0
8727007,391,2017-05-05,8,20,85,23,10110,11.40773455477398
8727008,391,2017-05-05,9,30,88,35,10110,11.14733421047197
8727009,391,2017-05-05,10,30,91,38,10110,14.00863707705137
8727010,391,2017-05-05,11,30,98,57,10110,26.58540872187233
8727011,391,2017-05-05,12,20,105,82,10110,36.62420551860688
8727012,391,2017-05-05,13,30,116,94,10110,40.0964671564934
8727013,391,2017-05-05,14,30,116,87,10110,37.51736282036069
8727014,391,2017-05-05,15,30,113,59,10110,29.62476428817058
8727015,391,2017-05-05,16,40,115,59,10110,28.74375516480259
8727016,391,2017-05-05,17,30,115,54,10110,25.36087907891837
8727017,391,2017-05-05,18,30,108,13,10110,-15.19016126329479
8727018,391,2017-05-05,19,20,104,7,10110,-40.74987666549933
8727019,391,2017-05-05,20,20,86,0,10110,0.0
8727020,391,2017-05-05,21,20,82,0,10110,0.0
8727021,391,2017-05-05,22,30,77,0,10110,0.0
8727022,391,2017-05-05,23,30,73,0,10110,0.0
8727023,391,2017-05-05,24,30,70,0,10110,0.0
8727024,391,2017-05-06,1,30,63,0,10110,0.0
8727025,391,2017-05-06,2,20,62,0,10110,0.0
8727026,391,2017-05-06,3,20,60,0,10110,0.0
8727027,391,2017-05-06,4,20,57,0,10110,0.0
8727028,391,2017-05-06,5,20,59,10,10110,0.0
8727029,391,2017-05-06,6,30,80,59,10110,0.0
8727030,391,2017-05-06,7,30,104,119,10110,0.0
8727031,391,2017-05-06,8,40,129,178,10110,-11116.36609273379
8727032,391,2017-05-06,9,40,146,220,10110,-406.1904064342932
8727033,391,2017-05-06,10,40,164,270,10110,559.398479308548
8727034,391,2017-05-06,11,40,181,289,10110,935.3491690667742
8727035,391,2017-05-06,12,50,191,254,10110,759.8613604339655
8727036,391,2017-05-06,13,40,200,222,10110,349.0040795125978
8727037,391,2017-05-06,14,50,198,231,10110,358.8030534232317
8727038,391,2017-05-06,15,50,204,221,10110,339.7291246589051
8727039,391,2017-05-06,16,50,201,176,10110,212.9769257918479
8727040,391,2017-05-06,17,50,186,95,10110,54.3770697607912
8727041,391,2017-05-06,18,40,177,35,10110,12.10710587308123
8727042,391,2017-05-06,19,30,163,10,10110,-31.05594338838944
8727043,391,2017-05-06,20,30,149,0,10110,0.0
8727044,391,2017-05-06,21,30,139,0,10110,0.0
8727045,391,2017-05-06,22,30,126,0,10110,0.0
8727046,391,2017-05-06,23,30,122,0,10110,0.0
8727047,391,2017-05-06,24,20,113,0,10110,0.0
8727048,391,2017-05-07,1,20,104,0,10110,0.0
8727049,391,2017-05-07,2,20,100,0,10110,0.0
8727050,391,2017-05-07,3,30,96,0,10110,0.0
8727051,391,2017-05-07,4,20,90,0,10110,0.0
8727052,391,2017-05-07,5,20,96,13,10110,0.0
8727053,391,2017-05-07,6,30,103,35,10110,0.0
8727054,391,2017-05-07,7,20,111,39,10110,0.0
8727055,391,2017-05-07,8,20,122,57,10110,497.9761327619661
8727056,391,2017-05-07,9,20,143,110,10110,608.0042125874835
8727057,391,2017-05-07,10,20,157,133,10110,344.1988287790339
8727058,391,2017-05-07,11,40,159,104,10110,69.04814351459429
8727059,391,2017-05-07,12,30,165,173,10110,202.5189057895487
8727060,391,2017-05-07,13,30,164,102,10110,43.35135138974695
8727061,391,2017-05-07,14,30,159,64,10110,31.5434507907109
8727062,391,2017-05-07,15,20,159,22,10110,5.136779927421999
8727063,391,2017-05-07,16,40,156,49,10110,24.89876748412298
8727064,391,2017-05-07,17,20,151,12,10110,-11.97491431901441
8727065,391,2017-05-07,18,30,140,11,10110,-18.89493499581917
8727066,391,2017-05-07,19,30,127,7,10110,-39.98709631159422
8727067,391,2017-05-07,20,30,116,0,10110,0.0
8727068,391,2017-05-07,21,30,98,0,10110,0.0
8727069,391,2017-05-07,22,30,85,0,10110,0.0
8727070,391,2017-05-07,23,30,82,0,10110,0.0
8727071,391,2017-05-07,24,20,81,0,10110,0.0
8727072,391,2017-05-08,1,20,83,0,10110,0.0
8727073,391,2017-05-08,2,20,86,0,10110,0.0
8727074,391,2017-05-08,3,20,87,0,10110,0.0
8727075,391,2017-05-08,4,30,76,0,10110,0.0
8727076,391,2017-05-08,5,30,74,3,10110,0.0
8727077,391,2017-05-08,6,20,80,8,10110,0.0
8727078,391,2017-05-08,7,20,87,21,10110,0.0
8727079,391,2017-05-08,8,30,91,44,10110,218.5548513030991
8727080,391,2017-05-08,9,30,98,65,10110,105.9474908495183
8727081,391,2017-05-08,10,30,103,67,10110,39.40020944517179
8727082,391,2017-05-08,11,20,107,66,10110,30.68393583552204
8727083,391,2017-05-08,12,20,93,31,10110,13.43009253780248
8727084,391,2017-05-08,13,20,107,41,10110,21.40992938668436
8727085,391,2017-05-08,14,30,115,69,10110,32.96646699592772
8727086,391,2017-05-08,15,20,130,154,10110,99.84626984000009
8727087,391,2017-05-08,16,20,137,106,10110,50.26746898905118
8727088,391,2017-05-08,17,20,138,60,10110,28.0070623202557
8727089,391,2017-05-08,18,40,130,40,10110,15.79188149152422
8727090,391,2017-05-08,19,40,111,10,10110,-30.45671022682263
8727091,391,2017-05-08,20,40,96,0,10110,0.0
8727092,391,2017-05-08,21,40,84,0,10110,0.0
8727093,391,2017-05-08,22,40,72,0,10110,0.0
8727094,391,2017-05-08,23,30,61,0,10110,0.0
8727095,391,2017-05-08,24,30,46,0,10110,0.0
8727096,391,2017-05-09,1,20,36,0,10110,0.0
8727097,391,2017-05-09,2,20,26,0,10110,0.0
8727098,391,2017-05-09,3,10,16,0,10110,0.0
8727099,391,2017-05-09,4,10,12,0,10110,0.0
8727100,391,2017-05-09,5,10,19,18,10110,0.0
8727101,391,2017-05-09,6,10,53,65,10110,0.0
8727102,391,2017-05-09,7,20,79,127,10110,0.0
8727103,391,2017-05-09,8,30,99,187,10110,-11015.16766374624
8727104,391,2017-05-09,9,20,111,236,10110,-931.6695025754885
8727105,391,2017-05-09,10,20,118,241,10110,879.152474037642
8727106,391,2017-05-09,11,20,116,175,10110,355.9860025850104
8727107,391,2017-05-09,12,20,130,173,10110,196.515933791246
8727108,391,2017-05-09,13,30,137,244,10110,484.1017624917575
8727109,391,2017-05-09,14,20,126,199,10110,206.5060754438778
8727110,391,2017-05-09,15,20,142,211,10110,278.6560088109252
8727111,391,2017-05-09,16,30,128,118,10110,61.9396910338362
8727112,391,2017-05-09,17,20,140,107,10110,70.73310414829987
8727113,391,2017-05-09,18,30,123,71,10110,43.49881180832065
8727114,391,2017-05-09,19,20,112,12,10110,-24.90538615612748
8727115,391,2017-05-09,20,20,84,0,10110,0.0
8727116,391,2017-05-09,21,10,72,0,10110,0.0
8727117,391,2017-05-09,22,20,57,0,10110,0.0
8727118,391,2017-05-09,23,10,36,0,10110,0.0
8727119,391,2017-05-09,24,0,23,0,10110,0.0
8727120,391,2017-05-10,1,10,17,0,10110,0.0
8727121,391,2017-05-10,2,10,12,0,10110,0.0
8727122,391,2017-05-10,3,0,6,0,10110,0.0
8727123,391,2017-05-10,4,0,1,0,10110,0.0
8727124,391,2017-05-10,5,0,8,14,10110,0.0
8727125,391,2017-05-10,6,10,54,61,10110,0.0
8727126,391,2017-05-10,7,20,95,122,10110,0.0
8727127,391,2017-05-10,8,20,111,185,10110,-9383.663083551926
8727128,391,2017-05-10,9,10,116,237,10110,-870.2190097883682
8727129,391,2017-05-10,10,10,137,278,10110,539.1777895478535
8727130,391,2017-05-10,11,20,143,306,10110,892.8759903754998
8727131,391,2017-05-10,12,20,152,317,10110,990.6836327808662
8727132,391,2017-05-10,13,10,165,305,10110,926.9911333333828
8727133,391,2017-05-10,14,20,165,279,10110,644.0881263307305
8727134,391,2017-05-10,15,10,172,236,10110,402.2251715393743
8727135,391,2017-05-10,16,10,172,183,10110,230.0061535633674
8727136,391,2017-05-10,17,20,165,124,10110,107.6568830811924
8727137,391,2017-05-10,18,30,153,61,10110,31.02653691494088
8727138,391,2017-05-10,19,20,131,10,10110,-29.88352857435968
8727139,391,2017-05-10,20,20,101,0,10110,0.0
8727140,391,2017-05-10,21,20,100,0,10110,0.0
8727141,391,2017-05-10,22,30,103,0,10110,0.0
8727142,391,2017-05-10,23,30,97,0,10110,0.0
8727143,391,2017-05-10,24,30,91,0,10110,0.0
8727144,391,2017-05-11,1,20,81,0,10110,0.0
8727145,391,2017-05-11,2,20,71,0,10110,0.0
8727146,391,2017-05-11,3,20,66,0,10110,0.0
8727147,391,2017-05-11,4,20,62,0,10110,0.0
8727148,391,2017-05-11,5,20,72,21,10110,0.0
8727149,391,2017-05-11,6,20,101,65,10110,0.0
8727150,391,2017-05-11,7,20,130,129,10110,0.0
8727151,391,2017-05-11,8,30,160,187,10110,-9143.210079588065
8727152,391,2017-05-11,9,30,168,184,10110,764.65735297241
8727153,391,2017-05-11,10,30,185,215,10110,935.4219831650265
8727154,391,2017-05-11,11,20,192,166,10110,288.2489579305973
8727155,391,2017-05-11,12,40,205,194,10110,282.5128401586701
8727156,391,2017-05-11,13,40,215,228,10110,358.5063729562486
8727157,391,2017-05-11,14,20,229,246,10110,430.1494490701293
8727158,391,2017-05-11,15,30,218,118,10110,52.04895834025671
8727159,391,2017-05-11,16,20,214,42,10110,21.44638961005814
8727160,391,2017-05-11,17,30,157,6,10110,-22.9107169807316
8727161,391,2017-05-11,18,20,150,14,10110,-12.40924374824105
8727162,391,2017-05-11,19,30,157,3,10110,-52.97907050665361
8727163,391,2017-05-11,20,10,143,0,10110,0.0
8727164,391,2017-05-11,21,10,143,0,10110,0.0
8727165,391,2017-05-11,22,10,141,0,10110,0.0
8727166,391,2017-05-11,23,20,140,0,10110,0.0
8727167,391,2017-05-11,24,20,145,0,10110,0.0
8727168,391,2017-05-12,1,30,144,0,10110,0.0
8727169,391,2017-05-12,2,30,141,0,10110,0.0
8727170,391,2017-05-12,3,30,139,0,10110,0.0
8727171,391,2017-05-12,4,30,139,0,10110,0.0
8727172,391,2017-05-12,5,20,139,4,10110,0.0
8727173,391,2017-05-12,6,20,141,16,10110,0.0
8727174,391,2017-05-12,7,30,146,32,10110,0.0
8727175,391,2017-05-12,8,40,167,77,10110,739.6084086685255
8727176,391,2017-05-12,9,40,178,114,10110,585.9327160010441
8727177,391,2017-05-12,10,40,178,167,10110,658.0438794804484
8727178,391,2017-05-12,11,50,198,208,10110,620.0431620517905
8727179,391,2017-05-12,12,60,203,229,10110,511.1284075635729
8727180,391,2017-05-12,13,50,225,273,10110,650.6606030682736
8727181,391,2017-05-12,14,40,222,198,10110,195.9952924875194
8727182,391,2017-05-12,15,30,223,182,10110,162.2436597449373
8727183,391,2017-05-12,16,40,218,120,10110,62.76334932324674
8727184,391,2017-05-12,17,30,215,86,10110,42.56193671415392
8727185,391,2017-05-12,18,20,201,25,10110,3.56168898189228
8727186,391,2017-05-12,19,10,177,7,10110,-38.23234111300272
8727187,391,2017-05-12,20,20,172,0,10110,0.0
8727188,391,2017-05-12,21,30,142,0,10110,0.0
8727189,391,2017-05-12,22,20,137,0,10110,0.0
