,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8708230,391,2015-03-14,23,30,42,0,10110,0.0
8708231,391,2015-03-14,24,30,43,0,10110,0.0
8708232,391,2015-03-15,1,40,44,0,10110,0.0
8708233,391,2015-03-15,2,30,43,0,10110,0.0
8708234,391,2015-03-15,3,30,45,0,10110,0.0
8708235,391,2015-03-15,4,30,45,0,10110,0.0
8708236,391,2015-03-15,5,30,46,0,10110,0.0
8708237,391,2015-03-15,6,30,47,0,10110,0.0
8708238,391,2015-03-15,7,30,46,4,10110,0.0
8708239,391,2015-03-15,8,30,51,16,10110,0.0
8708240,391,2015-03-15,9,30,56,16,10110,0.0
8708241,391,2015-03-15,10,40,59,25,10110,4.230846854869264
8708242,391,2015-03-15,11,40,66,51,10110,41.11012377326223
8708243,391,2015-03-15,12,50,75,88,10110,104.7662079013458
8708244,391,2015-03-15,13,50,76,91,10110,70.91064709083349
8708245,391,2015-03-15,14,50,73,44,10110,19.33365249249577
8708246,391,2015-03-15,15,40,76,48,10110,21.32604927369808
8708247,391,2015-03-15,16,40,70,27,10110,4.474817819233325
8708248,391,2015-03-15,17,40,66,8,10110,-33.71705095858912
8708249,391,2015-03-15,18,40,63,1,10110,-80.81394335440382
8708250,391,2015-03-15,19,40,61,0,10110,0.0
8708251,391,2015-03-15,20,50,59,0,10110,0.0
8708252,391,2015-03-15,21,40,58,0,10110,0.0
8708253,391,2015-03-15,22,30,56,0,10110,0.0
8708254,391,2015-03-15,23,30,54,0,10110,0.0
8708255,391,2015-03-15,24,30,46,0,10110,0.0
8708256,391,2015-03-16,1,20,29,0,10110,0.0
8708257,391,2015-03-16,2,20,23,0,10110,0.0
8708258,391,2015-03-16,3,20,21,0,10110,0.0
8708259,391,2015-03-16,4,20,11,0,10110,0.0
8708260,391,2015-03-16,5,20,14,0,10110,0.0
8708261,391,2015-03-16,6,20,13,0,10110,0.0
8708262,391,2015-03-16,7,20,29,18,10110,0.0
8708263,391,2015-03-16,8,30,52,67,10110,0.0
8708264,391,2015-03-16,9,40,73,119,10110,0.0
8708265,391,2015-03-16,10,30,88,167,10110,-1966.277927832269
8708266,391,2015-03-16,11,30,96,188,10110,782.8626963851954
8708267,391,2015-03-16,12,30,112,198,10110,947.3578584948119
8708268,391,2015-03-16,13,30,125,191,10110,773.6364228617183
8708269,391,2015-03-16,14,30,131,166,10110,395.6251297787123
8708270,391,2015-03-16,15,30,128,142,10110,253.1371740978643
8708271,391,2015-03-16,16,20,129,82,10110,61.23938646766027
8708272,391,2015-03-16,17,20,113,32,10110,6.635567041888889
8708273,391,2015-03-16,18,0,70,2,10110,-73.83094903195222
8708274,391,2015-03-16,19,0,55,0,10110,0.0
8708275,391,2015-03-16,20,10,44,0,10110,0.0
8708276,391,2015-03-16,21,10,26,0,10110,0.0
8708277,391,2015-03-16,22,10,20,0,10110,0.0
8708278,391,2015-03-16,23,10,14,0,10110,0.0
8708279,391,2015-03-16,24,10,7,0,10110,0.0
8708280,391,2015-03-17,1,0,9,0,10110,0.0
8708281,391,2015-03-17,2,10,2,0,10110,0.0
8708282,391,2015-03-17,3,10,-5,0,10110,0.0
8708283,391,2015-03-17,4,0,-4,0,10110,0.0
8708284,391,2015-03-17,5,0,-4,0,10110,0.0
8708285,391,2015-03-17,6,0,-6,0,10110,0.0
8708286,391,2015-03-17,7,10,6,20,10110,0.0
8708287,391,2015-03-17,8,0,62,70,10110,0.0
8708288,391,2015-03-17,9,10,106,123,10110,0.0
8708289,391,2015-03-17,10,20,125,167,10110,-1512.118937451031
8708290,391,2015-03-17,11,20,145,200,10110,682.9714875850622
8708291,391,2015-03-17,12,30,157,211,10110,948.4788383539405
8708292,391,2015-03-17,13,30,171,204,10110,881.120541825261
8708293,391,2015-03-17,14,30,176,180,10110,496.2464227698966
8708294,391,2015-03-17,15,30,175,144,10110,256.102992602698
8708295,391,2015-03-17,16,30,173,95,10110,92.77867881847375
8708296,391,2015-03-17,17,30,160,41,10110,15.10003556736351
8708297,391,2015-03-17,18,20,127,5,10110,-57.7459199463207
8708298,391,2015-03-17,19,20,108,0,10110,0.0
8708299,391,2015-03-17,20,20,95,0,10110,0.0
8708300,391,2015-03-17,21,10,75,0,10110,0.0
8708301,391,2015-03-17,22,10,59,0,10110,0.0
8708302,391,2015-03-17,23,0,41,0,10110,0.0
8708303,391,2015-03-17,24,0,34,0,10110,0.0
8708304,391,2015-03-18,1,0,24,0,10110,0.0
8708305,391,2015-03-18,2,0,17,0,10110,0.0
8708306,391,2015-03-18,3,0,17,0,10110,0.0
8708307,391,2015-03-18,4,0,12,0,10110,0.0
8708308,391,2015-03-18,5,0,4,0,10110,0.0
8708309,391,2015-03-18,6,0,3,1,10110,0.0
8708310,391,2015-03-18,7,0,10,19,10110,0.0
8708311,391,2015-03-18,8,10,58,61,10110,0.0
8708312,391,2015-03-18,9,10,97,127,10110,0.0
8708313,391,2015-03-18,10,30,127,163,10110,-789.71651303766
8708314,391,2015-03-18,11,30,147,202,10110,699.8862662024309
8708315,391,2015-03-18,12,30,153,195,10110,944.882732581176
8708316,391,2015-03-18,13,40,156,183,10110,639.5422544742755
8708317,391,2015-03-18,14,40,159,169,10110,391.4645871886317
8708318,391,2015-03-18,15,40,147,128,10110,166.2404034584854
8708319,391,2015-03-18,16,40,133,89,10110,73.3495670434949
8708320,391,2015-03-18,17,40,109,35,10110,9.700116221359496
8708321,391,2015-03-18,18,30,85,5,10110,-56.92797666904061
8708322,391,2015-03-18,19,30,74,0,10110,0.0
8708323,391,2015-03-18,20,30,70,0,10110,0.0
8708324,391,2015-03-18,21,30,71,0,10110,0.0
8708325,391,2015-03-18,22,30,68,0,10110,0.0
8708326,391,2015-03-18,23,30,65,0,10110,0.0
8708327,391,2015-03-18,24,30,61,0,10110,0.0
8708328,391,2015-03-19,1,20,59,0,10110,0.0
8708329,391,2015-03-19,2,20,59,0,10110,0.0
8708330,391,2015-03-19,3,20,60,0,10110,0.0
8708331,391,2015-03-19,4,20,57,0,10110,0.0
8708332,391,2015-03-19,5,20,56,0,10110,0.0
8708333,391,2015-03-19,6,20,55,0,10110,0.0
8708334,391,2015-03-19,7,10,55,2,10110,0.0
8708335,391,2015-03-19,8,20,57,12,10110,0.0
8708336,391,2015-03-19,9,20,59,20,10110,0.0
8708337,391,2015-03-19,10,10,62,21,10110,-11.43679500665167
8708338,391,2015-03-19,11,20,64,27,10110,0.1359650821573723
8708339,391,2015-03-19,12,10,70,52,10110,23.71185041282184
8708340,391,2015-03-19,13,10,73,43,10110,18.57335257975476
8708341,391,2015-03-19,14,10,71,25,10110,4.706117484791232
8708342,391,2015-03-19,15,20,72,23,10110,2.065895065673814
8708343,391,2015-03-19,16,20,69,16,10110,-9.691608157635029
8708344,391,2015-03-19,17,10,69,9,10110,-29.27565886623402
8708345,391,2015-03-19,18,10,68,3,10110,-65.47268970985927
8708346,391,2015-03-19,19,10,66,0,10110,0.0
8708347,391,2015-03-19,20,10,66,0,10110,0.0
8708348,391,2015-03-19,21,10,54,0,10110,0.0
8708349,391,2015-03-19,22,10,35,0,10110,0.0
8708350,391,2015-03-19,23,10,11,0,10110,0.0
8708351,391,2015-03-19,24,0,-2,0,10110,0.0
8708352,391,2015-03-20,1,0,-3,0,10110,0.0
8708353,391,2015-03-20,2,0,-7,0,10110,0.0
8708354,391,2015-03-20,3,0,-5,0,10110,0.0
8708355,391,2015-03-20,4,10,-1,0,10110,0.0
8708356,391,2015-03-20,5,0,12,0,10110,0.0
8708357,391,2015-03-20,6,10,15,1,10110,0.0
8708358,391,2015-03-20,7,20,18,7,10110,0.0
8708359,391,2015-03-20,8,20,20,16,10110,0.0
8708360,391,2015-03-20,9,10,24,25,10110,0.0
8708361,391,2015-03-20,10,20,24,12,10110,-35.82062312562747
8708362,391,2015-03-20,11,20,28,36,10110,10.27213314993285
8708363,391,2015-03-20,12,30,27,36,10110,12.23930333313264
8708364,391,2015-03-20,13,30,28,42,10110,18.11766865239335
8708365,391,2015-03-20,14,20,34,45,10110,20.52263038678977
8708366,391,2015-03-20,15,10,41,53,10110,24.3420827935965
8708367,391,2015-03-20,16,10,41,49,10110,21.51405584902435
8708368,391,2015-03-20,17,10,39,29,10110,4.375172528078177
8708369,391,2015-03-20,18,20,34,3,10110,-64.53398418680136
8708370,391,2015-03-20,19,10,34,0,10110,0.0
8708371,391,2015-03-20,20,20,34,0,10110,0.0
8708372,391,2015-03-20,21,20,36,0,10110,0.0
8708373,391,2015-03-20,22,10,36,0,10110,0.0
8708374,391,2015-03-20,23,20,38,0,10110,0.0
8708375,391,2015-03-20,24,20,41,0,10110,0.0
8708376,391,2015-03-21,1,30,43,0,10110,0.0
8708377,391,2015-03-21,2,30,44,0,10110,0.0
8708378,391,2015-03-21,3,30,42,0,10110,0.0
8708379,391,2015-03-21,4,40,38,0,10110,0.0
8708380,391,2015-03-21,5,40,36,0,10110,0.0
8708381,391,2015-03-21,6,40,36,0,10110,0.0
8708382,391,2015-03-21,7,30,44,4,10110,0.0
8708383,391,2015-03-21,8,30,60,34,10110,0.0
8708384,391,2015-03-21,9,40,67,62,10110,0.0
8708385,391,2015-03-21,10,50,74,62,10110,277.15706917464
8708386,391,2015-03-21,11,50,68,54,10110,37.26576077205112
8708387,391,2015-03-21,12,50,68,46,10110,19.31076613828381
8708388,391,2015-03-21,13,30,72,52,10110,23.66386007672516
8708389,391,2015-03-21,14,50,82,104,10110,73.3718566653509
8708390,391,2015-03-21,15,40,85,103,10110,76.00536486698333
8708391,391,2015-03-21,16,30,87,80,10110,50.43796337119763
8708392,391,2015-03-21,17,30,68,17,10110,-11.42082535595737
8708393,391,2015-03-21,18,30,66,2,10110,-68.53291920880837
8708394,391,2015-03-21,19,40,67,0,10110,0.0
8708395,391,2015-03-21,20,60,66,0,10110,0.0
8708396,391,2015-03-21,21,50,60,0,10110,0.0
8708397,391,2015-03-21,22,40,57,0,10110,0.0
8708398,391,2015-03-21,23,50,58,0,10110,0.0
8708399,391,2015-03-21,24,50,55,0,10110,0.0
8708400,391,2015-03-22,1,50,52,0,10110,0.0
8708401,391,2015-03-22,2,50,51,0,10110,0.0
8708402,391,2015-03-22,3,40,49,0,10110,0.0
8708403,391,2015-03-22,4,50,42,0,10110,0.0
8708404,391,2015-03-22,5,40,38,0,10110,0.0
8708405,391,2015-03-22,6,40,36,1,10110,0.0
8708406,391,2015-03-22,7,50,36,15,10110,0.0
8708407,391,2015-03-22,8,50,34,22,10110,0.0
8708408,391,2015-03-22,9,50,34,33,10110,0.0
8708409,391,2015-03-22,10,40,35,52,10110,139.2928330195278
8708410,391,2015-03-22,11,40,41,62,10110,55.96137783012087
8708411,391,2015-03-22,12,40,43,71,10110,42.92771358057285
8708412,391,2015-03-22,13,30,52,94,10110,63.07351015834421
8708413,391,2015-03-22,14,30,65,188,10110,486.1375748247194
8708414,391,2015-03-22,15,30,67,163,10110,327.9719619016248
8708415,391,2015-03-22,16,40,69,113,10110,137.9638449263225
8708416,391,2015-03-22,17,30,59,55,10110,29.19356420651129
8708417,391,2015-03-22,18,20,38,10,10110,-35.65379464651822
8708418,391,2015-03-22,19,10,16,0,10110,0.0
8708419,391,2015-03-22,20,10,6,0,10110,0.0
8708420,391,2015-03-22,21,0,-4,0,10110,0.0
8708421,391,2015-03-22,22,10,-11,0,10110,0.0
8708422,391,2015-03-22,23,0,-17,0,10110,0.0
8708423,391,2015-03-22,24,10,-15,0,10110,0.0
8708424,391,2015-03-23,1,10,2,0,10110,0.0
8708425,391,2015-03-23,2,20,7,0,10110,0.0
8708426,391,2015-03-23,3,20,2,0,10110,0.0
8708427,391,2015-03-23,4,10,-13,0,10110,0.0
8708428,391,2015-03-23,5,10,-16,0,10110,0.0
8708429,391,2015-03-23,6,10,-9,2,10110,0.0
8708430,391,2015-03-23,7,20,11,37,10110,0.0
8708431,391,2015-03-23,8,20,35,93,10110,0.0
8708432,391,2015-03-23,9,20,61,132,10110,0.0
8708433,391,2015-03-23,10,20,77,185,10110,-1002.369004368996
8708434,391,2015-03-23,11,10,99,214,10110,747.7302007447639
8708435,391,2015-03-23,12,20,104,208,10110,954.5734388401695
8708436,391,2015-03-23,13,30,110,184,10110,540.3336133662491
8708437,391,2015-03-23,14,30,124,221,10110,806.8323468905913
8708438,391,2015-03-23,15,30,112,85,10110,45.54687547629279
8708439,391,2015-03-23,16,20,108,31,10110,9.65320828766227
8708440,391,2015-03-23,17,20,103,38,10110,12.80649176458181
8708441,391,2015-03-23,18,10,84,8,10110,-41.72072051099124
8708442,391,2015-03-23,19,0,50,0,10110,0.0
8708443,391,2015-03-23,20,10,48,0,10110,0.0
8708444,391,2015-03-23,21,10,46,0,10110,0.0
8708445,391,2015-03-23,22,10,27,0,10110,0.0
8708446,391,2015-03-23,23,0,32,0,10110,0.0
8708447,391,2015-03-23,24,0,43,0,10110,0.0
8708448,391,2015-03-24,1,10,45,0,10110,0.0
8708449,391,2015-03-24,2,10,38,0,10110,0.0
8708450,391,2015-03-24,3,10,14,0,10110,0.0
8708451,391,2015-03-24,4,0,-1,0,10110,0.0
8708452,391,2015-03-24,5,0,-10,0,10110,0.0
8708453,391,2015-03-24,6,0,-5,2,10110,0.0
8708454,391,2015-03-24,7,10,-1,18,10110,0.0
8708455,391,2015-03-24,8,0,22,38,10110,0.0
8708456,391,2015-03-24,9,10,67,129,10110,0.0
8708457,391,2015-03-24,10,20,78,157,10110,510.186804740775
8708458,391,2015-03-24,11,20,89,183,10110,912.5377983197354
8708459,391,2015-03-24,12,20,91,99,10110,105.2171180132221
8708460,391,2015-03-24,13,10,96,88,10110,51.11767497938273
8708461,391,2015-03-24,14,10,96,103,10110,66.30142028210356
8708462,391,2015-03-24,15,10,102,86,10110,45.93060496978617
8708463,391,2015-03-24,16,10,100,42,10110,17.78910466512349
8708464,391,2015-03-24,17,10,96,27,10110,3.029615723786779
8708465,391,2015-03-24,18,0,81,3,10110,-61.01551673509034
8708466,391,2015-03-24,19,10,74,0,10110,0.0
8708467,391,2015-03-24,20,10,76,0,10110,0.0
8708468,391,2015-03-24,21,10,75,0,10110,0.0
8708469,391,2015-03-24,22,10,74,0,10110,0.0
8708470,391,2015-03-24,23,10,64,0,10110,0.0
8708471,391,2015-03-24,24,30,64,0,10110,0.0
8708472,391,2015-03-25,1,30,66,0,10110,0.0
8708473,391,2015-03-25,2,20,56,0,10110,0.0
8708474,391,2015-03-25,3,40,54,0,10110,0.0
8708475,391,2015-03-25,4,40,55,0,10110,0.0
8708476,391,2015-03-25,5,30,54,0,10110,0.0
8708477,391,2015-03-25,6,20,54,1,10110,0.0
8708478,391,2015-03-25,7,20,52,5,10110,0.0
8708479,391,2015-03-25,8,20,56,19,10110,0.0
8708480,391,2015-03-25,9,20,58,25,10110,0.0
8708481,391,2015-03-25,10,20,59,24,10110,-5.885012284591122
8708482,391,2015-03-25,11,20,60,29,10110,3.70884454519234
8708483,391,2015-03-25,12,30,62,37,10110,13.81792539735249
8708484,391,2015-03-25,13,30,66,46,10110,21.01185358041105
8708485,391,2015-03-25,14,30,66,49,10110,23.12426984805137
8708486,391,2015-03-25,15,30,64,35,10110,14.49705261851466
8708487,391,2015-03-25,16,20,61,18,10110,-5.318965292378443
8708488,391,2015-03-25,17,20,62,19,10110,-7.172766547349553
8708489,391,2015-03-25,18,20,59,10,10110,-34.2307551729015
8708490,391,2015-03-25,19,10,57,0,10110,0.0
8708491,391,2015-03-25,20,20,57,0,10110,0.0
8708492,391,2015-03-25,21,20,58,0,10110,0.0
8708493,391,2015-03-25,22,20,56,0,10110,0.0
8708494,391,2015-03-25,23,20,55,0,10110,0.0
8708495,391,2015-03-25,24,20,54,0,10110,0.0
8708496,391,2015-03-26,1,20,52,0,10110,0.0
8708497,391,2015-03-26,2,20,51,0,10110,0.0
8708498,391,2015-03-26,3,20,49,0,10110,0.0
8708499,391,2015-03-26,4,20,46,0,10110,0.0
8708500,391,2015-03-26,5,20,45,0,10110,0.0
8708501,391,2015-03-26,6,20,42,2,10110,0.0
8708502,391,2015-03-26,7,20,46,25,10110,0.0
8708503,391,2015-03-26,8,30,57,81,10110,0.0
8708504,391,2015-03-26,9,40,55,92,10110,0.0
8708505,391,2015-03-26,10,50,76,167,10110,427.1248569478902
8708506,391,2015-03-26,11,50,80,148,10110,792.3913698891213
8708507,391,2015-03-26,12,50,88,139,10110,302.2914837937445
8708508,391,2015-03-26,13,60,77,50,10110,23.13759900097634
8708509,391,2015-03-26,14,60,69,33,10110,13.3030531897476
8708510,391,2015-03-26,15,60,64,39,10110,17.4205679222447
8708511,391,2015-03-26,16,60,51,22,10110,0.4287395300066603
8708512,391,2015-03-26,17,50,50,11,10110,-22.00230854505707
8708513,391,2015-03-26,18,40,49,2,10110,-63.91463111063941
8708514,391,2015-03-26,19,50,52,0,10110,0.0
8708515,391,2015-03-26,20,50,55,0,10110,0.0
8708516,391,2015-03-26,21,40,58,0,10110,0.0
8708517,391,2015-03-26,22,30,58,0,10110,0.0
8708518,391,2015-03-26,23,30,52,0,10110,0.0
8708519,391,2015-03-26,24,30,58,0,10110,0.0
8708520,391,2015-03-27,1,40,60,0,10110,0.0
8708521,391,2015-03-27,2,40,55,0,10110,0.0
8708522,391,2015-03-27,3,50,59,0,10110,0.0
8708523,391,2015-03-27,4,50,58,0,10110,0.0
8708524,391,2015-03-27,5,40,56,0,10110,0.0
8708525,391,2015-03-27,6,50,55,3,10110,0.0
8708526,391,2015-03-27,7,50,59,18,10110,0.0
8708527,391,2015-03-27,8,60,68,52,10110,0.0
8708528,391,2015-03-27,9,60,76,53,10110,0.0
8708529,391,2015-03-27,10,60,80,34,10110,14.01361421922143
8708530,391,2015-03-27,11,60,85,76,10110,86.71077132942145
8708531,391,2015-03-27,12,70,93,81,10110,52.54249667882444
8708532,391,2015-03-27,13,60,93,132,10110,152.4201115157416
8708533,391,2015-03-27,14,60,91,66,10110,30.65213367973192
8708534,391,2015-03-27,15,60,90,49,10110,23.0690706410687
8708535,391,2015-03-27,16,50,87,38,10110,15.6103461675755
8708536,391,2015-03-27,17,50,84,31,10110,7.509565748138789
8708537,391,2015-03-27,18,40,79,7,10110,-42.97166095988523
8708538,391,2015-03-27,19,20,63,0,10110,0.0
8708539,391,2015-03-27,20,10,42,0,10110,0.0
8708540,391,2015-03-27,21,10,26,0,10110,0.0
8708541,391,2015-03-27,22,10,13,0,10110,0.0
8708542,391,2015-03-27,23,10,7,0,10110,0.0
8708543,391,2015-03-27,24,10,2,0,10110,0.0
8708544,391,2015-03-28,1,10,-6,0,10110,0.0
8708545,391,2015-03-28,2,10,-4,0,10110,0.0
8708546,391,2015-03-28,3,10,-1,0,10110,0.0
8708547,391,2015-03-28,4,10,-3,0,10110,0.0
8708548,391,2015-03-28,5,10,-3,0,10110,0.0
8708549,391,2015-03-28,6,20,16,7,10110,0.0
8708550,391,2015-03-28,7,20,35,28,10110,0.0
8708551,391,2015-03-28,8,30,70,97,10110,0.0
8708552,391,2015-03-28,9,40,96,132,10110,0.0
8708553,391,2015-03-28,10,50,112,124,10110,837.5060277041426
8708554,391,2015-03-28,11,60,101,73,10110,72.36637723640014
8708555,391,2015-03-28,12,60,92,52,10110,23.39488898872625
8708556,391,2015-03-28,13,50,87,41,10110,18.57014412326552
8708557,391,2015-03-28,14,60,86,28,10110,9.010110865273877
8708558,391,2015-03-28,15,60,89,23,10110,3.286470137231633
8708559,391,2015-03-28,16,50,96,13,10110,-13.05690967005211
8708560,391,2015-03-28,17,50,102,14,10110,-15.19248675265979
8708561,391,2015-03-28,18,50,104,2,10110,-62.23520147543664
8708562,391,2015-03-28,19,50,104,0,10110,0.0
8708563,391,2015-03-28,20,50,106,0,10110,0.0
8708564,391,2015-03-28,21,50,111,0,10110,0.0
8708565,391,2015-03-28,22,50,113,0,10110,0.0
8708566,391,2015-03-28,23,60,113,0,10110,0.0
8708567,391,2015-03-28,24,70,112,0,10110,0.0
8708568,391,2015-03-29,1,70,111,0,10110,0.0
8708569,391,2015-03-29,2,70,110,0,10110,0.0
8708570,391,2015-03-29,3,70,108,0,10110,0.0
8708571,391,2015-03-29,4,70,106,0,10110,0.0
8708572,391,2015-03-29,5,80,105,0,10110,0.0
8708573,391,2015-03-29,6,80,100,1,10110,0.0
8708574,391,2015-03-29,7,60,94,10,10110,0.0
8708575,391,2015-03-29,8,60,89,14,10110,0.0
8708576,391,2015-03-29,9,60,94,27,10110,92.27112146428288
8708577,391,2015-03-29,10,60,98,30,10110,4.29413706173345
8708578,391,2015-03-29,11,60,97,51,10110,25.10844844694317
8708579,391,2015-03-29,12,60,105,37,10110,14.44875317818917
8708580,391,2015-03-29,13,80,108,53,10110,24.82571164939231
8708581,391,2015-03-29,14,80,109,27,10110,8.109718067654482
8708582,391,2015-03-29,15,80,110,19,10110,-1.737775974849924
8708583,391,2015-03-29,16,100,110,15,10110,-9.386575767196627
8708584,391,2015-03-29,17,100,111,7,10110,-30.69526291525365
8708585,391,2015-03-29,18,110,93,3,10110,-57.10226413209856
8708586,391,2015-03-29,19,80,94,0,10110,0.0
8708587,391,2015-03-29,20,80,82,0,10110,0.0
8708588,391,2015-03-29,21,70,81,0,10110,0.0
8708589,391,2015-03-29,22,60,75,0,10110,0.0
8708590,391,2015-03-29,23,50,77,0,10110,0.0
8708591,391,2015-03-29,24,50,76,0,10110,0.0
8708592,391,2015-03-30,1,60,69,0,10110,0.0
8708593,391,2015-03-30,2,70,64,0,10110,0.0
8708594,391,2015-03-30,3,60,63,0,10110,0.0
8708595,391,2015-03-30,4,60,62,0,10110,0.0
8708596,391,2015-03-30,5,60,62,0,10110,0.0
8708597,391,2015-03-30,6,60,64,5,10110,0.0
8708598,391,2015-03-30,7,60,72,37,10110,0.0
8708599,391,2015-03-30,8,70,73,76,10110,0.0
8708600,391,2015-03-30,9,70,78,94,10110,416.9275198952804
8708601,391,2015-03-30,10,70,73,77,10110,292.7252272643684
8708602,391,2015-03-30,11,80,82,145,10110,643.9534192205741
8708603,391,2015-03-30,12,80,78,140,10110,265.5006046750008
8708604,391,2015-03-30,13,80,81,122,10110,107.377298898117
8708605,391,2015-03-30,14,70,82,103,10110,58.53059853558666
8708606,391,2015-03-30,15,80,85,141,10110,157.6552450625075
8708607,391,2015-03-30,16,60,83,93,10110,60.94186503890647
8708608,391,2015-03-30,17,60,81,60,10110,31.62187229521496
8708609,391,2015-03-30,18,50,67,14,10110,-21.79791538656962
8708610,391,2015-03-30,19,30,59,0,10110,0.0
8708611,391,2015-03-30,20,20,58,0,10110,0.0
8708612,391,2015-03-30,21,30,63,0,10110,0.0
8708613,391,2015-03-30,22,60,59,0,10110,0.0
8708614,391,2015-03-30,23,50,54,0,10110,0.0
8708615,391,2015-03-30,24,50,58,0,10110,0.0
8708616,391,2015-03-31,1,60,78,0,10110,0.0
8708617,391,2015-03-31,2,80,100,0,10110,0.0
8708618,391,2015-03-31,3,100,107,0,10110,0.0
8708619,391,2015-03-31,4,110,104,0,10110,0.0
8708620,391,2015-03-31,5,100,104,0,10110,0.0
8708621,391,2015-03-31,6,120,114,2,10110,0.0
8708622,391,2015-03-31,7,130,109,25,10110,0.0
8708623,391,2015-03-31,8,120,109,41,10110,0.0
8708624,391,2015-03-31,9,120,106,34,10110,167.5032707123352
8708625,391,2015-03-31,10,120,104,33,10110,8.85903042195861
8708626,391,2015-03-31,11,110,110,112,10110,266.5976533555146
8708627,391,2015-03-31,12,110,115,146,10110,294.4927914136203
8708628,391,2015-03-31,13,100,106,123,10110,106.9846240519675
8708629,391,2015-03-31,14,100,110,171,10110,269.6279583557588
8708630,391,2015-03-31,15,100,107,120,10110,91.86354294098217
8708631,391,2015-03-31,16,80,106,46,10110,20.82820799418479
8708632,391,2015-03-31,17,90,98,39,10110,14.44335101024635
8708633,391,2015-03-31,18,80,53,3,10110,-55.67267626597096
8708634,391,2015-03-31,19,60,38,0,10110,0.0
8708635,391,2015-03-31,20,60,37,0,10110,0.0
8708636,391,2015-03-31,21,70,47,0,10110,0.0
8708637,391,2015-03-31,22,60,49,0,10110,0.0
8708638,391,2015-03-31,23,60,50,0,10110,0.0
8708639,391,2015-03-31,24,70,56,0,10110,0.0
8708640,391,2015-04-01,1,70,57,0,10110,0.0
8708641,391,2015-04-01,2,80,55,0,10110,0.0
8708642,391,2015-04-01,3,80,53,0,10110,0.0
8708643,391,2015-04-01,4,80,50,0,10110,0.0
8708644,391,2015-04-01,5,70,38,0,10110,0.0
8708645,391,2015-04-01,6,60,36,8,10110,0.0
8708646,391,2015-04-01,7,70,46,58,10110,0.0
8708647,391,2015-04-01,8,80,56,101,10110,0.0
8708648,391,2015-04-01,9,80,64,124,10110,-1344.340483640475
8708649,391,2015-04-01,10,80,41,102,10110,607.1790116875787
8708650,391,2015-04-01,11,60,68,111,10110,247.1818136403112
8708651,391,2015-04-01,12,90,71,185,10110,637.1311832115715
8708652,391,2015-04-01,13,80,76,136,10110,143.546827059779
8708653,391,2015-04-01,14,90,78,148,10110,160.8472748066215
8708654,391,2015-04-01,15,80,89,95,10110,49.95289182457327
8708655,391,2015-04-01,16,80,89,66,10110,31.17004156237961
8708656,391,2015-04-01,17,70,84,48,10110,20.73818191548593
8708657,391,2015-04-01,18,60,76,11,10110,-28.47575974819114
8708658,391,2015-04-01,19,50,77,0,10110,0.0
8708659,391,2015-04-01,20,70,74,0,10110,0.0
8708660,391,2015-04-01,21,80,76,0,10110,0.0
8708661,391,2015-04-01,22,80,71,0,10110,0.0
8708662,391,2015-04-01,23,70,62,0,10110,0.0
8708663,391,2015-04-01,24,70,57,0,10110,0.0
8708664,391,2015-04-02,1,60,58,0,10110,0.0
8708665,391,2015-04-02,2,70,57,0,10110,0.0
8708666,391,2015-04-02,3,50,57,0,10110,0.0
8708667,391,2015-04-02,4,50,58,0,10110,0.0
