,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8690855,391,2013-03-20,24,10,2,0,10110,0.0
8690856,391,2013-03-21,1,20,1,0,10110,0.0
8690857,391,2013-03-21,2,10,0,0,10110,0.0
8690858,391,2013-03-21,3,10,-1,0,10110,0.0
8690859,391,2013-03-21,4,10,-3,0,10110,0.0
8690860,391,2013-03-21,5,10,-2,0,10110,0.0
8690861,391,2013-03-21,6,10,-3,0,10110,0.0
8690862,391,2013-03-21,7,10,0,10,10110,0.0
8690863,391,2013-03-21,8,10,7,48,10110,0.0
8690864,391,2013-03-21,9,20,21,136,10110,0.0
8690865,391,2013-03-21,10,20,18,113,10110,803.0989186551977
8690866,391,2013-03-21,11,20,29,140,10110,819.6778909204565
8690867,391,2013-03-21,12,10,28,80,10110,60.8203501079178
8690868,391,2013-03-21,13,10,33,86,10110,51.67116842428484
8690869,391,2013-03-21,14,10,41,108,10110,81.7239084149327
8690870,391,2013-03-21,15,10,40,77,10110,38.94627967209326
8690871,391,2013-03-21,16,10,38,48,10110,20.99336033162506
8690872,391,2013-03-21,17,10,36,33,10110,8.339125666564168
8690873,391,2013-03-21,18,20,6,4,10110,-58.97343580498144
8690874,391,2013-03-21,19,10,-7,0,10110,0.0
8690875,391,2013-03-21,20,10,-6,0,10110,0.0
8690876,391,2013-03-21,21,20,12,0,10110,0.0
8690877,391,2013-03-21,22,20,-1,0,10110,0.0
8690878,391,2013-03-21,23,20,-6,0,10110,0.0
8690879,391,2013-03-21,24,20,-15,0,10110,0.0
8690880,391,2013-03-22,1,20,-13,0,10110,0.0
8690881,391,2013-03-22,2,30,-15,0,10110,0.0
8690882,391,2013-03-22,3,30,-16,0,10110,0.0
8690883,391,2013-03-22,4,30,-17,0,10110,0.0
8690884,391,2013-03-22,5,20,-21,0,10110,0.0
8690885,391,2013-03-22,6,30,-16,2,10110,0.0
8690886,391,2013-03-22,7,40,-2,30,10110,0.0
8690887,391,2013-03-22,8,50,6,80,10110,0.0
8690888,391,2013-03-22,9,50,19,124,10110,0.0
8690889,391,2013-03-22,10,60,30,149,10110,539.5382950172059
8690890,391,2013-03-22,11,60,45,197,10110,856.6222231623283
8690891,391,2013-03-22,12,70,41,192,10110,910.3465408904698
8690892,391,2013-03-22,13,70,46,161,10110,353.7457144708832
8690893,391,2013-03-22,14,70,41,105,10110,73.3873342954529
8690894,391,2013-03-22,15,70,43,122,10110,124.2835333619746
8690895,391,2013-03-22,16,80,29,85,10110,57.64195347817661
8690896,391,2013-03-22,17,70,19,26,10110,1.541456057835159
8690897,391,2013-03-22,18,70,14,4,10110,-58.15898703575319
8690898,391,2013-03-22,19,70,12,0,10110,0.0
8690899,391,2013-03-22,20,70,10,0,10110,0.0
8690900,391,2013-03-22,21,80,6,0,10110,0.0
8690901,391,2013-03-22,22,80,-1,0,10110,0.0
8690902,391,2013-03-22,23,80,-1,0,10110,0.0
8690903,391,2013-03-22,24,80,-2,0,10110,0.0
8690904,391,2013-03-23,1,70,-2,0,10110,0.0
8690905,391,2013-03-23,2,70,-3,0,10110,0.0
8690906,391,2013-03-23,3,80,-3,0,10110,0.0
8690907,391,2013-03-23,4,70,-4,0,10110,0.0
8690908,391,2013-03-23,5,80,-5,0,10110,0.0
8690909,391,2013-03-23,6,80,-8,1,10110,0.0
8690910,391,2013-03-23,7,80,-8,14,10110,0.0
8690911,391,2013-03-23,8,80,-5,43,10110,0.0
8690912,391,2013-03-23,9,90,-5,69,10110,0.0
8690913,391,2013-03-23,10,90,-1,72,10110,380.9154742521866
8690914,391,2013-03-23,11,80,4,81,10110,132.7478991175077
8690915,391,2013-03-23,12,80,9,79,10110,55.04233904630198
8690916,391,2013-03-23,13,80,9,56,10110,25.80643207346861
8690917,391,2013-03-23,14,80,2,51,10110,23.8595077832043
8690918,391,2013-03-23,15,80,-2,38,10110,16.4052993340998
8690919,391,2013-03-23,16,70,4,32,10110,10.52253907563158
8690920,391,2013-03-23,17,70,5,14,10110,-16.50823766536421
8690921,391,2013-03-23,18,70,3,2,10110,-66.60983825778243
8690922,391,2013-03-23,19,80,-2,0,10110,0.0
8690923,391,2013-03-23,20,80,-6,0,10110,0.0
8690924,391,2013-03-23,21,90,-11,0,10110,0.0
8690925,391,2013-03-23,22,80,-14,0,10110,0.0
8690926,391,2013-03-23,23,80,-19,0,10110,0.0
8690927,391,2013-03-23,24,80,-20,0,10110,0.0
8690928,391,2013-03-24,1,80,-23,0,10110,0.0
8690929,391,2013-03-24,2,70,-26,0,10110,0.0
8690930,391,2013-03-24,3,80,-29,0,10110,0.0
8690931,391,2013-03-24,4,70,-34,0,10110,0.0
8690932,391,2013-03-24,5,70,-35,0,10110,0.0
8690933,391,2013-03-24,6,70,-35,2,10110,0.0
8690934,391,2013-03-24,7,60,-32,17,10110,0.0
8690935,391,2013-03-24,8,70,-25,48,10110,0.0
8690936,391,2013-03-24,9,80,-16,95,10110,0.0
8690937,391,2013-03-24,10,90,1,98,10110,784.3304003653865
8690938,391,2013-03-24,11,80,11,140,10110,742.9804751249854
8690939,391,2013-03-24,12,90,14,137,10110,312.1473536896373
8690940,391,2013-03-24,13,80,17,80,10110,41.92719251982667
8690941,391,2013-03-24,14,90,29,111,10110,81.46662864936938
8690942,391,2013-03-24,15,90,27,56,10110,26.03194427536401
8690943,391,2013-03-24,16,80,26,37,10110,14.53183427048443
8690944,391,2013-03-24,17,70,16,18,10110,-8.997485204296206
8690945,391,2013-03-24,18,80,12,6,10110,-48.43996631389482
8690946,391,2013-03-24,19,80,7,0,10110,0.0
8690947,391,2013-03-24,20,90,3,0,10110,0.0
8690948,391,2013-03-24,21,90,-4,0,10110,0.0
8690949,391,2013-03-24,22,80,-6,0,10110,0.0
8690950,391,2013-03-24,23,70,-8,0,10110,0.0
8690951,391,2013-03-24,24,70,-10,0,10110,0.0
8690952,391,2013-03-25,1,60,-14,0,10110,0.0
8690953,391,2013-03-25,2,50,-18,0,10110,0.0
8690954,391,2013-03-25,3,60,-21,0,10110,0.0
8690955,391,2013-03-25,4,60,-24,0,10110,0.0
8690956,391,2013-03-25,5,70,-28,0,10110,0.0
8690957,391,2013-03-25,6,60,-29,3,10110,0.0
8690958,391,2013-03-25,7,70,-28,20,10110,0.0
8690959,391,2013-03-25,8,70,-23,49,10110,0.0
8690960,391,2013-03-25,9,70,-2,149,10110,0.0
8690961,391,2013-03-25,10,80,7,186,10110,-544.7291404073931
8690962,391,2013-03-25,11,80,26,226,10110,678.1737830909794
8690963,391,2013-03-25,12,80,32,243,10110,947.5402560155011
8690964,391,2013-03-25,13,90,32,231,10110,942.8158640071069
8690965,391,2013-03-25,14,80,35,204,10110,601.9597716648827
8690966,391,2013-03-25,15,80,37,166,10110,317.2232085536742
8690967,391,2013-03-25,16,70,30,115,10110,132.5591278967876
8690968,391,2013-03-25,17,80,20,46,10110,19.29527731840393
8690969,391,2013-03-25,18,60,14,8,10110,-40.6240564315712
8690970,391,2013-03-25,19,60,11,0,10110,0.0
8690971,391,2013-03-25,20,70,4,0,10110,0.0
8690972,391,2013-03-25,21,60,-1,0,10110,0.0
8690973,391,2013-03-25,22,50,-7,0,10110,0.0
8690974,391,2013-03-25,23,50,-10,0,10110,0.0
8690975,391,2013-03-25,24,40,-13,0,10110,0.0
8690976,391,2013-03-26,1,40,-17,0,10110,0.0
8690977,391,2013-03-26,2,40,-19,0,10110,0.0
8690978,391,2013-03-26,3,40,-25,0,10110,0.0
8690979,391,2013-03-26,4,50,-28,0,10110,0.0
8690980,391,2013-03-26,5,50,-30,0,10110,0.0
8690981,391,2013-03-26,6,50,-31,3,10110,0.0
8690982,391,2013-03-26,7,50,-28,26,10110,0.0
8690983,391,2013-03-26,8,60,-8,95,10110,0.0
8690984,391,2013-03-26,9,60,1,131,10110,0.0
8690985,391,2013-03-26,10,70,12,194,10110,-823.5322015975813
8690986,391,2013-03-26,11,70,25,231,10110,652.127473120243
8690987,391,2013-03-26,12,80,42,251,10110,935.5792395941487
8690988,391,2013-03-26,13,70,48,242,10110,972.894316626168
8690989,391,2013-03-26,14,70,46,218,10110,714.3758624879375
8690990,391,2013-03-26,15,70,46,178,10110,388.3906897107581
8690991,391,2013-03-26,16,60,45,124,10110,165.0909714577534
8690992,391,2013-03-26,17,60,34,66,10110,42.85552101498844
8690993,391,2013-03-26,18,50,21,16,10110,-18.70877927674294
8690994,391,2013-03-26,19,50,14,0,10110,0.0
8690995,391,2013-03-26,20,50,5,0,10110,0.0
8690996,391,2013-03-26,21,40,0,0,10110,0.0
8690997,391,2013-03-26,22,40,-4,0,10110,0.0
8690998,391,2013-03-26,23,40,-8,0,10110,0.0
8690999,391,2013-03-26,24,40,-16,0,10110,0.0
8691000,391,2013-03-27,1,20,-26,0,10110,0.0
8691001,391,2013-03-27,2,20,-26,0,10110,0.0
8691002,391,2013-03-27,3,30,-27,0,10110,0.0
8691003,391,2013-03-27,4,40,-29,0,10110,0.0
8691004,391,2013-03-27,5,30,-36,0,10110,0.0
8691005,391,2013-03-27,6,30,-34,4,10110,0.0
8691006,391,2013-03-27,7,40,-17,45,10110,0.0
8691007,391,2013-03-27,8,50,-3,103,10110,0.0
8691008,391,2013-03-27,9,50,8,158,10110,0.0
8691009,391,2013-03-27,10,40,21,201,10110,-1052.950394533942
8691010,391,2013-03-27,11,50,35,231,10110,694.3705813005124
8691011,391,2013-03-27,12,50,48,241,10110,961.3018791503716
8691012,391,2013-03-27,13,60,56,230,10110,913.5177849028748
8691013,391,2013-03-27,14,60,56,213,10110,648.8637531654213
8691014,391,2013-03-27,15,50,53,172,10110,336.3453639592077
8691015,391,2013-03-27,16,60,54,120,10110,143.3608732260006
8691016,391,2013-03-27,17,50,48,63,10110,37.17344637411686
8691017,391,2013-03-27,18,40,34,15,10110,-20.53953367804067
8691018,391,2013-03-27,19,30,25,0,10110,0.0
8691019,391,2013-03-27,20,40,19,0,10110,0.0
8691020,391,2013-03-27,21,40,15,0,10110,0.0
8691021,391,2013-03-27,22,30,7,0,10110,0.0
8691022,391,2013-03-27,23,20,-13,0,10110,0.0
8691023,391,2013-03-27,24,20,-15,0,10110,0.0
8691024,391,2013-03-28,1,30,-16,0,10110,0.0
8691025,391,2013-03-28,2,30,-21,0,10110,0.0
8691026,391,2013-03-28,3,30,-24,0,10110,0.0
8691027,391,2013-03-28,4,30,-28,0,10110,0.0
8691028,391,2013-03-28,5,20,-29,0,10110,0.0
8691029,391,2013-03-28,6,20,-24,2,10110,0.0
8691030,391,2013-03-28,7,20,-6,19,10110,0.0
8691031,391,2013-03-28,8,30,8,57,10110,0.0
8691032,391,2013-03-28,9,40,16,115,10110,0.0
8691033,391,2013-03-28,10,30,21,89,10110,515.138421037201
8691034,391,2013-03-28,11,30,30,92,10110,158.3670494117421
8691035,391,2013-03-28,12,30,41,137,10110,266.3689732097862
8691036,391,2013-03-28,13,30,40,119,10110,105.4513900787565
8691037,391,2013-03-28,14,30,41,86,10110,42.26527916842247
8691038,391,2013-03-28,15,30,36,55,10110,25.8681598819618
8691039,391,2013-03-28,16,40,38,71,10110,35.46419069269356
8691040,391,2013-03-28,17,30,31,38,10110,13.36626255027935
8691041,391,2013-03-28,18,40,22,4,10110,-53.67588277495755
8691042,391,2013-03-28,19,30,10,0,10110,0.0
8691043,391,2013-03-28,20,30,8,0,10110,0.0
8691044,391,2013-03-28,21,30,5,0,10110,0.0
8691045,391,2013-03-28,22,30,-1,0,10110,0.0
8691046,391,2013-03-28,23,20,-6,0,10110,0.0
8691047,391,2013-03-28,24,20,-9,0,10110,0.0
8691048,391,2013-03-29,1,20,-15,0,10110,0.0
8691049,391,2013-03-29,2,20,-13,0,10110,0.0
8691050,391,2013-03-29,3,10,-17,0,10110,0.0
8691051,391,2013-03-29,4,10,-16,0,10110,0.0
8691052,391,2013-03-29,5,10,-17,0,10110,0.0
8691053,391,2013-03-29,6,20,-16,2,10110,0.0
8691054,391,2013-03-29,7,20,-13,16,10110,0.0
8691055,391,2013-03-29,8,20,-9,27,10110,0.0
8691056,391,2013-03-29,9,20,-6,30,10110,139.1856073229922
8691057,391,2013-03-29,10,20,6,97,10110,619.4502090017077
8691058,391,2013-03-29,11,20,10,50,10110,23.95221853985333
8691059,391,2013-03-29,12,20,12,67,10110,33.71841444129196
8691060,391,2013-03-29,13,20,16,48,10110,22.48717280893518
8691061,391,2013-03-29,14,20,17,43,10110,20.44988953179694
8691062,391,2013-03-29,15,20,20,46,10110,21.78718565296992
8691063,391,2013-03-29,16,30,21,73,10110,36.81337423915155
8691064,391,2013-03-29,17,20,16,45,10110,18.53270807322299
8691065,391,2013-03-29,18,20,1,11,10110,-29.64407878563974
8691066,391,2013-03-29,19,20,-16,0,10110,0.0
8691067,391,2013-03-29,20,0,-26,0,10110,0.0
8691068,391,2013-03-29,21,0,-31,0,10110,0.0
8691069,391,2013-03-29,22,10,-21,0,10110,0.0
8691070,391,2013-03-29,23,10,-30,0,10110,0.0
8691071,391,2013-03-29,24,10,-39,0,10110,0.0
8691072,391,2013-03-30,1,10,-45,0,10110,0.0
8691073,391,2013-03-30,2,10,-42,0,10110,0.0
8691074,391,2013-03-30,3,10,-43,0,10110,0.0
8691075,391,2013-03-30,4,10,-47,0,10110,0.0
8691076,391,2013-03-30,5,10,-31,0,10110,0.0
8691077,391,2013-03-30,6,10,-33,4,10110,0.0
8691078,391,2013-03-30,7,10,-13,35,10110,0.0
8691079,391,2013-03-30,8,20,6,85,10110,0.0
8691080,391,2013-03-30,9,30,20,137,10110,-5637.075793442248
8691081,391,2013-03-30,10,40,22,173,10110,588.5021343070592
8691082,391,2013-03-30,11,40,28,129,10110,440.5405027208691
8691083,391,2013-03-30,12,40,34,164,10110,447.2840168902458
8691084,391,2013-03-30,13,40,40,114,10110,87.2867520166375
8691085,391,2013-03-30,14,40,20,93,10110,47.3072386717179
8691086,391,2013-03-30,15,30,24,43,10110,20.27424682553206
8691087,391,2013-03-30,16,40,35,74,10110,37.31709175857621
8691088,391,2013-03-30,17,40,26,47,10110,20.0089618629924
8691089,391,2013-03-30,18,30,19,14,10110,-21.79791538656962
8691090,391,2013-03-30,19,30,2,0,10110,0.0
8691091,391,2013-03-30,20,20,9,0,10110,0.0
8691092,391,2013-03-30,21,20,-3,0,10110,0.0
8691093,391,2013-03-30,22,20,-12,0,10110,0.0
8691094,391,2013-03-30,23,20,-17,0,10110,0.0
8691095,391,2013-03-30,24,20,-19,0,10110,0.0
8691096,391,2013-03-31,1,20,-13,0,10110,0.0
8691097,391,2013-03-31,2,30,-6,0,10110,0.0
8691098,391,2013-03-31,3,20,-5,0,10110,0.0
8691099,391,2013-03-31,4,20,-9,0,10110,0.0
8691100,391,2013-03-31,5,20,-18,0,10110,0.0
8691101,391,2013-03-31,6,30,-21,4,10110,0.0
8691102,391,2013-03-31,7,30,-15,21,10110,0.0
8691103,391,2013-03-31,8,30,-12,46,10110,0.0
8691104,391,2013-03-31,9,30,8,138,10110,-4696.776448728903
8691105,391,2013-03-31,10,40,13,120,10110,841.7484084964215
8691106,391,2013-03-31,11,40,13,155,10110,752.7049118171884
8691107,391,2013-03-31,12,30,30,140,10110,255.8470418238944
8691108,391,2013-03-31,13,30,34,191,10110,462.0164007235072
8691109,391,2013-03-31,14,40,31,66,10110,30.66869893689433
8691110,391,2013-03-31,15,40,30,26,10110,7.01216515595695
8691111,391,2013-03-31,16,30,24,30,10110,9.80444929861544
8691112,391,2013-03-31,17,20,20,4,10110,-38.12989907846465
8691113,391,2013-03-31,18,20,16,4,10110,-51.67270876870523
8691114,391,2013-03-31,19,20,14,0,10110,0.0
8691115,391,2013-03-31,20,20,7,0,10110,0.0
8691116,391,2013-03-31,21,20,4,0,10110,0.0
8691117,391,2013-03-31,22,20,-13,0,10110,0.0
8691118,391,2013-03-31,23,20,-20,0,10110,0.0
8691119,391,2013-03-31,24,20,-20,0,10110,0.0
8691120,391,2013-04-01,1,20,-25,0,10110,0.0
8691121,391,2013-04-01,2,20,-21,0,10110,0.0
8691122,391,2013-04-01,3,20,-25,0,10110,0.0
8691123,391,2013-04-01,4,20,-31,0,10110,0.0
8691124,391,2013-04-01,5,20,-34,0,10110,0.0
8691125,391,2013-04-01,6,20,-37,9,10110,0.0
8691126,391,2013-04-01,7,20,-10,50,10110,0.0
8691127,391,2013-04-01,8,30,14,107,10110,0.0
8691128,391,2013-04-01,9,40,32,162,10110,-10988.76804850708
8691129,391,2013-04-01,10,60,44,213,10110,-630.0954801351935
8691130,391,2013-04-01,11,60,58,245,10110,708.3282011371999
8691131,391,2013-04-01,12,60,65,252,10110,968.7457642115764
8691132,391,2013-04-01,13,50,72,248,10110,953.8752430306671
8691133,391,2013-04-01,14,50,68,196,10110,414.8467505325353
8691134,391,2013-04-01,15,60,74,190,10110,407.0161907962281
8691135,391,2013-04-01,16,50,71,128,10110,153.1346751618072
8691136,391,2013-04-01,17,50,60,66,10110,37.99318354215963
8691137,391,2013-04-01,18,40,45,16,10110,-16.91105489926753
8691138,391,2013-04-01,19,30,33,0,10110,0.0
8691139,391,2013-04-01,20,30,25,0,10110,0.0
8691140,391,2013-04-01,21,30,17,0,10110,0.0
8691141,391,2013-04-01,22,20,8,0,10110,0.0
8691142,391,2013-04-01,23,20,-5,0,10110,0.0
8691143,391,2013-04-01,24,30,-3,0,10110,0.0
8691144,391,2013-04-02,1,30,-7,0,10110,0.0
8691145,391,2013-04-02,2,30,-14,0,10110,0.0
8691146,391,2013-04-02,3,20,-19,0,10110,0.0
8691147,391,2013-04-02,4,30,-19,0,10110,0.0
8691148,391,2013-04-02,5,30,-20,0,10110,0.0
8691149,391,2013-04-02,6,30,-11,11,10110,0.0
8691150,391,2013-04-02,7,40,8,58,10110,0.0
8691151,391,2013-04-02,8,50,24,118,10110,0.0
8691152,391,2013-04-02,9,60,43,174,10110,-13984.09770818143
8691153,391,2013-04-02,10,70,51,219,10110,-772.5648472367409
8691154,391,2013-04-02,11,70,63,249,10110,695.5240413638039
8691155,391,2013-04-02,12,70,72,260,10110,962.3370923792629
8691156,391,2013-04-02,13,70,80,254,10110,968.2328983662819
8691157,391,2013-04-02,14,70,81,230,10110,699.4481029014447
8691158,391,2013-04-02,15,70,83,191,10110,403.3094212021252
8691159,391,2013-04-02,16,70,75,136,10110,182.3714009934767
8691160,391,2013-04-02,17,60,64,75,10110,51.47069435219609
8691161,391,2013-04-02,18,60,55,22,10110,-6.410449821308771
8691162,391,2013-04-02,19,50,42,0,10110,0.0
8691163,391,2013-04-02,20,40,33,0,10110,0.0
8691164,391,2013-04-02,21,40,24,0,10110,0.0
8691165,391,2013-04-02,22,30,10,0,10110,0.0
8691166,391,2013-04-02,23,30,-1,0,10110,0.0
8691167,391,2013-04-02,24,30,-10,0,10110,0.0
8691168,391,2013-04-03,1,30,-8,0,10110,0.0
8691169,391,2013-04-03,2,30,-9,0,10110,0.0
8691170,391,2013-04-03,3,30,-5,0,10110,0.0
8691171,391,2013-04-03,4,40,-5,0,10110,0.0
8691172,391,2013-04-03,5,30,-8,0,10110,0.0
8691173,391,2013-04-03,6,40,-3,10,10110,0.0
8691174,391,2013-04-03,7,40,12,38,10110,0.0
8691175,391,2013-04-03,8,60,26,65,10110,0.0
8691176,391,2013-04-03,9,60,45,138,10110,-2201.308189940401
8691177,391,2013-04-03,10,60,52,198,10110,297.9166350347688
8691178,391,2013-04-03,11,70,59,166,10110,810.7215120839451
8691179,391,2013-04-03,12,70,59,163,10110,381.900720751493
8691180,391,2013-04-03,13,70,57,117,10110,84.81317153749976
8691181,391,2013-04-03,14,60,66,142,10110,132.9414079204326
8691182,391,2013-04-03,15,60,64,145,10110,155.1504965196216
8691183,391,2013-04-03,16,60,57,115,10110,102.4125370501346
8691184,391,2013-04-03,17,60,45,63,10110,33.32457947515802
8691185,391,2013-04-03,18,60,31,14,10110,-20.52779443685411
8691186,391,2013-04-03,19,50,24,0,10110,0.0
8691187,391,2013-04-03,20,30,16,0,10110,0.0
8691188,391,2013-04-03,21,30,20,0,10110,0.0
8691189,391,2013-04-03,22,40,27,0,10110,0.0
8691190,391,2013-04-03,23,50,25,0,10110,0.0
8691191,391,2013-04-03,24,30,22,0,10110,0.0
8691192,391,2013-04-04,1,30,22,0,10110,0.0
8691193,391,2013-04-04,2,40,19,0,10110,0.0
8691194,391,2013-04-04,3,50,17,0,10110,0.0
8691195,391,2013-04-04,4,40,13,0,10110,0.0
8691196,391,2013-04-04,5,40,13,0,10110,0.0
8691197,391,2013-04-04,6,40,13,3,10110,0.0
8691198,391,2013-04-04,7,40,17,14,10110,0.0
8691199,391,2013-04-04,8,50,25,42,10110,0.0
8691200,391,2013-04-04,9,60,31,79,10110,717.670136993956
8691201,391,2013-04-04,10,60,41,105,10110,565.7890756854096
8691202,391,2013-04-04,11,60,43,113,10110,229.8311080893122
8691203,391,2013-04-04,12,60,45,138,10110,211.3944524129747
8691204,391,2013-04-04,13,50,52,137,10110,134.6632553948568
8691205,391,2013-04-04,14,50,56,165,10110,213.5406618514774
8691206,391,2013-04-04,15,50,65,143,10110,144.3987750833387
8691207,391,2013-04-04,16,50,61,87,10110,47.72032099583771
8691208,391,2013-04-04,17,50,60,43,10110,17.55429501315184
8691209,391,2013-04-04,18,40,49,14,10110,-20.22401270580813
8691210,391,2013-04-04,19,40,43,0,10110,0.0
8691211,391,2013-04-04,20,40,39,0,10110,0.0
8691212,391,2013-04-04,21,50,33,0,10110,0.0
8691213,391,2013-04-04,22,40,28,0,10110,0.0
8691214,391,2013-04-04,23,40,24,0,10110,0.0
8691215,391,2013-04-04,24,40,24,0,10110,0.0
8691216,391,2013-04-05,1,40,15,0,10110,0.0
8691217,391,2013-04-05,2,30,14,0,10110,0.0
8691218,391,2013-04-05,3,30,26,0,10110,0.0
8691219,391,2013-04-05,4,40,26,0,10110,0.0
8691220,391,2013-04-05,5,40,23,0,10110,0.0
8691221,391,2013-04-05,6,40,22,3,10110,0.0
8691222,391,2013-04-05,7,50,23,10,10110,0.0
8691223,391,2013-04-05,8,40,23,13,10110,0.0
8691224,391,2013-04-05,9,50,24,18,10110,-14.75635585631535
8691225,391,2013-04-05,10,50,26,24,10110,-4.555809062447655
8691226,391,2013-04-05,11,50,32,42,10110,16.42096844657324
8691227,391,2013-04-05,12,50,36,43,10110,19.19786740969254
8691228,391,2013-04-05,13,40,37,33,10110,13.81991953578396
8691229,391,2013-04-05,14,40,43,40,10110,19.31475342396798
8691230,391,2013-04-05,15,40,48,39,10110,18.40890613078173
8691231,391,2013-04-05,16,40,48,43,10110,19.69769118584288
8691232,391,2013-04-05,17,30,46,16,10110,-9.814942852167789
8691233,391,2013-04-05,18,20,43,6,10110,-41.66404585049462
8691234,391,2013-04-05,19,20,39,0,10110,0.0
8691235,391,2013-04-05,20,30,37,0,10110,0.0
8691236,391,2013-04-05,21,20,35,0,10110,0.0
8691237,391,2013-04-05,22,30,34,0,10110,0.0
8691238,391,2013-04-05,23,20,31,0,10110,0.0
8691239,391,2013-04-05,24,20,30,0,10110,0.0
8691240,391,2013-04-06,1,20,29,0,10110,0.0
8691241,391,2013-04-06,2,20,30,0,10110,0.0
8691242,391,2013-04-06,3,30,28,0,10110,0.0
8691243,391,2013-04-06,4,30,26,0,10110,0.0
8691244,391,2013-04-06,5,30,24,0,10110,0.0
8691245,391,2013-04-06,6,30,23,2,10110,0.0
8691246,391,2013-04-06,7,30,24,10,10110,0.0
8691247,391,2013-04-06,8,30,27,21,10110,0.0
8691248,391,2013-04-06,9,40,30,31,10110,52.95621059593981
8691249,391,2013-04-06,10,40,34,45,10110,27.70324077921434
8691250,391,2013-04-06,11,40,50,77,10110,60.21334884868667
8691251,391,2013-04-06,12,40,61,103,10110,77.3022467432733
8691252,391,2013-04-06,13,50,76,175,10110,289.4871314537811
8691253,391,2013-04-06,14,50,87,172,10110,233.2102251955698
8691254,391,2013-04-06,15,40,80,144,10110,140.5254162434323
8691255,391,2013-04-06,16,40,77,89,10110,48.67964484644789
8691256,391,2013-04-06,17,30,75,28,10110,6.181975597913593
8691257,391,2013-04-06,18,20,68,10,10110,-29.28282358926316
8691258,391,2013-04-06,19,10,59,0,10110,0.0
8691259,391,2013-04-06,20,10,53,0,10110,0.0
8691260,391,2013-04-06,21,10,50,0,10110,0.0
8691261,391,2013-04-06,22,30,44,0,10110,0.0
8691262,391,2013-04-06,23,30,22,0,10110,0.0
8691263,391,2013-04-06,24,30,14,0,10110,0.0
8691264,391,2013-04-07,1,30,2,0,10110,0.0
8691265,391,2013-04-07,2,10,-11,0,10110,0.0
8691266,391,2013-04-07,3,10,-27,0,10110,0.0
8691267,391,2013-04-07,4,10,-33,0,10110,0.0
8691268,391,2013-04-07,5,10,-35,0,10110,0.0
8691269,391,2013-04-07,6,0,-26,22,10110,0.0
8691270,391,2013-04-07,7,20,1,85,10110,0.0
8691271,391,2013-04-07,8,20,12,143,10110,0.0
8691272,391,2013-04-07,9,20,51,188,10110,-9866.716604685942
8691273,391,2013-04-07,10,10,74,228,10110,-335.790561121441
8691274,391,2013-04-07,11,20,81,259,10110,743.4857924852364
8691275,391,2013-04-07,12,20,90,272,10110,966.2531121555324
8691276,391,2013-04-07,13,20,104,265,10110,972.2125705737525
8691277,391,2013-04-07,14,20,103,237,10110,679.7253596548841
8691278,391,2013-04-07,15,20,105,197,10110,394.0092674472984
8691279,391,2013-04-07,16,10,99,142,10110,184.0905263237211
8691280,391,2013-04-07,17,30,93,81,10110,56.83934163200588
8691281,391,2013-04-07,18,20,78,29,10110,3.230314872076065
8691282,391,2013-04-07,19,10,47,0,10110,0.0
8691283,391,2013-04-07,20,10,19,0,10110,0.0
8691284,391,2013-04-07,21,10,10,0,10110,0.0
8691285,391,2013-04-07,22,20,16,0,10110,0.0
8691286,391,2013-04-07,23,20,27,0,10110,0.0
8691287,391,2013-04-07,24,30,32,0,10110,0.0
8691288,391,2013-04-08,1,20,25,0,10110,0.0
8691289,391,2013-04-08,2,20,16,0,10110,0.0
8691290,391,2013-04-08,3,10,12,0,10110,0.0
