,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8734775,391,2018-03-24,24,10,6,0,10110,0.0
8734776,391,2018-03-25,1,10,1,0,10110,0.0
8734777,391,2018-03-25,2,0,-2,0,10110,0.0
8734778,391,2018-03-25,3,0,-11,0,10110,0.0
8734779,391,2018-03-25,4,10,-15,0,10110,0.0
8734780,391,2018-03-25,5,10,-20,0,10110,0.0
8734781,391,2018-03-25,6,10,-20,3,10110,0.0
8734782,391,2018-03-25,7,10,9,38,10110,0.0
8734783,391,2018-03-25,8,10,57,90,10110,0.0
8734784,391,2018-03-25,9,0,84,146,10110,0.0
8734785,391,2018-03-25,10,0,118,191,10110,-878.5430509832439
8734786,391,2018-03-25,11,10,127,220,10110,750.6295962940167
8734787,391,2018-03-25,12,20,133,241,10110,951.3245759126169
8734788,391,2018-03-25,13,20,136,214,10110,813.2491084211782
8734789,391,2018-03-25,14,30,129,146,10110,189.5367428152191
8734790,391,2018-03-25,15,40,121,63,10110,29.30630429959147
8734791,391,2018-03-25,16,40,118,43,10110,18.50517452192412
8734792,391,2018-03-25,17,40,112,21,10110,-4.199995527627128
8734793,391,2018-03-25,18,30,103,6,10110,-47.80159131844687
8734794,391,2018-03-25,19,20,91,0,10110,0.0
8734795,391,2018-03-25,20,20,72,0,10110,0.0
8734796,391,2018-03-25,21,20,62,0,10110,0.0
8734797,391,2018-03-25,22,20,62,0,10110,0.0
8734798,391,2018-03-25,23,20,55,0,10110,0.0
8734799,391,2018-03-25,24,10,37,0,10110,0.0
8734800,391,2018-03-26,1,10,28,0,10110,0.0
8734801,391,2018-03-26,2,10,17,0,10110,0.0
8734802,391,2018-03-26,3,10,6,0,10110,0.0
8734803,391,2018-03-26,4,10,1,0,10110,0.0
8734804,391,2018-03-26,5,10,11,0,10110,0.0
8734805,391,2018-03-26,6,10,9,3,10110,0.0
8734806,391,2018-03-26,7,10,15,19,10110,0.0
8734807,391,2018-03-26,8,20,22,44,10110,0.0
8734808,391,2018-03-26,9,20,31,72,10110,0.0
8734809,391,2018-03-26,10,20,51,138,10110,812.6159443133985
8734810,391,2018-03-26,11,20,86,217,10110,807.7172337917134
8734811,391,2018-03-26,12,20,94,209,10110,946.6080475740201
8734812,391,2018-03-26,13,30,104,228,10110,914.2938035268246
8734813,391,2018-03-26,14,30,108,211,10110,648.2596385356904
8734814,391,2018-03-26,15,20,112,132,10110,142.3305970180938
8734815,391,2018-03-26,16,10,104,35,10110,13.33997753016338
8734816,391,2018-03-26,17,20,89,10,10110,-24.29744783328536
8734817,391,2018-03-26,18,30,73,5,10110,-51.02868006102273
8734818,391,2018-03-26,19,10,62,0,10110,0.0
8734819,391,2018-03-26,20,10,40,0,10110,0.0
8734820,391,2018-03-26,21,20,38,0,10110,0.0
8734821,391,2018-03-26,22,10,21,0,10110,0.0
8734822,391,2018-03-26,23,10,13,0,10110,0.0
8734823,391,2018-03-26,24,10,6,0,10110,0.0
8734824,391,2018-03-27,1,10,1,0,10110,0.0
8734825,391,2018-03-27,2,10,-8,0,10110,0.0
8734826,391,2018-03-27,3,10,-7,0,10110,0.0
8734827,391,2018-03-27,4,10,1,0,10110,0.0
8734828,391,2018-03-27,5,10,18,0,10110,0.0
8734829,391,2018-03-27,6,10,23,2,10110,0.0
8734830,391,2018-03-27,7,20,30,35,10110,0.0
8734831,391,2018-03-27,8,20,55,100,10110,0.0
8734832,391,2018-03-27,9,30,78,127,10110,0.0
8734833,391,2018-03-27,10,40,86,96,10110,667.803655866939
8734834,391,2018-03-27,11,50,91,122,10110,423.2306753968896
8734835,391,2018-03-27,12,50,95,89,10110,67.98399673004421
8734836,391,2018-03-27,13,40,99,78,10110,38.66080354709487
8734837,391,2018-03-27,14,30,87,27,10110,7.889553591288838
8734838,391,2018-03-27,15,20,79,18,10110,-3.427904248548325
8734839,391,2018-03-27,16,20,73,11,10110,-17.04039394616229
8734840,391,2018-03-27,17,30,69,12,10110,-19.52240969971162
8734841,391,2018-03-27,18,30,63,3,10110,-58.60713983830915
8734842,391,2018-03-27,19,30,62,0,10110,0.0
8734843,391,2018-03-27,20,30,63,0,10110,0.0
8734844,391,2018-03-27,21,20,63,0,10110,0.0
8734845,391,2018-03-27,22,20,63,0,10110,0.0
8734846,391,2018-03-27,23,10,65,0,10110,0.0
8734847,391,2018-03-27,24,10,68,0,10110,0.0
8734848,391,2018-03-28,1,20,69,0,10110,0.0
8734849,391,2018-03-28,2,20,71,0,10110,0.0
8734850,391,2018-03-28,3,20,71,0,10110,0.0
8734851,391,2018-03-28,4,30,69,0,10110,0.0
8734852,391,2018-03-28,5,30,68,0,10110,0.0
8734853,391,2018-03-28,6,20,71,2,10110,0.0
8734854,391,2018-03-28,7,20,77,16,10110,0.0
8734855,391,2018-03-28,8,30,82,39,10110,0.0
8734856,391,2018-03-28,9,20,88,50,10110,0.0
8734857,391,2018-03-28,10,20,91,34,10110,12.96459409010683
8734858,391,2018-03-28,11,30,87,40,10110,14.30770584539918
8734859,391,2018-03-28,12,20,83,31,10110,9.56419093517897
8734860,391,2018-03-28,13,40,75,21,10110,0.4447085183235
8734861,391,2018-03-28,14,20,72,30,10110,10.91749372344458
8734862,391,2018-03-28,15,20,74,32,10110,12.4239775134692
8734863,391,2018-03-28,16,30,73,15,10110,-9.569703960266308
8734864,391,2018-03-28,17,20,75,8,10110,-28.49153545836054
8734865,391,2018-03-28,18,20,71,2,10110,-62.23520147543664
8734866,391,2018-03-28,19,60,52,0,10110,0.0
8734867,391,2018-03-28,20,60,38,0,10110,0.0
8734868,391,2018-03-28,21,60,35,0,10110,0.0
8734869,391,2018-03-28,22,50,40,0,10110,0.0
8734870,391,2018-03-28,23,40,38,0,10110,0.0
8734871,391,2018-03-28,24,50,39,0,10110,0.0
8734872,391,2018-03-29,1,40,38,0,10110,0.0
8734873,391,2018-03-29,2,30,39,0,10110,0.0
8734874,391,2018-03-29,3,30,39,0,10110,0.0
8734875,391,2018-03-29,4,30,38,0,10110,0.0
8734876,391,2018-03-29,5,20,39,0,10110,0.0
8734877,391,2018-03-29,6,30,43,4,10110,0.0
8734878,391,2018-03-29,7,30,47,14,10110,0.0
8734879,391,2018-03-29,8,30,52,25,10110,0.0
8734880,391,2018-03-29,9,30,59,48,10110,562.4685178376144
8734881,391,2018-03-29,10,40,71,67,10110,197.0036088416201
8734882,391,2018-03-29,11,40,78,128,10110,449.2627975740749
8734883,391,2018-03-29,12,40,94,220,10110,959.4037284307634
8734884,391,2018-03-29,13,40,98,126,10110,122.6699117127202
8734885,391,2018-03-29,14,50,84,239,10110,861.54165924315
8734886,391,2018-03-29,15,30,103,174,10110,329.7989157046322
8734887,391,2018-03-29,16,10,92,82,10110,46.00105005140195
8734888,391,2018-03-29,17,20,91,60,10110,32.05417135770307
8734889,391,2018-03-29,18,20,73,9,10110,-35.42007977314787
8734890,391,2018-03-29,19,20,57,0,10110,0.0
8734891,391,2018-03-29,20,20,57,0,10110,0.0
8734892,391,2018-03-29,21,30,59,0,10110,0.0
8734893,391,2018-03-29,22,30,62,0,10110,0.0
8734894,391,2018-03-29,23,30,60,0,10110,0.0
8734895,391,2018-03-29,24,30,59,0,10110,0.0
8734896,391,2018-03-30,1,30,60,0,10110,0.0
8734897,391,2018-03-30,2,30,64,0,10110,0.0
8734898,391,2018-03-30,3,30,60,0,10110,0.0
8734899,391,2018-03-30,4,20,54,0,10110,0.0
8734900,391,2018-03-30,5,20,51,0,10110,0.0
8734901,391,2018-03-30,6,30,48,3,10110,0.0
8734902,391,2018-03-30,7,30,61,37,10110,0.0
8734903,391,2018-03-30,8,40,78,90,10110,0.0
8734904,391,2018-03-30,9,50,88,111,10110,-719.2383884375961
8734905,391,2018-03-30,10,40,109,155,10110,800.8690635537064
8734906,391,2018-03-30,11,50,115,132,10110,473.2701565193691
8734907,391,2018-03-30,12,50,132,235,10110,971.6148272945582
8734908,391,2018-03-30,13,50,133,197,10110,544.987834634639
8734909,391,2018-03-30,14,40,137,141,10110,144.9826641095023
8734910,391,2018-03-30,15,50,135,119,10110,91.8287123563625
8734911,391,2018-03-30,16,50,129,58,10110,26.82549172867951
8734912,391,2018-03-30,17,40,123,20,10110,-4.64297125325922
8734913,391,2018-03-30,18,30,115,4,10110,-52.32398856149083
8734914,391,2018-03-30,19,30,113,0,10110,0.0
8734915,391,2018-03-30,20,40,85,0,10110,0.0
8734916,391,2018-03-30,21,30,75,0,10110,0.0
8734917,391,2018-03-30,22,20,73,0,10110,0.0
8734918,391,2018-03-30,23,20,65,0,10110,0.0
8734919,391,2018-03-30,24,20,58,0,10110,0.0
8734920,391,2018-03-31,1,20,44,0,10110,0.0
8734921,391,2018-03-31,2,10,34,0,10110,0.0
8734922,391,2018-03-31,3,10,29,0,10110,0.0
8734923,391,2018-03-31,4,10,21,0,10110,0.0
8734924,391,2018-03-31,5,10,27,0,10110,0.0
8734925,391,2018-03-31,6,10,25,3,10110,0.0
8734926,391,2018-03-31,7,10,53,42,10110,0.0
8734927,391,2018-03-31,8,20,81,120,10110,0.0
8734928,391,2018-03-31,9,20,105,171,10110,-59922010.2256383
8734929,391,2018-03-31,10,20,104,152,10110,831.275946889862
8734930,391,2018-03-31,11,20,127,216,10110,898.7376767515152
8734931,391,2018-03-31,12,30,128,235,10110,972.290017339154
8734932,391,2018-03-31,13,20,126,141,10110,166.9107270382793
8734933,391,2018-03-31,14,20,123,84,10110,39.72390767352096
8734934,391,2018-03-31,15,20,121,60,10110,28.14908444905958
8734935,391,2018-03-31,16,10,130,76,10110,38.68539247146461
8734936,391,2018-03-31,17,10,112,50,10110,22.2191285440285
8734937,391,2018-03-31,18,20,99,3,10110,-55.67267626597096
8734938,391,2018-03-31,19,30,72,0,10110,0.0
8734939,391,2018-03-31,20,10,67,0,10110,0.0
8734940,391,2018-03-31,21,10,66,0,10110,0.0
8734941,391,2018-03-31,22,10,64,0,10110,0.0
8734942,391,2018-03-31,23,20,57,0,10110,0.0
8734943,391,2018-03-31,24,10,46,0,10110,0.0
8734944,391,2018-04-01,1,0,30,0,10110,0.0
8734945,391,2018-04-01,2,0,29,0,10110,0.0
8734946,391,2018-04-01,3,0,42,0,10110,0.0
8734947,391,2018-04-01,4,10,54,0,10110,0.0
8734948,391,2018-04-01,5,10,55,0,10110,0.0
8734949,391,2018-04-01,6,20,55,2,10110,0.0
8734950,391,2018-04-01,7,20,54,9,10110,0.0
8734951,391,2018-04-01,8,20,57,7,10110,0.0
8734952,391,2018-04-01,9,20,58,17,10110,-13.5080152157904
8734953,391,2018-04-01,10,20,66,41,10110,24.96931072697036
8734954,391,2018-04-01,11,20,75,61,10110,36.67766983418404
8734955,391,2018-04-01,12,20,75,62,10110,29.29468975311712
8734956,391,2018-04-01,13,10,73,21,10110,0.9966952465892275
8734957,391,2018-04-01,14,20,61,17,10110,-3.828220894333335
8734958,391,2018-04-01,15,30,58,10,10110,-15.68352602914745
8734959,391,2018-04-01,16,30,60,17,10110,-5.687228397964759
8734960,391,2018-04-01,17,20,59,7,10110,-29.65268973862136
8734961,391,2018-04-01,18,20,60,5,10110,-47.28401485922415
8734962,391,2018-04-01,19,30,57,0,10110,0.0
8734963,391,2018-04-01,20,20,56,0,10110,0.0
8734964,391,2018-04-01,21,20,47,0,10110,0.0
8734965,391,2018-04-01,22,10,27,0,10110,0.0
8734966,391,2018-04-01,23,10,21,0,10110,0.0
8734967,391,2018-04-01,24,10,11,0,10110,0.0
8734968,391,2018-04-02,1,10,3,0,10110,0.0
8734969,391,2018-04-02,2,10,5,0,10110,0.0
8734970,391,2018-04-02,3,0,12,0,10110,0.0
8734971,391,2018-04-02,4,10,23,0,10110,0.0
8734972,391,2018-04-02,5,20,28,0,10110,0.0
8734973,391,2018-04-02,6,20,36,4,10110,0.0
8734974,391,2018-04-02,7,30,44,15,10110,0.0
8734975,391,2018-04-02,8,20,61,52,10110,0.0
8734976,391,2018-04-02,9,30,74,81,10110,702.9084206689582
8734977,391,2018-04-02,10,30,85,88,10110,371.9286048740462
8734978,391,2018-04-02,11,40,107,155,10110,701.9187674591684
8734979,391,2018-04-02,12,50,117,154,10110,327.5719023863801
8734980,391,2018-04-02,13,50,126,143,10110,164.5219792764664
8734981,391,2018-04-02,14,50,126,94,10110,46.49709859358637
8734982,391,2018-04-02,15,50,127,67,10110,31.06375402149314
8734983,391,2018-04-02,16,40,133,89,10110,51.71018390700343
8734984,391,2018-04-02,17,40,133,38,10110,13.96676176928994
8734985,391,2018-04-02,18,40,114,5,10110,-46.71034912872532
8734986,391,2018-04-02,19,30,99,0,10110,0.0
8734987,391,2018-04-02,20,20,100,0,10110,0.0
8734988,391,2018-04-02,21,30,102,0,10110,0.0
8734989,391,2018-04-02,22,30,104,0,10110,0.0
8734990,391,2018-04-02,23,50,117,0,10110,0.0
8734991,391,2018-04-02,24,40,112,0,10110,0.0
8734992,391,2018-04-03,1,40,104,0,10110,0.0
8734993,391,2018-04-03,2,50,103,0,10110,0.0
8734994,391,2018-04-03,3,40,93,0,10110,0.0
8734995,391,2018-04-03,4,30,92,0,10110,0.0
8734996,391,2018-04-03,5,30,92,0,10110,0.0
8734997,391,2018-04-03,6,30,103,6,10110,0.0
8734998,391,2018-04-03,7,40,117,21,10110,0.0
8734999,391,2018-04-03,8,50,139,100,10110,0.0
8735000,391,2018-04-03,9,60,145,103,10110,538.4236942757545
8735001,391,2018-04-03,10,60,134,75,10110,207.914646720963
8735002,391,2018-04-03,11,40,146,67,10110,44.53874754269172
8735003,391,2018-04-03,12,70,155,141,10110,235.3337887487991
8735004,391,2018-04-03,13,70,153,122,10110,96.01132349372195
8735005,391,2018-04-03,14,60,174,195,10110,386.2887562266324
8735006,391,2018-04-03,15,70,175,142,10110,144.7882502848971
8735007,391,2018-04-03,16,60,167,97,10110,62.65026061352845
8735008,391,2018-04-03,17,60,156,21,10110,-2.507521316339807
8735009,391,2018-04-03,18,50,135,6,10110,-42.6675935565984
8735010,391,2018-04-03,19,50,131,0,10110,0.0
8735011,391,2018-04-03,20,30,123,0,10110,0.0
8735012,391,2018-04-03,21,20,109,0,10110,0.0
8735013,391,2018-04-03,22,40,130,0,10110,0.0
8735014,391,2018-04-03,23,70,124,0,10110,0.0
8735015,391,2018-04-03,24,50,110,0,10110,0.0
8735016,391,2018-04-04,1,30,97,0,10110,0.0
8735017,391,2018-04-04,2,30,84,0,10110,0.0
8735018,391,2018-04-04,3,20,73,0,10110,0.0
8735019,391,2018-04-04,4,20,77,0,10110,0.0
8735020,391,2018-04-04,5,20,74,0,10110,0.0
8735021,391,2018-04-04,6,20,88,8,10110,0.0
8735022,391,2018-04-04,7,20,94,15,10110,0.0
8735023,391,2018-04-04,8,20,104,32,10110,0.0
8735024,391,2018-04-04,9,40,128,88,10110,717.24941361792
8735025,391,2018-04-04,10,50,140,142,10110,865.8840307080908
8735026,391,2018-04-04,11,50,140,100,10110,151.9413893833888
8735027,391,2018-04-04,12,50,141,69,10110,33.49646169647761
8735028,391,2018-04-04,13,50,139,25,10110,6.108235277853883
8735029,391,2018-04-04,14,30,130,49,10110,24.09927126392219
8735030,391,2018-04-04,15,50,137,46,10110,22.35863548101417
8735031,391,2018-04-04,16,50,143,103,10110,72.1106125849345
8735032,391,2018-04-04,17,70,132,54,10110,24.97178864794235
8735033,391,2018-04-04,18,50,112,6,10110,-42.1600353302315
8735034,391,2018-04-04,19,10,89,0,10110,0.0
8735035,391,2018-04-04,20,10,79,0,10110,0.0
8735036,391,2018-04-04,21,40,101,0,10110,0.0
8735037,391,2018-04-04,22,40,89,0,10110,0.0
8735038,391,2018-04-04,23,40,95,0,10110,0.0
8735039,391,2018-04-04,24,40,95,0,10110,0.0
8735040,391,2018-04-05,1,40,97,0,10110,0.0
8735041,391,2018-04-05,2,50,100,0,10110,0.0
8735042,391,2018-04-05,3,50,97,0,10110,0.0
8735043,391,2018-04-05,4,50,98,0,10110,0.0
8735044,391,2018-04-05,5,50,98,0,10110,0.0
8735045,391,2018-04-05,6,60,81,2,10110,0.0
8735046,391,2018-04-05,7,50,74,12,10110,0.0
8735047,391,2018-04-05,8,60,67,25,10110,0.0
8735048,391,2018-04-05,9,70,72,74,10110,734.612315249825
8735049,391,2018-04-05,10,80,77,69,10110,137.5059292067633
8735050,391,2018-04-05,11,70,69,96,10110,126.8329688474964
8735051,391,2018-04-05,12,60,66,74,10110,37.04314058212969
8735052,391,2018-04-05,13,50,75,80,10110,37.38728757124701
8735053,391,2018-04-05,14,40,87,100,10110,50.20512507320769
8735054,391,2018-04-05,15,60,86,114,10110,71.32007098042865
8735055,391,2018-04-05,16,50,87,106,10110,76.49793504876409
8735056,391,2018-04-05,17,40,79,70,10110,40.79478294522728
8735057,391,2018-04-05,18,30,69,19,10110,-10.391019127762
8735058,391,2018-04-05,19,20,49,1,10110,-94.58819532355224
8735059,391,2018-04-05,20,10,23,0,10110,0.0
8735060,391,2018-04-05,21,0,12,0,10110,0.0
8735061,391,2018-04-05,22,10,2,0,10110,0.0
8735062,391,2018-04-05,23,0,1,0,10110,0.0
8735063,391,2018-04-05,24,0,8,0,10110,0.0
8735064,391,2018-04-06,1,0,8,0,10110,0.0
8735065,391,2018-04-06,2,10,6,0,10110,0.0
8735066,391,2018-04-06,3,20,24,0,10110,0.0
8735067,391,2018-04-06,4,10,14,0,10110,0.0
8735068,391,2018-04-06,5,20,21,0,10110,0.0
8735069,391,2018-04-06,6,30,33,16,10110,0.0
8735070,391,2018-04-06,7,40,48,68,10110,0.0
8735071,391,2018-04-06,8,40,72,128,10110,0.0
8735072,391,2018-04-06,9,60,84,185,10110,-10444.93936740059
8735073,391,2018-04-06,10,60,101,227,10110,-447.6537681464052
8735074,391,2018-04-06,11,60,114,258,10110,724.3823701680863
8735075,391,2018-04-06,12,70,129,272,10110,961.2578605838937
8735076,391,2018-04-06,13,70,139,259,10110,958.2115997544262
8735077,391,2018-04-06,14,70,145,233,10110,660.391384324741
8735078,391,2018-04-06,15,60,152,198,10110,410.6222940153368
8735079,391,2018-04-06,16,60,150,126,10110,127.016727893373
8735080,391,2018-04-06,17,50,142,51,10110,22.78709408283434
8735081,391,2018-04-06,18,40,134,13,10110,-21.85517887706055
8735082,391,2018-04-06,19,50,128,0,10110,0.0
8735083,391,2018-04-06,20,50,122,0,10110,0.0
8735084,391,2018-04-06,21,40,116,0,10110,0.0
8735085,391,2018-04-06,22,40,116,0,10110,0.0
8735086,391,2018-04-06,23,50,111,0,10110,0.0
8735087,391,2018-04-06,24,30,104,0,10110,0.0
8735088,391,2018-04-07,1,40,107,0,10110,0.0
8735089,391,2018-04-07,2,50,104,0,10110,0.0
8735090,391,2018-04-07,3,50,101,0,10110,0.0
8735091,391,2018-04-07,4,40,99,0,10110,0.0
8735092,391,2018-04-07,5,40,95,0,10110,0.0
8735093,391,2018-04-07,6,40,99,20,10110,0.0
8735094,391,2018-04-07,7,40,110,68,10110,0.0
8735095,391,2018-04-07,8,50,118,105,10110,0.0
8735096,391,2018-04-07,9,50,140,172,10110,-5493.737692902174
8735097,391,2018-04-07,10,50,156,194,10110,652.1220299427525
8735098,391,2018-04-07,11,50,178,220,10110,939.2687851898938
8735099,391,2018-04-07,12,50,189,200,10110,674.1874899115692
8735100,391,2018-04-07,13,50,212,222,10110,640.5978136558751
8735101,391,2018-04-07,14,40,225,233,10110,645.4582695354537
8735102,391,2018-04-07,15,40,232,181,10110,296.1213950463305
8735103,391,2018-04-07,16,40,240,132,10110,144.2359260966566
8735104,391,2018-04-07,17,20,215,73,10110,43.55820228360068
8735105,391,2018-04-07,18,20,191,18,10110,-11.61274512864265
8735106,391,2018-04-07,19,0,148,0,10110,0.0
8735107,391,2018-04-07,20,10,128,0,10110,0.0
8735108,391,2018-04-07,21,0,113,0,10110,0.0
8735109,391,2018-04-07,22,10,106,0,10110,0.0
8735110,391,2018-04-07,23,10,100,0,10110,0.0
8735111,391,2018-04-07,24,10,99,0,10110,0.0
8735112,391,2018-04-08,1,10,93,0,10110,0.0
8735113,391,2018-04-08,2,10,86,0,10110,0.0
8735114,391,2018-04-08,3,10,84,0,10110,0.0
8735115,391,2018-04-08,4,10,80,0,10110,0.0
8735116,391,2018-04-08,5,0,89,0,10110,0.0
8735117,391,2018-04-08,6,10,99,9,10110,0.0
8735118,391,2018-04-08,7,10,120,22,10110,0.0
8735119,391,2018-04-08,8,10,143,60,10110,0.0
8735120,391,2018-04-08,9,20,163,93,10110,746.1775642357477
8735121,391,2018-04-08,10,20,179,110,10110,533.5281797745766
8735122,391,2018-04-08,11,20,213,236,10110,911.5150186133862
8735123,391,2018-04-08,12,20,223,226,10110,903.2198711503819
8735124,391,2018-04-08,13,30,214,183,10110,318.6401495091687
8735125,391,2018-04-08,14,30,230,187,10110,294.588529351449
8735126,391,2018-04-08,15,20,228,156,10110,174.5462134122695
8735127,391,2018-04-08,16,20,226,110,10110,79.7493840496392
8735128,391,2018-04-08,17,10,217,59,10110,28.32872281272378
8735129,391,2018-04-08,18,10,189,17,10110,-13.14731952770634
8735130,391,2018-04-08,19,10,152,1,10110,-90.36745690718247
8735131,391,2018-04-08,20,10,126,0,10110,0.0
8735132,391,2018-04-08,21,10,128,0,10110,0.0
8735133,391,2018-04-08,22,10,114,0,10110,0.0
8735134,391,2018-04-08,23,10,104,0,10110,0.0
8735135,391,2018-04-08,24,10,97,0,10110,0.0
8735136,391,2018-04-09,1,10,97,0,10110,0.0
8735137,391,2018-04-09,2,10,103,0,10110,0.0
8735138,391,2018-04-09,3,10,94,0,10110,0.0
8735139,391,2018-04-09,4,20,111,0,10110,0.0
8735140,391,2018-04-09,5,20,110,0,10110,0.0
8735141,391,2018-04-09,6,20,109,11,10110,0.0
8735142,391,2018-04-09,7,30,114,36,10110,0.0
8735143,391,2018-04-09,8,40,118,51,10110,0.0
8735144,391,2018-04-09,9,40,130,88,10110,752.4041029673228
8735145,391,2018-04-09,10,40,147,129,10110,791.5171839514821
8735146,391,2018-04-09,11,40,160,132,10110,315.0424875058321
8735147,391,2018-04-09,12,40,168,129,10110,143.2994966061935
8735148,391,2018-04-09,13,40,173,110,10110,63.29757846997447
8735149,391,2018-04-09,14,30,179,77,10110,34.87250939293357
8735150,391,2018-04-09,15,30,182,71,10110,32.63732713284325
8735151,391,2018-04-09,16,30,181,62,10110,28.85954351719314
8735152,391,2018-04-09,17,30,177,39,10110,15.46387136377808
8735153,391,2018-04-09,18,30,169,10,10110,-28.22306770071905
8735154,391,2018-04-09,19,20,160,0,10110,0.0
8735155,391,2018-04-09,20,20,146,0,10110,0.0
8735156,391,2018-04-09,21,20,142,0,10110,0.0
8735157,391,2018-04-09,22,20,146,0,10110,0.0
8735158,391,2018-04-09,23,30,136,0,10110,0.0
8735159,391,2018-04-09,24,30,139,0,10110,0.0
8735160,391,2018-04-10,1,30,133,0,10110,0.0
8735161,391,2018-04-10,2,30,128,0,10110,0.0
8735162,391,2018-04-10,3,20,120,0,10110,0.0
8735163,391,2018-04-10,4,20,118,0,10110,0.0
8735164,391,2018-04-10,5,10,104,0,10110,0.0
8735165,391,2018-04-10,6,20,120,12,10110,0.0
8735166,391,2018-04-10,7,30,136,54,10110,0.0
8735167,391,2018-04-10,8,30,153,110,10110,0.0
8735168,391,2018-04-10,9,30,169,155,10110,-1076.882418980206
8735169,391,2018-04-10,10,30,169,134,10110,824.0743631648165
8735170,391,2018-04-10,11,20,179,121,10110,226.8601106721203
8735171,391,2018-04-10,12,20,186,161,10110,292.91815653029
8735172,391,2018-04-10,13,20,190,126,10110,89.17628905610307
8735173,391,2018-04-10,14,20,194,100,10110,47.53895919961873
8735174,391,2018-04-10,15,20,192,76,10110,34.5803863313448
8735175,391,2018-04-10,16,20,192,47,10110,22.2668932434642
8735176,391,2018-04-10,17,10,187,22,10110,-0.09233155307342977
8735177,391,2018-04-10,18,10,177,9,10110,-30.54130667047001
8735178,391,2018-04-10,19,10,148,0,10110,0.0
8735179,391,2018-04-10,20,30,138,0,10110,0.0
8735180,391,2018-04-10,21,60,122,0,10110,0.0
8735181,391,2018-04-10,22,30,120,0,10110,0.0
8735182,391,2018-04-10,23,20,116,0,10110,0.0
8735183,391,2018-04-10,24,20,117,0,10110,0.0
8735184,391,2018-04-11,1,10,113,0,10110,0.0
8735185,391,2018-04-11,2,10,113,0,10110,0.0
8735186,391,2018-04-11,3,10,114,0,10110,0.0
8735187,391,2018-04-11,4,20,108,0,10110,0.0
8735188,391,2018-04-11,5,20,105,0,10110,0.0
8735189,391,2018-04-11,6,10,105,11,10110,0.0
8735190,391,2018-04-11,7,10,114,21,10110,0.0
8735191,391,2018-04-11,8,10,122,27,10110,0.0
8735192,391,2018-04-11,9,10,122,16,10110,-23.44810599637622
8735193,391,2018-04-11,10,10,126,42,10110,18.37903600873263
8735194,391,2018-04-11,11,10,128,27,10110,5.101700354080742
8735195,391,2018-04-11,12,20,140,62,10110,28.83698714148296
8735196,391,2018-04-11,13,20,131,28,10110,9.88089751407628
8735197,391,2018-04-11,14,20,128,54,10110,26.80646270649897
8735198,391,2018-04-11,15,20,119,32,10110,13.65471637077037
8735199,391,2018-04-11,16,10,122,30,10110,10.93741754951625
8735200,391,2018-04-11,17,10,123,22,10110,0.0469059788542687
8735201,391,2018-04-11,18,10,119,22,10110,-4.545295632404136
8735202,391,2018-04-11,19,10,98,1,10110,-86.50171696956683
