,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8648039,391,2008-05-01,24,10,62,0,10110,0.0
8648040,391,2008-05-02,1,10,57,0,10110,0.0
8648041,391,2008-05-02,2,10,58,0,10110,0.0
8648042,391,2008-05-02,3,10,66,0,10110,0.0
8648043,391,2008-05-02,4,10,71,0,10110,0.0
8648044,391,2008-05-02,5,20,82,3,10110,0.0
8648045,391,2008-05-02,6,20,90,23,10110,0.0
8648046,391,2008-05-02,7,30,103,76,10110,0.0
8648047,391,2008-05-02,8,30,124,129,10110,-1436.577153789262
8648048,391,2008-05-02,9,20,131,215,10110,-495.3066535188538
8648049,391,2008-05-02,10,20,135,172,10110,832.4027756584165
8648050,391,2008-05-02,11,10,151,221,10110,846.0400322283439
8648051,391,2008-05-02,12,20,152,196,10110,331.1022527051504
8648052,391,2008-05-02,13,20,155,148,10110,95.31457915987939
8648053,391,2008-05-02,14,20,142,116,10110,50.81213181049323
8648054,391,2008-05-02,15,20,140,78,10110,35.01801778144694
8648055,391,2008-05-02,16,20,160,143,10110,112.262646671614
8648056,391,2008-05-02,17,10,146,49,10110,23.01168484978813
8648057,391,2008-05-02,18,10,131,17,10110,-8.34544448310099
8648058,391,2008-05-02,19,10,110,9,10110,-35.00196377545397
8648059,391,2008-05-02,20,10,91,0,10110,0.0
8648060,391,2008-05-02,21,10,77,0,10110,0.0
8648061,391,2008-05-02,22,10,73,0,10110,0.0
8648062,391,2008-05-02,23,10,60,0,10110,0.0
8648063,391,2008-05-02,24,10,59,0,10110,0.0
8648064,391,2008-05-03,1,10,53,0,10110,0.0
8648065,391,2008-05-03,2,0,47,0,10110,0.0
8648066,391,2008-05-03,3,0,44,0,10110,0.0
8648067,391,2008-05-03,4,10,41,0,10110,0.0
8648068,391,2008-05-03,5,10,44,9,10110,0.0
8648069,391,2008-05-03,6,10,85,47,10110,0.0
8648070,391,2008-05-03,7,10,113,104,10110,0.0
8648071,391,2008-05-03,8,20,139,162,10110,-7831.657356772137
8648072,391,2008-05-03,9,20,156,198,10110,282.0532352693816
8648073,391,2008-05-03,10,30,168,249,10110,772.0473642795777
8648074,391,2008-05-03,11,30,177,271,10110,964.3097814579683
8648075,391,2008-05-03,12,30,183,300,10110,991.9829325251521
8648076,391,2008-05-03,13,30,183,261,10110,623.3764942536452
8648077,391,2008-05-03,14,30,194,250,10110,503.9195314401853
8648078,391,2008-05-03,15,30,193,207,10110,278.7936897507574
8648079,391,2008-05-03,16,30,192,155,10110,143.2440453277193
8648080,391,2008-05-03,17,40,188,99,10110,61.44129609094234
8648081,391,2008-05-03,18,30,173,40,10110,15.50454257876955
8648082,391,2008-05-03,19,30,150,7,10110,-41.1447551139814
8648083,391,2008-05-03,20,30,138,0,10110,0.0
8648084,391,2008-05-03,21,30,126,0,10110,0.0
8648085,391,2008-05-03,22,20,118,0,10110,0.0
8648086,391,2008-05-03,23,20,119,0,10110,0.0
8648087,391,2008-05-03,24,20,109,0,10110,0.0
8648088,391,2008-05-04,1,20,109,0,10110,0.0
8648089,391,2008-05-04,2,20,99,0,10110,0.0
8648090,391,2008-05-04,3,20,93,0,10110,0.0
8648091,391,2008-05-04,4,20,86,0,10110,0.0
8648092,391,2008-05-04,5,20,89,8,10110,0.0
8648093,391,2008-05-04,6,30,109,48,10110,0.0
8648094,391,2008-05-04,7,30,138,106,10110,0.0
8648095,391,2008-05-04,8,30,156,168,10110,-8734.026756133217
8648096,391,2008-05-04,9,40,174,220,10110,-517.3516551203305
8648097,391,2008-05-04,10,30,186,261,10110,661.6805312103754
8648098,391,2008-05-04,11,30,195,288,10110,933.7925890199732
8648099,391,2008-05-04,12,30,200,294,10110,986.9493094014621
8648100,391,2008-05-04,13,30,206,287,10110,842.0912981714077
8648101,391,2008-05-04,14,40,207,261,10110,558.8158119942872
8648102,391,2008-05-04,15,40,211,221,10110,344.3413121075524
8648103,391,2008-05-04,16,40,209,169,10110,188.3353536046391
8648104,391,2008-05-04,17,40,200,114,10110,89.63449202475428
8648105,391,2008-05-04,18,40,185,58,10110,29.10756191583299
8648106,391,2008-05-04,19,30,166,12,10110,-25.95771972603616
8648107,391,2008-05-04,20,20,145,0,10110,0.0
8648108,391,2008-05-04,21,30,139,0,10110,0.0
8648109,391,2008-05-04,22,30,130,0,10110,0.0
8648110,391,2008-05-04,23,40,128,0,10110,0.0
8648111,391,2008-05-04,24,30,114,0,10110,0.0
8648112,391,2008-05-05,1,20,104,0,10110,0.0
8648113,391,2008-05-05,2,20,94,0,10110,0.0
8648114,391,2008-05-05,3,20,73,0,10110,0.0
8648115,391,2008-05-05,4,10,68,0,10110,0.0
8648116,391,2008-05-05,5,20,91,11,10110,0.0
8648117,391,2008-05-05,6,30,115,58,10110,0.0
8648118,391,2008-05-05,7,30,143,118,10110,0.0
8648119,391,2008-05-05,8,30,160,177,10110,-10747.41721315764
8648120,391,2008-05-05,9,30,180,227,10110,-780.4905187200047
8648121,391,2008-05-05,10,40,190,268,10110,589.8626188151437
8648122,391,2008-05-05,11,50,203,294,10110,919.0834685458136
8648123,391,2008-05-05,12,50,206,300,10110,991.0402245139467
8648124,391,2008-05-05,13,50,204,289,10110,848.9136201609797
8648125,391,2008-05-05,14,50,212,262,10110,558.2131918601929
8648126,391,2008-05-05,15,50,215,221,10110,339.7291246589051
8648127,391,2008-05-05,16,40,215,167,10110,178.2692154576106
8648128,391,2008-05-05,17,50,206,111,10110,81.62171915599465
8648129,391,2008-05-05,18,40,196,48,10110,20.97984255629783
8648130,391,2008-05-05,19,30,177,7,10110,-40.36402794133182
8648131,391,2008-05-05,20,20,158,0,10110,0.0
8648132,391,2008-05-05,21,20,147,0,10110,0.0
8648133,391,2008-05-05,22,20,146,0,10110,0.0
8648134,391,2008-05-05,23,20,138,0,10110,0.0
8648135,391,2008-05-05,24,20,128,0,10110,0.0
8648136,391,2008-05-06,1,20,124,0,10110,0.0
8648137,391,2008-05-06,2,10,112,0,10110,0.0
8648138,391,2008-05-06,3,20,115,0,10110,0.0
8648139,391,2008-05-06,4,20,112,0,10110,0.0
8648140,391,2008-05-06,5,20,120,11,10110,0.0
8648141,391,2008-05-06,6,20,140,56,10110,0.0
8648142,391,2008-05-06,7,30,166,113,10110,0.0
8648143,391,2008-05-06,8,30,188,170,10110,-7476.16387387645
8648144,391,2008-05-06,9,30,199,222,10110,-399.7142384431036
8648145,391,2008-05-06,10,40,212,262,10110,691.8522404843118
8648146,391,2008-05-06,11,50,219,259,10110,971.1409712322813
8648147,391,2008-05-06,12,50,227,295,10110,985.1487590403135
8648148,391,2008-05-06,13,50,230,270,10110,668.384052122394
8648149,391,2008-05-06,14,40,238,238,10110,392.4404528290725
8648150,391,2008-05-06,15,40,231,179,10110,163.0150101913945
8648151,391,2008-05-06,16,50,231,134,10110,87.67859225464531
8648152,391,2008-05-06,17,50,224,105,10110,68.9441518476856
8648153,391,2008-05-06,18,40,211,46,10110,19.65285392700492
8648154,391,2008-05-06,19,40,189,8,10110,-36.73402877130034
8648155,391,2008-05-06,20,30,170,0,10110,0.0
8648156,391,2008-05-06,21,20,158,0,10110,0.0
8648157,391,2008-05-06,22,30,151,0,10110,0.0
8648158,391,2008-05-06,23,30,154,0,10110,0.0
8648159,391,2008-05-06,24,20,145,0,10110,0.0
8648160,391,2008-05-07,1,20,129,0,10110,0.0
8648161,391,2008-05-07,2,10,119,0,10110,0.0
8648162,391,2008-05-07,3,20,120,0,10110,0.0
8648163,391,2008-05-07,4,10,105,0,10110,0.0
8648164,391,2008-05-07,5,10,110,11,10110,0.0
8648165,391,2008-05-07,6,20,138,54,10110,0.0
8648166,391,2008-05-07,7,20,166,119,10110,0.0
8648167,391,2008-05-07,8,30,187,170,10110,-6682.864562784133
8648168,391,2008-05-07,9,20,205,221,10110,-257.836795370098
8648169,391,2008-05-07,10,30,218,261,10110,721.5104641219878
8648170,391,2008-05-07,11,30,224,279,10110,962.5441170746411
8648171,391,2008-05-07,12,30,234,287,10110,965.6440870304027
8648172,391,2008-05-07,13,30,237,274,10110,694.1111852008909
8648173,391,2008-05-07,14,30,238,237,10110,381.9995790749739
8648174,391,2008-05-07,15,20,242,213,10110,291.5268670219588
8648175,391,2008-05-07,16,30,236,157,10110,141.1581056994412
8648176,391,2008-05-07,17,30,236,103,10110,64.74345186918052
8648177,391,2008-05-07,18,30,219,58,10110,28.59245799912618
8648178,391,2008-05-07,19,20,195,13,10110,-22.73272099251459
8648179,391,2008-05-07,20,20,174,0,10110,0.0
8648180,391,2008-05-07,21,20,167,0,10110,0.0
8648181,391,2008-05-07,22,20,153,0,10110,0.0
8648182,391,2008-05-07,23,20,152,0,10110,0.0
8648183,391,2008-05-07,24,20,137,0,10110,0.0
8648184,391,2008-05-08,1,10,122,0,10110,0.0
8648185,391,2008-05-08,2,10,117,0,10110,0.0
8648186,391,2008-05-08,3,10,104,0,10110,0.0
8648187,391,2008-05-08,4,10,98,0,10110,0.0
8648188,391,2008-05-08,5,10,107,13,10110,0.0
8648189,391,2008-05-08,6,10,151,59,10110,0.0
8648190,391,2008-05-08,7,20,176,118,10110,0.0
8648191,391,2008-05-08,8,30,191,178,10110,-8118.954711487155
8648192,391,2008-05-08,9,30,206,228,10110,-492.3801017627556
8648193,391,2008-05-08,10,30,222,268,10110,658.8911687538745
8648194,391,2008-05-08,11,30,229,294,10110,933.3263814082369
8648195,391,2008-05-08,12,40,237,300,10110,988.3043090189082
8648196,391,2008-05-08,13,40,238,289,10110,821.2543018801776
8648197,391,2008-05-08,14,40,246,259,10110,525.9403107867645
8648198,391,2008-05-08,15,40,243,224,10110,342.4057224225677
8648199,391,2008-05-08,16,40,243,172,10110,188.7878435026977
8648200,391,2008-05-08,17,40,237,119,10110,96.1560300347339
8648201,391,2008-05-08,18,20,223,60,10110,30.2644784224043
8648202,391,2008-05-08,19,10,189,15,10110,-18.06426664706236
8648203,391,2008-05-08,20,10,176,0,10110,0.0
8648204,391,2008-05-08,21,10,163,0,10110,0.0
8648205,391,2008-05-08,22,10,142,0,10110,0.0
8648206,391,2008-05-08,23,10,127,0,10110,0.0
8648207,391,2008-05-08,24,10,116,0,10110,0.0
8648208,391,2008-05-09,1,0,108,0,10110,0.0
8648209,391,2008-05-09,2,10,114,0,10110,0.0
8648210,391,2008-05-09,3,10,105,0,10110,0.0
8648211,391,2008-05-09,4,0,95,0,10110,0.0
8648212,391,2008-05-09,5,10,111,14,10110,0.0
8648213,391,2008-05-09,6,20,156,62,10110,0.0
8648214,391,2008-05-09,7,30,180,121,10110,0.0
8648215,391,2008-05-09,8,40,200,180,10110,-7892.130975580265
8648216,391,2008-05-09,9,30,220,229,10110,-444.4840671770873
8648217,391,2008-05-09,10,30,231,268,10110,678.2071344101579
8648218,391,2008-05-09,11,40,244,294,10110,937.2567316319065
8648219,391,2008-05-09,12,50,245,302,10110,989.1357183479882
8648220,391,2008-05-09,13,50,253,291,10110,829.398827938964
8648221,391,2008-05-09,14,40,258,263,10110,541.3398307429493
8648222,391,2008-05-09,15,50,259,221,10110,322.9156538562856
8648223,391,2008-05-09,16,40,255,174,10110,193.6997104550885
8648224,391,2008-05-09,17,40,251,118,10110,92.40192379553851
8648225,391,2008-05-09,18,30,238,60,10110,30.08467700557467
8648226,391,2008-05-09,19,20,217,15,10110,-17.85294768889772
8648227,391,2008-05-09,20,20,197,0,10110,0.0
8648228,391,2008-05-09,21,10,160,0,10110,0.0
8648229,391,2008-05-09,22,10,145,0,10110,0.0
8648230,391,2008-05-09,23,10,131,0,10110,0.0
8648231,391,2008-05-09,24,20,147,0,10110,0.0
8648232,391,2008-05-10,1,10,127,0,10110,0.0
8648233,391,2008-05-10,2,10,110,0,10110,0.0
8648234,391,2008-05-10,3,10,104,0,10110,0.0
8648235,391,2008-05-10,4,20,95,0,10110,0.0
8648236,391,2008-05-10,5,20,114,14,10110,0.0
8648237,391,2008-05-10,6,20,163,62,10110,0.0
8648238,391,2008-05-10,7,30,187,120,10110,0.0
8648239,391,2008-05-10,8,30,206,178,10110,-6646.066758827114
8648240,391,2008-05-10,9,30,223,229,10110,-354.7477908406082
8648241,391,2008-05-10,10,30,240,268,10110,695.9364191707575
8648242,391,2008-05-10,11,40,252,293,10110,943.4365796383099
8648243,391,2008-05-10,12,40,257,297,10110,981.0928590923703
8648244,391,2008-05-10,13,30,267,284,10110,757.9251707088113
8648245,391,2008-05-10,14,30,267,257,10110,505.6193978022446
8648246,391,2008-05-10,15,40,272,221,10110,319.0941308243522
8648247,391,2008-05-10,16,40,263,168,10110,169.8276010081954
8648248,391,2008-05-10,17,40,258,116,10110,86.62454198738214
8648249,391,2008-05-10,18,40,239,66,10110,36.04615545758691
8648250,391,2008-05-10,19,40,216,18,10110,-11.9373185034357
8648251,391,2008-05-10,20,30,199,0,10110,0.0
8648252,391,2008-05-10,21,30,189,0,10110,0.0
8648253,391,2008-05-10,22,30,174,0,10110,0.0
8648254,391,2008-05-10,23,20,164,0,10110,0.0
8648255,391,2008-05-10,24,10,149,0,10110,0.0
8648256,391,2008-05-11,1,10,137,0,10110,0.0
8648257,391,2008-05-11,2,10,113,0,10110,0.0
8648258,391,2008-05-11,3,20,130,0,10110,0.0
8648259,391,2008-05-11,4,30,125,0,10110,0.0
8648260,391,2008-05-11,5,30,133,15,10110,0.0
8648261,391,2008-05-11,6,30,160,64,10110,0.0
8648262,391,2008-05-11,7,30,188,123,10110,0.0
8648263,391,2008-05-11,8,30,204,180,10110,-6506.608186703042
8648264,391,2008-05-11,9,30,222,230,10110,-316.764751341347
8648265,391,2008-05-11,10,40,237,269,10110,701.2094387271204
8648266,391,2008-05-11,11,50,241,298,10110,933.0258821865328
8648267,391,2008-05-11,12,50,248,306,10110,990.5649096223448
8648268,391,2008-05-11,13,60,251,294,10110,837.678393539887
8648269,391,2008-05-11,14,60,256,270,10110,568.5444920154277
8648270,391,2008-05-11,15,60,255,231,10110,367.3238527993905
8648271,391,2008-05-11,16,60,247,181,10110,215.8144272252963
8648272,391,2008-05-11,17,50,241,124,10110,104.621781804684
8648273,391,2008-05-11,18,50,225,70,10110,40.6451072527961
8648274,391,2008-05-11,19,30,201,20,10110,-8.458455741574015
8648275,391,2008-05-11,20,30,181,0,10110,0.0
8648276,391,2008-05-11,21,20,164,0,10110,0.0
8648277,391,2008-05-11,22,20,155,0,10110,0.0
8648278,391,2008-05-11,23,20,145,0,10110,0.0
8648279,391,2008-05-11,24,20,139,0,10110,0.0
8648280,391,2008-05-12,1,10,126,0,10110,0.0
8648281,391,2008-05-12,2,10,112,0,10110,0.0
8648282,391,2008-05-12,3,10,99,0,10110,0.0
8648283,391,2008-05-12,4,10,95,0,10110,0.0
8648284,391,2008-05-12,5,20,117,16,10110,0.0
8648285,391,2008-05-12,6,20,154,64,10110,0.0
8648286,391,2008-05-12,7,30,180,123,10110,0.0
8648287,391,2008-05-12,8,30,209,181,10110,-6154.246947674135
8648288,391,2008-05-12,9,20,221,231,10110,-282.5198820731582
8648289,391,2008-05-12,10,20,240,270,10110,705.8472967881905
8648290,391,2008-05-12,11,30,242,296,10110,942.0808655634245
8648291,391,2008-05-12,12,30,254,281,10110,916.4428321194291
8648292,391,2008-05-12,13,40,257,288,10110,777.0577541129172
8648293,391,2008-05-12,14,40,258,285,10110,670.4213746416299
8648294,391,2008-05-12,15,30,257,198,10110,213.4957251569684
8648295,391,2008-05-12,16,40,244,142,10110,96.96302198975185
8648296,391,2008-05-12,17,40,248,99,10110,55.81524914189538
8648297,391,2008-05-12,18,30,229,52,10110,23.63063808386273
8648298,391,2008-05-12,19,20,201,7,10110,-37.90662335774572
8648299,391,2008-05-12,20,20,188,0,10110,0.0
8648300,391,2008-05-12,21,20,178,0,10110,0.0
8648301,391,2008-05-12,22,20,168,0,10110,0.0
8648302,391,2008-05-12,23,20,162,0,10110,0.0
8648303,391,2008-05-12,24,30,161,0,10110,0.0
8648304,391,2008-05-13,1,30,156,0,10110,0.0
8648305,391,2008-05-13,2,20,149,0,10110,0.0
8648306,391,2008-05-13,3,20,157,0,10110,0.0
8648307,391,2008-05-13,4,20,153,1,10110,0.0
8648308,391,2008-05-13,5,20,146,17,10110,0.0
8648309,391,2008-05-13,6,20,176,65,10110,0.0
8648310,391,2008-05-13,7,30,203,124,10110,0.0
8648311,391,2008-05-13,8,30,228,182,10110,-5838.509286709105
8648312,391,2008-05-13,9,40,233,189,10110,762.3833445094825
8648313,391,2008-05-13,10,50,237,205,10110,929.5831063297212
8648314,391,2008-05-13,11,50,245,187,10110,410.0766525949763
8648315,391,2008-05-13,12,50,258,273,10110,854.6909556240655
8648316,391,2008-05-13,13,50,252,254,10110,518.9442298614076
8648317,391,2008-05-13,14,50,256,255,10110,479.9080041990933
8648318,391,2008-05-13,15,40,260,207,10110,246.0511401543156
8648319,391,2008-05-13,16,50,259,169,10110,166.9053059105337
8648320,391,2008-05-13,17,40,254,121,10110,94.47823687519751
8648321,391,2008-05-13,18,40,242,63,10110,32.15739613564762
8648322,391,2008-05-13,19,50,215,15,10110,-17.05059135138745
8648323,391,2008-05-13,20,40,193,0,10110,0.0
8648324,391,2008-05-13,21,20,187,0,10110,0.0
8648325,391,2008-05-13,22,30,175,0,10110,0.0
8648326,391,2008-05-13,23,20,164,0,10110,0.0
8648327,391,2008-05-13,24,20,159,0,10110,0.0
8648328,391,2008-05-14,1,20,152,0,10110,0.0
8648329,391,2008-05-14,2,20,149,0,10110,0.0
8648330,391,2008-05-14,3,20,141,0,10110,0.0
8648331,391,2008-05-14,4,10,134,0,10110,0.0
8648332,391,2008-05-14,5,10,139,11,10110,0.0
8648333,391,2008-05-14,6,10,164,48,10110,0.0
8648334,391,2008-05-14,7,20,193,89,10110,0.0
8648335,391,2008-05-14,8,30,207,170,10110,-3161.147551056916
8648336,391,2008-05-14,9,30,220,220,10110,230.2335477699679
8648337,391,2008-05-14,10,30,236,272,10110,713.3336407068992
8648338,391,2008-05-14,11,30,247,257,10110,959.8521431769993
8648339,391,2008-05-14,12,30,255,288,10110,941.9334505735366
8648340,391,2008-05-14,13,30,261,282,10110,705.3795393411283
8648341,391,2008-05-14,14,30,249,147,10110,76.18951478847342
8648342,391,2008-05-14,15,20,258,95,10110,39.82664613153963
8648343,391,2008-05-14,16,20,263,161,10110,140.4932044887755
8648344,391,2008-05-14,17,30,236,62,10110,28.95242187057493
8648345,391,2008-05-14,18,30,205,14,10110,-11.89111957200869
8648346,391,2008-05-14,19,40,191,8,10110,-34.21771426710085
8648347,391,2008-05-14,20,30,177,0,10110,0.0
8648348,391,2008-05-14,21,20,175,0,10110,0.0
8648349,391,2008-05-14,22,30,176,0,10110,0.0
8648350,391,2008-05-14,23,30,172,0,10110,0.0
8648351,391,2008-05-14,24,30,171,0,10110,0.0
8648352,391,2008-05-15,1,20,168,0,10110,0.0
8648353,391,2008-05-15,2,30,170,0,10110,0.0
8648354,391,2008-05-15,3,30,166,0,10110,0.0
8648355,391,2008-05-15,4,20,165,0,10110,0.0
8648356,391,2008-05-15,5,10,157,5,10110,0.0
8648357,391,2008-05-15,6,10,162,16,10110,0.0
8648358,391,2008-05-15,7,10,170,26,10110,0.0
8648359,391,2008-05-15,8,10,188,108,10110,735.0934069828475
8648360,391,2008-05-15,9,10,206,180,10110,838.8092042698847
8648361,391,2008-05-15,10,10,224,244,10110,904.764351822049
8648362,391,2008-05-15,11,10,238,273,10110,974.1624424582843
8648363,391,2008-05-15,12,10,243,271,10110,822.6834525435057
8648364,391,2008-05-15,13,20,242,144,10110,77.41431246809866
8648365,391,2008-05-15,14,20,232,115,10110,47.4433365397079
8648366,391,2008-05-15,15,20,229,149,10110,84.19886590662597
8648367,391,2008-05-15,16,20,234,169,10110,163.0682895980916
8648368,391,2008-05-15,17,20,226,78,10110,36.35469944655785
8648369,391,2008-05-15,18,40,162,4,10110,-33.76205050946658
8648370,391,2008-05-15,19,30,151,0,10110,0.0
8648371,391,2008-05-15,20,20,148,0,10110,0.0
8648372,391,2008-05-15,21,10,147,0,10110,0.0
8648373,391,2008-05-15,22,10,150,0,10110,0.0
8648374,391,2008-05-15,23,10,148,0,10110,0.0
8648375,391,2008-05-15,24,20,148,0,10110,0.0
8648376,391,2008-05-16,1,20,147,0,10110,0.0
8648377,391,2008-05-16,2,20,146,0,10110,0.0
8648378,391,2008-05-16,3,20,147,0,10110,0.0
8648379,391,2008-05-16,4,20,149,0,10110,0.0
8648380,391,2008-05-16,5,20,149,1,10110,0.0
8648381,391,2008-05-16,6,20,148,5,10110,0.0
8648382,391,2008-05-16,7,40,149,16,10110,0.0
8648383,391,2008-05-16,8,40,154,42,10110,112.5399446214914
8648384,391,2008-05-16,9,40,161,63,10110,72.0514182312295
8648385,391,2008-05-16,10,40,167,107,10110,134.7841642787216
8648386,391,2008-05-16,11,50,175,115,10110,80.42570817876147
8648387,391,2008-05-16,12,40,190,236,10110,531.9854701219011
8648388,391,2008-05-16,13,40,205,222,10110,306.3739539401424
8648389,391,2008-05-16,14,40,204,248,10110,411.4697658755036
8648390,391,2008-05-16,15,40,213,206,10110,234.5163881077164
8648391,391,2008-05-16,16,30,193,143,10110,95.04030488938827
8648392,391,2008-05-16,17,30,182,105,10110,61.84416623034821
8648393,391,2008-05-16,18,30,172,51,10110,22.98213032323178
8648394,391,2008-05-16,19,30,160,18,10110,-10.92957061248482
8648395,391,2008-05-16,20,20,144,0,10110,0.0
8648396,391,2008-05-16,21,10,136,0,10110,0.0
8648397,391,2008-05-16,22,10,131,0,10110,0.0
8648398,391,2008-05-16,23,20,129,0,10110,0.0
8648399,391,2008-05-16,24,20,130,0,10110,0.0
8648400,391,2008-05-17,1,30,132,0,10110,0.0
8648401,391,2008-05-17,2,30,131,0,10110,0.0
8648402,391,2008-05-17,3,20,129,0,10110,0.0
8648403,391,2008-05-17,4,30,129,0,10110,0.0
8648404,391,2008-05-17,5,40,129,1,10110,0.0
8648405,391,2008-05-17,6,30,128,1,10110,0.0
8648406,391,2008-05-17,7,40,121,6,10110,0.0
8648407,391,2008-05-17,8,40,118,8,10110,-50.63602410388549
8648408,391,2008-05-17,9,40,121,20,10110,-7.852741573724152
8648409,391,2008-05-17,10,30,122,36,10110,13.65929989743908
8648410,391,2008-05-17,11,30,120,34,10110,14.90962622407705
8648411,391,2008-05-17,12,30,129,117,10110,57.56227470509364
8648412,391,2008-05-17,13,20,130,46,10110,24.50373769828679
8648413,391,2008-05-17,14,20,126,29,10110,12.74359632644581
8648414,391,2008-05-17,15,20,125,26,10110,9.745900300346923
8648415,391,2008-05-17,16,30,125,29,10110,12.0487848634207
8648416,391,2008-05-17,17,20,122,13,10110,-9.25477358793457
8648417,391,2008-05-17,18,30,113,10,10110,-19.26250865561034
8648418,391,2008-05-17,19,30,107,2,10110,-53.88913593848449
8648419,391,2008-05-17,20,40,100,0,10110,0.0
8648420,391,2008-05-17,21,40,98,0,10110,0.0
8648421,391,2008-05-17,22,30,99,0,10110,0.0
8648422,391,2008-05-17,23,30,96,0,10110,0.0
8648423,391,2008-05-17,24,30,90,0,10110,0.0
8648424,391,2008-05-18,1,30,84,0,10110,0.0
8648425,391,2008-05-18,2,30,83,0,10110,0.0
8648426,391,2008-05-18,3,20,84,0,10110,0.0
8648427,391,2008-05-18,4,10,88,0,10110,0.0
8648428,391,2008-05-18,5,20,90,5,10110,0.0
8648429,391,2008-05-18,6,20,93,17,10110,0.0
8648430,391,2008-05-18,7,30,104,59,10110,0.0
8648431,391,2008-05-18,8,30,112,89,10110,759.4679678307443
8648432,391,2008-05-18,9,40,119,132,10110,763.0841110565805
8648433,391,2008-05-18,10,40,127,201,10110,908.1808982325659
8648434,391,2008-05-18,11,40,137,263,10110,964.5339800434257
8648435,391,2008-05-18,12,40,144,149,10110,107.2210784482782
8648436,391,2008-05-18,13,40,152,245,10110,435.071581337604
8648437,391,2008-05-18,14,40,145,183,10110,140.5306062287942
8648438,391,2008-05-18,15,40,147,234,10110,357.3466208913328
