,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8629588,391,2006-03-25,5,20,95,0,10110,0.0
8629589,391,2006-03-25,6,30,98,0,10110,0.0
8629590,391,2006-03-25,7,30,102,13,10110,0.0
8629591,391,2006-03-25,8,30,106,25,10110,0.0
8629592,391,2006-03-25,9,40,111,38,10110,0.0
8629593,391,2006-03-25,10,40,118,58,10110,160.6757481220781
8629594,391,2006-03-25,11,50,132,104,10110,278.9402558378661
8629595,391,2006-03-25,12,50,128,74,10110,44.15919903849493
8629596,391,2006-03-25,13,60,150,170,10110,381.5610223383273
8629597,391,2006-03-25,14,70,144,126,10110,116.5572035788256
8629598,391,2006-03-25,15,50,150,88,10110,47.38419862667033
8629599,391,2006-03-25,16,40,147,63,10110,30.10663495789352
8629600,391,2006-03-25,17,30,130,26,10110,2.1141908502441
8629601,391,2006-03-25,18,30,129,4,10110,-55.83380526839329
8629602,391,2006-03-25,19,30,126,0,10110,0.0
8629603,391,2006-03-25,20,30,122,0,10110,0.0
8629604,391,2006-03-25,21,30,120,0,10110,0.0
8629605,391,2006-03-25,22,40,118,0,10110,0.0
8629606,391,2006-03-25,23,30,110,0,10110,0.0
8629607,391,2006-03-25,24,40,114,0,10110,0.0
8629608,391,2006-03-26,1,40,123,0,10110,0.0
8629609,391,2006-03-26,2,50,127,0,10110,0.0
8629610,391,2006-03-26,3,50,129,0,10110,0.0
8629611,391,2006-03-26,4,60,128,0,10110,0.0
8629612,391,2006-03-26,5,60,126,0,10110,0.0
8629613,391,2006-03-26,6,60,125,0,10110,0.0
8629614,391,2006-03-26,7,60,128,6,10110,0.0
8629615,391,2006-03-26,8,60,131,14,10110,0.0
8629616,391,2006-03-26,9,60,138,58,10110,0.0
8629617,391,2006-03-26,10,70,146,74,10110,336.6339322645517
8629618,391,2006-03-26,11,60,159,86,10110,139.1046587439078
8629619,391,2006-03-26,12,60,168,200,10110,907.4891024230567
8629620,391,2006-03-26,13,60,180,148,10110,231.7335507377716
8629621,391,2006-03-26,14,70,181,156,10110,229.7170092247318
8629622,391,2006-03-26,15,50,183,79,10110,38.64991681500022
8629623,391,2006-03-26,16,40,178,69,10110,34.42442597018078
8629624,391,2006-03-26,17,40,172,33,10110,9.113043378653389
8629625,391,2006-03-26,18,40,162,2,10110,-63.91463111063941
8629626,391,2006-03-26,19,50,155,0,10110,0.0
8629627,391,2006-03-26,20,30,146,0,10110,0.0
8629628,391,2006-03-26,21,30,140,0,10110,0.0
8629629,391,2006-03-26,22,30,137,0,10110,0.0
8629630,391,2006-03-26,23,20,126,0,10110,0.0
8629631,391,2006-03-26,24,30,129,0,10110,0.0
8629632,391,2006-03-27,1,30,130,0,10110,0.0
8629633,391,2006-03-27,2,30,131,0,10110,0.0
8629634,391,2006-03-27,3,20,127,0,10110,0.0
8629635,391,2006-03-27,4,30,121,0,10110,0.0
8629636,391,2006-03-27,5,30,136,0,10110,0.0
8629637,391,2006-03-27,6,40,139,0,10110,0.0
8629638,391,2006-03-27,7,30,145,18,10110,0.0
8629639,391,2006-03-27,8,40,155,23,10110,0.0
8629640,391,2006-03-27,9,60,135,13,10110,0.0
8629641,391,2006-03-27,10,50,166,118,10110,832.3476140461718
8629642,391,2006-03-27,11,60,183,223,10110,782.2731367605255
8629643,391,2006-03-27,12,80,177,106,10110,117.1245548857466
8629644,391,2006-03-27,13,90,185,146,10110,213.8845175355047
8629645,391,2006-03-27,14,90,190,158,10110,232.4689858726063
8629646,391,2006-03-27,15,90,188,127,10110,121.8677307934246
8629647,391,2006-03-27,16,80,172,75,10110,39.4991589327724
8629648,391,2006-03-27,17,60,146,31,10110,7.509565748138789
8629649,391,2006-03-27,18,70,117,5,10110,-50.36676807568169
8629650,391,2006-03-27,19,40,108,0,10110,0.0
8629651,391,2006-03-27,20,30,99,0,10110,0.0
8629652,391,2006-03-27,21,30,101,0,10110,0.0
8629653,391,2006-03-27,22,20,95,0,10110,0.0
8629654,391,2006-03-27,23,30,99,0,10110,0.0
8629655,391,2006-03-27,24,20,86,0,10110,0.0
8629656,391,2006-03-28,1,30,94,0,10110,0.0
8629657,391,2006-03-28,2,40,106,0,10110,0.0
8629658,391,2006-03-28,3,60,103,0,10110,0.0
8629659,391,2006-03-28,4,50,95,0,10110,0.0
8629660,391,2006-03-28,5,50,98,0,10110,0.0
8629661,391,2006-03-28,6,40,94,2,10110,0.0
8629662,391,2006-03-28,7,50,96,22,10110,0.0
8629663,391,2006-03-28,8,60,108,91,10110,0.0
8629664,391,2006-03-28,9,70,114,115,10110,0.0
8629665,391,2006-03-28,10,70,120,105,10110,778.0265923086414
8629666,391,2006-03-28,11,70,123,80,10110,98.25399914686045
8629667,391,2006-03-28,12,70,125,134,10110,247.2844096862456
8629668,391,2006-03-28,13,60,134,76,10110,36.8109470041042
8629669,391,2006-03-28,14,60,144,206,10110,569.5243451137479
8629670,391,2006-03-28,15,60,136,100,10110,59.79003451444332
8629671,391,2006-03-28,16,50,132,99,10110,75.91147258715533
8629672,391,2006-03-28,17,50,127,36,10110,11.84316148407843
8629673,391,2006-03-28,18,30,85,7,10110,-42.42066111471184
8629674,391,2006-03-28,19,30,92,0,10110,0.0
8629675,391,2006-03-28,20,40,87,0,10110,0.0
8629676,391,2006-03-28,21,40,82,0,10110,0.0
8629677,391,2006-03-28,22,50,79,0,10110,0.0
8629678,391,2006-03-28,23,50,76,0,10110,0.0
8629679,391,2006-03-28,24,50,74,0,10110,0.0
8629680,391,2006-03-29,1,50,70,0,10110,0.0
8629681,391,2006-03-29,2,50,69,0,10110,0.0
8629682,391,2006-03-29,3,50,71,0,10110,0.0
8629683,391,2006-03-29,4,50,71,0,10110,0.0
8629684,391,2006-03-29,5,50,72,0,10110,0.0
8629685,391,2006-03-29,6,50,69,0,10110,0.0
8629686,391,2006-03-29,7,50,71,4,10110,0.0
8629687,391,2006-03-29,8,50,77,18,10110,0.0
8629688,391,2006-03-29,9,50,89,71,10110,668.3953328042198
8629689,391,2006-03-29,10,50,96,75,10110,287.0444953052173
8629690,391,2006-03-29,11,50,93,36,10110,10.96498208092394
8629691,391,2006-03-29,12,50,106,98,10110,84.89067290575223
8629692,391,2006-03-29,13,60,114,105,10110,70.92113395608716
8629693,391,2006-03-29,14,50,114,39,10110,18.01852840347704
8629694,391,2006-03-29,15,50,110,66,10110,30.65918893001663
8629695,391,2006-03-29,16,50,106,30,10110,9.560077595918743
8629696,391,2006-03-29,17,30,100,18,10110,-7.901899396333467
8629697,391,2006-03-29,18,10,91,3,10110,-57.10226413209856
8629698,391,2006-03-29,19,10,84,0,10110,0.0
8629699,391,2006-03-29,20,10,71,0,10110,0.0
8629700,391,2006-03-29,21,20,62,0,10110,0.0
8629701,391,2006-03-29,22,20,72,0,10110,0.0
8629702,391,2006-03-29,23,30,77,0,10110,0.0
8629703,391,2006-03-29,24,40,79,0,10110,0.0
8629704,391,2006-03-30,1,40,82,0,10110,0.0
8629705,391,2006-03-30,2,40,88,0,10110,0.0
8629706,391,2006-03-30,3,50,85,0,10110,0.0
8629707,391,2006-03-30,4,50,85,0,10110,0.0
8629708,391,2006-03-30,5,50,86,0,10110,0.0
8629709,391,2006-03-30,6,50,90,0,10110,0.0
8629710,391,2006-03-30,7,60,100,4,10110,0.0
8629711,391,2006-03-30,8,60,110,10,10110,0.0
8629712,391,2006-03-30,9,60,123,37,10110,250.4076287164298
8629713,391,2006-03-30,10,70,135,77,10110,292.7252272643684
8629714,391,2006-03-30,11,80,140,83,10110,101.2261730517535
8629715,391,2006-03-30,12,80,152,145,10110,298.579288746856
8629716,391,2006-03-30,13,80,152,109,10110,76.68417596965179
8629717,391,2006-03-30,14,80,151,69,10110,31.91904187513749
8629718,391,2006-03-30,15,70,142,54,10110,25.59704111582237
8629719,391,2006-03-30,16,50,150,60,10110,27.88760809914497
8629720,391,2006-03-30,17,40,142,23,10110,-0.5591598962301034
8629721,391,2006-03-30,18,50,137,3,10110,-56.37833124314828
8629722,391,2006-03-30,19,40,126,0,10110,0.0
8629723,391,2006-03-30,20,40,121,0,10110,0.0
8629724,391,2006-03-30,21,40,118,0,10110,0.0
8629725,391,2006-03-30,22,30,114,0,10110,0.0
8629726,391,2006-03-30,23,50,116,0,10110,0.0
8629727,391,2006-03-30,24,50,117,0,10110,0.0
8629728,391,2006-03-31,1,60,114,0,10110,0.0
8629729,391,2006-03-31,2,60,117,0,10110,0.0
8629730,391,2006-03-31,3,60,118,0,10110,0.0
8629731,391,2006-03-31,4,60,115,0,10110,0.0
8629732,391,2006-03-31,5,60,113,0,10110,0.0
8629733,391,2006-03-31,6,80,116,2,10110,0.0
8629734,391,2006-03-31,7,80,119,10,10110,0.0
8629735,391,2006-03-31,8,80,120,35,10110,0.0
8629736,391,2006-03-31,9,80,125,70,10110,685.5531156217914
8629737,391,2006-03-31,10,80,124,48,10110,50.08988925664009
8629738,391,2006-03-31,11,80,124,91,10110,131.987729694175
8629739,391,2006-03-31,12,90,142,176,10110,554.5625432461488
8629740,391,2006-03-31,13,80,150,112,10110,80.7192434591534
8629741,391,2006-03-31,14,100,164,221,10110,652.1568401827983
8629742,391,2006-03-31,15,90,160,159,10110,229.6837083499167
8629743,391,2006-03-31,16,80,144,62,10110,28.94808509341891
8629744,391,2006-03-31,17,60,139,16,10110,-10.82672168517898
8629745,391,2006-03-31,18,50,120,8,10110,-37.59329158571867
8629746,391,2006-03-31,19,30,107,0,10110,0.0
8629747,391,2006-03-31,20,20,100,0,10110,0.0
8629748,391,2006-03-31,21,30,110,0,10110,0.0
8629749,391,2006-03-31,22,40,106,0,10110,0.0
8629750,391,2006-03-31,23,40,97,0,10110,0.0
8629751,391,2006-03-31,24,30,95,0,10110,0.0
8629752,391,2006-04-01,1,30,98,0,10110,0.0
8629753,391,2006-04-01,2,30,99,0,10110,0.0
8629754,391,2006-04-01,3,40,98,0,10110,0.0
8629755,391,2006-04-01,4,30,99,0,10110,0.0
8629756,391,2006-04-01,5,40,108,0,10110,0.0
8629757,391,2006-04-01,6,40,102,1,10110,0.0
8629758,391,2006-04-01,7,40,105,8,10110,0.0
8629759,391,2006-04-01,8,40,116,47,10110,0.0
8629760,391,2006-04-01,9,50,128,62,10110,711.2150592945458
8629761,391,2006-04-01,10,60,139,93,10110,465.6107542869639
8629762,391,2006-04-01,11,50,95,36,10110,11.39871095957289
8629763,391,2006-04-01,12,50,101,16,10110,-8.084757783324802
8629764,391,2006-04-01,13,50,126,92,10110,48.78521106231994
8629765,391,2006-04-01,14,50,111,105,10110,59.03498831810779
8629766,391,2006-04-01,15,50,136,119,10110,87.50300373813442
8629767,391,2006-04-01,16,50,152,131,10110,165.4674263185303
8629768,391,2006-04-01,17,50,130,60,10110,30.86795202186586
8629769,391,2006-04-01,18,40,113,18,10110,-13.11609829316631
8629770,391,2006-04-01,19,10,70,0,10110,0.0
8629771,391,2006-04-01,20,10,65,0,10110,0.0
8629772,391,2006-04-01,21,10,55,0,10110,0.0
8629773,391,2006-04-01,22,20,67,0,10110,0.0
8629774,391,2006-04-01,23,20,63,0,10110,0.0
8629775,391,2006-04-01,24,20,62,0,10110,0.0
8629776,391,2006-04-02,1,30,60,0,10110,0.0
8629777,391,2006-04-02,2,30,60,0,10110,0.0
8629778,391,2006-04-02,3,30,66,0,10110,0.0
8629779,391,2006-04-02,4,30,69,0,10110,0.0
8629780,391,2006-04-02,5,40,80,0,10110,0.0
8629781,391,2006-04-02,6,40,90,10,10110,0.0
8629782,391,2006-04-02,7,50,107,58,10110,0.0
8629783,391,2006-04-02,8,60,115,91,10110,0.0
8629784,391,2006-04-02,9,70,106,33,10110,116.4201424365211
8629785,391,2006-04-02,10,60,106,30,10110,3.519839509317845
8629786,391,2006-04-02,11,60,103,43,10110,16.97299840578053
8629787,391,2006-04-02,12,70,123,88,10110,55.87713918523298
8629788,391,2006-04-02,13,80,129,161,10110,245.4733206055069
8629789,391,2006-04-02,14,80,130,156,10110,186.6013209545434
8629790,391,2006-04-02,15,60,127,93,10110,47.32770312737975
8629791,391,2006-04-02,16,70,131,65,10110,30.50256907103103
8629792,391,2006-04-02,17,70,128,74,10110,49.63922738467907
8629793,391,2006-04-02,18,60,117,15,10110,-18.67312880825649
8629794,391,2006-04-02,19,50,108,0,10110,0.0
8629795,391,2006-04-02,20,30,98,0,10110,0.0
8629796,391,2006-04-02,21,50,100,0,10110,0.0
8629797,391,2006-04-02,22,50,94,0,10110,0.0
8629798,391,2006-04-02,23,60,95,0,10110,0.0
8629799,391,2006-04-02,24,60,95,0,10110,0.0
8629800,391,2006-04-03,1,50,91,0,10110,0.0
8629801,391,2006-04-03,2,50,91,0,10110,0.0
8629802,391,2006-04-03,3,60,89,0,10110,0.0
8629803,391,2006-04-03,4,80,71,0,10110,0.0
8629804,391,2006-04-03,5,90,69,0,10110,0.0
8629805,391,2006-04-03,6,80,65,1,10110,0.0
8629806,391,2006-04-03,7,80,66,12,10110,0.0
8629807,391,2006-04-03,8,70,70,33,10110,0.0
8629808,391,2006-04-03,9,50,72,45,10110,301.885563795298
8629809,391,2006-04-03,10,50,77,64,10110,119.3488527888151
8629810,391,2006-04-03,11,50,90,140,10110,481.2801072390016
8629811,391,2006-04-03,12,50,95,154,10110,316.4314010027356
8629812,391,2006-04-03,13,50,107,165,10110,258.8094774802123
8629813,391,2006-04-03,14,50,113,194,10110,379.692856340125
8629814,391,2006-04-03,15,50,108,123,10110,92.08034975206499
8629815,391,2006-04-03,16,40,104,86,10110,47.24011302858244
8629816,391,2006-04-03,17,30,95,15,10110,-11.9602723693785
8629817,391,2006-04-03,18,20,80,16,10110,-16.34610899549241
8629818,391,2006-04-03,19,20,79,0,10110,0.0
8629819,391,2006-04-03,20,20,69,0,10110,0.0
8629820,391,2006-04-03,21,20,54,0,10110,0.0
8629821,391,2006-04-03,22,10,45,0,10110,0.0
8629822,391,2006-04-03,23,10,42,0,10110,0.0
8629823,391,2006-04-03,24,10,35,0,10110,0.0
8629824,391,2006-04-04,1,20,40,0,10110,0.0
8629825,391,2006-04-04,2,30,42,0,10110,0.0
8629826,391,2006-04-04,3,20,28,0,10110,0.0
8629827,391,2006-04-04,4,20,30,0,10110,0.0
8629828,391,2006-04-04,5,20,20,0,10110,0.0
8629829,391,2006-04-04,6,20,29,11,10110,0.0
8629830,391,2006-04-04,7,30,46,60,10110,0.0
8629831,391,2006-04-04,8,50,55,104,10110,0.0
8629832,391,2006-04-04,9,40,68,109,10110,466.7547536001988
8629833,391,2006-04-04,10,50,79,206,10110,147.5969147167196
8629834,391,2006-04-04,11,40,88,221,10110,920.5075248216548
8629835,391,2006-04-04,12,40,87,120,10110,132.3695619561665
8629836,391,2006-04-04,13,50,92,183,10110,356.357592746132
8629837,391,2006-04-04,14,70,80,223,10110,608.1236399414297
8629838,391,2006-04-04,15,50,51,122,10110,87.88727516319672
8629839,391,2006-04-04,16,30,69,80,10110,40.63754793497412
8629840,391,2006-04-04,17,30,58,49,10110,21.45307026271653
8629841,391,2006-04-04,18,10,58,16,10110,-16.07054407890167
8629842,391,2006-04-04,19,10,55,0,10110,0.0
8629843,391,2006-04-04,20,20,43,0,10110,0.0
8629844,391,2006-04-04,21,10,28,0,10110,0.0
8629845,391,2006-04-04,22,10,2,0,10110,0.0
8629846,391,2006-04-04,23,10,-7,0,10110,0.0
8629847,391,2006-04-04,24,10,0,0,10110,0.0
8629848,391,2006-04-05,1,10,-1,0,10110,0.0
8629849,391,2006-04-05,2,10,-3,0,10110,0.0
8629850,391,2006-04-05,3,0,-16,0,10110,0.0
8629851,391,2006-04-05,4,0,-18,0,10110,0.0
8629852,391,2006-04-05,5,10,-17,0,10110,0.0
8629853,391,2006-04-05,6,10,-3,18,10110,0.0
8629854,391,2006-04-05,7,10,20,77,10110,0.0
8629855,391,2006-04-05,8,20,44,115,10110,0.0
8629856,391,2006-04-05,9,20,51,109,10110,549.5704512273974
8629857,391,2006-04-05,10,20,59,135,10110,864.3184351072794
8629858,391,2006-04-05,11,30,70,82,10110,75.62544272441703
8629859,391,2006-04-05,12,30,81,136,10110,194.49518687557
8629860,391,2006-04-05,13,40,72,163,10110,234.1056020062881
8629861,391,2006-04-05,14,40,68,183,10110,295.6167849578172
8629862,391,2006-04-05,15,40,74,132,10110,108.9588122631549
8629863,391,2006-04-05,16,40,75,94,10110,55.85562815540701
8629864,391,2006-04-05,17,40,68,43,10110,17.64146840154579
8629865,391,2006-04-05,18,30,60,25,10110,-1.753367912383607
8629866,391,2006-04-05,19,20,48,0,10110,0.0
8629867,391,2006-04-05,20,10,43,0,10110,0.0
8629868,391,2006-04-05,21,20,38,0,10110,0.0
8629869,391,2006-04-05,22,20,26,0,10110,0.0
8629870,391,2006-04-05,23,20,15,0,10110,0.0
8629871,391,2006-04-05,24,20,15,0,10110,0.0
8629872,391,2006-04-06,1,10,-2,0,10110,0.0
8629873,391,2006-04-06,2,10,-9,0,10110,0.0
8629874,391,2006-04-06,3,10,-8,0,10110,0.0
8629875,391,2006-04-06,4,10,-10,0,10110,0.0
8629876,391,2006-04-06,5,20,-8,0,10110,0.0
8629877,391,2006-04-06,6,20,3,16,10110,0.0
8629878,391,2006-04-06,7,30,27,66,10110,0.0
8629879,391,2006-04-06,8,40,51,123,10110,0.0
8629880,391,2006-04-06,9,50,72,174,10110,-7080.80009872562
8629881,391,2006-04-06,10,50,89,213,10110,129.7010660969937
8629882,391,2006-04-06,11,50,101,235,10110,894.1850607539845
8629883,391,2006-04-06,12,60,108,185,10110,536.4984790720231
8629884,391,2006-04-06,13,60,108,136,10110,124.442819512794
8629885,391,2006-04-06,14,60,114,124,10110,81.9190817729961
8629886,391,2006-04-06,15,60,105,101,10110,52.83714464617819
8629887,391,2006-04-06,16,50,105,67,10110,31.32069649996986
8629888,391,2006-04-06,17,40,102,48,10110,20.85984605166478
8629889,391,2006-04-06,18,30,90,13,10110,-21.85517887706055
8629890,391,2006-04-06,19,20,73,0,10110,0.0
8629891,391,2006-04-06,20,10,63,0,10110,0.0
8629892,391,2006-04-06,21,20,64,0,10110,0.0
8629893,391,2006-04-06,22,20,59,0,10110,0.0
8629894,391,2006-04-06,23,20,56,0,10110,0.0
8629895,391,2006-04-06,24,30,54,0,10110,0.0
8629896,391,2006-04-07,1,30,45,0,10110,0.0
8629897,391,2006-04-07,2,30,36,0,10110,0.0
8629898,391,2006-04-07,3,20,32,0,10110,0.0
8629899,391,2006-04-07,4,30,34,0,10110,0.0
8629900,391,2006-04-07,5,30,36,0,10110,0.0
8629901,391,2006-04-07,6,40,35,8,10110,0.0
8629902,391,2006-04-07,7,40,50,60,10110,0.0
8629903,391,2006-04-07,8,40,67,115,10110,0.0
8629904,391,2006-04-07,9,40,83,173,10110,-5723.087146680106
8629905,391,2006-04-07,10,40,89,109,10110,544.5718388007482
8629906,391,2006-04-07,11,40,102,91,10110,97.97205978917017
8629907,391,2006-04-07,12,50,111,105,10110,79.56413311228475
8629908,391,2006-04-07,13,50,118,146,10110,152.7076610630805
8629909,391,2006-04-07,14,50,119,126,10110,83.91638248346644
8629910,391,2006-04-07,15,50,113,57,10110,27.41457343733098
8629911,391,2006-04-07,16,40,111,59,10110,27.48224373249922
8629912,391,2006-04-07,17,40,107,49,10110,21.52282027109779
8629913,391,2006-04-07,18,30,101,12,10110,-23.88047158764541
8629914,391,2006-04-07,19,40,88,0,10110,0.0
8629915,391,2006-04-07,20,20,78,0,10110,0.0
8629916,391,2006-04-07,21,20,79,0,10110,0.0
8629917,391,2006-04-07,22,20,70,0,10110,0.0
8629918,391,2006-04-07,23,30,77,0,10110,0.0
8629919,391,2006-04-07,24,30,73,0,10110,0.0
8629920,391,2006-04-08,1,40,74,0,10110,0.0
8629921,391,2006-04-08,2,40,73,0,10110,0.0
8629922,391,2006-04-08,3,40,63,0,10110,0.0
8629923,391,2006-04-08,4,40,63,0,10110,0.0
8629924,391,2006-04-08,5,40,59,0,10110,0.0
8629925,391,2006-04-08,6,40,61,8,10110,0.0
8629926,391,2006-04-08,7,50,77,59,10110,0.0
8629927,391,2006-04-08,8,60,88,93,10110,0.0
8629928,391,2006-04-08,9,70,94,87,10110,745.619631981738
8629929,391,2006-04-08,10,80,104,119,10110,674.2830774778823
8629930,391,2006-04-08,11,90,109,188,10110,906.7457855882338
8629931,391,2006-04-08,12,90,115,140,10110,194.4346782903832
8629932,391,2006-04-08,13,90,108,94,10110,46.34641465904154
8629933,391,2006-04-08,14,60,69,26,10110,8.010651766805726
8629934,391,2006-04-08,15,50,66,20,10110,0.7595535363526317
8629935,391,2006-04-08,16,40,69,27,10110,7.760527499654827
8629936,391,2006-04-08,17,30,69,14,10110,-12.75913452271608
8629937,391,2006-04-08,18,30,69,11,10110,-26.00286963560666
8629938,391,2006-04-08,19,20,53,2,10110,-83.39435554186896
8629939,391,2006-04-08,20,10,51,0,10110,0.0
8629940,391,2006-04-08,21,20,43,0,10110,0.0
8629941,391,2006-04-08,22,20,44,0,10110,0.0
8629942,391,2006-04-08,23,30,44,0,10110,0.0
8629943,391,2006-04-08,24,30,38,0,10110,0.0
8629944,391,2006-04-09,1,30,46,0,10110,0.0
8629945,391,2006-04-09,2,40,42,0,10110,0.0
8629946,391,2006-04-09,3,40,34,0,10110,0.0
8629947,391,2006-04-09,4,40,34,0,10110,0.0
8629948,391,2006-04-09,5,30,33,0,10110,0.0
8629949,391,2006-04-09,6,40,34,14,10110,0.0
8629950,391,2006-04-09,7,40,48,62,10110,0.0
8629951,391,2006-04-09,8,40,62,103,10110,0.0
8629952,391,2006-04-09,9,50,74,185,10110,-6510.398884835643
8629953,391,2006-04-09,10,40,90,229,10110,-103.0457510549689
8629954,391,2006-04-09,11,50,93,246,10110,881.5099833129836
8629955,391,2006-04-09,12,50,113,221,10110,848.0086151099728
8629956,391,2006-04-09,13,50,101,191,10110,358.4123732569862
8629957,391,2006-04-09,14,60,108,125,10110,78.87575511946156
8629958,391,2006-04-09,15,50,103,167,10110,214.4768509634119
8629959,391,2006-04-09,16,30,105,96,10110,55.03443867785161
8629960,391,2006-04-09,17,30,99,56,10110,26.03518898880083
8629961,391,2006-04-09,18,30,87,22,10110,-4.941124783615682
8629962,391,2006-04-09,19,10,66,1,10110,-89.04128074099471
8629963,391,2006-04-09,20,10,57,0,10110,0.0
8629964,391,2006-04-09,21,10,33,0,10110,0.0
8629965,391,2006-04-09,22,10,36,0,10110,0.0
8629966,391,2006-04-09,23,10,25,0,10110,0.0
8629967,391,2006-04-09,24,10,24,0,10110,0.0
8629968,391,2006-04-10,1,10,20,0,10110,0.0
8629969,391,2006-04-10,2,10,8,0,10110,0.0
8629970,391,2006-04-10,3,10,2,0,10110,0.0
8629971,391,2006-04-10,4,20,8,0,10110,0.0
8629972,391,2006-04-10,5,20,14,0,10110,0.0
8629973,391,2006-04-10,6,20,26,11,10110,0.0
8629974,391,2006-04-10,7,30,44,30,10110,0.0
8629975,391,2006-04-10,8,40,51,43,10110,0.0
8629976,391,2006-04-10,9,50,57,65,10110,495.6395475961176
8629977,391,2006-04-10,10,50,70,125,10110,712.3399594616958
8629978,391,2006-04-10,11,50,85,222,10110,947.8522191481364
8629979,391,2006-04-10,12,40,91,200,10110,621.4920091184093
8629980,391,2006-04-10,13,40,96,210,10110,491.9341310255327
8629981,391,2006-04-10,14,40,107,193,10110,312.3475846137314
8629982,391,2006-04-10,15,40,106,121,10110,76.1427310078625
8629983,391,2006-04-10,16,40,94,78,10110,37.2873693465264
8629984,391,2006-04-10,17,50,89,36,10110,13.50006286865778
8629985,391,2006-04-10,18,50,74,12,10110,-22.95872515662601
8629986,391,2006-04-10,19,40,67,0,10110,0.0
8629987,391,2006-04-10,20,30,58,0,10110,0.0
8629988,391,2006-04-10,21,30,47,0,10110,0.0
8629989,391,2006-04-10,22,10,21,0,10110,0.0
8629990,391,2006-04-10,23,10,16,0,10110,0.0
8629991,391,2006-04-10,24,10,-1,0,10110,0.0
8629992,391,2006-04-11,1,0,-9,0,10110,0.0
8629993,391,2006-04-11,2,0,-14,0,10110,0.0
8629994,391,2006-04-11,3,0,-12,0,10110,0.0
8629995,391,2006-04-11,4,10,-19,0,10110,0.0
8629996,391,2006-04-11,5,10,-20,0,10110,0.0
8629997,391,2006-04-11,6,10,2,21,10110,0.0
8629998,391,2006-04-11,7,10,27,75,10110,0.0
8629999,391,2006-04-11,8,20,57,136,10110,0.0
8630000,391,2006-04-11,9,40,75,178,10110,-3498.347472298958
8630001,391,2006-04-11,10,30,77,204,10110,675.1638167475633
8630002,391,2006-04-11,11,40,80,191,10110,891.6030352528597
8630003,391,2006-04-11,12,40,88,150,10110,223.7985976839107
8630004,391,2006-04-11,13,40,90,114,10110,66.66387674097372
8630005,391,2006-04-11,14,50,92,113,10110,59.47448080466103
8630006,391,2006-04-11,15,50,93,81,10110,36.68020096569465
8630007,391,2006-04-11,16,40,92,51,10110,24.22799881166855
8630008,391,2006-04-11,17,50,88,24,10110,2.511233606484234
8630009,391,2006-04-11,18,50,85,7,10110,-35.86523445051318
8630010,391,2006-04-11,19,50,78,0,10110,0.0
8630011,391,2006-04-11,20,60,56,0,10110,0.0
8630012,391,2006-04-11,21,40,47,0,10110,0.0
8630013,391,2006-04-11,22,50,46,0,10110,0.0
8630014,391,2006-04-11,23,50,49,0,10110,0.0
8630015,391,2006-04-11,24,50,50,0,10110,0.0
8630016,391,2006-04-12,1,50,49,0,10110,0.0
8630017,391,2006-04-12,2,50,49,0,10110,0.0
8630018,391,2006-04-12,3,50,51,0,10110,0.0
8630019,391,2006-04-12,4,40,53,0,10110,0.0
8630020,391,2006-04-12,5,40,55,0,10110,0.0
8630021,391,2006-04-12,6,40,59,3,10110,0.0
