,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8677043,391,2011-08-23,12,30,191,98,10110,52.68267779196663
8677044,391,2011-08-23,13,10,219,185,10110,252.1814327973808
8677045,391,2011-08-23,14,30,245,233,10110,501.1390096047812
8677046,391,2011-08-23,15,20,252,142,10110,99.5954289550671
8677047,391,2011-08-23,16,40,252,134,10110,110.3664043645373
8677048,391,2011-08-23,17,40,245,80,10110,43.34266320214632
8677049,391,2011-08-23,18,20,233,34,10110,10.31285271791629
8677050,391,2011-08-23,19,10,211,4,10110,-57.09622541510445
8677051,391,2011-08-23,20,10,203,0,10110,0.0
8677052,391,2011-08-23,21,10,202,0,10110,0.0
8677053,391,2011-08-23,22,0,200,0,10110,0.0
8677054,391,2011-08-23,23,10,200,0,10110,0.0
8677055,391,2011-08-23,24,10,192,0,10110,0.0
8677056,391,2011-08-24,1,10,182,0,10110,0.0
8677057,391,2011-08-24,2,10,173,0,10110,0.0
8677058,391,2011-08-24,3,10,173,0,10110,0.0
8677059,391,2011-08-24,4,10,172,0,10110,0.0
8677060,391,2011-08-24,5,20,172,1,10110,0.0
8677061,391,2011-08-24,6,10,183,24,10110,0.0
8677062,391,2011-08-24,7,20,203,48,10110,0.0
8677063,391,2011-08-24,8,30,216,99,10110,0.0
8677064,391,2011-08-24,9,40,231,165,10110,-51.73727832535636
8677065,391,2011-08-24,10,50,233,165,10110,889.9092411025593
8677066,391,2011-08-24,11,50,231,158,10110,420.6876541963582
8677067,391,2011-08-24,12,60,222,107,10110,65.55104633438508
8677068,391,2011-08-24,13,50,212,94,10110,42.40769320137208
8677069,391,2011-08-24,14,40,209,78,10110,34.88276785255602
8677070,391,2011-08-24,15,40,211,82,10110,36.33681430322899
8677071,391,2011-08-24,16,30,213,83,10110,38.34978390257308
8677072,391,2011-08-24,17,30,216,74,10110,37.84260821643959
8677073,391,2011-08-24,18,30,208,45,10110,19.04857662412724
8677074,391,2011-08-24,19,20,187,6,10110,-49.26229350378886
8677075,391,2011-08-24,20,20,184,0,10110,0.0
8677076,391,2011-08-24,21,10,185,0,10110,0.0
8677077,391,2011-08-24,22,20,177,0,10110,0.0
8677078,391,2011-08-24,23,20,158,0,10110,0.0
8677079,391,2011-08-24,24,20,147,0,10110,0.0
8677080,391,2011-08-25,1,20,139,0,10110,0.0
8677081,391,2011-08-25,2,20,138,0,10110,0.0
8677082,391,2011-08-25,3,10,135,0,10110,0.0
8677083,391,2011-08-25,4,10,137,0,10110,0.0
8677084,391,2011-08-25,5,10,135,2,10110,0.0
8677085,391,2011-08-25,6,20,150,23,10110,0.0
8677086,391,2011-08-25,7,10,166,48,10110,0.0
8677087,391,2011-08-25,8,10,191,129,10110,0.0
8677088,391,2011-08-25,9,20,208,172,10110,-568.70353565702
8677089,391,2011-08-25,10,30,226,228,10110,530.3814572899529
8677090,391,2011-08-25,11,30,240,259,10110,895.896033123783
8677091,391,2011-08-25,12,30,241,249,10110,930.9939054728289
8677092,391,2011-08-25,13,30,245,212,10110,416.1660559010515
8677093,391,2011-08-25,14,30,254,185,10110,226.9875381084916
8677094,391,2011-08-25,15,20,239,104,10110,48.73269243111567
8677095,391,2011-08-25,16,20,237,41,10110,19.88151629783569
8677096,391,2011-08-25,17,20,234,38,10110,16.13476089707502
8677097,391,2011-08-25,18,10,213,19,10110,-6.585530524125111
8677098,391,2011-08-25,19,10,199,2,10110,-68.78849028527868
8677099,391,2011-08-25,20,0,191,0,10110,0.0
8677100,391,2011-08-25,21,10,185,0,10110,0.0
8677101,391,2011-08-25,22,10,181,0,10110,0.0
8677102,391,2011-08-25,23,10,178,0,10110,0.0
8677103,391,2011-08-25,24,10,174,0,10110,0.0
8677104,391,2011-08-26,1,10,180,0,10110,0.0
8677105,391,2011-08-26,2,20,179,0,10110,0.0
8677106,391,2011-08-26,3,30,178,0,10110,0.0
8677107,391,2011-08-26,4,20,176,0,10110,0.0
8677108,391,2011-08-26,5,30,188,2,10110,0.0
8677109,391,2011-08-26,6,40,204,32,10110,0.0
8677110,391,2011-08-26,7,50,209,34,10110,0.0
8677111,391,2011-08-26,8,40,218,45,10110,0.0
8677112,391,2011-08-26,9,30,242,107,10110,783.9029344930168
8677113,391,2011-08-26,10,30,256,131,10110,635.4419805049653
8677114,391,2011-08-26,11,60,179,72,10110,39.79073173433994
8677115,391,2011-08-26,12,20,194,47,10110,22.61247353591636
8677116,391,2011-08-26,13,20,208,86,10110,38.44740113689363
8677117,391,2011-08-26,14,40,206,44,10110,22.62241832725862
8677118,391,2011-08-26,15,60,180,13,10110,-7.684286911316493
8677119,391,2011-08-26,16,30,184,34,10110,15.09321468441365
8677120,391,2011-08-26,17,30,178,14,10110,-10.31765213370021
8677121,391,2011-08-26,18,40,175,8,10110,-29.27436399955504
8677122,391,2011-08-26,19,40,173,1,10110,-75.45287524024526
8677123,391,2011-08-26,20,30,170,0,10110,0.0
8677124,391,2011-08-26,21,30,168,0,10110,0.0
8677125,391,2011-08-26,22,30,166,0,10110,0.0
8677126,391,2011-08-26,23,30,162,0,10110,0.0
8677127,391,2011-08-26,24,30,156,0,10110,0.0
8677128,391,2011-08-27,1,20,154,0,10110,0.0
8677129,391,2011-08-27,2,30,152,0,10110,0.0
8677130,391,2011-08-27,3,30,152,0,10110,0.0
8677131,391,2011-08-27,4,30,138,0,10110,0.0
8677132,391,2011-08-27,5,20,144,0,10110,0.0
8677133,391,2011-08-27,6,30,139,3,10110,0.0
8677134,391,2011-08-27,7,30,144,19,10110,0.0
8677135,391,2011-08-27,8,40,150,51,10110,0.0
8677136,391,2011-08-27,9,50,158,81,10110,627.7818234527249
8677137,391,2011-08-27,10,40,182,142,10110,799.3955509129004
8677138,391,2011-08-27,11,50,183,204,10110,910.398572560581
8677139,391,2011-08-27,12,40,177,150,10110,196.6699555892137
8677140,391,2011-08-27,13,60,190,199,10110,349.4809101626468
8677141,391,2011-08-27,14,50,157,81,10110,35.94149512823596
8677142,391,2011-08-27,15,40,164,53,10110,26.505485444334
8677143,391,2011-08-27,16,40,160,88,10110,42.53645904753649
8677144,391,2011-08-27,17,40,167,85,10110,53.1064143090225
8677145,391,2011-08-27,18,30,157,32,10110,8.032999549724963
8677146,391,2011-08-27,19,30,140,2,10110,-71.03843718138702
8677147,391,2011-08-27,20,20,133,0,10110,0.0
8677148,391,2011-08-27,21,20,134,0,10110,0.0
8677149,391,2011-08-27,22,30,136,0,10110,0.0
8677150,391,2011-08-27,23,40,135,0,10110,0.0
8677151,391,2011-08-27,24,40,132,0,10110,0.0
8677152,391,2011-08-28,1,40,124,0,10110,0.0
8677153,391,2011-08-28,2,40,120,0,10110,0.0
8677154,391,2011-08-28,3,30,124,0,10110,0.0
8677155,391,2011-08-28,4,40,126,0,10110,0.0
8677156,391,2011-08-28,5,40,120,1,10110,0.0
8677157,391,2011-08-28,6,40,132,27,10110,0.0
8677158,391,2011-08-28,7,50,139,55,10110,0.0
8677159,391,2011-08-28,8,50,148,77,10110,0.0
8677160,391,2011-08-28,9,60,165,147,10110,338.1429359201217
8677161,391,2011-08-28,10,60,168,174,10110,886.9041178373711
8677162,391,2011-08-28,11,60,173,101,10110,104.4607223681006
8677163,391,2011-08-28,12,50,156,79,10110,37.66842443197993
8677164,391,2011-08-28,13,60,167,75,10110,33.97309755775044
8677165,391,2011-08-28,14,60,185,151,10110,122.5088623715657
8677166,391,2011-08-28,15,70,170,108,10110,53.87272384520292
8677167,391,2011-08-28,16,70,167,88,10110,42.92221105911118
8677168,391,2011-08-28,17,50,166,64,10110,30.92616058560567
8677169,391,2011-08-28,18,50,156,31,10110,6.966642683029031
8677170,391,2011-08-28,19,40,151,2,10110,-72.22927491214601
8677171,391,2011-08-28,20,40,146,0,10110,0.0
8677172,391,2011-08-28,21,40,136,0,10110,0.0
8677173,391,2011-08-28,22,30,132,0,10110,0.0
8677174,391,2011-08-28,23,30,128,0,10110,0.0
8677175,391,2011-08-28,24,30,126,0,10110,0.0
8677176,391,2011-08-29,1,40,125,0,10110,0.0
8677177,391,2011-08-29,2,40,120,0,10110,0.0
8677178,391,2011-08-29,3,40,117,0,10110,0.0
8677179,391,2011-08-29,4,40,119,0,10110,0.0
8677180,391,2011-08-29,5,40,120,1,10110,0.0
8677181,391,2011-08-29,6,40,122,7,10110,0.0
8677182,391,2011-08-29,7,40,130,33,10110,0.0
8677183,391,2011-08-29,8,50,142,78,10110,0.0
8677184,391,2011-08-29,9,50,151,97,10110,774.6661111074634
8677185,391,2011-08-29,10,70,157,157,10110,881.7557899461443
8677186,391,2011-08-29,11,70,152,106,10110,125.4422823830536
8677187,391,2011-08-29,12,70,157,184,10110,408.5627006130132
8677188,391,2011-08-29,13,60,161,137,10110,104.9514367595131
8677189,391,2011-08-29,14,60,176,95,10110,42.56743993146941
8677190,391,2011-08-29,15,60,156,69,10110,31.90845895024612
8677191,391,2011-08-29,16,50,150,37,10110,17.01840513228722
8677192,391,2011-08-29,17,40,152,65,10110,31.88066832265219
8677193,391,2011-08-29,18,40,137,26,10110,1.725787709740697
8677194,391,2011-08-29,19,30,135,1,10110,-79.4134993651672
8677195,391,2011-08-29,20,30,133,0,10110,0.0
8677196,391,2011-08-29,21,20,131,0,10110,0.0
8677197,391,2011-08-29,22,20,128,0,10110,0.0
8677198,391,2011-08-29,23,30,129,0,10110,0.0
8677199,391,2011-08-29,24,10,122,0,10110,0.0
8677200,391,2011-08-30,1,20,121,0,10110,0.0
8677201,391,2011-08-30,2,20,113,0,10110,0.0
8677202,391,2011-08-30,3,20,104,0,10110,0.0
8677203,391,2011-08-30,4,20,104,0,10110,0.0
8677204,391,2011-08-30,5,20,110,1,10110,0.0
8677205,391,2011-08-30,6,20,117,9,10110,0.0
8677206,391,2011-08-30,7,20,125,25,10110,0.0
8677207,391,2011-08-30,8,30,131,35,10110,0.0
8677208,391,2011-08-30,9,30,137,51,10110,176.3257005104175
8677209,391,2011-08-30,10,30,146,49,10110,28.1466506049968
8677210,391,2011-08-30,11,30,153,87,10110,68.80454940672175
8677211,391,2011-08-30,12,40,155,122,10110,106.2973758130435
8677212,391,2011-08-30,13,40,151,76,10110,34.41576262308853
8677213,391,2011-08-30,14,30,162,103,10110,48.35622172067183
8677214,391,2011-08-30,15,40,158,83,10110,37.23797191669792
8677215,391,2011-08-30,16,30,137,27,10110,8.60888918742106
8677216,391,2011-08-30,17,10,135,11,10110,-16.64606730831289
8677217,391,2011-08-30,18,10,135,12,10110,-20.95996832245551
8677218,391,2011-08-30,19,10,132,1,10110,-80.84263435742714
8677219,391,2011-08-30,20,10,131,0,10110,0.0
8677220,391,2011-08-30,21,20,128,0,10110,0.0
8677221,391,2011-08-30,22,20,115,0,10110,0.0
8677222,391,2011-08-30,23,10,107,0,10110,0.0
8677223,391,2011-08-30,24,10,103,0,10110,0.0
8677224,391,2011-08-31,1,10,92,0,10110,0.0
8677225,391,2011-08-31,2,10,91,0,10110,0.0
8677226,391,2011-08-31,3,10,89,0,10110,0.0
8677227,391,2011-08-31,4,10,89,0,10110,0.0
8677228,391,2011-08-31,5,10,91,1,10110,0.0
8677229,391,2011-08-31,6,20,102,18,10110,0.0
8677230,391,2011-08-31,7,20,115,59,10110,0.0
8677231,391,2011-08-31,8,20,146,128,10110,0.0
8677232,391,2011-08-31,9,30,164,154,10110,-270.0775188253181
8677233,391,2011-08-31,10,30,162,176,10110,875.9124727989425
8677234,391,2011-08-31,11,30,174,207,10110,932.6418655428689
8677235,391,2011-08-31,12,30,179,129,10110,129.8780611702738
8677236,391,2011-08-31,13,30,180,162,10110,188.7883372554168
8677237,391,2011-08-31,14,30,191,169,10110,189.2024007693427
8677238,391,2011-08-31,15,30,175,62,10110,29.50622039174682
8677239,391,2011-08-31,16,20,176,57,10110,26.88793480874503
8677240,391,2011-08-31,17,20,173,57,10110,26.58191318962011
8677241,391,2011-08-31,18,10,157,18,10110,-9.616821678007275
8677242,391,2011-08-31,19,10,131,1,10110,-82.33018656853886
8677243,391,2011-08-31,20,10,121,0,10110,0.0
8677244,391,2011-08-31,21,10,112,0,10110,0.0
8677245,391,2011-08-31,22,10,104,0,10110,0.0
8677246,391,2011-08-31,23,10,91,0,10110,0.0
8677247,391,2011-08-31,24,10,96,0,10110,0.0
8677248,391,2011-09-01,1,10,105,0,10110,0.0
8677249,391,2011-09-01,2,10,116,0,10110,0.0
8677250,391,2011-09-01,3,10,113,0,10110,0.0
8677251,391,2011-09-01,4,10,109,0,10110,0.0
8677252,391,2011-09-01,5,10,102,0,10110,0.0
8677253,391,2011-09-01,6,10,114,9,10110,0.0
8677254,391,2011-09-01,7,10,134,43,10110,0.0
8677255,391,2011-09-01,8,20,150,92,10110,0.0
8677256,391,2011-09-01,9,30,158,160,10110,-854.7525752103003
8677257,391,2011-09-01,10,30,170,224,10110,319.6934842885075
8677258,391,2011-09-01,11,20,181,251,10110,875.9875957537247
8677259,391,2011-09-01,12,20,182,262,10110,971.7708608727927
8677260,391,2011-09-01,13,20,193,253,10110,854.8533484850524
8677261,391,2011-09-01,14,20,190,229,10110,561.9162670186963
8677262,391,2011-09-01,15,20,193,188,10110,306.2664652227495
8677263,391,2011-09-01,16,30,189,138,10110,151.4900088247611
8677264,391,2011-09-01,17,30,180,80,10110,50.7781739055723
8677265,391,2011-09-01,18,20,163,28,10110,3.297368282659451
8677266,391,2011-09-01,19,20,138,1,10110,-83.87870146313591
8677267,391,2011-09-01,20,20,127,0,10110,0.0
8677268,391,2011-09-01,21,20,128,0,10110,0.0
8677269,391,2011-09-01,22,20,125,0,10110,0.0
8677270,391,2011-09-01,23,20,118,0,10110,0.0
8677271,391,2011-09-01,24,20,116,0,10110,0.0
8677272,391,2011-09-02,1,20,115,0,10110,0.0
8677273,391,2011-09-02,2,20,113,0,10110,0.0
8677274,391,2011-09-02,3,20,110,0,10110,0.0
8677275,391,2011-09-02,4,10,99,0,10110,0.0
8677276,391,2011-09-02,5,20,97,1,10110,0.0
8677277,391,2011-09-02,6,20,120,19,10110,0.0
8677278,391,2011-09-02,7,20,143,64,10110,0.0
8677279,391,2011-09-02,8,20,167,114,10110,0.0
8677280,391,2011-09-02,9,20,195,170,10110,-2109.36893857256
8677281,391,2011-09-02,10,20,218,210,10110,575.774873965954
8677282,391,2011-09-02,11,20,238,234,10110,924.9491911312547
8677283,391,2011-09-02,12,20,252,231,10110,896.1560845464259
8677284,391,2011-09-02,13,30,264,236,10110,709.7710640192831
8677285,391,2011-09-02,14,30,262,189,10110,289.8203189388105
8677286,391,2011-09-02,15,40,254,140,10110,117.0364145077909
8677287,391,2011-09-02,16,20,261,101,10110,61.21067341514182
8677288,391,2011-09-02,17,20,245,64,10110,32.1619261524112
8677289,391,2011-09-02,18,0,221,16,10110,-13.70022002247645
8677290,391,2011-09-02,19,0,200,1,10110,-85.49084613877513
8677291,391,2011-09-02,20,0,186,0,10110,0.0
8677292,391,2011-09-02,21,0,182,0,10110,0.0
8677293,391,2011-09-02,22,0,178,0,10110,0.0
8677294,391,2011-09-02,23,10,175,0,10110,0.0
8677295,391,2011-09-02,24,10,161,0,10110,0.0
8677296,391,2011-09-03,1,0,160,0,10110,0.0
8677297,391,2011-09-03,2,10,159,0,10110,0.0
8677298,391,2011-09-03,3,10,151,0,10110,0.0
8677299,391,2011-09-03,4,10,150,0,10110,0.0
8677300,391,2011-09-03,5,10,152,0,10110,0.0
8677301,391,2011-09-03,6,10,163,19,10110,0.0
8677302,391,2011-09-03,7,10,194,54,10110,0.0
8677303,391,2011-09-03,8,20,218,122,10110,0.0
8677304,391,2011-09-03,9,20,240,173,10110,-2847.190598444178
8677305,391,2011-09-03,10,20,261,212,10110,500.8917560549711
8677306,391,2011-09-03,11,20,269,236,10110,915.9759304142048
8677307,391,2011-09-03,12,30,281,247,10110,961.6174802941038
8677308,391,2011-09-03,13,30,279,198,10110,398.4627999264671
8677309,391,2011-09-03,14,30,284,204,10110,384.2804568783113
8677310,391,2011-09-03,15,20,283,174,10110,247.3999045936203
8677311,391,2011-09-03,16,20,277,127,10110,122.0026598820595
8677312,391,2011-09-03,17,20,270,73,10110,42.51022083839467
8677313,391,2011-09-03,18,10,235,21,10110,-5.751859287390535
8677314,391,2011-09-03,19,10,209,0,10110,0.0
8677315,391,2011-09-03,20,10,217,0,10110,0.0
8677316,391,2011-09-03,21,20,221,0,10110,0.0
8677317,391,2011-09-03,22,30,224,0,10110,0.0
8677318,391,2011-09-03,23,40,223,0,10110,0.0
8677319,391,2011-09-03,24,40,225,0,10110,0.0
8677320,391,2011-09-04,1,30,199,0,10110,0.0
8677321,391,2011-09-04,2,10,194,0,10110,0.0
8677322,391,2011-09-04,3,20,195,0,10110,0.0
8677323,391,2011-09-04,4,20,193,0,10110,0.0
8677324,391,2011-09-04,5,10,192,0,10110,0.0
8677325,391,2011-09-04,6,10,194,10,10110,0.0
8677326,391,2011-09-04,7,10,204,38,10110,0.0
8677327,391,2011-09-04,8,20,212,73,10110,0.0
8677328,391,2011-09-04,9,10,212,78,10110,727.3194697277319
8677329,391,2011-09-04,10,30,196,16,10110,-15.48708744241653
8677330,391,2011-09-04,11,30,211,105,10110,142.6523826622207
8677331,391,2011-09-04,12,20,216,115,10110,98.46797157831668
8677332,391,2011-09-04,13,30,229,142,10110,133.139664175442
8677333,391,2011-09-04,14,30,223,134,10110,97.6183741464896
8677334,391,2011-09-04,15,30,220,65,10110,30.35583849070942
8677335,391,2011-09-04,16,20,214,39,10110,17.75637630026726
8677336,391,2011-09-04,17,10,214,55,10110,25.55977918017571
8677337,391,2011-09-04,18,10,194,12,10110,-22.76719932331728
8677338,391,2011-09-04,19,10,193,0,10110,0.0
8677339,391,2011-09-04,20,20,193,0,10110,0.0
8677340,391,2011-09-04,21,20,178,0,10110,0.0
8677341,391,2011-09-04,22,20,176,0,10110,0.0
8677342,391,2011-09-04,23,20,181,0,10110,0.0
8677343,391,2011-09-04,24,30,181,0,10110,0.0
8677344,391,2011-09-05,1,50,166,0,10110,0.0
8677345,391,2011-09-05,2,50,150,0,10110,0.0
8677346,391,2011-09-05,3,40,133,0,10110,0.0
8677347,391,2011-09-05,4,40,127,0,10110,0.0
8677348,391,2011-09-05,5,30,126,0,10110,0.0
8677349,391,2011-09-05,6,40,144,17,10110,0.0
8677350,391,2011-09-05,7,50,153,47,10110,0.0
8677351,391,2011-09-05,8,60,156,111,10110,0.0
8677352,391,2011-09-05,9,60,157,73,10110,672.526955829109
8677353,391,2011-09-05,10,60,159,82,10110,195.7645447212014
8677354,391,2011-09-05,11,60,174,130,10110,301.0171404508062
8677355,391,2011-09-05,12,60,181,165,10110,334.1760501067697
8677356,391,2011-09-05,13,60,193,124,10110,89.26404493867368
8677357,391,2011-09-05,14,60,181,128,10110,87.10588214586129
8677358,391,2011-09-05,15,60,161,111,10110,64.42946388745226
8677359,391,2011-09-05,16,60,171,129,10110,136.001279327252
8677360,391,2011-09-05,17,60,168,59,10110,28.73332063535626
8677361,391,2011-09-05,18,40,158,21,10110,-6.276378668429558
8677362,391,2011-09-05,19,40,156,0,10110,0.0
8677363,391,2011-09-05,20,40,148,0,10110,0.0
8677364,391,2011-09-05,21,40,145,0,10110,0.0
8677365,391,2011-09-05,22,40,149,0,10110,0.0
8677366,391,2011-09-05,23,50,148,0,10110,0.0
8677367,391,2011-09-05,24,50,151,0,10110,0.0
8677368,391,2011-09-06,1,50,150,0,10110,0.0
8677369,391,2011-09-06,2,50,147,0,10110,0.0
8677370,391,2011-09-06,3,40,145,0,10110,0.0
8677371,391,2011-09-06,4,50,140,0,10110,0.0
8677372,391,2011-09-06,5,50,136,0,10110,0.0
8677373,391,2011-09-06,6,50,141,11,10110,0.0
8677374,391,2011-09-06,7,60,155,62,10110,0.0
8677375,391,2011-09-06,8,70,161,112,10110,0.0
8677376,391,2011-09-06,9,80,168,107,10110,720.9125332826387
8677377,391,2011-09-06,10,80,171,92,10110,298.2125180945287
8677378,391,2011-09-06,11,80,183,128,10110,294.2575686222792
8677379,391,2011-09-06,12,80,182,88,10110,49.74727732792558
8677380,391,2011-09-06,13,80,175,52,10110,25.26023843963455
8677381,391,2011-09-06,14,70,167,37,10110,17.63210257767377
8677382,391,2011-09-06,15,70,171,29,10110,10.90293237051965
8677383,391,2011-09-06,16,60,161,16,10110,-5.971629123236577
8677384,391,2011-09-06,17,70,164,10,10110,-20.55525803427077
8677385,391,2011-09-06,18,70,155,2,10110,-55.03769558652241
8677386,391,2011-09-06,19,70,155,0,10110,0.0
8677387,391,2011-09-06,20,80,154,0,10110,0.0
8677388,391,2011-09-06,21,80,156,0,10110,0.0
8677389,391,2011-09-06,22,80,155,0,10110,0.0
8677390,391,2011-09-06,23,80,155,0,10110,0.0
8677391,391,2011-09-06,24,80,155,0,10110,0.0
8677392,391,2011-09-07,1,70,142,0,10110,0.0
8677393,391,2011-09-07,2,60,134,0,10110,0.0
8677394,391,2011-09-07,3,60,136,0,10110,0.0
8677395,391,2011-09-07,4,60,134,0,10110,0.0
8677396,391,2011-09-07,5,60,127,0,10110,0.0
8677397,391,2011-09-07,6,60,131,14,10110,0.0
8677398,391,2011-09-07,7,70,137,27,10110,0.0
8677399,391,2011-09-07,8,60,144,44,10110,0.0
8677400,391,2011-09-07,9,70,150,79,10110,746.0263998114925
8677401,391,2011-09-07,10,70,169,170,10110,851.7148778321883
8677402,391,2011-09-07,11,70,168,163,10110,673.4399049350105
8677403,391,2011-09-07,12,70,166,112,10110,97.1638273293201
8677404,391,2011-09-07,13,70,161,83,10110,38.83930278904716
8677405,391,2011-09-07,14,50,165,59,10110,28.28860895336539
8677406,391,2011-09-07,15,50,169,65,10110,30.2598915335745
8677407,391,2011-09-07,16,50,165,35,10110,14.70080031678284
8677408,391,2011-09-07,17,50,153,14,10110,-12.84859118913626
8677409,391,2011-09-07,18,40,143,4,10110,-48.13610873426224
8677410,391,2011-09-07,19,40,149,0,10110,0.0
8677411,391,2011-09-07,20,50,151,0,10110,0.0
8677412,391,2011-09-07,21,50,149,0,10110,0.0
8677413,391,2011-09-07,22,60,148,0,10110,0.0
8677414,391,2011-09-07,23,60,146,0,10110,0.0
8677415,391,2011-09-07,24,60,130,0,10110,0.0
8677416,391,2011-09-08,1,50,130,0,10110,0.0
8677417,391,2011-09-08,2,50,128,0,10110,0.0
8677418,391,2011-09-08,3,50,125,0,10110,0.0
8677419,391,2011-09-08,4,50,126,0,10110,0.0
8677420,391,2011-09-08,5,50,128,0,10110,0.0
8677421,391,2011-09-08,6,50,129,4,10110,0.0
8677422,391,2011-09-08,7,50,134,13,10110,0.0
8677423,391,2011-09-08,8,50,130,13,10110,0.0
8677424,391,2011-09-08,9,50,139,22,10110,-2.277616525136065
8677425,391,2011-09-08,10,50,144,34,10110,8.95996608383289
8677426,391,2011-09-08,11,60,145,25,10110,2.591223655909217
8677427,391,2011-09-08,12,60,147,39,10110,17.12224050843119
8677428,391,2011-09-08,13,60,150,28,10110,9.705157816834639
8677429,391,2011-09-08,14,60,147,29,10110,11.02854922472154
8677430,391,2011-09-08,15,40,151,28,10110,9.779257059014094
8677431,391,2011-09-08,16,50,149,33,10110,13.05417261481735
8677432,391,2011-09-08,17,50,149,14,10110,-13.1006327891164
8677433,391,2011-09-08,18,40,147,2,10110,-56.76582883949004
8677434,391,2011-09-08,19,30,142,0,10110,0.0
8677435,391,2011-09-08,20,30,143,0,10110,0.0
8677436,391,2011-09-08,21,30,146,0,10110,0.0
8677437,391,2011-09-08,22,30,145,0,10110,0.0
8677438,391,2011-09-08,23,30,147,0,10110,0.0
8677439,391,2011-09-08,24,30,147,0,10110,0.0
8677440,391,2011-09-09,1,30,148,0,10110,0.0
8677441,391,2011-09-09,2,30,149,0,10110,0.0
8677442,391,2011-09-09,3,20,150,0,10110,0.0
8677443,391,2011-09-09,4,20,150,0,10110,0.0
8677444,391,2011-09-09,5,20,151,0,10110,0.0
8677445,391,2011-09-09,6,20,154,7,10110,0.0
