,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8597968,391,2002-08-15,17,20,265,98,10110,60.97839793378181
8597969,391,2002-08-15,18,10,237,47,10110,20.38589783851442
8597970,391,2002-08-15,19,10,210,4,10110,-51.32934011227719
8597971,391,2002-08-15,20,10,186,0,10110,0.0
8597972,391,2002-08-15,21,10,174,0,10110,0.0
8597973,391,2002-08-15,22,10,167,0,10110,0.0
8597974,391,2002-08-15,23,10,165,0,10110,0.0
8597975,391,2002-08-15,24,10,155,0,10110,0.0
8597976,391,2002-08-16,1,10,149,0,10110,0.0
8597977,391,2002-08-16,2,10,143,0,10110,0.0
8597978,391,2002-08-16,3,10,144,0,10110,0.0
8597979,391,2002-08-16,4,10,140,0,10110,0.0
8597980,391,2002-08-16,5,10,137,2,10110,0.0
8597981,391,2002-08-16,6,10,164,27,10110,0.0
8597982,391,2002-08-16,7,20,196,75,10110,0.0
8597983,391,2002-08-16,8,20,220,130,10110,0.0
8597984,391,2002-08-16,9,20,240,182,10110,-90.31973397349692
8597985,391,2002-08-16,10,20,258,222,10110,798.328180159658
8597986,391,2002-08-16,11,20,273,254,10110,945.3957349357374
8597987,391,2002-08-16,12,20,278,279,10110,975.0047045790064
8597988,391,2002-08-16,13,20,282,261,10110,721.9849671180808
8597989,391,2002-08-16,14,20,290,191,10110,215.3061105210731
8597990,391,2002-08-16,15,20,291,198,10110,261.9642473867132
8597991,391,2002-08-16,16,30,285,152,10110,143.5252219655742
8597992,391,2002-08-16,17,30,276,101,10110,67.09407480844706
8597993,391,2002-08-16,18,30,255,55,10110,26.80544814951386
8597994,391,2002-08-16,19,20,221,8,10110,-37.39670043209495
8597995,391,2002-08-16,20,10,190,0,10110,0.0
8597996,391,2002-08-16,21,10,176,0,10110,0.0
8597997,391,2002-08-16,22,10,169,0,10110,0.0
8597998,391,2002-08-16,23,20,171,0,10110,0.0
8597999,391,2002-08-16,24,20,169,0,10110,0.0
8598000,391,2002-08-17,1,10,148,0,10110,0.0
8598001,391,2002-08-17,2,10,143,0,10110,0.0
8598002,391,2002-08-17,3,10,131,0,10110,0.0
8598003,391,2002-08-17,4,10,146,0,10110,0.0
8598004,391,2002-08-17,5,20,156,2,10110,0.0
8598005,391,2002-08-17,6,20,176,25,10110,0.0
8598006,391,2002-08-17,7,20,198,68,10110,0.0
8598007,391,2002-08-17,8,20,220,125,10110,0.0
8598008,391,2002-08-17,9,30,243,182,10110,-183.7192709531278
8598009,391,2002-08-17,10,30,262,225,10110,759.1032610998252
8598010,391,2002-08-17,11,30,281,258,10110,936.6255441602436
8598011,391,2002-08-17,12,30,285,277,10110,974.1259435976647
8598012,391,2002-08-17,13,20,292,271,10110,826.040945325274
8598013,391,2002-08-17,14,20,296,242,10110,512.9555447132805
8598014,391,2002-08-17,15,30,293,200,10110,275.9802949864567
8598015,391,2002-08-17,16,30,284,148,10110,134.0950398437795
8598016,391,2002-08-17,17,20,279,60,10110,27.90199913749917
8598017,391,2002-08-17,18,20,255,36,10110,12.61251242269477
8598018,391,2002-08-17,19,20,243,10,10110,-31.68303133628304
8598019,391,2002-08-17,20,20,224,0,10110,0.0
8598020,391,2002-08-17,21,20,217,0,10110,0.0
8598021,391,2002-08-17,22,20,213,0,10110,0.0
8598022,391,2002-08-17,23,20,190,0,10110,0.0
8598023,391,2002-08-17,24,20,193,0,10110,0.0
8598024,391,2002-08-18,1,20,184,0,10110,0.0
8598025,391,2002-08-18,2,20,178,0,10110,0.0
8598026,391,2002-08-18,3,20,177,0,10110,0.0
8598027,391,2002-08-18,4,20,166,0,10110,0.0
8598028,391,2002-08-18,5,20,171,1,10110,0.0
8598029,391,2002-08-18,6,20,193,23,10110,0.0
8598030,391,2002-08-18,7,30,210,69,10110,0.0
8598031,391,2002-08-18,8,40,230,123,10110,0.0
8598032,391,2002-08-18,9,40,246,174,10110,84.46549457028222
8598033,391,2002-08-18,10,30,267,219,10110,795.7827784629425
8598034,391,2002-08-18,11,40,279,252,10110,943.3181814424856
8598035,391,2002-08-18,12,50,289,268,10110,962.3648494168978
8598036,391,2002-08-18,13,40,295,270,10110,828.4922246057711
8598037,391,2002-08-18,14,50,298,246,10110,544.4775000053594
8598038,391,2002-08-18,15,40,298,195,10110,257.5972428009883
8598039,391,2002-08-18,16,40,294,141,10110,117.0181276931812
8598040,391,2002-08-18,17,40,283,93,10110,56.22006773851721
8598041,391,2002-08-18,18,20,262,41,10110,16.0950169235471
8598042,391,2002-08-18,19,20,246,7,10110,-41.76940141819242
8598043,391,2002-08-18,20,20,236,0,10110,0.0
8598044,391,2002-08-18,21,20,219,0,10110,0.0
8598045,391,2002-08-18,22,20,219,0,10110,0.0
8598046,391,2002-08-18,23,30,225,0,10110,0.0
8598047,391,2002-08-18,24,20,215,0,10110,0.0
8598048,391,2002-08-19,1,20,200,0,10110,0.0
8598049,391,2002-08-19,2,10,186,0,10110,0.0
8598050,391,2002-08-19,3,10,185,0,10110,0.0
8598051,391,2002-08-19,4,10,187,0,10110,0.0
8598052,391,2002-08-19,5,10,188,2,10110,0.0
8598053,391,2002-08-19,6,20,194,5,10110,0.0
8598054,391,2002-08-19,7,10,197,16,10110,0.0
8598055,391,2002-08-19,8,20,203,24,10110,0.0
8598056,391,2002-08-19,9,20,205,26,10110,-0.7414947716847848
8598057,391,2002-08-19,10,30,238,145,10110,720.1374316508841
8598058,391,2002-08-19,11,40,260,230,10110,948.198152339201
8598059,391,2002-08-19,12,40,266,153,10110,179.2101038765234
8598060,391,2002-08-19,13,50,282,223,10110,454.5812563343804
8598061,391,2002-08-19,14,30,277,102,10110,44.29515086138572
8598062,391,2002-08-19,15,10,256,24,10110,7.069309666861168
8598063,391,2002-08-19,16,30,211,4,10110,-24.46404128962787
8598064,391,2002-08-19,17,40,210,8,10110,-20.31085138074185
8598065,391,2002-08-19,18,40,221,30,10110,7.455608201402938
8598066,391,2002-08-19,19,40,212,17,10110,-15.5931942326713
8598067,391,2002-08-19,20,40,209,0,10110,0.0
8598068,391,2002-08-19,21,40,204,0,10110,0.0
8598069,391,2002-08-19,22,30,190,0,10110,0.0
8598070,391,2002-08-19,23,10,183,0,10110,0.0
8598071,391,2002-08-19,24,10,182,0,10110,0.0
8598072,391,2002-08-20,1,10,165,0,10110,0.0
8598073,391,2002-08-20,2,20,166,0,10110,0.0
8598074,391,2002-08-20,3,30,178,0,10110,0.0
8598075,391,2002-08-20,4,20,177,0,10110,0.0
8598076,391,2002-08-20,5,20,181,1,10110,0.0
8598077,391,2002-08-20,6,20,190,17,10110,0.0
8598078,391,2002-08-20,7,30,195,30,10110,0.0
8598079,391,2002-08-20,8,20,220,89,10110,0.0
8598080,391,2002-08-20,9,20,241,144,10110,710.3674130404395
8598081,391,2002-08-20,10,20,256,176,10110,898.6803906365428
8598082,391,2002-08-20,11,20,260,129,10110,195.7675286065202
8598083,391,2002-08-20,12,20,265,153,10110,182.5904090430047
8598084,391,2002-08-20,13,40,254,132,10110,81.23515805015566
8598085,391,2002-08-20,14,20,245,65,10110,31.20477062274937
8598086,391,2002-08-20,15,10,243,57,10110,28.42357104935224
8598087,391,2002-08-20,16,20,239,47,10110,23.42581495200206
8598088,391,2002-08-20,17,20,233,25,10110,5.646934574070015
8598089,391,2002-08-20,18,30,192,4,10110,-38.05745546369813
8598090,391,2002-08-20,19,20,185,0,10110,0.0
8598091,391,2002-08-20,20,20,184,0,10110,0.0
8598092,391,2002-08-20,21,30,182,0,10110,0.0
8598093,391,2002-08-20,22,30,173,0,10110,0.0
8598094,391,2002-08-20,23,40,168,0,10110,0.0
8598095,391,2002-08-20,24,40,165,0,10110,0.0
8598096,391,2002-08-21,1,40,162,0,10110,0.0
8598097,391,2002-08-21,2,30,163,0,10110,0.0
8598098,391,2002-08-21,3,30,162,0,10110,0.0
8598099,391,2002-08-21,4,40,162,0,10110,0.0
8598100,391,2002-08-21,5,40,163,0,10110,0.0
8598101,391,2002-08-21,6,40,162,2,10110,0.0
8598102,391,2002-08-21,7,30,163,2,10110,0.0
8598103,391,2002-08-21,8,30,165,7,10110,0.0
8598104,391,2002-08-21,9,30,169,11,10110,-34.31966402454296
8598105,391,2002-08-21,10,20,172,17,10110,-10.71873591499329
8598106,391,2002-08-21,11,20,178,29,10110,8.798734995688617
8598107,391,2002-08-21,12,20,181,26,10110,7.939061232255706
8598108,391,2002-08-21,13,30,184,43,10110,21.96660745952217
8598109,391,2002-08-21,14,30,180,31,10110,13.88154599383883
8598110,391,2002-08-21,15,20,181,26,10110,9.054062566314542
8598111,391,2002-08-21,16,20,177,17,10110,-2.535510158883358
8598112,391,2002-08-21,17,20,171,4,10110,-29.59782282943651
8598113,391,2002-08-21,18,20,174,5,10110,-35.55881522898177
8598114,391,2002-08-21,19,30,171,2,10110,-64.77193266059592
8598115,391,2002-08-21,20,20,168,0,10110,0.0
8598116,391,2002-08-21,21,20,167,0,10110,0.0
8598117,391,2002-08-21,22,30,166,0,10110,0.0
8598118,391,2002-08-21,23,30,163,0,10110,0.0
8598119,391,2002-08-21,24,30,162,0,10110,0.0
8598120,391,2002-08-22,1,20,161,0,10110,0.0
8598121,391,2002-08-22,2,20,160,0,10110,0.0
8598122,391,2002-08-22,3,20,159,0,10110,0.0
8598123,391,2002-08-22,4,20,159,0,10110,0.0
8598124,391,2002-08-22,5,20,158,1,10110,0.0
8598125,391,2002-08-22,6,20,160,6,10110,0.0
8598126,391,2002-08-22,7,20,161,9,10110,0.0
8598127,391,2002-08-22,8,30,161,29,10110,0.0
8598128,391,2002-08-22,9,30,164,50,10110,107.6437651976115
8598129,391,2002-08-22,10,20,173,78,10110,102.2927535215027
8598130,391,2002-08-22,11,20,186,102,10110,94.24783800955741
8598131,391,2002-08-22,12,20,191,122,10110,91.40122835899862
8598132,391,2002-08-22,13,30,188,114,10110,58.14040530380959
8598133,391,2002-08-22,14,20,193,143,10110,93.30161731329736
8598134,391,2002-08-22,15,20,183,51,10110,25.98834555652698
8598135,391,2002-08-22,16,30,185,55,10110,26.69363281166001
8598136,391,2002-08-22,17,20,183,37,10110,15.79308627558998
8598137,391,2002-08-22,18,20,175,10,10110,-22.99157385525546
8598138,391,2002-08-22,19,10,166,1,10110,-70.85492509360654
8598139,391,2002-08-22,20,10,163,0,10110,0.0
8598140,391,2002-08-22,21,10,161,0,10110,0.0
8598141,391,2002-08-22,22,10,161,0,10110,0.0
8598142,391,2002-08-22,23,10,161,0,10110,0.0
8598143,391,2002-08-22,24,10,160,0,10110,0.0
8598144,391,2002-08-23,1,10,159,0,10110,0.0
8598145,391,2002-08-23,2,10,153,0,10110,0.0
8598146,391,2002-08-23,3,10,151,0,10110,0.0
8598147,391,2002-08-23,4,20,156,0,10110,0.0
8598148,391,2002-08-23,5,20,157,0,10110,0.0
8598149,391,2002-08-23,6,20,161,14,10110,0.0
8598150,391,2002-08-23,7,20,170,42,10110,0.0
8598151,391,2002-08-23,8,20,184,96,10110,0.0
8598152,391,2002-08-23,9,30,194,105,10110,792.8774932811767
8598153,391,2002-08-23,10,30,196,109,10110,326.4085824609177
8598154,391,2002-08-23,11,40,216,194,10110,797.570007978073
8598155,391,2002-08-23,12,30,204,75,10110,34.63155771731645
8598156,391,2002-08-23,13,20,213,95,10110,42.7878283337342
8598157,391,2002-08-23,14,20,216,97,10110,42.39357886878794
8598158,391,2002-08-23,15,20,227,128,10110,74.38995654632592
8598159,391,2002-08-23,16,20,211,60,10110,28.48758855353531
8598160,391,2002-08-23,17,20,209,45,10110,20.42057806444311
8598161,391,2002-08-23,18,30,199,28,10110,4.931880663551292
8598162,391,2002-08-23,19,20,178,5,10110,-52.70108747006849
8598163,391,2002-08-23,20,10,163,0,10110,0.0
8598164,391,2002-08-23,21,20,166,0,10110,0.0
8598165,391,2002-08-23,22,20,169,0,10110,0.0
8598166,391,2002-08-23,23,10,166,0,10110,0.0
8598167,391,2002-08-23,24,10,155,0,10110,0.0
8598168,391,2002-08-24,1,20,155,0,10110,0.0
8598169,391,2002-08-24,2,20,158,0,10110,0.0
8598170,391,2002-08-24,3,20,159,0,10110,0.0
8598171,391,2002-08-24,4,30,158,0,10110,0.0
8598172,391,2002-08-24,5,30,161,0,10110,0.0
8598173,391,2002-08-24,6,20,165,4,10110,0.0
8598174,391,2002-08-24,7,20,167,9,10110,0.0
8598175,391,2002-08-24,8,20,170,16,10110,0.0
8598176,391,2002-08-24,9,20,167,5,10110,-60.0613014253323
8598177,391,2002-08-24,10,20,164,11,10110,-23.57922771267384
8598178,391,2002-08-24,11,20,164,17,10110,-6.082115391689738
8598179,391,2002-08-24,12,20,179,72,10110,33.2254781605617
8598180,391,2002-08-24,13,10,191,96,10110,43.64737732440506
8598181,391,2002-08-24,14,10,191,47,10110,24.27466094613245
8598182,391,2002-08-24,15,10,189,40,10110,20.19507397421465
8598183,391,2002-08-24,16,10,189,19,10110,-0.1039329628461192
8598184,391,2002-08-24,17,10,181,7,10110,-23.53508037529719
8598185,391,2002-08-24,18,40,164,14,10110,-15.01708863628705
8598186,391,2002-08-24,19,30,160,2,10110,-67.72617937029307
8598187,391,2002-08-24,20,40,155,0,10110,0.0
8598188,391,2002-08-24,21,40,151,0,10110,0.0
8598189,391,2002-08-24,22,30,150,0,10110,0.0
8598190,391,2002-08-24,23,20,149,0,10110,0.0
8598191,391,2002-08-24,24,20,154,0,10110,0.0
8598192,391,2002-08-25,1,40,151,0,10110,0.0
8598193,391,2002-08-25,2,30,152,0,10110,0.0
8598194,391,2002-08-25,3,30,146,0,10110,0.0
8598195,391,2002-08-25,4,30,148,0,10110,0.0
8598196,391,2002-08-25,5,30,142,0,10110,0.0
8598197,391,2002-08-25,6,20,145,17,10110,0.0
8598198,391,2002-08-25,7,30,163,62,10110,0.0
8598199,391,2002-08-25,8,30,182,110,10110,0.0
8598200,391,2002-08-25,9,20,189,118,10110,786.1634175816907
8598201,391,2002-08-25,10,20,203,143,10110,783.4298619675204
8598202,391,2002-08-25,11,20,203,117,10110,158.1163653002061
8598203,391,2002-08-25,12,10,216,176,10110,323.904686377517
8598204,391,2002-08-25,13,10,222,270,10110,901.2727249020052
8598205,391,2002-08-25,14,20,225,208,10110,339.0409464657368
8598206,391,2002-08-25,15,30,205,80,10110,35.64478548647542
8598207,391,2002-08-25,16,30,215,116,10110,75.18822730298567
8598208,391,2002-08-25,17,20,203,50,10110,22.80977480740987
8598209,391,2002-08-25,18,10,187,14,10110,-15.27548046610818
8598210,391,2002-08-25,19,10,172,2,10110,-68.78849028527868
8598211,391,2002-08-25,20,10,168,0,10110,0.0
8598212,391,2002-08-25,21,10,158,0,10110,0.0
8598213,391,2002-08-25,22,20,157,0,10110,0.0
8598214,391,2002-08-25,23,20,163,0,10110,0.0
8598215,391,2002-08-25,24,20,158,0,10110,0.0
8598216,391,2002-08-26,1,20,150,0,10110,0.0
8598217,391,2002-08-26,2,20,149,0,10110,0.0
8598218,391,2002-08-26,3,20,143,0,10110,0.0
8598219,391,2002-08-26,4,30,143,0,10110,0.0
8598220,391,2002-08-26,5,20,143,0,10110,0.0
8598221,391,2002-08-26,6,20,149,14,10110,0.0
8598222,391,2002-08-26,7,30,169,57,10110,0.0
8598223,391,2002-08-26,8,40,186,101,10110,0.0
8598224,391,2002-08-26,9,50,200,152,10110,307.6096662757062
8598225,391,2002-08-26,10,50,212,140,10110,762.4295985421207
8598226,391,2002-08-26,11,50,230,199,10110,875.2438328489902
8598227,391,2002-08-26,12,50,238,236,10110,858.5458259608442
8598228,391,2002-08-26,13,50,238,207,10110,391.484091920251
8598229,391,2002-08-26,14,50,245,159,10110,139.165520893224
8598230,391,2002-08-26,15,50,242,136,10110,92.55741975535803
8598231,391,2002-08-26,16,50,236,96,10110,49.06593220025334
8598232,391,2002-08-26,17,40,228,43,10110,19.0381482664215
8598233,391,2002-08-26,18,30,218,19,10110,-6.804976163757011
8598234,391,2002-08-26,19,30,205,2,10110,-69.89205258638499
8598235,391,2002-08-26,20,20,201,0,10110,0.0
8598236,391,2002-08-26,21,20,193,0,10110,0.0
8598237,391,2002-08-26,22,20,189,0,10110,0.0
8598238,391,2002-08-26,23,20,184,0,10110,0.0
8598239,391,2002-08-26,24,20,180,0,10110,0.0
8598240,391,2002-08-27,1,20,174,0,10110,0.0
8598241,391,2002-08-27,2,20,170,0,10110,0.0
8598242,391,2002-08-27,3,20,169,0,10110,0.0
8598243,391,2002-08-27,4,20,171,0,10110,0.0
8598244,391,2002-08-27,5,20,173,0,10110,0.0
8598245,391,2002-08-27,6,20,176,4,10110,0.0
8598246,391,2002-08-27,7,30,179,11,10110,0.0
8598247,391,2002-08-27,8,20,186,28,10110,0.0
8598248,391,2002-08-27,9,30,190,30,10110,13.02756695833413
8598249,391,2002-08-27,10,30,203,64,10110,60.85765525754658
8598250,391,2002-08-27,11,20,209,65,10110,32.95076850865269
8598251,391,2002-08-27,12,30,232,136,10110,141.6943278385018
8598252,391,2002-08-27,13,10,243,115,10110,62.90930271646599
8598253,391,2002-08-27,14,20,246,131,10110,78.98662992050419
8598254,391,2002-08-27,15,10,249,110,10110,55.24055329735924
8598255,391,2002-08-27,16,10,249,78,10110,36.05850318138785
8598256,391,2002-08-27,17,20,238,53,10110,24.24337992636735
8598257,391,2002-08-27,18,10,233,21,10110,-4.091442383713916
8598258,391,2002-08-27,19,20,215,3,10110,-65.6875347765404
8598259,391,2002-08-27,20,20,204,0,10110,0.0
8598260,391,2002-08-27,21,20,200,0,10110,0.0
8598261,391,2002-08-27,22,40,200,0,10110,0.0
8598262,391,2002-08-27,23,30,198,0,10110,0.0
8598263,391,2002-08-27,24,20,196,0,10110,0.0
8598264,391,2002-08-28,1,30,197,0,10110,0.0
8598265,391,2002-08-28,2,20,197,0,10110,0.0
8598266,391,2002-08-28,3,30,191,0,10110,0.0
8598267,391,2002-08-28,4,30,187,0,10110,0.0
8598268,391,2002-08-28,5,30,185,0,10110,0.0
8598269,391,2002-08-28,6,30,184,2,10110,0.0
8598270,391,2002-08-28,7,30,189,17,10110,0.0
8598271,391,2002-08-28,8,40,201,56,10110,0.0
8598272,391,2002-08-28,9,30,225,138,10110,571.2474539416912
8598273,391,2002-08-28,10,30,239,182,10110,878.5655052510197
8598274,391,2002-08-28,11,40,247,202,10110,907.3111704200562
8598275,391,2002-08-28,12,40,257,230,10110,831.1037093340518
8598276,391,2002-08-28,13,40,258,226,10110,566.7601650323966
8598277,391,2002-08-28,14,40,257,169,10110,177.4070436260733
8598278,391,2002-08-28,15,40,258,155,10110,145.1620153454527
8598279,391,2002-08-28,16,40,251,104,10110,60.02150972729448
8598280,391,2002-08-28,17,30,239,59,10110,27.62602600077762
8598281,391,2002-08-28,18,30,220,27,10110,3.009779679428116
8598282,391,2002-08-28,19,20,198,1,10110,-78.04035337859172
8598283,391,2002-08-28,20,10,192,0,10110,0.0
8598284,391,2002-08-28,21,30,191,0,10110,0.0
8598285,391,2002-08-28,22,30,184,0,10110,0.0
8598286,391,2002-08-28,23,20,177,0,10110,0.0
8598287,391,2002-08-28,24,20,165,0,10110,0.0
8598288,391,2002-08-29,1,10,160,0,10110,0.0
8598289,391,2002-08-29,2,20,157,0,10110,0.0
8598290,391,2002-08-29,3,10,158,0,10110,0.0
8598291,391,2002-08-29,4,10,150,0,10110,0.0
8598292,391,2002-08-29,5,10,150,0,10110,0.0
8598293,391,2002-08-29,6,20,161,6,10110,0.0
8598294,391,2002-08-29,7,20,165,29,10110,0.0
8598295,391,2002-08-29,8,20,170,47,10110,0.0
8598296,391,2002-08-29,9,20,177,41,10110,73.13335862419565
8598297,391,2002-08-29,10,20,202,104,10110,336.7259758238281
8598298,391,2002-08-29,11,20,223,175,10110,673.6148143485509
8598299,391,2002-08-29,12,20,228,151,10110,210.1441364685937
8598300,391,2002-08-29,13,20,228,172,10110,221.6368264853255
8598301,391,2002-08-29,14,30,242,221,10110,463.1014759324638
8598302,391,2002-08-29,15,20,235,150,10110,133.3209463247439
8598303,391,2002-08-29,16,20,233,98,10110,53.28032514428752
8598304,391,2002-08-29,17,10,219,57,10110,26.47407925099084
8598305,391,2002-08-29,18,10,204,19,10110,-7.502260688087065
8598306,391,2002-08-29,19,0,180,1,10110,-79.4134993651672
8598307,391,2002-08-29,20,0,168,0,10110,0.0
8598308,391,2002-08-29,21,0,158,0,10110,0.0
8598309,391,2002-08-29,22,10,153,0,10110,0.0
8598310,391,2002-08-29,23,0,145,0,10110,0.0
8598311,391,2002-08-29,24,0,132,0,10110,0.0
8598312,391,2002-08-30,1,10,124,0,10110,0.0
8598313,391,2002-08-30,2,10,120,0,10110,0.0
8598314,391,2002-08-30,3,10,114,0,10110,0.0
8598315,391,2002-08-30,4,10,122,0,10110,0.0
8598316,391,2002-08-30,5,10,127,0,10110,0.0
8598317,391,2002-08-30,6,10,137,14,10110,0.0
8598318,391,2002-08-30,7,20,155,54,10110,0.0
8598319,391,2002-08-30,8,30,169,70,10110,0.0
8598320,391,2002-08-30,9,30,180,102,10110,770.6598421825248
8598321,391,2002-08-30,10,40,169,74,10110,110.2090917477104
8598322,391,2002-08-30,11,40,183,101,10110,109.7042865093705
8598323,391,2002-08-30,12,30,197,153,10110,224.7193421487555
8598324,391,2002-08-30,13,30,215,230,10110,617.6360254356238
8598325,391,2002-08-30,14,30,226,219,10110,455.9818561165118
8598326,391,2002-08-30,15,30,228,164,10110,183.4071208790342
8598327,391,2002-08-30,16,30,232,136,10110,136.7645824470264
8598328,391,2002-08-30,17,20,214,64,10110,31.33961696917486
8598329,391,2002-08-30,18,20,195,25,10110,0.3787024191188718
8598330,391,2002-08-30,19,10,171,2,10110,-74.7511327716012
8598331,391,2002-08-30,20,10,161,0,10110,0.0
8598332,391,2002-08-30,21,0,149,0,10110,0.0
8598333,391,2002-08-30,22,10,147,0,10110,0.0
8598334,391,2002-08-30,23,10,147,0,10110,0.0
8598335,391,2002-08-30,24,20,149,0,10110,0.0
8598336,391,2002-08-31,1,10,142,0,10110,0.0
8598337,391,2002-08-31,2,20,152,0,10110,0.0
8598338,391,2002-08-31,3,20,158,0,10110,0.0
8598339,391,2002-08-31,4,20,150,0,10110,0.0
8598340,391,2002-08-31,5,20,152,0,10110,0.0
8598341,391,2002-08-31,6,20,165,15,10110,0.0
8598342,391,2002-08-31,7,30,180,53,10110,0.0
8598343,391,2002-08-31,8,40,195,110,10110,0.0
8598344,391,2002-08-31,9,50,200,110,10110,765.0091429797211
8598345,391,2002-08-31,10,40,181,60,10110,55.373800437065
8598346,391,2002-08-31,11,30,181,40,10110,16.17176909529413
8598347,391,2002-08-31,12,30,170,30,10110,11.06435515827181
8598348,391,2002-08-31,13,20,176,33,10110,14.69519938728736
8598349,391,2002-08-31,14,30,179,65,10110,30.70605363243969
8598350,391,2002-08-31,15,30,196,103,10110,50.89155842063801
8598351,391,2002-08-31,16,30,196,67,10110,31.0355091528544
8598352,391,2002-08-31,17,40,189,64,10110,31.58420992131278
8598353,391,2002-08-31,18,40,173,21,10110,-5.005377688922579
8598354,391,2002-08-31,19,30,164,1,10110,-82.33018656853886
8598355,391,2002-08-31,20,20,148,0,10110,0.0
8598356,391,2002-08-31,21,20,153,0,10110,0.0
8598357,391,2002-08-31,22,20,148,0,10110,0.0
8598358,391,2002-08-31,23,20,147,0,10110,0.0
8598359,391,2002-08-31,24,10,142,0,10110,0.0
8598360,391,2002-09-01,1,10,124,0,10110,0.0
8598361,391,2002-09-01,2,10,121,0,10110,0.0
8598362,391,2002-09-01,3,10,123,0,10110,0.0
8598363,391,2002-09-01,4,10,121,0,10110,0.0
8598364,391,2002-09-01,5,10,126,0,10110,0.0
8598365,391,2002-09-01,6,10,130,5,10110,0.0
8598366,391,2002-09-01,7,20,142,23,10110,0.0
