,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8682037,391,2012-03-18,14,50,106,72,10110,34.9288843305136
8682038,391,2012-03-18,15,40,108,80,10110,42.89257231048749
8682039,391,2012-03-18,16,40,111,72,10110,40.93744190936985
8682040,391,2012-03-18,17,30,98,34,10110,8.935939980375094
8682041,391,2012-03-18,18,20,77,3,10110,-65.47268970985927
8682042,391,2012-03-18,19,30,68,0,10110,0.0
8682043,391,2012-03-18,20,10,46,0,10110,0.0
8682044,391,2012-03-18,21,10,26,0,10110,0.0
8682045,391,2012-03-18,22,10,31,0,10110,0.0
8682046,391,2012-03-18,23,10,35,0,10110,0.0
8682047,391,2012-03-18,24,10,49,0,10110,0.0
8682048,391,2012-03-19,1,10,50,0,10110,0.0
8682049,391,2012-03-19,2,10,49,0,10110,0.0
8682050,391,2012-03-19,3,10,35,0,10110,0.0
8682051,391,2012-03-19,4,0,22,0,10110,0.0
8682052,391,2012-03-19,5,0,14,0,10110,0.0
8682053,391,2012-03-19,6,0,0,1,10110,0.0
8682054,391,2012-03-19,7,0,12,17,10110,0.0
8682055,391,2012-03-19,8,10,36,52,10110,0.0
8682056,391,2012-03-19,9,20,60,129,10110,0.0
8682057,391,2012-03-19,10,30,74,182,10110,-1812.068765899856
8682058,391,2012-03-19,11,30,87,219,10110,529.891777901896
8682059,391,2012-03-19,12,30,107,233,10110,932.9963273236303
8682060,391,2012-03-19,13,40,112,227,10110,964.8295967812494
8682061,391,2012-03-19,14,40,123,204,10110,695.418097224545
8682062,391,2012-03-19,15,30,115,109,10110,92.51245531361442
8682063,391,2012-03-19,16,30,106,78,10110,48.41270899544952
8682064,391,2012-03-19,17,30,100,39,10110,13.37493099356044
8682065,391,2012-03-19,18,20,83,8,10110,-43.44902539020482
8682066,391,2012-03-19,19,20,69,0,10110,0.0
8682067,391,2012-03-19,20,10,43,0,10110,0.0
8682068,391,2012-03-19,21,10,29,0,10110,0.0
8682069,391,2012-03-19,22,10,22,0,10110,0.0
8682070,391,2012-03-19,23,10,12,0,10110,0.0
8682071,391,2012-03-19,24,10,9,0,10110,0.0
8682072,391,2012-03-20,1,10,9,0,10110,0.0
8682073,391,2012-03-20,2,10,13,0,10110,0.0
8682074,391,2012-03-20,3,10,12,0,10110,0.0
8682075,391,2012-03-20,4,20,14,0,10110,0.0
8682076,391,2012-03-20,5,20,18,0,10110,0.0
8682077,391,2012-03-20,6,30,18,1,10110,0.0
8682078,391,2012-03-20,7,30,40,31,10110,0.0
8682079,391,2012-03-20,8,30,65,80,10110,0.0
8682080,391,2012-03-20,9,30,90,130,10110,0.0
8682081,391,2012-03-20,10,40,102,171,10110,-541.7361323858937
8682082,391,2012-03-20,11,40,123,204,10110,784.3228279425437
8682083,391,2012-03-20,12,40,135,225,10110,952.988704095376
8682084,391,2012-03-20,13,40,139,210,10110,857.4032972785762
8682085,391,2012-03-20,14,40,142,175,10110,397.1063970755572
8682086,391,2012-03-20,15,30,139,90,10110,53.40380623176706
8682087,391,2012-03-20,16,30,131,55,10110,25.18511790136088
8682088,391,2012-03-20,17,20,125,16,10110,-13.21467485140749
8682089,391,2012-03-20,18,10,114,3,10110,-63.61956148160924
8682090,391,2012-03-20,19,10,100,0,10110,0.0
8682091,391,2012-03-20,20,10,88,0,10110,0.0
8682092,391,2012-03-20,21,0,67,0,10110,0.0
8682093,391,2012-03-20,22,10,67,0,10110,0.0
8682094,391,2012-03-20,23,0,65,0,10110,0.0
8682095,391,2012-03-20,24,10,56,0,10110,0.0
8682096,391,2012-03-21,1,10,44,0,10110,0.0
8682097,391,2012-03-21,2,10,35,0,10110,0.0
8682098,391,2012-03-21,3,10,29,0,10110,0.0
8682099,391,2012-03-21,4,10,21,0,10110,0.0
8682100,391,2012-03-21,5,0,14,0,10110,0.0
8682101,391,2012-03-21,6,10,14,2,10110,0.0
8682102,391,2012-03-21,7,10,33,27,10110,0.0
8682103,391,2012-03-21,8,0,75,74,10110,0.0
8682104,391,2012-03-21,9,0,106,126,10110,0.0
8682105,391,2012-03-21,10,0,125,175,10110,-557.7104468228752
8682106,391,2012-03-21,11,10,134,206,10110,794.8580698855529
8682107,391,2012-03-21,12,20,145,216,10110,959.6179397675224
8682108,391,2012-03-21,13,20,148,216,10110,889.9107036825353
8682109,391,2012-03-21,14,20,154,193,10110,545.8719656245473
8682110,391,2012-03-21,15,20,156,154,10110,271.0687088728302
8682111,391,2012-03-21,16,20,154,104,10110,105.0759812792112
8682112,391,2012-03-21,17,20,146,49,10110,22.34550402716683
8682113,391,2012-03-21,18,20,118,9,10110,-38.869479378996
8682114,391,2012-03-21,19,20,102,0,10110,0.0
8682115,391,2012-03-21,20,20,95,0,10110,0.0
8682116,391,2012-03-21,21,20,74,0,10110,0.0
8682117,391,2012-03-21,22,20,78,0,10110,0.0
8682118,391,2012-03-21,23,20,85,0,10110,0.0
8682119,391,2012-03-21,24,20,90,0,10110,0.0
8682120,391,2012-03-22,1,20,90,0,10110,0.0
8682121,391,2012-03-22,2,20,85,0,10110,0.0
8682122,391,2012-03-22,3,20,75,0,10110,0.0
8682123,391,2012-03-22,4,10,46,0,10110,0.0
8682124,391,2012-03-22,5,10,42,0,10110,0.0
8682125,391,2012-03-22,6,10,43,2,10110,0.0
8682126,391,2012-03-22,7,10,84,31,10110,0.0
8682127,391,2012-03-22,8,20,106,78,10110,0.0
8682128,391,2012-03-22,9,20,132,133,10110,0.0
8682129,391,2012-03-22,10,20,159,182,10110,-778.5922105576296
8682130,391,2012-03-22,11,30,169,213,10110,758.3434401043639
8682131,391,2012-03-22,12,30,179,224,10110,960.5361468389511
8682132,391,2012-03-22,13,40,193,218,10110,888.6666709016066
8682133,391,2012-03-22,14,40,198,198,10110,579.8070845428484
8682134,391,2012-03-22,15,40,199,159,10110,292.2629021867115
8682135,391,2012-03-22,16,50,193,106,10110,108.2182821360552
8682136,391,2012-03-22,17,40,180,52,10110,25.24234200035894
8682137,391,2012-03-22,18,30,162,10,10110,-35.17118810003885
8682138,391,2012-03-22,19,30,148,0,10110,0.0
8682139,391,2012-03-22,20,30,138,0,10110,0.0
8682140,391,2012-03-22,21,30,132,0,10110,0.0
8682141,391,2012-03-22,22,30,123,0,10110,0.0
8682142,391,2012-03-22,23,30,114,0,10110,0.0
8682143,391,2012-03-22,24,30,107,0,10110,0.0
8682144,391,2012-03-23,1,20,92,0,10110,0.0
8682145,391,2012-03-23,2,10,86,0,10110,0.0
8682146,391,2012-03-23,3,10,79,0,10110,0.0
8682147,391,2012-03-23,4,20,73,0,10110,0.0
8682148,391,2012-03-23,5,10,69,0,10110,0.0
8682149,391,2012-03-23,6,10,60,2,10110,0.0
8682150,391,2012-03-23,7,10,87,32,10110,0.0
8682151,391,2012-03-23,8,20,113,80,10110,0.0
8682152,391,2012-03-23,9,20,140,134,10110,0.0
8682153,391,2012-03-23,10,20,161,179,10110,-348.0357403672942
8682154,391,2012-03-23,11,30,168,211,10110,805.8837286408792
8682155,391,2012-03-23,12,20,179,220,10110,962.8407383822807
8682156,391,2012-03-23,13,20,191,211,10110,804.1945641466232
8682157,391,2012-03-23,14,10,196,189,10110,464.6561877099259
8682158,391,2012-03-23,15,20,197,150,10110,232.5740190028282
8682159,391,2012-03-23,16,20,194,106,10110,104.8746391356634
8682160,391,2012-03-23,17,20,185,53,10110,26.02927955533021
8682161,391,2012-03-23,18,20,155,11,10110,-31.73932823550247
8682162,391,2012-03-23,19,20,138,0,10110,0.0
8682163,391,2012-03-23,20,10,109,0,10110,0.0
8682164,391,2012-03-23,21,10,92,0,10110,0.0
8682165,391,2012-03-23,22,10,85,0,10110,0.0
8682166,391,2012-03-23,23,10,79,0,10110,0.0
8682167,391,2012-03-23,24,10,73,0,10110,0.0
8682168,391,2012-03-24,1,10,65,0,10110,0.0
8682169,391,2012-03-24,2,10,64,0,10110,0.0
8682170,391,2012-03-24,3,10,60,0,10110,0.0
8682171,391,2012-03-24,4,10,55,0,10110,0.0
8682172,391,2012-03-24,5,20,55,0,10110,0.0
8682173,391,2012-03-24,6,10,56,3,10110,0.0
8682174,391,2012-03-24,7,10,78,32,10110,0.0
8682175,391,2012-03-24,8,10,113,82,10110,0.0
8682176,391,2012-03-24,9,20,136,136,10110,0.0
8682177,391,2012-03-24,10,10,166,183,10110,-367.0524191112155
8682178,391,2012-03-24,11,30,179,213,10110,814.8430933506152
8682179,391,2012-03-24,12,30,178,219,10110,963.223126856341
8682180,391,2012-03-24,13,40,181,205,10110,719.5115820430696
8682181,391,2012-03-24,14,40,183,175,10110,349.2892075318811
8682182,391,2012-03-24,15,40,179,129,10110,135.9870213245696
8682183,391,2012-03-24,16,40,181,97,10110,77.393236357152
8682184,391,2012-03-24,17,40,174,53,10110,25.74067538230782
8682185,391,2012-03-24,18,40,158,10,10110,-34.2307551729015
8682186,391,2012-03-24,19,30,147,0,10110,0.0
8682187,391,2012-03-24,20,30,133,0,10110,0.0
8682188,391,2012-03-24,21,30,121,0,10110,0.0
8682189,391,2012-03-24,22,30,113,0,10110,0.0
8682190,391,2012-03-24,23,30,104,0,10110,0.0
8682191,391,2012-03-24,24,30,96,0,10110,0.0
8682192,391,2012-03-25,1,30,85,0,10110,0.0
8682193,391,2012-03-25,2,30,74,0,10110,0.0
8682194,391,2012-03-25,3,20,66,0,10110,0.0
8682195,391,2012-03-25,4,20,59,0,10110,0.0
8682196,391,2012-03-25,5,20,51,0,10110,0.0
8682197,391,2012-03-25,6,20,45,2,10110,0.0
8682198,391,2012-03-25,7,30,45,17,10110,0.0
8682199,391,2012-03-25,8,30,42,41,10110,0.0
8682200,391,2012-03-25,9,30,64,96,10110,0.0
8682201,391,2012-03-25,10,30,92,200,10110,-1272.264893679378
8682202,391,2012-03-25,11,30,115,231,10110,652.127473120243
8682203,391,2012-03-25,12,30,140,244,10110,951.8933922420898
8682204,391,2012-03-25,13,40,158,238,10110,962.0491103406744
8682205,391,2012-03-25,14,40,168,213,10110,666.5523791861596
8682206,391,2012-03-25,15,40,174,174,10110,360.1550409774611
8682207,391,2012-03-25,16,40,173,123,10110,160.6640745122361
8682208,391,2012-03-25,17,40,164,66,10110,42.85552101498844
8682209,391,2012-03-25,18,30,140,18,10110,-14.74262431027567
8682210,391,2012-03-25,19,20,111,0,10110,0.0
8682211,391,2012-03-25,20,20,90,0,10110,0.0
8682212,391,2012-03-25,21,10,78,0,10110,0.0
8682213,391,2012-03-25,22,20,83,0,10110,0.0
8682214,391,2012-03-25,23,20,85,0,10110,0.0
8682215,391,2012-03-25,24,30,81,0,10110,0.0
8682216,391,2012-03-26,1,20,67,0,10110,0.0
8682217,391,2012-03-26,2,20,58,0,10110,0.0
8682218,391,2012-03-26,3,10,42,0,10110,0.0
8682219,391,2012-03-26,4,20,45,0,10110,0.0
8682220,391,2012-03-26,5,20,34,0,10110,0.0
8682221,391,2012-03-26,6,20,38,5,10110,0.0
8682222,391,2012-03-26,7,30,62,46,10110,0.0
8682223,391,2012-03-26,8,20,84,96,10110,0.0
8682224,391,2012-03-26,9,30,107,151,10110,0.0
8682225,391,2012-03-26,10,30,130,191,10110,-406.540533921642
8682226,391,2012-03-26,11,40,142,229,10110,719.0109796232884
8682227,391,2012-03-26,12,40,155,242,10110,960.1142027369184
8682228,391,2012-03-26,13,50,162,236,10110,946.4873392916498
8682229,391,2012-03-26,14,50,168,209,10110,613.34755558419
8682230,391,2012-03-26,15,50,172,166,10110,298.5458989506578
8682231,391,2012-03-26,16,50,169,118,10110,135.587023752757
8682232,391,2012-03-26,17,40,157,61,10110,34.3617111048591
8682233,391,2012-03-26,18,30,134,15,10110,-20.53953367804067
8682234,391,2012-03-26,19,20,120,0,10110,0.0
8682235,391,2012-03-26,20,20,101,0,10110,0.0
8682236,391,2012-03-26,21,10,77,0,10110,0.0
8682237,391,2012-03-26,22,20,94,0,10110,0.0
8682238,391,2012-03-26,23,20,68,0,10110,0.0
8682239,391,2012-03-26,24,10,53,0,10110,0.0
8682240,391,2012-03-27,1,10,48,0,10110,0.0
8682241,391,2012-03-27,2,10,42,0,10110,0.0
8682242,391,2012-03-27,3,10,33,0,10110,0.0
8682243,391,2012-03-27,4,10,21,0,10110,0.0
8682244,391,2012-03-27,5,10,24,0,10110,0.0
8682245,391,2012-03-27,6,10,21,5,10110,0.0
8682246,391,2012-03-27,7,10,58,39,10110,0.0
8682247,391,2012-03-27,8,10,91,88,10110,0.0
8682248,391,2012-03-27,9,10,126,149,10110,0.0
8682249,391,2012-03-27,10,10,153,188,10110,-76.53835013531233
8682250,391,2012-03-27,11,20,163,212,10110,877.3020727868789
8682251,391,2012-03-27,12,20,180,221,10110,963.162544796066
8682252,391,2012-03-27,13,30,183,207,10110,678.4509271542763
8682253,391,2012-03-27,14,30,185,169,10110,283.1630705092984
8682254,391,2012-03-27,15,40,178,116,10110,89.4892922090403
8682255,391,2012-03-27,16,40,177,87,10110,53.63910412412551
8682256,391,2012-03-27,17,40,168,43,10110,17.03030699857916
8682257,391,2012-03-27,18,20,145,10,10110,-32.88281312299754
8682258,391,2012-03-27,19,10,127,0,10110,0.0
8682259,391,2012-03-27,20,10,123,0,10110,0.0
8682260,391,2012-03-27,21,30,114,0,10110,0.0
8682261,391,2012-03-27,22,20,102,0,10110,0.0
8682262,391,2012-03-27,23,10,82,0,10110,0.0
8682263,391,2012-03-27,24,10,75,0,10110,0.0
8682264,391,2012-03-28,1,10,65,0,10110,0.0
8682265,391,2012-03-28,2,20,64,0,10110,0.0
8682266,391,2012-03-28,3,10,61,0,10110,0.0
8682267,391,2012-03-28,4,10,45,0,10110,0.0
8682268,391,2012-03-28,5,0,36,0,10110,0.0
8682269,391,2012-03-28,6,0,37,5,10110,0.0
8682270,391,2012-03-28,7,10,59,38,10110,0.0
8682271,391,2012-03-28,8,10,103,91,10110,0.0
8682272,391,2012-03-28,9,20,131,153,10110,-13947.75683542253
8682273,391,2012-03-28,10,10,151,198,10110,-394.0132200559881
8682274,391,2012-03-28,11,20,161,218,10110,862.8041218929118
8682275,391,2012-03-28,12,30,175,208,10110,917.4827331743231
8682276,391,2012-03-28,13,30,185,232,10110,898.2213054477612
8682277,391,2012-03-28,14,40,196,214,10110,624.260802772518
8682278,391,2012-03-28,15,40,193,174,10110,329.7989157046322
8682279,391,2012-03-28,16,30,188,118,10110,127.658784096153
8682280,391,2012-03-28,17,30,177,58,10110,29.79097950409923
8682281,391,2012-03-28,18,30,156,14,10110,-22.12900100760137
8682282,391,2012-03-28,19,30,137,0,10110,0.0
8682283,391,2012-03-28,20,20,104,0,10110,0.0
8682284,391,2012-03-28,21,20,93,0,10110,0.0
8682285,391,2012-03-28,22,10,67,0,10110,0.0
8682286,391,2012-03-28,23,10,62,0,10110,0.0
8682287,391,2012-03-28,24,10,45,0,10110,0.0
8682288,391,2012-03-29,1,10,42,0,10110,0.0
8682289,391,2012-03-29,2,10,37,0,10110,0.0
8682290,391,2012-03-29,3,10,34,0,10110,0.0
8682291,391,2012-03-29,4,10,37,0,10110,0.0
8682292,391,2012-03-29,5,10,30,0,10110,0.0
8682293,391,2012-03-29,6,10,35,5,10110,0.0
8682294,391,2012-03-29,7,20,66,39,10110,0.0
8682295,391,2012-03-29,8,30,96,86,10110,0.0
8682296,391,2012-03-29,9,40,96,73,10110,677.4918399545575
8682297,391,2012-03-29,10,40,104,81,10110,343.94532218983
8682298,391,2012-03-29,11,40,109,72,10110,63.49236148921697
8682299,391,2012-03-29,12,50,130,97,10110,79.63066449098092
8682300,391,2012-03-29,13,60,129,142,10110,176.412533974987
8682301,391,2012-03-29,14,60,126,103,10110,58.53059853558666
8682302,391,2012-03-29,15,50,120,98,10110,55.01215110357851
8682303,391,2012-03-29,16,50,124,103,10110,81.04488227693437
8682304,391,2012-03-29,17,50,111,48,10110,20.74669236905653
8682305,391,2012-03-29,18,40,105,9,10110,-34.96514564105262
8682306,391,2012-03-29,19,40,99,0,10110,0.0
8682307,391,2012-03-29,20,40,92,0,10110,0.0
8682308,391,2012-03-29,21,40,88,0,10110,0.0
8682309,391,2012-03-29,22,40,86,0,10110,0.0
8682310,391,2012-03-29,23,40,87,0,10110,0.0
8682311,391,2012-03-29,24,40,88,0,10110,0.0
8682312,391,2012-03-30,1,50,89,0,10110,0.0
8682313,391,2012-03-30,2,50,86,0,10110,0.0
8682314,391,2012-03-30,3,50,81,0,10110,0.0
8682315,391,2012-03-30,4,40,79,0,10110,0.0
8682316,391,2012-03-30,5,40,79,0,10110,0.0
8682317,391,2012-03-30,6,30,81,1,10110,0.0
8682318,391,2012-03-30,7,40,80,4,10110,0.0
8682319,391,2012-03-30,8,30,80,10,10110,0.0
8682320,391,2012-03-30,9,30,86,27,10110,67.01010370280878
8682321,391,2012-03-30,10,40,88,34,10110,10.68992369327169
8682322,391,2012-03-30,11,40,95,48,10110,21.35129359113572
8682323,391,2012-03-30,12,40,103,68,10110,33.86617800543562
8682324,391,2012-03-30,13,50,115,140,10110,162.9857717483317
8682325,391,2012-03-30,14,50,113,126,10110,98.66531605323298
8682326,391,2012-03-30,15,50,110,96,10110,51.77647961421855
8682327,391,2012-03-30,16,50,100,40,10110,17.38734489274903
8682328,391,2012-03-30,17,40,93,10,10110,-22.77783176574929
8682329,391,2012-03-30,18,30,88,2,10110,-59.87797743284257
8682330,391,2012-03-30,19,40,86,0,10110,0.0
8682331,391,2012-03-30,20,40,82,0,10110,0.0
8682332,391,2012-03-30,21,40,78,0,10110,0.0
8682333,391,2012-03-30,22,40,77,0,10110,0.0
8682334,391,2012-03-30,23,30,75,0,10110,0.0
8682335,391,2012-03-30,24,30,73,0,10110,0.0
8682336,391,2012-03-31,1,40,73,0,10110,0.0
8682337,391,2012-03-31,2,30,71,0,10110,0.0
8682338,391,2012-03-31,3,50,73,0,10110,0.0
8682339,391,2012-03-31,4,50,73,0,10110,0.0
8682340,391,2012-03-31,5,40,78,0,10110,0.0
8682341,391,2012-03-31,6,40,81,1,10110,0.0
8682342,391,2012-03-31,7,40,84,6,10110,0.0
8682343,391,2012-03-31,8,40,83,9,10110,0.0
8682344,391,2012-03-31,9,40,88,50,10110,485.3458544631571
8682345,391,2012-03-31,10,40,95,63,10110,128.8182709234109
8682346,391,2012-03-31,11,50,90,50,10110,23.0743211791013
8682347,391,2012-03-31,12,50,94,95,10110,70.48989463704503
8682348,391,2012-03-31,13,60,85,72,10110,33.57594711222139
8682349,391,2012-03-31,14,60,97,103,10110,56.52494013266349
8682350,391,2012-03-31,15,60,84,58,10110,27.39916678584338
8682351,391,2012-03-31,16,50,77,41,10110,18.11425587945417
8682352,391,2012-03-31,17,50,75,36,10110,12.37577687367603
8682353,391,2012-03-31,18,50,62,9,10110,-34.08282736867601
8682354,391,2012-03-31,19,30,57,0,10110,0.0
8682355,391,2012-03-31,20,30,46,0,10110,0.0
8682356,391,2012-03-31,21,20,27,0,10110,0.0
8682357,391,2012-03-31,22,10,16,0,10110,0.0
8682358,391,2012-03-31,23,10,5,0,10110,0.0
8682359,391,2012-03-31,24,10,-10,0,10110,0.0
8682360,391,2012-04-01,1,10,-17,0,10110,0.0
8682361,391,2012-04-01,2,0,-25,0,10110,0.0
8682362,391,2012-04-01,3,10,-28,0,10110,0.0
8682363,391,2012-04-01,4,10,-22,0,10110,0.0
8682364,391,2012-04-01,5,10,-25,0,10110,0.0
8682365,391,2012-04-01,6,10,-14,16,10110,0.0
8682366,391,2012-04-01,7,10,20,75,10110,0.0
8682367,391,2012-04-01,8,20,54,105,10110,0.0
8682368,391,2012-04-01,9,30,68,164,10110,-9850.984535027612
8682369,391,2012-04-01,10,30,80,184,10110,560.8415067725794
8682370,391,2012-04-01,11,40,88,206,10110,932.6365108416268
8682371,391,2012-04-01,12,30,89,154,10110,327.5719023863801
8682372,391,2012-04-01,13,40,97,170,10110,295.081634344847
8682373,391,2012-04-01,14,50,105,144,10110,142.9155985114941
8682374,391,2012-04-01,15,40,103,97,10110,51.38401666080382
8682375,391,2012-04-01,16,40,104,84,10110,45.62946376892682
8682376,391,2012-04-01,17,40,94,72,10110,46.18789546160283
8682377,391,2012-04-01,18,30,79,18,10110,-12.85602194895666
8682378,391,2012-04-01,19,20,61,0,10110,0.0
8682379,391,2012-04-01,20,20,55,0,10110,0.0
8682380,391,2012-04-01,21,20,47,0,10110,0.0
8682381,391,2012-04-01,22,20,35,0,10110,0.0
8682382,391,2012-04-01,23,10,22,0,10110,0.0
8682383,391,2012-04-01,24,10,13,0,10110,0.0
8682384,391,2012-04-02,1,10,13,0,10110,0.0
8682385,391,2012-04-02,2,20,23,0,10110,0.0
8682386,391,2012-04-02,3,20,35,0,10110,0.0
8682387,391,2012-04-02,4,20,30,0,10110,0.0
8682388,391,2012-04-02,5,20,32,0,10110,0.0
8682389,391,2012-04-02,6,20,37,4,10110,0.0
8682390,391,2012-04-02,7,20,47,22,10110,0.0
8682391,391,2012-04-02,8,20,61,56,10110,0.0
8682392,391,2012-04-02,9,10,84,121,10110,-305.8354747788972
8682393,391,2012-04-02,10,10,99,154,10110,856.3140416578448
8682394,391,2012-04-02,11,20,109,164,10110,788.4121327436785
8682395,391,2012-04-02,12,10,112,92,10110,61.16180950009424
8682396,391,2012-04-02,13,10,121,105,10110,63.33095702497669
8682397,391,2012-04-02,14,10,125,118,10110,76.12206423900166
8682398,391,2012-04-02,15,10,128,118,10110,81.63277519447809
8682399,391,2012-04-02,16,10,127,71,10110,34.02824629220043
8682400,391,2012-04-02,17,20,119,45,10110,18.77984598997976
8682401,391,2012-04-02,18,20,95,16,10110,-16.34610899549241
8682402,391,2012-04-02,19,10,74,0,10110,0.0
8682403,391,2012-04-02,20,10,61,0,10110,0.0
8682404,391,2012-04-02,21,10,51,0,10110,0.0
8682405,391,2012-04-02,22,0,48,0,10110,0.0
8682406,391,2012-04-02,23,10,45,0,10110,0.0
8682407,391,2012-04-02,24,10,34,0,10110,0.0
8682408,391,2012-04-03,1,0,35,0,10110,0.0
8682409,391,2012-04-03,2,0,38,0,10110,0.0
8682410,391,2012-04-03,3,10,28,0,10110,0.0
8682411,391,2012-04-03,4,10,31,0,10110,0.0
8682412,391,2012-04-03,5,0,30,0,10110,0.0
8682413,391,2012-04-03,6,10,36,6,10110,0.0
8682414,391,2012-04-03,7,10,66,27,10110,0.0
8682415,391,2012-04-03,8,10,88,49,10110,0.0
8682416,391,2012-04-03,9,20,106,95,10110,694.519592912277
8682417,391,2012-04-03,10,10,125,158,10110,857.0500164435655
8682418,391,2012-04-03,11,20,134,198,10110,939.0645892199171
8682419,391,2012-04-03,12,10,143,195,10110,681.3060726637495
8682420,391,2012-04-03,13,20,147,183,10110,356.357592746132
8682421,391,2012-04-03,14,10,156,155,10110,172.9129589983957
8682422,391,2012-04-03,15,30,155,177,10110,296.3133844239475
8682423,391,2012-04-03,16,20,150,95,10110,58.31739828217428
8682424,391,2012-04-03,17,30,143,58,10110,28.18277184789412
8682425,391,2012-04-03,18,30,127,18,10110,-12.34698397359267
8682426,391,2012-04-03,19,30,112,0,10110,0.0
8682427,391,2012-04-03,20,30,100,0,10110,0.0
8682428,391,2012-04-03,21,20,102,0,10110,0.0
8682429,391,2012-04-03,22,20,93,0,10110,0.0
8682430,391,2012-04-03,23,10,86,0,10110,0.0
8682431,391,2012-04-03,24,20,81,0,10110,0.0
8682432,391,2012-04-04,1,10,70,0,10110,0.0
8682433,391,2012-04-04,2,10,66,0,10110,0.0
8682434,391,2012-04-04,3,30,73,0,10110,0.0
8682435,391,2012-04-04,4,30,72,0,10110,0.0
8682436,391,2012-04-04,5,20,58,0,10110,0.0
8682437,391,2012-04-04,6,20,66,9,10110,0.0
8682438,391,2012-04-04,7,30,82,31,10110,0.0
8682439,391,2012-04-04,8,40,90,70,10110,0.0
8682440,391,2012-04-04,9,30,97,56,10110,474.4850387678504
8682441,391,2012-04-04,10,20,104,49,10110,39.79506591260707
8682442,391,2012-04-04,11,10,107,22,10110,-1.942575359931692
8682443,391,2012-04-04,12,20,103,26,10110,5.889604077268173
8682444,391,2012-04-04,13,30,99,15,10110,-6.938725021921336
8682445,391,2012-04-04,14,10,94,6,10110,-21.90950282101393
8682446,391,2012-04-04,15,20,88,4,10110,-26.72064009209167
8682447,391,2012-04-04,16,30,89,18,10110,-3.618738454550566
8682448,391,2012-04-04,17,20,86,9,10110,-23.6453556416859
8682449,391,2012-04-04,18,30,86,1,10110,-60.46521539436824
8682450,391,2012-04-04,19,40,79,0,10110,0.0
8682451,391,2012-04-04,20,40,74,0,10110,0.0
8682452,391,2012-04-04,21,40,69,0,10110,0.0
8682453,391,2012-04-04,22,40,67,0,10110,0.0
8682454,391,2012-04-04,23,40,66,0,10110,0.0
8682455,391,2012-04-04,24,40,65,0,10110,0.0
8682456,391,2012-04-05,1,40,63,0,10110,0.0
8682457,391,2012-04-05,2,40,60,0,10110,0.0
8682458,391,2012-04-05,3,40,57,0,10110,0.0
8682459,391,2012-04-05,4,40,54,0,10110,0.0
8682460,391,2012-04-05,5,40,52,0,10110,0.0
8682461,391,2012-04-05,6,40,53,3,10110,0.0
8682462,391,2012-04-05,7,40,55,13,10110,0.0
8682463,391,2012-04-05,8,40,57,24,10110,0.0
8682464,391,2012-04-05,9,40,62,35,10110,90.05696486008542
8682465,391,2012-04-05,10,40,65,35,10110,10.08295612643028
8682466,391,2012-04-05,11,50,69,44,10110,17.91722644761628
8682467,391,2012-04-05,12,30,75,38,10110,16.24720295033326
8682468,391,2012-04-05,13,40,80,67,10110,31.06300216633376
8682469,391,2012-04-05,14,50,85,79,10110,35.90924632781227
8682470,391,2012-04-05,15,40,85,52,10110,25.32239897102875
