,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8577146,391,2000-03-31,3,10,57,0,10110,0.0
8577147,391,2000-03-31,4,10,56,0,10110,0.0
8577148,391,2000-03-31,5,10,56,0,10110,0.0
8577149,391,2000-03-31,6,10,56,1,10110,0.0
8577150,391,2000-03-31,7,10,58,8,10110,0.0
8577151,391,2000-03-31,8,20,60,15,10110,0.0
8577152,391,2000-03-31,9,20,65,24,10110,29.85222679297323
8577153,391,2000-03-31,10,20,74,57,10110,89.50011872884872
8577154,391,2000-03-31,11,20,82,78,10110,75.49371293999633
8577155,391,2000-03-31,12,20,82,37,10110,14.89247444421821
8577156,391,2000-03-31,13,30,82,37,10110,16.43291255433259
8577157,391,2000-03-31,14,30,82,21,10110,1.582736561462376
8577158,391,2000-03-31,15,20,81,16,10110,-5.663411643931412
8577159,391,2000-03-31,16,20,86,32,10110,11.68256289031891
8577160,391,2000-03-31,17,10,81,25,10110,2.201676737188926
8577161,391,2000-03-31,18,10,64,9,10110,-34.08282736867601
8577162,391,2000-03-31,19,10,51,0,10110,0.0
8577163,391,2000-03-31,20,10,56,0,10110,0.0
8577164,391,2000-03-31,21,10,54,0,10110,0.0
8577165,391,2000-03-31,22,10,54,0,10110,0.0
8577166,391,2000-03-31,23,10,55,0,10110,0.0
8577167,391,2000-03-31,24,10,47,0,10110,0.0
8577168,391,2000-04-01,1,10,31,0,10110,0.0
8577169,391,2000-04-01,2,10,18,0,10110,0.0
8577170,391,2000-04-01,3,10,27,0,10110,0.0
8577171,391,2000-04-01,4,10,22,0,10110,0.0
8577172,391,2000-04-01,5,10,17,0,10110,0.0
8577173,391,2000-04-01,6,10,18,4,10110,0.0
8577174,391,2000-04-01,7,10,39,9,10110,0.0
8577175,391,2000-04-01,8,10,58,47,10110,0.0
8577176,391,2000-04-01,9,20,67,58,10110,645.567932458569
8577177,391,2000-04-01,10,20,77,68,10110,157.9840515003911
8577178,391,2000-04-01,11,30,79,108,10110,215.4752476278213
8577179,391,2000-04-01,12,30,89,86,10110,52.78513145566818
8577180,391,2000-04-01,13,20,102,149,10110,188.8686476644352
8577181,391,2000-04-01,14,30,99,125,10110,91.68426939831872
8577182,391,2000-04-01,15,50,69,33,10110,13.75576734925133
8577183,391,2000-04-01,16,30,74,49,10110,22.55003605949546
8577184,391,2000-04-01,17,20,80,35,10110,11.74644299235405
8577185,391,2000-04-01,18,20,72,15,10110,-18.67312880825649
8577186,391,2000-04-01,19,10,51,0,10110,0.0
8577187,391,2000-04-01,20,10,35,0,10110,0.0
8577188,391,2000-04-01,21,10,33,0,10110,0.0
8577189,391,2000-04-01,22,10,44,0,10110,0.0
8577190,391,2000-04-01,23,10,44,0,10110,0.0
8577191,391,2000-04-01,24,20,54,0,10110,0.0
8577192,391,2000-04-02,1,20,58,0,10110,0.0
8577193,391,2000-04-02,2,20,57,0,10110,0.0
8577194,391,2000-04-02,3,20,59,0,10110,0.0
8577195,391,2000-04-02,4,20,60,0,10110,0.0
8577196,391,2000-04-02,5,20,61,0,10110,0.0
8577197,391,2000-04-02,6,20,65,3,10110,0.0
8577198,391,2000-04-02,7,20,73,16,10110,0.0
8577199,391,2000-04-02,8,20,84,46,10110,0.0
8577200,391,2000-04-02,9,30,109,132,10110,-1381.342250537244
8577201,391,2000-04-02,10,30,125,187,10110,563.5400258926469
8577202,391,2000-04-02,11,30,131,169,10110,841.1750328295255
8577203,391,2000-04-02,12,30,134,121,10110,140.7216419742405
8577204,391,2000-04-02,13,30,141,174,10110,309.7282113634191
8577205,391,2000-04-02,14,40,139,134,10110,110.5127348670022
8577206,391,2000-04-02,15,40,142,108,10110,64.48953375307765
8577207,391,2000-04-02,16,50,137,85,10110,46.11211930753257
8577208,391,2000-04-02,17,40,133,52,10110,23.55940134540746
8577209,391,2000-04-02,18,40,120,19,10110,-10.87257033494023
8577210,391,2000-04-02,19,30,113,0,10110,0.0
8577211,391,2000-04-02,20,30,105,0,10110,0.0
8577212,391,2000-04-02,21,30,95,0,10110,0.0
8577213,391,2000-04-02,22,30,89,0,10110,0.0
8577214,391,2000-04-02,23,30,87,0,10110,0.0
8577215,391,2000-04-02,24,30,81,0,10110,0.0
8577216,391,2000-04-03,1,40,81,0,10110,0.0
8577217,391,2000-04-03,2,40,82,0,10110,0.0
8577218,391,2000-04-03,3,30,77,0,10110,0.0
8577219,391,2000-04-03,4,30,75,0,10110,0.0
8577220,391,2000-04-03,5,20,66,0,10110,0.0
8577221,391,2000-04-03,6,30,75,6,10110,0.0
8577222,391,2000-04-03,7,30,96,52,10110,0.0
8577223,391,2000-04-03,8,40,104,81,10110,0.0
8577224,391,2000-04-03,9,50,107,77,10110,718.8478173431852
8577225,391,2000-04-03,10,50,123,124,10110,831.5455730955454
8577226,391,2000-04-03,11,50,150,231,10110,886.764352121431
8577227,391,2000-04-03,12,50,159,202,10110,754.907732339414
8577228,391,2000-04-03,13,50,150,99,10110,54.20134383727481
8577229,391,2000-04-03,14,60,146,79,10110,36.11805306962388
8577230,391,2000-04-03,15,50,146,82,10110,38.25054289475514
8577231,391,2000-04-03,16,40,131,29,10110,9.32349086556271
8577232,391,2000-04-03,17,30,131,19,10110,-5.205408119697199
8577233,391,2000-04-03,18,30,129,9,10110,-32.82640725194914
8577234,391,2000-04-03,19,30,128,1,10110,-96.08082388403888
8577235,391,2000-04-03,20,20,124,0,10110,0.0
8577236,391,2000-04-03,21,10,119,0,10110,0.0
8577237,391,2000-04-03,22,20,119,0,10110,0.0
8577238,391,2000-04-03,23,20,110,0,10110,0.0
8577239,391,2000-04-03,24,20,97,0,10110,0.0
8577240,391,2000-04-04,1,20,94,0,10110,0.0
8577241,391,2000-04-04,2,30,106,0,10110,0.0
8577242,391,2000-04-04,3,40,108,0,10110,0.0
8577243,391,2000-04-04,4,30,103,0,10110,0.0
8577244,391,2000-04-04,5,30,102,0,10110,0.0
8577245,391,2000-04-04,6,30,96,3,10110,0.0
8577246,391,2000-04-04,7,30,102,36,10110,0.0
8577247,391,2000-04-04,8,40,121,119,10110,0.0
8577248,391,2000-04-04,9,50,132,168,10110,-6677.609357052288
8577249,391,2000-04-04,10,50,149,211,10110,87.25050441380222
8577250,391,2000-04-04,11,50,154,229,10110,906.1281499399907
8577251,391,2000-04-04,12,50,159,204,10110,755.246043422462
8577252,391,2000-04-04,13,40,165,218,10110,637.8807102650766
8577253,391,2000-04-04,14,40,172,175,10110,253.9338585406704
8577254,391,2000-04-04,15,40,168,154,10110,180.1355947299877
8577255,391,2000-04-04,16,40,159,94,10110,55.85562815540701
8577256,391,2000-04-04,17,40,140,42,10110,16.99904371218962
8577257,391,2000-04-04,18,40,102,0,10110,0.0
8577258,391,2000-04-04,19,30,94,0,10110,0.0
8577259,391,2000-04-04,20,10,90,0,10110,0.0
8577260,391,2000-04-04,21,10,80,0,10110,0.0
8577261,391,2000-04-04,22,20,84,0,10110,0.0
8577262,391,2000-04-04,23,50,77,0,10110,0.0
8577263,391,2000-04-04,24,50,69,0,10110,0.0
8577264,391,2000-04-05,1,60,62,0,10110,0.0
8577265,391,2000-04-05,2,60,55,0,10110,0.0
8577266,391,2000-04-05,3,60,53,0,10110,0.0
8577267,391,2000-04-05,4,60,48,0,10110,0.0
8577268,391,2000-04-05,5,60,49,0,10110,0.0
8577269,391,2000-04-05,6,60,47,0,10110,0.0
8577270,391,2000-04-05,7,60,42,4,10110,0.0
8577271,391,2000-04-05,8,60,45,15,10110,0.0
8577272,391,2000-04-05,9,70,49,46,10110,243.3076065602697
8577273,391,2000-04-05,10,80,53,89,10110,307.4925834164195
8577274,391,2000-04-05,11,70,59,84,10110,78.62249255204497
8577275,391,2000-04-05,12,70,64,119,10110,120.7185333480227
8577276,391,2000-04-05,13,70,65,131,10110,110.4920047230819
8577277,391,2000-04-05,14,60,71,84,10110,38.34777547207812
8577278,391,2000-04-05,15,60,68,68,10110,31.4830138210094
8577279,391,2000-04-05,16,50,64,49,10110,22.8971801255948
8577280,391,2000-04-05,17,50,59,18,10110,-6.381835394319213
8577281,391,2000-04-05,18,50,53,4,10110,-48.08373654253359
8577282,391,2000-04-05,19,50,40,0,10110,0.0
8577283,391,2000-04-05,20,30,29,0,10110,0.0
8577284,391,2000-04-05,21,30,22,0,10110,0.0
8577285,391,2000-04-05,22,30,12,0,10110,0.0
8577286,391,2000-04-05,23,30,9,0,10110,0.0
8577287,391,2000-04-05,24,30,2,0,10110,0.0
8577288,391,2000-04-06,1,30,-2,0,10110,0.0
8577289,391,2000-04-06,2,20,-9,0,10110,0.0
8577290,391,2000-04-06,3,20,-14,0,10110,0.0
8577291,391,2000-04-06,4,10,-17,0,10110,0.0
8577292,391,2000-04-06,5,10,-26,0,10110,0.0
8577293,391,2000-04-06,6,10,-15,15,10110,0.0
8577294,391,2000-04-06,7,20,16,67,10110,0.0
8577295,391,2000-04-06,8,30,44,123,10110,0.0
8577296,391,2000-04-06,9,30,65,179,10110,-7218.097990463911
8577297,391,2000-04-06,10,50,78,243,10110,-1162.464148882885
8577298,391,2000-04-06,11,50,85,236,10110,901.4734526491386
8577299,391,2000-04-06,12,50,96,269,10110,970.8455153032907
8577300,391,2000-04-06,13,50,103,246,10110,866.0578323992175
8577301,391,2000-04-06,14,50,108,223,10110,568.0071920723619
8577302,391,2000-04-06,15,50,110,195,10110,380.7715433207234
8577303,391,2000-04-06,16,50,108,148,10110,211.6973327517032
8577304,391,2000-04-06,17,40,103,82,10110,58.80013113903913
8577305,391,2000-04-06,18,30,92,29,10110,3.230314872076065
8577306,391,2000-04-06,19,20,61,1,10110,-91.73303724328429
8577307,391,2000-04-06,20,20,59,0,10110,0.0
8577308,391,2000-04-06,21,30,49,0,10110,0.0
8577309,391,2000-04-06,22,30,47,0,10110,0.0
8577310,391,2000-04-06,23,30,37,0,10110,0.0
8577311,391,2000-04-06,24,20,29,0,10110,0.0
8577312,391,2000-04-07,1,10,13,0,10110,0.0
8577313,391,2000-04-07,2,10,1,0,10110,0.0
8577314,391,2000-04-07,3,10,-7,0,10110,0.0
8577315,391,2000-04-07,4,10,-12,0,10110,0.0
8577316,391,2000-04-07,5,0,-14,0,10110,0.0
8577317,391,2000-04-07,6,10,-9,10,10110,0.0
8577318,391,2000-04-07,7,10,28,59,10110,0.0
8577319,391,2000-04-07,8,10,65,123,10110,0.0
8577320,391,2000-04-07,9,10,79,177,10110,-5653.1052052323
8577321,391,2000-04-07,10,10,97,220,10110,108.1127204615907
8577322,391,2000-04-07,11,20,114,255,10110,805.7344850354963
8577323,391,2000-04-07,12,30,121,270,10110,973.2599240059449
8577324,391,2000-04-07,13,30,128,266,10110,969.457886306971
8577325,391,2000-04-07,14,30,131,240,10110,690.7851563219309
8577326,391,2000-04-07,15,30,132,200,10110,404.6142948230673
8577327,391,2000-04-07,16,30,129,128,10110,127.1761424322627
8577328,391,2000-04-07,17,30,119,65,10110,33.57256486542583
8577329,391,2000-04-07,18,30,104,29,10110,3.374505391694681
8577330,391,2000-04-07,19,20,82,1,10110,-90.36745690718247
8577331,391,2000-04-07,20,20,62,0,10110,0.0
8577332,391,2000-04-07,21,10,32,0,10110,0.0
8577333,391,2000-04-07,22,10,23,0,10110,0.0
8577334,391,2000-04-07,23,10,15,0,10110,0.0
8577335,391,2000-04-07,24,10,7,0,10110,0.0
8577336,391,2000-04-08,1,0,0,0,10110,0.0
8577337,391,2000-04-08,2,10,-7,0,10110,0.0
8577338,391,2000-04-08,3,0,-10,0,10110,0.0
8577339,391,2000-04-08,4,0,-14,0,10110,0.0
8577340,391,2000-04-08,5,0,-17,0,10110,0.0
8577341,391,2000-04-08,6,10,-5,16,10110,0.0
8577342,391,2000-04-08,7,0,34,57,10110,0.0
8577343,391,2000-04-08,8,10,74,109,10110,0.0
8577344,391,2000-04-08,9,10,97,158,10110,-1777.8628354038
8577345,391,2000-04-08,10,10,105,152,10110,881.6583071894015
8577346,391,2000-04-08,11,10,118,171,10110,733.7354775560473
8577347,391,2000-04-08,12,10,126,179,10110,429.3187500528195
8577348,391,2000-04-08,13,10,125,142,10110,132.2229466491478
8577349,391,2000-04-08,14,10,128,201,10110,367.1724168167318
8577350,391,2000-04-08,15,10,131,137,10110,111.6980781615171
8577351,391,2000-04-08,16,20,127,94,10110,52.49444059918137
8577352,391,2000-04-08,17,20,122,40,10110,16.11937483002898
8577353,391,2000-04-08,18,20,107,9,10110,-30.90204246677126
8577354,391,2000-04-08,19,20,97,0,10110,0.0
8577355,391,2000-04-08,20,20,92,0,10110,0.0
8577356,391,2000-04-08,21,20,89,0,10110,0.0
8577357,391,2000-04-08,22,20,86,0,10110,0.0
8577358,391,2000-04-08,23,20,81,0,10110,0.0
8577359,391,2000-04-08,24,20,77,0,10110,0.0
8577360,391,2000-04-09,1,30,76,0,10110,0.0
8577361,391,2000-04-09,2,30,72,0,10110,0.0
8577362,391,2000-04-09,3,30,70,0,10110,0.0
8577363,391,2000-04-09,4,30,69,0,10110,0.0
8577364,391,2000-04-09,5,30,70,0,10110,0.0
8577365,391,2000-04-09,6,40,79,8,10110,0.0
8577366,391,2000-04-09,7,40,90,45,10110,0.0
8577367,391,2000-04-09,8,40,107,105,10110,0.0
8577368,391,2000-04-09,9,40,122,129,10110,440.3378644658379
8577369,391,2000-04-09,10,50,130,174,10110,872.1870828500977
8577370,391,2000-04-09,11,50,144,212,10110,949.154980894642
8577371,391,2000-04-09,12,60,145,205,10110,668.9110383471316
8577372,391,2000-04-09,13,60,152,221,10110,589.6215132211906
8577373,391,2000-04-09,14,60,149,217,10110,474.1651998011653
8577374,391,2000-04-09,15,60,157,168,10110,213.7202320010772
8577375,391,2000-04-09,16,60,149,145,10110,183.0781590452656
8577376,391,2000-04-09,17,60,130,83,10110,57.04231066705634
8577377,391,2000-04-09,18,60,109,27,10110,1.4936664253801
8577378,391,2000-04-09,19,40,94,1,10110,-87.7531382745316
8577379,391,2000-04-09,20,50,84,0,10110,0.0
8577380,391,2000-04-09,21,50,74,0,10110,0.0
8577381,391,2000-04-09,22,50,68,0,10110,0.0
8577382,391,2000-04-09,23,40,61,0,10110,0.0
8577383,391,2000-04-09,24,40,48,0,10110,0.0
8577384,391,2000-04-10,1,40,44,0,10110,0.0
8577385,391,2000-04-10,2,40,38,0,10110,0.0
8577386,391,2000-04-10,3,40,32,0,10110,0.0
8577387,391,2000-04-10,4,30,25,0,10110,0.0
8577388,391,2000-04-10,5,20,18,0,10110,0.0
8577389,391,2000-04-10,6,30,26,18,10110,0.0
8577390,391,2000-04-10,7,40,45,71,10110,0.0
8577391,391,2000-04-10,8,40,67,131,10110,0.0
8577392,391,2000-04-10,9,50,86,186,10110,-4912.855893333836
8577393,391,2000-04-10,10,50,100,230,10110,84.81886540455396
8577394,391,2000-04-10,11,50,109,260,10110,828.2068448390094
8577395,391,2000-04-10,12,50,115,272,10110,980.0969459417769
8577396,391,2000-04-10,13,50,117,262,10110,926.3007004521401
8577397,391,2000-04-10,14,50,120,238,10110,630.2265178489151
8577398,391,2000-04-10,15,50,120,194,10110,340.572545017926
8577399,391,2000-04-10,16,40,114,141,10110,162.6777592479201
8577400,391,2000-04-10,17,40,105,89,10110,67.87381835269763
8577401,391,2000-04-10,18,30,91,33,10110,7.802677988813002
8577402,391,2000-04-10,19,30,67,2,10110,-79.94299957651477
8577403,391,2000-04-10,20,20,48,0,10110,0.0
8577404,391,2000-04-10,21,20,42,0,10110,0.0
8577405,391,2000-04-10,22,20,23,0,10110,0.0
8577406,391,2000-04-10,23,20,19,0,10110,0.0
8577407,391,2000-04-10,24,10,3,0,10110,0.0
8577408,391,2000-04-11,1,10,-7,0,10110,0.0
8577409,391,2000-04-11,2,10,-11,0,10110,0.0
8577410,391,2000-04-11,3,10,-18,0,10110,0.0
8577411,391,2000-04-11,4,0,-23,0,10110,0.0
8577412,391,2000-04-11,5,0,-27,0,10110,0.0
8577413,391,2000-04-11,6,0,-19,9,10110,0.0
8577414,391,2000-04-11,7,10,18,54,10110,0.0
8577415,391,2000-04-11,8,10,56,115,10110,0.0
8577416,391,2000-04-11,9,10,85,169,10110,-1777.695545098937
8577417,391,2000-04-11,10,10,105,205,10110,698.9717757786441
8577418,391,2000-04-11,11,20,117,242,10110,926.4471859115836
8577419,391,2000-04-11,12,20,118,220,10110,783.391661550888
8577420,391,2000-04-11,13,20,127,201,10110,394.1668550672383
8577421,391,2000-04-11,14,30,133,127,10110,77.89318058304008
8577422,391,2000-04-11,15,40,139,159,10110,169.485542054803
8577423,391,2000-04-11,16,30,124,83,10110,40.32074678784525
8577424,391,2000-04-11,17,20,123,28,10110,6.96827691364763
8577425,391,2000-04-11,18,20,113,7,10110,-35.47107381394376
8577426,391,2000-04-11,19,20,101,0,10110,0.0
8577427,391,2000-04-11,20,10,90,0,10110,0.0
8577428,391,2000-04-11,21,20,96,0,10110,0.0
8577429,391,2000-04-11,22,40,103,0,10110,0.0
8577430,391,2000-04-11,23,50,79,0,10110,0.0
8577431,391,2000-04-11,24,30,68,0,10110,0.0
8577432,391,2000-04-12,1,30,67,0,10110,0.0
8577433,391,2000-04-12,2,40,64,0,10110,0.0
8577434,391,2000-04-12,3,30,65,0,10110,0.0
8577435,391,2000-04-12,4,40,63,0,10110,0.0
8577436,391,2000-04-12,5,40,64,0,10110,0.0
8577437,391,2000-04-12,6,60,46,2,10110,0.0
8577438,391,2000-04-12,7,40,50,14,10110,0.0
8577439,391,2000-04-12,8,50,58,36,10110,0.0
8577440,391,2000-04-12,9,70,79,169,10110,-1405.514619666933
8577441,391,2000-04-12,10,70,90,169,10110,893.2939542583418
8577442,391,2000-04-12,11,70,91,162,10110,533.2288271362994
8577443,391,2000-04-12,12,60,86,99,10110,59.26659080506514
8577444,391,2000-04-12,13,60,93,154,10110,156.1720864112635
8577445,391,2000-04-12,14,70,96,141,10110,103.1258758268503
8577446,391,2000-04-12,15,80,101,133,10110,94.02555056552983
8577447,391,2000-04-12,16,70,100,113,10110,77.95789898225661
8577448,391,2000-04-12,17,60,87,70,10110,36.78836424147331
8577449,391,2000-04-12,18,20,81,36,10110,10.7924353821664
8577450,391,2000-04-12,19,20,79,3,10110,-71.86708074727866
8577451,391,2000-04-12,20,30,49,0,10110,0.0
8577452,391,2000-04-12,21,30,56,0,10110,0.0
8577453,391,2000-04-12,22,30,57,0,10110,0.0
8577454,391,2000-04-12,23,30,54,0,10110,0.0
8577455,391,2000-04-12,24,30,58,0,10110,0.0
8577456,391,2000-04-13,1,40,55,0,10110,0.0
8577457,391,2000-04-13,2,40,58,0,10110,0.0
8577458,391,2000-04-13,3,40,59,0,10110,0.0
8577459,391,2000-04-13,4,60,55,0,10110,0.0
8577460,391,2000-04-13,5,40,40,0,10110,0.0
8577461,391,2000-04-13,6,40,53,23,10110,0.0
8577462,391,2000-04-13,7,50,59,41,10110,0.0
8577463,391,2000-04-13,8,50,53,16,10110,0.0
8577464,391,2000-04-13,9,60,66,33,10110,28.01006454908137
8577465,391,2000-04-13,10,80,86,62,10110,58.51079149027791
8577466,391,2000-04-13,11,100,102,167,10110,578.7414070950153
8577467,391,2000-04-13,12,100,69,159,10110,249.8905815820324
8577468,391,2000-04-13,13,40,74,77,10110,34.88591340901174
8577469,391,2000-04-13,14,60,81,137,10110,92.8411600298893
8577470,391,2000-04-13,15,70,89,119,10110,68.24429859307818
8577471,391,2000-04-13,16,70,54,18,10110,-2.523494118850669
8577472,391,2000-04-13,17,40,55,22,10110,0.4453320578004615
8577473,391,2000-04-13,18,60,57,18,10110,-10.042659546968
8577474,391,2000-04-13,19,50,54,1,10110,-82.9554784049435
8577475,391,2000-04-13,20,40,54,0,10110,0.0
8577476,391,2000-04-13,21,40,53,0,10110,0.0
8577477,391,2000-04-13,22,50,51,0,10110,0.0
8577478,391,2000-04-13,23,40,50,0,10110,0.0
8577479,391,2000-04-13,24,40,54,0,10110,0.0
8577480,391,2000-04-14,1,40,54,0,10110,0.0
8577481,391,2000-04-14,2,40,54,0,10110,0.0
8577482,391,2000-04-14,3,30,55,0,10110,0.0
8577483,391,2000-04-14,4,30,51,0,10110,0.0
8577484,391,2000-04-14,5,30,51,0,10110,0.0
8577485,391,2000-04-14,6,30,53,7,10110,0.0
8577486,391,2000-04-14,7,30,69,56,10110,0.0
8577487,391,2000-04-14,8,40,81,124,10110,0.0
8577488,391,2000-04-14,9,50,97,169,10110,-812.9679952639758
8577489,391,2000-04-14,10,40,103,176,10110,897.0171382320514
8577490,391,2000-04-14,11,50,107,192,10110,840.570796260652
8577491,391,2000-04-14,12,50,107,173,10110,323.2068875159676
8577492,391,2000-04-14,13,50,124,181,10110,256.9191944407529
8577493,391,2000-04-14,14,40,118,136,10110,89.23310617274313
8577494,391,2000-04-14,15,30,121,130,10110,84.88696115436876
8577495,391,2000-04-14,16,30,127,107,10110,65.11783682717571
8577496,391,2000-04-14,17,20,116,82,10110,50.52269717520871
8577497,391,2000-04-14,18,10,94,21,10110,-5.190531183426739
8577498,391,2000-04-14,19,20,74,2,10110,-75.75401263341045
8577499,391,2000-04-14,20,20,71,0,10110,0.0
8577500,391,2000-04-14,21,20,80,0,10110,0.0
8577501,391,2000-04-14,22,20,81,0,10110,0.0
8577502,391,2000-04-14,23,30,76,0,10110,0.0
8577503,391,2000-04-14,24,20,74,0,10110,0.0
8577504,391,2000-04-15,1,20,74,0,10110,0.0
8577505,391,2000-04-15,2,30,71,0,10110,0.0
8577506,391,2000-04-15,3,30,69,0,10110,0.0
8577507,391,2000-04-15,4,40,69,0,10110,0.0
8577508,391,2000-04-15,5,40,71,0,10110,0.0
8577509,391,2000-04-15,6,40,75,2,10110,0.0
8577510,391,2000-04-15,7,30,79,7,10110,0.0
8577511,391,2000-04-15,8,30,83,12,10110,0.0
8577512,391,2000-04-15,9,30,91,34,10110,26.91887287187125
8577513,391,2000-04-15,10,40,107,75,10110,102.5821454915161
8577514,391,2000-04-15,11,40,118,79,10110,49.46278981595027
8577515,391,2000-04-15,12,60,124,66,10110,30.62531161996774
8577516,391,2000-04-15,13,50,125,106,10110,52.748833451439
8577517,391,2000-04-15,14,40,142,98,10110,44.02271131249711
8577518,391,2000-04-15,15,70,135,162,10110,165.534520436823
8577519,391,2000-04-15,16,60,118,70,10110,32.31653598034124
8577520,391,2000-04-15,17,60,106,32,10110,11.0681336562255
8577521,391,2000-04-15,18,60,112,18,10110,-9.630989810125199
8577522,391,2000-04-15,19,60,109,1,10110,-80.75327502638335
8577523,391,2000-04-15,20,80,101,0,10110,0.0
8577524,391,2000-04-15,21,60,92,0,10110,0.0
8577525,391,2000-04-15,22,70,83,0,10110,0.0
8577526,391,2000-04-15,23,70,80,0,10110,0.0
8577527,391,2000-04-15,24,70,77,0,10110,0.0
8577528,391,2000-04-16,1,70,74,0,10110,0.0
8577529,391,2000-04-16,2,70,72,0,10110,0.0
8577530,391,2000-04-16,3,60,71,0,10110,0.0
8577531,391,2000-04-16,4,50,64,0,10110,0.0
8577532,391,2000-04-16,5,40,64,0,10110,0.0
8577533,391,2000-04-16,6,40,64,5,10110,0.0
8577534,391,2000-04-16,7,40,68,34,10110,0.0
8577535,391,2000-04-16,8,50,80,99,10110,0.0
8577536,391,2000-04-16,9,50,93,186,10110,-1725.800406506602
8577537,391,2000-04-16,10,50,102,238,10110,348.6183622695092
8577538,391,2000-04-16,11,40,108,277,10110,811.7607559298434
8577539,391,2000-04-16,12,40,123,305,10110,944.3425720536173
8577540,391,2000-04-16,13,30,132,289,10110,987.0439414259478
8577541,391,2000-04-16,14,30,141,255,10110,690.6290357528452
8577542,391,2000-04-16,15,30,144,214,10110,417.1341264445932
8577543,391,2000-04-16,16,30,145,150,10110,174.6170329818931
8577544,391,2000-04-16,17,20,141,68,10110,33.81151840483304
8577545,391,2000-04-16,18,20,134,20,10110,-6.28276781838621
8577546,391,2000-04-16,19,30,132,1,10110,-79.69759441016105
8577547,391,2000-04-16,20,20,126,0,10110,0.0
8577548,391,2000-04-16,21,0,113,0,10110,0.0
8577549,391,2000-04-16,22,30,113,0,10110,0.0
8577550,391,2000-04-16,23,20,90,0,10110,0.0
8577551,391,2000-04-16,24,20,89,0,10110,0.0
8577552,391,2000-04-17,1,30,103,0,10110,0.0
8577553,391,2000-04-17,2,30,98,0,10110,0.0
8577554,391,2000-04-17,3,30,89,0,10110,0.0
8577555,391,2000-04-17,4,30,89,0,10110,0.0
8577556,391,2000-04-17,5,40,92,0,10110,0.0
8577557,391,2000-04-17,6,40,93,6,10110,0.0
8577558,391,2000-04-17,7,40,98,25,10110,0.0
8577559,391,2000-04-17,8,60,120,119,10110,0.0
8577560,391,2000-04-17,9,60,111,105,10110,799.0898753272436
8577561,391,2000-04-17,10,70,123,133,10110,623.7192219996742
8577562,391,2000-04-17,11,70,120,95,10110,78.3581156668443
8577563,391,2000-04-17,12,70,134,200,10110,494.9613932453639
8577564,391,2000-04-17,13,60,146,183,10110,248.9447830440338
8577565,391,2000-04-17,14,70,147,194,10110,266.1110300553584
8577566,391,2000-04-17,15,70,148,169,10110,183.1879562241428
8577567,391,2000-04-17,16,60,116,21,10110,1.852150932300318
8577568,391,2000-04-17,17,30,113,73,10110,37.95598914143415
8577569,391,2000-04-17,18,40,121,43,10110,17.22780513137711
8577570,391,2000-04-17,19,50,124,2,10110,-72.89265733999896
