,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8620978,391,2005-03-31,11,30,136,216,10110,898.7376767515152
8620979,391,2005-03-31,12,30,155,234,10110,971.8744215165902
8620980,391,2005-03-31,13,30,154,228,10110,828.6342139620516
8620981,391,2005-03-31,14,30,158,154,10110,189.0812411722064
8620982,391,2005-03-31,15,30,165,157,10110,220.0386376821863
8620983,391,2005-03-31,16,20,157,66,10110,31.28000476471306
8620984,391,2005-03-31,17,30,152,52,10110,23.77910269839959
8620985,391,2005-03-31,18,20,137,13,10110,-23.79625523690652
8620986,391,2005-03-31,19,20,115,0,10110,0.0
8620987,391,2005-03-31,20,30,105,0,10110,0.0
8620988,391,2005-03-31,21,30,99,0,10110,0.0
8620989,391,2005-03-31,22,30,96,0,10110,0.0
8620990,391,2005-03-31,23,30,85,0,10110,0.0
8620991,391,2005-03-31,24,30,81,0,10110,0.0
8620992,391,2005-04-01,1,20,75,0,10110,0.0
8620993,391,2005-04-01,2,10,55,0,10110,0.0
8620994,391,2005-04-01,3,10,45,0,10110,0.0
8620995,391,2005-04-01,4,10,55,0,10110,0.0
8620996,391,2005-04-01,5,20,50,0,10110,0.0
8620997,391,2005-04-01,6,20,56,7,10110,0.0
8620998,391,2005-04-01,7,30,74,46,10110,0.0
8620999,391,2005-04-01,8,30,93,104,10110,0.0
8621000,391,2005-04-01,9,50,110,162,10110,-10988.76804850708
8621001,391,2005-04-01,10,40,124,206,10110,-261.8815899941024
8621002,391,2005-04-01,11,40,138,237,10110,791.2093287308873
8621003,391,2005-04-01,12,40,153,251,10110,969.7173109215672
8621004,391,2005-04-01,13,40,163,246,10110,945.0356834469798
8621005,391,2005-04-01,14,30,165,222,10110,644.6462793603305
8621006,391,2005-04-01,15,40,165,181,10110,346.1483669114028
8621007,391,2005-04-01,16,40,163,127,10110,149.1866792175568
8621008,391,2005-04-01,17,30,152,68,10110,40.80136056094378
8621009,391,2005-04-01,18,20,110,18,10110,-13.11609829316631
8621010,391,2005-04-01,19,10,87,0,10110,0.0
8621011,391,2005-04-01,20,10,74,0,10110,0.0
8621012,391,2005-04-01,21,10,61,0,10110,0.0
8621013,391,2005-04-01,22,0,48,0,10110,0.0
8621014,391,2005-04-01,23,0,42,0,10110,0.0
8621015,391,2005-04-01,24,10,44,0,10110,0.0
8621016,391,2005-04-02,1,10,47,0,10110,0.0
8621017,391,2005-04-02,2,20,48,0,10110,0.0
8621018,391,2005-04-02,3,20,54,0,10110,0.0
8621019,391,2005-04-02,4,20,42,0,10110,0.0
8621020,391,2005-04-02,5,20,49,0,10110,0.0
8621021,391,2005-04-02,6,30,58,10,10110,0.0
8621022,391,2005-04-02,7,20,80,57,10110,0.0
8621023,391,2005-04-02,8,40,103,116,10110,0.0
8621024,391,2005-04-02,9,50,126,173,10110,-13529.32162786635
8621025,391,2005-04-02,10,60,137,217,10110,-654.7704469504225
8621026,391,2005-04-02,11,60,149,246,10110,730.662225093501
8621027,391,2005-04-02,12,60,167,257,10110,966.7725944365802
8621028,391,2005-04-02,13,60,173,250,10110,953.8075904243432
8621029,391,2005-04-02,14,50,176,228,10110,680.9517672365563
8621030,391,2005-04-02,15,50,176,185,10110,362.5603230655751
8621031,391,2005-04-02,16,50,173,130,10110,156.7545201681284
8621032,391,2005-04-02,17,40,163,72,10110,46.18789546160283
8621033,391,2005-04-02,18,20,131,20,10110,-9.46975734530345
8621034,391,2005-04-02,19,10,100,0,10110,0.0
8621035,391,2005-04-02,20,10,78,0,10110,0.0
8621036,391,2005-04-02,21,20,102,0,10110,0.0
8621037,391,2005-04-02,22,30,98,0,10110,0.0
8621038,391,2005-04-02,23,30,103,0,10110,0.0
8621039,391,2005-04-02,24,30,97,0,10110,0.0
8621040,391,2005-04-03,1,30,97,0,10110,0.0
8621041,391,2005-04-03,2,30,92,0,10110,0.0
8621042,391,2005-04-03,3,30,90,0,10110,0.0
8621043,391,2005-04-03,4,30,91,0,10110,0.0
8621044,391,2005-04-03,5,30,89,0,10110,0.0
8621045,391,2005-04-03,6,30,93,7,10110,0.0
8621046,391,2005-04-03,7,30,111,51,10110,0.0
8621047,391,2005-04-03,8,30,129,108,10110,0.0
8621048,391,2005-04-03,9,30,141,128,10110,-930.465586086161
8621049,391,2005-04-03,10,30,165,203,10110,138.0579469546895
8621050,391,2005-04-03,11,30,170,153,10110,649.6185288149859
8621051,391,2005-04-03,12,30,195,226,10110,951.5144848830404
8621052,391,2005-04-03,13,30,203,238,10110,864.6130435573714
8621053,391,2005-04-03,14,30,208,197,10110,399.6980113404074
8621054,391,2005-04-03,15,20,204,116,10110,77.81666163792593
8621055,391,2005-04-03,16,30,208,108,10110,84.53833660215274
8621056,391,2005-04-03,17,20,210,74,10110,48.58131600925254
8621057,391,2005-04-03,18,20,183,25,10110,-2.123888364803071
8621058,391,2005-04-03,19,20,144,0,10110,0.0
8621059,391,2005-04-03,20,10,120,0,10110,0.0
8621060,391,2005-04-03,21,10,105,0,10110,0.0
8621061,391,2005-04-03,22,10,101,0,10110,0.0
8621062,391,2005-04-03,23,10,85,0,10110,0.0
8621063,391,2005-04-03,24,0,72,0,10110,0.0
8621064,391,2005-04-04,1,10,69,0,10110,0.0
8621065,391,2005-04-04,2,10,72,0,10110,0.0
8621066,391,2005-04-04,3,10,76,0,10110,0.0
8621067,391,2005-04-04,4,10,62,0,10110,0.0
8621068,391,2005-04-04,5,10,59,0,10110,0.0
8621069,391,2005-04-04,6,20,78,11,10110,0.0
8621070,391,2005-04-04,7,20,121,42,10110,0.0
8621071,391,2005-04-04,8,30,149,108,10110,0.0
8621072,391,2005-04-04,9,30,178,162,10110,-6277.483326555724
8621073,391,2005-04-04,10,30,190,173,10110,787.6555667821596
8621074,391,2005-04-04,11,40,197,220,10110,922.7823365077725
8621075,391,2005-04-04,12,60,202,227,10110,948.3965120603054
8621076,391,2005-04-04,13,70,205,215,10110,628.0846355960986
8621077,391,2005-04-04,14,60,207,178,10110,276.3328836771606
8621078,391,2005-04-04,15,60,189,123,10110,90.01215840635952
8621079,391,2005-04-04,16,50,179,57,10110,26.46299726311046
8621080,391,2005-04-04,17,50,175,38,10110,14.2069790084216
8621081,391,2005-04-04,18,40,156,7,10110,-38.8868498741865
8621082,391,2005-04-04,19,20,136,0,10110,0.0
8621083,391,2005-04-04,20,30,138,0,10110,0.0
8621084,391,2005-04-04,21,20,136,0,10110,0.0
8621085,391,2005-04-04,22,30,118,0,10110,0.0
8621086,391,2005-04-04,23,40,106,0,10110,0.0
8621087,391,2005-04-04,24,40,93,0,10110,0.0
8621088,391,2005-04-05,1,30,84,0,10110,0.0
8621089,391,2005-04-05,2,20,81,0,10110,0.0
8621090,391,2005-04-05,3,30,77,0,10110,0.0
8621091,391,2005-04-05,4,20,76,0,10110,0.0
8621092,391,2005-04-05,5,20,72,0,10110,0.0
8621093,391,2005-04-05,6,20,73,9,10110,0.0
8621094,391,2005-04-05,7,30,85,46,10110,0.0
8621095,391,2005-04-05,8,40,90,41,10110,0.0
8621096,391,2005-04-05,9,40,97,57,10110,497.2480573872924
8621097,391,2005-04-05,10,40,114,139,10110,867.4264762042815
8621098,391,2005-04-05,11,50,121,207,10110,941.3451980264724
8621099,391,2005-04-05,12,40,127,251,10110,978.483697829821
8621100,391,2005-04-05,13,50,126,210,10110,569.5985480884098
8621101,391,2005-04-05,14,50,136,205,10110,433.2146059178365
8621102,391,2005-04-05,15,40,133,122,10110,85.99171362751112
8621103,391,2005-04-05,16,40,131,79,10110,39.40912235656349
8621104,391,2005-04-05,17,30,124,58,10110,28.00041433294187
8621105,391,2005-04-05,18,10,107,14,10110,-19.92574954071256
8621106,391,2005-04-05,19,10,81,0,10110,0.0
8621107,391,2005-04-05,20,10,77,0,10110,0.0
8621108,391,2005-04-05,21,10,61,0,10110,0.0
8621109,391,2005-04-05,22,0,50,0,10110,0.0
8621110,391,2005-04-05,23,0,48,0,10110,0.0
8621111,391,2005-04-05,24,0,42,0,10110,0.0
8621112,391,2005-04-06,1,10,40,0,10110,0.0
8621113,391,2005-04-06,2,10,28,0,10110,0.0
8621114,391,2005-04-06,3,20,46,0,10110,0.0
8621115,391,2005-04-06,4,20,42,0,10110,0.0
8621116,391,2005-04-06,5,20,45,0,10110,0.0
8621117,391,2005-04-06,6,20,52,9,10110,0.0
8621118,391,2005-04-06,7,30,83,47,10110,0.0
8621119,391,2005-04-06,8,40,101,87,10110,0.0
8621120,391,2005-04-06,9,50,114,82,10110,732.6279718377145
8621121,391,2005-04-06,10,60,128,143,10110,871.5078203184928
8621122,391,2005-04-06,11,80,130,138,10110,408.5355408981645
8621123,391,2005-04-06,12,80,136,165,10110,360.2107207378089
8621124,391,2005-04-06,13,70,139,111,10110,68.55981178597978
8621125,391,2005-04-06,14,70,143,114,10110,65.69878839448671
8621126,391,2005-04-06,15,60,144,69,10110,31.87203738054861
8621127,391,2005-04-06,16,60,144,46,10110,21.40784825403674
8621128,391,2005-04-06,17,50,121,7,10110,-28.06710716266652
8621129,391,2005-04-06,18,30,99,0,10110,0.0
8621130,391,2005-04-06,19,30,97,0,10110,0.0
8621131,391,2005-04-06,20,30,96,0,10110,0.0
8621132,391,2005-04-06,21,30,97,0,10110,0.0
8621133,391,2005-04-06,22,30,96,0,10110,0.0
8621134,391,2005-04-06,23,30,94,0,10110,0.0
8621135,391,2005-04-06,24,30,97,0,10110,0.0
8621136,391,2005-04-07,1,40,105,0,10110,0.0
8621137,391,2005-04-07,2,40,108,0,10110,0.0
8621138,391,2005-04-07,3,40,101,0,10110,0.0
8621139,391,2005-04-07,4,50,80,0,10110,0.0
8621140,391,2005-04-07,5,50,72,0,10110,0.0
8621141,391,2005-04-07,6,50,74,15,10110,0.0
8621142,391,2005-04-07,7,60,86,67,10110,0.0
8621143,391,2005-04-07,8,80,96,112,10110,0.0
8621144,391,2005-04-07,9,80,102,121,10110,394.9136157629385
8621145,391,2005-04-07,10,90,101,100,10110,420.8846076061992
8621146,391,2005-04-07,11,80,116,150,10110,511.7326376765163
8621147,391,2005-04-07,12,90,117,153,10110,270.9815472504547
8621148,391,2005-04-07,13,100,130,185,10110,339.6752297131948
8621149,391,2005-04-07,14,100,125,182,10110,275.4931542530231
8621150,391,2005-04-07,15,60,105,108,10110,60.26698323249446
8621151,391,2005-04-07,16,50,101,56,10110,26.15680126194148
8621152,391,2005-04-07,17,50,103,63,10110,31.95997832497299
8621153,391,2005-04-07,18,30,88,27,10110,0.9983940107568257
8621154,391,2005-04-07,19,20,75,0,10110,0.0
8621155,391,2005-04-07,20,20,66,0,10110,0.0
8621156,391,2005-04-07,21,30,81,0,10110,0.0
8621157,391,2005-04-07,22,30,80,0,10110,0.0
8621158,391,2005-04-07,23,30,73,0,10110,0.0
8621159,391,2005-04-07,24,40,68,0,10110,0.0
8621160,391,2005-04-08,1,40,64,0,10110,0.0
8621161,391,2005-04-08,2,30,63,0,10110,0.0
8621162,391,2005-04-08,3,40,70,0,10110,0.0
8621163,391,2005-04-08,4,40,66,0,10110,0.0
8621164,391,2005-04-08,5,30,70,0,10110,0.0
8621165,391,2005-04-08,6,40,72,11,10110,0.0
8621166,391,2005-04-08,7,40,66,14,10110,0.0
8621167,391,2005-04-08,8,30,64,23,10110,0.0
8621168,391,2005-04-08,9,30,69,35,10110,71.50876419842882
8621169,391,2005-04-08,10,20,64,29,10110,2.460812603972672
8621170,391,2005-04-08,11,20,76,73,10110,48.79228184709682
8621171,391,2005-04-08,12,30,92,130,10110,151.6249527316944
8621172,391,2005-04-08,13,30,87,36,10110,16.40895137040564
8621173,391,2005-04-08,14,40,98,82,10110,37.0718560401825
8621174,391,2005-04-08,15,40,110,104,10110,54.6590290944445
8621175,391,2005-04-08,16,40,96,91,10110,49.64007390734726
8621176,391,2005-04-08,17,40,87,53,10110,24.07323152214344
8621177,391,2005-04-08,18,40,75,21,10110,-6.585295133474231
8621178,391,2005-04-08,19,50,61,1,10110,-90.36745690718247
8621179,391,2005-04-08,20,40,54,0,10110,0.0
8621180,391,2005-04-08,21,40,58,0,10110,0.0
8621181,391,2005-04-08,22,50,51,0,10110,0.0
8621182,391,2005-04-08,23,60,45,0,10110,0.0
8621183,391,2005-04-08,24,70,40,0,10110,0.0
8621184,391,2005-04-09,1,60,38,0,10110,0.0
8621185,391,2005-04-09,2,50,35,0,10110,0.0
8621186,391,2005-04-09,3,40,33,0,10110,0.0
8621187,391,2005-04-09,4,40,31,0,10110,0.0
8621188,391,2005-04-09,5,30,30,0,10110,0.0
8621189,391,2005-04-09,6,30,30,5,10110,0.0
8621190,391,2005-04-09,7,30,30,26,10110,0.0
8621191,391,2005-04-09,8,50,44,98,10110,0.0
8621192,391,2005-04-09,9,50,59,188,10110,-7251.402126858678
8621193,391,2005-04-09,10,50,62,156,10110,882.5900280502516
8621194,391,2005-04-09,11,50,76,223,10110,943.9306404273493
8621195,391,2005-04-09,12,50,71,257,10110,981.9353993480332
8621196,391,2005-04-09,13,50,78,187,10110,333.7373801261959
8621197,391,2005-04-09,14,50,77,147,10110,128.1442760971906
8621198,391,2005-04-09,15,50,65,92,10110,43.40599733743485
8621199,391,2005-04-09,16,50,47,36,10110,15.62881387885997
8621200,391,2005-04-09,17,50,37,14,10110,-12.56609238225697
8621201,391,2005-04-09,18,30,44,4,10110,-46.476466513614
8621202,391,2005-04-09,19,40,49,0,10110,0.0
8621203,391,2005-04-09,20,40,52,0,10110,0.0
8621204,391,2005-04-09,21,40,55,0,10110,0.0
8621205,391,2005-04-09,22,40,54,0,10110,0.0
8621206,391,2005-04-09,23,40,56,0,10110,0.0
8621207,391,2005-04-09,24,30,53,0,10110,0.0
8621208,391,2005-04-10,1,30,55,0,10110,0.0
8621209,391,2005-04-10,2,40,55,0,10110,0.0
8621210,391,2005-04-10,3,30,57,0,10110,0.0
8621211,391,2005-04-10,4,30,59,0,10110,0.0
8621212,391,2005-04-10,5,40,60,0,10110,0.0
8621213,391,2005-04-10,6,40,62,4,10110,0.0
8621214,391,2005-04-10,7,30,67,16,10110,0.0
8621215,391,2005-04-10,8,40,75,34,10110,0.0
8621216,391,2005-04-10,9,40,84,61,10110,415.1935290473471
8621217,391,2005-04-10,10,40,95,93,10110,286.9973617723479
8621218,391,2005-04-10,11,50,94,68,10110,39.06336099752967
8621219,391,2005-04-10,12,50,101,90,10110,50.20899381708387
8621220,391,2005-04-10,13,40,103,46,10110,22.68261048193891
8621221,391,2005-04-10,14,40,97,56,10110,27.5114020586278
8621222,391,2005-04-10,15,30,105,57,10110,27.61938622777095
8621223,391,2005-04-10,16,40,108,61,10110,28.44541041129486
8621224,391,2005-04-10,17,40,104,53,10110,24.0488023027475
8621225,391,2005-04-10,18,20,95,15,10110,-16.46353296990313
8621226,391,2005-04-10,19,10,67,1,10110,-87.7531382745316
8621227,391,2005-04-10,20,10,49,0,10110,0.0
8621228,391,2005-04-10,21,0,42,0,10110,0.0
8621229,391,2005-04-10,22,0,38,0,10110,0.0
8621230,391,2005-04-10,23,0,25,0,10110,0.0
8621231,391,2005-04-10,24,10,24,0,10110,0.0
8621232,391,2005-04-11,1,10,15,0,10110,0.0
8621233,391,2005-04-11,2,10,10,0,10110,0.0
8621234,391,2005-04-11,3,10,25,0,10110,0.0
8621235,391,2005-04-11,4,10,25,0,10110,0.0
8621236,391,2005-04-11,5,10,39,0,10110,0.0
8621237,391,2005-04-11,6,10,48,7,10110,0.0
8621238,391,2005-04-11,7,10,60,38,10110,0.0
8621239,391,2005-04-11,8,10,82,59,10110,0.0
8621240,391,2005-04-11,9,20,104,85,10110,767.4946804913873
8621241,391,2005-04-11,10,20,116,77,10110,143.6545773382509
8621242,391,2005-04-11,11,20,120,85,10110,68.81544094710051
8621243,391,2005-04-11,12,30,124,110,10110,82.14216710855906
8621244,391,2005-04-11,13,30,134,125,10110,85.2832675055399
8621245,391,2005-04-11,14,20,139,119,10110,67.0567739476491
8621246,391,2005-04-11,15,20,143,97,10110,46.41021226196867
8621247,391,2005-04-11,16,10,143,56,10110,26.38455727451655
8621248,391,2005-04-11,17,20,137,43,10110,18.18643686111209
8621249,391,2005-04-11,18,10,125,27,10110,1.657569561397478
8621250,391,2005-04-11,19,10,97,2,10110,-79.94299957651477
8621251,391,2005-04-11,20,10,77,0,10110,0.0
8621252,391,2005-04-11,21,10,65,0,10110,0.0
8621253,391,2005-04-11,22,10,62,0,10110,0.0
8621254,391,2005-04-11,23,10,55,0,10110,0.0
8621255,391,2005-04-11,24,10,49,0,10110,0.0
8621256,391,2005-04-12,1,10,32,0,10110,0.0
8621257,391,2005-04-12,2,0,49,0,10110,0.0
8621258,391,2005-04-12,3,10,49,0,10110,0.0
8621259,391,2005-04-12,4,10,54,0,10110,0.0
8621260,391,2005-04-12,5,0,56,0,10110,0.0
8621261,391,2005-04-12,6,0,63,8,10110,0.0
8621262,391,2005-04-12,7,0,66,25,10110,0.0
8621263,391,2005-04-12,8,10,94,90,10110,0.0
8621264,391,2005-04-12,9,10,133,168,10110,-1667.968905810302
8621265,391,2005-04-12,10,10,137,164,10110,891.054286161373
8621266,391,2005-04-12,11,10,145,151,10110,437.6875656226288
8621267,391,2005-04-12,12,10,152,149,10110,212.4035627218236
8621268,391,2005-04-12,13,20,156,135,10110,104.8075753699791
8621269,391,2005-04-12,14,10,155,107,10110,52.51942348104132
8621270,391,2005-04-12,15,20,158,91,10110,41.86398043903544
8621271,391,2005-04-12,16,20,153,56,10110,26.44331147744749
8621272,391,2005-04-12,17,20,146,21,10110,-1.127774948966307
8621273,391,2005-04-12,18,10,136,10,10110,-27.22825746854777
8621274,391,2005-04-12,19,10,112,1,10110,-85.28576005053816
8621275,391,2005-04-12,20,10,83,0,10110,0.0
8621276,391,2005-04-12,21,10,92,0,10110,0.0
8621277,391,2005-04-12,22,0,87,0,10110,0.0
8621278,391,2005-04-12,23,0,75,0,10110,0.0
8621279,391,2005-04-12,24,10,62,0,10110,0.0
8621280,391,2005-04-13,1,0,50,0,10110,0.0
8621281,391,2005-04-13,2,0,44,0,10110,0.0
8621282,391,2005-04-13,3,10,54,0,10110,0.0
8621283,391,2005-04-13,4,10,59,0,10110,0.0
8621284,391,2005-04-13,5,10,65,1,10110,0.0
8621285,391,2005-04-13,6,10,74,8,10110,0.0
8621286,391,2005-04-13,7,30,97,55,10110,0.0
8621287,391,2005-04-13,8,30,115,75,10110,0.0
8621288,391,2005-04-13,9,40,118,78,10110,661.6888975975434
8621289,391,2005-04-13,10,40,132,121,10110,566.0181930156732
8621290,391,2005-04-13,11,40,135,98,10110,100.502475567182
8621291,391,2005-04-13,12,50,141,159,10110,257.0746506869815
8621292,391,2005-04-13,13,40,151,139,10110,112.1509704223625
8621293,391,2005-04-13,14,50,155,125,10110,73.42512026561576
8621294,391,2005-04-13,15,50,148,54,10110,26.66467826662499
8621295,391,2005-04-13,16,60,137,28,10110,9.221574107492046
8621296,391,2005-04-13,17,50,136,38,10110,15.23121774573628
8621297,391,2005-04-13,18,40,130,13,10110,-19.8578888065026
8621298,391,2005-04-13,19,30,123,2,10110,-77.79243209103494
8621299,391,2005-04-13,20,40,122,0,10110,0.0
8621300,391,2005-04-13,21,40,120,0,10110,0.0
8621301,391,2005-04-13,22,30,118,0,10110,0.0
8621302,391,2005-04-13,23,20,110,0,10110,0.0
8621303,391,2005-04-13,24,20,110,0,10110,0.0
8621304,391,2005-04-14,1,10,104,0,10110,0.0
8621305,391,2005-04-14,2,10,102,0,10110,0.0
8621306,391,2005-04-14,3,10,101,0,10110,0.0
8621307,391,2005-04-14,4,10,99,0,10110,0.0
8621308,391,2005-04-14,5,10,99,0,10110,0.0
8621309,391,2005-04-14,6,10,102,6,10110,0.0
8621310,391,2005-04-14,7,10,113,20,10110,0.0
8621311,391,2005-04-14,8,20,117,24,10110,0.0
8621312,391,2005-04-14,9,30,130,62,10110,329.0367167699587
8621313,391,2005-04-14,10,40,147,139,10110,801.6268331266626
8621314,391,2005-04-14,11,50,164,221,10110,954.6917114963337
8621315,391,2005-04-14,12,40,164,149,10110,200.5571081435829
8621316,391,2005-04-14,13,50,174,173,10110,225.5908621507131
8621317,391,2005-04-14,14,50,179,147,10110,114.8875765714565
8621318,391,2005-04-14,15,50,174,129,10110,84.5333843239573
8621319,391,2005-04-14,16,50,170,70,10110,32.38776055896489
8621320,391,2005-04-14,17,40,164,40,10110,16.63758277416501
8621321,391,2005-04-14,18,30,153,15,10110,-15.47880949836138
8621322,391,2005-04-14,19,20,131,1,10110,-82.9554784049435
8621323,391,2005-04-14,20,10,140,0,10110,0.0
8621324,391,2005-04-14,21,10,126,0,10110,0.0
8621325,391,2005-04-14,22,10,106,0,10110,0.0
8621326,391,2005-04-14,23,10,106,0,10110,0.0
8621327,391,2005-04-14,24,20,111,0,10110,0.0
8621328,391,2005-04-15,1,10,99,0,10110,0.0
8621329,391,2005-04-15,2,10,83,0,10110,0.0
8621330,391,2005-04-15,3,20,101,0,10110,0.0
8621331,391,2005-04-15,4,20,89,0,10110,0.0
8621332,391,2005-04-15,5,10,81,1,10110,0.0
8621333,391,2005-04-15,6,20,101,20,10110,0.0
8621334,391,2005-04-15,7,30,127,62,10110,0.0
8621335,391,2005-04-15,8,40,155,104,10110,0.0
8621336,391,2005-04-15,9,60,168,165,10110,-524.7527389921632
8621337,391,2005-04-15,10,50,195,187,10110,880.758077026965
8621338,391,2005-04-15,11,60,177,184,10110,756.9081879030254
8621339,391,2005-04-15,12,50,164,70,10110,32.52517044315081
8621340,391,2005-04-15,13,40,159,81,10110,36.4840511302767
8621341,391,2005-04-15,14,50,161,79,10110,35.41128539026766
8621342,391,2005-04-15,15,60,154,103,10110,49.58167122714391
8621343,391,2005-04-15,16,60,138,45,10110,21.65922667395873
8621344,391,2005-04-15,17,60,123,55,10110,25.23066895032736
8621345,391,2005-04-15,18,50,113,40,10110,14.5318428210256
8621346,391,2005-04-15,19,40,105,2,10110,-75.75401263341045
8621347,391,2005-04-15,20,30,97,0,10110,0.0
8621348,391,2005-04-15,21,10,88,0,10110,0.0
8621349,391,2005-04-15,22,10,84,0,10110,0.0
8621350,391,2005-04-15,23,10,81,0,10110,0.0
8621351,391,2005-04-15,24,10,78,0,10110,0.0
8621352,391,2005-04-16,1,20,76,0,10110,0.0
8621353,391,2005-04-16,2,20,73,0,10110,0.0
8621354,391,2005-04-16,3,10,74,0,10110,0.0
8621355,391,2005-04-16,4,20,73,0,10110,0.0
8621356,391,2005-04-16,5,20,72,0,10110,0.0
8621357,391,2005-04-16,6,30,72,4,10110,0.0
8621358,391,2005-04-16,7,30,75,11,10110,0.0
8621359,391,2005-04-16,8,40,74,18,10110,0.0
8621360,391,2005-04-16,9,40,80,27,10110,3.524428217369435
8621361,391,2005-04-16,10,40,81,26,10110,0.4436859071748908
8621362,391,2005-04-16,11,30,87,30,10110,8.80459890264662
8621363,391,2005-04-16,12,40,93,41,10110,19.23363000008032
8621364,391,2005-04-16,13,40,98,47,10110,23.65339854558393
8621365,391,2005-04-16,14,40,108,50,10110,25.45717121400823
8621366,391,2005-04-16,15,30,116,39,10110,19.20618490203372
8621367,391,2005-04-16,16,40,115,42,10110,20.08998315703229
8621368,391,2005-04-16,17,40,111,29,10110,8.399667786315906
8621369,391,2005-04-16,18,30,107,15,10110,-15.01529756507658
8621370,391,2005-04-16,19,30,99,1,10110,-80.75327502638335
8621371,391,2005-04-16,20,30,96,0,10110,0.0
8621372,391,2005-04-16,21,30,96,0,10110,0.0
8621373,391,2005-04-16,22,30,94,0,10110,0.0
8621374,391,2005-04-16,23,20,93,0,10110,0.0
8621375,391,2005-04-16,24,20,88,0,10110,0.0
8621376,391,2005-04-17,1,20,85,0,10110,0.0
8621377,391,2005-04-17,2,20,85,0,10110,0.0
8621378,391,2005-04-17,3,20,84,0,10110,0.0
8621379,391,2005-04-17,4,20,82,0,10110,0.0
8621380,391,2005-04-17,5,20,79,1,10110,0.0
8621381,391,2005-04-17,6,20,83,18,10110,0.0
8621382,391,2005-04-17,7,20,97,65,10110,0.0
8621383,391,2005-04-17,8,20,117,116,10110,0.0
8621384,391,2005-04-17,9,30,113,102,10110,794.9989303668849
8621385,391,2005-04-17,10,30,112,57,10110,39.7623887523463
8621386,391,2005-04-17,11,30,112,61,10110,29.30020480765499
8621387,391,2005-04-17,12,30,122,68,10110,31.4913795842539
8621388,391,2005-04-17,13,20,125,59,10110,28.67278647402718
8621389,391,2005-04-17,14,20,128,42,10110,21.37929938844463
8621390,391,2005-04-17,15,10,129,36,10110,17.18563938025346
8621391,391,2005-04-17,16,10,131,26,10110,7.518417884535402
8621392,391,2005-04-17,17,10,130,17,10110,-6.219522629393592
8621393,391,2005-04-17,18,10,126,5,10110,-39.54963981139996
8621394,391,2005-04-17,19,10,122,0,10110,0.0
8621395,391,2005-04-17,20,10,119,0,10110,0.0
8621396,391,2005-04-17,21,10,115,0,10110,0.0
