,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8611881,391,2004-03-17,10,30,171,165,10110,-953.102708610876
8611882,391,2004-03-17,11,30,192,195,10110,778.3235237844988
8611883,391,2004-03-17,12,30,208,203,10110,951.4541674518215
8611884,391,2004-03-17,13,30,214,196,10110,781.1869249633735
8611885,391,2004-03-17,14,40,219,172,10110,414.7346383324556
8611886,391,2004-03-17,15,40,218,134,10110,193.9597866722997
8611887,391,2004-03-17,16,40,214,87,10110,68.55571684911533
8611888,391,2004-03-17,17,30,195,37,10110,11.48204937201156
8611889,391,2004-03-17,18,20,159,3,10110,-66.43633696389197
8611890,391,2004-03-17,19,20,134,0,10110,0.0
8611891,391,2004-03-17,20,10,116,0,10110,0.0
8611892,391,2004-03-17,21,0,93,0,10110,0.0
8611893,391,2004-03-17,22,0,77,0,10110,0.0
8611894,391,2004-03-17,23,0,67,0,10110,0.0
8611895,391,2004-03-17,24,0,65,0,10110,0.0
8611896,391,2004-03-18,1,0,53,0,10110,0.0
8611897,391,2004-03-18,2,0,52,0,10110,0.0
8611898,391,2004-03-18,3,0,46,0,10110,0.0
8611899,391,2004-03-18,4,0,44,0,10110,0.0
8611900,391,2004-03-18,5,0,41,0,10110,0.0
8611901,391,2004-03-18,6,0,38,0,10110,0.0
8611902,391,2004-03-18,7,10,50,11,10110,0.0
8611903,391,2004-03-18,8,20,86,30,10110,0.0
8611904,391,2004-03-18,9,20,107,54,10110,0.0
8611905,391,2004-03-18,10,30,117,45,10110,107.0184856782933
8611906,391,2004-03-18,11,20,139,69,10110,95.20140504289935
8611907,391,2004-03-18,12,20,151,51,10110,22.91425792902514
8611908,391,2004-03-18,13,20,166,96,10110,72.89823748025651
8611909,391,2004-03-18,14,30,188,98,10110,65.73473796761346
8611910,391,2004-03-18,15,30,182,41,10110,17.82855120780473
8611911,391,2004-03-18,16,20,161,31,10110,9.04786901746079
8611912,391,2004-03-18,17,20,157,17,10110,-11.94084104780418
8611913,391,2004-03-18,18,20,129,1,10110,-75.95054119261829
8611914,391,2004-03-18,19,20,144,0,10110,0.0
8611915,391,2004-03-18,20,60,139,0,10110,0.0
8611916,391,2004-03-18,21,70,117,0,10110,0.0
8611917,391,2004-03-18,22,50,106,0,10110,0.0
8611918,391,2004-03-18,23,40,100,0,10110,0.0
8611919,391,2004-03-18,24,40,101,0,10110,0.0
8611920,391,2004-03-19,1,40,98,0,10110,0.0
8611921,391,2004-03-19,2,50,101,0,10110,0.0
8611922,391,2004-03-19,3,40,103,0,10110,0.0
8611923,391,2004-03-19,4,40,99,0,10110,0.0
8611924,391,2004-03-19,5,30,98,0,10110,0.0
8611925,391,2004-03-19,6,30,97,1,10110,0.0
8611926,391,2004-03-19,7,30,99,17,10110,0.0
8611927,391,2004-03-19,8,40,106,52,10110,0.0
8611928,391,2004-03-19,9,60,112,74,10110,0.0
8611929,391,2004-03-19,10,70,123,98,10110,797.8842693729214
8611930,391,2004-03-19,11,80,128,91,10110,233.993794343631
8611931,391,2004-03-19,12,100,133,132,10110,326.3721239413111
8611932,391,2004-03-19,13,100,134,85,10110,51.40321078298452
8611933,391,2004-03-19,14,100,129,26,10110,5.953529147241171
8611934,391,2004-03-19,15,80,121,15,10110,-9.254153568025608
8611935,391,2004-03-19,16,90,121,19,10110,-4.731880377413494
8611936,391,2004-03-19,17,90,118,10,10110,-26.35748807738196
8611937,391,2004-03-19,18,100,110,0,10110,0.0
8611938,391,2004-03-19,19,100,110,0,10110,0.0
8611939,391,2004-03-19,20,90,109,0,10110,0.0
8611940,391,2004-03-19,21,70,97,0,10110,0.0
8611941,391,2004-03-19,22,60,95,0,10110,0.0
8611942,391,2004-03-19,23,50,90,0,10110,0.0
8611943,391,2004-03-19,24,50,86,0,10110,0.0
8611944,391,2004-03-20,1,50,86,0,10110,0.0
8611945,391,2004-03-20,2,40,82,0,10110,0.0
8611946,391,2004-03-20,3,50,82,0,10110,0.0
8611947,391,2004-03-20,4,50,80,0,10110,0.0
8611948,391,2004-03-20,5,50,84,0,10110,0.0
8611949,391,2004-03-20,6,60,84,0,10110,0.0
8611950,391,2004-03-20,7,50,79,4,10110,0.0
8611951,391,2004-03-20,8,60,86,6,10110,0.0
8611952,391,2004-03-20,9,80,108,10,10110,0.0
8611953,391,2004-03-20,10,100,123,12,10110,-35.30108306962831
8611954,391,2004-03-20,11,100,123,29,10110,2.861402493012876
8611955,391,2004-03-20,12,80,134,32,10110,9.190105166334506
8611956,391,2004-03-20,13,90,128,23,10110,1.891558702837128
8611957,391,2004-03-20,14,90,130,15,10110,-8.67474646218719
8611958,391,2004-03-20,15,110,125,21,10110,-0.1768352306373025
8611959,391,2004-03-20,16,110,134,11,10110,-18.52667532357775
8611960,391,2004-03-20,17,110,132,5,10110,-39.70583509344746
8611961,391,2004-03-20,18,110,127,0,10110,0.0
8611962,391,2004-03-20,19,110,127,0,10110,0.0
8611963,391,2004-03-20,20,120,136,0,10110,0.0
8611964,391,2004-03-20,21,120,136,0,10110,0.0
8611965,391,2004-03-20,22,130,129,0,10110,0.0
8611966,391,2004-03-20,23,100,104,0,10110,0.0
8611967,391,2004-03-20,24,110,104,0,10110,0.0
8611968,391,2004-03-21,1,90,108,0,10110,0.0
8611969,391,2004-03-21,2,80,102,0,10110,0.0
8611970,391,2004-03-21,3,80,96,0,10110,0.0
8611971,391,2004-03-21,4,80,92,0,10110,0.0
8611972,391,2004-03-21,5,80,83,0,10110,0.0
8611973,391,2004-03-21,6,70,78,1,10110,0.0
8611974,391,2004-03-21,7,70,84,27,10110,0.0
8611975,391,2004-03-21,8,80,94,64,10110,0.0
8611976,391,2004-03-21,9,90,102,87,10110,0.0
8611977,391,2004-03-21,10,100,101,133,10110,762.9667614708046
8611978,391,2004-03-21,11,90,106,81,10110,140.3107744391091
8611979,391,2004-03-21,12,100,115,188,10110,883.7956440794093
8611980,391,2004-03-21,13,100,113,139,10110,216.0942443464775
8611981,391,2004-03-21,14,80,92,62,10110,28.82826899107606
8611982,391,2004-03-21,15,90,113,151,10110,253.6696636172416
8611983,391,2004-03-21,16,70,76,20,10110,-2.917955070361476
8611984,391,2004-03-21,17,60,49,26,10110,1.541456057835159
8611985,391,2004-03-21,18,30,54,5,10110,-53.83947239399703
8611986,391,2004-03-21,19,50,76,0,10110,0.0
8611987,391,2004-03-21,20,70,71,0,10110,0.0
8611988,391,2004-03-21,21,60,71,0,10110,0.0
8611989,391,2004-03-21,22,50,45,0,10110,0.0
8611990,391,2004-03-21,23,50,55,0,10110,0.0
8611991,391,2004-03-21,24,50,56,0,10110,0.0
8611992,391,2004-03-22,1,50,62,0,10110,0.0
8611993,391,2004-03-22,2,70,66,0,10110,0.0
8611994,391,2004-03-22,3,70,70,0,10110,0.0
8611995,391,2004-03-22,4,70,72,0,10110,0.0
8611996,391,2004-03-22,5,70,67,0,10110,0.0
8611997,391,2004-03-22,6,70,64,2,10110,0.0
8611998,391,2004-03-22,7,70,67,21,10110,0.0
8611999,391,2004-03-22,8,80,68,34,10110,0.0
8612000,391,2004-03-22,9,70,42,20,10110,0.0
8612001,391,2004-03-22,10,50,70,72,10110,380.9154742521866
8612002,391,2004-03-22,11,60,82,99,10110,262.9585805596632
8612003,391,2004-03-22,12,60,98,168,10110,644.1448035320273
8612004,391,2004-03-22,13,60,102,172,10110,424.4789655643348
8612005,391,2004-03-22,14,70,111,218,10110,776.1142042553761
8612006,391,2004-03-22,15,60,107,180,10110,441.1133397248041
8612007,391,2004-03-22,16,50,92,105,10110,104.9636964837702
8612008,391,2004-03-22,17,40,86,42,10110,16.02253871139181
8612009,391,2004-03-22,18,30,73,11,10110,-32.18023815067579
8612010,391,2004-03-22,19,20,52,0,10110,0.0
8612011,391,2004-03-22,20,10,32,0,10110,0.0
8612012,391,2004-03-22,21,10,26,0,10110,0.0
8612013,391,2004-03-22,22,10,15,0,10110,0.0
8612014,391,2004-03-22,23,10,24,0,10110,0.0
8612015,391,2004-03-22,24,10,34,0,10110,0.0
8612016,391,2004-03-23,1,10,35,0,10110,0.0
8612017,391,2004-03-23,2,20,40,0,10110,0.0
8612018,391,2004-03-23,3,10,36,0,10110,0.0
8612019,391,2004-03-23,4,10,36,0,10110,0.0
8612020,391,2004-03-23,5,10,32,0,10110,0.0
8612021,391,2004-03-23,6,10,39,1,10110,0.0
8612022,391,2004-03-23,7,0,40,21,10110,0.0
8612023,391,2004-03-23,8,10,60,96,10110,0.0
8612024,391,2004-03-23,9,10,67,132,10110,0.0
8612025,391,2004-03-23,10,20,74,127,10110,815.8310091629317
8612026,391,2004-03-23,11,20,87,194,10110,894.5880794060448
8612027,391,2004-03-23,12,10,89,189,10110,855.9607730666521
8612028,391,2004-03-23,13,20,88,99,10110,68.77047850097165
8612029,391,2004-03-23,14,20,89,114,10110,88.08404394119434
8612030,391,2004-03-23,15,30,97,140,10110,184.2265225912025
8612031,391,2004-03-23,16,40,91,98,10110,82.07680464325811
8612032,391,2004-03-23,17,30,75,31,10110,7.015666136926023
8612033,391,2004-03-23,18,20,57,5,10110,-52.40073411975744
8612034,391,2004-03-23,19,10,41,0,10110,0.0
8612035,391,2004-03-23,20,20,41,0,10110,0.0
8612036,391,2004-03-23,21,10,22,0,10110,0.0
8612037,391,2004-03-23,22,10,13,0,10110,0.0
8612038,391,2004-03-23,23,0,8,0,10110,0.0
8612039,391,2004-03-23,24,10,-2,0,10110,0.0
8612040,391,2004-03-24,1,10,2,0,10110,0.0
8612041,391,2004-03-24,2,10,5,0,10110,0.0
8612042,391,2004-03-24,3,20,9,0,10110,0.0
8612043,391,2004-03-24,4,10,5,0,10110,0.0
8612044,391,2004-03-24,5,10,3,0,10110,0.0
8612045,391,2004-03-24,6,20,2,1,10110,0.0
8612046,391,2004-03-24,7,20,19,19,10110,0.0
8612047,391,2004-03-24,8,30,24,50,10110,0.0
8612048,391,2004-03-24,9,30,32,64,10110,0.0
8612049,391,2004-03-24,10,40,45,89,10110,613.8292528632109
8612050,391,2004-03-24,11,40,62,195,10110,901.2487061275905
8612051,391,2004-03-24,12,40,72,208,10110,948.7873362395295
8612052,391,2004-03-24,13,50,83,202,10110,688.9470601062944
8612053,391,2004-03-24,14,50,80,74,10110,34.89851283253763
8612054,391,2004-03-24,15,40,78,63,10110,29.30630429959147
8612055,391,2004-03-24,16,50,79,71,10110,36.53130712416355
8612056,391,2004-03-24,17,50,71,39,10110,13.7965119050651
8612057,391,2004-03-24,18,30,66,8,10110,-40.6240564315712
8612058,391,2004-03-24,19,30,65,0,10110,0.0
8612059,391,2004-03-24,20,40,59,0,10110,0.0
8612060,391,2004-03-24,21,40,44,0,10110,0.0
8612061,391,2004-03-24,22,40,33,0,10110,0.0
8612062,391,2004-03-24,23,30,23,0,10110,0.0
8612063,391,2004-03-24,24,30,16,0,10110,0.0
8612064,391,2004-03-25,1,40,17,0,10110,0.0
8612065,391,2004-03-25,2,20,4,0,10110,0.0
8612066,391,2004-03-25,3,10,-13,0,10110,0.0
8612067,391,2004-03-25,4,10,-16,0,10110,0.0
8612068,391,2004-03-25,5,10,-19,0,10110,0.0
8612069,391,2004-03-25,6,10,-13,2,10110,0.0
8612070,391,2004-03-25,7,10,2,41,10110,0.0
8612071,391,2004-03-25,8,20,31,100,10110,0.0
8612072,391,2004-03-25,9,20,44,154,10110,0.0
8612073,391,2004-03-25,10,20,54,168,10110,399.5716900323276
8612074,391,2004-03-25,11,30,54,90,10110,162.6084004330042
8612075,391,2004-03-25,12,20,68,153,10110,414.0814186862114
8612076,391,2004-03-25,13,30,72,161,10110,307.7561524730225
8612077,391,2004-03-25,14,40,67,124,10110,107.5951657540576
8612078,391,2004-03-25,15,40,74,159,10110,266.0986602564486
8612079,391,2004-03-25,16,40,74,83,10110,49.792316887071
8612080,391,2004-03-25,17,50,67,78,10110,69.96104064129312
8612081,391,2004-03-25,18,30,56,9,10110,-36.84116370143797
8612082,391,2004-03-25,19,20,43,0,10110,0.0
8612083,391,2004-03-25,20,10,28,0,10110,0.0
8612084,391,2004-03-25,21,10,10,0,10110,0.0
8612085,391,2004-03-25,22,10,-1,0,10110,0.0
8612086,391,2004-03-25,23,30,17,0,10110,0.0
8612087,391,2004-03-25,24,30,9,0,10110,0.0
8612088,391,2004-03-26,1,20,1,0,10110,0.0
8612089,391,2004-03-26,2,20,-3,0,10110,0.0
8612090,391,2004-03-26,3,10,-9,0,10110,0.0
8612091,391,2004-03-26,4,20,-11,0,10110,0.0
8612092,391,2004-03-26,5,20,-15,0,10110,0.0
8612093,391,2004-03-26,6,10,-22,4,10110,0.0
8612094,391,2004-03-26,7,10,0,43,10110,0.0
8612095,391,2004-03-26,8,20,23,97,10110,0.0
8612096,391,2004-03-26,9,20,43,118,10110,0.0
8612097,391,2004-03-26,10,30,45,86,10110,495.5334717554965
8612098,391,2004-03-26,11,40,52,103,10110,244.201831497853
8612099,391,2004-03-26,12,40,59,129,10110,226.2501448085053
8612100,391,2004-03-26,13,50,64,201,10110,639.9817025440155
8612101,391,2004-03-26,14,50,75,125,10110,107.226696474929
8612102,391,2004-03-26,15,50,68,80,10110,39.06422206013124
8612103,391,2004-03-26,16,50,54,68,10110,33.35710784572963
8612104,391,2004-03-26,17,20,62,31,10110,7.509565748138789
8612105,391,2004-03-26,18,30,52,6,10110,-46.56749682010473
8612106,391,2004-03-26,19,20,34,0,10110,0.0
8612107,391,2004-03-26,20,10,32,0,10110,0.0
8612108,391,2004-03-26,21,10,11,0,10110,0.0
8612109,391,2004-03-26,22,10,-3,0,10110,0.0
8612110,391,2004-03-26,23,0,-12,0,10110,0.0
8612111,391,2004-03-26,24,0,-17,0,10110,0.0
8612112,391,2004-03-27,1,0,-13,0,10110,0.0
8612113,391,2004-03-27,2,0,-19,0,10110,0.0
8612114,391,2004-03-27,3,10,-29,0,10110,0.0
8612115,391,2004-03-27,4,0,-34,0,10110,0.0
8612116,391,2004-03-27,5,0,-36,0,10110,0.0
8612117,391,2004-03-27,6,0,-28,6,10110,0.0
8612118,391,2004-03-27,7,10,0,61,10110,0.0
8612119,391,2004-03-27,8,10,33,123,10110,0.0
8612120,391,2004-03-27,9,20,54,159,10110,0.0
8612121,391,2004-03-27,10,20,61,196,10110,-483.5802348299752
8612122,391,2004-03-27,11,10,72,197,10110,918.5864446752549
8612123,391,2004-03-27,12,10,79,161,10110,452.8702185079889
8612124,391,2004-03-27,13,20,71,230,10110,898.9058684625696
8612125,391,2004-03-27,14,20,84,133,10110,126.9282267717832
8612126,391,2004-03-27,15,20,88,159,10110,250.5347349532253
8612127,391,2004-03-27,16,20,89,125,10110,159.2919767772306
8612128,391,2004-03-27,17,20,74,67,10110,42.61060770736584
8612129,391,2004-03-27,18,10,50,12,10110,-27.37279111039176
8612130,391,2004-03-27,19,10,23,0,10110,0.0
8612131,391,2004-03-27,20,0,12,0,10110,0.0
8612132,391,2004-03-27,21,10,6,0,10110,0.0
8612133,391,2004-03-27,22,0,-4,0,10110,0.0
8612134,391,2004-03-27,23,10,-8,0,10110,0.0
8612135,391,2004-03-27,24,10,-12,0,10110,0.0
8612136,391,2004-03-28,1,0,-19,0,10110,0.0
8612137,391,2004-03-28,2,10,-16,0,10110,0.0
8612138,391,2004-03-28,3,10,-10,0,10110,0.0
8612139,391,2004-03-28,4,10,-8,0,10110,0.0
8612140,391,2004-03-28,5,10,2,0,10110,0.0
8612141,391,2004-03-28,6,10,1,3,10110,0.0
8612142,391,2004-03-28,7,10,12,25,10110,0.0
8612143,391,2004-03-28,8,10,48,96,10110,0.0
8612144,391,2004-03-28,9,20,73,149,10110,-11962.39323992975
8612145,391,2004-03-28,10,20,88,197,10110,-341.0306716838591
8612146,391,2004-03-28,11,20,100,226,10110,808.9488114869292
8612147,391,2004-03-28,12,20,103,238,10110,969.7201762975092
8612148,391,2004-03-28,13,20,105,231,10110,890.7196938828648
8612149,391,2004-03-28,14,20,118,206,10110,552.7739939179406
8612150,391,2004-03-28,15,20,118,162,10110,259.1631930961311
8612151,391,2004-03-28,16,20,117,116,10110,120.7254206008327
8612152,391,2004-03-28,17,20,103,62,10110,34.52013218065879
8612153,391,2004-03-28,18,10,64,12,10110,-26.99377220344662
8612154,391,2004-03-28,19,10,43,0,10110,0.0
8612155,391,2004-03-28,20,10,31,0,10110,0.0
8612156,391,2004-03-28,21,0,17,0,10110,0.0
8612157,391,2004-03-28,22,10,8,0,10110,0.0
8612158,391,2004-03-28,23,0,3,0,10110,0.0
8612159,391,2004-03-28,24,0,-6,0,10110,0.0
8612160,391,2004-03-29,1,0,-8,0,10110,0.0
8612161,391,2004-03-29,2,0,-9,0,10110,0.0
8612162,391,2004-03-29,3,10,-9,0,10110,0.0
8612163,391,2004-03-29,4,0,-14,0,10110,0.0
8612164,391,2004-03-29,5,0,-17,0,10110,0.0
8612165,391,2004-03-29,6,0,-15,5,10110,0.0
8612166,391,2004-03-29,7,0,22,44,10110,0.0
8612167,391,2004-03-29,8,10,64,113,10110,0.0
8612168,391,2004-03-29,9,10,99,154,10110,-11899.77406882804
8612169,391,2004-03-29,10,10,109,161,10110,754.6569898387347
8612170,391,2004-03-29,11,10,121,231,10110,791.9881148357499
8612171,391,2004-03-29,12,30,122,193,10110,766.6370879380412
8612172,391,2004-03-29,13,40,135,247,10110,964.9849173338905
8612173,391,2004-03-29,14,40,134,218,10110,642.4984325401471
8612174,391,2004-03-29,15,40,133,159,10110,236.3215052379005
8612175,391,2004-03-29,16,40,133,99,10110,72.25608883910596
8612176,391,2004-03-29,17,40,122,50,10110,22.27232194983278
8612177,391,2004-03-29,18,30,103,15,10110,-19.58486666566468
8612178,391,2004-03-29,19,20,86,0,10110,0.0
8612179,391,2004-03-29,20,10,76,0,10110,0.0
8612180,391,2004-03-29,21,10,66,0,10110,0.0
8612181,391,2004-03-29,22,20,57,0,10110,0.0
8612182,391,2004-03-29,23,20,59,0,10110,0.0
8612183,391,2004-03-29,24,10,47,0,10110,0.0
8612184,391,2004-03-30,1,20,56,0,10110,0.0
8612185,391,2004-03-30,2,30,53,0,10110,0.0
8612186,391,2004-03-30,3,30,46,0,10110,0.0
8612187,391,2004-03-30,4,30,41,0,10110,0.0
8612188,391,2004-03-30,5,20,38,0,10110,0.0
8612189,391,2004-03-30,6,30,41,6,10110,0.0
8612190,391,2004-03-30,7,40,60,45,10110,0.0
8612191,391,2004-03-30,8,50,84,105,10110,0.0
8612192,391,2004-03-30,9,40,111,161,10110,-12753.43594042758
8612193,391,2004-03-30,10,50,129,209,10110,-606.523589982262
8612194,391,2004-03-30,11,60,138,238,10110,753.3703634831339
8612195,391,2004-03-30,12,60,153,252,10110,964.8609005886545
8612196,391,2004-03-30,13,60,162,245,10110,949.7611005790558
8612197,391,2004-03-30,14,60,174,220,10110,643.5246826155076
8612198,391,2004-03-30,15,50,178,179,10110,342.7732558954843
8612199,391,2004-03-30,16,60,173,127,10110,153.5464793558737
8612200,391,2004-03-30,17,50,160,68,10110,41.58350536873103
8612201,391,2004-03-30,18,50,144,17,10110,-15.23737172407391
8612202,391,2004-03-30,19,40,126,0,10110,0.0
8612203,391,2004-03-30,20,40,118,0,10110,0.0
8612204,391,2004-03-30,21,30,100,0,10110,0.0
8612205,391,2004-03-30,22,30,92,0,10110,0.0
8612206,391,2004-03-30,23,40,94,0,10110,0.0
8612207,391,2004-03-30,24,40,86,0,10110,0.0
8612208,391,2004-03-31,1,40,79,0,10110,0.0
8612209,391,2004-03-31,2,30,72,0,10110,0.0
8612210,391,2004-03-31,3,30,64,0,10110,0.0
8612211,391,2004-03-31,4,30,57,0,10110,0.0
8612212,391,2004-03-31,5,20,58,0,10110,0.0
8612213,391,2004-03-31,6,20,56,7,10110,0.0
8612214,391,2004-03-31,7,30,80,48,10110,0.0
8612215,391,2004-03-31,8,40,99,109,10110,0.0
8612216,391,2004-03-31,9,40,113,149,10110,-6458.627950958993
8612217,391,2004-03-31,10,30,137,205,10110,-214.8482420690871
8612218,391,2004-03-31,11,30,148,233,10110,823.7808599548703
8612219,391,2004-03-31,12,30,162,248,10110,972.034043802233
8612220,391,2004-03-31,13,30,174,241,10110,917.3883060469032
8612221,391,2004-03-31,14,30,182,216,10110,594.7791876605769
8612222,391,2004-03-31,15,30,188,172,10110,291.4969625556583
8612223,391,2004-03-31,16,30,190,121,10110,127.171956489556
8612224,391,2004-03-31,17,30,176,65,10110,36.67599004510828
8612225,391,2004-03-31,18,30,156,15,10110,-18.9721016942152
8612226,391,2004-03-31,19,20,135,0,10110,0.0
8612227,391,2004-03-31,20,30,128,0,10110,0.0
8612228,391,2004-03-31,21,30,125,0,10110,0.0
8612229,391,2004-03-31,22,30,124,0,10110,0.0
8612230,391,2004-03-31,23,30,115,0,10110,0.0
8612231,391,2004-03-31,24,20,101,0,10110,0.0
8612232,391,2004-04-01,1,20,89,0,10110,0.0
8612233,391,2004-04-01,2,20,100,0,10110,0.0
8612234,391,2004-04-01,3,20,97,0,10110,0.0
8612235,391,2004-04-01,4,20,93,0,10110,0.0
8612236,391,2004-04-01,5,20,90,0,10110,0.0
8612237,391,2004-04-01,6,20,93,8,10110,0.0
8612238,391,2004-04-01,7,20,112,48,10110,0.0
8612239,391,2004-04-01,8,20,134,106,10110,0.0
8612240,391,2004-04-01,9,20,155,145,10110,-4280.018192171879
8612241,391,2004-04-01,10,30,175,198,10110,195.8207939354405
8612242,391,2004-04-01,11,30,182,210,10110,928.246457528083
8612243,391,2004-04-01,12,20,192,173,10110,479.1978813756822
8612244,391,2004-04-01,13,40,192,224,10110,748.4689482835065
8612245,391,2004-04-01,14,40,190,110,10110,64.75960867612976
8612246,391,2004-04-01,15,30,188,59,10110,27.86034109995568
8612247,391,2004-04-01,16,30,182,52,10110,24.00513352084432
8612248,391,2004-04-01,17,20,179,23,10110,-0.04374807875886629
8612249,391,2004-04-01,18,30,169,8,10110,-36.66584846189951
8612250,391,2004-04-01,19,40,156,0,10110,0.0
8612251,391,2004-04-01,20,30,136,0,10110,0.0
8612252,391,2004-04-01,21,30,130,0,10110,0.0
8612253,391,2004-04-01,22,30,129,0,10110,0.0
8612254,391,2004-04-01,23,30,116,0,10110,0.0
8612255,391,2004-04-01,24,30,103,0,10110,0.0
8612256,391,2004-04-02,1,30,91,0,10110,0.0
8612257,391,2004-04-02,2,30,87,0,10110,0.0
8612258,391,2004-04-02,3,40,91,0,10110,0.0
8612259,391,2004-04-02,4,40,87,0,10110,0.0
8612260,391,2004-04-02,5,30,77,0,10110,0.0
8612261,391,2004-04-02,6,30,81,8,10110,0.0
8612262,391,2004-04-02,7,50,104,48,10110,0.0
8612263,391,2004-04-02,8,50,126,97,10110,0.0
8612264,391,2004-04-02,9,60,145,144,10110,-3211.210712425534
8612265,391,2004-04-02,10,50,160,183,10110,634.2633057656491
8612266,391,2004-04-02,11,50,169,181,10110,915.900839723018
8612267,391,2004-04-02,12,50,174,114,10110,115.7429910105654
8612268,391,2004-04-02,13,40,173,66,10110,30.63819946753722
8612269,391,2004-04-02,14,30,181,75,10110,34.3622826645858
8612270,391,2004-04-02,15,30,187,55,10110,26.33159247418976
8612271,391,2004-04-02,16,30,178,41,10110,18.32865507175547
8612272,391,2004-04-02,17,30,160,21,10110,-2.507521316339807
8612273,391,2004-04-02,18,40,145,3,10110,-53.66019744223136
8612274,391,2004-04-02,19,10,130,0,10110,0.0
8612275,391,2004-04-02,20,20,129,0,10110,0.0
8612276,391,2004-04-02,21,20,126,0,10110,0.0
8612277,391,2004-04-02,22,10,114,0,10110,0.0
8612278,391,2004-04-02,23,20,114,0,10110,0.0
8612279,391,2004-04-02,24,20,110,0,10110,0.0
8612280,391,2004-04-03,1,30,106,0,10110,0.0
8612281,391,2004-04-03,2,30,101,0,10110,0.0
8612282,391,2004-04-03,3,30,102,0,10110,0.0
8612283,391,2004-04-03,4,30,104,0,10110,0.0
8612284,391,2004-04-03,5,20,103,0,10110,0.0
8612285,391,2004-04-03,6,40,111,1,10110,0.0
8612286,391,2004-04-03,7,50,111,13,10110,0.0
8612287,391,2004-04-03,8,50,115,36,10110,0.0
8612288,391,2004-04-03,9,50,122,85,10110,718.47154013449
8612289,391,2004-04-03,10,60,147,178,10110,741.4875500549804
8612290,391,2004-04-03,11,70,145,158,10110,690.7533196412913
8612291,391,2004-04-03,12,70,137,92,10110,59.68816543628859
8612292,391,2004-04-03,13,70,127,53,10110,25.36672853123051
8612293,391,2004-04-03,14,60,122,49,10110,24.09927126392219
8612294,391,2004-04-03,15,50,129,35,10110,15.50863509076382
8612295,391,2004-04-03,16,50,139,58,10110,26.9279692069911
8612296,391,2004-04-03,17,50,137,31,10110,8.723931840615027
8612297,391,2004-04-03,18,40,131,11,10110,-27.3733684986916
8612298,391,2004-04-03,19,40,131,0,10110,0.0
8612299,391,2004-04-03,20,40,125,0,10110,0.0
8612300,391,2004-04-03,21,40,120,0,10110,0.0
8612301,391,2004-04-03,22,40,121,0,10110,0.0
8612302,391,2004-04-03,23,40,121,0,10110,0.0
8612303,391,2004-04-03,24,50,124,0,10110,0.0
8612304,391,2004-04-04,1,50,125,0,10110,0.0
8612305,391,2004-04-04,2,50,124,0,10110,0.0
8612306,391,2004-04-04,3,60,124,0,10110,0.0
8612307,391,2004-04-04,4,70,126,0,10110,0.0
8612308,391,2004-04-04,5,70,126,0,10110,0.0
8612309,391,2004-04-04,6,70,107,0,10110,0.0
8612310,391,2004-04-04,7,70,110,6,10110,0.0
8612311,391,2004-04-04,8,80,113,35,10110,0.0
8612312,391,2004-04-04,9,90,114,129,10110,-375.0258703063329
8612313,391,2004-04-04,10,70,121,149,10110,869.9888916627089
8612314,391,2004-04-04,11,80,124,170,10110,810.7807899795625
8612315,391,2004-04-04,12,60,124,127,10110,154.5233799588853
8612316,391,2004-04-04,13,80,96,112,10110,71.68337303809271
8612317,391,2004-04-04,14,50,108,127,10110,89.61443442753739
