,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8604159,391,2003-04-30,16,40,130,38,10110,18.47194199699945
8604160,391,2003-04-30,17,30,127,21,10110,0.8873972911296791
8604161,391,2003-04-30,18,30,126,17,10110,-8.795943474846235
8604162,391,2003-04-30,19,30,106,0,10110,0.0
8604163,391,2003-04-30,20,20,105,0,10110,0.0
8604164,391,2003-04-30,21,30,104,0,10110,0.0
8604165,391,2003-04-30,22,40,98,0,10110,0.0
8604166,391,2003-04-30,23,50,100,0,10110,0.0
8604167,391,2003-04-30,24,40,97,0,10110,0.0
8604168,391,2003-05-01,1,40,101,0,10110,0.0
8604169,391,2003-05-01,2,50,104,0,10110,0.0
8604170,391,2003-05-01,3,50,104,0,10110,0.0
8604171,391,2003-05-01,4,60,103,0,10110,0.0
8604172,391,2003-05-01,5,50,101,1,10110,0.0
8604173,391,2003-05-01,6,50,112,14,10110,0.0
8604174,391,2003-05-01,7,60,118,37,10110,0.0
8604175,391,2003-05-01,8,60,134,115,10110,-500.2635949174832
8604176,391,2003-05-01,9,70,141,139,10110,844.5286041241305
8604177,391,2003-05-01,10,80,156,238,10110,815.9229176063931
8604178,391,2003-05-01,11,70,150,143,10110,211.6864992741029
8604179,391,2003-05-01,12,70,153,193,10110,325.6234764078756
8604180,391,2003-05-01,13,70,164,240,10110,511.7978198288747
8604181,391,2003-05-01,14,80,131,169,10110,133.148586482785
8604182,391,2003-05-01,15,50,122,94,10110,40.36758407301105
8604183,391,2003-05-01,16,60,133,80,10110,35.93127282344784
8604184,391,2003-05-01,17,60,141,107,10110,79.15856606850043
8604185,391,2003-05-01,18,50,144,57,10110,28.94430999591878
8604186,391,2003-05-01,19,40,131,7,10110,-42.38470405475046
8604187,391,2003-05-01,20,20,121,0,10110,0.0
8604188,391,2003-05-01,21,20,108,0,10110,0.0
8604189,391,2003-05-01,22,20,103,0,10110,0.0
8604190,391,2003-05-01,23,20,112,0,10110,0.0
8604191,391,2003-05-01,24,20,114,0,10110,0.0
8604192,391,2003-05-02,1,20,101,0,10110,0.0
8604193,391,2003-05-02,2,10,94,0,10110,0.0
8604194,391,2003-05-02,3,20,94,0,10110,0.0
8604195,391,2003-05-02,4,20,86,0,10110,0.0
8604196,391,2003-05-02,5,20,90,6,10110,0.0
8604197,391,2003-05-02,6,30,105,40,10110,0.0
8604198,391,2003-05-02,7,40,120,85,10110,0.0
8604199,391,2003-05-02,8,50,142,129,10110,-1802.900050825891
8604200,391,2003-05-02,9,50,164,191,10110,357.9010643087962
8604201,391,2003-05-02,10,50,181,234,10110,853.7515384275979
8604202,391,2003-05-02,11,60,196,247,10110,965.4857071088165
8604203,391,2003-05-02,12,60,189,127,10110,82.20144617469029
8604204,391,2003-05-02,13,50,204,129,10110,67.04375905897379
8604205,391,2003-05-02,14,60,203,188,10110,186.887939710087
8604206,391,2003-05-02,15,60,197,60,10110,29.84467811386932
8604207,391,2003-05-02,16,60,154,12,10110,-9.737680311726834
8604208,391,2003-05-02,17,50,126,3,10110,-31.11673088582987
8604209,391,2003-05-02,18,50,129,7,10110,-29.19684489132421
8604210,391,2003-05-02,19,50,119,1,10110,-66.88931226796157
8604211,391,2003-05-02,20,30,113,0,10110,0.0
8604212,391,2003-05-02,21,20,105,0,10110,0.0
8604213,391,2003-05-02,22,30,114,0,10110,0.0
8604214,391,2003-05-02,23,60,119,0,10110,0.0
8604215,391,2003-05-02,24,80,118,0,10110,0.0
8604216,391,2003-05-03,1,90,116,0,10110,0.0
8604217,391,2003-05-03,2,100,112,0,10110,0.0
8604218,391,2003-05-03,3,80,104,0,10110,0.0
8604219,391,2003-05-03,4,80,99,0,10110,0.0
8604220,391,2003-05-03,5,70,96,0,10110,0.0
8604221,391,2003-05-03,6,80,102,4,10110,0.0
8604222,391,2003-05-03,7,80,117,53,10110,0.0
8604223,391,2003-05-03,8,80,122,115,10110,-111.7663058471599
8604224,391,2003-05-03,9,80,133,118,10110,797.0933453654235
8604225,391,2003-05-03,10,90,147,174,10110,849.872678238077
8604226,391,2003-05-03,11,80,147,152,10110,248.967967105362
8604227,391,2003-05-03,12,80,153,199,10110,348.6076656378506
8604228,391,2003-05-03,13,80,167,207,10110,286.7539898186973
8604229,391,2003-05-03,14,80,163,194,10110,204.9903573439649
8604230,391,2003-05-03,15,70,173,181,10110,178.6708866807548
8604231,391,2003-05-03,16,60,167,125,10110,75.9146081894415
8604232,391,2003-05-03,17,50,159,82,10110,41.50210156316302
8604233,391,2003-05-03,18,50,151,41,10110,16.12158017675878
8604234,391,2003-05-03,19,30,133,10,10110,-32.00426136471854
8604235,391,2003-05-03,20,10,114,0,10110,0.0
8604236,391,2003-05-03,21,10,105,0,10110,0.0
8604237,391,2003-05-03,22,20,96,0,10110,0.0
8604238,391,2003-05-03,23,20,85,0,10110,0.0
8604239,391,2003-05-03,24,20,84,0,10110,0.0
8604240,391,2003-05-04,1,20,83,0,10110,0.0
8604241,391,2003-05-04,2,20,73,0,10110,0.0
8604242,391,2003-05-04,3,20,75,0,10110,0.0
8604243,391,2003-05-04,4,20,78,0,10110,0.0
8604244,391,2003-05-04,5,20,74,9,10110,0.0
8604245,391,2003-05-04,6,20,97,42,10110,0.0
8604246,391,2003-05-04,7,30,121,104,10110,0.0
8604247,391,2003-05-04,8,30,152,165,10110,-8800.579235185283
8604248,391,2003-05-04,9,30,165,219,10110,-585.0438343614965
8604249,391,2003-05-04,10,40,186,256,10110,700.3698791918848
8604250,391,2003-05-04,11,50,197,289,10110,925.7043647209856
8604251,391,2003-05-04,12,50,209,306,10110,991.9366848248598
8604252,391,2003-05-04,13,50,222,298,10110,926.6904439807033
8604253,391,2003-05-04,14,60,229,276,10110,672.3673794282245
8604254,391,2003-05-04,15,50,243,238,10110,466.8810446520423
8604255,391,2003-05-04,16,60,245,186,10110,265.0453704905808
8604256,391,2003-05-04,17,50,244,127,10110,127.9428589210879
8604257,391,2003-05-04,18,40,227,64,10110,36.11166301332456
8604258,391,2003-05-04,19,20,182,12,10110,-26.23440242178396
8604259,391,2003-05-04,20,10,146,0,10110,0.0
8604260,391,2003-05-04,21,10,132,0,10110,0.0
8604261,391,2003-05-04,22,20,139,0,10110,0.0
8604262,391,2003-05-04,23,20,138,0,10110,0.0
8604263,391,2003-05-04,24,20,144,0,10110,0.0
8604264,391,2003-05-05,1,30,147,0,10110,0.0
8604265,391,2003-05-05,2,30,146,0,10110,0.0
8604266,391,2003-05-05,3,20,148,0,10110,0.0
8604267,391,2003-05-05,4,30,142,0,10110,0.0
8604268,391,2003-05-05,5,10,121,6,10110,0.0
8604269,391,2003-05-05,6,10,150,38,10110,0.0
8604270,391,2003-05-05,7,10,187,103,10110,0.0
8604271,391,2003-05-05,8,10,199,136,10110,-1660.419154446094
8604272,391,2003-05-05,9,10,211,175,10110,747.3325036044051
8604273,391,2003-05-05,10,20,224,223,10110,914.5591005957581
8604274,391,2003-05-05,11,20,224,173,10110,368.8730572665769
8604275,391,2003-05-05,12,30,215,63,10110,30.01882343078969
8604276,391,2003-05-05,13,50,201,177,10110,163.1517274923283
8604277,391,2003-05-05,14,30,209,164,10110,114.7526283965231
8604278,391,2003-05-05,15,30,202,96,10110,40.82614007880523
8604279,391,2003-05-05,16,30,191,103,10110,48.72805003884468
8604280,391,2003-05-05,17,20,182,41,10110,18.97213250211102
8604281,391,2003-05-05,18,20,173,23,10110,0.4736615325905376
8604282,391,2003-05-05,19,20,164,8,10110,-37.44106035499337
8604283,391,2003-05-05,20,10,158,0,10110,0.0
8604284,391,2003-05-05,21,10,154,0,10110,0.0
8604285,391,2003-05-05,22,20,146,0,10110,0.0
8604286,391,2003-05-05,23,20,144,0,10110,0.0
8604287,391,2003-05-05,24,20,139,0,10110,0.0
8604288,391,2003-05-06,1,30,130,0,10110,0.0
8604289,391,2003-05-06,2,30,117,0,10110,0.0
8604290,391,2003-05-06,3,30,108,0,10110,0.0
8604291,391,2003-05-06,4,30,101,0,10110,0.0
8604292,391,2003-05-06,5,20,99,2,10110,0.0
8604293,391,2003-05-06,6,20,99,7,10110,0.0
8604294,391,2003-05-06,7,10,101,14,10110,0.0
8604295,391,2003-05-06,8,10,104,20,10110,-4.855207113970755
8604296,391,2003-05-06,9,10,112,41,10110,21.18690498620989
8604297,391,2003-05-06,10,10,116,43,10110,17.53366839377524
8604298,391,2003-05-06,11,20,125,63,10110,29.29856356788596
8604299,391,2003-05-06,12,30,137,88,10110,39.25475367351973
8604300,391,2003-05-06,13,30,148,112,10110,49.32981275154582
8604301,391,2003-05-06,14,20,161,178,10110,147.3085551239737
8604302,391,2003-05-06,15,20,158,79,10110,35.31263079331247
8604303,391,2003-05-06,16,10,151,40,10110,20.04356878716223
8604304,391,2003-05-06,17,20,149,15,10110,-7.11296925758961
8604305,391,2003-05-06,18,30,136,15,10110,-11.31898663932404
8604306,391,2003-05-06,19,20,127,3,10110,-55.44451832817741
8604307,391,2003-05-06,20,10,114,0,10110,0.0
8604308,391,2003-05-06,21,10,111,0,10110,0.0
8604309,391,2003-05-06,22,10,94,0,10110,0.0
8604310,391,2003-05-06,23,10,75,0,10110,0.0
8604311,391,2003-05-06,24,0,65,0,10110,0.0
8604312,391,2003-05-07,1,0,52,0,10110,0.0
8604313,391,2003-05-07,2,0,44,0,10110,0.0
8604314,391,2003-05-07,3,0,39,0,10110,0.0
8604315,391,2003-05-07,4,0,31,0,10110,0.0
8604316,391,2003-05-07,5,0,40,8,10110,0.0
8604317,391,2003-05-07,6,0,75,51,10110,0.0
8604318,391,2003-05-07,7,10,113,101,10110,0.0
8604319,391,2003-05-07,8,10,131,166,10110,-6381.581675239749
8604320,391,2003-05-07,9,20,154,213,10110,-12.70002686850599
8604321,391,2003-05-07,10,20,157,263,10110,679.9926366755242
8604322,391,2003-05-07,11,30,167,273,10110,967.5686914900017
8604323,391,2003-05-07,12,30,171,290,10110,976.3856712684832
8604324,391,2003-05-07,13,40,178,270,10110,668.384052122394
8604325,391,2003-05-07,14,30,179,272,10110,614.1898081684263
8604326,391,2003-05-07,15,30,179,240,10110,461.4672268503665
8604327,391,2003-05-07,16,30,174,175,10110,205.877045635562
8604328,391,2003-05-07,17,40,174,127,10110,121.6760873161356
8604329,391,2003-05-07,18,30,157,68,10110,40.16254336243192
8604330,391,2003-05-07,19,20,130,12,10110,-25.42066371835948
8604331,391,2003-05-07,20,20,101,0,10110,0.0
8604332,391,2003-05-07,21,10,91,0,10110,0.0
8604333,391,2003-05-07,22,10,85,0,10110,0.0
8604334,391,2003-05-07,23,10,78,0,10110,0.0
8604335,391,2003-05-07,24,10,74,0,10110,0.0
8604336,391,2003-05-08,1,10,69,0,10110,0.0
8604337,391,2003-05-08,2,10,65,0,10110,0.0
8604338,391,2003-05-08,3,0,63,0,10110,0.0
8604339,391,2003-05-08,4,0,68,0,10110,0.0
8604340,391,2003-05-08,5,10,83,10,10110,0.0
8604341,391,2003-05-08,6,10,118,41,10110,0.0
8604342,391,2003-05-08,7,20,136,93,10110,0.0
8604343,391,2003-05-08,8,20,154,140,10110,-1254.754008905331
8604344,391,2003-05-08,9,20,175,197,10110,504.5586561282128
8604345,391,2003-05-08,10,20,198,239,10110,880.9251172984337
8604346,391,2003-05-08,11,20,202,234,10110,897.3105116250608
8604347,391,2003-05-08,12,30,214,248,10110,681.8043936333067
8604348,391,2003-05-08,13,40,213,220,10110,329.2658944235865
8604349,391,2003-05-08,14,40,220,222,10110,304.9143480881343
8604350,391,2003-05-08,15,30,215,214,10110,296.2726779275397
8604351,391,2003-05-08,16,30,208,159,10110,147.1485100560043
8604352,391,2003-05-08,17,30,189,89,10110,46.51440177077045
8604353,391,2003-05-08,18,30,176,20,10110,-3.13564631429423
8604354,391,2003-05-08,19,20,151,2,10110,-58.62840989810113
8604355,391,2003-05-08,20,20,146,0,10110,0.0
8604356,391,2003-05-08,21,20,140,0,10110,0.0
8604357,391,2003-05-08,22,30,129,0,10110,0.0
8604358,391,2003-05-08,23,30,113,0,10110,0.0
8604359,391,2003-05-08,24,20,117,0,10110,0.0
8604360,391,2003-05-09,1,30,111,0,10110,0.0
8604361,391,2003-05-09,2,20,110,0,10110,0.0
8604362,391,2003-05-09,3,20,109,0,10110,0.0
8604363,391,2003-05-09,4,20,106,0,10110,0.0
8604364,391,2003-05-09,5,30,108,1,10110,0.0
8604365,391,2003-05-09,6,30,109,9,10110,0.0
8604366,391,2003-05-09,7,20,119,27,10110,0.0
8604367,391,2003-05-09,8,20,121,68,10110,684.2930777058515
8604368,391,2003-05-09,9,30,126,58,10110,67.99048941647729
8604369,391,2003-05-09,10,20,125,40,10110,15.72096902212143
8604370,391,2003-05-09,11,30,135,81,10110,39.66928429595229
8604371,391,2003-05-09,12,20,152,162,10110,157.5612751111273
8604372,391,2003-05-09,13,20,151,86,10110,37.24216062745679
8604373,391,2003-05-09,14,20,154,93,10110,39.15747556758337
8604374,391,2003-05-09,15,20,158,93,10110,39.43193190941525
8604375,391,2003-05-09,16,20,157,51,10110,25.86251714817606
8604376,391,2003-05-09,17,10,152,35,10110,15.27741567677078
8604377,391,2003-05-09,18,10,144,19,10110,-4.457266149493255
8604378,391,2003-05-09,19,10,132,5,10110,-46.20619811754644
8604379,391,2003-05-09,20,10,120,0,10110,0.0
8604380,391,2003-05-09,21,0,103,0,10110,0.0
8604381,391,2003-05-09,22,0,97,0,10110,0.0
8604382,391,2003-05-09,23,0,99,0,10110,0.0
8604383,391,2003-05-09,24,0,95,0,10110,0.0
8604384,391,2003-05-10,1,10,97,0,10110,0.0
8604385,391,2003-05-10,2,10,100,0,10110,0.0
8604386,391,2003-05-10,3,20,91,0,10110,0.0
8604387,391,2003-05-10,4,20,84,0,10110,0.0
8604388,391,2003-05-10,5,20,87,10,10110,0.0
8604389,391,2003-05-10,6,30,96,39,10110,0.0
8604390,391,2003-05-10,7,40,107,92,10110,0.0
8604391,391,2003-05-10,8,40,124,155,10110,-2580.264640689616
8604392,391,2003-05-10,9,40,137,203,10110,453.3209487773096
8604393,391,2003-05-10,10,30,154,240,10110,889.6733498686193
8604394,391,2003-05-10,11,30,162,242,10110,928.3450178838345
8604395,391,2003-05-10,12,30,164,215,10110,406.3132728496966
8604396,391,2003-05-10,13,20,167,216,10110,301.2724084429651
8604397,391,2003-05-10,14,20,169,94,10110,39.42558606305903
8604398,391,2003-05-10,15,20,174,141,10110,76.59005654214964
8604399,391,2003-05-10,16,10,172,111,10110,54.04386003395708
8604400,391,2003-05-10,17,20,172,94,10110,51.13530645806632
8604401,391,2003-05-10,18,20,166,68,10110,38.84691672972493
8604402,391,2003-05-10,19,10,136,17,10110,-13.92320694887426
8604403,391,2003-05-10,20,0,105,0,10110,0.0
8604404,391,2003-05-10,21,0,88,0,10110,0.0
8604405,391,2003-05-10,22,10,76,0,10110,0.0
8604406,391,2003-05-10,23,10,70,0,10110,0.0
8604407,391,2003-05-10,24,0,67,0,10110,0.0
8604408,391,2003-05-11,1,0,62,0,10110,0.0
8604409,391,2003-05-11,2,0,59,0,10110,0.0
8604410,391,2003-05-11,3,0,56,0,10110,0.0
8604411,391,2003-05-11,4,0,51,0,10110,0.0
8604412,391,2003-05-11,5,0,57,11,10110,0.0
8604413,391,2003-05-11,6,10,99,46,10110,0.0
8604414,391,2003-05-11,7,10,137,94,10110,0.0
8604415,391,2003-05-11,8,20,168,158,10110,-2677.670576356262
8604416,391,2003-05-11,9,30,176,210,10110,324.8903329428989
8604417,391,2003-05-11,10,30,187,253,10110,829.7171748837025
8604418,391,2003-05-11,11,30,195,267,10110,973.1339360440562
8604419,391,2003-05-11,12,30,198,280,10110,922.3914136619069
8604420,391,2003-05-11,13,40,199,249,10110,505.2262123024386
8604421,391,2003-05-11,14,30,206,202,10110,212.2812534484813
8604422,391,2003-05-11,15,30,203,138,10110,71.93002857991583
8604423,391,2003-05-11,16,20,203,138,10110,91.14226237418748
8604424,391,2003-05-11,17,20,203,114,10110,82.33852483928109
8604425,391,2003-05-11,18,20,191,51,10110,22.99278900944126
8604426,391,2003-05-11,19,20,178,9,10110,-32.43054086359888
8604427,391,2003-05-11,20,10,157,0,10110,0.0
8604428,391,2003-05-11,21,10,154,0,10110,0.0
8604429,391,2003-05-11,22,30,141,0,10110,0.0
8604430,391,2003-05-11,23,20,131,0,10110,0.0
8604431,391,2003-05-11,24,20,122,0,10110,0.0
8604432,391,2003-05-12,1,30,126,0,10110,0.0
8604433,391,2003-05-12,2,30,119,0,10110,0.0
8604434,391,2003-05-12,3,30,118,0,10110,0.0
8604435,391,2003-05-12,4,40,115,0,10110,0.0
8604436,391,2003-05-12,5,40,115,11,10110,0.0
8604437,391,2003-05-12,6,50,117,31,10110,0.0
8604438,391,2003-05-12,7,50,122,104,10110,0.0
8604439,391,2003-05-12,8,50,119,174,10110,-5136.909239074791
8604440,391,2003-05-12,9,50,141,150,10110,866.3027518013179
8604441,391,2003-05-12,10,60,145,188,10110,874.0169636482756
8604442,391,2003-05-12,11,50,152,148,10110,192.29465158158
8604443,391,2003-05-12,12,60,148,139,10110,93.51553519113688
8604444,391,2003-05-12,13,50,155,164,10110,116.7308724039629
8604445,391,2003-05-12,14,50,156,142,10110,71.54785248700777
8604446,391,2003-05-12,15,40,155,75,10110,34.36258343543267
8604447,391,2003-05-12,16,40,154,56,10110,27.95102793319235
8604448,391,2003-05-12,17,30,153,35,10110,15.44588286002015
8604449,391,2003-05-12,18,40,147,24,10110,2.421293676100805
8604450,391,2003-05-12,19,40,121,3,10110,-52.52405747781577
8604451,391,2003-05-12,20,10,113,0,10110,0.0
8604452,391,2003-05-12,21,20,110,0,10110,0.0
8604453,391,2003-05-12,22,20,111,0,10110,0.0
8604454,391,2003-05-12,23,20,107,0,10110,0.0
8604455,391,2003-05-12,24,20,114,0,10110,0.0
8604456,391,2003-05-13,1,40,110,0,10110,0.0
8604457,391,2003-05-13,2,50,95,0,10110,0.0
8604458,391,2003-05-13,3,40,88,0,10110,0.0
8604459,391,2003-05-13,4,40,89,0,10110,0.0
8604460,391,2003-05-13,5,40,89,9,10110,0.0
8604461,391,2003-05-13,6,50,95,39,10110,0.0
8604462,391,2003-05-13,7,50,105,95,10110,0.0
8604463,391,2003-05-13,8,50,116,109,10110,696.1232913295817
8604464,391,2003-05-13,9,60,125,181,10110,810.5172650372272
8604465,391,2003-05-13,10,60,88,133,10110,301.6843323847235
8604466,391,2003-05-13,11,20,98,96,10110,52.99265206188719
8604467,391,2003-05-13,12,30,112,109,10110,51.69343972813206
8604468,391,2003-05-13,13,50,131,123,10110,55.62339262161505
8604469,391,2003-05-13,14,50,141,232,10110,335.0026420900373
8604470,391,2003-05-13,15,50,137,185,10110,169.4835503348623
8604471,391,2003-05-13,16,50,136,134,10110,82.1454229235863
8604472,391,2003-05-13,17,60,85,29,10110,10.53645960293782
8604473,391,2003-05-13,18,30,96,41,10110,16.78016955205748
8604474,391,2003-05-13,19,30,86,21,10110,-6.778688412257332
8604475,391,2003-05-13,20,40,80,0,10110,0.0
8604476,391,2003-05-13,21,30,77,0,10110,0.0
8604477,391,2003-05-13,22,30,70,0,10110,0.0
8604478,391,2003-05-13,23,30,66,0,10110,0.0
8604479,391,2003-05-13,24,30,66,0,10110,0.0
8604480,391,2003-05-14,1,30,74,0,10110,0.0
8604481,391,2003-05-14,2,40,74,0,10110,0.0
8604482,391,2003-05-14,3,40,71,0,10110,0.0
8604483,391,2003-05-14,4,20,70,0,10110,0.0
8604484,391,2003-05-14,5,30,70,6,10110,0.0
8604485,391,2003-05-14,6,40,74,30,10110,0.0
8604486,391,2003-05-14,7,50,76,42,10110,0.0
8604487,391,2003-05-14,8,40,94,131,10110,246.0538344928909
8604488,391,2003-05-14,9,50,118,198,10110,660.2432926947864
8604489,391,2003-05-14,10,60,87,114,10110,176.2565076515102
8604490,391,2003-05-14,11,50,127,300,10110,934.1557172465051
8604491,391,2003-05-14,12,60,139,191,10110,257.6120310737879
8604492,391,2003-05-14,13,50,122,99,10110,41.35376998137905
8604493,391,2003-05-14,14,40,92,25,10110,8.802660891553037
8604494,391,2003-05-14,15,30,99,45,10110,23.90028189114408
8604495,391,2003-05-14,16,30,119,116,10110,57.44585607263901
8604496,391,2003-05-14,17,30,104,37,10110,16.9640543367267
8604497,391,2003-05-14,18,30,104,70,10110,39.84581744672506
8604498,391,2003-05-14,19,30,97,13,10110,-21.36605793649528
8604499,391,2003-05-14,20,20,76,1,10110,-95.80347810066176
8604500,391,2003-05-14,21,20,66,0,10110,0.0
8604501,391,2003-05-14,22,20,61,0,10110,0.0
8604502,391,2003-05-14,23,20,58,0,10110,0.0
8604503,391,2003-05-14,24,20,53,0,10110,0.0
8604504,391,2003-05-15,1,20,57,0,10110,0.0
8604505,391,2003-05-15,2,20,54,0,10110,0.0
8604506,391,2003-05-15,3,20,54,0,10110,0.0
8604507,391,2003-05-15,4,20,60,0,10110,0.0
8604508,391,2003-05-15,5,20,67,12,10110,0.0
8604509,391,2003-05-15,6,20,80,32,10110,0.0
8604510,391,2003-05-15,7,20,96,63,10110,0.0
8604511,391,2003-05-15,8,20,106,96,10110,746.0631275901386
8604512,391,2003-05-15,9,20,118,130,10110,781.7062131332788
8604513,391,2003-05-15,10,20,136,258,10110,832.6811726360942
8604514,391,2003-05-15,11,30,101,69,10110,31.9108090297791
8604515,391,2003-05-15,12,20,130,183,10110,219.841651582309
8604516,391,2003-05-15,13,10,143,330,10110,991.7717527831704
8604517,391,2003-05-15,14,20,121,179,10110,135.6227290845087
8604518,391,2003-05-15,15,30,106,36,10110,18.24531460795778
8604519,391,2003-05-15,16,20,114,69,10110,32.19635865031439
8604520,391,2003-05-15,17,40,110,93,10110,48.13825270740368
8604521,391,2003-05-15,18,30,98,58,10110,27.77543618669757
8604522,391,2003-05-15,19,10,82,11,10110,-25.95628094462874
8604523,391,2003-05-15,20,10,70,0,10110,0.0
8604524,391,2003-05-15,21,0,56,0,10110,0.0
8604525,391,2003-05-15,22,10,48,0,10110,0.0
8604526,391,2003-05-15,23,0,40,0,10110,0.0
8604527,391,2003-05-15,24,10,34,0,10110,0.0
8604528,391,2003-05-16,1,10,32,0,10110,0.0
8604529,391,2003-05-16,2,10,29,0,10110,0.0
8604530,391,2003-05-16,3,10,19,0,10110,0.0
8604531,391,2003-05-16,4,0,17,0,10110,0.0
8604532,391,2003-05-16,5,10,32,15,10110,0.0
8604533,391,2003-05-16,6,10,76,58,10110,0.0
8604534,391,2003-05-16,7,20,99,115,10110,0.0
8604535,391,2003-05-16,8,20,122,169,10110,-2708.417595299617
8604536,391,2003-05-16,9,20,136,221,10110,245.2350723136241
8604537,391,2003-05-16,10,20,149,252,10110,873.3650056731642
8604538,391,2003-05-16,11,20,160,285,10110,968.0406211988859
8604539,391,2003-05-16,12,20,157,213,10110,365.2922841922023
8604540,391,2003-05-16,13,20,174,215,10110,277.0068597960184
8604541,391,2003-05-16,14,20,177,288,10110,673.7670078211902
8604542,391,2003-05-16,15,20,172,166,10110,115.549552195785
8604543,391,2003-05-16,16,20,169,103,10110,46.09986340389666
8604544,391,2003-05-16,17,20,168,70,10110,32.29284168884908
8604545,391,2003-05-16,18,20,157,31,10110,9.778362723784904
8604546,391,2003-05-16,19,10,143,9,10110,-31.05185752395361
8604547,391,2003-05-16,20,10,131,0,10110,0.0
8604548,391,2003-05-16,21,10,119,0,10110,0.0
8604549,391,2003-05-16,22,10,111,0,10110,0.0
8604550,391,2003-05-16,23,20,121,0,10110,0.0
8604551,391,2003-05-16,24,30,123,0,10110,0.0
8604552,391,2003-05-17,1,30,116,0,10110,0.0
8604553,391,2003-05-17,2,20,111,0,10110,0.0
8604554,391,2003-05-17,3,20,104,0,10110,0.0
8604555,391,2003-05-17,4,20,105,0,10110,0.0
8604556,391,2003-05-17,5,20,112,13,10110,0.0
8604557,391,2003-05-17,6,30,127,26,10110,0.0
8604558,391,2003-05-17,7,50,126,30,10110,0.0
8604559,391,2003-05-17,8,30,137,55,10110,287.0105566002604
