,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8588465,391,2001-07-15,18,40,184,83,10110,48.01126847114606
8588466,391,2001-07-15,19,30,169,36,10110,11.74355010923975
8588467,391,2001-07-15,20,20,143,4,10110,-59.79785800792211
8588468,391,2001-07-15,21,10,126,0,10110,0.0
8588469,391,2001-07-15,22,10,113,0,10110,0.0
8588470,391,2001-07-15,23,10,107,0,10110,0.0
8588471,391,2001-07-15,24,10,116,0,10110,0.0
8588472,391,2001-07-16,1,10,126,0,10110,0.0
8588473,391,2001-07-16,2,20,126,0,10110,0.0
8588474,391,2001-07-16,3,20,121,0,10110,0.0
8588475,391,2001-07-16,4,20,117,0,10110,0.0
8588476,391,2001-07-16,5,10,112,4,10110,0.0
8588477,391,2001-07-16,6,10,117,18,10110,0.0
8588478,391,2001-07-16,7,20,131,41,10110,0.0
8588479,391,2001-07-16,8,20,148,56,10110,287.5424022859628
8588480,391,2001-07-16,9,30,165,100,10110,343.6852290413676
8588481,391,2001-07-16,10,30,190,206,10110,920.0486527332213
8588482,391,2001-07-16,11,20,194,247,10110,909.9797610864302
8588483,391,2001-07-16,12,20,204,271,10110,796.3743584046298
8588484,391,2001-07-16,13,20,219,304,10110,847.8295716219942
8588485,391,2001-07-16,14,30,215,291,10110,637.8143943654047
8588486,391,2001-07-16,15,30,227,278,10110,580.52433327398
8588487,391,2001-07-16,16,20,212,133,10110,69.22942746871273
8588488,391,2001-07-16,17,30,207,67,10110,31.04064924983934
8588489,391,2001-07-16,18,30,189,35,10110,14.29790807514804
8588490,391,2001-07-16,19,30,182,17,10110,-9.775097626711545
8588491,391,2001-07-16,20,20,155,4,10110,-60.09359696879709
8588492,391,2001-07-16,21,10,140,0,10110,0.0
8588493,391,2001-07-16,22,20,143,0,10110,0.0
8588494,391,2001-07-16,23,10,130,0,10110,0.0
8588495,391,2001-07-16,24,20,128,0,10110,0.0
8588496,391,2001-07-17,1,10,129,0,10110,0.0
8588497,391,2001-07-17,2,20,135,0,10110,0.0
8588498,391,2001-07-17,3,20,137,0,10110,0.0
8588499,391,2001-07-17,4,20,138,0,10110,0.0
8588500,391,2001-07-17,5,20,139,3,10110,0.0
8588501,391,2001-07-17,6,20,149,17,10110,0.0
8588502,391,2001-07-17,7,30,153,36,10110,0.0
8588503,391,2001-07-17,8,20,156,32,10110,33.8666439836103
8588504,391,2001-07-17,9,30,167,72,10110,115.8781171305421
8588505,391,2001-07-17,10,30,193,256,10110,842.2716929796725
8588506,391,2001-07-17,11,30,196,176,10110,321.0596826086672
8588507,391,2001-07-17,12,30,220,211,10110,343.7436870931621
8588508,391,2001-07-17,13,40,217,188,10110,166.249800866325
8588509,391,2001-07-17,14,40,225,180,10110,126.9214980387055
8588510,391,2001-07-17,15,40,193,82,10110,36.13097953808209
8588511,391,2001-07-17,16,30,219,128,10110,63.59113141855141
8588512,391,2001-07-17,17,50,210,62,10110,29.3262216021521
8588513,391,2001-07-17,18,40,208,32,10110,11.98004566041029
8588514,391,2001-07-17,19,40,201,6,10110,-34.66272311990194
8588515,391,2001-07-17,20,30,182,1,10110,-76.71948088676136
8588516,391,2001-07-17,21,30,167,0,10110,0.0
8588517,391,2001-07-17,22,30,169,0,10110,0.0
8588518,391,2001-07-17,23,30,168,0,10110,0.0
8588519,391,2001-07-17,24,40,164,0,10110,0.0
8588520,391,2001-07-18,1,50,152,0,10110,0.0
8588521,391,2001-07-18,2,40,150,0,10110,0.0
8588522,391,2001-07-18,3,40,151,0,10110,0.0
8588523,391,2001-07-18,4,40,151,0,10110,0.0
8588524,391,2001-07-18,5,50,151,4,10110,0.0
8588525,391,2001-07-18,6,50,154,52,10110,0.0
8588526,391,2001-07-18,7,60,164,103,10110,0.0
8588527,391,2001-07-18,8,60,174,158,10110,-1281.870957366567
8588528,391,2001-07-18,9,70,179,186,10110,794.5942877624553
8588529,391,2001-07-18,10,70,190,199,10110,905.2596453766737
8588530,391,2001-07-18,11,70,202,230,10110,792.4454023096231
8588531,391,2001-07-18,12,60,208,236,10110,526.969645650529
8588532,391,2001-07-18,13,60,205,187,10110,164.5168995884294
8588533,391,2001-07-18,14,40,182,83,10110,36.43044276247571
8588534,391,2001-07-18,15,40,144,53,10110,27.96719434602165
8588535,391,2001-07-18,16,10,154,35,10110,17.40750438706885
8588536,391,2001-07-18,17,20,169,46,10110,22.99198193156607
8588537,391,2001-07-18,18,20,165,19,10110,-2.026729881098726
8588538,391,2001-07-18,19,30,168,9,10110,-26.65579195191709
8588539,391,2001-07-18,20,20,163,2,10110,-71.35789923289832
8588540,391,2001-07-18,21,20,160,0,10110,0.0
8588541,391,2001-07-18,22,20,162,0,10110,0.0
8588542,391,2001-07-18,23,30,153,0,10110,0.0
8588543,391,2001-07-18,24,30,151,0,10110,0.0
8588544,391,2001-07-19,1,30,146,0,10110,0.0
8588545,391,2001-07-19,2,30,141,0,10110,0.0
8588546,391,2001-07-19,3,20,138,0,10110,0.0
8588547,391,2001-07-19,4,30,147,0,10110,0.0
8588548,391,2001-07-19,5,40,152,4,10110,0.0
8588549,391,2001-07-19,6,50,150,12,10110,0.0
8588550,391,2001-07-19,7,50,158,42,10110,0.0
8588551,391,2001-07-19,8,50,162,50,10110,220.763152158137
8588552,391,2001-07-19,9,60,177,87,10110,232.0629641295162
8588553,391,2001-07-19,10,60,166,80,10110,56.49755577103261
8588554,391,2001-07-19,11,70,182,134,10110,131.2048878692478
8588555,391,2001-07-19,12,70,196,177,10110,191.7761198146142
8588556,391,2001-07-19,13,70,187,135,10110,64.54582718760734
8588557,391,2001-07-19,14,70,187,123,10110,50.80218331549917
8588558,391,2001-07-19,15,60,187,149,10110,77.82978315661869
8588559,391,2001-07-19,16,50,169,82,10110,35.93929174797023
8588560,391,2001-07-19,17,40,180,90,10110,41.80239021958952
8588561,391,2001-07-19,18,40,171,50,10110,22.83018551641379
8588562,391,2001-07-19,19,40,175,35,10110,10.76860779978513
8588563,391,2001-07-19,20,30,166,14,10110,-24.6163177809011
8588564,391,2001-07-19,21,30,146,0,10110,0.0
8588565,391,2001-07-19,22,20,142,0,10110,0.0
8588566,391,2001-07-19,23,30,142,0,10110,0.0
8588567,391,2001-07-19,24,30,136,0,10110,0.0
8588568,391,2001-07-20,1,30,129,0,10110,0.0
8588569,391,2001-07-20,2,20,128,0,10110,0.0
8588570,391,2001-07-20,3,30,130,0,10110,0.0
8588571,391,2001-07-20,4,40,135,0,10110,0.0
8588572,391,2001-07-20,5,40,132,1,10110,0.0
8588573,391,2001-07-20,6,40,135,6,10110,0.0
8588574,391,2001-07-20,7,40,140,26,10110,0.0
8588575,391,2001-07-20,8,40,142,20,10110,-10.05728209186545
8588576,391,2001-07-20,9,40,161,64,10110,81.9844846923851
8588577,391,2001-07-20,10,40,190,159,10110,533.7709162714327
8588578,391,2001-07-20,11,30,212,206,10110,581.321966576643
8588579,391,2001-07-20,12,50,166,91,10110,39.58061115189037
8588580,391,2001-07-20,13,30,179,103,10110,42.4284329842625
8588581,391,2001-07-20,14,40,177,100,10110,40.66082695422183
8588582,391,2001-07-20,15,60,164,88,10110,37.51319003922604
8588583,391,2001-07-20,16,50,168,56,10110,28.45364808885369
8588584,391,2001-07-20,17,50,166,47,10110,23.41795525212
8588585,391,2001-07-20,18,40,159,22,10110,1.809416592619655
8588586,391,2001-07-20,19,30,155,12,10110,-19.81407545088832
8588587,391,2001-07-20,20,30,140,3,10110,-66.70280488417328
8588588,391,2001-07-20,21,10,122,0,10110,0.0
8588589,391,2001-07-20,22,10,111,0,10110,0.0
8588590,391,2001-07-20,23,20,106,0,10110,0.0
8588591,391,2001-07-20,24,10,98,0,10110,0.0
8588592,391,2001-07-21,1,10,98,0,10110,0.0
8588593,391,2001-07-21,2,20,96,0,10110,0.0
8588594,391,2001-07-21,3,20,96,0,10110,0.0
8588595,391,2001-07-21,4,10,96,1,10110,0.0
8588596,391,2001-07-21,5,20,106,20,10110,0.0
8588597,391,2001-07-21,6,30,132,55,10110,0.0
8588598,391,2001-07-21,7,30,150,55,10110,0.0
8588599,391,2001-07-21,8,30,156,62,10110,455.8965305525834
8588600,391,2001-07-21,9,30,165,77,10110,160.4182365181774
8588601,391,2001-07-21,10,40,188,165,10110,619.9591314880248
8588602,391,2001-07-21,11,50,191,122,10110,99.54253101320089
8588603,391,2001-07-21,12,60,163,94,10110,41.07283179669039
8588604,391,2001-07-21,13,50,169,112,10110,46.80883693073393
8588605,391,2001-07-21,14,50,189,160,10110,91.1795512347841
8588606,391,2001-07-21,15,50,195,143,10110,70.99399194164612
8588607,391,2001-07-21,16,40,197,43,10110,22.55159456533571
8588608,391,2001-07-21,17,40,195,32,10110,14.00071869927638
8588609,391,2001-07-21,18,30,196,32,10110,11.81343221993964
8588610,391,2001-07-21,19,20,192,17,10110,-10.2061935502341
8588611,391,2001-07-21,20,20,185,2,10110,-72.76623359598752
8588612,391,2001-07-21,21,10,177,0,10110,0.0
8588613,391,2001-07-21,22,10,176,0,10110,0.0
8588614,391,2001-07-21,23,20,177,0,10110,0.0
8588615,391,2001-07-21,24,20,174,0,10110,0.0
8588616,391,2001-07-22,1,20,174,0,10110,0.0
8588617,391,2001-07-22,2,20,177,0,10110,0.0
8588618,391,2001-07-22,3,20,173,0,10110,0.0
8588619,391,2001-07-22,4,10,163,0,10110,0.0
8588620,391,2001-07-22,5,10,167,3,10110,0.0
8588621,391,2001-07-22,6,10,180,24,10110,0.0
8588622,391,2001-07-22,7,20,189,44,10110,0.0
8588623,391,2001-07-22,8,20,199,65,10110,534.1063836931099
8588624,391,2001-07-22,9,20,221,185,10110,764.5912688206515
8588625,391,2001-07-22,10,20,231,200,10110,915.0920822011304
8588626,391,2001-07-22,11,20,243,246,10110,925.9596613640495
8588627,391,2001-07-22,12,30,247,265,10110,780.36289860333
8588628,391,2001-07-22,13,20,257,163,10110,108.95376090699
8588629,391,2001-07-22,14,30,244,91,10110,38.24509786452365
8588630,391,2001-07-22,15,30,241,92,10110,38.55379099617235
8588631,391,2001-07-22,16,30,241,85,10110,36.85809006269893
8588632,391,2001-07-22,17,20,244,130,10110,97.97326107199396
8588633,391,2001-07-22,18,10,241,40,10110,17.33083261541909
8588634,391,2001-07-22,19,20,216,23,10110,-1.482050888947508
8588635,391,2001-07-22,20,10,199,1,10110,-79.33429733647509
8588636,391,2001-07-22,21,10,195,0,10110,0.0
8588637,391,2001-07-22,22,10,187,0,10110,0.0
8588638,391,2001-07-22,23,20,187,0,10110,0.0
8588639,391,2001-07-22,24,20,185,0,10110,0.0
8588640,391,2001-07-23,1,20,174,0,10110,0.0
8588641,391,2001-07-23,2,20,169,0,10110,0.0
8588642,391,2001-07-23,3,20,164,0,10110,0.0
8588643,391,2001-07-23,4,20,162,0,10110,0.0
8588644,391,2001-07-23,5,30,177,9,10110,0.0
8588645,391,2001-07-23,6,20,190,27,10110,0.0
8588646,391,2001-07-23,7,20,200,55,10110,0.0
8588647,391,2001-07-23,8,30,201,55,10110,346.2745480485311
8588648,391,2001-07-23,9,20,210,91,10110,295.1081651284318
8588649,391,2001-07-23,10,20,207,88,10110,78.8230813619578
8588650,391,2001-07-23,11,20,201,51,10110,24.3652291623537
8588651,391,2001-07-23,12,20,203,101,10110,45.33114432282809
8588652,391,2001-07-23,13,10,211,121,10110,52.98312793486196
8588653,391,2001-07-23,14,20,224,141,10110,66.76750759528602
8588654,391,2001-07-23,15,10,235,192,10110,173.7858523239759
8588655,391,2001-07-23,16,20,226,130,10110,68.02705183502687
8588656,391,2001-07-23,17,20,227,97,10110,47.90034709180202
8588657,391,2001-07-23,18,20,217,50,10110,22.73150790513235
8588658,391,2001-07-23,19,10,206,26,10110,1.966140523502404
8588659,391,2001-07-23,20,10,192,3,10110,-68.11783522839103
8588660,391,2001-07-23,21,10,178,0,10110,0.0
8588661,391,2001-07-23,22,10,170,0,10110,0.0
8588662,391,2001-07-23,23,10,158,0,10110,0.0
8588663,391,2001-07-23,24,10,155,0,10110,0.0
8588664,391,2001-07-24,1,10,149,0,10110,0.0
8588665,391,2001-07-24,2,10,144,0,10110,0.0
8588666,391,2001-07-24,3,10,138,0,10110,0.0
8588667,391,2001-07-24,4,10,139,0,10110,0.0
8588668,391,2001-07-24,5,10,143,6,10110,0.0
8588669,391,2001-07-24,6,10,158,26,10110,0.0
8588670,391,2001-07-24,7,10,168,35,10110,0.0
8588671,391,2001-07-24,8,0,174,86,10110,728.1082443022465
8588672,391,2001-07-24,9,10,218,200,10110,528.8678963125103
8588673,391,2001-07-24,10,10,235,229,10110,911.9317863694733
8588674,391,2001-07-24,11,30,255,285,10110,948.7833258509445
8588675,391,2001-07-24,12,30,255,309,10110,982.2860817110486
8588676,391,2001-07-24,13,30,268,301,10110,867.0500961548779
8588677,391,2001-07-24,14,30,266,278,10110,580.9507930141451
8588678,391,2001-07-24,15,30,263,241,10110,375.7981702574668
8588679,391,2001-07-24,16,30,263,199,10110,256.7802630869883
8588680,391,2001-07-24,17,20,258,140,10110,126.0564095802035
8588681,391,2001-07-24,18,30,241,86,10110,55.81395323862249
8588682,391,2001-07-24,19,20,211,25,10110,0.7508996519012862
8588683,391,2001-07-24,20,10,180,2,10110,-74.43279559125389
8588684,391,2001-07-24,21,10,162,0,10110,0.0
8588685,391,2001-07-24,22,10,150,0,10110,0.0
8588686,391,2001-07-24,23,10,142,0,10110,0.0
8588687,391,2001-07-24,24,10,136,0,10110,0.0
8588688,391,2001-07-25,1,10,132,0,10110,0.0
8588689,391,2001-07-25,2,10,128,0,10110,0.0
8588690,391,2001-07-25,3,10,132,0,10110,0.0
8588691,391,2001-07-25,4,10,122,0,10110,0.0
8588692,391,2001-07-25,5,10,130,11,10110,0.0
8588693,391,2001-07-25,6,10,160,50,10110,0.0
8588694,391,2001-07-25,7,10,195,107,10110,0.0
8588695,391,2001-07-25,8,10,224,164,10110,-3769.607546078065
8588696,391,2001-07-25,9,20,250,217,10110,34.27917613399222
8588697,391,2001-07-25,10,30,259,259,10110,753.636381649352
8588698,391,2001-07-25,11,30,266,273,10110,960.934731638878
8588699,391,2001-07-25,12,20,264,286,10110,940.5642403388692
8588700,391,2001-07-25,13,20,280,286,10110,747.8045502173243
8588701,391,2001-07-25,14,30,274,281,10110,606.7256714916992
8588702,391,2001-07-25,15,30,280,250,10110,458.7244989488669
8588703,391,2001-07-25,16,30,273,197,10110,250.4465499978558
8588704,391,2001-07-25,17,30,270,140,10110,127.4358993046577
8588705,391,2001-07-25,18,30,249,79,10110,45.86051972060904
8588706,391,2001-07-25,19,20,215,14,10110,-16.24135513196412
8588707,391,2001-07-25,20,20,191,1,10110,-81.29670706216325
8588708,391,2001-07-25,21,20,180,0,10110,0.0
8588709,391,2001-07-25,22,10,161,0,10110,0.0
8588710,391,2001-07-25,23,10,150,0,10110,0.0
8588711,391,2001-07-25,24,10,151,0,10110,0.0
8588712,391,2001-07-26,1,20,147,0,10110,0.0
8588713,391,2001-07-26,2,20,145,0,10110,0.0
8588714,391,2001-07-26,3,20,150,0,10110,0.0
8588715,391,2001-07-26,4,20,146,0,10110,0.0
8588716,391,2001-07-26,5,20,158,12,10110,0.0
8588717,391,2001-07-26,6,20,181,41,10110,0.0
8588718,391,2001-07-26,7,20,196,89,10110,0.0
8588719,391,2001-07-26,8,20,222,157,10110,-2913.113821424911
8588720,391,2001-07-26,9,30,245,191,10110,634.871672281578
8588721,391,2001-07-26,10,30,262,235,10110,890.0668970912691
8588722,391,2001-07-26,11,20,274,273,10110,959.959389206399
8588723,391,2001-07-26,12,20,280,292,10110,962.3168179412883
8588724,391,2001-07-26,13,20,299,289,10110,782.3439023054335
8588725,391,2001-07-26,14,30,299,271,10110,549.171532220884
8588726,391,2001-07-26,15,40,291,235,10110,358.1649132909091
8588727,391,2001-07-26,16,30,288,165,10110,139.0004932170984
8588728,391,2001-07-26,17,30,282,101,10110,52.70391666782755
8588729,391,2001-07-26,18,20,254,32,10110,11.54811749984078
8588730,391,2001-07-26,19,20,233,17,10110,-10.76883695270868
8588731,391,2001-07-26,20,20,215,3,10110,-69.77306573613791
8588732,391,2001-07-26,21,10,200,0,10110,0.0
8588733,391,2001-07-26,22,10,176,0,10110,0.0
8588734,391,2001-07-26,23,10,182,0,10110,0.0
8588735,391,2001-07-26,24,10,171,0,10110,0.0
8588736,391,2001-07-27,1,10,180,0,10110,0.0
8588737,391,2001-07-27,2,10,176,0,10110,0.0
8588738,391,2001-07-27,3,10,167,0,10110,0.0
8588739,391,2001-07-27,4,20,177,0,10110,0.0
8588740,391,2001-07-27,5,20,181,9,10110,0.0
8588741,391,2001-07-27,6,10,201,41,10110,0.0
8588742,391,2001-07-27,7,20,217,87,10110,0.0
8588743,391,2001-07-27,8,20,236,145,10110,-1526.049971377204
8588744,391,2001-07-27,9,20,260,197,10110,505.0734586298064
8588745,391,2001-07-27,10,10,279,236,10110,882.0764281833962
8588746,391,2001-07-27,11,10,291,214,10110,704.6067180181477
8588747,391,2001-07-27,12,10,293,187,10110,251.4415518028244
8588748,391,2001-07-27,13,10,299,175,10110,142.7125871095797
8588749,391,2001-07-27,14,20,306,246,10110,403.9584969195803
8588750,391,2001-07-27,15,20,312,230,10110,335.7211915328039
8588751,391,2001-07-27,16,10,311,178,10110,180.7898119897055
8588752,391,2001-07-27,17,20,306,123,10110,87.31715253104122
8588753,391,2001-07-27,18,20,282,61,10110,29.0802712943412
8588754,391,2001-07-27,19,20,259,21,10110,-4.649856901512666
8588755,391,2001-07-27,20,20,232,1,10110,-82.78704726282572
8588756,391,2001-07-27,21,30,238,0,10110,0.0
8588757,391,2001-07-27,22,40,217,0,10110,0.0
8588758,391,2001-07-27,23,40,207,0,10110,0.0
8588759,391,2001-07-27,24,20,203,0,10110,0.0
8588760,391,2001-07-28,1,30,193,0,10110,0.0
8588761,391,2001-07-28,2,30,195,0,10110,0.0
8588762,391,2001-07-28,3,30,189,0,10110,0.0
8588763,391,2001-07-28,4,20,171,0,10110,0.0
8588764,391,2001-07-28,5,10,170,8,10110,0.0
8588765,391,2001-07-28,6,10,197,44,10110,0.0
8588766,391,2001-07-28,7,20,218,94,10110,0.0
8588767,391,2001-07-28,8,30,226,139,10110,-1072.651609275332
8588768,391,2001-07-28,9,20,242,150,10110,851.0647619374873
8588769,391,2001-07-28,10,30,258,230,10110,897.1085828055972
8588770,391,2001-07-28,11,40,279,281,10110,947.4944976815889
8588771,391,2001-07-28,12,30,282,266,10110,833.0775335078365
8588772,391,2001-07-28,13,30,279,252,10110,517.4697380859978
8588773,391,2001-07-28,14,40,266,125,10110,53.85276338666018
8588774,391,2001-07-28,15,30,274,127,10110,57.04758068526508
8588775,391,2001-07-28,16,30,267,101,10110,43.93296488932031
8588776,391,2001-07-28,17,40,258,97,10110,49.24385760308425
8588777,391,2001-07-28,18,40,252,67,10110,33.77756120598045
8588778,391,2001-07-28,19,30,235,27,10110,2.596966784681332
8588779,391,2001-07-28,20,20,202,2,10110,-77.09763308559724
8588780,391,2001-07-28,21,20,184,0,10110,0.0
8588781,391,2001-07-28,22,10,171,0,10110,0.0
8588782,391,2001-07-28,23,10,162,0,10110,0.0
8588783,391,2001-07-28,24,10,142,0,10110,0.0
8588784,391,2001-07-29,1,10,139,0,10110,0.0
8588785,391,2001-07-29,2,10,136,0,10110,0.0
8588786,391,2001-07-29,3,10,132,0,10110,0.0
8588787,391,2001-07-29,4,10,122,0,10110,0.0
8588788,391,2001-07-29,5,10,135,7,10110,0.0
8588789,391,2001-07-29,6,10,155,41,10110,0.0
8588790,391,2001-07-29,7,20,166,53,10110,0.0
8588791,391,2001-07-29,8,10,185,68,10110,697.8929606975627
8588792,391,2001-07-29,9,20,207,126,10110,816.3463989051222
8588793,391,2001-07-29,10,20,234,247,10110,810.1777680705901
8588794,391,2001-07-29,11,20,249,287,10110,932.355204433262
8588795,391,2001-07-29,12,20,267,301,10110,979.794044805102
8588796,391,2001-07-29,13,20,274,286,10110,778.12756341064
8588797,391,2001-07-29,14,20,277,272,10110,568.8794727742763
8588798,391,2001-07-29,15,30,276,222,10110,303.0957300744346
8588799,391,2001-07-29,16,30,279,192,10110,239.3666568905341
8588800,391,2001-07-29,17,30,270,137,10110,124.6956342843894
8588801,391,2001-07-29,18,20,239,52,10110,23.6764023577044
8588802,391,2001-07-29,19,20,228,33,10110,8.486028429279207
8588803,391,2001-07-29,20,10,203,1,10110,-84.43506009181245
8588804,391,2001-07-29,21,0,179,0,10110,0.0
8588805,391,2001-07-29,22,10,169,0,10110,0.0
8588806,391,2001-07-29,23,10,173,0,10110,0.0
8588807,391,2001-07-29,24,10,166,0,10110,0.0
8588808,391,2001-07-30,1,10,165,0,10110,0.0
8588809,391,2001-07-30,2,10,168,0,10110,0.0
8588810,391,2001-07-30,3,10,165,0,10110,0.0
8588811,391,2001-07-30,4,20,176,0,10110,0.0
8588812,391,2001-07-30,5,20,176,8,10110,0.0
8588813,391,2001-07-30,6,20,196,44,10110,0.0
8588814,391,2001-07-30,7,30,218,94,10110,0.0
8588815,391,2001-07-30,8,40,237,151,10110,-3258.82694867147
8588816,391,2001-07-30,9,50,253,199,10110,355.4981244571375
8588817,391,2001-07-30,10,50,271,230,10110,888.9058050954291
8588818,391,2001-07-30,11,40,278,256,10110,959.4325206624737
8588819,391,2001-07-30,12,40,288,223,10110,493.7007819222109
8588820,391,2001-07-30,13,40,293,238,10110,431.8233030333221
8588821,391,2001-07-30,14,40,290,189,10110,165.8983202471847
8588822,391,2001-07-30,15,40,293,182,10110,155.1809954737972
8588823,391,2001-07-30,16,50,296,157,10110,123.5120238938049
8588824,391,2001-07-30,17,50,282,108,10110,63.37561479768907
8588825,391,2001-07-30,18,30,266,44,10110,19.23617533512973
8588826,391,2001-07-30,19,20,247,19,10110,-8.005077646711639
8588827,391,2001-07-30,20,10,221,1,10110,-85.32179697055088
8588828,391,2001-07-30,21,10,205,0,10110,0.0
8588829,391,2001-07-30,22,10,207,0,10110,0.0
8588830,391,2001-07-30,23,10,196,0,10110,0.0
8588831,391,2001-07-30,24,10,183,0,10110,0.0
8588832,391,2001-07-31,1,10,183,0,10110,0.0
8588833,391,2001-07-31,2,10,170,0,10110,0.0
8588834,391,2001-07-31,3,10,177,0,10110,0.0
8588835,391,2001-07-31,4,10,186,0,10110,0.0
8588836,391,2001-07-31,5,10,191,3,10110,0.0
8588837,391,2001-07-31,6,10,208,30,10110,0.0
8588838,391,2001-07-31,7,20,234,86,10110,0.0
8588839,391,2001-07-31,8,30,245,140,10110,-1865.499018485253
8588840,391,2001-07-31,9,50,264,217,10110,-356.6445540494012
8588841,391,2001-07-31,10,60,261,211,10110,918.9828212010013
8588842,391,2001-07-31,11,60,270,285,10110,931.243157426615
8588843,391,2001-07-31,12,60,274,236,10110,592.5796779724772
8588844,391,2001-07-31,13,60,276,207,10110,263.290172976631
8588845,391,2001-07-31,14,60,269,231,10110,334.3615772570811
8588846,391,2001-07-31,15,60,270,154,10110,92.92430973862358
8588847,391,2001-07-31,16,60,251,154,10110,117.5111648783338
8588848,391,2001-07-31,17,60,239,96,10110,49.25164190910645
8588849,391,2001-07-31,18,50,219,71,10110,38.36470184815417
8588850,391,2001-07-31,19,50,209,20,10110,-6.611546007060959
