,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3543702,279,2006-04-14,7,50,81,78,10086,0.0
3543703,279,2006-04-14,8,60,96,130,10089,0.0
3543704,279,2006-04-14,9,70,99,175,10095,-1526.760283501581
3543705,279,2006-04-14,10,70,106,151,10096,882.5681843239956
3543706,279,2006-04-14,11,70,104,118,10100,189.1539716673846
3543707,279,2006-04-14,12,60,110,149,10099,213.9109811512088
3543708,279,2006-04-14,13,70,107,117,10106,71.20933014467285
3543709,279,2006-04-14,14,80,117,167,10111,188.9962980878663
3543710,279,2006-04-14,15,80,107,202,10117,398.2971575875654
3543711,279,2006-04-14,16,70,108,140,10123,162.1633728415457
3543712,279,2006-04-14,17,60,98,81,10127,52.86881944917764
3543713,279,2006-04-14,18,50,86,33,10134,7.786006711735199
3543714,279,2006-04-14,19,40,68,2,10142,-78.62126192523567
3543715,279,2006-04-14,20,20,48,0,10145,0.0
3543716,279,2006-04-14,21,20,37,0,10147,0.0
3543717,279,2006-04-14,22,30,30,0,10151,0.0
3543718,279,2006-04-14,23,30,26,0,10157,0.0
3543719,279,2006-04-14,24,20,25,0,10158,0.0
3543720,279,2006-04-15,1,10,14,0,10155,0.0
3543721,279,2006-04-15,2,10,1,0,10151,0.0
3543722,279,2006-04-15,3,10,0,0,10151,0.0
3543723,279,2006-04-15,4,10,3,0,10153,0.0
3543724,279,2006-04-15,5,10,0,1,10154,0.0
3543725,279,2006-04-15,6,10,14,26,10153,0.0
3543726,279,2006-04-15,7,10,45,56,10153,0.0
3543727,279,2006-04-15,8,20,84,137,10148,0.0
3543728,279,2006-04-15,9,40,102,197,10144,-3842.633666930384
3543729,279,2006-04-15,10,50,107,181,10135,888.791734884142
3543730,279,2006-04-15,11,60,118,210,10130,944.337430191481
3543731,279,2006-04-15,12,60,120,166,10125,299.9977781583084
3543732,279,2006-04-15,13,50,128,121,10111,76.40866361766585
3543733,279,2006-04-15,14,60,123,118,10100,65.25986427041455
3543734,279,2006-04-15,15,60,119,70,10092,32.31518892198141
3543735,279,2006-04-15,16,50,115,31,10085,11.99152859515493
3543736,279,2006-04-15,17,40,111,21,10079,-0.9676869428924225
3543737,279,2006-04-15,18,40,108,9,10072,-29.3872628276801
3543738,279,2006-04-15,19,30,103,1,10066,-83.15670915004674
3543739,279,2006-04-15,20,30,100,0,10060,0.0
3543740,279,2006-04-15,21,30,94,0,10052,0.0
3543741,279,2006-04-15,22,30,92,0,10044,0.0
3543742,279,2006-04-15,23,30,93,0,10039,0.0
3543743,279,2006-04-15,24,20,85,0,10032,0.0
3543744,279,2006-04-16,1,20,83,0,10025,0.0
3543745,279,2006-04-16,2,20,85,0,10018,0.0
3543746,279,2006-04-16,3,20,87,0,10013,0.0
3543747,279,2006-04-16,4,20,88,0,10009,0.0
3543748,279,2006-04-16,5,20,86,0,10010,0.0
3543749,279,2006-04-16,6,30,85,1,10017,0.0
3543750,279,2006-04-16,7,30,88,4,10025,0.0
3543751,279,2006-04-16,8,50,88,15,10035,0.0
3543752,279,2006-04-16,9,50,102,51,10044,142.9001085062584
3543753,279,2006-04-16,10,50,111,96,10054,243.6814229759363
3543754,279,2006-04-16,11,50,129,127,10062,225.4356397769463
3543755,279,2006-04-16,12,60,144,237,10068,903.4242814325976
3543756,279,2006-04-16,13,60,148,219,10075,534.2346829896194
3543757,279,2006-04-16,14,70,147,211,10085,399.4116964135289
3543758,279,2006-04-16,15,80,146,184,10091,277.3638344183208
3543759,279,2006-04-16,16,70,135,125,10096,107.0448245366101
3543760,279,2006-04-16,17,70,118,42,10103,17.78949934213916
3543761,279,2006-04-16,18,50,107,17,10106,-11.79701571014549
3543762,279,2006-04-16,19,30,101,1,10112,-82.41151725711501
3543763,279,2006-04-16,20,40,94,0,10117,0.0
3543764,279,2006-04-16,21,40,90,0,10120,0.0
3543765,279,2006-04-16,22,30,85,0,10122,0.0
3543766,279,2006-04-16,23,20,83,0,10118,0.0
3543767,279,2006-04-16,24,20,81,0,10117,0.0
3543768,279,2006-04-17,1,30,82,0,10112,0.0
3543769,279,2006-04-17,2,20,83,0,10106,0.0
3543770,279,2006-04-17,3,30,86,0,10101,0.0
3543771,279,2006-04-17,4,40,90,0,10096,0.0
3543772,279,2006-04-17,5,40,94,0,10094,0.0
3543773,279,2006-04-17,6,50,91,14,10101,0.0
3543774,279,2006-04-17,7,50,99,75,10103,0.0
3543775,279,2006-04-17,8,60,112,148,10102,0.0
3543776,279,2006-04-17,9,80,123,203,10102,-3615.562516658655
3543777,279,2006-04-17,10,80,126,221,10103,647.3863970241326
3543778,279,2006-04-17,11,90,125,136,10102,274.987751626342
3543779,279,2006-04-17,12,80,142,225,10099,784.5311655563579
3543780,279,2006-04-17,13,90,124,172,10102,221.5807136140005
3543781,279,2006-04-17,14,80,136,195,10104,299.3754110630974
3543782,279,2006-04-17,15,80,128,200,10104,360.6078562939002
3543783,279,2006-04-17,16,80,124,150,10105,190.4244439236337
3543784,279,2006-04-17,17,70,115,79,10104,47.25168507138711
3543785,279,2006-04-17,18,60,107,16,10104,-13.37247322388787
3543786,279,2006-04-17,19,60,86,0,10109,0.0
3543787,279,2006-04-17,20,50,80,0,10111,0.0
3543788,279,2006-04-17,21,40,76,0,10111,0.0
3543789,279,2006-04-17,22,40,70,0,10108,0.0
3543790,279,2006-04-17,23,40,81,0,10109,0.0
3543791,279,2006-04-17,24,40,77,0,10110,0.0
3543792,279,2006-04-18,1,50,77,0,10110,0.0
3543793,279,2006-04-18,2,50,79,0,10110,0.0
3543794,279,2006-04-18,3,50,71,0,10112,0.0
3543795,279,2006-04-18,4,40,67,0,10112,0.0
3543796,279,2006-04-18,5,40,70,2,10112,0.0
3543797,279,2006-04-18,6,40,81,21,10115,0.0
3543798,279,2006-04-18,7,40,90,52,10117,0.0
3543799,279,2006-04-18,8,50,96,74,10116,0.0
3543800,279,2006-04-18,9,50,96,67,10119,313.9173293678717
3543801,279,2006-04-18,10,60,103,70,10119,75.8537265681734
3543802,279,2006-04-18,11,60,92,52,10121,23.44920203247877
3543803,279,2006-04-18,12,60,119,151,10120,200.4911801567137
3543804,279,2006-04-18,13,90,126,182,10121,262.7587002960367
3543805,279,2006-04-18,14,90,125,196,10122,298.5076226329385
3543806,279,2006-04-18,15,70,105,78,10127,35.14200779047133
3543807,279,2006-04-18,16,70,114,102,10128,58.75027290243185
3543808,279,2006-04-18,17,70,100,58,10133,26.97850475874628
3543809,279,2006-04-18,18,40,88,16,10136,-13.31672439886404
3543810,279,2006-04-18,19,40,77,2,10140,-74.50771865833183
3543811,279,2006-04-18,20,30,66,0,10144,0.0
3543812,279,2006-04-18,21,20,56,0,10145,0.0
3543813,279,2006-04-18,22,10,59,0,10144,0.0
3543814,279,2006-04-18,23,10,59,0,10144,0.0
3543815,279,2006-04-18,24,20,61,0,10145,0.0
3543816,279,2006-04-19,1,10,62,0,10140,0.0
3543817,279,2006-04-19,2,30,64,0,10137,0.0
3543818,279,2006-04-19,3,30,66,0,10134,0.0
3543819,279,2006-04-19,4,30,55,0,10134,0.0
3543820,279,2006-04-19,5,30,60,2,10134,0.0
3543821,279,2006-04-19,6,40,68,13,10138,0.0
3543822,279,2006-04-19,7,40,83,42,10137,0.0
3543823,279,2006-04-19,8,50,96,106,10137,0.0
3543824,279,2006-04-19,9,50,115,180,10136,-591.3293653430698
3543825,279,2006-04-19,10,60,131,193,10135,891.1771973369624
3543826,279,2006-04-19,11,60,128,131,10133,227.6236421240206
3543827,279,2006-04-19,12,70,142,186,10132,394.7406840081354
3543828,279,2006-04-19,13,80,143,212,10133,424.0731145887137
3543829,279,2006-04-19,14,80,143,186,10130,244.474328500313
3543830,279,2006-04-19,15,70,136,89,10128,40.03201635633581
3543831,279,2006-04-19,16,70,137,58,10126,27.37543493372145
3543832,279,2006-04-19,17,70,129,23,10126,1.886270096618964
3543833,279,2006-04-19,18,50,121,5,10128,-39.78465289876242
3543834,279,2006-04-19,19,50,122,1,10130,-79.30284776797873
3543835,279,2006-04-19,20,70,115,0,10134,0.0
3543836,279,2006-04-19,21,50,109,0,10133,0.0
3543837,279,2006-04-19,22,40,107,0,10134,0.0
3543838,279,2006-04-19,23,50,103,0,10134,0.0
3543839,279,2006-04-19,24,50,98,0,10135,0.0
3543840,279,2006-04-20,1,40,80,0,10137,0.0
3543841,279,2006-04-20,2,30,84,0,10136,0.0
3543842,279,2006-04-20,3,30,87,0,10137,0.0
3543843,279,2006-04-20,4,20,79,0,10138,0.0
3543844,279,2006-04-20,5,20,70,3,10141,0.0
3543845,279,2006-04-20,6,20,83,15,10145,0.0
3543846,279,2006-04-20,7,30,93,40,10147,0.0
3543847,279,2006-04-20,8,30,107,105,10150,0.0
3543848,279,2006-04-20,9,40,124,153,10152,586.862599496446
3543849,279,2006-04-20,10,50,125,115,10152,372.68049177116
3543850,279,2006-04-20,11,50,138,146,10151,317.5034584089711
3543851,279,2006-04-20,12,50,144,185,10150,378.587001423323
3543852,279,2006-04-20,13,50,148,122,10152,71.66019659374263
3543853,279,2006-04-20,14,50,141,55,10152,27.41173753229691
3543854,279,2006-04-20,15,30,140,30,10151,12.12956019450224
3543855,279,2006-04-20,16,30,135,15,10154,-6.803787570682594
3543856,279,2006-04-20,17,30,133,39,10154,16.11490893893604
3543857,279,2006-04-20,18,10,125,9,10155,-28.25387867658587
3543858,279,2006-04-20,19,10,104,2,10159,-72.77506522247289
3543859,279,2006-04-20,20,10,98,0,10160,0.0
3543860,279,2006-04-20,21,20,86,0,10159,0.0
3543861,279,2006-04-20,22,20,76,0,10159,0.0
3543862,279,2006-04-20,23,20,79,0,10159,0.0
3543863,279,2006-04-20,24,20,78,0,10158,0.0
3543864,279,2006-04-21,1,20,70,0,10156,0.0
3543865,279,2006-04-21,2,20,77,0,10156,0.0
3543866,279,2006-04-21,3,20,83,0,10156,0.0
3543867,279,2006-04-21,4,10,81,0,10153,0.0
3543868,279,2006-04-21,5,10,82,1,10156,0.0
3543869,279,2006-04-21,6,10,95,13,10159,0.0
3543870,279,2006-04-21,7,10,113,41,10162,0.0
3543871,279,2006-04-21,8,10,135,83,10163,0.0
3543872,279,2006-04-21,9,0,155,127,10166,811.5565984429398
3543873,279,2006-04-21,10,10,171,159,10167,872.9380022290793
3543874,279,2006-04-21,11,10,174,179,10166,618.3896177965564
3543875,279,2006-04-21,12,20,177,171,10164,283.7382798131259
3543876,279,2006-04-21,13,10,178,130,10164,83.61478105111833
3543877,279,2006-04-21,14,20,173,113,10162,55.10553134150335
3543878,279,2006-04-21,15,30,167,84,10162,37.3324923525086
3543879,279,2006-04-21,16,30,163,50,10163,24.05166897564673
3543880,279,2006-04-21,17,50,144,34,10166,12.64968894860157
3543881,279,2006-04-21,18,40,133,11,10169,-23.15677955957916
3543882,279,2006-04-21,19,40,122,1,10175,-77.6495731790093
3543883,279,2006-04-21,20,40,113,0,10179,0.0
3543884,279,2006-04-21,21,30,104,0,10182,0.0
3543885,279,2006-04-21,22,30,99,0,10181,0.0
3543886,279,2006-04-21,23,20,95,0,10181,0.0
3543887,279,2006-04-21,24,30,88,0,10179,0.0
3543888,279,2006-04-22,1,40,80,0,10179,0.0
3543889,279,2006-04-22,2,50,71,0,10181,0.0
3543890,279,2006-04-22,3,40,65,0,10184,0.0
3543891,279,2006-04-22,4,30,65,0,10182,0.0
3543892,279,2006-04-22,5,20,61,2,10183,0.0
3543893,279,2006-04-22,6,20,64,11,10187,0.0
3543894,279,2006-04-22,7,20,75,38,10189,0.0
3543895,279,2006-04-22,8,20,81,47,10189,0.0
3543896,279,2006-04-22,9,20,94,93,10190,652.2203636715708
3543897,279,2006-04-22,10,20,111,163,10192,884.1845516413188
3543898,279,2006-04-22,11,20,114,136,10189,236.2925432147328
3543899,279,2006-04-22,12,30,121,244,10185,881.6257052846117
3543900,279,2006-04-22,13,20,122,120,10184,66.77129084021242
3543901,279,2006-04-22,14,30,127,97,10182,42.81025061704614
3543902,279,2006-04-22,15,20,129,115,10178,59.83829846603002
3543903,279,2006-04-22,16,30,125,37,10175,16.85957627773971
3543904,279,2006-04-22,17,20,126,43,10171,18.6604609202057
3543905,279,2006-04-22,18,30,108,15,10170,-14.49957507296339
3543906,279,2006-04-22,19,30,98,1,10172,-76.6497208610609
3543907,279,2006-04-22,20,30,89,0,10174,0.0
3543908,279,2006-04-22,21,30,81,0,10174,0.0
3543909,279,2006-04-22,22,30,75,0,10172,0.0
3543910,279,2006-04-22,23,40,72,0,10171,0.0
3543911,279,2006-04-22,24,30,71,0,10167,0.0
3543912,279,2006-04-23,1,30,67,0,10163,0.0
3543913,279,2006-04-23,2,30,65,0,10162,0.0
3543914,279,2006-04-23,3,30,65,0,10159,0.0
3543915,279,2006-04-23,4,20,66,0,10158,0.0
3543916,279,2006-04-23,5,10,69,1,10160,0.0
3543917,279,2006-04-23,6,20,71,11,10162,0.0
3543918,279,2006-04-23,7,10,76,21,10163,0.0
3543919,279,2006-04-23,8,10,83,44,10162,0.0
3543920,279,2006-04-23,9,20,92,50,10166,81.44395743467226
3543921,279,2006-04-23,10,30,101,75,10169,78.79872248503742
3543922,279,2006-04-23,11,20,110,138,10166,240.6945146663932
3543923,279,2006-04-23,12,30,125,270,10165,979.9911888296544
3543924,279,2006-04-23,13,30,134,227,10165,521.4118511182152
3543925,279,2006-04-23,14,30,128,167,10165,157.1218822723947
3543926,279,2006-04-23,15,30,131,96,10165,43.15884771848528
3543927,279,2006-04-23,16,30,135,94,10167,46.82466814231621
3543928,279,2006-04-23,17,30,112,31,10170,10.38017161410484
3543929,279,2006-04-23,18,10,116,8,10171,-30.03264901992702
3543930,279,2006-04-23,19,30,104,2,10175,-70.25085535192258
3543931,279,2006-04-23,20,20,99,0,10180,0.0
3543932,279,2006-04-23,21,10,95,0,10182,0.0
3543933,279,2006-04-23,22,20,96,0,10185,0.0
3543934,279,2006-04-23,23,20,93,0,10188,0.0
3543935,279,2006-04-23,24,10,92,0,10190,0.0
3543936,279,2006-04-24,1,10,89,0,10187,0.0
3543937,279,2006-04-24,2,10,83,0,10188,0.0
3543938,279,2006-04-24,3,20,82,0,10191,0.0
3543939,279,2006-04-24,4,10,81,0,10191,0.0
3543940,279,2006-04-24,5,10,80,2,10194,0.0
3543941,279,2006-04-24,6,10,92,18,10198,0.0
3543942,279,2006-04-24,7,20,102,48,10201,0.0
3543943,279,2006-04-24,8,20,118,90,10203,0.0
3543944,279,2006-04-24,9,10,128,139,10203,812.5098380848527
3543945,279,2006-04-24,10,20,138,188,10201,913.3212845312726
3543946,279,2006-04-24,11,20,145,192,10197,708.7660166268504
3543947,279,2006-04-24,12,20,156,216,10193,599.0322437141606
3543948,279,2006-04-24,13,20,160,178,10191,214.9113769632811
3543949,279,2006-04-24,14,20,169,165,10187,148.4409801555371
3543950,279,2006-04-24,15,20,166,88,10185,38.76584573467072
3543951,279,2006-04-24,16,20,163,75,10181,34.20124596555274
3543952,279,2006-04-24,17,30,160,41,10180,17.62758627606198
3543953,279,2006-04-24,18,30,155,22,10179,-2.960952722058156
3543954,279,2006-04-24,19,40,143,2,10181,-69.45964130432024
3543955,279,2006-04-24,20,40,126,0,10180,0.0
3543956,279,2006-04-24,21,40,116,0,10182,0.0
3543957,279,2006-04-24,22,30,98,0,10182,0.0
3543958,279,2006-04-24,23,20,92,0,10180,0.0
3543959,279,2006-04-24,24,20,91,0,10174,0.0
3543960,279,2006-04-25,1,20,81,0,10168,0.0
3543961,279,2006-04-25,2,20,81,0,10169,0.0
3543962,279,2006-04-25,3,20,74,0,10167,0.0
3543963,279,2006-04-25,4,20,68,0,10165,0.0
3543964,279,2006-04-25,5,20,64,5,10163,0.0
3543965,279,2006-04-25,6,20,93,38,10166,0.0
3543966,279,2006-04-25,7,20,122,92,10164,0.0
3543967,279,2006-04-25,8,20,155,149,10160,-13492.75923119784
3543968,279,2006-04-25,9,20,175,190,10161,-174.8327999878916
3543969,279,2006-04-25,10,10,193,222,10159,832.1202974331111
3543970,279,2006-04-25,11,20,206,261,10157,946.0433140838102
3543971,279,2006-04-25,12,30,219,279,10154,986.197408432462
3543972,279,2006-04-25,13,30,221,192,10154,272.1667240693999
3543973,279,2006-04-25,14,40,228,188,10152,225.6882949168734
3543974,279,2006-04-25,15,40,219,177,10154,203.6617830509457
3543975,279,2006-04-25,16,50,199,100,10161,51.73514202830079
3543976,279,2006-04-25,17,50,183,51,10165,23.13396789197432
3543977,279,2006-04-25,18,40,162,29,10169,5.226815877585954
3543978,279,2006-04-25,19,40,140,4,10174,-58.83504299627077
3543979,279,2006-04-25,20,30,129,0,10179,0.0
3543980,279,2006-04-25,21,20,120,0,10182,0.0
3543981,279,2006-04-25,22,10,113,0,10186,0.0
3543982,279,2006-04-25,23,20,107,0,10186,0.0
3543983,279,2006-04-25,24,20,104,0,10184,0.0
3543984,279,2006-04-26,1,20,98,0,10179,0.0
3543985,279,2006-04-26,2,20,104,0,10180,0.0
3543986,279,2006-04-26,3,30,111,0,10178,0.0
3543987,279,2006-04-26,4,30,112,0,10179,0.0
3543988,279,2006-04-26,5,10,111,3,10178,0.0
3543989,279,2006-04-26,6,20,115,19,10181,0.0
3543990,279,2006-04-26,7,30,118,26,10183,0.0
3543991,279,2006-04-26,8,30,125,27,10183,88.83080713169169
3543992,279,2006-04-26,9,30,133,52,10183,78.94848513554344
3543993,279,2006-04-26,10,30,138,59,10185,35.04400014969137
3543994,279,2006-04-26,11,30,150,118,10185,131.0937567760831
3543995,279,2006-04-26,12,40,152,69,10185,31.61763561729251
3543996,279,2006-04-26,13,30,153,78,10184,34.81194175389904
3543997,279,2006-04-26,14,20,164,76,10180,34.22962385030588
3543998,279,2006-04-26,15,40,164,48,10179,24.36999159765654
3543999,279,2006-04-26,16,40,145,25,10183,6.598814421249625
3544000,279,2006-04-26,17,40,142,28,10186,7.834662290339628
3544001,279,2006-04-26,18,30,137,12,10190,-19.80838699058337
3544002,279,2006-04-26,19,50,121,1,10198,-73.21798997794725
3544003,279,2006-04-26,20,40,105,0,10204,0.0
3544004,279,2006-04-26,21,30,97,0,10207,0.0
3544005,279,2006-04-26,22,30,88,0,10208,0.0
3544006,279,2006-04-26,23,30,68,0,10209,0.0
3544007,279,2006-04-26,24,10,57,0,10210,0.0
3544008,279,2006-04-27,1,20,51,0,10209,0.0
3544009,279,2006-04-27,2,30,59,0,10210,0.0
3544010,279,2006-04-27,3,40,66,0,10212,0.0
3544011,279,2006-04-27,4,30,68,0,10213,0.0
3544012,279,2006-04-27,5,30,71,3,10217,0.0
3544013,279,2006-04-27,6,30,78,26,10220,0.0
3544014,279,2006-04-27,7,40,99,87,10224,0.0
3544015,279,2006-04-27,8,50,114,165,10225,-105641675.1436994
3544016,279,2006-04-27,9,50,130,211,10225,-1088.025113903786
3544017,279,2006-04-27,10,40,136,243,10226,675.1905334539249
3544018,279,2006-04-27,11,40,145,231,10224,951.5905875265685
3544019,279,2006-04-27,12,50,139,208,10223,491.9595875367356
3544020,279,2006-04-27,13,50,153,252,10221,666.4580573908916
3544021,279,2006-04-27,14,50,153,188,10220,218.7521021200157
3544022,279,2006-04-27,15,60,143,183,10221,221.1605356563825
3544023,279,2006-04-27,16,60,133,100,10222,50.7560322491991
3544024,279,2006-04-27,17,60,129,112,10222,104.9452098787063
3544025,279,2006-04-27,18,60,110,58,10227,32.04879661940334
3544026,279,2006-04-27,19,50,86,9,10234,-38.55516509571527
3544027,279,2006-04-27,20,40,72,0,10239,0.0
3544028,279,2006-04-27,21,50,70,0,10239,0.0
3544029,279,2006-04-27,22,30,54,0,10241,0.0
3544030,279,2006-04-27,23,30,41,0,10241,0.0
3544031,279,2006-04-27,24,30,27,0,10237,0.0
3544032,279,2006-04-28,1,30,30,0,10234,0.0
3544033,279,2006-04-28,2,40,42,0,10231,0.0
3544034,279,2006-04-28,3,40,49,0,10228,0.0
3544035,279,2006-04-28,4,50,45,0,10227,0.0
3544036,279,2006-04-28,5,40,45,5,10227,0.0
3544037,279,2006-04-28,6,40,47,27,10227,0.0
3544038,279,2006-04-28,7,30,70,103,10225,0.0
3544039,279,2006-04-28,8,30,94,171,10221,-37187219461255.93
3544040,279,2006-04-28,9,40,104,218,10217,-1399.329527194743
3544041,279,2006-04-28,10,40,114,248,10209,638.2392547719031
3544042,279,2006-04-28,11,50,115,188,10202,606.9053599956553
3544043,279,2006-04-28,12,60,108,82,10200,37.350267737013
3544044,279,2006-04-28,13,60,112,154,10193,123.2717432520425
3544045,279,2006-04-28,14,70,108,196,10188,247.4381452941422
3544046,279,2006-04-28,15,70,89,123,10188,65.11675043583189
3544047,279,2006-04-28,16,70,87,116,10188,70.44098250517466
3544048,279,2006-04-28,17,70,75,41,10191,17.92148798384735
3544049,279,2006-04-28,18,70,73,35,10193,10.76456391227599
3544050,279,2006-04-28,19,70,66,7,10194,-44.87079634889151
3544051,279,2006-04-28,20,60,63,0,10195,0.0
3544052,279,2006-04-28,21,60,63,0,10190,0.0
3544053,279,2006-04-28,22,60,62,0,10187,0.0
3544054,279,2006-04-28,23,50,62,0,10183,0.0
3544055,279,2006-04-28,24,50,60,0,10177,0.0
3544056,279,2006-04-29,1,50,57,0,10171,0.0
3544057,279,2006-04-29,2,50,57,0,10167,0.0
3544058,279,2006-04-29,3,40,52,0,10162,0.0
3544059,279,2006-04-29,4,30,36,0,10158,0.0
3544060,279,2006-04-29,5,30,35,7,10157,0.0
3544061,279,2006-04-29,6,30,52,48,10156,0.0
3544062,279,2006-04-29,7,50,74,73,10155,0.0
3544063,279,2006-04-29,8,60,72,119,10153,-994.8732504867969
3544064,279,2006-04-29,9,50,69,69,10156,186.6402598680133
3544065,279,2006-04-29,10,40,83,179,10150,906.2186794597011
3544066,279,2006-04-29,11,70,86,116,10147,114.8528882059314
3544067,279,2006-04-29,12,80,90,203,10145,422.7369723866
3544068,279,2006-04-29,13,80,110,205,10144,315.8062344944085
3544069,279,2006-04-29,14,80,98,134,10144,73.82137448051888
3544070,279,2006-04-29,15,80,94,101,10146,44.84326775928042
3544071,279,2006-04-29,16,70,89,81,10146,36.73614018724651
3544072,279,2006-04-29,17,60,97,68,10144,32.37070803547304
3544073,279,2006-04-29,18,60,79,72,10147,55.72258731904507
3544074,279,2006-04-29,19,40,58,5,10148,-51.8625963448998
3544075,279,2006-04-29,20,30,48,0,10149,0.0
3544076,279,2006-04-29,21,30,41,0,10146,0.0
3544077,279,2006-04-29,22,30,15,0,10142,0.0
3544078,279,2006-04-29,23,20,19,0,10138,0.0
3544079,279,2006-04-29,24,10,12,0,10133,0.0
3544080,279,2006-04-30,1,20,13,0,10127,0.0
3544081,279,2006-04-30,2,30,10,0,10125,0.0
3544082,279,2006-04-30,3,20,6,0,10119,0.0
3544083,279,2006-04-30,4,20,4,0,10118,0.0
3544084,279,2006-04-30,5,10,6,5,10116,0.0
3544085,279,2006-04-30,6,20,22,32,10117,0.0
3544086,279,2006-04-30,7,30,50,104,10116,0.0
3544087,279,2006-04-30,8,30,72,145,10114,-5086.032519561196
3544088,279,2006-04-30,9,30,79,140,10113,843.8941490434439
3544089,279,2006-04-30,10,40,99,240,10109,777.5426228052686
3544090,279,2006-04-30,11,40,99,176,10108,448.6165727870078
3544091,279,2006-04-30,12,30,95,114,10108,66.09310539655088
3544092,279,2006-04-30,13,30,91,60,10109,29.54425822336103
3544093,279,2006-04-30,14,30,97,122,10107,58.80756692403993
3544094,279,2006-04-30,15,30,98,93,10106,40.48913147689492
3544095,279,2006-04-30,16,20,100,82,10106,37.20689727061664
3544096,279,2006-04-30,17,20,88,55,10105,25.48752637711817
3544097,279,2006-04-30,18,30,75,24,10107,0.7919947619834888
3544098,279,2006-04-30,19,30,64,6,10111,-47.10770725346752
3544099,279,2006-04-30,20,40,63,0,10115,0.0
3544100,279,2006-04-30,21,20,51,0,10114,0.0
3544101,279,2006-04-30,22,10,44,0,10112,0.0
3544102,279,2006-04-30,23,20,31,0,10110,0.0
3544103,279,2006-04-30,24,20,15,0,10107,0.0
3544104,279,2006-05-01,1,20,1,0,10105,0.0
3544105,279,2006-05-01,2,30,14,0,10104,0.0
3544106,279,2006-05-01,3,20,12,0,10102,0.0
3544107,279,2006-05-01,4,30,12,0,10098,0.0
3544108,279,2006-05-01,5,30,21,11,10096,0.0
3544109,279,2006-05-01,6,40,43,50,10093,0.0
3544110,279,2006-05-01,7,50,65,110,10088,0.0
3544111,279,2006-05-01,8,60,81,172,10084,-13129.52792209702
3544112,279,2006-05-01,9,70,96,206,10081,-197.4931714481236
3544113,279,2006-05-01,10,70,104,195,10077,925.4773581244178
3544114,279,2006-05-01,11,80,114,157,10071,299.8729996351063
3544115,279,2006-05-01,12,80,117,118,10068,71.0250711960063
3544116,279,2006-05-01,13,80,110,71,10068,33.03130146277362
