,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3551639,279,2007-03-10,24,30,56,0,10335,0.0
3551640,279,2007-03-11,1,40,54,0,10336,0.0
3551641,279,2007-03-11,2,40,48,0,10335,0.0
3551642,279,2007-03-11,3,40,46,0,10329,0.0
3551643,279,2007-03-11,4,40,45,0,10326,0.0
3551644,279,2007-03-11,5,40,45,0,10326,0.0
3551645,279,2007-03-11,6,40,44,0,10329,0.0
3551646,279,2007-03-11,7,40,44,13,10331,0.0
3551647,279,2007-03-11,8,40,62,57,10331,0.0
3551648,279,2007-03-11,9,50,78,113,10329,0.0
3551649,279,2007-03-11,10,50,102,154,10329,-3776.25365159592
3551650,279,2007-03-11,11,60,117,184,10326,519.0247928674896
3551651,279,2007-03-11,12,60,126,195,10327,919.0304366763672
3551652,279,2007-03-11,13,60,135,188,10322,904.8397621012771
3551653,279,2007-03-11,14,60,136,167,10318,554.7536705546797
3551654,279,2007-03-11,15,60,134,130,10314,262.4385293524508
3551655,279,2007-03-11,16,50,132,83,10310,85.92936102393679
3551656,279,2007-03-11,17,40,122,32,10310,4.812631529987958
3551657,279,2007-03-11,18,30,99,2,10309,-85.35492412401902
3551658,279,2007-03-11,19,30,91,0,10308,0.0
3551659,279,2007-03-11,20,30,93,0,10304,0.0
3551660,279,2007-03-11,21,30,81,0,10302,0.0
3551661,279,2007-03-11,22,30,79,0,10300,0.0
3551662,279,2007-03-11,23,30,72,0,10296,0.0
3551663,279,2007-03-11,24,20,63,0,10292,0.0
3551664,279,2007-03-12,1,30,65,0,10289,0.0
3551665,279,2007-03-12,2,20,48,0,10285,0.0
3551666,279,2007-03-12,3,20,58,0,10282,0.0
3551667,279,2007-03-12,4,20,41,0,10279,0.0
3551668,279,2007-03-12,5,20,44,0,10277,0.0
3551669,279,2007-03-12,6,20,48,0,10275,0.0
3551670,279,2007-03-12,7,20,60,17,10276,0.0
3551671,279,2007-03-12,8,40,80,63,10276,0.0
3551672,279,2007-03-12,9,40,99,116,10275,0.0
3551673,279,2007-03-12,10,40,117,160,10272,-4075.088584192539
3551674,279,2007-03-12,11,30,132,189,10272,484.9376536476082
3551675,279,2007-03-12,12,30,142,200,10269,919.5880708716353
3551676,279,2007-03-12,13,40,151,193,10263,920.5181728769156
3551677,279,2007-03-12,14,30,155,170,10259,568.0909605547695
3551678,279,2007-03-12,15,30,156,131,10254,257.8488254542051
3551679,279,2007-03-12,16,20,153,82,10251,79.23249281459339
3551680,279,2007-03-12,17,20,133,33,10251,6.256643309699688
3551681,279,2007-03-12,18,20,116,3,10254,-77.17065821303159
3551682,279,2007-03-12,19,10,76,0,10257,0.0
3551683,279,2007-03-12,20,10,66,0,10257,0.0
3551684,279,2007-03-12,21,10,60,0,10258,0.0
3551685,279,2007-03-12,22,10,46,0,10257,0.0
3551686,279,2007-03-12,23,10,37,0,10256,0.0
3551687,279,2007-03-12,24,10,34,0,10256,0.0
3551688,279,2007-03-13,1,20,35,0,10254,0.0
3551689,279,2007-03-13,2,20,48,0,10252,0.0
3551690,279,2007-03-13,3,20,35,0,10252,0.0
3551691,279,2007-03-13,4,20,34,0,10254,0.0
3551692,279,2007-03-13,5,10,36,0,10256,0.0
3551693,279,2007-03-13,6,10,25,0,10259,0.0
3551694,279,2007-03-13,7,10,29,16,10263,0.0
3551695,279,2007-03-13,8,10,65,59,10266,0.0
3551696,279,2007-03-13,9,20,91,110,10270,0.0
3551697,279,2007-03-13,10,10,120,151,10271,-1919.215335877362
3551698,279,2007-03-13,11,10,142,182,10275,675.565140480882
3551699,279,2007-03-13,12,30,137,196,10277,929.225266965835
3551700,279,2007-03-13,13,40,137,185,10277,846.2621339703454
3551701,279,2007-03-13,14,50,125,145,10281,321.9525955616608
3551702,279,2007-03-13,15,60,117,73,10286,41.51707989184666
3551703,279,2007-03-13,16,50,108,58,10292,29.54916338208649
3551704,279,2007-03-13,17,40,100,14,10298,-21.68206851114392
3551705,279,2007-03-13,18,30,91,1,10306,-89.06699216232846
3551706,279,2007-03-13,19,30,74,0,10312,0.0
3551707,279,2007-03-13,20,30,54,0,10316,0.0
3551708,279,2007-03-13,21,20,57,0,10320,0.0
3551709,279,2007-03-13,22,20,46,0,10325,0.0
3551710,279,2007-03-13,23,20,37,0,10329,0.0
3551711,279,2007-03-13,24,10,30,0,10333,0.0
3551712,279,2007-03-14,1,20,22,0,10336,0.0
3551713,279,2007-03-14,2,20,21,0,10336,0.0
3551714,279,2007-03-14,3,20,19,0,10337,0.0
3551715,279,2007-03-14,4,20,14,0,10339,0.0
3551716,279,2007-03-14,5,30,22,0,10340,0.0
3551717,279,2007-03-14,6,30,26,0,10343,0.0
3551718,279,2007-03-14,7,30,37,18,10349,0.0
3551719,279,2007-03-14,8,30,62,63,10353,0.0
3551720,279,2007-03-14,9,30,83,115,10355,0.0
3551721,279,2007-03-14,10,30,102,145,10357,-834.2129540978597
3551722,279,2007-03-14,11,40,107,149,10357,870.0576793302481
3551723,279,2007-03-14,12,40,119,164,10355,868.4214183508803
3551724,279,2007-03-14,13,30,125,141,10351,350.319315736082
3551725,279,2007-03-14,14,40,127,149,10348,340.2446060480166
3551726,279,2007-03-14,15,50,115,123,10347,193.9112010310901
3551727,279,2007-03-14,16,40,115,47,10345,19.07850921860308
3551728,279,2007-03-14,17,30,102,30,10345,2.78902892929924
3551729,279,2007-03-14,18,20,78,3,10345,-75.50177377893672
3551730,279,2007-03-14,19,20,65,0,10345,0.0
3551731,279,2007-03-14,20,20,54,0,10345,0.0
3551732,279,2007-03-14,21,20,45,0,10345,0.0
3551733,279,2007-03-14,22,10,44,0,10343,0.0
3551734,279,2007-03-14,23,10,35,0,10339,0.0
3551735,279,2007-03-14,24,10,24,0,10334,0.0
3551736,279,2007-03-15,1,10,13,0,10332,0.0
3551737,279,2007-03-15,2,10,11,0,10325,0.0
3551738,279,2007-03-15,3,10,17,0,10321,0.0
3551739,279,2007-03-15,4,10,15,0,10319,0.0
3551740,279,2007-03-15,5,10,9,0,10316,0.0
3551741,279,2007-03-15,6,10,8,0,10315,0.0
3551742,279,2007-03-15,7,10,12,12,10315,0.0
3551743,279,2007-03-15,8,20,31,43,10312,0.0
3551744,279,2007-03-15,9,20,59,105,10307,0.0
3551745,279,2007-03-15,10,30,92,163,10301,-2401.932240545052
3551746,279,2007-03-15,11,40,111,190,10297,655.2985735575647
3551747,279,2007-03-15,12,40,117,192,10289,935.8720190463033
3551748,279,2007-03-15,13,40,124,201,10280,928.2988094495263
3551749,279,2007-03-15,14,40,125,147,10274,311.8595458180805
3551750,279,2007-03-15,15,50,127,139,10268,280.3085413327354
3551751,279,2007-03-15,16,40,119,80,10265,65.82176036951844
3551752,279,2007-03-15,17,30,104,30,10260,3.319863045078455
3551753,279,2007-03-15,18,20,80,3,10258,-73.60044417840527
3551754,279,2007-03-15,19,10,61,0,10261,0.0
3551755,279,2007-03-15,20,20,60,0,10261,0.0
3551756,279,2007-03-15,21,20,58,0,10260,0.0
3551757,279,2007-03-15,22,20,54,0,10259,0.0
3551758,279,2007-03-15,23,20,62,0,10255,0.0
3551759,279,2007-03-15,24,30,63,0,10256,0.0
3551760,279,2007-03-16,1,30,67,0,10251,0.0
3551761,279,2007-03-16,2,30,66,0,10246,0.0
3551762,279,2007-03-16,3,30,68,0,10243,0.0
3551763,279,2007-03-16,4,40,73,0,10240,0.0
3551764,279,2007-03-16,5,40,76,0,10244,0.0
3551765,279,2007-03-16,6,40,76,0,10248,0.0
3551766,279,2007-03-16,7,30,80,2,10249,0.0
3551767,279,2007-03-16,8,30,84,9,10253,0.0
3551768,279,2007-03-16,9,40,96,67,10252,0.0
3551769,279,2007-03-16,10,40,104,117,10255,688.7348396111471
3551770,279,2007-03-16,11,50,117,200,10251,540.136837658282
3551771,279,2007-03-16,12,60,113,146,10248,594.7336727027601
3551772,279,2007-03-16,13,60,111,142,10241,328.3797142215421
3551773,279,2007-03-16,14,60,104,38,10233,14.82095270040504
3551774,279,2007-03-16,15,50,103,52,10227,22.98009922499066
3551775,279,2007-03-16,16,70,99,51,10224,22.4649508274777
3551776,279,2007-03-16,17,60,90,40,10220,13.98673892169029
3551777,279,2007-03-16,18,60,74,2,10219,-77.86482936822607
3551778,279,2007-03-16,19,60,65,0,10215,0.0
3551779,279,2007-03-16,20,50,62,0,10207,0.0
3551780,279,2007-03-16,21,70,70,0,10195,0.0
3551781,279,2007-03-16,22,70,74,0,10187,0.0
3551782,279,2007-03-16,23,80,76,0,10180,0.0
3551783,279,2007-03-16,24,70,80,0,10174,0.0
3551784,279,2007-03-17,1,70,86,0,10168,0.0
3551785,279,2007-03-17,2,90,85,0,10160,0.0
3551786,279,2007-03-17,3,80,82,0,10154,0.0
3551787,279,2007-03-17,4,80,76,0,10151,0.0
3551788,279,2007-03-17,5,70,79,0,10150,0.0
3551789,279,2007-03-17,6,70,80,0,10150,0.0
3551790,279,2007-03-17,7,60,86,1,10152,0.0
3551791,279,2007-03-17,8,60,89,5,10156,0.0
3551792,279,2007-03-17,9,60,90,17,10162,0.0
3551793,279,2007-03-17,10,60,97,34,10164,44.02514043428566
3551794,279,2007-03-17,11,70,98,48,10164,32.16619807531924
3551795,279,2007-03-17,12,70,113,101,10163,168.8923237641498
3551796,279,2007-03-17,13,70,110,39,10163,15.17616778109193
3551797,279,2007-03-17,14,70,114,96,10161,71.92525853902526
3551798,279,2007-03-17,15,70,111,50,10158,22.14252841521922
3551799,279,2007-03-17,16,60,107,17,10154,-9.37140759708711
3551800,279,2007-03-17,17,70,107,11,10149,-26.3608476143409
3551801,279,2007-03-17,18,60,105,1,10145,-81.94567054048588
3551802,279,2007-03-17,19,60,103,0,10136,0.0
3551803,279,2007-03-17,20,60,102,0,10126,0.0
3551804,279,2007-03-17,21,70,102,0,10115,0.0
3551805,279,2007-03-17,22,90,101,0,10097,0.0
3551806,279,2007-03-17,23,100,102,0,10083,0.0
3551807,279,2007-03-17,24,100,93,0,10072,0.0
3551808,279,2007-03-18,1,100,92,0,10054,0.0
3551809,279,2007-03-18,2,110,88,0,10031,0.0
3551810,279,2007-03-18,3,110,83,0,10008,0.0
3551811,279,2007-03-18,4,110,84,0,9990,0.0
3551812,279,2007-03-18,5,120,85,0,9981,0.0
3551813,279,2007-03-18,6,120,89,0,9966,0.0
3551814,279,2007-03-18,7,120,91,1,9952,0.0
3551815,279,2007-03-18,8,110,67,5,9951,0.0
3551816,279,2007-03-18,9,100,76,33,9957,0.0
3551817,279,2007-03-18,10,90,76,64,9952,406.6902453876853
3551818,279,2007-03-18,11,100,80,85,9953,225.8775862730816
3551819,279,2007-03-18,12,110,82,192,9946,945.6096771118904
3551820,279,2007-03-18,13,130,74,151,9942,364.7877822113484
3551821,279,2007-03-18,14,120,74,135,9937,204.7793089088094
3551822,279,2007-03-18,15,120,71,77,9928,42.81139553286794
3551823,279,2007-03-18,16,130,40,62,9927,32.43613588427443
3551824,279,2007-03-18,17,100,59,27,9921,2.160568486977547
3551825,279,2007-03-18,18,90,54,4,9915,-62.3755848968886
3551826,279,2007-03-18,19,100,49,0,9912,0.0
3551827,279,2007-03-18,20,70,44,0,9908,0.0
3551828,279,2007-03-18,21,70,47,0,9902,0.0
3551829,279,2007-03-18,22,70,36,0,9902,0.0
3551830,279,2007-03-18,23,70,35,0,9900,0.0
3551831,279,2007-03-18,24,40,32,0,9895,0.0
3551832,279,2007-03-19,1,40,23,0,9891,0.0
3551833,279,2007-03-19,2,60,20,0,9885,0.0
3551834,279,2007-03-19,3,50,21,0,9884,0.0
3551835,279,2007-03-19,4,40,13,0,9882,0.0
3551836,279,2007-03-19,5,50,9,0,9879,0.0
3551837,279,2007-03-19,6,50,7,2,9880,0.0
3551838,279,2007-03-19,7,60,17,39,9882,0.0
3551839,279,2007-03-19,8,60,21,27,9885,0.0
3551840,279,2007-03-19,9,50,24,30,9890,0.0
3551841,279,2007-03-19,10,50,26,33,9896,29.46340496417455
3551842,279,2007-03-19,11,50,10,45,9903,24.02372846695236
3551843,279,2007-03-19,12,20,18,43,9905,17.70365048990569
3551844,279,2007-03-19,13,30,41,146,9909,313.1791051676935
3551845,279,2007-03-19,14,30,56,168,9911,409.7096525611375
3551846,279,2007-03-19,15,20,47,65,9922,31.72800770374949
3551847,279,2007-03-19,16,30,56,58,9929,28.47121953924279
3551848,279,2007-03-19,17,50,48,51,9936,27.47207699708903
3551849,279,2007-03-19,18,40,31,4,9948,-61.70522389653009
3551850,279,2007-03-19,19,20,13,0,9958,0.0
3551851,279,2007-03-19,20,30,17,0,9968,0.0
3551852,279,2007-03-19,21,40,16,0,9970,0.0
3551853,279,2007-03-19,22,30,12,0,9974,0.0
3551854,279,2007-03-19,23,30,6,0,9981,0.0
3551855,279,2007-03-19,24,40,8,0,9982,0.0
3551856,279,2007-03-20,1,30,8,0,9986,0.0
3551857,279,2007-03-20,2,40,9,0,9985,0.0
3551858,279,2007-03-20,3,30,9,0,9990,0.0
3551859,279,2007-03-20,4,20,11,0,9991,0.0
3551860,279,2007-03-20,5,20,2,0,9993,0.0
3551861,279,2007-03-20,6,30,14,1,9997,0.0
3551862,279,2007-03-20,7,40,27,21,9999,0.0
3551863,279,2007-03-20,8,30,47,69,10006,0.0
3551864,279,2007-03-20,9,50,61,137,10009,0.0
3551865,279,2007-03-20,10,50,73,157,10009,-84.6404491887539
3551866,279,2007-03-20,11,60,62,88,10012,226.0347571930777
3551867,279,2007-03-20,12,80,70,129,10013,330.5599941309455
3551868,279,2007-03-20,13,70,80,132,10016,216.0962094898393
3551869,279,2007-03-20,14,80,80,101,10020,75.72290717295472
3551870,279,2007-03-20,15,90,79,139,10025,229.9615559391995
3551871,279,2007-03-20,16,80,72,69,10032,39.04947048584514
3551872,279,2007-03-20,17,80,54,20,10040,-7.114393806120498
3551873,279,2007-03-20,18,60,50,3,10048,-66.51734361930669
3551874,279,2007-03-20,19,60,43,0,10055,0.0
3551875,279,2007-03-20,20,30,28,0,10058,0.0
3551876,279,2007-03-20,21,30,20,0,10058,0.0
3551877,279,2007-03-20,22,30,21,0,10059,0.0
3551878,279,2007-03-20,23,30,20,0,10060,0.0
3551879,279,2007-03-20,24,30,8,0,10065,0.0
3551880,279,2007-03-21,1,30,10,0,10069,0.0
3551881,279,2007-03-21,2,30,16,0,10073,0.0
3551882,279,2007-03-21,3,30,14,0,10074,0.0
3551883,279,2007-03-21,4,30,13,0,10079,0.0
3551884,279,2007-03-21,5,30,14,0,10082,0.0
3551885,279,2007-03-21,6,40,16,1,10086,0.0
3551886,279,2007-03-21,7,40,30,36,10087,0.0
3551887,279,2007-03-21,8,40,46,58,10091,0.0
3551888,279,2007-03-21,9,60,63,119,10091,0.0
3551889,279,2007-03-21,10,80,72,169,10096,-585.6157608756366
3551890,279,2007-03-21,11,90,78,183,10097,879.2959614205388
3551891,279,2007-03-21,12,80,76,146,10096,473.4832352952194
3551892,279,2007-03-21,13,90,68,136,10098,231.0680467808049
3551893,279,2007-03-21,14,70,62,71,10102,34.55534968556722
3551894,279,2007-03-21,15,80,56,31,10107,10.31456506888401
3551895,279,2007-03-21,16,70,41,11,10113,-19.38989381132191
3551896,279,2007-03-21,17,50,41,9,10115,-29.68166075459008
3551897,279,2007-03-21,18,30,38,2,10116,-71.23006075408883
3551898,279,2007-03-21,19,30,49,0,10115,0.0
3551899,279,2007-03-21,20,40,50,0,10116,0.0
3551900,279,2007-03-21,21,40,47,0,10115,0.0
3551901,279,2007-03-21,22,40,38,0,10117,0.0
3551902,279,2007-03-21,23,20,34,0,10114,0.0
3551903,279,2007-03-21,24,10,34,0,10109,0.0
3551904,279,2007-03-22,1,30,50,0,10107,0.0
3551905,279,2007-03-22,2,50,49,0,10103,0.0
3551906,279,2007-03-22,3,50,52,0,10100,0.0
3551907,279,2007-03-22,4,70,51,0,10100,0.0
3551908,279,2007-03-22,5,70,52,0,10102,0.0
3551909,279,2007-03-22,6,70,53,0,10102,0.0
3551910,279,2007-03-22,7,80,54,4,10100,0.0
3551911,279,2007-03-22,8,70,56,15,10105,0.0
3551912,279,2007-03-22,9,80,65,35,10107,0.0
3551913,279,2007-03-22,10,90,77,88,10108,721.2519501472983
3551914,279,2007-03-22,11,90,67,52,10109,33.64312190544265
3551915,279,2007-03-22,12,90,66,33,10112,9.848279499892389
3551916,279,2007-03-22,13,90,70,45,10109,19.77944404636998
3551917,279,2007-03-22,14,90,82,89,10107,51.97438096232244
3551918,279,2007-03-22,15,90,85,157,10107,324.6871734824268
3551919,279,2007-03-22,16,100,77,105,10107,122.0464048514744
3551920,279,2007-03-22,17,100,69,51,10110,25.61003267980992
3551921,279,2007-03-22,18,100,65,10,10109,-36.88148287057102
3551922,279,2007-03-22,19,90,66,0,10107,0.0
3551923,279,2007-03-22,20,100,64,0,10111,0.0
3551924,279,2007-03-22,21,90,63,0,10105,0.0
3551925,279,2007-03-22,22,100,62,0,10103,0.0
3551926,279,2007-03-22,23,80,59,0,10097,0.0
3551927,279,2007-03-22,24,90,50,0,10094,0.0
3551928,279,2007-03-23,1,80,51,0,10089,0.0
3551929,279,2007-03-23,2,70,56,0,10089,0.0
3551930,279,2007-03-23,3,80,48,0,10092,0.0
3551931,279,2007-03-23,4,80,41,0,10097,0.0
3551932,279,2007-03-23,5,80,34,0,10105,0.0
3551933,279,2007-03-23,6,70,35,0,10113,0.0
3551934,279,2007-03-23,7,60,37,6,10116,0.0
3551935,279,2007-03-23,8,70,44,21,10116,0.0
3551936,279,2007-03-23,9,80,50,49,10122,0.0
3551937,279,2007-03-23,10,90,54,48,10129,100.5322177519326
3551938,279,2007-03-23,11,90,67,137,10131,770.272562201093
3551939,279,2007-03-23,12,90,84,100,10133,123.9151372872603
3551940,279,2007-03-23,13,80,88,92,10134,62.46918409098876
3551941,279,2007-03-23,14,90,94,127,10136,141.5085258573443
3551942,279,2007-03-23,15,90,104,149,10139,264.009709391702
3551943,279,2007-03-23,16,80,96,80,10144,52.24485733107127
3551944,279,2007-03-23,17,80,96,49,10148,22.79968291406136
3551945,279,2007-03-23,18,70,81,9,10154,-39.95609800320396
3551946,279,2007-03-23,19,50,72,0,10160,0.0
3551947,279,2007-03-23,20,70,66,0,10165,0.0
3551948,279,2007-03-23,21,60,56,0,10166,0.0
3551949,279,2007-03-23,22,60,58,0,10165,0.0
3551950,279,2007-03-23,23,50,56,0,10161,0.0
3551951,279,2007-03-23,24,50,56,0,10155,0.0
3551952,279,2007-03-24,1,50,54,0,10153,0.0
3551953,279,2007-03-24,2,50,54,0,10147,0.0
3551954,279,2007-03-24,3,50,55,0,10140,0.0
3551955,279,2007-03-24,4,60,58,0,10133,0.0
3551956,279,2007-03-24,5,60,59,0,10129,0.0
3551957,279,2007-03-24,6,50,61,0,10132,0.0
3551958,279,2007-03-24,7,50,66,6,10131,0.0
3551959,279,2007-03-24,8,50,74,18,10135,0.0
3551960,279,2007-03-24,9,60,85,51,10137,0.0
3551961,279,2007-03-24,10,60,89,46,10136,77.87596263943618
3551962,279,2007-03-24,11,70,103,111,10134,389.9297378789616
3551963,279,2007-03-24,12,80,113,167,10134,660.7445726333477
3551964,279,2007-03-24,13,70,116,167,10134,410.4568724789211
3551965,279,2007-03-24,14,70,121,106,10134,77.99343569359786
3551966,279,2007-03-24,15,70,129,113,10133,102.0435017481426
3551967,279,2007-03-24,16,60,130,79,10136,49.46003144329286
3551968,279,2007-03-24,17,60,125,22,10143,-3.795626598471512
3551969,279,2007-03-24,18,50,97,4,10153,-58.91435912642664
3551970,279,2007-03-24,19,40,90,0,10163,0.0
3551971,279,2007-03-24,20,60,92,0,10168,0.0
3551972,279,2007-03-24,21,60,82,0,10171,0.0
3551973,279,2007-03-24,22,70,76,0,10176,0.0
3551974,279,2007-03-24,23,60,73,0,10179,0.0
3551975,279,2007-03-24,24,70,69,0,10181,0.0
3551976,279,2007-03-25,1,70,70,0,10186,0.0
3551977,279,2007-03-25,2,70,66,0,10189,0.0
3551978,279,2007-03-25,3,60,62,0,10192,0.0
3551979,279,2007-03-25,4,70,57,0,10198,0.0
3551980,279,2007-03-25,5,70,53,0,10206,0.0
3551981,279,2007-03-25,6,60,51,3,10215,0.0
3551982,279,2007-03-25,7,60,61,36,10220,0.0
3551983,279,2007-03-25,8,70,83,88,10224,0.0
3551984,279,2007-03-25,9,70,99,141,10225,0.0
3551985,279,2007-03-25,10,80,110,183,10228,-515.2847947215512
3551986,279,2007-03-25,11,90,119,213,10229,772.4326631280894
3551987,279,2007-03-25,12,90,131,225,10224,956.2076134963673
3551988,279,2007-03-25,13,100,133,202,10224,751.9746569009995
3551989,279,2007-03-25,14,100,134,156,10224,265.6124910371366
3551990,279,2007-03-25,15,100,138,146,10224,231.9503461980937
3551991,279,2007-03-25,16,90,140,105,10222,110.9752655690354
3551992,279,2007-03-25,17,80,131,50,10225,23.15887430002685
3551993,279,2007-03-25,18,60,119,9,10230,-39.38137356461226
3551994,279,2007-03-25,19,50,109,0,10238,0.0
3551995,279,2007-03-25,20,40,97,0,10242,0.0
3551996,279,2007-03-25,21,50,98,0,10244,0.0
3551997,279,2007-03-25,22,60,92,0,10248,0.0
3551998,279,2007-03-25,23,50,92,0,10250,0.0
3551999,279,2007-03-25,24,50,78,0,10248,0.0
3552000,279,2007-03-26,1,50,70,0,10247,0.0
3552001,279,2007-03-26,2,50,66,0,10246,0.0
3552002,279,2007-03-26,3,50,58,0,10246,0.0
3552003,279,2007-03-26,4,50,54,0,10245,0.0
3552004,279,2007-03-26,5,50,50,0,10247,0.0
3552005,279,2007-03-26,6,40,48,3,10249,0.0
3552006,279,2007-03-26,7,50,63,36,10250,0.0
3552007,279,2007-03-26,8,50,83,88,10251,0.0
3552008,279,2007-03-26,9,60,103,141,10249,0.0
3552009,279,2007-03-26,10,70,124,186,10242,-471.4398189038923
3552010,279,2007-03-26,11,70,142,216,10238,773.6262087209165
3552011,279,2007-03-26,12,80,150,228,10232,957.3990397769896
3552012,279,2007-03-26,13,90,150,222,10227,914.1730259794023
3552013,279,2007-03-26,14,80,155,195,10224,556.4176511416644
3552014,279,2007-03-26,15,80,154,153,10220,262.9559592689666
3552015,279,2007-03-26,16,80,149,103,10217,100.9721232773577
3552016,279,2007-03-26,17,70,143,50,10215,22.94820611972573
3552017,279,2007-03-26,18,50,126,10,10218,-35.60084158398912
3552018,279,2007-03-26,19,50,116,0,10221,0.0
3552019,279,2007-03-26,20,50,106,0,10224,0.0
3552020,279,2007-03-26,21,50,97,0,10224,0.0
3552021,279,2007-03-26,22,50,88,0,10223,0.0
3552022,279,2007-03-26,23,50,84,0,10223,0.0
3552023,279,2007-03-26,24,50,77,0,10223,0.0
3552024,279,2007-03-27,1,60,71,0,10222,0.0
3552025,279,2007-03-27,2,50,66,0,10221,0.0
3552026,279,2007-03-27,3,40,54,0,10221,0.0
3552027,279,2007-03-27,4,40,49,0,10220,0.0
3552028,279,2007-03-27,5,40,45,0,10220,0.0
3552029,279,2007-03-27,6,50,49,4,10221,0.0
3552030,279,2007-03-27,7,50,64,36,10222,0.0
3552031,279,2007-03-27,8,60,83,89,10222,0.0
3552032,279,2007-03-27,9,60,104,143,10221,0.0
3552033,279,2007-03-27,10,60,125,187,10217,-319.237061381648
3552034,279,2007-03-27,11,60,143,214,10211,817.6891341702865
3552035,279,2007-03-27,12,70,151,222,10206,961.2659724067126
3552036,279,2007-03-27,13,70,155,217,10197,859.4853422363988
3552037,279,2007-03-27,14,80,158,194,10191,524.7556150479154
3552038,279,2007-03-27,15,80,155,153,10187,254.2004205146868
3552039,279,2007-03-27,16,80,149,103,10185,97.7363420815256
3552040,279,2007-03-27,17,70,136,50,10184,22.82810244813423
3552041,279,2007-03-27,18,50,123,10,10185,-34.91382742759138
3552042,279,2007-03-27,19,60,118,0,10188,0.0
3552043,279,2007-03-27,20,60,107,0,10192,0.0
3552044,279,2007-03-27,21,50,96,0,10192,0.0
3552045,279,2007-03-27,22,50,91,0,10193,0.0
3552046,279,2007-03-27,23,40,73,0,10191,0.0
3552047,279,2007-03-27,24,40,66,0,10191,0.0
3552048,279,2007-03-28,1,40,56,0,10190,0.0
3552049,279,2007-03-28,2,40,51,0,10188,0.0
3552050,279,2007-03-28,3,40,52,0,10186,0.0
3552051,279,2007-03-28,4,40,51,0,10185,0.0
3552052,279,2007-03-28,5,40,45,0,10184,0.0
3552053,279,2007-03-28,6,40,48,4,10185,0.0
3552054,279,2007-03-28,7,40,71,40,10186,0.0
3552055,279,2007-03-28,8,50,92,94,10187,0.0
3552056,279,2007-03-28,9,50,115,148,10184,0.0
3552057,279,2007-03-28,10,60,133,192,10181,-391.4083405476
3552058,279,2007-03-28,11,60,149,222,10176,777.1830415554381
3552059,279,2007-03-28,12,60,157,230,10171,963.0885726166591
3552060,279,2007-03-28,13,60,168,224,10163,898.2862468268711
3552061,279,2007-03-28,14,60,171,199,10157,559.3796722429115
3552062,279,2007-03-28,15,60,169,157,10151,268.1826282697795
3552063,279,2007-03-28,16,60,162,107,10149,106.8682708458579
3552064,279,2007-03-28,17,50,143,52,10148,24.71203542963473
3552065,279,2007-03-28,18,40,128,10,10147,-34.20559652428371
3552066,279,2007-03-28,19,40,108,0,10147,0.0
3552067,279,2007-03-28,20,40,95,0,10145,0.0
3552068,279,2007-03-28,21,30,75,0,10142,0.0
3552069,279,2007-03-28,22,30,65,0,10137,0.0
3552070,279,2007-03-28,23,30,65,0,10131,0.0
3552071,279,2007-03-28,24,30,53,0,10125,0.0
3552072,279,2007-03-29,1,30,56,0,10121,0.0
3552073,279,2007-03-29,2,20,47,0,10117,0.0
3552074,279,2007-03-29,3,20,46,0,10111,0.0
3552075,279,2007-03-29,4,20,34,0,10108,0.0
3552076,279,2007-03-29,5,20,36,0,10105,0.0
3552077,279,2007-03-29,6,20,33,4,10105,0.0
3552078,279,2007-03-29,7,30,56,29,10103,0.0
3552079,279,2007-03-29,8,40,82,89,10106,0.0
3552080,279,2007-03-29,9,40,98,132,10107,-5311.796429115012
3552081,279,2007-03-29,10,30,117,166,10108,619.5883591074551
