,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3595292,279,2012-03-02,21,40,64,0,10260,0.0
3595293,279,2012-03-02,22,50,64,0,10257,0.0
3595294,279,2012-03-02,23,50,64,0,10251,0.0
3595295,279,2012-03-02,24,50,61,0,10244,0.0
3595296,279,2012-03-03,1,50,58,0,10241,0.0
3595297,279,2012-03-03,2,50,58,0,10237,0.0
3595298,279,2012-03-03,3,60,61,0,10233,0.0
3595299,279,2012-03-03,4,60,62,0,10227,0.0
3595300,279,2012-03-03,5,50,60,0,10228,0.0
3595301,279,2012-03-03,6,50,58,0,10223,0.0
3595302,279,2012-03-03,7,50,58,2,10224,0.0
3595303,279,2012-03-03,8,40,60,9,10224,0.0
3595304,279,2012-03-03,9,40,61,14,10222,0.0
3595305,279,2012-03-03,10,40,67,19,10222,0.0
3595306,279,2012-03-03,11,40,74,25,10222,-4.933482219922002
3595307,279,2012-03-03,12,40,80,31,10222,4.067334656832908
3595308,279,2012-03-03,13,30,88,42,10219,15.43785548319063
3595309,279,2012-03-03,14,30,94,35,10218,10.64712555285349
3595310,279,2012-03-03,15,30,98,26,10217,1.795642075795473
3595311,279,2012-03-03,16,30,100,21,10218,-6.673948009986653
3595312,279,2012-03-03,17,20,94,6,10222,-49.2570611760985
3595313,279,2012-03-03,18,20,93,0,10226,0.0
3595314,279,2012-03-03,19,20,91,0,10227,0.0
3595315,279,2012-03-03,20,30,91,0,10225,0.0
3595316,279,2012-03-03,21,30,90,0,10226,0.0
3595317,279,2012-03-03,22,30,89,0,10226,0.0
3595318,279,2012-03-03,23,30,86,0,10229,0.0
3595319,279,2012-03-03,24,10,82,0,10228,0.0
3595320,279,2012-03-04,1,10,69,0,10229,0.0
3595321,279,2012-03-04,2,20,67,0,10226,0.0
3595322,279,2012-03-04,3,20,59,0,10222,0.0
3595323,279,2012-03-04,4,20,53,0,10220,0.0
3595324,279,2012-03-04,5,20,54,0,10217,0.0
3595325,279,2012-03-04,6,20,45,0,10214,0.0
3595326,279,2012-03-04,7,10,43,6,10215,0.0
3595327,279,2012-03-04,8,20,48,19,10214,0.0
3595328,279,2012-03-04,9,30,55,42,10211,0.0
3595329,279,2012-03-04,10,30,58,39,10211,314.7842211584795
3595330,279,2012-03-04,11,30,74,73,10207,325.8196242526003
3595331,279,2012-03-04,12,20,94,128,10200,656.6962705733887
3595332,279,2012-03-04,13,30,95,134,10191,433.3368306551703
3595333,279,2012-03-04,14,30,97,104,10183,146.1134985405728
3595334,279,2012-03-04,15,30,104,64,10175,36.26536026477785
3595335,279,2012-03-04,16,30,105,54,10166,29.17333840358952
3595336,279,2012-03-04,17,30,97,19,10159,-13.63062220000102
3595337,279,2012-03-04,18,30,93,0,10155,0.0
3595338,279,2012-03-04,19,40,95,0,10152,0.0
3595339,279,2012-03-04,20,50,85,0,10147,0.0
3595340,279,2012-03-04,21,40,81,0,10141,0.0
3595341,279,2012-03-04,22,40,82,0,10137,0.0
3595342,279,2012-03-04,23,40,82,0,10131,0.0
3595343,279,2012-03-04,24,40,82,0,10126,0.0
3595344,279,2012-03-05,1,40,81,0,10123,0.0
3595345,279,2012-03-05,2,40,78,0,10118,0.0
3595346,279,2012-03-05,3,40,76,0,10115,0.0
3595347,279,2012-03-05,4,50,74,0,10113,0.0
3595348,279,2012-03-05,5,50,70,0,10113,0.0
3595349,279,2012-03-05,6,50,66,0,10115,0.0
3595350,279,2012-03-05,7,50,65,1,10119,0.0
3595351,279,2012-03-05,8,50,65,10,10124,0.0
3595352,279,2012-03-05,9,50,65,13,10128,0.0
3595353,279,2012-03-05,10,50,52,9,10139,-55.47151188330488
3595354,279,2012-03-05,11,50,59,44,10145,47.63171047820479
3595355,279,2012-03-05,12,50,60,78,10149,123.5996479209654
3595356,279,2012-03-05,13,60,64,56,10153,28.2394747033693
3595357,279,2012-03-05,14,50,70,74,10156,48.72688577408969
3595358,279,2012-03-05,15,50,77,62,10157,33.09746640085733
3595359,279,2012-03-05,16,60,71,53,10161,27.22368649281649
3595360,279,2012-03-05,17,50,68,10,10168,-34.19246737685829
3595361,279,2012-03-05,18,40,62,0,10175,0.0
3595362,279,2012-03-05,19,30,59,0,10180,0.0
3595363,279,2012-03-05,20,30,59,0,10185,0.0
3595364,279,2012-03-05,21,30,58,0,10191,0.0
3595365,279,2012-03-05,22,30,56,0,10196,0.0
3595366,279,2012-03-05,23,30,52,0,10201,0.0
3595367,279,2012-03-05,24,30,50,0,10206,0.0
3595368,279,2012-03-06,1,30,46,0,10208,0.0
3595369,279,2012-03-06,2,30,47,0,10213,0.0
3595370,279,2012-03-06,3,30,44,0,10216,0.0
3595371,279,2012-03-06,4,30,42,0,10221,0.0
3595372,279,2012-03-06,5,30,39,0,10227,0.0
3595373,279,2012-03-06,6,30,37,0,10232,0.0
3595374,279,2012-03-06,7,30,40,4,10240,0.0
3595375,279,2012-03-06,8,30,47,22,10246,0.0
3595376,279,2012-03-06,9,30,58,50,10251,0.0
3595377,279,2012-03-06,10,40,67,83,10250,684.2281484118907
3595378,279,2012-03-06,11,40,81,122,10253,841.0493439404543
3595379,279,2012-03-06,12,30,86,176,10259,915.1254169851919
3595380,279,2012-03-06,13,20,86,48,10261,20.13907056355511
3595381,279,2012-03-06,14,20,85,28,10260,4.718638592820267
3595382,279,2012-03-06,15,20,86,32,10258,8.214542494579112
3595383,279,2012-03-06,16,20,83,22,10258,-4.666497961789922
3595384,279,2012-03-06,17,10,78,6,10263,-47.39388716430788
3595385,279,2012-03-06,18,10,75,0,10268,0.0
3595386,279,2012-03-06,19,10,66,0,10268,0.0
3595387,279,2012-03-06,20,20,68,0,10266,0.0
3595388,279,2012-03-06,21,20,61,0,10263,0.0
3595389,279,2012-03-06,22,20,47,0,10262,0.0
3595390,279,2012-03-06,23,20,40,0,10260,0.0
3595391,279,2012-03-06,24,20,42,0,10257,0.0
3595392,279,2012-03-07,1,20,38,0,10256,0.0
3595393,279,2012-03-07,2,20,27,0,10247,0.0
3595394,279,2012-03-07,3,20,22,0,10244,0.0
3595395,279,2012-03-07,4,30,26,0,10236,0.0
3595396,279,2012-03-07,5,40,29,0,10230,0.0
3595397,279,2012-03-07,6,40,28,0,10223,0.0
3595398,279,2012-03-07,7,50,32,4,10217,0.0
3595399,279,2012-03-07,8,60,34,16,10210,0.0
3595400,279,2012-03-07,9,60,38,29,10199,0.0
3595401,279,2012-03-07,10,70,44,44,10185,328.9924730501235
3595402,279,2012-03-07,11,80,51,41,10173,30.0937283220255
3595403,279,2012-03-07,12,80,52,27,10163,0.7029265461744044
3595404,279,2012-03-07,13,80,54,29,10148,5.421585383825736
3595405,279,2012-03-07,14,80,52,22,10132,-1.522189422225791
3595406,279,2012-03-07,15,90,44,14,10121,-14.64911458067318
3595407,279,2012-03-07,16,90,39,6,10112,-36.66044375450908
3595408,279,2012-03-07,17,90,36,3,10109,-57.26629749121396
3595409,279,2012-03-07,18,80,32,0,10104,0.0
3595410,279,2012-03-07,19,70,34,0,10108,0.0
3595411,279,2012-03-07,20,60,38,0,10108,0.0
3595412,279,2012-03-07,21,50,44,0,10110,0.0
3595413,279,2012-03-07,22,40,51,0,10120,0.0
3595414,279,2012-03-07,23,50,57,0,10129,0.0
3595415,279,2012-03-07,24,60,54,0,10142,0.0
3595416,279,2012-03-08,1,50,48,0,10154,0.0
3595417,279,2012-03-08,2,50,42,0,10165,0.0
3595418,279,2012-03-08,3,40,38,0,10175,0.0
3595419,279,2012-03-08,4,40,33,0,10186,0.0
3595420,279,2012-03-08,5,50,33,0,10200,0.0
3595421,279,2012-03-08,6,40,31,0,10214,0.0
3595422,279,2012-03-08,7,40,33,12,10225,0.0
3595423,279,2012-03-08,8,40,45,49,10236,0.0
3595424,279,2012-03-08,9,40,58,89,10247,0.0
3595425,279,2012-03-08,10,50,69,116,10256,-53.96481894825789
3595426,279,2012-03-08,11,60,71,130,10265,850.5363468679719
3595427,279,2012-03-08,12,60,81,152,10272,857.4711845788378
3595428,279,2012-03-08,13,50,56,76,10277,56.7795072677041
3595429,279,2012-03-08,14,30,84,114,10282,168.8426658010885
3595430,279,2012-03-08,15,50,73,61,10292,30.31400245769722
3595431,279,2012-03-08,16,50,65,35,10299,9.44042805358829
3595432,279,2012-03-08,17,30,66,23,10308,-6.836626290892609
3595433,279,2012-03-08,18,30,56,4,10317,-75.28733879552892
3595434,279,2012-03-08,19,30,36,0,10324,0.0
3595435,279,2012-03-08,20,30,38,0,10330,0.0
3595436,279,2012-03-08,21,20,27,0,10333,0.0
3595437,279,2012-03-08,22,20,23,0,10338,0.0
3595438,279,2012-03-08,23,20,22,0,10341,0.0
3595439,279,2012-03-08,24,30,33,0,10344,0.0
3595440,279,2012-03-09,1,30,35,0,10343,0.0
3595441,279,2012-03-09,2,30,37,0,10342,0.0
3595442,279,2012-03-09,3,30,39,0,10341,0.0
3595443,279,2012-03-09,4,30,34,0,10340,0.0
3595444,279,2012-03-09,5,30,31,0,10341,0.0
3595445,279,2012-03-09,6,30,29,0,10342,0.0
3595446,279,2012-03-09,7,30,36,10,10344,0.0
3595447,279,2012-03-09,8,40,46,31,10345,0.0
3595448,279,2012-03-09,9,40,64,68,10346,0.0
3595449,279,2012-03-09,10,50,87,108,10342,463.6437125443697
3595450,279,2012-03-09,11,60,93,101,10342,625.7669443195783
3595451,279,2012-03-09,12,50,109,125,10338,482.2436081733046
3595452,279,2012-03-09,13,70,108,102,10333,140.5176342117383
3595453,279,2012-03-09,14,80,104,94,10330,86.04339300129028
3595454,279,2012-03-09,15,80,98,28,10330,4.664657621748225
3595455,279,2012-03-09,16,80,93,13,10331,-19.70972000693602
3595456,279,2012-03-09,17,70,89,8,10331,-39.17701608300569
3595457,279,2012-03-09,18,60,85,2,10331,-87.01654243614534
3595458,279,2012-03-09,19,60,84,0,10335,0.0
3595459,279,2012-03-09,20,60,81,0,10335,0.0
3595460,279,2012-03-09,21,60,79,0,10334,0.0
3595461,279,2012-03-09,22,60,74,0,10325,0.0
3595462,279,2012-03-09,23,50,72,0,10329,0.0
3595463,279,2012-03-09,24,50,73,0,10327,0.0
3595464,279,2012-03-10,1,50,77,0,10327,0.0
3595465,279,2012-03-10,2,60,78,0,10324,0.0
3595466,279,2012-03-10,3,60,77,0,10321,0.0
3595467,279,2012-03-10,4,60,76,0,10320,0.0
3595468,279,2012-03-10,5,50,76,0,10318,0.0
3595469,279,2012-03-10,6,50,77,0,10319,0.0
3595470,279,2012-03-10,7,40,78,3,10322,0.0
3595471,279,2012-03-10,8,50,82,14,10326,0.0
3595472,279,2012-03-10,9,50,88,36,10329,0.0
3595473,279,2012-03-10,10,40,89,28,10334,38.77647546632337
3595474,279,2012-03-10,11,40,90,28,10331,-0.7860894013800882
3595475,279,2012-03-10,12,40,96,59,10325,38.48379570755612
3595476,279,2012-03-10,13,50,102,50,10322,21.3023509284936
3595477,279,2012-03-10,14,40,106,87,10321,65.65579154492136
3595478,279,2012-03-10,15,50,111,90,10323,77.65589318909463
3595479,279,2012-03-10,16,50,109,34,10323,8.819983155121475
3595480,279,2012-03-10,17,50,99,22,10321,-7.859334741743385
3595481,279,2012-03-10,18,40,88,3,10325,-79.04965101477163
3595482,279,2012-03-10,19,40,85,0,10330,0.0
3595483,279,2012-03-10,20,30,82,0,10331,0.0
3595484,279,2012-03-10,21,40,81,0,10330,0.0
3595485,279,2012-03-10,22,30,78,0,10332,0.0
3595486,279,2012-03-10,23,40,76,0,10334,0.0
3595487,279,2012-03-10,24,40,74,0,10338,0.0
3595488,279,2012-03-11,1,30,72,0,10340,0.0
3595489,279,2012-03-11,2,30,70,0,10338,0.0
3595490,279,2012-03-11,3,30,65,0,10334,0.0
3595491,279,2012-03-11,4,30,62,0,10335,0.0
3595492,279,2012-03-11,5,30,67,0,10339,0.0
3595493,279,2012-03-11,6,30,66,0,10344,0.0
3595494,279,2012-03-11,7,30,68,5,10345,0.0
3595495,279,2012-03-11,8,30,74,15,10346,0.0
3595496,279,2012-03-11,9,30,85,50,10344,0.0
3595497,279,2012-03-11,10,40,107,138,10346,-910.3212159480478
3595498,279,2012-03-11,11,50,125,183,10344,604.3281760385038
3595499,279,2012-03-11,12,60,120,148,10340,742.3479664032856
3595500,279,2012-03-11,13,70,130,177,10339,786.2147643740226
3595501,279,2012-03-11,14,70,117,111,10340,137.014175266141
3595502,279,2012-03-11,15,70,109,38,10337,13.48168592386492
3595503,279,2012-03-11,16,60,108,33,10334,8.086995002306823
3595504,279,2012-03-11,17,50,96,20,10334,-10.76724417065009
3595505,279,2012-03-11,18,40,83,2,10333,-84.14601744525079
3595506,279,2012-03-11,19,30,74,0,10330,0.0
3595507,279,2012-03-11,20,40,70,0,10329,0.0
3595508,279,2012-03-11,21,40,70,0,10328,0.0
3595509,279,2012-03-11,22,40,69,0,10324,0.0
3595510,279,2012-03-11,23,40,63,0,10323,0.0
3595511,279,2012-03-11,24,50,62,0,10321,0.0
3595512,279,2012-03-12,1,30,59,0,10321,0.0
3595513,279,2012-03-12,2,30,60,0,10323,0.0
3595514,279,2012-03-12,3,30,59,0,10317,0.0
3595515,279,2012-03-12,4,40,58,0,10318,0.0
3595516,279,2012-03-12,5,30,59,0,10321,0.0
3595517,279,2012-03-12,6,40,60,0,10323,0.0
3595518,279,2012-03-12,7,30,63,6,10323,0.0
3595519,279,2012-03-12,8,30,70,26,10323,0.0
3595520,279,2012-03-12,9,20,89,100,10322,0.0
3595521,279,2012-03-12,10,30,113,160,10323,-3263.679851705323
3595522,279,2012-03-12,11,50,108,173,10324,776.8982549137835
3595523,279,2012-03-12,12,50,107,105,10324,237.0826947719745
3595524,279,2012-03-12,13,40,117,84,10323,66.31122055434743
3595525,279,2012-03-12,14,60,104,85,10325,57.83879701881178
3595526,279,2012-03-12,15,60,90,36,10327,12.22497494767374
3595527,279,2012-03-12,16,50,84,14,10328,-16.72598310675523
3595528,279,2012-03-12,17,50,82,6,10329,-43.91770108583729
3595529,279,2012-03-12,18,50,76,1,10333,-89.3121398084091
3595530,279,2012-03-12,19,40,75,0,10336,0.0
3595531,279,2012-03-12,20,30,78,0,10336,0.0
3595532,279,2012-03-12,21,20,79,0,10337,0.0
3595533,279,2012-03-12,22,20,77,0,10335,0.0
3595534,279,2012-03-12,23,20,77,0,10337,0.0
3595535,279,2012-03-12,24,20,79,0,10338,0.0
3595536,279,2012-03-13,1,20,78,0,10338,0.0
3595537,279,2012-03-13,2,20,77,0,10336,0.0
3595538,279,2012-03-13,3,20,75,0,10335,0.0
3595539,279,2012-03-13,4,30,79,0,10333,0.0
3595540,279,2012-03-13,5,30,77,0,10334,0.0
3595541,279,2012-03-13,6,20,72,0,10335,0.0
3595542,279,2012-03-13,7,20,74,3,10337,0.0
3595543,279,2012-03-13,8,20,78,11,10340,0.0
3595544,279,2012-03-13,9,20,81,20,10342,0.0
3595545,279,2012-03-13,10,20,83,29,10345,28.82789395154832
3595546,279,2012-03-13,11,30,85,30,10345,2.049735931347886
3595547,279,2012-03-13,12,30,86,33,10346,7.29231373977143
3595548,279,2012-03-13,13,30,86,29,10344,5.775899694412828
3595549,279,2012-03-13,14,20,84,21,10342,-2.600287383404029
3595550,279,2012-03-13,15,30,88,35,10337,11.58499633008927
3595551,279,2012-03-13,16,30,84,24,10335,-0.8058868429871597
3595552,279,2012-03-13,17,20,81,9,10335,-34.10773573167574
3595553,279,2012-03-13,18,30,74,1,10336,-87.84023222337414
3595554,279,2012-03-13,19,20,72,0,10336,0.0
3595555,279,2012-03-13,20,20,71,0,10335,0.0
3595556,279,2012-03-13,21,20,69,0,10336,0.0
3595557,279,2012-03-13,22,10,68,0,10334,0.0
3595558,279,2012-03-13,23,10,65,0,10335,0.0
3595559,279,2012-03-13,24,20,64,0,10335,0.0
3595560,279,2012-03-14,1,20,62,0,10332,0.0
3595561,279,2012-03-14,2,20,60,0,10328,0.0
3595562,279,2012-03-14,3,20,58,0,10328,0.0
3595563,279,2012-03-14,4,20,57,0,10325,0.0
3595564,279,2012-03-14,5,20,58,0,10325,0.0
3595565,279,2012-03-14,6,20,57,0,10326,0.0
3595566,279,2012-03-14,7,20,58,3,10324,0.0
3595567,279,2012-03-14,8,10,61,10,10325,0.0
3595568,279,2012-03-14,9,10,62,14,10331,0.0
3595569,279,2012-03-14,10,20,64,20,10333,-12.62313542967655
3595570,279,2012-03-14,11,20,66,36,10332,10.61736020423687
3595571,279,2012-03-14,12,20,69,39,10330,12.64135683574278
3595572,279,2012-03-14,13,20,69,45,10327,18.12421991232871
3595573,279,2012-03-14,14,10,70,36,10324,12.86822650944149
3595574,279,2012-03-14,15,10,70,29,10320,6.613702854284954
3595575,279,2012-03-14,16,10,71,19,10318,-7.430110243337092
3595576,279,2012-03-14,17,10,68,8,10319,-36.42508379614733
3595577,279,2012-03-14,18,10,65,1,10319,-86.23501311714593
3595578,279,2012-03-14,19,10,64,0,10318,0.0
3595579,279,2012-03-14,20,10,62,0,10318,0.0
3595580,279,2012-03-14,21,10,63,0,10316,0.0
3595581,279,2012-03-14,22,20,61,0,10316,0.0
3595582,279,2012-03-14,23,20,60,0,10315,0.0
3595583,279,2012-03-14,24,20,47,0,10313,0.0
3595584,279,2012-03-15,1,10,32,0,10311,0.0
3595585,279,2012-03-15,2,10,38,0,10305,0.0
3595586,279,2012-03-15,3,10,32,0,10301,0.0
3595587,279,2012-03-15,4,10,24,0,10294,0.0
3595588,279,2012-03-15,5,20,14,0,10290,0.0
3595589,279,2012-03-15,6,20,13,0,10290,0.0
3595590,279,2012-03-15,7,20,23,18,10287,0.0
3595591,279,2012-03-15,8,30,45,63,10287,0.0
3595592,279,2012-03-15,9,30,66,115,10284,0.0
3595593,279,2012-03-15,10,20,80,160,10282,-1524.797905760239
3595594,279,2012-03-15,11,30,92,193,10277,660.6847795560998
3595595,279,2012-03-15,12,30,111,207,10273,933.6465776100781
3595596,279,2012-03-15,13,30,124,201,10266,917.627588750311
3595597,279,2012-03-15,14,30,136,180,10258,597.7448380018268
3595598,279,2012-03-15,15,30,139,142,10252,289.7095210712356
3595599,279,2012-03-15,16,30,140,94,10248,106.2054739699499
3595600,279,2012-03-15,17,30,128,39,10242,12.82864151967913
3595601,279,2012-03-15,18,20,117,5,10241,-61.8680622916325
3595602,279,2012-03-15,19,20,85,0,10238,0.0
3595603,279,2012-03-15,20,10,75,0,10234,0.0
3595604,279,2012-03-15,21,10,61,0,10231,0.0
3595605,279,2012-03-15,22,10,52,0,10230,0.0
3595606,279,2012-03-15,23,10,44,0,10226,0.0
3595607,279,2012-03-15,24,10,51,0,10222,0.0
3595608,279,2012-03-16,1,20,51,0,10215,0.0
3595609,279,2012-03-16,2,20,52,0,10208,0.0
3595610,279,2012-03-16,3,20,52,0,10203,0.0
3595611,279,2012-03-16,4,20,51,0,10199,0.0
3595612,279,2012-03-16,5,20,42,0,10199,0.0
3595613,279,2012-03-16,6,20,44,1,10198,0.0
3595614,279,2012-03-16,7,30,58,21,10201,0.0
3595615,279,2012-03-16,8,40,73,63,10204,0.0
3595616,279,2012-03-16,9,50,61,32,10210,0.0
3595617,279,2012-03-16,10,60,68,29,10211,17.50769609655324
3595618,279,2012-03-16,11,50,88,67,10208,106.5400109038376
3595619,279,2012-03-16,12,60,90,64,10206,39.87093426231656
3595620,279,2012-03-16,13,60,97,90,10202,70.61376915442673
3595621,279,2012-03-16,14,50,111,139,10196,238.5507662953177
3595622,279,2012-03-16,15,40,113,120,10189,157.7788159488091
3595623,279,2012-03-16,16,30,116,77,10182,55.15591803164909
3595624,279,2012-03-16,17,30,103,33,10179,7.053861838163285
3595625,279,2012-03-16,18,10,77,4,10175,-65.40476697593155
3595626,279,2012-03-16,19,10,61,0,10172,0.0
3595627,279,2012-03-16,20,10,47,0,10172,0.0
3595628,279,2012-03-16,21,10,45,0,10173,0.0
3595629,279,2012-03-16,22,10,43,0,10169,0.0
3595630,279,2012-03-16,23,10,37,0,10166,0.0
3595631,279,2012-03-16,24,20,37,0,10165,0.0
3595632,279,2012-03-17,1,0,47,0,10163,0.0
3595633,279,2012-03-17,2,10,54,0,10157,0.0
3595634,279,2012-03-17,3,20,63,0,10154,0.0
3595635,279,2012-03-17,4,30,67,0,10152,0.0
3595636,279,2012-03-17,5,40,64,0,10155,0.0
3595637,279,2012-03-17,6,30,62,1,10162,0.0
3595638,279,2012-03-17,7,30,64,9,10165,0.0
3595639,279,2012-03-17,8,30,77,57,10165,0.0
3595640,279,2012-03-17,9,40,92,101,10165,0.0
3595641,279,2012-03-17,10,40,101,145,10166,138.909392818548
3595642,279,2012-03-17,11,40,105,159,10164,889.7899053406965
3595643,279,2012-03-17,12,40,118,158,10160,704.0638111918597
3595644,279,2012-03-17,13,50,115,112,10157,135.8190209236628
3595645,279,2012-03-17,14,40,113,77,10150,41.04825410721912
3595646,279,2012-03-17,15,30,114,52,10144,23.35903786519177
3595647,279,2012-03-17,16,30,111,26,10141,3.224269379274198
3595648,279,2012-03-17,17,30,106,9,10143,-31.11325263858445
3595649,279,2012-03-17,18,20,99,2,10142,-74.80276843349817
3595650,279,2012-03-17,19,30,96,0,10142,0.0
3595651,279,2012-03-17,20,20,95,0,10137,0.0
3595652,279,2012-03-17,21,30,96,0,10133,0.0
3595653,279,2012-03-17,22,40,92,0,10130,0.0
3595654,279,2012-03-17,23,50,91,0,10130,0.0
3595655,279,2012-03-17,24,40,87,0,10128,0.0
3595656,279,2012-03-18,1,40,80,0,10124,0.0
3595657,279,2012-03-18,2,30,74,0,10117,0.0
3595658,279,2012-03-18,3,30,75,0,10107,0.0
3595659,279,2012-03-18,4,30,79,0,10103,0.0
3595660,279,2012-03-18,5,40,81,0,10100,0.0
3595661,279,2012-03-18,6,50,86,0,10096,0.0
3595662,279,2012-03-18,7,50,87,2,10098,0.0
3595663,279,2012-03-18,8,80,79,11,10104,0.0
3595664,279,2012-03-18,9,70,81,20,10108,0.0
3595665,279,2012-03-18,10,90,81,50,10116,169.0649737270646
3595666,279,2012-03-18,11,90,85,72,10121,120.7799087482385
3595667,279,2012-03-18,12,100,75,67,10128,42.51609847292837
3595668,279,2012-03-18,13,90,76,46,10131,19.89880625947257
3595669,279,2012-03-18,14,100,75,51,10139,23.07920824863111
3595670,279,2012-03-18,15,80,65,29,10153,7.975594481641813
3595671,279,2012-03-18,16,70,65,45,10161,18.55405666082308
3595672,279,2012-03-18,17,40,62,20,10174,-8.050755896182306
3595673,279,2012-03-18,18,20,60,4,10184,-63.55388278497155
3595674,279,2012-03-18,19,30,59,0,10196,0.0
3595675,279,2012-03-18,20,40,52,0,10206,0.0
3595676,279,2012-03-18,21,40,47,0,10211,0.0
3595677,279,2012-03-18,22,30,43,0,10221,0.0
3595678,279,2012-03-18,23,30,31,0,10228,0.0
3595679,279,2012-03-18,24,30,36,0,10235,0.0
3595680,279,2012-03-19,1,20,37,0,10241,0.0
3595681,279,2012-03-19,2,20,33,0,10244,0.0
3595682,279,2012-03-19,3,30,23,0,10248,0.0
3595683,279,2012-03-19,4,20,10,0,10256,0.0
3595684,279,2012-03-19,5,20,9,0,10262,0.0
3595685,279,2012-03-19,6,30,9,2,10272,0.0
3595686,279,2012-03-19,7,20,28,36,10281,0.0
3595687,279,2012-03-19,8,30,55,81,10290,0.0
3595688,279,2012-03-19,9,50,74,134,10295,0.0
3595689,279,2012-03-19,10,60,89,181,10299,-2026.827568892573
3595690,279,2012-03-19,11,60,96,209,10301,616.9400420406979
3595691,279,2012-03-19,12,70,112,235,10304,897.8171734024761
3595692,279,2012-03-19,13,70,104,219,10304,955.138262229334
3595693,279,2012-03-19,14,70,105,151,10305,284.2372309099792
3595694,279,2012-03-19,15,60,107,129,10307,181.9581030981943
3595695,279,2012-03-19,16,70,101,111,10309,159.9261228367879
3595696,279,2012-03-19,17,70,87,52,10314,27.56383911423905
3595697,279,2012-03-19,18,50,70,9,10321,-42.76327881181684
3595698,279,2012-03-19,19,40,59,0,10325,0.0
3595699,279,2012-03-19,20,30,54,0,10329,0.0
3595700,279,2012-03-19,21,30,45,0,10334,0.0
3595701,279,2012-03-19,22,30,46,0,10334,0.0
3595702,279,2012-03-19,23,30,39,0,10333,0.0
3595703,279,2012-03-19,24,30,37,0,10332,0.0
3595704,279,2012-03-20,1,30,29,0,10332,0.0
3595705,279,2012-03-20,2,40,28,0,10329,0.0
3595706,279,2012-03-20,3,40,23,0,10326,0.0
3595707,279,2012-03-20,4,40,24,0,10324,0.0
3595708,279,2012-03-20,5,40,31,0,10325,0.0
3595709,279,2012-03-20,6,30,25,2,10328,0.0
3595710,279,2012-03-20,7,40,39,36,10329,0.0
3595711,279,2012-03-20,8,40,62,74,10333,0.0
3595712,279,2012-03-20,9,50,89,136,10336,0.0
3595713,279,2012-03-20,10,70,105,182,10335,-1693.76106516675
3595714,279,2012-03-20,11,70,112,172,10336,893.2810662938249
3595715,279,2012-03-20,12,70,116,139,10337,410.2799981343712
3595716,279,2012-03-20,13,60,114,91,10336,64.49722497777691
3595717,279,2012-03-20,14,60,122,111,10335,98.98139758090238
3595718,279,2012-03-20,15,60,121,83,10335,47.45316718860427
3595719,279,2012-03-20,16,60,115,49,10335,20.6416688363458
3595720,279,2012-03-20,17,60,110,26,10337,-0.3148251856135091
3595721,279,2012-03-20,18,50,104,4,10342,-62.93233767927166
3595722,279,2012-03-20,19,40,98,0,10346,0.0
3595723,279,2012-03-20,20,40,93,0,10348,0.0
3595724,279,2012-03-20,21,40,89,0,10348,0.0
3595725,279,2012-03-20,22,40,87,0,10349,0.0
3595726,279,2012-03-20,23,30,85,0,10352,0.0
3595727,279,2012-03-20,24,30,82,0,10354,0.0
3595728,279,2012-03-21,1,20,78,0,10353,0.0
3595729,279,2012-03-21,2,20,71,0,10352,0.0
3595730,279,2012-03-21,3,20,67,0,10351,0.0
3595731,279,2012-03-21,4,10,62,0,10352,0.0
3595732,279,2012-03-21,5,20,52,0,10354,0.0
3595733,279,2012-03-21,6,20,48,2,10356,0.0
3595734,279,2012-03-21,7,20,62,33,10364,0.0
3595735,279,2012-03-21,8,20,74,68,10366,0.0
3595736,279,2012-03-21,9,20,98,106,10368,0.0
3595737,279,2012-03-21,10,20,121,180,10369,-1137.323976719837
3595738,279,2012-03-21,11,20,139,206,10370,742.8485748924147
3595739,279,2012-03-21,12,20,139,193,10370,930.2666719725837
