,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3517998,279,2003-05-09,7,10,101,23,10184,0.0
3517999,279,2003-05-09,8,10,108,39,10184,116.6416115256723
3518000,279,2003-05-09,9,20,113,53,10183,47.67466655821893
3518001,279,2003-05-09,10,20,126,108,10182,165.3068243021664
3518002,279,2003-05-09,11,20,133,175,10177,368.3316706083667
3518003,279,2003-05-09,12,20,140,182,10175,245.7313963899727
3518004,279,2003-05-09,13,10,143,192,10173,216.2279797797738
3518005,279,2003-05-09,14,20,144,144,10172,79.81921000375829
3518006,279,2003-05-09,15,20,147,107,10171,46.34563696280487
3518007,279,2003-05-09,16,20,146,92,10171,41.28375728227018
3518008,279,2003-05-09,17,20,145,79,10172,38.43705570439874
3518009,279,2003-05-09,18,20,139,41,10174,16.12335948483874
3518010,279,2003-05-09,19,20,127,20,10177,-9.48180114264221
3518011,279,2003-05-09,20,20,105,1,10180,-102.6195128840136
3518012,279,2003-05-09,21,10,86,0,10181,0.0
3518013,279,2003-05-09,22,10,77,0,10180,0.0
3518014,279,2003-05-09,23,0,71,0,10181,0.0
3518015,279,2003-05-09,24,10,63,0,10181,0.0
3518016,279,2003-05-10,1,10,59,0,10180,0.0
3518017,279,2003-05-10,2,10,64,0,10181,0.0
3518018,279,2003-05-10,3,10,62,0,10182,0.0
3518019,279,2003-05-10,4,10,57,0,10181,0.0
3518020,279,2003-05-10,5,10,64,11,10184,0.0
3518021,279,2003-05-10,6,20,93,44,10190,0.0
3518022,279,2003-05-10,7,30,112,110,10194,0.0
3518023,279,2003-05-10,8,40,128,162,10196,-2821.74425382766
3518024,279,2003-05-10,9,40,144,212,10197,274.0087758852062
3518025,279,2003-05-10,10,40,154,255,10200,799.4836349241136
3518026,279,2003-05-10,11,40,163,264,10199,970.276335747693
3518027,279,2003-05-10,12,50,158,120,10199,66.82057783254778
3518028,279,2003-05-10,13,50,171,248,10200,531.8718623314035
3518029,279,2003-05-10,14,50,174,239,10200,412.2888903575516
3518030,279,2003-05-10,15,50,175,236,10202,445.5312992025659
3518031,279,2003-05-10,16,50,165,183,10205,247.5645009610778
3518032,279,2003-05-10,17,40,158,128,10207,127.3614564843345
3518033,279,2003-05-10,18,30,150,68,10208,39.9307821334697
3518034,279,2003-05-10,19,20,132,18,10210,-12.84365721490984
3518035,279,2003-05-10,20,10,95,0,10214,0.0
3518036,279,2003-05-10,21,10,79,0,10216,0.0
3518037,279,2003-05-10,22,10,87,0,10213,0.0
3518038,279,2003-05-10,23,10,83,0,10214,0.0
3518039,279,2003-05-10,24,10,74,0,10212,0.0
3518040,279,2003-05-11,1,20,70,0,10209,0.0
3518041,279,2003-05-11,2,20,62,0,10210,0.0
3518042,279,2003-05-11,3,20,73,0,10209,0.0
3518043,279,2003-05-11,4,20,76,0,10206,0.0
3518044,279,2003-05-11,5,20,81,10,10206,0.0
3518045,279,2003-05-11,6,20,106,64,10209,0.0
3518046,279,2003-05-11,7,30,131,108,10208,0.0
3518047,279,2003-05-11,8,40,154,136,10207,-39.31819112508306
3518048,279,2003-05-11,9,50,170,212,10204,323.2404364151406
3518049,279,2003-05-11,10,50,175,197,10202,918.2478530292503
3518050,279,2003-05-11,11,50,185,262,10199,969.8990024778893
3518051,279,2003-05-11,12,50,194,299,10194,986.6263772440208
3518052,279,2003-05-11,13,50,188,215,10192,311.1985646930727
3518053,279,2003-05-11,14,50,186,99,10190,41.20536937200769
3518054,279,2003-05-11,15,40,188,83,10187,36.20524573655836
3518055,279,2003-05-11,16,40,181,132,10186,85.12003639162282
3518056,279,2003-05-11,17,40,175,83,10183,41.17798398357835
3518057,279,2003-05-11,18,40,163,49,10182,21.44959413032664
3518058,279,2003-05-11,19,10,154,9,10180,-33.19645874984788
3518059,279,2003-05-11,20,20,140,0,10175,0.0
3518060,279,2003-05-11,21,30,131,0,10170,0.0
3518061,279,2003-05-11,22,30,119,0,10163,0.0
3518062,279,2003-05-11,23,30,124,0,10165,0.0
3518063,279,2003-05-11,24,20,114,0,10156,0.0
3518064,279,2003-05-12,1,20,104,0,10145,0.0
3518065,279,2003-05-12,2,10,110,0,10145,0.0
3518066,279,2003-05-12,3,50,113,0,10137,0.0
3518067,279,2003-05-12,4,40,103,0,10142,0.0
3518068,279,2003-05-12,5,40,106,17,10145,0.0
3518069,279,2003-05-12,6,60,114,58,10147,0.0
3518070,279,2003-05-12,7,70,120,69,10150,0.0
3518071,279,2003-05-12,8,60,119,81,10154,748.0045370039278
3518072,279,2003-05-12,9,60,134,130,10158,800.5752677182467
3518073,279,2003-05-12,10,70,135,128,10161,273.3219551051602
3518074,279,2003-05-12,11,70,153,246,10157,942.6052804183448
3518075,279,2003-05-12,12,70,144,163,10159,161.8091331595353
3518076,279,2003-05-12,13,60,129,93,10162,39.42168848100422
3518077,279,2003-05-12,14,40,126,45,10157,23.77014284529403
3518078,279,2003-05-12,15,50,117,57,10155,28.84354214638013
3518079,279,2003-05-12,16,30,114,36,10149,17.29332961564306
3518080,279,2003-05-12,17,30,109,20,10149,0.1597382402609525
3518081,279,2003-05-12,18,40,96,5,10146,-32.71819953865201
3518082,279,2003-05-12,19,10,96,9,10138,-32.64245877867365
3518083,279,2003-05-12,20,30,96,0,10135,0.0
3518084,279,2003-05-12,21,30,96,0,10130,0.0
3518085,279,2003-05-12,22,30,93,0,10120,0.0
3518086,279,2003-05-12,23,30,92,0,10114,0.0
3518087,279,2003-05-12,24,30,94,0,10108,0.0
3518088,279,2003-05-13,1,30,91,0,10102,0.0
3518089,279,2003-05-13,2,20,85,0,10099,0.0
3518090,279,2003-05-13,3,20,80,0,10094,0.0
3518091,279,2003-05-13,4,30,82,0,10096,0.0
3518092,279,2003-05-13,5,30,83,3,10099,0.0
3518093,279,2003-05-13,6,40,87,29,10102,0.0
3518094,279,2003-05-13,7,40,89,75,10111,0.0
3518095,279,2003-05-13,8,30,104,115,10112,683.8908309287337
3518096,279,2003-05-13,9,50,120,180,10114,827.3445020258973
3518097,279,2003-05-13,10,40,121,166,10120,637.4175426266544
3518098,279,2003-05-13,11,60,94,62,10127,28.82151400530801
3518099,279,2003-05-13,12,50,117,179,10130,218.658242972981
3518100,279,2003-05-13,13,70,129,194,10133,212.3743080462792
3518101,279,2003-05-13,14,80,119,208,10135,244.4582962559173
3518102,279,2003-05-13,15,70,119,159,10140,110.5811468583775
3518103,279,2003-05-13,16,60,124,105,10142,49.38672466606187
3518104,279,2003-05-13,17,70,115,128,10145,121.1450004248128
3518105,279,2003-05-13,18,50,104,51,10145,22.90694780969182
3518106,279,2003-05-13,19,40,84,5,10151,-45.33699517581186
3518107,279,2003-05-13,20,30,64,0,10155,0.0
3518108,279,2003-05-13,21,20,62,0,10151,0.0
3518109,279,2003-05-13,22,30,61,0,10151,0.0
3518110,279,2003-05-13,23,40,61,0,10149,0.0
3518111,279,2003-05-13,24,40,56,0,10145,0.0
3518112,279,2003-05-14,1,40,56,0,10142,0.0
3518113,279,2003-05-14,2,30,54,0,10141,0.0
3518114,279,2003-05-14,3,30,59,0,10141,0.0
3518115,279,2003-05-14,4,30,59,0,10139,0.0
3518116,279,2003-05-14,5,40,64,14,10138,0.0
3518117,279,2003-05-14,6,40,72,31,10141,0.0
3518118,279,2003-05-14,7,40,88,67,10143,0.0
3518119,279,2003-05-14,8,60,102,105,10143,747.2067757656384
3518120,279,2003-05-14,9,70,117,157,10144,871.3886046949984
3518121,279,2003-05-14,10,70,115,168,10146,650.4589836431309
3518122,279,2003-05-14,11,60,84,47,10156,22.3237467512172
3518123,279,2003-05-14,12,50,99,109,10156,52.46070460167487
3518124,279,2003-05-14,13,60,96,91,10160,38.64390125305563
3518125,279,2003-05-14,14,70,108,197,10162,200.9293174698551
3518126,279,2003-05-14,15,80,119,201,10169,238.0132671357073
3518127,279,2003-05-14,16,70,123,150,10174,120.7307694415492
3518128,279,2003-05-14,17,70,115,92,10180,48.8975682414079
3518129,279,2003-05-14,18,40,105,33,10187,10.74722654122783
3518130,279,2003-05-14,19,30,89,14,10193,-19.83283207889095
3518131,279,2003-05-14,20,20,78,0,10200,0.0
3518132,279,2003-05-14,21,30,71,0,10203,0.0
3518133,279,2003-05-14,22,30,72,0,10206,0.0
3518134,279,2003-05-14,23,30,71,0,10208,0.0
3518135,279,2003-05-14,24,30,65,0,10209,0.0
3518136,279,2003-05-15,1,30,69,0,10211,0.0
3518137,279,2003-05-15,2,30,69,0,10214,0.0
3518138,279,2003-05-15,3,30,61,0,10215,0.0
3518139,279,2003-05-15,4,20,57,0,10218,0.0
3518140,279,2003-05-15,5,20,66,21,10223,0.0
3518141,279,2003-05-15,6,20,84,63,10227,0.0
3518142,279,2003-05-15,7,30,99,130,10232,0.0
3518143,279,2003-05-15,8,30,106,150,10234,-425.1918796795505
3518144,279,2003-05-15,9,30,116,212,10233,477.7917079318931
3518145,279,2003-05-15,10,30,119,220,10232,935.2662177384858
3518146,279,2003-05-15,11,40,117,202,10233,561.0236311506183
3518147,279,2003-05-15,12,30,135,195,10231,287.5370396781735
3518148,279,2003-05-15,13,40,133,174,10228,144.9093220778446
3518149,279,2003-05-15,14,40,127,178,10226,142.0903092412527
3518150,279,2003-05-15,15,50,134,199,10223,228.2342057420036
3518151,279,2003-05-15,16,40,124,75,10222,33.64586379176043
3518152,279,2003-05-15,17,40,121,71,10222,32.69081266485066
3518153,279,2003-05-15,18,40,116,42,10222,16.96776730649262
3518154,279,2003-05-15,19,30,99,21,10224,-7.203459335716085
3518155,279,2003-05-15,20,20,84,1,10227,-95.65765544946535
3518156,279,2003-05-15,21,20,69,0,10225,0.0
3518157,279,2003-05-15,22,10,52,0,10222,0.0
3518158,279,2003-05-15,23,0,45,0,10222,0.0
3518159,279,2003-05-15,24,10,34,0,10217,0.0
3518160,279,2003-05-16,1,20,27,0,10214,0.0
3518161,279,2003-05-16,2,10,30,0,10210,0.0
3518162,279,2003-05-16,3,10,29,0,10207,0.0
3518163,279,2003-05-16,4,10,38,2,10204,0.0
3518164,279,2003-05-16,5,20,44,14,10203,0.0
3518165,279,2003-05-16,6,20,73,66,10201,0.0
3518166,279,2003-05-16,7,30,98,125,10201,0.0
3518167,279,2003-05-16,8,20,111,181,10197,-3667.209758028729
3518168,279,2003-05-16,9,20,130,213,10192,489.0630891939871
3518169,279,2003-05-16,10,30,129,214,10187,935.7902279276196
3518170,279,2003-05-16,11,30,143,220,10181,715.6344766052024
3518171,279,2003-05-16,12,30,140,176,10176,199.4112685949528
3518172,279,2003-05-16,13,20,147,134,10168,67.4275179218806
3518173,279,2003-05-16,14,20,155,215,10163,265.7706991307722
3518174,279,2003-05-16,15,30,152,165,10158,120.4651612990196
3518175,279,2003-05-16,16,20,152,110,10152,52.80199011835162
3518176,279,2003-05-16,17,30,147,56,10146,26.36438089743364
3518177,279,2003-05-16,18,30,139,29,10142,7.657144988098717
3518178,279,2003-05-16,19,30,129,11,10140,-26.15727095714105
3518179,279,2003-05-16,20,30,120,0,10140,0.0
3518180,279,2003-05-16,21,30,117,0,10137,0.0
3518181,279,2003-05-16,22,30,117,0,10131,0.0
3518182,279,2003-05-16,23,30,113,0,10127,0.0
3518183,279,2003-05-16,24,30,109,0,10120,0.0
3518184,279,2003-05-17,1,20,102,0,10114,0.0
3518185,279,2003-05-17,2,20,101,0,10108,0.0
3518186,279,2003-05-17,3,20,97,0,10103,0.0
3518187,279,2003-05-17,4,30,99,0,10097,0.0
3518188,279,2003-05-17,5,30,106,11,10097,0.0
3518189,279,2003-05-17,6,30,119,29,10093,0.0
3518190,279,2003-05-17,7,30,135,90,10093,0.0
3518191,279,2003-05-17,8,40,145,91,10095,762.4733645762778
3518192,279,2003-05-17,9,40,155,133,10096,779.5369886250039
3518193,279,2003-05-17,10,40,159,165,10096,580.4010160852722
3518194,279,2003-05-17,11,50,158,152,10096,200.7262115908032
3518195,279,2003-05-17,12,60,147,79,10099,35.23820172303896
3518196,279,2003-05-17,13,50,149,88,10100,37.75591685881506
3518197,279,2003-05-17,14,30,152,50,10099,26.56648469218451
3518198,279,2003-05-17,15,30,163,89,10096,38.0589973492356
3518199,279,2003-05-17,16,40,158,86,10094,37.79758809991549
3518200,279,2003-05-17,17,40,161,81,10091,38.63880381869664
3518201,279,2003-05-17,18,40,156,52,10090,23.6854663426579
3518202,279,2003-05-17,19,40,145,19,10088,-9.326164106692502
3518203,279,2003-05-17,20,40,135,0,10091,0.0
3518204,279,2003-05-17,21,40,131,0,10095,0.0
3518205,279,2003-05-17,22,30,125,0,10087,0.0
3518206,279,2003-05-17,23,40,126,0,10083,0.0
3518207,279,2003-05-17,24,50,128,0,10078,0.0
3518208,279,2003-05-18,1,40,127,0,10072,0.0
3518209,279,2003-05-18,2,50,127,0,10071,0.0
3518210,279,2003-05-18,3,50,130,0,10074,0.0
3518211,279,2003-05-18,4,40,124,1,10079,0.0
3518212,279,2003-05-18,5,50,120,7,10086,0.0
3518213,279,2003-05-18,6,40,129,60,10088,0.0
3518214,279,2003-05-18,7,60,134,99,10095,0.0
3518215,279,2003-05-18,8,60,150,161,10098,-841.4782267757039
3518216,279,2003-05-18,9,70,158,195,10102,777.6035143225238
3518217,279,2003-05-18,10,70,154,139,10105,319.7115875719522
3518218,279,2003-05-18,11,70,159,186,10107,391.6984673890395
3518219,279,2003-05-18,12,60,162,171,10108,175.9802943943757
3518220,279,2003-05-18,13,50,148,118,10112,51.68088099838367
3518221,279,2003-05-18,14,40,139,59,10115,30.09138921402718
3518222,279,2003-05-18,15,50,148,90,10116,38.29521539801484
3518223,279,2003-05-18,16,40,151,97,10115,42.9342777688234
3518224,279,2003-05-18,17,30,150,74,10110,34.32225336519655
3518225,279,2003-05-18,18,20,142,12,10108,-15.53861769178588
3518226,279,2003-05-18,19,20,140,5,10106,-43.23906696447737
3518227,279,2003-05-18,20,30,135,0,10106,0.0
3518228,279,2003-05-18,21,40,122,0,10106,0.0
3518229,279,2003-05-18,22,30,120,0,10106,0.0
3518230,279,2003-05-18,23,30,117,0,10104,0.0
3518231,279,2003-05-18,24,30,115,0,10099,0.0
3518232,279,2003-05-19,1,40,114,0,10101,0.0
3518233,279,2003-05-19,2,50,110,0,10100,0.0
3518234,279,2003-05-19,3,40,107,0,10103,0.0
3518235,279,2003-05-19,4,40,109,1,10103,0.0
3518236,279,2003-05-19,5,40,112,15,10101,0.0
3518237,279,2003-05-19,6,50,124,58,10101,0.0
3518238,279,2003-05-19,7,50,129,44,10105,0.0
3518239,279,2003-05-19,8,50,136,69,10103,471.9985231587194
3518240,279,2003-05-19,9,50,141,135,10100,782.2232376426872
3518241,279,2003-05-19,10,50,145,124,10098,214.5585652832928
3518242,279,2003-05-19,11,50,151,116,10094,82.39853578533132
3518243,279,2003-05-19,12,40,147,52,10089,26.53249113938372
3518244,279,2003-05-19,13,40,145,77,10081,34.92353100557923
3518245,279,2003-05-19,14,20,138,42,10073,22.4839568902732
3518246,279,2003-05-19,15,20,131,24,10070,7.742847721870595
3518247,279,2003-05-19,16,20,128,21,10063,3.733070035056699
3518248,279,2003-05-19,17,10,125,12,10064,-10.93191668949778
3518249,279,2003-05-19,18,10,121,7,10064,-25.92633962380679
3518250,279,2003-05-19,19,10,121,4,10067,-46.15733047232946
3518251,279,2003-05-19,20,30,121,1,10074,-90.05555153435127
3518252,279,2003-05-19,21,50,104,0,10082,0.0
3518253,279,2003-05-19,22,40,102,0,10084,0.0
3518254,279,2003-05-19,23,50,103,0,10085,0.0
3518255,279,2003-05-19,24,50,99,0,10084,0.0
3518256,279,2003-05-20,1,50,91,0,10081,0.0
3518257,279,2003-05-20,2,60,99,0,10082,0.0
3518258,279,2003-05-20,3,60,91,0,10084,0.0
3518259,279,2003-05-20,4,60,88,1,10090,0.0
3518260,279,2003-05-20,5,60,90,13,10097,0.0
3518261,279,2003-05-20,6,60,104,74,10101,0.0
3518262,279,2003-05-20,7,70,114,132,10104,0.0
3518263,279,2003-05-20,8,80,112,137,10105,498.7768961236675
3518264,279,2003-05-20,9,90,121,159,10106,878.4259031872878
3518265,279,2003-05-20,10,80,135,249,10106,903.0561795784306
3518266,279,2003-05-20,11,90,137,222,10108,699.459670041226
3518267,279,2003-05-20,12,90,127,192,10109,255.6938943800056
3518268,279,2003-05-20,13,90,95,86,10113,37.13298476067391
3518269,279,2003-05-20,14,80,116,187,10109,158.1571182872419
3518270,279,2003-05-20,15,90,107,97,10114,40.52119712437575
3518271,279,2003-05-20,16,70,98,23,10116,5.88382766975074
3518272,279,2003-05-20,17,80,100,54,10119,25.78381349941367
3518273,279,2003-05-20,18,60,101,40,10120,16.39790746134327
3518274,279,2003-05-20,19,60,108,10,10122,-27.71498980084044
3518275,279,2003-05-20,20,70,108,0,10129,0.0
3518276,279,2003-05-20,21,60,104,0,10132,0.0
3518277,279,2003-05-20,22,50,98,0,10137,0.0
3518278,279,2003-05-20,23,50,97,0,10141,0.0
3518279,279,2003-05-20,24,50,94,0,10144,0.0
3518280,279,2003-05-21,1,40,94,0,10147,0.0
3518281,279,2003-05-21,2,30,98,0,10149,0.0
3518282,279,2003-05-21,3,30,101,0,10150,0.0
3518283,279,2003-05-21,4,30,103,1,10154,0.0
3518284,279,2003-05-21,5,40,104,6,10159,0.0
3518285,279,2003-05-21,6,40,104,10,10165,0.0
3518286,279,2003-05-21,7,30,108,28,10170,0.0
3518287,279,2003-05-21,8,30,121,42,10174,82.3962638611508
3518288,279,2003-05-21,9,50,119,145,10179,849.9681108659182
3518289,279,2003-05-21,10,60,122,110,10183,139.6180104121478
3518290,279,2003-05-21,11,60,148,235,10188,821.747685452459
3518291,279,2003-05-21,12,60,137,139,10192,89.22281294297076
3518292,279,2003-05-21,13,70,161,252,10196,502.8250699646255
3518293,279,2003-05-21,14,80,152,245,10202,399.4701590700425
3518294,279,2003-05-21,15,80,148,161,10207,107.0074621452163
3518295,279,2003-05-21,16,60,141,69,10211,31.90606336014672
3518296,279,2003-05-21,17,60,139,74,10215,33.92756736617131
3518297,279,2003-05-21,18,50,132,41,10219,16.71105052860657
3518298,279,2003-05-21,19,40,124,13,10223,-20.81711590741672
3518299,279,2003-05-21,20,20,117,1,10226,-89.56958139336177
3518300,279,2003-05-21,21,20,117,0,10223,0.0
3518301,279,2003-05-21,22,20,115,0,10224,0.0
3518302,279,2003-05-21,23,20,108,0,10221,0.0
3518303,279,2003-05-21,24,30,111,0,10217,0.0
3518304,279,2003-05-22,1,30,112,0,10215,0.0
3518305,279,2003-05-22,2,30,109,0,10212,0.0
3518306,279,2003-05-22,3,30,107,0,10207,0.0
3518307,279,2003-05-22,4,40,108,1,10204,0.0
3518308,279,2003-05-22,5,30,109,5,10201,0.0
3518309,279,2003-05-22,6,30,111,17,10198,0.0
3518310,279,2003-05-22,7,40,110,18,10197,0.0
3518311,279,2003-05-22,8,40,119,28,10195,8.307893804074691
3518312,279,2003-05-22,9,50,131,83,10191,161.9787454365398
3518313,279,2003-05-22,10,50,138,76,10191,45.8475125477384
3518314,279,2003-05-22,11,40,142,39,10190,18.17466158319442
3518315,279,2003-05-22,12,40,145,67,10191,31.39129321178352
3518316,279,2003-05-22,13,50,160,101,10190,41.81373724389026
3518317,279,2003-05-22,14,60,163,81,10189,35.78961738921728
3518318,279,2003-05-22,15,60,152,28,10187,11.41102397059948
3518319,279,2003-05-22,16,60,144,20,10187,2.2112538460822
3518320,279,2003-05-22,17,50,145,11,10180,-12.86208268412429
3518321,279,2003-05-22,18,40,150,6,10176,-28.36229300363453
3518322,279,2003-05-22,19,40,146,1,10170,-57.12065929882928
3518323,279,2003-05-22,20,50,142,0,10166,0.0
3518324,279,2003-05-22,21,50,137,0,10162,0.0
3518325,279,2003-05-22,22,70,135,0,10155,0.0
3518326,279,2003-05-22,23,60,131,0,10150,0.0
3518327,279,2003-05-22,24,50,124,0,10144,0.0
3518328,279,2003-05-23,1,50,120,0,10135,0.0
3518329,279,2003-05-23,2,60,119,0,10134,0.0
3518330,279,2003-05-23,3,60,120,0,10129,0.0
3518331,279,2003-05-23,4,60,119,0,10127,0.0
3518332,279,2003-05-23,5,50,121,4,10125,0.0
3518333,279,2003-05-23,6,60,124,12,10120,0.0
3518334,279,2003-05-23,7,50,124,15,10118,0.0
3518335,279,2003-05-23,8,60,126,17,10120,-19.14326185581023
3518336,279,2003-05-23,9,60,126,13,10116,-19.90759549918676
3518337,279,2003-05-23,10,50,128,33,10116,11.71143296963572
3518338,279,2003-05-23,11,50,132,47,10117,22.84969441668748
3518339,279,2003-05-23,12,50,131,64,10116,30.73420701965908
3518340,279,2003-05-23,13,50,142,100,10114,41.46807512476812
3518341,279,2003-05-23,14,70,148,158,10112,91.36566882641225
3518342,279,2003-05-23,15,60,153,77,10109,34.89605673081847
3518343,279,2003-05-23,16,60,148,98,10108,42.89549541675642
3518344,279,2003-05-23,17,60,142,67,10108,30.97609247822514
3518345,279,2003-05-23,18,50,134,34,10104,12.54219776476663
3518346,279,2003-05-23,19,40,128,15,10102,-15.63129595968715
3518347,279,2003-05-23,20,40,125,1,10100,-86.67759309861438
3518348,279,2003-05-23,21,30,127,0,10096,0.0
3518349,279,2003-05-23,22,20,126,0,10089,0.0
3518350,279,2003-05-23,23,20,126,0,10086,0.0
3518351,279,2003-05-23,24,30,116,0,10086,0.0
3518352,279,2003-05-24,1,20,116,0,10081,0.0
3518353,279,2003-05-24,2,10,112,0,10075,0.0
3518354,279,2003-05-24,3,10,109,0,10072,0.0
3518355,279,2003-05-24,4,10,113,1,10073,0.0
3518356,279,2003-05-24,5,10,115,12,10070,0.0
3518357,279,2003-05-24,6,20,120,22,10070,0.0
3518358,279,2003-05-24,7,20,122,22,10070,0.0
3518359,279,2003-05-24,8,30,128,24,10068,-2.809945639407662
3518360,279,2003-05-24,9,20,135,31,10067,6.400582425439821
3518361,279,2003-05-24,10,20,143,38,10069,15.5353390054702
3518362,279,2003-05-24,11,30,150,79,10066,36.70979524706604
3518363,279,2003-05-24,12,40,150,70,10069,32.63414721361647
3518364,279,2003-05-24,13,40,159,74,10068,34.29134221347278
3518365,279,2003-05-24,14,40,155,114,10070,46.70312710848589
3518366,279,2003-05-24,15,30,144,21,10078,4.557481842216375
3518367,279,2003-05-24,16,20,146,33,10081,15.61932150356071
3518368,279,2003-05-24,17,10,145,32,10084,13.59978059566363
3518369,279,2003-05-24,18,10,143,10,10087,-18.69102205484593
3518370,279,2003-05-24,19,20,140,4,10087,-44.64965306591194
3518371,279,2003-05-24,20,10,137,0,10090,0.0
3518372,279,2003-05-24,21,20,133,0,10087,0.0
3518373,279,2003-05-24,22,10,131,0,10095,0.0
3518374,279,2003-05-24,23,10,130,0,10091,0.0
3518375,279,2003-05-24,24,10,134,0,10095,0.0
3518376,279,2003-05-25,1,20,134,0,10094,0.0
3518377,279,2003-05-25,2,20,134,0,10093,0.0
3518378,279,2003-05-25,3,20,134,0,10093,0.0
3518379,279,2003-05-25,4,10,132,0,10092,0.0
3518380,279,2003-05-25,5,30,128,1,10096,0.0
3518381,279,2003-05-25,6,20,133,22,10099,0.0
3518382,279,2003-05-25,7,50,137,72,10104,0.0
3518383,279,2003-05-25,8,50,143,92,10105,768.6679847803028
3518384,279,2003-05-25,9,60,159,137,10108,751.8762791754807
3518385,279,2003-05-25,10,60,163,151,10114,380.2655405322061
3518386,279,2003-05-25,11,60,165,210,10119,565.4157323028852
3518387,279,2003-05-25,12,60,156,153,10127,114.9335441182701
3518388,279,2003-05-25,13,80,146,168,10137,117.9412424504072
3518389,279,2003-05-25,14,70,151,174,10147,120.6403910912226
3518390,279,2003-05-25,15,50,151,120,10153,51.73757270581632
3518391,279,2003-05-25,16,50,146,121,10156,60.83713550602661
3518392,279,2003-05-25,17,40,146,71,10162,32.49788952430471
3518393,279,2003-05-25,18,40,141,83,10169,55.52520520535295
3518394,279,2003-05-25,19,20,133,10,10174,-26.96107688718242
