,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3581879,279,2010-08-21,24,20,196,0,10175,0.0
3581880,279,2010-08-22,1,20,192,0,10172,0.0
3581881,279,2010-08-22,2,30,181,0,10168,0.0
3581882,279,2010-08-22,3,30,182,0,10162,0.0
3581883,279,2010-08-22,4,30,187,0,10156,0.0
3581884,279,2010-08-22,5,30,185,2,10155,0.0
3581885,279,2010-08-22,6,30,189,22,10155,0.0
3581886,279,2010-08-22,7,30,192,36,10154,0.0
3581887,279,2010-08-22,8,40,195,36,10153,0.0
3581888,279,2010-08-22,9,40,202,66,10151,273.6369865187031
3581889,279,2010-08-22,10,40,217,117,10150,403.9936204295769
3581890,279,2010-08-22,11,50,216,164,10145,472.4347198573434
3581891,279,2010-08-22,12,50,219,72,10142,33.1951318827513
3581892,279,2010-08-22,13,50,222,107,10140,52.9719165624454
3581893,279,2010-08-22,14,40,216,50,10135,25.48802655850639
3581894,279,2010-08-22,15,40,220,54,10128,26.91770063758066
3581895,279,2010-08-22,16,30,216,81,10120,37.43859089914946
3581896,279,2010-08-22,17,30,195,19,10121,-2.358515497799367
3581897,279,2010-08-22,18,20,190,10,10121,-23.62671006576009
3581898,279,2010-08-22,19,10,185,1,10120,-72.19530731786476
3581899,279,2010-08-22,20,20,180,0,10121,0.0
3581900,279,2010-08-22,21,10,176,0,10115,0.0
3581901,279,2010-08-22,22,10,171,0,10112,0.0
3581902,279,2010-08-22,23,10,170,0,10107,0.0
3581903,279,2010-08-22,24,10,167,0,10097,0.0
3581904,279,2010-08-23,1,10,167,0,10088,0.0
3581905,279,2010-08-23,2,10,169,0,10075,0.0
3581906,279,2010-08-23,3,20,171,0,10067,0.0
3581907,279,2010-08-23,4,30,173,0,10049,0.0
3581908,279,2010-08-23,5,30,175,1,10036,0.0
3581909,279,2010-08-23,6,40,181,6,10025,0.0
3581910,279,2010-08-23,7,40,186,11,10013,0.0
3581911,279,2010-08-23,8,50,191,43,9998,0.0
3581912,279,2010-08-23,9,60,191,38,9990,35.73968104505504
3581913,279,2010-08-23,10,60,207,73,9981,84.90348864404713
3581914,279,2010-08-23,11,60,214,105,9964,108.9451165058952
3581915,279,2010-08-23,12,70,203,53,9959,25.80325901726649
3581916,279,2010-08-23,13,80,210,130,9955,85.27908784184235
3581917,279,2010-08-23,14,100,205,49,9962,25.56179842143692
3581918,279,2010-08-23,15,90,207,113,9970,58.09915476725732
3581919,279,2010-08-23,16,90,200,130,9977,107.4317877031024
3581920,279,2010-08-23,17,70,198,85,9978,51.81955191239695
3581921,279,2010-08-23,18,60,190,33,9981,9.750245202407571
3581922,279,2010-08-23,19,60,186,3,9982,-61.86185942379922
3581923,279,2010-08-23,20,60,183,0,9982,0.0
3581924,279,2010-08-23,21,60,183,0,9982,0.0
3581925,279,2010-08-23,22,70,184,0,9985,0.0
3581926,279,2010-08-23,23,80,176,0,9995,0.0
3581927,279,2010-08-23,24,60,161,0,10001,0.0
3581928,279,2010-08-24,1,40,156,0,10003,0.0
3581929,279,2010-08-24,2,40,151,0,10010,0.0
3581930,279,2010-08-24,3,40,144,0,10015,0.0
3581931,279,2010-08-24,4,30,134,0,10020,0.0
3581932,279,2010-08-24,5,30,133,3,10027,0.0
3581933,279,2010-08-24,6,30,142,29,10035,0.0
3581934,279,2010-08-24,7,50,158,81,10039,0.0
3581935,279,2010-08-24,8,60,157,122,10046,0.0
3581936,279,2010-08-24,9,60,168,141,10052,674.6269005465622
3581937,279,2010-08-24,10,60,170,124,10057,509.1660021774674
3581938,279,2010-08-24,11,70,182,144,10060,322.5724185511903
3581939,279,2010-08-24,12,70,185,247,10062,932.3638319398182
3581940,279,2010-08-24,13,80,191,247,10066,734.1443487105803
3581941,279,2010-08-24,14,70,187,213,10066,387.6932681799189
3581942,279,2010-08-24,15,70,191,137,10063,97.51366014820223
3581943,279,2010-08-24,16,70,182,112,10065,71.44782434490752
3581944,279,2010-08-24,17,70,167,53,10066,24.3982763729027
3581945,279,2010-08-24,18,70,122,2,10076,-47.08441937371057
3581946,279,2010-08-24,19,40,122,2,10078,-68.7023258347938
3581947,279,2010-08-24,20,40,122,0,10081,0.0
3581948,279,2010-08-24,21,40,115,0,10087,0.0
3581949,279,2010-08-24,22,40,124,0,10092,0.0
3581950,279,2010-08-24,23,30,129,0,10097,0.0
3581951,279,2010-08-24,24,40,135,0,10100,0.0
3581952,279,2010-08-25,1,30,135,0,10104,0.0
3581953,279,2010-08-25,2,30,133,0,10107,0.0
3581954,279,2010-08-25,3,30,122,0,10111,0.0
3581955,279,2010-08-25,4,30,117,0,10113,0.0
3581956,279,2010-08-25,5,30,118,2,10119,0.0
3581957,279,2010-08-25,6,30,129,14,10126,0.0
3581958,279,2010-08-25,7,40,149,57,10130,0.0
3581959,279,2010-08-25,8,40,149,72,10136,0.0
3581960,279,2010-08-25,9,40,167,126,10141,773.2631514420335
3581961,279,2010-08-25,10,50,177,155,10143,873.0874675801648
3581962,279,2010-08-25,11,50,175,175,10147,643.1783762903457
3581963,279,2010-08-25,12,50,172,142,10148,166.7808249131069
3581964,279,2010-08-25,13,40,181,131,10150,91.06683218684168
3581965,279,2010-08-25,14,50,189,172,10150,191.8936115382737
3581966,279,2010-08-25,15,50,182,146,10149,121.7458518392342
3581967,279,2010-08-25,16,40,175,92,10150,46.51618998822962
3581968,279,2010-08-25,17,30,167,51,10148,23.04094942114806
3581969,279,2010-08-25,18,20,158,20,10144,-5.652391025260335
3581970,279,2010-08-25,19,10,144,2,10145,-70.33980754674415
3581971,279,2010-08-25,20,0,139,0,10146,0.0
3581972,279,2010-08-25,21,0,137,0,10143,0.0
3581973,279,2010-08-25,22,0,140,0,10141,0.0
3581974,279,2010-08-25,23,10,137,0,10134,0.0
3581975,279,2010-08-25,24,20,134,0,10125,0.0
3581976,279,2010-08-26,1,20,134,0,10119,0.0
3581977,279,2010-08-26,2,30,133,0,10109,0.0
3581978,279,2010-08-26,3,20,134,0,10102,0.0
3581979,279,2010-08-26,4,30,133,0,10093,0.0
3581980,279,2010-08-26,5,30,132,0,10083,0.0
3581981,279,2010-08-26,6,40,133,3,10081,0.0
3581982,279,2010-08-26,7,40,131,5,10072,0.0
3581983,279,2010-08-26,8,50,135,21,10072,0.0
3581984,279,2010-08-26,9,40,137,16,10076,-21.33033697075396
3581985,279,2010-08-26,10,40,145,47,10078,23.55753557048697
3581986,279,2010-08-26,11,40,146,42,10082,17.81413996129924
3581987,279,2010-08-26,12,30,148,43,10077,20.49431265182173
3581988,279,2010-08-26,13,40,148,35,10074,16.48977151797125
3581989,279,2010-08-26,14,30,150,38,10070,18.94786637355406
3581990,279,2010-08-26,15,30,151,24,10067,6.604052369481059
3581991,279,2010-08-26,16,40,152,34,10062,15.0295300668788
3581992,279,2010-08-26,17,30,153,17,10058,-5.613701691243651
3581993,279,2010-08-26,18,30,152,10,10052,-24.57502231986222
3581994,279,2010-08-26,19,30,151,2,10048,-70.71318587734774
3581995,279,2010-08-26,20,30,152,0,10044,0.0
3581996,279,2010-08-26,21,30,152,0,10033,0.0
3581997,279,2010-08-26,22,30,152,0,10027,0.0
3581998,279,2010-08-26,23,30,151,0,10020,0.0
3581999,279,2010-08-26,24,30,150,0,10014,0.0
3582000,279,2010-08-27,1,30,146,0,10010,0.0
3582001,279,2010-08-27,2,30,144,0,10005,0.0
3582002,279,2010-08-27,3,30,140,0,10004,0.0
3582003,279,2010-08-27,4,40,137,0,10000,0.0
3582004,279,2010-08-27,5,40,138,0,10000,0.0
3582005,279,2010-08-27,6,40,135,2,10006,0.0
3582006,279,2010-08-27,7,50,131,11,10011,0.0
3582007,279,2010-08-27,8,60,127,17,10017,0.0
3582008,279,2010-08-27,9,60,126,18,10023,-16.47794798052364
3582009,279,2010-08-27,10,60,128,39,10032,14.35819883300291
3582010,279,2010-08-27,11,60,129,49,10039,22.00154015447852
3582011,279,2010-08-27,12,60,135,96,10046,54.65009676683094
3582012,279,2010-08-27,13,50,135,38,10058,18.59476207151018
3582013,279,2010-08-27,14,50,142,75,10066,34.03841139054973
3582014,279,2010-08-27,15,30,155,116,10069,65.37498359437436
3582015,279,2010-08-27,16,50,156,84,10074,40.71022466085703
3582016,279,2010-08-27,17,60,158,70,10083,36.49572053418626
3582017,279,2010-08-27,18,50,134,41,10091,15.80713129654783
3582018,279,2010-08-27,19,30,121,2,10099,-72.31858222945725
3582019,279,2010-08-27,20,20,123,0,10107,0.0
3582020,279,2010-08-27,21,30,112,0,10113,0.0
3582021,279,2010-08-27,22,20,104,0,10117,0.0
3582022,279,2010-08-27,23,20,104,0,10121,0.0
3582023,279,2010-08-27,24,30,104,0,10125,0.0
3582024,279,2010-08-28,1,30,106,0,10128,0.0
3582025,279,2010-08-28,2,30,112,0,10133,0.0
3582026,279,2010-08-28,3,30,109,0,10136,0.0
3582027,279,2010-08-28,4,30,102,0,10138,0.0
3582028,279,2010-08-28,5,30,99,1,10141,0.0
3582029,279,2010-08-28,6,30,120,29,10143,0.0
3582030,279,2010-08-28,7,30,137,71,10146,0.0
3582031,279,2010-08-28,8,30,155,119,10149,0.0
3582032,279,2010-08-28,9,40,165,193,10146,-3256.958972402003
3582033,279,2010-08-28,10,40,142,129,10148,653.4992584738188
3582034,279,2010-08-28,11,40,147,80,10151,54.18682219141663
3582035,279,2010-08-28,12,40,130,157,10155,250.4216309759867
3582036,279,2010-08-28,13,20,166,228,10154,620.006967255028
3582037,279,2010-08-28,14,40,171,236,10150,609.6499339265647
3582038,279,2010-08-28,15,30,166,85,10150,38.34913078311134
3582039,279,2010-08-28,16,40,147,73,10152,33.85430057589329
3582040,279,2010-08-28,17,40,144,57,10150,26.45623402166382
3582041,279,2010-08-28,18,40,138,30,10150,5.544955819472404
3582042,279,2010-08-28,19,30,119,2,10152,-73.99606764592218
3582043,279,2010-08-28,20,20,115,0,10151,0.0
3582044,279,2010-08-28,21,30,120,0,10147,0.0
3582045,279,2010-08-28,22,30,117,0,10143,0.0
3582046,279,2010-08-28,23,30,116,0,10137,0.0
3582047,279,2010-08-28,24,30,116,0,10130,0.0
3582048,279,2010-08-29,1,30,112,0,10123,0.0
3582049,279,2010-08-29,2,30,118,0,10119,0.0
3582050,279,2010-08-29,3,40,117,0,10117,0.0
3582051,279,2010-08-29,4,40,115,0,10115,0.0
3582052,279,2010-08-29,5,30,111,1,10113,0.0
3582053,279,2010-08-29,6,30,117,29,10110,0.0
3582054,279,2010-08-29,7,30,138,77,10108,0.0
3582055,279,2010-08-29,8,30,149,123,10107,0.0
3582056,279,2010-08-29,9,40,152,103,10101,776.2778572544263
3582057,279,2010-08-29,10,50,137,99,10095,293.027195962224
3582058,279,2010-08-29,11,50,133,70,10090,39.73477433237585
3582059,279,2010-08-29,12,40,138,56,10077,26.3369493607665
3582060,279,2010-08-29,13,40,150,74,10066,33.80088731101113
3582061,279,2010-08-29,14,60,145,103,10054,49.57813355526899
3582062,279,2010-08-29,15,70,145,84,10041,38.17995059727106
3582063,279,2010-08-29,16,70,112,9,10050,-16.83162218782931
3582064,279,2010-08-29,17,30,103,29,10052,8.551948289537927
3582065,279,2010-08-29,18,30,100,19,10041,-7.603673483738666
3582066,279,2010-08-29,19,20,99,1,10035,-80.41431869767194
3582067,279,2010-08-29,20,20,93,0,10030,0.0
3582068,279,2010-08-29,21,10,86,0,10025,0.0
3582069,279,2010-08-29,22,10,77,0,10026,0.0
3582070,279,2010-08-29,23,20,70,0,10028,0.0
3582071,279,2010-08-29,24,20,76,0,10025,0.0
3582072,279,2010-08-30,1,20,85,0,10028,0.0
3582073,279,2010-08-30,2,10,81,0,10036,0.0
3582074,279,2010-08-30,3,20,79,0,10046,0.0
3582075,279,2010-08-30,4,20,82,0,10054,0.0
3582076,279,2010-08-30,5,10,74,0,10064,0.0
3582077,279,2010-08-30,6,10,96,8,10076,0.0
3582078,279,2010-08-30,7,30,120,37,10088,0.0
3582079,279,2010-08-30,8,50,135,89,10101,0.0
3582080,279,2010-08-30,9,50,139,98,10114,772.6208455281057
3582081,279,2010-08-30,10,60,150,150,10123,872.1604881989775
3582082,279,2010-08-30,11,70,151,132,10133,282.8676337803453
3582083,279,2010-08-30,12,70,167,161,10140,285.3081470469943
3582084,279,2010-08-30,13,80,179,229,10148,652.7405894486255
3582085,279,2010-08-30,14,90,176,236,10153,634.220627909601
3582086,279,2010-08-30,15,80,174,191,10163,337.0451838154732
3582087,279,2010-08-30,16,80,171,146,10171,190.1690811854049
3582088,279,2010-08-30,17,60,158,84,10177,58.72102393089143
3582089,279,2010-08-30,18,40,143,24,10187,-1.573701782941133
3582090,279,2010-08-30,19,40,128,1,10197,-83.31310386566898
3582091,279,2010-08-30,20,40,123,0,10203,0.0
3582092,279,2010-08-30,21,40,119,0,10206,0.0
3582093,279,2010-08-30,22,40,117,0,10210,0.0
3582094,279,2010-08-30,23,40,111,0,10213,0.0
3582095,279,2010-08-30,24,30,106,0,10216,0.0
3582096,279,2010-08-31,1,30,107,0,10218,0.0
3582097,279,2010-08-31,2,30,102,0,10219,0.0
3582098,279,2010-08-31,3,20,97,0,10219,0.0
3582099,279,2010-08-31,4,20,94,0,10221,0.0
3582100,279,2010-08-31,5,20,93,1,10222,0.0
3582101,279,2010-08-31,6,20,100,21,10225,0.0
3582102,279,2010-08-31,7,20,132,76,10229,0.0
3582103,279,2010-08-31,8,30,143,91,10235,0.0
3582104,279,2010-08-31,9,40,149,75,10237,588.5938490727652
3582105,279,2010-08-31,10,30,168,189,10236,825.46160519963
3582106,279,2010-08-31,11,30,177,190,10234,877.2616237549094
3582107,279,2010-08-31,12,40,180,166,10232,325.5703745670726
3582108,279,2010-08-31,13,60,173,149,10232,155.0092503056349
3582109,279,2010-08-31,14,50,171,217,10231,500.9254342543533
3582110,279,2010-08-31,15,50,167,130,10230,97.08376566497482
3582111,279,2010-08-31,16,50,155,77,10228,36.67407042129179
3582112,279,2010-08-31,17,50,141,54,10229,24.46624733081466
3582113,279,2010-08-31,18,30,131,20,10229,-7.503503015869592
3582114,279,2010-08-31,19,20,112,1,10229,-85.16245642058381
3582115,279,2010-08-31,20,10,96,0,10231,0.0
3582116,279,2010-08-31,21,20,88,0,10229,0.0
3582117,279,2010-08-31,22,10,93,0,10227,0.0
3582118,279,2010-08-31,23,20,90,0,10226,0.0
3582119,279,2010-08-31,24,10,82,0,10223,0.0
3582120,279,2010-09-01,1,10,96,0,10221,0.0
3582121,279,2010-09-01,2,20,102,0,10218,0.0
3582122,279,2010-09-01,3,20,105,0,10217,0.0
3582123,279,2010-09-01,4,20,108,0,10215,0.0
3582124,279,2010-09-01,5,20,111,0,10214,0.0
3582125,279,2010-09-01,6,20,120,7,10212,0.0
3582126,279,2010-09-01,7,10,128,20,10213,0.0
3582127,279,2010-09-01,8,20,137,44,10215,0.0
3582128,279,2010-09-01,9,20,152,102,10215,762.9110760778533
3582129,279,2010-09-01,10,30,160,140,10214,841.7791446639839
3582130,279,2010-09-01,11,40,163,160,10213,568.4513409865134
3582131,279,2010-09-01,12,40,168,180,10212,435.1508350564123
3582132,279,2010-09-01,13,40,157,60,10212,28.15486548649508
3582133,279,2010-09-01,14,30,163,94,10207,43.74242797363646
3582134,279,2010-09-01,15,30,172,114,10205,68.46987176486563
3582135,279,2010-09-01,16,30,171,117,10203,97.7334500502444
3582136,279,2010-09-01,17,30,161,80,10201,54.16102872514953
3582137,279,2010-09-01,18,20,135,25,10204,-0.8752667180397735
3582138,279,2010-09-01,19,10,115,1,10208,-86.61172385270038
3582139,279,2010-09-01,20,10,101,0,10208,0.0
3582140,279,2010-09-01,21,10,95,0,10209,0.0
3582141,279,2010-09-01,22,10,85,0,10209,0.0
3582142,279,2010-09-01,23,0,79,0,10208,0.0
3582143,279,2010-09-01,24,10,78,0,10206,0.0
3582144,279,2010-09-02,1,20,85,0,10204,0.0
3582145,279,2010-09-02,2,10,86,0,10202,0.0
3582146,279,2010-09-02,3,10,94,0,10201,0.0
3582147,279,2010-09-02,4,10,96,0,10200,0.0
3582148,279,2010-09-02,5,10,100,1,10198,0.0
3582149,279,2010-09-02,6,10,113,10,10200,0.0
3582150,279,2010-09-02,7,20,120,18,10203,0.0
3582151,279,2010-09-02,8,20,150,85,10204,0.0
3582152,279,2010-09-02,9,30,165,120,10206,696.1435040715254
3582153,279,2010-09-02,10,30,144,65,10207,80.3900262955508
3582154,279,2010-09-02,11,20,150,58,10207,28.24014580698119
3582155,279,2010-09-02,12,20,153,69,10205,32.39387112277365
3582156,279,2010-09-02,13,30,154,66,10205,30.37296627428335
3582157,279,2010-09-02,14,20,165,82,10202,36.90084576757399
3582158,279,2010-09-02,15,30,153,100,10202,51.48182675383872
3582159,279,2010-09-02,16,30,164,41,10201,18.53511966589221
3582160,279,2010-09-02,17,30,156,44,10202,18.30497607078262
3582161,279,2010-09-02,18,20,152,12,10204,-23.20473978125711
3582162,279,2010-09-02,19,10,146,1,10208,-88.31356233721642
3582163,279,2010-09-02,20,10,130,0,10211,0.0
3582164,279,2010-09-02,21,20,117,0,10214,0.0
3582165,279,2010-09-02,22,20,100,0,10215,0.0
3582166,279,2010-09-02,23,20,93,0,10215,0.0
3582167,279,2010-09-02,24,20,94,0,10214,0.0
3582168,279,2010-09-03,1,20,81,0,10214,0.0
3582169,279,2010-09-03,2,20,80,0,10212,0.0
3582170,279,2010-09-03,3,10,74,0,10212,0.0
3582171,279,2010-09-03,4,10,71,0,10212,0.0
3582172,279,2010-09-03,5,10,68,1,10212,0.0
3582173,279,2010-09-03,6,10,88,21,10212,0.0
3582174,279,2010-09-03,7,10,122,62,10214,0.0
3582175,279,2010-09-03,8,20,148,115,10217,0.0
3582176,279,2010-09-03,9,20,165,198,10219,-7443.934942618042
3582177,279,2010-09-03,10,20,162,133,10219,808.1222582204267
3582178,279,2010-09-03,11,20,168,158,10217,575.8821461533133
3582179,279,2010-09-03,12,10,174,178,10215,440.0359158936291
3582180,279,2010-09-03,13,10,177,117,10210,77.98401467615686
3582181,279,2010-09-03,14,10,173,89,10205,40.99609682759709
3582182,279,2010-09-03,15,20,179,89,10204,42.29272302175131
3582183,279,2010-09-03,16,10,166,41,10202,18.42341883043609
3582184,279,2010-09-03,17,20,147,16,10200,-9.372786268570371
3582185,279,2010-09-03,18,10,141,6,10202,-40.34079318559844
3582186,279,2010-09-03,19,20,126,1,10205,-90.05880187289216
3582187,279,2010-09-03,20,20,118,0,10209,0.0
3582188,279,2010-09-03,21,20,113,0,10209,0.0
3582189,279,2010-09-03,22,30,108,0,10210,0.0
3582190,279,2010-09-03,23,20,95,0,10211,0.0
3582191,279,2010-09-03,24,10,86,0,10210,0.0
3582192,279,2010-09-04,1,20,87,0,10209,0.0
3582193,279,2010-09-04,2,10,76,0,10206,0.0
3582194,279,2010-09-04,3,20,80,0,10207,0.0
3582195,279,2010-09-04,4,30,85,0,10208,0.0
3582196,279,2010-09-04,5,20,78,0,10212,0.0
3582197,279,2010-09-04,6,10,83,11,10215,0.0
3582198,279,2010-09-04,7,20,120,55,10217,0.0
3582199,279,2010-09-04,8,20,143,103,10222,0.0
3582200,279,2010-09-04,9,30,155,151,10223,-631.0760622930342
3582201,279,2010-09-04,10,30,162,103,10223,410.9478626310126
3582202,279,2010-09-04,11,30,174,207,10221,932.4419041849839
3582203,279,2010-09-04,12,30,181,239,10221,954.4086722341597
3582204,279,2010-09-04,13,30,173,163,10219,230.3598065984286
3582205,279,2010-09-04,14,30,180,196,10217,376.9504230545851
3582206,279,2010-09-04,15,30,187,186,10218,351.2975038399846
3582207,279,2010-09-04,16,30,175,89,10219,50.11549014967973
3582208,279,2010-09-04,17,30,167,63,10219,32.8020308704999
3582209,279,2010-09-04,18,20,135,10,10223,-29.17309097780827
3582210,279,2010-09-04,19,20,112,0,10229,0.0
3582211,279,2010-09-04,20,20,102,0,10234,0.0
3582212,279,2010-09-04,21,20,101,0,10237,0.0
3582213,279,2010-09-04,22,30,92,0,10237,0.0
3582214,279,2010-09-04,23,30,88,0,10236,0.0
3582215,279,2010-09-04,24,30,82,0,10236,0.0
3582216,279,2010-09-05,1,20,76,0,10237,0.0
3582217,279,2010-09-05,2,20,70,0,10238,0.0
3582218,279,2010-09-05,3,10,64,0,10238,0.0
3582219,279,2010-09-05,4,20,68,0,10241,0.0
3582220,279,2010-09-05,5,20,70,0,10243,0.0
3582221,279,2010-09-05,6,20,83,20,10245,0.0
3582222,279,2010-09-05,7,30,108,68,10246,0.0
3582223,279,2010-09-05,8,30,129,125,10249,0.0
3582224,279,2010-09-05,9,40,144,177,10248,-4221.60649073215
3582225,279,2010-09-05,10,50,155,217,10246,228.7135977310654
3582226,279,2010-09-05,11,50,152,161,10242,650.395801122752
3582227,279,2010-09-05,12,50,176,200,10240,693.3386961992107
3582228,279,2010-09-05,13,50,176,216,10238,624.8251285701455
3582229,279,2010-09-05,14,50,172,172,10236,248.710909942628
3582230,279,2010-09-05,15,50,171,136,10234,126.2791234793316
3582231,279,2010-09-05,16,40,175,122,10229,125.3939938142993
3582232,279,2010-09-05,17,40,163,71,10227,43.8597030613306
3582233,279,2010-09-05,18,30,138,20,10229,-8.867484220356124
3582234,279,2010-09-05,19,30,108,0,10234,0.0
3582235,279,2010-09-05,20,30,102,0,10236,0.0
3582236,279,2010-09-05,21,20,97,0,10236,0.0
3582237,279,2010-09-05,22,30,98,0,10235,0.0
3582238,279,2010-09-05,23,30,91,0,10233,0.0
3582239,279,2010-09-05,24,30,96,0,10233,0.0
3582240,279,2010-09-06,1,30,91,0,10229,0.0
3582241,279,2010-09-06,2,30,87,0,10225,0.0
3582242,279,2010-09-06,3,30,83,0,10221,0.0
3582243,279,2010-09-06,4,30,83,0,10218,0.0
3582244,279,2010-09-06,5,30,84,0,10217,0.0
3582245,279,2010-09-06,6,40,96,17,10217,0.0
3582246,279,2010-09-06,7,40,113,66,10217,0.0
3582247,279,2010-09-06,8,50,135,122,10215,0.0
3582248,279,2010-09-06,9,60,154,174,10210,-4197.763776706493
3582249,279,2010-09-06,10,70,169,215,10202,223.2778827834549
3582250,279,2010-09-06,11,80,174,243,10193,843.6901184656633
3582251,279,2010-09-06,12,80,180,254,10184,963.59301557498
3582252,279,2010-09-06,13,80,183,246,10174,904.9097370157848
3582253,279,2010-09-06,14,70,186,220,10164,599.6115827242146
3582254,279,2010-09-06,15,80,182,182,10156,343.4826049615107
3582255,279,2010-09-06,16,70,177,131,10149,163.0132373009031
3582256,279,2010-09-06,17,60,166,67,10145,39.00381378324241
3582257,279,2010-09-06,18,60,149,16,10141,-15.7232771170059
3582258,279,2010-09-06,19,60,141,0,10140,0.0
3582259,279,2010-09-06,20,60,135,0,10137,0.0
3582260,279,2010-09-06,21,70,131,0,10131,0.0
3582261,279,2010-09-06,22,60,123,0,10129,0.0
3582262,279,2010-09-06,23,60,117,0,10123,0.0
3582263,279,2010-09-06,24,60,116,0,10115,0.0
3582264,279,2010-09-07,1,70,115,0,10107,0.0
3582265,279,2010-09-07,2,70,114,0,10098,0.0
3582266,279,2010-09-07,3,70,113,0,10090,0.0
3582267,279,2010-09-07,4,80,113,0,10080,0.0
3582268,279,2010-09-07,5,80,112,1,10076,0.0
3582269,279,2010-09-07,6,80,116,15,10074,0.0
3582270,279,2010-09-07,7,70,121,18,10075,0.0
3582271,279,2010-09-07,8,70,123,18,10081,0.0
3582272,279,2010-09-07,9,60,111,20,10085,-9.982492364206799
3582273,279,2010-09-07,10,50,113,32,10081,6.592224865387177
3582274,279,2010-09-07,11,60,119,54,10077,25.92608275479138
3582275,279,2010-09-07,12,60,132,75,10075,38.07844037947192
3582276,279,2010-09-07,13,50,138,64,10072,29.87924000174522
3582277,279,2010-09-07,14,50,137,53,10069,25.87652632681804
3582278,279,2010-09-07,15,40,131,31,10074,12.48080975630019
3582279,279,2010-09-07,16,40,125,34,10071,13.76880389006055
3582280,279,2010-09-07,17,50,129,22,10069,-0.7136662230223497
