,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3589102,279,2011-06-18,23,60,117,0,10020,0.0
3589103,279,2011-06-18,24,60,113,0,10017,0.0
3589104,279,2011-06-19,1,60,111,0,10015,0.0
3589105,279,2011-06-19,2,60,116,0,10011,0.0
3589106,279,2011-06-19,3,60,116,0,10009,0.0
3589107,279,2011-06-19,4,60,118,3,10009,0.0
3589108,279,2011-06-19,5,70,118,11,10009,0.0
3589109,279,2011-06-19,6,60,122,24,10009,0.0
3589110,279,2011-06-19,7,70,124,14,10012,0.0
3589111,279,2011-06-19,8,70,124,27,10014,2.257454491070646
3589112,279,2011-06-19,9,70,123,32,10023,8.262265861498582
3589113,279,2011-06-19,10,80,123,44,10033,19.77549392314699
3589114,279,2011-06-19,11,70,125,46,10042,23.02658277109839
3589115,279,2011-06-19,12,80,127,71,10054,33.07716182498466
3589116,279,2011-06-19,13,80,126,45,10065,24.33328778775433
3589117,279,2011-06-19,14,70,128,39,10075,20.86893719741889
3589118,279,2011-06-19,15,70,132,44,10085,23.76932464132692
3589119,279,2011-06-19,16,60,140,66,10092,31.75187321512201
3589120,279,2011-06-19,17,60,144,71,10099,32.47723543936944
3589121,279,2011-06-19,18,60,141,63,10104,29.76528545898099
3589122,279,2011-06-19,19,50,136,25,10110,1.592271008436474
3589123,279,2011-06-19,20,40,130,7,10118,-45.25011808030015
3589124,279,2011-06-19,21,30,119,0,10122,0.0
3589125,279,2011-06-19,22,30,109,0,10125,0.0
3589126,279,2011-06-19,23,30,103,0,10128,0.0
3589127,279,2011-06-19,24,30,104,0,10130,0.0
3589128,279,2011-06-20,1,20,100,0,10129,0.0
3589129,279,2011-06-20,2,20,108,0,10128,0.0
3589130,279,2011-06-20,3,30,122,0,10127,0.0
3589131,279,2011-06-20,4,30,123,3,10128,0.0
3589132,279,2011-06-20,5,40,125,12,10126,0.0
3589133,279,2011-06-20,6,40,134,57,10127,0.0
3589134,279,2011-06-20,7,40,141,60,10128,0.0
3589135,279,2011-06-20,8,40,151,107,10129,792.4095339553404
3589136,279,2011-06-20,9,40,159,137,10128,664.4241362267499
3589137,279,2011-06-20,10,30,154,111,10123,121.1881185774583
3589138,279,2011-06-20,11,50,165,188,10121,343.2598395998565
3589139,279,2011-06-20,12,50,145,79,10124,35.05419906797202
3589140,279,2011-06-20,13,20,171,172,10121,117.0823216190493
3589141,279,2011-06-20,14,20,184,177,10120,116.2519310083553
3589142,279,2011-06-20,15,40,198,196,10117,174.4955871628844
3589143,279,2011-06-20,16,30,196,201,10114,247.2541937419738
3589144,279,2011-06-20,17,40,186,137,10114,108.7374664060621
3589145,279,2011-06-20,18,20,179,51,10115,23.42466543782046
3589146,279,2011-06-20,19,20,162,19,10116,-6.280074833027965
3589147,279,2011-06-20,20,20,149,4,10120,-57.94074451581028
3589148,279,2011-06-20,21,10,141,0,10121,0.0
3589149,279,2011-06-20,22,10,137,0,10121,0.0
3589150,279,2011-06-20,23,10,128,0,10118,0.0
3589151,279,2011-06-20,24,10,121,0,10114,0.0
3589152,279,2011-06-21,1,10,124,0,10111,0.0
3589153,279,2011-06-21,2,10,129,0,10107,0.0
3589154,279,2011-06-21,3,10,133,0,10103,0.0
3589155,279,2011-06-21,4,10,135,2,10102,0.0
3589156,279,2011-06-21,5,20,143,10,10101,0.0
3589157,279,2011-06-21,6,30,148,28,10102,0.0
3589158,279,2011-06-21,7,30,149,29,10103,0.0
3589159,279,2011-06-21,8,30,165,63,10101,231.4916901604533
3589160,279,2011-06-21,9,40,166,55,10103,34.19687285034676
3589161,279,2011-06-21,10,60,161,61,10108,28.9792798496782
3589162,279,2011-06-21,11,50,193,176,10108,274.8180392524015
3589163,279,2011-06-21,12,60,193,166,10112,137.6778934951944
3589164,279,2011-06-21,13,70,189,129,10115,56.31667312420964
3589165,279,2011-06-21,14,60,194,121,10120,48.73683713612926
3589166,279,2011-06-21,15,60,197,119,10121,48.82475566615845
3589167,279,2011-06-21,16,60,193,117,10122,52.66441268674573
3589168,279,2011-06-21,17,50,192,100,10121,48.93584776128305
3589169,279,2011-06-21,18,40,186,33,10120,12.86638823233609
3589170,279,2011-06-21,19,40,180,19,10118,-6.259220999576669
3589171,279,2011-06-21,20,40,171,9,10120,-37.83663478089511
3589172,279,2011-06-21,21,20,143,0,10122,0.0
3589173,279,2011-06-21,22,30,136,0,10123,0.0
3589174,279,2011-06-21,23,30,142,0,10122,0.0
3589175,279,2011-06-21,24,30,149,0,10121,0.0
3589176,279,2011-06-22,1,40,141,0,10118,0.0
3589177,279,2011-06-22,2,40,139,0,10112,0.0
3589178,279,2011-06-22,3,40,139,0,10110,0.0
3589179,279,2011-06-22,4,30,145,4,10109,0.0
3589180,279,2011-06-22,5,30,150,13,10109,0.0
3589181,279,2011-06-22,6,30,153,17,10107,0.0
3589182,279,2011-06-22,7,30,150,19,10111,0.0
3589183,279,2011-06-22,8,30,145,28,10105,4.222627797932343
3589184,279,2011-06-22,9,20,156,52,10104,29.35168565860787
3589185,279,2011-06-22,10,20,166,58,10099,27.13437123128181
3589186,279,2011-06-22,11,30,164,73,10101,33.31320980041536
3589187,279,2011-06-22,12,30,169,87,10094,37.54165403018698
3589188,279,2011-06-22,13,30,163,70,10091,33.40042847562071
3589189,279,2011-06-22,14,30,164,57,10085,29.81800894476893
3589190,279,2011-06-22,15,30,166,48,10083,25.87057465722751
3589191,279,2011-06-22,16,50,146,64,10090,31.19842349215297
3589192,279,2011-06-22,17,60,138,50,10097,24.95327090474811
3589193,279,2011-06-22,18,40,143,57,10094,26.46983343400016
3589194,279,2011-06-22,19,50,142,28,10097,4.904404296321135
3589195,279,2011-06-22,20,40,140,3,10101,-62.37063807278393
3589196,279,2011-06-22,21,40,138,0,10104,0.0
3589197,279,2011-06-22,22,50,134,0,10106,0.0
3589198,279,2011-06-22,23,50,140,0,10107,0.0
3589199,279,2011-06-22,24,40,130,0,10108,0.0
3589200,279,2011-06-23,1,40,123,0,10108,0.0
3589201,279,2011-06-23,2,30,120,0,10107,0.0
3589202,279,2011-06-23,3,40,132,0,10106,0.0
3589203,279,2011-06-23,4,40,131,2,10110,0.0
3589204,279,2011-06-23,5,50,134,10,10112,0.0
3589205,279,2011-06-23,6,50,147,45,10115,0.0
3589206,279,2011-06-23,7,50,141,54,10118,0.0
3589207,279,2011-06-23,8,50,152,71,10120,344.4286233943517
3589208,279,2011-06-23,9,50,157,113,10119,365.1437489670787
3589209,279,2011-06-23,10,50,127,45,10130,19.94628186755955
3589210,279,2011-06-23,11,40,145,70,10131,32.0408617152423
3589211,279,2011-06-23,12,40,150,56,10131,28.31263392389335
3589212,279,2011-06-23,13,50,130,142,10135,69.00487518393915
3589213,279,2011-06-23,14,50,166,154,10132,78.11643183780626
3589214,279,2011-06-23,15,60,178,204,10133,199.9470000588804
3589215,279,2011-06-23,16,50,172,140,10137,78.27833044019388
3589216,279,2011-06-23,17,50,163,95,10140,44.74237751546887
3589217,279,2011-06-23,18,50,163,79,10143,42.60146698645141
3589218,279,2011-06-23,19,40,151,39,10148,14.16399765082469
3589219,279,2011-06-23,20,20,124,5,10154,-53.36728333986268
3589220,279,2011-06-23,21,20,118,0,10158,0.0
3589221,279,2011-06-23,22,30,116,0,10161,0.0
3589222,279,2011-06-23,23,30,106,0,10159,0.0
3589223,279,2011-06-23,24,30,112,0,10160,0.0
3589224,279,2011-06-24,1,30,110,0,10160,0.0
3589225,279,2011-06-24,2,30,110,0,10162,0.0
3589226,279,2011-06-24,3,30,114,0,10160,0.0
3589227,279,2011-06-24,4,40,116,3,10165,0.0
3589228,279,2011-06-24,5,40,119,24,10173,0.0
3589229,279,2011-06-24,6,30,124,36,10182,0.0
3589230,279,2011-06-24,7,30,139,94,10189,0.0
3589231,279,2011-06-24,8,50,146,176,10193,-379.4401028340232
3589232,279,2011-06-24,9,40,144,146,10195,789.1282592497896
3589233,279,2011-06-24,10,40,153,168,10196,489.2483312596498
3589234,279,2011-06-24,11,50,155,236,10198,751.0946065059321
3589235,279,2011-06-24,12,50,168,269,10197,719.0770226229232
3589236,279,2011-06-24,13,60,161,200,10200,194.3550756480932
3589237,279,2011-06-24,14,50,126,70,10208,33.34565709880409
3589238,279,2011-06-24,15,30,156,132,10206,57.99390381281658
3589239,279,2011-06-24,16,60,166,210,10206,288.161432499748
3589240,279,2011-06-24,17,60,151,81,10212,36.26536493954082
3589241,279,2011-06-24,18,50,151,89,10216,55.79811884432247
3589242,279,2011-06-24,19,50,141,49,10222,22.92489320143024
3589243,279,2011-06-24,20,30,120,9,10225,-38.33541123802873
3589244,279,2011-06-24,21,20,99,0,10227,0.0
3589245,279,2011-06-24,22,20,98,0,10229,0.0
3589246,279,2011-06-24,23,20,87,0,10231,0.0
3589247,279,2011-06-24,24,20,86,0,10230,0.0
3589248,279,2011-06-25,1,20,90,0,10226,0.0
3589249,279,2011-06-25,2,20,99,0,10223,0.0
3589250,279,2011-06-25,3,20,109,0,10222,0.0
3589251,279,2011-06-25,4,30,110,1,10218,0.0
3589252,279,2011-06-25,5,30,115,10,10218,0.0
3589253,279,2011-06-25,6,40,124,30,10218,0.0
3589254,279,2011-06-25,7,40,135,61,10221,0.0
3589255,279,2011-06-25,8,50,132,47,10224,84.15060576607563
3589256,279,2011-06-25,9,50,134,86,10222,149.6638416387209
3589257,279,2011-06-25,10,50,130,77,10223,43.71617226885951
3589258,279,2011-06-25,11,50,126,37,10221,17.19635345915108
3589259,279,2011-06-25,12,50,128,59,10218,29.06933217108811
3589260,279,2011-06-25,13,50,136,65,10214,31.71711932326266
3589261,279,2011-06-25,14,50,140,51,10210,27.01937456271402
3589262,279,2011-06-25,15,40,135,39,10206,20.36372061424929
3589263,279,2011-06-25,16,40,136,21,10204,4.018899580523476
3589264,279,2011-06-25,17,40,138,20,10199,1.591603865593247
3589265,279,2011-06-25,18,40,143,11,10200,-15.13908213850148
3589266,279,2011-06-25,19,30,151,8,10203,-28.75662492822239
3589267,279,2011-06-25,20,30,158,2,10205,-67.99736338375467
3589268,279,2011-06-25,21,40,161,0,10204,0.0
3589269,279,2011-06-25,22,40,163,0,10206,0.0
3589270,279,2011-06-25,23,40,164,0,10207,0.0
3589271,279,2011-06-25,24,40,163,0,10208,0.0
3589272,279,2011-06-26,1,40,163,0,10206,0.0
3589273,279,2011-06-26,2,40,164,0,10209,0.0
3589274,279,2011-06-26,3,30,164,0,10210,0.0
3589275,279,2011-06-26,4,40,163,3,10214,0.0
3589276,279,2011-06-26,5,30,167,15,10217,0.0
3589277,279,2011-06-26,6,30,175,44,10219,0.0
3589278,279,2011-06-26,7,30,185,92,10223,0.0
3589279,279,2011-06-26,8,30,191,111,10225,786.6302667092083
3589280,279,2011-06-26,9,30,204,208,10226,789.7431189647407
3589281,279,2011-06-26,10,30,216,209,10227,899.3117402099093
3589282,279,2011-06-26,11,30,229,290,10228,966.8567855956717
3589283,279,2011-06-26,12,40,240,259,10230,636.4266063341256
3589284,279,2011-06-26,13,40,238,297,10231,758.7921309567977
3589285,279,2011-06-26,14,40,237,254,10231,409.4821382502117
3589286,279,2011-06-26,15,30,236,247,10231,390.1065914882662
3589287,279,2011-06-26,16,20,248,226,10227,371.2363338810698
3589288,279,2011-06-26,17,10,249,159,10226,176.5920604189169
3589289,279,2011-06-26,18,10,242,94,10227,64.32096485023042
3589290,279,2011-06-26,19,10,227,42,10226,16.36724722303066
3589291,279,2011-06-26,20,10,193,8,10225,-41.7663809727112
3589292,279,2011-06-26,21,20,172,0,10226,0.0
3589293,279,2011-06-26,22,30,162,0,10225,0.0
3589294,279,2011-06-26,23,20,162,0,10222,0.0
3589295,279,2011-06-26,24,20,164,0,10219,0.0
3589296,279,2011-06-27,1,20,155,0,10217,0.0
3589297,279,2011-06-27,2,20,145,0,10214,0.0
3589298,279,2011-06-27,3,20,145,0,10212,0.0
3589299,279,2011-06-27,4,20,149,6,10210,0.0
3589300,279,2011-06-27,5,20,169,39,10207,0.0
3589301,279,2011-06-27,6,30,196,81,10205,0.0
3589302,279,2011-06-27,7,40,213,138,10201,0.0
3589303,279,2011-06-27,8,40,236,192,10200,-1714.272865316322
3589304,279,2011-06-27,9,40,249,239,10196,319.9844387063339
3589305,279,2011-06-27,10,50,260,277,10193,806.7638662209225
3589306,279,2011-06-27,11,50,273,303,10188,951.7515627413319
3589307,279,2011-06-27,12,50,273,312,10185,975.6124092741832
3589308,279,2011-06-27,13,50,277,305,10176,826.4168816303817
3589309,279,2011-06-27,14,50,286,262,10174,465.1131003192199
3589310,279,2011-06-27,15,50,289,249,10168,407.5967372849607
3589311,279,2011-06-27,16,40,290,200,10170,243.0264973395952
3589312,279,2011-06-27,17,40,290,157,10164,168.5111291707806
3589313,279,2011-06-27,18,30,281,94,10164,64.17382128110302
3589314,279,2011-06-27,19,30,259,42,10161,16.58497659174125
3589315,279,2011-06-27,20,30,226,7,10162,-45.05340479626629
3589316,279,2011-06-27,21,20,221,0,10162,0.0
3589317,279,2011-06-27,22,20,207,0,10165,0.0
3589318,279,2011-06-27,23,30,208,0,10160,0.0
3589319,279,2011-06-27,24,30,199,0,10161,0.0
3589320,279,2011-06-28,1,30,192,0,10161,0.0
3589321,279,2011-06-28,2,30,180,0,10161,0.0
3589322,279,2011-06-28,3,30,183,0,10159,0.0
3589323,279,2011-06-28,4,30,187,8,10157,0.0
3589324,279,2011-06-28,5,30,200,39,10161,0.0
3589325,279,2011-06-28,6,40,217,75,10158,0.0
3589326,279,2011-06-28,7,30,238,132,10156,0.0
3589327,279,2011-06-28,8,40,253,187,10158,-1317.977450519435
3589328,279,2011-06-28,9,40,263,202,10157,823.3853509741186
3589329,279,2011-06-28,10,30,275,195,10158,801.5772756599467
3589330,279,2011-06-28,11,30,293,276,10154,966.3333596254273
3589331,279,2011-06-28,12,20,311,301,10151,949.3600309557663
3589332,279,2011-06-28,13,20,309,279,10142,604.1933711999844
3589333,279,2011-06-28,14,30,309,209,10142,203.1105335221373
3589334,279,2011-06-28,15,30,317,132,10131,57.98305561662463
3589335,279,2011-06-28,16,40,320,189,10122,199.623960037917
3589336,279,2011-06-28,17,40,314,139,10117,112.9185974573721
3589337,279,2011-06-28,18,40,299,81,10113,44.75298844314577
3589338,279,2011-06-28,19,30,272,20,10114,-4.654564523291318
3589339,279,2011-06-28,20,30,256,2,10116,-67.21793795677321
3589340,279,2011-06-28,21,60,207,0,10161,0.0
3589341,279,2011-06-28,22,30,196,0,10157,0.0
3589342,279,2011-06-28,23,40,199,0,10134,0.0
3589343,279,2011-06-28,24,20,198,0,10135,0.0
3589344,279,2011-06-29,1,30,194,0,10158,0.0
3589345,279,2011-06-29,2,20,189,0,10153,0.0
3589346,279,2011-06-29,3,30,191,0,10144,0.0
3589347,279,2011-06-29,4,30,189,1,10136,0.0
3589348,279,2011-06-29,5,20,193,17,10141,0.0
3589349,279,2011-06-29,6,30,200,33,10136,0.0
3589350,279,2011-06-29,7,30,212,101,10142,0.0
3589351,279,2011-06-29,8,40,200,26,10146,0.3453043787825928
3589352,279,2011-06-29,9,40,194,35,10150,10.36881278887116
3589353,279,2011-06-29,10,50,188,52,10157,23.56218157175039
3589354,279,2011-06-29,11,50,184,56,10162,26.76158375470759
3589355,279,2011-06-29,12,60,171,49,10170,25.31240521375396
3589356,279,2011-06-29,13,60,178,61,10176,30.60796382105664
3589357,279,2011-06-29,14,60,180,63,10183,31.48730018625946
3589358,279,2011-06-29,15,70,183,134,10184,59.84302644997776
3589359,279,2011-06-29,16,70,193,197,10188,231.3853215723158
3589360,279,2011-06-29,17,70,185,143,10192,124.2332628698847
3589361,279,2011-06-29,18,60,174,111,10197,105.4976475073522
3589362,279,2011-06-29,19,50,163,60,10201,37.84316188278471
3589363,279,2011-06-29,20,50,143,14,10208,-23.71834625911381
3589364,279,2011-06-29,21,30,130,0,10214,0.0
3589365,279,2011-06-29,22,30,120,0,10215,0.0
3589366,279,2011-06-29,23,20,113,0,10213,0.0
3589367,279,2011-06-29,24,20,110,0,10215,0.0
3589368,279,2011-06-30,1,20,104,0,10213,0.0
3589369,279,2011-06-30,2,20,109,0,10209,0.0
3589370,279,2011-06-30,3,30,109,0,10210,0.0
3589371,279,2011-06-30,4,20,106,3,10212,0.0
3589372,279,2011-06-30,5,20,108,13,10213,0.0
3589373,279,2011-06-30,6,30,137,66,10216,0.0
3589374,279,2011-06-30,7,50,157,141,10218,0.0
3589375,279,2011-06-30,8,60,164,185,10219,-1271.981523575828
3589376,279,2011-06-30,9,50,175,249,10220,-15.86372650686695
3589377,279,2011-06-30,10,50,186,268,10219,852.7357657229101
3589378,279,2011-06-30,11,50,171,192,10221,383.984383304507
3589379,279,2011-06-30,12,40,176,89,10218,38.07014607862296
3589380,279,2011-06-30,13,50,186,281,10218,626.7347058686031
3589381,279,2011-06-30,14,60,159,53,10225,27.81751015127333
3589382,279,2011-06-30,15,30,151,38,10222,19.63968672745757
3589383,279,2011-06-30,16,30,168,146,10216,88.33920895145225
3589384,279,2011-06-30,17,50,175,148,10214,139.236537978477
3589385,279,2011-06-30,18,50,167,97,10216,70.2135119375598
3589386,279,2011-06-30,19,40,148,38,10218,13.12419971853644
3589387,279,2011-06-30,20,20,128,7,10219,-45.44408130808177
3589388,279,2011-06-30,21,20,125,0,10223,0.0
3589389,279,2011-06-30,22,30,122,0,10223,0.0
3589390,279,2011-06-30,23,20,109,0,10221,0.0
3589391,279,2011-06-30,24,20,104,0,10221,0.0
3589392,279,2011-07-01,1,20,107,0,10219,0.0
3589393,279,2011-07-01,2,30,109,0,10218,0.0
3589394,279,2011-07-01,3,20,106,0,10218,0.0
3589395,279,2011-07-01,4,30,108,9,10217,0.0
3589396,279,2011-07-01,5,30,114,39,10219,0.0
3589397,279,2011-07-01,6,30,130,78,10220,0.0
3589398,279,2011-07-01,7,30,139,148,10220,0.0
3589399,279,2011-07-01,8,40,157,194,10220,-2228.528464095316
3589400,279,2011-07-01,9,40,143,200,10220,822.7804584449509
3589401,279,2011-07-01,10,40,171,222,10216,933.3707871045999
3589402,279,2011-07-01,11,40,156,133,10219,113.0336010583693
3589403,279,2011-07-01,12,50,154,229,10221,434.4295781051862
3589404,279,2011-07-01,13,50,168,207,10220,222.8985804214084
3589405,279,2011-07-01,14,70,162,170,10220,104.6705946675649
3589406,279,2011-07-01,15,60,171,160,10217,92.93476162914426
3589407,279,2011-07-01,16,60,175,138,10217,75.88855194158408
3589408,279,2011-07-01,17,60,157,69,10217,31.45836976941361
3589409,279,2011-07-01,18,50,149,35,10217,14.02849558715391
3589410,279,2011-07-01,19,50,141,43,10217,17.25486361233131
3589411,279,2011-07-01,20,30,121,6,10216,-49.42986295562351
3589412,279,2011-07-01,21,30,122,0,10214,0.0
3589413,279,2011-07-01,22,20,103,0,10211,0.0
3589414,279,2011-07-01,23,20,98,0,10210,0.0
3589415,279,2011-07-01,24,20,97,0,10205,0.0
3589416,279,2011-07-02,1,30,98,0,10202,0.0
3589417,279,2011-07-02,2,20,94,0,10196,0.0
3589418,279,2011-07-02,3,20,96,0,10191,0.0
3589419,279,2011-07-02,4,20,100,4,10188,0.0
3589420,279,2011-07-02,5,30,110,27,10184,0.0
3589421,279,2011-07-02,6,30,129,60,10179,0.0
3589422,279,2011-07-02,7,40,144,125,10176,0.0
3589423,279,2011-07-02,8,60,145,117,10174,782.427614474453
3589424,279,2011-07-02,9,50,143,53,10176,32.40987621845217
3589425,279,2011-07-02,10,70,157,129,10172,214.4184549003122
3589426,279,2011-07-02,11,60,154,130,10171,105.4993268762669
3589427,279,2011-07-02,12,70,157,207,10166,302.0738515264133
3589428,279,2011-07-02,13,70,161,232,10165,330.708742680592
3589429,279,2011-07-02,14,80,170,198,10162,170.7908388731613
3589430,279,2011-07-02,15,70,161,165,10161,101.543097764264
3589431,279,2011-07-02,16,70,165,142,10159,81.77408357916201
3589432,279,2011-07-02,17,80,151,96,10158,45.53361105072669
3589433,279,2011-07-02,18,70,148,52,10157,23.80091814367937
3589434,279,2011-07-02,19,70,143,25,10156,1.516669617352274
3589435,279,2011-07-02,20,50,137,6,10157,-49.06629555916839
3589436,279,2011-07-02,21,60,133,1,10156,-121.736948527907
3589437,279,2011-07-02,22,40,128,0,10155,0.0
3589438,279,2011-07-02,23,40,121,0,10154,0.0
3589439,279,2011-07-02,24,30,116,0,10151,0.0
3589440,279,2011-07-03,1,40,121,0,10148,0.0
3589441,279,2011-07-03,2,30,123,0,10143,0.0
3589442,279,2011-07-03,3,40,125,0,10139,0.0
3589443,279,2011-07-03,4,40,127,1,10141,0.0
3589444,279,2011-07-03,5,40,129,6,10141,0.0
3589445,279,2011-07-03,6,50,130,13,10142,0.0
3589446,279,2011-07-03,7,50,134,27,10147,0.0
3589447,279,2011-07-03,8,50,136,35,10150,27.27828728834584
3589448,279,2011-07-03,9,50,140,45,10153,20.72538729203729
3589449,279,2011-07-03,10,60,144,62,10155,29.89881485667272
3589450,279,2011-07-03,11,50,147,65,10159,30.04859143568413
3589451,279,2011-07-03,12,60,153,75,10158,33.81000196840086
3589452,279,2011-07-03,13,60,152,92,10160,38.43267618110407
3589453,279,2011-07-03,14,60,154,87,10162,37.19725409411188
3589454,279,2011-07-03,15,60,153,68,10165,32.72708668712998
3589455,279,2011-07-03,16,50,146,43,10165,22.46641476256823
3589456,279,2011-07-03,17,50,143,27,10164,9.481741942148204
3589457,279,2011-07-03,18,40,143,16,10165,-6.41960650614748
3589458,279,2011-07-03,19,50,138,10,10168,-23.63665616426543
3589459,279,2011-07-03,20,40,135,3,10170,-62.76737613025264
3589460,279,2011-07-03,21,40,134,0,10173,0.0
3589461,279,2011-07-03,22,30,132,0,10172,0.0
3589462,279,2011-07-03,23,30,131,0,10169,0.0
3589463,279,2011-07-03,24,20,119,0,10166,0.0
3589464,279,2011-07-04,1,20,123,0,10168,0.0
3589465,279,2011-07-04,2,10,122,0,10168,0.0
3589466,279,2011-07-04,3,10,121,0,10166,0.0
3589467,279,2011-07-04,4,20,124,1,10167,0.0
3589468,279,2011-07-04,5,20,127,8,10169,0.0
3589469,279,2011-07-04,6,30,130,20,10172,0.0
3589470,279,2011-07-04,7,30,135,37,10171,0.0
3589471,279,2011-07-04,8,40,139,69,10175,363.3678820458276
3589472,279,2011-07-04,9,40,144,88,10178,176.7612321315083
3589473,279,2011-07-04,10,40,152,118,10179,161.5668362119073
3589474,279,2011-07-04,11,40,161,184,10178,340.0585150181396
3589475,279,2011-07-04,12,30,179,242,10176,536.8728140308169
3589476,279,2011-07-04,13,30,176,294,10174,748.3304573100876
3589477,279,2011-07-04,14,30,186,299,10174,703.9152021257639
3589478,279,2011-07-04,15,30,189,249,10173,416.0780552714031
3589479,279,2011-07-04,16,30,189,168,10171,136.4813910822282
3589480,279,2011-07-04,17,40,181,157,10169,170.2175059348083
3589481,279,2011-07-04,18,30,171,97,10169,70.58059999159893
3589482,279,2011-07-04,19,30,156,44,10169,18.29609659167981
3589483,279,2011-07-04,20,20,125,8,10173,-41.57769623430097
3589484,279,2011-07-04,21,20,110,0,10176,0.0
3589485,279,2011-07-04,22,20,97,0,10176,0.0
3589486,279,2011-07-04,23,10,87,0,10174,0.0
3589487,279,2011-07-04,24,10,78,0,10174,0.0
3589488,279,2011-07-05,1,10,71,0,10175,0.0
